Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol  Cimsa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
14/06/2024	13	4	3	0,4	140	31,7	37	942	822	0	3	0,1	8	10	7	21	111
14/06/2024	14	5	4	0,8	90	30,9	43	941	710	0	3	0,1	3	4	8	8	125
14/06/2024	15	4	3	0,7	47	29,6	41	940	490	0	3	0,1	3	4	6	8	125
14/06/2024	16	4	3	0,7	30	29,6	40	939	526	0	3	0,1	3	4	6	8	133
14/06/2024	17	4	3	0,6	31	29,6	41	937	402	0	3	0,1	3	4	7	7	133
14/06/2024	18	5	3	1	28	28,5	48	937	234	0	3	0,1	2	4	9	7	120
14/06/2024	19	6	3	0,8	21	26,5	53	937	53	0	3	0,1	2	7	10	9	102
14/06/2024	20	6	4	0,7	24	24,7	59	937	0	0	3	0,1	2	13	10	15	78
14/06/2024	21	7	5	0,2	19	22,6	65	938	0	0	3	0,1	2	13	12	15	73
14/06/2024	22	6	4	0,1	31	21,7	67	939	0	0	3	0,1	2	11	11	13	71
14/06/2024	23	8	5	0,1	312	21,1	70	940	0	0	3	0,1	2	12	13	14	53
15/06/2024	00	7	5	0,1	261	20,3	73	939	0	0,1	3	0,1	2	6	11	7	53
15/06/2024	01	7	5	0,1	251	20,4	69	938	0	0	3	0,1	2	7	10	9	57
15/06/2024	02	5	3	0,4	260	23,8	46	937	0	0	3	0,1	3	4	7	8	98
15/06/2024	03	5	3	0,5	258	23,6	46	937	0	0	3	0,1	3	4	7	8	97
15/06/2024	04	5	3	0,8	254	22,9	47	937	0	0	3	0,1	3	4	7	8	90
15/06/2024	05	4	3	0,9	253	22,8	43	937	0	0	3	0,1	3	4	7	8	88
15/06/2024	06	4	3	1,1	255	22,3	47	937	2	0	3	0,1	3	4	6	8	75
15/06/2024	07	4	3	0,6	260	22,5	49	938	89	0	3	0,1	3	4	5	8	67
15/06/2024	08	4	3	0,3	258	22,9	52	939	122	0	3	0,1	3	4	5	8	59
15/06/2024	09	4	3	0,4	248	23,8	52	940	299	0	3	0,1	3	4	6	7	54
15/06/2024	10	3	2	0,6	246	25,6	49	941	442	0	3	0,1	4	4	4	8	57
15/06/2024	11	2	2	0,7	208	27,3	46	940	778	0	3	0,1	3	4	4	8	57
15/06/2024	12	3	2	0,4	73	29,1	47	939	821	0	3	0,1	3	4	6	8	82
15/06/2024	13	5	3	0,9	47	27,8	55	939	826	0	3	0,1	3	4	7	7	114
15/06/2024	14	5	3	0,9	55	26,9	59	938	674	0	3	0,1	3	4	9	8	117
15/06/2024	15	5	3	0,8	67	26,1	62	939	689	0	3	0,1	3	4	9	7	113
15/06/2024	16	5	3	0,6	75	25,3	63	938	560	0	3	0,1	3	4	7	7	104
15/06/2024	17	4	3	0,7	56	24	66	938	382	0	3	0,1	3	4	7	8	98
15/06/2024	18	6	3	0,7	50	22,2	74	939	133	0	3	0,1	3	4	9	8	102
15/06/2024	19	6	4	0,3	52	21	79	941	15	0	3	0,1	3	4	10	8	99
15/06/2024	20	7	4	0,1	70	19,8	86	941	0	0	3	0,1	3	4	11	8	95
15/06/2024	21	7	4	0,1	71	19,2	88	943	0	0	3	0,1	3	4	13	8	90
15/06/2024	22	9	6	0,1	68	18,7	92	945	0	0	3	0,1	3	4	18	8	87
15/06/2024	23	11	7	0,1	40	18,2	93	945	0	0,1	3	0,1	3	4	21	8	84
16/06/2024	00	11	8	0,1	32	18,4	94	944	0	0	3	0,1	3	4	22	8	80
16/06/2024	01	10	7	0,2	26	18,5	92	943	0	0	3	0,1	3	4	18	8	81
16/06/2024	02	12	8	0,1	28	18,5	91	943	0	0	3	0,1	3	4	20	8	80
16/06/2024	03	12	8	0,1	74	18,2	94	942	0	0	3	0,1	3	4	22	8	75
16/06/2024	04	15	12	0,1	88	17,8	97	942	0	0	3	0,1	3	4	27	8	73
16/06/2024	05	21	17	0,1	90	17,7	98	942	0	0	3	0,1	3	4	36	8	65
16/06/2024	06	20	17	0,1	72	17,7	98	943	4	0	3	0,1	3	4	34	8	67
16/06/2024	07	13	10	0,3	48	18,1	95	943	94	0	3	0,1	3	4	22	8	69
16/06/2024	08	8	5	0,2	54	19,1	88	944	262	0	3	0,1	3	4	15	8	71
16/06/2024	09	8	5	0,2	71	20,7	79	944	565	0	3	0,1	3	4	13	8	78
16/06/2024	10	6	4	0,2	92	22,5	71	943	712	0	3	0,1	3	4	9	7	84
16/06/2024	11	6	4	0,3	57	23,4	66	943	714	0	3	0,1	3	4	8	8	89
16/06/2024	12	5	4	0,4	106	24,2	63	942	791	0	3	0,1	3	4	8	7	94
16/06/2024	13	5	3	0,5	91	25,3	60	941	812	0	3	0,1	3	4	7	7	94
16/06/2024	14	5	4	0,7	82	25,7	59	940	764	0	3	0,1	3	4	7	7	93
16/06/2024	15	5	4	1,1	58	25,7	59	940	692	0	3	0,1	3	4	7	7	92
16/06/2024	16	5	4	0,8	63	25,3	61	939	548	0	3	0,1	3	4	7	7	92
16/06/2024	17	6	5	0,4	77	24,6	64	938	408	0	3	0,1	3	4	9	8	94
16/06/2024	18	6	5	0,4	74	23,2	69	939	242	0	3	0,1	3	4	9	7	91
16/06/2024	19	6	4	0,2	77	21,9	73	940	59	0	3	0,1	3	4	9	8	86
16/06/2024	20	7	5	0,2	49	20,3	81	941	0	0	3	0,1	3	4	11	8	83
16/06/2024	21	8	6	0,1	40	19,3	88	942	0	0	3	0,1	3	4	13	8	73
16/06/2024	22	10	8	0,1	38	18,8	92	943	0	0	3	0,1	3	4	18	8	67
16/06/2024	23	11	8	0,1	40	18,7	93	943	0	0	3	0,1	3	4	19	8	65
17/06/2024	00	11	8	0,1	30	18,9	90	942	0	0	3	0,1	3	4	19	8	72
17/06/2024	01	12	9	0,1	125	19	89	942	0	0	3	0,1	3	4	22	8	84
17/06/2024	02	11	8	0,1	61	18,8	91	941	0	0	3	0,1	3	4	21	8	65
17/06/2024	03	12	9	0,1	61	18,6	93	940	0	0	3	0,1	3	4	23	8	60
17/06/2024	04	13	9	0,1	77	18,5	93	940	0	0	3	0,1	3	4	26	8	57
17/06/2024	05	13	10	0,1	74	18,5	94	940	0	0,1	3	0,1	3	4	27	8	55
17/06/2024	06	14	10	0,1	133	18,6	94	940	15	0	3	0,1	2	4	30	6	51
17/06/2024	07	13	9	0,1	130	19,5	90	940	140	0	3	0,1	3	4	31	7	60
17/06/2024	08			0,1	116	20,7	83		289	0							
17/06/2024	09			0,1	141	23	74		546	0							
17/06/2024	10	7	5	0,1	109	25	67	976	672	0	3	0,1	3	4	11	8	76
17/06/2024	11	6	4	0,3	92	26,9	62	976	744	0	3	0,1	3	4	10	7	82
17/06/2024	12	6	4	0,4	75	28	56	975	790	0	3	0,1	3	4	9	7	91
17/06/2024	13	8	6	1	65	27,8	62	974	769	0	3	0,1	3	4	13	8	106
17/06/2024	14	8	6	0,9	71	27	63	974	745	0	3	0,1	3	4	12	8	110
17/06/2024	15	8	6	1,1	46	26,2	65	973	658	0	3	0,1	3	4	12	7	107
17/06/2024	16	7	5	0,8	49	25,5	67	973	544	0	3	0,1	3	4	12	7	98
17/06/2024	17	7	5	0,8	37	25,1	70	972	389	0	3	0,1	3	4	11	8	96
17/06/2024	18	8	5	0,5	52	24,3	73	972	207	0	3	0,1	2	4	12	7	90
17/06/2024	19	8	6	0,3	62	22,4	80	973	39	0	3	0,1	2	4	13	6	80
17/06/2024	20	9	7	0,1	67	20,9	86	974	0	0	3	0,1	2	4	16	6	75
17/06/2024	21	11	9	0,1	87	20	90	976	0	0	3	0,1	3	4	18	8	76
17/06/2024	22	14	11	0,1	57	19,4	93	977	0	0	3	0,1	3	4	22	8	73
17/06/2024	23	18	14	0,1	38	18,9	96	977	0	0	3	0,1	2	4	26	8	70
18/06/2024	00	18	15	0,1	62	18,8	97	977	0	0	3	0,1	2	4	26	7	67
18/06/2024	01	16	14	0,2	23	18,7	97	976	0	0	3	0,1	3	4	23	8	71
18/06/2024	02	14	11	0,1	26	18,9	93	975	0	0	3	0,1	3	4	21	8	76
18/06/2024	03	14	12	0,1	186	18,4	93	975	0	0	3	0,1	3	4	21	8	59
18/06/2024	04	15	13	0,1	338	18,1	95	974	0	0	3	0,1	3	7	24	10	45
18/06/2024	05	16	12	0,1	26	18,1	94	974	0	0	3	0,1	2	5	29	7	58
18/06/2024	06	15	12	0,1	4	18,8	92	973	62	0	3	0,1	2	7	29	10	69
18/06/2024	07	13	9	0,1	114	20,3	84	974	222	0	3	0,1	2	5	27	8	71
18/06/2024	08	10	7	0,1	162	21,3	78	975	422	0	3	0,1	3	4	18	8	80
18/06/2024	09	9	7	0,2	106	22,5	72	976	585	0	3	0,1	3	4	15	8	86
18/06/2024	10	8	6	0,3	76	23,6	67	975	671	0	3	0,1	3	4	12	7	90
18/06/2024	11	9	7	0,2	126	25,3	63	975	736	0	3	0,1	3	4	14	8	95
18/06/2024	12	9	7	0,2	112	26,6	58	974	765	0	3	0,1	3	4	14	8	104
18/06/2024	13	10	7	0,5	53	27,5	57	973	752	0	3	0,1	3	4	15	8	115
18/06/2024	14	10	7	0,5	67	28	58	972	724	0	3	0,1	3	4	16	8	120
18/06/2024	15	10	7	0,8	55	28,2	58	970	645	0	3	0,1	3	4	15	7	125
18/06/2024	16	9	6	0,9	53	27,5	61	970	525	0	3	0,1	3	4	15	7	122
18/06/2024	17	8	5	0,4	67	26,6	63	970	372	0	3	0,1	3	4	13	8	109
18/06/2024	18	8	5	0,2	76	25,7	64	969	210	0	3	0,1	3	4	13	8	103
18/06/2024	19	8	5	0,1	50	24,6	69	970	55	0	3	0,1	3	4	14	8	95
18/06/2024	20	10	6	0,1	50	22,8	77	971	0	0	3	0,1	3	4	16	7	84
18/06/2024	21	13	8	0,1	57	21,1	87	973	0	0	3	0,1	2	8	24	10	59
18/06/2024	22	17	12	0,1	94	20,2	93	973	0	0	3	0,1	2	11	30	13	49
18/06/2024	23	18	12	0,1	28	19,9	94	974	0	0	3	0,1	2	9	31	10	47
19/06/2024	00	15	11	0,1	224	19,6	90	974	0	0	3	0,1	2	8	24	9	33
19/06/2024	01	12	8	0,3	266	20,1	82	973	0	0	3	0,1	2	5	21	7	44
19/06/2024	02	4	3	0,9	261	21,1	65	971	0	0	3	0,1	3	4	10	8	47
19/06/2024	03	2	1	1,8	256	21	63	970	0	0	3	0,1	3	4	3	8	51
19/06/2024	04	1	1	0,5	262	20,8	59	971	0	0	3	0,1	4	4	2	8	58
19/06/2024	05	2	1	1,3	239	20	63	971	0	0	3	0,1	3	4	2	8	57
19/06/2024	06	3	2	1	248	19,3	64	972	43	0	3	0,1	4	5	4	11	55
19/06/2024	07	2	2	1,2	260	19,9	62	974	186	0	3	0,1	3	4	4	9	58
19/06/2024	08	2	2	1,5	255	20,4	60	975	191	0	3	0,1	3	4	3	7	70
19/06/2024	09	2	2	1	252	21,2	58	976	305	0	3	0,1	3	4	3	7	75
19/06/2024	10	2	2	0,5	253	22,4	55	976	228	0	3	0,1	4	4	3	8	78
19/06/2024	11	2	1	0,4	315	24,3	50	976	532	0	3	0,1	3	4	3	6	79
19/06/2024	12	1	1	1	273	25,6	44	976	682	0	3	0,1	15	12	2	34	70
19/06/2024	13	2	1	1,1	261	26,2	41	976	644	0	3	0,1	12	16	3	33	75
19/06/2024	14	2	1	0,7	243	26,7	38	975	556	0	3	0,1	3	4	3	8	85
19/06/2024	15	2	1	0,5	253	27,9	33	974	528	0	3	0,1	3	4	3	8	91
19/06/2024	16	2	1	0,4	246	28	30	973	397	0	3	0,1	3	4	3	7	95
19/06/2024	17	2	1	0,4	249	27,9	29	972	248	0	3	0,1	4	4	3	8	96
19/06/2024	18	3	2	0,2	136	27,2	41	973	167	0	3	0,1	3	4	4	8	96
19/06/2024	19	4	2	0,4	84	25,4	54	974	82	0	3	0,1	3	4	6	7	98
19/06/2024	20	4	3	0,1	35	23,9	62	975	2	0	3	0,1	3	4	7	8	85
19/06/2024	21	5	3	0,1	18	22,8	66	975	0	0	3	0,1	3	5	8	7	69
19/06/2024	22	5	3	0,2	18	21,8	69	975	0	0	3	0,1	3	4	7	7	68
19/06/2024	23	4	3	0,2	22	21,7	67	976	0	0	3	0,1	3	4	7	8	72
20/06/2024	00	4	3	0,1	26	21,2	68	977	0	0	3	0,1	3	4	6	7	68
20/06/2024	01	4	3	0,1	286	20	71	976	0	0	3	0,1	3	4	5	7	72
20/06/2024	02	4	3	0,2	253	19,1	72	974	0	0	3	0,1	3	4	7	8	68
20/06/2024	03	4	2	0,2	267	19	65	975	0	0	3	0,1	3	4	7	8	63
20/06/2024	04	3	2	0,5	261	18,8	63	974	0	0	3	0,1	3	4	5	8	61
20/06/2024	05	2	2	1	267	18,1	64	975	0	0	3	0,1	3	4	3	8	59
20/06/2024	06	2	1	1,2	264	17,5	65	977	15	0	3	0,1	7	7	3	17	58
20/06/2024	07	3	1	1,2	266	18,1	63	977	102	0	3	0,1	4	4	4	8	61
20/06/2024	08	3	1	0,9	270	19	59	978	246	0	3	0,1	3	4	4	7	64
20/06/2024	09	1	1	1,6	269	21,2	54	979	585	0	3	0,1	4	4	2	9	71
20/06/2024	10	2	1	1,2	269	22,1	51	979	576	0	3	0,1	4	4	3	8	77
20/06/2024	11	2	1	1,5	271	24,1	42	979	767	0	3	0,1	4	4	3	8	81
20/06/2024	12	1	1	1,4	260	24,3	41	979	602	0	3	0,1	12	14	2	30	80
20/06/2024	13	1	1	2,3	253	24,7	38	979	719	0	3	0,1	7	7	2	17	85
20/06/2024	14	1	1	1,7	254	25,5	34	979	700	0	3	0,1	33	28	2	78	85
20/06/2024	15	1	1	2,1	264	26,2	31	979	660	0	3	0,1	3	4	2	8	96
20/06/2024	16	1	1	2,3	259	26,3	29	978	570	0	3	0,1	3	4	1	8	99
20/06/2024	17	1	1	1,6	256	26	30	978	367	0	3	0,1	3	4	1	8	101
20/06/2024	18	1	1	1,2	257	25,8	29	978	250	0	3	0,1	3	4	1	8	102
20/06/2024	19	1	1	0,7	258	25,1	30	979	68	0	3	0,1	3	4	1	8	104
20/06/2024	20	1	1	0,1	281	23,8	34	981	0	0	3	0,1	3	4	2	7	93
20/06/2024	21	1	1	0,1	300	22,3	39	984	0	0	3	0,1	2	5	2	7	81
20/06/2024	22	1	1	0,2	321	21,3	44	986	0	0	3	0,1	3	4	1	8	85
20/06/2024	23	1	1	0,1	288	20,5	48	988	0	0	3	0,1	3	4	2	8	84
21/06/2024	00	1	1	0,1	279	19,7	50	988	0	0	3	0,1	3	4	2	8	82
21/06/2024	01	1	1	0,1	263	19	53	988	0	0	3	0,1	3	4	1	8	78
21/06/2024	02	1	1	0,1	3	17,7	58	989	0	0,2	3	0,1	3	4	2	8	71
21/06/2024	03	1	1	0,2	266	17,6	58	988	0	0	3	0,1	3	4	2	8	72
21/06/2024	04	1	1	0,2	267	17,1	60	988	0	0	3	0,1	3	4	2	8	68
21/06/2024	05	1	1	0,3	286	17	60	989	3	0	3	0,1	3	4	2	8	69
21/06/2024	06	2	1	0,2	194	17,7	59	990	93	0	3	0,1	11	9	3	25	68
21/06/2024	07	2	1	0,4	264	19,4	55	991	249	0	3	0,1	4	6	2	12	73
21/06/2024	08	1	1	0,4	263	21,6	50	992	409	0	3	0,1	3	6	2	11	82
21/06/2024	09	1	1	0,3	261	23,3	45	993	552	0	3	0,1	4	5	2	10	85
21/06/2024	10	1	1	1	254	24,5	39	993	666	0	3	0,1	4	4	1	8	95
21/06/2024	11	1	1	1	255	25,6	36	992	745	0	3	0,1	15	15	2	37	85
21/06/2024	12	1	1	0,7	291	26,9	33	992	797	0	3	0,1	4	4	1	8	95
21/06/2024	13	1	1	0,9	269	28	30	990	798	0	3	0,1	4	4	1	8	98
21/06/2024	14	1	1	0,6	300	28,9	29	989	791	0	3	0,1	3	4	1	8	102
21/06/2024	15	2	1	1,7	48	27,5	43	988	624	0	3	0,1	3	4	4	8	117
21/06/2024	16	3	2	1,2	50	25,1	58	989	542	0	3	0,1	3	4	5	7	116
21/06/2024	17	3	2	1	43	24	64	989	393	0	3	0,1	3	4	5	8	113
21/06/2024	18	2	1	0,6	42	23,4	60	990	243	0	3	0,1	3	4	4	8	111
21/06/2024	19	3	2	0,2	59	22,6	63	991	64	0	3	0,1	3	4	4	8	111
21/06/2024	20	2	1	0,1	48	21,4	65	992	0	0	3	0,1	3	4	3	8	104
21/06/2024	21	2	1	0,1	17	20,7	63	994	0	0	3	0,1	2	5	3	8	87
21/06/2024	22	2	1	0,1	18	20,1	66	995	0	0	3	0,1	2	8	4	10	83
21/06/2024	23	2	1	0,1	271	19,2	66	996	0	0	3	0,1	2	13	3	16	60
22/06/2024	00	2	1	0,1	285	18,4	67	995	0	0	3	0,1	2	16	2	18	59
22/06/2024	01	1	1	0,1	300	18	64	995	0	0	3	0,1	2	8	2	10	70
22/06/2024	02	1	1	0,1	285	17,9	60	993	0	0	3	0,1	2	4	1	7	78
22/06/2024	03	1	1	0,1	274	17,6	61	992	0	0	3	0,1	3	5	1	8	74
22/06/2024	04	1	1	0,1	270	17,2	61	992	0	0	3	0,1	2	5	2	7	75
22/06/2024	05	1	1	0,1	264	17,2	61	992	2	0	3	0,1	2	5	2	7	78
22/06/2024	06	2	1	0,1	269	18	60	993	89	0	3	0,1	2	10	3	13	70
22/06/2024	07	2	1	0,1	246	20,9	53	992	245	0	3	0,1	2	7	3	11	87
22/06/2024	08	2	1	0,1	178	24,2	46	993	406	0	3	0,1	2	6	3	9	93
22/06/2024	09	2	1	0,1	124	25,9	43	993	551	0	3	0,1	3	7	4	10	92
22/06/2024	10	2	1	0,1	143	28	39	992	666	0	3	0,1	3	4	3	8	111
22/06/2024	11	1	1	0,1	174	29	36	991	724	0	3	0,1	3	4	2	8	115
22/06/2024	12	1	1	0,2	83	29,9	34	989	765	0	3	0,1	3	4	2	8	113
22/06/2024	13	1	1	0,3	162	31,1	31	987	672	0	3	0,1	3	4	2	8	111
22/06/2024	14	2	1	0,5	108	31,3	33	984	634	0	3	0,1	3	4	3	8	116
22/06/2024	15	2	1	0,7	82	29,4	39	983	333	0	3	0,1	3	4	3	8	119
22/06/2024	16	2	1	0,5	55	28,8	45	981	270	0	3	0,1	3	4	4	8	118
22/06/2024	17	3	2	1,6	27	27,2	54	981	247	0	3	0,1	3	4	5	7	118
22/06/2024	18	4	2	1,3	28	26,2	57	982	230	0	3	0,1	3	4	6	8	119
22/06/2024	19	4	2	1	21	25,1	59	983	41	0	3	0,1	2	5	6	7	109
22/06/2024	20	3	2	0,4	18	23,8	58	984	0	0	3	0,1	3	5	5	8	112
22/06/2024	21	3	2	0,2	17	23,5	53	986	0	0	3	0,1	3	4	5	8	114
22/06/2024	22	4	3	0,1	200	22,7	57	986	0	0	3	0,1	3	4	6	7	101
22/06/2024	23	4	3	0,1	205	21,1	71	986	0	0	3	0,1	2	4	7	7	86
23/06/2024	00	5	4	0,1	190	20	77	987	0	0	3	0,1	3	4	8	8	82
23/06/2024	01	5	3	0,1	283	19,4	79	987	0	0	3	0,1	3	4	8	8	73
23/06/2024	02	4	3	0,1	307	19,6	77	986	0	0	3	0,1	2	8	7	10	63
23/06/2024	03	4	3	0,1	298	19,2	74	985	0	0	3	0,1	2	7	6	9	59
23/06/2024	04	4	3	0,1	302	18,6	75	985	0	0	3	0,1	2	5	5	7	53
23/06/2024	05	3	3	0,1	274	18,1	78	985	0	0	3	0,1	2	9	5	11	47
23/06/2024	06	3	2	0,2	261	18,1	76	985	32	0	3	0,1	2	5	4	7	60
23/06/2024	07	2	2	0,1	262	19,9	70	985	199	0	3	0,1	2	4	3	7	71
23/06/2024	08	2	1	0,1	128	23	58	985	391	0	3	0,1	3	4	3	8	89
23/06/2024	09	2	1	0,1	90	24,2	55	985	531	0	3	0,1	3	4	3	8	94
23/06/2024	10	2	2	0,1	100	25,3	54	984	649	0	3	0,1	3	4	4	7	91
23/06/2024	11	2	2	0,2	153	26,3	52	983	733	0	3	0,1	3	4	3	7	92
23/06/2024	12	2	2	0,4	77	27,4	48	981	769	0	3	0,1	3	4	3	8	93
23/06/2024	13	2	2	0,3	79	28,7	45	979	772	0	3	0,1	3	4	3	8	93
23/06/2024	14	2	2	0,5	114	29,3	44	977	622	0	3	0,1	3	4	4	8	95
23/06/2024	15	3	2	2,3	43	26,3	56	977	604	0	3	0,1	3	4	6	8	91
23/06/2024	16	3	2	0,7	55	25,7	57	977	537	0	3	0,1	3	4	5	7	94
23/06/2024	17	3	2	1,1	51	24,6	59	977	397	0	3	0,1	3	4	4	7	91
23/06/2024	18	3	2	0,6	50	23,9	61	977	192	0	3	0,1	3	4	5	7	91
23/06/2024	19	3	2	0,4	42	22,6	65	978	61	0	3	0,1	3	4	5	8	90
23/06/2024	20	4	3	0,5	41	21,5	71	980	0	0	3	0,1	3	4	6	7	86
23/06/2024	21	4	3	0,4	29	20	80	981	0	0	3	0,1	3	4	7	8	75
23/06/2024	22	4	3	0,1	13	19,7	76	983	0	0	3	0,1	3	4	7	7	77
23/06/2024	23	4	3	0,1	25	20	74	983	0	0	3	0,1	3	4	7	8	77
24/06/2024	00	5	4	0,1	24	19,1	79	983	0	0	3	0,1	2	5	8	8	56
24/06/2024	01	6	4	0,1	21	18,8	81	981	0	0	3	0,1	2	7	11	9	57
24/06/2024	02	5	4	0,1	355	18,3	82	981	0	0	3	0,1	2	4	10	6	55
24/06/2024	03	5	4	0,1	328	18,3	84	980	0	0	3	0,1	3	4	8	8	68
24/06/2024	04	5	4	0,1	330	18,4	83	979	0	0	3	0,1	3	4	8	8	51
24/06/2024	05	5	4	0,1	271	18,4	81	979	0	0	3	0,1	2	11	8	13	33
24/06/2024	06	6	4	0,1	290	18,5	81	978	30	0	3	0,1	4	21	14	27	16
24/06/2024	07	6	4	0,1	151	19,8	82	979	122	0	3	0,1	3	9	28	13	55
24/06/2024	08	5	4	0,1	154	20,4	81	979	112	0	3	0,1	3	4	13	7	66
24/06/2024	09	4	3	0,2	47	21	80	979	250	0	3	0,1	3	4	7	8	74
24/06/2024	10	5	4	0,2	36	21,8	76	979	288	0	3	0,1	3	4	7	8	77
24/06/2024	11	4	3	0,2	66	22,6	72	978	274	0	3	0,1	3	4	7	8	80
24/06/2024	12	4	3	0,2	62	23,8	67	977	500	0	3	0,1	3	4	6	8	86
24/06/2024	13	4	3	0,2	95	24,8	65	975	465	0	3	0,1	3	4	6	8	93
24/06/2024	14	3	2	0,3	109	26	62	973	735	0	3	0,1	3	4	5	8	86
24/06/2024	15	3	2	0,6	89	26,6	61	973	615	0	3	0,1	3	4	4	7	84
24/06/2024	16	2	1	1	58	26	64	972	531	0	3	0,1	3	4	4	7	85
24/06/2024	17	3	2	1,3	40	24,7	68	971	365	0	3	0,1	3	4	4	7	84
24/06/2024	18	2	1	1,5	36	23,7	68	971	186	0	3	0,1	3	4	3	8	79
24/06/2024	19	3	2	1,4	27	22,4	71	972	60	0	3	0,1	3	4	4	8	77
24/06/2024	20	4	2	1,4	29	20,9	78	974	0	0	3	0,1	3	4	6	8	73
24/06/2024	21	5	3	1,1	23	19,9	85	976	0	0	3	0,1	2	4	8	6	63
24/06/2024	22	5	3	1,2	22	19,5	87	976	0	0	3	0,1	3	4	9	7	66
24/06/2024	23	6	3	0,3	19	19,2	88	976	0	0	3	0,1	3	4	13	8	64
25/06/2024	00	6	3	0,2	18	19,1	88	976	0	0	3	0,1	3	4	15	8	64
25/06/2024	01	5	3	0,1	271	18,7	88	974	0	0	3	0,1	3	4	10	8	55
25/06/2024	02	4	3	0,1	292	18,1	86	974	0	0	3	0,1	3	4	7	8	40
25/06/2024	03	5	4	0,1	315	17,6	88	973	0	0	3	0,1	3	4	9	8	38
25/06/2024	04	5	3	0,1	291	17,7	90	973	0	0	3	0,1	2	5	10	7	36
25/06/2024	05	7	5	0,1	282	17,8	91	973	0	0	3	0,1	3	9	13	12	34
25/06/2024	06	7	5	0,1	267	18,2	87	973	66	0	3	0,1	10	21	13	36	13
25/06/2024	07	6	4	0,1	194	19,7	83	973	223	0	3	0,1	5	6	12	13	52
25/06/2024	08	4	2	0,1	69	21,9	72	973	384	0	3	0,1	3	4	11	8	65
25/06/2024	09	3	2	0,1	150	23,7	65	973	527	0	3	0,1	3	4	4	8	76
25/06/2024	10	3	2	0,1	147	25,6	59	972	641	0	3	0,1	4	6	4	11	78
25/06/2024	11	3	2	0,1	154	27,2	54	971	721	0	3	0,1	3	4	4	8	78
25/06/2024	12	3	2	0,3	126	28,2	51	970	756	0	3	0,1	3	4	4	8	84
25/06/2024	13	4	3	0,7	94	28,5	56	969	755	0	3	0,1	3	4	7	8	100
25/06/2024	14	3	2	0,8	58	28	55	968	722	0	3	0,1	3	4	5	7	99
25/06/2024	15	3	2	0,6	50	27,7	54	967	647	0	3	0,1	3	4	5	8	99
25/06/2024	16	3	2	1,8	38	27	55	966	535	0	3	0,1	3	4	5	8	98
25/06/2024	17	3	2	1,8	35	26	57	967	387	0	3	0,1	3	4	5	7	93
25/06/2024	18	4	2	1,9	34	24,7	64	967	234	0	3	0,1	3	4	6	8	85
25/06/2024	19	5	3	2,1	24	22,7	75	968	59	0	3	0,1	2	4	9	7	84
25/06/2024	20	5	4	1,4	33	20,8	84	970	0	0	3	0,1	3	4	9	8	82
25/06/2024	21	6	4	0,6	29	20,4	83	971	0	0	3	0,1	3	4	11	8	79
25/06/2024	22	6	4	0,6	24	20	85	972	0	0	3	0,1	3	4	11	7	73
25/06/2024	23	6	4	0,2	18	19,5	86	972	0	0	3	0,1	3	4	10	8	70
26/06/2024	00	6	4	0,1	17	19,3	86	972	0	0	3	0,1	3	4	13	7	68
26/06/2024	01	5	3	0,1	16	19	87	972	0	0	3	0,1	3	4	10	8	70
26/06/2024	02	5	3	0,1	19	18,8	87	971	0	0	3	0,1	3	4	9	8	71
26/06/2024	03	5	3	0,1	20	18,6	86	970	0	0	3	0,1	3	4	9	8	67
26/06/2024	04	5	3	0,1	17	18,9	84	971	0	0	3	0,1	3	4	9	8	66
26/06/2024	05	5	3	0,4	22	19,1	84	971	0	0	3	0,1	2	4	15	7	66
26/06/2024	06	5	3	0,5	21	19,2	86	972	20	0	3	0,1	3	4	12	7	76
26/06/2024	07	5	3	0,6	25	19,5	85	973	108	0	3	0,1	3	4	11	8	78
26/06/2024	08	6	3	0,4	29	20,8	80	973	361	0	3	0,1	2	4	13	7	74
26/06/2024	09	5	3	0,2	30	22	74	973	449	0	3	0,1	4	4	9	8	83
26/06/2024	10	4	2	0,1	116	24,1	67	973	624	0	3	0,1	3	4	7	8	89
26/06/2024	11	4	3	0,3	66	25,4	63	973	644	0	3	0,1	3	4	6	8	101
26/06/2024	12	4	2	0,2	61	26,1	61	973	417	0	3	0,1	3	4	6	8	105
26/06/2024	13	3	2	0,5	57	26,1	60	971	437	0	3	0,1	3	4	5	7	103
26/06/2024	14	3	2	0,9	51	26,6	55	971	696	0	3	0,1	3	4	4	8	109
26/06/2024	15	2	1	0,6	65	27,1	47	970	540	0	3	0,1	3	4	2	7	108
26/06/2024	16	1	1	0,7	56	26,6	46	969	471	0	3	0,1	3	4	2	8	105
26/06/2024	17	1	1	0,4	50	25,6	47	969	232	0	3	0,1	3	4	2	8	106
26/06/2024	18									0							
27/06/2024	01	5	4	0,1	334	19,3	89	973	0	0	3	0,1	3	4	9	7	69
27/06/2024	02	4	3	0,1	282	18,8	87	973	0	0	3	0,1	2	5	7	7	52
27/06/2024	03	5	5	0,1	299	18,4	80	971	0	0	3	0,1	2	8	7	10	42
27/06/2024	04	3	2	0,1	304	18,5	74	971	0	0	3	0,1	2	9	5	11	47
