Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
03/08/2021	19	1	0,1			5		96	4
03/08/2021	20	5	0,1			101		84	3
03/08/2021	21	3	0,1			51		66	3
03/08/2021	22	1	0,1			4		65	2
03/08/2021	23	1	0,1			2		64	3
04/08/2021	00	1	0,1			2		65	3
04/08/2021	01	1	0,1			3		58	3
04/08/2021	02	1	0,1			2		48	3
04/08/2021	03	1	0,1			2		40	4
04/08/2021	04	1	0,1			3		38	4
04/08/2021	05	1	0,1			3		43	4
04/08/2021	06	2	0,1			18		38	4
04/08/2021	07	2	0,1			21		42	4
04/08/2021	08	3	0,1			43		50	4
04/08/2021	09	1	0,1			13		68	4
04/08/2021	10	1	0,1			8		87	5
04/08/2021	11	2	0,1			13		89	9
04/08/2021	12	1	0,1			8		103	8
04/08/2021	13	1	0,1			4		112	5
04/08/2021	14	1	0,1			4		107	4
04/08/2021	15	1	0,1			5		113	4
04/08/2021	16	1	0,1			3		111	4
04/08/2021	17	1	0,1			3		109	3
04/08/2021	18	1	0,1			4		107	5
04/08/2021	19	1	0,1			5		105	5
04/08/2021	20	2	0,1			8		94	5
04/08/2021	21	2	0,1			5		81	5
04/08/2021	22	2	0,1			4		74	5
04/08/2021	23	2	0,1			3		68	5
05/08/2021	00	2	0,1			3		77	5
05/08/2021	01	2	0,1			3		65	5
05/08/2021	02	2	0,1			3		59	5
05/08/2021	03	2	0,1			5		54	5
05/08/2021	04	2	0,1			3		45	5
05/08/2021	05	2	0,1			3		40	5
05/08/2021	06	2				16			
05/08/2021	07	2				20			
05/08/2021	08	1	0,1			7		66	8
05/08/2021	09	1	0,1			6		88	7
05/08/2021	10	1	0,1			6		93	6
05/08/2021	11	2	0,1			6		100	4
05/08/2021	12	2	0,1			5		104	5
05/08/2021	13	2	0,1			5		103	3
05/08/2021	14	2	0,1			5		111	3
05/08/2021	15	1	0,1			6		97	4
05/08/2021	16	1	0,1			5		94	3
05/08/2021	17	2	0,1			5		95	2
05/08/2021	18	2	0,1			4		94	1
05/08/2021	19	2	0,1			3		90	1
05/08/2021	20	2	0,1			5		80	1
05/08/2021	21	2	0,1			2		66	2
05/08/2021	22	2	0,1			2		50	3
05/08/2021	23	2	0,1			2		40	2
06/08/2021	00	2	0,1			2		26	2
06/08/2021	01	2	0,1			2		17	2
06/08/2021	02	2	0,1			2		14	2
06/08/2021	03	2	0,1			2		19	2
06/08/2021	04	2	0,1			2		18	2
06/08/2021	05	2	0,1			2		11	2
06/08/2021	06	2	0,1			3		23	2
06/08/2021	07	3	0,1			4		27	2
06/08/2021	08	3	0,1			6		75	3
06/08/2021	09	3	0,1			9		86	2
06/08/2021	10	3	0,1			7		100	4
06/08/2021	11	2	0,1			6		106	3
06/08/2021	12	2	0,1			6		101	2
06/08/2021	13	2	0,1			5		98	2
06/08/2021	14	2	0,1			5		98	1
06/08/2021	15	2	0,1			5		96	2
06/08/2021	16	2	0,1			4		106	1
06/08/2021	17	2	0,1			4		119	1
06/08/2021	18	3	0,1			5		118	1
06/08/2021	19	3	0,1			4		111	1
06/08/2021	20	2	0,1			3		103	1
06/08/2021	21	2	0,1			3		89	2
06/08/2021	22	3	0,1			3		73	2
06/08/2021	23	3	0,1			3		43	2
07/08/2021	00	3	0,1			4		22	1
07/08/2021	01	3	0,1			3		17	1
07/08/2021	02	3	0,1			3		11	1
07/08/2021	03	3	0,1			4		12	1
07/08/2021	04	4	0,1			4		7	1
07/08/2021	05	4	0,1			4		6	1
07/08/2021	06	5	0,1			5		10	1
07/08/2021	07	4	0,1			5		19	1
07/08/2021	08	3	0,1			5		45	2
07/08/2021	09	2	0,1			7		68	2
07/08/2021	10	2	0,1			9		93	2
07/08/2021	11	2	0,1			8		110	1
07/08/2021	12	2	0,1			8		125	1
07/08/2021	13	2	0,1			9		135	1
07/08/2021	14	2	0,1			8		129	2
07/08/2021	15	2	0,1			7		127	1
07/08/2021	16	2	0,1			7		119	2
07/08/2021	17	2	0,1			5		102	3
07/08/2021	18	3	0,1			5		100	3
07/08/2021	19	2	0,1			4		98	4
07/08/2021	20	2	0,1			2		90	4
07/08/2021	21	2	0,1			3		76	5
07/08/2021	22	2	0,1			3		70	5
07/08/2021	23	2	0,1			3		67	5
08/08/2021	00	2	0,1			5		63	5
08/08/2021	01	2	0,1			5		50	4
08/08/2021	02	2	0,1			5		59	4
08/08/2021	03	2	0,1			5		59	4
08/08/2021	04	2	0,1			8		55	4
08/08/2021	05	2	0,1			3		54	3
08/08/2021	06	2	0,1			2		47	4
08/08/2021	07	2	0,1			2		43	5
08/08/2021	08	1	0,1			1		46	6
08/08/2021	09	1	0,1			1		55	6
08/08/2021	10	1	0,1			1		55	6
08/08/2021	11	1	0,1			1		49	6
08/08/2021	12	1	0,1			1		46	6
08/08/2021	13	1	0,1			1		47	6
08/08/2021	14	1	0,1			1		45	5
08/08/2021	15	1	0,1			1		49	6
08/08/2021	16	1	0,1			1		50	3
08/08/2021	17	1	0,1			1		45	1
08/08/2021	18	1	0,1			1		59	1
08/08/2021	19	1	0,1			1		58	1
08/08/2021	20	1	0,1			1		56	1
08/08/2021	21	1	0,1			1		54	1
08/08/2021	22	1	0,1			1		53	1
08/08/2021	23	1	0,1			1		46	1
09/08/2021	00	1	0,1			1		35	1
09/08/2021	01	1	0,1			1		28	1
09/08/2021	02	1	0,1			1		37	1
09/08/2021	03	1	0,1			1		30	2
09/08/2021	04	1	0,1			1		25	2
09/08/2021	05	2	0,1			2		19	2
09/08/2021	06	2	0,1			2		16	2
09/08/2021	07	2	0,1			2		18	2
09/08/2021	08	2	0,1			2		43	2
09/08/2021	09	1	0,1			5		69	1
09/08/2021	10	2	0,1			6		69	2
09/08/2021	11	2	0,1			6		67	2
09/08/2021	12	2	0,1			5		73	2
09/08/2021	13	2	0,1			4		81	2
09/08/2021	14	1	0,1			4		76	2
09/08/2021	15	1	0,1			3		77	2
09/08/2021	16	1	0,1	2	6	2	9	79	2
09/08/2021	17	1	0,1	2	6	2	9	77	2
09/08/2021	18	1	0,1	2	6	3	9	79	3
09/08/2021	19	1	0,1	2	6	4	9	76	3
09/08/2021	20	1	0,1	2	6	4	9	80	3
09/08/2021	21	1	0,1	2	6	3	9	56	3
09/08/2021	22	1	0,1	2	6	1	8	36	3
09/08/2021	23	1	0,1	2	6	1	8	32	2
10/08/2021	00	1	0,1	2	6	1	8	33	2
10/08/2021	01	1	0,1	2	6	1	8	22	2
10/08/2021	02	1	0,1	2	6	1	8	16	2
10/08/2021	03	2	0,1	2	6	2	8	17	2
10/08/2021	04	2	0,1	2	6	2	8	9	3
10/08/2021	05	2	0,1	2	6	2	8	6	3
10/08/2021	06	2	0,1	2	7	2	9	3	3
10/08/2021	07	2	0,1	2	7	2	10	10	3
10/08/2021	08	2	0,1	2	7	2	9	23	4
10/08/2021	09	2	0,1	2	6	10	9	56	4
10/08/2021	10	1	0,1	2	6	4	8	67	4
10/08/2021	11	2	0,1	2	8	12	10	66	4
10/08/2021	12	2	0,1	2	10	10	13	67	5
10/08/2021	13	1	0,1	2	7	6	10	78	4
10/08/2021	14	1	0,1	2	6	5	9	86	5
10/08/2021	15	1	0,1	2	6	4	9	88	5
10/08/2021	16	1	0,1	1	10	5	11	83	5
10/08/2021	17	1	0,1	1	2	4	3	97	4
10/08/2021	18	1	0,1	1	3	4	4	91	4
10/08/2021	19	1	0,1	1	2	6	3	96	5
10/08/2021	20	2	0,1	1	2	10	3	84	5
10/08/2021	21	2	0,1	1	6	5	7	71	5
10/08/2021	22	2	0,1	1	6	4	7	64	5
10/08/2021	23	2	0,1	1	4	3	5	69	5
11/08/2021	00	2	0,1	1	2	3	3	68	6
11/08/2021	01	2	0,1	1	2	3	3	63	6
11/08/2021	02	2	0,1	1	3	13	4	46	5
11/08/2021	03	2	0,1	1	2	4	3	40	5
11/08/2021	04	2	0,1	1	2	3	3	38	5
11/08/2021	05	2	0,1	1	2	4	3	42	4
11/08/2021	06	2	0,1	1	4	6	5	34	4
11/08/2021	07	2	0,1	1	5	9	7	32	4
11/08/2021	08	2	0,1	1	7	9	8	39	4
11/08/2021	09	2	0,1	1	8	13	9	58	5
11/08/2021	10	2	0,2	1	7	14	8	74	7
11/08/2021	11	2	0,1	1	2	32	3	91	10
11/08/2021	12	2	0,1	1	2	58	4	92	8
11/08/2021	13	1	0,1	1	2	9	3	93	6
11/08/2021	14	1	0,1	1	2	8	3	93	4
11/08/2021	15	1	0,1	1	2	10	3	99	4
11/08/2021	16	1	0,1	1	2	8	3	105	3
11/08/2021	17	1	0,1	1	2	11	3	112	3
11/08/2021	18	1	0,1	1	2	8	3	122	2
11/08/2021	19	2	0,1	1	2	12	3	117	4
11/08/2021	20	2	0,1	1	2	13	3	95	4
11/08/2021	21	2	0,1	1	5	10	7	76	4
11/08/2021	22	2	0,1	1	4	7	5	58	4
11/08/2021	23	2	0,1	1	3	7	4	51	2
12/08/2021	00	2	0,1	1	3	6	4	47	2
12/08/2021	01	2	0,1	1	3	6	4	35	2
12/08/2021	02	3	0,1	1	4	10	5	43	2
12/08/2021	03	3	0,1	1	6	9	7	53	3
12/08/2021	04	3	0,1	1	8	9	9	49	4
12/08/2021	05	3	0,1	1	3	14	4	56	4
12/08/2021	06	2	0,1	1	2	12	3	61	4
12/08/2021	07	3	0,1	1	2	17	3	55	4
12/08/2021	08	2	0,1	1	2	17	3	58	3
12/08/2021	09	2	0,1	1	2	17	3	72	4
12/08/2021	10	3	0,1	1	2	33	3	88	3
12/08/2021	11	3	0,1	1	2	32	3	94	2
12/08/2021	12	2	0,1	1	2	25	3	107	2
12/08/2021	13	2	0,1	1	2	26	3	114	1
12/08/2021	14	2	0,1	1	2	26	3	112	2
12/08/2021	15	2	0,1	1	2	27	3	105	1
12/08/2021	16	3	0,1	1	2	32	3	107	2
12/08/2021	17	3	0,1	1	2	39	3	102	3
12/08/2021	18	3	0,1	1	2	42	3	99	4
12/08/2021	19	3	0,1	1	2	44	3	91	5
12/08/2021	20	4	0,1	1	8	43	9	60	5
12/08/2021	21	4	0,1	1	11	36	12	40	6
12/08/2021	22	3	0,1	1	10	23	11	32	6
12/08/2021	23	3	0,1	1	6	16	7	23	4
13/08/2021	00	3	0,1	1	6	16	8	23	4
13/08/2021	01	3	0,1	1	4	17	6	25	4
13/08/2021	02	4	0,1	1	3	8	4	35	4
13/08/2021	03	4	0,1	1	3	14	4	41	4
13/08/2021	04	4	0,1	1	3	8	5	31	4
13/08/2021	05	4	0,1	1	5	15	6	27	4
13/08/2021	06	4	0,2	1	10	16	11	20	4
13/08/2021	07	4	0,2	1	12	26	13	28	4
13/08/2021	08	3	0,1	1	5	11	6	70	5
13/08/2021	09	3	0,1	1	2	14	3	89	5
13/08/2021	10	3	0,1	1	3	24	4	91	5
13/08/2021	11	3	0,1	1	2	24	3	94	5
13/08/2021	12	3	0,1	1	2	24	3	101	5
13/08/2021	13	2	0,1	1	2	20	3	97	5
13/08/2021	14	2	0,1	1	2	19	3	93	4
13/08/2021	15	2	0,1	1	2	16	3	89	4
13/08/2021	16	2	0,1	1	2	21	3	89	4
13/08/2021	17	2	0,1	1	2	21	3	90	4
13/08/2021	18	3	0,1	1	2	24	3	86	4
13/08/2021	19	3	0,1	1	2	19	3	81	4
13/08/2021	20	2	0,1	1	9	12	11	55	4
13/08/2021	21	2	0,1	1	7	3	8	44	4
13/08/2021	22	3	0,1	1	9	6	10	30	5
13/08/2021	23	3	0,1	1	8	16	9	24	5
14/08/2021	00	3	0,1	1	8	14	9	21	4
14/08/2021	01	3	0,1	1	6	4	8	17	5
14/08/2021	02	3	0,1	1	4	4	5	19	4
14/08/2021	03	3	0,1	1	2	7	3	19	4
14/08/2021	04	3	0,1	1	2	4	3	12	4
14/08/2021	05	3	0,1	1	2	4	3	9	4
14/08/2021	06	4	0,1	1	2	4	3	10	4
14/08/2021	07	4	0,1	1	2	4	3	21	4
14/08/2021	08	3	0,1	1	2	14	3	40	5
14/08/2021	09	3	0,1	1	2	19	3	63	4
14/08/2021	10	4	0,1	1	4	20	5	68	4
14/08/2021	11	5	0,2	1	10	17	11	65	3
14/08/2021	12	4	0,2	1	7	17	9	76	3
14/08/2021	13	3	0,1	1	2	17	3	83	3
14/08/2021	14	3	0,1	1	2	17	3	81	3
14/08/2021	15	3	0,1	1	2	19	3	86	3
14/08/2021	16	3	0,1	1	2	17	3	91	3
14/08/2021	17	3	0,1	1	2	20	3	96	3
14/08/2021	18	4	0,2	1	2	36	3	88	4
14/08/2021	19	4	0,1	1	2	13	3	73	4
14/08/2021	20	4	0,1	1	2	8	3	68	4
14/08/2021	21	4	0,2	1	2	9	3	62	5
14/08/2021	22	4	0,1	1	2	9	3	55	4
14/08/2021	23	4	0,1	1	2	10	3	52	5
15/08/2021	00	3	0,1	1	2	12	3	57	5
15/08/2021	01	2	0,1	1	2	10	3	53	4
15/08/2021	02	2	0,1	1	2	10	3	64	4
15/08/2021	03	2	0,1	1	2	10	3	69	4
15/08/2021	04	3	0,1	1	2	16	4	51	5
15/08/2021	05	4	0,1	1	3	14	4	36	5
15/08/2021	06	4	0,1	1	2	11	3	29	4
15/08/2021	07	3	0,1	1	2	13	3	33	4
15/08/2021	08	3	0,1	1	2	16	3	43	5
15/08/2021	09	4	0,2	1	3	17	4	70	6
15/08/2021	10	3	0,1	1	2	15	3	86	4
15/08/2021	11	4	0,1	1	2	14	3	96	4
15/08/2021	12	4	0,1	1	2	14	3	100	4
15/08/2021	13	3	0,1	1	2	13	3	100	4
15/08/2021	14	3	0,1	1	2	11	3	96	3
15/08/2021	15	4	0,1	1	2	11	3	87	3
15/08/2021	16	4	0,1	1	2	10	3	92	3
15/08/2021	17	4	0,1	1	2	11	3	92	3
15/08/2021	18	4	0,1	1	2	10	3	89	2
15/08/2021	19	4	0,2	1	2	11	3	97	3
15/08/2021	20	4	0,2	1	2	11	4	78	3
15/08/2021	21	4	0,2	1	2	12	3	69	3
15/08/2021	22	4	0,2	1	2	11	4	62	3
15/08/2021	23	4	0,1	1	3	9	4	48	4
16/08/2021	00	4	0,1	1	2	9	3	38	4
16/08/2021	11	2	0,1			10		88	5
16/08/2021	12	3	0,1			9		85	3
16/08/2021	13	2	0,1			8		80	3
16/08/2021	14	2	0,1			7		81	2
16/08/2021	15	2	0,1			8		82	3
16/08/2021	16	2	0,1			10		78	2
16/08/2021	17	3	0,1			11		77	3
16/08/2021	18	3	0,1			9		77	3
16/08/2021	19	3	0,1			8		72	3
16/08/2021	20	3	0,1			5		61	4
16/08/2021	21	3	0,1			4		46	3
16/08/2021	22	3	0,1			3		40	5
16/08/2021	23	3	0,1			4		40	5
17/08/2021	00	3	0,1			4		45	4
17/08/2021	01	3	0,1			3		67	4
17/08/2021	02	2	0,1			3		59	4
17/08/2021	03	3	0,1			3		44	4
17/08/2021	04	3	0,1			3		31	4
17/08/2021	05	3	0,1			3		23	3
17/08/2021	06	3	0,1			3		22	3
17/08/2021	07	2	0,1			5		25	3
17/08/2021	08	2	0,1			9		40	3
17/08/2021	09	2	0,1			10		50	4
17/08/2021	10	2	0,1			4		54	4
17/08/2021	11	2	0,1			3		53	4
17/08/2021	12	1	0,1			5		70	4
17/08/2021	13	1	0,1			4		72	5
17/08/2021	14	1	0,1			3		73	5
17/08/2021	15	1	0,1			4		74	4
17/08/2021	16	1	0,1			7		73	2
17/08/2021	17	1	0,1			8		71	1
17/08/2021	18	2	0,1			7		76	1
17/08/2021	19	2	0,1			5		70	1
17/08/2021	20	1	0,1			6		62	1
17/08/2021	21	2	0,1			3		57	1
17/08/2021	22	2	0,1			2		42	1
17/08/2021	23	2	0,1			2		34	1
18/08/2021	00	2	0,1			2		32	1
18/08/2021	01	2	0,1			2		34	1
18/08/2021	02	2	0,1			2		29	2
18/08/2021	03	2	0,1			2		31	2
18/08/2021	04	1	0,1			5		38	1
18/08/2021	05	2	0,1			4		27	2
18/08/2021	06	2	0,1			6		23	2
18/08/2021	07	2	0,1			6		23	1
18/08/2021	08	2	0,1			7		50	1
18/08/2021	09	2	0,1			8		67	1
18/08/2021	10	2	0,1			6		70	1
18/08/2021	11	2	0,1			6		79	2
18/08/2021	12	2	0,1			7		82	3
18/08/2021	13	1	0,1			5		80	2
18/08/2021	14	1	0,1			4		83	2
18/08/2021	15	2	0,1			5		82	1
18/08/2021	16	2	0,1			6		82	3
18/08/2021	17	2	0,1			6		83	3
18/08/2021	18	2	0,1			9		82	4
18/08/2021	19	2	0,1			5		78	4
18/08/2021	20	2	0,1			9		71	3
18/08/2021	21	2	0,1			5		68	4
18/08/2021	22	2	0,1			5		60	4
18/08/2021	23	2	0,1			4		42	4
19/08/2021	00	2	0,1			2		45	4
19/08/2021	01	2	0,1			2		44	3
19/08/2021	02	2	0,1			2		38	3
19/08/2021	03	2	0,1			2		36	4
19/08/2021	04	2	0,1			2		39	4
19/08/2021	05	2	0,1			2		60	4
19/08/2021	06	2	0,1			3		37	4
19/08/2021	07	2	0,1			3		27	3
19/08/2021	08	2	0,1			2		51	4
19/08/2021	09	2	0,1			2		47	4
19/08/2021	10	1	0,1			2		63	4
19/08/2021	11	1	0,1			4		75	4
19/08/2021	12	2	0,1			4		81	4
19/08/2021	13	1	0,1			4		85	3
19/08/2021	14	1	0,1			4		80	3
19/08/2021	15	2	0,1			5		84	3
19/08/2021	16	2	0,1			5		82	3
19/08/2021	17	2	0,1			5		75	4
19/08/2021	18	2	0,1			5		82	4
19/08/2021	19	2	0,1			4		75	4
19/08/2021	20	2	0,1			6		83	5
19/08/2021	21	2	0,1			2		80	4
19/08/2021	22	2	0,1			2		67	3
19/08/2021	23	2	0,1			2		58	4
20/08/2021	00	2	0,1			2		42	4
20/08/2021	01	2	0,1			2		43	4
20/08/2021	02	2	0,1			2		37	4
20/08/2021	03	2	0,1			2		25	5
20/08/2021	04	2	0,1			3		20	4
20/08/2021	05	2	0,1			3		14	4
20/08/2021	06	2	0,1			3		10	4
20/08/2021	07	2	0,1			3		12	4
20/08/2021	08	2	0,1			6		23	5
20/08/2021	09	2	0,1			7		48	6
20/08/2021	10	2	0,1			8		63	5
20/08/2021	11	2	0,1			7		71	4
20/08/2021	12	2	0,1			5		82	5
20/08/2021	13	2	0,1			4		88	3
20/08/2021	14	2	0,1			4		88	3
20/08/2021	15	1	0,1			4		82	4
20/08/2021	16	2	0,1			5		78	2
20/08/2021	17	2	0,1			5		77	1
20/08/2021	18	2	0,1			6		70	1
20/08/2021	19	2	0,1			7		66	2
20/08/2021	20	2	0,1			3		46	3
20/08/2021	21	2	0,1			3		21	2
20/08/2021	22	2	0,1			3		21	1
20/08/2021	23	3	0,1			3		16	1
21/08/2021	00	2	0,1			3		9	1
21/08/2021	01	2	0,1			3		10	1
21/08/2021	02	2	0,1			3		9	1
21/08/2021	03	2	0,1			3		8	1
21/08/2021	04	3	0,1			3		9	1
21/08/2021	05	3	0,1			3		7	1
21/08/2021	06	3	0,1			3		4	2
21/08/2021	07	3	0,1			3		7	1
21/08/2021	08	2	0,1			4		22	2
21/08/2021	09	2	0,1			5		59	3
21/08/2021	10	2	0,1			4		74	3
21/08/2021	11	2	0,1			6		73	2
21/08/2021	12	2	0,1			5		78	1
21/08/2021	13	2	0,1			5		78	1
21/08/2021	14	2	0,1			5		78	1
21/08/2021	15	1	0,1			4		82	1
21/08/2021	16	1	0,1			3		80	2
21/08/2021	17	1	0,1			4		78	3
21/08/2021	18	1	0,1			4		82	2
21/08/2021	19	1	0,1			5		68	2
21/08/2021	20	2	0,1			5		43	3
21/08/2021	21	2	0,1			5		32	3
21/08/2021	22	30	0,3			47		31	4
21/08/2021	23	9	0,1			18		22	6
22/08/2021	00	2	0,1			5		28	4
22/08/2021	01	2	0,1			4		24	3
22/08/2021	02	2	0,1			4		25	3
22/08/2021	03	2	0,1			4		27	2
22/08/2021	04	2	0,1			3		29	3
22/08/2021	05	2	0,1			4		26	3
22/08/2021	06	2	0,1			4		33	4
22/08/2021	07	2	0,1			12		36	5
22/08/2021	08	2	0,1			27		46	4
22/08/2021	09	2	0,1			5		72	4
22/08/2021	10	2	0,1			8		81	6
22/08/2021	11	2	0,1			5		90	6
22/08/2021	12	2	0,1			5		98	4
22/08/2021	13	2	0,1			5		90	3
22/08/2021	14	2	0,1			4		84	3
22/08/2021	15	2	0,1			5		86	2
22/08/2021	16	2	0,1			4		91	2
22/08/2021	17	1	0,1			4		90	2
22/08/2021	18	1	0,1			5		87	2
22/08/2021	19	2	0,1			4		76	3
22/08/2021	20	2	0,1			4		48	3
22/08/2021	21	2	0,1			2		35	3
22/08/2021	22	2	0,1			2		27	2
22/08/2021	23	2	0,1			2		20	2
23/08/2021	00	5	0,1			5		14	2
23/08/2021	01	3	0,1			3		15	2
23/08/2021	02	2	0,1			2		24	2
23/08/2021	03	2	0,1			2		24	2
23/08/2021	04	2	0,1			3		16	2
23/08/2021	05	2	0,1			3		15	3
23/08/2021	06	3	0,1			3		13	3
23/08/2021	07	2	0,1			3		15	2
23/08/2021	08	2	0,1			5		30	3
23/08/2021	09	2	0,1			4		70	3
23/08/2021	10	3	0,1			7		90	3
23/08/2021	11	2	0,1			6		96	3
23/08/2021	12	2	0,1			6		89	3
23/08/2021	13	2	0,1			7		72	2
23/08/2021	14	2	0,1			8		77	2
23/08/2021	15	2	0,1			8		71	1
23/08/2021	16	2	0,1			10		72	2
23/08/2021	17	2	0,1			10		68	3
23/08/2021	18	2	0,1			9		69	4
23/08/2021	19	2	0,1			5		67	4
23/08/2021	20	2	0,1			4		55	5
23/08/2021	21	2	0,1			2		50	5
23/08/2021	22	2	0,1			2		40	5
23/08/2021	23	2	0,1			2		43	5
24/08/2021	00	2	0,1			2		45	5
24/08/2021	01	2	0,1			3		57	5
24/08/2021	02	3	0,1			3		38	5
24/08/2021	03	2	0,1			3		25	5
24/08/2021	04	2	0,1			3		28	5
24/08/2021	05	3	0,1			3		19	5
24/08/2021	06	3	0,1			3		15	5
24/08/2021	07	3	0,1			3		22	5
24/08/2021	08	3	0,1			3		18	5
24/08/2021	09	2	0,1			5		36	5
24/08/2021	10	2	0,1			6		58	5
24/08/2021	11	2	0,1			6		64	5
24/08/2021	12	2	0,1			5		69	5
24/08/2021	13	2	0,1			5		78	4
24/08/2021	14	2	0,1			5		81	4
24/08/2021	15	1	0,1			4		78	4
24/08/2021	16	2	0,1			4		77	3
24/08/2021	17	2	0,1			5		74	3
24/08/2021	18	2	0,1			5		73	3
24/08/2021	19	2	0,1			4		73	3
24/08/2021	20	2	0,1			4		66	3
24/08/2021	21	2	0,1			2		65	3
24/08/2021	22	2	0,1			2		65	3
24/08/2021	23	2	0,1			2		72	4
25/08/2021	00	2	0,1			2		53	2
25/08/2021	01	2	0,1			2		61	3
25/08/2021	02	2	0,1			2		61	3
25/08/2021	03	2	0,1			2		43	3
25/08/2021	04	2	0,1			2		41	3
25/08/2021	05	2	0,1			2		46	3
25/08/2021	06	2	0,1			2		32	3
25/08/2021	07	2	0,1			2		34	3
25/08/2021	08	2	0,1			2		38	4
25/08/2021	09	2	0,1			3		57	4
25/08/2021	10	1	0,1			3		86	4
25/08/2021	11	1	0,1			2		98	3
25/08/2021	12	1	0,1			3		108	3
25/08/2021	13	1	0,1			2		108	3
25/08/2021	14	1	0,1			2		102	3
25/08/2021	15	1	0,1			2		104	3
25/08/2021	16	1	0,1			2		103	2
25/08/2021	17	1	0,1			3		104	2
25/08/2021	18	1	0,1			3		102	4
25/08/2021	19	1	0,1			2		93	3
25/08/2021	20	1	0,1			2		69	3
25/08/2021	21	1	0,1			1		46	3
25/08/2021	22	1	0,1			1		35	2
25/08/2021	23	1	0,1			2		33	3
26/08/2021	00	1	0,1			2		28	3
26/08/2021	01	1	0,1			2		30	4
26/08/2021	02	1	0,1			2		37	4
26/08/2021	03	2	0,1			2		31	4
26/08/2021	04	2	0,1			2		16	4
26/08/2021	05	2	0,1			2		11	4
26/08/2021	06	2	0,1			2		13	3
26/08/2021	07	2	0,2			2		16	4
26/08/2021	08	2	0,1			2		31	4
26/08/2021	09	2	0,1			4		58	4
26/08/2021	10	2	0,1			4		75	4
26/08/2021	11	2	0,1			6		91	3
26/08/2021	12	2	0,1			4		99	2
26/08/2021	13	1	0,1			3		97	2
26/08/2021	14	1	0,1			4		102	3
26/08/2021	15	1	0,1			3		97	2
26/08/2021	16	1	0,1			3		86	3
26/08/2021	17	1	0,1			4		86	5
26/08/2021	18	1	0,1			3		91	3
26/08/2021	19	2	0,1			3		64	4
26/08/2021	20	2	0,1			2		39	4
26/08/2021	21	2	0,1			2		34	3
26/08/2021	22	2	0,1			2		25	5
26/08/2021	23	2	0,1			2		26	4
27/08/2021	00	2	0,1			3		21	4
27/08/2021	01	3	0,1			3		24	4
27/08/2021	02	3	0,1			3		25	4
27/08/2021	03	3	0,1			3		32	4
27/08/2021	04	3	0,1			3		25	4
27/08/2021	05	3	0,1			3		29	5
27/08/2021	06	3	0,1			3		26	5
27/08/2021	07	3	0,1			3		28	5
27/08/2021	08	2	0,1			7		56	4
27/08/2021	09	2	0,1			7		70	4
27/08/2021	10	2	0,1			7		82	4
27/08/2021	11	2	0,1			8		93	5
27/08/2021	12	2	0,1			9		100	5
27/08/2021	13	2	0,1			6		121	5
27/08/2021	14	2	0,1			6		124	5
27/08/2021	15	2	0,1			7		146	4
27/08/2021	16	2	0,1			7		132	4
27/08/2021	17	1	0,1			8		123	4
27/08/2021	18	1	0,1			9		125	4
27/08/2021	19	2	0,1			11		104	5
27/08/2021	20	3	0,1			12		63	4
27/08/2021	21	3	0,1			8		47	5
27/08/2021	22	2	0,1			7		61	3
27/08/2021	23	3	0,1			5		53	4
28/08/2021	00	3	0,1			6		60	4
28/08/2021	01	3	0,1			6		59	3
28/08/2021	02	3	0,1			5		47	3
28/08/2021	03	3	0,1			3		41	3
28/08/2021	04	3	0,1			7		55	3
28/08/2021	05	3	0,1			5		44	4
28/08/2021	06	3	0,1			4		35	5
28/08/2021	07	3	0,1			5		39	4
28/08/2021	08	3	0,1			7		59	4
28/08/2021	09	3	0,1			7		91	4
28/08/2021	10	3	0,1			6		102	4
28/08/2021	11	3	0,1			6		105	4
28/08/2021	12	2	0,1			5		105	4
28/08/2021	13	2	0,1			5		102	3
28/08/2021	14	2	0,1			6		101	3
28/08/2021	15	2	0,1			5		98	3
28/08/2021	16	2	0,1			5		95	2
28/08/2021	17	2	0,1			6		89	1
28/08/2021	18	2	0,1			4		90	3
28/08/2021	19	2	0,1			5		92	2
28/08/2021	20	2	0,1			6		77	3
28/08/2021	21	2	0,1			2		55	3
28/08/2021	22	2	0,1			2		44	2
28/08/2021	23	3	0,1			3		21	2
29/08/2021	00	2	0,1			3		37	2
29/08/2021	01	2	0,1			3		50	3
29/08/2021	02	2	0,1			2		58	3
29/08/2021	03	2	0,1			3		53	3
29/08/2021	04	2	0,1			2		49	3
29/08/2021	05	3	0,1			3		44	2
29/08/2021	06	3	0,1			3		37	2
29/08/2021	07	3	0,1			3		35	3
29/08/2021	08	3	0,1			3		45	3
29/08/2021	09	3	0,1			5		77	3
29/08/2021	10	2	0,1			5		94	3
29/08/2021	11	3	0,1			6		100	3
29/08/2021	12	3	0,1			5		99	3
29/08/2021	13	3	0,1			4		103	3
29/08/2021	14	2	0,1			6		101	3
29/08/2021	15	2	0,1			6		94	3
29/08/2021	16	2	0,1			7		86	3
29/08/2021	17	2	0,1			6		82	4
29/08/2021	18	2	0,1			4		72	4
29/08/2021	19	2	0,1			2		70	4
29/08/2021	20	2	0,1			2		71	4
29/08/2021	21	2	0,1			2		56	4
29/08/2021	22	2	0,1			2		42	4
29/08/2021	23	2	0,1			2		33	4
