Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
30/03/2010	11	3	0,1	2	4		6	80	6,6	282	21,2	28	988	735		
30/03/2010	12	5	0,1	3	4		7	80	5,8	284	22,6	27	988	803		
30/03/2010	13	4	0,1	3	4		7	81	5,9	285	23,4	26	988	807		
30/03/2010	14	4	0,1	3	4		8	83	6,5	286	23,7	25	987	755		
30/03/2010	15	3	0,1	3	4		8	83	6,3	300	23,7	25	988	598		
30/03/2010	16	3	0,1	3	4		8	86	5,7	296	23,3	25	988	474		
30/03/2010	17	3	0,1	2	5		7	84	5	296	23,1	24	989	314		
30/03/2010	18	3	0,1	3	8		13	77	4,4	305	22,1	26	990	123		
30/03/2010	19	3	0,1	3	13		18	68	3,1	295	19,4	32	991	7		
30/03/2010	20	3	0,1	5	16		23	51	2,7	288	15,9	43	992	0		
30/03/2010	21	3	0,1	3	11		16	52	2,7	277	13,6	53	993	0		
30/03/2010	22	3	0,1	3	5		9	68	3,3	280	14,1	49	993	0		
30/03/2010	23	3	0,1	3	8		12	57	2,5	296	12,9	55	994	0		
31/03/2010	00	3	0,1	5	17		25	28	2,4	298	10,7	68	995	0		
31/03/2010	01	3	0,1	5	14		21	24	2,4	290	9,4	75	995	0		
31/03/2010	02	3	0,2	4	15		21	12	1,9	246	8,3	80	995	0		
31/03/2010	03	3	0,2	6	17		26	11	2,2	322	7,5	85	994	0		
31/03/2010	04	3	0,1	5	17		24	29	2,9	323	9,1	76	994	0		
31/03/2010	05	3	0,2	17	29		55	16	3,3	300	9,9	70	995	0		
31/03/2010	06	3	0,2	28	35		77	8	2,3	341	9,5	73	996	1		
31/03/2010	07	6	0,3	26	35		75	16	2,7	296	10,4	67	997	81		
31/03/2010	08	11	0,4	28	35		79	26	2,1	308	13,4	58	997	182		
31/03/2010	09	6	0,2	8	13		25	62	3,7	302	15,9	43	997	333		
31/03/2010	10	5	0,2	5	8		16	73	3,5	303	17,7	35	997	464		
31/03/2010	11	4	0,3	4	6		12	79	2,9	308	19,5	30	997	551		
31/03/2010	12	3	0,1	4	5		11	76	3,8	172	19,7	37	996	606		
31/03/2010	13	3	0,1	4	5	11	10	82	4,6	170	18,9	38	995	549		12
31/03/2010	14	3	0,1	4	6	17	12	79	4,7	153	19,2	39	994	742		15
31/03/2010	15	3	0,1	3	5	15	10	82	4,6	133	19,4	41	993	636		10
31/03/2010	16	3	0,1	3	5	15	9	88	4,7	115	19	50	991	481		6
31/03/2010	17	3	0,1	3	4	16	7	86	4,6	143	18,3	58	990	302		6
31/03/2010	18	3	0,1	3	4	20	8	89	4	190	16,2	67	990	118		11
31/03/2010	19	3	0,1	3	6	24	11	81	2,7	205	14,7	76	990	5		11
31/03/2010	20	3	0,2	3	14	24	19	42	1,9	333	12,7	83	991	0		9
31/03/2010	21	3	0,3	7	27	31	38	12	1,9	341	10,7	89	992	0		15
31/03/2010	22	3	0,3	8	22	37	34	9	2	314	9,3	90	993	0		20
31/03/2010	23	3	0,3	7	24	28	35	14	2,8	308	8,9	92	993	0		13
01/04/2010	00	3	0,2	9	28	23	41	14	2,9	310	9,5	89	993	0		19
01/04/2010	01	4	0,2	21	31	24	63	14	2,5	298	9,6	80	993	0		17
01/04/2010	02	4	0,2	8	25	41	37	16	2,2	2	9,9	75	994	0		48
01/04/2010	03	3	0,2	7	23	30	33	12	2	310	9,3	78	995	0		26
01/04/2010	04	3	0,1	4	18	22	24	20	2,2	292	9,1	78	995	0		16
01/04/2010	05	3	0,1	6	19	17	28	18	2,3	324	9,3	78	996	0		7
01/04/2010	06	3	0,1	8	21	11	34	16	1,9	312	9,6	78	997	0		13
01/04/2010	07	3	0,2	15	25	20	47	17	2,2	330	9,7	79	998	45		15
01/04/2010	08	3	0,2	8	17	38	29	44	2,2	334	13,2	62	999	217		14
01/04/2010	09	3	0,1	5	9	19	16	58	2,6	328	15,8	48	1000	366		15
01/04/2010	10	3	0,1	4	6	13	13	69	2,7	322	18,2	38	1000	643		19
01/04/2010	11	3	0,1	5	6	19	13	74	2,6	20	19,6	38	1000	661		16
01/04/2010	12	3	0,1	3	6	18	11	74	4,2	135	18,2	52	1000	652		18
01/04/2010	13	3	0,1	3	4	13	7	79	4,7	125	17,3	56	1000	611		9
01/04/2010	14	3	0,1	3	4	4	7	84	3,8	119	16,8	56	1000	340		6
01/04/2010	15	3	0,1	3	4	5	7	86	3,4	112	16,4	57	1000	394		5
01/04/2010	16	3	0,1	2	4	23	6	89	3,2	134	17,1	52	999	332		15
01/04/2010	17	3	0,1	3	4	8	7	90	2,6	136	15,9	58	1000	116		5
01/04/2010	18	3	0,1	3	4	9	7	84	1,5	141	15,4	59	1001	58		4
01/04/2010	19	3	0,2	4	7	8	12	41	1,1	178	13,6	71	1001	4		4
01/04/2010	20	3	0,2	8	11	40	22	14	1	212	11,5	81	1003	0		16
01/04/2010	21	3	0,2	10	18	16	33	11	1,2	307	10,4	87	1003	0		4
01/04/2010	22	3	0,2	7	17	22	28	16	2	321	9,4	90	1004	0		14
01/04/2010	23	3	0,3	8	16	12	29	12	1,8	321	8,5	91	1004	0		11
02/04/2010	00	3	0,3	6	16	15	26	10	1,7	317	7,8	92	1004	0		10
02/04/2010	01	3	0,2	6	14	16	23	11	1,9	330	7,4	94	1003	0		9
02/04/2010	02	3	0,2	5	13	21	21	16	2	326	7,3	95	1002	0		10
02/04/2010	03	3	0,1	3	7	23	12	29	2,2	330	7,6	95	1002	0		10
02/04/2010	04	3	0,1	5	14	11	20	20	1,9	296	7,8	94	1001	0		10
02/04/2010	05	3	0,1	5	11	23	19	28	2,3	307	7,6	93	1001	0		15
02/04/2010	06	3	0,1	5	19	20	27	14	2,4	315	7,1	91	1002	4		12
02/04/2010	07	3	0,1	4	10	25	16	38	2,9	321	8,8	86	1002	109		19
02/04/2010	08	3	0,1	4	5	15	11	57	3	311	13,4	59	1002	277		17
02/04/2010	09	3	0,1	4	6	16	11	63	2,3	292	16,8	44	1003	457		11
02/04/2010	10	3	0,1	4	8	16	14	77	2,1	186	19	42	1003	621		12
02/04/2010	11	3	0,1	4	6	34	11	74	3	144	18,2	52	1002	689		27
02/04/2010	12	3	0,1	4	8	12	15	70	3,3	140	18,4	52	1001	802		16
02/04/2010	13	3	0,1	5	9	14	17	74	4,2	149	19,3	52	1000	804		11
02/04/2010	14	3	0,1	3	4	20	9	90	5,1	155	19,3	53	999	743		16
02/04/2010	15	3	0,1	3	5	18	9	90	4,6	141	18,8	62	998	629		7
02/04/2010	16	3	0,1	4	7	14	12	86	3,5	141	18,4	67	998	473		8
02/04/2010	17	3	0,1	3	4	15	7	97	2,7	143	18,6	63	997	298		10
02/04/2010	18	3	0,1	3	4	18	7	94	1,9	130	17,6	68	997	116		10
02/04/2010	19	3	0,1	3	8	17	12	68	2,1	46	14,9	78	998	6		12
02/04/2010	20	3	0,1	3	8	25	13	57	2,3	36	12,3	90	999	0		15
02/04/2010	21	3	0,2	4	10	23	16	33	2	357	11,3	92	999	0		11
02/04/2010	22	3	0,3	4	17	27	22	23	2,3	342	10,3	93	999	0		17
02/04/2010	23	3	0,3	4	11	25	16	24	1,9	3	9,1	93	999	0		25
03/04/2010	00	3	0,3	4	13	21	19	24	1,9	343	8,6	93	998	0		18
03/04/2010	01	3	0,2	4	11	17	16	20	2	221	8,2	92	998	0		17
03/04/2010	02	3	0,2	4	11	11	17	16	2,3	336	7,4	93	997	0		10
03/04/2010	03	3	0,2	4	11	13	17	14	2,2	315	6,9	93	996	0		9
03/04/2010	04	3	0,2	3	10	15	15	23	1,8	320	7,4	93	995	0		9
03/04/2010	05	3	0,2	5	10	17	17	11	1,7	239	7,2	91	995	0		10
03/04/2010	06	3	0,1	4	14	8	20	22	2,4	299	7,6	88	995	5		9
03/04/2010	07	3	0,1	8	14	16	26	18	1,3	296	8,6	89	995	110		10
03/04/2010	08	3	0,2	11	16	40	33	39	0,9	200	13,1	75	996	306		15
03/04/2010	09	3	0,1	6	9	42	19	60	1,2	142	17,2	62	995	468		44
03/04/2010	10	3	0,1	6	9	61	17	61	2,2	120	18,2	58	995	616		43
03/04/2010	11	3	0,1	5	9	35	16	62	3	107	18	53	994	692		25
03/04/2010	12	4	0,1	6	9	48	18	61	3,4	120	18,1	56	993	807		30
03/04/2010	13	3	0,1	4	5	27	10	83	3,6	124	19	59	992	710		22
03/04/2010	14	3	0,1	3	5	25	9	90	3,2	144	19,4	59	991	559		18
03/04/2010	15	3	0,1	3	4	17	7	91	3,2	155	18,6	59	990	323		13
03/04/2010	16	3	0,1	3	4	16	7	95	2,9	131	18,7	59	990	372		11
03/04/2010	17	3	0,1	3	5	20	10	91	3,3	64	17,6	67	990	149		9
03/04/2010	18	3	0,1	4	7	16	12	85	3,3	47	15,6	78	990	36		10
03/04/2010	19	3	0,1	3	7	23	12	78	2	38	14,8	82	991	1		21
03/04/2010	20	3	0,3	4	9	23	16	54	1,5	14	14	88	992	0		13
03/04/2010	21	3	0,2	4	8	31	13	48	1,7	4	13,4	93	992	0		22
03/04/2010	22	3	0,2	3	6	21	11	53	2	38	13,3	95	993	0		16
03/04/2010	23	3	0,1	3	6	21	10	56	1,9	354	13	96	993	0		18
04/04/2010	00	3	0,3	4	12	25	17	25	1,2	351	12,1	95	994	0		16
04/04/2010	01	3	0,4	6	13	31	21	19	1	208	12,1	95	994	0		29
04/04/2010	02	3	0,2	5	11	32	19	19	1,2	319	12,4	96	995	0		32
04/04/2010	03	3	0,2	4	10	33	16	23	1,1	337	12,5	97	995	0		29
04/04/2010	04	3	0,2	4	10	27	17	15	0,8	345	12,5	97	996	0		28
04/04/2010	05	3	0,2	7	9	26	19	12	0,7	37	12,1	97	996	0		34
04/04/2010	06	3	0,1	4	10	19	15	26	2,3	315	10,8	95	998	2		17
04/04/2010	07	3	0,1	5	9	13	18	19	1,2	169	10,5	94	1000	54		7
04/04/2010	08	3	0,1	5	7	10	15	29	1,5	337	12	92	1001	180		8
04/04/2010	09	3	0,1	3	5	8	9	64	1,5	331	15,7	58	1003	346		8
04/04/2010	10	3	0,1	2	4	7	7	78	2,2	51	19,2	38	1004	670		4
04/04/2010	11	3	0,1	2	4	6	7	82	3,6	6	20,4	30	1005	732		4
04/04/2010	12	3	0,1	3	4	8	8	84	4,5	144	19,4	41	1005	829		4
04/04/2010	13	3	0,1	2	4	10	7	85	4,7	143	19	42	1005	824		5
04/04/2010	14	3	0,1	3	5	5	9	85	4,5	175	19,6	40	1006	763		10
04/04/2010	15	3	0,1	4	5	6	11	87	4,2	164	19,3	46	1006	650		9
04/04/2010	16	3	0,1	2	5	7	7	87	3,7	160	19	50	1007	498		5
04/04/2010	17	3	0,1	2	4	8	7	87	3,7	156	17,7	59	1007	316		4
04/04/2010	18	3	0,1	2	4	12	6	83	3,6	172	16	72	1009	131		5
04/04/2010	19	3	0,1	3	5	8	8	73	2,1	174	14	81	1010	9		9
04/04/2010	20	3	0,2	3	6	17	11	58	2	178	12,3	90	1012	0		15
04/04/2010	21	3	0,2	4	9	28	15	28	1,2	13	11	92	1014	0		17
04/04/2010	22	3	0,2	6	10	21	19	17	0,7	307	9,8	94	1014	0		10
04/04/2010	23	3	0,2	7	10	16	19	14	1,9	337	8,5	95	1015	0		11
05/04/2010	00	3	0,2	4	12	20	18	20	2,2	326	8,5	97	1015	0		16
05/04/2010	01	3	0,1	4	11	14	17	24	2,3	328	8,6	97	1015	0		12
05/04/2010	02	3	0,1	3	9	15	14	32	2,7	329	8,5	97	1015	0		12
05/04/2010	03	3	0,1	3	10	11	15	31	2,4	330	8,1	92	1015	0		8
05/04/2010	04	3	0,1	4	8	6	13	32	2,4	338	7,3	89	1015	0		4
05/04/2010	05	3	0,1	3	8	7	12	30	2,5	326	6,8	86	1015	0		7
05/04/2010	06	3	0,1	3	6	7	10	42	2,7	322	6,9	81	1015	5		7
05/04/2010	07	3	0,1	4	9	6	15	46	2,6	317	9,1	70	1015	123		5
05/04/2010	08	3	0,1	4	7	7	12	62	2,7	326	13,6	49	1016	307		7
05/04/2010	09	3	0,1	4	5	13	11	73	2	359	17,1	37	1016	460		14
05/04/2010	10	3	0,1	2	6	14	9	80	3,3	80	17,5	44	1017	604		11
05/04/2010	11	3	0,1	2	4	15	6	84	4,1	114	17,2	60	1016	750		6
05/04/2010	12	3	0,1	2	4	11	6	85	3,9	112	17,6	60	1016	788		4
05/04/2010	13	3	0,1	2	4	8	6	86	3,3	101	17,9	56	1015	775		4
05/04/2010	14	3	0,1	2	4	12	6	90	3,1	78	18	50	1014	650		6
05/04/2010	15	3	0,1	3	4	4	8	92	2,9	118	17,6	53	1013	498		6
05/04/2010	16	3	0,1	2	4	10	6	94	2,6	111	16,7	58	1012	305		4
05/04/2010	17	3	0,1	2	4	6	6	97	2,3	109	15,3	64	1012	100		4
05/04/2010	18	3	0,1	2	4	13	7	88	1,4	116	14,4	71	1012	27		4
05/04/2010	19	3	0,1	3	8	13	13	58	1,2	19	13,4	78	1011	2		8
05/04/2010	20	3	0,1	4	10	29	16	31	1,4	353	12,5	83	1010	0		10
05/04/2010	21	3	0,1	4	11	29	17	23	1	312	11,9	86	1010	0		11
05/04/2010	22	3	0,1	6	13	13	22	15	1,1	33	11,7	89	1010	0		9
05/04/2010	23	3	0,1	4	14	18	20	21	0,9	12	11,9	87	1010	0		19
06/04/2010	00	3	0,1	3	12	21	17	28	1,3	23	11,9	86	1010	0		23
06/04/2010	01	3	0,1	2	7	16	9	55	2	13	12,2	84	1008	0		10
06/04/2010	02	3	0,1	4	11	12	16	41	1,6	354	12,1	84	1007	0		19
06/04/2010	03	3	0,2	4	11	17	17	29	1,6	324	11,5	85	1007	0		15
06/04/2010	04	3	0,1	4	14	23	20	16	1,5	325	10,5	87	1007	0		13
06/04/2010	05	3	0,1	6	18	13	27	12	2,1	334	9,7	90	1007	0		11
06/04/2010	06	3	0,1	7	20	15	31	15	2,4	340	9,6	89	1006	2		8
06/04/2010	07	3	0,2	13	23	22	43	15	2,3	313	9,8	90	1006	68		7
06/04/2010	08	3	0,2	8	16	27	28	35	1,8	330	12,5	77	1006	191		14
06/04/2010	09	3	0,1	8	15	25	27	50	1,1	348	15,5	63	1006	359		15
06/04/2010	10	4	0,1	8	18	30	29	61	2,1	58	17,5	55	1005	396		15
06/04/2010	11	3	0,1	3	7	34	12	84	3,6	68	18	60	1005	587		30
06/04/2010	12	3	0,1	3	5	18	10	87	4,5	64	18,1	63	1003	737		4
06/04/2010	13	3	0,1	3	4	15	8	90	4,8	70	18,1	62	1002	763		6
06/04/2010	14	3	0,1	3	4	17	7	90	5,3	71	17,7	68	1001	706		7
06/04/2010	15	3	0,1	3	5	20	9	89	5,4	69	17,5	72	1000	593		5
06/04/2010	16	3	0,1	2	4	23	6	93	5,1	69	17	75	999	450		15
06/04/2010	17	3	0,1	3	4	18	7	91	4,6	63	16,4	78	999	278		9
06/04/2010	18	3	0,1	2	5	16	8	87	4,2	56	15,4	81	999	109		6
06/04/2010	19	3	0,1	2	5	18	7	82	3,5	49	14	87	999	5		8
06/04/2010	20	3	0,1	3	4	14	8	76	2,9	45	13,3	91	999	0		6
06/04/2010	21	3	0,1	3	8	16	13	65	2,3	36	12,9	92	1000	0		4
06/04/2010	22	3	0,2	3	10	28	15	38	1,8	3	12	93	1000	0		16
06/04/2010	23	3	0,3	5	17	15	26	14	0,9	334	11,1	94	999	0		4
07/04/2010	00	3	0,3	7	14	35	24	5	0,6	329	9,9	94	999	0		20
07/04/2010	01	3	0,2	7	13	27	24	5	1,3	322	9,5	96	998	0		19
07/04/2010	02	3	0,2	7	15	24	25	5	1,8	303	9,6	97	997	0		15
07/04/2010	03	3	0,1	9	18	15	32	6	1,6	312	9,5	97	997	0		15
07/04/2010	04	3	0,1	9	18	28	32	7	1,9	324	9,6	97	997	0		17
07/04/2010	05	3	0,1	8	17	26	30	9	2,1	313	9,9	97	997	0		25
07/04/2010	06	3	0,1	8	19	26	32	10	2,2	323	10,2	97	997	2		18
07/04/2010	07	3	0,2	15	21	22	44	15	2,2	320	10,9	96	997	81		16
07/04/2010	08	3	0,1	8	16	33	29	39	2,6	319	14	80	998	261		18
07/04/2010	09	3	0,1	4	8	29	14	64	1,8	343	16,9	66	997	352		22
07/04/2010	10	3	0,1	4	9	21	16	67	1,4	14	18,5	60	998	394		14
07/04/2010	11	3	0,1	5	9	28	16	71	2,5	32	19,1	61	998	419		17
07/04/2010	12	3	0,1	4	7	30	12	70	3,7	64	17,1	77	998	254		25
07/04/2010	13	3	0,1	4	7	30	14	66	3,3	31	17,3	64	998	272		21
07/04/2010	14	3	0,1	3	5	27	9	68	3,2	30	18,5	51	998	349		17
07/04/2010	15	3	0,1	3	5	13	10	75	3,5	47	18,6	51	999	167		7
07/04/2010	16	3	0,1	3	5	12	10	77	4,6	27	16,9	48	999	34		8
07/04/2010	17	3	0,1	3	5	12	8	79	4	35	17,2	49	1000	116		10
07/04/2010	18	3	0,1	4	7	10	13	76	3,6	44	17,4	53	1000	99		10
07/04/2010	19	3	0,1	3	4	11	9	76	3,1	58	16,2	63	1002	9		10
07/04/2010	20	3	0,1	2	6	6	9	71	2,7	38	14,3	74	1003	0		8
07/04/2010	21	3	0,1	3	9	14	14	49	1,3	326	12,9	81	1005	0		8
07/04/2010	22	3	0,1	4	9	18	15	26	1,5	181	11,5	85	1005	0		10
07/04/2010	23	3	0,2	5	10	11	17	30	2,1	204	10,6	92	1006	0		10
08/04/2010	00	3	0,2	5	17	17	24	20	2,2	184	10,8	93	1007	0		11
08/04/2010	01	3	0,2	5	15	22	21	23	2	210	11	94	1006	0		12
08/04/2010	02	3	0,1	4	13	17	19	20	1,9	247	10,2	93	1006	0		18
08/04/2010	03	3	0,2	15	27	16	50	13	2,2	302	8,6	92	1006	0		9
08/04/2010	04	3	0,2	10	26	40	41	15	2,5	301	7,8	88	1006	0		41
08/04/2010	05	3	0,1	7	21	26	32	16	2,4	327	7,3	85	1006	0		31
08/04/2010	06	3	0,2	5	11	14	18	29	2,4	324	6,8	85	1007	8		11
08/04/2010	07	3	0,1	6	12	6	20	50	2,9	318	10,2	67	1008	134		8
08/04/2010	08	3	0,1	5	8	14	15	62	3	315	14,2	49	1008	318		4
08/04/2010	09	3	0,1	4	7	15	12	72	2	329	16,9	37	1008	501		4
08/04/2010	10	3	0,1	3	5	16	10	77	1,8	323	19,3	34	1008	652		9
08/04/2010	11	3	0,1	5	7	18	15	78	3,8	157	19	40	1007	766		9
08/04/2010	12	3	0,1	5	7	16	14	82	4	145	18,7	43	1007	824		22
08/04/2010	13	3	0,1	4	5	19	10	86	3,8	153	18,8	47	1006	829		18
08/04/2010	14	3	0,1	3	5	12	9	87	4	165	18,7	48	1006	766		4
08/04/2010	15	3	0,1	4	8	8	13	86	3,5	161	19,2	45	1005	652		4
08/04/2010	16	3	0,1	3	5	12	9	94	3	152	19,5	43	1005	518		4
08/04/2010	17	3	0,1	4	6	7	12	88	2,4	149	18,1	52	1006	206		4
08/04/2010	18	3	0,1	3	5	11	9	84	1,3	151	16,8	59	1006	67		4
08/04/2010	19	3	0,1	4	12	9	18	25	0,7	221	14,3	73	1007	7		4
08/04/2010	20	3	0,3	7	19	24	29	9	0,4	358	11,6	80	1008	0		11
08/04/2010	21	3	0,5	10	18	22	33	9	1,4	190	10,3	83	1009	0		15
08/04/2010	22	3	0,5	19	20	22	49	8	1,7	329	8,9	88	1010	0		19
08/04/2010	23	3	0,5	23	18	21	53	7	1,6	323	7,9	90	1010	0		10
09/04/2010	00	3	0,4	10	15	17	30	7	1,8	334	7,2	92	1010	0		14
09/04/2010	01	3	0,2	7	17	20	28	10	2,3	309	7,1	92	1010	0		18
09/04/2010	02	3	0,1	4	11	14	17	31	3	322	7,7	90	1009	0		16
09/04/2010	03	3	0,1	3	7	12	11	46	2,8	317	8,6	81	1009	0		10
09/04/2010	04	3	0,1	3	6	11	11	46	2,9	327	8,7	76	1009	0		6
09/04/2010	05	3	0,1	2	6	8	9	53	3,6	320	9,5	68	1009	0		4
09/04/2010	06	3	0,1	4	9	12	14	49	3,5	321	9,7	65	1009	3		4
09/04/2010	07	3	0,1	6	10	10	18	49	3,9	320	10,6	61	1009	108		6
09/04/2010	08	3	0,1	4	8	16	15	59	3,6	322	13,9	51	1009	299		10
09/04/2010	09	3	0,1	5	8	19	15	70	2,4	327	17,6	40	1010	475		17
09/04/2010	10	3	0,1	6	9	18	18	75	2,4	21	20,3	36	1010	638		8
09/04/2010	11	3	0,1	4	6	20	12	83	3,7	104	19,5	42	1010	749		10
09/04/2010	12	3	0,1	3	4	20	7	87	4	112	19,4	46	1010	811		11
09/04/2010	13	3	0,1	3	4	11	7	92	3,6	115	19,6	49	1010	815		10
09/04/2010	14	3	0,1	4	4	16	9	95	3,4	114	19,9	46	1010	751		5
09/04/2010	15	3	0,1	3	4	13	7	98	3,2	113	20,1	42	1009	643		6
09/04/2010	16	3	0,1	2	4	12	6	97	2,8	123	19,7	49	1009	496		9
09/04/2010	17	3	0,1	3	4	12	7	99	2	128	19,6	49	1009	318		8
09/04/2010	18	3	0,1	3	4	12	7	97	1,7	124	18,7	53	1010	153		8
09/04/2010	19	3	0,1	3	9	15	14	52	1,2	143	15,6	71	1010	11		6
09/04/2010	20	3	0,1	5	13	20	21	21	0,9	304	12,2	84	1011	0		14
09/04/2010	21	3	0,3	8	15	22	27	10	0,9	323	10,4	89	1012	0		18
09/04/2010	22	4	0,3	17	18	25	43	8	0,7	328	9,3	91	1012	0		15
09/04/2010	23	3	0,3	9	21	29	34	11	2,3	327	8,8	93	1012	0		20
10/04/2010	00	3	0,2	6	20	27	28	14	1,6	332	8,8	90	1011	0		24
10/04/2010	01	3	0,2	6	17	19	26	11	2,2	337	7,9	90	1011	0		14
10/04/2010	02	3	0,1	5	13	22	20	20	2,5	328	7,9	89	1011	0		14
10/04/2010	03	3	0,2	6	14	13	23	24	2,7	324	8,1	87	1010	0		8
10/04/2010	04	3	0,1	4	9	11	16	41	2,7	319	8,2	84	1010	0		10
10/04/2010	05	3	0,1	4	10	13	15	43	2,5	324	8,5	81	1010	0		12
10/04/2010	06	3	0,1	4	11	10	18	42	2,5	321	8,3	80	1010	8		11
10/04/2010	07	3	0,1	7	16	10	27	44	2,2	314	10	73	1010	123		12
10/04/2010	08	3	0,2	7	14	21	25	62	1,7	316	14,6	54	1010	306		21
10/04/2010	09	3	0,1	4	8	26	14	91	1,4	163	18,7	42	1010	485		27
10/04/2010	10	3	0,1	4	5	17	10	105	2,6	72	20	40	1010	638		16
10/04/2010	11	3	0,1	3	5	17	8	107	3,2	100	20,2	41	1010	758		14
10/04/2010	12	3	0,1	3	4	23	8	115	3,4	99	20,7	41	1009	823		19
10/04/2010	13	3	0,1	3	4	33	8	117	3,4	102	21	40	1008	827		17
10/04/2010	14	4	0,1	3	4	16	8	121	3,5	108	21,1	39	1007	769		15
10/04/2010	15	3	0,1	3	4	15	7	119	3,1	120	21,1	42	1006	660		18
10/04/2010	16	3	0,1	3	4	13	9	118	3	139	20,7	46	1005	512		11
10/04/2010	17	3	0,1	3	5	16	11	111	2,4	151	19,9	53	1004	335		11
10/04/2010	18	3	0,1	2	5	10	7	110	1,5	151	19,6	51	1003	155		14
10/04/2010	19	3	0,1	3	9	13	14	57	0,7	178	17,2	62	1002	14		11
10/04/2010	20	3	0,2	5	17	17	24	15	0,8	230	13,2	76	1002	0		18
10/04/2010	21	3	0,3	6	18	33	27	27	2,1	252	11,5	83	1002	0		35
10/04/2010	22	3	0,3	6	20	35	28	17	2,2	306	9,9	86	1002	0		31
10/04/2010	23	3	0,2	4	9	27	14	53	2,8	308	9,9	82	1001	0		18
11/04/2010	00	3	0,1	5	17	12	25	44	2,9	300	10,5	74	1000	0		10
11/04/2010	01	3	0,1	6	25	24	34	34	2,8	289	10,2	73	999	0		16
11/04/2010	02	3	0,1	4	15	26	20	50	3,1	309	9,8	72	998	0		26
11/04/2010	03	3	0,1	4	10	41	15	63	3,1	316	11	62	996	0		16
11/04/2010	04	3	0,1	3	4	9	7	72	3,2	321	10,7	60	995	0		11
11/04/2010	05	3	0,1	3	4	8	8	73	3,4	320	10,7	57	994	0		11
11/04/2010	06	3	0,1	3	4	8	8	74	3,7	320	10,8	53	993	11		8
11/04/2010	07	3	0,1	2	4	9	7	80	4,2	315	13,1	43	993	149		8
11/04/2010	08	3	0,1	4	9	7	14	76	3,5	297	16,4	36	993	332		11
11/04/2010	09	3	0,1	5	9	13	17	87	2,4	214	19,4	35	992	512		17
11/04/2010	10	3	0,1	3	7	25	12	97	1,8	203	22,9	28	992	665		31
11/04/2010	11	3	0,2	5	8	16	16	97	2,8	170	24,1	29	991	789		18
11/04/2010	12	3	0,2	5	11	22	19	92	3,6	172	23	31	990	854		14
11/04/2010	13	3	0,2	5	9	14	17	101	4,6	177	22,9	26	989	856		12
11/04/2010	14	3	0,1	3	8	11	13	104	4,9	183	22,6	28	988	790		12
11/04/2010	15	3	0,1	3	7	10	12	106	5,1	189	22,3	30	987	675		9
11/04/2010	16	3	0,1	3	5	6	9	108	4,8	190	21,6	33	986	518		4
11/04/2010	17	3	0,1	3	6	10	11	107	4,3	189	20,8	35	985	337		7
11/04/2010	18	3	0,1	3	7	10	12	107	3,2	189	19,4	44	985	153		10
11/04/2010	19	3	0,1	4	8	10	13	100	2,3	175	16,9	59	984	15		24
11/04/2010	20	3	0,2	5	17	28	25	37	1,1	154	13,7	73	984	0		15
11/04/2010	21	3	0,3	7	21	17	32	16	1,4	338	11,2	84	985	0		24
11/04/2010	22	3	0,3	7	22	21	33	14	2,1	248	10,7	81	985	0		21
11/04/2010	23	3	0,3	7	20	23	31	12	1,7	315	10	80	985	0		22
12/04/2010	00	3	0,3	13	18	26	37	6	1,6	329	8,9	85	985	0		28
12/04/2010	01	3	0,3	9	16	20	29	7	1,7	292	8,1	87	985	0		14
12/04/2010	02	3	0,2	5	15	14	23	13	2,1	326	8,2	85	985	0		19
12/04/2010	03	3	0,2	7	18	17	29	12	2,3	347	8	84	984	0		13
12/04/2010	04	3	0,2	7	20	22	30	10	2,4	327	7,7	84	984	0		13
12/04/2010	05	3	0,2	7	20	11	30	10	2,2	322	7,5	85	984	0		19
12/04/2010	06	3	0,2	6	19	12	28	23	2,5	315	7,7	89	985	8		10
12/04/2010	07	3	0,1	7	16	20	27	42	2,5	320	10,1	80	985	109		14
12/04/2010	08	3	0,2	6	15	23	25	55	2,1	331	14,4	66	985	233		17
12/04/2010	09	3	0,1	4	10	30	16	90	2,8	27	16,8	70	985	253		29
12/04/2010	10	3	0,1	4	7	24	12	103	4,3	52	18,6	63	985	632		24
12/04/2010	11	3	0,1	3	4	30	8	113	5,1	67	19	67	986	810		30
12/04/2010	12	3	0,1	3	4	23	8	117	4,7	73	18,3	68	985	473		24
12/04/2010	13	3	0,1	3	4	21	8	111	4,8	76	18,7	70	985	658		18
12/04/2010	14	3	0,1	3	4	35	8	108	4,7	76	18,3	70	985	561		23
12/04/2010	15	3	0,1	4	4	25	9	101	4,7	67	17,5	74	985	377		12
12/04/2010	16	3	0,1	3	5	19	9	98	5	55	16,9	77	985	325		12
12/04/2010	17	3	0,1	3	5	19	9	94	4,7	48	15,6	83	985	90		15
12/04/2010	18	3	0,1	3	4	17	8	95	4,2	44	15	86	985	17		17
12/04/2010	19	3	0,1	3	4	15	8	84	3,8	42	14	94	986	0		4
12/04/2010	20	3	0,2	3	4	20	6	87	4,2	57	13,3	97	987	0		7
12/04/2010	21	3	0,2	2	4	20	6	92	4,5	65	13	96	988	0		9
