Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014013-Alacant AP T.Frutero
	
FECHA	HORA	PM2.5	PM10
09/11/2024	15	8	12
09/11/2024	16	10	13
09/11/2024	17	11	13
09/11/2024	18	11	14
09/11/2024	19	13	16
09/11/2024	20	16	19
09/11/2024	21	19	24
09/11/2024	22	20	23
09/11/2024	23	18	20
10/11/2024	00	17	20
10/11/2024	01	18	22
10/11/2024	02	18	23
10/11/2024	03	19	24
10/11/2024	04	17	20
10/11/2024	05	17	22
10/11/2024	06	16	19
10/11/2024	07	13	15
10/11/2024	08	12	14
10/11/2024	09	10	12
10/11/2024	10	7	8
10/11/2024	11	8	8
10/11/2024	12	8	9
10/11/2024	13	8	9
10/11/2024	14	8	9
10/11/2024	15	8	9
10/11/2024	16	7	8
10/11/2024	17	6	7
10/11/2024	18	7	9
10/11/2024	19	12	14
10/11/2024	20	15	19
10/11/2024	21	15	20
10/11/2024	22	17	23
10/11/2024	23	14	16
11/11/2024	00	11	12
11/11/2024	01	9	9
11/11/2024	02	8	9
11/11/2024	03	8	9
11/11/2024	04	7	7
11/11/2024	05	6	6
11/11/2024	06	5	6
11/11/2024	07	6	8
11/11/2024	08	6	13
11/11/2024	09	7	16
11/11/2024	10	7	14
11/11/2024	11	4	7
11/11/2024	12	2	4
11/11/2024	13	2	3
11/11/2024	14	2	3
11/11/2024	15	2	3
11/11/2024	16	2	3
11/11/2024	17	2	3
11/11/2024	18	2	2
11/11/2024	19	4	11
11/11/2024	20	8	18
11/11/2024	21	7	9
11/11/2024	22	8	10
11/11/2024	23	10	13
12/11/2024	00	10	13
12/11/2024	01	8	10
12/11/2024	02	7	7
12/11/2024	03	6	6
12/11/2024	04	5	6
12/11/2024	05	6	7
12/11/2024	06	6	8
12/11/2024	07	8	10
12/11/2024	08	9	18
12/11/2024	09	11	40
12/11/2024	10	8	24
12/11/2024	11	3	7
12/11/2024	12	3	5
12/11/2024	13	5	10
12/11/2024	14	4	7
12/11/2024	15	7	9
12/11/2024	16	6	8
12/11/2024	17	8	8
12/11/2024	18	7	7
12/11/2024	19	6	6
12/11/2024	20	3	4
12/11/2024	21	3	4
12/11/2024	22	3	5
12/11/2024	23	3	4
13/11/2024	00	3	5
13/11/2024	01	2	3
13/11/2024	02	1	1
13/11/2024	03	0	1
13/11/2024	04	0	1
13/11/2024	05	0	1
13/11/2024	06	1	1
13/11/2024	07	1	2
13/11/2024	08	1	2
13/11/2024	09	2	4
13/11/2024	10	1	3
13/11/2024	11	1	4
13/11/2024	12	1	3
13/11/2024	13	1	4
13/11/2024	14	2	4
13/11/2024	15	1	2
13/11/2024	16	2	3
13/11/2024	17	3	5
13/11/2024	18	4	5
13/11/2024	19	4	6
13/11/2024	20	4	6
13/11/2024	21	5	6
13/11/2024	22	6	9
13/11/2024	23	5	7
14/11/2024	00	7	11
14/11/2024	01	6	9
14/11/2024	02	6	9
14/11/2024	03	6	12
14/11/2024	04	6	12
14/11/2024	05	7	15
14/11/2024	06	8	16
14/11/2024	07	9	18
14/11/2024	08	11	23
14/11/2024	09	9	19
14/11/2024	10	6	13
14/11/2024	11	6	13
14/11/2024	12	6	14
14/11/2024	13	6	12
14/11/2024	14	6	18
14/11/2024	15	8	14
14/11/2024	16	7	14
14/11/2024	17	7	15
14/11/2024	18	7	15
14/11/2024	19	6	16
14/11/2024	20	7	13
14/11/2024	21	7	8
14/11/2024	22	7	9
14/11/2024	23	6	8
15/11/2024	00	5	5
15/11/2024	01	4	5
15/11/2024	02	4	5
15/11/2024	03	4	6
15/11/2024	04	4	7
15/11/2024	05	5	6
15/11/2024	06	6	7
15/11/2024	07	6	7
15/11/2024	08	6	7
15/11/2024	09	6	8
15/11/2024	10	5	7
15/11/2024	11	5	8
15/11/2024	12	4	5
15/11/2024	13	4	5
15/11/2024	14	4	4
15/11/2024	15	4	6
15/11/2024	16	4	5
15/11/2024	17	4	5
15/11/2024	18	4	5
15/11/2024	19	4	6
15/11/2024	20	4	7
15/11/2024	21	5	8
15/11/2024	22	5	8
15/11/2024	23	4	7
16/11/2024	00	4	7
16/11/2024	01	4	7
16/11/2024	02	4	7
16/11/2024	03	4	7
16/11/2024	04	4	7
16/11/2024	05	4	8
16/11/2024	06	4	10
16/11/2024	07	4	9
16/11/2024	08	4	9
16/11/2024	09	6	14
16/11/2024	10	5	12
16/11/2024	11	5	12
16/11/2024	12	4	8
16/11/2024	13	3	6
16/11/2024	14	4	6
16/11/2024	15	3	4
16/11/2024	16	4	5
16/11/2024	17	4	5
16/11/2024	18	4	5
16/11/2024	19	5	6
16/11/2024	20	6	8
16/11/2024	21	9	11
16/11/2024	22	12	15
16/11/2024	23	14	17
17/11/2024	00	13	17
17/11/2024	01	13	16
17/11/2024	02	12	15
17/11/2024	03	12	14
17/11/2024	04	12	16
17/11/2024	05	11	15
17/11/2024	06	10	12
17/11/2024	07	11	15
17/11/2024	08	11	14
17/11/2024	09	10	14
17/11/2024	10	7	10
17/11/2024	11	5	8
17/11/2024	12	5	7
17/11/2024	13	4	7
17/11/2024	14	5	8
17/11/2024	15	5	7
17/11/2024	16	5	7
17/11/2024	17	5	7
17/11/2024	18	6	8
17/11/2024	19	8	10
17/11/2024	20	11	14
17/11/2024	21	13	15
17/11/2024	22	17	22
17/11/2024	23	16	21
18/11/2024	00	16	22
18/11/2024	01	13	16
18/11/2024	02	14	15
18/11/2024	03	14	17
18/11/2024	04	10	12
18/11/2024	05	11	12
18/11/2024	06	11	13
18/11/2024	07	13	17
18/11/2024	08	17	24
18/11/2024	09	16	28
18/11/2024	10	19	27
18/11/2024	11	17	22
18/11/2024	12	13	18
18/11/2024	13	14	17
18/11/2024	14	16	17
18/11/2024	15	16	18
18/11/2024	16	13	16
18/11/2024	17	13	17
18/11/2024	18	13	17
18/11/2024	19	18	23
18/11/2024	20	23	29
18/11/2024	21	30	37
18/11/2024	22	28	35
18/11/2024	23	30	38
19/11/2024	00	22	25
19/11/2024	01	16	19
19/11/2024	02	19	20
19/11/2024	03	27	33
19/11/2024	04	25	29
19/11/2024	05	22	26
19/11/2024	06	24	28
19/11/2024	07	22	27
19/11/2024	08	25	35
19/11/2024	09	21	30
19/11/2024	10	12	25
19/11/2024	11	6	15
19/11/2024	12	6	18
19/11/2024	13	6	14
19/11/2024	14	6	12
19/11/2024	15	9	21
19/11/2024	16	9	21
19/11/2024	17	9	15
19/11/2024	18	11	18
19/11/2024	19	14	22
19/11/2024	20	15	21
19/11/2024	21	17	23
19/11/2024	22	13	17
19/11/2024	23	6	8
20/11/2024	01	4	8
20/11/2024	02	2	5
20/11/2024	03	3	7
20/11/2024	04	5	20
20/11/2024	05	5	11
20/11/2024	06	7	18
20/11/2024	07	7	33
20/11/2024	08	6	18
20/11/2024	09	5	18
20/11/2024	10	5	18
20/11/2024	11	5	18
20/11/2024	12	4	18
20/11/2024	13	5	21
20/11/2024	14	4	12
20/11/2024	15	4	19
20/11/2024	16	5	20
20/11/2024	17	4	12
20/11/2024	18	5	10
20/11/2024	19	4	9
20/11/2024	20	5	13
20/11/2024	21	5	18
20/11/2024	22	6	22
20/11/2024	23	5	12
21/11/2024	00	5	23
21/11/2024	01	5	12
21/11/2024	02	5	9
21/11/2024	03	4	5
21/11/2024	04	4	6
21/11/2024	05	3	6
21/11/2024	06	3	5
21/11/2024	07	3	5
21/11/2024	08	3	7
21/11/2024	09	4	15
21/11/2024	10	4	9
21/11/2024	11	4	10
21/11/2024	12	3	8
21/11/2024	13	2	6
21/11/2024	14	2	11
21/11/2024	15	2	5
21/11/2024	16	2	6
21/11/2024	17	2	9
21/11/2024	18	3	14
21/11/2024	19	3	14
21/11/2024	20	5	26
21/11/2024	21	4	22
21/11/2024	22	4	20
21/11/2024	23	3	20
22/11/2024	00	3	14
22/11/2024	01	3	13
22/11/2024	02	3	17
22/11/2024	03	2	10
22/11/2024	04	2	11
22/11/2024	05	2	5
22/11/2024	06	1	2
22/11/2024	07	1	2
22/11/2024	08	3	9
22/11/2024	09	2	7
22/11/2024	10	1	3
22/11/2024	11	1	3
22/11/2024	12	1	3
22/11/2024	13	1	4
22/11/2024	14	1	3
22/11/2024	15	1	4
22/11/2024	16	1	6
22/11/2024	17	1	4
22/11/2024	18	2	6
22/11/2024	19	3	4
22/11/2024	20	3	4
22/11/2024	21	3	4
22/11/2024	22	3	3
22/11/2024	23	3	3
23/11/2024	00	3	3
23/11/2024	01	2	4
23/11/2024	02	2	3
23/11/2024	03	2	3
23/11/2024	04	2	3
23/11/2024	05	2	3
23/11/2024	06	2	3
23/11/2024	07	2	3
23/11/2024	08	2	2
23/11/2024	09	2	3
23/11/2024	10	2	2
23/11/2024	11	2	3
23/11/2024	12	2	3
23/11/2024	13	2	3
23/11/2024	14	3	3
23/11/2024	15	3	3
23/11/2024	16	4	5
23/11/2024	17	4	4
23/11/2024	18	4	5
23/11/2024	19	7	8
23/11/2024	20	11	12
23/11/2024	21	8	8
23/11/2024	22	7	7
23/11/2024	23	5	5
24/11/2024	00	4	5
24/11/2024	01	4	4
24/11/2024	02	3	3
24/11/2024	03	3	3
24/11/2024	04	2	3
24/11/2024	05	2	3
24/11/2024	06	2	3
24/11/2024	07	2	3
24/11/2024	08	3	5
24/11/2024	09	4	7
24/11/2024	10	4	9
24/11/2024	11	4	7
24/11/2024	12	5	10
24/11/2024	13	7	14
24/11/2024	14	8	18
24/11/2024	15	9	12
24/11/2024	16	16	29
24/11/2024	17	21	48
24/11/2024	18	24	52
24/11/2024	19	20	29
24/11/2024	20	24	39
24/11/2024	21	22	46
24/11/2024	22	20	44
24/11/2024	23	19	42
25/11/2024	00	18	44
25/11/2024	01	15	38
25/11/2024	02	16	43
25/11/2024	03	16	43
25/11/2024	04	17	45
25/11/2024	05	16	43
25/11/2024	06	16	43
25/11/2024	07	17	46
25/11/2024	08	20	53
25/11/2024	09	22	59
25/11/2024	10	25	65
25/11/2024	11	25	64
25/11/2024	12	24	62
25/11/2024	13	25	67
25/11/2024	14	28	62
25/11/2024	15	28	61
25/11/2024	16	20	36
25/11/2024	17	23	38
25/11/2024	18	24	35
25/11/2024	19	26	37
25/11/2024	20	28	39
25/11/2024	21	33	47
25/11/2024	22	29	42
25/11/2024	23	28	39
26/11/2024	00	18	25
26/11/2024	01	12	16
26/11/2024	02	5	8
26/11/2024	03	1	2
26/11/2024	04	3	8
26/11/2024	05	3	9
26/11/2024	06	4	9
26/11/2024	07	7	9
26/11/2024	08	9	22
26/11/2024	09	10	38
26/11/2024	10	7	27
26/11/2024	11	3	8
26/11/2024	12	2	3
26/11/2024	13	4	8
26/11/2024	14	4	7
26/11/2024	15	3	5
26/11/2024	16	3	5
26/11/2024	17	3	4
26/11/2024	18	3	3
26/11/2024	19	3	4
26/11/2024	20	4	5
26/11/2024	21	6	8
26/11/2024	22	9	11
26/11/2024	23	8	10
27/11/2024	00	5	6
27/11/2024	01	7	9
27/11/2024	02	7	8
27/11/2024	03	6	6
27/11/2024	04	8	10
27/11/2024	05	6	8
27/11/2024	06	8	10
27/11/2024	07	10	15
27/11/2024	08	15	22
27/11/2024	09	15	30
27/11/2024	10	12	24
27/11/2024	11	8	18
27/11/2024	12	8	14
27/11/2024	13	7	14
27/11/2024	14	4	5
27/11/2024	15	5	7
27/11/2024	16	5	7
27/11/2024	17	5	6
27/11/2024	18	5	6
27/11/2024	19	7	8
27/11/2024	20	11	12
27/11/2024	21	11	13
27/11/2024	22	10	10
27/11/2024	23	13	14
28/11/2024	00	15	17
28/11/2024	01	13	14
28/11/2024	02	14	14
28/11/2024	03	16	17
28/11/2024	04	16	21
28/11/2024	05	17	20
28/11/2024	06	15	18
28/11/2024	07	16	20
28/11/2024	08	17	23
28/11/2024	09	20	29
28/11/2024	10	18	41
28/11/2024	11	11	13
28/11/2024	12	11	19
28/11/2024	13	11	23
28/11/2024	14	10	21
28/11/2024	15	13	27
28/11/2024	16	15	49
28/11/2024	17	9	12
28/11/2024	18	10	13
28/11/2024	19	12	16
28/11/2024	20	15	19
28/11/2024	21	17	20
28/11/2024	22	21	28
28/11/2024	23	21	28
29/11/2024	00	18	21
29/11/2024	01	17	20
29/11/2024	02	15	16
29/11/2024	03	14	15
29/11/2024	04	13	14
29/11/2024	05	15	17
29/11/2024	06	13	15
29/11/2024	07	14	17
29/11/2024	08	15	20
29/11/2024	09	10	14
29/11/2024	10	14	19
29/11/2024	11	15	22
29/11/2024	12	13	24
29/11/2024	13	8	24
29/11/2024	14	8	21
29/11/2024	15	8	21
29/11/2024	16	11	33
29/11/2024	17	13	22
29/11/2024	18	14	22
29/11/2024	19	17	30
29/11/2024	20	18	32
29/11/2024	21	22	31
29/11/2024	22	24	33
29/11/2024	23	20	32
30/11/2024	00	18	34
30/11/2024	01	15	29
30/11/2024	02	12	24
30/11/2024	03	12	22
30/11/2024	04	13	18
30/11/2024	05	14	18
30/11/2024	06	13	17
30/11/2024	07	14	19
30/11/2024	08	15	20
30/11/2024	09	16	21
30/11/2024	10	16	18
30/11/2024	11	14	15
30/11/2024	12	10	12
30/11/2024	13	11	13
30/11/2024	14	15	16
30/11/2024	15	15	15
30/11/2024	16	17	18
30/11/2024	17	18	20
30/11/2024	18	18	20
30/11/2024	19	19	21
30/11/2024	20	22	25
30/11/2024	21	21	23
30/11/2024	22	24	28
30/11/2024	23	25	29
01/12/2024	00	27	32
01/12/2024	01	29	32
01/12/2024	02	29	32
01/12/2024	03	30	35
01/12/2024	04	30	33
01/12/2024	05	27	31
01/12/2024	06	24	27
01/12/2024	07	24	30
01/12/2024	08	23	27
01/12/2024	09	21	25
01/12/2024	10	21	23
01/12/2024	11	20	22
01/12/2024	12	16	18
01/12/2024	13	15	18
01/12/2024	14	15	17
01/12/2024	15	15	17
01/12/2024	16	15	18
01/12/2024	17	17	20
01/12/2024	18	20	25
01/12/2024	19	20	26
01/12/2024	20	21	26
01/12/2024	21	24	29
01/12/2024	22	26	32
01/12/2024	23	28	32
02/12/2024	00	25	30
02/12/2024	01	27	30
02/12/2024	02	26	29
02/12/2024	03	24	27
02/12/2024	04	24	28
02/12/2024	05	25	27
02/12/2024	06	22	25
02/12/2024	07	24	29
02/12/2024	08	26	35
02/12/2024	09	23	32
02/12/2024	10	24	42
02/12/2024	11	41	51
02/12/2024	12	34	46
02/12/2024	13	22	37
02/12/2024	14	21	28
02/12/2024	15	24	30
02/12/2024	16	21	26
02/12/2024	17	21	23
02/12/2024	18	23	27
02/12/2024	19	29	33
02/12/2024	20	31	36
02/12/2024	21	31	38
02/12/2024	22	32	41
02/12/2024	23	31	42
03/12/2024	00	31	40
03/12/2024	01	32	40
03/12/2024	02	28	33
03/12/2024	03	26	32
03/12/2024	04	20	29
03/12/2024	05	13	20
03/12/2024	06	12	20
03/12/2024	07	12	20
03/12/2024	08	13	38
03/12/2024	09	16	53
03/12/2024	10	22	41
03/12/2024	11	23	38
03/12/2024	12	26	48
03/12/2024	13	24	53
03/12/2024	14	14	19
03/12/2024	15	11	17
03/12/2024	16	13	21
03/12/2024	17	16	21
03/12/2024	18	17	23
03/12/2024	19	19	26
03/12/2024	20	17	25
03/12/2024	21	13	23
03/12/2024	22	12	24
03/12/2024	23	11	20
04/12/2024	00	12	25
04/12/2024	01	11	19
04/12/2024	02	10	13
04/12/2024	03	10	11
04/12/2024	04	10	11
04/12/2024	05	9	10
04/12/2024	06	8	9
04/12/2024	07	8	10
04/12/2024	08	7	11
04/12/2024	09	7	12
04/12/2024	10	6	9
04/12/2024	11	4	6
04/12/2024	12	4	5
04/12/2024	13	4	6
04/12/2024	14	3	3
04/12/2024	15	3	5
04/12/2024	16	2	3
04/12/2024	17	3	4
04/12/2024	18	4	7
04/12/2024	19	8	17
04/12/2024	20	9	14
04/12/2024	21	7	12
04/12/2024	22	6	12
04/12/2024	23	5	7
05/12/2024	00	5	7
05/12/2024	01	4	5
05/12/2024	02	4	6
05/12/2024	03	3	4
05/12/2024	04	3	5
05/12/2024	05	4	9
05/12/2024	06	3	8
05/12/2024	07	5	18
05/12/2024	08	9	34
05/12/2024	09	6	22
05/12/2024	10	6	22
05/12/2024	11	5	21
05/12/2024	12	5	15
05/12/2024	13	3	10
05/12/2024	14	2	7
05/12/2024	15	2	5
05/12/2024	16	2	4
05/12/2024	17	4	8
05/12/2024	18	5	10
05/12/2024	19	7	15
05/12/2024	20	10	27
05/12/2024	21	10	24
05/12/2024	22	9	20
05/12/2024	23	10	19
06/12/2024	00	10	15
06/12/2024	01	9	12
06/12/2024	02	7	10
06/12/2024	03	7	10
06/12/2024	04	4	5
06/12/2024	05	3	4
06/12/2024	06	3	5
06/12/2024	07	4	7
06/12/2024	08	4	7
06/12/2024	09	5	11
06/12/2024	10	4	10
06/12/2024	11	3	7
06/12/2024	12	2	5
06/12/2024	13	2	4
06/12/2024	14	1	4
06/12/2024	15	1	2
06/12/2024	16	2	2
06/12/2024	17	1	2
06/12/2024	18	2	4
06/12/2024	19	4	6
06/12/2024	20	7	11
06/12/2024	21	5	10
06/12/2024	22	16	19
06/12/2024	23	6	7
07/12/2024	00	4	10
07/12/2024	01	3	4
07/12/2024	02	4	10
07/12/2024	03	3	5
07/12/2024	04	4	4
07/12/2024	05	4	7
07/12/2024	06	4	9
07/12/2024	07	4	9
07/12/2024	08	5	11
07/12/2024	09	3	9
07/12/2024	10	2	4
07/12/2024	11	2	6
07/12/2024	12	6	38
07/12/2024	13	4	22
07/12/2024	14	5	24
07/12/2024	15	5	41
07/12/2024	16	4	21
07/12/2024	17	6	32
07/12/2024	18	4	13
07/12/2024	19	3	9
07/12/2024	20	3	6
07/12/2024	21	3	6
07/12/2024	22	3	7
07/12/2024	23	2	5
08/12/2024	00	1	2
08/12/2024	01	1	3
08/12/2024	02	1	2
08/12/2024	03	1	3
08/12/2024	04	1	3
08/12/2024	05	1	2
08/12/2024	06	2	4
08/12/2024	07	1	1
08/12/2024	08	1	3
08/12/2024	09	1	3
08/12/2024	10	1	5
08/12/2024	11	1	6
08/12/2024	12	2	13
08/12/2024	13	2	13
08/12/2024	14	3	21
08/12/2024	15	3	23
08/12/2024	16	4	22
08/12/2024	17	3	16
08/12/2024	18	2	10
08/12/2024	19	2	11
08/12/2024	20	3	23
08/12/2024	21	2	12
08/12/2024	22	2	8
08/12/2024	23	1	5
09/12/2024	00	1	3
09/12/2024	01	1	3
09/12/2024	02	1	2
09/12/2024	03	1	3
09/12/2024	04	1	3
09/12/2024	05	2	10
09/12/2024	06	1	3
09/12/2024	07	4	35
09/12/2024	08	3	19
09/12/2024	09	2	12
09/12/2024	10	2	15
09/12/2024	11	2	9
09/12/2024	12	2	6
09/12/2024	13	2	4
09/12/2024	14	2	9
09/12/2024	15	2	10
09/12/2024	16	3	10
09/12/2024	17	2	7
09/12/2024	18	2	8
09/12/2024	19	2	5
09/12/2024	20	2	4
09/12/2024	21	6	9
09/12/2024	22	2	3
09/12/2024	23	1	2
10/12/2024	00	2	3
10/12/2024	01	3	9
10/12/2024	02	2	6
10/12/2024	03	1	2
10/12/2024	04	2	4
10/12/2024	05	3	9
10/12/2024	06	2	5
10/12/2024	07	4	13
10/12/2024	08	7	25
10/12/2024	09	6	22
10/12/2024	10	3	12
10/12/2024	11	3	10
10/12/2024	12	3	5
10/12/2024	13	1	3
10/12/2024	14	2	3
10/12/2024	15	1	3
10/12/2024	16	2	4
10/12/2024	17	2	5
10/12/2024	18	1	3
10/12/2024	19	5	12
10/12/2024	20	10	18
10/12/2024	21	8	12
10/12/2024	22	9	11
10/12/2024	23	5	6
11/12/2024	00	4	5
11/12/2024	01	6	8
11/12/2024	02	3	3
11/12/2024	03	5	8
11/12/2024	04	3	4
11/12/2024	05	1	1
11/12/2024	06	3	3
11/12/2024	07	5	6
11/12/2024	08	6	10
11/12/2024	09	8	20
11/12/2024	10	11	23
11/12/2024	12	14	16
11/12/2024	13	2	3
11/12/2024	14	3	6
11/12/2024	15	4	7
11/12/2024	16	2	2
11/12/2024	17	2	3
11/12/2024	18	4	6
11/12/2024	19	4	4
11/12/2024	20	2	3
11/12/2024	21	2	3
11/12/2024	22	2	3
11/12/2024	23	2	2
12/12/2024	00	3	3
12/12/2024	01	4	5
12/12/2024	02	4	4
12/12/2024	03	3	5
12/12/2024	04	4	4
12/12/2024	05	4	5
12/12/2024	06	5	8
12/12/2024	07	7	9
12/12/2024	08	12	18
12/12/2024	09	10	26
12/12/2024	10	19	25
12/12/2024	11	8	19
12/12/2024	12	6	13
12/12/2024	13	5	10
12/12/2024	14	6	8
12/12/2024	15	6	8
12/12/2024	16	4	7
12/12/2024	17	3	5
12/12/2024	18	4	9
12/12/2024	19	11	19
12/12/2024	20	9	11
12/12/2024	21	9	10
12/12/2024	22	11	11
12/12/2024	23	9	9
13/12/2024	00	11	12
13/12/2024	01	8	8
13/12/2024	02	8	11
13/12/2024	03	12	19
13/12/2024	04	8	12
13/12/2024	05	11	13
13/12/2024	06	10	13
13/12/2024	07	10	14
13/12/2024	08	12	24
13/12/2024	09	13	33
13/12/2024	10	14	28
13/12/2024	11	13	27
13/12/2024	12	15	23
13/12/2024	13	8	18
13/12/2024	14	4	8
13/12/2024	15	4	7
13/12/2024	16	5	13
13/12/2024	17	6	10
13/12/2024	18	8	10
13/12/2024	19	11	13
13/12/2024	20	13	15
13/12/2024	21	16	18
13/12/2024	22	13	14
13/12/2024	23	12	12
14/12/2024	00	14	17
14/12/2024	01	17	20
14/12/2024	02	21	24
14/12/2024	03	17	18
14/12/2024	04	20	23
14/12/2024	05	15	15
14/12/2024	06	15	17
14/12/2024	07	13	13
14/12/2024	08	10	11
14/12/2024	09	11	16
14/12/2024	10	10	16
14/12/2024	11	6	11
14/12/2024	12	4	7
14/12/2024	13	3	9
14/12/2024	14	2	4
14/12/2024	15	2	2
14/12/2024	16	3	4
14/12/2024	17	5	6
14/12/2024	18	7	8
14/12/2024	19	7	8
14/12/2024	20	10	11
14/12/2024	21	8	13
14/12/2024	22	9	17
14/12/2024	23	9	18
15/12/2024	00	7	11
15/12/2024	01	5	7
15/12/2024	02	5	6
15/12/2024	03	5	6
15/12/2024	04	6	8
15/12/2024	05	5	7
15/12/2024	06	6	11
15/12/2024	07	4	5
15/12/2024	08	4	7
15/12/2024	09	4	6
15/12/2024	10	4	6
15/12/2024	11	3	4
15/12/2024	12	2	3
15/12/2024	13	2	2
15/12/2024	14	2	2
15/12/2024	15	2	2
15/12/2024	16	2	2
15/12/2024	17	2	2
15/12/2024	18	3	4
15/12/2024	19	9	12
15/12/2024	20	13	14
15/12/2024	21	8	8
15/12/2024	22	7	7
15/12/2024	23	6	6
16/12/2024	00	6	6
16/12/2024	01	6	7
16/12/2024	02	6	6
16/12/2024	03	6	6
16/12/2024	04	5	5
16/12/2024	05	4	4
16/12/2024	06	6	6
16/12/2024	07	6	8
16/12/2024	08	5	9
16/12/2024	09	8	16
16/12/2024	10	9	16
16/12/2024	11	4	6
16/12/2024	12	2	3
16/12/2024	13	1	1
16/12/2024	14	1	1
16/12/2024	15	1	2
16/12/2024	16	2	2
16/12/2024	17	2	3
16/12/2024	18	5	13
16/12/2024	19	12	17
16/12/2024	20	15	18
16/12/2024	21	15	17
16/12/2024	22	12	13
16/12/2024	23	7	7
17/12/2024	00	8	8
17/12/2024	01	6	6
17/12/2024	02	6	6
17/12/2024	03	8	10
17/12/2024	04	5	6
17/12/2024	05	3	3
17/12/2024	06	5	10
17/12/2024	07	7	16
17/12/2024	08	9	26
17/12/2024	09	12	39
17/12/2024	10	12	36
17/12/2024	11	12	22
17/12/2024	12	5	9
17/12/2024	13	6	10
17/12/2024	14	4	5
17/12/2024	15	5	5
17/12/2024	16	5	8
17/12/2024	17	7	14
17/12/2024	18	8	12
17/12/2024	19	10	15
17/12/2024	20	14	17
17/12/2024	21	17	21
17/12/2024	22	22	26
17/12/2024	23	20	25
18/12/2024	00	16	19
18/12/2024	01	18	23
18/12/2024	02	15	16
18/12/2024	03	13	15
18/12/2024	04	14	18
18/12/2024	05	11	15
18/12/2024	06	13	18
18/12/2024	07	14	19
18/12/2024	08	20	28
18/12/2024	09	19	52
18/12/2024	10	29	62
18/12/2024	11	28	40
18/12/2024	12	24	34
18/12/2024	13	22	32
18/12/2024	14	15	25
18/12/2024	15	10	15
18/12/2024	16	7	12
18/12/2024	17	12	21
18/12/2024	18	15	24
18/12/2024	19	19	27
18/12/2024	20	26	42
18/12/2024	21	31	51
18/12/2024	22	30	51
18/12/2024	23	31	45
19/12/2024	00	28	39
19/12/2024	01	23	33
19/12/2024	02	29	39
19/12/2024	03	21	26
19/12/2024	04	11	14
19/12/2024	05	10	16
19/12/2024	06	12	19
19/12/2024	07	10	20
19/12/2024	08	16	29
19/12/2024	09	24	46
19/12/2024	10	10	21
19/12/2024	11	15	36
19/12/2024	12	18	40
19/12/2024	13	18	77
19/12/2024	14	11	26
19/12/2024	15	12	30
19/12/2024	16	13	36
19/12/2024	17	13	47
19/12/2024	18	9	33
19/12/2024	19	5	22
19/12/2024	20	4	10
19/12/2024	21	4	8
19/12/2024	22	3	8
19/12/2024	23	3	10
20/12/2024	00	4	11
20/12/2024	01	3	6
20/12/2024	02	2	3
20/12/2024	03	2	3
20/12/2024	04	2	3
20/12/2024	05	1	2
20/12/2024	06	2	5
20/12/2024	07	2	8
20/12/2024	08	5	18
20/12/2024	09	5	22
20/12/2024	10	3	11
20/12/2024	11	1	3
20/12/2024	12	3	11
20/12/2024	13	4	16
20/12/2024	14	3	9
20/12/2024	15	3	9
20/12/2024	16	4	18
20/12/2024	17	3	11
20/12/2024	18	2	3
20/12/2024	19	6	12
20/12/2024	20	12	20
20/12/2024	21	7	9
20/12/2024	22	5	7
20/12/2024	23	6	10
21/12/2024	00	5	9
21/12/2024	01	7	14
21/12/2024	02	7	10
21/12/2024	03	7	10
21/12/2024	04	4	5
21/12/2024	05	4	5
21/12/2024	06	4	7
21/12/2024	07	3	5
21/12/2024	08	6	13
21/12/2024	09	5	11
21/12/2024	10	7	19
21/12/2024	11	7	15
21/12/2024	12	2	3
21/12/2024	13	2	3
21/12/2024	14	2	3
21/12/2024	15	2	2
21/12/2024	16	1	1
21/12/2024	17	2	3
21/12/2024	18	4	8
21/12/2024	19	8	11
21/12/2024	20	10	15
21/12/2024	21	14	26
21/12/2024	22	13	16
21/12/2024	23	15	16
22/12/2024	00	12	13
22/12/2024	01	11	13
22/12/2024	02	13	18
22/12/2024	03	9	12
22/12/2024	04	7	10
22/12/2024	05	5	6
22/12/2024	06	5	6
22/12/2024	07	7	8
22/12/2024	08	7	8
22/12/2024	09	4	6
22/12/2024	10	5	7
22/12/2024	11	6	11
22/12/2024	12	5	8
22/12/2024	13	5	7
22/12/2024	14	4	7
22/12/2024	15	3	5
22/12/2024	16	2	5
22/12/2024	17	3	6
22/12/2024	18	3	14
22/12/2024	19	3	7
22/12/2024	20	2	4
22/12/2024	21	3	11
22/12/2024	22	9	57
22/12/2024	23	9	60
23/12/2024	00	5	22
23/12/2024	01	3	10
23/12/2024	02	2	8
23/12/2024	03	6	36
23/12/2024	04	6	37
23/12/2024	05	5	25
23/12/2024	06	3	17
23/12/2024	07	2	6
23/12/2024	08	3	25
23/12/2024	09	3	17
23/12/2024	10	3	20
23/12/2024	11	4	32
23/12/2024	12	4	24
23/12/2024	13	3	20
23/12/2024	14	2	7
23/12/2024	15	1	6
23/12/2024	16	1	5
23/12/2024	17	1	5
23/12/2024	18	2	5
23/12/2024	19	3	6
23/12/2024	20	4	6
23/12/2024	21	5	10
23/12/2024	22	4	6
23/12/2024	23	3	5
24/12/2024	00	5	10
24/12/2024	01	5	9
24/12/2024	02	6	10
24/12/2024	03	5	7
24/12/2024	04	3	7
24/12/2024	05	5	7
24/12/2024	06	9	14
24/12/2024	07	3	8
