Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
21/07/2021	21	7	10	0,7	310	29,3	89	1,9
21/07/2021	22	8	10	0,4	311	28,1	97	1,4
21/07/2021	23	9	10	0,7	271	27,9	92	1,5
22/07/2021	00	9	11	0,8	269	26,5	99	1,6
22/07/2021	01	10	11	0,7	243	25,6	90	1,8
22/07/2021	02	11	14	1,3	250	25,5	89	2,5
22/07/2021	03	12	14	1,3	274	24,5	96	2,2
22/07/2021	04	14	16	0,8	273	24,2	97	1,6
22/07/2021	05	15	17	1,1	261	24	99	2
22/07/2021	06	15	19	0,8	286	24,8	94	1,7
22/07/2021	07	16	21	0,7	292	28,6	77	1,6
22/07/2021	08	16	39	1,5	82	32	65	2,9
22/07/2021	09	10	15	3,1	99	32,5	63	5
22/07/2021	10	8	12	5,5	118	33,1	64	8,2
22/07/2021	11	8	9	5,7	115	33	68	7,8
22/07/2021	12	8	9	5,5	118	33	72	7,9
22/07/2021	13	8	8	4,6	113	33,5	73	7,1
22/07/2021	14	7	7	4,9	102	33,5	76	7,3
22/07/2021	15	6	6	4,9	101	33,8	78	7,3
22/07/2021	16	5	6	4,8	99	33,7	77	6,9
22/07/2021	17	5	6	4	109	33,7	76	6,1
22/07/2021	18	6	7	3,3	103	33	79	5,1
22/07/2021	19	7	9	1,4	100	32,5	77	2,5
22/07/2021	20	7	8	0,4	96	31,4	77	1,4
22/07/2021	21	11	17	0,4	271	29,9	81	1,7
22/07/2021	22	11	13	1,3	265	28,6	86	2,7
22/07/2021	23	10	13	1	257	28,2	77	2,3
23/07/2021	00	11	15	1	266	27	77	2,1
23/07/2021	01	10	14	0,7	280	26,1	78	1,7
23/07/2021	02	11	14	1,3	276	25	82	2,4
23/07/2021	03	11	14	1,3	285	24,1	86	2,1
23/07/2021	04	11	14	1,2	279	23,8	87	2
23/07/2021	05	11	14	1,7	278	23,1	91	2,3
23/07/2021	06	12	16	1,6	285	24,4	84	2,4
23/07/2021	07	11	17	1,2	288	28,1	77	2
23/07/2021	08	11	18	1,4	12	32,2	74	2,8
23/07/2021	09	9	13	3	93	32,6	78	4,7
23/07/2021	10	8	10	3,8	96	33,1	79	6,1
23/07/2021	11	8	9	5,1	112	33,5	70	7,5
23/07/2021	12	9	10	5,9	119	33,8	66	8,3
23/07/2021	13	9	10	5,1	109	33,6	73	7,7
23/07/2021	14	9	10	4,4	109	33,7	74	6,9
23/07/2021	15	6	7	4,6	110	33,3	78	7,4
23/07/2021	16	6	7	2,5	95	33,1	79	4,8
23/07/2021	17	6	7	3,4	104	32,9	80	5,3
23/07/2021	18	7	8	4	82	32,8	79	6,1
23/07/2021	19	6	8	3,9	76	32,1	84	6
23/07/2021	20	6	6	3,4	81	31,8	86	6
23/07/2021	21	6	6	3,9	78	31,6	90	6,5
23/07/2021	22	6	6	3,4	75	31	99	6,4
23/07/2021	23	6	7	3,7	66	30,8	100	6,6
24/07/2021	00	7	7	1,7	34	30,4	100	4,9
24/07/2021	01	8	9	1,5	327	28,9	100	2,6
24/07/2021	02	8	8	1,4	332	28,4	100	2,8
24/07/2021	03	8	9	0,8	303	27,9	100	1,7
24/07/2021	04	9	10	1,1	288	26,7	100	2,2
24/07/2021	05	12	13	0,8	268	26,2	100	1,7
24/07/2021	06	13	14	1,5	284	26,1	100	2,5
24/07/2021	07	11	13	1,1	287	29,7	94	2,4
24/07/2021	08	9	13	2,3	26	32,3	81	5,7
24/07/2021	09	8	9	7	63	32,1	87	11,6
24/07/2021	10	6	9	7,8	66	32,5	72	13,2
24/07/2021	11	6	14	8	71	33	65	12,8
24/07/2021	12	6	11	8,4	73	33,4	68	12,7
24/07/2021	13	7	10	7,9	76	33,7	72	12,1
24/07/2021	14	5	9	7,3	77	34,2	62	11
24/07/2021	15	7	9	6,5	78	34,1	70	10,2
24/07/2021	16	8	9	6,3	81	33,6	80	9,7
24/07/2021	17	8	9	5,2	77	33,1	84	7,8
24/07/2021	18	9	10	3,8	116	32,6	90	5,8
24/07/2021	19	8	9	1,6	170	32	95	3,5
24/07/2021	20	11	12	0,8	284	30,7	99	2
24/07/2021	21	11	13	0,5	338	30,3	98	1,3
24/07/2021	22	10	11	1,7	34	31,1	95	5
24/07/2021	23	9	9	3,5	46	30,7	100	9,8
25/07/2021	00	9	10	3,2	32	30,5	100	8,5
25/07/2021	01	9	9	2,4	21	30,4	100	6,8
25/07/2021	02	9	9	2,6	360	30,2	100	5,4
25/07/2021	03	9	10	2,2	358	29,6	100	5,9
25/07/2021	04	10	10	1,7	323	28,5	100	3
25/07/2021	05	11	11	1,5	317	27,8	100	3
25/07/2021	06	12	13	1,4	314	27,9	100	2,6
25/07/2021	07	16	17	1,7	323	30	91	3,5
25/07/2021	08	9	10	2	29	31,9	80	5,4
25/07/2021	09	10	11	3,9	67	32,3	75	7,5
25/07/2021	10	11	12	5,4	77	32,7	73	9
25/07/2021	11	8	9	7,1	94	33	71	11,5
25/07/2021	12	7	8	7,3	91	32,9	69	10,8
25/07/2021	13	5	6	7,9	93	33,2	68	11,5
25/07/2021	14	5	6	8,1	89	32,8	68	11,9
25/07/2021	15	6	7	7,5	82	32,7	71	11,6
25/07/2021	16	6	7	7,4	86	32,5	72	11,3
25/07/2021	17	6	7	7,1	86	32,2	73	10,8
25/07/2021	18	6	7	5,9	85	31,7	77	9,5
25/07/2021	19	5	6	3,2	62	30,9	79	6,5
25/07/2021	20	5	6	2,5	58	30,3	80	5,9
25/07/2021	21	5	6	1,1	46	29,9	82	3,3
25/07/2021	22	5	7	1,6	321	29	78	3,3
25/07/2021	23	5	6	1,1	320	28,7	76	2,3
26/07/2021	00	5	6	1,3	294	29	78	3
26/07/2021	01	5	6	1,5	3	29,2	79	3,9
26/07/2021	02	5	6	2,3	349	28,7	80	4,9
26/07/2021	03	5	6	1,8	21	29,6	81	6
26/07/2021	04	5	6	2,5	344	29,3	81	5,9
26/07/2021	05	6	6	2,6	354	29,1	79	7,1
26/07/2021	06	6	7	4,1	341	29,2	75	8,7
26/07/2021	07	8	13	4,8	336	26,1	81	9,2
26/07/2021	08	7	8	2,7	321	23,6	100	5,6
26/07/2021	09	7	7	1	331	23,9	100	2,9
26/07/2021	10	5	6	1,4	22	24,2	100	4,6
26/07/2021	11	5	6	2,3	330	24,9	100	5,1
26/07/2021	12	5	6	2,3	337	27,3	92	5,5
26/07/2021	13	5	6	4,4	38	29,8	74	8,6
26/07/2021	14	5	6	6,4	72	30	74	10,6
26/07/2021	15	5	6	7,2	77	30,2	74	10,8
26/07/2021	16	5	5	6,7	87	30,5	72	10,6
26/07/2021	17	4	5	5,6	87	29,6	75	8,7
26/07/2021	18	4	5	2,6	75	28,7	77	5,1
26/07/2021	19	5	5	2,7	268	27,2	97	5,3
26/07/2021	20	5	6	2,6	285	26,2	100	4,8
26/07/2021	21	7	8	1,2	280	25,3	100	2,1
26/07/2021	22	8	10	1,7	278	24,8	100	2,9
26/07/2021	23	9	11	0,9	274	24,4	100	2
27/07/2021	00	13	15	1,5	280	23,7	100	2,7
27/07/2021	01	15	17	1,8	262	23,3	100	3,8
27/07/2021	02	16	18	1,6	256	23,1	100	3
27/07/2021	03	15	18	1,9	266	22,9	100	3,2
27/07/2021	04	15	17	2,1	255	22,3	100	3,7
27/07/2021	05	16	19	2,9	268	22,4	100	5,1
27/07/2021	06	16	20	2,6	270	23,2	100	4,6
27/07/2021	07	11	16	2	268	26,2	91	3,7
27/07/2021	08	9	15	2,2	237	29,6	73	4,5
27/07/2021	09	7	11	4,7	187	30,8	67	8,5
27/07/2021	10	8	12	6,6	154	30,8	71	10,7
27/07/2021	11	7	12	6,4	156	31,4	74	10,5
27/07/2021	12	10	13	6,8	148	31,7	74	11,1
27/07/2021	13	11	13	7,1	126	31,8	75	10,6
27/07/2021	14	10	10	6,8	123	31,9	75	10
27/07/2021	15	9	10	7,3	122	31,9	77	10,9
27/07/2021	16	6	7	7	122	32	75	10,4
27/07/2021	17	5	6	6	125	31,9	77	9,4
27/07/2021	18	7	8	4,1	124	31,1	80	6,7
27/07/2021	19	6	8	2,6	117	31	81	4,4
27/07/2021	20	7	8	1,6	117	29,7	88	3,2
27/07/2021	21	8	10	0,4	76	29,2	91	1,3
27/07/2021	22	9	10	1	311	28,3	98	1,8
27/07/2021	23	10	11	0,4	279	27,2	100	1,3
28/07/2021	00	10	11	1,2	236	26,6	100	2,2
28/07/2021	01	12	14	1,6	227	26,9	100	3,2
28/07/2021	02	12	13	1,3	291	25,6	100	2,7
28/07/2021	03	14	16	0,9	322	25,4	100	2,1
28/07/2021	04	14	17	0,5	6	25,1	100	1,2
28/07/2021	05	14	16	1,3	312	24,7	100	2,5
28/07/2021	06	21	24	1,6	317	26	100	2,9
28/07/2021	07	20	24	1,7	330	28,8	88	3,2
28/07/2021	08	12	24	2,4	38	31,2	82	6,1
28/07/2021	09	9	12	5,1	60	31,2	85	9,3
28/07/2021	10	9	15	6,5	67	31,9	82	10,7
28/07/2021	11	9	20	9,4	75	31,9	80	14,1
28/07/2021	12	8	15	9	75	32,2	77	13,4
28/07/2021	13	7	11	8,7	74	32,2	78	12,8
28/07/2021	14	7	10	8,5	75	32,4	77	12,9
28/07/2021	15	7	8	7,5	77	32,4	78	11,8
28/07/2021	16	7	8	6,3	81	32,4	78	9,5
28/07/2021	17	6	8	5,2	79	32,3	77	8,2
28/07/2021	18	6	8	4,8	86	32	80	7,9
28/07/2021	19	7	8	3,9	85	31,1	86	6,7
28/07/2021	20	7	8	1,5	68	30,1	88	3,3
28/07/2021	21	7	8	1,6	67	29,9	91	3,7
28/07/2021	22	8	9	0,8	84	29,4	99	2
28/07/2021	23	10	12	0,6	342	28,9	100	1,9
29/07/2021	00	10	11	0,4	314	28,4	100	1,5
29/07/2021	01	10	11	1,1	312	28,1	100	2
29/07/2021	02	10	11	1	317	27,5	100	1,6
29/07/2021	03	9	10	1,1	327	27,3	100	2,1
29/07/2021	04	10	10	1,5	324	27	100	2,7
29/07/2021	05	11	12	1,2	305	26,9	100	2,3
29/07/2021	06	13	15	1,2	307	27	100	2,3
29/07/2021	07	20	24	1,4	321	29,5	95	2,7
29/07/2021	08	10	13	2,1	44	31,7	84	5
29/07/2021	09	9	11	3,5	96	32,1	81	6,2
29/07/2021	10	9	10	4,6	103	32,2	81	7,6
29/07/2021	11	8	10	6	114	32,2	81	9,1
29/07/2021	12	8	10	7,2	116	32,4	81	10,4
29/07/2021	13	8	9	7,4	120	32,5	78	10,7
29/07/2021	14	8	9	6,4	120	32,7	77	9,7
29/07/2021	15	8	9	6,2	113	32,6	77	9,3
29/07/2021	16	8	9	6,1	117	32,5	77	9,3
29/07/2021	17	8	9	5,2	113	32,3	79	7,8
29/07/2021	18	8	9	5	123	32,1	80	8,2
29/07/2021	19	8	10	3,9	139	31,4	84	7
29/07/2021	20	8	10	2,5	162	30,4	92	5,2
29/07/2021	21	9	10	0,5	242	29,8	97	2,1
29/07/2021	22	9	10	1,1	267	29,3	100	2,9
29/07/2021	23	9	10	0,5	12	28,7	100	1,4
30/07/2021	00	9	10	1,6	271	28,8	100	3,3
30/07/2021	01	13	14	1,3	256	28,5	100	2,7
30/07/2021	02	15	17	0,5	294	27,6	100	1,4
30/07/2021	03	15	16	1,3	311	26,9	100	2,5
30/07/2021	04	15	17	1,3	319	26,6	100	2,2
30/07/2021	05	16	18	0,9	307	26,3	100	1,6
30/07/2021	06	16	19	1,9	314	26,7	100	3
30/07/2021	07	15	19	1,6	329	29,6	95	2,8
30/07/2021	08	11	15	2,3	26	32,1	84	5,1
30/07/2021	09	10	16	3,7	71	32,4	82	6,6
30/07/2021	10	12	18	5,7	79	32,5	84	9
30/07/2021	11	11	16	6,7	78	32,8	83	9,9
30/07/2021	12	11	13	6,7	87	33,2	81	10
30/07/2021	13	11	13	7,1	84	33,2	81	10,5
30/07/2021	14	10	14	7,1	83	33,3	81	10,7
30/07/2021	15	11	16	7,3	81	33,2	81	11,5
30/07/2021	16	10	12	6,4	95	33,1	83	9,7
30/07/2021	17	10	12	5,4	84	32,6	86	8,2
30/07/2021	18	11	13	4	54	32,4	88	8,2
30/07/2021	19	13	18	7,2	67	31,9	97	11,9
30/07/2021	20	15	21	8,6	67	31,3	100	14
30/07/2021	21	12	14	8,1	70	30,9	100	13,3
30/07/2021	22	16	19	5,9	62	31	100	10,4
30/07/2021	23	16	18	4,8	52	31,3	99	10,4
31/07/2021	00	15	17	4,5	49	31,3	97	11,3
31/07/2021	01	15	18	3,4	35	31,1	99	9,6
31/07/2021	02	16	19	2,4	25	30,7	100	6,6
31/07/2021	03	16	19	2,1	353	30,2	100	5,4
31/07/2021	04	17	19	1,1	310	29,1	100	2,1
31/07/2021	05	17	19	0,9	294	28,9	100	1,9
31/07/2021	06	17	20	0,8	316	29	100	1,7
31/07/2021	07	16	21	1,1	336	31,3	92	2,7
31/07/2021	08	14	22	2,8	70	32,5	81	5,7
31/07/2021	09	13	19	4,9	77	32,5	85	8,5
31/07/2021	10	13	17	5,9	120	33,3	84	8,9
31/07/2021	11	14	18	6	109	33,8	82	8,9
31/07/2021	12	14	18	6,8	114	33,9	84	10,3
31/07/2021	13	14	17	6,7	105	33,9	81	10,1
31/07/2021	14	12	27	9,5	49	31,2	86	19,5
31/07/2021	15	6	10	7,2	43	31,3	81	15,8
31/07/2021	16	5	9	8,6	51	31,6	75	16,7
31/07/2021	17	5	8	9,2	59	31	76	17
31/07/2021	18	5	6	7,1	51	29,9	80	14,1
31/07/2021	19	7	11	5,1	355	25,8	93	13,6
31/07/2021	20	4	9	1,7	43	26,2	77	6
31/07/2021	21	5	10	1,6	338	25,5	78	4,2
31/07/2021	22	2	4	3,8	321	25,6	67	9,2
31/07/2021	23	3	4	0,7	359	25,5	66	3,3
01/08/2021	00	4	8	0,9	292	24	76	2,9
01/08/2021	01	3	5	1,7	338	24,7	67	4,6
01/08/2021	02	6	10	0,7	273	22,6	79	2
01/08/2021	03	4	7	1,2	141	23,7	70	3,7
01/08/2021	04	9	16	1,6	243	22,4	78	3,7
01/08/2021	05	7	13	2,9	261	22,3	72	5,3
01/08/2021	06	6	9	3,1	259	22,4	70	5,2
01/08/2021	07	4	6	5	282	24,2	62	9
01/08/2021	08	4	6	1,7	269	27,3	51	3,9
01/08/2021	09	2	3	1,6	115	29,6	42	3,6
01/08/2021	10	2	3	5,3	113	29,6	48	8,5
01/08/2021	11	2	3	7,6	109	29,7	51	11,1
01/08/2021	12	2	3	7,3	118	30,4	52	11
01/08/2021	13	2	3	5,8	110	30,8	50	9,1
01/08/2021	14	2	3	6,2	107	31	51	9,8
01/08/2021	15	2	3	7,3	109	31,1	51	10,7
01/08/2021	16	2	3	5,6	100	31,1	50	8,7
01/08/2021	17	2	3	5,1	101	30,3	56	8,6
01/08/2021	18	2	3	2,7	111	29,4	57	5,3
01/08/2021	19	2	4	2,6	123	28,9	59	5,7
01/08/2021	20	4	9	0,1	133	27,6	63	0,3
01/08/2021	21	11	17	0,6	37	26,9	67	1,4
01/08/2021	22	8	11	1,5	318	25,8	73	2,8
01/08/2021	23	5	8	1,2	329	25,1	76	2,6
02/08/2021	00	4	8	0,9	307	24,3	80	2
02/08/2021	01	7	10	0,8	266	22,6	94	1,9
02/08/2021	02	8	12	1,4	259	22,3	97	3,1
02/08/2021	03	9	13	1,1	278	22,8	89	2,2
02/08/2021	04	8	12	0,7	280	23,1	87	1,7
02/08/2021	05	9	17	0,6	277	23,7	82	1,7
02/08/2021	06	9	14	0,9	290	24,3	84	1,7
02/08/2021	07	8	18	1,2	279	27,3	74	2,8
02/08/2021	08	6	20	1,8	302	30,5	62	3,7
02/08/2021	09	5	19	6	71	30,5	65	9,8
02/08/2021	10	4	11	7,4	77	30,9	69	11,6
02/08/2021	11	4	8	7,2	77	31,2	71	11,7
02/08/2021	12	4	8	7,9	82	31,7	67	12,2
02/08/2021	13	3	4	7,4	90	32,1	61	11,2
02/08/2021	14	2	4	7,2	92	32	60	10,6
02/08/2021	15	2	4	7,2	82	32	61	11,1
02/08/2021	16	3	5	7,2	78	31,7	63	11,4
02/08/2021	17	4	6	5,6	83	31,5	69	8,7
02/08/2021	18	5	7	5,1	86	31	72	8,1
02/08/2021	19	4	7	3,8	75	29,9	74	6,3
02/08/2021	20	4	7	1,4	76	29,4	72	3,1
02/08/2021	21	6	10	0,8	41	29,1	74	2,8
02/08/2021	22	7	10	1	322	27,9	87	2,2
02/08/2021	23	5	7	1	321	27,5	89	2,2
03/08/2021	00	7	9	0,9	271	26,5	95	1,8
03/08/2021	01	8	12	0,8	294	25,5	100	1,8
03/08/2021	02	9	13	0,9	300	25,2	100	1,5
03/08/2021	03	9	13	0,6	281	24,8	100	1,4
03/08/2021	04	12	18	0,9	271	24,2	100	1,9
03/08/2021	05	11	18	1,4	281	24,3	99	2,1
03/08/2021	06	12	19	1,2	278	24,4	99	2,2
03/08/2021	07	12	23	1,6	259	27,3	85	3,3
03/08/2021	08	9	20	1,8	223	30,6	67	3,9
03/08/2021	09	7	18	5	158	31,7	69	8,6
03/08/2021	10	8	22	6,9	140	31,7	71	11
03/08/2021	11	10	28	7,5	144	31,8	75	11,6
03/08/2021	12	9	25	7,6	147	32	73	12,8
03/08/2021	13	8	19	7	139	32,4	71	11,8
03/08/2021	14	7	12	7,8	126	32,4	72	12
03/08/2021	15	6	8	8	125	32,2	73	11,9
03/08/2021	16	5	7	6,8	126	32,3	70	10,6
03/08/2021	17	5	10	5,7	130	32,1	73	9,5
03/08/2021	18	6	14	4	146	31,7	75	7,5
03/08/2021	19	5	9	3	157	30,6	81	6,3
03/08/2021	20	5	7	3	167	30	89	6,2
03/08/2021	21	5	8	3,2	181	29,8	89	5,8
03/08/2021	22	7	10	1	262	29,1	91	2,6
03/08/2021	23	7	11	0,3	205	28,4	95	1,5
04/08/2021	00	7	11	1,1	306	28,5	93	2,5
04/08/2021	01	9	12	0,3	287	27,2	99	1,1
04/08/2021	02	11	16	0,9	260	26,1	100	2,1
04/08/2021	03	13	20	0,9	250	26,1	100	2,1
04/08/2021	04	15	22	1,2	248	25,7	100	2,3
04/08/2021	05	11	17	2	271	25,8	87	3,4
04/08/2021	06	8	19	1,3	255	27,1	73	3,8
04/08/2021	07	10	26	0,6	282	27,8	75	2,3
04/08/2021	08	12	45	1,5	46	31,2	63	3,6
04/08/2021	09	10	39	5,7	71	31,6	62	9,7
04/08/2021	10	10	40	7,5	69	31,9	69	12,7
04/08/2021	11	9	37	8,5	76	32,4	69	13,2
04/08/2021	12	7	12	8,3	79	32,7	74	12,5
04/08/2021	13	6	10	7,9	83	32,9	78	11,9
04/08/2021	14	7	14	8	77	32,9	78	12,3
04/08/2021	15	8	17	7,8	79	33	76	12,2
04/08/2021	16	7	13	6,8	83	33	70	10,6
04/08/2021	17	7	11	5,9	111	32,7	70	9
04/08/2021	18	7	14	4,3	151	32,4	76	18,6
04/08/2021	19	6	11	3,4	196	31,8	77	6,6
04/08/2021	20	11	20	0,4	264	30,7	82	1,5
04/08/2021	21	22	33	0,3	270	30,3	79	1
04/08/2021	22	10	15	0,9	306	29,3	84	1,9
04/08/2021	23	10	15	1	262	28	87	1,9
05/08/2021	00	9	16	2,1	20	28,9	84	5,4
05/08/2021	01	7	13	2,6	31	30,8	73	6,8
05/08/2021	02	8	13	3,2	29	30	83	8,4
05/08/2021	03	10	14	2	15	29,3	93	6,4
05/08/2021	04	13	20	1,3	253	26,6	96	3,7
05/08/2021	05	12	17	1,1	258	26,2	95	2,7
05/08/2021	06	11	17	1,1	279	25,9	93	2,2
05/08/2021	07	13	20	1,2	298	29,1	84	2,4
05/08/2021	08	12	23	1,7	16	31,4	78	3,7
05/08/2021	09	10	19	3,3	87	31,7	83	5,7
05/08/2021	10	9	12	5,5	93	31,7	85	8,5
05/08/2021	11	8	11	6	98	32,1	84	8,8
05/08/2021	12	9	12	6,4	93	32,3	84	10
05/08/2021	13	9	13	6,4	87	32,6	83	9,8
05/08/2021	14	8	11	5,7	98	32,9	79	9,2
05/08/2021	15	8	10	5,3	110	32,8	76	8,2
05/08/2021	16	9	12	5,3	108	32,9	76	7,9
05/08/2021	17	9	12	5,1	116	32,5	78	7,8
05/08/2021	18	9	12	3,9	119	32,2	83	6,6
05/08/2021	19	9	13	2,1	120	31,7	89	4,7
05/08/2021	20	10	14	0,7	137	30,4	96	2
05/08/2021	21	13	19	0,3	322	29,8	99	1
05/08/2021	22	11	16	0,7	93	29,6	100	1,7
05/08/2021	23	14	19	0,8	325	28,7	100	1,7
06/08/2021	00	14	20	0,8	311	27,9	100	1,5
06/08/2021	01	13	17	1,7	321	27,6	100	2,8
06/08/2021	02	12	17	1,3	313	26,9	100	2,3
06/08/2021	03	13	17	1,3	315	26,6	100	2,2
06/08/2021	04	14	18	1	322	26,4	100	2,1
06/08/2021	05	14	19	1,6	20	28,1	100	5,6
06/08/2021	06	17	22	2,3	344	28,4	100	5,2
06/08/2021	07	15	22	2,4	335	29,9	93	5,5
06/08/2021	08	11	21	3,7	25	32,2	79	9
06/08/2021	09	12	33	7,6	55	32,2	82	14,5
06/08/2021	10	11	27	9,1	61	32,3	83	15
06/08/2021	11	10	18	9,8	63	32,4	84	15,7
06/08/2021	12	10	20	10,1	61	32,5	83	16,4
06/08/2021	13	9	17	10,4	61	32,5	84	16,2
06/08/2021	14	11	21	10	63	32,7	85	16,1
06/08/2021	15	11	19	10	66	32,5	86	15,4
06/08/2021	16	15	25	8,7	72	32,5	86	14,3
06/08/2021	17	11	15	7,1	78	32,3	87	11
06/08/2021	18	14	21	5,9	76	32,1	86	9,7
06/08/2021	19	12	17	4,2	72	31,2	91	6,9
06/08/2021	20	12	17	3,6	72	30,5	99	6,3
06/08/2021	21	13	18	2,2	54	30,4	100	5,4
06/08/2021	22	14	21	1,1	10	30,2	100	3,5
06/08/2021	23	21	31	1,1	331	29,9	100	2,6
09/08/2021	09	6	12	3,7	44	30,6	78	9,3
09/08/2021	10	6	15	4,4	52	30,2	79	10,4
09/08/2021	11	6	13	4,1	48	31,3	75	9,5
09/08/2021	12	6	13	7,2	67	31,6	74	11,5
09/08/2021	13	6	17	8,2	77	32,1	73	12,7
09/08/2021	14	6	18	8,3	75	32,2	71	12,2
09/08/2021	15	6	18	8,5	78	32,2	70	12,8
09/08/2021	16	5	15	8,2	76	32,1	71	12,2
09/08/2021	17	5	13	6,9	74	31,7	72	10,4
09/08/2021	18	5	12	5,3	67	31	76	8,8
09/08/2021	19	5	9	4,8	65	30,3	79	8,4
09/08/2021	20	4	6	3,6	71	29,8	81	6,7
09/08/2021	21	4	7	1,2	53	29,6	81	3,4
09/08/2021	22	11	16	1	346	28,5	87	2,3
09/08/2021	23	7	10	1,4	322	27,4	94	2,6
10/08/2021	00	6	9	0,5	267	26,7	97	1,9
10/08/2021	01	8	11	0,8	299	26,2	100	1,9
10/08/2021	02	7	10	1,8	314	25,7	100	3,5
10/08/2021	03	7	9	2	325	25,9	100	3,7
10/08/2021	04	7	10	1,2	283	25,4	100	2,1
10/08/2021	05	9	14	1,5	267	24,4	100	2,4
10/08/2021	06	10	16	0,8	279	24,6	100	1,9
10/08/2021	07	14	21	1,2	311	27,1	99	2,5
10/08/2021	08	12	19	2,3	344	30	83	5,1
10/08/2021	09	5	11	3,3	69	31,6	76	7,2
10/08/2021	10	6	15	5,1	74	31,8	74	8,8
10/08/2021	11	6	19	4,3	75	31	78	8,3
10/08/2021	12	7	20	4,9	68	31,1	78	9,3
10/08/2021	13	7	16	7,5	81	32,1	72	12,2
10/08/2021	14	7	14	5	84	32,2	71	8,6
10/08/2021	15	8	14	6,5	84	32,3	75	9,5
10/08/2021	16	7	15	5,4	85	32,2	74	8,8
10/08/2021	17	7	14	4,5	79	31,9	76	8,3
10/08/2021	18	7	15	2,2	56	31,3	79	5
10/08/2021	19	7	12	1,8	46	30,9	80	4,6
10/08/2021	20	8	12	1,9	45	30,4	84	5
10/08/2021	21	6	8	2,7	79	30,2	89	5,6
10/08/2021	22	5	6	2,3	115	30,3	85	5
10/08/2021	23	7	9	2,2	288	29,7	90	4,8
11/08/2021	00	8	11	1,2	260	28,7	97	3,2
11/08/2021	01	9	13	0,9	309	28,3	98	2,3
11/08/2021	02	9	13	1,2	317	27,3	100	3,5
11/08/2021	03	7	9	2,6	76	29,1	95	5
11/08/2021	04	9	13	1,9	316	27,3	99	3,8
11/08/2021	05	8	12	1,1	319	27,4	98	3,2
11/08/2021	06	9	13	1	326	27,7	96	2,6
11/08/2021	07	10	14	1	279	28	99	2,2
11/08/2021	08	16	29	1,2	260	30	86	2,6
11/08/2021	09	10	33	1,2	271	32,3	67	3,1
11/08/2021	10	9	42	3	80	34,2	56	5,4
11/08/2021	11	8	38	4,1	74	34,4	53	7,5
11/08/2021	12	6	22	6,1	80	34,6	52	9,7
11/08/2021	13	6	12	6,9	81	33,6	64	10,5
11/08/2021	14	7	15	6,6	77	33,6	66	9,9
11/08/2021	15	7	21	5,3	74	33,7	61	8,4
11/08/2021	16	7	28	7	78	33,2	62	10,7
11/08/2021	17	7	17	6,6	77	32,7	67	10
11/08/2021	18	9	25	6,3	69	32	77	11,1
11/08/2021	19	10	14	4	63	31,3	85	7,9
11/08/2021	20	10	15	2,4	71	30,8	93	5,3
11/08/2021	21	11	15	1,4	96	30,3	100	3
11/08/2021	22	13	18	0,6	289	29	100	1,8
11/08/2021	23	13	17	1	278	29	100	2,4
12/08/2021	00	13	19	1,2	337	29,3	100	3,6
12/08/2021	01	12	18	3,4	66	29,4	95	6,5
12/08/2021	02	9	14	1,7	67	29,8	95	3,7
12/08/2021	03	13	19	3,1	277	28,1	97	5,7
12/08/2021	04	17	35	3	306	30,2	76	8,1
12/08/2021	05	17	42	3,6	325	30,4	69	7,8
12/08/2021	06	20	47	2,3	268	29,6	70	5,1
12/08/2021	07	22	59	3	245	30,3	69	6,7
12/08/2021	08	20	55	3,7	248	33,7	57	8
12/08/2021	09	18	55	2,4	232	38,4	44	5
12/08/2021	10	25	106	4,7	166	38	50	7,8
12/08/2021	11	28	128	5,5	158	37,9	49	9,3
12/08/2021	12	18	64	5,8	168	38,7	44	9,1
12/08/2021	13	18	81	6	168	38,5	46	9,4
12/08/2021	14	21	82	5,4	120	38,1	51	8,9
12/08/2021	15	15	32	5,3	103	36,5	62	8
12/08/2021	16	15	31	3,4	104	36,3	61	5,6
12/08/2021	17	15	33	2,1	95	35,8	63	4,5
12/08/2021	18	15	38	2,8	70	35	62	5
12/08/2021	19	15	37	1,8	66	33,4	66	3,7
12/08/2021	20	15	33	1,6	72	32,6	73	3,6
12/08/2021	21	15	32	1,8	62	32,3	80	4,2
12/08/2021	22	17	38	1,6	62	32,1	79	4
12/08/2021	23	20	33	1,2	60	31,6	88	4
13/08/2021	00	17	25	2,3	70	31,3	95	4,8
13/08/2021	01	16	24	1,2	359	29,7	100	2,8
13/08/2021	02	21	31	1,2	310	27,9	100	2,2
13/08/2021	03	18	27	0,8	344	27,8	100	2,2
13/08/2021	04	18	27	0,7	221	27,1	100	2,1
13/08/2021	05	16	24	3,9	51	29,7	96	9
13/08/2021	06	14	20	3,1	36	30,2	100	8,5
13/08/2021	07	16	24	3,2	18	31	93	7,8
13/08/2021	08	17	41	2,1	351	32,3	77	5,1
13/08/2021	09	16	34	5,8	62	32,5	79	10,6
13/08/2021	10	15	25	7,8	65	32,4	87	13,3
13/08/2021	11	17	29	7,2	63	32,8	86	12,6
13/08/2021	12	16	44	8,7	74	33	84	13,5
13/08/2021	13	13	29	8	77	33,4	82	12,3
13/08/2021	14	10	22	7,9	77	33,4	81	12,3
