Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
05/07/2001	16	3		2	4	16	7	129	9,8	122	21,1	64	874	485	0
05/07/2001	17	3		2	4	7	7	136	10,5	120	20,4	63	874	431	0
05/07/2001	18	3		2	4	9	6	153	8,9	116	19,8	56	874	150	0
05/07/2001	19	4		2	4	7	6	152	8,4	116	19,2	55	874	86	0
05/07/2001	20	3		2	4	17	6	143	6,4	121	17,7	72	874	3	0
05/07/2001	21	4		2	4	25	6	136	5,2	114	17,1	76	875	0	0
05/07/2001	22	4		2	4	19	6	125	4,1	162	17,9	59	876	0	0
05/07/2001	23	3		2	4	20	7	122	2,8	129	17,4	60	876	0	0
06/07/2001	00	4		2	4	22	6	107	1,7	191	17,9	43	876	0	0
06/07/2001	01	3		2	4	7	7	101	1,6	231	18,1	37	876	0	0
06/07/2001	02	3		2	4	5	7	99	2,4	287	17,7	38	876	0	0
06/07/2001	03	15		2	4	5	8	91	5,2	321	16,5	44	875	0	0
06/07/2001	04	5		2	5	8	9	92	5,9	331	15,3	56	875	0	0
06/07/2001	05	4		2	5	14	9	92	3	334	14,9	59	875	9	0
06/07/2001	06	3		2	5	5	9	92	2,1	317	15,2	61	875	113	0
06/07/2001	07	4		2	5	9	9	87	0,8	331	15,7	61	876	137	0
06/07/2001	08	3		2	5	16	9	83	0,4	121	18,6	51	876	449	0
06/07/2001	09	4		2	4	5	7	95	2,3	161	19,5	43	875	667	0
06/07/2001	10	4		2	4	6	7	105	5,6	133	20,4	52	876	697	0
06/07/2001	11	3		2	4	10	6	99	4,4	278	20	45	876	398	0
06/07/2001	12	3		2	4	31	6	90	4,4	335	21	42	876	556	0
06/07/2001	13	3		2	4	43	6	94	6,1	288	21,4	39	876	682	0
06/07/2001	14	4		2	4	5	6	93	6,3	295	22,1	36	877	825	0
06/07/2001	15	10		2	4	5	6	93	5	303	22,5	38	877	953	0
06/07/2001	16	3		2	4	5	7	100	8,9	292	21,8	35	877	651	0
06/07/2001	17	3		3	4	6	9	107	9,5	285	21,2	37	878	483	0
06/07/2001	18	4		3	4	5	9	116	9,5	289	20,2	39	878	157	0
06/07/2001	19	13		2	5	5	8	102	8,3	323	18,4	50	878	93	0
06/07/2001	20	17		2	4	5	7	87	8,8	351	15,2	69	879	3	0
06/07/2001	21	19		2	4	10	7	84	10,8	347	13,8	76	880	0	0
06/07/2001	22	194		2	22	16	26	67	12,4	337	13,3	77	881	0	0
06/07/2001	23	221		3	23	9	28	65	10,5	338	12,9	79	882	0	0
07/07/2001	00	67		4	10	11	15	80	7,6	332	12,5	81	882	0	0
07/07/2001	01	37		4	7	9	12	84	6,3	316	12,3	82	882	0	0
07/07/2001	02	10		3	5	15	10	84	3,5	300	11,9	84	882	0	0
07/07/2001	03	5		3	4	5	9	84	3,7	298	11,8	85	882	0	0
07/07/2001	04	7		3	4	5	9	89	5,6	297	12,6	80	882	0	0
07/07/2001	05	18		3	5	8	10	80	5,3	315	12,1	84	883	8	0
07/07/2001	06	15		3	5	13	10	77	4,4	301	11,9	85	883	115	0
07/07/2001	07	27		3	6	6	11	82	3,7	299	12,5	81	884	144	0
07/07/2001	08	21		2	5	7	9	90	4,5	293	14,2	70	884	498	0
07/07/2001	09	17		2	4	10	8	103	5,1	291	15,9	56	884	678	0
07/07/2001	10	14		2	4	19	7	107	3,9	288	17,6	50	884	830	0
07/07/2001	11	10		2	4	5	6	110	4	287	19,6	41	884	924	0
07/07/2001	12	6		2	4	9	6	106	2,2	239	21,5	37	884	982	0
07/07/2001	13	5		2	4	15	6	111	3,4	186	22,5	36	884	979	0
07/07/2001	14	16		2	6	6	10	134	6,3	129	22,1	50	884	897	0
07/07/2001	15					17		138	5,8	133	22	54	884	792	0
07/07/2001	16	12		2	6	26	10	132	5,7	131	22	57	883	633	0
07/07/2001	17	10		2	5	6	9	127	7,2	125	20,5	65	883	413	0
07/07/2001	18	9		2	5	10	9	127	7,3	128	19,7	69	883	158	0
07/07/2001	19	10		2	4	7	7	126	7,1	126	18,5	74	883	81	0
07/07/2001	20	10		2	4	7	6	122	6,5	120	17,1	79	883	4	0
07/07/2001	21	9		2	4	19	6	123	5	119	16,6	78	884	0	0
07/07/2001	22	6		2	4	22	6	123	4,7	131	16,5	68	884	0	0
07/07/2001	23	4		2	4	10	6	125	5,7	132	16,5	61	885	0	0
08/07/2001	00	3		2	4	14	8	127	5,5	131	16,3	59	884	0	0
08/07/2001	01	3		2	4	6	8	126	5,5	133	16,7	62	884	0	0
08/07/2001	02	3		2	4	7	8	126	3,4	127	17	65	884	0	0
08/07/2001	03	3		2	4	6	7	124	3,5	113	16,8	67	883	0	0
08/07/2001	04	3		2	4	9	7	123	5	103	16,3	68	883	0	0
08/07/2001	05	3		2	4	11	7	121	4,8	89	14,7	75	883	7	0
08/07/2001	06	3		2	4	20	6	120	3,9	93	15,3	79	883	107	0
08/07/2001	07	3		2	4	17	7	117	4,2	106	16,9	75	883	142	0
08/07/2001	08	3		2	4	9	6	115	5,5	107	18,4	70	883	483	0
08/07/2001	09	3		2	4	6	6	114	6,9	121	19,6	68	883	663	0
08/07/2001	10	3		2	4	6	6	116	8,2	126	20,2	64	883	808	0
08/07/2001	11	3		2	4	7	6	118	8,1	122	21,1	63	883	898	0
08/07/2001	12	3		2	4	33	7	122	8,3	122	22,1	62	883	957	0
08/07/2001	13	3		2	4	57	7	123	9,6	121	22,3	64	883	923	0
08/07/2001	14					9		116	9,8	126	22	69	882	867	0
08/07/2001	15					5		113	9,4	119	21,7	72	882	590	0
08/07/2001	16														19,8
08/07/2001	17			2	5	5	8	84	9,7	101	15,8	101	881	6	13,1
09/07/2001	17	3		2	11	5	14	56		35					0,2
09/07/2001	18	4		2	6	5	10	70		352	29,1	99	881		0,2
09/07/2001	19	4		2	6	5	10	70		306	28,8	101	882		0
09/07/2001	20	4		2	5	5	9	68		289	28,7	101	882		0
09/07/2001	21	11		2	6	5	10	79		284	29,1	98	883		0
09/07/2001	22	7		2	7	5	11	88		278	29,6	92	883		0
09/07/2001	23	37		2	8	5	11	81		291	29,9	84	883		0
10/07/2001	00	65		3	11	5	15	75		304	30,1	80	883		0
10/07/2001	01	53	5	4	9		14	71		297	29,7	83	882		0
10/07/2001	02	25	5	3	7		11	82		316	29,5	84	882		0
10/07/2001	03	14	5	4	6		11	87		314	29,5	83	883		0
10/07/2001	04	9	5	3	6		11	91		316	29,2	85	882		0
10/07/2001	05	6	5	4	6		11	92		315	29,1	86	882		0
10/07/2001	06	6	5	3	6		11	93		318	29,1	88	883		0
10/07/2001	07	6	5	3	6		11	99		322	29,7	87	883		0
10/07/2001	08	5	5	3	5		10	101		319	30,5	81	884		0
10/07/2001	09	4	5	3	6		10	99		319	31,4	77	884		0
10/07/2001	10	3	5	2	5		9	98		310	32,6	73	884		0
10/07/2001	11	4	5	2	5		8	101		288	33,9	64	884		0
10/07/2001	12	6	5	2	4		8	104		286	35,1	58	885		0
10/07/2001	13	10	5	2	5		9	108		312	36	52	885		0
10/07/2001	14	95	5	2	12		16	105		320	36,8	51	885		0
10/07/2001	15	58	5	2	9		13	116		324	37,5	47	885		0
10/07/2001	16	19	5	4	7		12	122		322	38,3	45	885		0
10/07/2001	17	26	5	5	8	6	15	125		6	38,5	45	885		0
10/07/2001	18	15	5	6	8	4	16	132		127	36,7	60	885		0
10/07/2001	19	11	5	6	8	2	16	128		122	35,6	66	885		0
10/07/2001	20	12	5	5	9	4	16	128		117	34,8	67	885		0
10/07/2001	21	14	5	2	10	24	13	129		114	34,3	67	885		0
10/07/2001	22	14	5	2	6	7	10	131		124	34,1	67	885		0
10/07/2001	23	14	5	2	4	18	8	134		122	34,1	66	886		0
11/07/2001	00	12	5	2	4	29	8	135		155	34,2	65	886		0
11/07/2001	01	11	5	2	6	25	10	135		142	34,2	64	886	0	0
11/07/2001	02	9	5	2	5	10	9	129		145	33,8	64	886	0	0
11/07/2001	03	7	5	2	6	22	10	122		188	32,9	68	885	0	0
11/07/2001	04	6	5	2	6	19	10	114		150	32,1	73	885	0	0
11/07/2001	05	6	5	2	7	11	11	112		97	31,7	76	886	2	0
11/07/2001	06	7	5	2	7	11	11	111		116	32	75	886	81	0
11/07/2001	07	15		3	6	8	11	106		209	32,5	69	886	92	0
11/07/2001	08	8		2	7	7	10	110		148	34	62	886	444	0
11/07/2001	09	5		2	6	0	9	113		151	35,9	59	887	624	0
11/07/2001	10	5		2	8	7	11	111		141	37,2	58	887	773	0
11/07/2001	11	4		2	6	20	10	116		131	37,5	60	887	879	0
11/07/2001	12	4		3	7	14	12	126		150	38,1	58	888	933	0
11/07/2001	13	4		4	9	9	15	134		157	38,9	59	888	847	0
11/07/2001	14	4		6	8	13	17	131		101	37,8	68	888	253	0
11/07/2001	15					8		130		127	37,7	73	887	418	0
11/07/2001	16	4		2	8	27	11	124		131	37,9	73	887	559	0
11/07/2001	17	3		2	6	13	10	116		136	37,4	73	887	415	0
11/07/2001	18	3		2	6	10	10	112		134	36,6	77	887	198	0
11/07/2001	19	3		2	5	0	9	109		121	35,8	82	887	82	0
11/07/2001	20	4		2	4	5	8	100		81	34,9	87	887	6	0
11/07/2001	21			2	4	1	7	103		82	34,7	86	887	0	0
11/07/2001	22	5		2	4	23	8	109		8	35	70	887	0	0
11/07/2001	23	4		2	4	1	8	93		8	33,6	67	887	0	0
12/07/2001	00	4		2	4	30	8	91		4	33	68	888	0	0
12/07/2001	01	3		2	4	20	8	92		6	32,7	68	887	0	0
12/07/2001	02	3		2	5	13	9	90		359	32	72	887	0	0
12/07/2001	03	3		2	5	23	9	88		8	31,4	76	887	0	0
12/07/2001	04	3		2	5	13	9	87		16	30,8	78	886	0	0
12/07/2001	05	3		2	5	15	9	87		358	30,6	77	886	2	0
12/07/2001	06	9		2	6	15	10	83		350	31	76	886	71	0
12/07/2001	07	4		2	7	13	11	75		105	31,1	78	886	93	0
12/07/2001	08	5		2	7	15	11	79		120	32,4	74	886	434	0
12/07/2001	09	4		2	5	0	9	87		121	34,1	72	886	616	0
12/07/2001	10	4		2	5	7	9	93		133	35,4	70	886	768	0
12/07/2001	11	3		2	5	8	9	99		136	36,1	70	887	880	0
12/07/2001	12			3		15				143	37	68	887	930	0
12/07/2001	13	3		5	7	21	14	108		150	37,5	67	886	944	0
12/07/2001	14	3		6	6	16	14	107		134	38,1	68	886	908	0
12/07/2001	15	3		7	6	7	15	101		137	37,6	73	886	745	0
12/07/2001	16	3		7	6	1	17	97		127	36,5	79	885	386	0
12/07/2001	17														27,1
12/07/2001	18	3		5	6	1	13	69		103	34,3	99	884	224	0
12/07/2001	19	3		2	5	13	9	68		163	34,5	98	884	76	0
12/07/2001	20	3		2	4	8	8	76		167	34,5	95	884	5	0
12/07/2001	21	3		2	4	0	7	88		158	35	85	884	0	0
12/07/2001	22	3		2	4	1	7	82		115	34,9	86	884	0	0
12/07/2001	23	3		2	4	24	7	94		129	34,8	84	885	0	0
13/07/2001	00	3		2	4	13	7	88		108	34	86	884	0	0
13/07/2001	01	4		2	4	6	7	99		110	34,2	79	884	0	0
13/07/2001	02	4		2	4	6	7	105		111	34	78	883	0	0
13/07/2001	03	4		2	5	22	9	83		101	32,7	93	883	0	0
13/07/2001	04	3		2	4	15	8	69		93	31,5	101	883	0	0
13/07/2001	05	3		2	4	6	8	73		112	31,3	101	883	0	0
13/07/2001	06	3		2	4	20	8	78		129	31	101	883	29	0
13/07/2001	07	3		2	5	10	9	84		126	31,2	101	883	72	0
13/07/2001	08	3		2	4	26	9	83		126	32,1	99	883	333	0
13/07/2001	09	3		2	4	9	8	82		127	32,9	92	883	475	0
13/07/2001	10	3		2	4	1	8	90		131	33,9	82	883	737	0
13/07/2001	11	3		2	4	8	7	95		139	35,1	79	883	881	0
13/07/2001	12	3		2	4	7	8	97		136	36,1	76	883	920	0
13/07/2001	13	3		3	5	17	10	98		130	36,5	75	883	872	0
13/07/2001	14	3		4	5	9	10	99		132	36,7	76	883	858	0
13/07/2001	15	3		4	5	3	11	99		130	36,7	77	882	684	0
13/07/2001	16	3		5	4	9	11	96		131	35,5	86	882	324	0
13/07/2001	17	3		5	5	2	11	92		131	34,5	92	881	393	0
13/07/2001	18	3		3	5	2	10	90		130	34,5	93	881	254	0
13/07/2001	19	3		2	4	2	8	86		127	33,6	96	881	92	0
13/07/2001	20	3		2	4	1	8	77		123	32,9	101	880	7	0
13/07/2001	21					4		73		126	32,4	101	880	0	0
13/07/2001	22	3		2	7	23	11	88		116	32,9	98	881	0	0
13/07/2001	23	3		5	6	9	12	101		116	33,4	90	880	0	0
14/07/2001	00	3		2	6	21	10	112		117	33,5	85	880	0	0
14/07/2001	01	3		4	6	17	12	118		114	33,8	81	880	0	0
14/07/2001	02	3		6	6	7	13	116		132	34,3	74	879	0	0
14/07/2001	03	8		6	6	12	14	100		255	35,7	50	879	0	0
14/07/2001	04	12		6	7	8	14	94		288	35	51	879	0	0
14/07/2001	05	17		6	7	7	15	87		291	34,7	47	879	2	0
14/07/2001	06	14		6	7	3	15	83		306	34,5	48	879	84	0
14/07/2001	07	13		6	6	2	15	80		315	34,1	51	879	75	0
14/07/2001	08	16		6	7	0	15	77		319	34,7	53	879	459	0
14/07/2001	09	11		5	7	3	13	77		311	36	52	879	647	0
14/07/2001	10	5		4	6	7	12	84		284	37,5	44	879	802	0
14/07/2001	11	3		5	7	13	14	95		194	38,4	41	879	914	0
14/07/2001	12	4		8	9	19	20	104		132	38	59	879	952	0
14/07/2001	13	4		9	8	9	22	115		129	37,8	65	879	894	0
14/07/2001	14	3		9	8	6	22	115		129	37,9	69	878	899	0
14/07/2001	15	3		9	8	7	22	113		124	37,2	75	878	867	0
14/07/2001	16	3		9	8	0	22	105		102	35,6	85	877	504	0
14/07/2001	17					4		108		54	33,8	77	877	133	0
14/07/2001	18					3		111		93	34,6	75	877	98	0
14/07/2001	19	4		2	4	0	8	106		121	33,7	83	877	59	0
14/07/2001	20	4		2	4	0	7	99		144	33,8	90	877	5	0
14/07/2001	21	61		2	8	1	11	68	9,4	24	31,8	88	877	0	3,2
14/07/2001	22	40		2	4	12	7	60	9	340	29,5	94	878	0	6
14/07/2001	23	56		2	6	15	10	51	9,4	348	28,3	100	878	0	0
15/07/2001	00	100		2	13	1	17	47	11	339	27,6	101	878	0	0
15/07/2001	01	46		2	7	7	11	59	10,4	320	27,5	96	878	0	0
15/07/2001	02	16		2	4	0	8	64	8,3	314	27,5	93	879	0	0
15/07/2001	03	46		2	7	4	11	65	6,5	315	27,6	89	879	0	0
15/07/2001	04	68		2	9	2	12	64	7,1	330	27,1	91	879	0	0
15/07/2001	05	32		2	6	0	10	66	9,9	322	26,4	97	879	1	0
15/07/2001	06	24		2	5	0	9	74	9,5	314	25,8	96	880	20	0
15/07/2001	07	34		2	6	0	9	85	8	316	25,1	96	880	55	0,6
15/07/2001	08	153		2	21	1	25	69	7	315	24,7	101	881	145	2,4
15/07/2001	09	17		2	4	1	8	73	10,1	315	25	100	881	243	0
15/07/2001	10	4		2	4		7	68	10,6	315	26,6	85	881	751	0
15/07/2001	11	3		2	4		7	71	10,3	301	28,3	70	881	896	0
15/07/2001	12	3		2	4		7	76	9,1	294	29,3	64	881	802	0
15/07/2001	13	3		2	4		7	77	8,5	300	30	59	881	882	0
15/07/2001	14	3		2	4		7	79	8,9	315	30,2	57	881	738	0
15/07/2001	15	3		2	4		7	82	6,6	318	30,9	53	881	746	0
15/07/2001	16	16		2	4		7	83	7	325	31,4	52	881	549	0
15/07/2001	17	21		2	4		7	85	6,8	328	31,6	53	880	500	0
15/07/2001	18	28		2	4		7	84	6,3	323	31,2	54	881	220	0
15/07/2001	19	33		2	4	8	7	82	5,4	336	30,4	56	882	79	0
15/07/2001	20	21		2	4	4	7	78	4,4	344	29,2	60	882	4	0
15/07/2001	21	3		2	4	22	7	77	4,7	356	28,4	64	883	0	0
15/07/2001	22	5		2	4	4	7	75	4,2	353	28	65	883	0	0
15/07/2001	23	13		2	4	10	7	73	3,5	357	27,7	67	883	0	0
16/07/2001	00	76		2	7	1	11	62	2,4	5	27,3	70	883	0	0
16/07/2001	01	7		2	4	17	7	70		12	27,2	70	882	0	0
16/07/2001	02	4		2	4	12	7	67		72	26,9	72	882	0	0
16/07/2001	03	9		2	4	5	8	63		173	26,9	74	882	0	0
16/07/2001	04	9		2	5	2	9	61		79	26,8	75	881	0	0
16/07/2001	05	13		2	5	18	9	57		103	26,4	81	881	0	0
16/07/2001	06	12		2	5	0	9	58		30	26,6	81	881	10	0,2
16/07/2001	07	9		2	7	1	11	47		138	26,3	88	881	39	0,2
16/07/2001	08	9		2	6	0	10	52		129	26,5	88	881	115	0
16/07/2001	09	7		2	6	1	10	69		122	28	90	881	191	0
16/07/2001	10	5		2	6	11	10	71		127	29,7	84	880	791	0
16/07/2001	11	4		2	5	18	9	77		127	30,8	78	880	710	0
16/07/2001	12	3		2	4	0	8	74		115	29,2	87	880	155	0,3
16/07/2001	13	3		2	4	0	7	65		52	27,9	98	880	44	1,2
16/07/2001	14	3		2	4	2	8	55		33	26,9	101	881	20	10,2
16/07/2001	15	3		2	5	7	9	56		60	28,1	101	880	240	3,4
16/07/2001	16	3		2	4	1	8	55		244	28,3	101	881	271	0,2
16/07/2001	17	3		2	4	5	7	66		147	29,9	97	881	457	0
16/07/2001	18					0		73		134	29,9	95	881	202	0
16/07/2001	19	3		3	8	3	12	79		127	29,2	98	881	80	0
16/07/2001	20	3		2	7	1	11	74		127	28,1	101	882	6	0
16/07/2001	21	3		4	7	5	12	71		125	28,1	100	883	0	0
16/07/2001	22	3		6	7	0	16	78		150	28,5	96	882	0	0
16/07/2001	23	3		3	7	1	12	83		155	28,4	100	882	0	0
17/07/2001	00	3		4	8	9	13	83		165	28,5	99	882	0	0
17/07/2001	01	3		5	7	15	14	86		168	28,9	95	882	0	0
17/07/2001	02	3		6	7	12	16	89		187	29,2	92	882	0	0
17/07/2001	03	3		6	7	4	16	91		225	29,4	86	881	0	0
17/07/2001	04	3		6	7	2	15	92		277	30,1	74	881	0	0
17/07/2001	05	3		5	7	9	14	90		286	29,9	73	881	3	0
17/07/2001	06	3		5	7	1	14	87		291	29,6	74	881	85	0
17/07/2001	07	4		6	8	5	15	82		308	29,5	76	881	81	0
17/07/2001	08	10		6	8	0	16	78		299	30,2	72	881	451	0
17/07/2001	09	19		5	8	0	15	83		292	31,5	63	881	635	0
17/07/2001	10	13		4	8		13	89		294	32,8	56	881	789	0
17/07/2001	11	18		4	8	17	13	91		279	34,2	51	881	900	0
17/07/2001	12	17		3	7	6	11	94		265	35,4	48	881	953	0
17/07/2001	13	12		3	7		12	95		273	36,7	45	881	972	0
17/07/2001	14	5		4	7		12	99		284	37,8	39	880	917	0,4
17/07/2001	15	4		5	8	6	16	111		4	38,7	39	880	816	0
17/07/2001	16	4		7	11	3	20	147		127	36,8	53	880	648	0
17/07/2001	17	4		7	10	26	21	149		123	36,4	55	879	464	0
17/07/2001	18	3		7	10	7	20	145		128	35,3	64	878	218	0
17/07/2001	19	3		6	9	3	16	136		123	34,2	71	878	75	0
17/07/2001	20	3		4	9	0	14	134		123	33,1	73	878	5	0
17/07/2001	21	4		2	8	1	11	133		119	32,7	70	878	0	0
17/07/2001	22	3		3	7	14	12	134		112	33,4	60	879	0	0
17/07/2001	23	4		3	8	1	12	120		283	35,2	52	878	0	0
18/07/2001	00	3		3	7	16	11	99		307	35,6	45	878	0	0
18/07/2001	01	3		4	7	12	12	88		320	34,9	45	878	0	0
18/07/2001	02	3		4	7	3	13	83		311	33,6	53	877	0	0
18/07/2001	03	37		5	11	2	19	68		333	31,6	64	877	0	0
18/07/2001	04	9		5	9	0	16	63		331	30,1	76	877	0	0
18/07/2001	05	3		5	8	1	15	62		328	29	83	877	1	0
18/07/2001	06	3		6	8	0	16	62		324	28,3	86	877	77	0
18/07/2001	07	3		6	7	3	16	65		316	28,5	80	877	89	0
18/07/2001	08	3		6	7	1	15	68		316	28,7	77	878	458	0
18/07/2001	09	3		5	7	16	14	70		302	29,5	72	878	653	0
18/07/2001	10	3		4	7		12	77		296	30,2	67	878	804	0
18/07/2001	11	4		3	7		11	85		294	31,4	57	878	920	0
18/07/2001	12	5		4	6		11	93		307	32,7	50	878	972	0
18/07/2001	13	6		3	6	4	11	100		312	34,3	43	877	983	0
18/07/2001	14	3		2	6		10	97		7	35,4	40	877	905	0
18/07/2001	15	4		2	7	9	11	99		21	36	38	877	825	0
18/07/2001	16	16		3	8	3	12	103		347	36,2	35	877	684	0
18/07/2001	17	7		4	9	13	14	105		136	35,2	59	877	480	0
18/07/2001	18					10		106		130	33,9	64	877	176	0
18/07/2001	19	5		2	8	0	11	101		128	32,1	75	876	64	0
18/07/2001	20	4		2	5	6	8	91		125	30,8	91	876	7	0
18/07/2001	21	4		2	4	12	7	85		126	30,1	96	877	0	0
18/07/2001	22	4		2	5	35	8	87		131	29,8	98	877	0	0
18/07/2001	23	4		2	4	16	8	91		128	29,5	99	876	0	0
19/07/2001	00	4		2	5	10	9	84		124	28,8	101	876	0	0
19/07/2001	01	3		2	6	24	10	84		132	28,5	101	876	0	0
19/07/2001	02	3		3	6	11	11	86		147	28,2	101	876	0	0
19/07/2001	03	3		2	6	8	10	91		216	28,4	96	875	0	0
19/07/2001	04	27		2	9	1	12	72		330	27,7	83	875	0	0
19/07/2001	05	57		3	11	20	16	80		329	27	76	875	0	0
19/07/2001	06	60		4	12	19	18	77		323	26	84	875	46	0
19/07/2001	07	52		4	11	22	16	72		312	25,1	92	875	69	0
19/07/2001	08	4		2	6	7	10	76		299	24,5	94	875	179	0
19/07/2001	09	4		2	5	3	9	80		310	24,9	85	875	629	0
19/07/2001	10	3		2	6	1	10	72		311	25,6	83	876	547	0
19/07/2001	11	3		3	6	10	11	78		304	27,3	64	876	727	0,4
19/07/2001	12	3		2	6		10	81		310	28,4	56	877	894	0
19/07/2001	13	3		3	6		10	83		312	29,2	54	877	709	0
19/07/2001	14	3		2	4		7	83		313	29,4	55	877	670	0
19/07/2001	15	3		2	4	13	7	92		313	29,3	58	879	313	0
19/07/2001	16	3		2	5	3	8	95		310	29,4	60	879	205	0
19/07/2001	17	3		3	7	3	11	101		304	29,4	61	879	197	0
19/07/2001	18	6		2	4	0	8	101		301	29,8	60	880	256	0
19/07/2001	19	30		2	8	6	12	96		315	28,4	66	880	48	0
19/07/2001	20	29		2	6	1	9	95		315	27,4	66	881	3	0
19/07/2001	21	6		2	4	12	7	94		314	26,7	69	882	0	0
19/07/2001	22	12		2	4	15	8	91		315	26	71	883	0	0
19/07/2001	23	3		2	4	12	7	91		312	25,6	73	884	0	0
20/07/2001	00	3		2	4	7	7	90		314	25,2	76	884	0	0
20/07/2001	01	4		2	4	2	7	88		314	24,8	78	883	0	0
20/07/2001	02	3		2	4	5	7	86		313	24,3	84	883	0	0
20/07/2001	03	3		2	4	1	7	85		313	24	84	883	0	0
20/07/2001	04	3		2	4	8	7	89		313	23,8	81	883	0	0
20/07/2001	05	3		2	4	0	7	87		313	23,5	82	883	2	0
20/07/2001	06	3		2	4	1	7	89		313	23,4	76	883	72	0
20/07/2001	07	3		2	4	11	7	89		314	23,7	75	885	137	0
20/07/2001	08	3		2	4	10	7	88		302	24,5	73	885	451	0
20/07/2001	09	3		2	4	10	7	91		308	25,9	66	885	645	0
20/07/2001	10	3		2	4	36	8	94		315	26,9	59	884	807	0
20/07/2001	11	3		2	6	6	10	96		316	28,1	51	885	919	0
20/07/2001	12	3		2	6	12	10	98		303	29,8	42	886	970	0
20/07/2001	13	3		2	4		7	101		311	31,1	34	885	989	0
20/07/2001	14	3		2	4		6	104		315	32,2	30	885	930	0
20/07/2001	15	6		2	4		7	106		313	33	29	885	835	0
20/07/2001	16	53		2	6		9	99		329	33,7	28	885	682	0
20/07/2001	17	92		2	9	7	12	96		336	34,1	27	885	499	0
20/07/2001	18					16		97		329	34	26	885	245	0
20/07/2001	19	118		2	20		24	91		344	33,4	27	885	80	0
20/07/2001	20	101		2	17		21	88		349	32,3	30	885	4	0
20/07/2001	21	53		3	11	13	15	95		338	31,8	33	886	0	0
20/07/2001	22	7		2	6	15	10	102		341	31,1	37	887	0	0
20/07/2001	23	3		4	6	19	12	103		351	30,4	40	886	0	0
21/07/2001	00	3		4	7	25	12	104		346	30	44	887	0	0
21/07/2001	01	3		5	6	6	13	106		337	30	42	887	0	0
21/07/2001	02	8		6	7	12	14	99		288	29,4	44	886	0	0
21/07/2001	03	7		6	7	0	15	98		288	29,7	43	886	0	0
21/07/2001	04	4		6	7	5	14	100		320	29,6	45	886	0	0
21/07/2001	05	11		6	7	11	15	97		161	29,3	43	886	1	0
21/07/2001	06	4		6	7	12	15	103		179	30,4	41	886	70	0
21/07/2001	07	4		6	6	13	14	102		170	30,9	35	886	97	0
21/07/2001	08	14		5	8	4	15	100		159	31,5	36	886	458	0
21/07/2001	09	14		4	8	9	14	100		129	33,3	38	886	645	0
21/07/2001	10	18		4	8	2	13	106		129	34,8	35	886	800	0
21/07/2001	11	13		4	7	2	11	111		130	35,7	33	886	911	0
21/07/2001	12	11		4	7	5	12	118		131	36,3	36	886	961	0
21/07/2001	13	8		4	7	12	13	128		134	36,7	38	886	973	0
21/07/2001	14	7		4	9	11	15	137		135	37	43	885	905	0
21/07/2001	15	6		4	9	3	15	144		131	36,7	49	885	797	0
21/07/2001	16	6		5	8	18	15	141		133	36,4	53	885	644	0
21/07/2001	17	4		5	8	4	15	134		132	35,5	54	885	444	0
21/07/2001	18	4		5	8	14	15	126		131	34,2	65	884	218	0
21/07/2001	19	4		4	8	5	13	115		123	32,9	72	884	88	0
21/07/2001	20	6		2	8	7	12	119		120	32	72	884	6	0
21/07/2001	21	4		3	7	10	11	123		115	32,1	68	885	0	0
21/07/2001	22	4		4	7	0	12	124		125	32,5	54	885	0	0
21/07/2001	23	4		4	6	4	11	128		128	32,6	46	885	0	0
22/07/2001	00	3		5	5	9	12	133		135	33,2	40	885	0	0
22/07/2001	01	3		4	5	2	11	120		123	33,1	33	885	0	0
22/07/2001	02	3		5	4	29	11	105		112	33,3	21	884	0	0
22/07/2001	03	3		4	4	3	11	104		111	33,6	17	884	0	0
22/07/2001	04	3		4	4	9	11	98		120	33,7	14	884	0	0
22/07/2001	05	3		4	4	1	11	103		115	34,1	18	884	1	0
22/07/2001	06	3		4	5	15	11	110		119	34,5	24	884	53	0
22/07/2001	07	3		4	6	0	12	117		109	35,4	29	884	129	0
22/07/2001	08	3		4	6		12	109		86	36,5	31	884	416	0
22/07/2001	09	3		3	6	9	11	103		109	37,4	32	884	608	0
22/07/2001	10	3		3	5		10	95		122	38	30	884	766	0
22/07/2001	11	3		3	6		11	99		132	38,2	33	884	880	0
22/07/2001	12	3		3	7	4	11	115		134	38,3	35	884	931	0
22/07/2001	13	3		4	7	14	13	124		131	38,7	36	884	937	0
22/07/2001	14	4		5	9	13	16	136		134	38,6	46	884	865	0
22/07/2001	15	4		6	9	18	18	135		135	38,1	55	884	761	0
22/07/2001	16	4		7	9	9	19	128		131	36,8	63	883	608	0
22/07/2001	17	3		7	7	0	18	117		131	36,1	62	883	418	0
22/07/2001	18					3		115		128	35,4	63	883	182	0
22/07/2001	19	4		2	7	0	10	109		116	34,4	67	883	55	0
22/07/2001	20	4		2	4	0	7	109		103	34	59	882	5	0
22/07/2001	21	5		2	4	1	7	111		117	33,5	51	882	0	0
22/07/2001	22	5		2	4	6	7	117		121	34	35	883	0	0
22/07/2001	23	4		2	4	3	7	120		115	33,8	31	883	0	0
23/07/2001	00	4		2	4	10	7	120		124	33,9	36	882	0	0
