Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250301-València Port Moll Trans. Ponent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
25/06/2024	23	2	2,5	48	23	81	1014	1	0	5	0,2	1	1	3	2	69	3,5
26/06/2024	00	2	2,3	53	22,9	80	1014	1	0	4	0,2	2	1	3	3	71	3,3
26/06/2024	01	2	2,4	51	22,8	81	1014	1	0	3	0,2	2	3	3	5	68	3,4
26/06/2024	02	2	2,3	51	22,8	80	1013	1	0	3	0,2	1	1	3	3	72	3,3
26/06/2024	03	2	2,2	62	22,6	81	1013	1	0	2	0,2	1	2	2	4	73	3,2
26/06/2024	04	2	1,8	74	22,6	81	1013	1	0	2	0,2	1	3	3	5	70	2,7
26/06/2024	05	2	1,8	61	22,6	81	1014	8	0	3	0,2	1	3	3	5	71	2,6
26/06/2024	06	2	1,9	51	22,9	80	1014	71	0	3	0,2	4	8	4	13	66	2,6
26/06/2024	07	2	2	45	23,5	77	1015	202	0	3	0,2	2	9	3	12	66	2,8
26/06/2024	08	3	1,9	29	23,9	74	1015	316	0	4	0,2	4	9	4	15	60	2,7
26/06/2024	09	3	1,8	49	24,6	71	1014	603	0	2	0,2	3	6	5	11	67	2,7
26/06/2024	10	2	2,2	75	24,8	70	1015	724	0	2	0,2	3	5	4	9	73	3,3
26/06/2024	11	2	2,9	65	24,8	69	1015	861	0	2	0,2	3	4	3	9	75	4
26/06/2024	12	2	3,1	75	25	69	1015	713	0	4	0,2	3	4	3	8	79	4,2
26/06/2024	13	3	2,9	71	24,8	72	1014	649	0	4	0,2	5	9	4	16	74	4,3
26/06/2024	14	2	3,7	73	25,1	70	1014	762	0	4	0,2	3	5	2	10	75	5,2
26/06/2024	15	1	3,6	80	25,2	71	1013	734	0	4	0,2	4	4	2	9	73	4,8
26/06/2024	16	1	3,3	78	25	74	1013	598	0	3	0,2	3	3	2	8	76	4,7
26/06/2024	17	1	2,9	81	24,7	76	1013	371	0	2	0,2	3	3	2	7	75	4
26/06/2024	18	2	2,7	74	24,4	78	1013	174	0	4	0,2	13	21	4	41	71	3,6
26/06/2024	19	3	2,4	73	24,3	76	1014	77	0	3	0,2	23	27	6	62	61	3,5
26/06/2024	20	2	1,6	70	24,1	75	1014	7	0	4	0,2	62	44	3	139	58	2,4
26/06/2024	21	2	1,7	38	24	76	1015	1	0	6	0,3	155	41	3	280	48	2,5
26/06/2024	22	1	2	31	23,8	79	1015	1	0	3	0,2	1	1	2	2	84	2,9
26/06/2024	23	1	2	26	23,6	80	1015	1	0	3	0,2	1	1	2	2	81	2,7
27/06/2024	00	1	2,2	36	23,5	81	1015	1	0	2	0,2	1	1	2	2	81	3,1
27/06/2024	01	2	1,7	8	23,3	82	1014	1	0	2	0,2	1	1	4	3	76	2,5
27/06/2024	02	3	1,3	309	22,8	79	1014	1	0	4	0,2	1	5	6	7	63	2,1
27/06/2024	03	3	1,4	274	22,8	78	1014	1	0	5	0,2	1	8	4	10	60	2,5
27/06/2024	04	3	1,6	269	22,5	79	1013	1	0	3	0,2	2	8	3	10	57	2,8
27/06/2024	05	3	1,1	254	22,5	78	1013	4	0	4	0,2	8	19	4	32	48	1,9
27/06/2024	06	3	1,3	272	22,8	71	1013	56	0	4	0,3	10	32	4	49	26	2,2
27/06/2024	07	4	1,4	333	23,7	65	1014	181	0	3	0,3	15	38	7	61	22	2,3
27/06/2024	08	4	2,6	12	24,3	69	1014	324	0	3	0,2	12	27	9	45	40	3,9
27/06/2024	09	2	3,7	33	24,6	78	1014	510	0	3	0,2	5	9	4	16	65	5,4
27/06/2024	10	2	3,5	44	25,1	78	1014	671	0	3	0,2	4	10	3	17	66	5,2
27/06/2024	11	2	4	54	25,4	74	1014	770	0	4	0,2	4	5	3	11	76	6
27/06/2024	12	2	4,5	55	25,5	75	1014	821	0	2	0,2	4	7	3	13	80	6,7
27/06/2024	13	2	4,6	53	25,4	74	1015	763	0	2	0,1	3	3	3	9	81	6,6
27/06/2024	14	1	4,1	50	25,7	72	1014	797	0	4	0,1	4	5	2	10	78	6,1
27/06/2024	15	1	4,3	36	25,8	74	1014	714	0	3	0,2	5	7	3	14	77	6,3
27/06/2024	16	1	4,8	34	25,7	75	1015	582	0	4	0,1	3	6	3	10	83	7
27/06/2024	17	1	4,6	29	25,4	77	1014	347	0	3	0,1	3	5	2	10	83	6,7
27/06/2024	18	2	4,5	29	25,1	80	1015	232	0	3	0,1	6	6	3	15	82	6,7
27/06/2024	19	2	4	30	24,6	83	1015	64	0	3	0,1	7	10	6	20	78	6
27/06/2024	20	2	3,3	44	24,4	85	1015	13	0	4	0,2	61	41	3	135	53	4,9
27/06/2024	21	2	3,5	49	24,2	86	1016	1	0	5	0,1	101	47	4	201	49	5,3
27/06/2024	22	2	3,5	39	23,8	88	1016	1	0	3	0,1	2	4	3	6	84	5
27/06/2024	23	2	3,2	47	23,8	88	1016	1	0	2	0,2	1	1	3	2	88	5
28/06/2024	00	2	3,1	53	23,7	87	1016	1	0		0,2	1	1	3	3	86	4,4
28/06/2024	01	2	3,3	47	23,5	89	1016	1	0		0,2	1	1	3	3	84	4,6
28/06/2024	02	0	2,9	30	23,5	89	1016	1	0		0,2	1	1	1	2	85	4,1
28/06/2024	03	0	2,1	358	23,5	90	1015	1	0		0,2	1	2	1	4	79	3,4
28/06/2024	04	0	1,5	325	22,9	88	1015	1	0		0,2	2	7	1	9	64	2,3
28/06/2024	05	0	1,3	322	22,6	87	1015	4	0		0,3	2	12	1	16	54	2,1
28/06/2024	06	6	0,9	327	23,1	85	1015	52	0		0,3	10	34	19	50	38	1,4
28/06/2024	07	10	1,3	326	24,2	78	1016	162	0		0,3	12	32	33	51	42	2,4
28/06/2024	08	9	2,2	12	24,7	69	1016	264	0		0,2	10	26	33	41	53	3,4
28/06/2024	09	8	3,2	13	25,2	66	1017	432	0		0,2	8	22	29	34	61	4,8
28/06/2024	10	7	4,1	21	25,6	74	1016	707	0		0,2	6	9	20	18	74	6,2
28/06/2024	11	6	4,3	43	25,6	78	1016	834	0		0,2	5	7	13	14	77	6,5
28/06/2024	12	6	3,9	50	25,7	80	1016	916	0		0,2	4	5	11	10	77	5,6
28/06/2024	13	6	3,6	61	25,8	79	1016	709	0		0,2	4	7	11	13	74	5,1
28/06/2024	14	7	3,9	57	25,5	77	1015	585	0		0,2	2	3	13	6	78	5,6
28/06/2024	15	7	3,7	56	25,6	76	1015	534	0		0,2	3	5	15	9	74	5,6
28/06/2024	16	7	3,4	46	25	81	1015	238	0		0,2	2	4	14	8	78	5,1
28/06/2024	17	6	3,5	47	25	83	1014	220	0		0,2	2	5	12	8	77	5,3
28/06/2024	18	8	3,3	61	24,6	84	1014	64	0		0,2	7	11	18	22	66	4,9
28/06/2024	19	10	2,4	63	24,5	85	1015	8	0		0,2	13	20	28	39	59	3,5
28/06/2024	20	9	2,1	55	24,2	88	1015	3	0		0,2	12	16	23	35	65	3,1
28/06/2024	21	10	2,3	40	23,9	91	1014	1	0		0,2	10	9	24	24	66	3,3
28/06/2024	22	10	1,6	104	23,8	90	1015	1	0		0,2	1	12	25	13	64	2,2
28/06/2024	23	10	1,1	113	23,8	90	1015	1	0		0,2	4	47	25	53	33	1,7
29/06/2024	00	11	1,6	146	23,8	91	1015	1	0		0,2	1	12	24	14	62	2,3
29/06/2024	01	8	3,4	218	23,6	74	1014	1	0		0,2	1	5	17	7	57	5,3
29/06/2024	02	4	3,6	252	22,9	64	1014	1	0		0,1	2	4	8	6	77	6,8
29/06/2024	03	3	2,9	216	22,4	64	1014	1	0		0,2	2	4	6	6	71	4,8
29/06/2024	04	3	2,4	196	22	65	1014	1	0		0,2	1	5	7	7	64	3,3
29/06/2024	05	3	3,6	222	22,2	60	1013	4	0		0,2	2	6	6	9	82	5,5
29/06/2024	06	3	3,5	218	22,1	60	1014	38	0		0,2	3	7	8	11	78	5,2
29/06/2024	07	4	4,7	233	22,7	60	1014	244	0		0,2	4	8	15	14	70	7,9
29/06/2024	08	4	4	244	24,1	56	1014	440	0		0,2	5	8	9	16	66	6,9
29/06/2024	09	3	4,8	242	25	52	1014	635	0		0,2	5	7	10	14	71	7,8
29/06/2024	10	4	5,3	236	26,1	48	1014	784	0		0,2	4	5	11	12	76	9,3
29/06/2024	11	5	6,1	230	26,8	45	1014	878	0		0,2	3	4	17	9	75	10
29/06/2024	12	5	6	221	27,9	43	1014	906	0		0,2	4	6	16	12	77	9,9
29/06/2024	13	5	6,2	233	29	41	1013	964	0		0,2	4	5	15	11	81	10,3
29/06/2024	14	5	5,8	232	29,9	39	1013	911	0		0,2	3	2	13	7	83	9,8
29/06/2024	15	5	4,7	230	30,9	38	1012	804	0		0,2	3	4	10	8	82	8,1
29/06/2024	16	5	4,8	247	31,4	37	1012	658	0		0,2	2	3	11	7	80	9
29/06/2024	17	6	4,1	254	31,8	37	1011	456	0		0,2	2	3	13	6	79	7,7
29/06/2024	18	7	4,3	261	31,5	38	1012	266	0		0,2	2	6	17	8	76	8,1
29/06/2024	19	7	4,5	260	30,4	41	1012	93	0		0,2	2	7	17	10	75	8,1
29/06/2024	20	7	3,6	250	29,4	44	1013	9	0		0,2	3	10	16	14	71	6,6
29/06/2024	21	8	3,3	240	28,6	47	1014	1	0		0,2	1	10	16	12	67	5,6
29/06/2024	22	8	2,6	236	28	49	1014	1	0		0,2	1	10	16	11	64	4,5
29/06/2024	23	8	2,8	241	27,4	51	1015	1	0		0,3	2	10	15	12	62	4,5
30/06/2024	00	8	2,6	233	26,9	52	1015	1	0		0,3	1	9	14	11	60	3,9
30/06/2024	01	9	2	225	26,2	55	1015	1	0		0,3	1	10	17	12	55	3,2
30/06/2024	02	9	1,5	220	25,3	58	1014	1	0		0,3	2	11	15	13	45	2
30/06/2024	03	9	0,5	221	25	60	1014	1	0		0,3	2	10	16	12	44	1,1
30/06/2024	04	10	1,3	190	24,2	63	1015	1	0		0,3	2	11	19	14	35	1,7
30/06/2024	05	9	1,4	214	23,6	65	1015	4	0		0,2	2	12	16	15	32	2
30/06/2024	06	10	1,4	220	24,7	61	1015	39	0		0,2	1	11	17	13	38	2,1
30/06/2024	07	10	1,1	311	26,7	55	1016	235	0		0,3	3	10	20	14	45	1,7
30/06/2024	08	11	1,8	19	26,3	58	1016	427	0		0,2	2	7	24	11	56	2,3
30/06/2024	09	12	2	41	26,3	65	1016	623	0		0,3	3	8	24	12	62	2,8
30/06/2024	10	12	2,4	54	26,8	63	1016	777	0		0,3	2	7	23	11	71	3,4
30/06/2024	11	10	3,2	65	27,2	61	1016	877	0		0,2	3	9	18	13	84	4,6
30/06/2024	12	7	3,8	66	26,7	68	1016	952	0		0,2	4	12	11	18	83	5,5
30/06/2024	13	7	3,4	62	26,5	74	1015	953	0		0,2	3	9	11	14	89	4,9
30/06/2024	14	8	3,5	54	26,4	77	1015	896	0		0,2	2	8	12	11	92	4,9
30/06/2024	15	9	3	61	26,4	80	1015	782	0		0,2	1	3	14	5	86	4,3
30/06/2024	16	9	2,9	45	26,2	81	1015	610	0		0,2	1	3	14	4	86	3,8
30/06/2024	17	9	2,9	47	26,1	82	1014	456	0		0,2	1	3	13	5	88	3,8
30/06/2024	18	8	2,7	48	26	79	1014	188	0		0,2	2	6	14	10	82	3,8
30/06/2024	19	6	2,7	67	25,6	75	1015	94	0		0,2	1	4	10	7	87	4
30/06/2024	20	6	3	40	24,7	82	1015	20	0		0,2	1	6	9	8	78	4
30/06/2024	21	6	3,2	39	24,6	84	1016	1	0		0,2	2	4	9	6	80	4,6
30/06/2024	22	6	3,5	32	24,6	85	1016	1	0		0,2	1	2	9	4	83	4,8
30/06/2024	23	6	3,8	20	24,6	87	1016	1	0		0,2	1	3	11	5	88	5,5
01/07/2024	00	6	3,5	35	24,4	89	1016	1	0		0,2	1	3	10	5	87	4,9
01/07/2024	01	7	3,1	55	24,2	90	1017	1	0		0,2	1	4	10	6	84	4,7
01/07/2024	02	7	3	55	24,1	90	1017	1	0		0,2	1	2	10	4	81	4,4
01/07/2024	03	7	3,6	50	24	88	1016	1	0		0,2	1	3	10	4	79	5,3
01/07/2024	04	7	2,9	50	24	87	1016	1	0		0,2	1	3	12	5	80	4,2
01/07/2024	05	7	2,9	41	24,1	86	1016	2	0		0,2	1	3	13	4	82	4,1
01/07/2024	06	8	2,7	10	23,4	85	1017	6	0,2		0,2	9	15	19	28	69	4,9
01/07/2024	07	8	4,8	4	20	92	1018	71	1,4		0,2	3	8	16	12	83	8,2
01/07/2024	08	9	5	20	20,1	91	1020	20	5,2		0,2	4	10	22	16	81	7,7
01/07/2024	09	10	5	51	20,2	92	1020	34	3,6		0,2	3	6	21	10	80	8
01/07/2024	10	6	3,6	33	22,5	73	1020	543	0		0,2	9	12	17	25	80	5,4
01/07/2024	11	6	2	28	23,9	69	1020	884	0		0,2	6	12	18	21	80	3
01/07/2024	12	5	1,8	54	24,4	65	1020	953	0		0,1	3	6	13	12	89	2,8
01/07/2024	13	5	2,6	142	25,2	62	1020	960	0		0,2	12	30	11	48	70	3,5
01/07/2024	14	5	3,7	141	25,5	60	1019	887	0		0,1	13	26	9	46	74	4,7
01/07/2024	15	4	3	123	25,2	58	1019	326	0		0,2	14	37	12	60	62	4,5
01/07/2024	16	4	3,1	117	26,1	55	1019	689	0		0,2	8	26	13	38	73	5
01/07/2024	17	4	3,4	109	25,4	59	1019	470	0		0,2	8	21	12	34	80	5,5
01/07/2024	18	5	2,7	101	25,3	62	1019	294	0		0,2	5	18	18	25	85	4,5
01/07/2024	19	5	2,4	120	25	65	1020	100	0		0,2	13	36	18	55	63	3,9
01/07/2024	20	8	2,2	140	24	73	1021	8	0		0,2	65	48	34	148	43	3,2
01/07/2024	21	7	0,9	123	23,3	75	1021	1	0		0,2	7	39	15	50	53	1,4
01/07/2024	22	7	0,6	192	23,2	76	1022	1	0		0,2	4	45	11	52	40	1
01/07/2024	23	6	0,5	347	23,2	75	1022	1	0		0,2	2	16	14	18	66	1,1
02/07/2024	00	5	0,7	305	23,1	75	1022	1	0		0,3	2	13	11	15	65	1,2
02/07/2024	01	6	0,8	249	22,9	75	1021	1	0	1	0,3	1	15	10	17	56	1,4
02/07/2024	02	8	1,3	229	22,2	79	1021	1	0	1	0,3	2	25	14	28	31	1,9
02/07/2024	03	5	1,2	254	22,1	75	1020	1	0	2	0,2	2	10	11	13	50	2,2
02/07/2024	04	5	1	284	21,6	74	1020	1	0	2	0,2	2	9	9	13	44	1,7
02/07/2024	05	5	1,2	292	21,5	74	1020	4	0	1	0,3	3	14	9	19	37	2
02/07/2024	06	6	0,8	261	23,5	66	1020	31	0	1	0,3	12	35	13	52	21	1,4
02/07/2024	07	6	1,1	215	24,6	57	1021	245	0	2	0,3	16	28	17	53	20	1,8
02/07/2024	08	4	1,4	224	25,2	51	1021	440	0	2	0,3	18	24	17	51	22	2,2
02/07/2024	09	4	1,7	133	26	49	1020	634	0	3	0,2	15	23	13	46	31	2,8
02/07/2024	10	5	2,3	84	25,5	53	1020	789	0	4	0,2	7	13	12	23	45	3,4
02/07/2024	11	4	3,1	83	25,6	54	1020	887	0	3	0,2	8	15	11	27	51	4,7
02/07/2024	12	6	3,1	100	25,9	64	1019	960	0	3	0,2	8	20	15	32	69	5
02/07/2024	13	5	3,7	119	26	65	1019	967	0	1	0,2	7	19	15	29	76	6
02/07/2024	14	4	3,8	112	26	61	1018	919	0	2	0,2	10	20	15	34	51	6,5
02/07/2024	15	3	3,4	91	26,1	59	1018	817	0	1	0,2	10	19	14	34	48	5,8
02/07/2024	16	3	3,2	92	25,8	63	1017	669	0	2	0,2	11	20	11	37	50	5,4
02/07/2024	17	4	2,9	92	25,7	68	1017	467	0	2	0,2	7	20	9	30	67	4,9
02/07/2024	18	9	2,6	91	25,8	72	1017	288	0	2	0,3	28	33	36	75	58	4,2
02/07/2024	19	7	2,3	100	25,5	75	1017	98	0	1	0,3	15	28	19	51	73	3,8
02/07/2024	20	7	1,7	88	24,6	78	1017	8	0	2	0,3	67	42	21	144	60	2,7
02/07/2024	21	4	1,4	49	24	81	1018	1	0	1	0,2	3	11	10	16	84	1,9
02/07/2024	22	4	1,3	35	23,8	82	1018	1	0	2	0,2	1	3	6	5	89	1,8
02/07/2024	23	4	0,9	7	23,7	83	1018	1	0	1	0,2	1	2	8	4	88	1,5
03/07/2024	00	5	1	328	23,5	84	1018	1	0	2	0,2	1	4	11	6	86	1,5
03/07/2024	01	5	0,9	275	23,3	84	1017	1	0	1	0,2	1	7	10	9	72	1,4
03/07/2024	02	5	1,2	246	23,5	78	1016	1	0	2	0,2	1	8	9	11	55	2
03/07/2024	03	6	1,2	251	23,1	78	1016	1	0	1	0,2	1	9	11	11	45	2
03/07/2024	04	9	1	178	22,3	82	1016	1	0	2	0,3	2	18	18	21	30	1,5
03/07/2024	05	9	1,2	199	21,9	82	1016	3	0	1	0,3	4	30	18	36	15	1,6
03/07/2024	06	9	1,2	226	23,1	74	1016	32	0	2	0,3	17	41	21	67	14	1,7
03/07/2024	07	10	1,1	188	24,7	65	1016	224	0	2	0,3	20	41	25	72	19	1,5
03/07/2024	08	13	1,3	165	26,1	55	1017	426	0	2	0,4	27	44	39	84	19	1,8
03/07/2024	09	15	2	153	26,7	53	1017	628	0	2	0,3	27	46	42	86	28	2,7
03/07/2024	10	11	2,7	143	26,9	55	1016	743	0	3	0,2	19	48	22	77	48	3,3
03/07/2024	11	10	2,9	141	27,3	56	1015	868	0	3	0,2	12	41	18	59	63	4
03/07/2024	12	9	3,1	123	28,2	49	1015	860	0	2	0,2	9	29	19	43	69	5
03/07/2024	13	7	3,5	126	27,8	46	1014	926	0	5	0,2	17	41	15	67	62	5,6
03/07/2024	14	8	3,3	126	27,6	58	1014	922	0	2	0,2	7	27	14	38	82	5,4
03/07/2024	15	7	3,5	98	27,2	63	1014	841	0	2	0,2	7	22	15	33	84	5,6
03/07/2024	16	7	2,8	60	26,7	70	1014	694	0	2	0,2	5	14	13	22	91	4,1
03/07/2024	17	6	3,1	38	26,4	72	1013	489	0	2	0,2	5	22	10	30	76	4,2
03/07/2024	18	8	3,6	30	26,1	75	1014	310	0	1	0,2	14	23	24	45	84	5,1
03/07/2024	19	6	3,6	25	25,7	79	1014	104	0	1	0,2	9	15	13	29	84	5,2
03/07/2024	20	6	3,1	21	24,9	83	1015	7	0	2	0,2	50	43	16	119	57	4,5
03/07/2024	21	5	3,1	17	24,4	84	1015	1	0	2	0,2	3	9	11	14	83	4,3
03/07/2024	22	5	2,5	15	24,4	85	1016	1	0	1	0,2	2	6	12	8	81	3,6
03/07/2024	23	9	1,5	352	24	84	1016	1	0	2	0,3	1	16	24	19	55	2,1
04/07/2024	00	6	2	23	24,1	87	1016	1	0	2	0,3	1	7	13	9	76	2,9
04/07/2024	01	5	1	66	23,7	90	1015	1	0	5	0,3	1	6	8	8	73	1,8
04/07/2024	02	8	0,5	221	22,9	73	1015	1	0	6	0,3	1	31	15	33	29	0,8
04/07/2024	03	10	0,3	223	23,2	68	1015	1	0	5	0,3	4	37	17	43	26	0,8
04/07/2024	04	10	1,1	227	22,8	64	1015	1	0	4	0,3	3	31	19	36	24	1,5
04/07/2024	05	10	1	219	22,7	61	1016	4	0	4	0,4	7	44	22	54	15	1,4
04/07/2024	06	12	1	248	24	55	1016	30	0	5	0,4	27	52	29	94	13	1,6
04/07/2024	07	12	1	308	24,9	56	1016	240	0	6	0,4	23	45	29	79	26	1,6
04/07/2024	08	12	1,7	13	25,6	59	1017	431	0	6	0,4	16	38	29	62	37	2,5
04/07/2024	09	12	2,4	20	25,7	72	1017	625	0	6	0,3	10	23	22	38	56	3,7
04/07/2024	10	5	3	39	25,9	76	1018	780	0	4	0,3	5	14	11	21	69	4,1
04/07/2024	11	4	2,7	43	26	76	1018	870	0	4	0,2	3	9	10	15	75	3,8
04/07/2024	12	4	3,1	36	26,3	75	1018	952	0	4	0,2	4	12	8	17	75	4,2
04/07/2024	13	5	3,3	34	26,4	75	1017	968	0	5	0,2	3	11	8	16	78	4,5
04/07/2024	14	6	3,7	37	26,5	76	1017	916	0	5	0,2	3	11	10	15	83	5,1
04/07/2024	15	7	3,5	41	26,7	76	1017	773	0	4	0,2	4	13	11	19	76	5,1
04/07/2024	16	7	3,3	67	26,3	78	1016	538	0	3	0,2	14	24	12	46	76	4,4
04/07/2024	17	7	3,2	62	26	77	1016	404	0	5	0,2	3	10	11	14	95	4,7
04/07/2024	18	5	3	59	26,2	70	1016	292	0	4	0,2	9	15	16	30	69	4,3
04/07/2024	19	6	2,8	51	26	70	1017	97	0	5	0,2	17	25	25	51	58	3,8
04/07/2024	20	5	2,3	48	25,1	73	1017	7	0	5	0,2	41	32	16	96	54	3,2
04/07/2024	21	4	2	50	24,7	75	1017	1	0	4	0,2	3	6	8	10	78	2,8
04/07/2024	22	3	2,2	33	24,6	77	1018	1	0	3	0,2	2	4	6	7	76	3,1
04/07/2024	23	3	2,2	27	24,5	77	1018	1	0	4	0,2	2	4	6	6	79	3
05/07/2024	00	3	2	31	24,4	78	1018	1	0	4	0,2	1	4	5	6	79	2,7
05/07/2024	01	4	1,4	9	24,1	82	1017	1	0	3	0,2	1	8	8	10	69	2
05/07/2024	02	9	0,9	329	23,3	87	1017	1	0	4	0,2	1	12	19	14	55	1,3
05/07/2024	03	8	1,1	309	22,9	84	1017	1	0	4	0,2	1	11	14	13	51	1,7
05/07/2024	04	10	1,2	327	22,7	83	1017	1	0	4	0,2	2	16	16	19	44	2
05/07/2024	05	12	1,3	331	22,5	85	1017	4	0	4	0,2	2	16	19	19	45	1,9
05/07/2024	06	16	1,2	327	23,2	82	1017	41	0	7	0,3	6	30	28	39	34	2,1
05/07/2024	07	14	1,6	338	24,3	79	1018	227	0	7	0,3	11	31	28	47	35	2,7
05/07/2024	08	11	2	4	24,9	78	1018	419	0	8	0,3	16	27	22	52	42	2,9
05/07/2024	09	9	2,1	29	25,5	76	1018	614	0	8	0,2	7	16	17	27	54	3
05/07/2024	10	7	2,5	39	25,8	74	1018	760	0	6	0,2	5	11	13	19	65	3,4
05/07/2024	11	7	2,9	53	25,8	75	1017	856	0	5	0,2	4	7	12	12	73	3,9
05/07/2024	12	5	3,1	75	26	73	1017	931	0	4	0,2	5	10	9	17	64	4,5
05/07/2024	13	5	3,2	73	26	72	1016	942	0	3	0,1	4	8	10	14	68	4,6
05/07/2024	14	5	3,3	76	26	69	1015	894	0	4	0,1	4	9	10	16	64	4,7
05/07/2024	15	5	2,9	81	26,5	68	1015	793	0	4	0,1	5	11	9	19	61	4,6
05/07/2024	16	5	3	83	26,4	69	1014	647	0	4	0,1	5	8	10	15	63	4,7
05/07/2024	17	5	2,8	88	26,3	72	1014	442	0	4	0,1	3	8	10	13	65	4,5
05/07/2024	18	6	2,7	79	26	73	1013	240	0	5	0,2	14	20	16	41	56	3,9
05/07/2024	19	5	2,1	70	25,5	72	1013	75	0	4	0,1	5	9	12	16	70	3
05/07/2024	20	6	1,5	60	25,1	73	1012	9	0	4	0,2	23	18	16	54	64	2,2
05/07/2024	21	4	1,3	56	24,7	76	1012	1	0	4	0,2	2	3	9	5	76	1,8
05/07/2024	22	4	1,4	55	24,6	78	1013	1	0	4	0,2	1	4	8	5	75	1,9
05/07/2024	23	4	1,5	76	24,4	82	1014	1	0	3	0,3	2	3	7	6	72	2,1
06/07/2024	00	4	1,4	74	24,3	84	1014	1	0	4	0,3	2	6	7	8	70	2,1
06/07/2024	01	5	2,2	33	24,3	83	1013	1	0	5	0,2	1	3	8	5	69	3,1
06/07/2024	02	4	1,9	26	24,4	79	1013	1	0	5	0,3	1	4	7	5	72	2,6
06/07/2024	03	5	0,7	37	23,9	81	1013	1	0	5	0,3	1	6	12	8	64	1,1
06/07/2024	04	6	1,3	235	23,6	82	1012	1	0	5	0,3	1	8	11	9	55	2
06/07/2024	05	8	1,5	271	23	81	1012	4	0	5	0,3	2	15	13	18	37	2,4
06/07/2024	06	7	1,4	264	23,8	75	1011	42	0	5	0,3	4	18	13	24	41	2,4
06/07/2024	07	7	1,5	261	24,9	70	1011	215	0	4	0,3	5	16	14	24	45	2,8
06/07/2024	08	7	1,1	214	26,2	64	1011	399	0	4	0,3	5	13	14	21	52	1,9
06/07/2024	09	7	2	158	26,5	62	1011	590	0	5	0,3	5	13	16	20	56	2,9
06/07/2024	10	9	2,5	129	26,1	70	1011	740	0	4	0,3	7	18	15	30	65	3,4
06/07/2024	11	8	3	91	26,6	69	1011	837	0	5	0,2	3	6	13	10	71	5,1
06/07/2024	12	6	3,5	78	26	71	1010	913	0	5	0,2	9	21	10	35	66	5,2
06/07/2024	13	7	3,6	75	26,4	71	1010	920	0	7	0,2	15	34	10	58	58	5,7
06/07/2024	14	5	4	66	26,7	70	1009	871	0	8	0,2	18	28	8	56	54	6,1
06/07/2024	15	5	4,6	55	26,7	71	1009	769	0	6	0,3	2	3	9	6	76	6,7
06/07/2024	16	5	5,9	52	26,4	70	1010	630	0	6	0,2	1	1	11	3	75	8,3
06/07/2024	17	5	5,2	46	26,2	73	1010	366	0	4	0,3	1	1	10	3	77	7,5
06/07/2024	18	4	4,6	48	26,1	73	1011	265	0	4	0,2	1	2	7	4	72	6,7
06/07/2024	19	4	3,6	47	25,8	75	1011	76	0	5	0,2	1	2	6	3	70	5,3
06/07/2024	20	10	4,5	29	25,3	78	1012	5	0	5	0,2	2	4	13	7	69	6,4
06/07/2024	21	5	3,2	26	25,2	78	1013	1	0	4	0,2	2	4	11	8	65	5
06/07/2024	22	5	3,2	33	25	79	1014	1	0	5	0,2	1	3	10	5	65	4,7
06/07/2024	23	10	4,2	6	24,6	75	1014	1	0	5	0,2	2	8	32	11	58	6,7
07/07/2024	00	12	3,2	346	22,4	80	1015	1	0	6	0,2	2	9	42	11	64	5,5
07/07/2024	01	8	2,7	356	22,6	79	1014	1	0	5	0,2	2	9	24	11	57	4,6
07/07/2024	02	7	2,1	23	22,7	83	1014	1	0	6	0,2	1	11	15	13	53	3,4
07/07/2024	03	6	1,7	29	23,2	78	1015	1	0	7	0,2	1	11	12	13	49	2,6
07/07/2024	04	7	1,9	358	23,3	77	1014	1	0	6	0,2	2	9	18	11	51	2,9
07/07/2024	05	8	1,9	350	23,3	76	1014	2	0	6	0,2	1	7	20	9	45	2,9
07/07/2024	06	6	1,4	320	23	74	1015	25	0	7	0,2	2	10	11	13	45	2,2
07/07/2024	07	8	2,4	358	23,5	73	1015	44	0	7	0,2	2	11	19	14	40	3,8
07/07/2024	08	6	2,9	9	23,3	79	1016	40	0,2	7	0,2	3	7	17	11	45	4,7
07/07/2024	09	6	3	39	24,1	74	1016	166	0	5	0,2	2	4	13	7	62	4,4
07/07/2024	10	6	3,4	28	25,2	72	1016	645	0	5	0,2	2	4	16	7	57	5
07/07/2024	11	5	3,9	33	25	71	1016	543	0	5	0,2	2	1	12	5	56	5,4
07/07/2024	12	5	3,5	39	25,2	71	1016	735	0	5	0,2	2	2	11	4	57	5
07/07/2024	13	5	3,4	51	25,6	71	1016	939	0	4	0,2	3	2	11	6	59	4,7
07/07/2024	14	6	3,4	58	25,7	72	1016	887	0	3	0,2	4	5	10	11	60	4,8
07/07/2024	15	7	3,5	70	25,8	71	1016	775	0	4	0,2	11	19	11	35	51	5,4
07/07/2024	16	7	3,3	76	25,9	70	1015	627	0	3	0,2	8	15	11	27	55	4,9
07/07/2024	17	7	2,9	100	26,2	70	1015	432	0	4	0,2	5	7	14	15	57	4,9
07/07/2024	18	7	2,5	96	26	73	1015	225	0	5	0,2	4	10	13	15	60	4,1
