Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
01/08/2022	23	0,1	254	20,9	89	986	0	0	13	7	3	1	1	43	2	59
02/08/2022	00	0,3	145	20,3	93	986	0	0	17	8	3	1	1	73	2	56
02/08/2022	01	0,3	154	19,8	93	985	0	0	9	7	3	1	1	18	2	52
02/08/2022	02	0,7	76	19,5	95	985	0	0	9	7	3	1	1	16	2	51
02/08/2022	03	0,4	18	19,2	93	985	0	0	8	7	3	1	1	14	2	46
02/08/2022	04	0,1	16	18,8	92	985	0	0	9	7	3	5	4	15	11	36
02/08/2022	05	0,2	48	18,4	95	985	0	0	10	8	3	1	4	24	5	39
02/08/2022	06	0,2	31	18,7	93	985	13	0	11	8	3	1	11	37	13	32
02/08/2022	07	0,1	79	21,7	81	985	169	0	9	6	3	1	4	28	6	41
02/08/2022	08	0,1	184	24,4	66	985	386	0	8	4	3	2	3	28	6	55
02/08/2022	09	0,5	212	26,2	56	985	584	0	6	4	3	1	1	21	2	72
02/08/2022	10	1,4	132	28,4	48	985	748	0	7	3	3	1	1	25	2	81
02/08/2022	11	2,7	143	29,9	43	985	864	0	5	3	3	1	1	15	2	86
02/08/2022	12	3,6	125	30,7	36	985	926	0	5	3	3	1	1	16	2	88
02/08/2022	13	4,3	126	30,8	39	985	928	0	6	4	3	1	2	24	3	124
02/08/2022	14	4,4	122	29,7	45	985	870	0	5	4	3	1	3	15	4	132
02/08/2022	15	3,9	121	29,4	46	984	782	0	5	3	3	1	1	12	3	117
02/08/2022	16	4	123	29	46	984	642	0	4	3	3	1	1	11	2	108
02/08/2022	17	3,8	127	27,9	48	984	363	0	4	2	3	1	1	13	2	106
02/08/2022	18	2,7	127	26,9	49	984	126	0	4	2	3	1	1	16	2	101
02/08/2022	19	1,6	122	25,4	52	984	0	0	4	2	3	1	1	17	2	97
02/08/2022	20	0,2	113	24	59	984	0	0	5	2	3	1	1	24	2	88
02/08/2022	21	0,1	8	22,6	66	985	0	0	6	3	3	1	2	33	3	66
02/08/2022	22	0,1	349	21,7	73	985	0	0	5	3	3	1	1	13	2	63
02/08/2022	23	0,1	25	21	77	985	0	0	5	3	3	1	1	14	2	59
03/08/2022	00	0,1	40	20,3	76	985	0	0	5	4	3	1	1	13	2	50
03/08/2022	01	0,3	63	19,6	77	984	0	0	6	4	3	1	1	16	2	47
03/08/2022	02	0,4	352	19,1	74	984	0	0	6	4	3	1	1	13	2	49
03/08/2022	03	0,4	62	19	75	984	0	0	6	4	3	1	1	14	2	54
03/08/2022	04	0,2	50	18,3	72	984	0	0	7	5	3	1	1	17	2	48
03/08/2022	05	0,4	34	18	72	984	0	0	7	5				21		
03/08/2022	06	0,6	71	18,4	74	984	16	0,1	8	5	3	2	3	24	6	46
03/08/2022	07	0,1	160	21,6	63	984	178	0	10	5	3	2	5	55	8	49
03/08/2022	08	0,2	190	24	55	984	392	0	8	4	3	2	4	42	8	58
03/08/2022	09	0,3	176	26,8	44	984	592	0	5	3	3	2	1	15	3	73
03/08/2022	10	0,9	147	28,9	36	984	751	0	4	2	4	1	1	16	2	86
03/08/2022	11	2,5	154	30,1	34	984	867	0	4	2	3	1	1	15	2	87
03/08/2022	12	2,3	126	31,3	33	984	930	0	5	2	3	2	1	17	4	97
03/08/2022	13	4,1	122	31,3	38	984	935	0	6	3	3	2	2	28	5	130
03/08/2022	14	4,5	118	30,2	45	984	883	0	5	3	3	2	2	16	5	133
03/08/2022	15	4,3	125	30,2	42	983	797	0	4	3	3	2	2	11	4	118
03/08/2022	16	4,4	127	29,6	39	983	636	0	4	2	3	2	1	12	4	110
03/08/2022	17	4,3	128	29	42	983	441	0	4	2	3	2	1	11	3	101
03/08/2022	18	4,2	130	27,7	48	984	243	0	4	2	3	2	2	12	4	99
03/08/2022	19	3	129	26,2	52	984	42	0	4	2	3	1	1	10	3	96
03/08/2022	20	0,8	160	24,1	61	984	0	0	5	3	3	1	1	22	2	86
03/08/2022	21	0,4	345	22,6	70	984	0	0	7	3	3	1	1	27	2	69
03/08/2022	22	0,6	146	21,7	74	984	0	0	6	4	3	1	1	21	2	67
03/08/2022	23	1,9	38	21	66	984	0	0	5	3	3	1	1	12	2	59
04/08/2022	00	0,9	10	20,3	65	985	0	0	5	4	3	1	1	12	2	59
04/08/2022	01	0,7	63	19,8	66	984	0	0	5	4	3	1	1	14	2	56
04/08/2022	02	1,4	14	19,4	63	984	0	0	5	4	3	1	1	11	2	60
04/08/2022	03	0,1	16	18,7	73	984	0	0	6	4	3	1	1	14	3	55
04/08/2022	04	0,9	22	17,9	77	984	0	0	6	5	3	1	1	13	2	51
04/08/2022	05	0,3	355	17,2	84	984	0	0	8	5	3	1	2	24	3	51
04/08/2022	06	0,4	78	17,4	83	984	12	0	9	5	3	1	1	28	2	50
04/08/2022	07	0,5	113	20,1	69	984	169	0	11	5	3	2	5	58	7	47
04/08/2022	08	0,4	170	23,4	58	985	388	0	8	4	3	1	1	34	3	64
04/08/2022	09	0,9	170	25,8	46	985	591	0	4	2	3	1	1	12	2	82
04/08/2022	10	1,5	137	27,9	39	984	753	0	4	2	3	1	1	20	2	90
04/08/2022	11	2,4	150	28,8	39	984	865	0	4	2	4	1	1	14	2	94
04/08/2022	12	3	133	29,6	39	984	919	0	4	3	4	1	1	16	2	99
04/08/2022	13	3,9	131	30,1	38	984	922	0	4	3	3	1	1	16	2	125
04/08/2022	14	4,4	120	30,2	37	984	872	0	4	2	4	1	1	12	3	125
04/08/2022	15	4,7	119	29,9	38	984	763	0	4	2	4	1	2	14	3	124
04/08/2022	16	4,8	126	29,2	41	984	616	0	4	2	4	1	2	16	4	121
04/08/2022	17	4,1	106	27,9	45	984	393	0	3	2	4	1	2	10	3	114
04/08/2022	18	3,3	100	27	44	984	154	0	4	2	3	1	1	10	2	98
04/08/2022	19	3,1	92	25,9	47	984	42	0	4	2	3	1	1	13	2	89
04/08/2022	20	1,9	59	24,2	51	985	0	0	4	3	3	1	1	13	2	84
04/08/2022	21	1	58	22,9	54	985	0	0	5	3	3	1	1	16	2	73
04/08/2022	22	1,1	27	21,7	58	985	0	0	5	3	3	1	1	13	2	63
04/08/2022	23	0,4	345	20,8	62	985	0	0	5	4	3	1	1	11	2	57
05/08/2022	00	0,4	22	20,2	64	985	0	0	5	4	3	1	1	11	2	58
05/08/2022	01	1,7	26	19,6	66	985	0	0	5	4	3	1	1	10	2	57
05/08/2022	02	0,5	26	19,1	71	985	0	0	6	4	3	1	1	14	2	61
05/08/2022	03	0,7	66	18,1	72	985	0	0	7	5	3	1	1	15	2	56
05/08/2022	04	0,2	11	17,5	75	985	0	0	7	5	3	1	1	14	2	53
05/08/2022	05	0,7	24	17,1	76	985	0	0	8	5	3	1	1	21	2	52
05/08/2022	06	0,9	88	17,2	76	985	10	0	9	6	3	1	2	32	3	47
05/08/2022	07	0,1	45	20	65	985	164	0	11	5	3	2	5	55	7	46
05/08/2022	08	0,3	168	23,2	52	985	387	0	7	3	3	1	4	34	6	61
05/08/2022	09	0,6	179	26,1	42	985	590	0	5	3	4	1	1	18	2	74
05/08/2022	10	1,4	141	28,2	37	985	748	0	5	2	4	1	1	14	2	84
05/08/2022	11	3,1	142	29,1	34	985	863	0	5	2	4	1	1	23	2	90
05/08/2022	12	3,9	137	29,4	34	985	920	0	4	2	4	1	1	17	2	101
05/08/2022	13	4,3	118	29,3	39	985	924	0	4	2	3	1	1	14	2	118
05/08/2022	14	4,3	124	29,7	34	985	884	0	3	2	5	1	1	11	2	106
05/08/2022	15	4,5	121	29,5	33	985	799	0	3	2	5	1	1	11	2	103
05/08/2022	16	4,7	122	28,9	35	984	667	0	2	1	3	1	1	8	2	102
05/08/2022	17	3,9	103	28,3	37	985	467	0	2	1	3	1	1	6	2	98
05/08/2022	18	4	122	27,4	37	985	243	0	2	1	3	1	1	9	2	95
05/08/2022	19	2,8	125	25,8	42	985	45	0	2	1	4	1	1	7	2	90
05/08/2022	20	1,9	95	23,7	51	985	0	0	3	2	3	1	1	11	2	82
05/08/2022	21	1,7	43	21,8	56	986	0	0	5	2	3	1	2	19	3	69
05/08/2022	22	2,2	31	20,7	63	986	0	0	4	3	3	1	1	9	2	71
05/08/2022	23	1,3	13	20,4	60	986	0	0	4	3	3	1	1	10	2	69
06/08/2022	00	0,5	338	19,5	69	986	0	0	4	3	3	1	1	8	2	66
06/08/2022	01	1,5	12	19,1	79	986	0	0	5	4	3	1	1	8	2	63
06/08/2022	02	1,4	21	18,6	83	986	0	0	5	4	3	1	1	11	2	65
06/08/2022	03	0,9	82	18,3	85	986	0	0	7	5	3	1	1	15	2	62
06/08/2022	04	0,8	134	17,4	87	986	0	0	6	5	3	1	1	12	2	57
06/08/2022	05	1	60	16,7	86	985	0	0	6	5	3	1	1	16	2	55
06/08/2022	06	0,7	57	16,7	78	986	11	0	7	4	3	1	1	24	2	54
06/08/2022	07	0,6	132	19,5	66	986	167	0	6	4	3	1	1	24	2	56
06/08/2022	08	0,2	197	22,8	56	986	383	0	5	3	3	1	1	18	2	73
06/08/2022	09	0,7	197	25,4	48	986	579	0	5	2	3	1	1	28	2	84
06/08/2022	10	1,5	123	27,4	40	986	749	0	3	2	3	1	1	13	2	90
06/08/2022	11	1,9	151	28,6	37	986	859	0	4	2	3	1	1	15	2	92
06/08/2022	12	2,6	144	29,2	38	986	920	0	3	2	3	1	1	10	2	94
06/08/2022	13	3,4	140	29,7	39	985	924	0	4	2	3	1	1	10	2	100
06/08/2022	14	4,4	124	29,8	40	985	870	0	4	3	3	1	1	12	2	124
06/08/2022	15	4,6	124	29,4	41	985	780	0	4	2	3	1	1	10	2	116
06/08/2022	16	4,4	125	28,6	43	985	631	0	3	2	3	1	1	8	2	108
06/08/2022	17	4	120	27,6	51	985	437	0	4	3	3	1	1	9	2	105
06/08/2022	18	3,7	122	26,3	66	985	218	0	4	3	3	1	1	8	2	96
06/08/2022	19	2,9	114	24,8	74	985	29	0	4	3	3	1	2	8	3	85
06/08/2022	20	1,9	94	23,3	85	985	0	0	5	4	3	1	1	9	2	82
06/08/2022	21	0,7	54	22,4	91	986	0	0	7	5	3	1	1	16	2	70
06/08/2022	22	1,1	23	21,6	93	986	0	0	7	5	3	1	1	13	2	61
06/08/2022	23	0,8	357	20,9	89	986	0	0	6	5	3	1	1	12	2	58
07/08/2022	00	0,8	39	20	90	985	0	0	7	5	3	1	1	13	2	55
07/08/2022	01	1,4	21	19,2	82	985	0	0	5	4	3	1	1	9	2	56
07/08/2022	02	1,1	32	18,7	85	985	0	0	6	5	3	1	1	11	2	58
07/08/2022	03	0,9	33	18	86	985	0	0	6	5	3	1	1	11	2	56
07/08/2022	04	0,6	330	17,4	92	985	0	0	7	5	3	1	1	11	2	55
07/08/2022	05	0,9	102	17,4	89	985	0	0	7	5	3	1	1	13	2	56
07/08/2022	06	0,6	72	17,2	90	985	10	0	9	6	3	1	1	20	2	52
07/08/2022	07	0,9	131	19,8	76	985	165	0	7	5	3	1	1	19	2	57
07/08/2022	08	0,3	212	23,6	61	985	387	0	6	4	3	1	1	17	2	61
07/08/2022	09	1,3	169	26,3	49	985	589	0	5	3	3	1	1	15	2	68
07/08/2022	10	2,5	162	28,3	39	985	752	0	3	2	3	1	1	9	2	81
07/08/2022	11	2,4	148	29,5	35	985	864	0	3	2	3	1	1	10	2	83
07/08/2022	12	3,5	139	30,2	34	984	925	0	3	2	3	1	1	10	2	92
07/08/2022	13	4,2	129	30,7	36	984	931	0	4	2	3	1	1	13	2	111
07/08/2022	14	4,9	127	30,1	39	984	880	0	4	3	3	1	1	12	2	112
07/08/2022	15	4,9	120	29,6	37	984	794	0	4	2	3	1	1	12	2	104
07/08/2022	16	4,6	118	28,6	44	984	644	0	4	2	3	1	1	9	2	100
07/08/2022	17	4,4	125	27,5	48	984	450	0	5	3	3	1	1	12	2	97
07/08/2022	18	3,6	119	26,8	49	984	232	0	4	3	3	1	1	9	2	97
07/08/2022	19	2,6	97	25,4	55	984	38	0	4	3	3	1	1	10	2	96
07/08/2022	20	0,7	104	23,7	64	985	0	0	5	3	3	1	1	16	2	90
07/08/2022	21	0,5	147	22,3	77	985	0	0	6	4	3	1	1	16	2	78
07/08/2022	22	0,3	36	21,1	87	985	0	0	6	4	3	1	1	16	2	62
07/08/2022	23	0,6	297	20,6	98	985	0	0	7	5	3	1	1	15	2	60
08/08/2022	00	0,8	341	20,2	98	985	0	0	9	7	3	1	1	13	2	57
08/08/2022	01	1,5	19	19,5	98	985	0	0	8	7	3	1	1	11	2	44
08/08/2022	02	0,3	46	19	98	985	0	0	9	7	3	1	1	12	2	45
08/08/2022	03	0,3	129	18,1	98	985	0	0	9	7	3	1	1	12	2	42
08/08/2022	04	1,2	56	17,2	95	985	0	0	8	6	3	1	1	12	2	44
08/08/2022	05	0,5	7	16,9	96	985	0	0	8	6	3	1	1	19	2	49
08/08/2022	06	0,5	48	16,8	94	985	10	0	9	6	3	1	2	29	3	42
08/08/2022	07	0,1	115	19,9	72	985	161	0	12	5	3	2	6	91	9	41
08/08/2022	08	0,4	218	22,9	63	985	381	0	7	4	3	1	2	27	4	61
08/08/2022	09	0,5	202	25	55	985	586	0	4	3	3	1	1	12	2	78
08/08/2022	10	1,4	144	27,3	45	985	757	0	4	2	3	1	1	12	2	87
08/08/2022	11	2,8	146	28,2	43	985	869	0	4	3	3	1	1	10	2	91
08/08/2022	12	2,9	143	29,3	41	985	927	0	4	3	3	1	1	13	2	96
08/08/2022	13	3,7	140	30	39	985	940	0	5	3	3	1	1	19	2	119
08/08/2022	14	4,8	123	29,6	43	985	890	0	6	4	3	1	2	15	4	134
08/08/2022	15	4,7	121	29,5	40	985	804	0	4	3	3	1	1	12	2	113
08/08/2022	16	4,7	120	28,5	47	985	645	0	5	3	3	1	1	10	2	106
08/08/2022	17	4	112	27,8	48	985	449	0	5	3	3	1	1	11	2	107
08/08/2022	18	3,2	114	27,3	49	985	231	0	5	3	3	1	1	14	2	100
08/08/2022	19	2,6	99	25,6	58	985	39	0	5	3	3	1	1	16	2	95
08/08/2022	20	0,8	88	23,6	72	985	0	0	6	4	3	1	1	20	3	84
08/08/2022	21	0,4	71	22,2	84	986	0	0	7	4	3	1	1	18	2	74
08/08/2022	22	0,7	36	21,1	94	986	0	0	8	6	3	1	2	19	2	58
08/08/2022	23	1,9	32	20,3	92	986	0	0	7	5	3	1	2	14	3	55
09/08/2022	00	1,8	25	19,7	95	986	0	0	7	6	3	1	1	13	2	52
09/08/2022	01	1,7	12	19,6	98	986	0	0	9	7	3	1	1	14	2	56
09/08/2022	02	0,5	25	19,3	98	986	0	0	9	7	3	1	1	14	2	58
09/08/2022	03	0,5	44	18,2	98	986	0	0	9	7	3	1	1	14	2	47
09/08/2022	04	0,5	54	17,5	98	986	0	0	9	7	3	1	1	16	2	46
09/08/2022	05	0,2	18	16,8	98	986	0	0	9	7	3	1	1	18	2	44
09/08/2022	06	0,1	28	16,7	98	986	8	0	12	7	3	1	3	49	4	38
09/08/2022	07	0,1	90	20,2	85	986	158	0	11	6	3	1	4	52	5	45
09/08/2022	08	0,2	178	22,6	74	986	381	0	8	5	3	1	2	26	4	59
09/08/2022	09	1	193	24,3	66	986	587	0	5	3	3	1	1	15	2	86
09/08/2022	10	0,9	149	26,6	54	986	755	0	5	3	3	1	1	19	2	91
09/08/2022	11	2,4	133	28,1	44	986	870	0	4	3	3	1	1	13	2	93
09/08/2022	12	3,1	137	29,1	39	986	930	0	4	3	3	1	1	13	2	98
09/08/2022	13	3,8	140	29,7	39	986	934	0	5	3	3	1	1	15	2	116
09/08/2022	14	4,5	138	29,6	41	986	877	0	5	4	3	1	2	15	3	133
09/08/2022	15	4,3	119	29,5	38	986	794	0	4	3	3	1	1	11	2	115
09/08/2022	16	4,3	131	28,8	41	985	645	0	4	3	3	1	1	12	2	109
09/08/2022	17	3,9	116	28	43	985	451	0	5	2	3	1	1	17	2	102
09/08/2022	18	4	116	26,8	51	986	229	0	4	3	3	1	1	11	2	102
09/08/2022	19	2,6	105	25,3	62	986	38	0	5	3	3	1	1	11	3	101
09/08/2022	20	1,4	83	23,6	77	986	0	0	6	4	3	1	1	18	2	92
09/08/2022	21	1	62	22,5	82	986	0	0	7	5	3	1	1	18	2	78
09/08/2022	22	1,9	36	21,5	88	986	0	0	7	5	3	1	1	16	2	72
09/08/2022	23	0,9	35	21,1	89	987	0	0	7	6	3	1	1	16	2	65
10/08/2022	00	2	30	20,5	90	987	0	0	7	6	3	1	1	13	2	55
10/08/2022	01	2,1	27	20,3	90	986	0	0	7	6	3	1	1	12	2	65
10/08/2022	02	1,2	235	19,6	97	986	0	0	17	8	3	1	1	76	2	53
10/08/2022	03	0,5	20	20	94	986	0	0	10	7	3	1	1	21	2	59
10/08/2022	04	0,6	69	19,6	93	986	0	0	9	7	3	1	1	16	2	49
10/08/2022	05	0,6	117	19,7	97	986	0	0	9	7	3	1	1	21	2	51
10/08/2022	06	0,7	100	19,8	94	986	17	0	10	7	3	1	3	31	3	48
10/08/2022	07	0,2	136	21,9	81	986	158	0	9	6	3	1	2	23	2	57
10/08/2022	08	1,2	217	23,9	65	986	387	0	7	4	3	1	1	23	2	73
10/08/2022	09	1,1	148	26,2	53	986	550	0	5	3	3	1	1	13	3	92
10/08/2022	10	2,3	151	27,7	43	986	747	0	4	2	3	2	1	10	4	97
10/08/2022	11	3,3	141	28,5	40	986	806	0	4	3	3	2	2	13	4	100
10/08/2022	12	3,4	143	29,4	35	986	928	0	4	3	3	1	1	14	3	112
10/08/2022	13	3,8	127	30	29	985	945	0	3	2	4	1	1	13	2	120
10/08/2022	14	4,6	127	30	29	985	884	0	3	2	3	1	1	11	2	115
10/08/2022	15	4,7	121	29,6	31	985	786	0	3	2	3	1	1	8	2	111
10/08/2022	16	4,8	124	29	35	985	591	0	3	2	3	1	1	8	2	111
10/08/2022	17	4,6	127	28,2	36	985	417	0	4	2	3	1	1	12	2	109
10/08/2022	18	3,4	102	27,2	36	985	215	0	3	2	3	1	1	9	2	108
10/08/2022	19	2,3	92	25,5	44	985	28	0	4	3	3	1	1	11	2	105
10/08/2022	20	1,2	68	23,6	52	985	0	0	6	4	3	1	1	24	2	95
10/08/2022	21	1,6	33	22	57	985	0	0	6	4	3	1	1	19	2	83
10/08/2022	22	1,9	26	21,5	55	985	0	0	6	4	3	1	1	16	2	85
10/08/2022	23	2	27	20,7	54	986	0	0	6	4	3	1	1	20	2	80
11/08/2022	00	2,3	27	20,2	51	985	0	0	5	4	3	1	1	13	2	82
11/08/2022	01	0,5	28	18,7	57	985	0	0	6	5	3	1	1	18	2	71
11/08/2022	02	0,5	42	17,8	57	985	0	0	6	5	3	1	1	19	2	67
11/08/2022	03	0,7	58	17,8	54	985	0	0	5	4	3	1	1	15	2	72
11/08/2022	04	0,3	108	17	58	985	0	0	6	4	3	1	1	16	2	68
11/08/2022	05	0,8	67	16,6	54	985	0	0	5	4	3	1	1	18	2	64
11/08/2022	06	0,7	16	16,8	50	985	5	0	6	3	3	1	2	35	4	59
11/08/2022	07	0,3	163	19,1	49	985	148	0	8	3	3	1	3	50	4	63
11/08/2022	08	0,1	158	23	39	985	368	0	6	3	3	1	1	28	2	73
11/08/2022	09	0,7	182	25,8	35	985	572	0	3	2	3	1	1	16	2	89
11/08/2022	10	1,4	146	27,5	34	985	736	0	3	2	3	1	1	12	2	97
11/08/2022	11	2,3	137	28,9	29	985	858	0	4	2	3	1	1	17	2	100
11/08/2022	12	3,5	143	29,3	28	985	917	0	3	2	3	1	1	10	2	104
11/08/2022	13	3,5	134	29,4	30	985	922	0	3	2	3	1	1	12	2	127
11/08/2022	14	3,9	125	29,4	35	985	869	0	4	2	3	2	2	11	4	128
11/08/2022	15	4,1	136	29,3	33	985	775	0	3	2	3	1	1	9	2	122
11/08/2022	16	4,1	128	29,1	32	985	629	0	3	2	3	1	1	9	2	117
11/08/2022	17	3,7	124	28,5	34	984	438	0	3	2	3	1	1	10	3	111
11/08/2022	18	3,4	136	27,7	35	984	223	0	3	2	3	1	1	9	3	112
11/08/2022	19	2,2	140	26,1	43	985	34	0	4	2	3	1	1	11	2	110
11/08/2022	20	0,8	102	24,1	59	985	0	0	5	3	3	1	4	16	5	94
11/08/2022	21	1,2	31	22,6	72	985	0	0	6	4	3	1	2	18	3	80
11/08/2022	22	1,1	16	21,9	71	985	0	0	6	4	3	1	1	19	2	76
11/08/2022	23	0,8	27	20,6	75	986	0	0	7	4	3	1	1	23	2	67
12/08/2022	00	1,3	29	19,7	73	985	0	0	7	5	3	1	1	24	2	64
12/08/2022	01	0,6	14	19	70	985	0	0	6	4	3	1	1	17	2	66
12/08/2022	02	0,3	57	18,8	71	985	0	0	7	5	3	1	1	21	2	70
12/08/2022	03	0,2	68	18,2	68	985	0	0	7	5	3	1	1	20	2	67
12/08/2022	04	0,4	57	17,4	73	984	0	0	8	5	3	1	1	23	2	57
12/08/2022	05	0,2	56	17,3	72	984	0	0	9	6	3	1	1	32	2	57
12/08/2022	06	0,4	48	17,6	69	984	7	0	10	6	3	1	2	33	3	56
12/08/2022	07	0,3	49	21,5	55	985	159	0	9	5	3	2	3	49	6	63
12/08/2022	08	2,2	210	24,9	43	984	369	0	5	3	3	2	1	23	3	77
12/08/2022	09	3,9	216	28,4	33	984	577	0	5	2	3	2	1	23	5	84
12/08/2022	10	4,4	224	31,2	28	984	744	0	6	2	3	2	2	31	5	89
12/08/2022	11	4	235	33,9	25	984	852	0	5	2	3	2	2	21	5	89
12/08/2022	12	4	156	34,4	25	984	914	0	5	2	3	2	2	23	5	94
12/08/2022	13	3,7	156	35,4	24	983	921	0	5	3	3	2	2	22	5	102
12/08/2022	14	4,4	140	35,2	26	983	858	0	6	3	3	1	1	29	3	124
12/08/2022	15	4,8	125	34,3	29	983	738	0	6	3	3	1	2	26	4	131
12/08/2022	16	4,1	91	33,3	30	982	443	0	6	3	3	1	3	21	5	123
12/08/2022	17	3,5	79	32	33	982	323	0	5	3	3	1	3	19	5	122
12/08/2022	18	2,6	107	31,1	30	983	172	0	5	3	3	1	1	20	3	103
12/08/2022	19	0,7	141	29,7	32	983	16	0	6	3	3	2	1	33	5	91
12/08/2022	20	0,6	280	27,6	36	983	0	0	7	4	3	2	2	30	4	76
12/08/2022	21	2,1	4	26,7	37	983	0	0	6	4	3	1	1	20	3	82
12/08/2022	22	0,5	1	27,3	35	983	0	0	9	4	3	1	1	32	2	88
12/08/2022	23	0,4	355	26	37	983	0	0	12	5	3	1	1	47	2	77
13/08/2022	00	0,9	146	26,2	36	984	0	0	13	5	3	1	1	42	2	77
13/08/2022	01	4	275	28,1	31	983	0	0	17	5	3	1	1	69	2	76
13/08/2022	02	3,7	291	28,8	32	983	0	0	16	5	3	1	1	43	2	77
13/08/2022	03	1,6	321	27,4	34	983	0	0	17	5	3	1	1	42	2	72
13/08/2022	04	1,7	283	27,1	34	982	0	0	15	4	3	1	1	40	2	76
13/08/2022	05	1,3	183	25,2	39	983	0	0	17	5	3	1	1	44	2	69
13/08/2022	06	4,9	242	26,2	35	983	22	0	17	5	3	1	1	72	2	71
13/08/2022	07	10,6	285	26,8	37	984	24	0	22	6	3	1	1	174	2	76
13/08/2022	08	8,1	282	27,1	35	984	28	0	9	3	3	1	1	36	2	78
13/08/2022	09	6,9	295	30,7	24	983	119	0	8	2	3	1	1	30	2	85
13/08/2022	10	7,6	295	30,9	25	983	291	0	6	2	3	1	1	20	2	85
13/08/2022	11	8,6	286	31,8	24	984	333	0	9	2	3	1	1	50	2	83
13/08/2022	12	9	267	28,6	32	985	100	0	16	4	3	1	1	104	2	79
13/08/2022	13	6,1	309	28	33	985	151	0	8	2	3	1	1	30	2	79
13/08/2022	14	9,2	320	28,9	32	984	605	0	7	2	3	1	1	38	2	81
13/08/2022	15	8,9	320	30,4	26	984	600	0	6	1	3	1	1	41	2	84
13/08/2022	16	9,8	286	28,6	31	985	388	0,2	10	3	3	1	1	83	2	81
13/08/2022	17	9,5	310	26	38	985	157	0,6	6	2	3	1	1	34	3	79
13/08/2022	18	9,1	311	26,1	34	985	80	0,3	4	1	3	2	1	25	3	84
13/08/2022	19	7,8	318	25,9	35	984	33	0	4	1	3	2	1	29	4	87
13/08/2022	20	5,7	298	25,9	34	985	0	0	5	3	3	2	1	9	4	88
13/08/2022	21	7,3	297	25,4	36	984	0	0	9	6	3	1	2	25	4	86
13/08/2022	22	2,9	267	25,1	37	983	0	0	9	6	3	2	5	18	7	80
13/08/2022	23	3,7	296	25,2	36	983	0	0	9	6	3	1	1	16	3	83
14/08/2022	00	4,3	282	24,8	37	983	0	0	18	14	3	1	4	24	6	76
14/08/2022	01	5,4	280	24,2	39	983	0	0	7	4	3	1	1	13	3	77
14/08/2022	02	5,3	275	24,2	40	983	0	0	19	14	3	1	2	29	4	70
14/08/2022	03	4,1	239	23,2	43	983	0	0	14	9	3	1	3	24	5	67
14/08/2022	04	3,1	230	22,9	44	982	0	0	17	11	3	2	3	29	5	63
14/08/2022	05	3,3	211	22,1	47	982	0	0	13	8	3	1	2	25	4	61
14/08/2022	06	3,8	210	21,6	50	982	0	0	12	7	3	1	1	24	3	62
14/08/2022	07	4	220	22,3	48	982	95	0	12	5	3	1	1	25	3	63
14/08/2022	08	4,3	215	24,1	44	982	307	0	10	4	3	1	1	27	2	63
14/08/2022	09	3,4	271	28,2	33	982	548	0	10	4	3	2	1	26	3	73
14/08/2022	10	4,1	291	29,4	31	982	712	0	11	3	3	2	1	29	3	79
14/08/2022	11	3,6	286	30,6	30	981	836	0	12	4	3	2	1	35	3	83
14/08/2022	12	5,5	261	31,6	29	981	908	0	13	4	3	2	1	41	3	85
14/08/2022	13	6,5	250	32,1	28	981	923	0	14	4	3	2	1	46	3	87
14/08/2022	14	6,7	263	32,2	26	980	865	0	11	4	3	2	1	36	3	91
14/08/2022	15	6,4	274	32,5	25	980	775	0	10	3	3	2	1	31	3	95
14/08/2022	16	7,1	274	32,3	23	980	633	0	9	3	3	1	1	30	3	102
14/08/2022	17	6,3	265	32,3	21	980	442	0	8	2	3	2	1	24	3	110
14/08/2022	18	5,6	275	31,9	19	980	217	0	6	2	3	1	1	18	3	115
14/08/2022	19	4	282	30,8	21	980	28	0	7	2	3	1	1	22	2	120
14/08/2022	20	0,9	295	28,6	25	980	0	0	7	2	3	2	1	24	3	113
14/08/2022	21	1,1	315	27,6	24	980	0	0	6	2	3	1	1	16	3	107
14/08/2022	22	1,3	9	24,4	28	980	0	0	6	3	3	1	1	17	2	91
14/08/2022	23	1,9	30	23	30	981	0	0	6	3	3	1	1	17	3	81
15/08/2022	00	0,2	19	21,9	32	981	0	0	7	3	3	1	1	21	2	81
15/08/2022	01	0,3	219	21,3	33	981	0	0	7	3	3	1	1	19	2	80
15/08/2022	02	0,2	246	20,3	35	981	0	0	7	3	3	1	1	18	2	78
15/08/2022	03	0,1	299	19,2	37	980	0	0	7	3	3	1	1	18	3	73
15/08/2022	04	0,2	309	19	37	980	0	0	7	4	3	1	1	18	3	74
15/08/2022	05	0,1	81	17,6	40	981	0	0	7	4	3	2	1	22	3	65
15/08/2022	06	0,1	260	17,1	41	981	9	0	8	4	3	2	1	27	4	61
15/08/2022	07	0,2	313	19,6	37	981	163	0	6	4	3	2	1	15	4	66
15/08/2022	08	0,7	197	22,4	33	981	380	0	6	4	3	2	1	15	3	69
15/08/2022	09	1,2	215	24,3	30	981	589	0	6	4	3	1	1	12	3	77
15/08/2022	10	0,6	173	26,5	27	981	767	0	5	3	3	2	1	17	3	89
