EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló - Grau	CODIGO:12040010
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.		
08/08/2011 09:00	3	V	0,0	V	7	V	9	V	 		 		 		19	V	66	V	3,9	V	62	V	26,4	V	72	V	483	V	0,0	V	6,6	V	
08/08/2011 10:00	2	V	0,0	V	13	V	9	V	 		 		 		29	V	73	V	4,1	V	67	V	26,8	V	65	V	614	V	0,0	V	7,5	V	
08/08/2011 11:00	1	V	0,0	V	15	V	11	V	 		 		 		34	V	78	V	4,3	V	69	V	27,1	V	61	V	696	V	0,0	V	7,2	V	
08/08/2011 12:00	0	V	0,0	V	14	V	12	V	 		 		 		33	V	79	V	4,5	V	75	V	27,3	V	55	V	754	V	0,0	V	7,1	V	
08/08/2011 13:00	0	V	0,0	V	13	V	10	V	 		 		 		30	V	82	V	4,3	V	69	V	27,6	V	52	V	745	V	0,0	V	7,0	V	
08/08/2011 14:00	0	V	0,0	V	11	V	10	V	 		 		 		27	V	80	V	4,2	V	71	V	27,8	V	49	V	697	V	0,0	V	6,9	V	
08/08/2011 15:00	0	V	0,0	V	12	V	10	V	 		 		 		28	V	87	V	4,4	V	80	V	27,7	V	51	V	588	V	0,0	V	6,5	V	
08/08/2011 16:00	0	V	0,0	V	11	V	9	V	 		 		 		26	V	88	V	3,7	V	78	V	27,2	V	57	V	355	V	0,0	V	5,9	V	
08/08/2011 17:00	0	V	0,0	V	12	V	9	V	 		 		 		28	V	83	V	3,2	V	83	V	26,8	V	62	V	191	V	0,0	V	5,3	V	
08/08/2011 18:00	0	V	0,0	V	12	V	11	V	 		 		 		28	V	77	V	2,9	V	90	V	26,2	V	69	V	99	V	0,0	V	4,7	V	
08/08/2011 19:00	0	V	0,0	V	9	V	11	V	 		 		 		25	V	74	V	2,2	V	93	V	25,2	V	72	V	14	V	0,0	V	3,6	V	
08/08/2011 20:00	0	V	0,0	V	8	V	13	V	 		 		 		25	V	72	V	1,6	V	98	V	24,9	V	72	V	0	V	0,0	V	2,5	V	
08/08/2011 21:00	0	V	0,0	V	11	V	9	V	 		 		 		26	V	72	V	1,5	V	106	V	24,8	V	74	V	0	V	0,0	V	2,6	V	
08/08/2011 22:00	0	V	0,0	V	12	V	11	V	 		 		 		29	V	72	V	1,1	V	78	V	24,7	V	75	V	0	V	0,0	V	2,4	V	
08/08/2011 23:00	0	V	0,0	V	11	V	12	V	 		 		 		30	V	67	V	0,8	V	54	V	24,4	V	76	V	0	V	0,0	V	1,7	V	
09/08/2011 00:00	0	V	0,0	V	11	V	13	V	 		 		 		30	V	56	V	0,9	V	355	V	23,8	V	79	V	0	V	0,0	V	1,8	V	
09/08/2011 01:00	0	V	0,0	V	10	V	11	V	 		 		 		26	V	60	V	1,4	V	67	V	22,6	V	87	V	0	V	0,0	V	2,5	V	
09/08/2011 02:00	0	V	0,0	V	12	V	9	V	 		 		 		26	V	50	V	0,2	V	324	V	21,4	V	89	V	0	V	0,0	V	0,5	V	
09/08/2011 03:00	0	V	0,0	V	11	V	11	V	 		 		 		29	V	44	V	0,7	V	306	V	21,5	V	84	V	0	V	0,0	V	1,6	V	
09/08/2011 04:00	0	V	0,0	V	12	V	11	V	 		 		 		30	V	38	V	0,4	V	331	V	21,6	V	83	V	0	V	0,0	V	1,2	V	
09/08/2011 05:00	0	V	0,0	V	14	V	15	V	 		 		 		36	V	39	V	0,3	V	351	V	21,9	V	72	V	0	V	0,0	V	0,6	V	
09/08/2011 06:00	0	V	0,1	V	33	V	35	V	 		 		 		85	V	18	V	0,1	V	260	V	22,3	V	68	V	2	V	0,0	V	0,1	V	
09/08/2011 07:00	1	V	0,2	V	66	V	56	V	 		 		 		157	V	8	V	0,1	V	229	V	23,1	V	68	V	27	V	0,0	V	0,1	V	
09/08/2011 08:00	0	V	0,0	V	27	V	27	V	 		 		 		68	V	32	V	1,3	V	84	V	23,8	V	60	V	63	V	0,0	V	2,4	V	
09/08/2011 09:00	0	V	0,0	V	3	V	5	V	 		 		 		10	V	54	V	2,2	V	77	V	24,7	V	54	V	179	V	0,0	V	3,7	V	
09/08/2011 10:00	0	V	0,0	V	1	V	2	V	 		 		 		3	V	62	V	2,6	V	86	V	25,1	V	59	V	229	V	0,0	V	4,5	V	
09/08/2011 11:00	0	V	0,0	V	1	V	1	V	 		 		 		2	V	65	V	2,8	V	91	V	25,9	V	55	V	573	V	0,0	V	4,5	V	
09/08/2011 12:00	0	V	0,1	V	1	V	3	V	 		 		 		4	V	69	V	3,2	V	92	V	25,9	V	68	V	565	V	0,0	V	5,0	V	
09/08/2011 13:00	0	V	0,1	V	1	V	4	V	 		 		 		5	V	68	V	3,1	V	99	V	25,1	V	75	V	257	V	0,0	V	4,9	V	
09/08/2011 14:00	0	V	0,0	V	1	V	3	V	 		 		 		5	V	67	V	3,1	V	111	V	25,2	V	71	V	281	V	0,0	V	5,3	V	
09/08/2011 15:00	0	V	0,1	V	1	V	5	V	 		 		 		7	V	62	V	3,2	V	128	V	26,2	V	65	V	586	V	0,0	V	5,3	V	
09/08/2011 16:00	0	V	0,0	V	1	V	2	V	 		 		 		3	V	64	V	2,6	V	117	V	26,3	V	63	V	412	V	0,0	V	4,4	V	
09/08/2011 17:00	0	V	0,0	V	1	V	3	V	 		 		 		4	V	69	V	2,4	V	118	V	25,3	V	67	V	143	V	0,0	V	4,2	V	
09/08/2011 18:00	0	V	0,0	V	1	V	2	V	 		 		 		4	V	70	V	1,7	V	125	V	24,6	V	70	V	60	V	0,0	V	3,1	V	
09/08/2011 19:00	0	V	0,0	V	1	V	3	V	 		 		 		5	V	64	V	1,0	V	147	V	24,4	V	72	V	5	V	0,0	V	2,3	V	
09/08/2011 20:00	0	V	0,1	V	1	V	3	V	 		 		 		4	V	65	V	0,3	V	162	V	24,4	V	74	V	0	V	0,0	V	1,0	V	
09/08/2011 21:00	0	V	0,1	V	2	V	4	V	 		 		 		7	V	58	V	0,1	V	306	V	24,3	V	75	V	0	V	0,0	V	0,1	V	
09/08/2011 22:00	0	V	0,2	V	1	V	4	V	 		 		 		6	V	43	V	0,6	V	343	V	23,9	V	79	V	0	V	0,0	V	0,9	V	
09/08/2011 23:00	0	V	0,1	V	1	V	11	V	 		 		 		13	V	30	V	0,2	V	348	V	23,6	V	80	V	0	V	0,0	V	0,4	V	
10/08/2011 00:00	0	V	0,1	V	1	V	5	V	 		 		 		7	V	40	V	0,5	V	341	V	23,5	V	80	V	0	V	0,0	V	1,1	V	
10/08/2011 01:00	0	V	0,1	V	2	V	5	V	 		 		 		7	V	39	V	0,2	V	345	V	23,1	V	82	V	0	V	0,0	V	0,5	V	
10/08/2011 02:00	0	V	0,1	V	1	V	6	V	 		 		 		7	V	32	V	0,3	V	343	V	22,5	V	85	V	0	V	0,0	V	0,4	V	
10/08/2011 03:00	0	V	0,1	V	1	V	13	V	 		 		 		15	V	23	V	0,7	V	328	V	22,2	V	85	V	0	V	0,0	V	1,3	V	
10/08/2011 04:00	0	V	0,1	V	1	V	7	V	 		 		 		9	V	34	V	1,0	V	309	V	21,7	V	82	V	0	V	0,0	V	1,8	V	
10/08/2011 05:00	0	V	0,1	V	1	V	14	V	 		 		 		17	V	27	V	0,1	V	204	V	22,1	V	79	V	0	V	0,0	V	0,1	V	
10/08/2011 06:00	0	V	0,0	V	1	V	16	V	 		 		 		18	V	38	V	0,4	V	39	V	22,7	V	67	V	4	V	0,0	V	1,6	V	
10/08/2011 07:00	0	V	0,0	V	1	V	7	V	 		 		 		9	V	49	V	1,2	V	53	V	23,3	V	61	V	50	V	0,0	V	2,8	V	
10/08/2011 08:00	0	V	0,0	V	2	V	4	V	 		 		 		7	V	55	V	1,9	V	59	V	24,6	V	60	V	292	V	0,0	V	3,8	V	
10/08/2011 09:00	0	V	0,0	V	 		 		 		 		 		 		59	V	2,5	V	62	V	24,7	V	61	V	333	V	0,0	V	4,8	V	
10/08/2011 10:00	0	V	0,0	V	 		 		 		 		 		 		67	V	3,1	V	67	V	24,9	V	63	V	426	V	0,0	V	5,1	V	
10/08/2011 11:00	1	V	0,0	V	 		 		 		 		 		 		70	V	3,5	V	69	V	25,3	V	63	V	500	V	0,0	V	6,0	V	
10/08/2011 12:00	2	V	0,0	V	 		 		 		 		 		 		70	V	3,1	V	68	V	25,5	V	66	V	345	V	0,0	V	5,4	V	
10/08/2011 13:00	2	V	0,1	V	 		 		 		 		 		 		74	V	3,4	V	71	V	24,9	V	70	V	196	V	0,0	V	5,7	V	
10/08/2011 14:00	3	V	0,1	V	 		 		 		 		 		 		78	V	2,7	V	116	V	25,7	V	68	V	367	V	0,0	V	4,9	V	
10/08/2011 15:00	4	V	0,0	V	 		 		 		 		 		 		80	V	3,6	V	141	V	26,8	V	62	V	582	V	0,0	V	5,5	V	
10/08/2011 16:00	3	V	0,0	V	 		 		 		 		 		 		74	V	3,1	V	149	V	26,0	V	64	V	294	V	0,0	V	5,0	V	
10/08/2011 17:00	3	V	0,0	V	 		 		 		 		 		 		77	V	2,9	V	158	V	25,5	V	68	V	72	V	0,0	V	4,9	V	
10/08/2011 18:00	3	V	0,0	V	 		 		 		 		 		 		76	V	2,9	V	163	V	25,2	V	68	V	32	V	0,0	V	4,8	V	
10/08/2011 19:00	3	V	0,0	V	 		 		 		 		 		 		80	V	2,5	V	171	V	25,0	V	67	V	3	V	0,0	V	4,2	V	
10/08/2011 20:00	3	V	0,0	V	 		 		 		 		 		 		81	V	2,4	V	174	V	24,8	V	69	V	0	V	0,0	V	3,9	V	
10/08/2011 21:00	3	V	0,0	V	 		 		 		 		 		 		81	V	2,1	V	179	V	24,7	V	70	V	0	V	0,0	V	3,4	V	
10/08/2011 22:00	4	V	0,1	V	 		 		 		 		 		 		73	V	1,0	V	199	V	24,2	V	72	V	0	V	0,0	V	2,2	V	
10/08/2011 23:00	4	V	0,3	V	 		 		 		 		 		 		66	V	1,0	V	226	V	23,8	V	75	V	0	V	0,0	V	2,0	V	
11/08/2011 00:00	3	V	0,0	V	 		 		 		 		 		 		64	V	1,0	V	222	V	23,8	V	75	V	0	V	0,0	V	1,9	V	
11/08/2011 01:00	3	V	0,0	V	 		 		 		 		 		 		55	V	0,4	V	188	V	23,7	V	77	V	0	V	0,0	V	1,0	V	
11/08/2011 02:00	3	V	0,0	V	 		 		 		 		 		 		55	V	0,6	V	209	V	23,5	V	77	V	0	V	0,0	V	1,2	V	
11/08/2011 03:00	3	V	0,0	V	 		 		 		 		 		 		56	V	1,1	V	225	V	23,5	V	78	V	0	V	0,0	V	2,0	V	
11/08/2011 04:00	3	V	0,1	V	 		 		 		 		 		 		51	V	1,4	V	225	V	23,2	V	79	V	0	V	0,0	V	2,2	V	
11/08/2011 05:00	2	V	0,1	V	 		 		 		 		 		 		43	V	1,5	V	224	V	22,5	V	81	V	0	V	0,0	V	2,3	V	
11/08/2011 06:00	2	V	0,1	V	 		 		 		 		 		 		22	V	0,6	V	195	V	21,9	V	84	V	7	V	0,0	V	1,3	V	
11/08/2011 07:00	3	V	0,1	V	 		 		 		 		 		 		42	V	1,8	V	225	V	23,4	V	78	V	113	V	0,0	V	3,2	V	
11/08/2011 08:00	3	V	0,0	V	 		 		 		 		 		 		72	V	2,7	V	212	V	24,9	V	70	V	339	V	0,0	V	4,5	V	
11/08/2011 09:00	3	V	0,0	V	 		 		 		 		 		 		77	V	3,0	V	188	V	25,7	V	66	V	431	V	0,0	V	4,7	V	
11/08/2011 10:00	2	V	0,0	V	1	V	15	V	 		 		 		16	V	82	V	3,7	V	153	V	26,0	V	66	V	597	V	0,2	V	5,7	V	
11/08/2011 11:00	1	V	0,1	V	4	V	18	V	 		 		 		25	V	84	V	4,3	V	143	V	25,8	V	66	V	770	V	0,4	V	6,3	V	
11/08/2011 12:00	4	V	0,1	V	13	V	19	V	7	V	11	V	6	V	39	V	88	V	3,6	V	147	V	26,5	V	66	V	768	V	0,0	V	6,0	V	
11/08/2011 13:00	5	V	0,1	V	8	V	15	V	7	V	10	V	5	V	27	V	83	V	3,8	V	150	V	26,7	V	64	V	758	V	0,0	V	5,9	V	
11/08/2011 14:00	5	V	0,0	V	3	V	16	V	7	V	10	V	5	V	21	V	82	V	3,5	V	147	V	26,5	V	64	V	674	V	0,0	V	5,6	V	
11/08/2011 15:00	5	V	0,0	V	1	V	13	V	7	V	10	V	5	V	15	V	87	V	3,1	V	147	V	26,5	V	63	V	566	V	0,0	V	4,7	V	
11/08/2011 16:00	5	V	0,1	V	1	V	10	V	7	V	10	V	5	V	11	V	79	V	2,8	V	138	V	26,7	V	63	V	435	V	0,0	V	4,7	V	
11/08/2011 17:00	5	V	0,1	V	1	V	10	V	7	V	10	V	5	V	11	V	85	V	2,6	V	150	V	26,2	V	65	V	271	V	0,0	V	4,2	V	
11/08/2011 18:00	6	V	0,1	V	0	V	9	V	7	V	9	V	5	V	9	V	81	V	2,0	V	143	V	25,7	V	66	V	98	V	0,0	V	3,4	V	
11/08/2011 19:00	6	V	0,1	V	0	V	7	V	7	V	8	V	5	V	8	V	90	V	1,6	V	148	V	25,0	V	69	V	14	V	0,0	V	2,9	V	
11/08/2011 20:00	6	V	0,1	V	0	V	6	V	7	V	8	V	6	V	6	V	77	V	0,5	V	225	V	24,4	V	69	V	0	V	0,0	V	1,0	V	
11/08/2011 21:00	6	V	0,3	V	0	V	16	V	8	V	10	V	6	V	17	V	57	V	0,1	V	223	V	23,9	V	73	V	0	V	0,0	V	0,1	V	
11/08/2011 22:00	6	V	0,3	V	1	V	14	V	8	V	10	V	6	V	15	V	50	V	0,1	V	219	V	23,4	V	76	V	0	V	0,0	V	0,1	V	
11/08/2011 23:00	6	V	0,2	V	1	V	11	V	7	V	9	V	6	V	12	V	49	V	0,1	V	253	V	23,0	V	77	V	0	V	0,0	V	0,3	V	
12/08/2011 00:00	5	V	0,1	V	0	V	11	V	7	V	8	V	6	V	12	V	41	V	0,1	V	174	V	22,6	V	79	V	0	V	0,0	V	0,4	V	
12/08/2011 01:00	6	V	0,2	V	1	V	9	V	7	V	9	V	6	V	10	V	24	V	0,1	V	348	V	21,8	V	84	V	0	V	0,0	V	0,1	V	
12/08/2011 02:00	6	V	0,2	V	0	V	14	V	7	V	9	V	6	V	14	V	23	V	0,1	V	309	V	21,0	V	86	V	0	V	0,0	V	0,1	V	
12/08/2011 03:00	7	V	0,1	V	0	V	20	V	7	V	8	V	6	V	21	V	20	V	0,1	V	318	V	20,8	V	88	V	0	V	0,0	V	0,3	V	
12/08/2011 04:00	6	V	0,1	V	0	V	31	V	7	V	9	V	6	V	31	V	11	V	0,2	V	281	V	20,9	V	88	V	0	V	0,0	V	0,4	V	
12/08/2011 05:00	6	V	0,1	V	2	V	41	V	7	V	9	V	6	V	44	V	7	V	0,1	V	270	V	20,7	V	88	V	0	V	0,0	V	0,1	V	
12/08/2011 06:00	7	V	0,2	V	42	V	54	V	11	V	14	V	9	V	118	V	4	V	0,1	V	206	V	20,6	V	88	V	8	V	0,0	V	0,1	V	
12/08/2011 07:00	7	V	0,3	V	34	V	55	V	11	V	14	V	9	V	107	V	13	V	0,1	V	321	V	23,4	V	79	V	110	V	0,0	V	0,1	V	
12/08/2011 08:00	6	V	0,1	V	1	V	29	V	10	V	13	V	8	V	31	V	46	V	0,7	V	190	V	25,4	V	70	V	282	V	0,0	V	1,5	V	
12/08/2011 09:00	6	V	0,2	V	1	V	6	V	11	V	13	V	10	V	8	V	75	V	2,0	V	201	V	25,6	V	69	V	434	V	0,0	V	3,6	V	
12/08/2011 10:00	5	V	0,2	V	3	V	7	V	13	V	15	V	11	V	13	V	81	V	3,0	V	139	V	26,3	V	68	V	571	V	0,0	V	4,9	V	
12/08/2011 11:00	3	V	0,2	V	9	V	6	V	11	V	13	V	9	V	19	V	89	V	3,0	V	145	V	26,2	V	69	V	668	V	0,0	V	4,8	V	
12/08/2011 12:00	1	V	0,2	V	10	V	5	V	9	V	12	V	8	V	20	V	91	V	3,0	V	136	V	26,6	V	69	V	724	V	0,0	V	4,7	V	
12/08/2011 13:00	1	V	0,1	V	10	V	5	V	9	V	11	V	8	V	20	V	91	V	2,9	V	140	V	26,8	V	69	V	719	V	0,0	V	4,6	V	
12/08/2011 14:00	0	V	0,1	V	9	V	5	V	8	V	11	V	7	V	18	V	87	V	2,8	V	126	V	27,1	V	68	V	667	V	0,0	V	4,7	V	
12/08/2011 15:00	1	V	0,1	V	8	V	6	V	8	V	10	V	7	V	18	V	86	V	2,7	V	115	V	27,7	V	66	V	572	V	0,0	V	4,5	V	
12/08/2011 16:00	1	V	0,1	V	7	V	4	V	8	V	10	V	7	V	15	V	83	V	2,4	V	112	V	27,7	V	65	V	390	V	0,0	V	4,1	V	
12/08/2011 17:00	1	V	0,1	V	8	V	4	V	8	V	10	V	7	V	15	V	92	V	1,8	V	115	V	27,0	V	67	V	229	V	0,0	V	3,2	V	
12/08/2011 18:00	2	V	0,1	V	3	V	4	V	8	V	10	V	7	V	8	V	96	V	1,7	V	147	V	25,8	V	72	V	42	V	0,0	V	3,0	V	
12/08/2011 19:00	2	V	0,1	V	1	V	4	V	8	V	9	V	7	V	6	V	101	V	1,0	V	177	V	25,4	V	75	V	5	V	0,0	V	1,9	V	
12/08/2011 20:00	3	V	0,2	V	1	V	2	V	6	V	7	V	5	V	2	V	93	V	0,9	V	212	V	25,1	V	77	V	0	V	0,0	V	1,9	V	
12/08/2011 21:00	2	V	0,2	V	1	V	2	V	5	V	7	V	4	V	3	V	83	V	0,8	V	73	V	24,9	V	78	V	0	V	0,0	V	1,8	V	
12/08/2011 22:00	2	V	0,2	V	0	V	2	V	6	V	7	V	5	V	2	V	77	V	1,0	V	203	V	24,7	V	80	V	0	V	0,0	V	1,9	V	
12/08/2011 23:00	2	V	0,2	V	1	V	3	V	6	V	7	V	6	V	4	V	75	V	1,1	V	209	V	24,4	V	83	V	0	V	0,0	V	2,3	V	
13/08/2011 00:00	2	V	0,2	V	1	V	2	V	7	V	8	V	6	V	3	V	63	V	0,7	V	304	V	23,9	V	86	V	0	V	0,0	V	1,8	V	
13/08/2011 01:00	3	V	0,2	V	1	V	2	V	9	V	10	V	8	V	2	V	54	V	0,1	V	272	V	23,7	V	87	V	0	V	0,0	V	0,3	V	
13/08/2011 02:00	3	V	0,2	V	1	V	3	V	9	V	10	V	9	V	4	V	47	V	0,4	V	41	V	23,2	V	88	V	0	V	0,0	V	0,9	V	
13/08/2011 03:00	3	V	0,1	V	1	V	7	V	10	V	11	V	9	V	9	V	42	V	0,7	V	35	V	23,0	V	87	V	0	V	0,0	V	1,6	V	
13/08/2011 04:00	3	V	0,1	V	1	V	6	V	10	V	11	V	9	V	8	V	37	V	0,8	V	7	V	22,6	V	86	V	0	V	0,0	V	1,2	V	
13/08/2011 05:00	3	V	0,2	V	2	V	6	V	8	V	9	V	8	V	9	V	19	V	0,1	V	351	V	21,7	V	88	V	0	V	0,0	V	0,3	V	
13/08/2011 06:00	2	V	0,2	V	2	V	9	V	9	V	10	V	8	V	13	V	18	V	0,3	V	325	V	21,3	V	90	V	8	V	0,0	V	0,4	V	
13/08/2011 07:00	2	V	0,1	V	3	V	10	V	10	V	11	V	9	V	14	V	36	V	0,5	V	317	V	24,0	V	82	V	96	V	0,0	V	0,9	V	
13/08/2011 08:00	2	V	0,1	V	1	V	2	V	9	V	10	V	8	V	5	V	70	V	0,4	V	62	V	26,9	V	73	V	198	V	0,0	V	1,1	V	
13/08/2011 09:00	2	V	0,2	V	1	V	5	V	10	V	11	V	9	V	8	V	81	V	1,5	V	82	V	27,0	V	74	V	406	V	0,0	V	3,4	V	
13/08/2011 10:00	2	V	0,2	V	7	V	6	V	13	V	15	V	12	V	16	V	84	V	2,6	V	81	V	27,2	V	74	V	527	V	0,0	V	4,4	V	
13/08/2011 11:00	6	V	0,4	V	14	V	18	V	36	V	40	V	35	V	39	V	94	V	3,1	V	81	V	27,2	V	70	V	517	V	0,0	V	5,0	V	
13/08/2011 12:00	12	V	0,3	V	12	V	7	V	31	V	34	V	29	V	25	V	84	V	3,0	V	71	V	26,9	V	70	V	414	V	0,0	V	5,2	V	
13/08/2011 13:00	3	V	0,1	V	9	V	9	V	5	V	5	V	4	V	23	V	86	V	2,8	V	83	V	27,6	V	65	V	496	V	0,0	V	4,7	V	
13/08/2011 14:00	2	V	0,1	V	10	V	6	V	5	V	5	V	4	V	22	V	79	V	2,5	V	79	V	27,3	V	68	V	371	V	0,0	V	4,0	V	
13/08/2011 15:00	2	V	0,1	V	9	V	8	V	5	V	6	V	4	V	22	V	82	V	2,7	V	75	V	26,8	V	69	V	256	V	0,0	V	4,5	V	
13/08/2011 16:00	1	V	0,1	V	9	V	7	V	9	V	11	V	8	V	21	V	82	V	2,2	V	76	V	27,4	V	71	V	387	V	0,0	V	3,9	V	
13/08/2011 17:00	1	V	0,1	V	10	V	6	V	11	V	12	V	9	V	22	V	89	V	2,7	V	78	V	27,5	V	71	V	301	V	0,0	V	4,3	V	
13/08/2011 18:00	1	V	0,1	V	11	V	6	V	9	V	10	V	8	V	22	V	93	V	1,5	V	60	V	27,1	V	69	V	128	V	0,0	V	3,1	V	
13/08/2011 19:00	2	V	0,1	V	9	V	13	V	12	V	15	V	11	V	26	V	82	V	0,4	V	321	V	25,9	V	70	V	5	V	0,0	V	1,2	V	
13/08/2011 20:00	8	V	0,4	V	6	V	37	V	29	V	33	V	28	V	45	V	52	V	1,0	V	212	V	25,0	V	74	V	0	V	0,0	V	1,7	V	
13/08/2011 21:00	58	V	0,4	V	3	V	28	V	29	V	33	V	28	V	33	V	44	V	0,7	V	198	V	24,2	V	79	V	0	V	0,0	V	1,1	V	
13/08/2011 22:00	102	V	0,3	V	4	V	24	V	12	V	14	V	11	V	30	V	33	V	0,4	V	293	V	23,3	V	85	V	0	V	0,0	V	0,7	V	
13/08/2011 23:00	17	V	0,3	V	5	V	27	V	10	V	12	V	10	V	34	V	21	V	0,5	V	296	V	22,3	V	85	V	0	V	0,0	V	1,0	V	
14/08/2011 00:00	9	V	0,3	V	9	V	47	V	8	V	10	V	7	V	61	V	13	V	0,1	V	207	V	22,7	V	81	V	0	V	0,0	V	0,1	V	
14/08/2011 01:00	7	V	0,3	V	7	V	37	V	9	V	10	V	8	V	47	V	12	V	0,3	V	6	V	22,2	V	85	V	0	V	0,0	V	0,7	V	
14/08/2011 02:00	6	V	0,3	V	7	V	37	V	8	V	10	V	7	V	48	V	11	V	0,1	V	264	V	21,6	V	85	V	0	V	0,0	V	0,5	V	
14/08/2011 03:00	6	V	0,4	V	8	V	39	V	9	V	10	V	8	V	51	V	5	V	0,1	V	196	V	20,9	V	87	V	0	V	0,0	V	0,1	V	
14/08/2011 04:00	5	V	0,3	V	6	V	30	V	9	V	10	V	8	V	40	V	7	V	0,2	V	342	V	20,2	V	89	V	0	V	0,0	V	0,8	V	
14/08/2011 05:00	5	V	0,2	V	5	V	21	V	9	V	10	V	8	V	28	V	10	V	0,1	V	315	V	20,0	V	88	V	0	V	0,0	V	0,1	V	
14/08/2011 06:00	4	V	0,2	V	4	V	20	V	7	V	8	V	6	V	26	V	15	V	0,2	V	292	V	20,0	V	86	V	5	V	0,0	V	0,4	V	
14/08/2011 07:00	5	V	0,3	V	6	V	27	V	11	V	12	V	10	V	36	V	17	V	0,1	V	282	V	23,6	V	76	V	105	V	0,0	V	0,1	V	
14/08/2011 08:00	4	V	0,2	V	4	V	17	V	10	V	12	V	9	V	24	V	42	V	0,5	V	67	V	27,6	V	64	V	296	V	0,0	V	0,8	V	
14/08/2011 09:00	7	V	0,2	V	3	V	20	V	11	V	13	V	10	V	25	V	57	V	1,6	V	94	V	28,0	V	63	V	460	V	0,0	V	2,7	V	
14/08/2011 10:00	13	V	0,2	V	8	V	29	V	14	V	16	V	13	V	42	V	72	V	2,5	V	93	V	27,7	V	63	V	582	V	0,0	V	3,8	V	
14/08/2011 11:00	10	V	0,2	V	10	V	26	V	11	V	12	V	10	V	42	V	74	V	2,5	V	92	V	27,8	V	60	V	559	V	0,0	V	4,1	V	
14/08/2011 12:00	8	V	0,1	V	9	V	16	V	10	V	12	V	9	V	30	V	95	V	3,1	V	94	V	28,4	V	58	V	726	V	0,0	V	4,7	V	
14/08/2011 13:00	4	V	0,2	V	10	V	15	V	13	V	15	V	12	V	29	V	108	V	2,6	V	99	V	28,9	V	62	V	724	V	0,0	V	4,4	V	
14/08/2011 14:00	4	V	0,2	V	8	V	18	V	14	V	15	V	13	V	30	V	120	V	2,8	V	101	V	28,9	V	61	V	620	V	0,0	V	4,4	V	
14/08/2011 15:00	4	V	0,1	V	8	V	15	V	12	V	13	V	11	V	28	V	114	V	2,3	V	101	V	28,3	V	64	V	316	V	0,0	V	3,9	V	
14/08/2011 16:00	2	V	0,2	V	10	V	14	V	20	V	22	V	18	V	28	V	110	V	2,3	V	142	V	27,9	V	71	V	379	V	0,0	V	3,6	V	
14/08/2011 17:00	2	V	0,1	V	9	V	18	V	14	V	15	V	12	V	31	V	95	V	2,0	V	131	V	28,2	V	66	V	236	V	0,0	V	3,2	V	
14/08/2011 18:00	2	V	0,2	V	7	V	16	V	9	V	10	V	8	V	27	V	91	V	0,7	V	94	V	27,8	V	66	V	66	V	0,0	V	1,3	V	
14/08/2011 19:00	2	V	0,2	V	8	V	19	V	11	V	13	V	10	V	32	V	83	V	0,1	V	57	V	27,3	V	69	V	18	V	0,0	V	0,4	V	
14/08/2011 20:00	3	V	0,3	V	4	V	24	V	6	V	8	V	5	V	30	V	74	V	0,2	V	95	V	25,6	V	75	V	0	V	0,0	V	0,3	V	
14/08/2011 21:00	4	V	0,4	V	2	V	24	V	8	V	10	V	7	V	26	V	63	V	0,1	V	31	V	25,2	V	72	V	0	V	0,0	V	0,4	V	
14/08/2011 22:00	5	V	0,4	V	2	V	26	V	10	V	14	V	9	V	29	V	35	V	0,6	V	352	V	23,4	V	76	V	0	V	0,0	V	1,1	V	
14/08/2011 23:00	4	V	0,3	V	2	V	23	V	9	V	11	V	7	V	26	V	30	V	0,1	V	337	V	23,0	V	73	V	0	V	0,0	V	0,1	V	
15/08/2011 00:00	4	V	0,2	V	3	V	23	V	7	V	9	V	6	V	28	V	29	V	0,1	V	332	V	22,2	V	72	V	0	V	0,0	V	0,1	V	
15/08/2011 01:00	4	V	0,2	V	4	V	21	V	6	V	8	V	5	V	27	V	30	V	0,1	V	336	V	21,7	V	73	V	0	V	0,0	V	0,2	V	
15/08/2011 02:00	4	V	0,2	V	3	V	24	V	5	V	6	V	4	V	28	V	30	V	0,1	V	332	V	21,1	V	76	V	0	V	0,0	V	0,1	V	
15/08/2011 03:00	3	V	0,2	V	4	V	19	V	4	V	5	V	4	V	24	V	39	V	0,4	V	324	V	21,1	V	78	V	0	V	0,0	V	0,6	V	
15/08/2011 04:00	4	V	0,2	V	2	V	17	V	4	V	5	V	4	V	21	V	45	V	0,2	V	332	V	21,3	V	75	V	0	V	0,0	V	0,6	V	
15/08/2011 05:00	3	V	0,2	V	3	V	20	V	5	V	5	V	4	V	24	V	38	V	0,1	V	311	V	21,2	V	80	V	0	V	0,0	V	0,1	V	
15/08/2011 06:00	3	V	0,2	V	4	V	20	V	5	V	7	V	5	V	26	V	36	V	0,1	V	304	V	21,5	V	84	V	5	V	0,0	V	0,1	V	
15/08/2011 07:00	3	V	0,2	V	4	V	23	V	5	V	7	V	5	V	30	V	45	V	0,1	V	289	V	25,1	V	72	V	119	V	0,0	V	0,1	V	
15/08/2011 08:00	3	V	0,1	V	4	V	11	V	6	V	7	V	5	V	16	V	76	V	0,9	V	37	V	27,9	V	63	V	312	V	0,0	V	2,0	V	
