Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
05/08/2007	08	0,2	329	26,9	67	997	305	0	3	38	6	64	54
05/08/2007	09	0,3	74	28,6	61	997	498	0	5	3	5	9	57
05/08/2007	10	0,9	50	29,6	57	996	666	0	27	2	4	6	76
05/08/2007	11	1,8	139	31,1	53	996	801	0	34	3	5	9	87
05/08/2007	12	2,7	138	31,2	59	996	904	0		9	5	19	102
05/08/2007	13	3,2	138	31,4	59	996	801	0	6	21	6	38	110
05/08/2007	14	3,5	132	31,1	60	995	867	0	4	30	6	52	110
05/08/2007	15	3,2	134	30,5	63	995	780	0	4	30	7	52	106
05/08/2007	16	2,7	137	30	60	995	417	0	3	48	8	81	102
05/08/2007	17	2,2	131	28,6	57	995	57	0	3	21	7	39	101
05/08/2007	18	1,6	134	28	64	994	30	0	3	3	5	8	101
05/08/2007	19	3,1	214	28	61	996	1	0,2	3	2	4	6	95
05/08/2007	20	7,2	303	26,9	64	995	0	0,4	3	2	4	6	86
05/08/2007	21	5,2	281	27,1	57	994	0	0	3	2	4	6	82
05/08/2007	22	3,4	324	28,4	48	992	0	0	3	2	4	6	81
05/08/2007	23	1,6	61	27,5	64	993	0	0	3	2	4	6	83
06/08/2007	00	0,9	49	26	80	993	0	0	3	2	4	6	84
06/08/2007	01	0,2	196	24,5	82	993	0	0	3	2	4	6	53
06/08/2007	02	3,3	297	24,8	74	993	0	0	3	2	4	6	51
06/08/2007	03	2,5	309	25,6	71	994	0	0	3	2	4	6	59
06/08/2007	04	2	329	26	68	995	0	0	3	16	6	29	55
06/08/2007	05	2,9	334	25,3	70	993	0	0,2	3	30	6	52	54
06/08/2007	06	1,8	300	25,1	68	992	7	0	3	3	5	8	48
06/08/2007	07	2,5	246	25,3	67	992	88	0	3	2	4	6	44
06/08/2007	08	1,6	298	27,4	56	992	245	0	3	2	4	6	53
06/08/2007	09	1,3	195	30,5	43	992	355	0	3	2	4	6	67
06/08/2007	10	2,9	119	29,3	54	992	476	0	3	2	4	6	54
06/08/2007	11	3,2	122	30,7	50	992	734	0	3	2	4	6	
06/08/2007	12	3,3	121	31,8	46	991	745	0	3				92
06/08/2007	13	3,6	127	31	48	991	502	0	3	7	4	14	104
06/08/2007	14	4,4	135	31,7	46	991	923	0	3	15	4	26	108
06/08/2007	15	3,4	128	30,9	47	992	397	0	3	9	4	17	108
06/08/2007	16	2	126	29,3	56	993	99	0	3	18	4	30	106
06/08/2007	17	1,2	139	28,5	66	992	154	0	3	4	4	9	103
06/08/2007	18	0,8	158	29,2	55	991	228	0	3	2	4	6	101
06/08/2007	19	0,8	126	28,8	58	991	88	0	3	2	4	6	98
06/08/2007	20	0,4	138	26,9	70	992	3	0	3	2	4	6	94
06/08/2007	21	0,1	204	25,5	73	992	0	0	3	2	4	6	61
06/08/2007	22	0,5	300	24,6	73	993	0	0	3	2	4	6	49
06/08/2007	23	0,6	240	24,5	71	993	0	0	3	2	4	6	54
07/08/2007	00	0,9	242	23,6	74	993	0	0	3	2	4	6	50
07/08/2007	01	0,9	240	23,4	75	993	0	0	3	2	4	6	48
07/08/2007	02	0,9	233	24,3	73	993	0	0	3	2	4	6	49
07/08/2007	03	1,5	294	24,3	75	992	0	0	3	2	4	6	41
07/08/2007	04	1,5	291	24,1	76	993	0	0	3	13	9	29	41
07/08/2007	05	0,9	298	24,2	74	993	0	0	3	63	4	100	38
07/08/2007	06	1,1	311	24,4	73	993	16	0	3	13	4	23	34
07/08/2007	07	1,4	310	25,1	69	993	73	0	3	2	4	6	33
07/08/2007	08	0,3	324	25,4	67	993	59	0	3	2	4	6	37
07/08/2007	09	0,3	347	26,7	63	993	266	0	3	2	4	6	54
07/08/2007	10	0,8	164	28,6	58	993	552	0	3	3	4	7	74
07/08/2007	11	1,4	140	29,1	55	993	433	0	3	6	4	12	75
07/08/2007	12	2,6	135	29,3	58	993	697	0		14	4	25	90
07/08/2007	13	3	133	29,3	58	993	663	0	10	13	4	23	98
07/08/2007	14	2,9	141	29,8	56	993	849	0	6	18	4	30	102
07/08/2007	15	3,5	129	29,4	57	993	743	0	5	20	4	33	103
07/08/2007	16	3,2	129	28,3	61	993	342	0	7	27	4	45	96
07/08/2007	17	2,5	113	27,7	62	993	235	0	6	11	13	30	93
07/08/2007	18	2	104	27,4	63	993	127	0	6	3	26	30	87
07/08/2007	19	1,6	120	26,8	65	993	12	0	7	3	9	13	83
07/08/2007	20	1,2	129	26	70	994	0	0	6	2	4	6	79
07/08/2007	21	0,7	186	25,7	75	994	0	0	5	2	4	6	71
07/08/2007	22	0,1	224	25,8	73	995	0	0	6	2	4	6	64
07/08/2007	23	0,3	217	25,6	73	994	0	0	5	2	4	6	61
08/08/2007	00	0,1	340	25,1	74	995	0	0	4	2	4	6	49
08/08/2007	01	0,3	337	24,7	76	994	0	0	4	2	4	6	42
08/08/2007	02	1,2	4	24,3	67	994	0	0	6	2	4	6	41
08/08/2007	03	1,3	9	24,2	56	994	0	0	8	2	4	6	38
08/08/2007	04	0,5	341	24,2	54	995	0	0	7	10	4	19	39
08/08/2007	05	0,6	184	24,1	56	995	0	0	4	49	4	78	35
08/08/2007	06	0,4	23	24,2	55	994	3	0	6	6	4	12	23
08/08/2007	07	0,7	359	24,3	50	995	22	0	7	2	4	6	28
08/08/2007	08	1,6	359	24,2	49	995	39	0	7	2	4	6	34
08/08/2007	09	0,4	11	24,6	49	995	145	0	6	2	4	6	36
08/08/2007	10	1,5	53	25,3	48	996	286	0	6	2	4	6	43
08/08/2007	11	1	114	26	47	996	335	0	6	2	4	6	47
08/08/2007	12	1,2	103	27,2	46	996	503	0	7				59
08/08/2007	13	2,1	142	27,7	47	995	483	0	9	2	4	7	68
08/08/2007	14	2,4	137	27,7	45	995	535	0	17	4	4	9	84
08/08/2007	15							0					
08/08/2007	16	2,9	131	27	49	995	310	0	16	20	4	35	93
08/08/2007	17	2,9	128	26,2	54	995	212	0	14	13	4	23	87
08/08/2007	18	2	134	25,8	58	996	184	0	9	11	4	20	92
08/08/2007	19	1,3	149	25	66	996	58	0	5	9	4	16	86
08/08/2007	20	0,3	150	24,1	72	996	1	0	3	5	4	11	71
08/08/2007	21	0,5	199	23,6	74	997	0	0	3	2	4	6	61
08/08/2007	22	0,6	237	23,5	74	998	0	0	3	2	4	6	56
08/08/2007	23	1	252	23,7	73	998	0	0	3	2	4	6	59
09/08/2007	00	0,7	307	23,9	72	998	0	0	3	2	4	6	65
09/08/2007	01	0,5	5	23,6	73	998	0	0	3	2	4	6	52
09/08/2007	02	0,5	223	22,8	77	997	0	0	3	2	4	6	39
09/08/2007	03	0,6	320	22,7	77	997	0	0	3	2	4	6	40
09/08/2007	04	0,7	215	22,2	80	998	0	0	3	13	4	24	33
09/08/2007	05	1,4	12	22,5	63	998	0	0	3	92	5	146	31
09/08/2007	06	1,3	9	22,7	52	997	2	0	7	36	4	59	11
09/08/2007	07	0,7	352	22,9	54	999	23	0	6	73	4	115	11
09/08/2007	08	0,4	357	23,9	52	998	126	0	10	42	5	70	21
09/08/2007	09	0,1	8	25	51	998	142	0	10	6	4	13	36
09/08/2007	10	0,8	156	25,6	47	998	192	0	16	2	4	6	55
09/08/2007	11	1,8	138	26	45	998	258	0	17	4	4	10	68
09/08/2007	12	2,4	146	27,5	48	997	597	0		6	4	13	76
09/08/2007	13	3,1	140	27,3	52	996	559	0	15	2	4	6	83
09/08/2007	14	3,7	138	28,7	49	995	890	0	14	7	4	14	96
09/08/2007	15	4,3	127	27,7	56	995	802	0	7	14	4	26	95
09/08/2007	16	3,5	131	27,4	60	995	648	0	4	28	4	46	93
09/08/2007	17	2,7	126	26,7	63	995	394	0	3	24	4	41	92
09/08/2007	18	1,8	143	26,3	65	995	114	0	3	14	4	25	89
09/08/2007	19	1,8	127	25,3	69	995	33	0	3	9	4	17	84
09/08/2007	20	0,7	134	24,6	74	995	1	0	3	5	4	10	79
09/08/2007	21	0,6	221	23,7	78	996	0	0	3	2	4	6	62
09/08/2007	22	1,4	245	23,6	78	996	0	0	3	2	4	6	59
09/08/2007	23	2,2	298	23,7	75	996	0	0	3	2	4	6	61
10/08/2007	00	2,4	297	23,5	75	995	0	0	3	2	4	6	58
10/08/2007	01	1,8	304	23,2	76	995	0	0	3	2	4	6	56
10/08/2007	02	2	306	23	75	995	0	0	3	2	4	6	53
10/08/2007	03	2,5	296	22,8	75	994	0	0	3	2	4	6	49
10/08/2007	04	2,8	288	22,6	71	995	0	0	3	9	4	17	54
10/08/2007	05	3	299	22,8	64	996	0	0	3	98	5	155	59
10/08/2007	06	1,2	337	22,6	63	994	14	0	4	48	4	78	39
10/08/2007	07	1,2	253	22,5	63	996	108	0	3	76	4	121	43
10/08/2007	08	0,8	178	25,2	56	995	289	0	5	65	5	104	41
10/08/2007	09	1,7	125	26,5	45	995	375	0	10	20	4	35	54
10/08/2007	10	2,5	130	27,7	29	995	703	0	56	11	4	21	80
10/08/2007	11	3,5	128	28,5	39	994	834	0	28	8	4	16	102
10/08/2007	12	4,1	129	28,7	49	994	927	0	11				107
10/08/2007	13	4,3	130	28,6	49	994	952	0	10	6	4	12	112
10/08/2007	14	4	135	28,3	55	994	901	0	5	11	4	20	109
10/08/2007	15	3,5	134	28,2	58	993	790	0	4	7	4	15	106
10/08/2007	16	2,7	134	27,3	61	993	421	0	3	22	4	37	104
10/08/2007	17	2,2	137	26,5	64	993	157	0	3	17	4	30	104
10/08/2007	18	1,8	155	26,2	66	993	58	0	3	4	4	9	101
10/08/2007	19	1,4	142	25,9	67	993	19	0	3	2	4	6	100
10/08/2007	20	0,8	116	25,8	69	994	0	0	3	2	4	6	97
10/08/2007	21	0,7	162	25,6	70	994	0	0	3	2	4	6	90
10/08/2007	22	0,3	202	24,8	74	994	0	0	3	2	4	6	72
10/08/2007	23	0,7	245	23,7	78	994	0	0	3	2	4	6	58
11/08/2007	00	1,6	234	23,2	79	994	0	0	3	2	4	6	55
11/08/2007	01	1,1	309	23,4	78	993	0	0	3	2	4	6	55
11/08/2007	02	0,5	282	22,7	81	993	0	0	3	2	4	6	44
11/08/2007	03	1,3	298	22,8	82	993	0	0	3	2	4	6	51
11/08/2007	04	1,6	311	23,2	79	993	0	0	3	9	6	20	52
11/08/2007	05	0,3	231	22,3	83	993	0	0	3	75	6	121	41
11/08/2007	06	1,4	310	22,8	82	993	15	0	3	26	4	44	43
11/08/2007	07	0,8	335	23,9	77	994	120	0	3	79	4	124	39
11/08/2007	08	1	341	26,3	64	993	274	0	3	31	4	52	46
11/08/2007	09	1	46	28,4	53	992	492	0	5	6	4	12	75
11/08/2007	10	2	131	29,1	59	992	665	0	4	2	4	6	90
11/08/2007	11	2,9	124	29,6	63	992	756	0	3	9	4	16	97
11/08/2007	12	3,2	132	29,6	66	992	802	0		15	4	27	105
11/08/2007	13	3,1	137	29,7	66	992	759	0	3	17	4	30	109
11/08/2007	14	3,1	139	29,7	67	991	749	0	3	17	4	29	106
11/08/2007	15	2,6	136	29,6	66	991	523	0	3	11	4	21	108
11/08/2007	16	2,5	135	29,4	67	991	488	0	3	32	8	56	106
11/08/2007	17	2,2	133	29,4	66	990	336	0	3	34	7	59	106
11/08/2007	18	2	131	28,5	70	990	111	0	3	20	7	38	100
11/08/2007	19	0,5	146	28	72	990	42	0	3	7	16	26	90
11/08/2007	20	0,6	172	27,3	74	991	1	0	8	6	32	40	81
11/08/2007	21	0,7	235	25,8	80	991	0	0	4	4	22	28	57
11/08/2007	22	1,1	250	24,9	84	991	0	0	3	2	23	26	42
11/08/2007	23	2	241	24,7	84	991	0	0	3	2	7	10	43
12/08/2007	00	1,6	297	24,9	82	991	0	0	3	2	6	8	51
12/08/2007	01	1,8	302	25	78	990	0	0	3	2	4	6	69
12/08/2007	02	1,2	326	24,7	77	990	0	0	3	2	4	6	72
12/08/2007	03	0,4	208	23,5	80	990	0	0	3	2	4	6	62
12/08/2007	04	1	238	22,6	83	991	0	0	3	9	7	21	58
12/08/2007	05	1,3	315	22,3	85	992	0	0	3	91	22	161	41
12/08/2007	06	1,4	258	21,7	86	991	13	0	3	43	9	74	46
12/08/2007	07	2,6	277	24,1	75	992	121	0	3	96	7	154	65
12/08/2007	08	2,1	281	25,9	69	991	235	0	3	44	4	71	75
12/08/2007	09	0,8	313	28,2	64	991	414	0	3	13	8	28	93
12/08/2007	10	1,1	189	29,6	60	991	640	0	3	5	10	17	104
12/08/2007	11	1,5	62	30,8	53	991	702	0	3	13	7	27	106
12/08/2007	12	2,2	126	31,6	50	991	660	0	4				116
12/08/2007	13	2,8	143	31,4	56	990	569	0	23	5	15	23	118
12/08/2007	14	3,5	132	30,8	62	989	756	0	43	2	13	16	106
12/08/2007	15	3,3	131	29,6	67	989	284	0	13	2	5	8	100
12/08/2007	16	3,8	132	27,5	67	990	18	0	3	11	6	22	97
12/08/2007	17	2,5	324	24,4	60	991	54	0,2	3	4	9	14	88
12/08/2007	18	2,4	303	24,5	63	991	30	0,2	3	2	4	6	80
12/08/2007	19	1,2	191	23,2	75	993	4	1,4	3	2	4	6	66
12/08/2007	20	2,5	299	22,1	81	991	1	0	3	2	4	6	63
12/08/2007	21	3,5	291	22,8	69	991	0	0	3	2	4	6	77
12/08/2007	22	4,4	301	23,3	60	991	0	0	3	2	4	6	84
12/08/2007	23	4,1	310	23,4	58	992	0	0	3	2	4	6	80
13/08/2007	00	2,9	314	22,8	62	992	0	0	3	2	4	6	68
13/08/2007	01	2,3	315	20,8	73	994	0	0	3	2	4	6	49
13/08/2007	02	1,5	295	20,2	74	993	0	0	3	2	4	6	47
13/08/2007	03	2,2	251	20,8	72	993	0	0	3	2	4	6	56
13/08/2007	04	1,2	298	20,4	77	994	0	0	3	2	4	6	51
13/08/2007	05	2,8	305	21	72	995	0	0	3	66	4	104	58
13/08/2007	06	1	317	20,6	72	995	12	0	3	141	4	220	43
13/08/2007	07	0,8	303	21,7	68	995	134	0	3	88	4	138	40
13/08/2007	08	1,7	322	24,4	55	995	321	0	3	104	4	162	54
13/08/2007	09	0,4	43	27,3	44	994	520	0	3	21	4	36	71
13/08/2007	10	1,2	128	28,7	40	995	684	0	4	2	4	6	89
13/08/2007	11	3	119	29	46	995	812	0	4	3	4	7	105
13/08/2007	12	4,1	123	29,1	50	994	896	0		2	4	6	114
13/08/2007	13	4	130	29,4	46	994	925	0	6	2	4	6	118
13/08/2007	14	3,8	135	29,8	43	994	881	0	8	2	4	6	122
13/08/2007	15	3,8	130	29,6	46	994	787	0	10	2	4	6	128
13/08/2007	16	3,3	127	28,8	55	994	629	0	7	14	4	24	118
13/08/2007	17	2,8	131	28,5	58	994	443	0	6	6	4	12	126
13/08/2007	18	2,3	134	27,8	60	994	238	0	7	2	4	6	126
13/08/2007	19	1,8	130	26,6	66	994	63	0	5	2	4	6	117
13/08/2007	20	0,5	166	25,1	73	995	1	0	3	2	4	6	97
13/08/2007	21	0,4	237	23,9	78	995	0	0	3	2	4	6	66
13/08/2007	22	1,8	255	23,6	79	995	0	0	3	2	4	6	70
13/08/2007	23	1,7	292	23,7	77	996	0	0	3	2	4	6	69
14/08/2007	00	1	244	22,6	80	996	0	0	3	2	4	6	56
14/08/2007	01	1,5	250	22,6	74	995	0	0	3	2	4	6	69
14/08/2007	02	1,1	236	22,1	69	995	0	0	3	2	4	6	73
14/08/2007	03	1,5	250	21,3	69	994	0	0	3	2	4	6	72
14/08/2007	04	0,5	301	21,2	69	995	0	0	3	2	4	7	69
14/08/2007	05	1,1	255	21,1	68	996	0	0	3	72	4	114	71
14/08/2007	06	0,8	240	21	72	996	11	0	3	109	4	172	60
14/08/2007	07	0,2	208	23,2	65	997	127	0	3	75	4	118	68
14/08/2007	08	0,1	26	26,6	55	996	313	0	3	77	4	121	72
14/08/2007	09	0,8	46	28,6	46	995	510	0	4	7	4	14	78
14/08/2007	10	1,4	129	29,5	46	996	661	0	5	3	4	7	92
14/08/2007	11	2	130	30,3	46	996	755	0	5	3	4	7	111
14/08/2007	12	3	120	30,5	51	995	878	0	4				113
14/08/2007	13	3,7	126	30,8	56	995	924	0	4	8	5	16	128
14/08/2007	14	3,9	128	30,5	61	995	871	0	3	6	4	14	129
14/08/2007	15	3,7	126	30,4	59	994	770	0	3	3	4	8	124
14/08/2007	16	3,2	126	30,9	53	994	622	0	3	17	10	37	122
14/08/2007	17	3,2	123	30,3	55	994	438	0	3	15	15	38	114
14/08/2007	18	2,7	120	29,8	57	994	232	0	3	10	11	27	106
14/08/2007	19	1,2	118	29,1	58	994	60	0	3	5	10	16	96
14/08/2007	20	0,6	142	27,4	75	994	1	0	3	2	7	9	83
14/08/2007	21	0,1	241	25,9	77	994	0	0	3	2	7	9	48
14/08/2007	22	0,1	295	25,2	75	995	0	0	3	2	4	6	53
14/08/2007	23	0,9	246	24,1	78	995	0	0	3	2	4	6	45
15/08/2007	00	0,7	249	23,1	80	995	0	0	3	2	4	6	43
15/08/2007	01	1,1	249	23,1	76	994	0	0	3	2	4	6	54
15/08/2007	02	1,5	293	23,6	69	994	0	0	3	2	4	6	65
15/08/2007	03	1,2	243	22,3	70	993	0	0	3	2	4	6	63
15/08/2007	04	0,9	241	21,8	68	994	0	0	3	4	5	9	65
15/08/2007	05	1	226	21,7	68	995	0	0	3	82	14	140	69
15/08/2007	06	0,6	240	21,9	67	993	10	0	3	69	12	118	71
15/08/2007	07	0,5	250	23,5	62	995	127	0	3	72	19	129	65
15/08/2007	08	0,2	161	28,3	49	993	314	0	3	62	18	113	77
15/08/2007	09	1,3	133	29,4	47	993	513	0	4	4	15	21	89
15/08/2007	10	2,3	126	30,2	48	993	683	0	5	2	15	18	91
15/08/2007	11	3,1	121	30,9	52	993	808	0	6	2	19	21	100
15/08/2007	12	3,7	120	31,1	56	992	895	0		2	14	16	126
15/08/2007	13	3,8	124	31,3	59	992	926	0	10	2	11	14	125
15/08/2007	14	4,1	116	32	54	991	880	0	9	7	12	22	130
15/08/2007	15	4,2	119	32,2	53	991	792	0	6	13	10	31	126
15/08/2007	16	4,2	123	31,9	50	991	642	0	5	28	9	51	123
15/08/2007	17	3,6	123	31,8	48	990	456	0	4	21	11	43	130
15/08/2007	18	2,6	125	31,2	57	989	248	0	5	6	12	21	122
15/08/2007	19	1,2	118	30	66	990	62	0	3	2	13	15	111
15/08/2007	20	0,4	132	28,5	73	990	1	0	3	2	8	10	94
15/08/2007	21	0,5	245	26,6	80	991	0	0	3	2	8	10	52
15/08/2007	22	1,2	245	25,3	83	991	0	0	3	2	5	7	43
15/08/2007	23	1,6	256	25,1	80	991	0	0	3	2	4	6	52
16/08/2007	00	1,3	311	25,4	74	991	0	0	3	2	4	6	67
16/08/2007	01	0,8	196	25,2	68	991	0	0	3	2	4	6	71
16/08/2007	02	1,4	244	23,4	74	991	0	0	3	2	4	6	57
16/08/2007	03	1,2	250	22,1	74	991	0	0	3	2	4	6	49
16/08/2007	04	0,7	223	22,3	68	992	0	0	3	7	4	14	51
16/08/2007	05	1	243	21,2	71	994	0	0	3	98	6	156	41
16/08/2007	06	0,9	253	20,6	74	994	8	0	3	75	6	121	29
16/08/2007	07	0,2	237	23	66	996	132	0	3	124	7	197	27
16/08/2007	08	0,4	26	27,1	49	995	323	0	3	73	6	117	48
16/08/2007	09	1,4	46	28,6	41	995	523	0	3	13	4	24	64
16/08/2007	10	1,8	68	29,8	36	995	692	0	3	4	5	11	72
16/08/2007	11	1,6	46	31,1	33	995	823	0	3	6	4	12	79
16/08/2007	12	2,9	137	31,6	33	996	918	0	40				93
16/08/2007	13	3,8	129	31,5	34	996	971	0	36	10	5	19	98
16/08/2007	14	3,2	134	31,9	34	996	860	0	12	9	5	18	97
16/08/2007	15	3,7	129	30,3	41	995	557	0	32	12	5	23	99
16/08/2007	16	3,5	115	30	43	996	631	0	17	16	5	29	94
16/08/2007	17	3,1	110	29,3	50	996	424	0	5	11	5	23	94
16/08/2007	18	3,2	117	27,5	66	996	135	0	3	3	4	9	83
16/08/2007	19	2,9	123	26,2	73	997	16	0	3	2	4	6	73
16/08/2007	20	2,2	115	25,9	74	998	0	0	3	2	4	6	71
16/08/2007	21	1,8	108	25,7	74	998	0	0	3	2	4	6	71
16/08/2007	22	1,2	116	25,7	72	999	0	0	3	2	4	6	69
16/08/2007	23	1	39	25,5	72	999	0	0	3	2	4	6	70
17/08/2007	00	1,3	33	25	74	1000	0	0	3	2	4	6	67
17/08/2007	01	1,4	35	24,6	64	1000	0	0	14	2	4	6	59
17/08/2007	02	0,6	357	23,9	50	1000	0	0	41	2	4	6	48
17/08/2007	03	0,8	243	22,5	59	1000	0	0	25	2	4	6	43
17/08/2007	04	0,8	246	21,1	68	1001	0	0	12	7	4	14	34
17/08/2007	05	1,2	309	22,1	62	1002	0	0	11	104	8	168	39
17/08/2007	06	0,5	337	22,7	60	1001	2	0	10	50	6	82	36
17/08/2007	07	0,9	339	23	60	1001	27	0	10	2	4	6	29
17/08/2007	08	1	316	23,7	60	1001	79	0	8	2	4	6	33
17/08/2007	09	1,2	343	24,9	55	1002	131	0	8	2	4	6	51
17/08/2007	10	0,8	345	25,6	49	1002	160	0	7	2	4	6	73
17/08/2007	11	0,5	314	25,9	48	1002	153	0	8	2	4	6	74
17/08/2007	12	0,8	202	26,5	49	1002	229	0		2	4	6	74
17/08/2007	13	1,4	139	28	44	1002	833	0	16	2	4	6	79
17/08/2007	14	1,9	147	28,8	44	1001	748	0	11	2	4	6	93
17/08/2007	15	3,1	136	28,7	48	1000	791	0	8	2	4	6	95
17/08/2007	16	3,7	136	28,2	52	1000	652	0	6	4	6	13	93
17/08/2007	17	4	130	27,3	57	1000	461	0	5	2	6	8	88
17/08/2007	18	3,2	134	26,6	62	999	244	0	4	2	4	6	84
17/08/2007	19	2,1	133	25,6	68	1000	46	0	3	2	4	6	80
17/08/2007	20	1,3	123	25	72	1000	0	0	3	2	4	6	76
17/08/2007	21	0,3	159	24,8	73	1000	0	0	3	2	4	6	65
17/08/2007	22	0,1	241	24,6	75	1000	0	0	3	2	4	6	58
17/08/2007	23	0,1	251	24,8	73	1000	0	0	3	2	4	6	66
18/08/2007	00	0,2	247	24,7	74	1000	0	0	3	2	4	6	64
18/08/2007	01	0,3	229	24,8	74	1000	0	0	3	2	4	6	62
18/08/2007	02	0,1	194	24,9	73	999	0	0	3	2	4	6	65
18/08/2007	03	0,6	238	24,7	75	999	0	0	3	2	4	6	57
18/08/2007	04	0,9	239	24,5	76	1000	0	0	3	10	8	22	48
18/08/2007	05	0,8	243	24,5	76	999	0	0	3	26	10	50	48
18/08/2007	06	0,7	236	24,4	76	998	6	0	3	2	6	9	38
18/08/2007	07	0,3	205	25,2	73	998	92	0	3	2	4	6	49
18/08/2007	08	0,5	132	27,5	63	998	307	0	3	2	4	6	69
18/08/2007	09	1,7	145	28,5	59	998	484	0	3	2	4	6	80
18/08/2007	10	2,8	127	29,1	57	998	648	0	3	2	4	6	90
18/08/2007	11	4,1	128	30	56	997	785	0	3	2	4	6	86
18/08/2007	12	4,7	144	30,1	56	996	802	0	3				101
18/08/2007	13	5	138	29,8	57	996	700	0	3	7	5	15	105
18/08/2007	14	5,2	131	29,9	57	995	849	0	3	5	8	16	106
18/08/2007	15	5,3	131	29,8	55	995	769	0	4	6	8	17	100
18/08/2007	16	5,2	129	28,7	63	995	600	0	3	14	4	25	99
18/08/2007	17	4	123	27,8	69	995	290	0	3	20	5	36	95
18/08/2007	18	3,1	128	26,8	73	995	61	0	3	16	5	29	92
18/08/2007	19	2,3	131	26,4	74	995	9	0	3	6	7	17	90
18/08/2007	20	1,6	133	26,2	76	995	0	0	3	3	11	16	85
18/08/2007	21	1	143	26	76	995	0	0	3	2	4	6	83
18/08/2007	22	0,7	186	25,7	77	995	0	0	3	2	4	6	77
18/08/2007	23	0,4	179	25,3	78	995	0	0	3	2	4	6	64
19/08/2007	00	0,1	194	24,9	79	995	0	0	3	2	4	6	53
19/08/2007	01	0,4	234	24,5	81	994	0	0	3	2	4	6	40
19/08/2007	02	0,7	233	24,2	82	994	0	0	3	2	4	6	39
19/08/2007	03	0,3	247	24	81	993	0	0	3	2	4	6	38
19/08/2007	04	0,1	251	24	80	994	0	0	3	14	4	25	35
19/08/2007	05	0,9	312	24,3	80	993	0	0	3	49	5	81	40
19/08/2007	06	1,3	258	24	81	993	8	0	3	4	4	10	38
19/08/2007	07	1,7	291	24,8	77	993	66	0	3	2	4	6	48
19/08/2007	08	0,9	221	26	71	994	103	0	3	2	4	6	56
19/08/2007	09	0,9	67	26,9	56	994	202	0	5	2	4	6	59
19/08/2007	10	1,3	64	27,9	38	994	259	0	11	2	4	6	80
19/08/2007	11	1,8	133	28	44	994	325	0	25	2	4	6	80
19/08/2007	12	2,6	139	29,1	46	994	667	0		3	5	9	80
19/08/2007	13	3,2	140	28,9	48	994	570	0	27	3	4	7	87
19/08/2007	14	3,2	141	29,2	50	994	801	0	21	12	6	24	92
19/08/2007	15	3	135	29,1	56	993	496	0	11	3	4	8	94
19/08/2007	16	2,2	144	27,8	67	993	186	0	10	10	5	20	95
19/08/2007	17	2	139	28,1	66	993	408	0	7	4	4	11	96
19/08/2007	18	1,7	129	27,9	65	993	212	0	7	2	4	7	97
19/08/2007	19	1,4	129	26,8	71	994	42	0	4	2	6	8	90
19/08/2007	20	0,3	123	25,6	79	994	0	0	4	2	4	6	75
19/08/2007	21	0,5	114	25,2	82	995	0	0	3	2	4	6	70
19/08/2007	22	1,4	51	25,5	71	996	0	0	5	2	4	6	72
19/08/2007	23	1,2	70	25,3	41	996	0	0	6	2	4	6	69
20/08/2007	00	0,8	344	24,3	44	996	0	0	3	2	4	6	66
20/08/2007	01	0,8	230	23,2	52	995	0	0	3	2	4	6	55
20/08/2007	02	0,2	230	23,1	53	995	0	0	3	2	4	6	49
20/08/2007	03	0,4	161	23,3	52	995	0	0	3	2	4	6	51
20/08/2007	04	2,8	344	23,8	41	996	0	0	3	7	5	15	70
20/08/2007	05	3	344	23,4	42	996	0	0	3	62	6	100	70
20/08/2007	06	3	343	23,1	43	995	4	0	3	14	4	26	66
20/08/2007	07	2,8	12	23,2	43	996	27	0	3	7	5	15	60
20/08/2007	08	2,3	337	23,8	38	996	114	0	3	61	6	100	70
20/08/2007	09	2,9	18	24,2	37	995	268	0	3	17	6	32	71
20/08/2007	10	0,9	141	27,3	31	995	542	0	3	3	7	11	80
20/08/2007	11	2,6	132	28,5	33	994	841	0	3	3	5	8	79
20/08/2007	12	4,2	133	28,5	38	993	929	0	4				80
20/08/2007	13	4,7	137	28,8	43	992	887	0	5	7	5	15	85
20/08/2007	14	5,3	127	28,6	46	992	889	0	5	8	4	17	98
20/08/2007	15	4,9	124	27,8	50	991	770	0	4	16	5	28	99
20/08/2007	16	4,6	121	27,2	52	991	639	0	3	27	4	45	95
20/08/2007	17	3,6	133	26,9	52	991	427	0	4	23	4	39	96
20/08/2007	18	3	131	25,9	56	990	202	0	3	7	5	15	94
20/08/2007	19	2,5	125	24,9	61	990	64	0	3	2	4	7	95
20/08/2007	20	0,9	120	24	64	990	0	0	4	2	4	6	91
20/08/2007	21	0,9	209	22,8	70	990	0	0	4	2	4	6	66
20/08/2007	22	1,6	250	22,2	72	990	0	0	3	2	4	6	63
20/08/2007	23	1,7	261	22	72	989	0	0	3	2	4	6	66
21/08/2007	00	1,5	237	21,7	73	988	0	0	3	2	4	6	63
21/08/2007	01	2,4	298	22,1	71	988	0	0	3	2	4	6	63
21/08/2007	02	2,3	302	22,1	72	987	0	0	3	2	4	6	65
21/08/2007	03	1	320	21,6	73	987	0	0	3	2	4	6	59
