Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5	PM1
17/03/2010	21	3	0,4	6	87	20	95	39	0,3	8	14	11
17/03/2010	22	3	0,4	4	81	21	88	39	0,3	3	16	12
17/03/2010	23	3	0,4	4	72	20	78	43	0,2	358	16	12
18/03/2010	00	3	0,5	6	102	20	110	22	0,2	343	15	12
18/03/2010	01	6	0,5	42	110	198	175	4	0,2	327	168	160
18/03/2010	02	5	0,5	10	113	23	129	8	0,2	327	17	14
18/03/2010	03	4	0,4	5	103	19	110	13	0,2	329	14	11
18/03/2010	04	4	0,4	3	78	16	82	25	0,4	316	13	10
18/03/2010	05	4	0,2	2	70	15	73	27	0,3	332	12	8
18/03/2010	06	3	0,2	4	76	14	82	23	0,6	317	12	8
18/03/2010	07	3	0,3	13	98	17	119	17	0,6	322	12	9
18/03/2010	08	4	0,4	38	114	22	172	13	0,4	320	13	9
18/03/2010	09	3	0,5	45	110	29	179	21	0,2	334	15	11
18/03/2010	10	3	0,4	13	62	19	82	61	0,4	359	13	10
18/03/2010	11	3	0,3	13	53	19	72	69	0,6	178	12	8
18/03/2010	12	3	0,4	18	62	26	90	65	1,1	158	13	9
18/03/2010	13	3	0,3	13	51	18	71	73	2,4	122	12	9
18/03/2010	14	3	0,2	5	51	16	59	68	1,4	129	12	9
18/03/2010	15	6	0,3	50	100	17	176	46	1,6	131	11	8
18/03/2010	16	6	0,3	46	100	27	170	44	1,6	134	12	8
18/03/2010	17		0,2			20		58	1,6	114	11	8
18/03/2010	18	3	0,2	7	49	13	59	65	1,1	112	10	6
18/03/2010	19	4	0,2	4	77	12	83	39	0,5	121	10	6
18/03/2010	20	5	0,2	7	101	13	111	25	0,2	131	10	7
18/03/2010	21	4	0,3	3	48	14	52	55	0,1	233	11	8
18/03/2010	22	3	0,2	5	36	15	43	61	0,1	228	12	9
18/03/2010	23	4	0,6	24	120	32	157	4	0,1	0	24	19
19/03/2010	00	4	0,6	72	125	29	234	3	0,1	183	22	17
19/03/2010	01	5	0,7	128	112	33	308	3	0,1	18	23	19
19/03/2010	02	6	0,7	143	111	36	332	3	0,1	18	26	21
19/03/2010	03	8	0,9	212	117	48	441	3	0,3	333	34	29
19/03/2010	04	6	0,8	146	107	41	331	3	0,1	324	31	26
19/03/2010	05	5	0,6	103	79	37	237	3	0,2	12	29	24
19/03/2010	06	5	0,5	67	67	33	169	3	0,3	217	26	22
19/03/2010	07	5	0,5	81	57	33	181	3	0,1	347	25	21
19/03/2010	08	5	0,6	93	73	37	215	4	0,1	201	27	22
19/03/2010	09	5	0,6	67	87	43	190	11	0,6	54	32	27
19/03/2010	10	4	0,4	17	51	31	77	29	1,3	87	26	22
19/03/2010	11	3	0,4	22	67	37	101	23	0,6	84	28	23
19/03/2010	12	4	0,4	19	74	34	102	23	1,2	78	29	25
19/03/2010	13	3	0,4	13	64	35	85	32	0,7	76	28	24
19/03/2010	14	3	0,4	11	57	31	73	38	0,7	72	27	23
19/03/2010	15	3	0,4	7	34	23	46	59	1,6	78	22	18
19/03/2010	16	3	0,2	4	14	15	19	79	1,1	76	14	11
19/03/2010	17		0,2	4	19	14	25	75	1,3	70	13	10
19/03/2010	18	3	0,2	3	16	16	21	79	0,8	55	14	11
19/03/2010	19	3	0,4	4	40	22	45	61	0,3	17	19	15
19/03/2010	20	3	0,5	10	93	52	108	23	0,1	354	43	38
19/03/2010	21	3	0,6	28	117	54	161	4	0,2	9	43	39
19/03/2010	22	3	0,7	59	114	54	204	3	0,1	339	43	38
19/03/2010	23	3	0,8	61	99	70	193	3	0,1	37	57	51
20/03/2010	00	4	1	70	89	230	197	5	0,1	198	201	194
20/03/2010	01	5	1,2	70	83	169	190	4	1	313	149	142
20/03/2010	02	4	0,8	69	73	67	178	3	0,2	12	57	52
20/03/2010	03	4	1	87	69	84	203	4	0,2	2	72	66
20/03/2010	04	3	0,8	61	60	69	153	3	0,2	0	59	53
20/03/2010	05	3	0,5	16	62	40	86	3	0,1	11	35	31
20/03/2010	06	3	0,5	22	63	37	96	3	0,1	8	33	29
20/03/2010	07	4	0,7	100	64	52	217	3	0,1	330	42	37
20/03/2010	08	5	0,8	140	77	48	292	3	0,2	343	35	30
20/03/2010	09	4	0,6	91	69	31	209	4	0,4	231	21	16
20/03/2010	10	4	0,6	100	90	42	244	6	0,4	191	19	13
20/03/2010	11	4	0,5	61	89	43	182	11	0,5	349	18	13
20/03/2010	12	3	0,4	14	44	41	65	31	0,7	178	21	15
20/03/2010	13	3	0,3	10	39	39	55	43	0,5	150	17	12
20/03/2010	14	4	0,3	22	62	38	95	35	1,5	125	21	16
20/03/2010	15	4	0,3	8	40	86	53	45	1,6	223	19	12
20/03/2010	16	3	0,2	5	26	31	33	50	1,7	241	12	7
20/03/2010	17		0,2			24		47	1,9	287	12	7
20/03/2010	18	4	0,2	2	39	23	42	47	1,6	282	12	7
20/03/2010	19	3	0,2	4	52	20	57	36	1,8	297	13	8
20/03/2010	20	3	0,2	5	65	18	73	24	0,9	292	13	8
20/03/2010	21	3	0,3	4	57	19	62	29	1,3	287	13	8
20/03/2010	22	4	0,2	5	58	20	65	23	0,7	228	14	9
20/03/2010	23	3	0,2	3	40	17	44	32	0,5	230	14	9
21/03/2010	00	3	0,2	3	37	16	41	31	0,5	219	13	8
21/03/2010	01	4	0,3	3	55	16	59	17	0,3	322	13	8
21/03/2010	02	3	0,4	3	61	17	66	12	0,1	210	13	8
21/03/2010	03	3	0,3	3	46	17	51	13	0,7	215	13	8
21/03/2010	04	3	0,2	2	34	16	36	19	1,4	223	13	8
21/03/2010	05	3	0,2	2	24	15	26	30	0,7	241	12	8
21/03/2010	06	3	0,2	2	23	14	24	34	0,9	234	12	7
21/03/2010	07	3	0,2	2	30	16	33	28	0,5	241	13	8
21/03/2010	08	3	0,3	7	42	17	53	12	0,3	201	13	9
21/03/2010	09	4	0,4	9	38	20	51	15	0,6	211	17	12
21/03/2010	10	3	0,3	15	47	19	71	14	0,3	223	14	9
21/03/2010	11	4	0,3	17	44	20	70	14	0,3	144	14	9
21/03/2010	12	3	0,3	23	42	18	77	17	0,7	131	14	9
21/03/2010	13	4	0,3	37	54	19	111	10	0,5	117	16	11
21/03/2010	14	4	0,3	26	55	17	94	12	0,5	154	14	9
21/03/2010	15	3	0,4	11	44	17	62	16	0,2	202	14	9
21/03/2010	16	4	0,4	15	46	18	68	11	0,1	37	14	9
21/03/2010	17		0,4	37	68	18	125	5	0,5	350	15	10
21/03/2010	18	4	0,4	42	71	18	135	3	0,2	15	15	10
21/03/2010	19	4	0,4	31	70	17	117	3	0,5	36	15	10
21/03/2010	20	3	0,2	19	63	18	93	5	0,9	102	16	11
21/03/2010	21	3	0,3	4	53	18	60	10	0,3	61	17	11
21/03/2010	22	3	0,2	6	53	17	62	10	0,1	37	16	11
21/03/2010	23	3	0,2	3	48	18	53	10	0,1	358	17	11
22/03/2010	00	3	0,2	9	57	17	72	6	0,1	214	16	11
22/03/2010	01	3	0,2	25	65	17	103	3	0,2	217	16	11
22/03/2010	02	4	0,3	44	69	18	136	3	0,2	211	16	11
22/03/2010	03	4	0,3	42	65	16	129	3	0,1	216	15	10
22/03/2010	04	3	0,2	14	55	12	76	3	0,1	209	12	8
22/03/2010	05	3	0,2	17	56	12	82	3	0,5	216	11	7
22/03/2010	06	3	0,4	25	59	12	97	3	0,1	346	11	7
22/03/2010	07	4	0,4	66	56	12	157	3	0,1	358	11	7
22/03/2010	08	4	0,4	75	60	12	176	6	0,7	123	11	7
22/03/2010	09	3	0,4	31	44	15	91	9	0,9	77	13	10
22/03/2010	10	3	0,4	36	42	17	97	10	0,3	110	14	11
22/03/2010	11	4	0,4	68	63	18	167	12	0,9	100	14	11
22/03/2010	12	5	0,4	104	74	21	234	10	1,8	81	13	9
22/03/2010	13	5	0,3	87	71	18	205	13	1,8	84	12	8
22/03/2010	14	4	0,3	43	56	17	123	21	2	110	12	9
22/03/2010	15	4	0,3	38	58	14	116	26	2,9	115	12	8
22/03/2010	16	4	0,3	40	69	16	130	25	2,1	118	12	8
22/03/2010	17		0,2			16		22	1,5	126	12	8
22/03/2010	18	6	0,2	41	85	16	148	15	1,2	110	12	8
22/03/2010	19	5	0,3	6	55	16	64	25	0,8	33	13	8
22/03/2010	20	5	0,2	6	46	16	55	29	1,1	31	13	9
22/03/2010	21	5	0,3	5	57	18	64	19	0,2	3	14	10
22/03/2010	22	5	0,4	10	76	19	91	8	0,2	351	15	10
22/03/2010	23	5	0,4	13	73	17	92	4	0,2	4	15	10
23/03/2010	00	4	0,2	8	51	16	63	14	0,7	19	15	10
23/03/2010	01	5	0,2	2	9	15	12	47	1,1	67	14	10
23/03/2010	02	5	0,1	2	6	13	9	53	1,3	67	12	8
23/03/2010	03	5	0,1	2	6	12	9	54	0,6	48	12	8
23/03/2010	04	4	0,1	3	22	15	27	41	0,2	5	15	10
23/03/2010	05	4	0,1	2	17	17	19	40	0,3	19	16	12
23/03/2010	06	4	0,2	2	24	19	28	37	0,2	209	17	13
23/03/2010	07	5	0,2	25	66	20	105	17	0,4	116	17	13
23/03/2010	08	6	0,2	60	89	19	180	9	0,5	113	16	12
23/03/2010	09	6	0,2	41	76	19	139	16	1	120	15	11
23/03/2010	10	6	0,2	35	55	17	108	28	1,8	100	12	8
23/03/2010	11	6	0,2	17	44	22	69	43	2,1	101	12	8
23/03/2010	12	6	0,2	16	41	13	65	49	2,5	106	10	7
23/03/2010	13	6	0,2	22	45	12	79	47	2,6	103	9	6
23/03/2010	14	6	0,2	6	26	10	36	58	1,6	122	9	6
23/03/2010	15	7	0,2	25	72	11	110	46	2,4	115	9	5
23/03/2010	16	6	0,2	26	55	14	95	43	2,6	122	8	5
23/03/2010	17		0,2	26	65	13	104	36	1,9	119	9	6
23/03/2010	18	3	0,2	7	40	11	50	49	1,1	111	9	5
23/03/2010	19	3	0,2	3	20	10	24	58	0,8	73	9	5
23/03/2010	20	3	0,2	4	31	10	37	51	0,7	66	9	6
23/03/2010	21	3	0,1	2	19	10	21	57	0,3	54	9	6
23/03/2010	22	3	0,1	2	18	11	19	53	0,3	65	10	6
23/03/2010	23	3	0,1	2	8	10	10	60	0,3	60	9	6
24/03/2010	00	3	0,1	2	37	10	39	40	0,2	57	9	5
24/03/2010	01	3	0,1	2	10	10	12	60	0,4	70	9	6
24/03/2010	02	3	0,2	2	12	12	14	56	0,2	61	12	8
24/03/2010	03	3	0,2	2	15	15	17	45	0,3	116	13	10
24/03/2010	04	3	0,2	2	22	16	24	36	0,2	153	15	11
24/03/2010	05	3	0,2	4	44	17	49	23	0,4	113	15	11
24/03/2010	06	3	0,2	2	32	14	35	32	0,7	82	13	9
24/03/2010	07	3	0,2	4	51	13	57	27	0,2	43	12	8
24/03/2010	08	3	0,4	26	65	19	105	12	0,3	4	16	12
24/03/2010	09	3	0,3	23	63	17	98	18	0,4	33	14	11
24/03/2010	10	3	0,2	6	32	15	42	41	0,9	76	12	9
24/03/2010	11	3	0,2	6	27	15	36	43	1,2	85	13	9
24/03/2010	12	3	0,2	10	34	18	50	40	1,5	105	14	10
24/03/2010	13	3	0,2	5	18	15	26	54	2,5	83	13	9
24/03/2010	14	3	0,2	4	17	15	24	57	2,1	76	12	9
24/03/2010	15	3	0,2	10	29	15	43	55	2,2	75	11	7
24/03/2010	16	3	0,2	14	34	14	56	56	2,6	80	10	6
24/03/2010	17		0,2			15		39	1,4	124	11	7
24/03/2010	18	4	0,2	14	68	13	90	34	1	118	10	6
24/03/2010	19	4	0,2	4	67	12	74	33	1,7	113	10	6
24/03/2010	20	4	0,2	4	47	12	54	44	1	108	10	6
24/03/2010	21	4	0,2	7	56	11	66	32	0,8	109	10	6
24/03/2010	22	4	0,2	4	35	12	41	46	0,6	69	10	6
24/03/2010	23	4	0,2	2	52	12	56	34	0,2	34	10	7
25/03/2010	00	4	0,2	3	35	12	39	42	0,5	43	11	7
25/03/2010	01	4	0,2	2	14	13	18	55	0,6	58	11	7
25/03/2010	02	4	0,2	2	11	12	15	57	1	74	11	7
25/03/2010	03	4	0,2	3	14	13	18	50	0,3	21	12	8
25/03/2010	04	4	0,2	2	13	14	17	51	0,4	56	12	8
25/03/2010	05	4	0,2	4	41	14	47	33	0,4	111	12	8
25/03/2010	06	4	0,2	10	83	16	98	8	0,2	121	14	9
25/03/2010	07	5	0,3			20		19	0,2	203	15	11
25/03/2010	08	5	0,4	43	78	21	144	18	0,5	193	15	11
25/03/2010	09	5	0,3	43	69	22	135	23	1	184	17	13
25/03/2010	10	5	0,3	35	62	20	115	34	0,9	126	15	11
25/03/2010	11	5	0,2	40	69	25	131	33	1,9	128	14	10
25/03/2010	12	7	0,2	52	71	26	151	33	2,3	118	12	9
25/03/2010	13	7	0,2	47	74	19	147	30	1,5	129	11	8
25/03/2010	14	11	0,2	45	78	17	146	26	2	105	11	7
25/03/2010	15	13	0,2	31	74	21	122	33	2,2	105	10	6
25/03/2010	16	10	0,2	40	104	24	165	28	1,5	104	12	8
25/03/2010	17		0,2	20	81	26	112	30	1,2	80	13	9
25/03/2010	18	5	0,3	26	109	36	149	13	0,3	8	14	9
25/03/2010	19	4	0,5	38	130	23	187	5	0,2	12	15	10
25/03/2010	20	4	0,5	26	125	22	164	4	0,2	354	15	10
25/03/2010	21	5	0,5	95	128	22	274	3	0,1	13	15	11
25/03/2010	22	4	0,3	39	86	24	146	17	0,4	76	17	12
25/03/2010	23	3	0,3	16	69	23	94	20	0,2	13	16	12
26/03/2010	00	3	0,3	21	74	17	106	22	1,2	234	13	9
26/03/2010	01	3	0,1	4	17	36	23	69	1	310	5	2
26/03/2010	02	3	0,1	3	11	18	16	80	1,3	241	4	1
26/03/2010	03	3	0,1	3	11	24	16	80	1,1	237	4	2
26/03/2010	04	3	0,1	3	12	8	16	75	0,9	244	4	2
26/03/2010	05	3	0,1	4	15	5	21	70	0,7	325	4	2
26/03/2010	06	3	0,1	5	27	6	34	62	1,1	250	4	2
26/03/2010	07	3	0,2	25	75	8	113	34	0,3	300	5	2
26/03/2010	08	3	0,2	57	114	16	202	23	0,5	225	6	3
26/03/2010	09	3	0,2	50	85	14	161	34	0,4	203	6	3
26/03/2010	10	3	0,1	33	62	19	113	48	0,6	212	5	2
26/03/2010	11	3	0,1	35	59	24	112	56	1,3	246	5	2
26/03/2010	12	3	0,1	19	47	50	76	65	1,6	253	7	3
26/03/2010	13	3	0,1	15	38	41	61	72	2,3	242	6	2
26/03/2010	14	3	0,1	7	27	38	38	79	2,3	236	6	2
26/03/2010	15	3	0,1	16	43	57	67	75	1,9	240	7	3
26/03/2010	16	3	0,1	21	58	47	90	71	1,9	236	7	3
26/03/2010	17		0,1			24		65	1,2	234	5	2
26/03/2010	18	3	0,1	11	48	17	65	65	1,4	257	5	2
26/03/2010	19	3	0,1	3	52	13	56	59	1,3	249	6	3
26/03/2010	20	3	0,2	6	91	10	99	32	0,5	231	6	3
26/03/2010	21	3	0,2	11	112	12	128	17	0,6	229	7	4
26/03/2010	22	3	0,2	4	73	10	79	33	0,5	225	7	4
26/03/2010	23	3	0,2			10		36	0,6	221	8	4
27/03/2010	00	3	0,1			8		51	0,6	206	6	3
27/03/2010	01	3	0,1			6		60	0,6	213	5	2
27/03/2010	02	3	0,1			6		63	0,4	213	5	2
27/03/2010	03	3	0,1			6		62	0,4	318	5	3
27/03/2010	04	3	0,1			6		62	1,1	238	5	3
27/03/2010	05	3	0,1			7		58	1	245	6	3
27/03/2010	06	3	0,1			6		59	1,7	244	5	2
27/03/2010	07	3	0,1			6		56	1	240	5	2
27/03/2010	08	3	0,1			8		55	1	243	5	2
27/03/2010	09	3	0,1			9		59	1	239	5	2
27/03/2010	10	3	0,1			6		72	1,3	256	4	1
27/03/2010	11	3	0,1			11		73	1,2	252	4	1
27/03/2010	12	3	0,1			7		76	1,1	250	4	2
27/03/2010	13	3	0,1			6		78	1,2	314	4	2
27/03/2010	14	3	0,1			5		81	1,2	227	4	2
27/03/2010	15	3	0,1			8		85	2,4	224	5	2
27/03/2010	16	3	0,1			9		86	3,3	219	5	2
27/03/2010	17		0,1			23		88	3,2	193	6	2
27/03/2010	18	3	0,2			40		91	2,4	138	7	3
27/03/2010	19	3	0,2			14		91	1,8	180	5	2
27/03/2010	20	3	0,2			9		67	1,2	227	6	3
27/03/2010	21	3	0,3			10		43	1	202	7	4
27/03/2010	22	3	0,2			13		47	2,5	34	8	5
27/03/2010	23	3	0,2			11		57	1,8	29	8	5
28/03/2010	00	3	0,2			9		66	0,7	5	7	4
28/03/2010	01	3	0,2			11		40	0,2	359	8	5
28/03/2010	02	3	0,4			15		4	0,3	227	10	7
28/03/2010	03	3	0,4			13		10	0,2	214	9	6
28/03/2010	04	3	0,4			13		9	0,5	215	9	6
28/03/2010	05	3	0,2			11		22	0,2	177	8	5
28/03/2010	06	3	0,2			13		10	0,2	158	9	6
28/03/2010	07	3	0,2			10		18	0,1	18	7	4
28/03/2010	08	3	0,2			9		33	0,2	309	6	3
28/03/2010	09	4	0,2			10		37	0,1	219	6	3
28/03/2010	10	5	0,3	15	37	8	59	51	0,9	146	6	3
28/03/2010	11	6	0,2	7	11	6	20	76	1,9	80	5	2
28/03/2010	12	6	0,1	9	20	6	33	74	2,1	81	5	3
28/03/2010	13	14	0,2	22	56	8	89	57	3,2	105	7	4
28/03/2010	14	8	0,2	14	38	8	58	64	3	114	7	4
28/03/2010	15	8	0,2	14	41	9	62	68	3,7	113	8	5
28/03/2010	16	8	0,2	8	31	9	43	85	3,2	107	8	5
28/03/2010	17		0,2			9		79	2,1	82	8	4
28/03/2010	18	3	0,2	2	33	8	36	71	1,3	64	7	4
28/03/2010	19	3	0,2	2	35	9	37	69	1,2	39	8	5
28/03/2010	20	3	0,3	3	34	10	37	71	2,2	35	9	6
28/03/2010	21	3	0,3	2	26	10	29	77	2,3	31	9	6
28/03/2010	22	3	0,2	2	24	11	27	72	1,3	23	10	6
28/03/2010	23	4	0,3	2	30	11	32	62	0,7	9	9	6
29/03/2010	00	3	0,3	2	20	10	22	68	0,5	5	9	5
29/03/2010	01	3	0,3	2	19	10	21	70	0,2	338	8	5
29/03/2010	02	3	0,4	2	26	12	28	48	0,2	320	11	7
29/03/2010	03	3	0,4	2	27	13	28	41	0,1	301	12	8
29/03/2010	04	3	0,4	2	32	14	33	36	0,1	352	12	8
29/03/2010	05	3	0,4	3	45	15	48	24	0,1	8	12	9
29/03/2010	06	3	0,5	55	80	22	165	3	0,1	209	15	10
29/03/2010	07	7	0,7	229	131	24	483	4	0,2	337	16	11
29/03/2010	08	9	0,6	310	149	37	624	6	0,5	206	15	10
29/03/2010	09	4	0,5	85	124	32	254	18	1,3	213	15	11
29/03/2010	10	3	0,4	35	85	21	140	46	1,7	209	13	9
29/03/2010	11	3	0,4	34	82	39	134	44	1,4	154	12	8
29/03/2010	12	4	0,2	17	48	59	74	58	1,6	248	9	5
29/03/2010	13	3	0,2	3	26	50	29	70	2,1	243	8	4
29/03/2010	14	3	0,2	10	42	68	58	68	1,8	245	8	4
29/03/2010	15	3	0,2	16	54	33	79	67	1,9	245	7	4
29/03/2010	16	3	0,2	12	50	45	67	68	2,2	248	8	4
29/03/2010	17		0,1	4	39	53	46	71	2,1	241	8	4
29/03/2010	18	3	0,1	2	33	37	34	69	1,9	250	8	4
29/03/2010	19	3	0,1	2	41	14	42	60	1,5	241	7	4
29/03/2010	20	3	0,1	2	30	27	31	69	1,7	241	6	3
29/03/2010	21	3	0,1	2	19	35	20	74	2,2	244	5	2
29/03/2010	22	3	0,1	2	11	6	13	72	1,9	247	4	2
29/03/2010	23	3	0,1	2	8	4	10	71	1,2	242	4	1
30/03/2010	00	3	0,1	2	8	5	10	69	1,8	237	4	1
30/03/2010	01	3	0,1	2	4	4	6	70	1,1	190	4	1
30/03/2010	02	3	0,1	2	4	8	6	73	2,5	215	4	1
30/03/2010	03	3	0,1	2	4	16	6	75	2,3	250	4	1
30/03/2010	04	3	0,1	2	6	5	7	73	1,6	247	3	1
30/03/2010	05	3	0,1	2	13	5	15	73	1	248	3	1
30/03/2010	06	3	0,1	3	34	14	37	61	1,1	222	4	1
30/03/2010	07	3	0,1	29	78	32	122	42	1,3	333	5	2
30/03/2010	08	3	0,1	14	50	41	71	56	1,5	237	6	2
30/03/2010	09	3	0,1	5	29	99	37	68	2,9	255	10	3
30/03/2010	10	3	0,1	6	29	45	37	66	1,6	304	6	2
30/03/2010	11	3	0,1	6	29	44	38	68	3,1	251	6	2
30/03/2010	12	3	0,1	6	31	32	39	69	2,3	286	5	2
30/03/2010	13	3	0,1	3	23	19	27	72	2	287	6	3
30/03/2010	14	3	0,1	11	36	33	52	68	1,6	244	6	2
30/03/2010	15	3	0,1	12	36	16	55	69	2,2	262	4	2
30/03/2010	16	3	0,1	10	41	32	56	67	1,8	251	5	2
30/03/2010	17		0,1			15		68	1,7	247	4	2
30/03/2010	18	3	0,1	5	43	22	51	62	1,5	252	5	2
30/03/2010	19	3	0,2	3	52	9	56	54	1	247	6	3
30/03/2010	20	3	0,2	4	69	8	75	43	0,7	297	6	3
30/03/2010	21	3	0,2	3	62	8	66	46	0,6	296	6	3
30/03/2010	22	3	0,2	3	34	6	38	57	0,7	237	5	2
30/03/2010	23	3	0,2	2	31	6	34	56	0,4	231	5	2
31/03/2010	00	3	0,2	3	24	6	28	53	0,8	223	5	2
31/03/2010	01	3	0,1	3	25	6	29	46	0,2	177	5	2
31/03/2010	02	3	0,1	3	10	5	14	67	0,7	214	4	2
31/03/2010	03	3	0,1	3	13	6	17	62	0,3	178	5	2
31/03/2010	04	3	0,1	3	23	7	28	53	0,3	215	5	2
31/03/2010	05	3	0,1	2	33	7	37	48	0,8	218	6	3
31/03/2010	06	3	0,2	6	63	13	73	24	1,8	217	7	4
31/03/2010	07	4	0,3	68	97	36	202	14	1,4	225	8	4
31/03/2010	08	3	0,2	23	64	15	100	32	1,3	236	7	4
31/03/2010	09	4	0,2	18	54	15	82	36	1,7	250	7	4
31/03/2010	10	3	0,2	23	50	19	85	42	0,8	313	7	4
31/03/2010	11	3	0,2	26	49	40	88	45	1,1	233	8	4
31/03/2010	12	3	0,2	13	41	20	60	57	1,3	238	7	4
31/03/2010	13	3	0,2	8	29	16	42	68	1,2	233	7	4
31/03/2010	14	3	0,2	9	35	30	49	70	1,8	230	8	4
31/03/2010	15	3	0,2	15	41	39	64	70	1,8	232	7	3
31/03/2010	16	3	0,1	9	36	52	49	76	2,8	225	7	3
31/03/2010	17		0,1	12	62	33	80	62	1,6	188	8	3
31/03/2010	18	3	0,2	4	56	17	62	62	1,4	229	7	3
31/03/2010	19	3	0,2	4	76	16	82	47	0,8	236	7	4
31/03/2010	20	3	0,2	4	73	12	78	43	0,8	237	7	4
31/03/2010	21	3	0,2	3	49	11	53	53	0,7	241	7	4
31/03/2010	22	3	0,1	3	45	10	49	48	0,6	229	7	4
31/03/2010	23	3	0,1	3	38	9	43	48	1	244	6	3
01/04/2010	00	3	0,1	3	23	8	27	54	1	249	6	3
01/04/2010	01	3	0,1	3	11	8	15	64	1,1	237	5	2
01/04/2010	02	3	0,1	3	11	7	15	67	0,4	228	4	2
01/04/2010	03	3	0,1	3	12	5	17	63	0,3	225	4	2
01/04/2010	04	3	0,1	3	22	6	26	54	0,2	306	5	2
01/04/2010	05	3	0,1	4	32	6	38	44	0,3	241	5	2
01/04/2010	06	3	0,1	7	55	8	65	24	0,4	225	6	3
01/04/2010	07	3	0,2	20	79	12	110	10	0,3	243	6	3
01/04/2010	08	3	0,3	29	76	15	121	16	0,4	282	7	4
01/04/2010	09	3	0,2	22	57	11	90	36	0,6	249	6	3
01/04/2010	10	3	0,1	9	27	7	41	58	0,7	330	4	2
01/04/2010	11	3	0,1	8	21	10	33	65	2,2	50	5	2
01/04/2010	12	7	0,1	30	59	14	105	45	3,1	117	5	3
01/04/2010	13	7	0,1	17	43	7	68	59	4	117	5	2
01/04/2010	14	5	0,1	13	45	18	65	59	3,2	128	6	3
01/04/2010	15	3	0,1	8	22	20	34	75	4,5	122	7	3
01/04/2010	16	3	0,1	11	35	18	52	68	4,7	124	6	2
01/04/2010	17		0,2			6		65	4,4	108	4	2
01/04/2010	18	3	0,2	3	46	5	50	58	3,8	97	4	1
01/04/2010	19	3	0,3	2	42	4	45	60	2,4	86	3	1
01/04/2010	20	3	0,2	3	29	6	32	72	1,3	62	4	2
01/04/2010	21	3	0,3	3	34	7	38	69	0,9	29	5	2
01/04/2010	22	3	0,4	2	42	7	45	56	0,4	359	6	3
01/04/2010	23	3	0,4	3	41	8	44	57	0,4	349	6	3
02/04/2010	00	3	0,4	2	37	7	39	57	0,2	322	6	3
02/04/2010	01	3	0,4	2	43	8	44	48	0,2	296	7	4
02/04/2010	02	3	0,4	2	36	7	39	48	0,2	329	7	4
02/04/2010	03	3	0,3	2	27	7	29	52	0,4	310	7	4
02/04/2010	04	3	0,2	2	27	8	30	39	0,3	228	7	4
02/04/2010	05	3	0,3	2	36	10	39	32	0,4	230	8	5
02/04/2010	06	3	0,2	3	47	11	51	20	0,7	232	9	6
02/04/2010	07	3	0,2	6	44	10	54	22	1,2	221	9	5
02/04/2010	08	3	0,2	7	34	9	45	36	0,5	217	7	4
02/04/2010	09	3	0,3	10	36	10	51	41	0,5	230	7	4
02/04/2010	10	3	0,3	6	24	9	34	51	0,5	191	7	4
02/04/2010	11	3	0,2	2	10	7	13	74	0,9	186	6	3
02/04/2010	12	3	0,2	2	13	10	16	82	1,6	202	6	3
02/04/2010	13	8	0,2	15	52	10	74	59	3	121	7	4
02/04/2010	14	15	0,2	26	65	22	104	54	2,6	135	7	3
02/04/2010	15	6	0,2	4	20	42	26	84	2,6	138	7	3
02/04/2010	16	7	0,2	5	33	36	40	77	2,3	142	6	3
02/04/2010	17		0,2	2	18	18	22	87	1,8	139	6	3
02/04/2010	18	3	0,2	2	10	9	13	92	1,2	175	6	3
02/04/2010	19	3	0,2	2	25	8	27	80	0,8	168	6	3
02/04/2010	20	3	0,2	3	33	15	37	70	0,3	175	7	4
02/04/2010	21	3	0,3	4	51	13	57	60	2,2	34	9	5
02/04/2010	22	3	0,3	3	45	12	49	62	2	35	9	5
02/04/2010	23	3	0,2	4	30	11	37	68	0,8	44	9	5
03/04/2010	00	3	0,2	4	26	11	31	69	0,4	26	8	5
03/04/2010	01	3	0,3	3	31	12	36	53	0,1	359	9	6
03/04/2010	02	3	0,4	3	44	13	48	31	0,1	350	10	6
03/04/2010	03	3	0,4	3	58	14	61	20	0,1	7	11	8
03/04/2010	04	3	0,4	3	53	13	57	17	0,4	209	11	7
03/04/2010	05	3	0,3	4	51	12	56	22	0,1	235	9	6
03/04/2010	06	3	0,2	4	55	10	61	20	0,3	222	8	4
03/04/2010	07	3	0,2	25	73	14	112	10	0,2	179	8	5
03/04/2010	08	3	0,2	18	52	15	80	23	0,4	192	9	6
03/04/2010	09	3	0,2	9	34	10	48	44	0,5	222	6	3
03/04/2010	10	3	0,2	5	28	8	37	60	0,5	309	5	3
03/04/2010	11	3	0,2	3	20	8	25	72	0,9	216	5	3
03/04/2010	12	3	0,3	12	42	12	60	63	3,3	108	8	5
03/04/2010	13	4	0,2	6	32	22	40	78	2,1	141	8	4
03/04/2010	14	3	0,2	4	23	21	28	84	2,5	136	7	4
03/04/2010	15	5	0,2	6	45	14	54	68	2,1	146	7	4
03/04/2010	16	3	0,2	3	28	17	32	86	1,9	143	7	4
03/04/2010	17		0,2	2	11	9	13	96	1,3	172	7	4
03/04/2010	18	3	0,2	2	19	9	21	94	1,7	207	6	3
03/04/2010	19	3	0,2	3	29	11	33	82	2	146	7	4
