Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
10/08/2024	03	5	4	0,4	27	21,1	55	985	0	0	3	1	3	9	5	69
10/08/2024	04	6	4	0,4	11	20,8	57	985	0	0	3	2	4	12	6	64
10/08/2024	05	6	4	0,5	29	20,5	55	985	0	0	3	2	3	12	6	69
10/08/2024	06	7	5	0,3	13	19,7	56	985	6	0	3	2	4	17	7	60
10/08/2024	07	6	4	0,1	101	22,3	52	985	156	0	3	2	4	17	6	62
10/08/2024	08	5	3	0,1	172	26,1	43	985	380	0	3	2	5	20	7	68
10/08/2024	09	4	3	0,2	176	28,9	36	986	593	0	3	2	4	12	6	82
10/08/2024	10	4	2	0,6	167	31,2	33	986	765	0	3	2	3	19	5	96
10/08/2024	11	5	2	1,6	159	32,4	32	985	883	0	3	2	3	16	5	98
10/08/2024	12	4	2	1,9	150	33,6	27	985	947	0	3	2	3	9	5	102
10/08/2024	13	3	2	2,2	121	34,3	26	985	962	0	3	2	3	9	5	112
10/08/2024	14	3	2	2,4	141	34,8	28	985	920	0	3	2	4	11	6	133
10/08/2024	15	4	2	2,6	135	34,5	30	985	832	0	3	2	4	9	7	129
10/08/2024	16	3	2	2,7	128	33,8	31	985	685	0	3	2	3	8	5	115
10/08/2024	17	3	2	2,7	137	32,9	33	984	487	0	3	1	3	7	5	112
10/08/2024	18	3	2	2,1	129	31,3	41	984	258	0	3	2	3	8	5	107
10/08/2024	19	4	2	1,4	116	29,7	44	984	46	0	3	2	3	11	6	102
10/08/2024	20	5	3	1,1	86	27,3	53	985	0	0	3	2	5	15	7	87
10/08/2024	21	5	3	0,6	43	25,3	62	985	0	0	3	2	5	17	7	69
10/08/2024	22	6	4	1,1	26	24	64	985	0	0	3	2	5	16	7	61
10/08/2024	23	6	4	1,5	27	23,3	67	985	0	0	3	2	5	14	7	62
11/08/2024	00	5	4	0,8	27	22,5	69	985	0	0	3	2	5	11	7	63
11/08/2024	01	6	5	0,4	22	21,6	72	985	0	0	3	2	4	11	7	60
11/08/2024	02	6	5	0,1	317	21,3	78	985	0	0	3	2	4	12	6	63
11/08/2024	03	6	5	0,4	89	20,4	75	984	0	0	3	2	4	10	6	59
11/08/2024	04	6	5	0,1	16	20,1	73	984	0	0	3	2	4	10	6	63
11/08/2024	05	6	5	0,1	53	20	72	984	0	0	3	2	3	11	6	65
11/08/2024	06	6	5	0,1	104	19,9	72	984	6	0	3	2	3	11	6	61
11/08/2024	07	6	4	0,1	126	22,3	63	984	152	0	3	2	4	16	6	64
11/08/2024	08	7	4	0,1	229	26,3	51	984	373	0	3	2	4	39	7	74
11/08/2024	09	4	2	0,7	195	28,1	45	984	585	0	3	2	3	12	6	93
11/08/2024	10	3	2	1,2	167	30,1	41	984	761	0	3	1	3	10	5	99
11/08/2024	11	3	2	2,1	137	31,1	38	984	881	0	3	2	3	9	5	105
11/08/2024	12	3	2	2,4	142	31,9	35	984	944	0	3	2	3	7	5	115
11/08/2024	13	3	2	2,6	144	32,3	38	984	948	0	3	2	3	8	6	122
11/08/2024	14	3	2	2,8	132	32,6	36	983	906	0	3	2	3	7	5	116
11/08/2024	15	3	2	2,8	138	32,8	33	983	820	0	3	2	3	8	5	115
11/08/2024	16	3	2	2,8	135	32,5	34	983	670	0	3	2	3	7	5	114
11/08/2024	17	3	2	2,6	131	31,7	37	983	474	0	3	2	3	7	5	111
11/08/2024	18	3	2	2,2	120	30,8	41	983	247	0	3	2	3	9	5	108
11/08/2024	19	3	2	2	123	28,9	49	983	41	0	3	2	3	8	5	108
11/08/2024	20	4	2	1,1	134	26,8	59	983	0	0	3	2	4	9	6	106
11/08/2024	21	4	3	0,8	94	25,3	70	983	0	0	3	2	4	9	7	93
11/08/2024	22	5	3	0,5	49	23,9	80	983	0	0	3	1	5	9	8	76
11/08/2024	23	5	4	0,2	13	23	91	983	0	0	3	1	6	9	8	65
12/08/2024	00	6	4	0,2	2	22,4	96	983	0	0	3	2	6	10	8	67
12/08/2024	01	5	4	0,1	133	21,6	98	983	0	0	3	1	5	10	7	62
12/08/2024	02	5	4	0,3	13	20,8	95	983	0	0	3	2	5	9	7	58
12/08/2024	03	6	5	0,2	42	20,2	97	983	0	0	3	1	5	9	7	56
12/08/2024	04	6	5	0,1	61	19,9	93	982	0	0	3	2	4	9	6	60
12/08/2024	05	6	5	0,3	52	19,5	89	982	0	0	3	2	5	9	8	59
12/08/2024	06	6	5	0,1	34	19,4	86	982	3	0	3	2	6	16	8	54
12/08/2024	07	6	4	0,1	83	22,4	68	982	142	0	3	2	7	18	9	60
12/08/2024	08	5	3	0,1	223	24,6	57	982	362	0	3	2	5	17	8	72
12/08/2024	09	4	3	0,5	151	27,6	44	982	575	0	3	2	4	15	6	89
12/08/2024	10	3	2	0,9	167	29,4	39	982	747	0	3	2	3	9	5	97
12/08/2024	11	3	2	0,9	135	31,6	36	982	868	0	3	2	3	9	5	98
12/08/2024	12	4	2	1,6	156	32,9	37	982	929	0	3	2	3	16	5	103
12/08/2024	13	4	2	2,1	132	33,8	36	981	939	0	3	2	3	16	6	126
12/08/2024	14	5	3	3,2	129	33,3	42	981	889	0	3	2	6	19	8	153
12/08/2024	15	5	3	3	121	31,9	48	981	801	0	3	2	5	11	8	136
12/08/2024	16	4	3	2,6	126	31,5	49	981	657	0	3	2	4	10	6	120
12/08/2024	17	4	3	2,7	127	30,6	54	981	457	0	3	2	3	9	6	107
12/08/2024	18	4	3	2,3	120	29,1	64	981	233	0	3	2	4	8	6	101
12/08/2024	19	4	3	1,9	96	27,8	67	981	35	0	3	2	4	9	6	91
12/08/2024	20	5	3	1,3	68	26,3	70	981	0	0	3	1	3	9	6	85
12/08/2024	21	6	4	0,3	42	25,3	73	982	0	0	3	2	4	13	6	74
12/08/2024	22	6	4	0,1	320	24,5	76	982	0	0	3	1	4	13	6	63
12/08/2024	23	6	4	0,9	31	23,6	81	982	0	0	3	2	4	11	6	57
13/08/2024	00	5	4	1,2	42	23,2	73	982	0	0	3	1	4	9	6	61
13/08/2024	01	6	4	0,4	297	22,7	79	981	0	0	3	1	4	10	6	57
13/08/2024	02	6	5	0,2	51	21,8	94	981	0	0	3	2	4	9	6	50
13/08/2024	03	6	5	1,3	20	21,5	93	981	0	0	3	2	4	8	6	54
13/08/2024	04	5	4	0,8	23	21,2	90	981	0	0	3	1	4	7	6	58
13/08/2024	05	6	5	0,2	328	20,8	99	981	0	0	3	1	5	11	7	44
13/08/2024	06	7	5	0,2	51	20,5	100	981	3	0	3	1	5	15	7	44
13/08/2024	07	7	5	0,3	263	22,5	94	981	139	0	3	2	6	18	8	46
13/08/2024	08	7	5	0,1	218	25	88	981	365	0	3	2	6	23	9	68
13/08/2024	09	7	5	0,6	225	25,8	87	981	458	0	3	1	3	16	5	90
13/08/2024	10	6	4	0,6	159	27,4	70	981	664	0	3	1	3	11	5	94
13/08/2024	11	6	4	0,9	166	28,9	58	981	872	0	3	2	3	14	5	96
13/08/2024	12	6	3	0,5	174	31	48	980	888	0	3	2	3	20	5	98
13/08/2024	13	5	4	1,5	152	31,7	49	980	773	0	3	2	3	11	5	99
13/08/2024	14	6	4	2,4	159	31,5	51	980	606	0	3	2	3	13	5	109
13/08/2024	15	7	5	3,2	136	30,9	60	979	809	0	3	2	4	17	6	127
13/08/2024	16	7	6	3,4	129	29,3	69	979	501	0	3	2	4	14	7	113
13/08/2024	17	7	5	3,5	133	27,3	85	980	102	0	3	2	3	13	6	92
13/08/2024	18	6	5	3,1	122	26,4	85	980	20	0	3	2	3	12	5	81
13/08/2024	19	4	3	1,7	111	25,6	59	980	0	0	3	2	3	10	5	98
13/08/2024	20	5	4	0,8	167	24,5	71	981	0	0	3	1	3	12	5	93
13/08/2024	21	5	4	0,2	155	23,7	79	981	0	0	3	1	3	11	5	87
13/08/2024	22	6	4	0,3	309	23	86	981	0	0	3	1	3	11	5	76
13/08/2024	23	5	4	0,5	353	22,9	81	981	0	0	3	1	3	9	5	82
14/08/2024	00	6	4	0,5	98	21,8	90	981	0	0	3	1	3	11	6	64
14/08/2024	01	6	5	0,3	42	21,5	93	981	0	0	3	1	4	11	6	58
14/08/2024	02	6	5	0,2	133	21,9	91	981	0	0	3	2	4	11	6	57
14/08/2024	03	6	5	0,1	264	21,7	93	981	0	0	3	1	4	10	6	56
14/08/2024	04	6	5	0,4	181	21,6	93	981	0	0	3	1	4	10	6	54
14/08/2024	05	6	5	0,5	72	21,8	90	981	0	0	3	1	3	10	5	59
14/08/2024	06	5	4	0,7	241	21,7	85	981	0	0	3	2	3	11	5	65
14/08/2024	07	6	4	1	48	21,7	89	981	38	0	3	2	4	14	7	56
14/08/2024	08	5	4	0,3	221	23,8	74	982	313	0	3	2	4	15	6	63
14/08/2024	09	4	3	1	224	25,5	60	982	519	0	3	2	3	7	5	81
14/08/2024	10	4	3	0,8	170	26,7	56	982	591	0	3	2	3	7	5	89
14/08/2024	11	4	3	2,4	29	23,7	74	982	107	0,7	3	2	3	10	5	91
14/08/2024	12	5	4	2	31	21,9	98	982	104	0	3	2	4	6	6	70
14/08/2024	13	3	2	0,7	57	22,9	88	982	184	0	3	2	4	4	6	63
14/08/2024	14	4	3	0,2	181	24,6	79	982	402	0	3	2	4	5	6	82
14/08/2024	15	4	4	1,3	160	24,9	81	982	285	0	3	2	4	6	6	83
14/08/2024	16	6	5	2,3	123	23,4	83	982	145	0,4	3	2	5	9	7	98
14/08/2024	17	10	8	0,4	6	20,9	100	982	80	4,7	3	1	5	16	7	88
14/08/2024	18	7	6	0,4	6	23	96	982	213	0	3	2	5	7	8	97
14/08/2024	19	6	5	0,1	208	22,9	97	982	29	0	3	2	6	8	9	91
14/08/2024	20	8	7	0,1	305	21,2	100	983	0	0	3	2	10	9	13	48
14/08/2024	21	9	8	0,3	1	20,1	100	983	0	0	3	2	16	10	18	20
14/08/2024	22	8	7	0,2	25	19,7	100	983	0	0	3	2	12	9	14	30
14/08/2024	23	7	6	0,3	300	19,2	100	983	0	0	3	2	10	8	12	29
15/08/2024	00	6	5	0,2	31	18,4	100	983	0	0	3	2	10	7	13	22
15/08/2024	01	5	4	0,2	149	17,9	100	983	0	0	3	2	11	6	14	17
15/08/2024	02	3	2	0,4	18	17,3	100	983	0	0	3	2	9	4	12	17
15/08/2024	03	3	2	1	218	18	99	983	0	0	3	2	7	3	9	33
15/08/2024	04	2	1	1	263	18	93	983	0	0,2	3	1	5	2	7	39
15/08/2024	05	2	1	0,5	280	17,2	93	983	0	0	3	2	5	2	7	41
15/08/2024	06	2	1	0,4	228	17,1	89	984	6	0	3	2	5	2	7	43
15/08/2024	07	1	1	0,8	264	18,2	75	984	125	0	3	2	5	2	7	48
15/08/2024	08	1	1	1,8	272	19,8	59	984	378	0	3	2	3	1	6	62
15/08/2024	09	1	1	0,4	203	22,2	52	984	583	0	3	2	3	1	5	65
15/08/2024	10	1	1	0,3	178	24,1	46	984	760	0	3	2	3	1	6	72
15/08/2024	11	1	1	0,8	151	25,3	44	984	864	0	3	2	4	2	6	78
15/08/2024	12	1	1	1,1	124	26,2	43	984	940	0	3	2	4	2	7	85
15/08/2024	13	1	1	1,2	184	27,5	38	983	950	0	3	2	4	1	6	93
15/08/2024	14	1	1	1,6	165	28,3	39	983	896	0	3	2	4	2	7	96
15/08/2024	15	1	1	2,2	147	28,5	39	983	815	0	3	2	4	3	7	99
15/08/2024	16	1	1	3,5	123	27,1	46	983	630	0	3	2	5	3	7	98
15/08/2024	17	1	1	2,8	132	25,3	56	984	236	0	3	2	4	2	6	93
15/08/2024	18	1	1	2	147	24,9	60	984	178	0	3	2	4	2	7	92
15/08/2024	19	2	1	1,2	153	24,2	62	984	44	0	3	2	4	3	7	87
15/08/2024	20	2	1	0,4	105	22,7	72	984	0	0	3	2	6	4	8	72
15/08/2024	21	2	2	0,3	43	21,4	88	985	0	0	3	2	9	5	11	52
15/08/2024	22	3	2	0,4	8	20,8	97	985	0	0	3	2	11	5	13	45
15/08/2024	23	3	2	0,6	23	20,1	99	985	0	0	3	2	9	4	11	44
16/08/2024	00	3	2	0,6	18	19,7	100	985	0	0	3	2	8	4	10	41
16/08/2024	01	3	2	0,3	116	19,5	100	984	0	0	3	2	7	4	9	42
16/08/2024	02	3	2	0,1	40	18,8	100	984	0	0	3	2	7	4	10	35
16/08/2024	03	2	2	0,2	130	18,8	100	984	0	0	3	2	6	3	8	44
16/08/2024	04	2	2	0,1	12	18	100	984	0	0	3	2	7	3	9	32
16/08/2024	05	2	2	0,2	118	18,2	100	984	0	0	3	2	6	3	9	40
16/08/2024	06	3	2	0,1	106	17,8	100	984	4	0	3	2	7	3	9	33
16/08/2024	07	2	2	0,1	83	20,7	90	984	147	0	3	2	6	4	9	38
16/08/2024	08	2	1	0,1	207	23,3	63	984	370	0	3	2	5	3	8	53
16/08/2024	09	1	1	0,4	196	25,3	53	984	580	0	3	2	4	2	6	63
16/08/2024	10	1	1	0,4	159	27,6	44	984	751	0	3	2	3	2	6	77
16/08/2024	11	1	1	1,2	156	28,6	38	984	871	0	3	2	3	2	5	83
16/08/2024	12	1	1	1,4	142	29,7	37	984	934	0	3	2	3	2	6	87
16/08/2024	13	2	1	2,2	153	30,3	38	984	946	0	3	2	3	2	6	93
16/08/2024	14	2	1	2,4	151	30,6	38	983	891	0	3	2	4	3	6	109
16/08/2024	15	2	2	3,1	136	30,2	41	983	802	0	3	2	5	4	8	134
16/08/2024	16	2	1	3,2	122	29,7	42	983	629	0	3	2	5	4	7	121
16/08/2024	17	2	1	3,1	119	28,6	44	983	456	0	3	2	4	4	6	109
16/08/2024	18	2	1	2,6	124	27,8	45	983	237	0	3	2	4	3	6	102
16/08/2024	19	2	1	2,2	117	25,9	53	984	36	0	3	2	5	3	7	97
16/08/2024	20	2	2	0,9	83	24,2	63	984	0	0	3	2	5	5	7	87
16/08/2024	21	3	2	0,8	34	22,9	72	985	0	0	3	1	8	6	10	68
16/08/2024	22	3	2	0,7	12	22,1	77	985	0	0	3	2	7	6	10	61
16/08/2024	23	3	2	0,7	17	21,5	81	985	0	0	3	2	6	5	9	62
17/08/2024	00	3	2	0,2	62	20,8	85	985	0	0	3	2	6	6	9	57
17/08/2024	01	3	3	0,1	30	20,1	85	984	0	0	3	2	6	5	8	56
17/08/2024	02	4	3	0,2	64	19,1	96	984	0	0	3	2	7	5	9	46
17/08/2024	03	4	3	0,1	54	19	93	984	0	0	3	2	6	5	9	51
17/08/2024	04	4	3	0,1	11	18,7	92	984	0	0	3	2	5	4	8	54
17/08/2024	05	3	3	0,1	96	18,6	88	984	0	0	3	2	5	4	7	55
17/08/2024	06	3	3	0,3	32	18,1	90	984	5	0	3	2	7	5	10	47
17/08/2024	07	3	2	0,1	113	21,1	72	984	150	0	3	2	6	4	9	56
17/08/2024	08	2	2	0,1	141	24,1	55	984	374	0	3	2	4	3	6	68
17/08/2024	09	2	1	0,9	153	26,8	46	984	579	0	3	2	4	5	7	78
17/08/2024	10	2	1	1,5	178	29,3	42	984	754	0	3	2	3	5	6	98
17/08/2024	11	2	1	1,6	160	30,9	37	983	867	0	3	2	3	3	6	102
17/08/2024	12	2	1	2	156	32,1	35	983	925	0	3	2	3	3	6	102
17/08/2024	13	2	1	2,7	147	33	35	983	938	0	3	2	3	3	6	113
17/08/2024	14	3	2	3,2	129	32,9	41	982	826	0	3	2	4	5	6	124
17/08/2024	15	3	2	3,1	114	31,9	46	982	769	0	3	2	4	5	6	124
17/08/2024	16	3	2	2,8	111	31,1	48	982	566	0	3	2	4	6	6	123
17/08/2024	17	3	2	2,3	112	30	49	982	269	0	3	2	4	6	6	120
17/08/2024	18	3	2	2,2	137	29	51	982	130	0	3	2	4	5	6	113
17/08/2024	19	3	2	1,2	113	27,6	56	982	21	0	3	2	4	6	6	104
17/08/2024	20	4	3	0,2	77	25,9	65	982	0	0	3	2	6	13	8	84
17/08/2024	21	5	3	0,7	1	24,4	74	983	0	0	3	2	6	10	9	71
17/08/2024	22	4	3	1	5	23,9	75	983	0	0	3	2	5	7	7	76
17/08/2024	23	4	3	0,3	1	23,6	68	982	0	0	3	2	5	6	7	78
18/08/2024	00	4	3	0,2	125	22,3	75	982	0	0	3	2	5	6	7	63
18/08/2024	01	3	3	0,4	87	21,7	68	982	0	0	3	2	5	6	7	60
18/08/2024	02	3	2	0,7	68	21,1	65	982	0	0	3	2	5	5	7	59
18/08/2024	03	3	2	0,4	18	20,6	66	982	0	0	3	2	5	5	7	57
18/08/2024	04	3	2	0,7	19	20,4	66	982	0	0	3	2	5	5	7	58
18/08/2024	05	3	2	0,1	45	20,2	66	982	0	0	3	2	5	5	7	60
18/08/2024	06	4	3	0,1	20	19,9	67	982	4	0	3	2	5	6	7	55
18/08/2024	07	3	2	0,1	66	23	57	982	139	0	3	2	4	6	7	65
18/08/2024	08	2	2	0,1	157	26,2	49	982	357	0	3	2	4	4	6	72
18/08/2024	09	2	1	0,2	147	28,1	42	982	565	0	3	1	3	5	5	81
18/08/2024	10	2	1	0,9	182	29,1	41	982	724	0	3	2	3	4	5	88
18/08/2024	11	2	2	1,8	148	30,2	41	982	795	0	3	2	3	5	5	89
18/08/2024	12	3	2	2,4	145	30,8	42	982	790	0	3	2	4	5	6	102
18/08/2024	13	3	2	2,7	134	31,2	44	981	934	0	3	2	4	5	6	111
18/08/2024	14	3	2	3	152	31,5	45	981	913	0	3	2	4	5	6	111
18/08/2024	15	3	2	2,8	143	31,3	47	981	794	0	3	2	4	5	6	107
18/08/2024	16	2	2	2,8	138	30,7	49	981	639	0	3	2	3	4	6	93
18/08/2024	17	2	1	2,5	128	29,8	50	981	379	0	3	2	3	4	6	88
18/08/2024	18	2	1	2,2	127	28,9	53	981	217	0	3	2	3	4	6	81
18/08/2024	19	3	2	1,9	116	27,3	61	982	29	0	3	2	3	4	6	75
18/08/2024	20	4	3	0,9	105	26,1	70	982	0	0	3	2	4	7	7	73
18/08/2024	21	4	3	0,4	49	25,2	76	983	0	0	3	2	5	7	7	59
18/08/2024	22	5	3	0,5	10	24,3	83	983	0	0	3	1	6	8	8	48
18/08/2024	23	5	3	0,5	29	24	87	983	0	0	3	1	5	8	7	47
19/08/2024	00	5	4	0,2	222	23,3	95	983	0	0	3	1	6	9	8	36
19/08/2024	01	5	4	0,1	335	23,2	95	983	0	0	3	1	6	8	8	40
19/08/2024	02	5	3	0,1	309	22,5	95	982	0	0	3	1	5	7	7	36
19/08/2024	03	3	2	0,1	342	22,2	89	982	0	0	3	1	4	5	6	33
19/08/2024	04	3	2	0,6	246	22,1	69	982	0	0	3	1	4	4	6	43
19/08/2024	05	5	5	0,9	266	22,1	56	982	0	0	3	2	3	6	5	58
19/08/2024	06	7	6	0,4	98	20,2	69	982	5	0	3	2	6	17	8	39
19/08/2024	07	10	9	0,9	194	21,6	56	983	117	0	3	2	5	23	8	55
19/08/2024	08	13	11	1,4	239	24	45	983	353	0	4	2	4	25	6	73
19/08/2024	09	12	12	1,7	223	25,8	39	983	565	0	4	2	3	15	5	83
19/08/2024	10	8	7	1,5	176	27,6	42	983	745	0	3	1	3	16	6	86
19/08/2024	11	5	4	1,6	165	29	45	982	867	0	3	2	4	8	6	85
19/08/2024	12	6	5	2,2	156	29,7	50	982	919	0	3	2	4	8	6	102
19/08/2024	13	6	5	3,1	148	30,4	51	982	924	0	3	2	4	10	7	111
19/08/2024	14	7	5	3,4	132	29,6	57	982	870	0	3	2	4	12	7	110
19/08/2024	15	7	5	3	122	29	55	981	779	0	3	2	5	11	7	111
19/08/2024	16	6	5	2,8	122	28,1	56	981	629	0	3	2	4	10	6	106
19/08/2024	17	7	6	2,5	128	27,3	59	981	427	0	3	2	4	12	6	105
19/08/2024	18	7	6	2,3	130	26,1	65	982	196	0	3	2	4	10	6	98
19/08/2024	19	8	7	1,9	130	24,5	76	982	17	0	3	2	4	11	6	93
19/08/2024	20	9	8	0,8	127	23,5	87	982	0	0	3	2	4	13	6	90
19/08/2024	21	10	8	0,1	82	23,1	92	983	0	0	3	1	5	14	7	77
19/08/2024	22	10	9	0,1	1	22,3	96	983	0	0	3	1	5	15	7	64
19/08/2024	23	10	9	0,1	357	21,8	99	983	0	0	3	1	5	14	7	57
20/08/2024	00	11	10	0,5	88	21	100	983	0	0	3	2	5	15	7	52
20/08/2024	01	12	10	0,4	81	20,6	100	983	0	0	3	2	4	19	6	50
20/08/2024	02	11	10	0,2	38	20,1	100	982	0	0	3	1	4	15	6	42
20/08/2024	03	11	10	0,2	32	19,7	100	982	0	0	3	1	4	14	6	38
20/08/2024	04	10	9	0,1	54	19,6	100	982	0	0				12		
20/08/2024	05	11	10	0,1	86	19,1	100	982	0	0				14		
20/08/2024	06	12	11	0,1	65	18,8	100	982	0	0	3	2	6	19	9	29
20/08/2024	07	12	10	0,1	67	20,7	100	983	114	0	3	2	8	22	11	32
20/08/2024	08	9	8	0,1	215	23,3	91	983	336	0	3	2	7	16	10	49
20/08/2024	09	7	6	0,2	188	25,6	78	983	546	0	3	2	4	10	7	80
20/08/2024	10	6	5	0,4	154	27	65	983	721	0	3	2	3	8	5	86
20/08/2024	11	6	5	0,9	164	28,6	57	983	843	0	3	2	3	10	5	93
20/08/2024	12	6	5	1,1	152	29,8	53	983	910	0	3	2	3	8	5	96
20/08/2024	13	6	5	1,4	153	30,9	50	982	916	0	3	2	3	10	5	99
20/08/2024	14	6	5	2,1	140	31,6	51	982	861	0	3	2	3	10	5	107
20/08/2024	15	6	5	3	125	31,1	57	982	755	0	3	2	4	11	6	121
20/08/2024	16	6	5	2,9	126	30,3	62	982	599	0	3	2	4	9	7	113
20/08/2024	17	6	4	2,9	127	29,1	70	982	402	0	3	2	4	9	6	100
20/08/2024	18	6	5	2,4	121	27,6	72	982	177	0	3	2	3	8	6	94
20/08/2024	19	6	5	1,7	127	26,1	90	982	12	0	3	2	4	10	6	86
20/08/2024	20	7	5	0,9	129	25,1	100	983	0	0	3	1	4	11	6	76
20/08/2024	21	9	6	0,1	144	24,5	100	984	0	0	3	1	5	12	7	67
20/08/2024	22	10	7	0,1	133	24	100	984	0	0	3	2	5	14	7	56
20/08/2024	23	10	7	0,1	313	23,5	100	984	0	0	3	2	6	14	8	41
21/08/2024	00	10	7	0,1	349	22,9	100	984	0	0	3	2	5	14	7	38
21/08/2024	01	10	7	0,1	80	22,2	100	984	0	0	3	1	5	13	7	31
21/08/2024	02	10	8	0,1	20	21,9	100	984	0	0	3	1	5	13	7	32
21/08/2024	03	12	10	0,1	19	21,3	100	984	0	0	3	1	4	14	6	36
21/08/2024	04	15	14	0,2	56	20,6	98	984	0	0	3	1	4	17	6	43
21/08/2024	05	21	20	1,1	27	20,4	81	984	0	0	4	1	5	28	7	60
21/08/2024	06	21	18	0,4	12	20,8	84	984	0	0	4	2	9	39	11	61
21/08/2024	07	22	19	0,8	13	21,4	69	985	74	0	4	2	14	44	16	57
21/08/2024	08	16	13	0,1	243	24,2	76	985	287	0	4	2	7	33	10	66
21/08/2024	09	11	9	0,6	189	25	89	985	503	0	3	2	5	15	8	72
21/08/2024	10	7	6	1,5	168	26,4	66	985	688	0	3	2	5	10	7	76
21/08/2024	11	7	6	1,9	150	27,6	58	985	824	0	3	2	4	10	7	86
21/08/2024	12	8	7	1,8	165	28,8	52	985	893	0	4	2	4	11	6	101
21/08/2024	13	8	7	1,8	156	29,9	50	985	911	0	4	2	4	13	6	120
21/08/2024	14	9	8	2,4	141	29,9	52	984	854	0	4	2	4	13	6	130
21/08/2024	15	9	7	2,7	135	29,9	55	984	748	0	3	2	4	15	7	124
21/08/2024	16	8	7	3,2	123	28,6	62	984	530	0	3	2	4	12	6	113
21/08/2024	17	9	8	2,8	140	28,1	61	984	317	0	3	2	5	16	7	112
21/08/2024	18	9	8	2,5	120	26,6	72	984	148	0	3	2	7	12	10	100
21/08/2024	19	10	9	1,6	94	25,3	86	984	0	0	3	2	6	13	8	98
21/08/2024	20	11	10	0,7	96	24,5	89	984	0	0	3	1	4	14	7	93
21/08/2024	21	12	10	0,2	122	23,8	96	984	0	0	3	1	4	16	6	82
21/08/2024	22	13	11	0,1	89	23,2	100	984	0	0	3	1	5	18	7	65
21/08/2024	23	13	11	0,2	46	22,5	100	984	0	0	3	2	5	19	7	51
22/08/2024	00	14	12	0,1	303	22	100	984	0	0	3	1	5	20	7	43
22/08/2024	01	14	12	0,2	345	21,7	100	984	0	0	3	1	5	18	7	46
22/08/2024	02	14	12	0,1	245	21,3	100	983	0	0	3	1	4	19	6	47
22/08/2024	03	14	13	0,4	69	20,9	100	983	0	0	3	2	4	17	6	40
22/08/2024	04	14	13	0,1	91	20,6	100	983	0	0	4	2	4	17	6	36
22/08/2024	05	15	13	0,1	2	20,6	100	983	0	0	3	2	4	20	7	34
22/08/2024	06	15	13	0,1	81	21,1	100	983	0	0	4	3	6	22	10	39
22/08/2024	07	13	11	0,1	37	22,6	99	983	84	0	4	1	7	19	10	35
22/08/2024	08	11	9	0,1	36	24,7	89	983	261	0	4	1	5	17	7	66
22/08/2024	09	9	8	0,1	137	26,7	70	983	368	0	4	2	4	13	6	86
22/08/2024	10	8	7	0,5	124	28,6	61	983	712	0	4	2	3	12	5	83
22/08/2024	11	7	6	0,9	150	30,3	55	983	905	0	3	2	3	12	5	84
22/08/2024	12	7	6	1,7	152	31,6	50	982	901	0	4	2	3	14	6	90
22/08/2024	13	6	5	1,8	138	32,6	45	982	656	0	3	1	3	12	5	100
22/08/2024	14	8	6	2,2	143	31,4	49	982	197	0	3	2	4	16	7	122
22/08/2024	15	10	8	2,4	122	29,8	63	982	322	0	3	2	7	15	9	133
22/08/2024	16	10	8	1,6	141	28,1	76	982	108	0	3	2	5	15	8	117
22/08/2024	17	11	8	1,7	136	26,9	91	982	20	0	3	2	5	20	7	108
22/08/2024	18	11	9	1,8	113	25,9	100	982	9	0	3	2	5	15	8	96
22/08/2024	19	12	10	0,4	153	25,3	100	983	0	0	3	2	6	16	9	90
22/08/2024	20	14	11	0,1	295	24,8	100	983	0	0	3	2	7	20	9	74
22/08/2024	21	13	11	0,2	271	24,2	100	983	0	0	3	2	7	17	9	60
22/08/2024	22	13	11	0,3	109	23,8	100	983	0	0	3	2	6	17	8	65
22/08/2024	23	13	12	0,5	64	23,1	100	983	0	0	3	2	6	17	8	47
23/08/2024	00	14	12	0,3	27	22,7	100	983	0	0	3	1	6	17	8	45
23/08/2024	01	14	12	0,1	44	22,5	100	983	0	0	3	2	6	18	8	45
23/08/2024	02	15	13	0,1	259	21,9	100	983	0	0	3	2	5	18	7	41
23/08/2024	03	15	14	0,1	81	21,4	100	982	0	0	3	2	5	19	8	38
23/08/2024	04	15	14	0,5	49	20,9	100	983	0	0	3	2	5	17	7	29
23/08/2024	05	14	13	0,7	82	21,3	100	983	0	0	3	2	5	16	7	39
23/08/2024	06	16	15	0,3	19	20,9	100	983	0	0	3	2	5	20	7	37
23/08/2024	07	17	15	0,2	9	22,1	100	983	8	0	3	2	6	22	8	50
23/08/2024	08	15	13	0,3	215	23,4	100	983	159	0	3	2	5	19	7	64
23/08/2024	09	13	11	0,9	176	24,5	100	983	485	0	3	2	4	16	6	76
23/08/2024	10	12	10	0,6	186	26,2	99	984	612	0	3	2	4	16	6	85
23/08/2024	11	11	9	1,2	140	28,1	88	983	817	0	3	2	3	15	6	92
23/08/2024	12	9	7	1,7	144	29,7	66	983	907	0	3	2	3	14	6	100
23/08/2024	13	9	8	2,4	126	30,2	65	983	676	0	3	2	4	15	6	123
23/08/2024	14	9	8	2,6	132	29,9	69	983	692	0	3	2	3	13	6	120
