Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
12/07/2002	01	3	2	4	1	6	79	1.7	195	17.2	100	885	0	0
12/07/2002	02	3	2	4	1	6	76	1.3	213	17.1	100	884	0	0
12/07/2002	03	3	2	4	5.5	6	72	1	265	17.2	101	884	0	0
12/07/2002	04	3	2	4	1.3	6	71	3.9	290	17.1	95	884	0	0
12/07/2002	05	3	2	4	4.8	6	68	4	278	16.9	90	884	2	0
12/07/2002	06	3	2	4	5	6	69	3.4	286	16.7	87	884	50	0
12/07/2002	07	3	2	4	1	6	70	2.6	302	17.1	85	884	88	0
12/07/2002	08	7	2	5	1.3	6	64	1.6	306	18.2	82	885	349	0
12/07/2002	09	9	2	5	16.5	6	72	2.1	281	19.1	78	885	387	0
12/07/2002	10	14	3	6	27.3	11	87	1.7	254	20.8	67	885	490	0
12/07/2002	11	19	2	7	2	10	88	3.2	169	21.7	68	885	625	0
12/07/2002	12	3	2	4	1	6	79	5.2	132	20.1	82	884	383	0
12/07/2002	13	3	2	4	1	6	85	3.9	148	21.3	77	884	620	0
12/07/2002	14	3	2	4	1.3	6	88	4	136	21.6	78	883	452	1.4
12/07/2002	15	3	2	4	12.3	6	91	5.8	88	19	83	883	31	7.4
12/07/2002	16	3	2	4	1.8	6	88	3.2	151	16.7	92	883	27	3.6
12/07/2002	17	3	2	4	8.3	6	84	2.3	198	17.3	85	883	346	0
12/07/2002	18	3	2	4	3.8	6	86	1.1	99	19.3	76	883	203	0
12/07/2002	19	3	2	5	19	6	87	1	221	18.9	76	884	56	0
12/07/2002	20	3	2	4	11	7	105	2	268	19.2	67	884	4	0
12/07/2002	21	10	3	5	1.3	9	116	3.2	289	20.4	58	884	0	0
12/07/2002	22	21	2	6	4.8	9	101	6.4	318	20	58	884	0	0
12/07/2002	23	40	2	10	2	11	74	8.8	322	18.5	59	884	0	0
13/07/2002	00				1.3		72	7.5	313	18.1	56	884	0	0
13/07/2002	01	20	2	4	8.8	6	77	7.8	320	17.3	58	884	0	0
13/07/2002	02	38	2	7	10	7	65	9.7	319	15.9	66	884	0	0
13/07/2002	03	46	2	6	16.8	6	65	10.3	320	14.8	69	884	0	0
13/07/2002	04	11	2	4	20	6	75	10.7	321	14.3	71	884	0	0
13/07/2002	05	5	2	4	1.8	6	82	11.1	321	13.9	73	884	1	0
13/07/2002	06	3	2	4	1.3	6	84	10.1	319	13.5	77	884	32	0
13/07/2002	07	5	2	4	7.5	6	82	9.8	318	13.4	80	884	114	0
13/07/2002	08	27	2	5	1.3	6	78	8.9	320	13.5	78	885	217	0
13/07/2002	09	23	2	5	1	6	79	9.7	318	13.3	77	884	307	0
13/07/2002	10	4	2	4	1.5	6	75	9	320	13	80	884	199	0
13/07/2002	11	3	2	4	17.8	6	79	12.2	319	13.3	73	884	599	0
13/07/2002	12	3	2	4	1.5	6	74	9.6	322	12.8	76	885	196	0
13/07/2002	13	3	2	4	1	6	78	8	299	13.7	70	884	359	0
13/07/2002	14	3	2	4	1.3	6	86	11.6	294	16	57	883	768	0
13/07/2002	15	3	2	4	9.5	6	92	13.6	302	17.2	45	882	693	0
13/07/2002	16	3	2	4	11.8	6	92	12.1	311	18	37	882	583	0
13/07/2002	17	3	2	4	1.3	6	95	13.8	301	17.9	30	882	429	0
13/07/2002	18	3	2	4	1	6	94	12	312	17.2	33	883	198	0
13/07/2002	19	3	2	4	1	6	93	12.7	318	15.8	39	883	58	0
13/07/2002	20	3	2	4	14	6	86	14	316	14.2	48	883	4	0
13/07/2002	21	3	2	4	10.3	6	81	15.2	317	12.7	53	883	0	0
13/07/2002	22	3	2	4	1.5	6	79	15.3	319	11.6	58	883	0	0
13/07/2002	23	3	2	4	2	6	81	15.1	320	11.1	56	883	0	0
14/07/2002	00	3	2	4	1	6	80	13.5	318	10.3	61	883	0	0
14/07/2002	01	3	2	4	1	6	78	11	314	9.6	66	883	0	0
14/07/2002	02	3	2	4	9.3	6	77	8.9	313	9.2	70	883	0	0
14/07/2002	03	3	2	4	1.5	6	74	5.9	303	8.8	73	884	0	0
14/07/2002	04	3	2	4	3.8	6	73	6.9	296	8.7	74	884	0	0
14/07/2002	05	3	2	4	1.3	6	71	7.3	301	8.3	77	883	1	0
14/07/2002	06	3	2	4	1	6	70	8.7	310	8.1	78	883	77	0
14/07/2002	07	3	2	4	1	6	72	13.4	314	8.8	73	883	65	0
14/07/2002	08	3	2	4	1	6	74	14	320	9.8	69	883	390	0
14/07/2002	09	3	2	4	1	6	74	10.5	313	11.2	65	884	474	0
14/07/2002	10	3	2	4	2.8	6	77	11.3	316	12.7	58	883	612	0
14/07/2002	11	3	2	4	1	6	83	14.3	320	13.8	51	883	810	0
14/07/2002	12	5	2	4	1	6	87	12.4	319	14.8	46	883	869	0
14/07/2002	13	5	2	4	1	6	91	11.1	309	16.1	38	883	853	0
14/07/2002	14	7	2	4	10.3	6	93	10.5	308	17	33	883	718	0
14/07/2002	15	16	2	4	1.5	6	95	11.1	311	17.7	28	882	720	0
14/07/2002	16	20	2	4	8.5	6	95	11.7	312	18.2	27	882	583	0
14/07/2002	17	5	2	4	3.3	6	95	10.8	311	18.4	26	882	425	0
14/07/2002	18	3	2	4	13	6	94	12	309	17.9	28	882	199	0
14/07/2002	19	3	2	4	1.8	6	97	13.7	313	16.8	34	882	75	0
14/07/2002	20	3	2	4	9.3	6	97	13.4	318	15.4	42	883	7	0.2
14/07/2002	21	3	2	4	2.5	6	94	11.3	315	14.2	50	884	0	0
14/07/2002	22	3	2	4	4.8	6	88	9.7	308	13	59	884	0	0
14/07/2002	23	3	2	4	1.3	6	83	10.9	309	11.9	67	884	0	0
15/07/2002	00				1		82	10.6	306	11.1	71	884	0	0
15/07/2002	01	3	2	4	7.5	6	78	8	301	10.2	77	883	0	0
15/07/2002	02	3	2	4	1.3	6	79	8	297	9.9	78	883	0	0
15/07/2002	03	3	2	4	1	6	77	8	296	9.5	79	883	0	0
15/07/2002	04	3	2	4	7.5	6	78	8.3	294	9.2	81	882	0	0
15/07/2002	05	3	2	4	6	6	80	7.4	292	8.9	83	882	1	0
15/07/2002	06	3	2	4	11.5	6	81	8.8	276	9	85	882	42	0
15/07/2002	07	3	2	4	1.8	6	83	7.8	299	9.5	83	882	84	0
15/07/2002	08	3	2	4	11.3	6	89	8.3	300	11	76	882	386	0
15/07/2002	09	3	2	4	8.3	6	95	8.2	295	12.4	69	882	524	0
15/07/2002	10	3	2	4	3.3	6	98	8.4	304	14	62	882	706	0
15/07/2002	11	3	2	4	9.5	6	100	9.2	314	15.5	55	882	795	0
15/07/2002	12	3	2	4	11	6	104	9.5	313	16.7	49	881	841	0
15/07/2002	13	3	2	4	1.5	6	106	9.2	311	17.7	46	881	837	0
15/07/2002	14	3	2	4	10.3	6	108	10	311	18.2	45	881	726	0
15/07/2002	15	3	2	4	1.8	6	111	10.3	313	18.5	46	881	637	0
15/07/2002	16	3	2	4	29.8	6	114	10.6	312	18.3	47	881	562	0
15/07/2002	17	3	3	4	2.8	6	116	10.3	319	18.4	46	881	358	0
15/07/2002	18	3	3	4	4.8	6	116	9.6	312	18.1	48	881	194	0
15/07/2002	19	3	3	4	16	6	114	10	304	17.1	51	881	52	0
15/07/2002	20	3	3	4	9.3	6	112	11.3	320	15.9	56	881	8	0
15/07/2002	21	3	2	4	1.5	6	110	10.3	319	15	61	881	0	0
15/07/2002	22	3	2	4	9.5	6	107	10	317	14.1	66	881	0	0
15/07/2002	23	3	2	4	1.5	6	107	8.4	314	13.2	69	882	0	0
16/07/2002	00	3	2	4	1	6	106	11.5	317	12.5	73	881	0	0
16/07/2002	01	3	2	4	13	6	102	10.5	312	11.7	75	881	0	0
16/07/2002	02	3	2	4	1.8	6	105	9.3	317	11.3	73	881	0	0
16/07/2002	03	3	2	4	16.8	6	105	8.7	315	10.8	75	881	0	0
16/07/2002	04	3	2	4	3.8	6	110	9.5	314	10.5	79	880	0	0
16/07/2002	05	3	2	4	1	6	116	9.6	315	10.5	81	881	1	0
16/07/2002	06	3	2	4	1	6	117	8	315	10.7	82	881	64	0
16/07/2002	07	3	2	4	11.3	6	118	8.7	320	11.5	80	881	67	0
16/07/2002	08	3	2	4	3.5	6	118	7.9	324	12.6	75	881	384	0
16/07/2002	09	3	2	4	12.5	6	122	7.6	322	14.2	69	881	554	0
16/07/2002	10	3	2	4	4.5	6	123	8.2	320	15.7	63	881	691	0
16/07/2002	11	3	2	4	1	6	123	7.8	315	17.4	56	881	791	0
16/07/2002	12	3	2	4	5.3	6	122	6.8	322	19	50	882	840	0
16/07/2002	13	3	2	4	1.3	6	123	6.2	343	20.6	43	882	851	0
16/07/2002	14	4	3	4	9.3	7	124	4.7	333	22.2	38	881	796	0
16/07/2002	15	23	2	4	1.5	6	130	4.4	321	22.8	35	881	709	0
16/07/2002	16	39	2	4	1.3	6	130	5.1	308	22.8	36	881	485	0
16/07/2002	17	49	2	4	19	6	128	5.6	315	22.4	37	881	375	0
16/07/2002	18	49	2	4	13.5	6	127	5.8	314	22.1	39	881	187	0
16/07/2002	19	65	2	7	11	8	119	6.5	319	21	42	882	66	0
16/07/2002	20	113	2	16	13	19	105	6.6	331	19.2	48	883	6	0
16/07/2002	21	27	3	5	3.8	8	115	7.9	338	17.8	55	883	0	0
16/07/2002	22	3	2	4	18.8	6	115	7.9	336	16.6	60	883	0	0
16/07/2002	23	3	2	4	2	6	110	7.3	321	15.8	65	883	0	0
17/07/2002	00				1		111	9.3	318	15.1	66	883	0	0
17/07/2002	01	3	2	4	1	6	111	9.8	321	14.7	68	883	0	0
17/07/2002	02	3	2	4	10.3	6	111	9.9	321	14.1	73	883	0	0
17/07/2002	03	3	2	4	1.5	6	110	8.5	322	13.6	76	883	0	0
17/07/2002	04	3	2	4	5.5	6	110	7.5	327	13.4	77	883	0	0
17/07/2002	05	3	2	4	4	6	108	6.2	334	13.1	79	883	1	0
17/07/2002	06	3	2	4	1	6	108	6.6	331	13.2	79	883	60	0
17/07/2002	07	3	2	4	1	6	109	7.2	323	13.8	75	883	81	0
17/07/2002	08	3	2	4	1	6	107	7.4	319	14.3	72	884	372	0
17/07/2002	09	3	2	4	1	6	106	6.8	319	15.5	67	884	547	0
17/07/2002	10	3	2	4	1	6	107	5.4	318	17.4	58	884	689	0
17/07/2002	11	3	2	4	6.3	6	113	5.2	319	19.2	51	884	794	0
17/07/2002	12	3	4	4	1.3	9	119	5.1	316	20.8	45	884	846	0
17/07/2002	13	4	2	4	1	7	124	4.8	334	22.5	38	883	858	0
17/07/2002	14	12	2	4	1	6	128	4.3	344	23.9	32	883	798	0
17/07/2002	15	34	2	5	8.5	6	128	4.2	329	24.8	30	883	715	0
17/07/2002	16	42	2	5	10	6	129	5.1	330	24.4	31	883	580	0
17/07/2002	17	19	2	4	7.8	6	132	4.4	324	24.4	32	883	418	0
17/07/2002	18	23	2	5	4.3	6	133	4.4	337	24.1	33	882	208	0
17/07/2002	19	27	2	6	10.3	6	130	4.3	346	23.2	35	882	69	0
17/07/2002	20	22	2	5	1.8	6	129	3.3	4	22	38	883	7	0
17/07/2002	21	11	2	4	12.5	6	133	3.4	360	21.3	39	883	0	0
17/07/2002	22	9	2	5	6	6	132	4.3	333	21	38	883	0	0
17/07/2002	23	4	2	5	4.3	7	111	5.9	318	19.9	41	883	0	0
18/07/2002	00	3	2	4	17	6	90	6.4	293	19.1	36	883	0	0
18/07/2002	01	3	2	4	11	6	88	5.3	326	18.5	37	883	0	0
18/07/2002	02	3	2	4	1.5	6	88	2.8	307	18.4	36	883	0	0
18/07/2002	03	3	2	4	2.8	6	89	3.2	250	18.3	35	882	0	0
18/07/2002	04	3	2	4	1	6	89	1.8	275	17.9	37	882	0	0
18/07/2002	05	3	2	4	9.3	6	92	0.1	220	17.9	37	882	1	0
18/07/2002	06	3	2	4	1.5	6	95	0.2	181	18.8	30	882	63	0
18/07/2002	07	3	2	4	2	6	98	2.7	136	19.1	32	882	83	0
18/07/2002	08	4	2	4	4.8	6	110	3.5	135	20.1	41	882	380	0
18/07/2002	09	6	2	4	1.5	6	113	2	159	21.4	42	882	542	0
18/07/2002	10	6	3	6	18.8	11	118	2.3	163	22.9	40	882	702	0
18/07/2002	11	5	3	7	5.8	10	125	2.5	199	24.4	36	882	807	0
18/07/2002	12	3	2	5	1.3	6	125	3.1	218	25.8	29	882	841	0
18/07/2002	13	3	2	4	5.8	6	124	3.3	274	26.5	28	881	767	0
18/07/2002	14	3	2	5	9.8	6	123	4.2	137	26	44	881	477	0
18/07/2002	15	3	2	5	10.8	8	131	6.7	140	24.2	57	881	536	0
18/07/2002	16	3	2	4	1.5	7	134	5	143	24.6	54	881	522	0
18/07/2002	17	3	2	4	1	6	139	5.6	141	24.2	55	880	390	0
18/07/2002	18	3	2	4	7.3	6	134	5.2	140	23.3	61	880	147	0
18/07/2002	19	3	2	4	1.3	6	132	4.6	131	22.6	64	880	76	0
18/07/2002	20	3	2	4	2.3	6	132	4.1	120	21.8	67	881	6	0
18/07/2002	21	3	2	5	12.8	8	150	3.7	127	21.4	62	881	0	0
18/07/2002	22	3	4	5	1.5	11	158	2.9	150	21.7	57	881	0	0
18/07/2002	23	3	3	5	8.3	10	166	5.9	175	22	52	881	0	0
19/07/2002	00				1.3		155	6	172	22.3	43	881	0	0
19/07/2002	01	3	2	4	1	6	153	5.3	174	22	41	881	0	0
19/07/2002	02	3	2	4	1.3	6	151	4.5	172	21.6	41	880	0	0
19/07/2002	03	3	2	4	14.8	6	145	4	151	21.6	37	880	0	0
19/07/2002	04	3	2	4	1.8	6	137	3.1	139	22	30	880	0	0
19/07/2002	05	3	2	4	11.5	6	129	2.8	162	22.1	25	880	1	0
19/07/2002	06	3	2	4	9	6	128	2.5	171	22.2	24	880	52	0
19/07/2002	07	3	2	4	11.5	6	130	1	150	22.7	27	880	84	0
19/07/2002	08	3	2	4	2.8	6	130	0.1	153	24.2	27	881	370	0
19/07/2002	09	3	2	5	11.8	6	120	0.1	247	26	27	882	536	0
19/07/2002	10	3	2	4	26	6	133	0.9	266	27.3	24	882	675	0
19/07/2002	11	3	2	4	16.3	6	145	1.8	246	28.7	20	882	780	0
19/07/2002	12	3	2	4	10	6	133	6.5	142	28.2	30	882	827	0
19/07/2002	13	3	2	4	2.3	6	129	7.9	132	27.3	39	882	843	0
19/07/2002	14	3	2	4	1	6	131	7.9	134	27.1	42	882	790	0
19/07/2002	15	3	2	4	3.8	6	134	8.1	136	25.8	52	882	362	0
19/07/2002	16	3	2	4	5.3	6	119	5.9	132	23.8	64	881	29	3
19/07/2002	17	4	2	4	10.5	6	134	12.1	33	20.1	56	882	7	1.6
19/07/2002	18	3	2	4	1.8	6	138	8.6	98	21.9	41	881	12	0.4
19/07/2002	19	3	2	4	8.8	6	134	7.9	177	21	47	882	7	5.6
19/07/2002	20	3	2	4	16	6	136	7.1	42	22.2	42	882	5	1.6
19/07/2002	21				3.3		134	4	360	23.5	34	883	27	1
19/07/2002	22													0
24/07/2002	13													0
24/07/2002	14				1.7			8.5	355	22.7	27	887	740	0
24/07/2002	15				14			8.5	345	23.4	26	887	703	0
24/07/2002	16	39	7	10	76.5	22	90	7.5	353	24	30	887	563	0
24/07/2002	17	36	3	9	1	12	87	9.6	352	23.8	36	886	397	0
24/07/2002	18	18	2	5	1	6	87	10.8	352	23.2	40	886	203	0
24/07/2002	19	38	2	6	2.3	7	75	10.7	351	22.1	45	886	51	0
24/07/2002	20	63	2	12	17.8	12	67	10.7	354	20.5	52	886	4	0
24/07/2002	21	8	3	4	14.8	7	76	12.2	355	19.4	57	887	0	0
24/07/2002	22	3	2	4	1.3	6	73	16.1	354	18	64	886	0	0
24/07/2002	23	3	2	4	3.8	6	64	16.4	355	17.1	68	885	0	0
25/07/2002	00	3	2	4	1	6	56	14.1	359	16.5	71	885	0	0
25/07/2002	01	3	2	4	1	6	49	11.3	358	15.9	75	885	0	0
25/07/2002	02	3	2	4	1	6	44	9.6	353	15.3	78	885	0	0
25/07/2002	03	3	2	4	1	6	42	12.2	333	15.3	78	885	0	0
25/07/2002	04	3	2	4	1.8	6	44	9.6	337	15.1	79	885	0	0
25/07/2002	05	3	2	4	1	6	45	10.8	329	14.8	81	885	1	0
25/07/2002	06	3	2	4	1	6	42	9.2	330	14.5	84	885	52	0
25/07/2002	07	3	2	4	1	6	41	9.3	332	15	81	885	126	0
25/07/2002	08	3	2	4	1	6	42	9	338	16.4	73	885	261	0
25/07/2002	09	3	2	4	1	6	41	12.2	339	17.8	66	885	554	0
25/07/2002	10	3	2	4	1	6	44	11.1	338	19.4	59	885	696	0
25/07/2002	11	3	2	4	2	6	52	10.1	331	20.9	51	885	793	0
25/07/2002	12	3	2	4	15.5	6	58	9.8	330	22	46	886	836	0
25/07/2002	13	3	2	4	27.8	6	62	9.4	331	23.3	40	886	843	0
25/07/2002	14	3	5	4	12.3	9	67	10	329	24	36	886	788	0
25/07/2002	15	3	7	4	4.8	12	70	9.5	334	24.6	33	885	700	0
25/07/2002	16	5	2	4	1	6	74	9.7	332	24.9	34	885	564	0
25/07/2002	17	6	2	4	1	6	77	11.3	335	24.8	33	884	404	0
25/07/2002	18	3	2	4	1	6	76	11.5	333	24.5	32	884	215	0
25/07/2002	19	3	2	4	1	6	76	10.2	332	23.5	38	884	49	0
25/07/2002	20	3	2	4	1.3	6	74	7.9	335	21.9	45	885	3	0
25/07/2002	21				4.8		65	11.5	335	20.5	50	885	0	0
25/07/2002	22	3	2	4	1.3	6	61	9.3	334	19.2	56	885	0	0
25/07/2002	23	3	2	4	4.5	6	60	8	336	18.6	58	885	0	0
26/07/2002	00	3	2	4	1	6	59	7.2	334	18.1	61	885	0	0
26/07/2002	01	3	2	4	1	6	56	6.7	334	17.7	64	885	0	0
26/07/2002	02	3	2	4	1	6	54	6.3	328	17.4	66	884	0	0
26/07/2002	03	3	2	4	1.3	6	53	7.1	331	17	67	884	0	0
26/07/2002	04	3	2	4	4.8	6	53	9	339	16.4	70	883	0	0
26/07/2002	05	3	2	4	3	6	51	9.9	341	15.7	76	883	1	0
26/07/2002	06	3	2	4	22	6	51	9.1	341	15.4	78	883	37	0
26/07/2002	07	3	2	4	1	6	53	8.1	340	15.7	76	884	127	0
26/07/2002	08	49	2	6	1	7	46	7	344	16.7	71	884	386	0
26/07/2002	09	94	2	6	2	6	42	6	337	17.9	66	884	550	0
26/07/2002	10	56	2	4	14.5	6	50	4.6	330	19.8	57	885	689	0
26/07/2002	11	41	2	4	19.3	6	55	2.8	325	22.2	46	885	791	0
26/07/2002	12	31	2	4	10	6	66	3.5	336	23.9	36	885	838	0
26/07/2002	13	21	2	4	1	6	81	4.1	356	25.5	30	885	845	0
26/07/2002	14	9	2	4	1	6	93	5	354	26.3	28	884	791	0
26/07/2002	15	19	2	4	3	6	95	5	355	27	24	884	699	0
26/07/2002	16	31	2	4	5.8	6	94	3.9	355	27.2	31	883	565	0
26/07/2002	17	6	2	4	13.5	6	96	4.8	354	24.8	56	883	388	0
26/07/2002	18	4	2	4	17.3	6	93	5.2	356	23.3	61	883	194	0
26/07/2002	19	3	2	4	3.5	6	94	5.2	353	22.1	66	883	45	0
26/07/2002	20	3	2	4	26.5	6	87	4.3	353	20.8	71	884	3	0
26/07/2002	21	3	2	4	2	6	90	3.4	348	20.1	73	884	0	0
26/07/2002	22	3	2	4	12	6	93	3.3	348	19.9	74	884	0	0
26/07/2002	23	3	2	4	1	6	96	4.5	317	19.4	77	884	0	0
27/07/2002	00	3	2	4	1.5	6	95	3.4	341	19.2	80	884	0	0
27/07/2002	01	3	2	4	7.3	6	95	4.6	341	19.1	76	884	0	0
27/07/2002	02	3	2	4	2	6	96	4.2	342	19.4	65	883	0	0
27/07/2002	03	3	2	4	11.8	6	101	3	330	19.8	62	883	0	0
27/07/2002	04	4	2	4	1.3	6	104	2.9	336	19.8	60	882	0	0
27/07/2002	05	5	2	4	5	6	100	3.2	331	19.4	60	882	1	0
27/07/2002	06	4	2	4	5.8	6	98	3.1	310	19.3	63	882	37	0
27/07/2002	07	4	2	4	3	6	94	2.5	340	20.2	60	883	128	0
27/07/2002	08	5	2	4	12.3	6	94	2.6	334	21.5	54	883	347	0
27/07/2002	09	4	2	4	5.8	6	95	3.4	323	23.1	50	884	512	0
27/07/2002	10	4	2	4	12.3	6	92	4.4	336	24.2	51	884	651	0
27/07/2002	11	4	3	4	13	7	103	4.1	338	24.8	50	884	753	0
27/07/2002	12	3	2	4	2.8	6	110	4.3	330	25.8	50	884	804	0
27/07/2002	13	3	2	4	1	6	116	4.4	332	26.6	49	883	818	0
27/07/2002	14	3	2	4	1.8	6	124	5.7	333	26.7	52	883	726	0
27/07/2002	15	3	2	4	10	6	123	5.8	328	26.6	53	883	674	0
27/07/2002	16	3	2	4	1.8	6	110	5.7	313	25.7	56	883	421	0
27/07/2002	17	3	2	4	3.5	6	99	5.8	323	24.7	61	883	257	0
27/07/2002	18	3	2	4	26.3	6	94	5.4	333	24	66	883	193	0
27/07/2002	19	3	3	4	10.5	7	97	3.3	317	23.7	66	884	42	0
27/07/2002	20	3	6	4	5.5	13	109	1.9	304	23.8	62	884	3	0
27/07/2002	21				1.3		106	1.2	292	23.6	62	884	0	0
27/07/2002	22	3	2	4	4.5	6	97	3.1	288	22.4	68	884	0	0
27/07/2002	23	3	2	4	1.8	6	93	4.7	296	20.9	76	884	0	0
28/07/2002	00	3	2	4	8.3	6	90	6.7	276	20.4	79	884	0	0
28/07/2002	01	3	2	4	1	6	86	7.4	282	20	81	884	0	0
28/07/2002	02	3	2	4	1.3	6	83	6.4	297	19.8	81	884	0	0
28/07/2002	03	3	2	4	3.8	6	79	6	266	19.2	78	884	0	0
28/07/2002	04	3	2	4	1	6	87	5.6	249	19	64	883	0	0
28/07/2002	05	3	2	4	1	6	93	4.6	245	19	55	884	0	0
28/07/2002	06	3	2	4	1	6	97	3.8	238	18.8	57	884	32	0
28/07/2002	07	3	2	4	2.5	6	97	2.7	230	19.5	62	884	112	0
28/07/2002	08	3	2	4	16.8	6	100	2.1	229	21.5	49	885	260	0
28/07/2002	09	3	2	4	6.3	6	100	2.2	237	23.2	43	885	510	0
28/07/2002	10	3	2	4	8.5	6	98	3.6	233	25.1	40	886	650	0
28/07/2002	11	3	2	4	12.3	6	100	5.5	231	26	40	886	751	0
28/07/2002	12	3	2	4	4.5	6	116	6.8	237	26.1	43	885	800	0
28/07/2002	13	3	2	4	1.8	6	126	6.6	241	26.4	47	885	806	0
28/07/2002	14	3	2	4	9	6	126	6.6	239	26.6	49	885	762	0
28/07/2002	15	3	2	4	9	6	121	6.6	236	26.4	52	885	587	0
28/07/2002	16	3	2	4	10	6	106	6.8	234	25.4	59	884	445	0
28/07/2002	17	3	2	4	1.8	6	98	7	227	23.5	66	884	105	0
28/07/2002	18	3	2	4	9.3	6	102	7.1	226	22.8	67	884	33	0
28/07/2002	19	3	2	4	2.8	6	111	5.5	217	22.5	62	884	34	0
28/07/2002	20	3	2	4	10	6	109	4.4	221	21.8	64	885	1	0
28/07/2002	21	3	2	4	1	6	110	5.4	220	21.6	63	885	0	0
28/07/2002	22				2.5		110	5.1	222	21.8	55	885	0	0
28/07/2002	23	3	2	4	10.5	6	113	2.9	173	22.5	52	887	0	0
29/07/2002	00	6	2	4	15.3	6	118	2.3	194	22.6	49	886	0	0
29/07/2002	01	3	2	4	1	6	110	3.8	231	21.1	58	885	0	0
29/07/2002	02	3	2	4	1	6	111	4.4	227	21.1	56	885	0	0
29/07/2002	03	3	2	4	2	6	118	3.5	220	22.2	49	884	0	0
29/07/2002	04	3	2	4	12.8	6	114	4.5	213	21.9	50	884	0	0
29/07/2002	05	5	2	4	11.8	6	113	5.3	220	21.8	51	884	0	0
29/07/2002	06	7	2	4	10	6	117	4.8	240	22.1	47	884	31	0
29/07/2002	07	3	2	4	1.5	6	121	5.6	322	22.8	45	884	126	0
29/07/2002	08	3	2	4	7.3	6	117	4.5	251	24.3	36	884	362	0
29/07/2002	09	3	2	4	1	6	107	6.1	250	26	29	885	525	0
29/07/2002	10	3	2	4	2.5	6	105	7.1	229	26	35	885	660	0
29/07/2002	11	3	2	4	14.5	6	120	7.7	223	25.6	36	884	754	0
29/07/2002	12	3	2	4	1	6	129	8	227	26	39	884	798	0
29/07/2002	13	3	2	4	1.3	6	134	8.3	227	26.1	46	883	805	0
29/07/2002	14	3	2	4	3.8	6	128	7.8	228	25.2	53	883	478	0
29/07/2002	15	3	2	4	2.5	6	114	7.3	297	23.2	60	883	88	0
29/07/2002	16	3	2	4	14.8	6	120	9.5	354	20.6	55	884	5	6
29/07/2002	17	3	2	4	3.8	6	130	6.5	358	21	44	884	41	0.4
29/07/2002	18	3	2	4	1	6	125	6.9	0	21	42	884	30	0
29/07/2002	19	3	2	4	1	6	133	3	357	22.5	33	883	9	0
29/07/2002	20	3	2	4	1.3	6	131	6.9	358	23.3	29	883	1	0
29/07/2002	21	3	2	4	4.8	6	128	5.9	360	22	35	884	0	0
29/07/2002	22	3	2	4	3	6	126	6.1	360	20.4	45	884	0	0
29/07/2002	23	3	2	4	12.8	6	124	2.4	358	19.3	53	884	0	0
30/07/2002	00	3	2	4	10.8	6	124	1.7	360	19	55	883	0	0
30/07/2002	01	3	2	4	17.8	6	130	2	356	19.3	51	882	0	0
30/07/2002	02	3	2	4	6	6	137	3	330	19.9	46	882	0	0
30/07/2002	03	3	2	4	5.5	6	131	5.3	0	19.1	49	882	0	0
30/07/2002	04	5	2	4	9.5	6	102	7	0	16.3	71	881	0	0
30/07/2002	05	8	2	4	5	6	90	4.4	351	16.1	77	881	0	0
30/07/2002	06	9	2	4	4.5	6	89	4.2	346	15.7	78	881	32	0
30/07/2002	07	7	2	4	1	6	82	4.3	348	15.8	80	881	124	0
30/07/2002	08	51	2	4	1.3	6	77	5.4	357	16.7	79	881	346	0
30/07/2002	09	110	2	4	5.8	6	74	4.9	357	17.9	74	882	512	0
30/07/2002	10	68	2	4	12.3	6	86	3.7	356	19.9	65	882	658	0
30/07/2002	11	25	2	4	8	6	102	2.4	357	22	56	882	765	0
30/07/2002	12	10	2	4	21.5	6	105	3.6	356	23	53	882	658	0
30/07/2002	13	5	2	4	1.3	6	102	5.5	353	22.6	56	882	627	0
30/07/2002	14	15	2	4	5.3	6	110	4.6	353	23.6	51	881	717	0
30/07/2002	15	35	2	4	8.5	6	122	4.5	355	24.8	46	880	673	0
30/07/2002	16	45	2	4	13	6	133	5.6	356	25	44	880	534	0
30/07/2002	17	61	2	4	4	6	127	4.9	357	24.6	45	880	349	0
30/07/2002	18	99	2	5	12.3	6	103	7.6	356	22.7	48	880	152	0
30/07/2002	19	84	2	4	5.3	6	91	6.8	359	21.4	51	880	49	0
30/07/2002	20	118	2	8	8.3	8	73	8.3	358	19.5	58	881	3	0
30/07/2002	21	86	2	7	25.5	8	66	9.6	356	18	64	881	0	0
30/07/2002	22	11			4.5		66	8.4	356	17.1	67	881	0	0
30/07/2002	23	3	2	4	1	6	58	9	349	16	73	881	0	0
31/07/2002	00	3	2	4	1	6	54	5.6	349	15.3	76	881	0	0
31/07/2002	01	3	2	4	1	6	47	5.7	342	15	78	881	0	0
31/07/2002	02	3	2	4	1	6	46	8.4	339	14.9	79	880	0	0
31/07/2002	03	3	2	4	1	6	45	8.4	338	14.5	80	879	0	0
31/07/2002	04	3	2	4	2	6	46	6.6	341	14.2	82	879	0	0
31/07/2002	05	3	2	4	2.5	6	48	7.2	336	14.1	82	879	0	0
31/07/2002	06	3	2	4	7.3	6	50	7.8	341	13.8	84	879	22	0
