Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	C8H10	C6H6	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8
31/03/2025	15	2	0,6	0,3	3	0,1	6	21	18	30	63	0,6
31/03/2025	16	3	0,5	0,3	3	0,1	3	17	21	22	69	0,6
31/03/2025	17	2	0,8	0,3	4	0,1	7	34	17	44	54	0,6
31/03/2025	18	2	1,2	0,3	5	0,2	7	36	14	47	50	0,6
31/03/2025	19	4	2,4	0,5	9	0,3	10	65	17	81	19	0,6
31/03/2025	20	3	0,3	0,4	3	0,2	1	21	11	22	52	0,6
31/03/2025	21	4	0,3	0,3	4	0,2	1	33	11	35	37	0,6
31/03/2025	22	5	0,3	0,3	3	0,3	1	15	13	16	48	0,6
31/03/2025	23	8	0,3	0,3	3	0,2	1	10	13	11	47	0,5
01/04/2025	00	10	0,3	0,3	3	0,2	1	4	15	5	50	0,6
01/04/2025	01	9	0,3	0,3	3	0,4	1	2	13	3	53	0,5
01/04/2025	02	11	0,2	0,3	3	0,4	1	3	15	4	52	0,6
01/04/2025	03	13	0,2	0,3	3	0,4	1	4	17	4	45	0,7
01/04/2025	04	10	0,3	0,3	3	0,4	1	6	15	6	36	0,6
01/04/2025	05	13	0,3	0,3	3	0,4	1	14	19	15	31	0,7
01/04/2025	06	15	0,3	0,3	4	0,5	7	27	22	36	21	0,5
01/04/2025	07	14	0,9	0,6	5	0,6	23	39	25	74	7	0,7
01/04/2025	08	21	1,7	0,6	7	0,6	55	55	42	140	8	1,8
01/04/2025	09	16	3,2	0,6	5	0,6	25	41	39	79	31	3,5
01/04/2025	10	13	0,4	0,4	4	0,5	11	32	34	48	45	0,7
01/04/2025	11	13	0,4	0,4	4	0,5	6	30	36	39	48	0,6
01/04/2025	12	9	0,7	0,5	4	0,5	14	33	26	54	49	2
01/04/2025	13	10	0,5	0,4	4	0,4	10	30	23	45	45	1,1
01/04/2025	14	10	0,4	0,4	3	0,3	4	24	24	31	58	0,8
01/04/2025	15	8	0,3	0,3	4	0,3	8	30	22	42		0,8
01/04/2025	16	7	0,4	0,4	3	0,3	2	12	17	15		3,5
01/04/2025	17	6	0,8	0,4	3	0,3	3	10	17	15		1,6
01/04/2025	18	2	0,4	0,4	3	0,2	1	4	9	5		2
01/04/2025	19	2	0,3	0,3	3	0,3	1	4	8	4		0,6
01/04/2025	20	3	0,2	0,3	3	0,3	1	4	8	4		0,6
01/04/2025	21	3	0,2	0,3	3	0,3	1	2	7	2		0,5
01/04/2025	22	4	0,2	0,3	3	0,3	1	2	8	3		0,5
01/04/2025	23	7	0,2	0,3	3	0,3	1	3	11	3		0,6
02/04/2025	00	5	0,2	0,3	3	0,3	1	2	10	3		0,6
02/04/2025	01	4	0,2	0,3	3	0,2	1	2	9	3		0,5
02/04/2025	02	2	0,2	0,3	3	0,1	1	1	7	2		0,6
02/04/2025	03	2	0,2	0,3	3	0,2	1	1	7	2		0,5
02/04/2025	04	3	0,2	0,3	3	0,2	1	1	7	2		0,5
02/04/2025	05	3	0,2	0,3	3	0,2	1	2	8	3		0,5
02/04/2025	06	7	0,2	0,3	3	0,2	2	20	16	24		0,5
02/04/2025	07	11	0,3	0,4	5	0,3	7	37	21	48		0,5
02/04/2025	08	11	0,4	0,4	4	0,3	5	28	23	36		0,6
02/04/2025	09	11	0,3	0,4	4	0,3	11	31	27	48		0,6
02/04/2025	10	11	0,3	0,3	3	0,2	5	21	27	29		0,6
02/04/2025	11	13	0,5	0,3	3	0,2	4	16	30	22		0,6
02/04/2025	12	14	0,4	0,4	4	0,2	9	31	31	44		0,6
02/04/2025	13	11	0,3	0,3	3	0,1	5	22	23	30		0,6
02/04/2025	14	7	0,3	0,3	3	0,1	3	15	23	19		0,6
02/04/2025	15	8	0,3	0,3	3	0,1	4	16	19	21		0,6
02/04/2025	16	5	0,5	0,5	3	0,1	2	13	15	16		1,2
02/04/2025	17	5	0,4	0,5	3	0,1	2	20	11	24		0,8
02/04/2025	18	6	0,3	0,4	4	0,1	10	33	12	49		0,6
02/04/2025	19	6	0,3	0,4	3	0,2	2	21	12	25		0,6
02/04/2025	20	5	0,3	0,4	3	0,1	1	6	10	7		0,5
02/04/2025	21	5	0,3	0,3	3	0,1	1	3	10	4		0,5
02/04/2025	22	5	0,3	0,3	3	0,2	1	2	10	2		0,5
02/04/2025	23	4	0,2	0,3	3	0,2	1	1	9	2		0,5
03/04/2025	00	4	0,2	0,3	3	0,2	1	1	8	2		0,5
03/04/2025	01	3	0,3	0,3	3	0,1	1	2	7	3		0,7
03/04/2025	02	4	0,3	0,3	3	0,2	1	2	8	3		0,6
03/04/2025	03	4	0,2	0,3	3	0,2	1	1	8	2		0,5
03/04/2025	04	4	0,2	0,3	3	0,1	1	2	9	2		0,5
03/04/2025	05	5	0,2	0,3	3	0,1	1	5	10	6		0,5
03/04/2025	06	6	0,2	0,3	3	0,1	3	14	12	19		0,5
03/04/2025	07	6	0,3	0,4	3	0,1	6	22	13	32		0,5
03/04/2025	08	6	0,3	0,4	3	0,1	6	18	13	27		0,5
03/04/2025	09	6	0,3	0,3	3	0,2	4	15	15	21		0,5
03/04/2025	10	5	0,3	0,3	3	0,3	2	9	16	12		0,6
03/04/2025	11	4	0,3	0,3	3	0,3	1	3	10	4		0,6
03/04/2025	12	5	0,3	0,3	3	0,2	1	2	13	3		0,6
03/04/2025	13	5	0,3	0,3	3	0,1	1	2	11	3		0,5
03/04/2025	14	7	0,2	0,3	3	0,1	1	2	12	2		0,6
03/04/2025	15	7	0,3	0,3	3	0,1	1	2	13	3		0,5
03/04/2025	16	6	0,3	0,4	3	0,1	1	2	13	3		0,6
03/04/2025	17	7	0,3	0,4	3	0,1	1	3	13	3		0,5
03/04/2025	18	6	0,3	0,4	3	0,1	1	3	11	3		0,5
03/04/2025	19	7	0,3	0,3	3	0,1	1	2	12	2		0,5
03/04/2025	20	7	0,2	0,3	3	0,1	1	1	12	2		0,5
03/04/2025	21	8	0,2	0,3	3	0,1	1	1	13	2		0,5
03/04/2025	22	8	0,2	0,3	3	0,1	1	1	13	2		0,5
03/04/2025	23	7	0,2	0,3	3	0,1	1	1	12	2		0,5
04/04/2025	00	6	0,2	0,3	3	0,1	1	1	11	2		0,5
04/04/2025	01	6	0,2	0,3	3	0,1	1	1	10	2		0,5
04/04/2025	02	6	0,2	0,3	3	0,1	1	1	11	2		0,5
04/04/2025	03	6	0,2	0,3	3	0,1	1	1	11	2		0,5
04/04/2025	04	6	0,2	0,3	3	0,1	1	1	11	2		0,5
04/04/2025	05	7	0,2	0,3	3	0,1	1	2	10	4		0,5
04/04/2025	06	8	0,2	0,3	3	0,1	1	11	12	13		0,5
04/04/2025	07	7	0,3	0,3	3	0,1	2	11	11	13		0,5
04/04/2025	08	6	0,3	0,4	3	0,1	4	16	11	23		0,6
04/04/2025	09	6	0,4	0,4	3	0,1	1	7	14	9		0,6
04/04/2025	10	7	0,3	0,4	3	0,1	1	3	15	4		0,5
04/04/2025	11	9	0,3	0,4	3	0,1	1	6	19	7		0,6
04/04/2025	12	9	0,5	0,5	3	0,1	5	11	20	18		0,9
04/04/2025	13	8	0,7	0,6	3	0,2	5	14	18	22		1,2
04/04/2025	14	8	0,3	0,4	3	0,2	4	12	20	18		0,6
04/04/2025	15	8	0,3	0,4	3	0,1	7	15	18	25		0,6
04/04/2025	16	8	0,3	0,4	3	0,1	3	10	17	13		0,5
04/04/2025	17	8	0,5	0,5	3	0,1	4	17	16	23		1
04/04/2025	18	9	0,9	0,7	3	0,1	2	7	16	9		2,1
04/04/2025	19	8	0,3	0,4	3	0,2	1	7	15	9		0,6
04/04/2025	20	11	0,2	0,3	3	0,2	3	13	16	17		0,5
04/04/2025	21	10	0,3	0,4	3	0,2	1	12	13	13		0,5
04/04/2025	22	10	0,2	0,3	3	0,2	1	4	13	5		0,5
04/04/2025	23	13	0,3	0,3	3	0,2	1	9	17	10		0,5
05/04/2025	00	6	0,3	0,3	3	0,2	1	4	9	4		0,5
05/04/2025	01	4	0,3	0,3	3	0,1	1	2	7	3		0,5
05/04/2025	02	4	0,3	0,3	3	0,1	1	3	7	3		0,5
05/04/2025	03	6	0,2	0,3	3	0,1	1	2	9	3		0,5
05/04/2025	04	6	0,3	0,3	3	0,1	1	2	9	3		0,5
05/04/2025	05	7	0,3	0,3	3	0,1	2	12	11	14		0,5
05/04/2025	06	3	0,3	0,3	3	0,1	1	7	7	8		0,5
05/04/2025	07	2	0,2	0,3	3	0,1	3	9	6	13		0,5
05/04/2025	08	2	10,3	0,3	3	0,1	2	8	11	11		0,5
05/04/2025	09	1	2,9	0,3	3	0,1	1	3	8	5		0,5
05/04/2025	10	1	0,6	0,3	3	0,1	1	3	8	5		0,5
05/04/2025	11	1	0,4	0,3	3	0,1	2	2	6	4		0,5
05/04/2025	12	2	0,2	0,3	3	0,1	3	5	8	9		0,5
05/04/2025	13	1	0,3	0,3	3	0,1	1	3	5	4		0,5
05/04/2025	14	1	3	0,3	3	0,1	1	2	4	3		0,6
05/04/2025	15	1	3,6	0,3	3	0,1	1	2	4	3		0,6
05/04/2025	16	1	1	0,3	3	0,1	1	3	8	3		0,6
05/04/2025	17	1	0,8	0,3	3	0,1	3	5	7	9		0,6
05/04/2025	18	1	0,3	0,3	3	0,1	2	6	9	9		0,6
05/04/2025	19	2	0,3	0,3	3	0,1	2	20	9	23		0,6
05/04/2025	20	3	0,3	0,4	4	0,1	4	26	13	31		0,5
05/04/2025	21	7	0,3	0,3	3	0,1	1	18	15	20		0,5
05/04/2025	22	3	0,3	0,4	3	0,1	2	10	10	13		0,6
05/04/2025	23	2	0,3	0,3	3	0,1	1	6	6	8		0,6
06/04/2025	00	1	0,2	0,3	3	0,1	1	3	5	4		0,5
06/04/2025	01	1	0,2	0,3	3	0,2	1	2	4	3		0,5
06/04/2025	02	1	0,2	0,3	3	0,2	1	1	5	2		0,5
06/04/2025	03	1	0,3	0,3	3	0,2	1	2	5	2		0,5
06/04/2025	04	1	0,3	0,3	3	0,2	1	1	6	2		0,5
06/04/2025	05	2	0,2	0,3	3	0,2	1	1	6	2		0,5
06/04/2025	06	1	0,3	0,3	3	0,1	1	2	6	3		0,5
06/04/2025	07	2	0,3	0,3	3	0,1	2	3	7	4		0,5
06/04/2025	08	2	0,3	0,3	3	0,2	1	3	7	4		0,5
06/04/2025	09	2	0,3	0,3	3	0,1	2	3	7	4		0,5
06/04/2025	10	1	0,3	0,3	3	0,1	1	3	6	4		0,6
06/04/2025	11	1	0,7	0,3	3	0,1	1	2	6	3		0,6
06/04/2025	12	1	0,9	0,3	3	0,1	1	2	5	3		0,6
06/04/2025	13	1	1,2	0,3	3	0,1	2	5	6	7		0,6
06/04/2025	14	1	0,8	0,3	3	0,1	1	3	6	5		0,6
06/04/2025	15	1	0,3	0,3	3	0,1	1	3	6	3		0,6
06/04/2025	16	1	0,3	0,3	3	0,1	1	4	6	5		0,6
06/04/2025	17	1	0,3	0,3	3	0,1	1	7	5	9		0,6
06/04/2025	18	1	0,3	0,3	3	0,1	1	9	7	10		0,6
06/04/2025	19	2	0,3	0,3	3	0,1	2	19	8	22		0,6
06/04/2025	20	4	0,5	0,3	3	0,1	4	16	11	21		0,6
06/04/2025	21	5	0,3	0,3	3	0,1	1	22	11	23		0,6
06/04/2025	22	5	0,3	0,3	3	0,1	1	19	12	19		2,6
06/04/2025	23	4	0,3	0,3	3	0,1	1	18	11	19		9,2
07/04/2025	00	3	0,3	0,3	3	0,1	1	4	9	4		0,6
07/04/2025	01	2	0,3	0,3	3	0,1	1	3	8	3		0,5
07/04/2025	02	2	0,3	0,3	3	0,1	1	2	8	3		0,5
07/04/2025	03	4	0,3	0,3	3	0,1	1	2	13	3		0,5
07/04/2025	04	5	0,3	0,3	3	0,1	2	7	14	10		0,5
07/04/2025	05	4	0,4	0,3	3	0,1	2	20	15	22		0,5
07/04/2025	06	5	0,7	0,5	5	0,1	10	38	20	53		1,2
07/04/2025	07	8	1,1	0,6	5	0,1	28	40	29	83		0,8
07/04/2025	08	9	1,2	0,5	3	0,1	21	28	28	60		2,2
07/04/2025	09	5	1	0,4	3	0,1	10	20	21	35		1,1
07/04/2025	10	3	0,5	0,3	3	0,1	5	11	17	19		0,5
07/04/2025	11	4	0,3	0,3	3	0,1	6	14	21	22		0,6
07/04/2025	12	6	0,6	0,3	4	0,1	10	26	24	41		0,7
07/04/2025	13	3	0,5	0,4	3	0,1	7	24	17	35		0,7
07/04/2025	14	3	0,4	0,5	3	0,1	6	20	23	29		0,8
07/04/2025	15	4	0,3	0,3	4	0,1	7	25	20	36		0,6
07/04/2025	16	4	0,3	0,4	4	0,1	8	29	15	42		0,6
07/04/2025	17	4	0,3	0,4	4	0,1	9	34	14	47		0,6
07/04/2025	18	5	0,7	0,6	6	0,1	10	45	17	61		1,1
07/04/2025	19	5	0,6	0,5	3	0,1	2	14	13	17		1,1
07/04/2025	20	6	0,3	0,3	3	0,2	1	7	12	8		0,6
07/04/2025	21	7	0,2	0,3	3	0,2	1	6	12	6		0,6
07/04/2025	22	7	0,2	0,3	3	0,2	1	5	12	6		0,6
07/04/2025	23	18	0,2	0,3	3	0,2	1	5	23	6		0,5
08/04/2025	00	13	0,2	0,3	3	0,2	1	6	18	6		0,6
08/04/2025	01	14	0,3	0,3	3	0,1	1	4	19	5		0,5
08/04/2025	02	12	0,3	0,3	3	0,1	1	3	17	3		0,5
08/04/2025	03	12	0,2	0,3	3	0,1	1	3	15	3		0,5
08/04/2025	04	12	0,2	0,3	3	0,1	1	4	16	4		0,6
08/04/2025	05	14	0,3	0,3	3	0,1	1	10	20	11		0,5
08/04/2025	06	16	0,4	0,4	4	0,1	7	29	23	40		1
08/04/2025	07	18	0,4	0,5	3	0,1	9	26	25	39		0,6
08/04/2025	08	18	0,4	0,4	3	0,1	5	21	27	28		0,6
08/04/2025	09	20	0,4	0,5	3	0,1	6	22	29	30		0,7
08/04/2025	10	22	0,4	0,5	3	0,1	4	19	34	25		1,3
08/04/2025	11	22	0,3	0,3	4	0,1	8	27	35	39		0,6
08/04/2025	12	17	0,3	0,3	4	0,1	10	30	28	45		0,6
08/04/2025	13	16	0,5	0,4	3	0,2	5	23	27	31		0,6
08/04/2025	14	10	0,3	0,3	3	0,2	8	18	22	31		0,5
08/04/2025	15	7	0,3	0,3	3	0,1	6	15	18	25		0,6
08/04/2025	16	9	0,3	0,3	3	0,2	3	13	17	18		0,6
08/04/2025	17	10	0,3	0,3	3	0,2	2	8	17	10		1,3
08/04/2025	18	10	0,3	0,4	3	0,1	2	9	16	12		0,6
08/04/2025	19	9	0,3	0,4	3	0,1	2	8	15	11		0,6
08/04/2025	20	9	0,3	0,3	3	0,2	1	2	14	3		0,5
08/04/2025	21	9	0,2	0,3	3	0,2	1	2	13	2		0,5
08/04/2025	22	8	0,2	0,3	3	0,2	1	1	12	2		0,5
08/04/2025	23	10	0,2	0,3	3	0,2	1	1	15	2		0,5
09/04/2025	00	18	0,2	0,3	3	0,2	1	1	22	2		0,5
09/04/2025	01	20	0,2	0,3	3	0,1	1	1	24	2		0,5
09/04/2025	02	22	0,2	0,3	3	0,1	1	2	26	2		0,5
09/04/2025	03	21	0,2	0,3	3	0,1	1	2	25	2		0,5
09/04/2025	04	22	0,3	0,3	3	0,1	1	2	26	2		0,5
09/04/2025	05	23	0,3	0,3	3	0,1	1	8	28	9		0,5
09/04/2025	06	22	0,3	0,3	4	0,1	7	24	28	34		0,5
09/04/2025	07	26	0,3	0,4	4	0,1	8	28	37	40		0,5
09/04/2025	08	24	0,4	0,4	4	0,1	12	29	33	47		0,6
09/04/2025	09	21	0,8	0,4	4	0,1	7	27	33	38		0,7
09/04/2025	10	22	0,5	0,3	4	0,1	15	27	37	49		0,6
09/04/2025	11	24	0,7	0,4	4	0,1	18	33	37	61		1
09/04/2025	12	22	0,3	0,3	4	0,1	11	33	34	49		0,6
09/04/2025	13	17	0,3	0,3	4	0,2	9	30	26	44		0,6
09/04/2025	14	11	0,3	0,3	3	0,2	4	14	23	19		0,6
09/04/2025	15	7	0,3	0,3	3	0,2	6	18	19	26		0,6
09/04/2025	16	5	0,3	0,3	4	0,2	8	29	15	41		0,6
09/04/2025	17	6	0,3	0,3	4	0,2	8	34	15	46		0,6
09/04/2025	18	7	0,7	0,4	3	0,2	10	20	15	34		1,1
09/04/2025	19	6	0,3	0,4	3	0,2	1	7	12	8		0,5
09/04/2025	20	6	0,2	0,3	3	0,2	1	3	11	3		0,5
09/04/2025	21	10	0,2	0,3	3	0,2	1	3	14	3		0,5
09/04/2025	22	13	0,2	0,3	3	0,2	1	5	18	5		0,5
09/04/2025	23	15	0,3	0,3	3	0,2	1	3	19	4		0,5
10/04/2025	00	17	0,3	0,3	3	0,2	1	3	22	3		0,5
10/04/2025	01	15	0,2	0,3	3	0,1	1	2	19	3		0,5
10/04/2025	02	14	0,2	0,3	3	0,1	1	1	19	2		0,5
10/04/2025	03	15	0,2	0,3	3	0,1	1	2	19	2		0,5
10/04/2025	04	14	0,3	0,3	3	0,1	1	3	18	4		0,5
10/04/2025	05	14	0,3	0,3	3	0,1	1	11	18	12		0,5
10/04/2025	06	12	0,3	0,3	4	0,1	8	29	19	40		0,7
10/04/2025	07	13	0,5	0,4	6	0,1	17	47	25	73		0,6
10/04/2025	08	17	1	0,5	5	0,1	15	35	30	58		1,1
10/04/2025	09	14	0,5	0,3	3	0,1	1	8	21	9		0,5
10/04/2025	10	9	0,3	0,3	3	0,1	1	5	16	6		0,5
10/04/2025	11	10	0,3	0,3	3	0,1	2	5	18	7		0,5
10/04/2025	12	7	0,3	0,3	3	0,1	2	7	15	10		0,6
10/04/2025	13	5	0,5	0,4	3	0,1	1	3	15	4	93	0,9
10/04/2025	14	7	0,3	0,3	3	0,1	2	5	17	7	82	0,6
10/04/2025	15	8	0,4	0,4	3	0,1	2	8	20	10	83	0,9
10/04/2025	16	6	0,4	0,4	3	0,1	4	9	15	15	77	0,8
10/04/2025	17	6	0,5	0,4	3	0,2	1	6	13	8	78	0,8
10/04/2025	18	7	0,4	0,4	4	0,1	4	25	13	30	64	0,7
10/04/2025	19	8	0,6	0,5	4	0,1	4	26	13	32	68	0,7
10/04/2025	20	8	0,3	0,3	3	0,1	1	9	13	10	80	0,6
10/04/2025	21	7	0,3	0,3	3	0,2	1	4	12	5	85	0,5
10/04/2025	22	6	0,2	0,3	3	0,2	1	2	11	3	83	0,5
10/04/2025	23	6	0,2	0,3	3	0,2	1	1	11	2	79	0,5
11/04/2025	00	10	0,2	0,3	3	0,2	1	1	15	2	73	0,5
11/04/2025	01	10	0,2	0,3	3	0,1	1	2	15	2	73	0,5
11/04/2025	02	11	0,2	0,3	3	0,1	1	2	16	3	70	0,5
11/04/2025	03	13	0,3	0,3	3	0,1	1	4	18	4	62	0,5
11/04/2025	04	15	0,4	0,3	3	0,1	1	4	19	4	62	0,5
11/04/2025	05	14	0,3	0,3	3	0,1	1	5	18	6	62	0,5
11/04/2025	06	17	0,2	0,3	3	0,1	2	14	23	17	47	0,5
11/04/2025	07	14	0,3	0,3	3	0,1	2	17	21	19	53	0,5
11/04/2025	08	13	0,3	0,3	3	0,1	2	15	20	17	56	0,5
11/04/2025	09	13	0,3	0,3	3	0,1	2	9	20	11	68	0,5
11/04/2025	10	11	0,3	0,3	3	0,1	2	6	19	8	79	0,6
11/04/2025	11	10	0,3	0,3	3	0,1	2	4	23	7	80	0,5
11/04/2025	12	7	0,3	0,3	3	0,1	7	5	20	15	85	0,6
11/04/2025	13	7	0,3	0,3	3	0,2	1	3	16	5	84	0,6
11/04/2025	14	6	0,3	0,3	3	0,2	5	11	15	18	75	0,6
11/04/2025	15	5	0,3	0,3	3	0,1	3	8	15	13	84	0,6
11/04/2025	16	6	0,3	0,3	3	0,2	1	2	16	3	82	0,5
11/04/2025	17	7	0,3	0,3	3	0,1	3	4	17	8	87	0,6
11/04/2025	18	7	0,3	0,3	3	0,2	1	3	14	4	89	0,6
11/04/2025	19	8	0,3	0,3	3	0,2	3	10	13	13	79	0,6
11/04/2025	20	8	0,3	0,3	3	0,2	1	6	12	7	73	0,5
11/04/2025	21	8	0,2	0,3	3	0,2	1	2	12	3	80	0,5
11/04/2025	22	10	0,2	0,3	3	0,3	1	4	15	5	72	0,5
11/04/2025	23	13	0,3	0,3	3	0,2	1	4	18	5	70	0,5
12/04/2025	00	15	0,2	0,3	3	0,2	1	3	21	4	65	0,5
12/04/2025	01	18	0,2	0,3	3	0,1	1	2	22	3	52	0,5
12/04/2025	02	18	0,3	0,3	3	0,1	1	2	23	3	48	0,5
12/04/2025	03	15	0,3	0,3	3	0,1	1	2	20	3	46	0,5
12/04/2025	04	14	0,3	0,3	3	0,1	1	1	19	2	49	0,5
12/04/2025	05	15	0,3	0,3	3	0,1	1	7	20	7	41	0,5
12/04/2025	06	14	0,3	0,3	3	0,1	1	16	20	17	35	0,5
12/04/2025	07	17	2,1	0,3	3	0,1	3	20	24	25	22	0,5
12/04/2025	08	16	0,5	0,4	3	0,1	3	15	23	19	35	0,5
12/04/2025	09	17	1,4	0,4	3	0,1	6	21	26	30	36	0,6
12/04/2025	10	20	5,1	0,3	3	0,1	3	13	28	16	46	0,6
12/04/2025	11	19	3,5	0,4	3	0,1	1	5	26	7	65	0,5
12/04/2025	12	21	7,6	0,4	3	0,1	4	13	34	20	60	0,7
12/04/2025	13	18	2,5	0,4	3	0,1	2	6	26	9	80	0,6
12/04/2025	14	26	4,9	0,3	3	0,1	4	11	32	17	70	0,6
12/04/2025	15	21	1,7	0,4	3	0,1	4	11	27	16	69	0,6
12/04/2025	16	20	2	0,3	3	0,1	4	14	26	19	67	0,6
12/04/2025	17	18	1,5	0,3	3	0,1	2	15	23	18	68	0,6
12/04/2025	18	16	0,4	0,3	3	0,1	2	11	21	14	68	0,6
12/04/2025	19	17	0,4	0,3	3	0,1	2	17	22	21	56	0,6
12/04/2025	20	16	1,4	0,3	3	0,1	3	21	21	25	49	0,6
12/04/2025	21	20	1	0,4	5	0,1	2	37	24	40	27	0,6
12/04/2025	22	24	3,3	0,3	5	0,2	2	35	29	38	19	0,5
12/04/2025	23	25	0,5	0,4	3	0,1	2	17	29	19	35	0,5
13/04/2025	00	26	0,3	0,4	3	0,2	1	16	30	17	32	0,5
13/04/2025	01	29	0,3	0,4	3	0,2	1	12	33	13	32	0,5
13/04/2025	02	30	0,9	0,4	3	0,2	2	14	34	17	25	0,5
13/04/2025	03	29	3,2	0,4	3	0,2	1	22	34	24	13	0,5
13/04/2025	04	29	0,4	0,4	3	0,2	1	16	33	16	16	0,6
13/04/2025	05	31	0,3	0,4	3	0,2	1	12	35	13	14	0,5
13/04/2025	06	31	0,3	0,4	3	0,2	2	16	35	19	11	0,5
13/04/2025	07	30	0,4	0,4	3	0,2	3	12	34	17	16	0,6
13/04/2025	08	22	0,5	0,4	3	0,2	1	8	27	9	43	0,6
13/04/2025	09	22	0,3	0,3	3	0,2	2	11	28	14	48	0,5
13/04/2025	10	24	0,3	0,3	3	0,2	4	11	30	17	50	0,5
13/04/2025	11	28	0,2	0,3	3	0,2	2	11	37	13	64	0,5
13/04/2025	12	31	0,3	0,3	3	0,2	2	9	38	11	74	0,6
13/04/2025	13	25	0,3	0,3	3	0,2	2	9	32	11	81	0,6
13/04/2025	14	17	0,3	0,3	3	0,2	1	5	23	7	84	0,5
13/04/2025	15	15	0,3	0,3	3	0,1	3	14	21	17	81	0,6
13/04/2025	16	20	0,2	0,3	3	0,2	2	18	24	21	69	0,6
13/04/2025	17	22	0,3	0,3	4	0,1	2	26	26	29	64	0,6
13/04/2025	18	21	0,3	0,3	3	0,1	1	6	26	8	81	0,6
13/04/2025	19	19	0,2	0,3	3	0,2	3	4	23	8	78	0,6
13/04/2025	20	18	0,2	0,3	3	0,1	2	11	24	13	69	0,5
13/04/2025	21	19	0,3	0,3	3	0,1	1	7	23	8	65	0,6
13/04/2025	22	21	0,2	0,3	3	0,2	1	10	26	10	58	0,5
13/04/2025	23	20	0,5	0,3	3	0,2	1	8	24	9	55	0,5
14/04/2025	00	25	0,5	0,3	3	0,2	1	14	30	14	33	7,4
14/04/2025	01	27	0,7	0,3	3	0,2	1	11	32	12	37	0,5
14/04/2025	02	28	0,3	0,3	3	0,2	1	5	32	5	44	0,5
14/04/2025	03	12	0,3	0,3	3	0,2	2	4	15	7	52	0,5
14/04/2025	04	15	0,3	0,3	3	0,2	1	3	19	4	51	0,5
14/04/2025	05	21	0,3	0,3	3	0,2	1	6	24	7	46	0,5
14/04/2025	06	20	0,3	0,3	3	0,2	1	10	25	11	49	0,5
14/04/2025	07	19	0,3	0,4	3	0,2	5	24	25	31	37	0,5
14/04/2025	08	25							37			
14/04/2025	09	20							29			
14/04/2025	10	18	2,1	0,3	4	0,1	7	31	30	42	46	0,6
14/04/2025	11	18	1,3	0,4	4	0,1	10	32	33	47	49	0,9
14/04/2025	12	15	1,8	0,4	3	0,2	4	12	27	19	76	0,7
14/04/2025	13	14	1,2	0,3	3	0,1	6	24	25	33	70	0,5
14/04/2025	14	14	0,5	0,3	3	0,2	3	11	24	15	84	0,6
14/04/2025	15	13	0,4	0,3	4	0,2	8	24	23	37	77	0,6
14/04/2025	16	13	0,3	0,3	3	0,2	6	23	21	32	78	0,6
14/04/2025	17	14	0,5	0,3	4	0,1	8	30	21	43	62	0,6
14/04/2025	18	12	0,6	0,6	4	0,2	4	29	19	35	47	0,8
14/04/2025	19	14	0,3	0,3	3	0,2	2	17	19	19	58	0,5
14/04/2025	20	16	0,3	0,3	3	0,1	1	9	21	9	68	0,5
14/04/2025	21	18	0,3	0,3	3	0,2	1	21	22	21	46	0,6
14/04/2025	22	14	1,6	0,3	3	0,1	1	18	19	19	48	0,5
14/04/2025	23	7	1,5	0,3	3	0,2	1	10	14	11	62	0,5
15/04/2025	00	3	1,1	0,3	3	0,2	1	1	10	2		0,5
15/04/2025	01	3	0,6	0,3	3	0,1	1	1	11	2		0,5
15/04/2025	02	2	0,2	0,3	3	0,1	1	1	10	3		0,5
15/04/2025	03	2	0,2	0,3	3	0,1	3	2	9	5		0,5
15/04/2025	04	1	0,2	0,3	3	0,1	1	2	5	2		0,5
15/04/2025	05	1	0,2	0,3	3	0,1	1	2	10	3		0,5
15/04/2025	06	1	0,2	0,3	3	0,1	4	12	12	19		0,5
15/04/2025	07	7	0,2	0,3	3	0,1	2	10	59	14		0,5
15/04/2025	08	8	0,3	0,3	3	0,1	3	5	56	9		0,5
15/04/2025	09	2	0,2	0,3	3	0,1	2	6	15	10		0,5
15/04/2025	10	6	0,2	0,3	3	0,1	2	5	43	7		0,5
15/04/2025	11	5	0,2	0,3	3	0,1	3	3	39	7		0,5
15/04/2025	12	5	0,2	0,3	3	0,1	2	3	37	6		0,5
15/04/2025	13	4	0,2	0,3	3	0,1	1	3	37	5		0,5
15/04/2025	14	6	0,2	0,3	3	0,1	1	3	48	4		0,5
15/04/2025	15	7	0,2	0,3	3	0,1	3	5	56	8		0,5
15/04/2025	16	9	0,2	0,3	3	0,1	2	3	97	5		0,5
15/04/2025	17	5	0,2	0,3	3	0,1	2	5	50	8		0,5
15/04/2025	18	2	0,2	0,3	3	0,1	1	3	28	3		0,5
15/04/2025	19	1	0,2	0,3	3	0,1	1	4	15	6		0,5
15/04/2025	20	2	0,2	0,3	3	0,1	1	7	10	8		0,5
15/04/2025	21	1	0,2	0,3	3	0,1	1	3	5	4		0,5
15/04/2025	22	1	0,2	0,3	3	0,2	1	2	7	3		0,5
15/04/2025	23	1	0,2	0,3	3	0,1	1	1	5	2		0,5
16/04/2025	00	1	0,2	0,3	3	0,1	1	1	5	2		0,5
