Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
18/06/2014	18	1,2	152	22,6	85	77	0	1	0	11	11	99
18/06/2014	19	0,9	160	22,6	85	83	0	1	0	8	8	106
18/06/2014	20	0,3	157	21,9	88	8	0	1	0	8	8	95
18/06/2014	21	0,1	296	21,2	90	1	0	1	0	8	9	70
18/06/2014	22	0,1	49	21,1	90	1	0	1	0	7	7	82
18/06/2014	23	0,1	146	21,4	89	1	0	1	0	5	5	82
19/06/2014	00	0,1	33	20,9	90	1	0	1	0	4	4	64
19/06/2014	01	0,1	101	20,5	91	1	0	1	0	5	5	65
19/06/2014	02	0,2	80	20,6	91	1	0	1	0	3	3	74
19/06/2014	03	0,7	55	20,8	91	1	0	1	0	3	3	86
19/06/2014	04	0,1	3	21	91	1	0	1	0	8	8	75
19/06/2014	05	0,1	57	21,2	91	4	0	1	0	4	4	74
19/06/2014	06	0,7	300	21,3	89	34	0	1	10	33	48	29
19/06/2014	07	0,8	306	22,1	86	116	0	1	5	33	41	39
19/06/2014	08	0,3	279	23	83	247	0	1	11	44	60	36
19/06/2014	09	0,4	203	24,2	77	314	0	1	5	32	40	70
19/06/2014	10	1	176	24,3	79	470	0	1	3	25	30	83
19/06/2014	11	1,9	160	24,3	80	479	0	1	1	18	20	89
19/06/2014	12	1,9	161	24,6	78	801	0	1	1	12	14	93
19/06/2014	13	2,1	154	25,2	75	916	0	1	0	10	11	98
19/06/2014	14	2,4	152	25,1	75	895	0	1	1	9	10	97
19/06/2014	15	2,3	156	24,7	75	677	0	1	1	13	13	99
19/06/2014	16	2	163	24,3	78	537	0	1	1	13	14	93
19/06/2014	17	1,7	155	24,2	77	383	0	1	1	12	13	92
19/06/2014	18	1,3	150	23,9	80	302	0	1	0	7	7	98
19/06/2014	19	0,8	167	23,4	83	109	0	1	0	9	9	96
19/06/2014	20	0,4	167	22,7	86	14	0	1	0	9	9	97
19/06/2014	21	0,1	171	22,2	88	1	0	1	0	10	10	85
19/06/2014	22	0,1	29	21,1	91	1	0	1	0	6	6	64
19/06/2014	23	0,1	30	20,9	92	1	0	1	0	7	7	76
20/06/2014	00	0,1	343	20,3	93	1	0	1	0	10	11	64
20/06/2014	01	0,3	298	19,9	92	1	0	1	0	15	15	42
20/06/2014	02	0,5	317	19,7	90	1	0	1	0	27	28	13
20/06/2014	03	1	302	19	89	1	0	1	2	33	37	8
20/06/2014	04	1,4	297	18,5	89	1	0	1	6	35	44	5
20/06/2014	05	1,5	293	18	90	5	0	1	17	38	63	3
20/06/2014	06	1,6	298	18,8	89	46	0	1	28	41	84	4
20/06/2014	07	0,3	331	21,1	87	172	0	6	11	44	60	35
20/06/2014	08	0,3	150	23,4	84	373	0	16	5	40	48	57
20/06/2014	09	0,8	134	24,4	82	509	0	10	1	19	20	88
20/06/2014	10	1,3	158	24,4	82	683	0	3	1	15	16	98
20/06/2014	11	1,2	155	25,2	78	823	0	2	1	13	14	103
20/06/2014	12	1,8	158	25,8	71	854	0	2	0	11	11	105
20/06/2014	13	2	161	25,7	68	787	0	1	0	11	12	112
20/06/2014	14	2	169	26,1	66	789	0	1	1	13	14	110
20/06/2014	15	2	161	26,5	52	791	0	1	0	13	14	115
20/06/2014	16	1,9	162	26,1	53	669	0	1	0	11	11	116
20/06/2014	17	1,5	167	25,4	63	458	0	1	0	11	11	115
20/06/2014	18	1,4	170	25	67	310	0	1	0	11	12	114
20/06/2014	19	0,6	177	24,2	71	116	0	1	0	11	12	112
20/06/2014	20	0,1	207	23	80	11	0	1	0	14	15	94
20/06/2014	21	0,1	250	21,8	85	1	0	1	0	15	15	75
20/06/2014	22	0,1	237	21,4	86	1	0	1	0	14	14	77
20/06/2014	23	0,1	239	20,8	87	1	0,1	2	0	14	14	72
21/06/2014	00	0,9	292	20,5	86	1	0	3	0	28	28	44
21/06/2014	01	1,4	284	19,6	84	1	0	4	0	35	36	23
21/06/2014	02	1,5	298	18,8	84	1	0	7	0	35	35	23
21/06/2014	03	1,7	303	18,7	82	1	0	11	1	47	49	13
21/06/2014	04	2	299	19,1	73	1	0	12	0	33	33	34
21/06/2014	05	1,4	322	18,6	72	5	0	15	6	50	59	13
21/06/2014	06	1,4	303	18,6	73	40	0	11	6	42	51	18
21/06/2014	07	0,6	55	21,8	81	178	0	9	4	35	41	40
21/06/2014	08	0,2	149	24,2	69	377	0	35	7	50	60	45
21/06/2014	09	0,2	169	25,9	56	553	0	15	1	27	29	81
21/06/2014	10	1,2	148	26,3	60	710	0	11	0	13	14	105
21/06/2014	11	1,5	154	26,4	51	781	0	6	0	11	11	118
21/06/2014	12	1,5	158	26,8	53	901	0	12	0	12	12	123
21/06/2014	13	1,8	157	26,9	50	922	0	37	0	18	19	120
21/06/2014	14	2,5	154	26,4	58	885	0	7	0	7	7	122
21/06/2014	15	2,3	157	26,1	57	805	0,1	3	0	6	6	115
21/06/2014	16	1,4	126	26,5	62	674	0	7	0	11	11	105
21/06/2014	17	1	128	26,4	65	484	0	6	0	12	12	102
21/06/2014	18	1,4	156	25,1	71	324	0	2	0	6	6	111
21/06/2014	19	1	163	24,1	80	129	0	1	0	7	7	108
21/06/2014	20	0,4	166	23,2	83	13	0	1	0	11	11	99
21/06/2014	21	0,1	190	22,5	86	1	0	1	0	17	17	80
21/06/2014	22	0,1	223	21,6	88	1	0	1	0	17	18	76
21/06/2014	23	0,1	213	21,7	89	1	0	1	0	14	14	74
22/06/2014	00	0,1	207	21,4	89	1	0	1	0	17	18	64
22/06/2014	01	0,1	288	20,9	90	1	0	1	0	15	15	58
22/06/2014	02	0,2	300	21	90	1	0	1	0	16	17	51
22/06/2014	03	0,9	292	20,3	90	1	0	1	0	17	18	33
22/06/2014	04	1,1	299	19,5	91	1	0	1	0	13	14	29
22/06/2014	05	1,1	299	19,2	91	5	0	1	1	19	20	20
22/06/2014	06	1,1	294	19	91	42	0	1	2	20	23	14
22/06/2014	07	0,3	271	21	89	165	0	1	3	23	27	32
22/06/2014	08	0,1	189	24,1	84	362	0	1	0	8	9	84
22/06/2014	09	0,5	164	24,6	83	428	0	1	0	6	6	92
22/06/2014	10	0,9	122	25,3	82	518	0	1	0	7	7	94
22/06/2014	11	1,8	140	25,1	82	501	0	1	0	8	8	93
22/06/2014	12	1,2	128	25,3	82	506	0	1	0	4	4	93
22/06/2014	13	1	99	25,6	81	560	0	1	0	4	4	88
22/06/2014	14	1,7	141	25,6	81	589	0	1	0	5	5	88
22/06/2014	15	0,9	141	24,4	85	246	0	1	0	4	4	92
22/06/2014	16	0,4	157	25	83	320	0	1	0	5	5	91
22/06/2014	17	0,4	123	25,4	83	285	0	1	0	14	14	79
22/06/2014	18	0,6	103	24,8	84	114	0	1	0	8	8	82
22/06/2014	19	0,4	94	23,7	88	39	0	1	0	3	3	85
22/06/2014	20	0,4	103	22,9	90	8	0	1	2	5	7	81
22/06/2014	21	0,2	90	22,3	92	1	0	1	0	3	3	76
22/06/2014	22	0,2	41	21,8	93	1	0	1	0	5	5	60
22/06/2014	23	0	60	21,7	93	1	0	1	0	6	6	58
23/06/2014	00	0,3	29	21,2	93	1	0	2	0	4	4	52
23/06/2014	01	0	35	20,8	93	1	0	3	0	6	6	50
23/06/2014	02	0,3	71	20,6	94	1	0	2	0	7	7	38
23/06/2014	03	0	18	20,9	93	1	0	3	0	6	6	46
23/06/2014	04	0	318	21,2	94	1	0	4	0	8	8	54
23/06/2014	05	0	17	21,1	94	5	0,2	2	6	33	42	15
23/06/2014	06	0,3	27	21,6	93	41	0	3	7	20	31	33
23/06/2014	07	0,5	44	22,5	91	164	0	2	0	8	8	54
23/06/2014	08	0,5	147	23,7	84	136	0	4	7	30	40	41
23/06/2014	09	0,3	111	23,8	85	203	0	3	2	18	21	56
23/06/2014	10	0,2	95	24,7	83	296	0	4	1	14	15	68
23/06/2014	11	0,5	158	24,7	83	219	0	3	3	25	30	66
23/06/2014	12	0,7	117	25,7	80	532	0	1	1	16	18	77
23/06/2014	13	0,8	113	26,7	76	640	0	1	0	12	13	82
23/06/2014	14	1,2	126	26,1	76	381	0	1	0	9	9	79
23/06/2014	15	1,1	106	24,4	85	131	0	1	1	8	9	75
23/06/2014	16	1,1	140	24,4	86	278	0,6	1	1	9	10	65
23/06/2014	17	1,2	132	24,9	84	429	0	1	0	8	8	70
23/06/2014	18	0,6	102	25,9	82	343	0	1	0	4	4	73
23/06/2014	19	0,8	134	24,9	85	115	0	1	0	8	8	71
23/06/2014	20	0,2	205	23,5	89	7	0	1	0	12	12	56
23/06/2014	21	0,1	311	22,8	91	1	0	1	0	10	11	42
23/06/2014	22	0	182	22,6	91	1	0	1	0	8	9	37
23/06/2014	23	0,1	37	22,3	92	1	0	1	0	8	8	34
24/06/2014	00	0,2	169	21,5	93	1	0,1	1	2	16	18	24
24/06/2014	01	0,3	275	20,8	94	1	0	1	1	16	18	15
24/06/2014	02	0,2	267	20,4	94	1	0	1	1	15	16	8
24/06/2014	03	0,1	51	20,8	94	1	0	1	1	16	18	8
24/06/2014	04	0,3	33	20,8	94	1	0	1	0	8	8	29
24/06/2014	05	1,1	267	21,4	93	1	0,5	1	7	25	35	14
24/06/2014	06	4,1	294	20,4	93	8	8,4	1	2	12	15	36
24/06/2014	07	3,4	304	19	89	15	0	2	3	21	24	45
24/06/2014	08	3,4	304	19,1	88	33	1,3	1	5	28	35	44
24/06/2014	09	2	315	18,6	90	51	2,8	1	9	37	50	36
24/06/2014	10	1,1	57	18,9	93	53	1	2	7	27	38	30
24/06/2014	11	2,8	307	19,4	90	222	0	1	9	31	44	39
24/06/2014	12	2,3	297	23,6	75	741	0	1	4	22	28	64
24/06/2014	13	1	191	25,5	67	865	0	1	2	18	21	87
24/06/2014	14	2,2	170	24,5	69	910	0	1	1	13	15	100
24/06/2014	15	2,5	151	24	75	826	0	1	1	11	12	109
24/06/2014	16	2,7	156	23,3	81	380	0	1	1	13	14	110
24/06/2014	17	2,4	160	22,7	83	235	0	1	0	13	14	98
24/06/2014	18	1,2	176	22,2	85	74	0	1	0	13	13	94
24/06/2014	19	1,2	313	21,7	86	14	0,6	1	0	16	16	88
24/06/2014	20	2,2	354	19,2	87	2	1,2	1	0	8	8	82
24/06/2014	21	0,2	209	18,1	89	1	0	1	0	12	13	67
24/06/2014	22	0,8	272	17,4	92	2	0	1	0	20	20	36
24/06/2014	23	1,3	272	17,6	91	2	0	1	0	25	25	33
25/06/2014	00	1,5	292	17,6	90	2	0	1	1	23	24	30
25/06/2014	01	1,2	298	17,1	91	1	0	1	0	18	19	22
25/06/2014	02	1,7	293	16,7	92	1	0	1	0	24	25	15
25/06/2014	03	1,4	309	16,8	91	1	0	2	0	20	20	19
25/06/2014	04	1,3	312	17	89	1	0	1	5	28	36	9
25/06/2014	05	1,3	293	16,6	89	5	0	3	23	38	73	2
25/06/2014	06	1,6	296	17	89	37	0	3	44	43	110	3
25/06/2014	07	1,6	290	19,1	83	167	0	5	27	43	85	12
25/06/2014	08	1,1	323	22,1	70	367	0	4	9	30	44	36
25/06/2014	09	0,2	148	24,3	59	416	0	3	4	23	30	61
25/06/2014	10	0,6	66	24,6	58	356	0	2	2	19	22	80
25/06/2014	11	0,6	138	24,7	58	177	0	1	2	20	23	83
25/06/2014	12	0,9	177	23,9	67	206	0	6	3	29	34	82
25/06/2014	13	1	187	23,7	68	197	0	2	2	23	26	100
25/06/2014	14	1,3	179	24	68	354	0	1	3	26	31	91
25/06/2014	15	0,7	188	24,2	66	424	0	1	4	25	31	90
25/06/2014	16	0,5	184	24,9	63	317	0	1	3	27	32	87
25/06/2014	17	0,3	185	23,9	72	89	0	1	4	36	42	76
25/06/2014	18	0,5	112	23,7	77	81	0	2	1	18	19	94
25/06/2014	19	0,7	255	23,2	75	21	0	3	1	20	22	78
25/06/2014	20	1,6	280	22	82	4	0	4	1	38	39	45
25/06/2014	21	0,8	279	21,6	85	1	0	7	1	42	43	26
25/06/2014	22	1,4	296	21,4	86	1	0	6	3	35	40	21
25/06/2014	23	0,3	252	21	88	1	0	5	0	26	27	16
26/06/2014	00	0,3	0	20,8	88	1	0	5	1	27	29	13
26/06/2014	01	0,9	336	21	86	1	0	4	0	19	19	31
26/06/2014	02	1,1	301	20,5	88	1	0	4	1	29	31	9
26/06/2014	03	1,8	293	19,5	89	1	0	5	1	26	28	11
26/06/2014	04	2,3	298	19,2	88	1	0	7	5	31	38	11
26/06/2014	05	2,3	304	19,2	86	5	0	9	16	44	68	4
26/06/2014	06	1,5	304	19,9	84	59	0	8	37	53	110	3
26/06/2014	07	1,6	300	22	75	199	0	10	22	47	81	14
26/06/2014	08	0,8	310	24,1	66	270	0	6	17	42	69	25
26/06/2014	09	1,1	133	25,7	63	481	0	8	3	28	31	73
26/06/2014	10	2,1	150	25,7	70	735	0	2	1	17	18	92
26/06/2014	11	2,3	153	26,2	56	841	0	1	1	15	16	102
26/06/2014	12	1,6	159	26,7	54	763	0	3	1	17	18	104
26/06/2014	13	0,3	166	26,1	57	329	0	7	1	18	20	111
26/06/2014	14	0,8	153	27	50	826	0	14	1	21	22	123
26/06/2014	15	1,1	108	27,3	57	588	0	7	0	11	11	129
26/06/2014	16	1,2	114	25,6	71	330	0	3	0	12	13	128
26/06/2014	17	1,3	158	24,9	78	351	0	1	0	19	19	122
26/06/2014	18	0,7	170	25,3	76	318	0	1	0	17	17	134
26/06/2014	19	0,2	55	25,2	71	86	0	1	0	6	6	137
26/06/2014	20	0,1	104	24,2	80	9	0	1	0	11	11	122
26/06/2014	21	0,5	70	22,8	87	1	0	1	0	14	14	94
26/06/2014	22	0,8	60	22,4	88	1	0	1	0	11	11	105
26/06/2014	23	0,2	212	22,4	90	1	0	1	0	10	10	91
27/06/2014	00	0,3	260	21,5	89	1	0	1	0	20	21	44
27/06/2014	01	0,8	318	21,1	86	1	0	1	0	22	22	35
27/06/2014	02	1,1	291	20,4	88	1	0	1	1	28	30	16
27/06/2014	03	1,2	306	20,1	86	1	0	1	1	29	32	18
27/06/2014	04	1,3	300	19,3	88	1	0	1	11	35	52	4
27/06/2014	05	1,7	298	18,6	89	6	0	1	25	42	80	2
27/06/2014	06	1,7	296	19,4	86	53	0	4	42	46	110	3
27/06/2014	07	0,5	320	21,9	81	178	0	6	26	47	87	9
27/06/2014	08	0,5	55	24,7	79	381	0	2	1	16	17	90
27/06/2014	09	0,5	92	26,4	75	569	0	1	0	8	8	108
27/06/2014	10	1,6	106	27,2	69	728	0	1	0	7	7	105
27/06/2014	11	1,5	114	27	69	826	0	1	0	14	14	110
27/06/2014	12	1,5	104	27	71	780	0	1	0	9	9	117
27/06/2014	13	1,7	109	27,4	67	898	0	1	0	6	6	118
27/06/2014	14	2,3	144	26,6	76	925	0	1	0	11	11	112
27/06/2014	15	2	156	25,9	82	778	0	1	1	10	11	100
27/06/2014	16	0,5	188	26,5	73	682	0	1	2	20	24	96
27/06/2014	17	0,4	190	27,2	62	519	0	1	2	21	23	104
27/06/2014	18	0,5	172	26,7	61	329	0	1	1	13	14	114
27/06/2014	19	0,3	157	25,8	66	145	0	1	0	8	8	115
27/06/2014	20	0	100	24,3	72	15	0	1	0	6	6	99
27/06/2014	21	0	68	22,5	80	1	0	1	0	12	12	84
27/06/2014	22	0	37	22,7	77	1	0	2	0	12	12	80
27/06/2014	23	0	71	22,7	76	1	0	4	0	24	24	50
28/06/2014	00	0,2	300	21,6	80	1	0	2	0	29	30	27
28/06/2014	01	1,2	296	20,7	80	1	0	4	1	31	32	20
28/06/2014	02	1,1	306	20,3	81	1	0	6	1	36	37	12
28/06/2014	03	1,4	298	19,4	85	1	0	6	1	40	42	8
28/06/2014	04	1,7	295	19	85	1	0	7	4	42	48	9
28/06/2014	05	1,8	296	18,6	84	5	0	6	5	42	50	9
28/06/2014	06	1,8	298	19,3	82	38	0	7	11	43	60	12
28/06/2014	07	0,8	287	21,7	79	177	0	10	4	31	37	36
28/06/2014	08	0,3	148	24,7	82	367	0	4	1	16	17	74
28/06/2014	09	0,5	134	25,4	82	570	0	4	0	12	13	83
28/06/2014	10	0,7	107	26,6	78	719	0	7	0	11	11	85
28/06/2014	11	1,1	100	27,5	74	838	0	4	0	4	4	100
28/06/2014	12	1,5	120	27,5	74	911	0	8	1	13	14	99
28/06/2014	13	1,9	150	27	69	937	0	6	0	3	3	120
28/06/2014	14	1,9	164	26,7	72	911	0	4	0	3	3	122
28/06/2014	15	1,2	175	27,1	69	829	0	2	0	4	5	114
28/06/2014	16	0,9	170	27,5	62	704	0	3	0	5	5	117
28/06/2014	17	0,6	154	27,5	60	539	0	2	0	5	5	105
28/06/2014	18	0,4	155	27,3	62	349	0	1	2	10	13	95
28/06/2014	19	0,2	139	26,7	60	160	0	1	5	15	22	94
28/06/2014	20	0,1	126	24,6	76	14	0	1	0	12	13	78
28/06/2014	21	0	80	22,7	87	1	0	1	0	11	11	65
28/06/2014	22	0	59	22,1	90	1	0	1	0	15	15	53
28/06/2014	23	0	7	21,7	91	1	0	1	0	25	26	38
29/06/2014	00	0,4	354	21,3	90	1	0	1	2	27	30	18
29/06/2014	01	0,4	73	21	92	1	0	1	0	11	12	40
29/06/2014	02	0,2	163	21,2	93	1	0	1	0	8	9	43
29/06/2014	03	0,1	68	21,9	92	1	0	1	0	2	2	55
29/06/2014	04	1,3	272	22,1	90	1	0	1	2	15	18	35
29/06/2014	05	1,9	317	22,3	75	4	0	1	1	11	11	39
29/06/2014	06	1,2	31	22,5	65	53	0	1	0	4	4	43
29/06/2014	07	2,3	28	22,8	61	124	0	1	0	2	2	52
29/06/2014	08	2,7	26	23,4	55	229	0	1	0	2	2	57
29/06/2014	09	2,5	32	24,8	48	401	0	1	0	2	3	62
29/06/2014	10	1,3	38	25,4	44	444	0	1	0	2	2	64
29/06/2014	11	1,2	146	26,9	42	729	0	4	0	5	5	71
29/06/2014	12	2	134	27	39	875	0	4	1	8	9	73
29/06/2014	13	3,2	146	25,9	49	954	0	1	0	2	2	86
29/06/2014	14	2,6	148	25,7	53	922	0	3	0	2	2	84
29/06/2014	15	2,2	142	25,6	55	837	0	2	0	4	4	81
29/06/2014	16	2,6	152	25,2	65	703	0	1	0	2	3	79
29/06/2014	17	2,3	160	24,7	72	538	0	1	0	2	2	75
29/06/2014	18	1,6	171	24,3	77	342	0	1	0	4	5	74
29/06/2014	19	0,5	191	24,1	79	144	0	1	0	6	7	73
29/06/2014	20	0,1	180	23,1	84	15	0	1	0	10	10	60
29/06/2014	21	0,1	202	21,9	87	1	0	1	0	8	9	45
29/06/2014	22	0,1	29	21,1	90	1	0	1	0	4	5	42
29/06/2014	23	0,1	346	21	89	1	0	1	0	10	10	42
30/06/2014	00	1,1	312	20,7	89	1	0	1	0	17	18	25
30/06/2014	01	1,4	30	21,3	67	1	0	4	0	9	9	49
30/06/2014	02	1,4	296	19,9	83	1	0	1	0	12	13	24
30/06/2014	03	1,5	290	18,8	75	1	0	1	2	14	17	28
30/06/2014	04	1,5	289	18,2	73	1	0	1	3	20	24	21
30/06/2014	05	1,6	298	18	74	5	0	2	14	34	54	8
30/06/2014	06	1,1	292	18,3	72	43	0	3	32	39	88	4
30/06/2014	07	0,1	342	21	60	181	0	5	18	39	67	11
30/06/2014	08	0,1	148	24,6	47	369	0	2	15	34	57	27
30/06/2014	09	1,1	162	25	44	510	0	2	4	20	27	53
30/06/2014	10	1,5	157	25,4	51	731	0	1	3	16	21	62
30/06/2014	11	2,7	160	25,1	60	845	0	1	3	15	20	67
30/06/2014	12	3,3	165	25,3	67	916	0	1	2	12	15	72
30/06/2014	13	3,2	161	25,3	68	931	0	1	1	8	9	78
30/06/2014	14	2,9	159	25,4	74	897	0	1	1	7	8	78
30/06/2014	15	2,6	168	25,3	80	601	0	1	1	7	8	73
30/06/2014	16	1,9	167	25,1	81	520	0	1	1	9	10	71
30/06/2014	17	1,4	176	25	80	301	0	1	1	11	13	67
30/06/2014	18	1,2	167	24,6	81	173	0	1	1	12	14	64
30/06/2014	19	0,9	147	24,1	84	64	0	1	0	5	6	63
30/06/2014	20	0,6	134	23,5	86	10	0	1	0	3	3	65
30/06/2014	21	0,1	84	23,2	88	1	0	1	0	2	2	61
30/06/2014	22	1	60	22,6	90	1	0	1	0	1	2	56
30/06/2014	23	0,8	55	21,6	92	1	0	1	0	3	3	47
01/07/2014	00	1,1	44	21,5	93	1	0	1	0	2	2	48
01/07/2014	01	1	42	21,6	92	1	0	1	0	2	2	50
01/07/2014	02	0,4	334	21,1	91	1	0	1	0	9	10	32
01/07/2014	03	1	302	20,3	90	1	0	1	3	23	27	3
01/07/2014	04	1,5	297	20,1	91	1	0	1	10	27	43	3
01/07/2014	05	1,3	295	19,9	91	5	0	1	25	29	67	2
01/07/2014	06	1,4	292	20	91	39	0	2	33	29	80	3
01/07/2014	07	0,7	284	21,8	88	171	0	3	25	30	68	8
01/07/2014	08	0,1	210	24,5	82	348	0	4	10	30	45	39
01/07/2014	09	0,2	182	25,8	78	527	0	2	3	16	21	63
01/07/2014	10	1,2	157	26,2	77	716	0	2	2	14	16	74
01/07/2014	11	2,1	155	26,1	78	830	0	2	1	12	14	76
01/07/2014	12	1,7	143	26,3	77	912	0	2	1	9	10	83
01/07/2014	13	2,2	150	26,3	76	936	0	3	0	7	7	86
01/07/2014	14	2,2	151	25,7	81	887	0	1	0	6	6	91
01/07/2014	15	1,6	177	26,1	78	798	0	1	1	11	12	91
01/07/2014	16	1,6	176	26	78	694	0	2	1	10	11	92
01/07/2014	17	1,3	157	25,1	81	392	0	1	0	7	7	88
01/07/2014	18	0,8	92	25,2	80	239	0	1	0	2	2	91
01/07/2014	19	0,9	92	25,1	80	148	0	1	0	1	1	90
01/07/2014	20	0,3	87	23,5	82	8	0	1	0	1	1	87
01/07/2014	21	0,2	63	22,6	84	1	0	1	0	4	4	77
01/07/2014	22	0,9	47	22,3	84	1	0	1	0	5	6	69
01/07/2014	23	0,8	63	22,6	87	1	0	1	0	2	3	80
02/07/2014	00	0,3	55	22,2	88	1	0	1	0	1	2	70
02/07/2014	01	0,7	39	21,6	87	1	0	1	0	5	6	51
02/07/2014	02	0,4	349	21,5	86	1	0	1	0	14	15	32
02/07/2014	03	0,5	18	21,3	87	1	0	1	0	12	12	45
02/07/2014	04	0,2	340	21	86	1	0	1	1	23	25	22
02/07/2014	05	0,7	296	20,7	85	4	0	1	14	35	56	10
02/07/2014	06	0,6	302	21	85	30	0	2	43	46	112	3
02/07/2014	07	0,4	357	22,6	84	96	0	1	10	32	48	34
02/07/2014	08	0,9	44	24	81	223	0	2	0	6	6	75
02/07/2014	09	0,9	95	24,9	80	274	0	1	0	4	4	74
02/07/2014	10	1,3	96	25,9	76	512	0	2	0	4	4	86
02/07/2014	11	1,7	95	26,7	76	683	0	2	0	2	2	98
02/07/2014	12	2,2	99	26,2	79	786	0	1	0	1	2	101
02/07/2014	13	2,4	99	26,5	77	896	0	1	0	1	1	105
02/07/2014	14	1,8	97	26,6	77	726	0	1	0	1	1	102
02/07/2014	15	1,6	90	25,7	80	352	0	2	0	1	2	115
02/07/2014	16	1,8	87	24,5	84	145	0	3	0	1	2	96
02/07/2014	17	1,8	82	24,3	84	169	0	2	0	1	1	78
02/07/2014	18	2,4	74	23,9	85	84	0	1	0	1	1	78
02/07/2014	19	2,7	64	23,7	84	36	0	1	0	1	1	78
02/07/2014	20	2,5	67	23,5	86	3	0	1	0	1	2	77
02/07/2014	21	2	78	23,1	88	1	0	1	0	0	1	74
02/07/2014	22	1,9	76	22,8	89	1	0	1	0	0	0	74
02/07/2014	23	2,2	69	22,8	89	1	0	1	0	0	0	76
03/07/2014	00	2,3	50	22,8	88	1	0	1	0	0	1	73
03/07/2014	01	1,9	41	22,1	89	1	0	1	0	1	1	63
03/07/2014	02	2,7	57	21,6	93	1	2,8	1	0	0	1	66
03/07/2014	03	2,6	65	22	95	1	0	1	0	0	1	69
03/07/2014	04	3	67	22	94	1	0	1	0	1	1	70
03/07/2014	05	2,8	69	22,1	93	2	0	1	0	1	1	71
03/07/2014	06	2,9	68	22,1	93	11	0	1	0	2	2	70
03/07/2014	07	3,4	62	22,1	92	16	0	1	0	1	2	69
03/07/2014	08	2,7	61	21,7	90	40	0	1	0	3	3	59
03/07/2014	09	2,8	66	22	90	184	0,3	1	1	3	4	62
03/07/2014	10	2,5	78	23,3	87	266	0,3	1	0	1	2	75
03/07/2014	11	3,6	62	21,5	91	46	2	1	0	2	2	75
03/07/2014	12	2,9	65	20,3	94	46	5,9	1	0	3	3	72
03/07/2014	13	4	68	21,3	92	147	0	1	0	1	1	73
03/07/2014	14	3,4	76	22,4	87	121	0,6	1	0	1	1	77
03/07/2014	15	2,7	75	22,6	83	85	0	1	0	1	2	83
03/07/2014	16	1,9	76	23,1	76	98	0	1	0	2	2	88
03/07/2014	17	1,4	91	23,2	80	133	0	1	0	1	1	89
03/07/2014	18	1,6	73	22,9	83	95	0	2	0	2	2	84
03/07/2014	19	2	38	22,6	86	13	0	4	0	3	3	79
03/07/2014	20	2	30	22,5	85	2	0	3	0	7	7	69
03/07/2014	21	3,3	313	21,1	87	1	2,7	3	0	6	6	70
03/07/2014	22	2,4	338	18,4	92	1	1,3	4	0	9	9	64
03/07/2014	23	2,2	303	18,5	89	1	0	3	0	8	8	58
04/07/2014	00	2,6	299	18,4	87	1	0	3	0	6	6	56
04/07/2014	01	2,3	306	17,8	87	1	0	2	0	5	5	49
04/07/2014	02	2	298	17,3	87	1	0	2	0	11	12	38
04/07/2014	03	2,3	292	17,2	87	1	0	3	0	10	11	34
04/07/2014	04	1,8	279	16,8	88	1	0	6	9	34	47	7
04/07/2014	05	2,4	298	17	85	4	0	7	13	38	58	9
04/07/2014	06	1,7	301	17,1	86	34	0	4	19	35	64	6
04/07/2014	07	1,3	320	19,5	80	171	0	4	24	39	76	12
04/07/2014	08	0,1	14	23	68	396	0	3	5	26	34	35
04/07/2014	09	0,2	267	25,7	51	574	0	2	7	26	36	53
04/07/2014	10	0,9	129	26,6	54	730	0	5	3	19	23	69
04/07/2014	11	1,4	159	26,9	51	848	0	1	2	17	20	82
04/07/2014	12	1,8	161	27,2	47	927	0	1	2	14	17	96
04/07/2014	13	1,7	133	28	49	952	0	5	0	8	9	105
04/07/2014	14	1,8	141	27,8	57	928	0	1	1	8	9	116
04/07/2014	15	1,2	120	28,5	57	881	0	14	0	15	15	109
04/07/2014	16	0,8	101	29,2	58	744	0	5	0	7	7	113
04/07/2014	17	0,6	105	28,4	64	410	0	2	0	5	6	114
04/07/2014	18	1	141	26,4	75	181	0	3	0	6	6	114
04/07/2014	19	0,3	84	26,4	76	168	0	4	0	5	5	119
04/07/2014	20	0,5	67	24,4	84	17	0	4	0	5	5	102
04/07/2014	21	0,7	55	22,7	89	1	0	4	0	9	9	81
04/07/2014	22	0,5	24	22,8	88	1	0	3	0	13	14	70
04/07/2014	23	1,3	297	21,9	87	1	0	5	1	31	33	24
05/07/2014	00	2	301	21,2	88	1	0	6	1	35	36	17
05/07/2014	01	1,5	314	20,8	87	1	0	8	0	31	31	19
05/07/2014	02	2,4	301	21	84	1	0	9	1	29	29	28
05/07/2014	03	3	298	21,1	82	1	0	13	1	35	36	24
05/07/2014	04	3	298	21,4	79	1	0	17	1	44	46	15
05/07/2014	05	2,5	310	21	78	5	0	15	2	42	45	13
05/07/2014	06	2,4	304	21,8	75	32	0	7	4	37	42	21
05/07/2014	07	2,6	303	23,7	66	168	0	2	3	22	26	41
05/07/2014	08	1,2	262	26,9	55	389	0	1	2	17	19	58
05/07/2014	09	0,4	128	28,8	59	560	0	1	1	19	20	69
