Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
11/08/2017	16	3	0,1	4	10	6	19	99	2
11/08/2017	17	4	0,1	4	9	5	18	99	3
11/08/2017	18	3	0,1	4	9	10	18	96	3
11/08/2017	19	3	0,1	3	10	10	19	89	3
11/08/2017	20	3	0,1	3	12	8	22	72	3
11/08/2017	21	3	0,1	4	13	9	24	60	3
11/08/2017	22	3	0,1	4	14	7	25	46	3
11/08/2017	23	3	0,1	4	15	4	26	37	3
12/08/2017	00	3	0,1	4	16	4	28	35	3
12/08/2017	01	3	0,1	4	15	5	26	41	3
12/08/2017	02	3	0,1	4	15	5	27	38	3
12/08/2017	03	3	0,1	4	17	5	29	31	3
12/08/2017	04	3	0,1	4	15	5	27	33	3
12/08/2017	05	3	0,1	4	18	6	31	29	4
12/08/2017	06	3	0,1	4	13	5	23	35	3
12/08/2017	07	3	0,1	4	12	6	22	46	3
12/08/2017	08	3	0,1	4	11	7	21	61	2
12/08/2017	09	3	0,1	4	10	7	19	91	3
12/08/2017	10	3	0,1	4	10	8	18	101	4
12/08/2017	11	3	0,1	4	11	6	21	103	4
12/08/2017	12	3	0,1	5	20	6	35	105	4
12/08/2017	13	3	0,1	4	15	10	27	104	4
12/08/2017	14	3	0,1	4	11	8	21	110	4
12/08/2017	15	3	0,1	4	10	10	19	108	4
12/08/2017	16	3	0,1	4	10	8	19	104	3
12/08/2017	17	3	0,1	4	9	9	17	102	3
12/08/2017	18	3	0,1	4	10	8	19	101	3
12/08/2017	19	3	0,1	4	10	11	19	96	4
12/08/2017	20	3	0,1	4	11	10	21	82	4
12/08/2017	21	3	0,1	4	14	11	24	66	4
12/08/2017	22	3	0,1	4	12	9	23	52	4
12/08/2017	23	3	0,1	4	12	5	21	42	4
13/08/2017	00	3	0,1	4	13	6	24	39	4
13/08/2017	01	3	0,1	3	14	5	25	45	4
13/08/2017	02	3	0,1	4	14	5	24	43	4
13/08/2017	03	3	0,1	4	14	6	24	42	4
13/08/2017	04	3	0,1	4	14	5	26	41	4
13/08/2017	05	3	0,1	4	12	5	23	43	3
13/08/2017	06	3	0,1	4	12	5	23	42	3
13/08/2017	07	3	0,1	4	11	6	21	52	3
13/08/2017	08	3	0,1	4	10	7	19	62	2
13/08/2017	09	3	0,1	4	8	12	16	86	4
13/08/2017	10	3	0,1	4	9	12	19	92	4
13/08/2017	11	3	0,1	4	11	17	21	97	5
13/08/2017	12	3	0,1	4	14	8	25	96	4
13/08/2017	13	3	0,1	5	20	9	36	91	4
13/08/2017	14	3	0,1	4	13	10	24	93	4
13/08/2017	15	3	0,1	4	9	10	17	94	4
13/08/2017	16	3	0,1	4	8	11	15	97	4
13/08/2017	17	3	0,1	4	8	12	17	95	4
13/08/2017	18	3	0,1	4	8	12	17	89	4
13/08/2017	19	3	0,1	4	9	13	17	88	4
13/08/2017	20	3	0,1	4	9	10	18	82	4
13/08/2017	21	3	0,1	4	10	8	18	63	4
13/08/2017	22	3	0,1	4	11	6	21	48	4
13/08/2017	23	3	0,1	4	9	6	18	36	4
14/08/2017	00	3	0,1	4	11	6	20	33	4
14/08/2017	01	3	0,1	4	11	6	20	25	4
14/08/2017	02	3	0,1	4	13	7	24	30	5
14/08/2017	03	3	0,1	4	12	6	22	28	4
14/08/2017	04	3	0,1	4	12	7	22	25	5
14/08/2017	05	3	0,1	4	13	6	23	21	5
14/08/2017	06	3	0,1	4	12	6	22	26	4
14/08/2017	07	3	0,1	4	12	6	22	34	3
14/08/2017	08	3	0,1	5	13	6	25	53	3
14/08/2017	09	3	0,1	4	9	9	18	86	4
14/08/2017	10	3	0,1	4	10	9	20	95	4
14/08/2017	11	3	0,1	6	21	10	38	88	5
14/08/2017	12	3	0,1	4	18	9	32	91	4
14/08/2017	13	3	0,1	5	16	7	29	89	3
14/08/2017	14	3	0,1	4	8	5	16	95	3
14/08/2017	15	3	0,1	4	13	9	23	99	2
14/08/2017	16	3	0,1	4	13	6	23	97	3
14/08/2017	17	3	0,1	4	8	4	16	94	3
14/08/2017	18	3	0,1	4	8	14	16	83	4
14/08/2017	19	3	0,1	4	8	17	17	80	5
14/08/2017	20	3	0,1	4	10	8	20	70	3
14/08/2017	21	3	0,1	4	12	7	23	51	3
14/08/2017	22	3	0,1	4	10	5	20	41	3
14/08/2017	23	3	0,1	3	11	5	21	33	4
15/08/2017	00	3	0,1	4	12	5	21	27	4
15/08/2017	01	3	0,1	4	13	6	23	21	4
15/08/2017	02	3	0,1	4	12	6	22	15	4
15/08/2017	03	3	0,1	4	10	5	20	14	4
15/08/2017	04	3	0,1	4	14	5	25	22	4
15/08/2017	05	3	0,1	4	11	5	21	33	4
15/08/2017	06	3	0,1	4	10	4	19	38	3
15/08/2017	07	3	0,1	5	12	5	23	48	3
15/08/2017	08	3	0,1	4	13	4	24	62	2
15/08/2017	09	3	0,1	4	9	7	17	89	3
15/08/2017	10	3	0,1	6	13	11	25	85	4
15/08/2017	11	3	0,1	4	13	10	23	100	4
15/08/2017	12	3	0,1	4	10	10	20	105	4
15/08/2017	13	3	0,1	4	9	11	18	106	4
15/08/2017	14	3	0,1	4	9	9	17	103	3
15/08/2017	15	3	0,1	4	7	10	15	95	4
15/08/2017	16	3	0,1	4	8	12	16	99	4
15/08/2017	17	3	0,1	3	9	16	17	91	5
15/08/2017	18	3	0,1	4	11	17	21	88	6
15/08/2017	19	3	0,1	4	11	11	21	80	4
15/08/2017	20	3	0,1	4	12	12	22	73	4
15/08/2017	21	3	0,1	4	12	9	22	63	5
15/08/2017	22	3	0,1	4	15	7	27	48	5
15/08/2017	23	3	0,1	4	16	7	28	41	5
16/08/2017	00	3	0,1	4	14	7	25	36	5
16/08/2017	01	3	0,1	4	16	8	28	37	5
16/08/2017	02	3	0,1	4	15	8	27	32	5
16/08/2017	03	3	0,1	4	13	8	23	26	5
16/08/2017	04	3	0,1	4	11	8	20	18	6
16/08/2017	05	3	0,1	4	10	9	19	18	6
16/08/2017	06	3	0,1	4	12	10	21	18	6
16/08/2017	07	3	0,1	4	13	13	24	27	7
16/08/2017	08	3	0,1	4	16	22	28	51	7
16/08/2017	09	3	0,1	4	10	22	20	73	7
16/08/2017	10	3	0,1	4	9	26	19	80	8
16/08/2017	11	3	0,1	4	10	26	19	85	8
16/08/2017	12	3	0,1	5	14	33	26	79	11
16/08/2017	13	3	0,1	4	10	32	20	78	11
16/08/2017	14	3	0,1	4	10	30	20	75	11
16/08/2017	15	3	0,1	4	9	25	18	73	10
16/08/2017	16	3	0,1	4	9	23	17	76	8
16/08/2017	17	3	0,1	4	9	24	18	68	8
16/08/2017	18	3	0,1	4	10	26	19	68	9
18/08/2017	06	3	0,1	4	19	12	32	28	8
18/08/2017	07	4	0,1	4	22	22	38	37	8
18/08/2017	08	3	0,1	5	14	36	26	52	8
18/08/2017	09	4	0,1	4	12	37	23	78	10
18/08/2017	10	4	0,1	4	10	32	19	99	8
18/08/2017	11	3	0,1			27		101	7
18/08/2017	12	3	0,1			20		101	7
18/08/2017	13	3	0,1			13		103	5
18/08/2017	14	3	0,1			12		97	5
18/08/2017	15	3	0,1			12		90	4
18/08/2017	16	3	0,1			9		80	5
18/08/2017	17	3	0,1			9		81	4
18/08/2017	18	6	0,1	3	10	5	18	84	3
18/08/2017	19	7	0,1	4	13	8	23	69	3
18/08/2017	20	6	0,1	4	17	9	30	53	3
18/08/2017	21	7	0,1	4	19	20	33	40	4
18/08/2017	22	7	0,1	3	19	15	32	34	4
18/08/2017	23	6	0,1	4	17	7	30	30	4
19/08/2017	00	7	0,1	4	17	6	31	29	4
19/08/2017	01	6	0,1	4	16	7	29	27	5
19/08/2017	02	6	0,1	4	17	7	29	25	5
19/08/2017	03	7	0,1	4	18	7	31	21	5
19/08/2017	04	6	0,1	4	18	8	31	18	5
19/08/2017	05	7	0,1	4	18	8	31	16	6
19/08/2017	06	7	0,1	4	19	9	34	18	6
19/08/2017	07	6	0,1	4	16	9	29	25	5
19/08/2017	08	6	0,1	5	14	9	26	58	3
19/08/2017	09	7	0,1	4	9	6	18	76	2
19/08/2017	10	7	0,1	4	12	9	23	77	3
19/08/2017	11	4	0,1	4	8	12	16	80	3
19/08/2017	12	3	0,1	4	8	17	17	68	3
19/08/2017	13	3	0,1	4	8	18	17	70	4
19/08/2017	14	3	0,1	4	8	14	16	67	5
19/08/2017	15	3	0,1	4	9	19	17	67	7
19/08/2017	16	3	0,1	4	8	16	15	70	6
19/08/2017	17	3	0,1	4	9	18	18	73	6
19/08/2017	18	3	0,1	4	9	19	17	67	6
19/08/2017	19	3	0,1	4	9	21	19	67	6
19/08/2017	20	3	0,1	4	9	15	17	58	7
19/08/2017	21	3	0,1	4	9	9	18	46	6
19/08/2017	22	3	0,1	4	9	9	18	29	6
19/08/2017	23	3	0,1	4	9	9	17	28	6
20/08/2017	00	3	0,1	4	9	9	17	23	6
20/08/2017	01	3	0,1	4	10	9	19	16	6
20/08/2017	02	3	0,1	4	10	9	19	17	6
20/08/2017	03	3	0,1	4	9	10	18	14	6
20/08/2017	04	3	0,1	4	9	9	18	9	6
20/08/2017	05	3	0,1	4	14	10	25	11	7
20/08/2017	06	3	0,1	4	14	11	24	16	7
20/08/2017	07	3	0,1	4	11	11	20	19	7
20/08/2017	08	3	0,1	4	11	14	20	32	6
20/08/2017	09	3	0,1	4	9	19	17	58	6
20/08/2017	10	3	0,1	4	11	21	21	62	7
20/08/2017	11	3	0,1	4	11	23	21	60	7
20/08/2017	12	3	0,1	4	9	18	18	72	6
20/08/2017	13	3	0,1	4	9	15	16	73	5
20/08/2017	14	3	0,1	4	9	13	17	79	5
20/08/2017	15	3	0,1	4	8	13	16	77	5
20/08/2017	16	3	0,1	4	8	11	16	79	4
20/08/2017	17	3	0,1	4	7	11	15	84	4
20/08/2017	18	3	0,1	4	8	16	15	83	5
20/08/2017	19	3	0,1	4	9	22	18	88	6
20/08/2017	20	3	0,1	3	8	22	17	89	6
20/08/2017	21	3	0,1	4	11	14	20	66	6
20/08/2017	22	3	0,1	4	10	9	19	48	6
20/08/2017	23	3	0,1	4	10	9	19	36	6
21/08/2017	00	3	0,1	4	13	10	24	44	6
21/08/2017	01	3	0,1	4	11	9	21	50	6
21/08/2017	02	3	0,1	4	12	9	22	41	6
21/08/2017	03	3	0,1	4	13	9	24	33	6
21/08/2017	04	3	0,1	4	11	10	21	29	7
21/08/2017	05	3	0,1	4	10	9	19	26	6
21/08/2017	06	3	0,1	4	11	9	21	24	6
21/08/2017	07	3	0,1	4	12	9	22	25	6
21/08/2017	08	3	0,1	4	14	19	26	55	6
21/08/2017	09	3	0,1	4	11	22	21	82	6
21/08/2017	10	3	0,1	4	10	58	19	82	8
21/08/2017	11	3	0,1	4	15	20	27	88	6
21/08/2017	12	5	0,1	4	15	71	27	101	11
21/08/2017	13	3	0,1	4	11	22	21	106	7
21/08/2017	14	3	0,1	4	9	18	18	102	6
21/08/2017	15	3	0,1	4	9	18	17	98	6
21/08/2017	16	3	0,1	4	9	20	17	93	5
21/08/2017	17	3	0,1	4	11	19	21	86	6
21/08/2017	18	3	0,1	4	16	18	29	83	6
21/08/2017	19	3	0,1	4	20	19	35	74	6
21/08/2017	20	3	0,1	3	12	17	23	69	5
21/08/2017	21	3	0,1	4	14	17	25	53	5
21/08/2017	22	3	0,1	3	12	8	23	43	5
21/08/2017	23	3	0,1	4	12	8	23	35	5
22/08/2017	00	3	0,1	4	14	8	25	38	5
22/08/2017	01	3	0,1	4	15	8	27	32	5
22/08/2017	02	3	0,1	3	15	8	27	27	5
22/08/2017	03	3	0,1	3	14	8	25	25	5
22/08/2017	04	3	0,1	4	13	8	24	24	5
22/08/2017	05	3	0,1	4	12	8	22	24	5
22/08/2017	06	3	0,1	4	11	8	21	28	6
22/08/2017	07	3	0,1	4	11	9	21	34	5
22/08/2017	08	3	0,1	5	16	13	30	47	5
22/08/2017	09	3	0,1	4	11	15	21	73	5
22/08/2017	10	3	0,1	4	14	18	26	83	6
22/08/2017	11	3	0,1	5	27	20	47	85	6
22/08/2017	12	3	0,1	5	24	13	42	96	5
22/08/2017	13	3	0,1	5	22	13	39	104	4
22/08/2017	14	3	0,1	5	22	10	39	105	4
22/08/2017	15	3	0,1	4	19	11	33	105	4
22/08/2017	16	3	0,1	4	13	8	24	97	3
22/08/2017	17	3	0,1	4	10	9	19	101	3
22/08/2017	18	3	0,1	4	9	9	18	103	3
22/08/2017	19	3	0,1	4	11	19	21	93	6
22/08/2017	20	3	0,1	4	12	16	21	78	6
22/08/2017	21	3	0,1	4	9	8	18	70	4
22/08/2017	22	3	0,1	4	8	8	16	68	3
22/08/2017	23	3	0,1	4	13	10	23	67	4
23/08/2017	00	3	0,1	4	11	8	20	65	3
23/08/2017	01	3	0,1	4	11	9	20	60	3
23/08/2017	02	3	0,1	4	10	7	20	56	3
23/08/2017	03	3	0,1	4	10	5	18	54	3
23/08/2017	04	3	0,1	4	11	6	20	48	3
23/08/2017	05	3	0,1	4	12	5	22	48	3
23/08/2017	06	3	0,1	4	11	7	20	51	3
23/08/2017	07	3	0,1	4	11	7	20	53	3
23/08/2017	08	3	0,1	4	17	8	31	60	3
23/08/2017	09	3	0,1	4	12	10	22	89	4
23/08/2017	10	3	0,1	5	11	14	21	84	5
23/08/2017	11	3	0,1	4	14	47	26	91	11
23/08/2017	12	3	0,1	4	12	12	22	95	5
23/08/2017	13	3	0,1	4	13	12	24	104	6
23/08/2017	14	3	0,1	4	11	10	21	112	5
23/08/2017	15	3	0,1	5	14	13	26	117	5
23/08/2017	16	3	0,1	4	8	9	17	89	4
23/08/2017	17	3	0,1	4	8	10	16	88	4
23/08/2017	18	4	0,1	4	8	10	17	86	4
23/08/2017	19	4	0,1	4	11	12	20	80	4
23/08/2017	20	4	0,1	4	11	11	21	63	5
23/08/2017	21	4	0,1	4	12	7	22	40	5
23/08/2017	22	3	0,1	4	12	7	22	34	5
23/08/2017	23	4	0,1	4	12	7	22	23	5
24/08/2017	00	3	0,1	4	12	7	22	18	5
24/08/2017	01	4	0,1	4	14	6	26	21	4
24/08/2017	02	4	0,1	4	14	8	25	23	5
24/08/2017	03	3	0,1	4	12	6	22	23	4
24/08/2017	04	3	0,1	4	10	6	19	19	4
24/08/2017	05	4	0,1	4	13	5	25	35	4
24/08/2017	06	4	0,1	4	11	5	21	45	4
24/08/2017	07	4	0,1	4	12	8	23	43	4
24/08/2017	08	4	0,1	4	14	8	25	54	4
24/08/2017	09	4	0,1	4	10	11	20	81	5
24/08/2017	10	4	0,1	4	9	12	17	90	5
24/08/2017	11	3	0,1	4	10	19	19	95	7
24/08/2017	12	3	0,1	3	11	17	20	98	7
24/08/2017	13	3	0,1	4	10	12	18	98	5
24/08/2017	14	3	0,1	4	13	12	24	97	5
24/08/2017	15	3	0,1	4	14	10	27	103	4
24/08/2017	16	3	0,1	4	18	9	31	97	4
24/08/2017	17	3	0,1	4	17	9	30	95	4
24/08/2017	18	3	0,1	5	19	8	35	93	4
24/08/2017	19	3	0,1	4	13	8	23	90	3
24/08/2017	20	3	0,1	3	13	8	23	76	4
24/08/2017	21	3	0,1	4	11	11	21	63	4
24/08/2017	22	3	0,1	4	11	23	20	56	3
24/08/2017	23	3	0,1	4	9	14	19	56	4
25/08/2017	00	3	0,1	4	11	7	20	55	3
25/08/2017	01	3	0,1	4	9	5	17	57	3
25/08/2017	02	3	0,1	4	8	4	16	56	2
25/08/2017	03	3	0,1	4	7	3	15	53	2
25/08/2017	04	3	0,1	4	9	4	18	49	2
25/08/2017	05	3	0,1	3	10	4	19	48	2
25/08/2017	06	3	0,1	4	12	5	22	45	2
25/08/2017	07	3	0,1	4	12	5	23	49	2
25/08/2017	08	3	0,1	5	14	5	26	55	2
25/08/2017	09	3	0,1	4	17	11	30	84	4
25/08/2017	10	3	0,1	4	8	15	16	93	6
25/08/2017	11	4	0,1	4	10	17	19	98	6
25/08/2017	12	4	0,1	3	12	15	21	106	6
25/08/2017	13	3	0,1	4	11	15	21	112	6
25/08/2017	14	3	0,1	4	9	11	18	97	5
25/08/2017	15	3	0,1	4	8	10	16	91	4
25/08/2017	16	3	0,1	4	8	13	16	94	4
25/08/2017	17	4	0,1	4	8	16	16	87	4
25/08/2017	18	5	0,1	4	8	12	16	79	4
25/08/2017	19	5	0,1	4	9	13	17	81	5
25/08/2017	20	5	0,1	4	9	12	17	76	5
25/08/2017	21	5	0,1	4	11	11	20	64	5
25/08/2017	22	5	0,1	4	14	9	24	62	6
25/08/2017	23	6	0,1	4	13	9	25	53	6
26/08/2017	00	5	0,1	4	14	12	26	31	8
26/08/2017	01	6	0,1	4	12	11	22	23	8
26/08/2017	02	6	0,1	3	12	10	22	11	7
26/08/2017	03	5	0,1	4	13	12	24	5	8
26/08/2017	04	5	0,1	4	13	12	24	14	8
26/08/2017	05	6	0,1	4	12	13	22	11	9
26/08/2017	06	5	0,1	4	11	11	21	14	8
26/08/2017	07	5	0,1	4	11	10	21	17	7
26/08/2017	08	6	0,1	4	12	12	22	39	6
26/08/2017	09	6	0,1	4	18	12	30	79	6
26/08/2017	10	6	0,1	4	14	13	26	83	6
26/08/2017	11	3	0,1	4	12	17	22	98	7
26/08/2017	12	3	0,1	4	10	15	19	96	8
26/08/2017	13	3	0,1	4	9	15	18	94	8
26/08/2017	14	3	0,1	4	9	13	17	85	7
26/08/2017	15	3	0,1	4	8	20	17	77	8
26/08/2017	16	3	0,1	4	7	15	15	76	7
26/08/2017	17	3	0,1	4	7	21	15	71	8
26/08/2017	18	4	0,1	4	7	21	15	71	8
26/08/2017	19	3	0,1	4	8	21	16	58	9
26/08/2017	20	3	0,1	4	9	19	18	50	9
26/08/2017	21	3	0,1	4	10	14	18	41	10
26/08/2017	22	3	0,1	4	10	15	19	31	10
26/08/2017	23	4	0,1	4	10	14	19	32	10
27/08/2017	00	4	0,1	4	11	16	20	33	11
27/08/2017	01	3	0,1	4	11	15	21	33	10
27/08/2017	02	3	0,1	4	10	14	19	23	10
27/08/2017	03	4	0,1	4	13	15	23	20	10
27/08/2017	04	3	0,1	4	13	14	25	23	9
27/08/2017	05	3	0,1	3	11	13	21	17	9
27/08/2017	06	3	0,1	4	13	13	23	18	9
27/08/2017	07	3	0,1	5	12	11	23	25	7
27/08/2017	08	4	0,1	4	10	11	19	43	6
27/08/2017	09	4	0,1	4	14	18	25	65	6
27/08/2017	10	5	0,1	5	21	17	37	43	7
27/08/2017	11	3	0,1	4	15	20	26	59	8
27/08/2017	12		0,1	4	9	16	18	59	7
27/08/2017	13	3	0,1	4	7	15	14	76	7
27/08/2017	14	3	0,1	4	8	16	16	74	7
27/08/2017	15	3	0,1	4	8	17	17	78	7
27/08/2017	16	3	0,1	4	9	18	18	70	8
27/08/2017	17	3	0,1	4	8	18	16	64	8
27/08/2017	18	3	0,1	4	20	21	34	48	9
27/08/2017	19	3	0,1	4	23	21	40	38	9
27/08/2017	20	3	0,1	3	20	13	33	35	9
27/08/2017	21	3	0,1	3	13	12	24	39	8
27/08/2017	22	3	0,1	4	13	13	24	22	9
27/08/2017	23	3	0,1	4	12	13	23	12	9
28/08/2017	00	3	0,1	4	11	13	20	3	9
28/08/2017	01	3	0,1	4	12	14	22	3	9
28/08/2017	02	3	0,1	4	14	13	24	3	9
28/08/2017	03	3	0,1	4	11	11	21	3	8
28/08/2017	04	3	0,1	4	11	11	21	11	8
28/08/2017	05	3	0,1	4	10	10	19	17	7
28/08/2017	06	3	0,1	4	10	10	19	26	7
28/08/2017	07	3	0,1	4	10	12	20	29	7
28/08/2017	08	3	0,1	5	16	16	30	39	6
28/08/2017	09	3	0,1	5	17	19	30	61	7
28/08/2017	10	3	0,1	5	23	19	40	72	7
28/08/2017	11	3	0,1	4	13	19	24	65	7
28/08/2017	12	3	0,1	4	9	18	18	75	6
28/08/2017	13	3	0,1	4	13	19	24	61	8
28/08/2017	14	3	0,1	4	16	17	29	67	7
28/08/2017	15	3	0,1	4	13	16	24	75	7
28/08/2017	16	3	0,1	4	11	15	21	82	7
28/08/2017	17	3	0,1	4	20	20	34	76	8
28/08/2017	18	3	0,1	4	16	17	28	72	7
28/08/2017	19	3	0,1	4	13	16	24	68	7
28/08/2017	20	3	0,1	4	15	16	26	49	8
28/08/2017	21	3	0,1	4	16	12	28	45	8
28/08/2017	22	3	0,1	4	17	12	30	27	8
28/08/2017	23	3	0,1	3	14	12	25	17	8
29/08/2017	00	3	0,1	4	14	12	25	12	8
29/08/2017	01	3	0,1	4	14	11	26	11	7
29/08/2017	02	3	0,1	4	14	9	25	20	6
29/08/2017	03	3	0,1	4	11	7	21	36	5
29/08/2017	04	3	0,1	4	10	6	19	35	4
29/08/2017	05	3	0,1	4	11	7	21	33	5
29/08/2017	06	3	0,1	4	16	9	28	23	6
29/08/2017	07	3	0,1	5	17	8	30	18	5
29/08/2017	08	3	0,1	5	13	8	25	21	6
29/08/2017	09	3	0,1	5	21	13	37	25	6
29/08/2017	10	3	0,1	5	20	15	36	40	7
29/08/2017	11	3	0,1	5	16	17	29	44	7
29/08/2017	12	3	0,1	4	18	15	31	45	7
29/08/2017	13	3	0,1	4	15	11	28	51	6
29/08/2017	14	3	0,1	4	9	5	18	66	3
29/08/2017	15	3	0,1	4	9	5	18	67	4
29/08/2017	16	3	0,1	3	8	4	16	77	3
29/08/2017	17	4	0,1	4	8	5	17	64	3
29/08/2017	18	4	0,1	4	12	5	22	66	3
29/08/2017	19	4	0,1	4	14	3	25	80	2
29/08/2017	20	5	0,1	4	28	3	48	64	2
29/08/2017	21	5	0,1	4	12	4	22	48	3
29/08/2017	22	5	0,1	4	13	5	23	44	3
29/08/2017	23	5	0,1	4	11	5	20	52	3
30/08/2017	00	5	0,1	4	9	5	18	51	4
30/08/2017	01	4	0,1	4	9	6	18	51	4
30/08/2017	02	4	0,1	4	9	6	17	54	4
30/08/2017	03	5	0,1	3	10	6	19	40	4
30/08/2017	04	5	0,1	4	10	6	20	31	4
30/08/2017	05	5	0,1	4	12	6	21	28	4
30/08/2017	06	5	0,1	4	20	6	35	27	4
30/08/2017	07	5	0,1	4	19	6	34	26	4
30/08/2017	08	4	0,1	5	22	5	38	28	4
30/08/2017	09	5	0,1	4	16	5	29	47	3
30/08/2017	10	4	0,1	4	18	6	33	60	3
30/08/2017	11	5	0,1	4	12	10	22	70	4
30/08/2017	12	5	0,1	4	11	10	20	72	4
30/08/2017	13	6	0,1	4	9	8	17	75	3
30/08/2017	14	5	0,1	4	9	8	17	75	3
30/08/2017	15	6	0,1	4	11	7	21	78	3
30/08/2017	16	5	0,1	4	17	10	30	81	6
30/08/2017	17	4	0,1	4	18	9	32	72	4
30/08/2017	18	3	0,1	4	18	7	32	76	3
30/08/2017	19	3	0,1	4	21	7	36	67	4
30/08/2017	20	3	0,1	4	20	8	34	63	4
30/08/2017	21	3	0,1	4	21	7	35	42	4
30/08/2017	22	3	0,1	4	21	6	35	31	4
30/08/2017	23	3	0,1	4	20	7	33	20	5
31/08/2017	00	3	0,1	4	18	6	32	15	4
31/08/2017	01	3	0,1	3	19	7	32	23	5
31/08/2017	02	3	0,1	4	17	7	31	21	5
31/08/2017	03	3	0,1	4	15	7	26	37	4
31/08/2017	04	3	0,1	4	15	12	27	35	4
31/08/2017	05	3	0,1	4	13	8	23	37	3
31/08/2017	06	3	0,1	4	15	9	27	33	4
31/08/2017	07	3	0,1	4	13	7	24	20	4
31/08/2017	08	3	0,1	5	17	6	30	20	4
31/08/2017	09	3	0,1	5	19	8	34	33	3
31/08/2017	10	3	0,1	4	18	8	31	56	3
31/08/2017	11	3	0,1	4	20	9	36	58	4
31/08/2017	12	3	0,1	5	21	9	37	67	5
31/08/2017	13	3	0,1	4	11	6	21	84	4
31/08/2017	14	3	0,1	4	11	10	21	89	4
31/08/2017	15	3	0,1	4	11	4	21	87	3
31/08/2017	16	3	0,1	4	9	5	17	82	3
31/08/2017	17	3	0,1	4	8	8	17	78	4
31/08/2017	18	3	0,1	4	10	8	19	86	4
31/08/2017	19	3	0,1	4	14	8	25	87	3
31/08/2017	20	3	0,1	4	15	5	27	69	3
31/08/2017	21	3	0,1	4	14	5	25	52	3
31/08/2017	22	4	0,1	4	12	5	22	47	4
31/08/2017	23	3	0,1	4	11	5	20	39	4
01/09/2017	00	3	0,1	4	12	5	22	36	4
01/09/2017	01	3	0,1	4	11	5	20	34	4
01/09/2017	02	3	0,1	4	11	6	21	31	4
01/09/2017	03	3	0,1	4	9	5	18	32	4
01/09/2017	04	3	0,1	4	11	5	21	29	4
01/09/2017	05	4	0,1	4	10	5	19	28	4
01/09/2017	06	3	0,1	4	11	5	20	23	4
01/09/2017	07	3	0,1	4	14	5	24	29	3
01/09/2017	08	4	0,1	5	12	7	23	34	3
01/09/2017	09	4	0,1	4	12	6	22	60	3
01/09/2017	10	3	0,1	4	10	8	20	85	3
01/09/2017	11	4	0,1	4	19	12	33	83	3
01/09/2017	12	4	0,1	5	19	14	34	87	4
01/09/2017	13	5	0,1	4	17	10	29	101	3
01/09/2017	14	5	0,1	3	11	9	20	108	2
01/09/2017	15	5	0,1	4	10	9	19	105	2
01/09/2017	16	4	0,1	3	9	9	17	99	2
01/09/2017	17	3	0,1	4	8	10	17	94	4
01/09/2017	18	3	0,1	4	10	13	19	89	4
01/09/2017	19	3	0,1	4	10	12	19	89	4
01/09/2017	20	3	0,1	4	10	13	19	85	4
01/09/2017	21	3	0,1	4	10	11	19	83	4
01/09/2017	22	3	0,1	4	11	8	21	63	3
01/09/2017	23	3	0,1	4	10	5	19	44	4
02/09/2017	00	3	0,1	4	11	5	21	36	4
02/09/2017	01	3	0,1	4	13	5	23	60	3
02/09/2017	02	4	0,1	4	8	4	16	72	2
02/09/2017	03	4	0,1	4	8	4	16	76	3
02/09/2017	04	3	0,1	4	8	4	16	76	3
02/09/2017	05	4	0,1	4	7	4	15	76	2
02/09/2017	06	4	0,1	4	7	4	14	78	2
02/09/2017	07	4	0,1	4	7	4	15	77	2
02/09/2017	08	4	0,1	4	8	6	16	79	4
02/09/2017	09	4	0,1	4	9	2	17	81	2
02/09/2017	10	4	0,1	4	8	1	16	85	1
02/09/2017	11	5	0,1	4	8	1	16	91	1
02/09/2017	12	4	0,1	4	13	5	24	97	3
02/09/2017	13	4	0,1	4	13	5	24	105	3
02/09/2017	14	5	0,1	5	19	5	33	106	3
02/09/2017	15	4	0,1	4	20	6	34	109	3
02/09/2017	16	4	0,1	4	21	7	37	107	3
02/09/2017	17	4	0,1	4	21	5	37	99	3
02/09/2017	18	3	0,1	4	17	7	30	95	3
02/09/2017	19	3	0,1	4	14	8	26	89	3
02/09/2017	20	3	0,1	4	11	6	21	67	3
02/09/2017	21	3	0,1	4	13	14	25	50	3
02/09/2017	22	3	0,1	4	14	6	26	40	4
02/09/2017	23	3	0,1	4	16	5	28	40	4
03/09/2017	00	3	0,1	4	16	5	28	42	3
03/09/2017	01	3	0,1	4	13	5	24	40	3
03/09/2017	02	3	0,1	4	13	5	24	43	4
03/09/2017	03	3	0,1	4	13	5	23	37	3
03/09/2017	04	3	0,1	4	12	4	22	39	3
03/09/2017	05	3	0,1	4	11	4	20	38	3
03/09/2017	06	3	0,1	4	10	5	19	43	4
03/09/2017	07	3	0,1	4	10	5	19	48	4
03/09/2017	08	3	0,1	4	11	6	21	57	3
03/09/2017	09	3	0,1	4	11	6	21	71	3
03/09/2017	10	3	0,1	4	10	11	19	87	3
03/09/2017	11	3	0,1	4	13	11	24	90	4
03/09/2017	12	3	0,1	4	17	9	30	97	4
03/09/2017	13	3	0,1	4	18	10	31	108	4
03/09/2017	14	3	0,1	4	21	11	36	114	5
