Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
29/06/2019	08	3	2	4	7	89	0,1	251	33,3	23	565	0
29/06/2019	09	3	1	4	6	112	0,2	173	35,6	26	742	0
29/06/2019	10	4	2	6	9	129	0,7	134	37	25	914	0
29/06/2019	11	5	2	10	13	138	1,7	127	36,7	29	1022	0
29/06/2019	12	7	2	14	17	144	1,7	128	38,3	23	1076	0
29/06/2019	13	5	2	8	11	134	2,4	125	39,6	20	1072	0
29/06/2019	14	5	1	6	8	130	2,8	125	38,9	26	1018	0
29/06/2019	15	3	1	6	8	130	3,1	126	38,1	26	896	0
29/06/2019	16	4	2	5	7	134	3	134	36,7	30	748	0
29/06/2019	17	3	2	5	7	131	1,9	142	35,9	33	390	0
29/06/2019	18	3	1	6	8	129	1,1	135	35,4	35	240	0
29/06/2019	19	3	1	6	9	125	0,7	118	32,9	47	144	0
29/06/2019	20	3	1	8	10	126	0,5	106	27,3	73	15	0
29/06/2019	21	3	1	8	10	112	0,2	35	25	85	1	0
29/06/2019	22	3	1	8	10	79	0,1	8	23,6	87	1	0
29/06/2019	23	3	1	7	9	48	0,4	347	22,9	76	1	0
30/06/2019	00	3	1	6	8	48	1	341	22,8	60	1	0
30/06/2019	01	3	1	5	7	62	0,7	342	21,9	66	1	0
30/06/2019	02	3	1	5	7	74	0,9	345	21,1	89	1	0
30/06/2019	03	3	1	5	7	64	1,2	327	20,5	83	1	0
30/06/2019	04	3	1	9	10	51	1,1	336	20,9	57	1	0
30/06/2019	05	3	1	10	12	56	1	333	19,2	76	7	0
30/06/2019	06	3	2	12	15	57	0,6	339	20,1	99	73	0
30/06/2019	07	3	2	9	11	69	0,5	346	23,3	96	317	0
30/06/2019	08	3	2	13	17	94	0,2	67	28,5	69	536	0
30/06/2019	09	3	2	10	14	111	0,4	134	30,5	60	711	0
30/06/2019	10	3	1	5	7	126	1,4	130	30,3	63	878	0
30/06/2019	11	3	1	5	8	127	1,7	131	30,7	64	981	0
30/06/2019	12	3	1	4	7	128	2,3	133	30	68	1032	0
30/06/2019	13	3	1	4	6	132	2,3	138	30,3	64	1036	0
30/06/2019	14	3	1	4	5	131	2,2	140	30,3	62	987	0
30/06/2019	15	4	1	3	5	135	2,6	140	30,3	59	868	0
30/06/2019	16	3	1	3	5	127	2	135	30,4	59	720	0
30/06/2019	17	3	1	3	5	125	1,6	126	29,8	59	378	0
30/06/2019	18	3	1	4	6	127	1,1	130	29,8	59	226	0
30/06/2019	19	3	1	4	6	126	0,3	137	28,7	63	126	0
30/06/2019	20	3	1	6	8	109	0,1	125	26,5	74	12	0
30/06/2019	21	3	1	8	10	94	0,1	197	25,1	80	1	0
30/06/2019	22	3	1	7	9	72	0,1	210	23,7	83	1	0
30/06/2019	23	3	1	7	9	45	0,1	312	22	87	1	0
01/07/2019	00	3	1	7	9	30	0,1	305	21,2	86	1	0
01/07/2019	01	3	1	6	7	46	0,1	320	22,2	87	1	0
01/07/2019	02	3	1	5	6	59	0,1	299	21,7	95	1	0
01/07/2019	03	3	1	5	6	49	0,1	310	20,4	91	1	0
01/07/2019	04	3	1	5	6	43	0,3	322	19,5	82	1	0
01/07/2019	05	3	1	5	6	37	0,4	322	18,5	86	8	0
01/07/2019	06	3	3	11	15	28	0,2	341	19,7	86	88	0
01/07/2019	07	3	2	7	10	67	0,1	251	24,6	78	313	0
01/07/2019	08	3	2	7	10	87	0,3	62	27,6	69	523	0
01/07/2019	09	3	2	11	15	83	0,4	109	29,3	64	694	0
01/07/2019	10	3	2	7	10	113	0,9	139	29,3	70	858	0
01/07/2019	11	3	1	6	8	123	1,3	138	30,6	64	967	0
01/07/2019	12	3	2	5	7	135	2,4	131	31,3	56	1023	0
01/07/2019	13	3	2	4	7	128	3,2	134	31	55	1024	0
01/07/2019	14	3	1	4	6	139	2,6	139	31,4	51	975	0
01/07/2019	15	3	1	3	5	136	2,6	140	31,1	53	850	0
01/07/2019	16	3	1	4	6	130	1,9	135	30,9	56	705	0
01/07/2019	17	3	1	4	6	129	1,2	136	30	58	380	0
01/07/2019	18	3	2	3	6	119	0,9	138	29,4	62	226	0
01/07/2019	19	3	1	4	5	109	0,3	146	27,9	71	114	0
01/07/2019	20	3	1	4	6	97	0,1	163	26	82	7	0
01/07/2019	21	3	1	5	7	75	0,1	341	24,7	88	1	0
01/07/2019	22	3	1	4	6	61	0,3	304	23,6	81	1	0
01/07/2019	23	3	1	7	9	64	0,6	347	22,6	68	1	0
02/07/2019	00	3	2	10	12	62	0,4	330	21,8	73	1	0
02/07/2019	01	3	1	9	11	58	0,3	335	21,4	84	1	0
02/07/2019	02	3	1	7	9	64	0,8	327	20,5	69	1	0
02/07/2019	03	3	1	4	6	70	1,2	321	20,5	63	1	0
02/07/2019	04	3	1	5	6	60	1,1	336	19,9	69	1	0
02/07/2019	05	3	1	9	11	58	0,8	337	20,3	75	9	0
02/07/2019	06	3	1	7	8	60	0,8	336	21,3	68	109	0
02/07/2019	07	3	1	6	8	70	1,6	32	25,3	62	296	0
02/07/2019	08	3	2	6	8	86	1,8	45	27,6	57	504	0
02/07/2019	09	3	1	7	9	113	0,9	68	29,7	53	676	0
02/07/2019	10	5	2	7	9	129	0,4	194	30,8	50	851	0
02/07/2019	11	4	1	6	9	136	1,6	136	30,8	54	957	0
02/07/2019	12	5	1	5	7	141	2	126	31,6	49	1013	0
02/07/2019	13	5	2	6	9	147	2,8	127	31,7	51	1006	0
02/07/2019	14	4	1	6	8	139	2,5	132	31,4	51	953	0
02/07/2019	15	4	1	4	6	129	2,5	129	31	54	837	0
02/07/2019	16	4	1	3	5	131	2,2	136	30,8	54	696	0
02/07/2019	17	4	1	4	6	128	1,4	153	30,7	51	376	0
02/07/2019	18	4	1	4	6	122	1,2	154	29,5	56	219	0
02/07/2019	19	4	1	5	7	117	1,4	149	27,4	67	56	0
02/07/2019	20	3	1	5	6	95	0,5	129	25,6	88	6	0
02/07/2019	21	3	1	4	6	84	0,2	127	24,9	97	1	0
02/07/2019	22	3	1	4	5	82	0,1	180	24,5	99	1	0
02/07/2019	23	3	1	4	5	67	0,1	311	23,9	99	1	0
03/07/2019	00	3	1	4	5	46	0,1	334	22,9	99	1	0
03/07/2019	01	3	1	5	7	32	0,1	290	22,3	99	1	0
03/07/2019	02	3	1	5	7	37	0,7	319	21,1	89	1	0
03/07/2019	03	3	1	7	8	51	0,8	319	21	87	1	0
03/07/2019	04	3	1	5	6	52	1	318	20,4	88	1	0
03/07/2019	05	3	1	4	6	62	0,6	308	20	79	7	0
03/07/2019	06	3	1	4	7	70	0,4	320	21,3	74	120	0
03/07/2019	07	3	1	5	7	78	0,4	343	25,1	63	318	0
03/07/2019	08	3	2	5	8	93	0,2	44	27,9	65	522	0
03/07/2019	09	3	2	5	8	109	0,2	134	30,5	54	697	0
03/07/2019	10	3	1	6	8	118	1,1	139	31,1	56	867	0
03/07/2019	11	3	2	5	7	122	1,8	139	31,1	59	973	0
03/07/2019	12	3	2	5	7	129	2,4	148	31,6	49	1037	0
03/07/2019	13	3	1	4	6	129	2,5	154	31,7	46	1038	0
03/07/2019	14	3	1	4	5	128	3	152	31,9	44	989	0
03/07/2019	15	3	1	4	6	129	2,5	158	32,1	44	868	0
03/07/2019	16	3	1	4	5	128	1,8	164	32,3	41	726	0
03/07/2019	17	3	1	4	6	129	2,5	154	31,5	40	384	0
03/07/2019	18	3	1	4	6	127	2,4	142	30,7	42	225	0
03/07/2019	19	3	1	4	6	127	1,8	146	29,2	44	138	0
03/07/2019	20	3	1	6	8	116	0,6	131	27	56	10	0
03/07/2019	21	3	1	6	8	104	0,2	242	25,2	70	1	0
03/07/2019	22	3	1	6	8	74	0,1	310	23,5	71	1	0
03/07/2019	23	3	1	9	10	62	0,2	324	22,4	65	1	0
04/07/2019	00	3	1	5	7	67	0,8	319	22	62	1	0
04/07/2019	01	3	1	4	6	73	1,4	318	21,9	62	1	0
04/07/2019	02	3	1	4	6	75	0,7	328	21,3	63	1	0
04/07/2019	03	3	1	6	7	70	0,9	324	20,5	66	1	0
04/07/2019	04	3	1	3	5	81	1	305	21,1	64	1	0
04/07/2019	05	3	1	5	6	77	1,1	330	20,3	67	7	0
04/07/2019	06	3	1	5	7	79	0,5	316	21,9	64	124	0
04/07/2019	07	3	2	6	9	90	0,1	305	26,2	54	323	0
04/07/2019	08	3	2	6	9	107	0,2	211	29,4	45	522	0
04/07/2019	09	3	1	4	6	120	1,2	139	30,8	44	696	0
04/07/2019	10	4	1	5	7	121	1,6	134	30,9	51	858	0
04/07/2019	11	4	1	4	6	132	1,4	137	31,9	43	965	0
04/07/2019	12	4	2	4	6	128	2,3	131	32,4	42	1015	0
04/07/2019	13	4	1	4	6	126	2,2	134	32,5	40	1008	0
04/07/2019	14	4	1	4	5	125	2,3	134	32,9	38	971	0
04/07/2019	15	4	1	4	5	126	2	149	32,7	40	821	0
04/07/2019	16	4	1	4	6	124	1,5	148	32,1	41	536	0
04/07/2019	17	4	1	4	5	121	1	161	31,7	41	315	0
04/07/2019	18	4	1	5	7	116	1,3	148	30,3	46	187	0
04/07/2019	19	4	1	5	7	114	0,6	162	28,7	58	120	0
04/07/2019	20	4	1	4	6	112	0,2	173	26,6	75	13	0
04/07/2019	21	4	1	5	7	99	0,1	146	25,5	85	1	0
04/07/2019	22	3	1	6	8	76	0,1	239	24,6	88	1	0
04/07/2019	23	3	1	5	7	53	0,1	240	23,7	89	1	0
05/07/2019	00	3	1	6	7	43	0,1	304	23,1	89	1	0
05/07/2019	01	3	1	6	8	38	0,2	323	22	85	1	0
05/07/2019	02	3	1	5	7	41	0,4	317	21,4	84	1	0
05/07/2019	03	3	1	6	8	48	0,5	328	20,9	80	1	0
05/07/2019	04	3	1	7	9	49	1	339	20,5	76	1	0
05/07/2019	05	3	1	25	27	38	0,5	329	20,4	78	7	0
05/07/2019	06	3	2	8	11	58	0,5	317	21,5	76	104	0
05/07/2019	07	3	1	8	10	74	0,4	330	25,1	70	295	0
05/07/2019	08	3	1	5	7	113	0,1	159	27,9	72	505	0
05/07/2019	09	3	1	5	7	121	0,4	204	29,3	64	697	0
05/07/2019	10	3	2	4	6	123	0,4	203	30,8	57	864	0
05/07/2019	11	3	1	5	6	125	1,1	138	31,3	59	970	0
05/07/2019	12	3	1	5	7	123	1,6	149	31,7	58	1013	0
05/07/2019	13	3	1	4	7	117	2,7	152	31	59	989	0
05/07/2019	14	3	1	4	6	110	3,3	144	31	58	943	0
05/07/2019	15	3	1	4	6	106	3,4	145	30,4	63	824	0
05/07/2019	16	3	2	5	7	100	2,9	144	29,8	64	680	0
05/07/2019	17	3	2	3	6	104	2,7	147	28,8	66	386	0
05/07/2019	18	3	1	3	5	100	1,4	139	28,5	70	215	0
05/07/2019	19	3	1	4	6	93	1,2	148	27,2	76	116	0
05/07/2019	20	3	1	3	5	90	0,7	156	25,8	85	12	0
05/07/2019	21	3	1	5	6	82	0,2	153	25,1	91	1	0
05/07/2019	22	3	1	6	8	70	0,1	185	24,5	93	1	0
05/07/2019	23	3	2	5	7	63	0,2	221	24,1	93	1	0
06/07/2019	00	3	1	4	6	58	0,1	195	23,4	94	1	0
06/07/2019	01	3	1	5	7	52	0,1	255	23,1	96	1	0
06/07/2019	02	3	1	4	5	40	0,1	2	22,5	97	1	0
06/07/2019	03	3	1	5	6	31	0,1	12	22	98	1	0
06/07/2019	04	3	3	11	15	13	0,6	334	21,6	97	1	0
06/07/2019	05	3	3	10	14	17	0,5	21	21,9	96	7	0
06/07/2019	06	3	2	8	10	21	0,8	1	22,4	95	73	0
06/07/2019	07	3	3	8	11	45	0,2	34	25,4	87	279	0
06/07/2019	08	3	2	6	9	70	0,2	173	27,7	78	501	0
06/07/2019	09	3	1	5	8	87	0,4	137	29,4	72	679	0
06/07/2019	10	4	2	6	8	101	0,7	136	30,6	68	845	0
06/07/2019	11	3	1	5	6	105	1,1	139	31,4	68	945	0
06/07/2019	12	3	1	5	7	104	1,2	163	31,2	70	996	0
06/07/2019	13	3	1	4	6	100	1,1	161	32,5	66	997	0
06/07/2019	14	3	1	3	5	100	1,4	147	32,7	63	948	0
06/07/2019	15	3	1	4	6	97	1,9	144	32,3	65	791	0
06/07/2019	16	3	1	4	6	99	1,2	146	31,2	68	386	0
06/07/2019	17	3	1	4	6	97	0,9	165	29,7	73	186	0
06/07/2019	18	3	1	4	6	91	0,8	128	28,5	78	122	0
06/07/2019	19	3	1	5	7	76	0,8	91	28,2	82	61	0
06/07/2019	20	3	1	6	8	85	0,3	77	27,1	83	7	0
06/07/2019	21	3	1	6	7	83	0,5	148	26,3	90	1	0
06/07/2019	22	3	1	5	7	75	0,2	209	25,7	96	1	0
06/07/2019	23	3	1	6	7	65	0,1	209	25,8	98	1	0
07/07/2019	00	3	1	5	7	61	0,2	227	25,5	98	1	0
07/07/2019	01	3	1	6	7	46	0,1	291	24,7	99	1	0
07/07/2019	02	3	1	4	6	48	0,5	299	24,2	96	1	0
07/07/2019	03	3	1	4	6	42	0,5	345	23,7	91	1	0
07/07/2019	04	3	1	5	7	32	1	343	23,5	94	1	0
07/07/2019	05	3	1	6	7	40	0,8	352	24	98	5	0
07/07/2019	06	3	1	6	7	40	0,6	2	24,4	99	74	0
07/07/2019	07	3	1	5	6	52	0,3	93	25,9	92	166	0
07/07/2019	08	3	2	6	8	63	0,1	101	27,9	79	353	0
07/07/2019	09	4	2	5	7	76	0,4	44	31,4	52	569	0
07/07/2019	10	3	1	6	7	91	0,9	91	33,7	43	647	0
07/07/2019	11	3	2	6	8	92	0,6	152	32,8	57	773	0
07/07/2019	12	3	2	7	9	101	0,9	134	33,9	52	851	0
07/07/2019	13	3	1	6	8	106	1,3	153	32,4	53	443	0
07/07/2019	14	3	1	4	7	99	1,6	143	31,3	66	683	0
07/07/2019	15	3	2	5	7	96	2,1	149	29,1	75	208	0
07/07/2019	16	3	1	5	6	100	0,8	133	30,4	69	505	0
07/07/2019	17	3	1	4	6	110	0,8	158	28,7	72	58	0
07/07/2019	18	3	1	5	7	102	2,3	190	27,4	77	9	0,2
07/07/2019	19	3	1	6	8	93	1,9	237	26,3	81	12	0
07/07/2019	20	3	1	7	8	86	1,5	0	26,3	85	2	0
07/07/2019	21	3	1	5	7	94	1,5	18	26,3	93	1	0,1
07/07/2019	22	3	1	6	7	80	3,7	13	25,8	93	1	0,1
07/07/2019	23	3	1	5	7	62	1,1	37	25,1	90	1	0
08/07/2019	00	3	1	6	7	69	3,4	226	24,9	86	1	0,4
08/07/2019	01	3	1	6	8	74	3,4	319	23,6	87	1	0,1
08/07/2019	02	3	1	7	9	57	1,2	345	22,8	88	1	0
08/07/2019	03	3	1	6	9	53	1,8	315	23,1	84	1	0
08/07/2019	04	3	1	7	8	49	1,5	320	23,1	83	1	0
08/07/2019	05	3	1	5	7	48	1,6	307	23,1	81	4	0
08/07/2019	06	3	1	5	7	46	1,5	303	23,3	80	70	0
08/07/2019	07	3	1	7	8	45	2,7	343	22,9	87	50	1,5
08/07/2019	08	3	2	7	9	52	0,6	295	25,5	83	267	0
08/07/2019	09	3	2	8	11	45	0,2	309	26,9	80	292	0
08/07/2019	10	3	2	7	10	77	0,3	202	29,3	65	258	0
08/07/2019	11	3	1	10	12	75	1,7	166	26,7	78	78	0,1
08/07/2019	12	3	1	10	12	75	0,3	73	26,7	83	357	0
08/07/2019	13	3	1	6	8	86	0,5	317	27,6	75	196	0,1
08/07/2019	14	3	2	6	9	78	1,2	357	26,9	77	422	0,1
08/07/2019	15	3	1	5	7	91	2	72	28,6	65	443	0
08/07/2019	16	3	1	5	7	98	2	103	29,5	62	604	0
08/07/2019	17	3	1	5	7	105	1,3	104	29,7	61	370	0
08/07/2019	18	3	2	5	7	107	1,6	130	28,2	63	124	0
08/07/2019	19	3	1	6	8	102	0,5	158	26,8	71	42	0
08/07/2019	20	3	1	8	10	88	0,6	132	25,7	78	4	0
08/07/2019	21	3	1	10	12	80	0,1	300	24,8	84	1	0
08/07/2019	22	3	1	9	10	72	0,5	317	24	86	1	0
08/07/2019	23	3	1	9	11	56	0,3	322	23,4	88	1	0
09/07/2019	00	3	1	9	11	47	0,9	323	22,7	89	1	0
09/07/2019	01	3	1	10	12	52	1,1	333	23,2	84	1	0
09/07/2019	02	3	1	8	11	62	0,8	348	23,7	80	1	0,3
09/07/2019	03	3	1	6	7	88	4,2	327	21,2	86	1	0,4
09/07/2019	04	3	1	5	6	123	2,8	348	19	84	1	0,4
09/07/2019	05	3	1	4	6	117	2,4	26	19,3	82	4	0
09/07/2019	06	3	1	4	6	114	4,1	29	18,8	86	78	0
09/07/2019	07	3	1	4	6	112	3,3	12	21,1	80	291	0
09/07/2019	08	3	1	5	6	117	1,2	349	25,1	62	494	0
09/07/2019	09	3	1	4	6	131	1,8	305	27,7	49	668	0
09/07/2019	10	3	1	5	7	133	1,2	27	29,1	47	842	0
09/07/2019	11	3	1	5	6	137	1,2	297	30,3	42	955	0
09/07/2019	12	3	1	4	6	136	1,7	307	31,4	39	1016	0
09/07/2019	13	3	1	5	6	142	1,9	170	30,5	46	904	0
09/07/2019	14	3	1	5	7	141	1,8	154	30,5	47	896	0
09/07/2019	15	3	2	5	7	140	1	162	29,8	51	640	0
09/07/2019	16	3	1	5	7	141	1,4	163	29	56	340	0
09/07/2019	17	3	1	6	8	132	0,7	209	28	63	174	0
09/07/2019	18	3	1	6	8	130	0,2	179	28	62	118	0
09/07/2019	19	3	1	6	7	127	0,3	213	28,7	61	137	0
09/07/2019	20	3	1	6	7	106	0,1	106	26,5	70	14	0
09/07/2019	21	3	1	6	8	105	1,2	321	25,6	61	1	0
09/07/2019	22	3	1	5	7	107	2,6	312	25,6	58	1	0
09/07/2019	23	3	1	8	9	95	1,5	313	24,4	62	1	0
10/07/2019	00	3	1	10	11	87	2	328	23,9	61	1	0
10/07/2019	01	3	1	8	9	81	0,7	344	22,7	64	1	0
10/07/2019	02	3	1	10	11	78	1	332	22,5	61	1	0
10/07/2019	03	3	1	8	9	87	2,1	325	22,6	55	1	0
10/07/2019	04	3	1	7	8	91	1,8	329	22,2	53	1	0
10/07/2019	05	3	1	6	7	94	1,2	333	21,7	52	6	0
10/07/2019	06	3	2	7	9	89	1,1	359	22,3	53	111	0
10/07/2019	07						1	347	25,1	48	307	0,1
10/07/2019	08						0,6	352	27,6	43	506	0,1
10/07/2019	09	3	1	5	6	103	0,9	52	29,4	40	675	0
10/07/2019	10	3	2	6	9	109	1,7	112	30,2	42	843	0
10/07/2019	11	3	1	6	8	120	2	144	29	47	947	0
10/07/2019	12	4	1	6	8	126	1,6	154	29,3	50	998	0
10/07/2019	13	3	1	5	7	126	2	162	29,2	52	994	0
10/07/2019	14	3	1	5	7	125	1,9	164	29,1	56	940	0
10/07/2019	15	3	2	4	7	122	2,5	153	28,8	60	820	0
10/07/2019	16	3	1	4	6	122	2	160	29,7	56	679	0
10/07/2019	17	3	1	4	6	122	1,3	179	30,2	56	379	0
10/07/2019	18	3	1	4	6	126	0,9	208	30,6	54	206	0
10/07/2019	19	3	1	4	5	134	0,7	221	29,7	52	113	0
10/07/2019	20	3	1	5	8	117	0,1	188	27,7	59	10	0
10/07/2019	21	3	1	8	9	88	0,1	193	25,8	73	1	0
10/07/2019	22	3	1	7	9	83	1	267	25,5	76	1	0
10/07/2019	23	3	1	7	8	84	1,8	275	25,3	78	1	0
11/07/2019	00	3	1	8	9	82	0,8	265	24,9	77	1	0
11/07/2019	01	3	1	7	9	73	0,3	303	23,9	79	1	0
11/07/2019	02	3	1	16	18	39	0,2	337	22,2	85	1	0
11/07/2019	03	5	2	24	26	29	0,3	336	21,7	86	1	0
11/07/2019	04	3	2	15	18	38	0,8	341	21,5	89	1	0
11/07/2019	05	3	2	18	20	36	0,7	339	21,1	95	6	0
11/07/2019	06	3	2	13	16	38	0,3	337	22	92	111	0
11/07/2019	07	3	2	9	12	75	0,3	30	25,5	83	298	0
11/07/2019	08	3	2	8	10	88	0,2	87	27,9	72	498	0
11/07/2019	09	3	1	8	10	105	0,4	149	29,5	61	670	0
11/07/2019	10	3	2	8	10	117	0,8	143	30,8	60	830	0
11/07/2019	11	3	1	6	8	127	1,9	131	30,8	63	934	0
11/07/2019	12	3	2	6	8	133	1,9	142	31,2	58	989	0
11/07/2019	13	3	2	5	7	128	2,5	138	32	51	989	0
11/07/2019	14	3	2	5	8	138	3	134	32,4	50	932	0
11/07/2019	15	3	1	5	7	132	3,6	136	32,5	49	813	0
11/07/2019	16	3	1	5	6	135	3,6	148	31,6	52	669	0
11/07/2019	17	3	1	5	7	130	1,3	171	32,3	52	388	0
11/07/2019	18	3	2	5	8	121	1,2	165	31,7	56	206	0
11/07/2019	19	3	1	5	7	123	1,1	206	31	51	123	0
11/07/2019	20	3	1	4	6	125	0,7	214	28,3	53	11	0
11/07/2019	21	3	1	5	7	113	0,4	213	26,8	60	1	0
11/07/2019	22	4	1	7	8	104	0,4	216	26,2	63	1	0
11/07/2019	23	4	1	10	12	93	0,3	233	26	62	1	0
12/07/2019	00	4	2	8	10	103	1	260	26,5	58	1	0
12/07/2019	01	4	1	8	10	91	0,9	294	25,6	60	1	0
12/07/2019	02	3	1	11	13	72	0,5	334	24,3	65	1	0
12/07/2019	03	3	1	16	18	60	0,3	9	22,8	83	1	0
12/07/2019	04	3	1	10	12	69	0,3	12	22,6	94	1	0
12/07/2019	05	3	1	13	15	62	0,2	353	22,4	97	6	0
12/07/2019	06	3	1	9	11	65	0,2	358	23,3	95	98	0
12/07/2019	07	3	1	7	9	81	0,3	17	26	83	284	0
12/07/2019	08	3	2	12	16	85	0,3	94	28,6	67	487	0
12/07/2019	09	4	2	9	12	105	0,6	135	29,8	62	664	0
12/07/2019	10	4	2	6	10	119	0,8	121	31,3	55	836	0
12/07/2019	11	4	1	6	8	123	1,5	139	30,9	61	944	0
12/07/2019	12	3	2	6	8	124	2,1	137	31,2	63	995	0
12/07/2019	13	3	1	5	7	126	1,9	134	31,6	64	984	0
12/07/2019	14	3	2	4	7	124	1,6	137	31,8	66	921	0
12/07/2019	15	3	1	5	7	139	1,8	153	31,2	67	792	0
12/07/2019	16	3	1	5	7	138	1,6	143	31,1	66	623	0
12/07/2019	17	4	1	5	6	132	1,1	153	31	64	403	0
12/07/2019	18	3	1	5	6	125	1,2	141	29,8	66	163	0
12/07/2019	19	3	2	7	9	108	0,7	132	28,9	66	68	0
12/07/2019	20	3	1	8	10	97	0,2	143	27,7	69	7	0
12/07/2019	21	4	1	8	10	89	0,2	131	27,1	62	1	0
12/07/2019	22	3	1	9	10	68	0,1	38	26,2	65	1	0
12/07/2019	23	3	1	11	12	64	0,3	50	25,4	70	1	0
13/07/2019	00	3	1	10	11	75	1,7	30	25,4	76	1	0
13/07/2019	01	3	1	7	9	89	0,6	26	25	87	1	0
13/07/2019	02	3	1	6	7	91	0,7	24	24,5	95	1	0
13/07/2019	03	3	2	4	6	88	0,8	26	24,4	97	1	0
13/07/2019	04	3	1	4	6	83	1,4	24	24,1	98	1	0
13/07/2019	05	3	1	4	6	81	1,4	36	24,1	99	4	0
13/07/2019	06	3	1	5	6	79	0,7	35	24,2	98	31	0
13/07/2019	07	3	1	5	6	91	0,4	335	25	94	108	0
13/07/2019	08	3	1	4	6	102	0,6	1	26,2	85	229	0
13/07/2019	09	3	1	5	6	102	1,1	71	27,1	79	235	0
13/07/2019	10	3	2	5	8	100	1,6	137	27,6	80	628	0
13/07/2019	11	3	1	6	8	114	0,8	138	28,9	71	508	0
13/07/2019	12	3	1	4	6	120	0,9	156	31	57	872	0
13/07/2019	13	3	1	4	6	123	1,8	147	32,7	44	963	0
13/07/2019	14	3	1	3	5	125	2,3	155	32,3	42	899	0
13/07/2019	15	3	1	3	5	116	2,7	133	32,1	43	777	0
13/07/2019	16	3	1	3	5	117	1,9	155	31,1	50	625	0
13/07/2019	17	3	1	3	5	116	2	151	29,5	60	394	0
13/07/2019	18	3	1	4	5	114	1,2	141	28,8	67	240	0
13/07/2019	19	3	1	4	6	110	1	130	27,8	72	122	0
13/07/2019	20	3	1	5	6	105	0,6	108	26,5	80	10	0
13/07/2019	21	3	2	5	8	90	0,1	136	25,6	84	1	0
13/07/2019	22	3	1	6	7	77	0,1	224	24,8	91	1	0
13/07/2019	23	3	1	6	8	66	0,1	271	24	93	1	0
14/07/2019	00	3	1	6	8	44	0,1	328	23	94	1	0
14/07/2019	01	3	1	8	9	41	0,1	324	23,7	93	1	0
14/07/2019	02	3	1	10	12	29	0,3	310	22,9	94	1	0
14/07/2019	03	3	2	19	23	15	0,2	326	22,2	93	1	0
14/07/2019	04	3	1	8	10	28	0,9	22	21,9	96	1	0
14/07/2019	05	3	1	6	8	42	1,4	21	22,9	99	4	0
14/07/2019	06	3	1	5	6	58	1,7	26	23,7	97	94	0
14/07/2019	07	3	1	4	6	67	1,7	29	25,6	87	287	0
14/07/2019	08	3	2	3	6	77	0,6	27	27,2	73	382	0
14/07/2019	09	3	1	4	5	77	1,4	26	28,2	67	394	0
14/07/2019	10	3	1	4	6	75	2,4	49	29,6	61	649	0
14/07/2019	11	3	1	4	6	80	2,9	78	30	59	678	0
14/07/2019	12	3	1	3	5	91	3,3	53	31,4	49	935	0
14/07/2019	13	3	1	3	5	92	2,3	35	31	51	539	0
14/07/2019	14	3	1	4	6	90	1,7	152	29,4	59	399	0
14/07/2019	15	3	1	4	6	91	1,6	144	29,3	62	482	0
14/07/2019	16	3	1	3	6	97	1,8	149	29,2	62	565	0
14/07/2019	17	3	1	4	5	106	1,1	163	29,1	63	316	0
14/07/2019	18	3	1	4	6	110	1,6	151	28,7	63	186	0
14/07/2019	19	3	1	5	7	109	1,7	147	27,7	64	106	0
14/07/2019	20	3	1	7	8	104	0,6	155	26,4	72	10	0
14/07/2019	21	3	1	8	9	86	0,1	301	25,3	77	1	0
14/07/2019	22	4	1	7	9	74	0,8	285	24,9	76	1	0
14/07/2019	23	4	1	5	7	91	1,3	286	26	57	1	0
15/07/2019	00	4	1	3	5	103	3,6	306	27	43	1	0
15/07/2019	01	4	1	3	5	103	3,5	304	26,4	40	1	0
15/07/2019	02	4	1	3	5	102	3,1	298	25,7	38	1	0
15/07/2019	03	4	1	3	5	102	3,7	302	25,2	38	1	0
15/07/2019	04	4	1	7	9	96	1,6	308	23,9	43	1	0
15/07/2019	05	4	1	5	7	101	2,8	313	24,3	44	6	0
15/07/2019	06	4	1	6	7	97	1,6	291	24,6	46	124	0
15/07/2019	07	4	1	4	5	100	3,6	310	26,4	42	327	0
15/07/2019	08	4	1	3	6	99	3,5	327	27,6	39	533	0
15/07/2019	09	5	1	3	6	99	3,3	338	28,8	38	701	0
15/07/2019	10	3	1	4	5	101	3,9	329	30,5	35	866	0
15/07/2019	11	3	1	3	5	102	1,2	7	32,1	33	964	0
15/07/2019	12	3	1	4	6	109	0,9	149	32,6	35	1015	0
15/07/2019	13	3	1	4	6	115	2,5	157	31,6	41	1010	0
15/07/2019	14	3	1	5	7	120	2,6	150	31,1	41	961	0
15/07/2019	15	3	2	4	6	123	2,2	149	31,1	44	846	0
15/07/2019	16	3	1	4	6	123	1,7	151	31,5	42	701	0
15/07/2019	17	3	1	5	7	121	1,7	141	31	44	441	0
15/07/2019	18	3	2	5	7	118	1,5	139	30,2	47	215	0
15/07/2019	19	3	2	6	9	114	0,9	148	29,3	50	135	0
15/07/2019	20	3	1	10	11	95	0,3	124	26,8	62	11	0
15/07/2019	21	3	1	13	14	74	0,2	117	24,8	72	1	0
15/07/2019	22	3	1	7	9	84	2	36	24	78	1	0
