Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
05/10/2010	12	3	0,2	6	20	28	74	4
05/10/2010	13	3	0,2	4	18	24	80	4
05/10/2010	14	3	0,2	4	25	31	85	4
05/10/2010	15	3	0,2	5	30	38	79	4
05/10/2010	16	3	0,2	7	37	48	71	4
05/10/2010	17	3	0,2	3	34	39	74	21
05/10/2010	18	3	0,2	2	50	52	54	4
05/10/2010	19	3	0,2	2	70	73	30	6
05/10/2010	20	3	0,2	2	30	32	56	4
05/10/2010	21	3	0,2	2	11	13	75	8
05/10/2010	22	3	0,2	2	11	13	69	10
05/10/2010	23	3	0,2	2	11	13	56	4
06/10/2010	00	3	0,2	2	18	19	40	4
06/10/2010	01	3	0,1	2	9	11	46	4
06/10/2010	02	3	0,1	2	10	12	46	7
06/10/2010	03	3	0,1	2	11	13	44	4
06/10/2010	04	3	0,1	2	17	19	38	4
06/10/2010	05	3	0,1	2	41	43	14	4
06/10/2010	06	3	0,1	2	45	47	16	4
06/10/2010	07	3	0,2	38	68	127	5	4
06/10/2010	08	3	0,2	17	49	75	24	4
06/10/2010	09	3	0,1				42	19
06/10/2010	10	3	0,1	7	23	33	66	9
06/10/2010	11	3	0,1	4	13	18	83	4
06/10/2010	12	3	0,1	2	7	10	95	4
06/10/2010	13	3	0,1	2	6	10	98	4
06/10/2010	14	3	0,1	2	5	8	95	4
06/10/2010	15	3	0,1	5	8	15	90	4
06/10/2010	16	3	0,1	4	7	13	90	4
06/10/2010	17	3	0,1	3	8	13	86	4
06/10/2010	18	3	0,1	2	15	18	83	4
06/10/2010	19	3	0,1	2	31	33	63	4
06/10/2010	20	3	0,1	2	18	21	70	4
06/10/2010	21	3	0,1	3	7	12	73	7
06/10/2010	22	3	0,1	4	8	13	67	4
06/10/2010	23	3	0,1	3	6	11	63	4
07/10/2010	00	3	0,1	3	6	10	64	4
07/10/2010	01	3	0,1	2	14	17	38	4
07/10/2010	02	3	0,1	2	6	10	47	4
07/10/2010	03	3	0,1	2	6	10	50	4
07/10/2010	04	3	0,1	3	6	11	51	4
07/10/2010	05	3	0,1	4	13	20	45	4
07/10/2010	06	3	0,1	5	21	29	39	5
07/10/2010	07	3	0,1	7	35	45	27	8
07/10/2010	08	3	0,1	7	26	36	42	13
07/10/2010	09	3	0,1	3	4	8	77	6
07/10/2010	10	3	0,1	5	9	17	75	4
07/10/2010	11	3	0,1	4	9	16	80	18
07/10/2010	12	3	0,1	5	10	18	79	4
07/10/2010	13	3	0,1	4	7	13	83	4
07/10/2010	14	3	0,1	4	7	13	83	9
07/10/2010	15	3	0,1	10	13	28	79	4
07/10/2010	16	3	0,1	5	14	22	78	4
07/10/2010	17	3	0,1	4	9	16	77	4
07/10/2010	18	3	0,1	4	15	21	66	4
07/10/2010	19	3	0,1	5	20	27	60	6
07/10/2010	20	3	0,1	4	25	31	53	4
07/10/2010	21	3	0,1	2	30	33	45	4
07/10/2010	22	3	0,1	3	46	50	26	4
07/10/2010	23	3	0,1	2	21	24	39	4
08/10/2010	00	3	0,1	3	9	13	44	8
08/10/2010	01	3	0,1	2	12	14	36	4
08/10/2010	02	3	0,1	2	10	12	34	4
08/10/2010	03	3	0,1	2	7	9	33	4
08/10/2010	04	3	0,1	3	13	16	23	4
08/10/2010	05	3	0,1	5	16	23	20	4
08/10/2010	06	3	0,1	18	40	68	3	4
08/10/2010	07	3	0,1	36	52	106	5	8
08/10/2010	08	3	0,1	40	44	106	13	12
08/10/2010	09	3	0,1				33	4
08/10/2010	10	3	0,1	11	31	48	38	8
08/10/2010	11	3	0,1	9	25	38	58	5
08/10/2010	12	3	0,1	9	29	43	61	10
08/10/2010	13	3	0,1	5	18	25	81	9
08/10/2010	14	3	0,1	3	11	16	90	9
08/10/2010	15	3	0,1	5	12	20	84	5
08/10/2010	16	3	0,1	4	13	18	79	6
08/10/2010	17	3	0,1	3	10	14	79	4
08/10/2010	18	3	0,1	2	15	17	70	11
08/10/2010	19	3	0,1	2	20	23	58	11
08/10/2010	20	3	0,1	2	16	18	59	4
08/10/2010	21	3	0,1	3	17	21	53	21
08/10/2010	22	3	0,2	3	30	35	37	4
08/10/2010	23	3	0,1	2	28	30	34	4
09/10/2010	00	3	0,1	3	30	34	33	4
09/10/2010	01	3	0,1	3	12	16	49	20
09/10/2010	02	3	0,1	2	5	9	47	4
09/10/2010	03	3	0,2	2	10	13	46	4
09/10/2010	04	3	0,1	2	19	22	38	11
09/10/2010	05	3	0,1	3	21	25	38	13
09/10/2010	06	3	0,1	3	27	31	34	10
09/10/2010	07	3	0,1	3	28	32	32	12
09/10/2010	08	3	0,1	3	11	16	34	16
09/10/2010	09	3	0,2	4	9	15	50	18
09/10/2010	10	3	0,1	5	13	21	59	9
09/10/2010	11	3	0,1	3	5	9	74	12
09/10/2010	12	3	0,1	2	4	7	76	4
09/10/2010	13	3	0,1	2	4	7	78	12
09/10/2010	14	3	0,1	2	4	6	70	5
09/10/2010	15	3	0,2	2	4	6	69	4
09/10/2010	16	3	0,2	2	4	6	68	4
09/10/2010	17	3	0,1	2	4	6	69	4
09/10/2010	18	3	0,2	2	4	7	67	17
09/10/2010	19	3	0,1	2	5	9	69	4
09/10/2010	20	3	0,1	4	19	25	51	9
09/10/2010	21	3	0,2	2	11	14	51	4
09/10/2010	22	3	0,2	2	11	14	45	16
09/10/2010	23	3	0,2	2	7	10	44	7
10/10/2010	00	3	0,2	2	8	10	36	4
10/10/2010	01	3	0,2	2	6	8	35	4
10/10/2010	02	3	0,2	2	5	7	36	4
10/10/2010	03	3	0,2	2	4	6	52	4
10/10/2010	04	3	0,2	2	4	6	63	4
10/10/2010	05	3	0,2	2	4	6	65	4
10/10/2010	06	3	0,2	2	4	6	65	4
10/10/2010	07	3	0,2	2	4	6	60	8
10/10/2010	08	3	0,2	2	5	8	60	4
10/10/2010	09	3	0,1	2	4	7	72	4
10/10/2010	10	3	0,1	2	5	8	79	4
10/10/2010	11	3	0,1	2	4	7	84	4
10/10/2010	12	3	0,1	3	4	7	91	4
10/10/2010	13	3	0,1	3	4	8	92	4
10/10/2010	14	3	0,1	2	4	7	91	4
10/10/2010	15	3	0,1	2	6	8	89	4
10/10/2010	16	3	0,1	2	8	10	83	4
10/10/2010	17	3	0,1	2	12	15	80	4
10/10/2010	18	3	0,1	2	32	34	58	4
10/10/2010	19	3	0,1	2	50	53	39	4
10/10/2010	20	3	0,1	3	52	55	37	4
10/10/2010	21	3	0,1	3	52	57	23	6
10/10/2010	22	3	0,2	8	57	68	12	6
10/10/2010	23	3	0,2	3	43	47	17	4
11/10/2010	00	3	0,1	2	10	13	51	4
11/10/2010	01	3	0,2	2	6	9	55	10
11/10/2010	02	3	0,1	2	8	10	53	4
11/10/2010	03	3	0,1	2	7	10	52	11
11/10/2010	04	4	0,2	2	9	12	50	4
11/10/2010	05	3	0,1	2	13	16	45	4
11/10/2010	06	3	0,1	2	22	24	32	4
11/10/2010	07	3	0,1	5	43	51	18	4
11/10/2010	08	3	0,2	12	37	55	29	5
11/10/2010	09	3	0,1	6	17	27	53	4
11/10/2010	10	3	0,1	3	10	15	74	4
11/10/2010	11	3	0,2	3	8	12	87	4
11/10/2010	12	3	0,1	3	10	15	91	4
11/10/2010	13	3	0,1	3	8	13	95	11
11/10/2010	14	3	0,1	3	7	11	100	6
11/10/2010	15	4	0,1	3	9	14	103	4
11/10/2010	16	3	0,1	2	8	11	99	4
11/10/2010	17	3	0,1	2	9	13	95	4
11/10/2010	18	3	0,1	2	16	18	83	4
11/10/2010	19	3	0,1	2	30	33	61	4
11/10/2010	20	3	0,1	3	13	17	76	4
11/10/2010	21	3	0,1	3	11	16	70	4
11/10/2010	22	3	0,2	3	10	15	71	4
11/10/2010	23	3	0,2	4	30	35	34	10
12/10/2010	00	3	0,2	3	28	33	27	4
12/10/2010	01	3	0,2	3	26	30	34	13
12/10/2010	02	3	0,2	2	20	24	41	10
12/10/2010	03	3	0,2	2	14	17	49	4
12/10/2010	04	3	0,2	2	8	10	52	4
12/10/2010	05	3	0,1	2	10	12	47	4
12/10/2010	06	3	0,1	2	15	18	37	4
12/10/2010	07	3	0,1	3	14	18	34	4
12/10/2010	08	3	0,1	3	13	17	37	4
12/10/2010	09	4	0,1	2	7	11	42	4
12/10/2010	10	3	0,1	3	10	15	45	19
12/10/2010	11	3	0,1	3	10	14	48	11
12/10/2010	12	3	0,1	2	12	15	49	4
12/10/2010	13	3	0,1	3	12	16	47	5
12/10/2010	14	3	0,1	2	8	11	50	4
12/10/2010	15	3	0,1	2	7	10	53	23
12/10/2010	16	3	0,1	2	10	13	53	
12/10/2010	17	3	0,1	2	14	16	50	
12/10/2010	18	3	0,1	2	13	15	51	4
12/10/2010	19	3	0,1	2	17	20	48	4
12/10/2010	20	3	0,1	2	12	14	53	4
12/10/2010	21	3	0,1	2	13	16	47	4
12/10/2010	22	3	0,1	2	12	15	39	12
12/10/2010	23	3	0,1	2	5	7	60	4
13/10/2010	00	3	0,1	2	4	6	62	4
13/10/2010	01	3	0,1	2	4	6	64	4
13/10/2010	02	3	0,1	2	4	6	63	4
13/10/2010	03	3	0,1	2	4	6	70	13
13/10/2010	04	3	0,1	3	4	7	74	4
13/10/2010	05	3	0,1	3	4	7	72	4
13/10/2010	06	3	0,1	3	7	11	66	4
13/10/2010	07	3	0,1	21	64	95	24	4
13/10/2010	08	4	0,1	36	65	121	22	9
13/10/2010	09	3	0,1	19	61	90	20	9
13/10/2010	10	4	0,1	27	60	100	16	4
13/10/2010	11	4	0,1	18	38	66	33	4
13/10/2010	12	4	0,1	18	33	61	50	4
13/10/2010	13	3	0,1	6	13	23	75	4
13/10/2010	14	3	0,1	6	15	23	84	4
13/10/2010	15	3	0,1	4	15	21	83	4
13/10/2010	16	3	0,1	4	27	33	68	4
13/10/2010	17	3	0,1	3	26	31	64	12
13/10/2010	18	3	0,1	5	55	63	30	9
13/10/2010	19	3	0,1	9	74	87	12	10
13/10/2010	20	4	0,1	5	42	50	27	4
13/10/2010	21	3	0,1	4	15	20	34	4
13/10/2010	22	3	0,1	3	16	21	33	4
13/10/2010	23	3	0,1	3	25	29	21	25
14/10/2010	00	3	0,1	3	25	29	16	8
14/10/2010	01	4	0,1	4	19	24	21	4
14/10/2010	02	4	0,1	3	19	23	19	4
14/10/2010	03	3	0,1	3	18	22	12	7
14/10/2010	04	4	0,1	3	17	22	7	4
14/10/2010	05	4	0,1	6	21	29	3	4
14/10/2010	06	4	0,1	8	28	41	5	4
14/10/2010	07	4	0,1	23	38	73	6	5
14/10/2010	08	5	0,1	36	41	96	9	24
14/10/2010	09	4	0,1				24	4
14/10/2010	10	3	0,1	8	18	31	39	16
14/10/2010	11	3	0,1	7	16	27	50	4
14/10/2010	12	3	0,1	11	31	48	54	4
14/10/2010	13	3	0,1	8	28	39	54	4
14/10/2010	14	3	0,1	3	19	24	67	4
14/10/2010	15	3	0,1	3	19	24	71	6
14/10/2010	16	3	0,1	3	18	22	86	4
14/10/2010	17	3	0,1	2	15	18	85	9
14/10/2010	18	3	0,1	2	23	25	76	4
14/10/2010	19	3	0,1	2	14	16	77	9
14/10/2010	20	3	0,1	2	11	14	75	21
14/10/2010	21	3	0,1	2	10	13	73	12
14/10/2010	22	3	0,1	2	8	11	74	9
14/10/2010	23	3	0,1	2	13	16	60	4
15/10/2010	00	3	0,1	2	15	18	45	6
15/10/2010	01	3	0,1	2	10	13	51	30
15/10/2010	02	3	0,1	2	8	11	47	28
15/10/2010	03	3	0,2	2	11	13	33	16
15/10/2010	04	3	0,1	2	12	14	32	4
15/10/2010	05	3	0,1	2	19	22	21	9
15/10/2010	06	3	0,1	3	29	34	11	16
15/10/2010	07	3	0,1				7	8
15/10/2010	08	3	0,1	9	37	51	19	7
15/10/2010	09	3	0,1	7	26	37	30	13
15/10/2010	10	3	0,2	9	25	39	39	6
15/10/2010	11	3	0,1	8	27	39	51	4
15/10/2010	12	3	0,2	4	16	22	72	4
15/10/2010	13	3	0,1	2	10	13	87	4
15/10/2010	14	3	0,1	2	9	12	95	5
15/10/2010	15	3	0,1	3	11	16	96	4
15/10/2010	16	3	0,1	3	12	16	97	9
15/10/2010	17	3	0,1	5	19	27	88	10
15/10/2010	18	3	0,1	6	47	55	58	10
15/10/2010	19	3	0,1	5	64	71	35	15
15/10/2010	20	3	0,1	5	55	62	30	4
15/10/2010	21	3	0,1	2	14	17	55	4
15/10/2010	22	3	0,1	4	10	15	56	16
15/10/2010	23	3	0,2	4	20	27	39	9
16/10/2010	00	3	0,2	3	24	29	26	16
16/10/2010	01	3	0,2	2	17	19	29	11
16/10/2010	02	3	0,2	2	16	19	24	13
16/10/2010	03	3	0,2	2	11	15	29	12
16/10/2010	04	3	0,2	2	8	11	32	9
16/10/2010	05	3	0,1	2	9	11	35	17
16/10/2010	06	3	0,1	2	9	13	40	17
16/10/2010	07	3	0,1	5	24	31	31	16
16/10/2010	08	3	0,1	4	15	20	42	13
16/10/2010	09	3	0,1	4	9	15	48	4
16/10/2010	10	3	0,1	4	12	19	54	4
16/10/2010	11	3	0,1	2	7	10	79	4
16/10/2010	12	3	0,1	3	7	11	84	7
16/10/2010	13	3	0,2	4	17	23	75	4
16/10/2010	14	3	0,2	21	14	47	83	8
16/10/2010	15			10	10	25	92	4
16/10/2010	16	3	0,1	11	7	23	92	4
16/10/2010	17	3	0,1	8	8	20	94	9
16/10/2010	18	3	0,1	4	23	29	71	6
16/10/2010	19	3	0,1	4	19	26	64	4
16/10/2010	20	3	0,1	2	8	11	66	4
16/10/2010	21	3	0,1	3	5	9	59	4
16/10/2010	22	3	0,1	2	23	26	31	17
16/10/2010	23	3	0,2	3	31	34	14	35
17/10/2010	00	3	0,1	2	21	24	16	17
17/10/2010	01	3	0,1	4	10	16	25	4
17/10/2010	02	3	0,1	2	5	8	37	5
17/10/2010	03	3	0,1	2	4	6	41	4
17/10/2010	04	3	0,1	3	5	7	46	4
17/10/2010	05	3	0,1	7	7	18	48	4
17/10/2010	06	3	0,1	4	5	11	45	4
17/10/2010	07	3	0,1	8	8	20	54	4
17/10/2010	08	3	0,1	5	5	13	60	6
17/10/2010	09	3	0,1	6	5	13	66	4
17/10/2010	10	3	0,1	10	5	20	69	4
17/10/2010	11	3	0,1	6	5	13	77	4
17/10/2010	12	3	0,1	3	5	10	78	4
17/10/2010	13	3	0,1	3	5	7	80	4
17/10/2010	14	3	0,1	3	4	7	82	9
17/10/2010	15	3	0,1	3	5	8	82	4
17/10/2010	16	3	0,1	2	4	6	83	4
17/10/2010	17	3	0,1	2	4	6	80	11
17/10/2010	18	3	0,1	5	6	13	80	4
17/10/2010	19	3	0,1	4	6	12	75	10
17/10/2010	20	3	0,1	9	5	18	74	4
17/10/2010	21	3	0,1	5	5	11	77	4
17/10/2010	22	3	0,1	7	9	18	82	4
17/10/2010	23	3	0,1	2	4	6	77	5
18/10/2010	00	3	0,1	2	4	6	78	4
18/10/2010	01	3	0,1	2	4	6	78	4
18/10/2010	02	3	0,1	2	4	6	74	4
18/10/2010	03	3	0,1	2	4	6	68	4
18/10/2010	04	3	0,1	2	4	6	68	4
18/10/2010	05	3	0,1	2	4	7	64	4
18/10/2010	06	3	0,1	2	35	38	33	4
18/10/2010	07	3	0,1	5	71	78	17	6
18/10/2010	08	3	0,1	5	42	50	38	12
18/10/2010	09	3	0,1	2	20	23	57	9
18/10/2010	10	3	0,1	2	7	9	71	4
18/10/2010	11	3	0,1	2	4	6	71	4
18/10/2010	12						69	4
18/10/2010	15	3	0,1				78	4
18/10/2010	16	3	0,1				63	4
18/10/2010	17	3	0,1				48	4
18/10/2010	18	3	0,1				25	4
18/10/2010	19	3	0,1				28	9
18/10/2010	20	3	0,1				45	18
18/10/2010	21	3	0,1				66	21
18/10/2010	22	3	0,2				74	4
18/10/2010	23	3	0,2				62	4
19/10/2010	00	3	0,2				46	5
19/10/2010	01	3	0,2				29	8
19/10/2010	02	3	0,2				24	7
19/10/2010	03	3	0,1				25	4
19/10/2010	04	3	0,1				31	15
19/10/2010	05	3	0,2				19	4
19/10/2010	06	3	0,1				22	4
19/10/2010	07	3	0,2				4	5
19/10/2010	08	3	0,2				16	20
19/10/2010	09	3	0,1				37	12
19/10/2010	10	3	0,1				59	4
19/10/2010	11	3	0,1				69	4
19/10/2010	12	3	0,1				75	4
19/10/2010	13	3	0,1				73	6
19/10/2010	14	3	0,1				83	16
19/10/2010	15	3	0,1				82	4
19/10/2010	16	3	0,1				72	4
19/10/2010	17	3	0,1				53	10
19/10/2010	18	3	0,2				20	4
19/10/2010	19	3	0,2				2	17
19/10/2010	20	3	0,2				28	16
19/10/2010	21	3	0,2				39	23
19/10/2010	22	3	0,2				12	10
19/10/2010	23	3	0,2				18	19
20/10/2010	00	3	0,2				21	16
20/10/2010	01	3	0,2				22	4
20/10/2010	02	3	0,2				25	9
20/10/2010	03	3	0,1				25	4
20/10/2010	04	3	0,1				24	5
20/10/2010	05	3	0,1				32	4
20/10/2010	06	3	0,1				5	5
20/10/2010	07	3	0,2				2	5
20/10/2010	08	4	0,2				6	21
20/10/2010	09	3	0,1				26	12
20/10/2010	10	3	0,1				45	8
20/10/2010	11	3	0,1				61	15
20/10/2010	12	3	0,1				62	16
20/10/2010	13	4	0,1				83	22
20/10/2010	14	6	0,1				78	10
20/10/2010	16	5					94	6
20/10/2010	17	4					86	17
20/10/2010	18	5					53	14
20/10/2010	19	4					27	4
20/10/2010	20	5					54	14
20/10/2010	21	5					61	11
20/10/2010	22	4					36	4
20/10/2010	23	5					34	7
21/10/2010	00	5					43	12
21/10/2010	01	4					47	14
21/10/2010	02	4					44	32
21/10/2010	03	4					47	4
21/10/2010	04	4					43	7
21/10/2010	05	5					32	11
21/10/2010	06	4					6	14
21/10/2010	07	7					2	4
21/10/2010	08	6					8	18
21/10/2010	09	5					32	12
21/10/2010	10	5					67	20
21/10/2010	11	5					86	13
21/10/2010	12	5					89	14
21/10/2010	13	5					92	4
21/10/2010	14	5					88	17
21/10/2010	15	5					78	4
21/10/2010	16	5					84	4
21/10/2010	17	5					73	4
21/10/2010	18	5					30	7
21/10/2010	19	5					22	13
21/10/2010	20	6					55	30
21/10/2010	21	5					61	22
21/10/2010	22	5					41	5
21/10/2010	23	5					25	8
22/10/2010	00	5					35	21
22/10/2010	01	5					35	10
22/10/2010	02	5					34	4
22/10/2010	03	4					36	10
22/10/2010	04	5					32	27
22/10/2010	05	5					44	7
22/10/2010	06	5					48	4
22/10/2010	07	5					20	11
22/10/2010	08	6					14	14
22/10/2010	09	5					33	26
22/10/2010	10	5					59	12
22/10/2010	11	5					76	30
22/10/2010	12	5					84	4
22/10/2010	13	5					88	9
22/10/2010	14	7					91	6
22/10/2010	15	6					91	14
22/10/2010	16	7					90	18
22/10/2010	17	7					69	12
22/10/2010	18	7					29	9
22/10/2010	19	6					37	5
22/10/2010	20	7					52	24
22/10/2010	21	6					61	6
22/10/2010	22	6					26	4
22/10/2010	23	6					31	9
23/10/2010	00	7					25	9
23/10/2010	01	7					36	26
23/10/2010	02	6					30	16
23/10/2010	03	7					22	23
23/10/2010	04	7					25	13
23/10/2010	05	7					37	7
23/10/2010	06	7					13	13
23/10/2010	07	7					13	11
23/10/2010	08	7					28	23
23/10/2010	09	6					37	14
23/10/2010	10	6					58	4
23/10/2010	11	7					86	26
23/10/2010	12	6					90	4
23/10/2010	13	6					95	4
23/10/2010	14	7					76	4
23/10/2010	15	7					81	10
23/10/2010	16	7					89	9
23/10/2010	17	6					75	4
23/10/2010	18	6					60	9
23/10/2010	19	6					47	17
23/10/2010	20	6					66	4
23/10/2010	21	7					54	12
23/10/2010	22	6					30	11
23/10/2010	23	7					9	23
24/10/2010	00	8					12	27
24/10/2010	01	6					20	15
24/10/2010	02	7					21	22
24/10/2010	03	7					22	19
24/10/2010	04	7					22	16
24/10/2010	05	7					27	8
24/10/2010	06	6					29	11
24/10/2010	07	7					27	12
24/10/2010	08	7					35	20
24/10/2010	09	7					46	20
24/10/2010	10	7					57	13
24/10/2010	11	7					76	11
24/10/2010	12	6					86	6
24/10/2010	13	4					92	4
24/10/2010	14	4					103	4
24/10/2010	15	4	0,1				113	16
24/10/2010	16	4	0,1				113	13
24/10/2010	17	4	0,1				99	12
24/10/2010	18	4	0,1				83	4
24/10/2010	19	3	0,1				84	6
24/10/2010	20	4	0,1				74	16
24/10/2010	21	3	0,1				82	14
24/10/2010	22	4	0,1				82	5
24/10/2010	23	4	0,1				76	6
25/10/2010	00	4	0,1				68	5
25/10/2010	01	3	0,1				45	9
25/10/2010	02	4	0,1				54	12
25/10/2010	03	4	0,1				54	15
25/10/2010	04	4	0,1				57	15
25/10/2010	05	4	0,1				65	4
25/10/2010	06	4	0,1				65	4
25/10/2010	07	4	0,1				67	4
25/10/2010	08	3	0,1				70	20
25/10/2010	09	3	0,1				75	11
25/10/2010	10	3	0,1				75	4
25/10/2010	11	4	0,1				75	7
25/10/2010	12	3	0,1				81	18
25/10/2010	13	4	0,1				80	4
25/10/2010	14	3	0,1				82	4
25/10/2010	15	4	0,1				82	5
25/10/2010	16	3	0,1				83	4
25/10/2010	17	3	0,1				80	19
25/10/2010	18	4	0,1				81	4
25/10/2010	19	3	0,1				80	5
25/10/2010	20	3	0,1				79	14
25/10/2010	21	3	0,1				75	4
25/10/2010	22	3	0,1				76	11
25/10/2010	23	3	0,1				75	12
26/10/2010	00	3	0,1				69	15
26/10/2010	01	3	0,1				70	8
26/10/2010	02	3	0,1				65	4
26/10/2010	03	3	0,1				70	17
26/10/2010	04	3	0,1				63	9
26/10/2010	05	3	0,1				60	4
26/10/2010	06	3	0,1				45	4
26/10/2010	07	4	0,1				19	4
26/10/2010	08	4	0,2				15	15
26/10/2010	09	4	0,1				40	16
26/10/2010	10	4	0,1				52	17
26/10/2010	11	4	0,1				51	13
26/10/2010	12	4	0,1				62	11
26/10/2010	13	3	0,1				69	4
26/10/2010	14	3	0,1				70	5
26/10/2010	15	4	0,2				66	4
26/10/2010	16	4	0,2				52	4
26/10/2010	17	3	0,2				47	4
26/10/2010	18	3	0,2				8	9
26/10/2010	19	3	0,2				28	4
26/10/2010	20	3	0,2				48	4
26/10/2010	21	3	0,2				52	14
26/10/2010	22	3	0,2				15	4
26/10/2010	23	3	0,2				29	6
27/10/2010	00	3	0,2				31	16
27/10/2010	01	3	0,2				31	16
27/10/2010	02	3	0,2				27	9
27/10/2010	03	3	0,2				26	9
27/10/2010	04	3	0,2				21	9
27/10/2010	05	3	0,2				9	5
27/10/2010	06	3	0,2				8	44
27/10/2010	07	4	0,2				2	10
27/10/2010	08	5	0,2				7	16
27/10/2010	09	3	0,2				25	23
27/10/2010	10	3	0,1				46	31
27/10/2010	11	3	0,1				62	10
27/10/2010	13	7	0,4	2	13	15	65	15
27/10/2010	14	7	0,5	2	5	7	75	4
27/10/2010	15	8	0,4	2	5	7	79	4
27/10/2010	16	8	0,4	2	10	13	72	4
27/10/2010	17	8	0,4	2	35	38	44	4
27/10/2010	18	8	0,4	4	88	94	6	4
27/10/2010	19	8	0,4	2	71	74	17	9
27/10/2010	20	8	0,5	2	38	41	22	13
27/10/2010	21	8	0,4	2	19	21	40	26
27/10/2010	22	8	0,5	3	51	55	6	4
27/10/2010	23	8	0,5	2	22	24	12	15
28/10/2010	00	8	0,5	2	6	9	22	25
28/10/2010	01	8	0,5	2	6	9	20	23
28/10/2010	02	8	0,5	3	4	7	31	9
28/10/2010	03	8	0,5	2	5	7	26	13
28/10/2010	04	8	0,5	2	8	11	17	10
28/10/2010	05	8	0,4	2	7	9	25	21
28/10/2010	06	9	0,5	2	41	45	4	12
28/10/2010	07	9	0,5	45	70	139	4	12
28/10/2010	08	9	0,5	29	64	108	5	20
28/10/2010	09	9	0,6	65	64	163	9	12
28/10/2010	10	10	0,5	26	43	83	31	26
28/10/2010	11	8	0,4	2	19	22	50	4
28/10/2010	12	8	0,4	2	11	15	60	4
28/10/2010	13	3	0,4	2	29	33	57	10
28/10/2010	14	4	0,4	4	66	72	41	11
28/10/2010	15	4	0,4	3	60	64	43	28
28/10/2010	16	4	0,3	36	53	108	57	28
28/10/2010	17	4	0,4	16	51	76	48	7
28/10/2010	18	4	0,4	14	107	129	3	25
28/10/2010	19	4	0,4	4	94	101	6	16
28/10/2010	20	4	0,5	5	78	85	8	15
28/10/2010	21	3	0,4	2	14	18	31	23
28/10/2010	22	3	0,5	2	6	8	33	21
28/10/2010	23	3	0,5	2	36	40	5	28
29/10/2010	00	3	0,4	2	10	13	13	21
29/10/2010	01	3	0,4	2	11	15	12	19
29/10/2010	02	3	0,5	2	8	12	8	24
29/10/2010	03	3	0,5	2	6	9	11	12
29/10/2010	04	3	0,5	2	13	16	7	17
29/10/2010	05	4	0,4	2	22	26	3	13
29/10/2010	06	4	0,4	24	50	87	2	8
29/10/2010	07	5	0,5	44	56	124	2	5
29/10/2010	08	6	0,5	79	66	187	2	23
29/10/2010	09	5	0,5	41	58	122	11	13
29/10/2010	10	4	0,5	13	45	64	29	35
29/10/2010	11	4	0,4	2	35	39	57	9
29/10/2010	12	4	0,4	2	37	41	55	7
29/10/2010	13	3	0,5				63	17
29/10/2010	14	4	0,5	14	54	74	59	12
29/10/2010	15	4	0,5	11	48	65	60	35
29/10/2010	16	4	0,5	8	50	62	52	24
29/10/2010	17	3	0,5	4	44	50	48	32
29/10/2010	18	3	0,4	3	63	68	25	15
29/10/2010	19	3	0,5	6	82	92	12	16
29/10/2010	20	3	0,6	19	90	118	2	34
29/10/2010	21	4	0,7	40	91	153	2	35
29/10/2010	22	3	0,7	13	68	87	2	47
29/10/2010	23	4	0,7	5	53	62	4	25
30/10/2010	00	3	0,6	3	35	40	26	48
30/10/2010	01	3	0,5	3	7	10	71	27
30/10/2010	02	3	0,5	3	4	7	76	4
30/10/2010	03	3	0,5	3	4	7	72	4
30/10/2010	04	3	0,4	2	4	7	67	4
30/10/2010	05	3	0,4	2	5	9	66	4
30/10/2010	06	3	0,4	2	8	11	60	4
30/10/2010	07	3	0,4	3	8	12	64	4
30/10/2010	08	3	0,4	3	8	12	60	5
30/10/2010	09	3	0,5	2	9	13	58	4
30/10/2010	10	3	0,5	3	7	11	56	4
30/10/2010	11	3	0,5	2	10	14	55	4
30/10/2010	12	3	0,5	3	13	18	59	9
30/10/2010	13	3	0,5	3	7	11	66	4
30/10/2010	14	4	0,3	3	6	10	68	4
30/10/2010	15	3	0,1	3	8	11	73	4
30/10/2010	16	3	0,1	3	10	14	70	9
30/10/2010	17	3	0,1	3	9	13	70	4
30/10/2010	18	3	0,1	3	24	28	52	4
30/10/2010	19	3	0,1	3	33	38	41	7
30/10/2010	20	3	0,1	3	19	23	53	4
30/10/2010	21	3	0,1	3	20	24	51	4
30/10/2010	22	3	0,1	3	12	16	56	11
30/10/2010	23	3	0,2	3	16	20	50	4
31/10/2010	00	3	0,2	3	14	18	49	4
31/10/2010	01	3	0,2	3	7	11	54	4
31/10/2010	02	3	0,2	3	5	8	57	4
31/10/2010	03	3	0,2	2	7	11	47	4
31/10/2010	04	3	0,2	2	4	7	49	4
31/10/2010	05	4	0,2	3	4	6	57	4
31/10/2010	06	3	0,2	3	4	7	66	4
31/10/2010	07	3	0,1	2	8	12	61	4
31/10/2010	08	3	0,1	3	5	7	73	4
31/10/2010	09	4	0,2	3	4	6	73	4
31/10/2010	10	3	0,1	3	4	7	76	9
31/10/2010	11	3	0,1	3	4	7	76	4
31/10/2010	12	3	0,2	3	4	8	72	4
31/10/2010	13	3	0,2	4	4	9	74	4
31/10/2010	14	3	0,2	4	4	11	73	4
31/10/2010	15	3	0,2	4	4	10	75	4
