Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
12/07/2012	14	1		10	18	14	33	52	57	0,3	122	29,3	62	1022	801
12/07/2012	15	1		10	18	15	34	50	56	0,4	93	29,4	61	1021	683
12/07/2012	16	1		11	21	15	38	45	57	0,3	134	29,6	64	1020	524
12/07/2012	17	1		13	24	17	43	43	57	0,4	134	29,3	61	1020	275
12/07/2012	18	1		19	33	18	61	26	57	0,2	133	28,3	65	1019	49
12/07/2012	19	0		16	30	18	54	26	59	0,1	138	27,5	70	1019	10
12/07/2012	20	0		9	23	18	36	31	61	0,1	120	26,6	78	1020	0
12/07/2012	21	0		6	20	18	29	29	62	0,2	147	26,2	81	1021	0
12/07/2012	22	0		4	17	18	23	31	62	0,2	70	25,9	82	1021	0
12/07/2012	23	0		2	11	19	14	40	61	0,3	47	25,9	82	1021	0
13/07/2012	00	0		1	6	19	7	48	61	0,6	19	25,3	85	1020	0
13/07/2012	01	0		1	5	19	6	46	62	0,3	8	25	86	1020	0
13/07/2012	02	0		1	5	18	6	42	61	0,3	331	24,4	88	1019	0
13/07/2012	03	0		1	5	18	7	38	61	0,1	321	23,9	86	1019	0
13/07/2012	04	0		3	11	21	16	19	61	0,1	256	23,1	85	1018	0
13/07/2012	05	0		7	20	21	30	9	63	0,1	223	22,9	86	1018	0
13/07/2012	06	0		20	29	23	59	2	63	0,1	225	23,1	87	1018	0
13/07/2012	07	0		17	26	23	52	11	63	0,2	244	23,8	85	1018	10
13/07/2012	08	0		16	27	25	52	18	63	0,2	264	25,1	77	1018	128
13/07/2012	09	0		16	28	26	53	26	58	0,2	197	28,4	62	1018	538
13/07/2012	10	1		14	30	28	52	42	57	0,5	168	30	59	1018	692
13/07/2012	11	2		14	29	25	51	47	57	0,9	168	30,2	63	1017	805
13/07/2012	12	1		25	37	22	75	35	56	0,7	154	30,7	61	1016	857
13/07/2012	13	0		23	37	20	72	44	57	0,8	164	31,6	52	1015	856
13/07/2012	14	0		12	29	19	47	59	56	0,9	152	32,3	47	1015	792
13/07/2012	15	0		9	24	20	37	66	56	0,8	154	32,5	50	1013	677
13/07/2012	16	0		12	28	22	46	51	56	0,3	140	32,9	54	1012	519
13/07/2012	17	0		17	37	21	63	42	56	0,2	140	32,9	52	1012	282
13/07/2012	18	0		4	15	24	21	61	58	1,8	29	29,6	68	1011	70
13/07/2012	19	0		2	11	25	14	62	62	2	26	27,5	77	1011	17
13/07/2012	20	0		2	11	25	14	58	63	2,1	31	26,7	80	1012	0
13/07/2012	21	0		1	12	25	14	50	62	1,7	31	26,1	82	1012	0
13/07/2012	22	0		1	11	26	12	48	61	1,6	30	25,8	84	1012	0
13/07/2012	23	0		1	17	28	19	33	63	1,1	28	25,3	85	1013	0
14/07/2012	00	0		1	22	27	24	22	62	1	25	24,9	86	1013	0
14/07/2012	01	0		3	20	29	24	21	62	0,2	7	24,5	87	1012	0
14/07/2012	02	0		4	22	32	28	11	62	0,2	2	24,2	88	1012	0
14/07/2012	03	0		2	19	31	22	13	62	0,4	24	24,3	89	1012	0
14/07/2012	04	0		1	10	32	12	28	62	0,8	24	24,1	91	1012	0
14/07/2012	05	0		1	9	31	11	28	62	0,6	21	23,8	92	1013	0
14/07/2012	06	0		2	12	32	15	25	63	0,8	20	23,9	91	1014	11
14/07/2012	07	0		2	11	31	14	32	63	1,2	24	24,5	88	1014	78
14/07/2012	08	0		4	10	30	15	39	62	1,4	36	25	86	1015	87
14/07/2012	09	0		2	7	26	11	49	63	1,8	30	25,7	81	1016	246
14/07/2012	10	0		3	8	20	13	52	57	1,6	38	27,3	68	1016	604
14/07/2012	11	0		4	9	22	15	58	56	1,5	41	28,2	65	1016	738
14/07/2012	12	1		5	11	21	19	56	56	1,2	63	28,8	63	1016	834
14/07/2012	13	2		6	11	20	19	54	56	1	76	29,1	62	1016	826
14/07/2012	14	1		3	8	18	12	57	55	0,8	99	29,1	65	1016	700
14/07/2012	15	1	0,3	4	8	16	13	51	55	0,5	112	28,9	68	1016	540
14/07/2012	16	2	0,2	3	8	16	13	57	56	0,6	66	28,2	70	1016	389
14/07/2012	17	1	0,2	5	11	15	19	50	57	0,7	71	27,7	71	1016	252
14/07/2012	18	0	0,2	4	9	13	14	54	59	1	48	26,1	75	1016	57
14/07/2012	19	0	0,2	4	11	13	17	55	60	0,7	46	25,6	76	1017	18
14/07/2012	20	0	0,2	3	10	13	15	57	62	1	30	24,9	77	1018	0
14/07/2012	21	0	0,2	2	10	13	13	60	63	0,8	36	24,6	79	1019	0
14/07/2012	22	0	0,2	1	6	12	7	66	62	1,1	20	24,5	79	1019	0
14/07/2012	23	0	0,2	1	7	12	9	64	62	0,9	25	24,5	79	1020	0
15/07/2012	00	0	0,1	1	5	11	7	63	63	0,9	25	24,5	78	1020	0
15/07/2012	01	0	0,1	1	5	11	7	65	62	0,8	42	24,5	76	1020	0
15/07/2012	02	0	0,1	1	4	10	5	67	62	0,8	32	24,5	75	1020	0
15/07/2012	03	0	0	1	4	10	4	68	62	0,4	40	24,5	75	1020	0
15/07/2012	04	0	0,1	1	3	10	4	68	62	0,4	55	24,2	74	1021	0
15/07/2012	05	0	0,1	1	4	11	6	64	61	0,3	55	24,1	73	1021	0
15/07/2012	06	0	0,1	1	11	11	12	41	59	1,5	30	23,5	64	1022	5
15/07/2012	07	0	0,1	2	14	12	17	32	58	2	33	23,5	53	1022	48
15/07/2012	08	0	0,1	2	11	12	13	42	57	1,7	30	24	56	1023	118
15/07/2012	09	0	0,2	2	7	13	10	54	57	1,3	38	25,2	61	1023	397
15/07/2012	10	0	0,2	2	5	12	8	61	57	1,9	37	25,7	60	1023	634
15/07/2012	11	0	0,2	3	6	12	10	65	57	1,5	41	26,3	60	1024	706
15/07/2012	12	1	0,2	4	6	11	11	67	57	1,5	33	26,8	59	1023	818
15/07/2012	13	3	0,1	4	8	11	15	60	56	0,8	94	28,4	59	1023	851
15/07/2012	14	2	0	2	6	11	9	64	56	0,7	121	28,7	58	1023	756
15/07/2012	15	3	0,1	3	7	11	12	69	56	0,8	144	28,7	58	1023	682
15/07/2012	16	3	0,2	5	13	11	21	61	56	0,6	146	28,6	57	1022	524
15/07/2012	17	2	0,2	5	14	11	22	58	57	0,4	127	28,3	60	1022	289
15/07/2012	18	1	0,1	6	14	11	24	55	58	0,5	129	26,9	66	1023	59
15/07/2012	19	1	0,1	5	17	11	25	51	58	0,2	90	26,1	69	1023	8
15/07/2012	20	1	0,1	6	18	11	26	46	59	0,2	72	25,5	71	1024	0
15/07/2012	21	0	0,2	5	19	11	26	43	59	0,1	156	25,2	72	1025	0
15/07/2012	22	0	0,1	3	14	11	17	53	60	0,1	130	25,3	72	1026	0
15/07/2012	23	0	0,1	1	8	10	9	64	60	0,2	43	25,2	72	1026	0
16/07/2012	00	0	0	2	7	10	9	62	60	0,2	43	25,1	72	1026	0
16/07/2012	01	0	0	1	4	10	4	65	59	0,6	33	24,8	73	1027	0
16/07/2012	02	0	0	0	4	10	5	59	60	1,3	28	24,3	74	1027	0
16/07/2012	03	0	0	0	3	10	4	58	62	1	31	24	77	1027	0
16/07/2012	04	0	0	1	7	12	9	44	62	0,8	27	23,3	79	1027	0
16/07/2012	05	0	0	2	12	12	14	32	64	0,6	28	22,2	86	1027	0
16/07/2012	06	0	0,1	7	22	13	33	16	64	0,7	30	22,2	80	1028	0
16/07/2012	07	0	0,2	14	29	13	50	14	64	0,2	41	23,3	78	1029	0
16/07/2012	08	0	0,1	9	20	12	33	29	63	0,9	27	23,3	78	1029	140
16/07/2012	09	0	0,1	8	15	11	28	38	59	1,1	36	25	66	1029	457
16/07/2012	10	1	0,1	11	16	13	32	43	58	0,8	32	26,3	61	1029	680
16/07/2012	11	3	0,2	15	22	13	46	44	57	0,3	86	28,3	58	1029	835
16/07/2012	12	2	0	12	21	12	40	48	57	0,5	157	28,3	59	1029	839
16/07/2012	13	2	0	16	22	13	45	45	57	0,9	167	28,5	60	1028	846
16/07/2012	14	2	0	9	15	12	28	55	58	1,5	161	28	60	1028	789
16/07/2012	15	1	0,2	11	19	12	35	48	58	1,3	169	28,3	58	1028	685
16/07/2012	16	1		12	19	11	37	45	58	1,4	165	28	60	1027	534
16/07/2012	17	3		14	24	11	45	45	58	1	163	27,9	60	1027	286
16/07/2012	18	1		17	27	11	53	35	58	0,9	163	26,8	65	1027	39
16/07/2012	19	0		13	26	12	45	37	59	0,5	166	26,1	68	1028	7
16/07/2012	20	0		6	19	11	27	42	59	0,2	134	25,4	70	1028	0
16/07/2012	21	0		3	19	11	23	38	60	0,1	134	25	72	1029	0
16/07/2012	22	0		2	13	11	16	44	62	0,1	33	24,6	74	1029	0
16/07/2012	23	0		1	11	11	14	45	62	0,1	155	24,4	75	1030	0
17/07/2012	00	0		2	10	11	13	44	62	0,1	76	24,2	76	1030	0
17/07/2012	01	0		1	5	11	6	52	62	0,1	238	23,9	77	1029	0
17/07/2012	02	0		1	7	11	8	42	62	0,1	333	23,3	79	1029	0
17/07/2012	03	0		1	12	12	14	28	63	0,1	344	23	80	1029	0
17/07/2012	04	0		3	15	12	20	18	63	0,1	328	22,9	81	1029	0
17/07/2012	05	0		5	18	12	26	11	63	0,1	312	22,7	79	1029	0
17/07/2012	06	0		20	26	14	57	1	64	0,1	282	22,5	78	1029	0
17/07/2012	07	0		22	29	14	63	5	64	0,2	305	23,2	75	1030	9
17/07/2012	08			15	26	16	49	23	64	0,2	262	24,6	74	1030	130
17/07/2012	09	5		16	26	15	50	28	58	0,2	176	27,2	65	1030	524
17/07/2012	10	5		15	25	15	48	37	58	0,6	172	28,1	62	1030	685
17/07/2012	11	5		19	30	15	59	35	57	0,4	158	29,1	59	1030	799
17/07/2012	12	1		20	33	15	64	44	57	0,9	164	29,5	57	1029	862
17/07/2012	13	1		14	25	14	46	56	58	1	168	29,3	58	1029	866
17/07/2012	14	0		11	20	13	38	49	57	1,3	174	29,5	57	1028	814
17/07/2012	15	1		16	24	12	50	43	57	1,1	172	29,6	52	1028	710
17/07/2012	16	1		15	27	10	51	46	57	1,1	167	29,8	45	1027	559
17/07/2012	17	1		22	36	11	68	34	57	0,8	175	29,6	45	1027	279
17/07/2012	18	0		16	30	10	54	37	58	0,7	170	28,2	52	1027	24
17/07/2012	19	0		20	37	11	67	22	58	0,1	125	27,7	57	1026	3
17/07/2012	20	0		10	29	12	44	30	59	0,1	208	26,6	66	1026	0
17/07/2012	21	0		6	35	15	45	10	60	0,1	359	25,7	68	1027	0
17/07/2012	22	0		7	38	13	49	1	62	0,1	337	25,3	70	1027	0
17/07/2012	23	0		2	18	12	21	29	62	0,2	4	25,2	72	1027	0
18/07/2012	00	0		2	20	13	23	25	62	0,1	335	24,6	72	1027	0
18/07/2012	01	0		2	14	12	17	29	61	0,1	314	24	67	1027	0
18/07/2012	02	0		2	14	12	17	24	60	0,1	313	23	66	1026	0
18/07/2012	03	0		1	12	12	14	23	59	0,1	289	22,7	63	1025	0
18/07/2012	04	0		5	22	15	30	10	59	0,1	249	21,7	62	1025	0
18/07/2012	05	0		9	28	13	41	2	58	0,1	241	21	58	1025	0
18/07/2012	06	0		26	36	16	76	1	59	0,1	249	21	58	1025	0
18/07/2012	07	0		40	42	14	103	1	59	0,1	231	22,1	54	1025	1
18/07/2012	08	0		24	37	15	73	14	58	0,2	217	25	45	1025	130
18/07/2012	09	0		23	38	19	73	26	57	0,4	171	29,2	38	1025	557
18/07/2012	10	0		17	38	18	65	43	57	0,5	167	31,2	34	1024	710
18/07/2012	11	0		18	38	13	65	50	57	0,8	175	32,7	32	1024	819
18/07/2012	12	1		15	34	14	56	55	57	1	157	32,6	34	1023	873
18/07/2012	13	1		10	25	13	40	66	57	1,3	155	32,7	32	1023	874
18/07/2012	14	2		16	32	15	57	57	56	1,2	164	33,6	29	1022	821
18/07/2012	15	2		13	31	14	52	50	57	1,2	166	34,1	29	1021	715
18/07/2012	16	3		19	36	12	65	42	56	1	170	34,4	31	1020	562
18/07/2012	17	2		18	37	12	65	44	57	1,3	178	33,8	32	1020	292
18/07/2012	18	1		20	40	12	70	37	57	0,9	174	32,4	36	1019	24
18/07/2012	19	1		17	37	12	63	33	57	0,4	157	31,2	43	1019	2
18/07/2012	20	0		7	27	11	38	37	57	0,6	144	29,5	51	1019	0
18/07/2012	21	0		4	19	11	24	42	58	0,2	144	28,5	55	1019	0
18/07/2012	22	0		2	14	11	17	45	57	0,1	46	27,4	60	1020	0
18/07/2012	23	0		3	20	12	25	29	58	0,1	337	26,3	64	1020	0
19/07/2012	00	0		4	26	11	31	17	59	0,2	351	26,3	66	1019	0
19/07/2012	01	0		2	23	12	27	15	59	0,1	334	25,4	65	1019	0
19/07/2012	02	0		4	25	13	31	7	58	0,1	309	24,7	60	1018	0
19/07/2012	03	0		14	27	14	49	0	58	0,1	263	23,4	61	1018	0
19/07/2012	04	0		14	26	14	48	0	58	0,1	251	22,4	56	1018	0
19/07/2012	05	0		13	28	15	48	1	58	0,1	288	22	52	1018	0
19/07/2012	06	2		67	38	22	142	0	58	0,1	331	22,6	51	1018	0
19/07/2012	07	2		74	50	20	163	0	58	0,1	339	24	46	1018	6
19/07/2012	08	2		44	52	19	120	7	57	0,1	42	26,7	37	1018	131
19/07/2012	09	2		27	44	17	86	25	57	0,3	165	30,6	29	1018	539
19/07/2012	10	1		17	39	15	66	42	57	0,7	171	31,4	33	1018	690
19/07/2012	11	2		18	36	15	63	44	56	1	162	32,5	27	1017	804
19/07/2012	12	1		15	29	12	51	49	57	1,5	157	32,4	34	1017	857
19/07/2012	13	1		12	24	14	43	53	56	1,5	154	32,6	35	1016	857
19/07/2012	14	0		10	21	16	37	58	57	1,6	154	32,3	36	1016	801
19/07/2012	15	0		12	25	15	43	57	57	1,6	164	32	37	1015	693
19/07/2012	16	1		16	29	14	54	53	57	1,1	161	31,7	37	1015	542
19/07/2012	17	1		17	34	12	60	40	57	1	162	31,1	38	1014	270
19/07/2012	18	1		21	39	12	71	32	57	0,8	168	29,6	46	1014	33
19/07/2012	19	0		10	27	12	42	42	57	0,4	58	28,3	51	1015	5
19/07/2012	20	0		3	16	11	20	57	58	0,9	20	27,1	58	1015	0
19/07/2012	21	0		2	10	11	14	63	57	1,1	24	26,6	62	1016	0
19/07/2012	22	0		1	8	11	10	65	58	1,2	24	26,1	65	1016	0
19/07/2012	23	0		1	11	11	13	56	57	0,9	22	25,7	66	1016	0
20/07/2012	00	0		1	13	11	14	50	58	1,1	29	25,5	64	1016	0
20/07/2012	01	0		1	9	10	10	56	57	1	28	25,4	58	1016	0
20/07/2012	02	0		1	9	10	10	52	56	0,8	22	25,1	55	1015	0
20/07/2012	03	0		1	8	10	9	53	56	1,2	27	24,9	54	1015	0
20/07/2012	04	0		1	8	10	10	49	57	1,5	29	24,4	60	1015	0
20/07/2012	05	0		1	15	11	17	37	57	1	29	24,2	62	1016	0
20/07/2012	06	0		5	25	11	32	22	58	0,9	27	24,2	66	1016	11
20/07/2012	07	0		7	25	13	36	27	58	1,2	30	24,5	70	1016	22
20/07/2012	08	0		7	19	13	29	43	59	1,1	28	25,2	69	1017	137
20/07/2012	09	0		9	17	13	31	52	58	0,6	41	26,9	66	1017	494
20/07/2012	10	0		7	15	13	26	61	57	0,8	37	27,7	63	1017	648
20/07/2012	11	0		10	19	13	35	59	58	0,8	45	28,6	60	1016	758
20/07/2012	12	2		10	22	15	37	63	57	0,6	85	29,4	57	1016	812
20/07/2012	13	2		14	33	15	54	58	56	0,4	129	30,6	52	1016	810
20/07/2012	14	1		11	26	14	43	67	57	1,1	171	29,9	57	1015	762
20/07/2012	15	2		13	27	13	46	51	57	0,6	151	30,2	56	1015	658
20/07/2012	16	2		12	27	12	46	45	56	0,4	147	30,5	52	1014	506
20/07/2012	17	2		11	25	12	41	46	56	0,4	84	29,7	57	1014	252
20/07/2012	18	0		4	11	11	16	62	57	1,6	36	27,4	67	1014	58
20/07/2012	19	0		2	8	12	11	70	58	2,5	34	26,3	74	1014	13
20/07/2012	20	0		2	9	12	12	67	60	2,1	32	25,7	77	1015	0
20/07/2012	21	0		1	7	13	9	68	61	1,8	31	25,5	78	1016	0
20/07/2012	22	0		1	5	13	7	69	61	1,1	27	25,3	79	1016	0
20/07/2012	23	0		1	5	12	6	65	62	1,1	30	25,2	80	1017	0
21/07/2012	00	0		1	6	12	7	58	62	0,6	26	25	80	1017	0
21/07/2012	01	0		1	6	12	8	56	62	0,8	24	24,9	81	1018	0
21/07/2012	02	0		1	7	13	9	49	62	0,5	25	24,7	81	1018	0
21/07/2012	03	0		1	8	15	9	49	62	0,5	21	24,5	82	1018	0
21/07/2012	04	0		1	7	16	9	52	62	0,7	30	24,6	82	1018	0
21/07/2012	05	0		1	8	15	9	54	62	0,9	32	24,5	81	1018	0
21/07/2012	06	0		1	10	14	11	52	61	1,3	30	24,5	79	1019	5
21/07/2012	07	0		1	8	13	10	53	60	1,7	33	24,8	73	1019	53
21/07/2012	08	0		2	7	12	10	55	59	1,7	32	25,4	66	1020	148
21/07/2012	09	0		2	6	14	10	59	58	1,8	37	26,3	62	1020	513
21/07/2012	10	0		3	8	13	12	62	57	1,6	41	27	59	1021	667
21/07/2012	11	0		4	8	13	13	63	57	1,5	47	27,5	60	1021	755
21/07/2012	12	0		5	11	13	19	58	56	0,6	78	28,8	59	1021	828
21/07/2012	13	1		7	13	13	23	58	57	0,3	126	29,8	55	1020	832
21/07/2012	14	1		4	8	13	14	62	55	0,3	98	30	60	1020	785
21/07/2012	15	2		4	8	13	14	63	56	0,5	113	30	61	1020	677
21/07/2012	16	1		4	9	13	15	60	55	0,4	114	29,4	64	1020	465
21/07/2012	17	0		4	11	13	18	59	57	0,4	107	28,2	68	1020	188
21/07/2012	18	0		6	16	13	25	56	57	0,4	87	27,2	70	1020	58
21/07/2012	19	0		10	21	13	36	47	57	0,2	116	26,9	70	1020	22
21/07/2012	20	0		6	23	13	32	44	58	0,2	153	26,1	73	1021	0
21/07/2012	21	0		4	20	14	26	42	59	0,3	168	25,8	75	1021	0
21/07/2012	22	0		4	17	14	23	49	60	0,2	178	25,7	77	1022	0
21/07/2012	23	0		3	16	14	21	49	61	0,1	160	25,4	77	1022	0
22/07/2012	00	0		2	13	16	15	52	62	0,1	172	25,1	78	1022	0
22/07/2012	01	0		1	11	12	13	52	62	0,1	168	24,7	78	1022	0
22/07/2012	02	0		1	9	13	11	55	62	0,1	197	24,6	79	1021	0
22/07/2012	03	0		1	4	12	5	64	62	0,1	240	24,3	80	1021	0
22/07/2012	04	0		1	5	12	7	62	62	0,1	208	24,2	81	1021	0
22/07/2012	05	0		2	8	13	10	49	62	0,1	215	24,1	81	1021	0
22/07/2012	06	0		2	9	15	12	37	62	0,1	259	24,1	81	1021	8
22/07/2012	07	0		1	5	13	7	59	61	0,1	210	24,9	78	1022	59
22/07/2012	08	0		1	6	13	8	67	60	0,5	172	25,6	74	1022	158
22/07/2012	09	0		4	8	18	13	63	57	0,4	181	27,3	66	1022	513
22/07/2012	10	1		4	9	18	15	64	57	0,6	162	28	65	1021	538
22/07/2012	11	1		5	12	26	20	64	56	0,8	168	28,6	56	1021	669
22/07/2012	12	0		6	14	29	23	61	56	0,8	167	29,5	51	1021	761
22/07/2012	13	0		5	10	22	18	65	57	1,3	166	29,3	54	1020	798
22/07/2012	14	0		3	8	22	13	68	57	1,1	163	29,4	54	1020	713
22/07/2012	15	0		5	12	18	19	60	56	0,6	133	29,9	49	1019	599
22/07/2012	16	0		6	15	18	24	58	56	0,6	128	29,4	54	1019	426
22/07/2012	17	0		7	18	18	29	51	57	0,3	107	28,7	60	1019	211
22/07/2012	18	0		6	18	13	27	48	57	0,5	133	27,7	64	1019	79
22/07/2012	19	0		7	23	14	34	38	57	0,2	148	26,6	67	1019	24
22/07/2012	20	0		9	30	12	44	24	58	0,1	100	26,1	70	1020	0
22/07/2012	21	0		4	16	11	22	48	59	0,5	19	25,7	71	1020	0
22/07/2012	22	0		1	5	10	7	69	60	0,7	20	25,3	73	1021	0
22/07/2012	23	0		1	5	11	6	67	60	0,7	19	25	74	1021	0
23/07/2012	00	0		1	4	11	5	64	61	0,9	27	24,7	76	1020	0
23/07/2012	01	0		1	7	11	8	54	61	1,2	29	24,2	76	1020	0
23/07/2012	02	0		0	5	11	6	57	61	0,9	31	23,9	75	1020	0
23/07/2012	03	0		0	5	11	6	52	61	1,2	28	23,6	75	1019	0
23/07/2012	04	0		1	8	11	10	42	61	0,6	24	23,4	77	1019	0
23/07/2012	05	0		2	19	13	22	16	62	0,1	343	23,1	79	1019	0
23/07/2012	06	0		9	23	13	36	14	63	0,3	9	23,2	79	1019	0
23/07/2012	07	0		11	23	14	40	19	63	0,5	14	23,8	77	1019	9
23/07/2012	08	0		6	15	13	25	42	62	1,7	22	24,8	74	1019	138
23/07/2012	09	0		5	10	14	17	56	61	1,6	33	25,9	71	1019	444
23/07/2012	10	0		11	22	22	39	42	58	0,4	102	27,7	65	1019	605
23/07/2012	11	0		14	25	18	47	42	57	0,3	119	28,7	61	1019	762
23/07/2012	12	3		14	26	17	48	47	57	0,5	136	29,3	57	1019	811
23/07/2012	13	4		11	22	17	40	51	57	0,4	122	29,1	58	1018	571
23/07/2012	14	3		9	17	16	30	58	57	0,8	133	29,2	56	1018	782
23/07/2012	15	3		7	14	16	24	61	57	0,7	143	29	57	1018	675
23/07/2012	16	3		10	18	15	33	58	57	0,4	116	28,8	57	1018	462
23/07/2012	17	3		9	20	15	34	56	58	0,6	93	27,7	63	1017	235
23/07/2012	18	2		10	24	13	40	50	58	0,4	122	26,9	59	1017	73
23/07/2012	19	2		9	23	13	37	51	58	0,2	124	26,3	58	1018	8
23/07/2012	20	2		5	20	12	29	53	58	0,1	98	25,6	61	1018	0
23/07/2012	21	1		4	16	12	21	58	57	0,1	65	25,4	60	1019	0
23/07/2012	22	1		1	12	11	14	63	57	0,1	50	25,5	62	1019	0
23/07/2012	23	1		1	9	12	12	68	57	0,1	10	25,3	64	1019	0
24/07/2012	00	0		1	13	14	14	67	57	0,2	122	25	66	1019	0
24/07/2012	01	0		0	8	16	9	78	57	0,1	93	24,8	67	1019	0
24/07/2012	02	0		0	7	18	8	82	57	0,2	145	24,6	70	1019	0
24/07/2012	03	0		1	8	19	9	81	57	0,2	142	24,5	69	1018	0
24/07/2012	04	0		1	9	18	11	78	58	0,2	162	24,4	70	1018	0
24/07/2012	05	0		2	17	20	19	62	59	0,1	164	23,9	72	1018	0
24/07/2012	06	1		11	32	18	48	25	60	0,1	170	23,2	71	1018	2
24/07/2012	07	1		18	35	18	62	17	59	0,1	183	23,8	70	1018	76
24/07/2012	08	2		15	28	18	51	29	59	0,5	175	24,9	66	1019	156
24/07/2012	09	1		9	24	15	39	50	58	0,6	185	25,7	59	1019	253
24/07/2012	10	2		16	30	15	54	50	57	0,5	178	26,9	55	1019	449
24/07/2012	11	3		15	29	11	51	54	57	0,6	165	27,9	52	1019	602
24/07/2012	12	2		13	26	12	46	62	57	1	164	28,6	52	1018	859
24/07/2012	13	2		11	22	13	39	62	57	0,9	161	28,7	54	1018	817
24/07/2012	14	2		10	22	11	38	64	58	1	156	29,2	53	1017	763
24/07/2012	15	1		11	23	11	39	62	57	1,2	173	28,6	55	1017	663
24/07/2012	16	2		12	27	10	45	56	57	0,7	159	29,1	51	1016	518
24/07/2012	17	3		9	22	16	35	69	57	1,3	155	28	48	1016	286
24/07/2012	18	2		10	26	13	41	63	57	1,1	156	27,2	48	1016	32
24/07/2012	19	2		8	26	12	38	62	57	0,6	147	26,3	55	1017	6
24/07/2012	20	1		5	22	13	30	66	58	0,5	149	25,6	57	1017	0
24/07/2012	21	1		2	19	13	22	67	57	0,1	67	25,2	62	1018	0
24/07/2012	22	0		1	14	10	16	74	57	0,1	48	25	62	1018	0
24/07/2012	23	0		1	8	10	9	91	58	0,2	46	24,9	62	1018	0
25/07/2012	00	0		0	3	10	4	104	57	0,5	26	24,9	64	1018	0
25/07/2012	01	0		0	3	10	4	103	57	0,3	15	24,7	62	1018	0
25/07/2012	02	0		0	2	9	3	102	57	0,7	18	24,7	65	1018	0
25/07/2012	03	0		0	6	10	7	74	57	0,5	21	23,6	69	1018	0
25/07/2012	04	0		2	10	10	13	62	58	0,3	329	22,9	68	1018	0
25/07/2012	05	0		3	20	11	24	39	57	0,3	321	22,2	64	1018	0
25/07/2012	06	0		10	30	13	44	24	58	0,3	317	22,2	61	1018	1
25/07/2012	07								58	0,3	304	22,8	58	1018	15
25/07/2012	08								58	0,1	251	24,7	57	1018	142
25/07/2012	09								58	0,2	177	27,1	55	1018	
25/07/2012	10								57	0,3	186	28,4	51	1018	
25/07/2012	11								57	0,6	171	29,4	47	1018	
25/07/2012	12								56	0,9	159	29,2	43	1018	
25/07/2012	13								57	0,7	155	29,3	51	1018	
25/07/2012	14								57	0,6	159	28,6	63	1018	
25/07/2012	15								57	0,5	145	29,1	62	1017	
25/07/2012	16								57	0,8	141	28,7	63	1017	
25/07/2012	17	1		21	50	25	82	50	58	0,4	146	28,4	60	1017	342
25/07/2012	18	1		18	53	31	80	49	58	0,4	78	27,3	63	1017	76
25/07/2012	19	0		9	41	32	55	60	58	0,3	61	26,4	67	1017	20
25/07/2012	20	0		7	34	35	43	67	59	0,4	40	25,6	71	1018	0
25/07/2012	21	0		5	33	30	40	66	60	0,1	39	25,3	73	1019	0
25/07/2012	22	0		0	10	27	11	83	60	0,5	15	25	75	1019	0
25/07/2012	23	0		1	11	28	13	79	61	0,3	17	24,8	76	1019	0
26/07/2012	00	0		1	13	26	14	73	61	0,3	21	24,6	75	1018	0
26/07/2012	01	0		1	21	32	22	58	60	0,1	306	24,5	74	1018	0
26/07/2012	02	0		1	21	32	22	47	60	0,1	288	24,1	73	1018	0
26/07/2012	03	0		2	26	41	28	38	61	0,1	284	23,3	74	1018	0
26/07/2012	04	0		4	44	42	50	22	61	0,1	254	23,1	74	1018	0
26/07/2012	05	0		8	51	37	64	14	62	0,2	1	23,2	74	1018	0
26/07/2012	06	0		11	46	42	63	21	61	0,3	16	23,4	72	1018	9
26/07/2012	07	0		12	53	48	71	34	62	0,6	31	24,2	78	1019	69
26/07/2012	08	0		14	49	49	71	39	61	0,7	39	24,9	77	1019	208
26/07/2012	09	0		17	50	37	76	49	60	0,4	55	26,5	73	1019	403
26/07/2012	10	0		16	49	55	74	53	58	0,6	87	27	70	1019	481
26/07/2012	11	1		21	58	29	91	51	57	0,5	148	28,2	64	1019	741
26/07/2012	12	4		22	60	29	94	52	58	0,5	140	28,6	65	1018	646
26/07/2012	13	4		15	43	29	65	61	57	0,5	98	28,4	65	1018	826
26/07/2012	14	4		10	29	32	45	66	57	1	76	28,9	60	1017	905
26/07/2012	15	5		8	32	33	44	67	57	0,9	52	27,8	63	1018	250
26/07/2012	16	4		18	46	29	73	58	58	0,7	68	27,9	63	1017	473
26/07/2012	17	4		12	38	27	57	67	57	0,9	57	27,9	61	1016	303
26/07/2012	18	4		18	62	33	89	54	58	0,4	68	27,9	62	1016	141
26/07/2012	19	4		14	56	34	77	55	58	0,2	108	27	66	1017	25
26/07/2012	20	3		5	33	31	41	68	59	0,4	11	26,1	71	1017	0
26/07/2012	21	3		2	19	28	22	77	59	0,5	18	25,7	72	1016	0
26/07/2012	22	2		1	21	29	23	73	59	0,5	27	25,7	71	1016	0
26/07/2012	23	2		1	16	33	17	72	61	0,5	14	25,5	75	1016	0
27/07/2012	00	2		1	18	36	19	67	61	0,2	14	25,2	75	1016	0
27/07/2012	01	1		1	29	32	31	46	60	0,5	329	24,6	72	1016	0
