Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250301-València Port Moll Trans. Ponent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	Veloc.máx.	SO2	CO	NO	NO2	PM10	NOx	O3
07/07/2022	17	3	125	27,3	63	1022	382	0	10	4,7	1	0,1			41		68
07/07/2022	18	2,4	135	27,1	66	1022	199	0	12	3,7	2	0,1			43		43
07/07/2022	19	1,8	134	26,6	69	1022	37	0	11	2,5	2	0,1			29		40
07/07/2022	20	1,4	132	25,8	72	1022	1	0	8	1,9	1	0,1			21		60
07/07/2022	21	1,1	128	25,8	68	1023	1	0	9	1,5	1	0,1			22		34
07/07/2022	22	0,9	179	25,4	72	1023	1	0	7	1,3	1	0,1			12		71
07/07/2022	23	0,9	210	25,2	73	1024	1	0	7	1,2	3	0,1			12		93
08/07/2022	00	1,1	217	25	73	1024	1	0	8	1,4	3	0,1			13		82
08/07/2022	01	0,8	277	24,8	76	1023	1	0	9	1,3	4	0,1			16		60
08/07/2022	02	1,1	177	24,3	76	1023	1	0	13	1,7	3	0,1			22		45
08/07/2022	03	1,9	210	23	75	1023	1	0	13	2,5	4	0,1			24		30
08/07/2022	04	1,3	206	22,7	73	1023	1	0	11	1,6	4	0,1			19		42
08/07/2022	05	1,2	210	22,7	73	1023	1	0	12	1,5	4	0,1			23		15
08/07/2022	06	1,3	229	24,3	66	1023	8	0	12	2,2	4	0,2			26		15
08/07/2022	07	1,4	259	25,9	56	1023	251	0	11	2,1	4	0,2			30		27
08/07/2022	08	0,9	322	27,8	51	1024	436	0	12	1,4		0,1			39		
08/07/2022	09	1,2	44	28,4	48	1024	644	0	12	2,1		0,1			39		
08/07/2022	10	2,1	83	28,2	47	1024	803	0	12	3,3		0,1			39		
08/07/2022	11	2,8	93	27,6	56	1024	904	0	13	4,4	6	0,1			24		82
08/07/2022	12	2,7	117	28,4	57	1023	977	0	15	4,6	6	0,1	14	51	34	71	89
08/07/2022	13	3,3	136	28,4	61	1023	981	0	15	4,9	5	0,1	11	54	36	70	99
08/07/2022	14	3,4	136	28,6	62	1022	922	0	11	5,2	4	0,1	7	46	22	57	108
08/07/2022	15	3,4	114	28,8	60	1022	802	0	11	5,7	4	0,1	8	50	28	62	105
08/07/2022	16	3,2	95	28,3	65	1022	635	0	9	5,4	4	0,1	8	46	22	58	100
08/07/2022	17	3,2	74	27,5	72	1021	418	0	9	4,9	4	0,1	56	85	17	171	75
08/07/2022	18	2,7	53	27,5	73	1022	235	0	12	3,8	4	0,1	42	52	35	116	82
08/07/2022	19	2,9	44	26,9	77	1022	44	0	8	4	4	0,1	17	27	23	52	100
08/07/2022	20	2,6	30	26,1	82	1023	1	0	8	3,6	4	0,1	56	44	22	130	88
08/07/2022	21	2,5	19	25,8	85	1024	1	0	8	3,5	4	0,1	2	16	17	19	92
08/07/2022	22	2,9	27	25,7	84	1024	1	0	7	4,1	4	0,1	1	7	12	8	101
08/07/2022	23	3,3	35	25,5	86	1025	1	0	6	4,6	3	0,1	1	1	10	2	111
09/07/2022	00	2,7	29	25,4	86	1025	1	0	6	3,8	3	0,1	1	1	10	2	102
09/07/2022	01	1,9	342	24,6	85	1024	1	0	10	3	3	0,1	1	2	18	3	77
09/07/2022	02	1,5	326	24,1	84	1024	1	0	9	2,4	3	0,1	1	1	17	2	78
09/07/2022	03	0,9	318	24	85	1024	1	0	11	1,6	3	0,1	1	1	18	2	81
09/07/2022	04	0,5	318	23,9	84	1024	1	0	12	1	3	0,1	1	9	19	11	68
09/07/2022	05	0,8	319	24	85	1024	1	0	12	1,3	3	0,1	2	5	21	6	69
09/07/2022	06	1,5	268	25,3	72	1024	9	0	11	2,4	3	0,1	4	14	21	20	53
09/07/2022	07	1,7	269	26,1	67	1024	249	0	10	2,8	3	0,1	7	15	21	27	71
09/07/2022	08	1,6	243	26,8	67	1024	433	0	9	2,5	4	0,1	6	16	20	24	80
09/07/2022	09	1,3	251	28,7	57	1024	637	0	9	2,5	4	0,1	3	7	17	12	97
09/07/2022	10	1,6	103	30,2	48	1024	795	0	9	2,4	4	0,1	26	39	18	78	88
09/07/2022	11	2,4	86	29,3	51	1024	897	0	11	3,5	4	0,1	6	22	20	30	112
09/07/2022	12	2,9	84	29,2	52	1023	978	0	9	4,5	5	0,1	3	9	16	14	125
09/07/2022	13	3,5	85	28,6	56	1023	980	0	10	5,3	5	0,1	2	1	16	2	131
09/07/2022	14	3,3	104	28,7	61	1022	919	0	9	5,7	4	0,1	2	3	15	5	126
09/07/2022	15	3,5	111	28,2	68	1021	804	0	9	5,8	4	0,1	2	3	17	6	111
09/07/2022	16	3,6	124	28	71	1021	646	0	9	5,4	4	0,1	5	18	16	26	90
09/07/2022	17	3,1	114	28,3	64	1020	430	0	5	5,4	4	0,1	5	9	10	17	85
09/07/2022	18	2,5	110	28,5	62	1020	238	0	10	4,4	4	0,1	55	55	34	140	81
09/07/2022	19	2,2	85	27,6	65	1020	42	0	8	3,8	4	0,1	11	35	22	52	84
09/07/2022	20	1,6	74	26,6	70	1021	1	0	6	2,8	4	0,1	1	1	11	2	109
09/07/2022	21	1,7	52	26,3	71	1021	1	0	5	2,2	4	0,1	1	1	10	2	111
09/07/2022	22	1,9	26	26,3	73	1021	1	0	7	2,6	3	0,1	1	1	13	2	105
09/07/2022	23	1,7	12	26,1	73	1021	1	0	8	2,4	4	0,1	1	2	14	2	99
10/07/2022	00	1,7	329	25,4	72	1021	1	0	9	2,5	3	0,1	1	8	19	8	77
10/07/2022	01	1,4	334	25,1	70	1021	1	0	8	2,1	4	0,1	1	11	20	11	70
10/07/2022	02	1,4	307	24,7	67	1020	1	0	7	2	4	0,1	1	6	14	7	70
10/07/2022	03	0,4	322	24,7	63	1020	1	0	6	0,9	3	0,1	1	1	12	2	85
10/07/2022	04	0,8	230	24,1	64	1019	1	0	9	1,2	4	0,1	3	18	17	22	43
10/07/2022	05	1,1	238	24,1	63	1019	1	0	9	1,6	4	0,1	7	33	17	43	28
10/07/2022	06	1,5	253	25,6	58	1019	10	0	8	2,2	4	0,1	5	19	15	28	47
10/07/2022	07	1,6	260	26,7	53	1019	251	0	7	2,9	4	0,1	4	9	14	14	62
10/07/2022	08	1	267	28,1	46	1019	437	0	7	1,6	4	0,1	4	6	14	12	75
10/07/2022	09	2,4	68	27,3	53	1019	638	0	8	3,3	4	0,1	5	15	16	22	81
10/07/2022	10	2,7	76	26,9	68	1020	795	0	7	3,9	4	0,1	3	1	13	5	109
10/07/2022	11	2,7	59	26,9	75	1020	888	0	8	3,7	4	0,1	8	19	12	30	97
10/07/2022	12	2,8	58	27,2	79	1019	968	0	5	4	4	0,1	2	6	8	9	106
10/07/2022	13	2,9	77	27,7	75	1019	970	0	7	4,2	4	0,1	4	6	10	10	104
10/07/2022	14	3	88	28,3	70	1018	909	0	6	4,8	4	0,1	1	1	10	2	119
10/07/2022	15	3,1	84	28,1	74	1018	792	0	7	5,1	4	0,1	2	7	11	9	112
10/07/2022	16	3	76	28,4	68	1017	631	0	8	4,8	4	0,1	4	14	12	20	94
10/07/2022	17	2,9	59	28,1	69	1016	412	0	12	4,2	4	0,1	14	39	18	59	69
10/07/2022	18	2,8	51	27,8	72	1016	218	0	6	4	4	0,1	1	1	13	2	106
10/07/2022	19	3	43	27,3	74	1016	40	0	6	4,3	4	0,1	1	1	11	2	107
10/07/2022	20	3,5	34	26,6	77	1017	1	0	5	4,6	4	0,1	1	1	10	2	111
10/07/2022	21	3,5	31	26,5	78	1017	1	0	5	5	4	0,1	1	1	10	2	107
10/07/2022	22	3,5	26	26,4	79	1017	1	0	5	5	4	0,1	1	1	10	2	109
10/07/2022	23	3,3	19	26,3	79	1017	1	0	5	4,8	4	0,1	1	1	10	2	105
11/07/2022	00	3,2	21	26,3	77	1017	1	0	5	4,6	3	0,1	1	1	10	2	105
11/07/2022	01	2,2	343	25,8	69	1017	1	0	9	3,4	3	0,1	1	1	21	2	82
11/07/2022	02	1,4	319	25,3	59	1016	1	0	9	2,2	3	0,1	1	1	16	2	68
11/07/2022	03	1,3	316	24,8	62	1016	1	0	10	2,1	3	0,1	1	5	20	6	57
11/07/2022	04	1,6	303	24,7	61	1016	1	0	13	2,4	6	0,1	1	9	24	10	52
11/07/2022	05	1,1	291	24,8	62	1016	1	0	12	1,9	8	0,1	4	26	24	32	49
11/07/2022	06	1,1	233	25,7	60	1016	13	0	14	1,6	7	0,2	53	57	30	138	13
11/07/2022	07	1,5	252	26,9	53	1016	243	0	12	2,1	6	0,1	47	61	33	133	28
11/07/2022	08	0,8	250	28,9	48	1017	421	0	11	1,5	5	0,1	27	44	36	86	50
11/07/2022	09	1,4	82	29,4	49	1017	624	0	9	2,1	6	0,1	8	17	21	29	82
11/07/2022	10	2	98	29	53	1017	783	0	12	3,3	5	0,1	34	57	28	109	66
11/07/2022	11	2,6	89	29,1	54	1017	883	0	9	3,9	5	0,1	10	32	21	47	95
11/07/2022	12	2,9	88	29	59	1017	963	0	10	4,6	4	0,1	11	37	21	54	96
11/07/2022	13	2,9	90	28,9	65	1016	959	0	9	4,5	3	0,1	8	26	18	38	106
11/07/2022	14	3,5	85	28,6	68	1016	896	0	11	5,5	3	0,1	7	21	20	31	121
11/07/2022	15	3,3	83	29,2	62	1016	787	0	8	5,4	2	0,1	8	19	18	31	86
11/07/2022	16	3,3	96	29,8	55	1015	629	0	7	6	2	0,1	13	27	24	46	71
11/07/2022	17	3,4	107	29,5	56	1015	417	0	7	6,3	3	0,1	14	31	23	52	74
11/07/2022	18	3	91	28,7	64	1015	229	0	7	5,3	2	0,1	9	23	23	36	77
11/07/2022	19	2,4	70	28,1	65	1016	39	0	7	3,6	3	0,1	6	10	21	19	84
11/07/2022	20	2,5	31	27,3	70	1017	1	0	7	3,4	3	0,1	42	20	23	85	71
11/07/2022	21	2,5	31	27,3	66	1018	1	0	5	3,6	2	0,1	2	1	10	4	93
11/07/2022	22	2,6	32	27,1	69	1018	1	0	4	3,7	3	0,1	1	1	8	2	106
11/07/2022	23	3,1	35	26,8	71	1019	1	0	4	4,2	2	0,1	1	1	7	2	108
12/07/2022	00	2,4	45	26,7	73	1019	1	0	4	3,4	2	0,1	1	1	7	2	109
12/07/2022	01	1,9	59	26,5	70	1019	1	0	4	2,8	2	0,1	1	1	7	2	103
12/07/2022	02	1,4	57	26,3	71	1019	1	0	4	2	2	0,1	1	1	7	2	102
12/07/2022	03	1	318	25,1	61	1019	1	0	7	1,6	2	0,1	1	1	14	2	57
12/07/2022	04	1	298	25	61	1019	1	0	8	1,5	3	0,1	1	5	14	6	59
12/07/2022	05	1	280	25,1	61	1019	1	0	9	1,6	3	0,1	18	34	18	62	24
12/07/2022	06	1,3	229	26	55	1019	12	0	10	1,9	3	0,1	40	53	23	114	18
12/07/2022	07	1,8	241	26,7	49	1019	246	0	10	2,6	3	0,1	42	57	32	121	29
12/07/2022	08	1	204	29,2	43	1020	426	0	8	1,7	3	0,1	21	40	25	71	53
12/07/2022	09	1,4	149	29,9	44	1020	625	0	9	2	3	0,1	16	38	32	62	66
12/07/2022	10	2,7	150	28,4	54	1021	786	0	11	3,2	3	0,1	22	41	32	74	72
12/07/2022	11	2,8	152	28,9	50	1021	892	0	7	3,4	4	0,1	10	26	13	41	94
12/07/2022	12	2,9	142	29,8	50	1021	969	0	6	3,7	4	0,1	13	29	10	48	84
12/07/2022	13	2,2	116	31,4	42	1021	971	0	5	3,5	4	0,1	22	40	12	74	72
12/07/2022	14	2,4	119	31,6	41	1020	914	0	5	3,8	5	0,1	21	40	13	73	70
12/07/2022	15	2,7	113	30,7	48	1020	795	0	5	4,1	3	0,1	21	40	13	71	77
12/07/2022	16	2,8	86	30,1	53	1020	629	0	6	4,3	4	0,1	26	57	16	97	69
12/07/2022	17	2,4	73	29,2	60	1019	410	0	5	3,6	3	0,1	7	15	10	25	89
12/07/2022	18	1,7	33	29,5	62	1020	224	0	7	2,3	3	0,1	17	30	23	56	81
12/07/2022	19	1,6	49	28,8	64	1020	37	0	7	2,2	3	0,1	43	33	26	98	81
12/07/2022	20	1,2	47	27,8	69	1020	1	0	5	1,7	3	0,1	58	45	13	134	69
12/07/2022	21	0,8	50	27,5	71	1021	1	0	5	1,2	4	0,1	92	56	12	198	45
12/07/2022	22	0,5	159	27,3	65	1021	1	0	5	0,8	2	0,1	4	51	12	58	45
12/07/2022	23	0,4	95	27,2	63	1022	1	0	7	0,8	3	0,1	1	34	15	35	59
13/07/2022	00	0,6	229	27	62	1022	1	0	7	0,9	4	0,1	1	26	14	27	52
13/07/2022	01	0,4	139	26,7	65	1022	1	0	7	0,7	2	0,1	1	17	14	17	55
13/07/2022	02	0,5	315	26	71	1021	1	0	11	1	2	0,1	1	17	21	18	41
13/07/2022	03	1,2	218	25,2	65	1021	1	0	14	1,5	4	0,1	5	38	26	45	8
13/07/2022	04	1,2	212	25,2	61	1021	1	0	14	1,4	5	0,1	3	28	26	32	19
13/07/2022	05	1,1	202	25	60	1021	1	0	13	1,5	5	0,1	14	46	28	67	12
13/07/2022	06	1,5	191	25,1	58	1021	14	0	17	2	6	0,1	50	60	51	137	7
13/07/2022	07	2	203	26	51	1021	228	0	17	2,6	6	0,1	68	68	53	172	16
13/07/2022	08	1,9	204	28,7	44	1021	415	0	15	2,5	4	0,1	32	59	59	109	39
13/07/2022	09	2	155	30,3	46	1021	617	0	17	2,5	3	0,1	24	62	54	100	55
13/07/2022	10	2,9	143	30,7	46	1021	785	0	12	3,5	5	0,1	14	46	25	67	88
13/07/2022	11	3,4	149	30,1	52	1021	891	0	14	4,4	5	0,1	12	48	28	67	90
13/07/2022	12	3,5	140	30,3	52	1021	974	0	9	5,3	5	0,1	13	49	16	68	82
13/07/2022	13	3,7	138	30	54	1021	971	0	6	5,5	5	0,1	10	32	11	48	80
13/07/2022	14	4,2	125	31,3	41	1020	909	0	5	7,2	5	0,1	8	21	19	33	84
13/07/2022	15	4,2	123	31,4	44	1019	789	0	6	6,9	3	0,1	13	34	20	53	74
13/07/2022	16	3,1	122	31,4	53	1019	624	0	8	6,1	4	0,1	16	38	25	62	69
13/07/2022	17	3	115	31,1	54	1018	406	0	8	5,6	4	0,1	17	44	26	70	62
13/07/2022	18	2,2	17	30,6	56	1019	215	0	8	4,1	4	0,1	8	9	23	20	80
13/07/2022	19	3,1	18	29,6	61	1019	36	0	11	4,6	4	0,1	28	23	41	65	76
13/07/2022	20	3,9	20	28,4	70	1019	1	0	9	5,8	4	0,1	69	36	26	142	67
13/07/2022	21	3,7	13	27,6	77	1020	1	0	8	5,5	4	0,1	58	16	19	103	74
13/07/2022	22	4,7	17	27,6	72	1020	1	0	8	7,2	3	0,1	1	1	23	2	88
13/07/2022	23	4,8	16	27,4	75	1021	1	0	7	7,3	3	0,1	1	1	17	2	91
14/07/2022	00	2,5	333	26,5	73	1021	1	0	10	4,2	5	0,1	1	1	26	2	66
14/07/2022	01	2,9	341	26,4	65	1021	1	0	8	4,7	4	0,1	1	1	19	2	67
14/07/2022	02	2,7	341	26,4	62	1021	1	0	10	4	6	0,1	1	2	23	2	62
14/07/2022	03	2,3	335	25,9	69	1021	1	0	9	3,8	6	0,1	1	2	21	3	63
14/07/2022	04	1,2	310	25,7	67	1020	1	0	7	1,9	6	0,1	1	1	14	2	62
14/07/2022	05	1,1	255	25,6	64	1021	1	0	9	1,6	6	0,1	16	24	18	49	40
14/07/2022	06	1,4	220	25,6	62	1021	15	0	13	1,8	6	0,2	57	57	29	143	9
14/07/2022	07	1,3	208	26,9	61	1021	212	0	12	1,9	5	0,1	33	49	32	100	25
14/07/2022	08	0,9	196	28,9	55	1021	397	0	13	1,4	6	0,1	24	48	32	85	36
14/07/2022	09	1,5	130	29,6	55	1020	600	0	12	2,4	6	0,1	23	46	31	80	48
14/07/2022	10	2,7	82	28,1	60	1020	763	0	11	3,7	6	0,1	11	21	22	38	75
14/07/2022	11	3,3	69	28	65	1020	836	0	11	4,6	5	0,1	4	8	18	13	105
14/07/2022	12	3,7	62	27,8	79	1020	912	0	10	5,2	5	0,1	4	4	15	8	99
14/07/2022	13	3,6	59	28,2	80	1020	926	0	8	5,1	4	0,1			12		92
14/07/2022	14	3,6	49	28,6	70	1019	876	0	7	5	4	0,1			11		78
14/07/2022	15	3,7	44	28,8	70	1019	761	0	6	5,4	4	0,1	6	5	11	14	75
14/07/2022	16	4,1	42	28,7	71	1019	606	0	6	5,9	4	0,1			11		74
14/07/2022	17	4	44	28,3	75	1018	402	0	6	6,6	1	0,1			12		84
14/07/2022	18	3,5	46	28,1	75	1018	215	0	7	5,4	3	0,1	16	7	19	31	81
14/07/2022	19	3	43	27,8	77	1019	33	0	7	4,4	4	0,1	40	25	20	87	55
14/07/2022	20	2,6	38	27,2	79	1019	1	0	7	3,8	5	0,1	104	30	20	190	56
14/07/2022	21	2,8	35	27	79	1019	1	0	5	3,6	3	0,1			9		59
14/07/2022	22	2,7	30	26,6	83	1019	1	0	4	3,7	3	0,1	1	1	7	2	89
14/07/2022	23	2,4	29	26,4	83	1020	1	0	4	3,3	4	0,1	1	1	7	2	81
15/07/2022	00	1,6	344	26	84	1020	1	0	6	2,5	3	0,1	1	2	12	2	64
15/07/2022	01	1,2	314	25,3	78	1019	1	0	7	1,9	3	0,1	1	1	12	2	56
15/07/2022	02	1	294	25,2	73	1019	1	0	8	1,6	3	0,1	1	1	13	2	54
15/07/2022	03	1,6	232	25	75	1018	1	0	13	2,2	2	0,1	2	15	21	18	31
15/07/2022	04	1,7	229	24,5	75	1018	1	0	9	2,5	1	0,1	1	6	15	7	43
15/07/2022	05	1,4	211	24,1	74	1018	1	0	9	1,7	2	0,1	14	26	18	47	27
15/07/2022	06	1,3	189	24,7	70	1018	16	0	13	1,6	3	0,1	46	52	33	122	7
15/07/2022	07	1,6	191	25,8	61	1018	223	0	13	1,9	1	0,1	57	55	36	142	16
15/07/2022	08	1,8	170	26,7	66	1018	409	0	11	2,4	3	0,1	27	34	29	75	40
15/07/2022	09	2,1	148	27,9	67	1018	607	0	13	2,6	2	0,1	42	50	25	115	41
15/07/2022	10	2,1	148	28	66	1018	762	0	15	2,6	1	0,1	16	32	23	56	64
15/07/2022	11	2,3	92	29,5	53	1018	871	0	9	3,2	1	0,1	6	14	13	23	81
15/07/2022	12	2,9	81	28,7	65	1018	950	0	8	4	1	0,1	5	10	12	16	92
15/07/2022	13	2,9	75	28,1	71	1018	948	0	7	4,1	2	0,1	2	1	10	3	94
15/07/2022	14	3	71	28,2	74	1018	887	0	7	4,1	1	0,1	7	9	10	19	82
15/07/2022	15	3	83	28,8	72	1017	772	0	7	4,4	1	0,1	4	3	11	9	85
15/07/2022	16	2,7	84	28,7	73	1017	610	0	6	4,1	1	0,1	6	4	11	12	76
15/07/2022	17	2,1	71	28,9	72	1017	404	0	5	3,3	1	0,1	11	12	8	28	59
15/07/2022	18	1,7	60	29,3	67	1016	213	0	5	2,4	1	0,1	4	11	8	16	68
15/07/2022	19	1,5	30	28,8	71	1016	35	0	8	2	3	0,1	31	20	23	68	65
15/07/2022	20	1,2	19	27,9	72	1017	1	0	7	1,6	2	0,1	22	25	18	58	54
15/07/2022	21	0,8	9	28	68	1017	1	0	7	1,2	3	0,1	1	1	14	3	71
15/07/2022	22	0,2	323	28,4	60	1018	1	0	11	0,5	2	0,1	1	29	24	30	35
15/07/2022	23	0,2	211	28	65	1018	1	0	11	0,5	1	0,1	1	46	21	48	22
16/07/2022	00	0,7	173	27,3	62	1018	1	0	12	0,9	1	0,1	12	76	27	95	3
16/07/2022	01	1,4	173	26,4	59	1018	1	0	14	1,8	2	0,1	5	50	29	58	8
16/07/2022	02	1,7	194	25,4	57	1017	1	0	13	2,1	1	0,1	1	14	23	15	27
16/07/2022	03	1,5	205	25,4	54	1017	1	0	12	1,9	2	0,1	1	11	23	11	33
16/07/2022	04	1,5	210	25,2	52	1016	1	0	11	2	2	0,1	1	7	21	8	41
16/07/2022	05	1,5	205	24,8	50	1016	1	0	11	1,9	2	0,1	1	16	21	18	36
16/07/2022	06	1,8	206	25,3	47	1016	16	0	13	2,4	3	0,1	7	28	24	38	33
16/07/2022	07	1,6	207	26,7	43	1017	228	0	12	2,2	1	0,1	12	33	29	51	40
16/07/2022	08	1,8	210	29,2	36	1017	412	0	12	2,4	1	0,1	26	36	34	75	53
16/07/2022	09	1,8	145	30,9	39	1017	615	0	14	2,3	2	0,1	16	43	45	67	57
16/07/2022	10	2,3	145	32	39	1017	775	0	18	2,7	2	0,1	17	56	57	81	70
16/07/2022	11	2,9	149	31,8	46	1017	875	0	13	3,7	3	0,1	56	81	24	167	57
16/07/2022	12	3	149	30,9	59	1017	954	0	12	4,1	3	0,1	26	55	22	96	79
16/07/2022	13	3,1	139	30,9	58	1017	951	0	9	4,6	2	0,1	11	25	13	41	101
16/07/2022	14	3	134	31,6	52	1017	890	0	8	4,9	2	0,1	16	28	13	52	86
16/07/2022	15	3,3	134	31,2	56	1017	768	0	8	5,1	2	0,1	6	13	13	22	101
16/07/2022	16	2,6	142	31,1	57	1017	604	0	8	3,8	2	0,1	5	17	14	25	101
16/07/2022	17	2,2	118	31,1	55	1016	396	0	7	3,8	1	0,1	5	12	12	20	96
16/07/2022	18	2	25	30	66	1016	205	0	7	2,7	1	0,1	2	8	12	10	107
16/07/2022	19	2,1	15	28,9	74	1017	32	0	7	2,8	1	0,1	1	1	14	2	107
16/07/2022	20	1,9	7	28,1	75	1017	1	0	8	2,8	1	0,1	1	1	16	2	107
16/07/2022	21	1,5	10	28,1	71	1018	1	0	9	2,1	1	0,1	1	1	17	2	96
16/07/2022	22	1	2	28,1	68	1018	1	0	13	1,6	1	0,1	1	1	27	2	85
16/07/2022	23	1,2	6	27,7	69	1019	1	0	16	1,7	1	0,1	1	9	36	9	72
17/07/2022	00	1,2	335	27,6	58	1019	1	0	16	1,8	3	0,1	1	22	34	22	52
17/07/2022	01	0,4	335	27,4	50	1019	1	0	15	0,8	2	0,2	1	25	27	25	45
17/07/2022	02	0,6	248	26,9	53	1019	1	0	14	0,9	4	0,1	1	27	24	28	42
17/07/2022	03	0,7	195	26,1	58	1018	1	0	17	1	5	0,2	1	48	30	48	16
17/07/2022	04	1,1	206	25,6	55	1018	1	0	17	1,5	4	0,2	1	18	28	19	31
17/07/2022	05	1,2	197	25,2	55	1018	1	0	15	1,5	5	0,2	9	15	27	28	40
17/07/2022	06	1,4	216	26	50	1018	18	0	15	1,8	5	0,2	1	13	23	15	49
17/07/2022	07	1,3	232	28,2	44	1018	211	0	14	2,2	5	0,2	2	10	23	13	66
17/07/2022	08	1,4	196	29,8	41	1019	396	0	14	2,1	5	0,2	2	8	24	11	80
17/07/2022	09	1,5	148	30,1	43	1019	596	0	14	2	5	0,1	22	58	25	92	63
17/07/2022	10	2,1	147	30,3	45	1019	753	0	14	2,5	5	0,1	33	55	23	106	77
17/07/2022	11	2,3	139	30,7	48	1019	857	0	12	3,1	5	0,1	5	27	19	34	101
17/07/2022	12	3	152	29,8	57	1019	933	0	13	3,8	4	0,1	7	24	21	35	102
17/07/2022	13	2,3	127	31,4	49	1019	940	0	9	3,6	5	0,1	8	30	13	43	93
17/07/2022	14	2,4	111	31,7	49	1019	884	0	9	4	5	0,1	3	9	14	13	110
17/07/2022	15	2,6	92	31	55	1019	769	0	7	4,2	4	0,1	2	1	12	3	120
17/07/2022	16	2,4	70	30,5	65	1019	608	0	8	3,6	4	0,1	1	4	12	5	126
17/07/2022	17	2,6	74	30	70	1019	397	0	6	3,8	4	0,1	2	2	9	5	100
17/07/2022	18	2,1	68	29,6	75	1018	211	0	4	3,2	2	0,1	1	1	7	2	89
17/07/2022	19	1,9	37	28,7	85	1019	34	0	4	2,4	4	0,1	1	1	6	2	89
17/07/2022	20	1,8	13	27,8	92	1019	1	0	5	2,4	5	0,1	1	1	9	2	88
17/07/2022	21	1,7	6	27,6	93	1020	1	0	5	2,5	5	0,1	1	1	9	2	88
17/07/2022	22	1,8	15	27,6	88	1020	1	0	5	2,4	5	0,1	1	1	9	2	80
17/07/2022	23	1,6	14	27,6	87	1021	1	0	5	2,3	2	0,1	1	1	9	2	73
18/07/2022	00	1,2	348	26,9	85	1020	1	0	10	1,8	5	0,1	1	1	19	2	54
18/07/2022	01	1,2	327	26,5	78	1020	1	0	10	1,7	5	0,1	1	2	18	3	50
18/07/2022	02	1,1	295	26,3	73	1020	1	0	10	1,7	5	0,1	1	1	15	2	56
18/07/2022	03	1	209	26	74	1019	1	0	10	1,3	5	0,1	1	5	17	6	37
18/07/2022	04	1	201	25,4	68	1019	1	0	13	1,4	4	0,1	2	5	24	8	21
18/07/2022	05	1,1	207	25,2	65	1019	1	0	15	1,4	5	0,1	7	28	27	38	12
18/07/2022	06	1,3	205	25,9	60	1020	18	0	16	1,7	2	0,1	36	80	40	134	11
18/07/2022	07	1,1	204	27,5	53	1020	221	0	18	1,6	4	0,2	50	88	46	165	19
18/07/2022	08	1,3	190	28,6	50	1020	407	0	16	1,9	4	0,1	23	66	43	101	50
18/07/2022	09	1,8	47	28,6	58	1020	607	0	15	2,5	3	0,1	22	72	37	104	52
18/07/2022	10	2	68	28,9	59	1020	776	0	14	2,7	5	0,1	22	57	33	90	76
18/07/2022	11	2,4	53	28,8	58	1020	877	0	15	3,2	5	0,1	13	54	26	73	92
18/07/2022	12	2,6	71	28,8	71	1020	960	0	13	3,5	4	0,1	3	14	18	20	113
18/07/2022	13	2,9	61	29,1	70	1019	963	0	17	4,1	5	0,1	15	41	23	63	105
18/07/2022	14	3	72	29,6	74	1019	900	0	12	4,2	5	0,1	16	38	18	63	85
18/07/2022	15	2,8	71	29,7	73	1019	783	0	7	4,1	5	0,1	15	27	11	49	68
18/07/2022	16	2,8	83	29,8	73	1018	620	0	7	3,9	4	0,1	8	13	11	25	77
18/07/2022	17	2,7	77	29,4	75	1018	408	0	8	3,7	4	0,1	17	21	13	48	75
18/07/2022	18	2,2	63	29,3	78	1018	219	0	7	3,1	4	0,1	6	10	16	19	74
18/07/2022	19	1,9	41	28,9	82	1018	36	0	9	2,4	4	0,1	10	12	27	27	77
18/07/2022	20	1,7	23	28,1	85	1018	1	0	7	2,2	5	0,1	46	19	15	89	65
18/07/2022	21	1,8	19	27,8	85	1018	1	0	7	2,4	5	0,1	1	1	13	2	85
18/07/2022	22	1,9	15	27,6	87	1019	1	0	7	2,6	5	0,1	1	1	11	2	85
18/07/2022	23	1,9	13	27,4	87	1018	1	0	7	2,8	5	0,1	1	1	11	2	81
19/07/2022	00	1	314	26,8	80	1018	1	0	13	1,6	5	0,1	1	1	20	2	64
19/07/2022	01	1	343	26,8	70	1018	1	0	13	1,4	5	0,1	1	1	20	2	62
19/07/2022	02	0,9	326	26,6	62	1018	1	0	14	1,3	4	0,1	1	1	21	2	52
19/07/2022	03	0,6	348	26,2	65	1018	1	0	15	0,9	5	0,1	1	1	20	2	63
19/07/2022	04	0,9	312	26	62	1018	1	0	16	1,4	5	0,1	1	17	23	18	51
19/07/2022	05	1,2	263	25,7	63	1018	1	0	15	2	5	0,1	3	20	24	24	42
19/07/2022	06	1,1	244	26,7	57	1018	20	0	16	1,6	5	0,1	30	61	28	106	22
19/07/2022	07	1,2	262	27,9	51	1018	208	0	17	1,9	5	0,1	33	64	40	115	35
19/07/2022	08	1,1	233	29,3	53	1018	394	0	16	1,6	5	0,2	22	51	44	84	54
19/07/2022	09	1,6	107	29,5	58	1018	598	0	14	2,2	3	0,1	11	37	28	54	71
19/07/2022	10	2,7	73	28,6	62	1018	759	0	18	3,8	3	0,1	21	58	35	90	63
19/07/2022	11	2,9	74	28,3	71	1018	859	0	16	3,9	5	0,1	5	15	26	23	113
