Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
20/07/2015	12	6	92	2.5	123	31.7	62	1015	888	0	3	0.1	2	4
20/07/2015	13	6	85	2.7	134	31.4	64	1015	893	0	3	0.1	3	4
20/07/2015	14	7	83	2.5	132	31.3	64	1015	830	0	3	0.2	3	4
20/07/2015	15	8	79	2.4	130	31.2	65	1015	760	0	3	0.1	5	4
20/07/2015	16	12	76	2	129	30.9	67	1015	581	0	3	0.2	7	4
20/07/2015	17	13	74	1.7	138	30.2	70	1015	360	0	3	0.2	7	6
20/07/2015	18	7	74	1.4	142	29.2	74	1015	154	0	3	0.1	2	7
20/07/2015	19	6	66	0.6	132	28.1	78	1015	29	0	3	0.1	2	4
20/07/2015	20	6	60	0.5	146	27.4	83	1015	3	0	3	0.1	2	4
20/07/2015	21	6	55	0.3	138	27.1	85	1015	0	0	3	0.1	2	4
20/07/2015	22	6	55	0.2	127	26.9	86	1016	0	0	3	0.1	2	4
20/07/2015	23	6	49	0.2	98	26.5	88	1015	0	0	3	0.1	2	4
21/07/2015	00	6	43	0.2	128	26	90	1015	0	0	3	0.1	2	4
21/07/2015	01	6	37	0.2	256	25.7	92	1015	0	0	3	0.1	2	4
21/07/2015	02	6	35	0.2	261	25.5		1015	0	0	3	0.1	2	4
21/07/2015	03	6	39	0.2	265	25.5		1015	0	0	3	0.1	2	4
21/07/2015	04	6	22	0.2	298	25.1		1015	0	0	3	0.1	2	4
21/07/2015	05	6	19	0.2	10	24.9		1015	0	0	3	0.1	2	4
21/07/2015	06	7	15	0.2	352	25.4		1015	47	0	3	0.2	2	6
21/07/2015	07	6	21	0.5	344	26.9	82	1015	209	0	3	0.2	2	5
21/07/2015	08	7	36	0.2	64	29.1	72	1016	405	0	3	0.2	2	6
21/07/2015	09	6	64	0.3	141	30.4	63	1016	595	0	3	0.1	2	4
21/07/2015	10	6	83	0.6	129	31.3	55	1016	744	0	3	0.2	2	4
21/07/2015	11	6	83	1.4	139	31.7	59	1016	831	0	3	0.1	2	4
21/07/2015	12	6	85	1.8	137	31.6	61	1016	895	0	3	0.1	2	4
21/07/2015	13	6	94	2.4	138	32	56	1015	894	0	3	0.2	2	4
21/07/2015	14	6	91	2.7	135	31.7	60	1015	839	0	3	0.2	2	5
21/07/2015	15	6	81	2.7	135	31.7	57	1015	750	0	3	0.2	2	4
21/07/2015	16	6	73	2.2	137	31.4	57	1015	617	0	3	0.2	2	5
21/07/2015	17	6	70	2.1	128	30.9	59	1015	442	0	3	0.2	2	6
21/07/2015	18	6	68	1.4	127	30.4	60	1015	252	0	3	0.1	2	5
21/07/2015	19	6	67	0.7	123	29.4	65	1015	82	0	3	0.1	2	4
21/07/2015	20	6	62	0.3	106	28.2	73	1015	4	0	3	0.1	2	4
21/07/2015	21	6	59	0.2	90	27.5	79	1015	0	0	3	0.1	2	4
21/07/2015	22	6	58	0.2	40	27.4	80	1015	0	0	3	0.1	2	4
21/07/2015	23	6	57	0.2	44	27.1	80	1015	0	0	3	0.1	2	4
22/07/2015	00	6	58	0.2	45	26.6	83	1015	0	0	3	0.1	2	4
22/07/2015	01	6	58	0.2	22	26.8	86	1015	0	0	3	0.1	2	4
22/07/2015	02	6	51	0.2	6	26.4	88	1015	0	0	3	0.1	2	4
22/07/2015	03	6	44	0.2	349	26.1	86	1015	0	0	3	0.2	2	4
22/07/2015	04	6	41	0.5	349	25.6	83	1015	0	0	3	0.2	2	4
22/07/2015	05	6	38	0.5	343	25.1	76	1015	1	0	3	0.1	2	4
22/07/2015	06	6	32	0.5	340	25.7	67	1015	52	0	3	0.2	2	5
22/07/2015	07	15	37	0.4	35	28	65	1015	213	0	3	0.2	2	14
22/07/2015	08	9	64	0.5	55	29.1	75	1015	407	0	3	0.1	3	5
22/07/2015	09	6	75	0.7	115	30.5	64	1015	561	0	3	0.1	2	4
22/07/2015	10	6	85	0.9	136	31.1	64	1015	721	0	3	0.2	2	4
22/07/2015	11	6	89	1.4	127	31.8	59	1015	833	0	3	0.3	2	4
22/07/2015	12	6	89	2	131	32.1	57	1015	893	0	3	0.3	2	4
22/07/2015	13	6	90	2.5	132	32.1	58	1015	892	0	3	0.3	2	4
22/07/2015	14	6	89	3	91	33	49	1015	854	0	3	0.2	2	5
22/07/2015	15	6	90	3.5	87	31.1	56	1015	170	0	3	0.3	2	6
22/07/2015	16	6	82	2.7	76	29.6	69	1015	108	0	3	0.2	2	4
22/07/2015	17	6	83	2.3	178	29.4	69	1014	186	0	3	0.2	3	4
22/07/2015	18	6	86	1.5	119	29.3	71	1015	164	0	3	0.3	2	4
22/07/2015	19	6	91	0.9	68	29.2	71	1015	59	0	3	0.3	2	4
22/07/2015	20	6	81	0.8	122	28.7	71	1015	8	0	3	0.2	3	4
22/07/2015	21	6	78	0.4	40	28	71	1015	0	0	3	0.2	2	4
22/07/2015	22	7	65	0.2	44	27.6	76	1015	0	0	3	0.3	3	4
22/07/2015	23	8	54	0.2	313	27.1	80	1016	0	0	3	0.3	4	4
23/07/2015	00	7	49	0.2	317	26.9	79	1016	0	0	3	0.2	3	4
23/07/2015	01	6	55	0.2	315	27	77	1016	0	0	3	0.2	3	4
23/07/2015	02	7	48	0.2	346	26.8	77	1016	0	0	3	0.3	3	4
23/07/2015	03	7	47	0.2	341	26.4	76	1015	0	0	3	0.3	3	4
23/07/2015	04	6	48	0.4	347	26.2	74	1015	0	0	3	0.2	3	4
23/07/2015	05	8	43	0.4	344	25.8	75	1015	1	0	3	0.2	4	4
23/07/2015	06	11	35	0.6	348	26	73	1016	51	0	3	0.2	4	5
23/07/2015	07	16	41	0.5	319	28	65	1016	209	0	3	0.2	6	7
23/07/2015	08	13	60	0.6	302	29.5	60	1016	402	0	3	0.2	5	5
23/07/2015	09	8	80	0.3	227	31	58	1016	581	0	3	0.1	4	4
23/07/2015	10	6	103	0.6	154	32.4	49	1016	729	0	3	0.1	3	4
23/07/2015	11		114	2.2	131	32.6	47	1016	832	0	3	0.2		
23/07/2015	12		119	2.4	140	32	51	1016	890	0	3	0.2		
23/07/2015	13		120	2.6	108	32.6	46	1015	887	0	3	0.2		
23/07/2015	14		107	2.4	140	31.9	58	1015	833	0	3	0.2		
23/07/2015	15		107	2.2	139	31.7	58	1015	744	0	3	0.2		
23/07/2015	16		107	2	142	31.6	60	1015	608	0	3	0.2		
23/07/2015	17		103	2.2	136	31	61	1015	439	0	3	0.2		
23/07/2015	18		95	0.9	153	30.5	64	1015	253	0	3	0.2		
23/07/2015	19		83	0.9	144	29.6	68	1014	86	0	3	0.2		
23/07/2015	20	6	74	0.7	152	28	74	1014	2	0	3	0.1	3	4
23/07/2015	21	6	65	0.3	132	27.3	78	1015	0	0	3	0.2	2	4
23/07/2015	22	7	58	0.2	87	26.9	82	1015	0	0	3	0.2	3	4
23/07/2015	23	6	58	0.2	129	26.4	85	1015	0	0	3	0.2	3	4
24/07/2015	00	6	65	0.2	184	26.1	87	1015	0	0	3	0.2	3	4
24/07/2015	01	6	59	0.2	227	26.2	89	1014	0	0	3	0.2	3	4
24/07/2015	02	6	55	0.2	289	26.2	90	1014	0	0	3	0.2	3	4
24/07/2015	03	7	51	0.3	32	26.2	90	1014	0	0	3	0.2	3	4
24/07/2015	04	7	39	0.3	2	25.6	89	1014	0	0	3	0.2	3	4
24/07/2015	05	7	33	0.3	356	25.3	87	1014	0	0	3	0.2	4	4
24/07/2015	06	9	22	0.3	352	25.3	85	1014	44	0	3	0.2	3	5
24/07/2015	07	9	38	0.2	337	27.3	79	1014	205	0	3	0.2	4	5
24/07/2015	08	7	57	0.3	214	28.6	72	1014	402	0	3	0.2	3	4
24/07/2015	09	7	72	0.7	218	29.7	65	1014	592	0	3	0.1	3	4
24/07/2015	10	6	83	1	219	31.3	58	1014	744	0	3	0.1	2	4
24/07/2015	11	6	90	1.2	201	32.9	54	1014	829	0	3	0.1	2	4
24/07/2015	12		96	1.3	184	34.7	51	1013	887	0	3	0.3		
24/07/2015	13		101	3.2	138	34.6	56	1013	879	0	3	0.3		
24/07/2015	14		95	3.4	131	34.6	57	1013	833	0	3	0.3		
24/07/2015	15		90	2.7	132	35.3	56	1012	737	0	3	0.3		
24/07/2015	16		96	2.5	127	35.4	54	1012	598	0	3	0.3		
24/07/2015	17		102	2.4	110	34.2	60	1012	431	0	3	0.3		
24/07/2015	18	7	102	1.6	117	33.2	61	1012	242	0	3	0.3	3	4
24/07/2015	19	6	94	1.1	70	32.6	62	1012	75	0	3	0.3	2	4
24/07/2015	20	6	95	1	36	30.6	67	1012	3	0	3	0.2	2	4
24/07/2015	21	6	98	1.3	48	29.5	71	1013	0	0	3	0.2	2	4
24/07/2015	22	6	87	0.7	45	29.3	71	1013	0	0	3	0.2	2	4
24/07/2015	23	6	78	0.4	62	28.6	74	1013	0	0	3	0.2	2	4
25/07/2015	00	6	77	0.4	71	27.8	79	1013	0	0	3	0.2	2	4
25/07/2015	01	6	67	0.2	331	27.4	81	1013	0	0	3	0.2	2	4
25/07/2015	02	6	53	0.3	187	26.4	85	1013	0	0	3	0.2	2	4
25/07/2015	03	6	57	0.3	105	26.3	85	1013	1	0	3	0.2	2	4
25/07/2015	04	6	58	1.3	17	29.3	52	1013	1	0	3	0.2	2	4
25/07/2015	05	6	81	0.9	22	27.7	81	1013	1	0	3	0.2	2	4
25/07/2015	06	6	79	0.3	55	27.5	84	1013	45	0	3	0.3	2	4
25/07/2015	07	6	88	0.4	105	28.8	81	1014	205	0	3	0.2	2	4
25/07/2015	08	6	85	0.5	195	30.5	70	1014	400	0	3	0.2	2	4
25/07/2015	09	6	89	0.5	224	31.9	59	1014	588	0	3	0.2	2	4
25/07/2015	10	6	95	0.5	194	33.4	52	1014	737	0	3	0.2	2	4
25/07/2015	11	6	99	2	138	33.8	49	1014	836	0	3	0.3	2	4
25/07/2015	12	6	96	4	90	33.2	50	1015	913	0	3	0.3	2	4
25/07/2015	13	6	92	4.4	82	33.1	50	1015	827	0	3	0.3	2	4
25/07/2015	14	6	88	4.9	88	32.6	53	1015	762	0	3	0.3	2	4
25/07/2015	15	6	84	5.6	78	32.1	54	1015	684	0	3	0.3	2	4
25/07/2015	16	6	80	4.5	76	31.6	55	1015	545	0	3	0.3	2	4
25/07/2015	17	6	83	4.1	74	31.2	58	1015	369	0	3	0.3	2	4
25/07/2015	18	6	82	2.6	93	29.5	66	1015	150	0	3	0.2	2	4
25/07/2015	19	6	80	1.9	87	29.2	70	1015	83	0	3	0.1	2	4
25/07/2015	20	6	77	1.1	86	28.2	77	1015	4	0	3	0.2	2	4
25/07/2015	21	6	71	0.3	66	27.8	80	1015	0	0	3	0.2	2	4
25/07/2015	22	6	65	0.2	53	27.6	81	1016	0	0	3	0.2	2	4
25/07/2015	23	6	61	0.3	44	27.5	81	1016	0	0	3	0.3	2	4
26/07/2015	00	6	59	0.3	61	27	85	1016	0	0	3	0.2	2	4
26/07/2015	01	6	58	0.2	42	27	87	1016	0	0	3	0.3	2	4
26/07/2015	02	6	56	0.2	87	26.9	87	1016	0	0	3	0.3	2	4
26/07/2015	03	6	60	0.6	92	27.1	87	1016	0	0	3	0.2	2	4
26/07/2015	04	6	65	0.8	78	27.1	88	1016	0	0	3	0.3	2	4
26/07/2015	05	6	60	0.3	78	26.5	89	1016	0	0	3	0.3	2	4
26/07/2015	06	6	57	0.2	62	26.4	90	1016	28	0	3	0.2	2	4
26/07/2015	07	6	66	0.6	83	27.4	86	1016	161	0	3	0.3	2	4
26/07/2015	08	6	76	0.8	107	28.5	78	1016	278	0	3	0.3	2	4
26/07/2015	09	6	77	1	107	29.7	71	1016	567	0	3	0.1	2	4
26/07/2015	10	6	81	1.4	126	30.9	65	1016	783	0	3	0.1	2	4
26/07/2015	11	6	82	1.7	129	31.6	61	1016	852	0	3	0.1	2	4
26/07/2015	12	6	82	2.1	133	31.8	59	1016	907	0	3	0.1	2	4
26/07/2015	13	6	83	2.3	140	31.9	59	1015	899	0	3	0.1	2	4
26/07/2015	14	6	85	2	139	31.9	59	1015	831	0	3	0.1	2	4
26/07/2015	15	6	82	2	135	31.6	61	1015	727	0	3	0.1	2	4
26/07/2015	16	6	78	2.1	140	31.1	63	1015	609	0	3	0.1	2	4
26/07/2015	17	6	79	1.7	141	30.9	63	1015	434	0	3	0.1	2	4
26/07/2015	18	6	86	1.6	134	30.4	64	1014	248	0	3	0.1	2	4
26/07/2015	19	6	87	1.7	125	29.1	72	1014	82	0	3	0.1	2	4
26/07/2015	20	6	79	1.1	118	27.8	79	1015	3	0	3	0.1	2	4
26/07/2015	21	6	70	0.4	123	27.3	85	1015	0	0	3	0.1	2	4
26/07/2015	22	6	68	0.2	147	26.9	87	1015	0	0	3	0.1	2	4
26/07/2015	23	6	67	0.2	158	26.6	90	1015	0	0	3	0.1	2	4
27/07/2015	00	6	70	0.2	181	26.3	92	1014	0	0	3	0.1	2	4
27/07/2015	01		72	0.2	225	26.3		1014	0	0	3	0.1		
27/07/2015	02		65	0.3	273	26.2		1014	0	0	3	0.1		
27/07/2015	03		44	0.3	282	25.9		1014	0	0	3	0.1		
27/07/2015	04		33	0.4	273	25.8	91	1014	0	0	3	0.1		
27/07/2015	05		34	0.3	254	25.3	93	1014	0	0	3	0.1		
27/07/2015	06		25	0.5	256	25	93	1014	46	0	3	0.1		
27/07/2015	07		31	1	253	26.3	85	1014	215	0	3	0.1		
27/07/2015	08		38	1.5	224	28.3	77	1014	414	0	3	0.1		
27/07/2015	09		56	1.7	233	30.4	67	1014	604	0	4	0.1		
27/07/2015	10		84	1.7	229	33.4	50	1014	755	0	5	0.1		
27/07/2015	11									0				
27/07/2015	15		100	3.8	84	36.3	45	1013	729	0	3	0.2		
27/07/2015	16		86	3.4	62	35.8	49	1013	596	0	3	0.2		
27/07/2015	17		95	3.7	69	34.3	50	1013	430	0	3	0.2		
27/07/2015	18		92	2.5	62	33.6	54	1013	249	0	3	0.2		
27/07/2015	19		84	2.8	73	31.5	63	1013	83	0	4	0.2		
27/07/2015	20		73	1.8	75	29.2	79	1013	2	0	4	0.1		
27/07/2015	21		64	0.9	75	28.2	86	1014	0	0	4	0.1		
27/07/2015	22		56	0.5	60	27.7	89	1014	0	0	4	0.1		
27/07/2015	23		54	0.4	44	27.4	91	1014	0	0	5	0.1		
28/07/2015	00		58	0.5	50	27.5	92	1014	0	0	5	0.1		
28/07/2015	01		59	0.5	45	27.3	92	1014	0	0	5	0.1		
28/07/2015	02		60	0.9	45	27.3	90	1014	0	0	5	0.1		
28/07/2015	03		57	0.6	42	27.1	91	1014	0	0	5	0.1		
28/07/2015	04		61	0.5	45	27.2	90	1014	0	0	5	0.1		
28/07/2015	05		60	0.9	33	27.2	89	1014	0	0	5	0.1		
28/07/2015	06		59	1	37	27.1	88	1014	25	0	5	0.1		
28/07/2015	07		59	0.3	43	28.2	84	1015	147	0	5	0.1		
28/07/2015	08		66	0.4	11	29.5	76	1015	276	0	5	0.1		
28/07/2015	09		76	0.9	76	30.6	68	1015	436	0	3	0.1		
28/07/2015	10		83	2.7	92	31.1	64	1015	639	0	3	0.1		
28/07/2015	11		81	2.5	102	31.4	65	1015	664	0	3	0.1		
28/07/2015	12		80	2.2	130	31.5	66	1015	747	0	3	0.1		
28/07/2015	13		78	2.6	130	31.8	64	1015	908	0	3	0.1		
28/07/2015	14		70	2.6	133	32.1	63	1015	843	0	3	0.1		
28/07/2015	15		73	2.6	128	32	64	1014	743	0	3	0.1		
28/07/2015	16		70	2.3	96	31.9	63	1014	549	0	3	0.1		
28/07/2015	17		69	1.9	117	31.3	66	1014	424	0	3	0.1		
28/07/2015	18		62	1.7	137	30.2	72	1014	235	0	3	0.1		
28/07/2015	19		56	0.5	147	29.2	74	1014	70	0	3	0.1		
28/07/2015	20		58	0.2	136	28	77	1014	2	0	3	0.1		
28/07/2015	21		52	0.1	143	27.4	80	1014	0	0	3	0.1		
28/07/2015	22		48	0.1	83	27.2	82	1014	0	0	3	0.1		
28/07/2015	23		46	0.1	68	26.8	83	1014	0	0	3	0.1		
29/07/2015	00		36	0.1	170	26.5	85	1014	0	0	3	0.1		
29/07/2015	01		38	0.1	165	26.2	86	1014	0	0	3	0.1		
29/07/2015	02		51	0.1	266	26.3		1014	0	0	3	0.1		
29/07/2015	03		46	0.1	299	26.2		1014	0	0	3	0.1		
29/07/2015	04		35	0.1	332	25.9		1014	0	0	3	0.1		
29/07/2015	05		23	0.1	359	25.3		1014	0	0	3	0.1		
29/07/2015	06		10	0.1	348	25.4		1014	32	0	3	0.1		
29/07/2015	07		18	0.1	32	27.1	80	1014	175	0	4	0.1		
29/07/2015	08		44	0.1	105	28.3	77	1014	342	0	3	0.1		
29/07/2015	09		52	0.2	141	29.6	70	1014	549	0	3	0.1		
29/07/2015	10		67	0.2	55	31.4	59	1014	663	0	3	0.1		
29/07/2015	11		76	0.3	80	32.9	55	1014	793	0	3	0.1		
29/07/2015	12		78	1.5	140	32.2	60	1014	865	0	3	0.1		
29/07/2015	13		86	1.5	145	31.9	62	1014	864	0	3	0.1		
29/07/2015	14		89	1.2	132	32	61	1013	806	0	3	0.1		
29/07/2015	15		90	0.7	128	32.1	60	1013	713	0	3	0.1		
29/07/2015	16		89	0.9	140	32.1	59	1013	587	0	3	0.2		
29/07/2015	17		85	0.5	144	31	62	1013	193	0	3	0.2		
29/07/2015	18		77	1.1	89	30.6	63	1012	81	0	3	0.1		
29/07/2015	19		69	0.3	160	29.2	72	1012	24	0	3	0.1		
29/07/2015	20		67	0.2	165	28.5	77	1012	4	0	3	0.1		
29/07/2015	21		58	0.1	182	28	80	1013	0	0	3	0.1		
29/07/2015	22		49	0.1	62	27.7	82	1013	0	0	3	0.1		
29/07/2015	23		48	0.2	53	27.4	85	1014	0	0	3	0.1		
30/07/2015	00		51	0.2	49	27.5	86	1013	0	0	3	0.1		
30/07/2015	01		49	0.5	33	27.4	86	1013	0	0	3	0.1		
30/07/2015	02		41	0.1	21	27.1	86	1013	0	0	3	0.1		
30/07/2015	03		43	0.1	21	27.5	85	1013	0	0	3	0.1		
30/07/2015	04		49	0.2	27	27.7	83	1013	0	0	3	0.1		
30/07/2015	05		44	0.1	349	27.5	80	1013	0	0	3	0.1		
30/07/2015	06		38	0.1	354	27.6	77	1013	19	0	3	0.1		
30/07/2015	07		36	0.6	358	27.9	76	1013	41	0.2	3	0.1		
30/07/2015	08		38	0.1	163	27.6	82	1013	81	0	3	0.1		
30/07/2015	09		51	0.2	207	28.9	78	1014	206	0	3	0.1		
30/07/2015	10		65	0.6	121	29.3	75	1014	236	0.2	3	0.1		
30/07/2015	11		69	0.9	104	29.9	75	1013	587	0.2	3	0.1		
30/07/2015	12		75	1.1	75	31.8	64	1013	576	0	4	0.1		
30/07/2015	13		83	2.4	118	31.5	66	1013	659	0	3	0.1		
30/07/2015	14		82	2.3	124	32	64	1013	818	0	3	0.1		
30/07/2015	15		81	2.3	125	32.2	62	1013	753	0	3	0.1		
30/07/2015	16		84	2.7	90	32.4	57	1013	596	0	3	0.1		
30/07/2015	17		78	2.5	88	31.4	64	1013	422	0	3	0.1		
30/07/2015	18		75	2.4	74	30.8	67	1013	231	0	3	0.1		
30/07/2015	19		69	2.2	73	29.5	74	1013	51	0	3	0.1		
30/07/2015	20		63	2.3	82	28.8	78	1013	2	0	3	0.1		
30/07/2015	21		60	1.9	86	28.4	82	1014	0	0	3	0.1		
30/07/2015	22		56	0.8	84	28.2	83	1014	0	0	3	0.1		
30/07/2015	23		53	0.1	64	27.8	85	1014	0	0	3	0.1		
31/07/2015	00		51	0.1	65	27.4	87	1014	0	0	3	0.1		
31/07/2015	01		50	0.1	40	27.3		1013	0	0	3	0.1		
31/07/2015	02		48	0.1	44	27.1		1013	0	0	3	0.1		
31/07/2015	03		49	0.3	61	26.9		1013	0	0	3	0.1		
31/07/2015	04		54	0.6	69	27.1	86	1013	0	0	3	0.1		
31/07/2015	05		57	0.6	65	27.2	84	1013	1	0	3	0.1		
31/07/2015	06		57	1.2	81	27.1	84	1013	20	0	3	0.1		
31/07/2015	07		61	1.6	87	27.7	81	1013	90	0	3	0.1		
31/07/2015	08		64	1.1	102	28.2	79	1013	126	0	4	0.1		
31/07/2015	09		67	1.4	113	29.2	74	1013	394	0	3	0.1		
31/07/2015	10		71	1.7	118	29.6	71	1013	369	0	3	0.1		
31/07/2015	11		71	2.1	128	30.4	67	1013	614	0	3	0.1		
31/07/2015	12		73	2.3	99	30.7	66	1013	555	0	3	0.1		
31/07/2015	13		72	2.8	84	31.1	64	1013	642	0	3	0.1		
31/07/2015	14		73	3.5	93	30.6	66	1013	522	0	3	0.1		
31/07/2015	15		71	3.1	98	30.2	67	1012	399	0	3	0.1		
31/07/2015	16		72	2.8	102	29.6	69	1012	285	0	3	0.1		
31/07/2015	17		70	2.2	90	29.6	69	1012	273	0	3	0.1		
31/07/2015	18		70	2.2	93	29	71	1012	139	0	3	0.1		
31/07/2015	19		67	1.7	123	28.1	76	1012	38	0.2	3	0.1		
31/07/2015	20		63	0.7	111	27.3	83	1012	1	0	3	0.1		
31/07/2015	21		52	0.1	56	27.2	83	1013	0	0	3	0.1		
31/07/2015	22		48	0.1	35	27	85	1013	0	0	3	0.1		
31/07/2015	23		47	0.1	22	27	85	1013	0	0	3	0.1		
01/08/2015	00		41	0.1	341	26.8	86	1013	0	0	3	0.1		
01/08/2015	01		39	0.1	353	26.5	84	1013	0	0	3	0.1		
01/08/2015	02		40	0.1	354	26.3	83	1013	0	0	3	0.1		
01/08/2015	03		37	0.1	336	26.5	80	1013	0	0	3	0.1		
01/08/2015	04		33	0.1	31	26.7	78	1013	0	0	3	0.1		
01/08/2015	05		29	0.1	32	26.4	79	1013	0	0	3	0.1		
01/08/2015	06		42	0.1	30	26.1	83	1013	24	0	3	0.1		
01/08/2015	07		35	0.2	3	27.6	73	1014	198	0	3	0.1		
01/08/2015	08		46	0.1	357	29.1	64	1014	327	0	3	0.1		
01/08/2015	09		49	0.2	71	30.3	61	1014	486	0	3	0.2		
01/08/2015	10		74	0.8	89	30.1	60	1014	394	0	3	0.2		
01/08/2015	11		90	2.5	94	30.8	57	1014	737	0	3	0.2		
01/08/2015	12		96	4.4	81	30.8	58	1014	891	0	3	0.2		
01/08/2015	13		101	5.8	76	30.4	59	1014	879	0	3	0.2		
01/08/2015	14		103	5.5	74	30.3	55	1014	829	0	3	0.2		
01/08/2015	15		105	5.5	78	30.3	53	1014	741	0	3	0.2		
01/08/2015	16		103	5.7	77	30.2	55	1014	599	0	3	0.2		
01/08/2015	17		104	5.8	79	29.4	56	1015	429	0	3	0.2		
01/08/2015	18		103	4.5	73	28.6	61	1015	241	0	3	0.1		
01/08/2015	19		109	3.9	73	27.6	67	1015	75	0	3	0.2		
01/08/2015	20		110	2.8	75	26.6	73	1015	2	0	3	0.2		
01/08/2015	21		104	1.6	68	26.5	73	1015	0	0	3	0.2		
01/08/2015	22	7	98	0.9	68	26.4	73	1016	0	0	3	0.2	2	5
01/08/2015	23	7	96	0.3	58	26.3	73	1016	0	0	3	0.2	2	5
02/08/2015	00	7	90	0.2	33	26.7	65	1016	0	0	3	0.2	2	6
02/08/2015	01	7	83	0.1	28	27.1	59	1016	0	0	3	0.2	2	7
02/08/2015	02	9	80	0.1	26	27.1	58	1016	0	0	3	0.2	2	8
02/08/2015	03	8	77	0.1	26	26.7	61	1016	0	0	3	0.2	2	6
02/08/2015	04	7	73	0.1	20	26.7	64	1016	0	0	3	0.2	2	6
02/08/2015	05	7	78	0.1	20	26.7	68	1016	0	0	3	0.1	2	5
02/08/2015	06	8	65	0.1	359	26.6	66	1016	15	0	3	0.1	2	7
02/08/2015	07	8	63	0.1	2	27.1	62	1016	78	0	3	0.2	2	8
02/08/2015	08	7	92	0.8	67	28.1	62	1016	199	0	3	0.1	2	6
02/08/2015	09	7	98	1.9	78	28.9	60	1016	418	0	4	0.1	2	6
02/08/2015	10	7	99	1.5	79	29.9	55	1016	547	0	4	0.1	2	5
02/08/2015	11	6	103	0.9	110	30.4	54	1016	634	0	4	0.1	2	4
02/08/2015	12	7	103	2	102	30.6	55	1016	814	0	4	0.1	2	5
02/08/2015	13	6	101	1.7	92	30.4	56	1016	479	0	4	0.1	2	5
02/08/2015	14	6	101	1.5	103	30.5	57	1016	645	0	5	0.1	2	5
02/08/2015	15	6	97	1.4	104	30.7	57	1016	641	0	4	0.1	2	4
02/08/2015	16	6	94	1.6	93	31	56	1016	567	0	4	0.1	2	4
02/08/2015	17	7	93	1	98	30.5	58	1016	420	0	4	0.1	2	5
02/08/2015	18	7	93	0.6	113	30.1	59	1016	236	0	4	0.1	2	5
02/08/2015	19	6	90	0.8	92	28.8	66	1016	72	0	4	0.1	2	4
02/08/2015	20	7	81	0.6	76	27.4	74	1016	2	0	4	0.1	2	5
02/08/2015	21	6	79	0.4	87	26.6	79	1016	0	0	4	0.1	2	4
02/08/2015	22	6	72	0.1	69	26.3		1017	0	0	4	0.1	2	5
02/08/2015	23	6	74	0.1	31	26.4		1017	0	0	4	0.1	2	5
03/08/2015	00	8	74	0.1	8	26.4		1017	0	0	4	0.1	2	6
03/08/2015	01	12	57	0.1	333	26.1		1016	0	0	4	0.1	2	12
03/08/2015	02	7	73	0.2	329	26.1		1016	0	0	4	0.1	2	5
03/08/2015	03	8	61	0.9	323	25.8		1016	0	0	4	0.1	2	6
03/08/2015	04	8	58	0.6	316	25.6	76	1016	0	0	4	0.1	2	7
03/08/2015	05	12	52	0.1	302	25.2	73	1016	0	0	4	0.1	2	11
03/08/2015	06	12	59	0.4	318	25.8	67	1016	33	0	4	0.1	2	11
03/08/2015	07	16	40	0.2	262	25.9	68	1016	181	0	4	0.1	2	14
03/08/2015	08	24	45	0.1	338	28.6	57	1016	356	0	4	0.1	3	19
03/08/2015	09	13	68	1.4	57	31.5	42	1016	533	0	4	0.1	2	10
03/08/2015	10	9	89	1.1	104	31	48	1016	689	0	3	0.1	2	8
03/08/2015	11	7	96	1.2	119	31.8	52	1017	787	0	3	0.1	2	6
03/08/2015	12	7	100	1.3	120	32.3	45	1016	849	0	3	0.1	2	5
03/08/2015	13	9	98	1.1	101	33.7	36	1016	838	0	3	0.1	3	5
03/08/2015	14	13	94	1.4	91	34	34	1016	812	0	3	0.1	3	8
03/08/2015	15	18	92	1.6	94	33.6	32	1016	505	0	3	0.1	7	7
03/08/2015	16	18	90	2	88	33.5	32	1015	481	0	3	0.1	6	8
03/08/2015	17	14	89	2.4	82	32.7	36	1015	398	0	3	0.1	5	6
03/08/2015	18	6	89	1.7	80	31.8	43	1015	218	0	3	0.1	2	4
03/08/2015	19	6	83	0.7	65	30.3	51	1015	62	0	3	0.1	2	4
03/08/2015	20	6	73	0.1	49	28.8	61	1015	1	0	3	0.1	2	4
03/08/2015	21	7	58	0.1	33	28.2	60	1015	0	0	3	0.1	2	6
03/08/2015	22	15	40	0.1	359	28.4	51	1015	0	0	3	0.1	2	15
03/08/2015	23	17	37	0.1	342	28.4	43	1015	0	0	3	0.1	2	16
04/08/2015	00	13	33	0.1	334	27.8	43	1016	0	0	3	0.1	2	13
04/08/2015	01	6	50	0.1	338	27.3	46	1015	0	0	3	0.1	2	4
04/08/2015	02	6	49	0.4	332	27	46	1015	0	0	3	0.1	2	4
04/08/2015	03	6	58	0.5	334	27.1	42	1015	0	0	3	0.1	2	4
04/08/2015	04	6	66	0.2	359	26.9	39	1015	0	0	3	0.1	2	4
04/08/2015	05	11	49	0.1	325	26.7	39	1015	0	0	3	0.1	2	10
04/08/2015	06	22	28	0.1	308	26.4	41	1015	15	0	3	0.1	2	22
