Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
21/06/2016	08	5	2	3	5	4	27	7	88	0.1	181	22.8	32	987	479	0
21/06/2016	09	3	1	3	4	4	11	6	95	0.6	148	24.8	27	987	653	0
21/06/2016	10	4	2	3	3	4	19	6	101	1.3	143	26.2	26	987	798	0
21/06/2016	11	3	1	3	2	4	10	6	112	2.2	132	27.2	18	987	883	0
21/06/2016	12	2	1	3	2	4	9	6	114	3.2	131	27.9	19	987	921	0
21/06/2016	13	4	2	3	2	8	13	8	125	3.7	125	28.3	21	987	916	0
21/06/2016	14	4	2	3	2	5	11	6	121	4.1	129	28.3	23	987	882	0
21/06/2016	15	3	1	3	2	4	9	6	113	4.2	121	28	23	986	738	0
21/06/2016	16	4	1	3	2	4	17	6	107	4.5	127	27.6	25	986	639	0
21/06/2016	17	4	2	3	2	6	16	8	99	4.5	117	26.5	28	986	330	0
21/06/2016	18	5	2	3	2	9	20	10	94	3.3	112	25.7	30	986	301	0
21/06/2016	19	4	2	3	2	7	14	8	94	2.4	101	24.3	33	987	116	0
21/06/2016	20	4	2	3	2	8	12	10	89	1.3	74	22	41	987	8	0
21/06/2016	21	5	3	3	3	10	14	13	79	0.8	37	20.3	50	987	0	0
21/06/2016	22	5	3	3	3	12	13	15	68	0.8	33	19.5	54	987	0	0
21/06/2016	23	5	3	3	4	9	14	13	55	1.3	17	18.4	55	987	1	0
22/06/2016	00	4	3	3	4	7	11	11	56	0.9	29	17.8	55	987	1	0
22/06/2016	01	4	3	3	4	8	10	12	57	0.8	13	17	57	987	1	0
22/06/2016	02	5	3	3	4	6	12	11	63	1.2	11	16.6	58	987	1	0
22/06/2016	03	5	3	3	4	6	12	10	65	0.6	333	16.1	60	986	1	0
22/06/2016	04	5	3	3	5	6	10	11	63	0.1	61	15.7	61	986	1	0
22/06/2016	05	5	3	3	5	9	13	14	61	0.1	96	15.3	62	986	5	0
22/06/2016	06	8	4	3	6	10	35	16	53	0.2	107	16.2	59	987	109	0
22/06/2016	07	5	3	3	7	13	15	19	60	0.1	169	18.7	52	987	281	0
22/06/2016	08	3	2	3	5	8	10	12	92	0.1	196	21.5	40	987	473	0
22/06/2016	09	3	2	3	4	5	12	9	100	0.7	135	23.2	35	987	649	0
22/06/2016	10	3	2	3	3	4	10	7	107	2	130	24.5	28	987	789	0
22/06/2016	11	3	1	3	2	4	12	6	111	2.6	131	25.5	24	987	884	0
22/06/2016	12	3	1	3	2	4	9	6	116	3.2	128	26.3	23	987	925	0
22/06/2016	13	2	1	3	2	5	7	6	122	3.8	115	27.1	24	986	923	0
22/06/2016	14	2	1	3	2	4	5	6	120	3.8	122	27.5	23	986	875	0
22/06/2016	15	3	1	3	2	4	23	6	116	4.2	114	27.8	22	986	789	0
22/06/2016	16	1	1	3	2	4	7	6	111	4.6	118	27.4	23	986	648	0
22/06/2016	17	2	1	3	2	4	7	6	107	4.1	125	26.5	27	986	470	0
22/06/2016	18	2	1	3	2	4	11	6	101	3.8	104	25.5	31	986	291	0
22/06/2016	19	3	1	3	2	6	10	6	96	2.9	106	24.2	36	986	115	0
22/06/2016	20	2	1	3	2	5	6	6	93	1.6	82	22.4	39	986	7	0
22/06/2016	21	3	1	3	2	6	12	7	77	0.8	45	20.6	48	986	1	0
22/06/2016	22	3	2	3	3	5	9	7	77	1.3	19	19.6	50	987	0	0
22/06/2016	23	2	2	3	3	4	6	7	74	1.2	19	19	48	987	1	0
23/06/2016	00	2	1	3	3	4	5	7	65	1.9	23	17.6	50	987	0	0
23/06/2016	01	2	1	3	3	4	5	7	71	1	9	17.3	48	986	0	0
23/06/2016	02	2	1	3	4	4	8	7	65	0.5	23	16.5	51	986	0	0
23/06/2016	03	2	1	3	4	4	7	7	62	0.4	38	15.6	52	986	0	0
23/06/2016	04	3	1	3	4	4	13	7	68	0.2	32	15.8	53	986	1	0
23/06/2016	05	4	2	3	4	6	20	10	66	0.5	64	15.4	55	986	5	0
23/06/2016	06	7	2	3	5	10	37	15	59	0.2	109	16	55	986	110	0
23/06/2016	07	5	2	3	5	6	24	10	73	0.1	130	19.1	47	987	283	0
23/06/2016	08	7	2	3	4	5	41	8	87	0.1	180	22.4	39	987	476	0
23/06/2016	09	3	1	3	3	4	17	6	108	0.5	151	24.9	32	987	653	0
23/06/2016	10	2	1	3	2	4	7	6	112	1.3	122	26.7	27	987	799	0
23/06/2016	11	3	1	3	2	4	15	6	113	2.6	130	27.7	27	987	889	0
23/06/2016	12	2	1	3	2	4	11	6	120	2.8	133	28.5	26	986	932	0
23/06/2016	13	3	2	3	2	9	13	10	134	3.3	131	29.1	25	986	929	0
23/06/2016	14	3	2	3	2	10	13	11	135	4.3	110	29.2	26	986	876	0
23/06/2016	15	4	2	4	2	8	12	8	133	4.9	109	28.7	31	986	784	0
23/06/2016	16	4	2	3	2	6	16	7	125	4.8	111	28	33	985	640	0
23/06/2016	17	5	2	4	2	8	22	8	118	4	111	27.2	32	985	461	0
23/06/2016	18	3	2	3	2	7	11	7	113	3	113	26.1	33	985	282	0
23/06/2016	19	4	2	3	2	7	13	8	110	2.4	93	24.7	36	986	107	0
23/06/2016	20	3	2	3	3	7	12	9	97	0.5	86	22.7	41	986	10	0
23/06/2016	21	5	2	3	4	7	21	11	75	0.4	5	21	44	986	0	0
23/06/2016	22	4	2	3	4	5	15	9	80	0.3	0	20.3	45	986	0	0
23/06/2016	23	5	3	3	4	6	23	9	75	0.6	0	19.4	48	986	0	0
24/06/2016	00	4	3	3	5	5	15	9	70	0.3	62	18.5	51	986	1	0
24/06/2016	01	5	3	3	5	5	18	9	72	0.1	5	17.9	53	986	0	0
24/06/2016	02	5	3	3	5	5	17	10	72	0.4	28	17.4	56	985	1	0
24/06/2016	03	6	3	3	5	5	16	10	69	0.2	46	16.7	58	985	0	0
24/06/2016	04	5	3	3	5	5	14	10	69	0.6	16	16.5	59	985	1	0
24/06/2016	05	6	4	3	5	8	18	13	69	0.4	69	16.9	59	985	6	0
24/06/2016	06	10	5	3	6	15	41	21	65	0.5	23	18	56	985	92	0
24/06/2016	07	10	4	3	6	10	54	16	78	0.1	93	21.6	47	985	261	0
24/06/2016	08	7	3	3	5	8	41	12	95	0.3	141	24.7	36	985	454	0
24/06/2016	09	7	3	3	4	7	36	11	103	1	113	26.2	33	985	630	0
24/06/2016	10	7	3	3	3	5	34	8	108	1.3	138	27.7	32	985	771	0
24/06/2016	11	6	3	3	2	4	27	6	124	2.2	133	28.7	30	985	867	0
24/06/2016	12	8	3	3	2	9	36	10	135	2.7	130	29.7	31	985	910	0
24/06/2016	13	7	4	3	2	11	21	11	155	3.5	116	30.2	33	984	905	0
24/06/2016	14	6	4	3	2	4	16	6	152	4.1	118	29.7	37	984	829	0
24/06/2016	15	6	4	3	2	4	15	6	140	4	122	29.1	37	984	753	0
24/06/2016	16	6	3	3	2	4	17	6	128	3.2	120	28.4	39	983	554	0
24/06/2016	17	5	3	3	2	4	16	6	125	2.5	119	27.1	42	983	190	0
24/06/2016	18	6	3	3	2	4	19	6	120	1.4	119	26.7	43	983	140	0
24/06/2016	19	5	3	3	2	4	15	6	116	1.2	145	26.1	46	983	80	0
24/06/2016	20	8	4	3	2	8	18	10	101	1.2	134	23.8	60	983	6	0
24/06/2016	21	9	6	3	3	8	18	11	85	0.2	46	22.2	68	983	1	0
24/06/2016	22	12	6	3	4	10	40	13	67	0.3	78	20.7	73	983	1	0
24/06/2016	23	9	6	3	4	8	14	12	61	0.2	67	19.7	76	983	0	0
25/06/2016	00	10	7	3	4	8	14	11	58	0.9	36	19	79	983	1	0
25/06/2016	01	8	6	3	4	7	16	11	51	0.8	7	18.4	75	983	1	0
25/06/2016	02	12	8	3	4	7	17	11	54	0.4	349	17.9	80	983	0	0
25/06/2016	03	9	6	3	4	5	13	9	52	0.1	17	17.5	77	983	0	0
25/06/2016	04	10	7	3	5	5	14	10	53	0.7	20	17	80	983	1	0
25/06/2016	05	8	5	3	4	5	13	9	60	0.8	39	17.1	74	983	6	0
25/06/2016	06	11	7	3	7	14	24	20	59	0.7	39	18	73	983	91	0
25/06/2016	07	10	6	3	5	10	28	15	77	0.2	61	20.9	65	984	260	0
25/06/2016	08	10	6	3	5	6	30	11	86	0.4	135	22.1	62	984	445	0
25/06/2016	09	9	6	3	4	5	19	8	96	0.9	125	23.9	55	984	637	0
25/06/2016	10	9	5	3	3	4	23	6	103	2	148	25.2	50	984	746	0
25/06/2016	11	8	5	3	2	5	17	7	111	2.5	135	26.4	47	983	857	0
25/06/2016	12	7	5	3	2	6	16	7	121	3.7	136	27.3	44	983	900	0
25/06/2016	13	7	4	3	2	5	15	6	125	4.3	120	27.3	45	983	818	0
25/06/2016	14	6	4	3	2	4	12	6	113	4.9	123	26.4	51	983	790	0
25/06/2016	15	6	4	3	2	4	10	6	108	4.6	136	25.9	52	983	504	0
25/06/2016	16	6	4	3	2	5	14	6	108	3.5	131	25.6	51	983	462	0
25/06/2016	17	7	4	3	2	6	15	7	102	4.1	123	24.9	55	983	348	0
25/06/2016	18	6	4	3	2	7	11	7	99	3.7	116	24.1	56	983	254	0
25/06/2016	19	6	3	3	2	6	13	7	96	2.7	131	23.4	56	983	128	0
25/06/2016	20	6	4	3	2	8	11	9	90	1	127	22	64	983	14	0
25/06/2016	21	7	5	3	2	9	12	11	85	0.6	106	20.9	70	984	0	0
25/06/2016	22	6	5	3	3	9	11	12	79	0.2	87	20.2	75	984	1	0
25/06/2016	23	7	5	3	3	10	10	13	68	0.1	81	19.7	78	984	1	0
26/06/2016	00	9	7	3	3	10	13	14	54	0.4	356	18.8	80	984	0	0
26/06/2016	01	9	7	3	3	10	12	13	64	0.1	335	18.7	81	984	0	0
26/06/2016	02	9	7	3	4	10	12	13	44	0.1	13	17.3	85	984	0	0
26/06/2016	03	13	10	3	4	10	17	14	46	0.8	20	17.5	86	984	1	0
26/06/2016	04	19	17	3	4	9	22	13	71	0.2	276	18	90	984	0	0
26/06/2016	05	18	16	3	4	10	21	14	48	0.5	47	16.6	92	984	5	0
26/06/2016	06	17	15	3	4	9	24	13	39	0.2	31	16.9	90	984	87	0
26/06/2016	07	16	14	3	7	11	25	18	61	0.1	225	19	83	985	153	0
26/06/2016	08	8	5	3	4	6	16	9	94	2.1	98	21.6	64	985	357	0
26/06/2016	09	8	6	3	3	6	11	9	98	2.3	126	22.3	61	985	404	0
26/06/2016	10	8	5	3	3	5	18	8	103	3.6	108	23.6	53	985	708	0
26/06/2016	11	9	6	3	2	4	21	6	99	4	116	23.8	54	985	400	0
26/06/2016	12	8	5	3	2	4	20	6	96	5.3	113	25	49	985	851	0
26/06/2016	13	8	5	3	2	4	14	6	97	5.4	121	25.1	49	985	832	0
26/06/2016	14	8	5	3	2	4	13	6	96	4.9	125	25.3	48	985	785	0
26/06/2016	15	9	5	3	2	4	15	6	94	4.5	131	25.2	48	985	725	0
26/06/2016	16	9	6	3	2	4	14	6	93	4.9	131	24.9	51	984	607	0
26/06/2016	17	10	6	3	2	4	15	6	94	3.9	120	23.7	56	985	234	0
26/06/2016	18	10	6	3	2	4	16	6	94	3.1	121	23.2	59	985	199	0
26/06/2016	19	9	6	3	2	4	15	6	93	2.3	130	22.5	60	985	92	0
26/06/2016	20	10	7	3	2	5	17	6	85	1.3	127	21.3	64	985	9	0
26/06/2016	21	12	8	3	2	7	21	9	72	0.3	120	20.3	71	986	0	0
26/06/2016	22	12	8	3	2	10	20	12	66	0.2	59	19.6	76	986	1	0
26/06/2016	23	12	8	3	2	9	17	11	61	0.2	91	18.9	79	986	1	0
27/06/2016	00	11	8	3	2	8	16	11	43	0.7	34	17.9	81	986	1	0
27/06/2016	01	13	9	3	2	8	18	10	43	0.5	3	17.4	84	986	1	0
27/06/2016	02	13	9	3	2	7	19	10	41	0.2	9	16.9	87	986	1	0
27/06/2016	03	12	9	3	3	7	17	9	35	0.1	14	16.2	87	986	0	0
27/06/2016	04	11	8	3	3	5	14	8	39	0.1	41	16.2	86	986	1	0
27/06/2016	05	12	9	3	3	10	17	13	37	0.2	278	15.6	87	986	5	0
27/06/2016	06	11	8	3	4	14	18	18	36	0.4	50	16.4	81	986	82	0
27/06/2016	07	12	7	3	5	12	36	17	44	0.1	170	19	72	986	258	0
27/06/2016	08	9	6	3	3	5	19	8	73	0.4	190	21.7	58	987	453	0
27/06/2016	09	9	5	3	2	4	25	6	87	2.1	135	23.3	50	987	627	0
27/06/2016	10	10	7	3	2	8	22	9	87	3.6	151	23.7	53	987	740	0
27/06/2016	11	11	6	3	2	6	23	8	95	3.8	139	24.1	53	987	743	0
27/06/2016	12	10	7	3	2	7	19	8	105	4.5	144	24.5	54	987	672	0
27/06/2016	13	10	8	3	2	8	16	9	109	4.6	142	24.5	55	987	535	0
27/06/2016	14	12	8	3	2	7	22	8	113	3.6	131	25.2	52	986	679	0
27/06/2016	15	9	6	3	2	6	15	7	115	3.2	136	26	48	986	764	0
27/06/2016	16	8	5	3	2	4	15	6	115	2.4	137	26.5	43	986	624	0
27/06/2016	17	8	5	3	2	4	20	6	113	2.4	114	26.5	43	986	449	0
27/06/2016	18	8	5	3	2	8	15	8	107	2.9	121	25.8	48	985	269	0
27/06/2016	19	10	7	3	2	16	17	16	95	3.2	125	24.1	58	985	101	0
27/06/2016	20	11	8	3	2	25	16	25	80	2.6	114	21.9	69	986	10	0
27/06/2016	21	10	8	3	2	26	17	27	74	0.9	94	20.5	70	986	0	0
27/06/2016	22	9	6	3	2	11	16	12	77	0.6	45	19.6	74	986	0	0
27/06/2016	23	11	7	3	2	11	18	12	60	0.5	14	18.6	76	986	0	0
28/06/2016	00	11	8	3	2	12	15	14	57	0.6	8	18.2	79	986	1	0
28/06/2016	01	12	9	3	2	13	18	15	56	0.3	175	17.8	81	986	0	0
28/06/2016	02	11	9	3	2	11	15	13	52	2.2	8	17.7	81	986	1	0
28/06/2016	03	13	9	3	2	12	18	14	49	0.4	306	17.2	83	986	1	0
28/06/2016	04	12	10	3	2	12	17	13	46	0.2	102	16.9	84	986	1	0
28/06/2016	05	13	10	3	2	14	19	16	44	0.2	81	16.7	85	985	6	0
28/06/2016	06	15	10	3	3	17	25	20	41	1.1	77	17.5	81	985	84	0
28/06/2016	07	14	9	3	3	15	41	18	55	1.4	40	20.4	68	985	239	0
28/06/2016	08	9	5	3	2	8	23	10	90	2.1	81	22.5	57	985	431	0
28/06/2016	09	10	6	3	2	12	23	13	88	2.5	137	23.1	57	986	609	0
28/06/2016	10	12	7	3	4	23	27	27	80	2.1	106	23.9	58	986	608	0
28/06/2016	11	11	6	3	2	8	29	8	92	2	106	25	52	986	584	0
28/06/2016	12	10	5	3	2	5	26	7	105	2.9	127	26.3	46	985	867	0
28/06/2016	13	8	4	3	2	4	22	6	111	2.2	123	27.5	39	985	834	0
28/06/2016	14	8	4	3	2	4	22	6	111	2	116	28.9	32	985	857	0
28/06/2016	15	8	4	3	2	4	22	6	117	2.9	116	29.2	33	984	746	0
28/06/2016	16	8	4	3	2	5	24	7	114	4.3	120	28.4	38	984	614	0
28/06/2016	17	9	4	3	2	8	24	9	107	3.9	117	27.4	40	984	450	0
28/06/2016	18	7	4	3	2	8	23	8	103	2.5	108	26.6	40	983	235	0
28/06/2016	19	9	4	3	2	11	35	12	92	2.2	122	24.8	45	984	62	0
28/06/2016	20	7	4	3	2	16	17	16	84	1.5	106	23.7	50	984	9	0
28/06/2016	21	9	6	3	2	22	20	23	73	1.3	106	22.5	58	984	0	0
28/06/2016	22	10	7	3	2	21	20	22	68	1	76	22	63	984	0	0
28/06/2016	23	10	8	3	2	20	16	21	66	1.8	105	21.3	68	985	0	0
29/06/2016	00	11	8	3	2	13	18	14	74	1	10	21.1	67	984	0	0
29/06/2016	01	14	9	3	2	17	30	18	59	0.6	220	20.7	72	984	0	0
29/06/2016	02	11	8	3	2	18	23	18	49	0.2	6	20.5	71	984	1	0
29/06/2016	03	10	7	3	2	11	18	12	59	0.3	257	20.9	63	983	1	0
29/06/2016	04	10	8	3	2	12	20	13	53	0.8	92	20.7	62	983	0	0
29/06/2016	05	15	7	3	2	15	57	16	44	0.4	54	20.3	59	983	2	0
29/06/2016	06	11	7	3	2	14	26	15	46	0.9	34	20.6	58	983	28	0
29/06/2016	07	10	7	3	2	10	24	10	77	0.7	56	21.4	56	984	138	0
29/06/2016	08	9	7	3	2	8	25	8	90	0.7	128	22.8	52	984	373	0
29/06/2016	09	9	6	3	2	8	21	8	91	0.9	162	23.8	51	984	477	0
29/06/2016	10	9	5	3	2	9	22	9	94	2.2	125	25.3	46	984	796	0
29/06/2016	11	8	5	3	2	4	16	6	103	2.2	115	26.2	43	984	735	0
29/06/2016	12	9	5	3	3	4	21	7	109	2.1	114	26.9	42	984	787	0
29/06/2016	13	9	5	3	2	4	16	6	121	2.3	126	28.3	41	983	904	0
29/06/2016	14	9	5	3	2	4	17	6	133	2.2	123	29.3	39	983	831	0
29/06/2016	15	9	5	3	2	4	18	6	139	4.1	119	29.4	40	983	744	0
29/06/2016	16	9	5	3	2	4	21	6	123	5.1	115	28.5	41	982	613	0
29/06/2016	17	9	4	3	2	4	22	6	112	4.4	109	27.4	43	982	326	0
29/06/2016	18	7	4	3	2	5	15	7	98	3.6	115	25.8	48	983	86	0
29/06/2016	19	10	4	3	3	6	24	8	91	2	119	24.4	53	983	23	0
29/06/2016	20	9	5	3	3	7	16	9	86	1	86	23.6	57	983	13	0
29/06/2016	21	9	5	3	4	4	18	7	84	0.6	99	22.8	60	984	0	0
29/06/2016	22	10	5	3	4	4	19	7	65	0.1	360	22	63	984	1	0
29/06/2016	23	11	6	3	4	4	31	8	69	0.2	265	21.5	65	984	0	0
30/06/2016	00	10	5	3	4	4	17	7	62	0.4	20	21.1	65	984	0	0
30/06/2016	01	9	4	3	4	4	15	6	63	0.6	2	20.7	65	984	1	0
30/06/2016	02	10	5	3	5	4	19	7	58	0.4	95	19.7	71	983	1	0
30/06/2016	03	8	4	3	5	4	16	7	58	0.2	68	19.2	70	983	0	0
30/06/2016	04	13	5	3	5	4	35	7	52	0.6	88	18.7	73	983	1	0
30/06/2016	05	9	4	3	5	4	19	8	49	0.2	335	18.1	73	983	4	0
30/06/2016	06	12	5	3	6	7	46	13	46	0.6	70	18.9	72	983	80	0
30/06/2016	07	11	5	3	6	8	39	14	55	0.2	82	22	59	983	256	0
30/06/2016	08	10	4	3	5	6	34	11	73	0.4	116	25	47	983	421	0
30/06/2016	09	8	3	3	3	4	24	6	91	0.6	122	26.1	43	984	523	0
30/06/2016	10	11	4	3	3	4	37	6	94	1.7	133	27.6	40	984	721	0
30/06/2016	11	9	4	3	2	4	21	6	101	3	121	28.2	39	984	832	0
30/06/2016	12	9	4	3	2	5	21	7	115	3	118	29.2	37	983	881	0
30/06/2016	13	11	6	3	2	13	22	14	122	4.7	123	29.1	44	983	909	0
30/06/2016	14	12	6	3	2	6	25	7	123	3.6	125	28.1	49	983	699	0
30/06/2016	15	11	6	3	2	5	18	6	125	3.3	128	28.2	48	983	724	0
30/06/2016	16	10	6	3	2	4	18	6	120	4.1	123	27.7	51	983	580	0
30/06/2016	17	10	6	3	2	5	16	6	113	3.6	119	26.8	51	983	281	0
30/06/2016	18	10	5	3	2	5	22	7	108	2.4	110	26.5	48	983	188	0
30/06/2016	19	9	4	3	2	5	22	7	109	0.9	126	27	45	983	157	0
30/06/2016	20	9	5	3	2	5	18	6	102	0.5	133	26.1	49	983	31	0
30/06/2016	21	11	5	3	3	7	24	9	82	0.4	116	24.6	56	984	0	0
30/06/2016	22	17	9	3	3	14	40	17	71	0.6	124	22.2	76	984	1	0
30/06/2016	23	14	10	3	4	15	19	19	61	0.6	101	20.6	87	984	0	0
01/07/2016	00	14	11	3	4	12	19	16	61	0.4	57	19.9	90	984	1	0
01/07/2016	01	16	13	3	4	8	21	12	63	0.2	14	19.5	91	984	1	0
01/07/2016	02	21	18	3	5	10	27	14	52	0.4	6	19.1	90	984	1	0
01/07/2016	03	20	16	3	5	9	26	14	38	0.1	275	18.5	90	984	1	0
01/07/2016	04	17	13	3	4	8	23	12	38	0.4	48	17.7	91	984	1	0
01/07/2016	05	16	12	3	5	13	23	17	33	0.2	356	17.6	89	984	4	0
01/07/2016	06	17	13	3	5	10	24	15	40	0.1	337	18.5	87	984	72	0
01/07/2016	07	18	11	3	6	9	44	14	45	0.1	212	20	80	984	232	0
01/07/2016	08	13	8	3	4	7	26	11	73	0.2	173	23.1	65	984	429	0
01/07/2016	09	13	8	3	4	5	21	9	88	0.5	166	24.4	59	984	501	0
01/07/2016	10	12	7	3	3	5	28	7	100	0.9	140	26.3	51	984	713	0
01/07/2016	11	12	7	3	2	5	24	6	105	1.3	155	27.2	48	984	558	0
01/07/2016	12	13	8	3	2	5	23	7	115	2.8	148	28.4	48	984	854	0
01/07/2016	13	11	8	3	2	5	20	6	132	2.9	132	29.5	42	984	886	0
01/07/2016	14	14	10	3	2	8	23	8	151	4	136	29.8	46	984	831	0
01/07/2016	15	13	10	3	2	4	22	6	142	4.1	122	29.4	48	983	747	0
01/07/2016	16	13	9	3	2	4	20	6	128	5.1	110	28.5	50	983	614	0
01/07/2016	17	12	8	3	2	4	22	6	123	3.9	115	27.7	49	984	406	0
01/07/2016	18	14	9	3	2	4	27	6	121	2.6	118	26.6	53	984	203	0
01/07/2016	19	15	10	3	2	6	23	8	107	1.7	126	25.2	62	984	61	0
01/07/2016	20	16	11	3	3	8	24	11	95	1	117	24.1	67	984	6	0
01/07/2016	21	17	12	3	4	8	27	11	83	0.9	160	23.2	71	984	0	0
01/07/2016	22	14	11	3	4	8	24	12	78	0.8	135	22.3	75	985	0	0
01/07/2016	23	13	10	3	4	9	19	13	67	0.4	14	21.3	76	985	1	0
02/07/2016	00	14	10	3	4	9	19	13	55	0.1	223	20.6	78	985	1	0
02/07/2016	01	16	12	3	4	9	22	13	53	0.1	345	20.1	80	984	0	0
02/07/2016	02	15	11	3	5	6	21	10	45	0.3	41	19.5	81	984	1	0
02/07/2016	03	16	12	3	5	5	21	10	47	0.1	360	19.2	83	984	0	0
02/07/2016	04	16	12	3	5	5	23	10	49	0.3	50	18.9	82	984	1	0
02/07/2016	05	22	11	3	5	11	63	16	51	0.7	3	18.9	76	984	4	0
02/07/2016	06	18	11	3	5	8	34	13	58	0.2	178	19.6	75	984	80	0
02/07/2016	07	17	10	3	5	5	39	10	61	0.2	142	21.7	68	985	248	0
02/07/2016	08	16	11	3	5	5	34	9	76	0.4	138	23.4	65	985	441	0
02/07/2016	09	16	10	3	4	4	38	8	88	0.6	150	25.2	58	985	619	0
02/07/2016	10	16	10	3	4	5	30	9	99	1.6	143	26.5	55	985	765	0
02/07/2016	11	15	10	3	2	6	27	7	109	2.6	141	27.8	51	985	864	0
02/07/2016	12	15	9	3	2	7	25	8	121	3.3	129	29	48	985	901	0
02/07/2016	13	14	9	3	2	6	23	7	143	3.5	136	29.9	45	984	894	0
02/07/2016	14	13	9	3	2	5	22	6	143	4.3	123	29.8	47	984	842	0
02/07/2016	15	11	7	3	2	4	18	6	125	4.4	128	29.5	46	984	760	0
02/07/2016	16	11	7	3	2	4	18	6	115	4.5	136	28.5	49	984	621	0
02/07/2016	17	11	7	3	2	4	20	6	111	4.2	130	27.8	49	984	449	0
02/07/2016	18	12	8	3	2	4	23	6	103	4.2	136	27	54	984	277	0
02/07/2016	19	13	9	3	2	5	21	6	95	2.8	126	25.7	58	985	109	0
02/07/2016	20	16	11	3	2	7	23	7	87	1.5	134	23.7	71	985	10	0
02/07/2016	21	15	10	3	2	10	24	10	79	0.3	128	22.5	78	986	1	0
02/07/2016	22	15	11	3	2	9	21	10	68	0.1	89	21.9	81	986	1	0
02/07/2016	23	16	12	3	2	10	22	11	62	0.2	64	21.3	82	986	1	0
03/07/2016	00	17	13	3	2	11	23	12	51	0.2	15	20.5	83	986	0	0
03/07/2016	01	16	13	3	2	10	22	11	46	0.6	44	19.9	84	986	1	0
03/07/2016	02	16	13	3	2	9	21	10	41	0.8	24	19.2	85	986	0	0
03/07/2016	03	18	14	3	2	8	23	9	46	0.8	20	18.9	85	986	0	0
03/07/2016	04	19	16	3	2	9	24	10	41	0.9	21	18.6	86	986	1	0
03/07/2016	05	18	15	3	2	10	24	11	52	0.3	56	19.6	83	986	3	0
03/07/2016	06	19	15	3	2	9	25	11	70	0.1	90	20.1	84	986	44	0
03/07/2016	07	20	15	3	3	11	30	13	76	0.2	206	20.9	83	987	180	0
03/07/2016	08	16	12	3	2	7	27	8	84	0.4	182	23	70	987	410	0
03/07/2016	09	14	10	3	2	5	21	6	93	0.8	114	24.6	60	987	641	0
03/07/2016	10	13	9	3	2	5	20	6	101	1.6	126	25.3	54	987	689	0
03/07/2016	11	13	9	3	2	4	26	6	104	2.2	136	26.3	51	987	868	0
03/07/2016	12	14	10	3	2	5	21	6	110	2.9	142	26.8	51	987	896	0
03/07/2016	13	14	9	3	2	5	22	6	118	2.6	137	27.7	49	986	879	0
03/07/2016	14	13	9	3	2	4	19	6	113	4.2	137	27.9	50	986	832	0
03/07/2016	15	13	8	3	2	4	19	6	108	3.8	123	27.9	51	985	740	0
03/07/2016	16	11	8	3	2	4	18	6	110	4	127	27.7	49	985	603	0
03/07/2016	17	11	8	3	2	4	16	6	108	4.2	127	26.9	52	985	434	0
03/07/2016	18	12	8	3	2	4	19	6	104	3.3	126	25.9	57	985	260	0
03/07/2016	19	13	9	3	2	4	20	6	98	2.9	119	24.4	63	985	96	0
03/07/2016	20	14	9	3	2	6	23	7	89	2.1	119	22.7	69	985	9	0
03/07/2016	21	14	9	3	2	7	21	9	86	2.1	116	22.2	71	986	0	0
03/07/2016	22	11	8	3	2	6	18	8	88	1.6	92	21.9	70	986	0	0
03/07/2016	23	12	8	3	2	8	20	9	83	0.3	60	21.6	72	986	1	0
04/07/2016	00	14	9	3	2	8	27	10	71	0.2	212	20.9	75	986	0	0
04/07/2016	01	16	10	3	2	9	23	11	63	0.5	129	20	79	985	1	0
04/07/2016	02	15	11	3	3	7	20	9	57	1.8	32	19.7	80	985	1	0
04/07/2016	03	16	12	3	2	9	21	11	44	1.1	43	19	82	985	1	0
04/07/2016	04	17	13	3	2	8	22	10	43	0.7	22	19.1	82	985	1	0
04/07/2016	05	18	13	3	3	8	26	11	44	0.3	2	19	83	985	2	0
04/07/2016	06	16	11	3	3	10	24	12	45	0.1	199	19.6	81	985	24	0
04/07/2016	07	15	10	3	2	11	26	13	60	0.1	193	20.7	77	985	84	0
04/07/2016	08	14	9	3	2	7	28	8	82	0.3	209	22.4	70	985	353	0
04/07/2016	09	16	10	3	2	7	32	8	83	0.7	145	23.9	64	985	556	0
04/07/2016	10	16	10	3	2	7	34	7	89	2	150	25.1	58	985	629	0
04/07/2016	11	14	9	3	2	5	37	7	98	3.5	133	26.2	53	985	806	0
04/07/2016	12	12	7	3	2	6	26	7	111	4.2	125	26.9	49	985	881	0
04/07/2016	13	8	5	3	2	5	19	6	108	4	126	27.5	45	985	858	0
04/07/2016	14	6	4	3	2	4	15	6	103	4.2	119	27.6	42	984	818	0
04/07/2016	15	6	3	3	2	4	14	6	99	4.1	128	27.9	40	984	733	0
04/07/2016	16	6	3	3	2	4	20	6	101	4	130	27.6	40	984	595	0
04/07/2016	17	5	3	3	2	4	13	6	97	3.3	123	27.3	40	984	424	0
04/07/2016	18	5	3	3	2	4	13	6	94	2.6	129	26.7	44	984	251	0
04/07/2016	19	6	4	3	2	6	16	7	89	1.9	123	25.3	51	984	81	0
04/07/2016	20	7	5	3	2	8	15	9	80	1	105	23.6	60	984	7	0
