Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
05/09/2004	04	3		0,6	25	29	68		63
05/09/2004	05	3		0,6	19	33	62		63
05/09/2004	06	3		0,7	20	33	63		63
05/09/2004	07	3		0,6	10	28	43		63
05/09/2004	08	3		0,5	2	18	20		64
05/09/2004	09	3		0,6	4	13	18		65
05/09/2004	10	3		0,5	2	13	16		66
05/09/2004	11	3		0,6	19	27	57		66
05/09/2004	12	3		0,7	32	35	85		65
05/09/2004	13	3		0,5	29	36	80		64
05/09/2004	14	3		0,3	24	44	82		62
05/09/2004	15	3		0,3	28	25	67		64
05/09/2004	16	3		0,4	17	22	48		65
05/09/2004	17	3		0,4	24	26	63		66
05/09/2004	18	3		0,5	32	44	93		67
05/09/2004	19	3		0,3	12	22	41		67
05/09/2004	20	3		0,3	11	23	39		67
05/09/2004	21	3		0,4	17	29	55		66
05/09/2004	22	3		0,3	13	16	36		65
05/09/2004	23	3		0,4	10	13	28		63
06/09/2004	00	3		0,3	7	6	17		62
06/09/2004	01	3		0,3	6	12	21	21	61
06/09/2004	02	3		0,3	4	10	16	24	59
06/09/2004	03	3		0,4	4	11	17	19	59
06/09/2004	04	3		0,7	29	29	74	11	61
06/09/2004	05	3		1,1	55	48	132	2	65
06/09/2004	06	3		0,7	15	21	43	6	69
06/09/2004	07	3		0,7	2	22	25		70
06/09/2004	08	3		0,6	6	20	29		70
06/09/2004	09	3		0,5	11	20	36		68
06/09/2004	10	3		0,5	11	29	46	13	68
06/09/2004	11	3		0,5	9	23	36	18	69
06/09/2004	12	3		0,4	3	17	22	31	69
06/09/2004	13	3		0,4	13	24	43	32	70
06/09/2004	14	4		0,4	17	24	50	34	69
06/09/2004	15	4		0,3	20	24	55	35	68
06/09/2004	16	3		0,4	26	34	74	28	68
06/09/2004	17	3		0,6	37	41	98	23	69
06/09/2004	18	3		0,6	25	41	78	24	69
06/09/2004	19	3		0,6	19	39	68	21	69
06/09/2004	20	3		0,7	28	44	87	15	69
06/09/2004	21	3		0,7	22	32	66	21	66
06/09/2004	22	3		0,5	10	19	34	25	64
06/09/2004	23	3		0,4	6	14	23	26	65
07/09/2004	00	3		0,4	2	12	14	35	62
07/09/2004	01	3		0,5	4	13	19	28	61
07/09/2004	02	3		0,5	4	12	17	28	60
07/09/2004	03	3		0,4	2	6	8	27	59
07/09/2004	04	3		0,4	2	5	7	27	62
07/09/2004	05	3		0,5	2	8	10	32	65
07/09/2004	06	3		0,5	7	18	30	30	70
07/09/2004	07	3		0,5	7	16	26	23	71
07/09/2004	08	3		0,5	2	10	12	28	71
07/09/2004	09	3		0,6	2	7	9	34	69
07/09/2004	10	3		0,7	6	28	37	26	69
07/09/2004	11	3		0,6	9	33	47	37	68
07/09/2004	12	3		0,5	3	16	19	42	70
07/09/2004	13	3		0,5	2	18	21	50	71
07/09/2004	14	3		0,5	4	20	26		70
07/09/2004	15	3		0,5	2	14	17		70
07/09/2004	16	3		0,4	4	12	18		72
07/09/2004	17	3		0,6	14	18	39		72
07/09/2004	18	3		0,6	12	16	35		70
07/09/2004	19	3		0,6	16	16	41		70
07/09/2004	20	3		0,6	14	8	29		70
07/09/2004	21	3		0,5	15	8	29		69
07/09/2004	22	3		0,5	15	8	31		66
07/09/2004	23	3		0,5	16	8	33		65
08/09/2004	00	3		0,5	20	9	40		63
08/09/2004	01	5		0,5	16	11	36		64
08/09/2004	02	3		0,5	11	6	23		61
08/09/2004	03	3		0,5	8	4	16		60
08/09/2004	04	3		0,5	10	6	21		62
08/09/2004	05	3		0,6	15	11	34		65
08/09/2004	06	3		0,6	13	25	45		70
08/09/2004	07	3		0,7	14	29	50		71
08/09/2004	08	3		0,7	15	23	44		70
08/09/2004	09	3		0,8	20	31	62		68
08/09/2004	12	3		0,4	6	25	34	56	70
08/09/2004	13	3		0,3	10	29	45	56	70
08/09/2004	14	4		0,3	17	32	57	54	69
08/09/2004	15	3		0,2	23	32	67	54	69
08/09/2004	16	3		0,4	21	29	61	56	68
08/09/2004	17	3		0,5	23	40	74	51	69
08/09/2004	18	3		0,5	16	35	58	53	70
08/09/2004	19	3		0,6	11	27	44	49	69
08/09/2004	20	3		0,6	9	26	39	49	69
08/09/2004	21	3		0,4	7	22	32	50	67
08/09/2004	22	3		0,5	5	23	30	41	64
08/09/2004	23	3		0,5	4	24	29	34	64
09/09/2004	00	3			3	19	23	36	63
09/09/2004	01	3		0,5	3	19	23	36	61
09/09/2004	02	3		0,5	2	14	16	36	60
09/09/2004	03	3		0,5	2	9	11	39	59
09/09/2004	04	3		0,5	2	16	19	25	62
09/09/2004	05	3		0,6	2	31	33	23	64
09/09/2004	06	3		0,7	3	50	54	11	69
09/09/2004	07	3		0,9	5	64	71	9	70
09/09/2004	08	3		0,8	6	51	60	21	70
09/09/2004	09	3		0,7	10	39	55	29	68
09/09/2004	10	5		0,7	19	52	81	34	67
09/09/2004	11	3		0,7	30	61	106	34	67
09/09/2004	12	3		0,6	39	59	118	33	68
09/09/2004	13	3		0,6	56	62	148	34	68
09/09/2004	14	3		0,5	49	58	133	45	67
09/09/2004	15	3		0,6	50	45	121	34	67
09/09/2004	16	5		0,7	30	58	104	35	67
09/09/2004	17	3		0,7	34	67	119	36	68
09/09/2004	18	4		1,3	71	123	232	22	67
09/09/2004	19	4		1,4	82	108	234	10	67
09/09/2004	20	3		1,2	56	101	187	15	67
09/09/2004	21	3		0,9	22	62	95	24	66
09/09/2004	22	3		0,8	7	44	55	28	64
09/09/2004	23	3		0,6	4	28	34	29	64
10/09/2004	00	3		0,6	2	16	18	14	63
10/09/2004	01	3		0,5	2	8	10	17	63
10/09/2004	02	3		0,5	2	6	8	21	61
10/09/2004	03	3		0,7	3	11	15	11	60
10/09/2004	04	3		0,8	2	14	17	5	62
10/09/2004	05	3		1,2	23	32	67	6	64
10/09/2004	06	4		1,4	62	49	145	6	69
10/09/2004	07	6			148	82	309	6	70
10/09/2004	08	4		1,5	88	76	211	7	70
10/09/2004	09	4		1,4	31	68	115	9	68
10/09/2004	10	3		1,2	11	30	47	23	67
10/09/2004	11	3		1,2	11	60	77		68
10/09/2004	12	3		1,1	7	38	48		68
10/09/2004	13	3		1	10	62	78		68
10/09/2004	14	3			10	71	86	29	68
10/09/2004	15	3		0,6	10	35	51	32	67
10/09/2004	16	3		0,6	12	50	69	39	66
10/09/2004	17	3		0,8	24	71	107	34	67
10/09/2004	18	5		1,1	34	78	130	33	67
10/09/2004	19	3		1,1	31	98	147	22	68
10/09/2004	20	3		1,1	37	100	157	21	67
10/09/2004	21	3		0,8	8	54	66	26	67
10/09/2004	22	3		0,6	4	20	26	34	65
10/09/2004	23	3		0,6	2	18	20	27	65
11/09/2004	00	3		0,6	2	15	17	33	65
11/09/2004	01	3		0,7	3	32	37	17	65
11/09/2004	02	3		0,8	4	31	37	5	64
11/09/2004	03	3		0,8	2	8	10	7	63
11/09/2004	04	3		0,9	4	16	21	4	63
11/09/2004	05	3		1	4	13	18	7	64
11/09/2004	06	3		1	14	28	49	5	64
11/09/2004	07	3		1	7	31	42	4	65
11/09/2004	08	3		1,1	12	33	51	5	67
11/09/2004	09	3		1,2	8	25	37		66
11/09/2004	10	3		1,1	9	20	33		66
11/09/2004	11	3		1,1	5	22	30		66
11/09/2004	12	3		0,9	4	29	35		65
11/09/2004	13	3		0,6	6	62	72	9	65
11/09/2004	14	3		0,4	8	54	66	27	64
11/09/2004	15	3		0,4	7	22	33	40	65
11/09/2004	16	3		0,6	22	48	82	28	66
11/09/2004	17	3		0,8	32	67	115	26	67
11/09/2004	18	3		0,8	32	57	105	12	67
11/09/2004	19	3		0,8	32	49	98	13	66
11/09/2004	20	4		1,1	81	72	197	9	66
11/09/2004	21	3		0,7	13	48	68	11	66
11/09/2004	22	3		0,6	7	23	33	11	64
11/09/2004	23	4		1,2	39	56	115	8	65
12/09/2004	00	3		0,8	4	24	29	14	65
12/09/2004	01	3		0,7	3	18	23	13	65
12/09/2004	02	5		0,7	2	11	14	8	65
12/09/2004	03	8		0,7	2	5	8	6	64
12/09/2004	04	4		0,7	2	5	7	9	63
12/09/2004	05	3		0,8	3	7	11	7	63
12/09/2004	06	4		0,9	34	28	80	9	63
12/09/2004	07	3		0,8	15	14	37	7	63
12/09/2004	08	3		0,9	3	12	17	6	64
12/09/2004	09	3		0,8	2	4	6	8	65
12/09/2004	10	3		0,7	2	4	6	11	66
12/09/2004	11	3		0,7	2	4	6	19	67
12/09/2004	12	3		0,8	2	4	6	29	67
12/09/2004	13	3		0,8	2	4	6	15	67
12/09/2004	14	5		0,7	2	4	6	14	64
12/09/2004	15	3		0,6	2	9	12	16	64
12/09/2004	16	3		0,5	6	16	24	16	65
12/09/2004	17	3		0,5	4	13	19		67
12/09/2004	18	3		0,7	4	34	38		67
12/09/2004	19	3		0,7	7	33	44		68
12/09/2004	20	3		0,4	2	5	7		68
12/09/2004	21	3		0,3	2	7	9		66
12/09/2004	22	3		0,3	2	41	42		65
12/09/2004	23	3		0,3	2	5	7		63
13/09/2004	00	3		0,3	2	4	6		62
13/09/2004	01	3			2	4	6	25	61
13/09/2004	02	3			2	4	6	23	59
13/09/2004	03	3			2	4	6	24	59
13/09/2004	04	3			3	7	10	23	61
13/09/2004	05	3			4	15	21	14	65
13/09/2004	06	3			2	15	18	14	69
13/09/2004	07	3			4	48	54	10	70
13/09/2004	08	3			24	74	110	17	69
13/09/2004	09	4			57	101	188	9	68
13/09/2004	10	4			52	89	169	9	67
13/09/2004	11	3			30	79	125	15	67
13/09/2004	12	3			22	73	106	22	68
13/09/2004	13	3			24	68	104	25	68
13/09/2004	14	3			24	70	107	33	68
13/09/2004	15	3			21	40	73	33	67
13/09/2004	16	3			24	42	79	27	67
13/09/2004	17	3			60	82	173	16	67
13/09/2004	18	3			31	63	110	23	67
13/09/2004	19	3			2	23	25	25	68
13/09/2004	20	3			2	17	19	38	67
13/09/2004	21	3			2	24	26	25	66
13/09/2004	22	3			2	6	8	33	64
13/09/2004	23	3			8	30	41	14	62
14/09/2004	00	3			4	33	39	8	62
14/09/2004	01	3			6	37	46	9	60
14/09/2004	02	3			3	17	20	7	59
14/09/2004	03	3			3	8	12	10	59
14/09/2004	04	3			12	44	62	7	61
14/09/2004	05	3			26	61	100	5	64
14/09/2004	06	5			209	93	414	5	69
14/09/2004	07	6			219	107	442	8	69
14/09/2004	08	4			146	98	322	6	68
14/09/2004	09	3			58	108	197	7	65
14/09/2004	10	3			43	80	147	10	65
14/09/2004	11	3			22	69	103	11	64
14/09/2004	12	3			32	80	128	18	65
14/09/2004	13	3			34	75	127	27	65
14/09/2004	14	3			38	69	125	35	64
14/09/2004	15	3			50	64	140	32	63
14/09/2004	16	3			65	78	177	32	63
14/09/2004	17	3			141	108	325	16	63
14/09/2004	18	3			239	141	507	15	64
14/09/2004	19	3			200	134	441	13	65
14/09/2004	20	3			14	59	80	33	66
14/09/2004	21	3			5	53	61	27	66
14/09/2004	22	3			2	45	47	26	65
14/09/2004	23	3			2	9	11	39	62
15/09/2004	00	3			2	36	38	20	61
15/09/2004	01	3			5	45	52	11	60
15/09/2004	02	3			2	11	13	10	59
15/09/2004	03	3			2	11	13	11	60
15/09/2004	04	3			4	9	13	8	62
15/09/2004	05	3			18	47	74	9	64
15/09/2004	06	3			31	37	84	7	68
15/09/2004	07	3			110	73	242	3	68
15/09/2004	08	3			110	93	262	5	68
15/09/2004	09	3			54	69	152	12	66
15/09/2004	10	3			2	7	10	27	66
15/09/2004	11	3			4	51	57	28	66
15/09/2004	12	3			7	48	58	28	68
15/09/2004	13	3			5	33	42	32	68
15/09/2004	14	3			5	21	29	41	67
15/09/2004	15	3			4	25	30	42	67
15/09/2004	16	3			15	45	68	42	67
15/09/2004	17	3			23	50	85	38	67
15/09/2004	18	3			4	41	48	39	67
15/09/2004	19	3			2	46	48	30	66
15/09/2004	20	4			2	39	41	28	66
15/09/2004	21	4			2	24	26	34	65
15/09/2004	22	3			2	20	22	35	62
15/09/2004	23	3			13	42	61	21	63
16/09/2004	00	3			11	46	62	8	61
16/09/2004	01	3			28	50	93	5	61
16/09/2004	02	3			12	35	53	6	60
16/09/2004	03	3			5	19	26	10	59
16/09/2004	04	3			10	35	51	11	61
16/09/2004	05	4			51	63	140	6	63
16/09/2004	06	5			123	71	260	3	67
16/09/2004	07	5			103	71	230	2	68
16/09/2004	08	5			127	93	288	3	67
16/09/2004	09	3			55	68	152	5	66
16/09/2004	10	3			17	43	69	21	66
16/09/2004	11	3			33	56	106	24	66
16/09/2004	12	3			43	61	127	27	67
16/09/2004	13	3			31	69	116	32	66
16/09/2004	14	3			38	73	131	36	66
16/09/2004	15	5			20	68	98	46	66
16/09/2004	16	3			21	82	115	40	66
16/09/2004	17	3		0,6	29	98	143	37	66
16/09/2004	18	3		0,7	25	78	115	33	67
16/09/2004	19	3		0,9	35	77	130	24	67
16/09/2004	20	3		0,7	33	70	120	21	66
16/09/2004	21	3		0,5	18	50	77	28	66
16/09/2004	22	3		0,3	8	36	48	28	64
16/09/2004	23	3		0,3	4	32	38	17	63
17/09/2004	00	3		0,3	4	20	24	22	62
17/09/2004	01	3		0,4	13	51	71	9	62
17/09/2004	02	3		0,4	13	49	69	8	61
17/09/2004	03	3		0,3	15	39	62	5	61
17/09/2004	04	3		0,3	13	41	62	6	62
17/09/2004	05	5		0,4	21	45	77	5	64
17/09/2004	06	3		0,5	47	61	133	5	69
17/09/2004	07	4		0,8	111	77	247	5	70
17/09/2004	08	5		1	142	71	289	4	69
17/09/2004	09	4		0,8	85	86	216	3	67
17/09/2004	10	3		0,6	30	67	114	12	66
17/09/2004	11	3		0,7	44	85	152	16	66
17/09/2004	12	3		0,7	43	88	155	19	68
17/09/2004	13	3		0,6	29	96	140	33	68
17/09/2004	14	3		0,5	24	77	114	40	68
17/09/2004	15	3		0,3	23	46	81	49	67
17/09/2004	16	3		0,4	24	44	80	49	66
17/09/2004	17	3		0,5	30	69	114	49	67
17/09/2004	18	3		0,6	42	80	145	39	67
17/09/2004	19	3		0,9	49	98	173	29	67
17/09/2004	20	3		0,8	53	105	186	21	67
17/09/2004	21	3		0,4	10	71	86	25	66
17/09/2004	22	3		0,4	2	56	57	17	64
17/09/2004	23	3		0,4	3	51	55	18	64
18/09/2004	00	3		0,7	46	49	119	17	65
18/09/2004	01	3		1,3	99	77	228	6	65
18/09/2004	02	3		0,6	40	68	130	8	64
18/09/2004	03	3		0,5	39	64	123	6	63
18/09/2004	04	3		0,4	8	47	60	6	63
18/09/2004	05	3		0,4	20	48	79	6	63
18/09/2004	06	3		0,3	19	46	75	6	65
18/09/2004	07	3		0,6	56	59	145	6	65
18/09/2004	08	3		0,6	35	59	113	4	66
18/09/2004	09	3		0,7	31	61	109	11	66
18/09/2004	10	3		0,6	13	55	75	22	65
18/09/2004	11	3		0,6	29	81	125	26	65
18/09/2004	12	3		0,5	20	76	107	38	65
18/09/2004	13	3		0,3	19	57	87	46	65
18/09/2004	14	3		0,4	24	37	73	59	64
18/09/2004	15	3		0,1	31	36	84	70	65
18/09/2004	16	3		0,5	33	43	94	59	65
18/09/2004	17	3		0,8	36	56	111	51	66
18/09/2004	18	3		0,9	46	81	150	37	66
18/09/2004	19	3		1	42	72	136	39	66
18/09/2004	20	3		0,7	15	47	70	38	65
18/09/2004	21	3		0,7	11	45	62	35	65
18/09/2004	22	3		0,6	4	23	29	47	64
18/09/2004	23	3		0,6	2	15	17	43	67
19/09/2004	00	3		0,8	5	25	32	25	67
19/09/2004	01	3		0,9	7	46	56	5	65
19/09/2004	02	3		0,8	4	31	37	8	65
19/09/2004	03	3		0,8	7	33	43	5	65
19/09/2004	04	3		0,8	6	34	43	6	64
19/09/2004	05	3		0,7	7	33	43	9	64
19/09/2004	06	3		0,7	6	26	35	6	64
19/09/2004	07	3		0,7	4	23	29	6	63
19/09/2004	08	3		0,9	5	26	33	6	63
19/09/2004	09	3		0,8	4	18	25	13	63
19/09/2004	10	3		0,8	8	30	42	17	64
19/09/2004	11	3		0,9	11	29	46	23	65
19/09/2004	12	3		0,8	5	27	35		65
19/09/2004	13	3		0,7	7	41	52		64
19/09/2004	14	3		0,5	9	43	56		63
19/09/2004	15	3		0,5	18	25	53	48	64
19/09/2004	16	3		0,5	16	33	57	52	65
19/09/2004	17	3		0,6	15	46	69	57	66
19/09/2004	18	3		0,7	17	51	76	47	66
19/09/2004	19	3		0,8	22	58	93	36	67
19/09/2004	20	3		0,9	28	62	105	28	67
19/09/2004	21	3		0,9	21	70	102	28	66
19/09/2004	22	3		0,9	20	60	92	23	64
19/09/2004	23	3		0,7	4	18	24	31	63
20/09/2004	00	3		0,6	2	8	10	25	61
20/09/2004	01	3		0,6	2	6	8	25	60
20/09/2004	02	3		0,6	2	4	6	28	59
20/09/2004	03	3		0,7	2	4	6	28	59
20/09/2004	04	3		0,8	2	4	6	23	62
20/09/2004	05	3		0,8	2	12	15	17	65
20/09/2004	06	3		0,9	12	31	47	12	69
20/09/2004	07	3		1,3	75	80	196	4	70
20/09/2004	08	5		1,6	132	95	298	3	70
20/09/2004	09	5		1,6	129	94	292	3	68
20/09/2004	10	3		1,1	25	54	92	11	68
20/09/2004	11	3		0,9	4	19	24	21	67
20/09/2004	12	4		1	11	37	54	18	68
20/09/2004	13	4		1,1	25	68	105		67
20/09/2004	14	3		1,1	26	88	127	18	67
20/09/2004	15	3		0,9	14	78	99	34	67
20/09/2004	16	3		0,6	23	62	98	35	67
20/09/2004	17	3		0,7	32	65	114	32	67
20/09/2004	18	3		0,9	36	73	129	25	67
20/09/2004	19	3		1	32	75	124		67
20/09/2004	20	3		0,9	47	84	155	16	67
20/09/2004	21	3		0,7	19	64	94	19	67
20/09/2004	22	3		0,7	8	44	57	20	64
20/09/2004	23	3		0,5	3	31	34	15	63
21/09/2004	00	3		0,4	4	28	34	14	62
21/09/2004	01	3		0,6	14	46	67	8	61
21/09/2004	02	3		0,7	17	50	76	2	60
21/09/2004	03	3		0,6	3	25	29	2	60
21/09/2004	04	3		0,7	6	32	42	2	62
21/09/2004	05	3		0,9	37	45	101	2	65
21/09/2004	06	6		1	74	54	168	4	69
21/09/2004	07	4		1,3	124	65	255	3	70
21/09/2004	08	5		1,3	143	64	283	3	70
21/09/2004	09	3		1	46	71	142	5	67
21/09/2004	10	3		1	38	78	136	12	67
21/09/2004	11	3		0,9	20	58	87	5	67
21/09/2004	12	3		0,9	23	61	96		68
21/09/2004	13	3		0,8	25	67	106	10	68
21/09/2004	14	3		0,6	24	103	140	27	66
21/09/2004	15	3		0,5	22	52	85	33	67
21/09/2004	16	3		0,6	21	46	78	37	66
21/09/2004	17	5		0,7	43	59	124	37	67
21/09/2004	18	3		1,1	44	67	135	25	67
21/09/2004	19	3		1	44	75	142	20	67
21/09/2004	20	3		0,9	66	92	193	13	68
21/09/2004	21	3		0,9	48	73	146	12	66
21/09/2004	22	3		1	52	81	160	3	64
21/09/2004	23	3		0,7	37	73	130	2	63
22/09/2004	00	3		0,9	37	72	129	2	61
22/09/2004	01	3		0,7	26	67	107	2	60
22/09/2004	02	3		0,5	4	44	49	3	59
22/09/2004	03	3		0,6	14	54	76	2	59
22/09/2004	04	3		0,7	9	47	61	2	61
22/09/2004	05	4		1	80	55	178	2	64
22/09/2004	06	4		0,9	45	55	125	2	69
22/09/2004	07	4		1,9	198	81	385	2	70
22/09/2004	08	3		1,5	161	79	326	2	70
22/09/2004	09	3		1,1	36	63	118	5	67
22/09/2004	10	3		1	36	75	131		67
22/09/2004	11	3		0,9	44	97	164	8	66
22/09/2004	12	3		0,8	29	68	113	22	67
22/09/2004	13	3		0,6	33	65	115	35	67
22/09/2004	14	3		0,4	39	51	111	41	67
22/09/2004	15	3		0,3	52	45	124	37	66
22/09/2004	16	3		0,5	55	59	143	37	66
22/09/2004	17	3		0,7	57	60	148	34	67
22/09/2004	18	3		0,9	61	77	170	24	68
22/09/2004	19	3		1,1	73	84	196	15	67
22/09/2004	20	3		1,2	73	94	207	13	67
22/09/2004	21	3		0,7	24	57	93	23	66
22/09/2004	22	3		0,5	4	30	36	34	65
22/09/2004	23	3		1	31	65	113	9	64
23/09/2004	00	3		0,7	15	46	68	16	62
23/09/2004	01	3		0,8	19	54	83	10	61
23/09/2004	02	3		0,9	22	59	92	2	60
23/09/2004	03	3		0,7	29	53	98	2	60
23/09/2004	04	3		0,8	21	49	80	2	61
23/09/2004	05	3		1	27	46	87	2	64
23/09/2004	06	3		1,1	79	60	181	2	69
23/09/2004	07	3		1,5	154	64	299	2	70
23/09/2004	08	3		1,6	140	82	296	2	70
23/09/2004	09	3		1,5	125	87	280	3	67
23/09/2004	10	3		1,3	62	111	206	14	66
23/09/2004	11	3		1,2	13	80	99	31	66
23/09/2004	12	3		1	29	87	131	40	66
23/09/2004	13	3		0,8	37	78	135	47	67
23/09/2004	14	3		0,4	44	65	132	58	66
23/09/2004	15	4		0,4	54	53	135	52	66
23/09/2004	16	3		0,6	28	42	84	46	67
23/09/2004	17	3		0,8	35	73	126	37	67
23/09/2004	18	3		0,9	27	74	116	30	68
23/09/2004	19	3		0,7	14	32	53	46	69
23/09/2004	20	3		0,5	2	10	13	41	68
23/09/2004	21	3		0,5	2	44	47	22	67
23/09/2004	22	3		0,6	4	33	38	17	65
23/09/2004	23	3		0,7	6	50	59	3	64
24/09/2004	00	3		0,8	11	40	57	3	63
24/09/2004	01	3		0,7	2	4	6	11	62
24/09/2004	02	3		0,7	2	4	6	14	61
24/09/2004	03	3		0,7	2	4	6	14	61
24/09/2004	04	3		0,8	2	5	7	6	62
24/09/2004	05	3		0,9	6	27	36	3	64
24/09/2004	06	3		1,2	47	70	142	2	69
24/09/2004	07	4		1,6	134	83	289	2	69
24/09/2004	08	3		1,3	109	99	266	2	68
24/09/2004	09	3		1,3	85	92	222	3	65
24/09/2004	10	4		1,3	95	96	241	4	65
24/09/2004	11	3		0,8	26	65	105	12	64
24/09/2004	12	3		0,9	70	106	213	20	66
24/09/2004	13	3		0,8	27	98	139	47	66
24/09/2004	14	3		0,5	27	93	135	69	65
24/09/2004	15	3		0,6	37	94	151	50	66
24/09/2004	16	3		0,7	17	55	82	53	66
24/09/2004	17	3		1	16	57	82	45	67
24/09/2004	18	3		1,4	27	98	140	27	67
24/09/2004	19	3		1	5	16	22	46	68
24/09/2004	20	3		0,9	2	5	7	39	67
24/09/2004	21	3		0,9	2	4	6	32	67
24/09/2004	22	5		0,8	2	4	6	41	65
24/09/2004	23	3		0,8	2	4	6	27	66
25/09/2004	00	3		1	2	19	21	12	69
25/09/2004	01	3		1,1	28	29	72	6	66
25/09/2004	02	3		1,3	34	57	109	6	64
25/09/2004	03	3		1,5	66	69	170	2	63
25/09/2004	04	3		1,4	91	80	219	2	63
25/09/2004	05	3		1,1	34	63	115	2	63
25/09/2004	06	3		0,8	16	35	59	10	63
25/09/2004	07	4		1,4	128	79	276	3	64
25/09/2004	08	3		1,2	80	70	192	4	65
25/09/2004	09	3		0,9	17	52	77	14	65
25/09/2004	10	3		0,9	17	58	83	27	65
25/09/2004	11	3		0,9	15	46	70	36	64
25/09/2004	12	3		0,8	6	31	39	42	65
25/09/2004	13	3		0,8	8	24	37	58	65
25/09/2004	14	3		0,7	2	8	10	73	64
25/09/2004	15	3		0,7	2	6	8	75	65
25/09/2004	16	3		0,8	11	35	52	74	65
25/09/2004	17	3		0,8	24	56	92	67	65
25/09/2004	18	3		0,9	33	55	105	58	65
25/09/2004	19	3		1,1	40	68	130	43	66
25/09/2004	20	3		1,5	88	125	259	13	65
25/09/2004	21	3		1,1	70	111	218	13	65
25/09/2004	22	3		1	28	87	130	7	64
25/09/2004	23	3		1	37	76	133	4	64
26/09/2004	00	3		0,9	21	67	98	6	64
26/09/2004	01	3		0,7	9	57	72	8	64
26/09/2004	02	3		0,8	17	61	87	8	64
26/09/2004	03	3		0,7	17	51	78	19	63
26/09/2004	04	3		0,6	16	51	76	21	62
26/09/2004	05	3		0,5	17	51	77	24	62
26/09/2004	06	3		0,6	20	45	75	27	62
26/09/2004	07	3		0,5	17	49	76	26	62
26/09/2004	08	3		0,5	10	35	51	37	62
26/09/2004	09	3		0,5	6	29	39	50	63
26/09/2004	10	3		0,5	8	31	44	54	63
26/09/2004	11	3		0,6	21	53	85	54	63
26/09/2004	12	3		0,5	13	46	67	65	63
26/09/2004	13	5		0,5	23	43	78	70	63
26/09/2004	14	3		0,5	19	49	78	91	62
26/09/2004	15	3		0,5	15	43	65	93	63
26/09/2004	16	3		0,5	16	57	81	84	64
26/09/2004	17	3		0,6	16	49	74	88	65
26/09/2004	18	3		0,7	20	69	99	77	66
26/09/2004	19	3		1	44	90	157	44	66
26/09/2004	20	3		1	43	109	175	17	66
26/09/2004	21	3		1,2	62	116	210	5	65
26/09/2004	22	5		0,7	15	86	108	18	63
26/09/2004	23	3		0,9	61	98	192	5	62
27/09/2004	00	3		0,6	13	66	86	14	61
27/09/2004	01	3		0,5	11	48	64	26	60
27/09/2004	02	3		0,5	4	32	38	35	59
27/09/2004	03	3		0,4	3	28	32	37	59
27/09/2004	04	3		0,5	10	39	53	28	61
27/09/2004	05	3		0,6	15	57	79	14	63
27/09/2004	06	3		0,9	93	84	226	3	67
27/09/2004	07	3		1,4	209	106	427	3	68
27/09/2004	08	4		1,5	208	101	420	3	66
27/09/2004	09	4		1,5	133	93	297	7	66
27/09/2004	10	4		0,8				28	65
27/09/2004	11	3		0,8				35	66
27/09/2004	12	3		0,7				41	67
27/09/2004	13	3		0,7				44	67
27/09/2004	14	3		0,8				51	66
27/09/2004	15	3		0,8				54	66
27/09/2004	16	3		0,9				56	66
27/09/2004	17	3		1,2				38	66
27/09/2004	18	3		1,4				27	66
27/09/2004	19	3		1,4				19	67
27/09/2004	20	3		1,4				10	67
27/09/2004	21	3		1,1				13	65
27/09/2004	22	3		1				8	63
27/09/2004	23	3		1,2				3	63
28/09/2004	00	3		0,9				2	61
28/09/2004	01	3		0,7				7	61
28/09/2004	02	3		0,5				14	60
28/09/2004	03	3		0,5				19	60
28/09/2004	04	3		0,6				14	62
28/09/2004	05	3		0,8				6	64
28/09/2004	06	3		1,1				2	69
28/09/2004	07	3		1,2				2	69
28/09/2004	08	3		1,3				3	69
28/09/2004	09	3		1,1				8	66
28/09/2004	10	3		1				25	66
28/09/2004	11	3		1				37	66
28/09/2004	12	3		1,2				66	67
28/09/2004	13	3		1,2				76	68
28/09/2004	14	3		0,9	25	67	105	77	68
28/09/2004	15	3		0,9	28	73	116	57	67
28/09/2004	16	3		0,7	26	72	111	55	67
28/09/2004	17	3		0,8	39	87	146	43	67
28/09/2004	18	3		1,2	98	109	258	20	67
28/09/2004	19	3		1,7	117	141	320	8	67
28/09/2004	20	3		0,9	34	93	146	5	67
28/09/2004	21	3		0,6	4	70	75	10	67
28/09/2004	22	3		0,4	3	20	24	38	65
28/09/2004	23	3		0,5	10	37	52	23	64
29/09/2004	00	3		0,6	16	60	85	10	63
29/09/2004	01	3		0,5	7	46	56	17	61
29/09/2004	02	3		0,4	8	52	65	10	60
29/09/2004	03	3		0,4	3	39	43	15	60
29/09/2004	04	3		0,4	7	41	51	10	62
29/09/2004	05	3		0,7	35	60	114	5	65
29/09/2004	06	3		0,9	86	73	205	2	69
29/09/2004	07	3		1,1	162	99	348	3	71
29/09/2004	08	3		1,3	180	102	378	4	70
29/09/2004	09	3		1	101	95	250	6	67
29/09/2004	10	3		0,9	58	97	186	20	66
29/09/2004	12	3		0,8	47	83	155	39	68
29/09/2004	13	3		0,7	28	98	140	55	68
29/09/2004	14	3		0,6	32	70	119	65	68
29/09/2004	15	3		0,6	36	59	115	65	67
