Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
12/08/2017	13	3	0,1	1	4	5	110
12/08/2017	14	3	0,1	1	1	2	108
12/08/2017	15	3	0,1	1	1	2	102
12/08/2017	16	3	0,1	1	1	2	102
12/08/2017	17	5	0,1	1	2	3	103
12/08/2017	18	3	0,1	1	3	4	102
12/08/2017	19	3	0,1	1	4	4	104
12/08/2017	20	3	0,1	1	6	7	93
12/08/2017	21	3	0,1	1	16	16	77
12/08/2017	22	4	0,1				85
12/08/2017	23	3	0,1				75
13/08/2017	00	3	0,1	1	4	4	69
13/08/2017	01	3	0,1				59
13/08/2017	02	4	0,1	1	14	14	39
13/08/2017	03	3	0,1	1	9	9	42
13/08/2017	04	3	0,1	1	4	4	50
13/08/2017	05	3	0,1	1	6	6	47
13/08/2017	06	3	0,1	1	8	8	46
13/08/2017	07	3	0,1	1	7	7	52
13/08/2017	08	3	0,1	1	3	3	72
13/08/2017	09	3	0,1	1	2	3	87
13/08/2017	10	3	0,1	1	2	3	95
13/08/2017	11	3	0,1	2	9	12	91
13/08/2017	12	3	0,1	2	6	8	94
13/08/2017	13	3	0,1	1	3	4	98
13/08/2017	14	3	0,1	1	1	2	97
13/08/2017	15	3	0,1	1	1	2	99
13/08/2017	16	3	0,1	1	1	2	101
13/08/2017	17	3	0,1	1	1	2	100
13/08/2017	18	3	0,1	1	1	2	101
13/08/2017	19	3	0,1	1	3	4	96
13/08/2017	20	3	0,1	1	10	11	93
13/08/2017	21	3	0,1	1	18	18	80
13/08/2017	22	3	0,1	1	17	17	78
13/08/2017	23	3	0,1	1	8	8	71
14/08/2017	00	3	0,1	1	8	8	68
14/08/2017	01	3	0,1				57
14/08/2017	02	3	0,1	1	4	4	57
14/08/2017	03	3	0,1	1	8	8	44
14/08/2017	04	3	0,1	1	9	9	36
14/08/2017	05	4	0,1	1	6	6	41
14/08/2017	06	3	0,1	1	11	12	42
14/08/2017	07	3	0,1	8	32	45	24
14/08/2017	08	3	0,1	6	20	28	47
14/08/2017	09	3	0,1	1	4	5	89
14/08/2017	10	3	0,1	1	5	6	94
14/08/2017	11	4	0,1	1	2	3	104
14/08/2017	12	3	0,1	1	3	4	110
14/08/2017	13	3	0,1	2	9	12	100
14/08/2017	14	3	0,1	1	6	7	98
14/08/2017	15	3	0,1	1	3	4	101
14/08/2017	16	3	0,1	1	1	2	100
14/08/2017	17	3	0,1	1	2	4	96
14/08/2017	18	3	0,1	1	1	2	94
14/08/2017	19	3	0,1	1	4	4	91
14/08/2017	20	3	0,1				78
14/08/2017	21	3	0,1	1	20	21	67
14/08/2017	22	3	0,1				65
14/08/2017	23	3	0,1	1	2	3	73
15/08/2017	00	3	0,1	1	3	3	63
15/08/2017	01	3	0,1	1	4	4	51
15/08/2017	02	4	0,1				47
15/08/2017	03	4	0,1	1	2	3	50
15/08/2017	04	3	0,1	1	4	4	46
15/08/2017	05	3	0,1				24
15/08/2017	06	3	0,1	1	7	8	31
15/08/2017	07	3	0,1	1	6	6	39
15/08/2017	08	3	0,1	1	3	4	60
15/08/2017	09	3	0,1	1	3	3	81
15/08/2017	10	3	0,1	1	1	2	92
15/08/2017	11	3	0,1	1	1	2	100
15/08/2017	12	4	0,1	1	1	2	104
15/08/2017	13	4	0,1	1	1	2	109
15/08/2017	14	5	0,1	1	1	2	108
15/08/2017	15	5	0,1	1	1	2	105
15/08/2017	16	3	0,1	1	1	2	100
15/08/2017	17	3	0,1	1	1	2	94
15/08/2017	18	3	0,1	1	1	2	88
15/08/2017	19	3	0,1	1	3	4	92
15/08/2017	20	3	0,1	1	13	14	79
15/08/2017	21	4	0,1	1	6	7	85
15/08/2017	22	4	0,1	1	8	9	81
15/08/2017	23	4	0,1	1	19	19	68
16/08/2017	00	3	0,1	1	9	9	62
16/08/2017	01	3	0,1	1	5	5	58
16/08/2017	02	3	0,1				54
16/08/2017	03	3	0,1				51
16/08/2017	04	4	0,1	1	3	3	54
16/08/2017	05	4	0,1	1	3	3	47
16/08/2017	06	4	0,1	1	11	12	46
16/08/2017	07	4	0,1	1	17	18	53
16/08/2017	08	4	0,1	3	10	13	69
16/08/2017	09	3	0,1	2	8	12	85
16/08/2017	10	3	0,1	1	6	7	96
16/08/2017	11	4	0,1	1	4	5	97
16/08/2017	12	3	0,1	1	3	4	101
16/08/2017	13	3	0,1	1	3	5	101
16/08/2017	14	4	0,1	3	5	9	96
16/08/2017	15	4	0,1	3	4	7	93
16/08/2017	16	3	0,1	2	5	8	94
16/08/2017	17	3	0,1	3	5	10	90
16/08/2017	18	3	0,1	2	5	8	83
16/08/2017	19	3	0,1	2	7	11	77
16/08/2017	20	3	0,1	2	7	10	72
16/08/2017	21	5	0,1	2	11	14	64
16/08/2017	22	4	0,1	2	12	15	61
16/08/2017	23	3	0,1	2	12	15	56
17/08/2017	00	3	0,1	2	13	16	53
17/08/2017	01	3	0,1	2	15	18	54
17/08/2017	02	3	0,1	2	18	21	43
17/08/2017	03	3	0,1	2	7	10	54
17/08/2017	04	3	0,1	2	9	12	47
17/08/2017	05	3	0,1	2	17	21	49
17/08/2017	06	3	0,1	3	30	34	43
17/08/2017	07	3	0,1	4	22	28	49
17/08/2017	08	3	0,1	5	24	32	55
17/08/2017	09	3	0,1	5	18	26	63
17/08/2017	10	3	0,1	5	14	21	76
17/08/2017	11	3	0,1	3	7	11	97
17/08/2017	12	4	0,1	2	8	12	105
17/08/2017	13	3	0,1	2	7	11	101
17/08/2017	14	3	0,1	3	5	8	95
17/08/2017	15	3	0,1	2	5	8	91
17/08/2017	16	3	0,1	2	5	8	89
17/08/2017	17	3	0,1	3	10	15	86
17/08/2017	18	3	0,1	3	11	15	86
17/08/2017	19	3	0,3	2	11	15	97
17/08/2017	20	3	0,1	2	13	16	96
17/08/2017	21	3	0,1	2	13	16	90
17/08/2017	22	3	0,1	2	13	17	79
17/08/2017	23	3	0,1	2	12	15	75
18/08/2017	00	3	0,1	2	12	15	79
18/08/2017	01	3	0,1	2	10	13	67
18/08/2017	02	3	0,1	2	8	11	58
18/08/2017	03	3	0,1	2	7	9	42
18/08/2017	04	3	0,1	2	6	9	47
18/08/2017	05	3	0,1	2	11	14	33
18/08/2017	06	3	0,1	7	34	45	9
18/08/2017	07	3	0,1	13	30	50	17
18/08/2017	08	3	0,1	8	24	37	38
18/08/2017	09	3	0,1	4	15	22	75
18/08/2017	10	4	0,1	4	13	20	86
18/08/2017	11	3	0,1	5	20	27	92
18/08/2017	12	3	0,1	7	30	41	95
18/08/2017	13	3	0,1	4	15	21	111
18/08/2017	14	3	0,1	3	10	15	112
18/08/2017	15	3	0,1	3	8	12	107
18/08/2017	16	3	0,1	2	5	8	90
18/08/2017	17	3	0,1	2	5	8	88
18/08/2017	18	3	0,1	2	4	7	86
18/08/2017	19	3	0,1	2	11	14	80
18/08/2017	20	3	0,1	2	12	16	77
18/08/2017	21	3	0,1	2	24	27	66
18/08/2017	22	3	0,1	2	17	20	69
18/08/2017	23	3	0,1	2	10	13	74
19/08/2017	00	3	0,1	2	9	12	68
19/08/2017	01	3	0,1	2	11	14	57
19/08/2017	02	3	0,1	2	10	13	58
19/08/2017	03	3	0,1	2	10	13	71
19/08/2017	04	3	0,1	2	6	10	78
19/08/2017	05	3	0,1	2	7	10	59
19/08/2017	06	3	0,1	2	9	12	42
19/08/2017	07	3	0,1	2	9	13	59
19/08/2017	08	3	0,1	2	4	8	77
19/08/2017	09	3	0,1	2	4	8	82
19/08/2017	10	3	0,1	3	5	9	84
19/08/2017	11	3	0,1	2	4	8	91
19/08/2017	12	3	0,1	2	3	7	82
19/08/2017	13	3	0,1	2	3	6	89
19/08/2017	14	3	0,1	2	3	6	89
19/08/2017	15	4	0,1	2	2	6	82
19/08/2017	16	3	0,1	3	2	6	83
19/08/2017	17	3	0,1	2	3	7	84
19/08/2017	18	3	0,1	2	4	7	86
19/08/2017	19	3	0,1	2	5	8	85
19/08/2017	20	3	0,1	2	9	12	83
19/08/2017	21	3	0,1	2	13	16	73
19/08/2017	22	3	0,1	2	10	13	63
19/08/2017	23	3	0,1	2	5	8	67
20/08/2017	00	3	0,1	2	4	7	66
20/08/2017	01	3	0,1	2	5	9	61
20/08/2017	02	3	0,1	2	7	10	44
20/08/2017	03	3	0,1	2	4	7	47
20/08/2017	04	3	0,1	2	4	7	40
20/08/2017	05	3	0,1	2	6	9	40
20/08/2017	06	3	0,1	2	10	13	34
20/08/2017	07	3	0,1	2	7	10	38
20/08/2017	08	3	0,1	3	6	10	48
20/08/2017	09	4	0,1	3	5	9	77
20/08/2017	10	3	0,1	3	9	14	73
20/08/2017	11	3	0,1	2	4	7	82
20/08/2017	12	3	0,1	2	5	8	80
20/08/2017	13	3	0,1	3	3	7	85
20/08/2017	14	3	0,1	2	3	6	86
20/08/2017	15	3	0,1	2	2	6	87
20/08/2017	16	3	0,1	2	3	7	93
20/08/2017	17	3	0,1	2	4	7	92
20/08/2017	18	3	0,1	2	4	7	88
20/08/2017	19	3	0,1	2	7	10	83
20/08/2017	20	3	0,1	2	9	12	75
20/08/2017	21	3	0,1	2	13	16	71
20/08/2017	22	3	0,1	2	16	20	68
20/08/2017	23	3	0,1	2	12	15	60
21/08/2017	00	3	0,1	2	9	12	64
21/08/2017	01	4	0,1	2	10	12	65
21/08/2017	02	3	0,1	2	10	12	53
21/08/2017	03	3	0,1	2	10	13	46
21/08/2017	04	3	0,1	2	7	9	55
21/08/2017	05	3	0,1	2	6	9	60
21/08/2017	06	3	0,1	2	9	12	59
21/08/2017	07	3	0,1	12	38	57	21
21/08/2017	08	3	0,1	5	21	28	53
21/08/2017	09	3	0,1	6	29	38	64
21/08/2017	10	4	0,1	6	22	31	71
21/08/2017	11	4	0,1	4	12	18	90
21/08/2017	12	3	0,1	3	12	18	98
21/08/2017	13	3	0,1	4	12	19	92
21/08/2017	14	3	0,1	3	9	14	95
21/08/2017	15	3	0,1	3	7	11	96
21/08/2017	16	3	0,1	3	5	9	89
21/08/2017	17	3	0,1	3	7	12	89
21/08/2017	18	3	0,1	3	14	17	85
21/08/2017	19	3	0,1	2	15	18	83
21/08/2017	20	4	0,1	2	15	19	85
21/08/2017	21	3	0,1	2	20	23	73
21/08/2017	22	4	0,1	2	20	23	70
21/08/2017	23	5	0,1	2	13	16	67
22/08/2017	00	4	0,1	2	7	10	56
22/08/2017	01	4	0,1	2	6	9	55
22/08/2017	02	3	0,1	2	13	16	42
22/08/2017	03	3	0,1	2	11	14	35
22/08/2017	04	3	0,1	2	12	15	33
22/08/2017	05	3	0,1	2	22	25	22
22/08/2017	06	3	0,1	4	32	38	20
22/08/2017	07	4	0,1	13	39	59	22
22/08/2017	08	4	0,1	5	17	25	51
22/08/2017	09	3	0,1	7	25	36	67
22/08/2017	10	3	0,1	8	26	37	75
22/08/2017	11	3	0,1	6	24	33	85
22/08/2017	12	3	0,1	6	23	32	97
22/08/2017	13	4	0,1	4	14	19	106
22/08/2017	14	4	0,1	3	8	13	112
22/08/2017	15	3	0,1	3	5	9	106
22/08/2017	16	3	0,1	2	5	9	103
22/08/2017	17	3	0,1	3	7	12	99
22/08/2017	18	4	0,1	2	8	11	101
22/08/2017	19	3	0,1	2	10	13	96
22/08/2017	20	3	0,1	2	12	16	87
22/08/2017	21	3	0,1	2	28	31	69
22/08/2017	22	3	0,1	2	21	24	69
22/08/2017	23	3	0,1	2	22	25	64
23/08/2017	00	3	0,1	2	19	23	54
23/08/2017	01	3	0,1	2	16	18	50
23/08/2017	02	3	0,1	2	13	16	49
23/08/2017	03	3	0,1	2	9	11	55
23/08/2017	04	3	0,1	2	20	23	37
23/08/2017	05	4	0,1	2	17	20	40
23/08/2017	06	3	0,1	5	34	42	26
23/08/2017	07	3	0,1	14	45	67	20
23/08/2017	08	3	0,1	8	24	36	61
23/08/2017	09	4	0,1	3	8	12	87
23/08/2017	10	3	0,1	3	8	12	91
23/08/2017	11	3	0,1	3	7	11	102
23/08/2017	12	4	0,3	2	9	12	110
23/08/2017	13	4	0,1	3	9	13	109
23/08/2017	14	4	0,1	3	7	10	113
23/08/2017	15	3	0,1	2	5	8	102
23/08/2017	16	3	0,1	2	4	8	97
23/08/2017	17	3	0,1	3	5	9	92
23/08/2017	18	3	0,1	2	5	8	91
23/08/2017	19	3	0,1	2	7	11	86
23/08/2017	20	3	0,1	2	10	13	80
23/08/2017	21	3	0,1	2	13	17	68
23/08/2017	22	3	0,1	2	5	9	74
23/08/2017	23	3	0,1	2	5	8	76
24/08/2017	00	4	0,1	2	7	9	65
24/08/2017	01	3	0,1	2	6	9	64
24/08/2017	02	3	0,1	2	6	9	61
24/08/2017	03	3	0,1	2	5	8	60
24/08/2017	04	3	0,1	2	5	8	59
24/08/2017	05	3	0,1	2	14	18	54
24/08/2017	06	3	0,1	4	33	38	18
24/08/2017	07	3	0,1	7	28	38	28
24/08/2017	08	4	0,1	4	14	20	54
24/08/2017	09	3	0,1	3	4	8	85
24/08/2017	10	3	0,1	3	9	13	89
24/08/2017	11	3	0,1	3	7	11	94
24/08/2017	12	3	0,1	3	6	10	98
24/08/2017	13	3	0,1	3	7	10	111
24/08/2017	14	3	0,1	2	6	10	109
24/08/2017	15	5	0,1	3	6	10	108
24/08/2017	16	4	0,1	3	7	11	107
24/08/2017	17	3	0,1	3	8	13	104
24/08/2017	18	3	0,1	2	6	10	107
24/08/2017	19	3	0,1	2	14	17	101
24/08/2017	20	3	0,1	2	19	22	88
24/08/2017	21	3	0,1	2	32	36	69
24/08/2017	22	3	0,1	2	27	30	68
24/08/2017	23	4	0,1	2	15	17	81
25/08/2017	00	4	0,1	2	14	16	82
25/08/2017	01	5	0,1	2	13	16	51
25/08/2017	02	4	0,1	2	6	9	65
25/08/2017	03	4	0,1	2	8	11	66
25/08/2017	04	3	0,1	2	12	15	46
25/08/2017	05	3	0,1	2	25	28	34
25/08/2017	08	4	0,1	13	42	61	33
25/08/2017	09	3	0,1	5	20	27	73
25/08/2017	10	3	0,1	3	14	19	90
25/08/2017	11	3	0,1	3	11	16	99
25/08/2017	12	5	0,1	3	10	14	109
25/08/2017	13	3	0,1	3	9	13	120
25/08/2017	14	3	0,1	2	8	11	112
25/08/2017	15	3	0,1	3	5	9	106
25/08/2017	16	3	0,1	2	5	8	106
25/08/2017	17	3	0,1	2	6	10	99
25/08/2017	18	3	0,1	2	6	10	92
25/08/2017	19	3		2	13	16	87
25/08/2017	20	3		2	12	16	81
25/08/2017	21	3		2	15	18	69
25/08/2017	22	3		2	23	26	69
25/08/2017	23	3		2	10	14	81
26/08/2017	00	3		2	22	26	59
26/08/2017	01	3		2	16	19	53
26/08/2017	02	3		2	11	14	54
26/08/2017	03	3		2	10	13	48
26/08/2017	04	3		2	13	16	29
26/08/2017	05	3		2	12	14	27
26/08/2017	06	3		2	11	15	28
26/08/2017	07	3		4	16	21	28
26/08/2017	08	3		4	11	16	44
26/08/2017	09	3		3	7	11	77
26/08/2017	10	3		3	9	13	90
26/08/2017	11	3		3	8	12	97
26/08/2017	12	3		2	6	10	102
26/08/2017	13	3		2	4	7	108
26/08/2017	14	3		2	3	6	96
26/08/2017	15	3		2	3	6	92
26/08/2017	16	3		2	3	6	97
26/08/2017	17	3		2	3	6	88
26/08/2017	18	3		2	4	7	86
26/08/2017	19	3		2	8	11	80
26/08/2017	20	3		2	12	14	74
26/08/2017	21	3		2	13	16	68
26/08/2017	22	3		2	12	15	69
26/08/2017	23	3		2	10	13	70
27/08/2017	00	3		2	10	13	64
27/08/2017	01	3		2	10	13	57
27/08/2017	02	3		2	11	14	53
27/08/2017	03	3		2	13	16	50
27/08/2017	04	3		2	10	13	44
27/08/2017	05	3		2	6	9	41
27/08/2017	06	3		2	9	12	38
27/08/2017	07	3		2	10	13	34
27/08/2017	08	3		2	4	7	55
27/08/2017	09	3		3	12	16	70
27/08/2017	10	3		3	11	16	72
27/08/2017	11	3		3	7	11	89
27/08/2017	12	3		2	5	9	99
27/08/2017	13	3		2	6	9	99
27/08/2017	14	3		2	5	8	97
27/08/2017	15	3		2	5	9	86
27/08/2017	16	3		2	6	9	81
27/08/2017	17	3		3	11	15	81
27/08/2017	18	3		2	14	17	86
27/08/2017	19	3		2	16	19	84
27/08/2017	20	3		2	23	27	57
27/08/2017	21	3		2	7	10	58
27/08/2017	22	3		2	6	9	63
27/08/2017	23	3		2	13	16	49
28/08/2017	00	3		2	9	12	52
28/08/2017	01	3		2	6	9	46
28/08/2017	02	3		2	7	10	37
28/08/2017	03	3		2	5	8	36
28/08/2017	04	3		2	6	9	33
28/08/2017	05	3		2	14	18	25
28/08/2017	06	3		3	22	26	14
28/08/2017	07	3		4	18	23	23
28/08/2017	08	5		4	15	20	47
28/08/2017	09	3		5	18	25	66
28/08/2017	10	3		5	21	29	67
28/08/2017	11	4		3	9	13	80
28/08/2017	12	3		2	8	12	93
28/08/2017	13	3		4	13	18	97
28/08/2017	14	3		3	14	18	96
28/08/2017	15	3		2	10	14	92
28/08/2017	16	3		2	13	16	88
28/08/2017	17	3		3	23	28	71
28/08/2017	18	3		2	20	23	73
28/08/2017	19	3		2	18	21	69
28/08/2017	20	3		2	20	23	65
28/08/2017	21	3		3	38	42	45
28/08/2017	22	3		3	55	60	25
28/08/2017	23	3		2	22	25	29
29/08/2017	00	3		2	9	12	54
29/08/2017	01	3		2	10	14	51
29/08/2017	02	3		2	11	13	44
29/08/2017	03	3		3	12	16	41
29/08/2017	04	3	0,1	2	7	10	46
29/08/2017	05	3	0,1	2	7	10	43
29/08/2017	06	3	0,1	3	19	23	27
29/08/2017	07	5	0,1	11	29	47	15
29/08/2017	08	3	0,1	10	21	37	25
29/08/2017	09	4	0,1	9	28	42	23
29/08/2017	10	4	0,1	5	19	27	37
29/08/2017	11	4	0,1	10	38	53	33
29/08/2017	12	5	0,1	19	61	90	18
29/08/2017	13	4	0,1	3	16	20	61
29/08/2017	14	4	0,1	3	22	26	55
29/08/2017	15	3	0,1	2	10	13	67
29/08/2017	16	4	0,1	2	5	8	74
29/08/2017	17	3	0,1	2	5	8	72
29/08/2017	18	3	0,1	2	6	9	67
29/08/2017	19	3	0,1	2	3	6	75
29/08/2017	20	3	0,1	3	27	31	53
29/08/2017	21	3	0,1	4	32	38	35
29/08/2017	22	3	0,1	2	14	17	44
29/08/2017	23	3	0,1	2	12	15	41
30/08/2017	00	3	0,1	2	12	15	40
30/08/2017	01	5	0,1	2	14	17	49
30/08/2017	02	3	0,1	2	11	14	53
30/08/2017	03	3	0,1	2	7	10	50
30/08/2017	04	3	0,1	2	5	8	46
30/08/2017	05	3	0,1	2	13	16	49
30/08/2017	06	4	0,1	3	22	25	44
30/08/2017	07	4	0,1	20	57	87	21
30/08/2017	08	4	0,2	15	40	63	25
30/08/2017	09	5	0,1	3	15	20	57
30/08/2017	10	5	0,1	3	12	16	64
30/08/2017	11	4	0,1	3	8	12	78
30/08/2017	12	5	0,1	4	8	13	78
30/08/2017	13	3	0,2	5	13	20	74
30/08/2017	14	4	0,2	5	16	24	77
30/08/2017	15	3	0,2	3	12	16	87
30/08/2017	16	3	0,1	4	16	22	79
30/08/2017	17	3	0,1	5	24	32	75
30/08/2017	18	3	0,1	4	32	38	71
30/08/2017	19	4	0,1	3	52	56	54
30/08/2017	20	4	0,1	2	66	70	36
30/08/2017	21	4	0,1	2	65	68	29
30/08/2017	22	3	0,1	2	27	30	64
30/08/2017	23	5	0,1	3	39	44	36
31/08/2017	00	5	0,1	2	28	32	34
31/08/2017	01	3	0,1	2	26	29	28
31/08/2017	02	3	0,1	2	23	27	24
31/08/2017	03	3	0,1	2	14	17	29
31/08/2017	04	4	0,1	2	11	14	37
31/08/2017	05	3	0,1	2	24	28	27
31/08/2017	06	3	0,1	3	29	33	25
31/08/2017	07	4	0,1	5	28	35	35
31/08/2017	08	4	0,1	16	50	74	22
31/08/2017	09	4	0,1	11	35	52	40
31/08/2017	10	3	0,2	4	27	34	55
31/08/2017	11	3	0,1	11	34	50	43
31/08/2017	12	3	0,1	7	19	30	66
31/08/2017	13	3	0,2	3	7	12	88
31/08/2017	14	6	0,2	3	8	12	93
31/08/2017	15	6	0,1	2	6	10	94
31/08/2017	16	5	0,1	3	8	11	95
31/08/2017	17	5	0,1	3	12	16	91
31/08/2017	18	3	0,1	2	12	16	89
31/08/2017	19	3	0,1	2	8	11	90
31/08/2017	20	3	0,1	2	17	20	78
31/08/2017	21	4	0,1	2	27	30	60
31/08/2017	22	3	0,1	2	10	13	74
31/08/2017	23	4	0,1	2	10	12	70
01/09/2017	00	4	0,1	2	10	13	58
01/09/2017	01	3	0,1	2	9	12	50
01/09/2017	02	3	0,1	2	6	9	46
01/09/2017	03	3	0,1	2	5	9	40
01/09/2017	04	3	0,1	2	8	11	41
01/09/2017	05	3	0,1	2	22	25	27
01/09/2017	06	4	0,1	3	31	35	19
01/09/2017	07	5	0,1	12	39	57	20
01/09/2017	08	4	0,1	4	12	18	54
01/09/2017	09	4	0,1	3	10	15	70
01/09/2017	10	3	0,2	5	20	28	66
01/09/2017	11	4	0,2	3	11	15	80
01/09/2017	12	5	0,2	3	10	14	88
01/09/2017	13	7	0,2	4	9	14	93
01/09/2017	14	6	0,3	4	9	14	95
01/09/2017	15	3	0,2	3	6	10	96
01/09/2017	16	4	0,1	2	6	9	94
01/09/2017	17	5	0,1	3	10	14	87
01/09/2017	18	3	0,1	2	8	11	84
01/09/2017	19	5	0,1	2	10	13	85
01/09/2017	20	3	0,1	2	16	18	76
01/09/2017	21	3	0,1	2	12	15	72
01/09/2017	22	3	0,1	2	15	19	72
01/09/2017	23	3	0,1	2	14	17	71
02/09/2017	00	3	0,1	2	10	12	63
02/09/2017	01	5	0,1	2	12	15	56
02/09/2017	02	3	0,1	2	15	18	56
02/09/2017	03	3	0,1	2	8	11	57
02/09/2017	04	3	0,1	2	5	8	57
02/09/2017	05	3	0,1	2	7	9	55
02/09/2017	06	3	0,1	2	8	11	58
02/09/2017	07	3	0,1	2	9	12	62
02/09/2017	08	3	0,1	2	7	10	66
02/09/2017	09	3	0,1	2	5	8	70
02/09/2017	10	3	0,1	2	5	8	77
02/09/2017	11	3	0,1	2	4	7	87
02/09/2017	12	3	0,2	3	7	11	94
02/09/2017	13	3	0,3	3	9	13	104
02/09/2017	14	3	0,3	3	8	12	102
02/09/2017	15	3	0,1	3	7	11	104
02/09/2017	16	5	0,1	2	5	8	106
02/09/2017	17	4	0,1	2	7	10	100
02/09/2017	18	3	0,1	2	8	11	95
02/09/2017	19	3	0,1	2	15	18	86
02/09/2017	20	3	0,1	2	27	30	70
02/09/2017	21	3	0,1	2	15	18	72
02/09/2017	22	3	0,1	2	12	15	62
02/09/2017	23	3	0,1	2	6	9	64
03/09/2017	00	3	0,1	2	12	15	53
03/09/2017	01	3	0,1	2	14	17	41
03/09/2017	02	3	0,1	2	11	13	45
03/09/2017	03	5	0,1	2	12	15	41
03/09/2017	04	3	0,1	2	9	12	45
03/09/2017	05	4	0,1	2	10	13	39
03/09/2017	06	4	0,1	2	9	12	40
03/09/2017	07	4	0,1	3	10	14	43
03/09/2017	08	3	0,1	2	6	9	56
03/09/2017	09	4	0,1	3	6	10	64
03/09/2017	10	3	0,1	3	7	11	76
03/09/2017	11	3	0,1	3	7	11	92
03/09/2017	12	3	0,3	3	8	12	95
03/09/2017	13	3	0,3	3	9	13	103
03/09/2017	14	3	0,2	3	9	14	104
03/09/2017	15	4	0,2	2	5	9	102
03/09/2017	16	4	0,1	2	4	7	104
03/09/2017	17	4	0,1	2	4	7	107
03/09/2017	18	5	0,1	2	12	16	102
03/09/2017	19	6	0,1	2	19	23	90
03/09/2017	20	3	0,1	2	16	19	90
03/09/2017	21	3	0,1	2	9	12	89
03/09/2017	22	3	0,1	2	19	22	68
03/09/2017	23	3	0,1	2	18	21	64
04/09/2017	00	3	0,1	2	20	24	51
04/09/2017	01	3	0,1	2	20	23	50
04/09/2017	02	3	0,1	2	27	30	40
04/09/2017	03	3	0,1	3	30	34	27
04/09/2017	04	3	0,1	2	16	19	38
04/09/2017	05	3	0,1	2	21	24	33
04/09/2017	06	3	0,1	4	26	32	29
04/09/2017	07	3	0,1	24	46	83	12
04/09/2017	08	4	0,1	23	46	81	22
04/09/2017	09	3	0,1	9	27	41	59
04/09/2017	10	3	0,1	4	15	21	87
04/09/2017	11	4	0,1	3	11	15	106
04/09/2017	12	3	0,1	3	11	15	111
04/09/2017	13	4	0,1	3	9	13	115
04/09/2017	14	3	0,1	3	7	11	112
04/09/2017	15	3	0,1	3	8	12	107
04/09/2017	16	3	0,2	3	9	12	106
04/09/2017	17	3	0,2	3	10	14	103
04/09/2017	18	3	0,2	2	14	17	101
04/09/2017	19	3	0,1	2	11	14	100
04/09/2017	20	3	0,2	2	14	18	87
04/09/2017	21	3	0,1	2	15	18	78
04/09/2017	22	3	0,1	2	10	12	78
04/09/2017	23	3	0,1	2	7	9	76
05/09/2017	00	3	0,1	2	7	10	67
05/09/2017	01	3	0,1	2	5	8	68
05/09/2017	02	3	0,1	2	7	10	60
05/09/2017	03	4	0,1	2	3	6	74
05/09/2017	04	3	0,1	2	9	11	40
05/09/2017	05	4	0,2	2	22	25	20
05/09/2017	06	3	0,1	3	26	31	18
05/09/2017	07	4	0,1	12	32	50	24
05/09/2017	08	5	0,2	14	33	55	25
05/09/2017	09	4	0,2	3	7	12	78
05/09/2017	10	3	0,3	3	8	12	95
05/09/2017	11	3	0,3	4	13	19	98
05/09/2017	12	3	0,3	3	12	16	109
05/09/2017	13	3	0,3	4	20	26	110
05/09/2017	14	3	0,1	4	17	22	114
05/09/2017	15	4	0,2	4	16	21	119
05/09/2017	16	4	0,2	4	18	23	109
05/09/2017	17	4	0,2	4	21	27	100
05/09/2017	18	3	0,4	3	17	21	88
05/09/2017	19	3	0,2	2	14	17	86
05/09/2017	20	3	0,1	2	16	19	85
05/09/2017	21	4	0,2	2	17	21	78
05/09/2017	22	3	0,1	2	16	19	72
05/09/2017	23	3	0,1	2	7	10	80
06/09/2017	00	4	0,1	2	9	12	57
06/09/2017	01	4	0,1	2	10	13	50
06/09/2017	02	3	0,1	2	11	14	44
06/09/2017	03	3	0,1	2	11	14	34
06/09/2017	04	4	0,1	2	11	14	36
06/09/2017	05	3	0,1	3	27	30	24
06/09/2017	06	3	0,1	3	25	29	22
06/09/2017	07	3	0,2	9	49	63	23
06/09/2017	08	3	0,1	6	25	34	56
06/09/2017	09	3		4	17	22	68
06/09/2017	10	4		5	15	22	79
06/09/2017	11	5		3	7	11	91
06/09/2017	12	5		3	5	9	94
06/09/2017	13	4		3	5	9	93
06/09/2017	14	4		3	5	9	88
06/09/2017	15	4		2	8	11	82
06/09/2017	16	4	0,1	2	13	16	77
06/09/2017	17	4	0,1	3	10	13	78
06/09/2017	18	4	0,1	2	15	18	75
06/09/2017	19	4	0,1	2	21	24	66
06/09/2017	20	3	0,1	2	25	29	56
06/09/2017	21	3	0,1	2	23	26	54
06/09/2017	22	3	0,1	2	15	17	53
06/09/2017	23	3	0,1	2	14	16	41
07/09/2017	00	3	0,1	2	8	11	43
07/09/2017	01	4	0,1	2	8	11	39
07/09/2017	02	4	0,1	2	15	18	23
07/09/2017	03	4	0,1	2	7	10	29
07/09/2017	04	3	0,1	2	6	8	41
07/09/2017	05	3	0,1	2	18	22	21
07/09/2017	06	6	0,1	7	29	39	11
07/09/2017	07	5	0,2	16	35	60	8
07/09/2017	08	5	0,1	17	37	62	13
07/09/2017	09	6	0,2	9	30	43	27
07/09/2017	10	4	0,1	5	17	26	51
07/09/2017	11	3	0,3	3	11	14	71
07/09/2017	12	3	0,3	3	7	11	82
07/09/2017	13	5	0,4	3	8	13	85
