Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250302-València Port llit antic Túria
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.	SO2
16/10/2021	05	16	0,1	1	22	24	22	24	1,4	234	15,5	79	1016	1	0	2,2	
16/10/2021	06	15	0,1	1	35	25	36	12	1,2	233	14,8	79	1016	1	0	1,9	1
16/10/2021	07	15	0,1	2	37	26	40	16	1	274	16,4	70	1017	22	0	2	2
16/10/2021	08	12	0,1	4	23	24	29	33	1,3	270	18,6	59	1017	176	0	2,4	2
16/10/2021	09	13	0,1	7	22	31	32	41	1,4	294	19,9	54	1017	376	0	2,1	1
16/10/2021	10	14	0,1	6	20	27	30	55	1	14	22,1	49	1017	441	0	1,9	2
16/10/2021	11	13	0,1	4	13	28	19	74	1,7	15	22,4	57	1018	656	0	2,7	2
16/10/2021	12	9	0,1	1	7	15	9	90	2	19	22,9	62	1018	699	0	3,4	2
16/10/2021	13	9	0,1	3	8	16	12	92	2	19	22,7	67	1017	512	0	3,1	2
16/10/2021	14	7	0,1	1	2	14	3	103	2,9	63	22,1	67	1017	387	0	4,3	2
16/10/2021	15	8	0,1	1	4	14	5	100	2,6	44	22,3	67	1017	406	0	3,9	1
16/10/2021	16	8	0,1	1	9	14	10	97	2,1	45	21,7	71	1017	163	0	3,4	2
16/10/2021	17	10	0,1	8	23	17	34	93	2,1	36	21,2	74	1017	49	0	3,4	3
16/10/2021	18	10	0,1	8	32	16	44	75	1,9	24	20,9	74	1017	1	0	3,5	3
16/10/2021	19	9	0,1			17		101	1,8	32	20,8	75	1017	1	0	3	2
16/10/2021	20	12	0,1			22		80	1,6	342	20,5	72	1018	1	0	2,7	3
16/10/2021	21	13	0,1			27		72	2,1	319	20,1	67	1018	1	0	3	4
16/10/2021	22	15	0,1			28		79	2	323	20	68	1019	1	0	2,7	3
16/10/2021	23	11	0,1	1	10	21	10	86	2	325	19,9	68	1018	1	0	2,9	4
17/10/2021	00	10	0,1	1	8	18	8	89	2,2	320	19,9	68	1018	1	0	3,3	3
17/10/2021	01	10	0,1			16		92	2	307	19,8	69	1018	1	0	2,8	1
17/10/2021	02	10	0,1			16		90	2,1	305	19,8	71	1018	1	0	2,8	1
17/10/2021	03	10	0,1	1	2	17	3	85	1,9	299	19,7	71	1018	1	0	2,7	2
17/10/2021	04	10	0,1	1	4	16	4	79	0,9	292	19,7	70	1017	1	0	1,6	1
17/10/2021	05	10	0,1	1	7	16	7	64	0,6	263	19,3	73	1016	1	0	1,3	2
17/10/2021	06	13	0,1			19		39	0,9	272	18,8	78	1017	1	0	1,6	2
17/10/2021	07	14	0,1	1	16	23	16	41	1,1	273	18,8	78	1017	7	0	1,8	2
17/10/2021	08	14	0,1	1	17	24	18	38	1	272	19	78	1017	40	0	1,7	2
17/10/2021	09	14	0,1	1	17	23	19	53	1,8	324	19,8	73	1019	151	0	2,6	2
17/10/2021	10	14	0,1	2	16	25	18	69	2,4	345	20,2	75	1019	206	0	3,8	2
17/10/2021	11	11	0,1	9	33	19	47	53	2,4	6	20,5	77	1019	190	0	4,2	2
17/10/2021	12	11	0,1	3	18	18	23	73	2,5	25	20,1	80	1019	190	0	4,3	3
17/10/2021	13	8	0,1	5	24	10	31	79	2,2	100	20,1	74	1019	205	0	3,4	2
17/10/2021	14	7	0,1	2	17	10	21	86	2	74	19,3	81	1019	128	0	2,8	2
17/10/2021	15	6	0,1	4	25	8	32	81	1,8	84	19,2	80	1018	114	0	2,5	3
17/10/2021	16	6	0,1	3	18	8	23	81	1,7	115	19,3	77	1019	107	0	2,5	4
17/10/2021	17	6	0,1	5	26	9	34	70	1,4	163	19,4	74	1019	47	0	2,4	3
17/10/2021	18	7	0,1	1	9	12	10	77	1	230	19,2	76	1019	3	0	1,7	10
17/10/2021	19	8	0,1	1	13	15	13	72	0,8	235	19	76	1019	1	0	1,5	11
17/10/2021	20	10	0,1	1	19	22	19	63	0,8	257	18,9	77	1020	1	0	1,3	12
17/10/2021	21	10	0,1	1	18	14	18	66	0,6	273	18,7	76	1020	1	0	1,1	11
17/10/2021	22	11	0,1	1	23	15	23	49	0,7	243	18,6	76	1020	1	0	1,1	8
17/10/2021	23	13	0,1			19		27	1	261	17,8	82	1021	1	0	1,7	12
18/10/2021	00	14	0,1			19		39	0,9	267	17,7	84	1021	1	0	1,4	13
18/10/2021	01	15	0,1			19		28	0,6	259	16,7	86	1021	1	0	1,2	2
18/10/2021	02	15	0,1	1	11	20	11	20	0,9	227	15,6	88	1021	1	0	1,5	1
18/10/2021	03	14	0,1	1	7	18	7	27	1,1	254	15,9	85	1021	1	0	1,9	1
18/10/2021	04	14	0,1	1	12	19	13	21	0,8	240	15,5	84	1021	1	0	1,4	1
18/10/2021	05	12	0,1	1	19	17	20	17	0,6	266	15,4	83	1021	1	0	1,3	1
18/10/2021	06	12	0,1	17	35	21	61	4	1	239	15	82	1021	1	0	1,7	2
18/10/2021	07	15	0,2	39	45	37	104	1	0,8	232	15,6	79	1022	24	0	1,5	1
18/10/2021	08	16	0,2	35	43	45	96	8	0,9	260	18	70	1022	164	0	1,8	2
18/10/2021	09	14	0,1	31	44	34	91	15	0,3	294	19,9	63	1022	275	0	0,8	2
18/10/2021	10	15	0,1	51	54	35	132	14	0,5	136	21,4	61	1023	423	0	1,2	6
18/10/2021	11	20	0,1	89	65	45	202	12	1,7	100	21,2	63	1023	568	0	2,3	6
18/10/2021	12	11	0,1	23	41	19	77	50	2,1	106	21,4	64	1023	589	0	2,9	3
18/10/2021	13	11	0,1	20	44	16	75	53	2,3	110	21,6	68	1023	586	0	3,2	3
18/10/2021	14	10	0,1	17	36	16	62	66	2,6	112	21,8	69	1022	503	0	3,5	3
18/10/2021	15	10	0,1	15	35	14	58	66	2,6	107	22	68	1022	450	0	3,7	3
18/10/2021	16	10	0,1	35	54	15	108	55	2,6	99	22,1	68	1023	268	0	3,9	2
18/10/2021	17	10	0,1	17	47	16	74	59	2,2	98	21,3	71	1023	46	0	3,5	3
18/10/2021	18	8	0,1	14	42	13	64	61	1,7	97	20,9	73	1023	2	0	2,5	1
18/10/2021	19	6	0,1	10	45	9	60	60	1,3	105	20,8	72	1024	1	0	2	2
18/10/2021	20	5	0,1	8	29	8	41	74	1,1	90	20,7	74	1024	1	0	1,6	5
18/10/2021	21	10	0,1	2	37	16	39	53	1,2	351	20,3	76	1025	1	0	1,6	5
18/10/2021	22	19	0,1			25		54	1,4	321	19,3	79	1026	1	0	1,9	5
18/10/2021	23	19	0,1			25		62	1,3	325	19	79	1026	1	0	1,7	5
19/10/2021	00	20	0,1	1	14	25	14	58	1,7	302	18,5	81	1026	1	0	2,1	6
19/10/2021	01	20	0,1			25		54	1,2	293	18,3	81	1026	1	0	1,7	1
19/10/2021	02	17	0,1	1	14	25	14	46	0,9	280	17,9	82	1026	1	0	1,6	1
19/10/2021	03	13	0,1	1	9	19	9	49	1,1	286	17,3	82	1026	1	0	1,7	2
19/10/2021	04	14	0,1			17		48	0,7	269	17,1	82	1026	1	0	1,4	2
19/10/2021	05	14	0,1	1	17	19	17	40	0,9	275	17	80	1025	1	0	1,6	1
19/10/2021	06	14	0,1	1	29	20	30	25	1,1	279	17	78	1026	1	0	1,8	1
19/10/2021	07	18	0,1	19	55	38	84	5	0,6	257	17,5	76	1026	25	0	1,4	1
19/10/2021	08	20	0,1	21	53	47	84	11	1,1	242	18,5	71	1026	136	0	2	1
19/10/2021	09														0		
19/10/2021	10	16	0,1	39	53	32	113	26	1,1	85	22,3	59	1027	511	0	1,9	59
19/10/2021	11	13	0,1	18	33	22	60	54	2	110	22,4	63	1027	619	0	2,8	
19/10/2021	12	13	0,1	26	40	16	80	61	2,6	111	22,4	65	1027	644	0	3,5	
19/10/2021	13	9	0,1	14	30	12	52	72	2,8	110	22,4	66	1027	643	0	3,8	2
19/10/2021	14	8	0,1	20	39	14	70	65	3,4	116	22,5	68	1026	580	0	4,6	2
19/10/2021	15	9	0,1	17	34	19	60	73	4,2	122	22,3	70	1026	442	0	5,8	4
19/10/2021	16	8	0,1	46	58	21	128	49	4,1	123	22,4	71	1026	259	0	5,9	5
19/10/2021	17	7	0,1	65	65	18	165	39	4,7	127	21,9	71	1026	67	0	6,9	5
19/10/2021	18	7	0,1	44	69	15	137	29	4,1	127	21,3	72	1026	2	0	6,2	4
19/10/2021	19	6	0,1	14	46	11	67	49	3,7	131	21,1	74	1026	1	0	5,6	2
19/10/2021	20	6	0,1	23	49	12	84	44	3,2	135	20,9	73	1026	1	0	5,3	3
19/10/2021	21	5	0,1	3	31	9	36	59	2,9	142	20,6	73	1026	1	0	4,5	2
19/10/2021	22	6	0,1	1	13	12	13	68	0,6	264	19,8	75	1025	1	0	1,3	2
19/10/2021	23	7	0,1	1	14	13	14	54	0,4	318	19,3	78	1025	1	0	0,9	3
20/10/2021	00	8	0,1	1	24	15	24	33	0,8	322	18,6	81	1025	1	0	1,1	2
20/10/2021	01	9	0,2			15		24	0,5	246	17,5	84	1025	1	0	1,1	2
20/10/2021	02	11	0,2	1	19	18	19	12	1,3	200	15,7	90	1025	1	0	1,8	2
20/10/2021	03	12	0,1			22		10	1,6	208	15,1	93	1024	1	0	2,3	3
20/10/2021	04	13	0,1	1	18	22	18	11	0,9	219	15,3	92	1024	1	0	1,3	2
20/10/2021	05	13	0,2	12	28	21	47	3	1	213	14,9	92	1024	1	0	1,5	2
20/10/2021	06	14	0,2	36	37	28	93	1	1,4	212	14,3	91	1024	1	0	2,2	2
20/10/2021	07	18	0,3	46	35	39	107	1	1,6	203	13,5	90	1024	20	0	2,5	2
20/10/2021	08	25	0,4	107	46	70	210	1	1,2	210	16,3	81	1024	158	0	2	3
20/10/2021	09	23	0,3	40	43	51	103	11	1,6	214	18,7	74	1025	356	0	2,5	2
20/10/2021	10	16	0,2	12	28	31	46	37	1,7	205	20,3	68	1024	518	0	2,8	2
20/10/2021	11	52	0,2	15	38	64	61	56	2	159	21,2	69	1024	626	0	3,2	2
20/10/2021	12	84	0,3	12	46	92	64	84	2,6	114	21,5	64	1023	630	0	3,8	2
20/10/2021	13	39	0,1	15	33	47	55	72	3,2	119	21,6	66	1022	649	0	4,3	2
20/10/2021	14	9	0,1	23	38	14	74	60	3,7	122	21,8	63	1021	581	0	5,2	2
20/10/2021	15	6	0,1	16	34	17	59	73	3,6	131	21,8	68	1020	401	0	5,3	3
20/10/2021	16	6	0,1	46	55	15	126	46	3,6	121	21,8	70	1020	228	0	4,9	4
20/10/2021	17	6	0,1	48	65	12	138	36	2,9	118	21,6	72	1019	65	0	4,2	4
20/10/2021	18	7	0,2	71	82	15	190	18	2,2	124	21,2	75	1019	3	0	3,2	5
20/10/2021	19	7	0,1			14		41	1	87	21,1	77	1018	1	0	1,5	3
20/10/2021	20	8	0,2			16		50	1,3	328	20,5	79	1019	1	0	1,9	2
20/10/2021	21	10	0,2			18		56	2,1	308	19,6	82	1019	1	0	2,9	3
20/10/2021	22	10	0,2			16		66	1,6	298	19,3	82	1019	1	0	2,4	3
20/10/2021	23	9	0,2			16		54	1	263	18,8	82	1018	1	0	1,7	2
21/10/2021	00	10	0,2			17		44	1,3	244	18,1	83	1017	1	0	2	2
21/10/2021	01	10	0,1			17		41	1,2	225	17,7	84	1017	1	0	1,8	1
21/10/2021	02	15	0,2			23		16	0,3	178	17,1	85	1017	1	0	0,7	2
21/10/2021	03	17	0,2			28		13	0,3	219	16,8	86	1016	1	0	0,7	1
21/10/2021	04	18	0,2			30		3	1,1	206	16,6	87	1016	1	0	1,6	1
21/10/2021	05	18	0,3	18	37	32	63	1	0,9	257	16,3	86	1016	1	0	1,6	1
21/10/2021	06	19	0,4	41	45	38	108	1	0,6	273	16,5	83	1016	1	0	1,1	2
21/10/2021	07	24	0,5	148	64	63	291	1	0,3	345	17	81	1016	15	0	0,7	4
21/10/2021	08	29	0,7	153	71	74	306	2	0,4	306	20,2	69	1016	152	0	1	3
21/10/2021	09	29	0,4	81	70	90	194	8	0,9	291	22,6	59	1016	364	0	1,6	1
21/10/2021	10	20	0,2	32	60	52	110	19	0,7	266	24,4	52	1017	408	0	1,4	1
21/10/2021	11	20	0,3	42	67	50	131	24	1,4	77	24,6	53	1017	558	0	2,2	1
21/10/2021	12	22	0,2	63	78	43	174	23	2,4	93	23,9	56	1016	698	0	3,4	1
21/10/2021	13	13	0,1	11	31	22	48	67	3,2	87	23,8	57	1016	676	0	4,8	1
21/10/2021	14	10	0,1	13	34	24	54	65	3	65	23,9	54	1016	570	0	4,9	2
21/10/2021	15	10	0,1	15	36	25	59	66	3,3	68	23,3	62	1016	434	0	5,1	4
21/10/2021	16	7	0,1	15	33	16	56	65	3,6	76	22,6	68	1016	189	0	5,6	4
21/10/2021	17	7	0,1	97	75	16	223	21	3	61	21,8	66	1016	36	0	5	6
21/10/2021	18	8	0,1	30	65	16	111	26	2,6	45	21,7	65	1016	4	0	4,6	5
21/10/2021	19	6	0,1	8	39	13	50	50	2,2	42	21,7	63	1017	1	0	3,9	4
21/10/2021	20	7	0,1	3	28	13	33	60	2,3	33	21,6	64	1017	1	0	4	4
21/10/2021	21	10	0,1	2	28	22	30	51	2	325	20,6	68	1018	1	0	3	4
21/10/2021	22	10	0,1			19		68	2,9	15	21	73	1018	1	0	5,2	4
21/10/2021	23	9	0,1	1	10	19	10	74	3,3	14	20,9	71	1018	1	0	5,8	2
22/10/2021	00	16	0,1			53		57	3,2	338	19,8	75	1018	1	0	5,3	3
22/10/2021	01	17	0,1			60		58	3,4	341	19,6	74	1018	1	0	5,7	3
22/10/2021	02	19	0,1			71		66	3,6	353	19,7	66	1018	1	0	7,1	4
22/10/2021	03	19	0,1			70		66	3,9	357	19,6	61	1017	1	0	7,3	3
22/10/2021	04	21	0,1	1	9	75	9	67	4,3	350	19,5	61	1018	1	0	7,6	3
22/10/2021	05	28	0,1	1	14	100	15	63	4,5	342	19,1	61	1018	1	0	7,7	3
22/10/2021	06	16	0,2	1	24	59	26	52	4,4	329	18,8	53	1018	1	0	7,1	3
22/10/2021	07	13	0,2	4	33	36	39	41	3,3	338	16	67	1019	5	13,8	5,9	2
22/10/2021	08	8	0,2	7	33	22	43	45	4,2	351	15,9	72	1019	53	0,4	7,6	2
22/10/2021	09	8	0,2	9	29	23	42	41	4	352	17,5	66	1019	81	0	8	2
22/10/2021	10	10	0,2	10	38	35	53	35	3,8	354	18,1	59	1020	79	0	6,9	2
22/10/2021	11	5	0,1	10	26	12	42	48	4,1	33	18,3	66	1020	56	0	7,5	1
22/10/2021	12	4	0,1	9	26	8	40	50	4,1	30	17,8	72	1021	43	0	7,3	1
22/10/2021	13	5	0,1	21	33	9	65	47	4,2	31	16,8	83	1020	73	0,2	7,4	1
22/10/2021	14	6	0,1	11	32	9	50	43	3,7	39	17,1	82	1020	50	0	6,8	2
22/10/2021	15	7	0,1	39	53	12	114	30	3,2	50	17,8	77	1019	66	0	5,7	3
22/10/2021	16	6	0,1	24	45	11	81	37	2,9	68	18,3	74	1019	76	0	5,1	3
22/10/2021	17	6	0,1	20	48	12	78	35	2,7	72	18	78	1019	21	0	4,8	3
22/10/2021	18	5	0,2	89	76	12	212	8	1,8	92	17,5	83	1019	3	0	3	4
22/10/2021	19	7	0,1	9	41	16	55	41	2,5	47	17,7	79	1020	1	1,2	4,4	2
22/10/2021	20	4	0,1	5	22	8	30	61	4,1	62	18	75	1020	1	0	7	2
22/10/2021	21	4	0,1	12	32	6	50	54	2,9	63	17,9	69	1021	1	0	4,9	3
22/10/2021	22	4	0,1	2	31	7	33	53	2,1	79	18	74	1021	1	0	3,3	2
22/10/2021	23	5	0,1	1	22	9	22	48	1,3	248	16,6	82	1021	1	0	2,2	2
23/10/2021	00	6	0,1	1	16	10	16	50	1,3	284	16,3	85	1021	1	0	2	2
23/10/2021	01	7	0,1	1	23	13	23	47	1,7	186	15	91	1021	1	9,8	3,5	2
23/10/2021	02	6	0,1	1	14	9	14	46	1	269	14,7	95	1021	1	0	1,9	1
23/10/2021	03	6	0,1			9		40	1,4	277	14,7	85	1021	1	0	2,5	2
23/10/2021	04	5	0,1	1	8	10	8	36	1,2	276	14,3	78	1021	1	0	2,1	1
23/10/2021	05	5	0,1			9		22	1,3	218	14,4	76	1021	1	0	2	1
23/10/2021	06	5	0,1	1	22	11	24	14	1,3	230	13,9	80	1020	1	0	2,1	1
23/10/2021	07	4	0,1	1	21	10	22	27	1,5	263	14,4	69	1021	19	0	2,7	2
23/10/2021	08	5	0,1	2	19	17	22	32	1,8	272	15,3	63	1022	135	0	3,3	1
23/10/2021	09	4	0,1	3	15	12	20	40	1,7	279	16,9	57	1022	339	0	3,1	1
23/10/2021	10	6	0,2	5	15	16	22	44	1,3	264	18,6	52	1022	551	0	2,1	1
23/10/2021	11	4	0,1	4	14	13	20	56	1	333	20,2	47	1022	624	0	1,8	1
23/10/2021	12	5	0,1	13	25	13	45	49	2,8	110	20	52	1022	641	0	3,8	1
23/10/2021	13	4	0,1	4	10	11	15	70	2,9	113	20	53	1021	640	0	4	1
23/10/2021	14	3	0,1	2	8	9	11	75	3,4	109	19,8	53	1021	571	0	4,8	1
23/10/2021	15	3	0,1	7	27	8	37	62	3,6	101	19,6	58	1021	428	0	5,2	4
23/10/2021	16	3	0,1	7	23	7	34	65	2,9	104	19,7	57	1021	243	0	4,2	4
23/10/2021	17	3	0,1	2	18	8	21	70	2,2	103	19,2	61	1021	55	0	3,3	3
23/10/2021	18	4	0,1	31	50	12	97	39	1,6	89	18,3	65	1021	2	0	2,4	4
23/10/2021	19	5	0,1	5	35	13	42	50	1,2	61	18,2	65	1021	1	0	2	3
23/10/2021	23														0		
24/10/2021	00	8	0,1			16		31	1,1	289	15,6	71	1024	1	0	1,8	3
24/10/2021	01	8	0,1			15		35	1,3	288	15,7	72	1024	1	0	2,1	3
24/10/2021	02	6	0,1			12		37	1	269	15,4	73	1023	1	0	1,9	3
24/10/2021	03	5	0,1			10		41	1,2	270	14,7	75	1023	1	0	2,1	3
24/10/2021	04	5	0,1	1	9	10	9	44	1,4	261	14,3	76	1023	1	0	2,1	3
24/10/2021	05	4	0,1	1	7	9	7	46	1,3	276	14,2	75	1023	1	0	2,3	2
24/10/2021	06	5	0,1	1	7	9	7	46	1	252	14	73	1022	1	0	2	3
24/10/2021	07	6	0,2	1	16	12	18	26	1,3	218	13,1	78	1023	14	0	2,3	3
24/10/2021	08	7	0,2	2	16	17	19	33	1,8	232	14,7	73	1023	146	0	2,7	3
24/10/2021	09	8	0,2	2	9	14	13	48	1,7	245	16,4	67	1024	352	0	2,8	3
24/10/2021	10	8	0,2	2	9	14	13	53	1,4	237	18,2	62	1023	514	0	2,4	3
24/10/2021	11	6	0,1	2	8	12	11	60	1,3	193	19,7	61	1024	624	0	2,2	3
24/10/2021	12	6	0,1	6	19	13	27	56	2,3	109	19,1	67	1024	651	0	3,1	3
24/10/2021	13	5	0,1	3	11	11	16	74	2,4	104	19,2	67	1024	652	0	3,2	3
24/10/2021	14	5	0,1	2	8	9	12	77	2,7	109	19,6	66	1023	584	0	3,9	4
24/10/2021	15	5	0,1	3	12	10	16	79	2,6	114	19,8	66	1022	439	0	3,8	1
24/10/2021	16	5	0,2	4	22	11	28	76	2,7	115	19,8	67	1022	245	0	4	1
24/10/2021	17	6	0,2	9	45	12	58	59	2,5	125	19,3	68	1022	53	0	3,7	2
24/10/2021	18	6	0,2	4	31	13	37	68	1,7	134	18,5	71	1022	2	0	2,6	2
24/10/2021	19	6	0,2	2	23	10	27	73	1,5	144	18,2	74	1022	1	0	2,1	2
24/10/2021	20	9	0,2	1	29	19	29	56	0,5	260	17,4	78	1022	1	0	1	2
24/10/2021	21	12	0,3	1	43	21	43	34	1,4	303	17,2	77	1023	1	0	2	2
24/10/2021	22	12	0,2	1	31	19	31	48	1,3	291	16,8	77	1023	1	0	1,7	1
24/10/2021	23	13	0,3	1	45	20	47	22	1	274	16,1	80	1023	1	0	1,6	2
25/10/2021	00	11	0,2			18		39	0,9	267	15,2	81	1023	1	0	1,6	2
25/10/2021	01	10	0,2	1	11	15	11	43	1	263	14,6	81	1022	1	0	1,8	2
25/10/2021	02	12	0,2	1	8	17	8	46	1,5	256	14,3	81	1022	1	0	2,6	2
25/10/2021	03	9	0,1	1	7	14	7	47	1,3	256	13,9	81	1021	1	0	2,1	2
25/10/2021	04	9	0,2	1	9	14	9	41	1,8	238	13,6	81	1022	1	0	3	2
25/10/2021	05	8	0,2	1	20	13	21	27	1,6	244	13,1	80	1021	1	0	2,7	2
25/10/2021	06	10	0,2	14	43	18	64	9	1,6	247	12,8	80	1022	1	0	2,5	2
25/10/2021	07	16	0,3	39	53	36	113	2	1,5	237	12,6	80	1022	14	0	2,3	2
25/10/2021	08	23	0,3	59	51	52	142	4	1,3	228	14,6	74	1022	140	0	2,1	3
25/10/2021	09	16	0,2	44	47	40	114	13	1,5	252	16	65	1023	317	0	2,6	2
25/10/2021	10	13	0,1	26	41	37	81	25	1,4	246	17,9	60	1022	499	0	2,3	2
25/10/2021	11	11	0,1	11	29	23	46	46	0,8	231	19,7	60	1022	608	0	1,8	2
25/10/2021	12	25	0,1	18	33	35	61	65	2,1	91	19,3	67	1022	636	0	2,8	2
25/10/2021	13	12	0,1	17	33	19	59	68	2,1	106	19,3	69	1022	579	0	2,9	2
25/10/2021	14	12	0,1	17	37	18	64	66	2,1	104	19,4	70	1021	476	0	3,2	2
25/10/2021	15	10	0,1	18	35	16	62	64	2,3	95	19,5	70	1020	373	0	3,5	3
25/10/2021	16	8	0,1	16	35	14	60	65	2,2	87	19,5	72	1020	196	0	3,2	3
25/10/2021	17	8	0,1	42	57	15	120	48	1,7	89	19,3	71	1020	44	0	2,7	4
25/10/2021	18	7	0,1	17	49	14	75	49	1,4	71	19,1	70	1020	1	0	2,3	3
25/10/2021	19	6	0,1	10	47	13	62	57	1,3	98	19	70	1021	1	0	2,1	4
25/10/2021	20	8	0,1	3	39	13	43	54	1,2	11	18,7	71	1021	1	0	1,8	3
25/10/2021	21	15	0,2	1	42	23	42	41	1,5	306	17,4	77	1022	1	0	1,8	3
25/10/2021	22	12	0,2			20		56	1,6	311	17,2	77	1022	1	0	2,3	4
25/10/2021	23	11	0,2			16		64	1,4	301	16,7	78	1023	1	0	1,9	4
26/10/2021	00	10	0,3	1	18	16	18	55	1,3	290	16,2	79	1022	1	0	1,7	3
26/10/2021	01	12	0,2	4	24	17	29	43	0,9	288	15,6	80	1022	1	0	1,4	3
26/10/2021	02	11	0,2	1	18	18	18	43	0,8	284	15	82	1022	1	0	1,5	4
26/10/2021	03	12	0,2	1	14	17	14	38	0,5	274	14,5	82	1022	1	0	0,9	3
26/10/2021	04	13	0,1			17		44	1,6	296	14,8	79	1022	1	0	2,2	4
26/10/2021	05	11	0,1			16		47	1,3	302	15	77	1022	1	0	1,9	4
26/10/2021	06	12	0,2	4	43	19	49	17	1,3	291	14,5	78	1023	1	0	2,1	3
26/10/2021	07	15	0,4	36	65	32	121	2	1,2	288	14,5	77	1023	13	0	1,9	4
26/10/2021	08	17	0,5	49	70	40	145	5	1,6	293	15,4	75	1024	93	0	2,3	4
26/10/2021	09	13	0,3	13	43	25	62	37	2,4	313	17,1	69	1025	257	0	3,8	4
26/10/2021	10	13	0,2	10	33	23	48	53	2,6	337	18,2	66	1025	416	0	4,2	5
26/10/2021	11	12	0,2	14	36	23	56	59	2,6	6	19,5	66	1025	505	0	4,3	4
26/10/2021	12	9	0,2	10	30	16	45	71	2,8	17	19,6	67	1025	419	0	4,8	4
26/10/2021	13	8	0,2	9	27	15	40	79	2,8	37	19,9	68	1024	480	0	4,6	4
26/10/2021	14	7	0,2	7	23	15	34	79	2,5	44	20,3	67	1023	433	0	4	4
26/10/2021	15	8	0,1	10	27	17	43	76	2,6	60	20,3	68	1023	373	0	4,3	3
26/10/2021	16	9	0,2	9	25	19	38	84	2,6	70	20,3	69	1023	205	0	4,1	3
26/10/2021	17	9	0,2	64	68	17	166	40	2	75	19,8	72	1022	45	0	3,1	4
26/10/2021	18	8	0,2	50	66	17	142	35	1,5	59	19,3	73	1022	1	0	2,5	4
26/10/2021	19	6	0,2	13	51	11	70	45	1,2	71	19,4	64	1023	1	0	2	4
26/10/2021	20	7	0,3	6	46	15	56	42	1,4	15	18,9	67	1023	1	0	2,2	4
26/10/2021	21	14	0,3	1	41	24	42	41	1,4	310	17,4	79	1024	1	0	1,8	3
26/10/2021	22	13	0,3	1	31	21	32	47	1,3	300	17	80	1024	1	0	1,6	4
26/10/2021	23	13	0,3	1	38	23	38	28	0,9	264	16,1	82	1024	1	0	1,5	4
27/10/2021	00	13	0,2	1	29	22	29	36	1,2	288	15,6	81	1024	1	0	1,9	4
27/10/2021	01	12	0,2			20		46	1	277	15,1	81	1024	1	0	1,5	3
27/10/2021	02	11	0,2	1	11	16	11	54	1,1	284	14,9	81	1023	1	0	2	4
27/10/2021	03	11	0,2			17		55	1,2	261	14,6	80	1023	1	0	2,2	4
27/10/2021	04	12	0,2	1	9	20	9	54	1,5	262	14,3	79	1022	1	0	2,9	5
27/10/2021	05	11	0,2	1	15	17	15	44	1,6	249	14	77	1022	1	0	2,6	5
27/10/2021	06	13	0,3	1	37	21	39	22	1,8	250	13,6	78	1022	1	0	2,8	5
27/10/2021	07	22	0,3	52	58	45	138	3	1,3	229	12,8	81	1023	11	0	2,1	5
27/10/2021	08	32	0,4	47	56	69	128	7	1,6	233	14,7	74	1023	130	0	2,7	5
27/10/2021	09	21	0,3	30	47	49	93	20	1,9	250	16,2	69	1023	325	0	3,4	5
27/10/2021	10	15	0,3	17	40	39	65	33	1,7	252	18,1	63	1023	472	0	2,7	5
27/10/2021	11	11	0,1	10	24	25	39	52	1,4	209	20,1	60	1022	559	0	2,4	5
27/10/2021	12	142	0,3	15	54	157	77	80	1,8	119	20,6	64	1022	537	0	2,6	5
27/10/2021	13	104	0,3	13	40	115	61	92	2,7	108	20,5	64	1022	552	0	3,7	6
27/10/2021	14	58	0,3	19	52	68	82	77	2,7	112	20,7	63	1021	515	0	3,8	6
27/10/2021	15	28	0,2	24	46	35	82	65	2,9	117	20,6	63	1020	402	0	4	3
27/10/2021	16	11	0,2	20	47	20	77	61	3,3	123	20,3	65	1021	228	0	4,4	3
27/10/2021	17	7	0,2	45	72	14	140	41	3,6	128	19,6	68	1021	57	0	4,8	4
27/10/2021	18	7	0,2	59	77	15	168	31	2,8	125	19,1	71	1021	1	0	4,2	4
27/10/2021	19	5	0,2	11	45	10	62	56	2,6	116	19	72	1021	1	0	3,8	3
27/10/2021	20	6	0,2	10	46	11	60	53	2,1	105	19	72	1021	1	0	3,2	4
27/10/2021	21	5	0,1	5	38	10	46	65	1,7	100	19	70	1021	1	0	2,6	4
27/10/2021	22	6	0,1	2	27	10	30	66	1,3	59	18,7	70	1021	1	0	2	4
27/10/2021	23	14	0,2	1	31	21	33	45	1,1	295	17,3	75	1021	1	0	1,5	4
28/10/2021	00	16	0,2	1	36	23	38	29	0,8	259	17	76	1020	1	0	1,5	4
28/10/2021	01	14	0,2	1	32	21	33	28	0,9	242	16,5	78	1019	1	0	1,5	4
28/10/2021	02	14	0,1	1	21	20	23	40	1	261	16,4	77	1019	1	0	1,6	4
28/10/2021	03	13	0,1	1	12	18	14	57	1,1	284	16,5	76	1019	1	0	1,7	4
28/10/2021	04	13	0,2	2	21	20	25	26	1	196	15,5	81	1019	1	0	1,7	5
28/10/2021	05	16	0,2	9	40	28	54	1	1,3	205	14,5	86	1019	1	0	2	5
28/10/2021	06	21	0,3	36	47	36	102	2	1,4	237	14,6	85	1018	1	0	2,1	6
