Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
11/08/2014	02	0,1	337	19,2	84		0	14	12	8			18		39
11/08/2014	03	0,1	270	17,7	87		0	13	11	7			17		29
11/08/2014	04	0,1	170	16,8	89		0	12	11	8			15		24
11/08/2014	05	0,1	191	16	90		0	12	11	9			16		16
11/08/2014	06	0,1	156	15,8	90		0	12	11	5			16		11
11/08/2014	07	0,1	123	18,7	76		0	14	12	0			20		19
11/08/2014	08	0,5	32	22,3	62		0	8	7	0			13		54
11/08/2014	09	2,1	15	23,8	55		0	5	4	1			7		76
11/08/2014	10	1,7	349	25,4	50		0	5	4	2			6		75
11/08/2014	11	1,7	3	26,7	46		0	4	4	1			6		79
11/08/2014	12	1,6	26	28,1	42		0	4	4	3			7		83
11/08/2014	13	3,1	17	29	40		0	4	3	2			6		86
11/08/2014	14	3,6	12	29,4	38		0	4	3	6			8		95
11/08/2014	15	3,6	351	29,5	36		0	3	3	15			7		102
11/08/2014	16	2	348	29,8	35		0	3	3	9			8		100
11/08/2014	17	2,2	350	29,2	36		0	3	3	7			10		100
11/08/2014	18	1,2	342	28,5	38		0	4	3	8			21		97
11/08/2014	19	0,4	257	27,8	48		0	7	5	7			16		91
11/08/2014	20	0,7	207	25,6	67		0	11	9	4			16		80
11/08/2014	21	0,1	150	24,4	73		0	12	10	5			18		71
11/08/2014	22	0,3	64	23,3	72		0	11	9	5			16		58
11/08/2014	23	0,3	82	23,1	55		0	3	2	5			11		65
12/08/2014	00	0,1	336	20,7	65		0	3	2	2			11		47
12/08/2014	01	0,3	305	19,7	67		0	3	2	2			7		47
12/08/2014	02	0,5	336	20,5	63		0	3	2	0			7		56
12/08/2014	03	1,5	2	21	60		0	3	2	2			4		69
12/08/2014	04	0,4	14	20,7	62		0	3	2	1			5		66
12/08/2014	05	0,2	18	20,1	64		0	3	3	2			5		61
12/08/2014	06	0,1	8	19,8	65		0	3	3	0			6		59
12/08/2014	07	0,3	19	20,6	61		0	3	3	1			5		65
12/08/2014	08	0,1	19	22,5	55		0	3	3	1			6		68
12/08/2014	09	0,1	116	25,2	54		0	7	6	3			11		76
12/08/2014	10	2,9	155	27,2	53		0	11	9	1			15		90
12/08/2014	11	2,9	141	28,5	47		0	10	8	1			14		97
12/08/2014	12	3,5	127	28,5	48		0	10	9	1			14		101
12/08/2014	13	3,2	139	29,1	48		0	10	8	2			15		102
12/08/2014	14	3,3	126	28,4	53		0	10	8	3			14		98
12/08/2014	15	4,2	131	28,6	53		0	10	8	1			13		96
12/08/2014	16	4,4	147	27,4	58		0	10	9	4			14		97
12/08/2014	17	3,6	143	26,2	64		0	12	10	1			14		94
12/08/2014	18	2	149	25,6	67		0	14	12	2			17		93
12/08/2014	19	2,6	170	25	68		0	14	12	2			18		92
12/08/2014	20	1,5	189	23,8	72		0	13	11	3			16		87
12/08/2014	21	0,7	172	23,7	73		0	14	13	2			17		86
12/08/2014	22	1,4	181	23,6	72		0	15	14	0			18		85
12/08/2014	23	2,2	185	23,6	71		0	14	13	0			17		86
13/08/2014	00	2,2	200	23,2	72		0	14	12	0			17		84
13/08/2014	01	0,9	175	22,5	75		0	15	13	2			17		78
13/08/2014	02	0,1	137	21,2	80		0	15	14	3			19		66
13/08/2014	03	0,1	117	19,4	86		0	17	15	3			20		44
13/08/2014	04	0,1	21	18	89		0	16	15	2			19		30
13/08/2014	05	0,2	142	18,6	81		0	12	11	2			13		34
13/08/2014	06	8	351	19,7	69		0	6	4	2			21		53
13/08/2014	07	6,6	351	17,9	66		0	2	1	4			8		67
13/08/2014	08	3,4	348	17,2	63		0	2	2	2			4		74
13/08/2014	09	5,1	336	17,9	57		0	3	3	4			6		77
13/08/2014	10	5,5	335	19,3	50		0	4	3	4			10		80
13/08/2014	11	5,7	333	21,2	44		0	4	3	3			12		83
13/08/2014	12	4,6	317	22,9	37		0	3	2	1			9		86
13/08/2014	13	5,6	344	23,6	34		0	3	2	7			11		89
13/08/2014	14	6	3	23,9	32		0	3	2	10			10		94
13/08/2014	15	7,1	348	23,9	31		0	4	2	11			12		95
13/08/2014	16	8,4	356	23,2	33		0	3	2	8			16		95
13/08/2014	17	6,5	357	22,7	34		0	3	2	10			12		94
13/08/2014	18	7,1	342	21,6	36		0	4	3	16			12		90
13/08/2014	19	4,8	356	20,5	39		0	4	3	15			11		88
13/08/2014	20	2,9	348	19,2	45		0	3	2	24			8		74
13/08/2014	21	2,9	354	18,2	49		0	3	2	19			8		75
13/08/2014	22	0,1	310	16,7	56		0	3	2	6			9		72
13/08/2014	23	0,1	219	15,3	61		0	3	2	5			10		64
14/08/2014	00	0,1	355	15,1	62		0	3	2	3			11		62
14/08/2014	01	0,2	331	15,9	55		0	2	2	3			5		77
14/08/2014	02	0,1	65	15,7	56		0	3	2	2			5		76
14/08/2014	03	0,1	347	14,8	61		0	3	2	4			8		62
14/08/2014	04	0,1	319	14,6	61		0	3	2	3			6		58
14/08/2014	05	0,1	199	14,7	61		0	3	2	3			7		56
14/08/2014	06	0,1	214	14,5	64		0	4	2	2			18		41
14/08/2014	07	0,1	358	15,5	59		0	4	2	3			20		57
14/08/2014	08	1	355	16,9	51		0	3	2	26			5		68
14/08/2014	09	1,1	325	18,3	45		0	2	2	44			4		71
14/08/2014	10	1,5	18	20,3	39		0	2	1	47			4		74
14/08/2014	11	2,4	10	20,9	38		0	2	2	29			4		78
14/08/2014	12	1,6	30	22,2	35		0	3	2	48			7		78
14/08/2014	13	1	75	24	32		0	3	2	26			7		88
14/08/2014	14	1,3	7	24,9	31		0	3	2	17			6		96
14/08/2014	15	2,8	4	25,7	30		0	3	2	15			9		98
14/08/2014	16	2,5	2	25,3	30		0	3	2	9			9		100
14/08/2014	17	2,3	9	24,8	31		0	4	2	8			22		98
14/08/2014	18	1,1	348	24,2	32		0	3	2	7			9		94
14/08/2014	19	1,4	336	23,2	33		0	4	2	1			12		95
14/08/2014	20	0,2	336	21,6	37		0	4	3	1			13		89
14/08/2014	21	0,1	243	19,3	46		0	5	3	1			15		70
14/08/2014	22	0,1	235	17	54		0	5	3	2			14		60
14/08/2014	23	0,1	321	15,5	59		0	5	4	1			25		52
15/08/2014	00	0,1	228	14,2	66		0	5	3	2			16		46
15/08/2014	01	0,1	9	13,2	69		0	5	3	1			13		44
15/08/2014	02	0,1	159	12,4	75		0	4	3	2			6		38
15/08/2014	03	0,1	180	11,7	78		0	4	3	0			6		33
15/08/2014	04	0,1	128	11,3	80		0	4	3	0			6		28
15/08/2014	05	0,1	133	11,9	79		0	5	3	0			6		25
15/08/2014	06	0,1	294	12,9	76		0	5	4	1			7		27
15/08/2014	07	0,1	153	15,6	65		0	5	4	6			14		38
15/08/2014	08	0,9	20	18,9	52		0	6	5	45			14		62
15/08/2014	09	2,7	0	19,9	49		0	6	4	55			31		72
15/08/2014	10	2,4	26	20,7	48		0	6	4	61			29		73
15/08/2014	11	2,3	38	22	44		0	5	4	76			12		76
15/08/2014	12	1,9	22	23,1	41		0	5	4	52			7		86
15/08/2014	13	1,1	348	24,8	37		0	4	4	34			7		96
15/08/2014	14	1,7	355	26,2	34		0	4	3	27			7		104
15/08/2014	15	2,5	5	26,8	33		0	4	4	25			8		107
15/08/2014	16	3,2	354	26,4	32		0	4	3	14			9		104
15/08/2014	17	1,7	348	26	32		0	4	3	17			8		105
15/08/2014	18	1,7	345	25,2	33		0	5	4	12			9		102
15/08/2014	19	0,2	355	24,6	32		0	5	4	8			10		104
15/08/2014	20	0,1	284	21,7	35		0	7	5	8			14		94
15/08/2014	21	0,1	150	18,8	45		0	8	7	6			15		75
15/08/2014	22	2,5	346	20,6	42		0	8	7	7			11		91
15/08/2014	23	2,4	347	19,9	44		0	8	7	11			10		91
16/08/2014	00	1,9	344	19,1	44		0	7	6	10			8		92
16/08/2014	01	1,8	343	18,3	46		0	6	5	11			7		91
16/08/2014	02	2,5	347	17,2	51		0	6	6	12			7		88
16/08/2014	03	0,9	343	16,2	56		0	7	6	7			7		87
16/08/2014	04	0,6	346	15,9	57		0	7	6	6			7		88
16/08/2014	05	0,7	343	15,5	56		0	6	6	5			7		90
16/08/2014	06	0,8	343	15,5	55		0	6	5	3			7		90
16/08/2014	07	1,8	335	15,9	53		0	6	5	2			7		90
16/08/2014	08	2,2	338	16,5	49		0	5	4	3			6		91
16/08/2014	09	3,2	327	17,5	42		0	4	3	2			7		94
16/08/2014	10	3	335	18,4	41		0	4	3	3			6		95
16/08/2014	11	1,8	338	20,1	38		0	4	3	4			6		95
16/08/2014	12	2,1	350	21,4	35		0	4	3	3			6		96
16/08/2014	13	2,4	334	22,7	33		0	4	3	2			8		96
16/08/2014	14	2,5	348	23,7	32		0	4	3	6			8		101
16/08/2014	15	3,4	26	24,2	30		0	4	3	13			9		105
16/08/2014	16	3,6	20	24,2	29		0	4	3	12			9		106
16/08/2014	17	3,5	15	23,9	30		0	4	3	12			10		105
16/08/2014	18	3,6	9	22,9	34		0	3	2	4			9		98
16/08/2014	19	3,2	341	21,3	38		0	3	2	6			9		91
16/08/2014	20	1,5	352	19,8	42		0	3	2	4			10		87
16/08/2014	21	0,1	344	16,8	52		0	3	2	3			11		70
16/08/2014	22	0,1	171	14,6	60		0	4	2	6			9		60
16/08/2014	23	0,1	230	12,7	66		0	4	3	7			13		51
17/08/2014	00	0,1	184	11,6	70		0	4	3	6			12		48
17/08/2014	01	0,1	184	10,6	74		0	4	3	4			5		44
17/08/2014	02	0,1	294	9,7	78		0	4	3	1			5		39
17/08/2014	03	0,1	203	8,9	81		0	4	3	2			5		33
17/08/2014	04	0,1	180	8,4	83		0	4	3	3			6		31
17/08/2014	05	0,1	203	8	84		0	4	3	0			5		27
17/08/2014	06	0,1	185	7,9	86		0	4	3	2			6		25
17/08/2014	07	0,1	46	11,2	73		0	5	4	0			12		31
17/08/2014	08	0,1	152	15,6	59		0	5	4	0			13		48
17/08/2014	09	0,1	286	20,2	48		0	5	3	0			13		67
17/08/2014	10	0,1	96	23,7	45		0	5	5	0			9		83
17/08/2014	11	0,6	184	26	42		0	6	5	0			8		89
17/08/2014	12	1,6	128	26,3	44		0	6	5	0			8		92
17/08/2014	13	2,1	157	27,6	42		0	6	5	0			8		94
17/08/2014	14	4,5	180	27,9	42		0	6	5	0			8		98
17/08/2014	15	2,7	140	28,1	42		0	6	5	0			8		101
17/08/2014	16	3,4	174	28,2	43		0	6	5	0			8		103
17/08/2014	17	5,5	177	27	50		0	8	6	0			10		103
17/08/2014	18	5,9	167	25,1	59		0	9	8	0			11		103
17/08/2014	19	3,9	169	23,4	66		0	11	10	0			13		102
17/08/2014	20	2,3	166	22,2	71		0	10	9	0			11		98
17/08/2014	21	1,3	181	21,7	73		0	10	9	0			11		91
17/08/2014	22	2,9	197	21,4	74		0	9	9	0			10		88
17/08/2014	23	3,1	207	20,9	77		0	9	9	0			10		82
18/08/2014	00	3,1	209	20,3	79		0	10	9	0			10		76
18/08/2014	01	3	203	19,9	79		0	10	9	0			11		71
18/08/2014	02	2,1	195	19,5	79		0	10	10	0			11		68
18/08/2014	03	0,4	156	18	85		0	11	10	0			11		51
18/08/2014	04	0,1	162	17,2	87		0	11	11	0			12		41
18/08/2014	05	0,1	237	15,8	90		0	11	11	0			13		24
18/08/2014	06	0,1	305	15,3	91		0	12	11	1			15		18
18/08/2014	07	0,1	355	17,8	81		0	12	11	4			16		22
18/08/2014	08	0,1	37	21,6	66		0	10	9	5			13		48
18/08/2014	09	0,2	220	25,3	52		0	8	7	6			13		72
18/08/2014	10	0,8	108	27,9	37		0	5	5	5			8		89
18/08/2014	11	2,9	137	28,7	27		0	3	3	9			5		97
18/08/2014	12	3,5	134	28,2	33		0	4	4	7			7		100
18/08/2014	13	3,9	127	28,6	37		0	5	4	7			7		107
18/08/2014	14	4,2	144	28,6	38		0	5	4	7			8		113
18/08/2014	15	4,8	145	28	43		0	6	4	7			10		113
18/08/2014	16	4,8	144	27,5	44		0	6	4	5			11		113
18/08/2014	17	4,6	149	26,2	51		0	6	5	6			9		110
18/08/2014	18	3,5	158	24,9	56		0	7	6	6			10		107
18/08/2014	19	3,1	173	23,1	61		0	8	6	7			12		104
18/08/2014	20	5	187	22,5	64		0	7	6	5			9		100
18/08/2014	21	4,6	341	21,4	70		0	11	8	5			27		91
18/08/2014	22	2,9	338	19,9	80		0	10	8	5			13		88
18/08/2014	23	1,7	342	19,9	79		0	8	7	5			11		88
19/08/2014	00	0,1	262	19,3	81		0	10	8	2			13		78
19/08/2014	01	0,1	261	17,7	86		0	10	8	3			14		56
19/08/2014	02	0,1	200	16,5	89		0	9	8	4			13		42
19/08/2014	03	0,1	229	15,4	92		0	9	8	5			12		30
19/08/2014	04	0,1	191	15,6	91		0	9	8	6			11		27
19/08/2014	05	0,1	167	16,6	87		0	10	8	4			13		33
19/08/2014	06	0,1	341	17,5	87		0	10	9	2			12		48
19/08/2014	07	0,4	26	18,3	84		0	12	10	1			15		66
19/08/2014	08	0,1	30	19,5	73		0	11	10	1			17		79
19/08/2014	09	0,7	346	20,9	66		0	10	9	0			12		80
19/08/2014	10	1,6	357	22,5	60		0	9	8	0			12		80
19/08/2014	11	1,6	18	24	55		0	9	8	0			11		83
19/08/2014	12	3	10	25,2	51		0	10	9	1			13		83
19/08/2014	13	2,6	1	26,9	47		0	10	10	2			14		86
19/08/2014	14	2,3	38	27,4	45		0	10	8	1			19		96
19/08/2014	15	4,3	164	26,9	48		0	8	7	0			13		108
19/08/2014	16	2,3	157	25	56		0	9	8	0			13		108
19/08/2014	17	2,8	206	24,5	59		0	9	8	1			12		105
19/08/2014	18	3	187	23,9	63		0	9	8	3			12		105
19/08/2014	19	2	188	22,9	69		0	10	9	1			13		96
19/08/2014	20	0,1	152	21,8	73		0	11	10	1			15		87
19/08/2014	21	0,1	128	20,4	79		0	13	11	2			15		69
19/08/2014	22	0,1	99	19,2	83		0	14	13	2			16		60
19/08/2014	23	0,1	96	19,6	81		0	14	12	0			16		53
20/08/2014	00	0,1	7	20,2	79		0	14	13	0			16		56
20/08/2014	01	0,1	304	20,7	77		0	14	13	0			16		62
20/08/2014	02	0,4	18	20,7	72		0	11	10	0			12		72
20/08/2014	03	0,1	7	20,7	65		0	8	7	1			9		79
20/08/2014	04	0,1	347	20,6	64		0	8	7	0			10		78
20/08/2014	05	0,1	349	19,7	68		0	8	7	2			18		60
20/08/2014	06	0,2	17	19,3	70		0	16	8	1			23		57
20/08/2014	07	1,4	14	19,6	61		0	7	6	5			9		74
20/08/2014	08	2,4	20	20,9	56		0	8	7	6			12		78
20/08/2014	09	2,3	8	22,4	52		0	9	7	4			26		79
20/08/2014	10	1,1	346	24,5	47		0	7	6	5			9		84
20/08/2014	11	2,1	14	26,2	44		0	7	6	7			11		87
20/08/2014	12	4,2	19	26,4	41		0	7	6	8			13		91
20/08/2014	13	4,3	356	27,1	38		0	6	5	9			14		96
20/08/2014	14	4,7	343	27,2	38		0	6	5	11			14		102
20/08/2014	15	3,9	355	27,8	35		0	6	5	10			11		108
20/08/2014	16	5,6	334	27	37		0	6	5	9			11		111
20/08/2014	17	3,7	338	26,2	38		0	6	5	8			11		116
20/08/2014	18	1,6	346	25,8	37		0	6	5	7			11		117
20/08/2014	19	1,4	229	23,7	61		0	8	7	6			12		99
20/08/2014	20	1,5	206	21,9	72		0	7	6	6			7		92
20/08/2014	21	1	320	21,4	66		0	8	7	6			10		88
20/08/2014	22	1,9	346	21	52		0	7	6	7			10		87
20/08/2014	23	0,7	2	19,8	54		0	6	5	6			10		81
21/08/2014	00	0,1	22	18,9	58		0	7	6	7			11		73
21/08/2014	01	0,1	291	17,7	63		0	7	6	5			11		61
21/08/2014	02	0,1	344	17,5	63		0	7	6	6			11		58
21/08/2014	03	0,1	305	16	69		0	7	6	6			18		50
21/08/2014	04	0,1	223	14,6	75		0	6	5	6			8		45
21/08/2014	05	0,1	38	15,3	71		0	8	7	3			11		49
21/08/2014	06	0,1	83	15,8	71		0	8	7	3			16		45
21/08/2014	07	0,1	54	17,4	66		0	8	7	0			18		39
21/08/2014	08	0,1	47	19,9	57		0	8	6	1			15		53
21/08/2014	09	0,3	193	22	56		0	8	6	2			12		69
21/08/2014	10	2,8	142	23,7	56		0	8	7	1			11		93
21/08/2014	11	2,9	149	25	52		0	8	7	2			12		95
21/08/2014	12	3,1	149	25,8	49		0	8	7	5			14		95
21/08/2014	13	2,8	148	25,7	50		0	8	7	3			13		93
21/08/2014	14	4,2	140	25,7	51		0	8	6	2			12		94
21/08/2014	15	5,1	148	25	54		0	8	7	1			12		98
21/08/2014	16	4,6	148	23,4	60		0	9	7	3			12		98
21/08/2014	17	3,2	154	21,5	72		1	9	8	1			12		93
21/08/2014	18	1,5	178	19,8	85		1,8	11	10	1			14		82
21/08/2014	19	2,6	191	19,3	89		4,6	12	10	0			14		80
21/08/2014	20	0,1	282	19,4	87		0	12	10	1			14		68
21/08/2014	21	1,9	189	19,6	84		0	11	10	1			13		73
21/08/2014	22	1,5	184	20,2	79		0	12	10	0			14		79
21/08/2014	23	0,7	195	20	79		0	12	11	1			15		76
22/08/2014	00	0,1	109	18,9	84		0	13	12	1			17		59
22/08/2014	01	0,1	66	18	88		0	14	12	1			18		46
22/08/2014	02	0,1	25	17,1	92		0	13	12	1			17		33
22/08/2014	03	0,1	332	16,8	93		0	14	13	0			18		25
22/08/2014	04	0,1	224	16,4	94		0	13	12	0			17		8
22/08/2014	05	0,1	310	16,2	95		0	13	12	0			17		4
22/08/2014	06	0,1	357	16	95		0	14	13	0			17		4
22/08/2014	07	0,1	19	17,8	90		0	16	14	0			22		9
22/08/2014	08	0,4	77	22	74		0	14	12	0			22		50
22/08/2014	09	2,9	172	24	63		0	11	9	0			17		80
22/08/2014	10	2,4	164	25,3	56		0	11	9	0			18		84
22/08/2014	11	1	146	26,8	48		0	10	8	1			18		87
22/08/2014	12	3	133	26,5	48		0	10	8	0			17		90
22/08/2014	13	3,6	145	27,3	46		0	10	8	0			16		93
22/08/2014	14	3,8	89	25,5	51		0	8	7	1			13		96
22/08/2014	15	3,6	13	22,1	62		0	7	6	0			8		91
22/08/2014	16	5,1	7	22,7	65		0	6	6	0			8		86
22/08/2014	17	1,7	25	21,8	68		0	7	6	0			9		93
22/08/2014	18	2,7	21	21,6	72		0	11	9	0			14		90
22/08/2014	19	3,5	18	20,7	71		0	11	9	1			14		77
22/08/2014	20	3,5	348	19,8	72		0	8	8	2			10		73
22/08/2014	21	2,2	355	19,1	73		0	8	7	4			9		61
22/08/2014	22	1,4	14	18,4	69		0	7	6	15			8		63
22/08/2014	23	0,8	11	17,1	73		0	7	6	18			7		59
23/08/2014	00	0,1	306	15,7	81		0	7	6	9			8		45
23/08/2014	01	0,1	302	14,4	86		0	6	6	5			7		32
23/08/2014	02	0,1	313	13,6	88		0	6	6	3			7		26
23/08/2014	03	0,1	337	12,6	91		0	6	6	2			7		19
23/08/2014	04	0,1	2	11,9	92		0	6	5	1			6		19
23/08/2014	05	0,1	339	11,1	94		0	6	5	0			6		12
23/08/2014	06	0,1	37	10,5	94		0	5	4	0			5		13
23/08/2014	07	0,1	24	13,1	83		0	5	4	0			6		25
23/08/2014	08	0,6	47	16,7	59		0	4	4	3			5		67
23/08/2014	09	1	29	18,3	51		0	4	4	2			5		79
23/08/2014	10	1,2	40	19,5	49		0	4	3	2			5		82
23/08/2014	11	2,5	27	20,7	47		0	4	4	2			5		85
23/08/2014	12	2,3	44	22	45		0	4	4	3			5		91
23/08/2014	13	2,7	29	23,5	40		0	4	3	18			6		93
23/08/2014	14	2,6	20	24,9	34		0	3	2	25			5		97
23/08/2014	15	3,2	24	25,3	32		0	3	2	21			5		103
23/08/2014	16	3,5	15	25,5	31		0	3	2	18			5		100
23/08/2014	17	2,4	1	25,6	31		0	3	3	4			6		102
23/08/2014	18	0,7	341	25,3	31		0	4	3	4			7		104
23/08/2014	19	0,1	308	23,1	40		0	5	4	4			12		83
23/08/2014	20	0,1	319	19,8	50		0	5	4	5			11		68
23/08/2014	21	0,1	236	17,8	60		0	6	6	3			10		58
23/08/2014	22	0,1	356	16,3	68		0	7	6	3			10		45
23/08/2014	23	0,1	271	15,5	70		0	7	6	4			10		44
24/08/2014	00	0,1	317	14,7	77		0	8	7	4			9		32
24/08/2014	01	0,1	202	14,4	82		0	9	8	0			10		28
24/08/2014	02	0,1	181	14	86		0	9	8	3			10		20
24/08/2014	03	0,1	157	13,7	89		0	9	8	2			9		17
24/08/2014	04	0,1	62	13,3	90		0	9	8	2			10		12
24/08/2014	05	0,1	8	12,6	92		0	8	8	1			9		10
24/08/2014	06	0,1	244	12	93		0	8	7	1			9		8
24/08/2014	07	0,1	13	14,4	81		0	8	7	1			10		20
24/08/2014	08	0,1	338	19,2	66		0	8	7	1			12		36
24/08/2014	09	0,3	13	22,1	51		0	6	5	0			8		70
24/08/2014	10	0,2	41	24,5	45		0	6	5	2			8		80
24/08/2014	11	0,2	61	27,2	38		0	5	4	0			9		88
24/08/2014	12	0,5	40	28,6	33		0	5	4	1			8		94
24/08/2014	13	0,6	21	28,6	34		0	5	4	0			9		95
24/08/2014	14	1,5	132	27,8	44		0	7	6	2			10		99
24/08/2014	15	1	164	28,5	45		0	8	6	2			11		102
24/08/2014	16	3,1	150	27,5	49		0	8	7	1			11		103
24/08/2014	17	4	167	27,2	52		0	8	7	0			11		99
24/08/2014	18	3,9	181	25,9	58		0	9	8	0			12		97
24/08/2014	19	1,6	164	24,6	64		0	11	10	1			13		94
24/08/2014	20	2	192	23,4	70		0	13	11	0			15		90
24/08/2014	21	1,5	192	22,5	74		0	14	12	1			16		84
24/08/2014	22	1,2	220	22,1	76		0	14	13	1			16		81
24/08/2014	23	0,1	161	21,2	79		0	15	14	0			18		73
25/08/2014	00	0,1	117	20,3	82		0	15	13	0			18		62
25/08/2014	01	0,1	158	19,8	83		0	16	14	1			18		57
25/08/2014	02	0,1	177	18,2	89		0	17	15	0			19		36
25/08/2014	03	0,1	183	16,9	92		0	16	15	0			20		20
25/08/2014	04	0,1	208	16	93		0	15	15	0			17		17
25/08/2014	05	0,1	282	15	93		0	15	14	0			16		10
25/08/2014	06	0,1	327	14,3	94		0	14	14	0			16		6
25/08/2014	07	0,1	28	16,2	86		0	16	14	1			21		10
25/08/2014	08	0,2	163	20,7	66		0	11	10	1			16		37
25/08/2014	09	0,1	148	24,8	48		0	8	7	2			15		60
25/08/2014	10	0,1	15	29,1	31		0	6	4	1			15		85
25/08/2014	11	0,9	42	31,4	21		0	5	4	2			11		109
25/08/2014	12	3,6	18	31,9	19		0	4	3	5			9		117
25/08/2014	13	2	336	32,8	19		0	4	3	5			10		115
25/08/2014	14	3	175	33,1	25		0	5	4	6			12		109
25/08/2014	15	4,2	146	32,4	32		0	6	5	11			11		108
25/08/2014	16	4,5	134	31,5	40		0	7	6	14			11		111
25/08/2014	17	4,3	140	30,1	47		0	9	7	12			12		120
25/08/2014	18	3	150	28,4	53		0	9	8	13			13		116
25/08/2014	19	2,4	151	27	54		0	9	7	6			13		109
25/08/2014	20	1,5	203	26	57		0	9	8	4			14		103
25/08/2014	21	3,5	211	25,2	58		0	9	8	4			13		100
25/08/2014	22	0,7	114	24,2	60		0	10	8	2			15		92
25/08/2014	23	0,1	353	21,9	66		0	11	9	3			16		76
26/08/2014	00	0,1	197	20	71		0	11	10	1			16		58
26/08/2014	01	0,1	348	18,3	76		0	12	11	2			17		54
26/08/2014	02	0,1	329	17,3	76		0	12	11	1			15		48
26/08/2014	03	0,1	345	16,2	76		0	10	9	4			14		50
26/08/2014	04	0,1	354	14,9	78		0	10	9	2			13		41
26/08/2014	05	0,1	301	14,1	81		0	10	9	3			13		36
26/08/2014	06	0,1	7	13,5	83		0	10	9	0			13		31
26/08/2014	07	0,1	19	16,7	69		0	10	8	0			16		36
26/08/2014	08	0,1	56	21,4	49		0	8	6	0			21		58
26/08/2014	09	0,7	32	26,7	32		0	5	4	0			15		75
26/08/2014	10	2	26	29,4	25		0	3	2	0			11		84
26/08/2014	11	1,8	32	30,7	24		0	4	2	0			14		83
26/08/2014	12	0,6	11	32,2	22		0	4	2	0			16		87
26/08/2014	13	1,1	113	33,6	19		0	3	2	0			13		91
26/08/2014	14	3,2	11	33,9	20		0	4	2	0			14		101
26/08/2014	15	2,5	23	34,5	19		0	4	2	4			14		113
26/08/2014	16	3	20	34,5	19		0	3	2	10			12		108
26/08/2014	17	2,2	7	34	19		0	3	2	6			12		103
26/08/2014	18	1,2	360	33,3	21		0	3	2	9			14		95
26/08/2014	19	0,3	231	30,7	27		0	4	2	5			17		94
26/08/2014	20	0,1	226	26,9	37		0	6	4	4			20		82
26/08/2014	21	0,1	185	24,5	44		0	6	4	0			15		71
26/08/2014	22	0,1	275	22,5	50		0	7	5	0			16		55
26/08/2014	23	0,1	329	21,3	55		0	7	6	0			16		53
27/08/2014	00	0,1	185	20,4	58		0	8	6	1			16		48
27/08/2014	01	0,1	117	19,1	64		0	8	7	0			15		40
27/08/2014	02	0,1	20	18	68		0	8	7	0			14		37
27/08/2014	03	0,1	309	17	72		0	8	7	0			13		33
27/08/2014	04	0,1	252	16,2	75		0	8	7	0			11		25
27/08/2014	05	0,1	252	15,4	79		0	8	7	0			11		20
27/08/2014	06	0,1	200	15,1	81		0	8	7	1			12		18
27/08/2014	07	0,1	154	17,9	70		0	10	8	8			21		22
27/08/2014	08	0,9	47	22,6	55		0	7	5	8			20		44
27/08/2014	09	2,4	32	25,6	48		0	4	3	8			15		60
27/08/2014	10	2,2	37	27	45		0	4	2	8			11		65
27/08/2014	11	2,5	29	28,3	42		0	3	2	15			12		72
27/08/2014	12	3,2	35	29	40		0	3	2	15			11		81
27/08/2014	13	3	22	30	38		0	3	2	19			9		89
27/08/2014	14	4	26	30,2	37		0	3	2	22			7		91
27/08/2014	15	4,4	13	30,6	36		0	3	2	19			8		89
27/08/2014	16	3,1	12	31	33		0	2	2	16			8		89
27/08/2014	17	1,6	5	31,1	31		0	2	2	12			8		90
27/08/2014	18	3,3	206	29,3	49		0	6	5	11			14		104
27/08/2014	19	1,7	203	27,1	56		0	7	5	13			11		103
27/08/2014	20	0,1	186	25,5	61		0	8	6	10			12		86
27/08/2014	21	0,1	192	23,2	69		0	9	7	10			14		63
27/08/2014	22	0,1	15	21,3	74		0	9	8	8			12		51
27/08/2014	23	0,1	325	20,1	78		0	10	9	7			12		46
28/08/2014	00	0,1	350	18,7	82		0	10	9	8			12		40
28/08/2014	01	0,1	17	17,8	86		0	10	9	8			12		36
28/08/2014	02	0,1	343	16,9	88		0	10	9	7			12		27
28/08/2014	03	0,1	2	16,3	89		0	10	9	7			11		26
28/08/2014	04	0,1	356	15,7	90		0	10	9	7			12		21
28/08/2014	05	0,1	358	15,4	91		0	10	9	6			11		20
28/08/2014	06	0,1	11	14,9	92		0	10	9	5			12		12
28/08/2014	07	0,1	17	17,2	82		0	10	9	5			13		16
28/08/2014	08	0,1	94	22,3	61		0	8	6	6			15		42
28/08/2014	09	0,1	69	26,6	44		0	6	4	5			14		64
28/08/2014	10	0,1	15	30,6	32		0	5	3	8			21		87
28/08/2014	11	0,6	19	33	27		0	5	3	9			14		88
28/08/2014	12	1,3	26	34	24		0	5	3	8			17		88
28/08/2014	13	4	160	33	32		0	7	5	8			17		94
28/08/2014	14	5,7	135	31,3	40		0	9	7	10			15		113
28/08/2014	15	4,3	138	31,3	42		0	9	7	12			15		116
28/08/2014	16	4,3	148	30,3	46		0	8	7	15			13		116
28/08/2014	17	3,2	146	29	51		0	7	6	9			13		108
