Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
16/08/2021	01	8	6			26		34	0,7	68	16,8	76		0	3
16/08/2021	02	8	6			22		28	0,7	206	15,5	82		0	3
16/08/2021	03	8	6			19		26	0,7	191	14,6	85		0	3
16/08/2021	04	8	6			17		22	0,7	245	13,5	89		0	3
16/08/2021	05	7	6			15		20	0,7	302	12,8	91		0	3
16/08/2021	06	7	5			17		16	0,7	171	12,3	93	44	0	3
16/08/2021	07	6	5			11		31	1,3	66	14,9	81	250	0	3
16/08/2021	08	5	4			9		54	2,9	43	17,3	64	483	0	3
16/08/2021	09	5	4			9		63	3,2	53	18,7	53	675	0	3
16/08/2021	10	4	3			8		67	2,5	45	20,2	47	821	0	3
16/08/2021	11	3	2			8		67	2,4	48	22,2	41	916	0	3
16/08/2021	12	3	2			9		69	4	34	23,6	38	983	0	3
16/08/2021	13	3	2			9		71	4,6	30	24,6	35	990	0	3
16/08/2021	14	3	2			12		76	4	37	25,6	32	931	0	3
16/08/2021	15	3	2			14		81	3,8	29	26,2	30	843	0	3
16/08/2021	16	3	2			16		82	5	15	26,2	30	694	0	3
16/08/2021	17	4	2			18		82	5,8	16	25,8	29	505	0	3
16/08/2021	18	5	2			20		81	4,9	14	24,6	31	292	0	3
16/08/2021	19	5	3			25		76	5,3	17	22,5	36	90	0	3
16/08/2021	20	5	3			29		73	3,1	29	20,7	38		0	3
16/08/2021	21	5	3			22		75	3,2	29	19,2	41		0	3
16/08/2021	22	6	3			18		73	4,6	27	17,8	47		0	3
16/08/2021	23	6	3			18		66	3,5	36	16,3	58		0	3
17/08/2021	00	5	3			12		62	2,3	38	15,2	63		0	3
17/08/2021	01	3	2			6		61	2,4	33	14,6	65		0	3
17/08/2021	02	3	2			8		50	0,7	306	12,8	72		0	3
17/08/2021	03	3	2			15		42	0,6	216	11,4	79		0	3
17/08/2021	04	2	1			8		33	0,6	215	10,1	84		0	3
17/08/2021	05	2	1			7		29	0,6	195	9,4	87		0	3
17/08/2021	06	3	1			13		24	0,6	214	9,2	88	36	0	3
17/08/2021	07	3	2			16		28	0,7	61	11,5	81	205	0	3
17/08/2021	08	4	2			8		67	3,8	1	15,9	60	482	0	3
17/08/2021	09	3	2			8		69	4,3	334	17,2	54	682	0	3
17/08/2021	10	3	2			9		70	4,4	326	18,7	48	831	0	3
17/08/2021	11	4	2			13		73	4,2	335	19,9	42	917	0	3
17/08/2021	12	3	2			11		74	4,2	354	21,2	39	983	0	3
17/08/2021	13	4	2			13		75	4,6	10	22,4	35	989	0	3
17/08/2021	14	3	2			11		77	3,9	20	23,7	32	932	0	3
17/08/2021	15	4	2			17		77	4,1	33	24,2	32	844	0	3
17/08/2021	16	4	2			19		78	4,4	36	24,2	32	697	0	3
17/08/2021	17	4	2			19		77	4,1	26	23,9	32	512	0	3
17/08/2021	18	4	2			20		79	3,7	29	23,1	33	300	0	3
17/08/2021	19	6	3			25		80	3,5	26	21,2	40	88	0	3
17/08/2021	20	6	3			27		79	2,5	9	19,7	43		0	3
17/08/2021	21	6	4			24		74	1,6	32	17,9	47		0	3
17/08/2021	22	7	4			24		58	0,7	342	14,9	57		0	3
17/08/2021	23	7	5			24		56	0,9	6	13,7	63		0	3
18/08/2021	00	7	5			23		64	0,9	343	14	66		0	3
18/08/2021	01	7	5			23		50	0,6	301	11,6	76		0	3
18/08/2021	02	7	5			20		40	0,7	328	9,9	83		0	3
18/08/2021	03	6	5			16		35	0,7	352	8,8	87		0	3
18/08/2021	04	6	5			16		31	0,7	261	8,2	89		0	3
18/08/2021	05	6	4			17		25	0,7	223	7,7	91		0	3
18/08/2021	06	6	4			15		23	0,6	210	7,3	92	47	0	3
18/08/2021	07	6	5			13		29	0,7	129	10,4	80	262	0	3
18/08/2021	08	6	4			11		54	0,9	67	14	65	494	0	3
18/08/2021	09	5	4			9		69	1,3	48	15,9	57	684	0	3
18/08/2021	10	5	4			10		72	1,5	29	17,5	50	832	0	3
18/08/2021	11	5	4			12		75	1,8	39	19,5	45	920	0	3
18/08/2021	12	5	4			15		75	2,3	39	21,4	42	981	0	3
18/08/2021	13	5	4			14		75	1,9	22	23,7	38	994	0	3
18/08/2021	14	5	4			14		76	3,1	31	24,9	34	927	0	3
18/08/2021	15	5	3			16		77	3,9	33	25,2	33	832	0	3
18/08/2021	16	5	3			16		77	3,2	344	25,5	33	532	0,1	3
18/08/2021	17	5	3	1	2	21	5	79	1,6	344	24,3	35	192	0	3
18/08/2021	18	6	3	2	2	22	5	80	0,5	24	23,8	37	125	0	3
18/08/2021	19	6	4	1	2	30	5	78	0,4	21	23,2	39	52	0	3
18/08/2021	20	7	4	1	3	30	5	61	0,1	294	20,6	48	0	0	3
18/08/2021	21	7	4	1	3	21	5	53	0,1	212	18,5	55	0	0	3
18/08/2021	22	7	5	1	3	18	5	48	0,1	72	17,7	58	0	0	3
18/08/2021	23	7	5	1	4	32	6	47	0,3	360	17,5	58	0	0	3
19/08/2021	00	4	3	1	2	18	3	67	1,2	23	18,3	52	0	0	3
19/08/2021	01	4	3	1	2	16	4	69	1,7	342	17,8	55	0	0	3
19/08/2021	02	4	3	1	2	12	3	70	0,7	16	16,7	61	0	0	3
19/08/2021	03	4	3	1	2	12	4	67	0,2	352	16,3	63	0	0	3
19/08/2021	04	4	3	1	2	10	3	67	0,2	358	16,3	63	0	0	3
19/08/2021	05	3	3	1	2	7	3	67	0,3	20	16,2	63	0	0	3
19/08/2021	06	3	2	1	2	7	4	70	0,4	28	16,2	62	22	0	3
19/08/2021	07	3	2	1	2	7	4	68	0,5	43	15,9	66	85	0	3
19/08/2021	08	3	2	1	2	7	4	69	1,1	38	16,4	64	183	0	3
19/08/2021	09	4	3	1	2	9	4	68	1,2	28	17,6	60	300	0	3
19/08/2021	10	4	3	1	2	11	4	65	1,2	23	18,9	58	585	0	3
19/08/2021	11	6	5	1	2	15	4	70	1,9	156	22,9	54	666	0	3
19/08/2021	12	11	8	1	2	20	4	82	1,3	174	23,2	60	163	0	3
19/08/2021	13	13	10	1	2	22	4	81	2	151	23,2	62	301	0	3
19/08/2021	14	16	12	1	2	27	3	80	1	142	22,9	65	180	0,4	3
19/08/2021	15	22	17	1	2	33	4	55	2,3	202	19,3	90	12	2,4	3
19/08/2021	16	12	10	1	3	18	4	61	1,9	222	17,8	80	15	0,4	3
19/08/2021	17	9	7	1	2	15	4	74	4	203	16	81	12	0,2	3
19/08/2021	18	10	8	1	2	16	3	73	1,7	197	16,7	78	72	0	3
19/08/2021	19	9	7	1	2	15	3	76	2,6	224	17,4	75	67	0	3
19/08/2021	20	8	6	1	2	14	3	76	1,7	225	17	75	0	0	3
19/08/2021	21	8	6	1	2	14	3	71	0,4	217	16,3	76	0	0	3
19/08/2021	22	8	5	1	4	16	5	46	0,1	65	14,3	86	0	0	3
19/08/2021	23	8	6	1	3	16	5	32	0,1	160	13,2	91	0	0	3
20/08/2021	00	7	6	1	4	15	5	21	0,1	207	12,3	95	0	0	3
20/08/2021	01	8	6	1	4	15	6	14	0,1	165	11,6	97	0	0	3
20/08/2021	02	7	6	2	3	16	6	11	0,1	182	11,1	98	0	0	3
20/08/2021	03	8	6	2	4	17	6	8	0,1	265	10,9	98	0	0	3
20/08/2021	04	8	6	3	3	16	8	7	0,1	258	10,6	99	0	0	3
20/08/2021	05	8	6	3	3	15	7	7	0,1	36	10,4	99	0	0	3
20/08/2021	06	8	7			15			0,1	23	10,3	100	24	0,3	
20/08/2021	07	9	8			16			0,1	38	12,3	99	214	0,1	
20/08/2021	08	12	9	1	2	22	4	25	0,1	63	16,2	81	443	0	3
20/08/2021	09	10	7	1	2	20	4	46	0,1	159	20,1	63	649	0	3
20/08/2021	10	7	5	1	2	16	4	76	0,1	126	24	44	806	0	3
20/08/2021	11	7	5	1	2	17	4	83	0,5	177	26,7	38	894	0	3
20/08/2021	12	9	6	1	3	22	5	81	3,8	195	27,5	43	964	0	3
20/08/2021	13	10	7	1	3	21	5	80	3,9	181	27,5	46	895	0	3
20/08/2021	14	14	10	1	3	26	5	90	4,5	177	27,5	48	908	0	3
20/08/2021	15	14	11	1	3	24	5	88	5,7	187	27,3	51	805	0	3
20/08/2021	16	13	9	1	3	23	5	84	5	169	26,8	53	641	0	3
20/08/2021	17	13	10	1	3	25	5	83	3,7	158	25	60	231	0	3
20/08/2021	18	15	10	1	3	26	4	77	4,1	177	23,7	65	35	0	3
20/08/2021	19	17	12	1	3	34	5	72	1,6	202	22,7	70	20	0,2	3
20/08/2021	20	20	15	1	3	34	5	66	2,2	213	21,8	74	1	0	3
20/08/2021	21	21	16	1	3	34	5	68	2,7	216	21,4	75	1	0	3
20/08/2021	22	19	15	1	3	31	5	66	3,4	221	21	75	0	0	3
20/08/2021	23	19	14	1	3	29	4	65	3	232	20,6	74	0	0	3
21/08/2021	00	20	16	1	3	30	4	56	0,2	74	19,3	81	0	0	3
21/08/2021	01	18	14	1	2	28	4	60	1,3	200	19,7	77	0	0	3
21/08/2021	02	19	15	1	3	27	4	49	0,6	187	18,1	84	1	0	3
21/08/2021	03	19	16	1	3	26	4	30	0,4	155	16,5	90	1	0	3
21/08/2021	04	18	15	1	3	23	5	17	0,1	3	14,8	96	2	0	3
21/08/2021	05	17	15	2	4	22	7	11	0,1	235	13,9	97	2	0	3
21/08/2021	06	16	14	2	4	22	7	9	0,1	227	13,3	98	24	0	3
21/08/2021	07	16	14	2	3	23	6	10	0,1	30	15,4	94	209	0	3
21/08/2021	08	15	12	1	2	25	4	31	0,1	74	19,2	75	454	0	3
21/08/2021	09	11	8	1	2	24	4	46	0,1	84	23,7	57	654	0,2	3
21/08/2021	10	9	6	1	2	27	4	73	0,2	34	27,9	39	809	0	3
21/08/2021	11	9	5	1	3	26	4	79	0,6	271	30,2	33	907	0	3
21/08/2021	12	8	4	1	3	24	4	82	1,9	143	31,2	29	985	0	3
21/08/2021	13	7	4	1	3	19	5	86	3,1	158	30,9	31	979	0	3
21/08/2021	14	7	5	1	3	17	5	92	4,9	159	30,7	34	899	0	3
21/08/2021	15	7	5	1	3	17	5	95	5,5	164	30,3	37	772	0	3
21/08/2021	16	8	5	1	3	18	4	93	4,7	178	29,8	41	615	0	3
21/08/2021	17	8	5	1	3	19	5	84	3,5	191	27,7	50	217	0	3
21/08/2021	18	8	6	1	3	18	4	81	1,7	165	26,2	54	69	0	3
21/08/2021	19	7	5	1	2	16	4	84	1,7	175	25,4	46	57	0	3
21/08/2021	20	7	5	1	2	17	4	84	2,2	224	23,9	50	0	0	3
21/08/2021	21	7	5	1	2	15	4	79	1	239	22,9	54	0	0	3
21/08/2021	22	7	5	1	2	16	4	76	0,8	228	22,3	55	0	0	3
21/08/2021	23	7	5	1	2	17	4	75	1,1	181	21,6	55	0	0	3
22/08/2021	00	8	6	1	2	16	4	68	0,2	169	20,2	60	0	0	3
22/08/2021	01	8	6	1	3	17	4	57	0,2	215	18,4	67	0	0	3
22/08/2021	02	9	7	1	3	17	4	48	0,1	197	16,8	74	0	0	3
22/08/2021	03	9	7	1	3	16	5	37	0,1	194	15,4	81	0	0	3
22/08/2021	04	9	7	1	3	14	5	31	0,1	188	14,3	85	0	0	3
22/08/2021	05	9	8	1	3	15	5	26	0,1	172	13,5	89	0	0	3
22/08/2021	06	10	8	1	4	17	6	20	0,1	265	12,9	91	20	0	3
22/08/2021	07	10	8	1	3	16	5	25	0,2	155	15,3	82	210	0	3
22/08/2021	08	9	7	1	2	19	4	41	0,1	107	19,4	66	432	0	3
22/08/2021	09	7	6	1	2	18	4	62	0,2	72	22,8	51	626	0	3
22/08/2021	10	7	5	1	2	19	4	71	0,5	57	25,3	42	776	0	3
22/08/2021	11	7	5	1	2	23	4	76	1,2	40	27,1	35	869	0	3
22/08/2021	12	7	5	2	3	22	5	79	1,8	40	28,5	32	932	0	3
22/08/2021	13	7	4	2	2	20	5	89	4,2	176	30,3	26	941	0	3
22/08/2021	14	7	4	2	3	21	5	98	3,2	160	30,4	26	877	0	3
22/08/2021	15	7	4	1	3	23	5	104	2,8	151	30,6	28	803	0	3
22/08/2021	16	8	5	1	3	23	5	101	3,8	185	30,6	31	613	0	3
22/08/2021	17	8	5	1	3	20	5	91	4	167	28,7	42	422	0	3
22/08/2021	18	9	6	1	3	20	5	91	3,5	170	26,8	49	184	0	3
22/08/2021	19	9	6	1	3	22	4	88	1,6	206	25,2	49	25	0	3
22/08/2021	20	9	6	1	2	23	4	86	1,6	219	24,1	51	0	0	3
22/08/2021	21	9	6	1	3	22	4	74	0,1	143	22,5	57	0	0	3
22/08/2021	22	10	7	1	3	23	6	60	0,3	225	20,4	63	0	0	3
22/08/2021	23	11	8	1	3	22	5	55	0,1	172	19,2	68	0	0	3
23/08/2021	00	10	8	2	3	22	6	43	0,1	278	17,7	73	0	0	3
23/08/2021	01	10	8	1	3	21	5	37	0,1	332	16,8	76	0	0	3
23/08/2021	02	9	7	1	3	16	5	33	0,1	233	15,8	80	0	0	3
23/08/2021	03	8	7	1	3	15	5	31	0,1	199	15,1	83	0	0	3
23/08/2021	04	8	7	1	2	13	5	27	0,1	192	14,3	85	0	0	3
23/08/2021	05	8	7	2	3	13	6	21	0,1	212	13,3	89	0	0	3
23/08/2021	06	8	7	2	4	13	7	18	0,1	193	13	90	26	0	3
23/08/2021	07	9	8	2	3	17	5	21	0,1	125	15	84	146	0	3
23/08/2021	08	10	8	2	3	21	5	29	0,2	197	17,1	76	211	0	3
23/08/2021	09	7	6	1	2	14	5	47	0,5	40	18,8	67	201	0,2	3
23/08/2021	10	9	7	1	2	17	4	43	1	22	16,5	86	57	1,6	3
23/08/2021	11	9	8	1	2	13	4	39	1	37	17,3	85	430	0	3
23/08/2021	12	7	6	1	2	12	3	51	0,4	340	21,5	64	988	0	3
23/08/2021	13	8	6	1	2	15	3	60	1,2	29	24,8	53	948	0	3
23/08/2021	14	10	7	1	2	20	3	75	2,2	132	26,6	50	750	0	3
23/08/2021	15	8	6	1	2	20	4	68	2	58	26,1	49	499	0	3
23/08/2021	16	7	5	1	2	17	4	65	2,3	35	26,2	45	604	0	3
23/08/2021	17	12	8	1	2	27	3	70	2,9	204	25	58	175	0	3
23/08/2021	18	18	11	1	2	40	3	63	2,1	183	23,2	69	63	0	3
23/08/2021	19	20	12	1	2	45	4	59	0,3	244	22,3	73	11	0	3
23/08/2021	20	20	12	1	2	41	4	51	1,4	207	21,5	79	0	0,2	3
23/08/2021	21	13	8	1	2	24	3	64	3,4	217	19,6	76	2	3,2	3
23/08/2021	22	6	3	1	1	13	3	77	1,6	201	17,2	81	0	0	3
23/08/2021	23	6	3	1	1	13	3	67	1,2	308	17,5	79	0	0	3
24/08/2021	00	6	4	1	2	14	4	35	0,1	11	16	90	0	0	3
24/08/2021	01	7	5	1	2	15	4	27	0,4	328	15,6	91	0	0	3
24/08/2021	02	7	5	1	2	16	4	18	0,1	85	14,2	94	0	0	3
24/08/2021	03	7	5	1	2	17	4	14	0,1	21	13,4	96	0	0	3
24/08/2021	04	7	5	1	2	17	4	11	0,1	134	12,5	97	1	0	3
24/08/2021	05	7	5	2	3	15	6	9	0,1	203	12	98	1	0	3
24/08/2021	06	6	5	2	3	15	6	7	0,1	52	11,5	98	19	0	3
24/08/2021	07	7	6	2	2	16	6	9	0,1	58	12,6	98	170	0	3
24/08/2021	08	8	6	2	2	14	4	22	0,1	107	15,5	85	302	0	3
24/08/2021	09	6	5	1	2	11	4	47	0,1	206	17,3	69	326	0	3
24/08/2021	10	5	4	1	2	10	4	58	0,9	195	17,8	64	394	0	3
24/08/2021	11	5	4	1	2	8	4	65	0,2	260	19,6	54	692	0	3
24/08/2021	12	4	3	1	2	8	3	69	0,9	201	21,7	48	815	0	3
24/08/2021	13	6	4	1	2	13	4	69	1,7	207	23	51	563	0	3
24/08/2021	14	8	6	1	2	18	4	76	2,3	205	24,3	50	793	0	3
24/08/2021	15	8	6	1	2	18	4	79	2,3	199	25,1	48	734	0	3
24/08/2021	16	9	6	1	2	20	4	77	3	206	25,4	47	633	0	3
24/08/2021	17	9	7	1	2	20	4	76	2,9	191	25	49	326	0	3
24/08/2021	18	11	8	1	3	22	4	69	1,9	174	22,5	64	42	0	3
24/08/2021	19	13	10	1	2	24	4	67	0,6	170	21,3	71	1	0	3
24/08/2021	20	15	12	1	2	27	4	65	0,4	207	20,7	75	0	0	3
24/08/2021	21	17	13	1	3	28	4	55	0,2	317	20	79	0	0	3
24/08/2021	22	16	13	1	2	25	4	56	0,5	214	19,9	80	0	0	3
24/08/2021	23	16	13	1	2	24	4	62	0,6	217	20	79	0	0	3
25/08/2021	00	17	14	1	2	24	4	57	0,3	214	19,6	81	0	0	3
25/08/2021	01	14	12	1	3	19	5	55	0,2	210	18,6	78	0	0	3
25/08/2021	02	8	7	1	3	12	5	68	0,2	149	18	70	0	0	3
25/08/2021	03	8	7	1	3	12	5	62	0,1	347	17,4	75	0	0	3
25/08/2021	04	9	8	1	3	12	5	44	0,1	9	15,8	85	0	0	3
25/08/2021	05	10	9	1	4	13	6	30	0,1	124	15,2	90	0	0	3
25/08/2021	06	11	9	1	4	14	6	30	0,1	206	15,2	91	14	0	3
25/08/2021	07	11	10	1	4	15	6	35	0,1	31	16,6	87	178	0	3
25/08/2021	08	8	7	1	2	12	4	64	0,2	114	19,4	72	429	0	3
25/08/2021	09	6	5	1	2	11	4	79	1,1	180	21,5	62	558	0	3
25/08/2021	10	5	4	1	2	10	3	88	4	189	21,7	59	475	0	3
25/08/2021	11	5	3	1	2	10	3	92	3	158	23,3	52	863	0	3
25/08/2021	12	5	3	1	2	10	3	95	4,9	154	23,9	49	869	0	3
25/08/2021	13	5	3	1	2	11	3	95	5	158	24,6	46	937	0	3
25/08/2021	14	6	4	1	2	11	3	93	4,3	158	25,3	46	891	0	3
25/08/2021	15	6	4	1	2	12	3	95	4,6	157	24,6	49	500	0	3
25/08/2021	16	7	5	1	2	14	4	93	3,9	144	22,8	59	244	0	3
25/08/2021	17	9	6	1	2	16	4	90	2,1	171	21,7	66	54	0	3
25/08/2021	18	10	7	1	2	19	4	88	1,3	197	21,5	68	70	0	3
25/08/2021	19	11	9	1	2	19	4	83	0,6	200	21,1	71	21	0	3
25/08/2021	20	12	9	1	2	20	4	80	2	218	20,3	75	0	0	3
25/08/2021	21	13	10	1	2	20	4	75	1,6	213	19,5	79	0	0	3
25/08/2021	22	14	11	1	2	20	4	69	1,2	198	18,9	82	0	0	3
25/08/2021	23	15	12	1	2	20	4	62	0,2	176	18,2	85	0	0	3
26/08/2021	00	16	13	1	2	21	4	57	0,3	127	17,9	86	0	0	3
26/08/2021	01	15	13	1	2	20	4	54	0,1	95	17,7	87	0	0	3
26/08/2021	02	16	14	1	2	21	4	52	0,2	188	17,6	87	0	0	3
26/08/2021	03	17	14	1	2	21	4	45	0,1	169	16,8	89	0	0	3
26/08/2021	04	16	14	1	2	21	4	32	0,1	173	15,9	92	0	0	3
26/08/2021	05	15	13	2	4	19	6	26	0,1	196	15,5	93	0	0	3
26/08/2021	06	15	13	1	3	20	6	18	0,1	181	14,7	94	20	0	3
26/08/2021	07	15	13	2	3	20	6	20	0,1	183	16,2	89	179	0	3
26/08/2021	08	13	11	1	2	19	4	30	0,2	198	18,6	77	340	0	3
26/08/2021	09	11	9	1	2	17	4	49	0,1	159	21,9	63	530	0	3
26/08/2021	10	10	7	1	2	20	4	72	0,5	38	24,9	51	743	0	3
26/08/2021	11	9	6	1	2	25	4	93	2,1	32	26,2	43	788	0	3
26/08/2021	12	9	6	1	2	25	4	99	1,8	40	27,2	38	899	0	3
26/08/2021	13	8	5	1	2	25	4	101	1,3	18	28,5	34	976	0	3
26/08/2021	14	8	5	1	2	26	4	101	3,3	39	29	30	837	0	3
26/08/2021	15	7	5	1	2	25	4	102	2,8	33	29,3	25	680	0	3
26/08/2021	16	7	5	1	2	23	4	103	2,1	13	28,7	24	304	0	3
26/08/2021	17	10	7	1	3	22	5	102	3,6	210	27,5	44	286	0	3
26/08/2021	18	10	8	1	3	22	5	105	2,1	202	26,4	45	143	0	3
26/08/2021	19	11	8	1	3	28	5	89	0,2	218	24,7	48	19	0	3
26/08/2021	20	12	9	1	4	23	6	68	0,1	219	21,3	60	0	0	3
26/08/2021	21	13	10	1	4	22	6	54	0,1	252	19	68	0	0	3
26/08/2021	22	14	11	1	4	24	6	48	0,1	4	17,5	73	0	0	3
26/08/2021	23	14	12	1	4	24	6	43	0,1	328	16,3	79	0	0	3
27/08/2021	00	15	12	1	4	23	6	38	0,1	322	15,4	82	0	0	3
27/08/2021	01	14	12	1	3	21	5	33	0,1	313	14,7	85	0	0	3
27/08/2021	02	15	12	1	3	22	5	31	0,1	358	14,1	88	0	0	3
27/08/2021	03	14	12	1	3	21	5	25	0,1	332	13,4	90	0	0	3
27/08/2021	04	14	12	1	3	20	5	23	0,1	295	12,9	91	0	0	3
27/08/2021	05	14	12	2	4	20	6	21	0,1	289	12,2	93	0	0	3
27/08/2021	06	14	12	2	4	19	7	18	0,1	223	11,6	95	12	0	3
27/08/2021	07	14	12	2	3	21	6	19	0,1	144	13,8	87	179	0	3
27/08/2021	08	13	11	2	3	23	5	40	0,1	120	17,7	69	416	0	3
27/08/2021	09	10	8	1	3	21	4	65	0,1	117	22,1	50	616	0	3
27/08/2021	10	8	6	1	2	14	4	92	0,5	39	26,1	30	772	0	3
27/08/2021	11	7	6	1	2	16	4	99	1,6	46	27,7	26	867	0	3
27/08/2021	12	8	6	1	2	28	5	104	2,3	47	28,6	25	934	0	3
27/08/2021	13	8	5	1	3	26	5	106	2,8	46	29,2	28	929	0	3
27/08/2021	14	8	5	1	3	25	5	106	3,7	22	29,5	29	871	0	3
27/08/2021	15	8	5	1	3	29	5	107	3,9	30	29,6	27	739	0	3
27/08/2021	16	7	5	2	3	26	5	110	3,3	6	29,8	22	615	0	3
27/08/2021	17	7	4	1	3	28	5	111	2,9	7	29,7	20	428	0	3
27/08/2021	18	7	5	2	4	31	6	110	1,4	26	29	21	210	0	3
27/08/2021	19	8	6	1	4	33	7	105	1	21	27	24	20	0	3
27/08/2021	20	10	7	1	6	32	8	82	0,1	230	23,2	31	0	0	3
27/08/2021	21	11	8	1	7	26	9	67	0,1	195	20	40	0	0	3
27/08/2021	22	12	10	1	8	31	10	56	0,1	191	17,6	47	0	0	3
27/08/2021	23	12	10	1	7	31	9	52	0,1	188	15,8	52	0	0	3
28/08/2021	00	11	9	1	6	27	8	48	0,1	198	14,4	58	0	0	3
28/08/2021	01	12	9	1	5	28	7	44	0,1	202	13,2	62	0	0	3
28/08/2021	02	11	9	1	5	23	7	40	0,1	215	12,1	66	0	0	3
28/08/2021	03	11	9	1	5	23	7	39	0,1	220	11,3	69	0	0	3
28/08/2021	04	12	10	1	5	24	7	36	0,1	210	10,4	74	0	0	3
28/08/2021	05	11	10	1	4	21	6	36	0,1	198	9,8	76	0	0	3
28/08/2021	06	12	10	1	5	23	7	30	0,1	190	9,2	81	12	0	3
28/08/2021	07	12	10	1	4	36	6	32	0,1	74	11,6	72	200	0	3
28/08/2021	08	12	9	2	4	30	7	50	0,1	111	16,3	54	429	0	3
28/08/2021	09	9	7	2	4	20	6	67	0,4	15	21,1	36	629	0	3
28/08/2021	10	7	6	2	4	13	6	88	1,2	39	24	25	783	0	3
28/08/2021	11	6	5	1	3	12	6	88	1,9	46	25,2	23	878	0	3
28/08/2021	12	6	5	2	4	16	6	90	2,3	46	26,4	22	943	0	3
28/08/2021	13	6	5	1	3	18	5	90	2,6	42	27,4	21	947	0	3
28/08/2021	14	6	5	2	4	21	6	93	2,9	46	27,8	21	881	0	3
28/08/2021	15	6	4	2	4	21	7	96	2,7	32	28,3	20	791	0	3
28/08/2021	16	6	4	2	5	23	8	97	2,9	23	28,5	20	628	0	3
28/08/2021	17	6	4	2	5	26	8	101	2,5	23	28	18	428	0	3
28/08/2021	18	5	3	2	6	27	8	103	1,7	18	27	16	178	0	3
28/08/2021	19	6	4	2	7	35	10	85	0,2	317	23,5	21	16	0	3
28/08/2021	20	7	4	2	6	25	9	71	0,1	2	20	29	0	0	3
28/08/2021	21	7	5	2	6	22	9	61	0,1	163	17,7	37	0	0	3
28/08/2021	22	8	6	2	6	25	9	55	0,1	341	16,4	45	0	0	3
28/08/2021	23	8	6	2	6	20	9	49	0,1	124	15	55	0	0	3
29/08/2021	00	8	6	2	6	18	8	43	0,1	29	13,8	62	0	0	3
29/08/2021	01	8	6	2	6	18	8	40	0,1	307	12,9	67	0	0	3
29/08/2021	02	8	7	2	6	17	9	33	0,1	269	12,2	72	0	0	3
29/08/2021	03	8	6	2	7	16	9	31	0,1	210	12,2	74	0	0	3
29/08/2021	04	8	7	2	6	20	9	32	0,1	19	13,6	69	0	0	3
29/08/2021	05	8	7	2	6	18	9	40	0,3	4	13,9	63	0	0	3
29/08/2021	06	6	4	2	5	15	8	61	0,6	21	15,1	52	4	0	3
29/08/2021	07	8	4	2	7	104	10	67	0,9	21	15,4	50	33	0	3
29/08/2021	08	5	3	2	6	24	9	70	0,6	10	16,1	49	145	0	3
29/08/2021	09	4	3	2	6	9	8	73	0,5	4	17,8	44	415	0	3
29/08/2021	10	4	3	1	6	11	8	74	0,9	7	19,5	42	637	0	3
29/08/2021	11	4	3	2	6	11	8	74	1,3	19	21,7	40	905	0	3
29/08/2021	12	5	3	2	6	12	9	76	1,4	345	23,3	41	804	0	3
29/08/2021	13	8	6	2	6	14	8	83	2,6	123	23,5	54	506	0	3
29/08/2021	14	9	7	2	5	15	8	83	3,7	138	23,8	56	759	0	3
29/08/2021	15	9	7	2	5	16	8	82	3,6	173	24,1	56	821	0	3
29/08/2021	16	9	7	2	5	16	8	81	4,8	196	23,1	60	623	0	3
29/08/2021	17	9	7	2	5	15	8	79	4	193	20,8	70	142	0	3
29/08/2021	18	8	6	2	5	19	8	74	2,5	205	19,8	75	116	0	3
29/08/2021	19	6	5	2	5	9	7	72	2	228	19,2	78	21	0	3
29/08/2021	20	5	4	2	5	8	7	62	0,5	200	18,5	82	0	0	3
29/08/2021	21	7	6	2	5	10	7	64	0,6	212	18,7	82	0	0	3
29/08/2021	22	9	8	2	4	12	7	67	1,1	208	18,8	82	0	0	3
29/08/2021	23	10	8	2	4	13	7	63	0,7	202	18,8	83	0	0	3
30/08/2021	00	9	8	2	4	12	7	56	0,3	108	18,7	83	0	0	3
30/08/2021	01	9	8	2	4	12	7	48	0,1	158	18,2	85	0	0	3
30/08/2021	02	9	8	2	5	12	7	37	0,1	117	17,7	87	0	0	3
30/08/2021	03	10	9	2	5	13	7	35	0,1	215	17,7	88	0	0	3
30/08/2021	04	9	7	2	5	19	7	53	0,4	1	17,8	74	0	0	3
30/08/2021	05	8	6	2	5	22	8	57	0,4	31	17,2	72	0	0	3
30/08/2021	06	8	6	2	5	23	7	57	0,4	45	17	74	3	0	3
30/08/2021	07	8	6	2	5	27	7	59	0,3	20	17,5	70	105	0	3
30/08/2021	08	8	5	2	4	24	7	62	1,4	38	18,5	64	339	0	3
30/08/2021	09	6	4	2	4	21	7	65	3,4	23	19,1	55	418	0	3
30/08/2021	10	8	5	2	5	20	8	60	1	330	16,9	71	103	2	3
30/08/2021	11	9	7	2	5	16	7	51	1,3	187	16,1	85	413	0,2	3
30/08/2021	12	8	6	2	4	15	7	55	1,7	201	19,2	72	586	0,2	3
30/08/2021	13	7	5	2	4	12	7	62	2,9	213	20,6	71	407	0	3
30/08/2021	14	6	5	2	4	10	7	65	1,6	199	20,3	75	157	0	3
30/08/2021	15	5	4	2	4	8	7	64	1,2	205	19,5	82	127	0,2	3
