Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
26/06/2000	08	4	59	0,4	3	18	22	62	2,1	160	24	78	405	0
26/06/2000	09	4	51	0,4	2	13	16	70	2,8	151	24,3	77	572	0
26/06/2000	10	4	38	0,4	2	10	12	74	3	148	24,6	77	677	0
26/06/2000	11	5	34	0,4	2	9	11	76	3,8	133	24,9	76	714	0
26/06/2000	12	4	53	0,5	2	10	12	75	3,4	135	24,9	75	570	0
26/06/2000	13	4	37	0,5	2	10	14	74	2,5	118	24,3	76	318	0
26/06/2000	14	4	34	0,4	4	11	17	78	2,8	132	24,4	76	430	0
26/06/2000	15	4	28	0,4	2	11	15	87	2,9	146	25,2	73	639	0
26/06/2000	16	4	26	0,5	3	11	15	84	2,4	116	24,9	74	469	0
26/06/2000	17	4	39	0,5	2	10	14	84	2,4	104	24,7	75	337	0
26/06/2000	18	4	44	0,5	3	11	15	80	2,1	97	24	78	121	0
26/06/2000	19	4	56	0,5	4	19	25	75	1,4	163	23,4	81	38	0
26/06/2000	20	5	80	0,5	2	18	21	66	1,2	133	23,1	83	17	0
26/06/2000	21	4	54	0,3	2	16	18	64	1,6	191	22,7	86	23	0
26/06/2000	22	5	50	0,4	2	11	13	56	1	230	22,2	90	14	0
26/06/2000	23	4	33	0,4	2	11	12	50	0,8	254	21,6	95	1	0
27/06/2000	00	4	44	0,4	2	15	17	47	0,8	28	21,2	97	0	0
27/06/2000	01	4	50	0,6	2	19	21	24	0,1	327	20,7	97	2	0
27/06/2000	02	4	59	0,4	3	32	35	13	0,8	308	19,9	97	8	0
27/06/2000	03	4	51	0,4	21	50	81	6	0,3	324	19,4	97	5	0
27/06/2000	04	4	54	0,4	17	40	66	6	0,3	239	19,4	97	0	0
27/06/2000	05	5	48	0,5	13	37	57	6	0,3	277	19,5	97	4	0
27/06/2000	06	4	65	0,5	19	34	63	8	0,2	324	19,5	97	43	0
27/06/2000	07	4	50	0,7	21	38	70	10	0,1	217	20,9	97	105	0
27/06/2000	08	5	84	0,5	8	41	54	27	1,6	210	23,5	84	281	0
27/06/2000	09	5	80	0,4	5	32	40	44	2,3	155	24,2	78	423	0
27/06/2000	10	4	72	0,4	5	23	31	55	2,9	128	25	78	664	0
27/06/2000	11	4	75	0,4	2	11	14	68	3,2	141	25,2	80	752	0
27/06/2000	12	4	24	0,7	2	11	13	69	3,3	150	25,6	78	823	0
27/06/2000	13	4	42	0,7	2	8	11	68	3,2	159	25,7	77	809	0
27/06/2000	14	4	45	0,7				79	3,4	155	25,9	77	737	0
27/06/2000	15	4	44	0,6	7	7	17	77	3,3	148	26,4	77	634	0
27/06/2000	16	4	33	0,3	6	6	15	70	2,4	165	26,4	75	506	0
27/06/2000	17	7	33	0,3	4	11	17	68	2,1	148	27,2	69	353	0
27/06/2000	18	8	61	0,3	3	11	15	64	1,4	99	26,9	71	192	0
27/06/2000	19	6	51	0,3	2	5	8	61	2	62	25,5	80	71	0
27/06/2000	20	5	36	0,3	2	5	8	56	2,3	67	24,1	93	19	0
27/06/2000	21	4	40	0,3	2	5	8	54	1,6	62	23,3	97	25	0
27/06/2000	22	6	62	0,3	2	4	6	50	1,1	63	23	97	16	0
27/06/2000	23	5	81	0,4	2	5	8	40	0,7	25	22,5	97	2	0
28/06/2000	00	4	73	0,4	4	23	29	13	0,5	315	21,5	97	0	0
28/06/2000	01	5	54	0,4	15	32	56	5	0,6	315	20,6	97	0	0
28/06/2000	02	5	38	0,4	21	27	60	5	0,2	322	20	97	2	0,2
28/06/2000	03	5	38	0,4	14	29	51	5	0,2	222	19,9	97	2	0
28/06/2000	04	5	60	0,4	9	26	39	8	0,5	333	20,8	97	0	0
28/06/2000	05	4	67	0,3	3	10	15	32	1,2	45	21,1	97	1	0
28/06/2000	06	4	53	0,4	4	11	17	32	0,9	359	21	97	63	0
28/06/2000	07	4	54	0,4	5	11	18	37	0,6	17	22,6	94	252	0
28/06/2000	08	5	59	0,3	4	8	15	46	1,6	68	23,9	87	430	0
28/06/2000	09	5	70	0,3	5	7	13	60	1,9	86	24,5	83	613	0
28/06/2000	10	5	67	0,3	4	6	11	69	2,3	95	25,1	83	749	0
28/06/2000	11	5	47	0,4	2	6	9	76	2,1	73	26,5	75	832	0
28/06/2000	12	4	32	0,6	2	6	9	81	2,3	87	26,3	76	881	0
28/06/2000	13	4	50	0,5	3	4	9	75	1,8	92	26,8	75	865	0
28/06/2000	14	4	46	0,6	5	4	11	73	1,8	76	27,3	72	797	0
28/06/2000	15	4	43	0,3	6	5	14	78	1,8	96	27,8	66	688	0
28/06/2000	16	5	52	0,3	3	7	12	77	2	112	27,6	66	536	0
28/06/2000	17	6	62	0,3	3	5	9	80	1,8	105	27,5	67	380	0
28/06/2000	18	5	70	0,3	3	6	10	78	1,1	116	26,9	70	206	0
28/06/2000	19	5	44	0,3	2	5	8	73	1,1	60	26,4	74	74	0
28/06/2000	20	5	51	0,3	2	5	8	67	0,8	68	24,7	83	16	0
28/06/2000	21	5	50	0,4	2	10	13	54	0,5	49	23,7	91	30	0
28/06/2000	22	5	63	0,3	2	9	12	50	1,1	59	23,2	97	31	0
28/06/2000	23	5	36	0,4	2	6	9	56	1,4	41	23,6	97	3	0
29/06/2000	00	4	33	0,4	2	7	9	58	1,9	44	23,5	97	0	0
29/06/2000	01	4	35	0,4	3	5	9	60	1,9	36	23,3	97	0	0
29/06/2000	02	4	63	0,4	5	31	39	23	0,9	344	22,1	97	9	0
29/06/2000	03	5	26	0,4	4	27	33	16	0,2	321	21	97	8	0
29/06/2000	04	5	55	0,5	5	19	26	16	0,2	305	20,7	97	0	0
29/06/2000	05	5	39	0,5	6	21	29	12	0,1	230	20,3	97	6	0
29/06/2000	06	5	51	0,4	9	26	39	13	0,8	330	20,6	97	61	0
29/06/2000	07	5	43	0,4	6	16	25	36	1,3	4	23,2	93	180	0
29/06/2000	08	5	61	0,4	4	7	12	67	2,1	36	25,3	79	395	0
29/06/2000	09	5	67	0,4	3	4	9	80	2,3	54	26,4	72	578	0
29/06/2000	10	5	43	0,4	4	4	9	84	2,7	70	26,5	73	709	0
29/06/2000	11	5	52	0,5	3	4	8	84	2,7	77	26,5	75	790	0
29/06/2000	12	4	43	0,6	3	4	8	84	2,8	74	26,6	76	853	0
29/06/2000	13	4	30	0,7	4	4	10	86	2,9	96	26,4	75	821	0
29/06/2000	14	4	50	0,4				88	2,9	102	26,4	74	740	0
29/06/2000	15	7	43	0,2	2	5	8	93	2,9	105	26,7	70	664	0
29/06/2000	16	7	47	0,2	2	6	8	96	3,3	128	26,6	70	504	0
29/06/2000	17	7	45	0,2	2	5	7	101	2,9	124	26,2	70	350	0
29/06/2000	18	7	39	0,2	2	4	6	103	2,1	103	25,6	72	187	0
29/06/2000	19	6	51	0,3	2	7	10	92	1,6	125	25	74	72	0
29/06/2000	20	6	63	0,3	2	14	16	82	1,5	168	24,2	78	19	0
29/06/2000	21	7	95	0,3	2	17	19	68	0,6	223	23,4	82	52	0
29/06/2000	22	7	72	0,5	2	25	28	49	1,1	244	22,9	86	33	0
29/06/2000	23	7	93	0,6	2	22	24	51	1,2	241	22,7	87	3	0
30/06/2000	00	6	59	0,5	2	15	17	56	1,3	244	22,3	85	0	0
30/06/2000	01	6	69	0,4	2	21	23	47	0,2	152	21,6	86	0	0
30/06/2000	02	7	90	0,3	2	13	15	46	0,4	258	21,4	86	5	0
30/06/2000	03	7	61	0,4	2	16	18	21	0,7	349	20,5	96	8	0
30/06/2000	04	7	55	0,3	3	39	43	7	0,3	323	19,5	97	0	0
30/06/2000	05	5	60	0,3	3	28	31	9	0,3	323	19	97	5	0
30/06/2000	06	7	47	0,4	7	29	41	14	0,2	325	20	97	62	0
30/06/2000	07	7	58	0,5	10	45	60	16	0,2	340	21,9	95	81	0
30/06/2000	08	7	76	0,3	2	14	16	53	0,6	33	24,5	80	362	0
30/06/2000	09	7	50	0,2	2	9	12	73	2,1	101	25,9	71	671	0
30/06/2000	10	7	59	0,3	2	5	7	81	2,6	101			757	0
30/06/2000	11		53	0,6					3,3	108			820	0,1
30/06/2000	12	4		0,6	3	9	14	88	3,4	103	25,5	75	850	0
30/06/2000	13	4	59	0,6	3	7	11	92	3,2	96	25,5	76	846	0
30/06/2000	14	4	58	0,4	4	6	12	84	3	88	25,6	76	734	0
30/06/2000	15	6	60	0,2	4	6	12	76	2,6	77	25,8	74	674	0
30/06/2000	16	6	55	0,2	2	5	8	76	2,7	75	25,7	75	523	0
30/06/2000	17	5	44	0,2	2	6	9	77	2,4	80	25,7	74	364	0
30/06/2000	18	5	45	0,2	2	4	7	80	2	71	25,5	73	198	0
30/06/2000	19	5	61	0,2	2	6	8	82	1,9	82	25,2	73	79	0
30/06/2000	20	5	40	0,2	2	6	8	78	1	63	24,4	76	28	0
30/06/2000	21	6	55	0,2	2	9	11	70	0,4	101	23,9	76	36	0
30/06/2000	22	7	66	0,4	2	18	20	30	0,3	294	23,1	85	13	0
30/06/2000	23	6	65	0,6	2	30	32	14	0,3	300	22,4	90	6	0
01/07/2000	00	5	74	0,5	7	48	59	7	0,4	313	22	91	1	0
01/07/2000	01	5	49	0,6	27	44	85	6	0,2	309	21,5	94	0	0
01/07/2000	02	7	53	0,5	22	47	80	6	0,1	306	21,1	97	0	0
01/07/2000	03	6	59	0,5	11	48	65	6	0,1	318	21,1	97	0	0
01/07/2000	04	6	79	0,4	6	43	51	7	0,2	321	20,8	97	0	0
01/07/2000	05	6	72	0,5	18	35	62	6	0,4	214	20,3	97	1	0
01/07/2000	06	7	72	0,6	25	38	77	8	0,6	316	20,3	97	46	0,2
01/07/2000	07	7	95	0,6	13	48	67	18	0,3	341	22,9	91	222	0
01/07/2000	08	7	130	0,3	2	16	19	56	1,1	173	24,9	77	408	0
01/07/2000	09	7	54	0,3	2	16	20	75	2,2	111	25	76	556	0
01/07/2000	10	7	68	0,4	2	13	16	80	2,6	100	25,4	77	711	0
01/07/2000	11	7	79	0,4	2	8	10	79	3,2	86	25,7	79	798	0
01/07/2000	12	5	63	0,5	2	5	7	87	3	92	26,2	74	874	0
01/07/2000	13	4	53	0,6	2	4	7	85	2,8	77	26,4	74	851	0
01/07/2000	14	3	37	0,3				84	3,2	76	26,3	76	788	0
01/07/2000	15	4	66	0,2	2	5	8	77	3,7	74	26,3	77	680	0
01/07/2000	16	4	64	0,2	2	5	8	76	3,4	85	26,3	77	527	0
01/07/2000	17	4	58	0,2	2	4	6	78	2,4	76	26,1	77	328	0
01/07/2000	18	4	52	0,2	2	4	6	82	2	79	25,6	76	196	0
01/07/2000	19	4	60	0,2	2	4	6	81	1,4	64	25,2	78	77	0
01/07/2000	20	4	64	0,2	2	4	6	78	1,3	65	24,4	82	14	0
01/07/2000	21	4	55	0,2	2	6	8	76	0,9	67	24	86	28	0
01/07/2000	22	5	59	0,2	2	4	6	73	0,8	68	23,7	88	29	0
01/07/2000	23	4	75	0,3	2	7	9	62	0,7	47	23,5	90	3	0
02/07/2000	00	4	63	0,5	2	23	25	24	0,4	333	22,4	97	0	0
02/07/2000	01	4	70	0,4	2	31	33	16	0,2	333	22,3	97	0	0
02/07/2000	02	4	59	0,4	2	25	27	22	0,3	300	22,5	97	0	0
02/07/2000	03	4	61	0,4	2	16	18	31	0,7	324	22,9	97	0	0
02/07/2000	04	4	78	0,3	2	9	11	47	0,5	317	23,3	95	0	0
02/07/2000	05	4	59	0,2	2	7	9	50	1,2	347	23,3	95	0	0
02/07/2000	06	4	64	0,3	2	10	12	46	0,6	359	23,3	94	30	0
02/07/2000	07	4	93	0,2	2	8	9	62	1,2	41	23,8	87	112	0
02/07/2000	08	4	59	0,2	2	4	6	79	1,5	39	25,1	78	406	0
02/07/2000	09	4	50	0,3	2	4	6	84	1,6	49	25,9	74	567	0
02/07/2000	10	4	48	0,4	2	4	6	86	2,5	100	26,3	75	700	0
02/07/2000	11	4	58	0,4	2	4	6	86	3	91	26,3	76	754	0
02/07/2000	12	4	54	0,7	2	6	9	85	3,2	89	26,4	79	802	0
02/07/2000	13	3	39	0,7	2	5	8	84	3	96	26,4	78	618	0
02/07/2000	14	4	50	0,4	2	5	8	78	2,5	92	26,4	77	502	0
02/07/2000	15	4	69	0,3	2	4	6	74	2,3	95	26,1	80	352	0
02/07/2000	16	4	55	0,3	2	5	7	73	2,5	100	26,5	79	588	0
02/07/2000	17	4	54	0,3	2	4	6	72	2	90	26,6	78	376	0
02/07/2000	18	4	58	0,4	2	5	8	71	1,8	86	26	82	175	0
02/07/2000	19	4	53	0,4	2	4	6	71	1,5	68	25,6	85	71	0
02/07/2000	20	4	50	0,4	2	5	7	69	1,7	84	24,9	91	10	0
02/07/2000	21	4	38	0,3	2	5	7	70	1,4	94	24,9	92	20	0
02/07/2000	22	4	55	0,3	2	4	6	69	1	99	24,9	92	22	0
02/07/2000	23	4	61	0,4	2	5	7	67	0,4	122	24,9	92	0	0
03/07/2000	00	4	59	0,3	2	4	6	64	0,2	69	24,8	94	0	0
03/07/2000	01	4	59	0,4	2	4	6	48	0,5	353	24,1	97	0	0
03/07/2000	02	4	54	0,3	2	4	6	33	0,3	66	23,6	97	0	0
03/07/2000	03	4	47	0,4	2	6	9	22	0,2	313	23,3	97	1	0
03/07/2000	04	4	59	0,4	2	6	8	19	0,2	42	22,9	97	3	0
03/07/2000	05	4	48	0,4	2	12	13	17	0,6	324	22,7	97	1	0
03/07/2000	06	4	41	0,4	2	17	19	13	0,3	352	22,9	97	32	0
03/07/2000	07	4	71	0,4	4	27	34	19	0,1	22	24,8	94	168	0
03/07/2000	08	5	69	0,5	7	35	46	30	0,9	144	26,3	79	302	0
03/07/2000	09	7	109	0,4	4	24	30	48	2,1	131	26,2	79	418	0
03/07/2000	10	5	96	0,5	3	12	17	64	2,7	131	26	81	504	0
03/07/2000	11	4	83	0,6	2	9	12	70	2,7	127	26,5	79	717	0
03/07/2000	12	4	77	0,7	2	7	10	72	3,4	99	26,6	80	656	0
03/07/2000	13	3	60	0,7	2	6	8	71	3,7	90	26,9	79	849	0
03/07/2000	14	4	47	0,4				76	3,6	79	26,9	78	624	0
03/07/2000	15	5	68	0,4	2	5	7	84	3,7	73	27,2	75	694	0
03/07/2000	16	5	52	0,4	2	4	6	95	3,1	70	27,8	69	543	0
03/07/2000	17	5	68	0,4	2	4	6	102	3,3	65	27,8	67	389	0
03/07/2000	18	6	45	0,3	2	4	6	106	2,8	49	27,5	67	205	0
03/07/2000	19	5	55	0,4	2	6	8	95	1,6	55	26,6	74	37	0
03/07/2000	20	5	52	0,4	2	7	9	78	0,6	37	25,7	83	16	0
03/07/2000	21	6	72	0,4	2	11	13	62	0,5	27	25,2	88	40	0
03/07/2000	22	6	51	0,6	2	15	17	38	0,3	354	24,4	94	17	0
03/07/2000	23	6	106	0,7	2	15	17	26	0,7	14	24,2	95	0	0
04/07/2000	00	4	89	0,7	2	32	34	12	0,6	281	23,1	92	0	0
04/07/2000	01	5	58	0,6	12	47	66	7	0,8	304	22,3	86	0	0
04/07/2000	02	7	66	0,4	5	37	44	18	1,2	308	23,3	60	0	0
04/07/2000	03	7	69	0,2	2	4	6	47	2	313	23,6	51	0	0
04/07/2000	04	7	36	0,2	2	5	7	53	1,3	290	23	52	0	0
04/07/2000	05	6	26	0,2	2	10	12	47	1,6	308	22	55	0	0
04/07/2000	06	7	50	0,4	3	38	42	29	1,1	345	22,1	56	44	0
04/07/2000	07	7	45	0,2	3	21	24	50	0,4	310	24,6	48	267	0
04/07/2000	08	10	67	0,2	2	12	15	68	0,7	172	26,6	39	450	0
04/07/2000	09	9	42	0,2	2	12	14	72	2,2	107	26,3	45	608	0
04/07/2000	10	11	51	0,2	2	6	8	84	3	90	26,5	43	745	0
04/07/2000	11	9	37	0,2	2	7	9	90	4,2	117	26,8	44	822	0
04/07/2000	12	7	80	0,4	2	11	14	89	4,5	132	26,5	49	875	0
04/07/2000	13	11	65	0,4	2	8	10	101	4,5	109	26,6	52	862	0
04/07/2000	14	12	55	0,4	2	10	12	104	4,2	103	26,7	53	786	0
04/07/2000	15	10	77	0,2	2	9	11	107	3,7	91	26,7	52	694	0
04/07/2000	16	10	66	0,3	3	14	17	99	3,2	104	26,6	55	540	0
04/07/2000	17	7	122	0,2	2	8	10	92	2,5	125	26	66	381	0
04/07/2000	18	7	52	0,2	2	6	8	92	2,2	91	25,6	71	208	0
04/07/2000	19	6	61	0,2	2	4	6	93	1,5	64	25,2	72	76	0
04/07/2000	20	6	40	0,2	3	22	27	77	1,4	97	24,4	74	14	0
04/07/2000	21	5	240	0,2	2	12	13	73	0,6	71	23,9	76	24	0
04/07/2000	22	7	52	0,4	2	12	14	39	0,6	30	22,9	82	31	0
04/07/2000	23	5	77	0,5	2	31	33	24	0,9	326	21,7	87	0	0
05/07/2000	00	5	31	0,4	2	31	33	20	0,6	281	21,4	89	0	0
05/07/2000	01	5	35	0,3	2	25	27	16	0,4	260	21	91	0	0
05/07/2000	02	6	59	0,3	2	32	34	11	0,3	242	20,5	92	0	0
05/07/2000	03	5	79	0,3	2	17	19	29	1	0	21	93	0	0
05/07/2000	04	5	38	0,2	2	16	18	32	1,1	357	21	88	0	0
05/07/2000	05	5	33	0,3	2	18	20	28	1	339	20,4	92	0	0
05/07/2000	06	5	42	0,3	2	16	18	33	0,9	335	21,2	89	45	0
05/07/2000	07	5	39	0,2	2	10	12	58	1,6	15	23,8	78	249	0
05/07/2000	08	6	14	0,2	2	6	8	74	2,4	30	24,9	72	420	0
05/07/2000	09	5	30	0,2	2	4	6	85	3,5	53	25,5	69	587	0
05/07/2000	10	5	44	0,2	2	4	6	88	3,9	57	25,7	69	724	0
05/07/2000	11	4	34	0,3	2	4	6	85	4	65	26	70	802	0
05/07/2000	12	4	27	0,3	2	4	6	90	4,2	69	26,2	65	858	0
05/07/2000	13	4	45	0,4	2	4	6	91	4,1	73	26,1	69	845	0
05/07/2000	14	4	24	0,6				91	3,5	72	26,1	71	787	0
05/07/2000	15	4	42	0,3	4	6	12	92	3,1	73	26,1	72	677	0
05/07/2000	16	5	39	0,3	2	7	10	91	2,2	82	26,1	70	528	0
05/07/2000	17	4	40	0,3	2	6	9	89	1,8	76	25,8	72	292	0
05/07/2000	18	5	53	0,3	2	5	7	89	1,5	86	25,4	74	169	0
05/07/2000	19	5	47	0,3	2	5	7	92	1,1	72	25	75	64	0
05/07/2000	20	5	56	0,3	2	4	6	90	1	69	24,6	77	9	0
05/07/2000	21	5	43	0,3	2	6	8	82	0,3	15	24,2	79	7	0
05/07/2000	22	5	58	0,4	2	10	13	64	0,4	33	23,8	82	1	0
05/07/2000	23	5	61	0,4	2	9	11	51	0,3	354	23,3	86	0	0
06/07/2000	00	4	38	0,6	2	15	18	29	0,3	319	22,4	92	0	0
06/07/2000	01	4	44	0,7	3	29	34	10	0,3	322	21,9	97	0	0
06/07/2000	02	4	30	0,6	6	45	55	7	0,8	320	21,5	97	0	0
06/07/2000	03	4	36	0,4	4	43	50	9	0,3	323	21,3	97	0	0
06/07/2000	04	4	56	0,4	2	28	32	14	0,6	337	21	97	0	0
06/07/2000	05	4	35	0,4	7	27	37	9	0,3	303	20,6	97	0	0
06/07/2000	06	5	63	0,6	13	27	47	9	0,4	332	20,5	97	46	0
06/07/2000	07	5	55	0,5	7	22	33	27	1	31	23,1	93	207	0
06/07/2000	08	5	63	0,4	2	10	13	57	1,9	73	24,6	84	368	0
06/07/2000	09	5	55	0,4	2	7	11	69	2,1	79	25	83	490	0
06/07/2000	10	4	42	0,4	2	7	10	76	2,2	87	25,4	81	662	0
06/07/2000	11	4	84	0,6	2	7	9	88	2,2	98	25,8	75	751	0
06/07/2000	12	4	45	0,7	2	6	9	92	2,1	95	26,1	73	820	0
06/07/2000	13	4	76	0,7	3	6	10	98	2,5	93	26,2	72	818	0
06/07/2000	14	4	52	0,5	6	8	17	89	2,4	91	26,4	71	763	0
06/07/2000	15	5	118	0,3	3	7	12	93	2	95	26,6	69	660	0
06/07/2000	16	6	37	0,3	2	7	10	100	1,7	93	26,7	66	434	0
06/07/2000	17	5	73	0,3	2	6	8	96	1,8	84	26,3	69	231	0
06/07/2000	18	4	81	0,3	2	4	7	95	1,7	70	26,4	67	185	0
06/07/2000	19	4	37	0,3	2	7	9	98	1,6	85	26	67	67	0
06/07/2000	20	4	39	0,4	2	8	10	80	0,3	53	25	73	9	0
06/07/2000	21	6	63	0,5	4	18	23	46	0,4	319	24	79	14	0
06/07/2000	22	6	87	0,6	3	30	35	20	0,3	195	23,2	80	2	0
06/07/2000	23	7	69	0,9	5	48	56	8	0,3	261	22,1	86	0	0
07/07/2000	00	5	54	0,7	12	44	62	6	0,3	302	22	86	0	0
07/07/2000	01	5	52	0,6	21	47	79	6	0,2	223	21,5	87	0	0
07/07/2000	02	5	50	0,6	21	42	74	6	0,3	290	21,2	94	0	0
07/07/2000	03	6	46	0,6	12	38	56	7	0,4	256	21,2	96	0	0
07/07/2000	04	5	53	0,5	9	43	57	6	0,3	226	21	93	0	0
07/07/2000	05	5	76	0,4	21	46	79	6	0,3	326	20	96	0	0
07/07/2000	06	5	100	0,6	19	33	63	8	0,3	339	19,9	97	47	0
07/07/2000	07	7	95	0,6	17	41	67	14	0,6	31	23,4	87	218	0,2
07/07/2000	08	11	85	0,4	7	33	43	32	0,7	79	26,2	68	402	0
07/07/2000	09	14	102	0,4	8	31	42	44	1,9	84	26,5	67	569	0
07/07/2000	10	14	87	0,5	6	28	37	56	2,6	78	26,5	69	707	0
07/07/2000	11	10	97	0,7	4	23	29	93	3,8	90	26,7	74	794	0
07/07/2000	12		168	0,8					4	91	27,1	78	847	0
07/07/2000	13	4	100	0,7	4	14	20	121	3,8	85	27,3	80	831	0
07/07/2000	14	3	76	0,7				83	3,5	94	27	81	777	0
07/07/2000	15	3	85	0,7	8	14	26	88	2,8	100	26,8	81	671	0
07/07/2000	16	4	139	0,7	5	9	17	83	2,3	98	27,2	78	519	0
07/07/2000	17	3	141	0,7	3	8	13	93	1	84	28,2	68	369	0
07/07/2000	18	4	72	0,7	4	21	27	89	0,9	136	28,9	60	203	0
07/07/2000	19	9	133	0,7	3	23	27	90	1,2	171	28,2	64	74	0
07/07/2000	20	7	98	0,8	3	30	34	81	1,2	108	27,2	68	17	0
07/07/2000	21	5	111	0,7	3	14	18	88	1,6	47	25,9	80	26	0
07/07/2000	22	4	72	0,6	3	6	9	100	2,7	35	26,3	73	6	0
07/07/2000	23	4	40	0,7	2	4	7	88	3,3	40	25,7	84	0	0
08/07/2000	00	20	54	0,4	2	12	14	74	2,9	27	25,6	52	0	0
08/07/2000	01	24	75	0,4	2	12	15	67	1,1	23	24,4	50	0	0
08/07/2000	02	11	63	0,4	2	9	12	65	0,9	357	23,7	55	1	0
08/07/2000	03	6	55	0,4	2	8	11	59	1,7	324	23,1	54	0	0
08/07/2000	04	4	52	0,3	2	4	6	83	1,7	312	23,2	48	0	0
08/07/2000	05	4	36	0,3	2	5	8	78	1,2	320	22,6	51	1	0
08/07/2000	06	4	60	0,4	2	6	8	80	1,7	322	22,8	50	55	0
08/07/2000	07	4	48	0,4	2	6	10	82	1,2	311	24,1	47	239	0
08/07/2000	08	4	56	0,4	2	4	7	88	2	340	25,6	43	385	0
08/07/2000	09	5	49	0,4	6	8	16	88	1,1	253	26,9	41	427	0
08/07/2000	10	5	81	0,4	5	11	18	92	3,5	127	26	50	592	0
08/07/2000	11	4	142	0,4	3	6	11	98	3,3	127	25,7	52	506	0
08/07/2000	12	7	115	0,5	4	8	15	102	3,9	134	26,5	50	850	0
08/07/2000	13	5	161	0,5	3	4	9	104	3,8	132	26,5	53	835	0
08/07/2000	14	8	49	0,4	3	4	9	98	3,7	144	26,2	63	762	0
08/07/2000	15	6	64	0,4	2	5	8	94	3,8	153	26,4	67	653	0
08/07/2000	16	6	55	0,4	2	4	7	95	3,7	160	26,1	69	498	0
08/07/2000	17	4	50	0,6	15	4	26	94	3,4	155	25,8	71	344	0
08/07/2000	18	4	45	0,5	2	5	8	89	2,8	157	25,5	74	174	0
08/07/2000	19	3	73	0,6	3	16	20	78	2,5	176	24,9	78	73	0
08/07/2000	20	4	56	0,6	2	16	19	74	1,7	212	24,6	80	19	0
08/07/2000	21	4	63	0,5	2	9	11	74	0,9	238	24,1	83	26	0
08/07/2000	22	4	91	0,6	3	6	10	68	0,4	326	23,8	85	11	0
08/07/2000	23	4	91	0,7	2	6	9	52	0,5	351	23,6	87	0	0
09/07/2000	00	3	79	0,6	2	7	10	56	1	339	23,3	74	0	0
09/07/2000	01	3	27	0,4	2	5	9	75	0,9	325	22,9	51	0	0
09/07/2000	02	4	32	0,4	2	5	9	74	1	312	22,3	53	1	0
09/07/2000	03	4	50	0,5	3	10	14	55	0,7	259	22,1	57	0	0
09/07/2000	04	4	50	0,5	3	29	34	36	1,1	228	21,6	59	0	0
09/07/2000	05	5	64	0,4	3	27	32	48	1,4	247	20,6	56	0	0
09/07/2000	06	7	58	0,4	4	25	32	46	0,6	299	21	57	44	0
09/07/2000	07	5	69	0,4	4	19	26	58	0,3	310	23,2	54	221	0
09/07/2000	08	8	58	0,4	5	24	33	67	1,2	124	24,8	51	348	0
09/07/2000	09	13	63	0,4	6	24	34	73	2,5	127	25,2	54	567	0
09/07/2000	10	8	55	0,5	5	18	26	82	3,7	130	25,2	56	711	0
09/07/2000	11	4	53	0,4	2	5	8	103	4,1	103	25,3	54	794	0
09/07/2000	12	4	65	0,5	2	5	8	108	3,9	104	25,3	54	832	0
09/07/2000	13	4	51	0,6	2	5	7	106	3,7	96	25,3	61	654	0
09/07/2000	14	3	63	0,6				101	3,3	101	24,8	64	664	0
09/07/2000	15	4	43	0,5	2	6	8	104	3	93	24,7	64	665	0
09/07/2000	16	3	46	0,5	2	6	8	102	2,6	118	24,7	65	480	0
09/07/2000	17	4	39	0,5	2	6	7	100	2,1	113	24,5	68	254	0
09/07/2000	18	3	44	0,6	2	5	7	100	1,4	85	24,1	72	87	0
09/07/2000	19	3	43	0,6	2	5	7	98	0,8	60	24,1	73	58	0
09/07/2000	20	3	72	0,5	2	11	13	88	0,7	68	23,3	76	10	0
09/07/2000	21	3	101	0,6	2	16	18	75	0,6	80	23,2	79	19	0
09/07/2000	22	3	69	0,6	2	15	17	57	0,8	343	22,6	85	13	0
09/07/2000	23	3	48	0,8	2	25	26	39	0,5	340	22	88	0	0
10/07/2000	00	3	69	0,8	2	38	40	20	0,8	327	21,7	88	0	0
10/07/2000	01	3	54	0,7	2	42	45	14	0,8	322	21,1	89	0	0
10/07/2000	02	4	60	0,7	2	33	35	26	1	307	21,1	89	0	0
10/07/2000	03	3	69	0,6	2	25	27	27	0,6	272	20,9	92	4	0
10/07/2000	04	4	46	0,7	4	46	52	9	1	228	20,5	92	1	0
10/07/2000	05	4	122	0,8	17	58	85	6	0,7	237	20,5	89	2	0
10/07/2000	06	5	141	1,2	53	56	137	6	0,2	214	20,3	91	39	0
10/07/2000	07	4	239	0,8	20	51	82	26	0,3	239	22,5	82	188	0
10/07/2000	08	8	165	0,8	20	61	91	36	1,4	194	24,6	72	384	0
10/07/2000	09	7	171	0,7	7	34	44	62	2,4	133	24,8	74	559	0
10/07/2000	10	4	74	0,8	3	26	31	81	2,8	127	25,2	77	683	0
10/07/2000	11	4	118	0,9	3	12	15	96	2,6	85	25,9	76	680	0
10/07/2000	12	3	75	0,8	2	10	12	103	3,7	51	26	76	551	0
10/07/2000	13	3	64	0,7	2	7	9	97	3,8	62	25,9	77	568	0
10/07/2000	14	3	40	0,7	2	5	7	100	3,3	61	25,9	77	412	0
