Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040011-Castelló
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
12/09/2005	02	9	0,2	2	20	22	
12/09/2005	03	14	0,2	2	19	21	
12/09/2005	04	17	0,3	2	23	25	
12/09/2005	05	12	0,3	2	20	23	
12/09/2005	06	10	0,4	5	42	50	
12/09/2005	07		0,4	18	56	83	
12/09/2005	08	10	0,4	23	57	93	
12/09/2005	09	10	0,4	21	56	87	
12/09/2005	12			38	76	133	
12/09/2005	13			15	40	63	
12/09/2005	14	21		12	44	62	
12/09/2005	15	13		11	38	55	
12/09/2005	16	10		10	48	64	
12/09/2005	17	10		13	54	74	
12/09/2005	18	12		15	66	89	
12/09/2005	19	9		6	45	55	
12/09/2005	20	8		5	39	45	
12/09/2005	21	7					
15/09/2005	10		0,5				
15/09/2005	11		0,5				
15/09/2005	12		0,4				
15/09/2005	13		0,3				
15/09/2005	14		0,1				
15/09/2005	15		0,1				
15/09/2005	16		0,1				
15/09/2005	17		0,3				
15/09/2005	18		0,4				
15/09/2005	19		0,6				
15/09/2005	20		0,5				
15/09/2005	21		0,5				
15/09/2005	22		0,6				
15/09/2005	23		0,6				
16/09/2005	00		0,7				
16/09/2005	01		0,5				
16/09/2005	02		0,4				
16/09/2005	03		0,4				
16/09/2005	04		0,4				
16/09/2005	05		0,6				
16/09/2005	06		0,9				
16/09/2005	07		1,2				
16/09/2005	08		1,3				
16/09/2005	09		0,9				
16/09/2005	10		0,8				
16/09/2005	11		0,8				
16/09/2005	12		0,6				
16/09/2005	14		0,3				
16/09/2005	15		0,3				
16/09/2005	16		0,3				
16/09/2005	17		0,4				
16/09/2005	18		0,7				
16/09/2005	19		0,8				
16/09/2005	20		0,8				
16/09/2005	21		0,6				
16/09/2005	22	5	0,5	2	41	42	
16/09/2005	23	5	0,5	2	51	52	
17/09/2005	00	6	0,5	2	68	69	
17/09/2005	01	8	0,4	2	59	59	
17/09/2005	02	10	0,3	2	12	12	
17/09/2005	03	7	0,4	2	12	13	
17/09/2005	04	6	0,3	3	18	21	
17/09/2005	05	6	0,4	3	18	20	
17/09/2005	06	5	0,4	4	37	43	
17/09/2005	07	5	0,5	6	38	46	
17/09/2005	08	5	0,4	5	24	32	
17/09/2005	09	5	0,4	6	31	40	
17/09/2005	10	5	0,6	7	30	40	
17/09/2005	11	5	0,4	9	23	36	
17/09/2005	12	7	0,5	16	38	63	
17/09/2005	13	6	0,4	10	26	41	
17/09/2005	14	7	0,3	5	18	24	
17/09/2005	15	6	0,2	2	15	18	
17/09/2005	16	5	0,4	6	34	42	
17/09/2005	17	5	0,4	6	48	57	
17/09/2005	18	6	0,5	7	43	54	
17/09/2005	19	5	0,5	7	47	58	
17/09/2005	20	5	0,4	3	27	31	
17/09/2005	21	5	0,3	2	14	16	
17/09/2005	22	5	0,3	2	11	12	
17/09/2005	23	3	0,3	2	13	15	
18/09/2005	00	7	0,3	2	14	16	
18/09/2005	01	7	0,3	3	11	14	
18/09/2005	02	6	0,3	2	9	11	
18/09/2005	03	7	0,3	2	17	19	
18/09/2005	04	7	0,3	2	20	22	
18/09/2005	05	6	0,3	2	18	19	
18/09/2005	06	6	0,3	2	18	19	
18/09/2005	07		0,3	2	14	17	
18/09/2005	08	8	0,4	2	11	14	
18/09/2005	09	8	0,4	3	13	17	
18/09/2005	10	8	0,4	4	15	21	
18/09/2005	11	8	0,4	5	18	25	
18/09/2005	12	14	0,5	8	24	36	
18/09/2005	13	10		5	19	27	
18/09/2005	14	15	0,1	3	18	22	
18/09/2005	15	9	0,2	3	15	19	
18/09/2005	16	8	0,2	4	19	24	
18/09/2005	17	7	0,2	4	25	31	
18/09/2005	18	7	0,2	5	29	35	
18/09/2005	19	7	0,4	7	46	57	
18/09/2005	20	7	0,4	4	58	64	
18/09/2005	21	5	0,3				
18/09/2005	22	6	0,2	2	37	37	
18/09/2005	23	6	0,2	2	22	22	
19/09/2005	00	8	0,2	2	11	12	
19/09/2005	01	9	0,2	2	21	21	
19/09/2005	02	9	0,1	2	22	23	
19/09/2005	03	9	0,2	2	14	14	
19/09/2005	04	9	0,2	2	19	20	
19/09/2005	05	10	0,3	2	39	41	
19/09/2005	06	11	0,4	15	73	95	
19/09/2005	07	10	0,5	29	94	138	
19/09/2005	08	11	0,4	27	78	119	
19/09/2005	09	11	0,4	25	66	104	
19/09/2005	10	11	0,4	17	47	73	
19/09/2005	11	10	0,4	17	49	76	
19/09/2005	12	28	0,4	26	57	97	
19/09/2005	13	31	0,3	13	44	64	
19/09/2005	14	11	0,3	9	39	52	
19/09/2005	15	9	0,3	8	33	45	
19/09/2005	16	11	0,3	10	47	62	
19/09/2005	17	27	0,5	16	70	95	
19/09/2005	18	17	0,7	17	79	105	
19/09/2005	19	9	0,7	13	78	97	
19/09/2005	20	8	0,5	2	39	41	
19/09/2005	21	8	0,6	8	98	109	
19/09/2005	22	8	0,6	10	102	116	
19/09/2005	23	9	0,5	4	78	83	
20/09/2005	00	8	0,5	2	73	74	
20/09/2005	01	9	0,4	3	91	96	
20/09/2005	02	11	0,4	2	91	94	
20/09/2005	03	12	0,4	5	105	113	
20/09/2005	04	14	0,5	2	87	90	
20/09/2005	05	14	0,6	18	107	134	
20/09/2005	06	16	0,8	56	109	195	
20/09/2005	07		0,9	120	146	330	
20/09/2005	08	20	1	105	134	295	
20/09/2005	09	24	2,2	67	116	219	
20/09/2005	10	66	0,8	38	97	155	
20/09/2005	11	94	0,5	23	73	108	
20/09/2005	12	115	0,6	29	80	124	
20/09/2005	13	40		14	50	70	
20/09/2005	14	18	0,3	11	39	55	
20/09/2005	15	14	0,3	8	36	47	
20/09/2005	16	11	0,3	12	46	64	
20/09/2005	17	10	0,4	11	53	70	
20/09/2005	18	8	0,6	11	63	80	
20/09/2005	19	8	0,7	13	78	98	
20/09/2005	20	8	0,5	3	47	50	
20/09/2005	21	8	0,5				
20/09/2005	22	8	0,4	2	63	64	
20/09/2005	23	8	0,4	2	44	45	
21/09/2005	00	8	0,6	2	54	55	
21/09/2005	01	9	0,4	2	76	77	
21/09/2005	02	10	0,3	2	66	68	
21/09/2005	03	10	0,3	3	91	95	
21/09/2005	04	10	0,4	8	89	101	
21/09/2005	05	11	0,5	12	95	112	
21/09/2005	06	13	0,7	46	100	171	
21/09/2005	07	18	0,9	96	128	275	
21/09/2005	08	23	0,8	103	125	282	
21/09/2005	09	23	0,6	40	97	158	
21/09/2005	10		0,6	33	83	134	
21/09/2005	11	138	0,5	41	97	160	
21/09/2005	12	126	0,5	35	89	143	
21/09/2005	13	38	0,4	8	46	58	
21/09/2005	14	25	0,3	7	40	51	
21/09/2005	15	23	0,3	9	47	60	
21/09/2005	16	131	0,4	42	97	161	
21/09/2005	17	15	0,4	8	49	61	
21/09/2005	18	6	0,4	5	59	67	
21/09/2005	19	4	0,6	10	75	91	32
21/09/2005	20	3	0,4	5	51	58	42
21/09/2005	21	3	0,4	2	40	42	48
21/09/2005	22	3	0,5	4	80	85	24
21/09/2005	23	3	0,4	3	73	76	21
22/09/2005	00	3	0,4	2	54	55	25
22/09/2005	01	3	0,4	2	58	59	16
22/09/2005	02	3	0,4	2	67	70	8
22/09/2005	03	3	0,3	2	66	69	8
22/09/2005	04	3	0,4	6	76	84	4
22/09/2005	05	5	0,7	20	82	113	2
22/09/2005	06	5	0,8	72	88	198	2
22/09/2005	07	7	1,2	131	129	329	2
22/09/2005	08	7	0,8	97	166	313	2
22/09/2005	09	6	0,6	51	110	188	3
22/09/2005	10	5	0,5	13	66	86	15
22/09/2005	11	8	0,5	19	65	95	22
22/09/2005	12	25	0,6	24	78	114	12
22/09/2005	13	22		15	52	75	28
22/09/2005	14	10	0,4	13	48	67	38
22/09/2005	15	6	0,3	13	47	66	39
22/09/2005	16	5	0,3	9	48	61	44
22/09/2005	17	4	0,4	9	60	73	44
22/09/2005	18	4	0,5	12	63	81	37
22/09/2005	19	3	0,4	5	51	59	57
22/09/2005	20	3	0,5	6	53	62	51
22/09/2005	21	3	0,4				52
22/09/2005	22	3	0,3	2	31	32	53
22/09/2005	23	3	0,3	2	36	36	45
23/09/2005	00	3	0,3	2	31	32	45
23/09/2005	01	3	0,3	2	40	40	33
23/09/2005	02	3	0,3	2	53	54	23
23/09/2005	03	3	0,3	2	51	52	17
23/09/2005	04	3	0,4	5	59	66	12
23/09/2005	05	3	0,8	7	70	80	5
23/09/2005	06	3	1	25	84	122	3
23/09/2005	07	4	0,6	51	87	165	2
23/09/2005	08	4	0,5	40	85	145	3
23/09/2005	09	5	0,6	22	71	105	7
23/09/2005	10		0,5	13	56	76	27
23/09/2005	11	4		13	55	75	36
23/09/2005	12						69
23/09/2005	13						76
23/09/2005	14			7	37	48	
23/09/2005	15	5		6	34	43	
23/09/2005	16	5	0,2	9	38	51	81
23/09/2005	17	5	0,3	11	48	64	73
23/09/2005	18	5	0,5	9	48	62	61
23/09/2005	19	3	0,5	10	48	64	50
23/09/2005	20	4	0,4	6	40	48	49
23/09/2005	21	3	0,4	3	30	35	50
23/09/2005	22	3	0,4	3	23	27	50
23/09/2005	23	3	0,4	2	21	24	55
24/09/2005	00	3	0,3	2	20	22	52
24/09/2005	01	3	0,3	2	17	20	55
24/09/2005	02	3	0,3	2	9	11	58
24/09/2005	03	3	0,3	2	14	16	51
24/09/2005	04	3	0,3	2	20	22	43
24/09/2005	05	3	0,3	2	26	28	36
24/09/2005	06	3	0,3	2	34	37	31
24/09/2005	07	3	0,3	3	44	48	26
24/09/2005	08	3	0,4	4	48	55	26
24/09/2005	09	3	0,4	5	32	39	39
24/09/2005	10	3	0,5	10	31	45	48
24/09/2005	11	3	0,5	10	34	50	53
24/09/2005	12	4	0,5	14	49	70	52
24/09/2005	13	6	0,3	8	34	46	60
24/09/2005	14	5	0,3	6	26	36	64
24/09/2005	15	5	0,3	5	26	33	63
24/09/2005	16	7	0,4	7	35	45	59
24/09/2005	17	5	0,4	6	29	38	65
24/09/2005	18	3	0,4	6	34	44	60
24/09/2005	19	3	0,5	6	38	47	57
24/09/2005	20	3	0,5	6	42	52	51
24/09/2005	21	3	0,4	3	24	28	54
24/09/2005	22	3	0,4	2	22	26	51
24/09/2005	23	3	0,4	3	24	28	38
25/09/2005	00	3	0,4	2	25	27	34
25/09/2005	01	3	0,4	2	24	26	31
25/09/2005	02	3	0,4	2	31	33	20
25/09/2005	03	3	0,4	3	36	40	4
25/09/2005	04	3	0,4	3	37	41	6
25/09/2005	05	3	0,4	5	44	53	5
25/09/2005	06	3	0,4	6	45	54	4
25/09/2005	07	4	0,4	11	48	64	8
25/09/2005	08	4	0,5	22	51	84	10
25/09/2005	09	4	0,4	8	34	46	38
25/09/2005	10	3	0,4	8	35	47	46
25/09/2005	11	3	0,4	6	35	45	46
25/09/2005	12	4	0,3				57
25/09/2005	13	5	0,3	3	30	34	75
25/09/2005	14		0,3	2	21	25	81
25/09/2005	15	5	0,3	2	24	27	81
25/09/2005	16	5	0,3	3	25	30	74
25/09/2005	17	3	0,4	3	26	31	61
25/09/2005	18	3	0,5	4	40	46	36
25/09/2005	19	3	0,3	3	35	38	44
25/09/2005	20	3	0,3	5	23	30	71
25/09/2005	21	3	0,3	4	20	25	70
25/09/2005	22	3	0,3	3	22	26	69
25/09/2005	23	3	0,2	2	25	27	59
26/09/2005	00	3	0,2	3	21	25	54
26/09/2005	01	3	0,2	2	17	18	49
26/09/2005	02	3	0,2	2	8	9	55
26/09/2005	03	3	0,2	2	14	15	45
26/09/2005	04	3	0,2	2	15	17	49
26/09/2005	05	3	0,2	2	17	19	49
26/09/2005	06	3	0,4	6	37	47	34
26/09/2005	07	3	0,7	44	70	137	13
26/09/2005	08	3	0,6	32	64	112	20
26/09/2005	09	4	0,7	33	65	116	20
26/09/2005	10	4	0,5	30	57	103	29
26/09/2005	11	4	0,5	26	52	92	43
26/09/2005	12	4	0,6	28	52	95	51
26/09/2005	13	4	0,6	16	44	69	55
26/09/2005	14	4	0,4	14	43	64	58
26/09/2005	15	3	0,4	11	36	53	63
26/09/2005	16	3	0,5	12	41	60	55
26/09/2005	17	4	0,6	13	48	68	56
26/09/2005	18	4	0,8	17	63	89	48
26/09/2005	19	3	0,8	15	68	91	37
26/09/2005	20	3	0,5	9	51	65	39
26/09/2005	21	3	0,4	3	31	35	49
26/09/2005	22	3	0,3	2	26	28	50
26/09/2005	23	3	0,3	2	35	37	45
27/09/2005	00	3	0,3	2	32	34	43
27/09/2005	01	3	0,3	2	29	31	46
27/09/2005	02	3	0,3	2	28	30	48
27/09/2005	03	3	0,2	2	20	22	59
27/09/2005	04	3	0,3	2	34	36	45
27/09/2005	05	3	0,4	2	37	40	43
27/09/2005	06	4	0,8	46	82	151	6
27/09/2005	07	5	0,9	96	92	239	4
27/09/2005	08	4	0,8	76	99	215	7
27/09/2005	09	4	0,6	62	87	181	10
27/09/2005	10	4	0,6	26	66	106	33
27/09/2005	11	4	0,5	14	46	67	52
27/09/2005	12	4					51
27/09/2005	13	4	0,4	12	41	59	66
27/09/2005	14		0,4	12	45	63	66
27/09/2005	15	4	0,3	8	44	56	73
27/09/2005	16	3	0,4	11	46	62	69
27/09/2005	17	3	0,4	11	56	73	56
27/09/2005	18	4	0,5	9	62	76	52
27/09/2005	19	3	0,5	9	58	71	48
27/09/2005	20	3	0,3	2	41	44	51
27/09/2005	21	3	0,5	2	67	68	27
27/09/2005	22	3	0,5	2	44	45	41
27/09/2005	23	3	0,5	6	65	73	16
28/09/2005	00	3	0,3	3	45	48	23
28/09/2005	01	3	0,3	2	27	28	41
28/09/2005	02	3	0,3	5	66	74	7
28/09/2005	03	4	0,3	16	70	95	4
28/09/2005	04	4	0,4	18	66	93	4
28/09/2005	05	4	0,4	20	51	82	4
28/09/2005	06	4	1	71	60	168	5
28/09/2005	07	8	1,2	167	98	354	6
28/09/2005	08	8	0,8	173	96	360	6
28/09/2005	09	5	0,8	80	89	211	12
28/09/2005	10	5	0,5	25	64	102	30
28/09/2005	11	14	0,5	21	69	101	35
28/09/2005	12	36	0,5	27	71	111	35
28/09/2005	13	74	0,4	30	78	123	29
28/09/2005	14	53	0,4	28	71	114	36
28/09/2005	15	27	0,3	18	66	93	44
28/09/2005	16	32	0,5	19	70	99	37
28/09/2005	17	26	0,5	16	69	93	38
28/09/2005	18	13	0,6	18	63	91	36
28/09/2005	19	6	0,7	18	63	90	29
28/09/2005	20	3	0,6	2	26	28	43
28/09/2005	21	3	0,4	2	43	44	30
28/09/2005	22	3	0,4	2	60	62	15
28/09/2005	23	3	0,4	2	55	59	16
29/09/2005	00	3	0,4	2	48	50	18
29/09/2005	01	3	0,3	2	46	47	18
29/09/2005	02	3	0,3	2	40	41	20
29/09/2005	03	3	0,3	2	33	34	23
29/09/2005	04	4	0,3	2	33	34	25
29/09/2005	05	4	0,4	4	40	45	17
29/09/2005	06	4	0,7	18	58	85	6
29/09/2005	07	7	1,3	134	79	284	7
29/09/2005	08	6	1	112	78	249	8
29/09/2005	09	3	0,7	28	54	96	20
29/09/2005	10	3	0,5	23	49	84	31
29/09/2005	11	5	0,5	20	53	83	38
29/09/2005	12	6					58
29/09/2005	13	5	0,4	13	44	63	64
29/09/2005	14		0,3	12	45	62	65
29/09/2005	15	6	0,3	13	56	75	58
29/09/2005	16	6	0,4	15	59	81	57
29/09/2005	17	4	0,4	10	49	65	65
29/09/2005	18	3	0,7	14	63	85	57
29/09/2005	19	3	0,7	9	65	78	52
29/09/2005	20	3	0,5	5	45	52	58
29/09/2005	21	3	0,4	2	51	54	43
29/09/2005	22	3	0,4	2	47	49	41
29/09/2005	23	3	0,5	3	66	70	19
30/09/2005	00	3	0,4	4	63	69	11
30/09/2005	01	3	0,4	6	56	66	11
30/09/2005	02	3	0,3	3	58	63	12
30/09/2005	03	4	0,3	3	57	62	11
30/09/2005	04	4	0,5	15	60	81	7
30/09/2005	05	4	0,6	29	59	103	6
30/09/2005	06	6	0,7	55	70	154	6
30/09/2005	07	7	0,6	42	67	130	18
30/09/2005	08	6	0,5	47	78	149	11
30/09/2005	09	8	0,6	54	79	162	13
30/09/2005	10	9	0,5	37	60	116	21
30/09/2005	11	13	0,6	37	59	114	27
30/09/2005	12	15	0,6	40	65	126	27
30/09/2005	13	16	0,6	29	49	93	37
30/09/2005	14	10	0,4	16	37	61	52
30/09/2005	15	6	0,4	12	31	49	59
30/09/2005	16	5	0,4	15	35	57	62
30/09/2005	17	3	0,5	12	41	61	59
30/09/2005	18	4	0,7	17	57	83	45
30/09/2005	19	4	0,7	19	65	94	37
30/09/2005	20	3	0,7	12	63	80	34
30/09/2005	21	3	0,5	5	72	81	20
30/09/2005	22	3	0,5	3	72	76	17
30/09/2005	23	4	0,5	30	81	126	7
01/10/2005	00	3	0,5	23	74	109	8
01/10/2005	01	4	0,4	14	67	89	6
01/10/2005	02	4	0,4	24	57	94	6
01/10/2005	03	4	0,4	24	64	101	6
01/10/2005	04	5	0,4	18	67	94	6
01/10/2005	05	5	0,4	22	60	94	6
01/10/2005	06	6	0,5	46	62	132	6
01/10/2005	07	7	0,8	123	64	252	6
01/10/2005	08	7	0,7	62	73	167	10
01/10/2005	09	9	0,7	45	79	147	16
01/10/2005	10	9	0,7	28	67	109	30
01/10/2005	11	26	0,6	32	78	127	34
01/10/2005	12	20					47
01/10/2005	13	14	0,3	16	50	73	53
01/10/2005	14		0,2	6	30	39	72
01/10/2005	15	5	0,2	6	27	35	81
01/10/2005	16	5	0,2	9	35	49	76
01/10/2005	17	3	0,3	8	39	51	72
01/10/2005	18	3	0,4	8	42	54	62
01/10/2005	19	3	0,6	13	55	75	47
01/10/2005	20	3	0,6	6	49	59	51
01/10/2005	21	3	0,5	3	34	38	57
01/10/2005	22	3	0,4	4	33	39	53
01/10/2005	23	3	0,4	2	37	41	40
02/10/2005	00	3	0,3	2	43	46	34
02/10/2005	01	3	0,3	2	49	52	22
02/10/2005	02	4	0,3	3	20	24	44
02/10/2005	03	3	0,3	2	17	20	44
02/10/2005	04	3	0,2	2	11	14	54
02/10/2005	05	3	0,2	2	8	10	59
02/10/2005	06	3	0,2	2	9	13	62
02/10/2005	07	3	0,3	3	9	14	64
02/10/2005	08	3	0,2	4	9	15	67
02/10/2005	09	3	0,3	4	12	18	68
02/10/2005	10	3	0,3	5	14	21	67
02/10/2005	11	3	0,3	7	21	32	65
02/10/2005	12	3	0,3	12	30	48	56
02/10/2005	13	3	0,2	6	17	25	61
02/10/2005	14	3	0,1	4	12	19	64
02/10/2005	15	4	0,1	5	14	22	62
02/10/2005	16	3	0,2	6	20	29	64
02/10/2005	17	5	0,2	9	31	44	62
02/10/2005	18	5	0,3	11	42	58	50
02/10/2005	19	3	0,3	8	48	59	47
02/10/2005	20	3	0,3	5	36	44	45
02/10/2005	21	4	0,3	4	24	30	54
02/10/2005	22	4	0,3	2	15	18	57
02/10/2005	23	4	0,2	3	17	21	57
03/10/2005	00	3	0,2	3	11	14	61
03/10/2005	01	3	0,2	3	9	13	68
03/10/2005	02	3	0,1	2	5	8	72
03/10/2005	03	3	0,2	2	6	9	71
03/10/2005	04	3	0,2	3	9	13	69
03/10/2005	05	3	0,2	4	10	16	67
03/10/2005	06	3	0,4	9	34	48	51
03/10/2005	07	3	0,4	20	49	80	39
03/10/2005	08	3	0,4	23	51	85	41
03/10/2005	09	3	0,4	23	49	83	41
03/10/2005	10	3	0,5	32	64	113	28
03/10/2005	11	4	0,3	19	34	62	48
03/10/2005	12	4					49
03/10/2005	13	5	0,3	17	34	59	56
03/10/2005	14		0,3	13	29	49	62
03/10/2005	15	5	0,3	13	31	51	63
03/10/2005	16	5	0,2	12	36	55	64
03/10/2005	17	4	0,4	14	40	61	60
03/10/2005	18	3	0,5	17	51	77	53
03/10/2005	19	4	0,5	9	48	63	51
03/10/2005	20	4	0,6	18	85	112	14
03/10/2005	21	4	0,4	4	49	55	34
03/10/2005	22	4	0,3	3	53	56	27
03/10/2005	23	4	0,3	2	32	33	45
04/10/2005	00	4	0,2	2	11	12	60
04/10/2005	01	4	0,2	2	16	18	55
04/10/2005	02	12	0,2	3	67	70	24
04/10/2005	03	13	0,2	4	78	83	14
04/10/2005	04	10	0,3	3	50	53	28
04/10/2005	05	10	0,3	7	64	75	18
04/10/2005	06	17	0,6	34	89	141	8
04/10/2005	07	13	0,7	61	95	189	8
04/10/2005	08	15	0,5	43	86	153	16
04/10/2005	10	13	0,4	30	59	105	33
04/10/2005	11	11	0,4	28	55	97	43
04/10/2005	12	8	0,4	21	49	81	52
04/10/2005	13	6	0,4	15	39	62	62
04/10/2005	14	6	0,3	11	35	52	68
04/10/2005	15	6	0,3	8	33	44	71
04/10/2005	16	5	0,3	10	39	53	76
04/10/2005	17	4	0,4	12	46	64	68
04/10/2005	18	4	0,7	16	69	93	55
04/10/2005	19	3	0,5	6	61	69	57
04/10/2005	20	3	0,5	5	96	103	21
04/10/2005	21	3	0,5	5	101	107	19
04/10/2005	22	4	0,5	15	88	111	13
04/10/2005	23	4	0,4	6	82	92	11
05/10/2005	00	4	0,4	2	66	68	19
05/10/2005	01	4	0,3	2	74	77	16
05/10/2005	02	4	0,3	2	77	79	14
05/10/2005	03	4	0,3	3	85	89	11
05/10/2005	04	5	0,4	14	87	109	7
05/10/2005	05	5	0,6	35	90	144	6
05/10/2005	06	9	0,8	60	100	192	6
05/10/2005	07	11	0,9	87	107	240	8
05/10/2005	08	12	0,9	107	123	286	9
05/10/2005	09	12	0,6	74	114	227	15
05/10/2005	10	10	0,5	32	76	126	36
05/10/2005	11	18	0,6	24	61	98	41
05/10/2005	12	25					50
05/10/2005	13	15	0,4	14	48	69	61
05/10/2005	14		0,4	15	47	70	62
05/10/2005	15	6	0,4	15	54	77	62
05/10/2005	16	5	0,4	13	48	67	65
05/10/2005	17	4	0,5	15	57	81	56
05/10/2005	18	3	0,6	17	61	87	50
05/10/2005	19	4	0,6	16	64	88	46
05/10/2005	20	3	0,4	5	55	64	46
05/10/2005	21	3	0,4	5	42	50	57
05/10/2005	22	3	0,3	2	37	39	59
05/10/2005	23	3	0,2	2	37	38	58
06/10/2005	00	3	0,2	2	37	38	51
06/10/2005	01	4	0,2	2	54	56	26
06/10/2005	02	4	0,2	3	55	59	19
06/10/2005	03	4	0,3	3	54	57	18
06/10/2005	04	4	0,2	4	58	63	26
06/10/2005	05	4	0,7	35	68	121	5
06/10/2005	06	6	1,2	107	82	245	6
06/10/2005	07	7	1,6	162	104	351	7
06/10/2005	08	5	0,6	55	95	179	13
06/10/2005	09	4	0,4	17	63	89	37
06/10/2005	10	5	1,1	14	48	70	50
06/10/2005	11	5	0,7	20	57	87	45
06/10/2005	12	4	0,6	18	49	76	49
06/10/2005	13	4	0,5	14	35	56	55
06/10/2005	14	4	0,6	12	36	54	57
06/10/2005	15	3	0,4	12	36	54	58
06/10/2005	16	4	0,5	16	45	69	51
06/10/2005	17	4	0,6	16	59	83	43
06/10/2005	18	4	0,8	24	72	107	33
06/10/2005	19	3	0,7	20	65	95	29
06/10/2005	20	3	0,5	10	45	59	40
06/10/2005	21	3	0,4	3	35	40	40
06/10/2005	22	3	0,4	2	26	27	47
06/10/2005	23	3	0,4	2	26	28	46
07/10/2005	00	3	0,3	2	32	33	42
07/10/2005	01	3	0,3	2	32	33	41
07/10/2005	02	3	0,3	2	35	37	37
07/10/2005	03	3	0,3	2	30	32	42
07/10/2005	04	3	0,4	3	34	37	40
07/10/2005	05	3	0,5	8	62	74	16
07/10/2005	06	4	0,8	32	83	131	6
07/10/2005	07	4	0,9	52	91	170	7
07/10/2005	08	4	0,7	36	84	139	12
07/10/2005	09	3	0,6	12	49	68	38
07/10/2005	10	4	0,6	10	48	63	42
07/10/2005	11	4	0,6	15	47	71	47
07/10/2005	12	3					54
07/10/2005	13	3	0,4	10	33	49	71
07/10/2005	14		0,3	9	31	46	74
07/10/2005	15	3	0,3	8	30	43	80
07/10/2005	16	3	0,3	10	35	50	75
07/10/2005	17	3	0,4	11	44	60	68
07/10/2005	18	3	0,5	12	60	78	53
07/10/2005	19	3	0,5	13	62	82	50
07/10/2005	20	3	0,4	8	51	62	56
07/10/2005	21	3	0,5	5	44	51	60
07/10/2005	22	3	0,4	2	31	33	69
07/10/2005	23	3	0,3	2	40	42	60
08/10/2005	00	3	0,3	3	35	38	59
08/10/2005	01	3	0,2	2	33	34	55
08/10/2005	02	3	0,2	3	40	42	47
08/10/2005	03	3	0,3	2	45	46	38
08/10/2005	04	3	0,4	3	38	42	39
08/10/2005	05	3	0,4	2	37	39	36
08/10/2005	06	3	0,5	7	59	70	22
08/10/2005	07	3	0,4	14	68	89	15
08/10/2005	08	4	0,6	57	83	169	11
08/10/2005	09	4	0,4	18	52	79	44
08/10/2005	10	3	0,3	10	40	55	56
08/10/2005	11	4	0,4	11	40	57	63
08/10/2005	12	4	0,4	10	34	50	67
08/10/2005	13	3	0,3	7	28	38	76
08/10/2005	14	3	0,3	4	19	25	84
08/10/2005	15	3	0,3	4	20	26	83
08/10/2005	16	3	0,3	5	27	35	80
08/10/2005	17	3	0,4	7	32	42	74
08/10/2005	18	3	0,4	7	45	55	58
08/10/2005	19	3	0,5	8	53	65	47
08/10/2005	20	3	0,5	7	54	64	44
08/10/2005	21	3	0,6	3	63	67	30
08/10/2005	22	3	0,4	4	74	80	17
08/10/2005	23	3	0,4	4	63	68	19
09/10/2005	00	4	0,4	5	62	71	17
09/10/2005	01	4	0,4	2	52	55	24
09/10/2005	02	4	0,4	3	58	63	15
09/10/2005	03	3	0,5	10	62	76	7
09/10/2005	04	3	0,4	3	43	46	27
09/10/2005	05	3	0,3	2	42	45	21
09/10/2005	06	3	0,4	4	47	53	11
09/10/2005	07	3	0,5	11	52	68	9
09/10/2005	08	3	0,5	19	60	89	14
09/10/2005	09	3	0,5	6	31	41	44
09/10/2005	10	3	0,5	5	25	32	59
09/10/2005	11	3	0,5	4	21	27	66
09/10/2005	12	3					69
09/10/2005	13	3	0,3	4	20	25	73
09/10/2005	14		0,3	3	27	31	76
09/10/2005	15	3	0,3	2	22	25	79
09/10/2005	16	3	0,3	2	20	24	83
09/10/2005	17	3	0,3	3	25	30	77
09/10/2005	18	3	0,4	4	36	42	65
09/10/2005	19	3	0,5	4	48	55	52
09/10/2005	20	3	0,4	5	47	53	50
09/10/2005	21	3	0,3	2	39	40	51
09/10/2005	22	3	0,3	2	44	45	44
09/10/2005	23	3	0,3	2	49	51	38
10/10/2005	00	3	0,3	2	47	47	39
10/10/2005	01	3	0,2	2	32	32	50
10/10/2005	02	3	0,2	2	30	30	45
10/10/2005	03	3	0,2	2	39	41	34
10/10/2005	04	3	0,5	3	49	51	27
10/10/2005	05	3	0,6	7	68	78	10
10/10/2005	06	3	1	48	83	156	5
10/10/2005	07	4	1,3	109	100	267	5
10/10/2005	08	5		115	120	296	8
10/10/2005	10	4	0,4	17	56	81	55
10/10/2005	11	3	0,4	10	43	59	66
10/10/2005	12	3	0,4	12	43	61	71
10/10/2005	13	3	0,3	8	33	46	81
10/10/2005	14	3	0,3	10	40	54	78
10/10/2005	15	3	0,3	9	40	53	77
10/10/2005	16	3	0,3	11	43	60	75
10/10/2005	17	3	0,4	10	49	64	68
10/10/2005	18	3	0,6	14	67	89	53
10/10/2005	19	3	0,6	14	69	90	47
10/10/2005	20	3	0,5	9	57	70	53
10/10/2005	21	3	0,5	3	38	43	62
10/10/2005	22	3	0,2	2	25	27	66
10/10/2005	23	3	0,2	2	45	48	46
11/10/2005	00	3	0,2	2	32	35	54
11/10/2005	01	3	0,2	2	50	52	34
11/10/2005	02	3	0,2	2	47	50	31
11/10/2005	03	3	0,2	2	54	57	31
11/10/2005	04	3	0,4	2	53	56	26
11/10/2005	05	3	0,4	9	69	82	11
