Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
18/08/2010	06	3	0,2	35	37	90	6	0,1	188	20,9	83	15	0
18/08/2010	07	3	0,1	21	32	64	12	0,1	298	23,6	73	199	0
18/08/2010	08	3	0,1	6	19	28	41	1,2	96	26,4	64	396	0
18/08/2010	09	3	0,1	2	11	14	63	2,6	103	26,6	66	564	0
18/08/2010	10	3	0,2	2	12	15	73	2,1	122	26,9	64	688	0
18/08/2010	11	3	0,2	4	15	21	79	2,7	132	27	64	791	0
18/08/2010	12	3	0,7	5	12	20	88	2,6	155	27,4	67	829	0
18/08/2010	13	3	0,5	6	8	17	92	3	142	27,8	64	807	0
18/08/2010	14	3	0,6	8	10	22	95	2,5	145	28,2	62	730	0
18/08/2010	15	3	0,6	10	10	25	93	2,8	144	28	64	594	0
18/08/2010	16	3	0,4	14	13	34	84	2,3	138	28,2	65	427	0
18/08/2010	17	3	0,1	15	8	31	86	2,9	142	27,6	66	287	0
18/08/2010	18	3	0,2	15	9	32	91	2,4	162	26,7	69	119	0
18/08/2010	19	3	0,4	13	15	35	78	0,9	201	25,8	73	4	0
18/08/2010	20	3	0,4	10	17	31	55	0,1	237	25,1	76	0	0
18/08/2010	21	3	0,4	7	23	35	40	0,2	204	24,8	78	0	0
18/08/2010	22	3	0,3	5	17	25	32	0,1	286	24,1	82	0	0
18/08/2010	23	3	0,4	4	15	21	18	0,1	335	23,3	86	0	0
19/08/2010	00	3	0,3	3	18	23	15	0,1	44	22,8	86	0	0
19/08/2010	01	3	0,2	2	18	21	12	0,4	327	22,2	89	0	0
19/08/2010	02	3	0,2	2	15	16	14	0,2	355	21,9	91	0	0
19/08/2010	03	3	0,2	2	10	12	16	0,2	339	22	91	0	0
19/08/2010	04	3	0,2	2	7	9	15	0,1	340	22,2	91	0	0
19/08/2010	05	3	0,2	2	9	10	19	0,2	323	22,4	90	0	0
19/08/2010	06	3	0,2	2	10	12	30	1	358	23	87	5	0
19/08/2010	07	3	0,2	2	12	15	41	1	23	23,8	88	20	0,4
19/08/2010	08	3	0,2	2	4	7	51	1,2	24	23,8	89	48	0,8
19/08/2010	09	3	0,2	2	5	7	49	1,2	16	24,6	88	165	0,4
19/08/2010	10	3	0,1	2	5	7	62	1,6	46	25,9	76	438	0
19/08/2010	11	3	0,1	2	6	8	80	2,4	67	27,2	71	462	0
19/08/2010	12	3	0,1	3	8	13	82	3,3	72	27,1	73	523	0
19/08/2010	13	3	0,2	4	7	13	88	3,3	67	26,3	74	475	0
19/08/2010	14	3	0,1	4	7	14	90	3,4	63	26,4	76	726	0
19/08/2010	15	3	0,2	6	7	16	93	3,2	69	26,3	75	473	0
19/08/2010	16	3	0,1	8	11	23	99	2,5	90	22,7	81	37	12,2
19/08/2010	17	3	0,1	7	11	21	106	2,5	60	19,8	90	17	1,6
19/08/2010	18	3	0,1	4	12	18	101	1,3	346	20,8	88	44	0
19/08/2010	19	3	0,1	3	28	31	72	0,5	214	21,1	87	10	0
19/08/2010	20	3	0,2	2	30	32	47	0,3	18	20,6	90	0	0
19/08/2010	21	3	0,2	2	26	28	31	0,5	310	20,1	92	0	0
19/08/2010	22	3	0,1	2	22	25	35	0,1	341	19,6	92	0	0
19/08/2010	23	3	0,1	2	21	23	34	0,3	329	19,5	92	0	0
20/08/2010	00	3	0,1	2	18	20	35	0,1	318	19,4	92	0	0
20/08/2010	01	3	0,1	2	14	17	35	0,2	324	19,2	91	0	0
20/08/2010	02	3	0,1	2	15	17	19	0,1	346	19	92	0	0
20/08/2010	03	3	0,2	2	19	22	14	0,2	278	18,7	93	0	0
20/08/2010	04	3	0,1	3	16	20	18	0,2	323	18,5	93	0	0
20/08/2010	05	3	0,1	8	26	38	14	0,2	253	18,5	93	0	0
20/08/2010	06	3	0,1	6	24	33	11	0,2	330	18,9	93	13	0
20/08/2010	07	3	0,2	9	34	47	20	0,1	312	22,3	82	184	0
20/08/2010	08	3	0,2	3	17	22	75	0,3	25	25,4	66	360	0
20/08/2010	09	3	0,1	3	8	12	103	1,3	70	26	64	470	0
20/08/2010	10	3	0,1	3	10	14	104	1,9	90	26,4	66	635	0
20/08/2010	11	3	0,1	4	9	15	109	2,2	103	26,5	67	789	0
20/08/2010	12	3	0,2	7	11	22	110	2,3	102	27	66	827	0
20/08/2010	13	3	0,2	7	10	21	118	2,2	88	27,3	67	801	0
20/08/2010	14	3	0,2	13	9	30	119	2,4	87	27,4	67	722	0
20/08/2010	15	3	0,3	10	10	25	121	2	89	27,7	67	598	0
20/08/2010	16	3	0,3	11	9	25	121	2,2	92	27,8	68	438	0
20/08/2010	17	3	0,2	13	8	28	118	1,5	79	27,6	69	256	0
20/08/2010	18	3	0,3	13	8	28	113	0,3	57	27,4	68	93	0
20/08/2010	19	3	0,3	13	10	30	95	0,1	7	26,2	74	5	0
20/08/2010	20	3	0,3	11	18	35	75	0,1	44	25	80	0	0
20/08/2010	21	3	0,4	9	14	29	47	0,1	320	24,5	83	0	0
20/08/2010	22	3	0,4	9	27	42	13	0,1	322	23,4	88	0	0
20/08/2010	23	3	0,4	9	32	46	9	0,1	334	23	88	0	0
21/08/2010	00	3	0,3	8	30	42	9	0,1	278	22,6	88	0	0
21/08/2010	01	3	0,3	17	35	60	4	0,1	244	22,2	89	0	0
21/08/2010	02	3	0,3	15	33	56	4	0,1	355	21,9	89	0	0
21/08/2010	03	3	0,3	8	26	38	9	0,1	334	21,3	91	0	0
21/08/2010	04	3	0,2	8	23	35	12	0,1	294	21	91	0	0
21/08/2010	05	3	0,3	21	29	61	5	0,1	207	20,9	91	0	0,4
21/08/2010	06	3	0,3	29	24	69	5	0,1	267	21	91	17	0
21/08/2010	07	3	0,3	23	30	65	9	0,1	208	23,1	85	172	0
21/08/2010	08	3	0,2	9	21	34	56	0,9	225	25,9	74	368	0
21/08/2010	09	3	0,2	9	22	34	84	1,4	146	27,8	69	537	0
21/08/2010	10	3	0,2	9	19	33	100	1,9	133	28,4	68	693	0
21/08/2010	11	3	0,2	5	13	20	104	2,9	147	27,7	70	796	0
21/08/2010	12	3	0,3	2	14	16	111	2,9	143	28,3	68	831	0
21/08/2010	13	3	0,3	2	17	20	114	3,1	144	28,2	68	809	0
21/08/2010	14	3	0,2	4	12	18	125	2,7	143	28,8	63	722	0
21/08/2010	15	3	0,1	6	17	27	127	2,4	143	29,3	60	587	0
21/08/2010	16	3	0,1	9	16	30	117	2,1	143	29,7	55	432	0
21/08/2010	17	3	0,1	14	15	37	116	2	158	29,4	56	254	0
21/08/2010	18	3	0,1	16	17	43	108	1,5	176	28,6	61	95	0
21/08/2010	19	3	0,3	14	30	52	82	1	194	27	66	1	0
21/08/2010	20	3	0,3	10	29	44	74	0,5	210	25,9	75	0	0
21/08/2010	21	3	0,4	4	26	31	67	0,1	198	25,2	82	0	0
21/08/2010	22	3	0,3	3	19	23	40	0,1	301	24,1	85	0	0
21/08/2010	23	3	0,3	3	33	36	14	0,1	277	23,2	85	0	0
22/08/2010	00	3	0,3	2	38	41	14	0,1	225	23,2	85	0	0
22/08/2010	01	3	0,3	2	26	28	20	0,8	222	22,4	83	0	0
22/08/2010	02	3	0,2	2	14	15	24	1,7	216	21,6	83	0	0
22/08/2010	03	3	0,2	2	12	13	28	1,6	208	21,6	79	0	0
22/08/2010	04	3	0,2	2	13	14	25	1,4	197	20,9	81	0	0
22/08/2010	05	3	0,2	2	12	13	26	1,1	202	20,7	81	0	0
22/08/2010	06	3	0,2	2	21	22	23	0,5	199	21,1	76	11	0
22/08/2010	07	3	0,2	2	11	12	43	0,6	219	24,7	62	214	0
22/08/2010	08	3	0,2	2	5	6	56	1,6	208	27,5	50	414	0
22/08/2010	09	3	0,2	2	7	8	68	2,3	169	28,5	51	585	0
22/08/2010	10	3	0,2	2	8	9	78	2,6	140	28,4	57	711	0
22/08/2010	11	3	0,2	2	13	13	92	2,7	140	29	58	814	0
22/08/2010	12	3	0,2	2	9	10	97	3,4	143	28,6	59	842	0
22/08/2010	13	3	0,1	2	10	12	99	3,6	144	28,3	68	791	0
22/08/2010	14	3	0,1	4	10	16	96	3,4	139	28,3	71	699	0
22/08/2010	15	3	0,1	7	8	19	104	3,3	138	28,5	68	574	0
22/08/2010	16	3	0,1	11	9	26	99	3	140	28,5	67	419	0
22/08/2010	17	3	0,1	16	11	34	89	2,2	160	28,2	67	241	0
22/08/2010	18	3	0,1	18	12	40	84	1,7	138	27,8	69	75	0
22/08/2010	19	3	0,2	15	21	44	69	0,4	104	26,3	76	3	0
22/08/2010	20	3	0,2	6	15	25	59	0,1	22	25,5	80	0	0
22/08/2010	21	3	0,2	2	12	14	34	0,1	346	24,8	86	0	0
22/08/2010	22	3	0,2	2	10	11	19	0,1	4	24,2	88	0	0
22/08/2010	23	3	0,1	2	12	13	15	0,1	360	23,5	89	0	0
23/08/2010	00	3	0,1	2	10	11	12	0,1	335	22,7	91	0	0
23/08/2010	01	3	0,1	2	6	7	12	0,1	320	22,4	92	0	0
23/08/2010	02	3	0,1	2	4	6	15	0,1	310	22,3	92	0	0
23/08/2010	03	3	0,1	2	4	6	13	0,1	257	22,1	91	0	0
23/08/2010	04	3	0,1	2	14	16	4	0,1	246	21,7	91	0	0
23/08/2010	05	3	0,1	3	11	14	7	0,1	290	21,5	91	0	0
23/08/2010	06	3	0,2	35	29	82	5	0,1	210	21,6	91	12	0
23/08/2010	07	3	0,3	47	42	113	6	0,2	191	25,2	81	171	0
23/08/2010	08	3	0,2	7	33	42	26	1,2	201	26,2	75	315	0
23/08/2010	09	3	0,1	2	21	22	47	1,7	176	27,5	69	473	0
23/08/2010	10	3	0,1	2	22	23	52	3,1	141	27,7	72	677	0
23/08/2010	11	3	0,2	2	11	14	63	2,9	135	28,1	76	788	0
23/08/2010	12	3	0,2	5	18	25	79	2,8	138	28,5	73	804	0
23/08/2010	13	3	0,1	6	9	18	94	2,6	94	29,4	70	751	0
23/08/2010	14	3	0,1				87	2,6	85	29,5	71	672	0
23/08/2010	15	3	0,1				92	2,4	74	29,8	67	555	0
23/08/2010	16	3	0,1				101	2,7	69	29,7	68	404	0
23/08/2010	17	3	0,1				97	2,8	59	29	73	232	0
23/08/2010	18	3	0,1				91	2,8	59	28	79	84	0
23/08/2010	19	3	0,1				86	2,1	60	26,9	84	3	0
23/08/2010	20	3	0,1				78	1,6	60	26,3	88	0	0
23/08/2010	21	3	0,1				70	0,7	46	25,9	89	0	0
23/08/2010	22	3	0,2				39	0,3	235	25,2	90	0	0
23/08/2010	23	3	0,2				25	0,3	343	24,6	92	0	0
24/08/2010	00	3	0,1	6	20	29	13	0,1	302	23,3	93	0	0
24/08/2010	01	3	0,1	4	27	34	6	0,1	290	22,5	93	0	0
24/08/2010	02	3	0,1	5	25	32	4	0,2	352	22	93	0	0,4
24/08/2010	03	3	0,1	6	27	35	4	0,1	263	21,3	93	0	0
24/08/2010	04	3	0,1	7	37	48	4	0,8	193	21,3	94	0	0
24/08/2010	05	3	0,1	10	25	41	4	0,2	260	20,4	92	0	0
24/08/2010	06	3	0,1	8	26	38	5	0,7	343	20,9	93	15	0
24/08/2010	07	3	0,2	12	31	48	9	0,2	298	24,1	89	144	0
24/08/2010	08	3	0,1	6	26	35	30	0,8	62	26,9	83	334	0
24/08/2010	09	3	0,1	2	8	11	63	2,3	79	27,4	78	505	0
24/08/2010	10	3	0,1	2	6	8	75	2,6	77	27,9	79	637	0
24/08/2010	11	3	0,1	3	6	11	91	3,3	79	28,1	78	773	0
24/08/2010	12	3	0,3	6	7	16	84	2,8	94	29	73	813	0
24/08/2010	13	3	0,1	10	5	20	86	2,5	94	29,5	69	780	0
24/08/2010	14	3	0,1				88	2,5	80	29,3	67	678	0
24/08/2010	15	3	0,1				94	2,6	75	29,3	67	555	0
24/08/2010	16	3	0,1				105	2,9	69	28,9	72	398	0
24/08/2010	17	3	0,1				101	3	63	28,2	76	223	0
24/08/2010	18	3	0,1				97	2,6	65	27,5	79	73	0
24/08/2010	19	3	0,1				81	1,8	64	26,6	83	2	0
24/08/2010	20	3	0,2				81	1,4	59	26,2	84	0	0
24/08/2010	21	3	0,2				81	0,9	47	26	85	0	0
24/08/2010	22	3	0,2				72	0,2	11	25,6	86	0	0
24/08/2010	23	3	0,2	8	10	22	60	0,1	39	25	87	0	0
25/08/2010	00	3	0,2	5	8	14	53	0,1	340	24,6	87	0	0
25/08/2010	01	3	0,2	3	10	15	25	0,1	303	23,8	90	0	0
25/08/2010	02	3	0,2	3	18	22	14	0,1	293	23,3	91	0	0
25/08/2010	03	3	0,2	4	18	25	10	0,1	197	23,1	90	0	0
25/08/2010	04	3	0,2	5	19	27	6	0,1	188	22,5	90	0	0
25/08/2010	05	3	0,2	4	16	22	7	0,1	320	22,2	90	0	0
25/08/2010	06	3	0,1	6	20	29	7	0,1	339	22,4	91	13	0
25/08/2010	07	3	0,3	8	29	40	14	0,2	318	25,5	81	158	0
25/08/2010	08	3	0,1	5	21	28	46	0,8	209	27,4	69	362	0
25/08/2010	09	3	0,2	4	16	23	65	2,1	128	28,4	70	535	0
25/08/2010	10	3	0,2	6	19	27	70	2,5	131	28,2	71	672	0
25/08/2010	11	3	0,2	4	9	14	85	3,1	143	28,1	72	773	0
25/08/2010	12	3	0,2	6	17	25	91	3	139	28,5	70	810	0
25/08/2010	13	3	0,1	10	14	29	102	3,1	148	28,4	71	776	0
25/08/2010	14	3	0,1	20	13	44	103	2,9	138	28,9	71	683	0
25/08/2010	15	3	0,1				91	2,5	136	29,1	71	556	0
25/08/2010	16	3	0,1				85	2,4	147	28,7	72	397	0
25/08/2010	17	3	0,1				86	2,5	141	28,4	74	219	0
25/08/2010	18	3	0,1				85	1,3	165	28	76	72	0
25/08/2010	19	3	0,1				74	0,2	214	26,8	80	2	0
25/08/2010	20	3	0,2				65	0,1	239	26,2	84	0	0
25/08/2010	21	3	0,3				54	0,1	208	25,9	85	0	0
25/08/2010	22	3	0,3				45	0,1	233	25,4	87	0	0
25/08/2010	23	3	0,2				41	0,2	201	25	90	0	0
26/08/2010	00	3	0,2				49	0,7	188	24,4	91	0	0
26/08/2010	01	3	0,2				19	0,1	260	23,6	89	0	0
26/08/2010	02	3	0,2	3	26	30	14	0,1	329	22,5	90	0	0
26/08/2010	03	3	0,1	2	28	30	8	0,1	328	22,5	90	0	0
26/08/2010	04	3	0,1	2	25	26	10	0,1	329	22,4	92	0	0
26/08/2010	05	3	0,1	5	32	39	4	0,1	297	22,3	92	0	0
26/08/2010	06	3	0,2	20	31	62	4	0,1	271	22,2	91	11	0
26/08/2010	07	3	0,3	34	42	93	8	0,2	257	25,4	80	163	0
26/08/2010	08	3	0,1	3	29	33	41	1,4	205	26,7	74	345	0
26/08/2010	09	3	0,2	2	20	23	62	1,9	186	27,4	73	509	0
26/08/2010	10	3	0,2	2	15	17	78	2,8	141	28,1	72	669	0
26/08/2010	11	3	0,2	3	23	27	84	3,4	144	28,3	74	777	0
26/08/2010	12	3	0,1				97	3,3	146	28,4	75	812	0
26/08/2010	13	3	0,1				92	2,2	138	29	73	751	0
26/08/2010	14	3	0,1				103	2,3	123	30,1	67	668	0
26/08/2010	15	3	0,1				98	2,1	138	30,2	64	541	0
26/08/2010	16	3	0,1				94	1,5	134	30,3	63	379	0
26/08/2010	17	3	0,1				85	1,7	122	30,2	63	206	0
26/08/2010	18	3	0,1				86	1,4	86	29	67	65	0
26/08/2010	19	3	0,1				78	0,5	48	27,3	75	1	0
26/08/2010	20	3	0,2				60	0,2	45	26,5	79	0	0
26/08/2010	21	3	0,3				28	0,2	342	25,3	85	0	0
26/08/2010	22	3	0,3				11	0,2	342	24,5	87	0	0
26/08/2010	23	3	0,2				15	0,4	332	23,9	88	0	0
27/08/2010	00	3	0,1				15	0,1	257	23,7	88	0	0
27/08/2010	01	3	0,2				11	0,1	196	23,7	88	0	0
27/08/2010	02	3	0,1	2	20	23	6	0,1	256	23,2	89	0	0
27/08/2010	03	3	0,1	3	28	32	4	0,1	166	22,6	88	0	0
27/08/2010	04	3	0,1	3	24	28	3	0,1	337	21,9	88	0	0
27/08/2010	05	3	0,1	4	22	27	4	0,1	345	21,5	91	0	0,4
27/08/2010	06	3	0,1	6	23	33	5	0,1	325	21,3	92	15	0
27/08/2010	07	3	0,3	15	34	57	9	0,1	343	24,2	85	144	0
27/08/2010	08	3	0,3	2	21	24	34	0,8	49	28	77	354	0
27/08/2010	09	3	0,2	2	6	8	52	1,7	84	28,8	75	537	0
27/08/2010	10	3	0,2	2	6	8	61	1,9	102	29,3	74	671	0
27/08/2010	11	3	0,2	4	7	12	70	1,5	102	30,4	71	775	0
27/08/2010	12	3	0,1				106	1,3	82	33,2	51	796	0
27/08/2010	13	3	0,1				98	3,4	68	30,7	70	740	0
27/08/2010	14	3	0,1				97	4	64	29,6	77	662	0
27/08/2010	15	3	0,1				104	4,5	63	29,8	73	543	0
27/08/2010	16	3	0,1				135	4,4	78	30,5	62	392	0
27/08/2010	17	3	0,1				142	3,9	67	30	64	218	0
27/08/2010	18	3	0,1				135	1,7	74	30,1	62	69	0
27/08/2010	19	3	0,1				119	0,7	31	28,4	68	2	0
27/08/2010	20	3	0,5				52	0,1	288	27	75	0	0
27/08/2010	21	3	0,5				37	0,2	298	27	61	0	0
27/08/2010	22	3	0,4				29	0,3	134	27,9	46	0	0
27/08/2010	23	3	0,1				59	0,7	348	28,2	47	0	0
28/08/2010	00	3	0,1	2	7	9	61	1,3	339	27,7	41	0	0
28/08/2010	01	3	0,1	2	4	6	82	3,3	333	28,1	37	0	0
28/08/2010	02	3	0,1	2	4	6	87	2,6	336	28,1	37	0	0
28/08/2010	03	3	0,1	2	4	6	79	1,6	52	27,1	43	0	0
28/08/2010	04	3	0,1	2	4	6	81	2,7	58	26,4	51	0	0
28/08/2010	05	3	0,1	2	4	6	78	1,5	51	25,7	54	0	0
28/08/2010	06	3	0,1	2	5	6	62	0,2	357	24,5	56	12	0
28/08/2010	07	3	0,1	2	16	18	44	0,6	348	26,5	54	192	0
28/08/2010	08	3	0,1	3	9	14	71	0,6	103	29,2	43	383	0
28/08/2010	09	3	0,1	2	4	6	82	1,2	81	29,3	43	550	0
28/08/2010	10	3	0,1	3	4	7	85	2,2	110	29,1	46	674	0
28/08/2010	11	3	0,2	5	7	14	82	2,6	146	28,3	51	769	0
28/08/2010	12	4	0,1				84	3,1	141	28,4	51	802	0
28/08/2010	13	3	0,1				86	3,2	134	28,8	51	773	0
28/08/2010	14	3	0,1				82	3,5	139	28,4	57	680	0
28/08/2010	15	4	0,1				82	3,3	137	28,3	59	530	0
28/08/2010	16	4	0,1				77	3,1	138	28	65	369	0
28/08/2010	17	3	0,1				80	2,7	133	27,9	69	191	0
28/08/2010	18	3	0,1				71	2,3	145	26,7	75	38	0
28/08/2010	19	3	0,2				72	1,7	147	26,1	77	1	0
28/08/2010	20	3	0,2				72	1,6	132	26,1	77	0	0
28/08/2010	21	3	0,2				75	1,5	168	26,1	77	0	0
28/08/2010	22	3	0,2				69	1,2	227	25,8	78	0	0
28/08/2010	23	3	0,2				65	0,4	224	25,5	79	0	0
29/08/2010	00	3	0,2				39	0,1	315	24,9	83	0	0
29/08/2010	01	3	0,2				42	0,1	306	24,7	85	0	0
29/08/2010	02	3	0,2	4	12	18	33	0,3	326	24,5	85	0	0
29/08/2010	03	3	0,1	2	7	10	35	0,8	330	24,1	85	0	0
29/08/2010	04	3	0,1	2	6	7	32	0,2	334	23,9	85	0	0
29/08/2010	05	3	0,1	2	4	6	29	0,1	304	23,7	85	0	0
29/08/2010	06	3	0,1	2	16	19	13	0,6	197	23,7	84	9	0
29/08/2010	07	3	0,1	4	12	17	48	1,4	108	24,9	70	63	0
29/08/2010	08	3	0,1	2	4	6	68	2,3	65	25,4	57	120	0
29/08/2010	09	3	0,1	3	4	8	75	2,6	59	25,6	47	285	0
29/08/2010	10	3	0,1	4	4	9	81	3,2	63	26	46	405	0
29/08/2010	11	3	0,1	3	5	8	81	3,2	66	26,2	54	573	0
29/08/2010	12	3	0,1	2	5	8	82	3,4	61	26,5	60	799	0
29/08/2010	13	3	0,2	3	6	10	83	2,9	59	27,3	64	767	0
29/08/2010	14	3	0,1	6	6	15	88	2,5	98	27,9	66	611	0
29/08/2010	15	3	0,1				91	2,5	135	26,8	68	224	0
29/08/2010	16	3	0,1				94	2,2	83	26,7	69	115	0
29/08/2010	17	3	0,2				93	1,7	113	26,6	66	84	0
29/08/2010	18	3	0,2				91	1,7	146	26,3	67	21	0
29/08/2010	19	3	0,2				90	1,6	172	26,1	68	0	0
29/08/2010	20	3	0,3				87	0,7	215	26	71	0	0
29/08/2010	21	3	0,3				80	0,6	206	25,8	73	0	0
29/08/2010	22	3	0,3				79	0,7	238	25,5	75	0	0
29/08/2010	23	3	0,2				77	0,1	209	25,2	77	0	0
30/08/2010	00	3	0,2				69	0,1	273	24,6	80	0	0
30/08/2010	01	3	0,2				40	0,2	302	23,6	84	0	0
30/08/2010	02	3	0,2				25	0,1	348	22,5	88	0	0
30/08/2010	03	3	0,2				24	0,2	359	22,1	89	0	0
30/08/2010	04	3	0,1				26	0,1	334	21,9	90	0	0
30/08/2010	05	3	0,1				17	0,1	307	21,8	90	0	0
30/08/2010	06	3	0,2				21	0,3	323	21,9	90	16	0
30/08/2010	07	3	0,2				28	0,1	330	25	80	240	0
30/08/2010	08	3	0,2				69	1,5	13	27,7	62	500	0
30/08/2010	09												0
30/08/2010	10	3	0,1				95	3,1	98	27,1	51	617	0,2
30/08/2010	11	5	0,1				105	3,7	96	27,5	52	773	0
30/08/2010	12	7	0,1				110	4,2	87	27,3	51	819	0
30/08/2010	13	5	0,1				109	4,4	79	26,7	54	718	0
30/08/2010	14	5	0,1				108	3,8	80	26,4	54	616	0
30/08/2010	15	6	0,2				109	3,2	75	26,2	57	440	0
30/08/2010	16	4	0,1				108	3	77	26	59	331	0
30/08/2010	17	5	0,2				112	3,1	79	25,9	60	271	0
30/08/2010	18	7	0,2				111	2,5	83	25,5	62	113	0
30/08/2010	19	8	0,2				107	1,2	79	24,2	68	6	0
30/08/2010	20	10	0,4				77	0,2	10	23,1	77	0	0
30/08/2010	21	10	0,5				48	0,4	329	21,7	83	0	0
30/08/2010	22	9	0,4				47	0,3	327	21	84	0	0
30/08/2010	23	9	0,3				39	0,4	321	20,8	86	0	0
31/08/2010	00	9	0,3				52	0,3	324	20,5	87	0	0
31/08/2010	01	9	0,3				60	0,2	313	20,2	87	0	0
31/08/2010	02	9	0,3				53	0,1	321	20,1	87	0	0
31/08/2010	03	9	0,3				53	0,4	293	20	87	0	0
31/08/2010	04	10	0,3				26	0,6	238	19,7	89	0	0
31/08/2010	05	9	0,3				10	0,2	275	19	93	0	0
31/08/2010	06	9	0,3				9	0,5	284	19	93	5	0
31/08/2010	07	9	0,5				26	0,7	321	21,5	85	136	0
31/08/2010	08	9	0,3				78	1,1	12	25,6	68	354	0
31/08/2010	09	9	0,3				91	1,7	53	25,3	66	281	0
31/08/2010	10	11	0,3				93	2,9	57	25,7	63	567	0
31/08/2010	11	10	0,3				94	2,9	58	26,4	70	762	0
31/08/2010	12	9	0,3				94	2,5	68	27,1	70	808	0
31/08/2010	13	7	0,2				96	4,3	143	26,9	73	776	0
31/08/2010	14	6	0,2				89	4,4	143	26,9	71	732	0
31/08/2010	15	5	0,4				92	4,2	150	27	66	641	0
31/08/2010	16	3	0,3				89	3,8	146	26,5	66	323	0
31/08/2010	17	3	0,2				92	3,6	153	25,6	70	82	0
31/08/2010	18	6	0,2				94	3,3	154	25,4	69	32	0
31/08/2010	19	8	0,2				96	3,1	168	25,1	71	2	0
31/08/2010	20	10	0,3				93	2,9	172	24,9	72	0	0
31/08/2010	21	10	0,3				90	2,2	182	24,7	74	0	0
31/08/2010	22	11	0,3				83	1,5	208	24,4	75	0	0
31/08/2010	23	12	0,3				85	1,3	201	24,4	76	0	0
01/09/2010	00	12	0,3				84	0,4	196	24,2	76	0	0
01/09/2010	01	12	0,3				84	1,1	234	24	77	0	0
01/09/2010	02	11	0,3				70	0,2	186	23,3	81	0	0
01/09/2010	03	9	0,3				50	0,2	170	22,8	83	0	0
01/09/2010	04	9	0,3				27	0,1	210	22,7	85	0	0
01/09/2010	05	9	0,3				21	0,1	208	22,7	85	0	0
01/09/2010	06	9	0,4				13	0,1	202	22,3	85	8	0
01/09/2010	07	10	0,4				9	0,4	201	22,7	83	75	0
01/09/2010	08	11	0,4				48	0,7	229	24,9	73	251	0
01/09/2010	09	12	0,4				81	2,1	199	25,5	74	340	0
01/09/2010	10	11	0,3				77	2,5	195	25,2	75	169	0
01/09/2010	11	3	0,3				72	2,1	220	24,7	78	110	0
01/09/2010	12	3	0,2				85	2,8	172	24,9	78	160	0
01/09/2010	13	3	0,2				92	4,1	156	26,4	72	790	0
01/09/2010	14	3	0,1				95	4,4	147	26,6	68	677	0
01/09/2010	15	3	0,1				96	3,5	143	26,6	68	533	0
01/09/2010	16	3	0,1				105	2,7	139	26,5	68	353	0
01/09/2010	17	3	0,1				108	2,2	128	26,3	67	193	0
01/09/2010	18	3	0,1				108	1,5	139	25,4	69	45	0
01/09/2010	19	3	0,2				111	1,1	116	24,6	73	2	0
01/09/2010	20	3	0,2				92	0,2	115	23,9	76	0	0
01/09/2010	21	3	0,3				59	0,3	310	23,3	82	0	0
01/09/2010	22	3	0,3				45	0,1	221	23,3	81	0	0
01/09/2010	23	3	0,3				57	0,1	216	23,2	82	0	0
02/09/2010	00	3	0,2				68	2,2	283	23,4	78	0	0
02/09/2010	01	3	0,1				89	0,9	247	23,2	67	0	0
02/09/2010	02	3	0,1				75	1,6	245	21,9	77	0	0
02/09/2010	03	3	0,1				72	1,4	292	21,8	78	0	0,4
02/09/2010	04	3	0,1				66	1,1	237	20,9	88	0	0
02/09/2010	05	3	0,2				54	0,1	46	20,7	90	0	0
02/09/2010	06	3	0,1				40	0,3	307	20,5	92	8	0
02/09/2010	07	3	0,1				24	0,9	260	21,6	86	40	0
02/09/2010	08	3	0,2				25	2,2	236	20,4	96	24	2
02/09/2010	09	3	0,2				34	0,5	294	20,6	98	72	0
02/09/2010	10	3	0,2				32	1,3	210	22,1	90	177	0
02/09/2010	11	3	0,2				44	1	19	23,6	83	204	0
02/09/2010	12	3	0,2				77	1,9	85	24,7	77	336	0
02/09/2010	13	3	0,1				91	2	99	25,8	74	538	0
02/09/2010	14	3	0,1				99	1,6	94	25,8	72	359	0
02/09/2010	15	3	0,1				105	1,7	89	25,9	68	361	0
02/09/2010	16	3	0,1				106	1,5	93	26	65	216	0
02/09/2010	17	3	0,1				103	1	65	25	71	109	0
02/09/2010	18	3	0,1				102	0,9	62	25,4	69	103	0
02/09/2010	19	3	0,1				104	0,7	56	24,4	74	4	0
02/09/2010	20	3	0,2				97	0,5	27	23,8	79	0	0
02/09/2010	21	3	0,3				58	0,1	338	22,3	88	0	0
02/09/2010	22	3	0,2				26	0,2	303	21,4	90	0	0
02/09/2010	23	3	0,2				27	0,2	335	21	91	0	0
03/09/2010	00	3	0,2				29	0,3	321	20,6	94	0	0
03/09/2010	01	3	0,2				26	0,1	289	20,7	92	0	0
03/09/2010	02	3	0,2				8	0,1	276	20,1	96	0	0
03/09/2010	03	3	0,2				6	0,2	260	19,4	98	0	0
03/09/2010	04	3	0,2				6	0,1	261	19,6	97	0	0,4
03/09/2010	05	3	0,2				5	0,1	275	19,3	98	0	0
03/09/2010	06	3	0,3				5	0,1	219	19	99	4	0
03/09/2010	07	3	0,3				6	0,1	190	20,5	94	94	0
03/09/2010	08	3	0,3				12	0,7	199	23,3	80	289	0
