Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	C8H10	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido	SO2
15/08/2020	23	12	1,4	0,1	1	14	15	14		4,6	0,8	54	5
16/08/2020	00	12	1	0,1	1	15	16	15		2,6	0,8	52	5
16/08/2020	01	14	1,1	0,1			18			2,7	0,9	51	5
16/08/2020	02	14	1,5	0,2	2	18	19	19		3,1	1,2	47	6
16/08/2020	03	10	1,6	0,3			14			3,4	1,4	45	5
16/08/2020	04	9	1	0,2	1	6	12	7		2,1	0,9	46	6
16/08/2020	05	8	1,2	0,3	5	32	13	40		2,4	1,2	48	6
16/08/2020	06	6	1,2	0,5	6	36	10	45		2,6	1	51	6
16/08/2020	07	5	0,9	0,5	2	16	12	19		1,9	0,8	51	6
16/08/2020	08	5	0,8	0,5	5	14	10	21		1,1	0,7	53	6
16/08/2020	09	5	0,6	0,5	3	14	11	19		1,2	0,6	54	6
16/08/2020	10	4	0,5	0,5	3	11	9	15		1	0,6	55	6
16/08/2020	11	4	0,4	0,6	3	11	9	15		0,7	0,6	56	6
16/08/2020	12	3	0,6	0,6	2	10	9	14		1,2	0,7	56	5
16/08/2020	13	3	0,3	0,5	2	10	10	13		0,3	1,4	56	6
16/08/2020	14	6	0,6	0,1	5	21	10	28		0,9	1	55	7
16/08/2020	15	7	1	0,1	3	14	12	19		1,7	0,8	57	7
16/08/2020	16	8	0,8	0,1	2	10	12	13		1,2	0,7	57	7
16/08/2020	17	7	0,7	0,1	2	11	12	13		1,5	0,7	57	7
16/08/2020	18	6	0,8	0,1	4	22	11	28		1,3	0,8	57	6
16/08/2020	19	7	0,9	0,1	3	27	12	31		1,6	0,8	58	6
16/08/2020	20	7	1	0,1	3	19	13	23		1,7	0,8	57	6
16/08/2020	21	8	1	0,1	1	12	10	13		1,8	0,8	56	7
16/08/2020	22	9	1	0,1			10			1,9	0,7	55	7
16/08/2020	23	9	0,8	0,1			10			1,5	0,7	52	8
17/08/2020	00	9	1	0,1			10			1,6	0,7	49	9
17/08/2020	01	9	4,4	0,1			11			1,7	0,7	49	10
17/08/2020	02	10	1,6	0,1			12			2,6	0,9	49	8
17/08/2020	03	9	1,7	0,1	1	12	10	12		3,3	1,4	47	8
17/08/2020	04	7	1,3	0,1	1	11	9	12		2,6	1	49	8
17/08/2020	05	6	1,2	0,3	2	33	8	36		2,2	1,1	54	8
17/08/2020	06	6	1,1	0,4	20	61	12	91		1,7	0,9	58	10
17/08/2020	07	11	1,4	0,8	35	63	32	116		2,6	1	61	13
17/08/2020	08	10	4	0,9	30	54	32	100		5	2	59	13
17/08/2020	09	9	1,8	0,5	16	45	30	69		2,8	1,2	58	11
17/08/2020	10	8	1,5	0,2	6	24	14	34		2,7	1,1	59	8
17/08/2020	11	7	1,3	0,2	9	27	11	40		2,3	0,9	59	8
17/08/2020	12	8	3,6	0,2	9	33	13	47		3,1	1,3	58	10
17/08/2020	13	8	4,3	0,2	9	26	11	39		3,2	1,2	57	9
17/08/2020	14	8	3	0,1	8	22	12	33		3,6	0,9	58	9
17/08/2020	15	7	2,2	0,1	7	18	11	28		2,1	0,8	60	9
17/08/2020	16	8	1,1	0,1	8	25	11	37		1,8	0,7	62	10
17/08/2020	17	8	1,2	0,1	9	25	10	39		1,8	0,7	60	9
17/08/2020	18	7	1,2	0,1	8	31	12	42		2,2	0,9	59	9
17/08/2020	19	7	1,2	0,1	2	15	10	17		2,3	0,8	58	9
17/08/2020	20	8	0,8	0,1	1	10	10	12		1,5	0,6	57	9
17/08/2020	21	9	1	0,1	1	12	11	12		1,9	0,5	56	9
17/08/2020	22	8	0,9	0,1	1	10	10	12		1,9	0,4	54	9
17/08/2020	23	9	1	0,1	1	7	11	8		2	0,7	52	7
18/08/2020	00	8	0,7	0,1			10			1,7	0,6	52	6
18/08/2020	01	9	0,8	0,1	1	11	11	12		1,4	0,6	51	6
18/08/2020	02	12	1,3	0,1	1	21	14	22		3	1,1	48	7
18/08/2020	03	11	1,4	0,1	1	13	14	13		2,6	1,2	47	6
18/08/2020	04	10	1,4	0,1	1	16	13	17		2,7	1,2	49	6
18/08/2020	05	10	1,6	0,1	2	22	14	25		3,7	1,1	54	7
18/08/2020	06	11	1,7	0,1	16	40	16	63		6,2	1,3	58	8
18/08/2020	07	11	2,3	0,2	23	48	23	84		4,1	2,1	59	9
18/08/2020	08	10	2,1	0,3	35	58	27	111		3,5	1,3	58	9
18/08/2020	09	8	2,3	0,3	14	37	17	58		3,7	1,3	59	7
18/08/2020	10	9	1,7	0,2	14	35	17	57		3	1,2	59	6
18/08/2020	11	8	3,2	0,1	10	30	11	46		2,1	1,5	58	6
18/08/2020	12	7	4,6	0,2	10	33	11	47		5,5	1,6	58	6
18/08/2020	13	7	3,3	0,2	7	25	11	35		3,3	1,4	57	6
18/08/2020	14	7	3,1	0,1	5	17	11	25		3,7	1	58	6
18/08/2020	15	6	2	0,1	4	17	10	23		2,4	0,8	58	6
18/08/2020	16	5	1,9	0,1	8	24	8	37		2,3	0,8	58	6
18/08/2020	17	5	2,2	0,1	8	23	8	35		2,5	0,9	59	7
18/08/2020	18	6	2	0,1	11	33	10	49		2,4	0,9	58	7
18/08/2020	19	7	1,7	0,1	7	33	10	44		2,5	0,9	58	7
18/08/2020	20	7	1,3	0,1	3	24	9	29		2,1	0,9	58	6
18/08/2020	21	6	1,3	0,1	1	12	8	13		2	0,8	56	6
18/08/2020	22	6	1	0,1	2	9	8	11		1,4	0,6	53	6
18/08/2020	23	7	0,9	0,1	2	19	9	23		1,4	0,6	55	6
19/08/2020	00	7	1,6	0,1	1	11	9	12		2,4	0,9	52	5
19/08/2020	01	8	1	0,1	3	17	10	21		2	0,8	49	5
19/08/2020	02	9	1	0,1	1	18	12	19		2,4	1,1	49	6
19/08/2020	03	9	1,5	0,1	1	18	12	20		3,2	1,3	46	5
19/08/2020	04	8	1,4	0,1	2	21	10	24		3,2	1,4	49	5
19/08/2020	05	9	1,6	0,2	2	33	14	35		3,4	1,3	54	5
19/08/2020	06	9	1,8	0,3	21	52	18	84		3,4	1,2	58	7
19/08/2020	07	13	3,3	0,3	37	57	33	114		4,8	1,9	59	9
19/08/2020	08	10	2,9	0,3	22	51	23	85		5,2	2	58	7
19/08/2020	09	7	2,3	0,2	7	30	13	41		3,8	1,1	58	5
19/08/2020	10	7	1,3	0,2	6	25	12	34		2,5	0,8	58	5
19/08/2020	11	9	1,4	0,1	8	34	12	46		2,4	1	60	5
19/08/2020	12	8	1,2	0,2	10	31	11	47		1,8	0,9	59	5
19/08/2020	13	7	1,5	0,1	9	27	9	41		2,5	1,1	61	5
19/08/2020	14	7	1	0,1	5	16	11	24		1,8	0,8	60	5
19/08/2020	15	7	0,8	0,1	6	17	13	25		1,3	0,6	61	5
19/08/2020	16	8	1	0,1	6	25	12	35		1,4	0,6	60	5
19/08/2020	17	7	1,8	0,1	9	35	12	49		2,1	0,8	57	6
19/08/2020	18	8	2	0,1	9	42	14	56		2,4	0,9	57	5
19/08/2020	19	7	1,6	0,1	3	28	13	33		2,1	0,9	57	5
19/08/2020	20	7	1,6	0,1	2	19	13	22		2,2	0,8	57	5
19/08/2020	21	7	0,9	0,1	1	15	11	18		1,7	0,7	56	5
19/08/2020	22	6	0,8	0,1			10			2,5	0,6	54	5
19/08/2020	23	6	0,8	0,1	1	10	9	11		1,8	0,6	53	5
20/08/2020	00	5	2	0,1			7			0,8	0,5	51	6
20/08/2020	01	5	1,2	0,1	1	7	7	8		1,5	0,9	47	5
20/08/2020	02	5	0,7	0,1			8			1,4	0,5	49	5
20/08/2020	03	6	0,9	0,1	1	7	10	8		1,4	0,6	46	5
20/08/2020	04	7	1,3	0,2	1	13	11	13		4	1,1	48	5
20/08/2020	05	7	1,4	0,3	4	34	12	40		2,5	1,1	53	5
20/08/2020	06	14	1,4	0,3	14	46	42	66		2,5	1	58	6
20/08/2020	07	9	1,6	0,4	13	44	24	63		3	1,1	58	6
20/08/2020	08	8					18					57	
20/08/2020	09	6					11					58	
20/08/2020	10	6	0,8	0,3	13	28	10	49	62	1,3	0,6	58	6
20/08/2020	11	7	2,1	0,2	20	39	11	69	53	3,4	1,1	58	6
20/08/2020	12	6	2,6	0,3	11	32	10	48	63	3,7	1	58	6
20/08/2020	13	5	1,9	0,4	16	29	10	53	65	3,4	0,9	57	5
20/08/2020	14	5	1,7	0,3	8	25	11	38	78	2,9	0,8	57	6
20/08/2020	15	5	1,2	0,2	8	19	9	31	81	2,4	0,8	57	5
20/08/2020	16	5	1,4	0,1	12	23	11	42	58	1,8	0,7	57	5
20/08/2020	17	5	0,9	0,1	8	18	10	30	78	1,1	0,5	58	5
20/08/2020	18	5	1,9	0,1	12	29	10	46	86	2,2	0,8	59	5
20/08/2020	19	5	2,2	0,1	7	19	9	29	100	2,5	0,9	58	5
20/08/2020	20	6	1	0,1	5	12	7	19	80	1,8	0,5	58	5
20/08/2020	21	6	1,4	0,1	4	12	8	18	90	2,1	0,7	58	5
20/08/2020	22	6	0,9	0,1	5	7	8	15	88	1,3	0,5	57	5
20/08/2020	23	6	0,6	0,1	4	6	8	11	92	1,1	1,2	55	5
21/08/2020	00	6	0,6	0,1	4	6	7	11	81	1,1	0,6	54	5
21/08/2020	01	5	1	0,1	4	6	6	12	83	2,1	0,5	54	6
21/08/2020	02	6	0,8	0,1	4	6	7	12	71	3,2	0,5	54	5
21/08/2020	03	6	0,8	0,1	4	6	8	11	66	1,5	0,6	50	5
21/08/2020	04	7	0,9	0,1	4	7	10	13	61	1,7	1	50	5
21/08/2020	05	7	1,2	0,1	4	15	11	22	47	2	1,3	53	5
21/08/2020	06	7	1,2	0,2	11	31	13	47	30	2,3	1,5	58	7
21/08/2020	07	9	2,2	0,2	17	38	26	64	22	2,7	1,6	58	7
21/08/2020	08	8	2	0,2	13	35	20	56	38	2,8	1,3	58	7
21/08/2020	09	7	2,5	0,1	10	27	14	43	74	2,5	1,1	58	7
21/08/2020	10	8	1,8	0,1	10	26	15	41	82	2,1	0,8	59	7
21/08/2020	11	8	2,4	0,1	15	35	15	58	68	2,9	0,8	60	7
21/08/2020	12	7	1,8	0,1	20	37	13	67	71	2,1	0,8	59	7
21/08/2020	13	7	1,4	0,1	14	31	12	51	82	2,4	0,8	58	6
21/08/2020	14	8	1,6	0,1	13	27	15	47	81	2,6	0,8	58	6
21/08/2020	15	8	0,9	0,1	9	21	13	35	88	2	0,6	58	6
21/08/2020	16	9	0,9	0,1	11	26	14	43	85	1,9	0,7	59	6
21/08/2020	17	9	1,1	0,1	12	32	14	51	72	1,8	0,7	58	6
21/08/2020	18	9	1,5	0,1	8	25	15	37	93	2,5	0,8	58	6
21/08/2020	19	9	1,8	0,1	4	9	12	15	111	3	0,9	58	5
21/08/2020	20	10	0,8	0,1	4	11	13	16	101	1,9	0,7	59	5
21/08/2020	21	11	0,8	0,1	5	14	14	21	85	1,7	0,7	58	6
21/08/2020	22	11	1	0,1	4	18	15	23	73	2	0,7	56	6
21/08/2020	23	11	1,6	0,1	4	15	15	21	70	2,6	0,6	57	5
22/08/2020	00	11	1	0,1	4	12	14	17	78	2,3	0,6	57	5
22/08/2020	01	10	1,2	0,1	4	8	13	13	80	1,9	0,5	53	5
22/08/2020	02	13	0,7	0,1	4	14	17	20	45	1,5	0,6	52	5
22/08/2020	03	16	1,4	0,1	4	17	19	23	26	2,5	0,8	50	5
22/08/2020	04	17	2	0,1	4	15	20	21	24	3,2	1,2	52	5
22/08/2020	05	15	1,3	0,1	4	9	17	15	39	3,1	1,1	55	5
22/08/2020	06	16	1,2	0,1	4	13	19	18	38	2,4	0,8	58	5
22/08/2020	07	19	1,1	0,1	5	26	24	33	28	2,2	1	59	5
22/08/2020	08	18	1,5	0,1	11	38	25	54	26	3,1	1,3	58	6
22/08/2020	09	10	1,8	0,1	4	10	14	16	69	3,6	1,3	57	5
22/08/2020	10	8	1,9	0,1	6	15	13	24	77	2,7	0,8	58	6
22/08/2020	11	8	1,8	0,1	10	17	13	32	70	2,4	0,8	59	6
22/08/2020	12	6	1,3	0,2	9	17	10	30	67	2,3	0,8	58	5
22/08/2020	13	6	1,4	0,2	8	12	11	25	73	2,2	0,7	57	6
22/08/2020	14	7	1,4	0,1	5	9	11	17	79	1,6	0,6	56	5
22/08/2020	15	7	0,9	0,1	7	10	10	21	73	1,3	0,5	56	5
22/08/2020	16	7	0,9	0,1	7	10	10	21	71	1,6	0,5	56	5
22/08/2020	17	8	1	0,1	6	12	13	22	73	1,6	0,6	56	5
22/08/2020	18	9	1	0,1	5	13	15	21	71	2,1	0,7	57	5
22/08/2020	19	10	1,4	0,1	11	19	16	35	70	2,4	0,8	58	5
22/08/2020	20	10	1,6	0,1	5	9	14	15	77	2,4	0,7	59	5
22/08/2020	21	11	0,8	0,1	4	9	14	15	72	1,5	0,6	57	5
22/08/2020	22	11	0,8	0,1	5	9	16	16	74	1,3	0,6	55	5
22/08/2020	23	11	1	0,1	4	15	15	21	52	1,5	0,6	56	5
23/08/2020	00	12	1,2	0,1	4	12	15	17	49	1,6	0,7	55	5
23/08/2020	01	13	1	0,1	4	18	18	24	32	1,8	0,7	52	5
23/08/2020	02	14	1,8	0,1	4	21	19	27	20	2,6	0,9	49	5
23/08/2020	03	14	2,4	0,1	4	27	19	33	8	3,1	1	49	5
23/08/2020	04	13	1,7	0,1	4	11	17	17	28	3,4	1	48	5
23/08/2020	05	11	1,6	0,1	4	9	15	15	40	2,7	0,7	49	5
23/08/2020	06	12	1,3	0,1	4	10	16	16	37	2	0,5	51	5
23/08/2020	07	12	1,2	0,1	4	18	17	24	24	1,8	0,6	53	5
23/08/2020	08	13	0,9	0,1	6	16	17	26	34	2	0,8	55	5
23/08/2020	09	9	0,8	0,1	4	14	13	20	49	1,7	0,7	56	5
23/08/2020	10	7	0,8	0,1	4	11	13	17	67	1,3	0,6	57	5
23/08/2020	11	6	1	0,1	4	8	12	14	94	1,5	0,6	59	5
23/08/2020	12	5	1,2	0,1	5	7	10	14	99	1,3	0,6	57	5
23/08/2020	13	6	1	0,1	4	6	11	12	98	1,4	0,5	55	5
23/08/2020	14	7	0,9	0,1	4	6	14	11	102	1,5	1,1	56	5
23/08/2020	15	6	0,8	0,1	4	6	11	12	95	1,5	1	56	5
23/08/2020	16	7	0,7	0,1	4	8	10	14	93	1,7	0,6	55	5
23/08/2020	17	7	0,8	0,1	6	11	10	19	72	1,7	0,7	58	5
23/08/2020	18	7	0,7	0,1	5	13	9	22	71	1,4	0,6	59	5
23/08/2020	19	8	1,1	0,1	6	20	10	29	57	1,3	0,6	58	5
23/08/2020	20	8	1	0,1	7	24	10	35	52	1,7	0,7	58	5
23/08/2020	21	8	1,3	0,1	5	16	10	25	60	1,9	0,8	57	5
23/08/2020	22	8	0,9	0,1	5	18	11	25	51	1,5	0,6	56	5
23/08/2020	23	8	0,8	0,1	4	11	10	16	63	1,4	0,6	55	5
24/08/2020	00	7	1	0,1	4	9	9	15	61	1,1	0,4	51	6
24/08/2020	01	7	0,9	0,1	4	6	9	12	67	1,2	0,5	48	6
24/08/2020	02	7	0,8	0,1	4	6	9	11	67	1,3	0,5	48	5
24/08/2020	03	8	0,8	0,1	4	6	10	11	64	1,2	0,4	48	6
24/08/2020	04	7	0,8	0,1	4	6	10	11	69	1,2	0,5	51	6
24/08/2020	05	8	0,6	0,1	4	6	11	12	68	1,2	0,4	54	6
24/08/2020	06	9	1	0,1	11	32	12	49	16	1,6	0,5	60	7
24/08/2020	07	9	1,5	0,1	7	29	12	40	25	3,1	0,9	60	7
24/08/2020	08	9	2	0,1	14	36	13	57	41	2,5	0,7	61	8
24/08/2020	09	7	1,6	0,1	9	24	11	37	58	1,9	0,6	60	8
24/08/2020	10	10	1,7	0,1	14	25	17	47	49	1,8	0,7	60	8
24/08/2020	11	9	2,6	0,1	7	19	12	29	66	3,3	0,8	60	7
24/08/2020	12	7	2,9	0,1	12	21	12	38	76	4,2	0,7	58	7
24/08/2020	13	6	2,3	0,1	10	21	10	36	77	3,2	0,7	58	6
24/08/2020	14	6	2,3	0,1	7	13	9	24	84	3,2	0,7	58	6
24/08/2020	15	6	1,8	0,1	8	17	12	29	76	2,4	0,7	59	5
24/08/2020	16	7	0,9	0,1	9	17	12	31	70	1,6	0,7	61	6
24/08/2020	17	7	0,9	0,1	11	21	11	37	66	1,7	0,7	60	5
24/08/2020	18	7	1	0,1	9	25	10	38	53	2,2	0,8	59	5
24/08/2020	19	7	1	0,1	10	26	11	40	53	2,7	0,8	58	6
24/08/2020	20	7	1,8	0,1	6	19	10	27	59	2,8	0,9	57	6
24/08/2020	21	7	1,7	0,1	4	22	9	28	54	2,3	0,8	56	6
24/08/2020	22	6	1,1	0,1	4	17	8	23	57	1,8	0,6	54	6
24/08/2020	23	6	1,4	0,1	4	9	7	15	75	2	0,7	53	5
25/08/2020	00	6	1,4	0,1	4	6	7	11	86	1,8	0,5	49	5
25/08/2020	01	6	1,1	0,1	4	6	7	11	87	1,5	0,9	50	5
25/08/2020	02	6	1,2	0,1	4	6	8	12	65	1,4	1	48	5
25/08/2020	03	7	0,5	0,1	3	5	9	11	60	0,9	1	48	5
25/08/2020	04	8	0,5	0,1	4	7	10	12	48	1,5	0,7	51	5
25/08/2020	05	8	1,5	0,1	5	15	11	23	34	2,1	0,6	55	5
25/08/2020	06	9	0,9	0,1	15	29	12	52	17	1,9	0,9	60	6
25/08/2020	07	9	2	0,1	19	34	13	62	13	2,8	1,3	61	7
25/08/2020	08	10	1,1	0,1	12	29	15	48	27	2,6	0,8	60	7
25/08/2020	09	11	2,3	0,1	11	25	16	41	51	2,9	0,8	60	6
25/08/2020	10	10	2,2	0,1	11	23	15	41	65	1,5	0,8	61	6
25/08/2020	11	8	1,6	0,1	14	26	15	48	69	1,8	0,7	61	6
25/08/2020	12	8	1	0,1	11	24	15	41	76	1,8	0,8	60	5
25/08/2020	13	7	0,8	0,1	10	21	14	36	85	1,8	0,7	61	5
25/08/2020	14	7	0,9	0,1	8	19	16	32	88	1,7	0,7	60	5
25/08/2020	15	7	1,3	0,1	16	27	13	51	70	1,5	0,7	61	5
25/08/2020	16	7	0,8	0,1	14	28	11	50	57	1,8	0,7	58	5
25/08/2020	17	8	0,8	0,1	14	28	12	49	59	1,8	0,7	58	5
25/08/2020	18	8	1,4	0,1	7	20	11	30	67	2,6	1	58	5
25/08/2020	19	7	1,7	0,1	5	9	9	15	84	2,4	0,9	58	5
25/08/2020	20	7	0,7	0,1	4	6	9	12	83	1,2	0,5	59	5
25/08/2020	21	7	0,6	0,1	4	6	9	12	83	1,2	0,5	57	5
25/08/2020	22	7	0,5	0,1	4	6	8	11	88	0,9	0,4	56	5
25/08/2020	23	7	0,5	0,1	4	6	8	11	77	0,9	0,4	53	5
26/08/2020	00	7	0,6	0,1	4	6	8	12	71	0,7	0,4	50	5
26/08/2020	01	7	0,6	0,1	4	6	8	11	65	0,6	0,5	49	5
26/08/2020	02	8	0,7	0,1	4	6	10	12	51	0,6	0,4	50	5
26/08/2020	03	12	1,2	0,1	4	8	13	13	38	1,3	0,8	50	6
26/08/2020	04	9	1,8	0,1	4	8	10	13	35	1,4	0,8	54	6
26/08/2020	05	10	0,8	0,1	8	24	13	36	16	2,2	0,6	58	5
26/08/2020	06	10	1,2	0,1	17	33	13	60	6	3,9	0,8	62	7
26/08/2020	07	11	2,1	0,1	20	36	14	66	12	3,5	0,9	62	8
26/08/2020	08	11	2,3	0,1	17	35	15	60	21	3,4	1	61	7
26/08/2020	09	10	2	0,1	12	29	14	47	44	3	0,9	60	7
26/08/2020	10	9	1,8	0,1	12	27	15	45	74	2,4	0,9	59	7
26/08/2020	11	9	1,4	0,1	16	33	13	58	72	1,8	0,8	60	7
26/08/2020	12	9	1	0,1	15	33	12	55	78	1,9	0,9	59	7
26/08/2020	13	9	1	0,1	10	24	11	39	87	2,1	0,9	59	5
26/08/2020	14	8	0,9	0,1	9	26	10	40	88	1,6	0,7	58	5
26/08/2020	15	6	1	0,1	11	21	8	38	79	1,9	0,8	58	5
26/08/2020	16	5	1,4	0,1	10	25	7	40	65	2	0,7	58	6
26/08/2020	17	4	1,7	0,1	11	21	6	38	63	2,5	0,9	58	6
26/08/2020	18	5	1,8	0,1	8	19	7	30	69	2,4	0,9	58	6
26/08/2020	19	5	1,7	0,1	4	9	6	15	80	2	0,8	59	5
26/08/2020	20	5	1,3	0,1	4	8	6	14	79	1,1	0,5	59	5
26/08/2020	21	6	1	0,1	4	7	6	13	73	0,9	0,6	58	5
26/08/2020	22	5	0,6	0,1	4	6	6	11	78	0,5	0,4	56	5
26/08/2020	23	6	0,5	0,1	4	8	7	13	68	0,7	0,3	53	5
27/08/2020	00	5	0,6	0,1	4	8	8	14	60	1	0,5	51	5
27/08/2020	01	7	0,7	0,1	4	10	11	16	46	0,2	0,6	48	5
27/08/2020	02	7	1,5	0,1	5	18	9	25	27	0,2	1	49	5
27/08/2020	03	6	2,8	0,1	4	15	8	20	26	0,6	0,9	48	5
27/08/2020	04	6	2,6	0,1	4	15	8	21	27	3,5	1	51	5
27/08/2020	05	7	2,5	0,1	11	29	8	46	10	2,7	0,9	56	6
27/08/2020	06	9	2	0,1	21	37	13	69	9	2,6	0,8	59	7
27/08/2020	07	9	2,5	0,2	32	38	16	87	6	3,5	1,3	59	8
27/08/2020	08	11	2,7	0,2	44	47	23	114	11	4,6	1,5	59	11
27/08/2020	09	7	1,6	0,1	11	32	14	48	43	3,3	1	58	4
27/08/2020	10	9	2,4	0,2	21	43	21	75	49	3,5	1,1	59	3
27/08/2020	11	6	2,3	0,1	14	35	10	56	71	3,4	1,2	59	3
27/08/2020	12	7	1,6	0,1	13	33	9	53	73	2,8	1,1	59	3
27/08/2020	13	7	1,2	0,1	12	27	10	44	79	2	0,8	58	3
27/08/2020	14	7	1,2	0,1	9	23	10	37	96	1	0,8	58	3
27/08/2020	15	7	0,8	0,1	9	22	10	36	99	0,7	0,7	57	3
27/08/2020	16	7	0,9	0,1	9	21	10	36	94	0,3	0,7	57	3
27/08/2020	17	6	1	0,1	7	20	9	30	90	2	0,9	58	3
27/08/2020	18	6	1,5	0,1	5	12	8	20	91	2,3	1	59	3
27/08/2020	19	6	1	0,1	4	7	7	13	93	2,9	1,1	59	3
27/08/2020	20	6	0,7	0,1	4	6	7	12	95	0,2	0,6	60	3
27/08/2020	21	7	0,6	0,1	4	7	8	13	90	0,2	0,5	58	3
27/08/2020	22	7	0,6	0,1	4	6	8	12	91	0,6	0,5	56	3
27/08/2020	23	7	0,7	0,1	4	7	8	13	87	0,2	0,4	55	3
28/08/2020	00	9	0,6	0,1	4	6	10	12	82	0,2	0,6	53	3
28/08/2020	01	9	0,7	0,1	4	9	11	15	63	0,2	0,5	51	3
28/08/2020	02	11	1,9	0,1	4	11	13	17	42	0,2	0,6	52	3
28/08/2020	03	11	3,5	0,1	4	18	13	24	24	0,7	0,7	51	3
28/08/2020	04	12	4	0,1	4	14	14	20	26	1,2	0,8	55	4
28/08/2020	05	14	2	0,1	5	21	16	28	21	0,9	0,8	58	3
28/08/2020	06	13	2,2	0,1	9	34	16	48	17	3,1	0,9	62	3
28/08/2020	07	14	2,2	0,1	29	45	19	90	6	3,4	1,1	61	5
28/08/2020	08	13	3	0,1	12	37	17	54	22	3,9	1,3	60	5
28/08/2020	09	10	3,5	0,1	7	25	15	34	53	3,2	1,2	59	3
28/08/2020	10	9	2	0,1	8	18	13	30	76	2,4	0,9	58	3
28/08/2020	11	9	1,3	0,1	18	29	13	57	69	2	0,8	60	3
28/08/2020	12	9	1,7	0,1	14	32	12	53	79	2,1	0,8	60	3
28/08/2020	13	10	0,8	0,1	9	30	14	44	94	0,8	0,7	59	3
28/08/2020	14	10	0,7	0,1	9	24	14	38	105	0,2	0,7	58	3
28/08/2020	15	8	0,7	0,1	13	35	11	55	79	0,3	0,6	58	3
28/08/2020	16	6	1,1	0,1	9	30	8	44	88	0,9	0,7	58	3
28/08/2020	17	7	1,1	0,1	8	22	10	34	91	1,8	0,8	58	3
28/08/2020	18	8	0,9	0,1	4	11	11	17		1,7	0,9	60	3
28/08/2020	19	7	0,7	0,1	4	9	8	16		0,2	0,6	59	3
28/08/2020	20	7	0,6	0,1	4	7	8	13		0,7	0,5	59	3
28/08/2020	21	8	0,7	0,1	4	9	9	15		0,3	0,5	58	3
28/08/2020	22	8	0,6	0,1	4	10	10	15		0,8	0,6	56	3
28/08/2020	23	9	0,7	0,1	4	13	11	18		0,4	0,6	55	3
29/08/2020	00	10	0,6	0,1	4	13	12	19		0,2	0,5	53	3
29/08/2020	01	10	0,5	0,1	4	7	11	13		0,2	0,6	51	3
29/08/2020	02	8	0,5	0,1	4	9	12	15		0,2	0,5	49	3
29/08/2020	03	6	0,5	0,1	4	10	13	15		0,2	0,4	48	3
29/08/2020	04	5	0,5		4	6	12	11		0,2	0,3	49	3
29/08/2020	05	5	0,5		4	9	10	15		0,2	0,4	50	3
29/08/2020	06	5	0,4		4	7	13	13		0,2	0,3	55	3
29/08/2020	07	5	0,3		4	7	13	12		0,2	0,3	55	4
29/08/2020	08	7	0,4		4	10	13	16		0,2	0,3	57	4
29/08/2020	09	5	0,4		9	13	10	26		0,2	0,4	56	4
29/08/2020	10	5	0,5		15	21	12	43		0,2	0,5	58	5
29/08/2020	11	4	0,7		13	20	7	40		1,4	0,7	58	6
29/08/2020	12	4	0,6		8	11	9	23		1,4	0,6	57	5
29/08/2020	13	4	0,5		7	13	13	24		0,6	0,5	57	4
29/08/2020	14	4	0,6		6	10	8	20		0,2	0,4	57	4
29/08/2020	15	5	1		5	10	12	17		0,7	0,4	61	4
29/08/2020	16	5	0,4		4	7	8	13		0,2	0,3	60	3
29/08/2020	17	4	0,3		5	10	8	17		0,2	0,3	59	3
29/08/2020	18	5	0,4		4	9	7	16		0,2	0,4	58	3
29/08/2020	19	5	0,4		6	13	8	22		0,2	0,4	58	4
29/08/2020	20	6	0,5		6	24	10	33		1,3	0,5	58	3
29/08/2020	21	6	0,6		6	17	10	27		0,5	0,6	56	4
29/08/2020	22	7	0,6		4	14	10	20		0,2	0,5	55	4
29/08/2020	23	5	0,5		4	8	7	15		0,2	0,5	54	3
30/08/2020	00	2	0,3		4	6	3	12		0,2	0,4	53	3
30/08/2020	01	1	0,2		4	6	2	12		0,2	0,2	50	3
30/08/2020	02	1	0,2		4	5	2	12		0,2	0,2	48	3
30/08/2020	03	2	0,2		4	5	2	11		0,2	0,2	46	3
30/08/2020	04	2	0,2		4	5	2	11		0,2	0,3	46	3
30/08/2020	05	2	0,2		4	10	2	16		0,2	0,2	47	3
30/08/2020	06	2	0,2		4	8	3	14		0,2	0,2	50	3
30/08/2020	07	2	0,2		4	11	3	16		0,2	0,2	52	3
30/08/2020	08	2	0,2		5	9	4	16		0,2	0,2	55	3
30/08/2020	09	2	0,2		4	7	3	12		0,2	0,2	54	3
30/08/2020	10	2	0,2		6	9	3	19		0,2	0,2	55	3
30/08/2020	11	2	0,4		9	16	4	30		0,2	0,2	58	4
30/08/2020	12	2	0,2		7	14	4	25		0,2	0,3	58	3
30/08/2020	13	2	0,2		11	18	3	34		0,2	0,3	55	3
30/08/2020	14	2	0,2		5	11	3	20		0,2	0,3	54	3
30/08/2020	15	2	0,2		5	9	2	15		0,2	0,3	56	3
30/08/2020	16	2	0,2		7	13	2	23		0,2	0,3	57	3
30/08/2020	17	2	0,2		9	18	2	31		0,2	0,3	57	3
30/08/2020	18	2	0,3		12	22	2	41		0,4	0,3	58	3
30/08/2020	19	3	0,3		14	31	4	52		0,2	0,4	57	3
30/08/2020	20	4	0,3		8	32	6	45		0,6	0,4	57	3
