Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
28/06/2016	21	12	9	3		2	19	13	22	72
28/06/2016	22	12	9	3		1	22	13	24	66
28/06/2016	23	13	10	3		1	20	14	22	59
29/06/2016	00	13	10	3		2	7	14	9	65
29/06/2016	01	15	12	3		1	3	16	5	61
29/06/2016	02	16	13	3		1	7	17	9	48
29/06/2016	03	17	14	3		1	19	18	21	34
29/06/2016	04	18	15	3		2	25	19	29	25
29/06/2016	05	18	14	3		4	34	19	41	25
29/06/2016	06	18	14	3		9	53	20	67	23
29/06/2016	07	21	17	3		11	52	23	68	17
29/06/2016	08	21	17	3		17	53	23	79	15
29/06/2016	09	17	12	3		8	38	18	50	41
29/06/2016	10	12	8	3		5	19	14	27	66
29/06/2016	11	11	7	3		5	11	13	19	78
29/06/2016	12	11	7	3		5	14	13	20	80
29/06/2016	13	11	7	3	0.1	6	15	13	24	79
29/06/2016	14	10	6	3	0.1	5	11	12	19	76
29/06/2016	15	10	5	3	0.1	5	12	12	19	74
29/06/2016	16	12	6	3	0.1	6	17	15	26	75
29/06/2016	17	13	6	3	0.1	6	21	16	30	75
29/06/2016	18	15	8	6	0.1	4	23	18	28	71
29/06/2016	19	16	8	3	0.1	2	18	19	22	70
29/06/2016	20	16	8	3	0.1	2	20	19	23	67
29/06/2016	21	16	8	3	0.1	1	10	18	12	65
29/06/2016	22	14	7	3	0.1	1	10	17	12	68
29/06/2016	23	13	6	3	0.1	1	5	16	7	76
30/06/2016	00	15	7	3	0.1	1	6	18	9	70
30/06/2016	01	16	9	3	0.1	1	16	19	18	51
30/06/2016	02	17	9	3	0.1	1	17	19	19	47
30/06/2016	03	17	10	3	0.1	1	14	19	16	49
30/06/2016	04	20	12	3	0.1	3	28	22	32	19
30/06/2016	05	21	14	3	0.1	16	39	24	64	5
30/06/2016	06	21	13	3	0.1	28	42	24	84	7
30/06/2016	07	26	16	3	0.1	24	49	30	86	15
30/06/2016	08	23	13	3	0.1	16	48	27	73	26
30/06/2016	09	20	10	3	0.1	13	51	24	71	29
30/06/2016	10	22	10	3	0.1	15	45	26	68	44
30/06/2016	11	21	10	3	0.2	10	36	25	52	53
30/06/2016	12	18	8	3	0.2	6	18	22	27	75
30/06/2016	13	18	10	3	0.2	5	17	21	24	79
30/06/2016	14	21	11	3	0.2	4	10	25	16	75
30/06/2016	15	18	8	3	0.2	5	13	22	21	69
30/06/2016	16	15	8	3	0.1	5	14	17	20	71
30/06/2016	17	17	8	3	0.1	5	18	20	26	69
30/06/2016	18	21	11	3	0.2	3	14	25	18	69
30/06/2016	19	17	9	3	0.2	3	18	19	22	59
30/06/2016	20	12	7	3	0.2	3	14	13	18	57
30/06/2016	21	12	8	3	0.2	2	11	13	14	53
30/06/2016	22	12	9	3	0.1	1	7	13	9	57
30/06/2016	23	13	9	3	0.1	1	4	14	6	54
01/07/2016	00	14	11	6	0.2	1	7	15	9	58
01/07/2016	01	13	10	3	0.2	1	3	14	5	64
01/07/2016	02	15	12	3	0.1	1	4	16	7	53
01/07/2016	03	18	15	3	0.2	1	9	19	11	30
01/07/2016	04	20	16	3	0.2	1	20	21	22	17
01/07/2016	05	20	16	3	0.2	2	34	21	37	10
01/07/2016	06	28	22	3	0.2	23	37	29	72	7
01/07/2016	07	19	14	3	0.2	11	26	20	43	21
01/07/2016	08	19	13	3	0.2	8	23	22	35	38
01/07/2016	09	21	13	3	0.2	4	15	24	21	54
01/07/2016	10	24	15	3	0.2	7	21	29	31	59
01/07/2016	11	26	16	3	0.2	6	15	30	25	68
01/07/2016	12	17	12	3	0.1	6	15	19	24	70
01/07/2016	13	20	14	7	0.2	5	14	22	21	77
01/07/2016	14	16	10	3	0.1	5	12	18	19	72
01/07/2016	15	22	12	3	0.2	5	13	26	21	65
01/07/2016	16	19	11	3	0.1	5	14	23	22	64
01/07/2016	17	17	11	4	0.1	4	13	20	20	68
01/07/2016	18	15	9	3	0.1	4	16	16	22	68
01/07/2016	19	18	12	4	0.2	3	15	20	18	67
01/07/2016	20	15	11	6	0.2	1	10	16	12	68
01/07/2016	21	15	11	3	0.2	1	8	17	10	69
01/07/2016	22	17	12	3	0.1	1	5	18	7	71
01/07/2016	23	18	13	3	0.1	1	6	19	9	68
02/07/2016	00	19	15	3	0.2	1	6	21	8	60
02/07/2016	01	21	16	3	0.2	1	15	22	17	38
02/07/2016	02	24	19	3	0.2	1	24	25	26	19
02/07/2016	03	24	19	3	0.2	1	28	25	30	12
02/07/2016	04	23	19	3	0.2	2	32	24	35	8
02/07/2016	05	23	19	3	0.1	3	25	24	29	9
02/07/2016	06	26	20	3	0.2	3	23	28	28	27
02/07/2016	07	26	19	3	0.2	4	21	28	27	32
02/07/2016	08	15	10	3	0.2	3	10	16	15	48
02/07/2016	09	25	16	3	0.2	3	11	28	16	57
02/07/2016	10	24	15	3	0.2	4	11	27	17	62
02/07/2016	11	21	13	3	0.1	4	10	24	16	68
02/07/2016	12	13	9	3	0.1	3	9	15	14	74
02/07/2016	13	14	10	3	0.2	3	6	16	11	72
02/07/2016	14	13	8	3	0.1	3	5	15	8	69
02/07/2016	15	16	10	3	0.2	2	2	18	4	66
02/07/2016	16	22	13	3	0.1	2	3	25	5	63
02/07/2016	17	27	15	3	0.2	4	6	32	12	60
02/07/2016	18	22	15	3	0.1	2	10	24	14	57
02/07/2016	19	24	17	3	0.1	2	10	26	13	66
02/07/2016	20	17	13	3	0.1	2	13	18	15	65
02/07/2016	21	17	14	3	0.2	1	9	18	12	65
02/07/2016	22	14	11	3	0.2	1	6	15	8	62
02/07/2016	23	15	12	3	0.1	1	5	16	7	58
03/07/2016	00	16	13	3	0.1	1	7	18	9	57
03/07/2016	01	17	13	3	0.1	1	9	18	11	57
03/07/2016	02	19	14	3	0.1	1	8	21	11	59
03/07/2016	03	21	16	3	0.1	1	9	23	12	53
03/07/2016	04	20	16	3	0.1	1	11	22	14	48
03/07/2016	05	21	16	3	0.1	1	15	22	17	44
03/07/2016	06	20	15	3	0.1	1	12	22	15	48
03/07/2016	07	19	14	3	0.1	1	9	21	11	53
03/07/2016	08	19	13	3	0.1	2	6	20	9	56
03/07/2016	09	17	11	3	0.1	2	5	20	7	70
03/07/2016	10	22	13	3	0.1	2	4	25	8	70
03/07/2016	11	22	11	6	0.2	2	4	27	8	67
03/07/2016	12	20	11	3	0.2	2	3	24	6	69
03/07/2016	13	18	11	3	0.1	4	7	21	13	73
03/07/2016	14	14	8	3	0.1	2	7	16	11	72
03/07/2016	15	14	8	3	0.1	2	8	17	12	74
03/07/2016	16	18	10	3	0.2	2	5	21	8	77
03/07/2016	17	17	9	3	0.1	2	4	19	7	74
03/07/2016	18	20	11	3	0.2	3	10	23	14	69
03/07/2016	19	21	12	3	0.2	2	12	25	16	68
03/07/2016	20	18	11	3	0.3	2	14	21	18	64
03/07/2016	21	15	9	3	0.3	2	16	17	19	60
03/07/2016	22	15	9	3	0.2	2	12	17	16	59
03/07/2016	23	15	9	3	0.1	1	5	17	6	57
04/07/2016	00	15	9	3	0.1	1	6	16	8	53
04/07/2016	01	15	10	3	0.1	1	10	17	13	52
04/07/2016	02	17	11	3	0.2	1	10	19	12	44
04/07/2016	03	19	13	3	0.2	1	10	20	12	33
04/07/2016	04	20	14	3	0.2	1	16	21	19	24
04/07/2016	05	20	14	3	0.2	3	33	21	38	14
04/07/2016	06	21	15	3	0.2	24	33	22	70	7
04/07/2016	07	17	11	3	0.2	17	31	19	57	23
04/07/2016	08	17	10	3	0.2	5	21	19	28	47
04/07/2016	09	20	12	3	0.2	4	14	23	20	60
04/07/2016	10	20	11	3	0.3	4	11	24	16	66
04/07/2016	11	22	12	3	0.1	5	11	25	19	67
04/07/2016	12	16	9	3	0.1	5	11	19	19	66
04/07/2016	13	11	6	3	0.1	5	11	12	18	66
04/07/2016	14	10	6	3	0.1	8	14	13	26	64
04/07/2016	15	9	5	3	0.1	4	11	10	17	70
04/07/2016	16	9	5	3	0.1	4	10	11	16	69
04/07/2016	17	11	6	3	0.1	4	12	13	18	68
04/07/2016	18	12	7	3	0.1	4	15	14	21	61
04/07/2016	19	14	9	3	0.2	3	18	17	23	60
04/07/2016	20	12	8	3	0.1	2	21	13	24	56
04/07/2016	21	12	8	3	0.1	2	33	13	36	41
04/07/2016	22	11	8	3	0.1	1	19	13	21	48
04/07/2016	23	11	8	3	0.1	1	9	12	11	51
05/07/2016	00	10	8	6	0.1	1	2	11	5	58
05/07/2016	01	12	9	3	0.1	1	5	12	7	52
05/07/2016	02	12	9	3	0.1	1	6	13	8	49
05/07/2016	03	12	9	3	0.1	1	8	13	11	37
05/07/2016	04	16	13	3	0.1	1	23	17	25	12
05/07/2016	05	19	15	3	0.1	15	39	20	61	6
05/07/2016	06	17	13	3	0.1	17	40	18	66	9
05/07/2016	07	15	11	3	0.1	11	23	17	39	22
05/07/2016	08	19	12	3	0.1	12	28	21	47	28
05/07/2016	09	18	11	3	0.1	9	26	21	40	41
05/07/2016	10	13	8	4	0.1	13	27	16	48	54
05/07/2016	11	11	6	5	0.1	7	19	14	30	68
05/07/2016	12	10	5	5	0.1	6	18	13	27	72
05/07/2016	13	10	6	4	0.1	5	17	13	25	88
05/07/2016	14	9	6	4	0.1	4	14	11	20	84
05/07/2016	15	8	5	3	0.1	4	15	10	22	78
05/07/2016	16	7	4	4	0.1	6	16	8	24	69
05/07/2016	17	8	5	3	0.1	5	17	9	24	75
05/07/2016	18	7	5	3	0.1	4	17	9	22	76
05/07/2016	19	8	6	3	0.1	2	12	10	15	80
05/07/2016	20	11	8	3	0.1	1	12	12	14	85
05/07/2016	21	12	8	3	0.1	1	11	13	13	83
05/07/2016	22	14	10	3	0.1	1	15	16	17	70
05/07/2016	23	16	12	3	0.1	1	17	18	19	60
06/07/2016	00	16	13	3	0.1	1	18	18	20	63
06/07/2016	01	17	13	3	0.2	1	25	18	28	39
06/07/2016	02	16	13	3	0.1	1	33	17	35	21
06/07/2016	03	17	14	3	0.1	3	43	19	47	6
06/07/2016	04	18	14	3	0.2	9	41	20	54	5
06/07/2016	05	19	14	3	0.1	15	37	20	59	6
06/07/2016	06	20	14	3	0.2	55	50	22	135	6
06/07/2016	07	19	12	3	0.2	58	63	21	151	12
06/07/2016	08	20	14	3	0.2	13	44	22	64	47
06/07/2016	09	17	12	3	0.2	6	28	19	36	71
06/07/2016	10	11	7	3	0.1	5	18	13	25	83
06/07/2016	11	9	5	3	0.1	6	21	12	30	82
06/07/2016	12	8	5	3	0.1	6	20	11	29	79
06/07/2016	13	10	6	3	0.1	5	15	13	22	83
06/07/2016	14	10	6	3	0.1	4	14	13	20	87
06/07/2016	15	10	6	3	0.1	3	14	12	19	83
06/07/2016	16	10	6	3	0.1	3	11	11	15	84
06/07/2016	17	10	6	3	0.1	4	17	12	23	80
06/07/2016	18	10	6	3	0.1	5	30	11	38	73
06/07/2016	19	11	7	3	0.1	3	30	13	35	73
06/07/2016	20	13	9	3	0.1	3	37	15	41	68
06/07/2016	21	15	10	3	0.1	2	34	17	37	67
06/07/2016	22	14	10	3	0.2	1	20	16	22	65
06/07/2016	23	12	9	3	0.1	1	9	13	11	68
07/07/2016	00	13	10	3	0.1	1	9	14	11	66
07/07/2016	01	15	11	3	0.1	1	13	16	15	51
07/07/2016	02	16	13	3	0.1	1	19	17	21	37
07/07/2016	03	17	14	3	0.1	1	27	18	30	25
07/07/2016	04	16	13	3	0.1	1	26	17	28	23
07/07/2016	05	16	13	3	0.1	4	40	17	47	8
07/07/2016	06	17	13	3	0.1	18	44	19	72	10
07/07/2016	07	17	12	3	0.1	21	49	20	82	17
07/07/2016	08	18	12	3	0.1	8	39	21	52	48
07/07/2016	09	19	12	3	0.1	7	33	22	43	59
07/07/2016	10	18	11	3	0.1	6	26	20	36	67
07/07/2016	11	14	9	3	0.1	7	23	16	33	84
07/07/2016	12	10	6	3	0.1	3	23	12	28	79
07/07/2016	13	10	6	3	0.1	6	24	12	33	79
07/07/2016	14	10	6	3	0.1	5	27	11	34	80
07/07/2016	15	9	6	3	0.1	4	30	11	35	77
07/07/2016	16	9	6	3	0.1	4	29	11	34	78
07/07/2016	17	10	6	3	0.1	2	35	12	38	69
07/07/2016	18	11	7	3	0.1	2	23	12	26	80
07/07/2016	19	12	8	3	0.1	2	32	14	36	69
07/07/2016	20	13	9	3	0.1	3	36	14	40	65
07/07/2016	21	13	9	4	0.2	2	25	14	29	73
07/07/2016	22	13	10	3	0.2	1	12	15	14	69
07/07/2016	23	16	11	3	0.1	1	27	17	29	54
08/07/2016	00	14	10	3	0.1	1	21	16	23	47
08/07/2016	01	17	12	6	0.1	1	32	18	34	26
08/07/2016	02	16	12	3	0.1	1	11	17	13	42
08/07/2016	03	16	13	3	0.1	1	13	17	15	40
08/07/2016	04	19	15	3	0.1	1	29	20	31	21
08/07/2016	05	19	15	3	0.1	5	44	20	52	13
08/07/2016	06	21	15	3	0.1	24	48	23	84	9
08/07/2016	07	20	14	3	0.1	36	51	22	106	13
08/07/2016	08	17	12	3	0.1	12	31	19	49	35
08/07/2016	09	12	8	3	0.1	3	13	14	18	56
08/07/2016	10	13	8	3	0.2	5	22	16	29	60
08/07/2016	11	13	7	3	0.1	10	38	17	52	62
08/07/2016	12	15	9	5	0.2	14	51	17	73	59
08/07/2016	13	12	7	5	0.2	8	29	14	40	74
08/07/2016	14	12	8	4	0.1	7	28	14	39	79
08/07/2016	15	12	7	5	0.2	6	25	14	33	81
08/07/2016	16	12	8	3	0.2	6	28	15	38	78
08/07/2016	17	13	8	3	0.1	4	22	15	27	85
08/07/2016	18	15	9	3	0.2	2	17	18	19	85
08/07/2016	19	12	7	3	0.1	2	9	14	12	89
08/07/2016	20	12	7	3	0.1	2	26	14	29	74
08/07/2016	21	16	10	28	0.1	4	55	18	62	47
08/07/2016	22	16	11	3	0.1	2	38	18	41	58
08/07/2016	23	17	13	3	0.1	2	13	18	16	83
09/07/2016	00	15	12	3	0.1	2	5	16	7	83
09/07/2016	01	16	12	3	0.1	2	3	17	6	72
09/07/2016	02	16	13	3	0.1	2	4	17	7	61
09/07/2016	03	18	14	3	0.1	2	3	19	6	58
09/07/2016	04	20	17	3	0.1	2	6	21	9	47
09/07/2016	05	23	19	3	0.1	2	15	24	17	35
09/07/2016	06	26	22	3	0.1	4	30	27	35	19
09/07/2016	07	22	18	3	0.1	4	23	24	29	43
09/07/2016	08	17	12	3	0.1	2	8	18	10	70
09/07/2016	09	15	10	3	0.1	2	8	17	10	82
09/07/2016	10	13	8	4	0.1	3	15	16	20	87
09/07/2016	11	11	7	3	0.1	3	11	13	16	99
09/07/2016	12	12	8	3	0.2	3	10	14	14	103
09/07/2016	13	12	9	6	0.1	3	10	14	14	106
09/07/2016	14	20	14	3	0.2	2	7	22	11	104
09/07/2016	15	15	11	3	0.2	2	3	17	5	107
09/07/2016	16	15	11	3	0.1	2	5	17	8	105
09/07/2016	17	15	10	3	0.1	2	7	16	10	105
09/07/2016	18	20	13	3	0.2	2	8	23	11	94
09/07/2016	19	18	12	3	0.1	2	12	20	14	89
09/07/2016	20	21	15	3	0.2	2	18	23	20	79
09/07/2016	21	18	13	3	0.2	2	11	19	14	67
09/07/2016	22	18	14	3	0.2	2	9	20	11	68
09/07/2016	23	20	15	3	0.2	2	7	21	10	65
10/07/2016	00	22	18	3	0.2	2	17	23	19	42
10/07/2016	01	26	21	3	0.3	2	35	27	37	21
10/07/2016	02	25	20	3	0.2	2	25	26	27	26
10/07/2016	03	25	20	3	0.2	2	28	26	30	20
10/07/2016	04	26	22	3	0.2	2	20	28	22	15
10/07/2016	05	26	22	3	0.2	2	16	27	18	19
10/07/2016	06	24	20	3	0.2	2	17	26	20	16
10/07/2016	07	20	14	3	0.1	2	6	22	9	44
10/07/2016	08	18	11	3	0.1	2	8	21	11	61
10/07/2016	09	16	10	3	0.1	2	8	19	10	79
10/07/2016	10	14	8	3	0.1	2	8	17	11	91
10/07/2016	11	13	7	3	0.1	2	6	16	9	97
10/07/2016	12	14	7	3	0.1	2	7	16	10	96
10/07/2016	13	16	10	3	0.2	2	8	19	11	99
10/07/2016	14	18	12	3	0.2	3	11	21	15	96
10/07/2016	15	17	11	3	0.2	2	8	20	12	98
10/07/2016	16	16	10	3	0.2	2	10	19	14	94
10/07/2016	17	14	9	3	0.3	3	15	16	20	90
10/07/2016	18	14	9	3	0.2	2	13	16	17	103
10/07/2016	19	14	9	3	0.1	2	19	16	21	103
10/07/2016	20	18	13	3	0.1	2	12	20	15	106
10/07/2016	21	21	16	6	0.1	2	7	23	9	104
10/07/2016	22	20	15	3	0.1	2	6	22	9	103
10/07/2016	23	19	15	3	0.1	2	11	21	14	98
11/07/2016	00	21	17	3	0.1	2	21	22	24	65
11/07/2016	01	26	21	3	0.2	2	28	28	30	42
11/07/2016	02	24	18	3	0.1	2	31	27	33	38
11/07/2016	03	24	19	3	0.2	2	23	26	25	42
11/07/2016	04	26	20	3	0.1	2	24	27	27	36
11/07/2016	05	28	19	3	0.2	2	47	31	50	23
11/07/2016	06	28	19	3	0.2	33	62	31	113	9
11/07/2016	07	20	14	3	0.2	23	50	23	86	30
11/07/2016	08	19	14	6	0.2	6	30	22	38	70
11/07/2016	09	19	13	3	0.2	7	35	21	45	76
11/07/2016	10	20	13	3	0.2	7	37	23	49	83
11/07/2016	11	20	13	3	0.2	5	24	23	32	95
11/07/2016	12	16	11	4	0.2	6	27	19	36	97
11/07/2016	13	16	12	4	0.2	7	22	18	33	104
11/07/2016	14	16	11	3	0.2	4	11	18	16	98
11/07/2016	15	19	11	3	0.2	3	10	22	15	92
11/07/2016	16	16	9	3	0.1	4	12	19	19	84
11/07/2016	17	18	10	3	0.2	6	14	21	23	82
11/07/2016	18	17	10	3	0.1	8	16	20	27	82
11/07/2016	19	17	11	3	0.2	2	8	19	10	93
11/07/2016	20	17	12	3	0.2	2	7	18	9	100
11/07/2016	21	13	10	3	0.3	2	5	14	7	104
11/07/2016	22	11	9	3	0.2	2	3	12	6	104
11/07/2016	23	12	9	3	0.2	2	5	13	7	103
12/07/2016	00	14	11	3	0.1	2	7	15	9	84
12/07/2016	01	16	13	3	0.1	2	25	17	27	58
12/07/2016	02	17	14	3	0.2	2	18	18	20	53
12/07/2016	03	19	15	3	0.2	2	23	21	26	42
12/07/2016	04	23	18	3	0.2	2	32	25	34	23
12/07/2016	05	21	16	3	0.1	2	42	23	45	16
12/07/2016	06	22	16	3	0.2	25	51	25	89	9
12/07/2016	07	19	13	3	0.1	31	54	22	102	18
12/07/2016	08	23	17	3	0.2	7	30	25	41	62
12/07/2016	09	32	24	3	0.2	4	14	36	20	81
12/07/2016	10	36	25	3	0.1	2	9	40	12	85
12/07/2016	11	18	12	3	0.1	3	10	20	15	88
12/07/2016	12	25	17	3	0.1	4	9	29	15	82
12/07/2016	13	30	20	3	0.1	4	9	33	15	74
12/07/2016	14	32	22	3	0.1	5	10	37	17	69
12/07/2016	15	44	30	3	0.1	4	8	50	14	67
12/07/2016	16	35	23	3	0.1	4	8	40	14	67
12/07/2016	17	51	36	3	0.1	4	12	57	18	80
12/07/2016	18	39	27	3	0.1	3	12	43	17	74
12/07/2016	19	25	17	3	0.1	2	13	28	16	62
12/07/2016	20	22	16	3	0.1	2	11	24	14	62
12/07/2016	21	15	11	3	0.1	2	9	16	12	64
12/07/2016	22	15	11	3	0.2	2	1	16	4	66
12/07/2016	23	15	11	3	0.2	2	3	16	6	62
13/07/2016	00	16	13	3	0.2	2	3	17	5	66
13/07/2016	01	16	13	3	0.2	2	2	17	5	66
13/07/2016	02	10	7	6	0.1	2	7	11	9	53
13/07/2016	03	9	6	3	0.1	2	13	10	16	47
13/07/2016	04	10	6	3	0.1	2	3	11	6	61
13/07/2016	05	11	7	3	0.1	2	7	14	10	61
13/07/2016	06	12	7	3	0.1	5	18	14	25	57
13/07/2016	07	11	7	3	0.1	4	22	13	28	55
13/07/2016	08	12	7	3	0.1	4	21	14	27	56
13/07/2016	09	10	7	3	0.1	5	18	11	26	57
13/07/2016	10	9	6	3	0.1	6	17	10	26	62
13/07/2016	11	9	6	3	0.1	6	18	10	27	59
13/07/2016	12	9	6	3	0.1	9	22	10	35	58
13/07/2016	13	10	6	3	0.1	6	22	12	31	57
13/07/2016	14	12	7	6	0.1	7	22	14	32	57
13/07/2016	15	10	6	3	0.1	6	17	11	26	61
13/07/2016	16	9	6	4	0.1	3	11	11	16	69
13/07/2016	17	9	5	3	0.1	4	10	11	16	68
13/07/2016	18	11	6	3	0.1	3	10	13	15	65
13/07/2016	19	13	7	3	0.1	2	9	15	12	66
13/07/2016	20	15	8	3	0.1	2	9	17	11	65
13/07/2016	21	13	7	3	0.2	2	7	15	10	62
13/07/2016	22	13	6	3	0.1	2	2	15	5	64
13/07/2016	23	13	7	3	0.1	2	6	15	8	57
14/07/2016	00	13	8	3	0.1	2	5	15	7	48
14/07/2016	01	13	8	3	0.1	2	9	14	11	48
14/07/2016	02	13	9	3	0.1	2	9	15	11	42
14/07/2016	03	13	9	3	0.1	2	15	14	17	45
14/07/2016	04	8	5	3	0.1	2	7	9	10	58
14/07/2016	05	8	5	3	0.1	2	14	9	17	53
14/07/2016	06	8	5	3	0.1	7	31	10	42	41
14/07/2016	07	7	4	3	0.1	8	38	8	51	36
14/07/2016	08	7	4	3	0.1	9	30	9	44	45
14/07/2016	09	7	4	3	0.1	4	13	9	19	58
14/07/2016	10	8	4	3	0.1	5	11	10	19	63
14/07/2016	11	7	4	3	0.1	7	14	9	25	60
14/07/2016	12	7	4	3	0.1	7	15	8	25	63
14/07/2016	13	7	4	4	0.1	7	14	9	25	63
14/07/2016	14	8	5	3	0.1	5	11	10	18	67
14/07/2016	15	12	7	3	0.1	5	12	14	20	67
14/07/2016	16	14	8	3	0.1	5	11	16	18	68
14/07/2016	17	15	8	3	0.1	5	10	18	17	68
14/07/2016	18	17	9	3	0.1	4	15	20	22	70
14/07/2016	19	18	10	3	0.1	3	17	21	22	66
14/07/2016	20	14	8	3	0.1	3	15	15	20	65
14/07/2016	21	13	8	3	0.2	2	14	14	17	68
14/07/2016	22	12	8	3	0.1	2	13	14	16	68
14/07/2016	23	11	8	3	0.1	2	8	13	10	73
15/07/2016	00	11	7	3	0.1	2	9	12	12	68
15/07/2016	01	11	7	3	0.1	2	6	12	8	67
15/07/2016	02	11	7	3	0.1	2	3	12	5	65
15/07/2016	03	10	7	3	0.1	2	6	11	8	57
15/07/2016	04	7	4	5	0.1	2	17	9	20	50
15/07/2016	05	7	4	5	0.1	2	21	9	24	46
15/07/2016	06	7	4	3	0.1	3	22	9	27	49
15/07/2016	07	6	4	3	0.1	3	26	8	29	47
15/07/2016	08	5	3	3	0.1	7	15	7	26	58
15/07/2016	09	6	3	3	0.1	7	20	8	30	57
15/07/2016	10	6	3	3	0.1	7	15	7	26	62
15/07/2016	11	5	3	3	0.1	7	14	7	23	68
15/07/2016	12	6	3	3	0.1	7	13	7	23	70
15/07/2016	13	8	4	3	0.1	7	14	9	25	69
15/07/2016	14	9	5	3	0.2	6	15	11	24	68
15/07/2016	15	11	6	3	0.1	7	15	13	25	64
15/07/2016	16	11	6	3	0.1	6	13	13	21	67
15/07/2016	17	13	7	3	0.2	5	14	15	21	71
15/07/2016	18	15	8	3	0.2	5	21	17	29	61
15/07/2016	19	15	8	3	0.2	4	21	17	26	58
15/07/2016	20	15	8	3	0.2	3	22	18	27	56
15/07/2016	21	17	10	3	0.2	3	28	20	32	53
15/07/2016	22	14	7	3	0.2	2	20	16	22	57
15/07/2016	23	13	6	3	0.2	2	10	14	13	63
16/07/2016	00	13	7	3	0.2	2	9	14	12	59
16/07/2016	01	15	10	3	0.2	2	25	17	27	28
16/07/2016	02	15	10	3	0.2	2	18	16	21	34
16/07/2016	03	15	10	3	0.2	2	14	16	16	30
16/07/2016	04	15	12	3	0.2	2	16	17	19	23
16/07/2016	05	17	13	3	0.2	2	21	18	23	13
16/07/2016	06	23	18	3	0.1	5	25	24	32	15
16/07/2016	07	18	13	3	0.1	9	19	19	32	29
16/07/2016	08	20	13	3	0.1	3	9	22	13	55
16/07/2016	09	18	11	3	0.1	3	10	21	15	60
16/07/2016	10	18	11	3	0.1	5	13	21	20	65
16/07/2016	11	20	12	4	0.1	3	9	23	14	74
16/07/2016	12	14	8	4	0.1	3	8	17	12	78
16/07/2016	13	11	7	4	0.1	4	8	13	13	80
16/07/2016	14	10	5	4	0.1	2	3	11	7	86
16/07/2016	15	8	4	4	0.1	2	2	9	4	92
16/07/2016	16	6	3	3	0.1	2	3	7	5	94
16/07/2016	17	5	3	4	0.1	2	6	7	8	90
16/07/2016	18	6	3	4	0.1	2	11	7	14	82
16/07/2016	19	7	4	4	0.1	2	17	8	20	76
16/07/2016	20	8	5	5	0.1	3	26	9	29	68
16/07/2016	21	11	7	4	0.2	3	18	12	21	70
16/07/2016	22	11	7	3	0.1	2	16	12	18	68
16/07/2016	23	11	8	3	0.1	2	12	12	14	65
17/07/2016	00	11	8	3	0.1	2	14	12	16	56
17/07/2016	01	11	8	3	0.1	2	16	12	18	45
17/07/2016	02	10	7	3	0.1	2	13	11	15	48
17/07/2016	03	10	7	3	0.1	2	10	10	13	43
17/07/2016	04	10	8	3	0.1	2	9	11	11	38
17/07/2016	05	25	21	3	0.1	2	9	26	11	41
17/07/2016	06	16	13	3	0.1	2	9	17	11	42
17/07/2016	07	12	9	3	0.1	2	7	13	9	50
17/07/2016	08	11	8	3	0.1	2	3	12	6	69
17/07/2016	09	14	9	3	0.1	2	2	15	5	81
17/07/2016	10	13	9	3	0.1	2	4	15	7	85
17/07/2016	11	11	7	3	0.1	2	6	14	9	91
17/07/2016	12	8	5	3	0.1	2	8	9	12	94
17/07/2016	13	9	6	3	0.1	3	12	11	17	92
17/07/2016	14	9	6	3	0.1	3	7	10	11	90
17/07/2016	15	9	6	3	0.1	2	4	11	7	88
17/07/2016	16	8	5	3	0.1	3	8	10	12	84
17/07/2016	17	10	6	3	0.1	2	7	11	10	93
17/07/2016	18	10	6	3	0.1	3	13	11	17	85
17/07/2016	19	10	8	3	0.2	2	16	12	20	82
17/07/2016	20	13	9	3	0.2	2	19	14	21	77
17/07/2016	21	11	9	3	0.2	2	11	12	14	82
17/07/2016	22	11	8	5	0.1	2	5	11	8	81
17/07/2016	23	11	9	5	0.1	2	7	12	9	62
18/07/2016	00	15	12	4	0.1	2	14	16	16	51
18/07/2016	01	20	17	3	0.1	2	33	21	36	24
18/07/2016	02	22	18	4	0.1	2	21	23	23	26
18/07/2016	03	21	17	5	0.1	2	14	22	16	27
18/07/2016	04	20	16	4	0.1	2	22	21	24	24
18/07/2016	05	19	15	4	0.1	2	33	20	35	23
18/07/2016	06	20	16	4	0.1	9	45	21	59	15
18/07/2016	07	15	11	4	0.1	12	37	16	56	27
18/07/2016	08	13	9	5	0.1	8	23	15	34	54
18/07/2016	09	12	9	6	0.1	2	6	13	9	78
18/07/2016	10	14	10	5	0.1	8	28	16	39	70
18/07/2016	11	13	9	5	0.1	9	23	15	37	79
18/07/2016	12	11	8	4	0.1	8	22	13	33	80
18/07/2016	13	10	7	5	0.1	5	18	12	26	87
18/07/2016	14	10	7	4	0.1	4	14	11	20	86
18/07/2016	15	6	4	3	0.1	4	10	7	16	81
18/07/2016	16	6	4	4	0.1	5	15	7	22	84
18/07/2016	17	5	3	4	0.1	4	15	6	22	93
18/07/2016	18	7	5	4	0.1	4	19	8	25	85
18/07/2016	19	10	7	4	0.1	3	22	11	27	80
18/07/2016	20	15	12	3	0.1	3	25	16	28	72
18/07/2016	21	12	9	3	0.1	2	15	12	18	75
