Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
18/07/2023	16	7	4	3	3	5	12	9	107
18/07/2023	17	7	4	3	3	5	12	9	102
18/07/2023	18	7	4	3	3	5	13	10	102
18/07/2023	19	8	5	3	2	6	14	10	101
18/07/2023	20	9	6	3	3	7	15	10	81
18/07/2023	21	11	7	4	2	9	17	13	46
18/07/2023	22	11	8	3	3	9	17	13	34
18/07/2023	23	11	8	3	2	10	15	13	26
19/07/2023	00	12	9	4	3	15	16	19	15
19/07/2023	01	12	9	3	3	14	16	18	15
19/07/2023	02	12	9	3	2	14	16	18	9
19/07/2023	03	12	9	3	3	16	15	21	9
19/07/2023	04	12	9	3	3	18	15	22	8
19/07/2023	05	12	9	3	3	16	18	20	23
19/07/2023	06	10	7	3	3	21	17	26	46
19/07/2023	07	11	6	3	4	21	21	27	45
19/07/2023	08	13	5	3	4	13	31	18	52
19/07/2023	09	13	5	3	3	10	35	15	61
19/07/2023	10	14	5	3	3	7	35	11	68
19/07/2023	11	10	5	3	3	7	22	11	109
19/07/2023	12	11	7	3	3	7	19	11	112
19/07/2023	13	12	9	3	3	7	16	11	
19/07/2023	14	12	9	3	3	5	15	9	116
19/07/2023	15	12	9	3	3	5	15	9	111
19/07/2023	16	13	10	3	3	5	16	9	108
19/07/2023	17	14	10	3	3	5	18	9	98
19/07/2023	18	14	10	3	2	7	19	11	104
19/07/2023	19	14	10	3	3	7	21	12	91
19/07/2023	20	15	11	3	3	7	21	11	84
19/07/2023	21	15	11	3	3	7	20	11	59
19/07/2023	22	15	12	4	3	7	21	11	42
19/07/2023	23	15	11	4	2	7	21	10	34
20/07/2023	00	16	12	5	2	8	20	12	31
20/07/2023	01	17	12	5	2	9	24	13	28
20/07/2023	02	16	11	4	3	9	22	13	26
20/07/2023	03	18	13	4	3	9	23	13	40
20/07/2023	04	20	16	5	3	10	24	14	31
20/07/2023	05	20	15	4	3	16	27	20	7
20/07/2023	06	19	15	5	3	14	27	19	16
20/07/2023	07	16	11	5	6	25	25	33	19
20/07/2023	08	15	9	5	5	21	24	29	43
20/07/2023	09	14	8	4	3	16	23	21	64
20/07/2023	10	13	9	4	3	13	20	18	89
20/07/2023	11	14	10	4	3	10	19	15	106
20/07/2023	12	13	8	4	3	7	19	12	82
20/07/2023	13	10	6	4	3	7	15	12	61
20/07/2023	14	11	8	4	3	7	15	11	89
20/07/2023	15	14	10	4	3	7	17	11	98
20/07/2023	16	14	10	4	3	7	18	11	64
20/07/2023	17	9	6	4	4	7	13	12	35
20/07/2023	18	9	6	5	4	8	13	13	51
20/07/2023	19	10	7	4	4	14	14	19	42
20/07/2023	20	11	8	5	4	19	14	25	25
20/07/2023	21	11	8	5	6	19	14	29	10
20/07/2023	22	13	10	5	10	22	16	37	3
20/07/2023	23	12	9	4	15	17	14	41	3
21/07/2023	00	12	9	4	15	19	15	43	3
21/07/2023	01	13	10	4	18	19	16	46	1
21/07/2023	02	13	9	4	15	20	16	42	1
21/07/2023	03	14	10	4	6	19	18	28	8
21/07/2023	04	13	9	4	3	14	17	18	24
21/07/2023	05	12	8	4	3	16	16	21	26
21/07/2023	06	8	5	4	3	16	12	20	37
21/07/2023	07	6	4	3	3	13	11	18	45
21/07/2023	08	5	3	3	4	15	11	20	56
21/07/2023	09	4	3	3	3	9	10	14	66
21/07/2023	10	4	2	3	3	7	9	11	77
21/07/2023	11	3	2	3	3	5	8	9	85
21/07/2023	12	7	5	3	3	7	11	12	113
21/07/2023	13	8	6	4	3	6	11	11	113
21/07/2023	14	8	6	3	3	5	11	10	103
21/07/2023	15	7	5	4	3	5	10	10	89
21/07/2023	16	8	5	4	3	5	10	9	90
21/07/2023	17	8	5	3	2	5	12	9	83
21/07/2023	18	9	6	4	3	7	12	11	81
21/07/2023	19	9	6	4	3	7	12	11	79
21/07/2023	20	10	7	3	3	7	13	11	72
21/07/2023	21	10	7	4	3	9	14	13	57
21/07/2023	22	10	8	4	3	10	14	14	31
21/07/2023	23	11	9	5	3	11	14	15	23
22/07/2023	00	11	9	5	3	13	13	17	19
22/07/2023	01	10	8	5	3	11	12	16	41
22/07/2023	02	10	8	5	3	8	12	13	31
22/07/2023	03	10	8	5	2	8	12	11	36
22/07/2023	04	10	9	5	3	8	12	13	14
22/07/2023	05	11	9	5	3	8	12	13	12
22/07/2023	06	10	8	5	4	11	12	18	10
22/07/2023	07	9	7	5	4	13	12	20	29
22/07/2023	08	9	7	5	3	8	12	14	61
22/07/2023	09	8	6	5	3	5	10	9	76
22/07/2023	10	7	5	5	3	4	9	8	84
22/07/2023	11	7	5	5	2	4	10	8	90
22/07/2023	12	7	5	5	3	4	10	8	100
22/07/2023	13	8	5	5	3	5	11	9	104
22/07/2023	14	9	6	5	3	4	12	9	107
22/07/2023	15	9	6	5	2	4	11	8	91
22/07/2023	16	9	6	5	3	3	12	7	84
22/07/2023	17	9	7	5	3	3	12	7	82
22/07/2023	18	11	7	5	3	3	13	7	77
22/07/2023	19	12	8	5	3	3	14	7	78
22/07/2023	20	13	10	5	3	3	15	7	74
22/07/2023	21	14	10	5	3	3	16	7	72
22/07/2023	22	15	11	5	3	5	17	9	70
22/07/2023	23	16	11	4	2	5	20	8	61
23/07/2023	00	17	12	4	3	5	21	9	45
23/07/2023	01	16	12	4	2	5	20	8	19
23/07/2023	02	15	12	4	3	6	18	10	13
23/07/2023	03	15	11	4	2	6	17	9	26
23/07/2023	04	14	11	4	3	5	17	9	12
23/07/2023	05	14	11	3	3	4	16	9	8
23/07/2023	06	14	11	4	3	4	16	9	7
23/07/2023	07	13	10	4	3	5	16	10	27
23/07/2023	08	12	8	4	3	5	15	9	49
23/07/2023	09	10	6	4	3	4	15	7	54
23/07/2023	10	9	5	3	3	3	13	8	69
23/07/2023	11	8	4	3	3	4	12	8	73
23/07/2023	12	8	4	4	3	4	12	9	84
23/07/2023	13	8	4	3	3	4	12	9	86
23/07/2023	14	9	5	4	3	3	12	7	84
23/07/2023	15	9	5	3	3	3	12	8	73
23/07/2023	16	9	6	3	3	4	13	8	79
23/07/2023	17	10	6	3	3	5	13	9	78
23/07/2023	18	10	6	3	3	5	14	9	78
23/07/2023	19	11	6	3	2	6	15	9	72
23/07/2023	20	11	7	3	3	6	16	10	56
23/07/2023	21	12	8	3	3	11	17	15	48
23/07/2023	22	12	8	4	3	10	15	14	53
23/07/2023	23	11	8	5	3	6	14	10	67
24/07/2023	00	13	9	4	3	5	17	9	35
24/07/2023	01	14	10	4	3	5	19	9	23
24/07/2023	02	14	10	5	3	4	17	9	16
24/07/2023	03	12	8	4	3	6	15	10	22
24/07/2023	04	10	7	5	3	6	13	10	33
24/07/2023	05	10	6	5	2	8	13	11	38
24/07/2023	06	9	6	5	3	9	13	13	43
24/07/2023	07	9	6	4	4	16	14	22	38
24/07/2023	08	7	4	4	3	12	12	17	44
24/07/2023	09	6	3	4	3	7	12	11	60
24/07/2023	10	5	3	4	3	7	13	12	68
24/07/2023	11	5	3	3	3	8	12	13	72
24/07/2023	12	5	3	3	3	10	13	15	72
24/07/2023	13	5	3	4	8	13	13	25	76
24/07/2023	14	6	4	4	3	4	14	8	96
24/07/2023	15	7	4	4	3	6	15	11	124
24/07/2023	16	8	5	4	3	7	15	11	134
24/07/2023	17	8	5	4	3	7	14	11	130
24/07/2023	18	8	5	4	3	7	13	11	126
24/07/2023	19	9	6	5	3	8	14	12	121
24/07/2023	20	10	7	4	2	10	14	14	100
24/07/2023	21	8	6	5	2	13	13	17	55
24/07/2023	22	3	2	5	2	4	8	8	64
24/07/2023	23	3	2	4	2	4	7	7	65
25/07/2023	00	2	1	5	3	3	6	7	62
25/07/2023	01	3	2	5	2	3	7	6	63
25/07/2023	02	3	2	4	3	3	8	7	66
25/07/2023	03	3	2	5	2	3	5	6	71
25/07/2023	04	3	2	5	2	3	4	6	71
25/07/2023	05	3	2	5	2	6	6	10	59
25/07/2023	06	3	3	4	3	11	7	15	47
25/07/2023	07	3	2	4	3	12	8	17	47
25/07/2023	08	3	2	5	3	7	7	13	61
25/07/2023	09	3	2	5	3	5	6	9	70
25/07/2023	10	3	2	4	3	5	9	9	77
25/07/2023	11	2	1	4	3	4	4	9	78
25/07/2023	12	2	1	5	3	4	4	8	86
25/07/2023	13	6	4	4	3	5	9	8	106
25/07/2023	14	6	4	4	3	3	8	7	100
25/07/2023	15	6	4	5	3	4	9	8	99
25/07/2023	16	6	4	5	2	3	8	7	98
25/07/2023	17	6	4	4	2	3	9	7	97
25/07/2023	18	7	4	5	3	4	9	8	92
25/07/2023	19	7	5	5	2	5	9	8	88
25/07/2023	20	7	5	4	3	5	9	9	84
25/07/2023	21	8	6	5	3	6	11	10	72
25/07/2023	22	8	6	5	2	7	12	10	38
25/07/2023	23	8	6	4	2	7	11	10	24
26/07/2023	00	7	6	4	3	10	11	14	21
26/07/2023	01	6	5	4	2	7	8	11	30
26/07/2023	02	7	5	4	3	5	9	10	26
26/07/2023	03	7	6	4	2	5	10	9	23
26/07/2023	04	7	6	4	3	7	8	11	12
26/07/2023	05	7	6	4	4	22	9	28	5
26/07/2023	06	8	7	3	6	24	12	33	6
26/07/2023	07	8	6	4	16	32	13	57	18
26/07/2023	08	7	5	4	4	12	10	18	58
26/07/2023	09	7	5	3	3	7	9	12	75
26/07/2023	10	5	3	4	3	5	10	10	78
26/07/2023	11	5	3	4	3	4	11	8	81
26/07/2023	12	5	3	4	3	4	9	8	81
26/07/2023	13	4	3	3	3	3	7	7	82
26/07/2023	14	4	3	4	3	4	6	8	86
26/07/2023	15	4	3	4	3	3	6	8	89
26/07/2023	16	4	3	3	3	4	6	8	88
26/07/2023	17	4	3	3	3	4	6	8	88
26/07/2023	18	4	3	4	2	4	6	8	85
26/07/2023	19	4	3	3	3	4	6	7	83
26/07/2023	20	5	3	4	2	5	7	9	78
26/07/2023	21	6	4	4	3	4	8	8	75
26/07/2023	22	6	4	4	2	5	9	8	69
26/07/2023	23	7	5	5	2	5	9	9	64
27/07/2023	00	7	5	4	3	5	9	9	38
27/07/2023	01	7	5	4	2	5	9	9	18
27/07/2023	02	7	6	4	3	7	8	11	12
27/07/2023	03	7	6	4	3	7	8	11	26
27/07/2023	04	7	6	4	3	6	8	10	17
27/07/2023	05	8	6	4	3	16	10	20	19
27/07/2023	06	7	6	4	3	21	9	26	24
27/07/2023	07	7	5	4	3	18	10	23	40
27/07/2023	08	7	4	4	4	7	10	12	53
27/07/2023	09	7	4	4	4	6	10	11	72
27/07/2023	10	6	4	4	3	4	8	8	79
27/07/2023	11	6	4	3	3	5	7	9	84
27/07/2023	12	5	3	4	3	4	7	8	88
27/07/2023	13	4	3	4	3	4	6	8	93
27/07/2023	14	5	3	4	3	3	7	8	93
27/07/2023	15	4	3	4	3	3	6	8	92
27/07/2023	16	4	3	4	3	3	7	7	95
27/07/2023	17	4	3	4	3	4	7	8	94
27/07/2023	18	4	3	4	3	6	6	10	87
27/07/2023	19	5	3	4	3	6	7	10	81
27/07/2023	20	5	3	4	3	5	7	9	75
27/07/2023	21	6	4	4	2	6	7	10	68
27/07/2023	22	6	4	4	2	7	9	11	61
27/07/2023	23	6	4	4	2	6	9	10	36
28/07/2023	00	6	4	4	2	5	8	9	23
28/07/2023	01	6	4	4	2	4	8	8	15
28/07/2023	02	6	5	3	2	8	7	12	14
28/07/2023	03	6	5	3	3	8	8	12	17
28/07/2023	04	6	5	3	2	12	7	16	37
28/07/2023	05	7	5	3	2	10	13	14	33
28/07/2023	06	7	5	3	4	15	9	20	28
28/07/2023	07	6	4	3	4	14	7	20	40
28/07/2023	08	6	4	3	4	11	8	17	50
28/07/2023	09	4	3	3	3	8	8	13	71
28/07/2023	10	5	3	3	4	7	7	13	84
28/07/2023	12	5	3	3	3	6	9	10	101
28/07/2023	13	5	3	3	3	5	7	9	105
28/07/2023	14	4	3	3	3	4	7	8	104
28/07/2023	15	4	3	3	3	4	6	8	102
28/07/2023	16	4	3	3	2	4	6	8	95
28/07/2023	17	4	3	4	2	3	6	7	94
28/07/2023	18	4	3	3	3	4	6	8	92
28/07/2023	19	4	3	3	3	5	6	9	84
28/07/2023	20	4	3	4	2	6	6	10	77
28/07/2023	21	5	3	3	2	6	7	10	65
28/07/2023	22	5	4	3	2	6	7	10	56
28/07/2023	23	6	4	4	2	4	8	8	41
29/07/2023	00	6	4	4	2	5	8	9	18
29/07/2023	01	6	4	3	3	7	7	11	12
29/07/2023	02	6	5	3	3	8	7	12	13
29/07/2023	03	6	5	3	3	6	7	11	22
29/07/2023	04	6	5	4	2	6	8	10	23
29/07/2023	05	6	5	3	3	6	7	10	16
29/07/2023	06	7	6	3	3	7	8	11	23
29/07/2023	07	6	5	3	3	8	8	12	35
29/07/2023	08	5	4	3	4	7	7	13	49
29/07/2023	09	4	3	3	3	6	6	11	62
29/07/2023	10	4	2	3	3	6	8	9	77
29/07/2023	11	4	2	3	3	7	7	11	89
29/07/2023	12	3	2	3	3	5	6	9	102
29/07/2023	13	5	3	3	3	5	7	9	102
29/07/2023	14	5	4	3	3	4	7	8	99
29/07/2023	15	5	3	3	2	3	6	7	93
29/07/2023	16	5	3	3	3	3	6	7	91
29/07/2023	17	6	5	3	2	3	8	7	98
29/07/2023	18	7	5	3	2	4	8	7	102
29/07/2023	19	8	6	3	2	4	9	7	91
29/07/2023	20	7	6	4	2	5	10	9	83
29/07/2023	21	10	7	4	3	5	19	9	63
29/07/2023	22	9	7	4	2	5	14	9	36
29/07/2023	23	9	7	4	2	6	12	10	27
30/07/2023	00	9	8	3	2	6	11	9	20
30/07/2023	01	9	8	4	3	7	11	11	13
30/07/2023	02	10	8	3	3	9	11	12	10
30/07/2023	03	10	8	3	3	10	11	14	7
30/07/2023	04	9	8	3	3	7	10	11	24
30/07/2023	05	9	8	3	2	7	10	10	33
30/07/2023	06	9	8	3	2	6	10	10	39
30/07/2023	07	8	7	3	3	6	10	10	44
30/07/2023	08	6	5	3	3	6	8	11	58
30/07/2023	09	5	4	3	3	7	6	11	84
30/07/2023	10	5	4	3	3	5	6	8	88
30/07/2023	11	6	4	3	3	4	7	8	90
30/07/2023	12	6	5	3	3	4	8	9	96
30/07/2023	13	7	6	3	3	4	9	8	99
30/07/2023	14	6	4	3	3	3	8	8	87
30/07/2023	15	6	5	4	2	3	7	7	88
30/07/2023	16	6	5	3	3	3	8	7	90
30/07/2023	17	7	5	4	3	3	8	7	92
30/07/2023	18	8	6	3	3	3	9	7	91
30/07/2023	19	8	6	3	3	3	9	7	77
30/07/2023	20	8	6	3	3	3	9	7	72
30/07/2023	21	9	7	3	2	4	11	8	64
30/07/2023	22	9	8	4	2	5	11	8	52
30/07/2023	23	10	8	4	2	4	12	8	48
31/07/2023	00	10	8	4	3	5	12	8	45
31/07/2023	01	9	8	4	2	4	11	8	36
31/07/2023	02	9	8	4	3	4	11	8	25
31/07/2023	03	9	8	4	2	4	11	7	21
31/07/2023	04	10	8	4	2	4	12	8	19
31/07/2023	05	11	10	4	2	5	12	9	12
31/07/2023	06	12	10	4	3	10	15	15	8
31/07/2023	07	11	10	4	4	11	14	18	28
31/07/2023	08	10	8	3	4	11	12	16	57
31/07/2023	09	8	6	4	3	6	11	10	73
31/07/2023	10	7	5	4	3	5	9	10	84
31/07/2023	11	6	4	4	3	5	9	9	90
31/07/2023	12	7	5	4	3	5	11	9	100
31/07/2023	13	7	5	4	2	4	8	8	99
31/07/2023	14	7	5	4	2	4	9	7	92
31/07/2023	15	7	5	4	2	3	9	7	88
31/07/2023	16	7	4	4	3	3	9	7	83
31/07/2023	17	7	4	4	2	3	9	7	81
31/07/2023	18	6	4	3	3	4	8	8	77
31/07/2023	19	6	4	4	2	4	8	8	74
31/07/2023	20	7	5	3	3	5	9	9	68
31/07/2023	21	7	5	4	3	6	10	10	64
31/07/2023	22	8	6	4	2	6	11	10	45
31/07/2023	23	9	7	3	2	6	12	10	34
01/08/2023	00	9	7	4	2	6	12	10	22
01/08/2023	01	9	7	4	3	5	12	9	15
01/08/2023	02	9	8	4	3	4	12	9	16
01/08/2023	03	9	8	4	3	4	11	8	13
01/08/2023	04	10	8	4	2	5	11	9	14
01/08/2023	05	10	8	4	3	8	13	12	22
01/08/2023	06	11	8	4	3	9	13	13	27
01/08/2023	07	9	7	4	4	12	11	18	34
01/08/2023	08	5	4	4	4	10	8	16	52
01/08/2023	09	4	2	4	3	6	8	10	69
01/08/2023	10	5	3	4	3	6	10	10	85
01/08/2023	11	6	4	3	3	8	12	13	103
01/08/2023	12	6	4	4	3	8	10	12	120
01/08/2023	13	6	5	4	3	6	10	10	125
01/08/2023	14	7	5	4	3	5	10	10	121
01/08/2023	15	7	5	4	3	5	10	9	117
01/08/2023	16	6	5	4	3	5	9	9	114
01/08/2023	17	6	4	4	3	5	8	9	113
01/08/2023	18	6	5	4	3	6	8	10	117
01/08/2023	19	7	6	4	3	6	8	11	109
01/08/2023	20	7	6	4	2	6	9	10	99
01/08/2023	21	8	6	4	3	7	10	11	73
01/08/2023	22	9	7	4	3	7	11	11	50
01/08/2023	23	8	7	4	2	6	10	10	44
02/08/2023	00	7	7	4	2	6	9	9	45
02/08/2023	01	8	7	4	3	9	10	12	29
02/08/2023	02	8	7	4	2	10	10	13	23
02/08/2023	03	8	7	4	3	10	9	14	22
02/08/2023	04	8	7	3	3	11	10	15	22
02/08/2023	05	10	7	3	2	16	17	20	20
02/08/2023	06	8	7	3	3	21	12	25	38
02/08/2023	07	8	7	4	5	22	13	30	37
02/08/2023	08	7	5	4	5	20	12	28	55
02/08/2023	09	5	4	4	4	16	11	22	76
02/08/2023	10	5	3	4	3	10	14	15	97
02/08/2023	11	5	3	3	3	8	12	13	115
02/08/2023	12	5	3	3	3	7	11	11	125
02/08/2023	13	5	3	4	2	6	10	10	131
02/08/2023	14	5	3	4	2	6	9	10	132
02/08/2023	15	5	3	4	3	5	8	9	127
02/08/2023	16	4	3	3	3	5	7	8	120
02/08/2023	17	3	2	4	3	4	7	8	108
02/08/2023	18	3	2	4	3	4	6	8	110
02/08/2023	19	3	2	3	2	4	7	7	116
02/08/2023	20	4	3	3	2	6	8	9	101
02/08/2023	21	6	4	4	3	8	10	12	73
02/08/2023	22	6	4	3	3	10	9	14	46
02/08/2023	23	6	4	4	2	12	9	15	43
03/08/2023	00	7	5	3	3	19	11	23	35
03/08/2023	01	5	4	3	3	9	9	13	74
03/08/2023	02	4	2	3	2	5	7	9	73
03/08/2023	03	3	2	3	3	4	6	8	71
03/08/2023	04	2	2	3	2	4	5	7	64
03/08/2023	05	3	2	3	3	6	7	10	54
03/08/2023	06	3	1	3	3	11	7	15	44
03/08/2023	07	3	1	3	3	9	8	15	42
03/08/2023	08	2	1	3	4	7	7	13	45
03/08/2023	09	3	1	3	3	6	6	11	59
03/08/2023	10	3	2	3	3	6	6	10	72
03/08/2023	11	3	2	3	3	4	5	8	76
03/08/2023	12	3	2	3	3	4	8	8	85
03/08/2023	13	6	3	3	3	4	17	8	103
03/08/2023	14	5	3	3	3	4	8	8	96
03/08/2023	15	5	3	4	3	4	8	8	93
03/08/2023	16	5	3	4	3	3	7	7	93
03/08/2023	17	6	4	4	3	3	7	8	95
03/08/2023	18	6	4	4	3	4	8	8	96
03/08/2023	19	7	4	4	2	6	9	10	91
03/08/2023	20	8	5	4	2	7	11	10	82
03/08/2023	21	10	6	4	2	6	12	10	78
03/08/2023	22	11	6	4	3	5	14	8	75
03/08/2023	23	12	6	4	2	4	17	8	74
04/08/2023	00	13	6	4	2	4	19	8	68
04/08/2023	01	12	6	4	3	5	17	8	45
04/08/2023	02	6	4	4	2	4	8	8	56
04/08/2023	03	4	3	4	2	3	6	7	66
04/08/2023	04	5	3	4	3	4	6	8	65
04/08/2023	05	4	2	4	2	5	6	9	60
04/08/2023	06	4	2	3	4	15	9	21	51
04/08/2023	07	4	2	3	4	11	7	17	54
04/08/2023	08	3	2	3	3	6	5	11	63
04/08/2023	09	3	2	4	3	4	5	9	67
04/08/2023	10	3	2	4	3	6	5	11	70
04/08/2023	11	3	1	3	3	5	5	9	73
04/08/2023	12	2	1	3	3	4	4	8	78
04/08/2023	13	3	1	3	3	3	5	7	88
04/08/2023	14	3	2	3	3	4	7	8	95
04/08/2023	15	3	1	3	3	4	6	8	91
04/08/2023	16	3	1	3	3	3	5	7	87
04/08/2023	17	2	1	3	3	4	5	8	88
04/08/2023	18	2	1	3	3	5	4	9	85
04/08/2023	19	2	1	3	2	4	4	8	85
04/08/2023	20	2	1	3	2	5	4	9	77
04/08/2023	21	2	1	3	2	5	3	8	73
04/08/2023	22	2	1	3	3	4	4	8	61
04/08/2023	23	3	1	4	2	5	5	9	40
05/08/2023	00	2	1	4	3	6	5	10	29
05/08/2023	01	3	1	4	2	6	5	10	25
05/08/2023	02	3	1	4	2	7	5	10	25
05/08/2023	03	2	1	4	3	5	3	9	28
05/08/2023	04	2	1	4	2	5	3	9	22
05/08/2023	05	2	2	4	2	6	4	10	31
05/08/2023	06	3	2	4	3	7	4	11	28
05/08/2023	07	3	2	4	3	9	4	14	40
05/08/2023	08	3	2	4	3	7	5	12	58
05/08/2023	09	2	1	4	2	4	4	7	75
05/08/2023	10	2	1	4	2	3	4	6	78
05/08/2023	11	2	1	4	3	3	3	7	79
05/08/2023	12	2	1	4	3	3	4	7	82
05/08/2023	13	2	1	4	2	3	4	7	86
05/08/2023	14	3	1	4	2	3	9	7	96
05/08/2023	15	3	1	4	2	3	7	7	96
05/08/2023	16	2	1	4	2	3	5	7	95
05/08/2023	17	2	1	4	2	3	4	6	97
05/08/2023	18	2	1	4	3	3	4	7	93
05/08/2023	19	2	1	4	3	3	4	8	86
05/08/2023	20	2	1	4	2	4	4	8	79
05/08/2023	21	2	1	4	2	5	4	9	70
05/08/2023	22	3	2	4	2	5	5	9	46
05/08/2023	23	3	2	3	3	7	5	11	30
06/08/2023	00	3	2	3	2	6	5	9	22
06/08/2023	01	3	2	3	3	6	4	10	15
06/08/2023	02	3	2	3	3	9	4	13	13
06/08/2023	03	3	2	3	3	7	4	11	22
06/08/2023	04	3	2	3	3	6	4	10	34
06/08/2023	05	3	2	3	2	6	4	9	26
06/08/2023	06	3	2	3	3	6	5	10	27
06/08/2023	07	3	2	3	3	6	5	11	38
06/08/2023	08	3	1	3	3	7	5	12	53
06/08/2023	09	2	1	3	3	5	4	9	70
06/08/2023	10	2	1	3	3	3	4	7	75
06/08/2023	11	2	1	3	3	4	4	9	81
06/08/2023	12	2	1	3	3	5	4	9	89
06/08/2023	13	2	1	3	3	4	3	8	93
06/08/2023	14	2	1	4	2	3	3	7	79
06/08/2023	15	2	1	3	2	3	3	7	75
06/08/2023	16	2	1	3	3	3	3	7	75
06/08/2023	17	2	1	3	2	3	3	7	76
06/08/2023	18	2	1	3	2	3	4	7	74
06/08/2023	19	2	1	3	2	5	4	9	70
06/08/2023	20	2	1	3	2	7	3	11	62
06/08/2023	21	2	1	3	2	6	3	10	60
06/08/2023	22	3	2	3	2	6	4	10	57
06/08/2023	23	3	2	4	2	11	4	15	36
07/08/2023	00	3	2	3	2	10	5	14	29
07/08/2023	01	3	2	3	2	11	4	15	23
07/08/2023	02	3	2	3	3	11	4	15	24
07/08/2023	03	3	2	3	3	8	4	12	23
07/08/2023	04	3	2	3	2	6	4	10	19
07/08/2023	05	4	3	3	3	13	5	18	11
07/08/2023	06	4	3	3	4	24	5	31	10
07/08/2023	07	4	3	3	6	20	6	29	23
07/08/2023	08	4	2	3	5	12	6	19	47
07/08/2023	09	2	1	3	3	5	4	10	66
07/08/2023	10	2	1	3	2	3	3	7	76
07/08/2023	11	2	1	3	3	3	4	7	82
07/08/2023	12	2	1	3	3	3	4	8	85
07/08/2023	13	2	1	3	3	3	3	7	86
07/08/2023	14	2	1	3	3	3	4	8	87
07/08/2023	15	3	1	3	2	3	4	7	88
07/08/2023	16	4	2	3	2	3	6	7	82
07/08/2023	17	6	3	3	3	3	9	7	74
07/08/2023	18	6	3	3	3	4	9	9	69
07/08/2023	19	6	3	3	3	4	8	8	69
07/08/2023	20	6	3	3	2	6	8	10	66
07/08/2023	21	6	3	4	2	5	8	9	67
07/08/2023	22	6	3	3	2	4	8	8	68
07/08/2023	23	6	3	4	2	4	8	7	70
08/08/2023	00	6	3	5	2	3	8	7	69
08/08/2023	01	6	3	5	2	3	8	7	68
08/08/2023	02	6	3	5	2	3	8	7	65
08/08/2023	03	5	3	5	2	3	7	7	63
08/08/2023	04	5	3	5	2	3	7	6	59
08/08/2023	05	5	3	5	2	3	7	7	37
08/08/2023	06	5	3	5	3	6	8	10	22
08/08/2023	07	5	3	5	3	9	7	14	27
08/08/2023	08	4	2	4	4	9	6	14	53
08/08/2023	09	4	2	4	3	5	6	9	66
08/08/2023	10	3	2	4	3	4	5	9	73
08/08/2023	11	4	2	4	3	5	6	9	81
08/08/2023	12	4	2	4	3	5	5	9	91
08/08/2023	13	3	2	4	3	4	5	8	92
08/08/2023	14	3	2	4	3	4	5	8	95
08/08/2023	15	4	2	4	3	4	6	8	94
08/08/2023	16	4	2	5	3	4	6	8	91
08/08/2023	17	4	2	5	3	4	7	8	84
08/08/2023	18	4	2	4	3	5	6	9	79
08/08/2023	19	4	2	4	3	7	5	10	76
08/08/2023	20	4	2	5	2	7	6	11	71
08/08/2023	21	4	2	4	2	5	6	9	67
08/08/2023	22	5	3	4	2	5	7	9	61
08/08/2023	23	5	3	5	2	4	7	8	48
09/08/2023	00	5	3	5	2	4	7	8	37
09/08/2023	01	5	3	5	3	4	8	8	41
09/08/2023	02	6	4	5	3	4	8	8	53
09/08/2023	03	6	4	5	2	4	8	7	54
09/08/2023	04	6	4	5	2	5	8	9	41
09/08/2023	05	7	4	5	2	8	10	12	26
09/08/2023	06	7	5	5	2	8	11	12	20
09/08/2023	07	6	4	5	4	11	8	17	30
09/08/2023	08	5	3	5	4	10	7	17	39
09/08/2023	09	4	2	5	3	7	7	12	59
09/08/2023	10	3	2	5	3	6	6	11	69
09/08/2023	11	4	2	4	3	7	6	12	80
09/08/2023	12	4	2	5	3	7	6	11	97
09/08/2023	13	4	2	5	3	5	6	9	101
09/08/2023	14	4	2	5	2	4	6	8	105
09/08/2023	15	3	2	5	3	4	5	8	100
09/08/2023	16	4	2	5	3	4	6	8	101
09/08/2023	17	4	2	5	3	4	6	8	98
09/08/2023	18	4	2	5	3	5	6	9	90
09/08/2023	19	3	2	5	2	5	5	9	85
09/08/2023	20	4	2	5	3	5	6	9	75
09/08/2023	21	4	2	5	3	7	6	11	59
09/08/2023	22	3	2	5	3	9	5	13	59
09/08/2023	23	3	2	5	3	9	5	13	61
10/08/2023	00	4	2	4	2	8	6	12	53
10/08/2023	01	4	2	4	3	8	6	12	35
10/08/2023	02	4	3	4	2	6	5	10	32
10/08/2023	03	4	3	4	2	5	5	8	29
10/08/2023	04	3	3	4	3	5	5	9	27
10/08/2023	05	4	3	4	3	6	6	10	21
10/08/2023	06	5	3	4	3	8	9	13	19
10/08/2023	07	5	3	4	5	18	9	25	17
10/08/2023	08	5	3	4	9	31	11	44	25
10/08/2023	09	4	2	4	5	19	9	27	60
10/08/2023	10	5	2	4	3	9	12	13	79
10/08/2023	11	6	2	4	3	6	16	10	82
10/08/2023	12	8	3	4	3	5	19	9	88
10/08/2023	13	7	3	4	3	6	16	10	98
10/08/2023	14	8	3	4	3	6	18	10	120
10/08/2023	15	11	4	4	2	6	25	10	125
10/08/2023	16	9	3	4	3	6	20	10	123
10/08/2023	17	8	3	4	2	7	16	10	125
10/08/2023	18	8	3	4	2	6	17	10	120
10/08/2023	19	9	4	4	2	7	20	10	103
10/08/2023	20	9	4	4	3	10	20	14	68
