Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
12/06/2001	15	4	3	4	5	9	4	6	129	2,7	178	26,4	50	441	0
12/06/2001	16	3	2	4	4	7	3	6	127	2,1	186	25,7	54	359	0
12/06/2001	17	3	2	4	4	8	3	6	122	1,6	193	26,4	49	278	0
12/06/2001	18	3	2	4	4	7	3	6	115	1,1	185	25,1	58	167	0
12/06/2001	19	3	2	4	3	6	2	6	120	1,4	234	24,8	53	66	0
12/06/2001	20		2	4	3	5	2	6	115	1,9	236	23,6	57	0	0
12/06/2001	21	3	2	4	4	5	3	6	115	3,7	265	22,8	65	0	0
12/06/2001	22	3	2	4	4	4	4	6	110	1,4	161	21,1	76	0	0,9
12/06/2001	23	3	2	4	5	5	4	6	99	1,5	136	20,7	81	0	0
13/06/2001	00	3	2	4	5	6	4	6	81	0,7	187	20,5	83	0	0
13/06/2001	01	3	2	4	6	6	5	6	70	0,8	276	20	84	0	0
13/06/2001	02	3	2	4	8	8	7	6	71	1,7	273	20,4	80	0	0
13/06/2001	03	3	2	5	9	10	8	6	66	1,5	284	20,2	80	0	0
13/06/2001	04	3	2	7	14	17	12	9	62	1,6	281	20,1	80	0	0
13/06/2001	05	3	2	5	8	9	7	7	56	1,1	316	19,1	81	2	0
13/06/2001	06	3	2	4	4	5	4	6	50	1,2	321	19	80	95	0
13/06/2001	07	3	2	5	11	12	10	7	63	1,2	355	21,7	73	267	0
13/06/2001	08	3	2	7	8	11	7	10	79	1,2	54	23,6	65	429	0
13/06/2001	09	4	2	10	8	11	7	12	101	1,1	93	25,8	56	619	0
13/06/2001	10	4	3	14	8	11	7	17	110	1	123	26,9	53	779	0
13/06/2001	11	4	2	8	9	12	7	10	124	2	150	26,9	59	888	0
13/06/2001	12	4	2	4	7	9	5	7	131	2,4	147	26,8	62	933	0
13/06/2001	13	4	4	4	5	6	3	10	132	2,2	146	27	62	938	0
13/06/2001	14	4	7	4	4	6	3	14	132	2,5	142	27,2	60	889	0
13/06/2001	15	4	8	4	4	7	3	16	140	2	159	27,3	57	717	0
13/06/2001	16	4	7	4	4	5	3	14	136	1,4	167	27,7	52	575	0
13/06/2001	17	4	3	4	4	6	3	9	136	1,2	164	27,8	49	368	0
13/06/2001	18	4	2	4	5	8	4	7	129	2,2	153	26,2	63	198	0
13/06/2001	19	4	2	6	6	8	4	8	117	1,4	139	25,1	70	106	0
13/06/2001	20	4	2	9	7	9	5	10	105	1	139	23,9	76	8	0
13/06/2001	21	3	2	8	9	11	7	10	100	0,6	138	22,9	81	0	0
13/06/2001	22	3	2	7	10	12	8	9	94	0,3	162	22,4	84	0	0
13/06/2001	23	3	2	6	10	12	9	7	65	0,3	83	21,2	87	0	0
14/06/2001	00	4	2	5	12	14	10	7	59	0,2	160	20,5	90	0	0
14/06/2001	01	3	2	8	15	16	13	9	38	0,5	184	19,4	91	0	0
14/06/2001	02	3	2	4	15	16	13	6	47	1,3	346	18,8	91	0	0
14/06/2001	03	3	2	4	7	8	6	6	53	1,3	332	18,9	85	0	0
14/06/2001	04	3	2	4	6	7	6	6	44	1,3	336	18,3	85	0	0
14/06/2001	05	3	2	4	6	6	5	6	55	1,3	325	18,8	80	0	0
14/06/2001	06	3	2	4	8	8	7	6	65	1,2	330	19,5	75	41	0
14/06/2001	07	3	2	4	11	13	10	6	70	1	337	21,6	72	110	0
14/06/2001	08	3	2	4	9	11	7	6	115	0,6	39	24,7	70	409	0
14/06/2001	09	4	2	5	7	10	5	7	115	0,5	97	25,1	68	381	0
14/06/2001	10	4	2	6	7	9	4	8	114	0,7	167	25,5	69	422	0
14/06/2001	11	4	2	4	6	9	4	6	118	1,5	143	26,7	65	810	0
14/06/2001	12	4	2	4	5	8	3	6	120	2	146	27,1	63	941	0
14/06/2001	13	4	4	4	5	8	3	9	120	1,9	139	27,9	60	940	0
14/06/2001	14	4	6	4	5	8	4	12	121	2,3	138	28	60	892	0
14/06/2001	15	4	6	4	5	7	4	11	121	2,4	142	27,6	63	781	0
14/06/2001	16	4	7	4	7	8	5	13	122	1,8	137	27,8	64	650	0
14/06/2001	17	4	7	6	8	11	6	16	123	1,4	152	27,2	66	361	0
14/06/2001	18	4	5	5	9	11	6	12	122	1,2	160	26,6	70	191	0
14/06/2001	19	4	2	4	9	11	6	6	121	0,6	170	26,4	68	107	0
14/06/2001	20				8	11	6		117	0,2	178	25,6	70	6	0
14/06/2001	21	3	2	10	12	15	10	11	84	0,6	144	23,6	81	0	0
14/06/2001	22	3	2	8	15	17	12	9	78	0,3	177	22,8	88	0	0
14/06/2001	23	3	2	7	17	19	15	9	85	0,2	152	23	89	0	0
15/06/2001	00	3	2	5	21	23	18	7	89	0,2	216	22,9	91	0	0
15/06/2001	01	3	2	4	16	18	14	6	84	0,3	265	22,6	91	0	0
15/06/2001	02	3	2	4	15	16	13	6	59	0,4	358	21,3	92	0	0
15/06/2001	03	3	2	4	15	16	14	6	65	1,1	354	20,4	93	0	0
15/06/2001	04	3	2	4	26	27	24	6	46	0,9	354	20,1	93	0	0
15/06/2001	05	3	2	4	23	24	21	6	47	1	356	19,9	93	1	0
15/06/2001	06	3	2	4	18	20	16	6	67	0,9	3	21,6	92	76	0
15/06/2001	07	3	2	4	20	21	18	6	88	2	34	23,6	84	202	0
15/06/2001	08	3	2	4	17	19	15	6	96	1,7	39	25,1	77	333	0
15/06/2001	09	3	2	4	14	16	12	6	111	0,8	74	26,8	69	534	0
15/06/2001	10	3	2	6	8	10	6	9	113	1,1	154	27,8	68	715	0
15/06/2001	11	3	2	5	8	10	6	9	116	1,9	139	28	69	852	0
15/06/2001	12	3	6	4	8	10	6	13	120	2,8	142	27,8	70	787	0
15/06/2001	13	3	6	4	7	8	5	13	124	2,8	138	27,9	69	746	0
15/06/2001	14	3	6	4	6	8	4	12	127	3	137	28,5	65	903	0
15/06/2001	15	3	5	4	5	7	4	10	133	2,3	136	29	61	792	0
15/06/2001	16	3	5	4	5	7	4	10	136	2,2	137	28,8	61	652	0
15/06/2001	17	3	6	4	6	8	4	13	137	1,9	134	28,3	64	365	0
15/06/2001	18	3	6	4	6	7	4	13	141	1,4	143	27,7	65	194	0
15/06/2001	19	3	2	4	6	8	4	6	136	0,8	146	26,8	68	114	0
15/06/2001	20	3	3	7	6	8	4	10	120	0,5	116	25,4	70	1	0
15/06/2001	21	3	2	6	6	8	4	8	106	0,5	146	24,4	71	0	0
15/06/2001	22	3	2	4	9	10	8	6	108	1,4	17	23,9	79	0	0
15/06/2001	23	3	2	4	8	9	7	6	103	0,8	11	23,6	80	0	0
16/06/2001	00	3	2	4	7	8	6	6	97	0,6	13	23,3	79	0	0
16/06/2001	01	3	2	4	7	8	6	6	94	0,8	1	22,6	80	0	0
16/06/2001	02	3	2	4	8	9	7	6	91	0,8	25	22	81	0	0
16/06/2001	03	5	2	5	5	8	4	7	89	1,9	350	23,2	58	0	0
16/06/2001	04	7	2	4	3	7	2	6	94	4	339	24,6	36	0	0
16/06/2001	05	5	2	4	4	7	3	6	97	3,6	342	24,2	36	3	0
16/06/2001	06	4	2	4	3	5	2	6	98	3,9	340	24,6	35	113	0
16/06/2001	07	7	2	4	3	5	2	6	99	5,3	339	25,7	32	304	0
16/06/2001	08	9	2	4	2	3	1	6	100	6	334	26,4	31	503	0
16/06/2001	09	6	2	4	2	3	1	6	101	6	335	27,3	29	650	0
16/06/2001	10	8	2	4	1	3	1	6	102	6,1	328	28,5	27	818	0
16/06/2001	11	8	2	4	1	2	1	6	102	6,7	326	29,1	25	935	0
16/06/2001	12	10	2	4	1	2	1	7	103	5,2	321	30,2	24	988	0
16/06/2001	13	4	4	5	1	1	1	12	99	4,6	328	31,1	23	955	0
16/06/2001	14	3	5	5	1	1	1	12	97	3,6	335	31,9	23	941	0
16/06/2001	15	3	4	7	2	4	1	12	116	2,1	99	30,5	31	833	0
16/06/2001	16	3	4	6	3	5	2	12	130	3,8	163	28,4	41	691	0
16/06/2001	17	3	7	5	3	7	2	15	136	2,3	174	28,6	41	385	0
16/06/2001	18	4	4	5	4	8	2	11	136	1,6	175	28,1	44	209	0
16/06/2001	19	3	2	5	4	9	3	7	130	1,1	190	27,7	45	149	0
16/06/2001	20				4	8	3		129	1,5	241	25,9	48	12	0
16/06/2001	21	3	2	5	4	7	3	7	118	0,9	137	24,1	57	0	0
16/06/2001	22	3	2	6	4	8	3	8	96	0,8	16	22,3	63	0	0
16/06/2001	23	3	2	5	5	9	3	7	91	1,7	3	21,9	60	0	0
17/06/2001	00	3	2	4	5	8	4	6	87	1,7	349	22,2	43	0	0
17/06/2001	01	3	2	4	5	7	5	6	91	2,1	350	21,5	44	0	0
17/06/2001	02	3	2	4	5	7	4	6	92	2,1	347	20,7	45	0	0
17/06/2001	03	3	2	4	6	7	5	6	93	2,5	347	20,3	45	0	0
17/06/2001	04	3	2	4	7	8	6	6	96	2,4	343	20,1	45	0	0
17/06/2001	05	3	2	4	8	9	7	6	97	4,2	336	20,5	45	2	0
17/06/2001	06	3	2	4	9	10	8	6	97	5,2	338	21,1	45	85	0
17/06/2001	07	3	2	4	8	10	8	6	96	5,3	338	22,3	43	235	0
17/06/2001	08	3	2	4	8	9	7	6	96	6,2	346	24	39	476	0
17/06/2001	09	3	2	4	7	8	6	6	97	5,2	353	25,5	36	643	0
17/06/2001	10	3	2	4	7	8	6	6	97	3,4	328	27	33	801	0
17/06/2001	11	3	2	4	6	7	5	6	99	2,4	337	28,1	30	916	0
17/06/2001	12	3	2	4	5	6	4	6	100	4,2	338	28,6	29	1021	0
17/06/2001	13	3	4	4	6	7	5	8	99	4,1	337	29,2	29	928	0
17/06/2001	14	3	5	5	8	10	7	13	103	3,3	261	27,5	35	373	0
17/06/2001	15	3	2	4	7	10	6	7	104	1,8	228	27,4	35	392	0
17/06/2001	16	3	2	4	8	10	7	6	105	1,5	215	27,3	35	271	0
17/06/2001	17	3	2	4	8	10	7	6	106	1	205	27	35	161	0
17/06/2001	18	3	2	4	8	11	7	6	107	1,2	257	27,4	34	199	0
17/06/2001	19	3	2	4	7	9	6	6	107	3,4	335	27,2	30	144	0
17/06/2001	20	3	2	4	6	9	5	6	104	3,5	337	25,2	33	5	0
17/06/2001	21	3	2	4	5	9	4	6	99	2,3	332	23,8	36	0	0
17/06/2001	22	3	2	4	3	8	2	6	99	3,7	324	22,7	38	0	0
17/06/2001	23	3	2	4	3	7	2	6	98	6,3	334	21,6	39	0	0
18/06/2001	00	3	2	4	3	7	2	6	100	6,5	333	20,7	41	0	0
18/06/2001	01	3	2	4	3	7	2	6	102	6,5	335	19,9	41	0	0
18/06/2001	02	3	2	4	3	5	2	6	104	7,4	331	19,3	42	0	0
18/06/2001	03	3	2	4	3	6	2	6	105	5,7	338	18,8	42	0	0
18/06/2001	04	3	2	4	3	4	2	6	106	4,5	347	18,7	42	0	0
18/06/2001	05	3	2	4	2	2	1	6	106	6,2	336	18,7	42	5	0
18/06/2001	06	5	2	4	2	3	1	6	106	5	331	19,2	40	113	0
18/06/2001	07	12	2	4	2	3	2	6	107	4,5	345	20,4	36	271	0
18/06/2001	08	17	2	4	2	3	2	7	107	3,8	335	21,6	34	471	0
18/06/2001	09	10	2	4	2	3	2	6	110	4,6	328	23	32	656	0
18/06/2001	10	10	2	4	2	4	2	6	113	2,9	357	24,5	30	818	0
18/06/2001	11	16	2	4	2	3	1	6	115	3,5	360	26,1	27	925	0
18/06/2001	12	11	2	4	2	4	1	6	118	2,5	358	27,6	26	986	0
18/06/2001	13	11	2	4	2	4	1	6	123	1,6	354	28,2	25	992	0
18/06/2001	14	5	2	4	2	5	1	7	119	1,6	329	29,4	24	945	0
18/06/2001	15	3	5	6	3	7	2	14	118	2,5	294	29,6	29	833	0
18/06/2001	16	3	5	7	3	9	2	14	117	2,9	173	26,8	40	697	0
18/06/2001	17	3	2	5	3	8	2	8	119	2	178	26	40	388	0
18/06/2001	18	3	2	4	3	8	2	6	116	2,2	170	25,2	41	208	0
18/06/2001	19	3	2	4	3	9	2	6	108	1,4	181	24,8	46	146	0
18/06/2001	20				3	7	2		102	1,2	227	23,5	48	8	0
18/06/2001	21	3	2	4	3	8	2	6	98	1	233	21,9	51	0	0
18/06/2001	22	3	2	4	3	7	2	6	91	1	294	20,8	53	0	0
18/06/2001	23	3	2	9	3	6	2	10	74	0,9	182	19,8	56	0	0
19/06/2001	00	3	2	9	3	7	2	10	56	1,3	351	17,7	62	0	0
19/06/2001	01	3	2	4	5	7	4	6	55	1,6	338	16,7	65	0	0
19/06/2001	02	3	2	4	3	6	3	6	58	1,7	328	16,4	65	0	0
19/06/2001	03	3	2	4	3	5	2	6	71	1,8	324	16,6	59	0	0
19/06/2001	04	3	2	4	3	6	2	6	67	1,6	334	16	62	0	0
19/06/2001	05	3	2	4	3	5	2	6	67	2,1	318	15,6	63	0	0
19/06/2001	06	3	2	4	3	6	2	6	69	1,5	324	17,3	58	96	0
19/06/2001	07	4	4	6	4	10	3	12	73	1	314	20,8	50	272	0
19/06/2001	08	6	2	9	8	12	6	11	85	0,8	259	23,6	49	470	0
19/06/2001	09	5	2	7	6	11	4	10	94	0,6	197	25,7	47	635	0
19/06/2001	10	5	2	8	6	11	4	11	101	1,3	171	26,6	47	798	0
19/06/2001	11	10	3	12	7	13	5	16	103	1,7	148	27,6	44	905	0
19/06/2001	12	9	2	6	5	11	3	9	117	3,1	126	27,9	42	959	0
19/06/2001	13	7	2	4	5	8	3	7	130	3,3	145	27,5	43	961	0
19/06/2001	14	5	4	4	5	10	3	8	135	2,7	146	28,3	40	913	0
19/06/2001	15	6	5	4	5	11	3	10	145	3,4	146	28,9	39	806	0
19/06/2001	16	5	7	4	6	12	4	13	147	3,5	157	28,8	42	677	0
19/06/2001	17	4	5	4	6	11	4	10	142	3,5	162	28,6	45	380	0
19/06/2001	18	4	2	4	6	10	4	7	119	3,1	165	27,6	51	201	0
19/06/2001	19	4	2	4	5	10	4	6	113	1,4	193	26,9	52	144	0
19/06/2001	20	4	2	4	7	10	5	6	113	1,9	235	25,1	55	11	0
19/06/2001	21	4	2	4	6	8	4	6	104	0,5	201	23,4	64	0	0
19/06/2001	22	4	2	7	6	9	4	9	90	0,3	148	22,4	67	0	0
19/06/2001	23	3	2	14	9	12	7	15	51	0,3	41	20,5	75	0	0
20/06/2001	00	3	2	7	8	10	6	8	47	0,7	309	19,3	77	0	0
20/06/2001	01	3	2	5	10	13	8	6	65	1,3	302	19,9	73	0	0
20/06/2001	02	3	2	4	7	9	5	6	61	1,1	322	18,7	70	0	0
20/06/2001	03	3	2	4	5	6	4	6	68	1,3	328	17,9	67	0	0
20/06/2001	04	3	2	4	4	6	3	6	73	1,3	329	17,6	66	0	0
20/06/2001	05	3	2	4	4	6	3	6	72	1,3	324	17	68	1	0
20/06/2001	06	3	2	4	6	8	5	6	72	1,1	324	18,8	63	99	0
20/06/2001	07	3	2	5	9	13	7	8	87	0,5	292	22,8	52	283	0
20/06/2001	08	3	2	10	8	13	6	13	96	0,5	216	25,4	48	469	0
20/06/2001	09	10	4	20	9	15	7	25	95	1,1	184	27,2	46	629	0
20/06/2001	10	9	3	12	9	15	8	16	112	2,1	218	29,7	34	794	0
20/06/2001	11	6	2	6	8	14	6	8	125	3,3	187	30,4	35	899	0
20/06/2001	12	4	3	4	6	9	5	7	132	6,3	154	28,4	47	956	0
20/06/2001	13	3	6	4	7	9	6	12	145	4,7	164	28	52	960	0
20/06/2001	14	4	6	4	8	10	6	12	152	4,5	162	28,5	48	912	0
20/06/2001	15	4	7	4	6	10	5	12	142	4,4	161	28,9	43	814	0
20/06/2001	16	3	7	4	4	9	3	12	132	3,1	175	29,6	33	695	0
20/06/2001	17	3	5	4	4	9	3	9	132	2,7	176	29	38	411	0
20/06/2001	18	3	3	4	4	9	3	7	128	2,1	177	28,1	44	197	0
20/06/2001	19	3	2	4	5	10	3	6	126	1,4	179	27,3	49	158	0
20/06/2001	20				5	8	4		114	0,7	205	25,4	56	17	0
20/06/2001	21	3	2	6	5	8	4	8	107	0,5	198	23,7	62	0	0
20/06/2001	22	3	2	5	5	8	4	7	104	0,5	210	22,9	66	0	0
20/06/2001	23	3	2	5	5	8	4	7	91	0,9	285	21,9	66	0	0
21/06/2001	00	3	2	7	6	10	5	9	85	0,8	283	21,5	64	0	0
21/06/2001	01	3	2	5	6	9	5	7	66	1,1	327	19,8	69	0	0
21/06/2001	02	3	2	5	7	9	5	7	64	1	326	19,2	69	0	0
21/06/2001	03	3	2	5	6	9	5	6	65	1,4	332	18,8	69	0	0
21/06/2001	04	3	2	4	5	7	5	6	64	1,6	337	17,6	71	0	0
21/06/2001	05	3	2	4	6	8	5	6	62	1,6	340	17,1	72	0	0
21/06/2001	06	3	2	4	9	12	8	6	58	1,1	334	18,4	72	79	0
21/06/2001	07	3	2	7	10	14	9	9	81	0,5	16	22,7	61	257	0
21/06/2001	08	3	2	6	9	13	8	8	104	0,3	154	25,3	59	441	0
21/06/2001	09	3	2	8	8	11	6	11	110	0,4	121	26,7	59	614	0
21/06/2001	10	3	2	7	8	12	6	10	117	0,7	131	28,2	55	773	0
21/06/2001	11	3	2	5	7	11	6	7	128	1,3	140	28,9	57	888	0
21/06/2001	12	3	4	5	7	10	5	11	127	1,8	148	29,1	59	950	0
21/06/2001	13	3	4	5	8	10	6	11	128	1,7	157	29,6	60	961	0
21/06/2001	14	5	3	7	7	9	5	12	134	1,8	165	30,3	53	918	0
21/06/2001	15	4	3	8	7	11	6	13	146	2,1	158	29,8	53	809	0
21/06/2001	16	5	4	5	5	9	4	11	145	2,7	145	29,7	48	674	0
21/06/2001	17	4	6	5	4	8	2	14	130	2,6	148	29,6	43	359	0
21/06/2001	18	4	6	6	3	8	2	15	119	1,7	145	29,3	43	201	0
21/06/2001	19	4	3	9	3	7	2	13	108	1,1	134	28,5	45	136	0
21/06/2001	20	4	2	9	3	7	2	11	98	1	123	26,3	52	14	0
21/06/2001	21	3	2	10	3	7	2	12	86	0,6	100	24,1	63	0	0
21/06/2001	22	3	2	6	3	6	2	8	73	0,5	15	22,6	68	0	0
21/06/2001	23	3	2	8	3	4	2	10	65	0,3	53	22,1	70	0	0
22/06/2001	00	3	2	12	4	5	2	14	49	0,4	35	21,3	71	0	0
22/06/2001	01	3	2	14	4	5	3	15	48	0,8	31	20,8	73	0	0
22/06/2001	02	3	2	9	6	7	4	10	59	1,3	31	21,1	76	0	0
22/06/2001	03	3	2	5	8	9	7	7	62	1,1	41	21	86	0	0
22/06/2001	04	3	2	4	11	12	11	6	67	2	33	20,7	92	0	0
22/06/2001	05	3	2	4	16	17	15	6	68	1,4	32	20,8	94	0	0
22/06/2001	06	3	2	4	17	19	16	6	65	0,6	4	21	94	45	0
22/06/2001	07	3	2	4	15	17	14	6	81	1,3	36	23,1	87	226	0
22/06/2001	08	3	2	5	19	22	17	7	90	0,8	64	25,5	72	440	0
22/06/2001	09	3	2	8	10	14	8	10	95	0,5	96	27,3	64	612	0
22/06/2001	10	3	3	11	6	11	4	15	95	0,5	169	29,1	61	769	0
22/06/2001	11	3	2	7	6	10	4	9	114	0,7	175	30,1	58	875	0
22/06/2001	12	3	3	5	5	8	3	9	128	0,9	150	31,4	53	933	0
22/06/2001	13	4	2	4	4	7	2	6	132	1,6	145	31,7	48	944	0
22/06/2001	14	4	2	4	4	8	2	6	136	2	151	31,8	45	891	0
22/06/2001	15	4	2	4	4	9	3	6	148	1,8	159	32,4	41	787	0
22/06/2001	16	4	2	4	5	9	3	7	136	1,9	160	31	50	655	0
22/06/2001	17	4	3	6	6	10	4	12	136	1,6	153	30,4	53	395	0
22/06/2001	18	4	6	5	5	8	3	14	133	1,4	143	29,4	59	192	0
22/06/2001	19	3	5	6	4	7	2	13	119	0,9	137	28,4	63	131	0
22/06/2001	20				4	6	3		110	0,5	131	26,3	71	11	0
22/06/2001	21	3	2	9	5	7	4	10	92	0,3	114	24,9	78	0	0
22/06/2001	22	3	2	11	6	7	5	13	79	0,4	98	23,9	81	0	0
22/06/2001	23	3	2	9	6	7	5	11	71	0,5	77	23,1	84	0	0
23/06/2001	00	3	2	7	8	9	6	8	69	0,7	27	22,4	87	0	0
23/06/2001	01	3	2	5	12	14	11	7	68	0,8	13	22,4	88	0	0
23/06/2001	02	3	2	4	12	13	11	6	61	1,1	348	21,6	91	0	0
23/06/2001	03	3	2	4	21	24	19	6	63	1	353	21,1	93	0	0
23/06/2001	04	3	2	4	29	32	28	6	82	0,7	8	21,7	95	0	0
23/06/2001	05	3	2	4	30	31	29	6	81	0,8	353	21,6	95	0	0
23/06/2001	06	3	2	5	28	30	26	6	71	0,7	343	21,9	95	65	0
23/06/2001	07	3	2	4	21	22	19	6	93	1,7	40	24,2	86	224	0
23/06/2001	08	3	2	4	15	17	14	6	107	2,1	45	26,3	71	431	0
23/06/2001	09	3	2	4	8	10	6	6	121	0,8	71	28,1	59	516	0
23/06/2001	10	3	2	11	7	10	5	14	116	0,7	136	29,8	58	742	0
23/06/2001	11	3	3	7	5	8	4	11	127	1,7	145	30,1	61	847	0
23/06/2001	12	3	4	4	4	7	3	10	134	2,8	137	30,1	61	908	0
23/06/2001	13	3	3	4	4	5	3	8	136	3,5	140	29,7	61	912	0
23/06/2001	14	3	3	4	3	4	2	7	137	3,2	140	30	55	874	0
23/06/2001	15	3	5	4	3	4	2	9	141	3	140	30,1	52	776	0
23/06/2001	16	4	5	4	2	4	2	10	139	2,3	142	30	47	647	0
23/06/2001	17	4	6	4	2	3	2	12	133	2	139	30,2	40	385	0
23/06/2001	18	4	6	4	3	4	2	12	135	1,7	150	29,3	45	192	0
23/06/2001	19	4	4	4	3	4	2	8	147	1,9	148	28,2	51	124	0
23/06/2001	20	4	2	5	3	5	2	7	145	0,6	213	27,2	47	11	0
23/06/2001	21	4	2	6	3	6	3	8	123	0,7	291	25,6	50	0	0
23/06/2001	22	4	2	4	3	7	2	6	109	1,5	343	24,1	54	0	0
23/06/2001	23	4	2	5	6	8	5	7	97	1,5	344	23,4	59	0	0
24/06/2001	00	3	2	9	9	11	8	11	71	1,4	340	22,4	64	0	0
24/06/2001	01	3	2	8	6	8	5	10	68	1,7	342	21,7	65	0	0
24/06/2001	02	3	2	5	4	6	4	7	74	1,6	343	21,2	63	0	0
24/06/2001	03	3	2	4	4	5	3	6	80	1,4	337	20,9	60	0	0
24/06/2001	04	3	2	4	4	5	3	6	80	1,6	337	20,6	61	0	0
24/06/2001	05	3	2	4	4	6	3	6	82	1,2	332	20,5	61	1	0
24/06/2001	06	3	2	4	4	7	3	6	85	1,6	329	21,6	59	71	0
24/06/2001	07	3	2	5	6	10	5	7	89	1	349	25	49	227	0
24/06/2001	08	4	2	5	6	10	5	7	106	1,5	44	28,4	38	416	0
24/06/2001	09	7	2	8	6	9	6	9	117	2,9	45	30,4	31	585	0
24/06/2001	10	6	2	8	7	10	6	10	128	1,7	55	32,1	29	734	0
24/06/2001	11	5	3	11	9	12	7	15	141	1,1	114	33,2	32	845	0
24/06/2001	12	4	3	13	11	15	10	17	157	2,2	152	32,5	38	904	0
24/06/2001	13	4	2	7	8	11	7	10	145	2,7	139	32,9	35	923	0
24/06/2001	14	4	2	4	4	5	3	6	124	2,6	145	32,7	32	882	0
24/06/2001	15	4	2	4	3	4	3	6	123	1,8	144	33	31	774	0
24/06/2001	16	4	2	4	3	4	3	6	129	1,7	149	32,2	34	562	0
24/06/2001	17	4	4	4	3	4	2	11	129	1,5	148	31,5	34	373	0
24/06/2001	18	4	7	5	3	5	3	16	130	0,9	165	30,6	39	121	0
24/06/2001	19	4	3	8	5	7	4	13	131	0,6	141	29,4	49	58	0
24/06/2001	20				6	8	5		121	0,5	170	28	58	2	0
24/06/2001	21	3	2	8	9	12	8	10	114	0,9	137	26,7	71	0	0
24/06/2001	22	3	2	5	13	15	11	7	105	0,6	170	26,1	79	0	0
24/06/2001	23	3	2	4	11	13	10	6	99	0,4	280	25,3	82	0	0
25/06/2001	00	3	2	4	12	13	11	6	84	0,5	276	24,5	84	0	0
25/06/2001	01	3	2	4	13	16	12	6	54	0,6	311	23,3	83	0	0
25/06/2001	02	3	2	4	6	7	5	6	44	1,2	327	22,2	74	0	0
25/06/2001	03	3	2	4	4	5	3	6	62	1,7	324	22,2	61	0	0
25/06/2001	04	4	2	4	5	8	4	6	72	1,5	305	23,2	53	0	0
25/06/2001	05	4	2	4	6	10	5	6	67	0,8	307	23	55	0	0
25/06/2001	06	4	2	4	5	9	4	6	64	1,2	339	22,3	53	34	0
25/06/2001	07	4	2	4	15	19	13	6	69	1,4	30	24,6	68	215	0
25/06/2001	08	3	2	4	19	23	18	6	93	1,2	49	27,1	69	425	0
25/06/2001	09	3	2	6	12	18	11	8	101	0,6	104	29,8	56	599	0
25/06/2001	10	4	2	12	9	14	8	15	102	0,5	172	31,7	49	764	0
25/06/2001	11	4	3	6	8	12	7	9	119	1	155	32,6	46	879	0
25/06/2001	12	4	2	4	8	11	7	6	122	1,5	144	33,1	44	947	0
25/06/2001	13	4	2	4	7	13	6	6	119	2,1	138	33,7	42	950	0
25/06/2001	14	4	2	4	5	9	4	6	116	2,3	147	33,5	40	909	0
25/06/2001	15	4	2	4	4	8	3	6	122	1,7	152	34	33	804	0
25/06/2001	16	4	2	4	3	6	2	6	120	1,9	167	33,7	31	674	0
25/06/2001	17	4	2	4	3	8	2	6	115	1,5	172	33,7	30	382	0
25/06/2001	18	4	3	4	3	7	2	7	114	2,8	163	32,2	33	200	0
25/06/2001	19	4	5	4	4	7	3	11	111	0,7	185	31	39	110	0
25/06/2001	20	4	2	4	5	12	4	7	109	0,3	195	29,3	44	5	0
25/06/2001	21	4	2	4	6	12	5	6	93	0,6	304	27,5	49	0	0
25/06/2001	22	4	2	4	5	12	4	6	67	0,8	343	25,4	51	0	0
25/06/2001	23	4	2	4	5	10	3	6	64	1,5	337	24,5	48	0	0
26/06/2001	00	4	2	4	3	7	3	6	71	1,4	322	24	43	0	0
26/06/2001	01	4	2	4	3	5	2	6	74	1,2	332	23,3	41	0	0
26/06/2001	02	4	2	4	3	7	3	6	70	0,9	323	22,4	43	0	0
26/06/2001	03	3	2	4	3	6	3	6	68	1,2	327	21,8	44	0	0
26/06/2001	04	3	2	4	3	6	3	6	66	1,7	344	20,9	47	0	0
26/06/2001	05	3	2	4	6	9	5	6	68	1,6	347	21	59	1	0
26/06/2001	06	3	2	4	13	16	12	6	65	1,4	339	22,2	73	81	0
26/06/2001	07	3	2	4	20	23	19	6	78	1,1	15	26	73	253	0
26/06/2001	08	3	2	4	11	14	10	6	97	1,2	42	28,3	62	446	0
26/06/2001	09	3	2	4	9	15	7	6	104	0,9	87	30,3	54	611	0
26/06/2001	10	3	2	8	10	16	9	10	116	1,7	135	30,9	57	765	0
26/06/2001	11	4	3	5	8	16	6	8	133	3,4	137	30,8	58	866	0
26/06/2001	12	4	2	4	6	10	4	6	130	2,9	149	30,9	53	929	0
26/06/2001	13	4	2	4	6	9	4	6	125	1,9	163	31,3	55	929	0
26/06/2001	14	4	2	4	6	10	5	6	122	1,6	169	31,3	56	882	0
26/06/2001	15	4	2	4	6	10	5	6	123	1,7	168	31,2	56	773	0
26/06/2001	16	4	2	4	6	11	4	6	119	1,4	171	31,2	55	638	0
26/06/2001	17	4	2	4	7	11	5	6	122	1,3	159	30,5	56	360	0
26/06/2001	18	4	5	4	8	12	6	10	128	1,4	161	29,7	59	191	0
26/06/2001	19	4	5	4	11	13	9	9	133	1,6	158	28	71	107	0
26/06/2001	20				14	17	12		121	0,6	181	26,5	80	2	0
