Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
30/06/2000	11	3	84	0,4	14	27	48	97	1,9	0,4	0,2	2,5	98	26,5	95	855
30/06/2000	12	3	63	0,4	16	22	46	104	1,8	0,3	0,2	2,4	113	26,8	95	917
30/06/2000	13	3	50	0,4	16	19	44	119	1,9	0,3	0,2	2,9	155	26,7	96	939
30/06/2000	14	3	67	0,3	16	14	39	106	1,6	0,3	0,2	2,9	137	26,6	97	889
30/06/2000	15	3	57	0,3	22	14	47	85	1,4	0,3	0,2	2,9	90	26,7	97	761
30/06/2000	16	3	68	0,3	22	16	51	85	1,4	0,3	0,2	2,9	82	26,5	97	618
30/06/2000	17	3	47	0,4	27	20	61	84	1,4	0,3	0,2	2,6	77	26,7	93	452
30/06/2000	18	3	64	0,4	29	26	70	84	1,5	0,3	0,2	2,3	72	26,7	93	236
30/06/2000	19	3	57	0,4	26	22	62	88	1,5	0,3	0,2	2,7	81	26,3	96	82
30/06/2000	20	3	34	0,4	29	18	62	86	1,5	0,3	0,2	2,1	77	25,8	98	27
30/06/2000	21	3	46	0,4	29	18	63	88	1,6	0,3	0,3	1,5	78	25,5	99	37
30/06/2000	22	3	75	0,4	26	17	57	94	1,7	0,3	0,2	1,3	81	25,5	99	34
30/06/2000	23	3	61	0,3	24	20	57	85	1,7	0,3	0,2	0,8	38	25,3	100	20
01/07/2000	00	3	62	0,4	20	27	57	67	1,8	0,3	0,2	0,4	332	25	101	17
01/07/2000	01	3	57	0,4	17	26	51	62	1,8	0,3	0,2	0,5	310	24,6	101	11
01/07/2000	02	3	62	0,4	15	24	47	60	1,8	0,3	0,2	0,6	324	24,4	102	11
01/07/2000	03	3	31	0,4	13	21	41	65	1,7	0,3	0,2	0,8	322	24,3	102	9
01/07/2000	04	3	43	0,4	14	24	46	56	1,9	0,3	0,3	0,3	299	23,9	102	9
01/07/2000	05	3	67	0,4	12	25	42	47	1,9	0,3	0,2	0,4	315	23,7	102	14
01/07/2000	06	3	50	0,5	14	31	52	38	2,1	0,4	0,2	0,4	322	24,1	99	69
01/07/2000	07	3	88	0,4	15	26	49	45	1,9	0,3	0,2	0,6	324	25	95	251
01/07/2000	08	3	69	0,5	57	49	137	34	1,9	0,3	0,2	0,6	124	26,7	90	432
01/07/2000	09	3	88	0,4	19	31	59	72	2	0,3	0,2	1,9	90	25,9	96	255
01/07/2000	10	3	69	0,5	18	26	53	87	1,9	0,3	0,2	2,3	105	26,2	96	635
01/07/2000	11		78	0,5				100	1,8	0,3	0,2	2,5	108	26,4	96	876
01/07/2000	12	3	66	0,4	10	14	30	99	1,7	0,3	0,2	2,6	106	26,7	96	934
01/07/2000	13	3	60	0,4	9	14	27	100	1,6	0,3	0,2	2,5	95	26,9	95	956
01/07/2000	14	3	62	0,3	7	11	22	96	1,4	0,3	0,2	2,5	104	27,1	97	908
01/07/2000	15	3	68	0,3	12	13	31	94	1,4	0,3	0,2	2,6	110	27,2	96	803
01/07/2000	16	3	53	0,3	20	13	43	95	1,3	0,2	0,2	2,6	129	26,9	98	605
01/07/2000	17	3	54	0,4	27	16	57	105	1,4	0,3	0,2	2,2	89	26,8	98	394
01/07/2000	18	3	52	0,3	27	16	57	99	1,4	0,3	0,2	2,3	71	26,6	99	220
01/07/2000	19	3	83	0,4	26	20	60	95	1,4	0,3	0,2	2,2	76	26,5	99	77
01/07/2000	20	3	50	0,7	32	28	77	83	1,8	0,3	0,4	1,3	71	26,1	101	23
01/07/2000	21	3	43	0,5	25	23	62	84	1,5	0,3	0,2	1,3	77	25,9	102	32
01/07/2000	22	3	36	0,4	24	18	55	81	1,6	0,3	0,3	1	46	25,6	102	51
01/07/2000	23	3	56	0,4	19	22	51	66	1,6	0,3	0,2	0,5	1	25,2	102	18
02/07/2000	00	3	71	0,4	14	19	40	71	1,6	0,3	0,2	0,7	341	25,2	102	17
02/07/2000	01	3	47	0,4	10	14	29	82	1,5	0,3	0,2	0,6	22	25,3	102	15
02/07/2000	02	3	44	0,3	5	14	23	73	1,6	0,3	0,2	0,6	309	25,3	102	16
02/07/2000	03	3	72	0,3	7	14	26	70	1,6	0,3	0,2	0,8	115	25	102	9
02/07/2000	04	3	79	0,3	8	15	27	75	1,4	0,3	0,2	0,4	16	24,9	102	9
02/07/2000	05	3	53	0,4	8	15	27	67	1,6	0,3	0,2	0,7	357	24,8	102	15
02/07/2000	06	3	65	0,3	7	13	24	63	1,7	0,3	0,2	0,4	357	24,6	102	35
02/07/2000	07	3	68	0,4	6	18	27	56	1,8	0,3	0,2	0,5	354	25,1	101	128
02/07/2000	08	3	86	0,4	5	14	22	71	1,8	0,3	0,2	0,8	18	26,4	96	274
02/07/2000	09	3	89	0,4	6	24	33	71	1,8	0,3	0,2	1,8	64	27	95	353
02/07/2000	10	3	74	0,4	7	20	31	87	1,7	0,3	0,2	2,5	115	27,1	95	616
02/07/2000	11	3	61	0,4	8	13	24	102	1,6	0,3	0,2	2,6	107	27,2	95	793
02/07/2000	12	3	60	0,4	10	15	29	97	1,6	0,3	0,2	2,8	113	27,3	95	876
02/07/2000	13	3	57	0,4	10	12	27	92	1,4	0,3	0,2	2,5	120	27,4	95	857
02/07/2000	14	3	60	0,4	8	10	22	88	1,4	0,3	0,2	2,3	104	27,4	97	585
02/07/2000	15	3	54	0,4	13	12	32	87	1,4	0,3	0,2	2,1	95	27,3	98	530
02/07/2000	16	3	88	0,4	16	12	37	83	1,3	0,2	0,2	2,4	100	27,6	99	591
02/07/2000	17	3	72	0,4	26	11	52	81	1,3	0,2	0,2	2,1	92	27,4	101	415
02/07/2000	18	3	53	0,5	31	20	67	76	1,3	0,2	0,2	1,7	77	27,4	101	196
02/07/2000	19	3	49	0,6	38	18	75	75	1,5	0,3	0,2	1,8	84	26,9	102	76
02/07/2000	20	3	51	0,5	81	22	146	78	1,4	0,2	0,2	1,7	103	26,5	102	20
02/07/2000	21	3	57	0,6	145	22	244	76	1,6	0,3	0,3	1	129	26,2	102	23
02/07/2000	22	3	34	0,6	137	19	229	74	1,5	0,3	0,2	0,6	117	26,3	102	33
02/07/2000	23	3	53	0,4	83	20	147	62	1,5	0,3	0,2	0,7	21	25,9	102	19
03/07/2000	00	3	49	0,4	48	22	96	56	1,5	0,3	0,2	0,6	342	25,6	102	17
03/07/2000	01	3	65	0,4	21	18	50	59	1,8	0,3	0,2	0,6	313	25,6	102	13
03/07/2000	02	3	34	0,4	29	15	59	58	1,6	0,3	0,2	0,5	298	25,5	102	15
03/07/2000	03	3	43	0,4	39	19	78	48	1,6	0,3	0,2	0,5	265	25,3	102	11
03/07/2000	04	3	75	0,5	30	24	70	34	1,9	0,3	0,2	0,2	21	24,8	102	18
03/07/2000	05	3	66	0,5	27	32	74	20	2,3	0,4	0,4	0,4	289	24,4	102	14
03/07/2000	06	3	79	0,8	46	40	110	14	2,3	0,4	0,3	0,2	341	24,2	102	53
03/07/2000	07	3	89	0,7	28	37	79	28	2,1	0,4	0,2	0,2	325	25,6	102	167
03/07/2000	08	3	92	0,6	36	41	97	44	2,1	0,4	0,3	1,3	148	26,6	102	387
03/07/2000	09	3	79	0,6	26	38	78	64	2,2	0,4	0,3	2,2	155	27,5	98	307
03/07/2000	10	3	89	0,8	33	57	107	76	2,4	0,4	0,3	2,1	142	28,8	86	671
03/07/2000	11		74	0,7				96	2,2	0,4	0,3	2,9	90	30,3	80	965
03/07/2000	12	3	96	0,6	21	31	62	103	1,9	0,3	0,2	2,2	30	31,3	74	777
03/07/2000	13	3	85	0,7	18	28	56	108	1,9	0,3	0,2	2,5	6	33,3	58	969
03/07/2000	14	3	139	0,5	21	19	51	114	1,4	0,3	0,2	2,4	34	33,7	65	897
03/07/2000	15	3	89	0,5	32	23	72	118	1,3	0,2	0,2	1,8	47	32,7	71	522
03/07/2000	16	3	72	0,5				108	1,3	0,2	0,2	2,4	119	33,1	63	558
03/07/2000	17	3	84	0,5	42	28	93	109	1,3	0,2	0,2	3,1	151	30,7	80	494
03/07/2000	18	3	61	0,7	48	32	105	108	1,6	0,3	0,3	2,3	200	30,7	77	207
03/07/2000	19	3	123	1,2	60	49	141	95	2,2	0,3	0,5	2,3	213	30,6	68	73
03/07/2000	20	3	88	1,2	63	51	147	71	2,1	0,3	0,4	1,5	215	30	66	25
03/07/2000	21	3	110	1,1	63	55	152	59	2,2	0,3	0,4	1,2	208	28,9	72	51
03/07/2000	22	3	75	0,8	47	38	110	68	2,3	0,4	0,3	0,9	224	28,6	71	34
03/07/2000	23	3	89	0,6	39	33	92	65	2,1	0,4	0,3	0,5	273	28,6	70	20
04/07/2000	00	3	74	0,7	74	42	156	47	2	0,3	0,3	0,6	254	27,9	69	18
04/07/2000	01	3	87	0,7	70	58	166	27	2,1	0,3	0,4	0,5	224	26,7	71	15
04/07/2000	02	3	72	0,6	61	36	129	49	2,1	0,4	0,3	1,1	315	27,1	59	14
04/07/2000	03	3	65	0,5	47	14	86	72	1,7	0,3	0,2	2	317	27,1	58	10
04/07/2000	04	3	45	0,6	29	22	66	56	1,8	0,3	0,2	1	271	26	63	12
04/07/2000	05	4	64	0,8	42	49	113	31	2,5	0,4	0,4	0,7	292	25	64	15
04/07/2000	06	3	83	0,7	48	50	124	26	2,2	0,4	0,2	1,7	296	25,4	64	67
04/07/2000	07	3	92	0,5	18	23	52	61	1,9	0,3	0,2	2,3	310	26,3	59	290
04/07/2000	08	3	72	0,5	9	16	30	74	2	0,3	0,3	2,4	308	27,8	54	480
04/07/2000	09	3	55	0,6	10	22	37	81	2	0,3	0,2	2	353	28,5	55	183
04/07/2000	10	3	72	0,7	18	24	52	82	2	0,4	0,3	2,3	110	28,8	55	663
04/07/2000	11	3	71	0,6	14	28	50	98	1,9	0,3	0,2	3,5	113	28,6	62	843
04/07/2000	12	3	94	0,6	19	25	54	111	1,9	0,3	0,3	3,8	112	28	72	940
04/07/2000	13	3	85	0,5	18	19	46	126	1,8	0,3	0,2	4	111	28,1	75	964
04/07/2000	14	3	102	0,4	22	20	54	124	1,5	0,3	0,2	3,7	104	27,9	76	914
04/07/2000	15	3	98	0,4	28	14	57	114	1,5	0,3	0,2	4	129	27,8	79	817
04/07/2000	16	3	54	0,4	31	17	65	127	1,5	0,3	0,2	3,2	113	27,8	82	652
04/07/2000	17	3	67	0,5	37	21	77	137	1,4	0,3	0,2	2,7	119	27,7	80	496
04/07/2000	18	3	58	0,6	39	23	83	130	1,6	0,3	0,2	2,5	126	27,5	80	228
04/07/2000	19	3	60	0,5	41	24	86	124	1,6	0,3	0,2	2,2	98	27	85	84
04/07/2000	20	3	44	0,5	37	23	80	103	1,7	0,3	0,3	1,7	92	26,3	93	24
04/07/2000	21	3	43	0,5	37	19	75	91	1,7	0,3	0,3	1,4	53	25,8	95	28
04/07/2000	22	3	44	0,4	33	26	76	67	1,8	0,3	0,2	0,9	28	25	99	43
04/07/2000	23	3	41	0,4	37	51	108	32	1,8	0,3	0,2	0,6	19	24,3	102	13
05/07/2000	00	3	57	0,4	23	28	63	58	1,8	0,3	0,2	0,4	7	24,1	102	15
05/07/2000	01	3	49	0,3	18	19	46	73	1,7	0,3	0,2	0,6	342	24	101	12
05/07/2000	02	3	46	0,4	14	20	42	76	2	0,3	0,2	0,6	317	23,9	88	14
05/07/2000	03	3	49	0,4	11	21	39	72	2,1	0,4	0,2	0,3	323	24	83	11
05/07/2000	04	3	52	0,4	10	35	50	49	2,3	0,4	0,2	0,6	343	23,2	89	11
05/07/2000	05	3	62	0,4	10	42	56	38	2,2	0,4	0,2	0,8	347	22,7	92	15
05/07/2000	06	3	50	0,7	25	53	90	31	2,4	0,4	0,3	0,5	5	23,5	96	64
05/07/2000	07	3	72	0,6	11	38	55	62	2,2	0,4	0,2	2,2	25	25,2	92	250
05/07/2000	08	3	76	0,4	8	24	36	81	2	0,4	0,2	2,5	34	26,2	89	429
05/07/2000	09	3	76	0,4	10	22	37	92	1,9	0,4	0,2	3	71	26,5	87	231
05/07/2000	10	3	76	0,4	7	15	26	99	1,9	0,4	0,2	3,8	79	26,4	91	626
05/07/2000	11		55	0,4				98	1,8	0,3	0,2	3,6	79	26,6	90	845
05/07/2000	12	3	49	0,4	12	18	37	94	1,8	0,3	0,2	3,2	85	27	91	912
05/07/2000	13	3	70	0,4	15	16	39	94	1,7	0,3	0,2	3,2	88	26,9	90	926
05/07/2000	14	3	60	0,4	23	17	52	97	1,6	0,3	0,2	3	111	27,2	88	879
05/07/2000	15	3	42	0,3	25	17	55	97	1,6	0,3	0,2	2,9	133	27	93	718
05/07/2000	16	3	57	0,3	33	18	68	103	1,4	0,3	0,2	2,9	118	26,9	93	523
05/07/2000	17	3	70	0,5	37	21	77	118	1,6	0,3	0,2	2,7	127	26,8	90	211
05/07/2000	18	3	62	0,7	40	28	89	102	1,9	0,3	0,2	2,2	131	26,5	95	119
05/07/2000	19	3	57	0,5	38	26	84	98	1,7	0,3	0,3	1,8	120	26,3	96	70
05/07/2000	20	3	88	0,5	41	25	90	98	1,8	0,3	0,3	1,5	77	26	97	23
05/07/2000	21	3	51	0,5	39	19	80	102	1,8	0,3	0,2	0,9	80	25,9	97	27
05/07/2000	22	3	51	0,4	34	20	72	99	1,8	0,3	0,2	0,9	54	25,8	98	26
05/07/2000	23	3	80	0,4	29	34	78	65	1,9	0,3	0,2	0,5	4	25,3	99	17
06/07/2000	00	3	35	0,4	25	30	69	72	1,8	0,3	0,2	0,5	14	25	101	14
06/07/2000	01	3	61	0,4	29	34	77	62	1,9	0,3	0,2	0,7	344	24,7	102	12
06/07/2000	02	3	34	0,4	23	28	64	66	2	0,4	0,2	0,6	333	24,4	102	13
06/07/2000	03	3	46	0,3	16	22	47	56	1,9	0,3	0,2	1	317	24	102	12
06/07/2000	04	3	54	0,4	12	27	47	48	2	0,4	0,2	0,8	324	23,8	97	11
06/07/2000	05	3	44	0,5	14	39	60	39	2,1	0,4	0,2	0,6	321	23,7	92	15
06/07/2000	06	3	51	0,8	35	60	114	22	2,5	0,4	0,3	0,7	317	23,9	91	61
06/07/2000	07	3	93	0,8	43	68	133	38	2,6	0,5	0,2	0,2	49	25,6	92	191
06/07/2000	08	3	110	0,5	23	45	81	66	2,3	0,4	0,2	1,1	152	26,1	97	336
06/07/2000	09	3	67	0,5	24	35	71	73	2,1	0,4	0,2	1,7	127	26,1	98	290
06/07/2000	10	3	62	0,4	22	30	64	82	2	0,4	0,2	2	138	26,7	95	609
06/07/2000	11	3	54	0,4	13	22	42	97	1,9	0,3	0,2	2,4	121	26,7	94	813
06/07/2000	12	3	62	0,5	17	22	48	94	1,8	0,3	0,2	1,9	105	27,4	89	884
06/07/2000	13	3	44	0,4	21	22	54	91	1,7	0,3	0,2	2,1	110	27,3	92	907
06/07/2000	14	3	44	0,4	22	18	51	96	1,6	0,3	0,2	2,1	120	27,6	90	872
06/07/2000	15	3	70	0,4	34	18	70	101	1,4	0,3	0,2	2,1	109	27,7	86	775
06/07/2000	16	3	47	0,4	40	18	78	104	1,4	0,3	0,2	2,4	116	27,9	82	614
06/07/2000	17	3	62	0,5	45	20	90	98	1,4	0,3	0,2	2,3	75	27,5	87	449
06/07/2000	18	3	44	0,5	48	26	98	97	1,6	0,3	0,2	1,6	85	27,7	84	215
06/07/2000	19	3	57	0,5	50	28	104	98	1,7	0,3	0,3	1,6	84	27,2	88	79
06/07/2000	20	3	60	0,6	43	26	92	93	1,7	0,3	0,2	1,1	49	26,7	89	24
06/07/2000	21	3	47	0,6	41	23	86	91	1,7	0,3	0,2	0,5	356	26,5	90	29
06/07/2000	22	3	78	0,6	41	33	96	78	1,9	0,3	0,3	0,2	9	26,3	91	26
06/07/2000	23	3	61	0,6	46	62	133	32	2	0,3	0,3	0,2	239	25,7	92	16
07/07/2000	00	3	78	0,7	46	65	135	25	2,2	0,4	0,3	0,3	217	25,2	93	14
07/07/2000	01	3	63	0,5	37	54	110	37	2,1	0,4	0,3	0,5	238	24,8	95	13
07/07/2000	02	3	42	0,5	28	38	80	50	2,1	0,4	0,2	0,5	200	24,4	94	13
07/07/2000	03	3	56	0,4	24	37	73	50	2,2	0,4	0,2	1,1	207	24,4	96	11
07/07/2000	04	3	73	0,7	32	38	87	47	2,4	0,4	0,3	1,2	175	24,6	94	11
07/07/2000	05	3	84	0,6	31	53	100	24	2,3	0,4	0,3	0,7	300	23,8	92	15
07/07/2000	06	7	112	1,1	93	82	226	17	2,7	0,4	0,5	0,6	213	24,4	87	67
07/07/2000	07	6	205	1	51	69	146	31	2,7	0,4	0,4	1,2	23	25,1	85	227
07/07/2000	08	5	115	0,7	44	60	128	40	2,5	0,4	0,2	1,1	45	26,6	83	400
07/07/2000	09	5	137	0,7	52	71	150	43	2,7	0,5	0,2	0,9	104	28,8	79	238
07/07/2000	10	6	130	0,7	43	64	131	56	2,5	0,4	0,2	1,7	98	29,4	78	640
07/07/2000	11		132	0,6				89	2,3	0,4	0,2	2,5	78	29,2	79	859
07/07/2000	12	3	94	0,6	12	38	57	146	2,1	0,4	0,2	2,5	91	29,3	85	914
07/07/2000	13	3	97	0,4	8	20	32	129	1,9	0,3	0,3	3,3	83	28,7	96	941
07/07/2000	14	3	63	0,3	7	15	27	109	1,4	0,3	0,2	3,5	82	28,1	101	906
07/07/2000	15	3	78	0,3	14	16	39	108	1,5	0,3	0,2	3,3	78	28,3	99	798
07/07/2000	16	3	73	0,4	21	19	52	119	1,4	0,3	0,2	3	79	29,1	89	644
07/07/2000	17	3	68	0,5	29	21	66	117	1,4	0,3	0,2	2,5	60	29,3	87	485
07/07/2000	18	3	91	0,5	37	25	81	113	1,5	0,3	0,2	1,9	58	29,2	88	235
07/07/2000	19	3	72	0,7	40	33	93	108	1,7	0,3	0,3	1,5	39	29,1	84	84
07/07/2000	20	3	60	0,8	36	36	91	100	1,9	0,3	0,2	1,2	26	28,6	81	26
07/07/2000	21	3	91	0,7	38	44	102	80	1,9	0,3	0,2	0,8	1	27,9	82	35
07/07/2000	22	3	87	0,6	38	53	111	58	1,9	0,3	0,2	1,4	32	26,7	87	32
07/07/2000	23	3	92	0,5	30	41	85	66	1,8	0,3	0,2	1,6	30	25,9	98	17
08/07/2000	00	3	74	0,3	21	16	49	93	1,6	0,3	0,2	2,4	57	26,6	102	13
08/07/2000	01	3	50	0,3	17	16	41	89	1,6	0,3	0,2	5	82	26,7	86	12
08/07/2000	02	4	116	0,4	13	15	35	89	1,6	0,3	0,2	4,3	82	26,7	75	13
08/07/2000	03	3	85	0,4	10	11	27	92	1,7	0,3	0,2	3,5	81	26	77	13
08/07/2000	04	3	48	0,5	7	29	41	58	2	0,3	0,2	0,5	29	24,9	76	12
08/07/2000	05	3	70	0,5	7	36	47	44	2,1	0,4	0,2	0,6	339	24,1	74	19
08/07/2000	06	3	84	0,6	8	42	54	42	2,1	0,4	0,2	0,4	16	24,3	75	67
08/07/2000	07	3	63	0,6	6	27	36	55	2,1	0,4	0,2	0,9	19	25,3	73	167
08/07/2000	08	3	83	0,5	7	26	37	62	2,1	0,4	0,2	1,3	73	26,2	71	282
08/07/2000	09	3	107	0,5	7	23	34	73	2,1	0,4	0,2	1,4	79	26,5	71	221
08/07/2000	10	3	90	0,6	9	33	47	73	2,3	0,4	0,2	1,7	102	26,6	72	219
08/07/2000	11	3	84	0,7	8	22	34	88	2,3	0,4	0,3	2,6	141	26,8	73	244
08/07/2000	12	3	71	0,5	5	13	21	106	2,1	0,4	0,2	3,4	149	27,3	70	796
08/07/2000	13	3	62	0,4	6	8	16	107	2	0,4	0,2	3,5	149	27,3	77	920
08/07/2000	14	3	68	0,4	5	8	16	105	1,8	0,3	0,2	3,5	141	27	86	876
08/07/2000	15	3	55	0,3	7	10	20	103	1,8	0,3	0,2	3,5	144	27	90	765
08/07/2000	16	3	57	0,3	6	12	21	103	1,8	0,3	0,2	3,1	128	27,2	90	604
08/07/2000	17	3	70	0,3	11	12	30	98	1,8	0,3	0,2	3	139	26,7	93	428
08/07/2000	18	3	60	0,3	22	20	54	94	1,7	0,3	0,2	2,5	147	26,3	97	157
08/07/2000	19	3	44	0,4	14	19	41	91	1,8	0,3	0,2	1,6	152	26,1	99	63
08/07/2000	20	3	46	0,6	24	29	66	84	2	0,3	0,2	0,9	163	26	99	24
08/07/2000	21	3	62	0,4				89	1,8	0,3	0,2	0,6	102	25,9	99	34
08/07/2000	22	3	65	0,4				92	1,8	0,3	0,2	0,2	270	25,8	98	31
08/07/2000	23	3	62	0,5				72	2,1	0,4	0,2	0,2	25	25,6	99	15
09/07/2000	00	3	44	0,6				58	2,3	0,4	0,3	0,1	257	25,2	99	19
09/07/2000	01	3	49	0,6	86	55	188	34	2,6	0,5	0,2	0,5	318	24,9	99	14
09/07/2000	02	3	49	0,6	99	48	200	35	2,5	0,5	0,2	0,7	324	24,5	98	15
09/07/2000	03	3	62	0,5	8	15	28	70	2,1	0,4	0,2	1,3	317	24,6	77	12
09/07/2000	04	3	47	0,6	5	8	16	81	2,2	0,4	0,2	1,9	321	24,4	67	12
09/07/2000	05	3	46	0,5	5	7	15	83	2,3	0,4	0,2	1,7	308	23,9	67	17
09/07/2000	06	3	36	0,5	5	7	15	81	2,5	0,4	0,2	1	310	23,7	68	64
09/07/2000	07	3	41	0,5	5	7	15	80	2,6	0,5	0,2	0,6	9	25,3	66	221
09/07/2000	08	3	41	0,7	5	8	15	93	2,3	0,4	0,2	0,7	73	27	73	384
09/07/2000	09	3	67	0,4	5	8	15	99	2,1	0,4	0,2	1,8	140	26,5	86	241
09/07/2000	10	3	47	0,4	5	7	15	104	2,1	0,4	0,2	2,9	146	26,6	88	666
09/07/2000	11		41	0,4				105	2	0,4	0,2	3,2	140	26,8	82	832
09/07/2000	12	3	49	0,3				107	2	0,4	0,2	3,5	141	26,8	81	891
09/07/2000	13	3	57	0,3				110	2	0,4	0,2	3,4	136	26,8	82	925
09/07/2000	14	3	60	0,2				109	1,8	0,4	0,2	3,7	122	26,8	86	881
09/07/2000	15	3	78	0,2				109	1,8	0,3	0,2	3,5	127	26,2	89	776
09/07/2000	16	3	61	0,2				105	1,7	0,3	0,2	2,8	110	26,3	91	563
09/07/2000	17	3	47	0,3				99	1,6	0,3	0,2	2,1	84	26,3	95	307
09/07/2000	18	3	54	0,3				95	1,7	0,3	0,2	2	83	26,2	97	98
09/07/2000	19	3	62	0,3				92	1,8	0,3	0,2	1,9	67	26	97	50
09/07/2000	20	3	50	0,3				93	1,8	0,3	0,2	2	46	25,7	98	21
09/07/2000	21	3	57	0,3				87	1,8	0,3	0,2	1,6	31	25,1	99	32
09/07/2000	22	3	52	0,3				88	1,8	0,3	0,2	1,4	21	24,6	99	33
09/07/2000	23	3	60	0,2				51	1,9	0,4	0,2	1	349	24,1	101	18
10/07/2000	00	3	49	0,2				69	1,9	0,3	0,2	1,3	343	23,9	100	17
10/07/2000	01	3	41	0,2	22	20	55	72	1,9	0,3	0,2	1	321	24,1	98	13
10/07/2000	02	3	67	0,2	20	17	47	65	1,9	0,3	0,2	1	302	23,7	99	15
10/07/2000	03	3	47	0,3	27	24	66	61	2,1	0,4	0,2	1,1	251	23,4	99	14
10/07/2000	04	3	69	0,4				36	2,6	0,5	0,2	1,1	224	22,7	101	22
10/07/2000	05	3	62	0,5				29	2,5	0,4	0,2	0,4	153	22,4	102	17
10/07/2000	06	3	73	0,9				22	3,3	0,5	0,6	1,2	76	23	101	59
10/07/2000	07	3	94	0,8				40	2,8	0,5	0,4	1,4	210	24,6	96	210
10/07/2000	08	3	79	0,4				54	2,4	0,4	0,3	1,3	169	26,5	91	410
10/07/2000	09	3	87	0,5	38	55	112	61	2,4	0,4	0,2	2,2	152	28,1	83	207
10/07/2000	10	3	95	0,6	37	58	115	85	2,7	0,5	0,3	2,2	157	30,6	75	678
10/07/2000	11	3	134	0,6	26	50	90	111	2,5	0,4	0,3	2,3	182	33,4	58	843
10/07/2000	12	3	247	0,4	25	30	68	116	1,9	0,3	0,2	3	359	32,9	67	661
10/07/2000	13	3	181	0,3	21	20	51	126	1,7	0,3	0,2	3,9	68	28,1	93	637
10/07/2000	14	3	121	0,3	28	20	63	116	1,6	0,3	0,2	2,4	65	27,3	95	291
10/07/2000	15	3	70	0,2	36	20	75	108	1,5	0,3	0,2	2,3	57	27	96	143
10/07/2000	16	3	73	0,2	36	25	79	93	1,5	0,3	0,2	2,8	67	26,1	97	74
10/07/2000	17	3	89	0,4	42	38	102	70	1,7	0,3	0,2	2,2	44	25,7	92	150
10/07/2000	18	3	51	0,6	46	40	111	52	1,9	0,3	0,3	1	40	25	95	45
10/07/2000	19	3	72	0,8	56	56	142	47	2,2	0,4	0,4	0,5	233	26	80	74
10/07/2000	20	3	78	1,2	74	72	185	24	2,8	0,5	0,5	0,4	228	25,7	81	23
10/07/2000	21	3	99	0,6	53	63	143	19	2,2	0,4	0,3	0,6	333	24,7	86	31
10/07/2000	22	3	77	0,4	42	49	113	28	2	0,3	0,2	0,7	8	23,2	94	38
10/07/2000	23	3	55	0,4	28	35	77	49	2	0,4	0,2	0,6	351	24	90	17
11/07/2000	00	3	39	0,3	23	27	62	55	1,9	0,4	0,2	1,1	319	23,9	83	14
11/07/2000	01	3	35	0,3	11	15	33	70	2	0,3	0,2	1,9	319	23,3	77	13
11/07/2000	02	3	35	0,3	9	14	28	72	2,1	0,4	0,2	1,8	333	23,4	74	12
11/07/2000	03	3	35	0,4	11	41	57	35	2,2	0,4	0,2	0,6	25	21,9	79	11
11/07/2000	04	3	49	0,4	9	50	65	26	2,5	0,4	0,2	0,9	26	21,5	77	11
11/07/2000	05	3	67	0,4	8	30	43	43	2,4	0,4	0,2	0,7	6	21,7	78	15
11/07/2000	06	3	55	0,5	9	39	52	38	2,4	0,4	0,3	0,8	356	21,5	80	26
11/07/2000	07	3	70	0,5	6	29	38	46	2,4	0,4	0,3	2,8	325	22,5	73	62
11/07/2000	08	3	68	0,7	16	42	66	40	2,7	0,5	0,3	1,7	357	23,1	70	127
11/07/2000	09	3	73	0,5	6	22	31	60	2,5	0,4	0,3	1,8	335	24,9	58	204
11/07/2000	10	3	44	0,5	7	19	30	71	2,5	0,4	0,3	1,8	330	26,7	54	680
11/07/2000	11		59	0,4				72	2,4	0,4	0,2	3,3	124	25,3	69	762
11/07/2000	12	3	75	0,6	17	28	55	81	2,5	0,4	0,3	3,3	121	25,4	70	742
11/07/2000	13	3	81	0,5	16	26	50	91	2,3	0,4	0,2	3,1	121	25,6	67	735
11/07/2000	14	3	52	0,5	16	20	45	92	2,1	0,4	0,2	3,2	119	25,8	64	899
11/07/2000	15	3	60	0,4	18	15	43	94	2	0,3	0,2	3,4	128	26	62	801
11/07/2000	16	3	52	0,5	25	21	60	90	2	0,3	0,2	3,2	138	26	62	640
11/07/2000	17	3	62	0,5	30	23	68	93	1,9	0,3	0,2	3,2	146	25,6	64	473
11/07/2000	18	3	44	0,5	33	26	77	92	2,1	0,3	0,3	2,4	145	25,5	68	174
11/07/2000	19	3	46	0,6	29	25	70	86	2,1	0,4	0,3	1,7	149	25,3	72	66
11/07/2000	20	3	38	0,7	27	30	71	83	2,2	0,4	0,3	1,1	163	24,9	75	25
11/07/2000	21	3	59	0,7	24	30	68	73	2,5	0,4	0,4	0,6	227	24,6	78	29
11/07/2000	22	3	49	0,5	25	38	76	57	2,4	0,4	0,3	0,3	266	23,9	81	29
11/07/2000	23	3	75	0,4	18	38	65	51	2,3	0,4	0,2	0,7	318	23,4	82	15
12/07/2000	00	3	66	0,5	19	22	51	65	2,1	0,4	0,2	1,9	320	22,8	80	15
