Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2
23/06/2020	00	8	0,1	2	11	11	13	44	1	14	23,2	82	1016	0	3
23/06/2020	01	6	0,1	2	12	9	15	34	1,1	344	22,5	83	1016	0	3
23/06/2020	02	6	0,1	2	13	9	16	29	1,1	341	22	83	1016	0	3
23/06/2020	03	6	0,1	2	12	9	15	30	1,2	335	22	82	1015	0	3
23/06/2020	04	7	0,1	1	13	9	15	29	1,4	334	22,2	82	1015	0	3
23/06/2020	05	7	0,1	2	17	10	20	28	1,3	338	22,6	81	1015	0	3
23/06/2020	06	7	0,1	3	26	14	30	21	1,4	336	22,9	78	1015	58	3
23/06/2020	07	9	0,1	4	23	17	29	33	1,3	1	24,8	74	1016	217	3
23/06/2020	08	10	0,1	4	19	22	24	49	1,2	38	25,6	74	1016	368	3
23/06/2020	09	10	0,1	4	14	18	21	53	1,4	76	27,3	68	1016	688	3
23/06/2020	10	12	0,1	4	14	22	20	60	1,9	94	27,1	70	1015	824	3
23/06/2020	11	15	0,1	4	14	28	20	64	1,7	113	27,7	73	1015	924	3
23/06/2020	12	13	0,1	2	12	25	15	94	2,7	129	27,7	70	1015	971	3
23/06/2020	13	8	0,1	2	6	15	9	87	2,5	133	27,9	63	1014	975	3
23/06/2020	14	7	0,1	2	5	13	7	68	2,3	131	27,9	64	1014	909	3
23/06/2020	15	6	0,1	2	4	11	7	60	1,9	123	27,9	65	1014	822	3
23/06/2020	16	6	0,1	2	4	11	6	66	1,6	117	27,8	65	1014	673	3
23/06/2020	17	6	0,1	2	5	11	7	64	1,5	105	27,5	66	1013	494	3
23/06/2020	18	6	0,1	2	6	12	9	69	1,1	90	27	67	1013	302	3
23/06/2020	19	6	0,1	2	7	12	9	63	0,6	78	26	69	1013	117	3
23/06/2020	20	6	0,1	2	12	15	15	54	0,3	114	24,3	77	1013	6	3
23/06/2020	21	5	0,1	2	7	11	9	45	0,1	137	23,2	82	1014	0	3
23/06/2020	22	7	0,1	1	6	9	8	42	0,6	212	22,5	85	1014	0	3
23/06/2020	23	8	0,1	2	13	12	15	28	0,5	196	22,1	86	1014	0	3
24/06/2020	00	9	0,1	2	17	12	20	18	0,4	278	21,4	85	1014	0	3
24/06/2020	01	8	0,1	2	18	10	20	21	0,6	344	20,9	80	1014	0	4
24/06/2020	02	7	0,1	2	12	9	15	31	0,6	332	20,6	79	1014	0	3
24/06/2020	03	7	0,1	2	12	9	14	22	0,5	309	20	82	1013	0	3
24/06/2020	04	7	0,1	2	13	9	15	24	0,6	342	19,6	82	1013	0	3
24/06/2020	05	7	0,1	2	12	9	15	22	0,7	327	19,6	80	1014	1	3
24/06/2020	06	6	0,1	2	14	9	17	33	0,5	299	22,4	67	1014	121	3
24/06/2020	07	7	0,1	5	24	13	32	29	0,4	132	25,4	65	1013	314	3
24/06/2020	08	6	0,1	3	12	10	15	56	0,9	157	26,3	70	1013	489	3
24/06/2020	09	6	0,1	2	8	10	11	64	1,1	134	26,8	67	1014	582	3
24/06/2020	10	7	0,1	4	14	13	20	65	1,1	135	28	62	1014	851	3
24/06/2020	11	6	0,1	2	5	10	9	84	1,7	132	28	62	1014	837	3
24/06/2020	12	5	0,1	2	5	9	7	83	1,6	122	28,6	59	1014	753	3
24/06/2020	13	4	0,1	2	4	7	6	88	1,6	105	28,8	58	1013	895	3
24/06/2020	14	5	0,1	2	4	9	6	83	1,6	101	28,3	63	1013	742	3
24/06/2020	15	5	0,1	2	3	7	6	68	1,4	101	27,3	69	1013	366	3
24/06/2020	16	4	0,1	2	5	7	8	78	1	108	27,3	69	1013	329	3
24/06/2020	17	3	0,1	2	5	6	8	81	0,8	87	27,4	60	1013	236	3
24/06/2020	18	4	0,1	2	7	8	9	79	1,8	39	26,3	66	1013	96	3
24/06/2020	19	5	0,1	2	11	10	13	69	1,3	107	25,4	72	1012	38	3
24/06/2020	20	4	0,1	1	5	9	7	71	0,7	239	24,7	79	1014	2	3
24/06/2020	21	5	0,1	1	8	11	10	58	0,6	358	24,6	78	1014	0	3
24/06/2020	22	7	0,1	2	12	11	15	54	0,6	347	24,3	77	1015	0	3
24/06/2020	23	5	0,1	2	12	8	14	49	1,1	326	23,5	72	1014	0	3
25/06/2020	00	5	0,1	2	10	8	13	48	0,8	317	22,6	74	1014	0	3
25/06/2020	01	6	0,1	2	10	10	12	44	0,6	310	21,7	77	1014	0	3
25/06/2020	02	6	0,1	2	10	9	13	30	0,1	313	20,5	83	1013	0	3
25/06/2020	03	7	0,1	2	14	9	17	19	0,2	335	20	84	1012	0	3
25/06/2020	04	7	0,1	2	14	9	16	20	0,5	305	19,6	85	1012	0	3
25/06/2020	05	7	0,1	2	14	10	17	21	0,6	297	19,4	84	1012	3	3
25/06/2020	06	9	0,1	5	27	13	35	10	0,7	206	19,9	81	1012	114	3
25/06/2020	07	9	0,1	22	41	25	75	11	0,3	259	24,6	66	1012	322	4
25/06/2020	08	6	0,1	15	36	18	58	34	0,2	59	29,4	51	1012	518	3
25/06/2020	09	7	0,1	8	29	20	41	55	1,1	95	29,2	51	1012	682	3
25/06/2020	10	6	0,1	4	16	16	21	74	1,2	102	29	56	1013	822	3
25/06/2020	11	5	0,1	4	15	11	21	80	1,5	97	29,2	54	1013	917	3
25/06/2020	12	5	0,1	3	8	8	12	91	1,5	101	29,2	55	1013	959	3
25/06/2020	13	5	0,1	2	6	8	9	101	1,1	110	29	58	1013	958	3
25/06/2020	14	5	0,1	2	6	9	8	107	1,4	96	28,8	62	1012	896	3
25/06/2020	15	4	0,1	2	5	6	8	97	1,3	95	29,2	62	1012	811	3
25/06/2020	16	3	0,1	2	5	4	8	86	1,4	88	29,4	56	1012	664	3
25/06/2020	17	3	0,1	2	7	4	10	90	1,3	81	29,4	52	1011	497	3
25/06/2020	18	3	0,1	2	5	5	8	94	1	75	28,8	56	1011	305	3
25/06/2020	19	4	0,1	2	10	6	12	96	1,3	38	27,7	57	1011	122	3
25/06/2020	20	6	0,1	2	7	12	10	90	1	24	26,3	61	1011	7	3
25/06/2020	21	8	0,1	2	12	15	15	82	0,8	16	25,2	65	1012	0	3
25/06/2020	22	6	0,1	1	14	14	16	64	0,6	358	23,7	70	1012	0	3
25/06/2020	23	6	0,1	2	23	11	26	44	0,5	346	22,5	69	1013	0	3
26/06/2020	00	5	0,1	2	20	9	23	49	0,8	335	22,1	68	1013	0	3
26/06/2020	01	5	0,1	2	12	10	14	61	1	317	21,9	64	1012	0	3
26/06/2020	02	5	0,1	2	14	10	16	53	1,5	319	22	62	1012	0	4
26/06/2020	03	5	0,1	1	13	8	15	50	1,5	315	21,2	62	1012	0	3
26/06/2020	04	5	0,1	2	11	8	13	54	1,3	323	21,1	61	1012	0	3
26/06/2020	05	5	0,1	2	14	10	16	53	1,4	329	21,1	62	1012	3	3
26/06/2020	06	5	0,1	2	19	10	22	50	1,2	327	22,8	59	1012	114	3
26/06/2020	07	5	0,1	3	20	15	25	62	0,8	326	26,9	51	1012	321	3
26/06/2020	08	6	0,1	4	19	17	24	79	0,8	20	28,8	54	1012	517	4
26/06/2020	09	5	0,1	2	10	8	14	94	0,8	98	29,4	55	1012	691	3
26/06/2020	10	4	0,1	2	5	6	7	99	1	117	29,7	53	1012	836	3
26/06/2020	11	4	0,1	2	5	6	8	98	1,4	107	29,7	55	1012	932	3
26/06/2020	12	4	0,1	2	4	6	7	97	1,6	99	29,2	58	1011	969	3
26/06/2020	13	4	0,1	2	4	7	7	102	1,9	91	29,2	56	1011	973	3
26/06/2020	14	4	0,1	2	5	8	7	109	1,4	95	30,1	51	1011	904	3
26/06/2020	15	3	0,1	2	5	5	8	99	1,5	101	29,6	53	1010	821	3
26/06/2020	16	3	0,1	2	4	5	6	100	1,5	91	29,5	52	1010	671	3
26/06/2020	17	3	0,1	2	3	6	6	101	1,4	88	29	54	1009	504	3
26/06/2020	18	4	0,1	1	3	7	6	102	1,3	89	28,4	57	1009	244	3
26/06/2020	19	4	0,1	2	12	6	15	88	1,2	71	26,9	63	1009	79	4
26/06/2020	20	4	0,1	2	6	11	8	92	0,7	54	25,9	66	1009	1	3
26/06/2020	21	4	0,1	2	6	9	9	85	0,8	42	25,5	69	1010	0	3
26/06/2020	22	6	0,1	2	7	12	10	74	0,5	42	25,1	74	1011	0	3
26/06/2020	23	6	0,1	2	11	11	13	51	0,2	306	24	78	1011	0	3
27/06/2020	00	6	0,1	2	24	12	26	37	0,2	335	23,8	76	1011	0	3
27/06/2020	01	6	0,1	2	23	10	25	42	0,4	317	23,1	75	1010	0	3
27/06/2020	02	5	0,1	2	13	9	15	52	0,6	316	22,4	70	1010	0	3
27/06/2020	03	6	0,1	2	11	10	14	51	0,6	311	21,8	71	1010	0	3
27/06/2020	04	7	0,1	2	11	16	13	50	0,6	325	21,2	72	1010	0	3
27/06/2020	05	7	0,1	2	14	12	17	45	0,6	330	21	71	1010	6	3
27/06/2020	06	8	0,1	2	18	15	22	35	0,3	257	22,2	72	1011	105	3
27/06/2020	07	6	0,1	4	26	13	33	41	0,1	63	27,7	54	1011	336	3
27/06/2020	08	6	0,1	3	14	14	19	71	0,4	151	28,1	53	1011	529	3
27/06/2020	09	7	0,1	3	12	16	15	80	1,1	113	29,3	52	1011	692	3
27/06/2020	10	8	0,1	5	26	15	34	69	1,5	109	28,9	56	1011	733	3
27/06/2020	11	6	0,1	3	11	10	15	103	1,7	106	29,1	60	1011	878	3
27/06/2020	12	6	0,1	2	6	8	8	114	1,9	95	28,8	62	1011	910	3
27/06/2020	13	7	0,1	2	5	10	8	109	2	92	28,9	64	1011	980	3
27/06/2020	14	10	0,1	2	7	14	11	112	1,9	90	28,7	69	1011	903	3
27/06/2020	15	11	0,1	2	4	16	7	91	1,9	90	28,5	73	1011	816	3
27/06/2020	16	13	0,1	2	3	21	6	66	1,8	99	28,5	73	1011	618	3
27/06/2020	17	12	0,1	2	4	20	6	67	1,2	105	28,3	72	1011	409	3
27/06/2020	18	11	0,1	2	3	18	5	66	0,8	95	28	74	1011	280	3
27/06/2020	19	9	0,1	1	3	15	5	65	0,7	85	26,9	77	1011	126	3
27/06/2020	20	11	0,1	2	5	21	7	61	0,2	73	25,2	84	1011	7	3
27/06/2020	21	14	0,1	2	9	19	11	58	0,7	29	25	82	1012	0	3
27/06/2020	22	9	0,1	2	9	13	12	40	0,2	57	23,7	87	1013	0	3
27/06/2020	23	12	0,1	2	16	16	19	23	0,4	312	23,1	87	1013	0	3
28/06/2020	00	10	0,1	2	23	14	26	19	0,2	292	22,3	87	1013	0	3
28/06/2020	01	10	0,1	2	20	14	22	20	0,4	332	21,8	87	1013	0	3
28/06/2020	02	10	0,1	2	13	13	16	28	0,4	346	21,6	83	1013	0	3
28/06/2020	03	10	0,1	2	10	13	13	28	0,6	339	21,2	83	1013	0	3
28/06/2020	04	9	0,1	2	8	12	11	34	0,9	332	21,2	80	1013	0	3
28/06/2020	05	9	0,1	2	9	12	12	32	0,7	322	21	79	1013	0	3
28/06/2020	06	9	0,1	2	10	12	12	39	0,5	321	22	74	1013	34	3
28/06/2020	07	9	0,1	2	9	15	11	51	0,7	326	24,9	68	1014	180	3
28/06/2020	08	11	0,1	2	14	19	17	65	0,6	13	27,5	71	1014	336	3
28/06/2020	09	12	0,1	2	7	19	10	76	1,2	95	28,8	68	1014	691	3
28/06/2020	10	15	0,1	2	6	23	8	82	1,1	105	28,8	68	1014	807	3
28/06/2020	11	16	0,1	2	9	25	12	83	1,2	108	29,2	68	1014	925	3
28/06/2020	12	16	0,1	2	6	25	9	79	1,6	121	29	70	1014	958	3
28/06/2020	13	15	0,1	2	4	24	7	75	1,7	113	29,3	68	1014	960	3
28/06/2020	14	16	0,1	2	4	24	6	71	1,7	100	28,9	71	1014	897	3
28/06/2020	15	15	0,1	2	4	22	6	72	1,8	88	28,3	73	1013	812	3
28/06/2020	16	14	0,1	2	4	21	6	64	1,6	90	28,4	72	1013	657	3
28/06/2020	17	14	0,1	2	4	22	7	68	1,3	88	28,3	72	1013	464	3
28/06/2020	18	14	0,1	2	3	22	6	71	1,4	79	27,7	74	1012	294	3
28/06/2020	19	12	0,1	2	5	18	7	65	1,2	60	26,8	78	1013	115	3
28/06/2020	20	12	0,1	2	5	18	7	64	1,2	42	25,6	83	1013	6	3
28/06/2020	21	13	0,1	2	5	18	7	62	1	35	25,5	85	1013	0	3
28/06/2020	22	13	0,1	2	7	19	10	49	0,8	352	24,9	87	1013	0	3
28/06/2020	23	14	0,1	2	11	20	14	37	0,6	329	24,1	90	1013	0	3
29/06/2020	00	14	0,1	2	12	20	15	27	0,5	311	23,5	91	1013	0	3
29/06/2020	01	15	0,1	2	15	20	18	18	0,3	242	23,1	92	1013	0	3
29/06/2020	02	15	0,1	2	12	21	15	17	0,4	240	22,3	94	1012	0	3
29/06/2020	03	15	0,1	1	14	20	16	11	0,4	336	21,7	93	1012	0	3
29/06/2020	04	14	0,1	2	11	18	14	17	0,6	335	21,3	90	1012	0	3
29/06/2020	05	13	0,1	2	13	17	15	20	0,9	332	21,2	87	1012	0	3
29/06/2020	06	15	0,1	3	21	22	25	18	0,5	336	23,4	79	1013	93	3
29/06/2020	07	17	0,1	5	24	28	30	33	0,8	335	27	71	1013	280	4
29/06/2020	08	19	0,2	4	20	58	27	46	0,5	50	28,6	70	1013	496	3
29/06/2020	09	15	0,1	3	11	26	16	61	1,1	92	29	68	1013	673	3
29/06/2020	10	17	0,1	3	9	28	13	66	1,7	98	29,2	68	1013	816	3
29/06/2020	11	17	0,1	2	7	27	11	76	1,6	103	29,4	68	1013	917	3
29/06/2020	12	17	0,1	2	6	33	8	76	1,8	98	29,5	69	1013	960	3
29/06/2020	13	16	0,1	2	5	27	7	73	1,8	97	29,7	69	1013	965	3
29/06/2020	14	16	0,1	2	5	26	7	73	1,6	105	29,9	68	1012	894	3
29/06/2020	15	16	0,1	2	5	23	7	69	1,6	112	29,8	68	1012	812	3
29/06/2020	16	15	0,1	2	4	22	7	74	1,5	99	28,9	71	1012	664	3
29/06/2020	17	15	0,1	2	6	25	9	58	1,8	81	28,3	72	1011	489	3
29/06/2020	18	14	0,1	2	6	23	9	62	1,9	60	27,7	74	1011	296	3
29/06/2020	19	12	0,1	2	5	19	8	62	1,8	47	26,8	77	1011	113	3
29/06/2020	20	12	0,1	2	5	20	8	60	1,5	40	25,8	81	1011	5	3
29/06/2020	21	12	0,1	2	5	18	8	60	1,1	42	25,6	83	1012	0	3
29/06/2020	22	13	0,1	2	7	19	10	51	0,7	15	25,3	84	1012	0	3
29/06/2020	23	13	0,1	2	13	20	16	27	0,3	313	23,9	89	1012	0	3
30/06/2020	00	14	0,1	2	19	20	21	26	0,5	324	23,6	90	1012	0	3
30/06/2020	01	14	0,1	2	15	19	18	25	0,7	331	23,2	91	1012	0	3
30/06/2020	02	14	0,1	2	11	19	14	22	0,7	315	22,8	91	1011	0	3
30/06/2020	03	14	0,1	2	11	19	14	24	0,9	316	22,5	91	1011	0	3
30/06/2020	04	16	0,1	2	12	21	15	25	0,9	315	22,3	90	1011	0	3
30/06/2020	05	19	0,1	2	14	26	17	27	1	315	22,4	90	1011	0	3
30/06/2020	06	19	0,1	2	16	25	19	23	1	316	23,9	83	1011	85	3
30/06/2020	07	14	0,1	3	16	23	20	32	1	315	26,9	71	1011	255	3
30/06/2020	08	14	0,1	3	14	26	18	49	0,8	342	27,2	73	1012	242	3
30/06/2020	09	12	0,1	5	22	25	29	53	0,5	54	28,3	69	1012	290	3
30/06/2020	10	13	0,1	3	11	23	16	70	1,5	101	29,3	67	1012	750	3
30/06/2020	11	16	0,1	2	7	27	10	79	1,6	93	29,6	67	1011	898	3
30/06/2020	12	15	0,1	2	7	25	10	87	1,7	98	29,5	68	1011	941	3
30/06/2020	13	12	0,1	2	5	21	8	56	2	96	29,5	67	1011	943	3
30/06/2020	14	12	0,1	2	5	20	7	56	1,8	97	29,7	67	1010	874	3
30/06/2020	15	13	0,1	2	4	22	7	56	1,8	92	29,6	68	1010	776	3
30/06/2020	16	13	0,1	2	4	21	7	55	1,6	93	29,2	70	1010	559	3
30/06/2020	17	13	0,1	2	6	22	10	47	1,6	90	29	71	1009	462	3
30/06/2020	18	11	0,1	2	8	18	11	48	1,4	86	28,4	73	1008	274	3
30/06/2020	19	8	0,1	2	7	14	10	48	1	69	27,5	77	1008	105	3
30/06/2020	20	9	0,1	2	8	16	10	51	0,6	66	26,1	84	1009	6	3
30/06/2020	21	9	0,1	2	9	14	12	52	0,5	29	25,8	85	1009	0	3
30/06/2020	22	10	0,1	2	12	15	14	37	0,5	344	24,9	88	1009	0	3
30/06/2020	23	10	0,1	2	17	15	19	20	0,6	334	24,2	92	1009	0	3
01/07/2020	00	10	0,1	2	16	15	19	15	0,9	327	23,7	90	1009	0	3
01/07/2020	01	11	0,1	2	11	15	14	22	0,9	320	23,3	89	1008	0	4
01/07/2020	02	12	0,1	2	10	17	12	21	0,8	326	23	91	1008	0	4
01/07/2020	03	13	0,1	1	12	20	14	15	0,9	317	22,4	85	1008	0	4
01/07/2020	04	14	0,1	1	11	20	13	19	0,8	322	22,1	85	1008	0	5
01/07/2020	05	14	0,1	2	17	21	20	13	0,5	324	21,7	86	1008	0	4
01/07/2020	06	15	0,1	4	26	23	32	16	0,5	325	22,6	82	1008	36	4
01/07/2020	07	13	0,1	7	29	20	40	25	0,2	1	26,5	71	1008	238	4
01/07/2020	08	9	0,1	4	11	17	17	57	0,7	217	28,8	67	1008	462	4
01/07/2020	09	11	0,1	2	8	23	12	69	1,1	166	29,6	61	1008	674	4
01/07/2020	10	11	0,1	2	7	20	10	79	1,8	124	29,8	66	1008	821	4
01/07/2020	11	12	0,1	2	8	22	11	78	1,8	122	29,8	68	1008	923	4
01/07/2020	12	14	0,1	2	13	24	16	87	1,8	117	30,1	68	1008	963	4
01/07/2020	13	13	0,1	2	8	23	11	93	1,9	99	29,9	68	1007	955	4
01/07/2020	14	14	0,1	2	6	22	9	99	2	92	29,8	70	1007	883	3
01/07/2020	15	16	0,1	2	6	24	9	99	1,8	92	29,9	71	1007	800	4
01/07/2020	16	17	0,1	2	6	25	9	104	1,9	86	29,6	73	1007	652	3
01/07/2020	17	15	0,1	2	8	25	11	82	1,8	83	29,4	71	1006	484	3
01/07/2020	18	16	0,1	2	8	26	11	72	2,2	34	29,1	70	1006	299	4
01/07/2020	19	14	0,1	4	26	24	32	61	2,5	36	28,3	75	1006	116	4
01/07/2020	20	17	0,1	2	27	27	30	69	2	30	27,4	81	1007	5	3
01/07/2020	21	16	0,1	2	19	23	21	69	1,4	28	26,9	86	1007	0	4
01/07/2020	22	14	0,1	2	14	20	16	58	0,9	9	26,3	88	1008	0	3
01/07/2020	23	14	0,1	2	13	20	16	47	0,6	347	25,6	92	1008	0	3
02/07/2020	00	16	0,1	2	19	23	21	28	0,5	322	24,9	93	1009	0	3
02/07/2020	01	16	0,1	2	21	22	24	20	1	343	24,6	93	1009	0	3
02/07/2020	02	15	0,1	2	20	20	23	29	1,3	330	24,7	94	1009	0	3
02/07/2020	03	14	0,1	2	17	19	20	33	1,5	354	25	95	1009	0	3
02/07/2020	04	13	0,1	2	18	18	21	31	1,4	343	24,8	93	1009	0	3
02/07/2020	05	15	0,1	2	20	20	23	24	1,3	331	24,5	90	1009	0	3
02/07/2020	06	17	0,1	2	19	24	23	23	1,2	318	25,1	87	1010	38	3
02/07/2020	07	14	0,1	3	21	22	26	31	1	319	27,7	74	1010	220	3
02/07/2020	08	10	0,1	3	14	17	18	61	1,9	19	29,1	66	1011	466	3
02/07/2020	09	11	0,1	3	12	19	16	72	1,7	40	30,1	61	1011	650	3
02/07/2020	10	11	0,1	3	13	20	17	73	2,2	59	30,4	64	1011	848	3
02/07/2020	11	10	0,1	3	11	18	14	81	2,5	75	30	67	1011	918	3
02/07/2020	12	10	0,1	2	6	16	9	83	2,5	82	29,9	66	1011	963	3
02/07/2020	13	10	0,1	2	6	17	9	76	2,5	82	30	66	1010	961	3
02/07/2020	14	11	0,1	2	8	20	11	71	2,4	76	30	67	1009	878	3
02/07/2020	15	11	0,1	2	7	17	10	67	2,2	78	29,9	67	1009	794	3
02/07/2020	16	13	0,1	2	6	21	9	66	2	77	29,7	70	1009	649	3
02/07/2020	17	17	0,1	2	5	27	8	66	1,6	77	29,2	73	1009	367	3
02/07/2020	18	13	0,1	2	7	21	10	66	1,4	82	28,7	74	1009	234	3
02/07/2020	19	13	0,1	2	9	21	12	72	1,1	55	28,3	75	1010	113	3
02/07/2020	20	9	0,1	2	7	16	10	76	1,2	39	27	80	1010	6	3
02/07/2020	21	9	0,1	2	9	15	12	74	0,9	33	26,6	82	1011	0	3
02/07/2020	22	10	0,1	2	9	14	12	74	0,9	15	26,3	84	1011	0	3
02/07/2020	23	10	0,1	2	9	15	12	74	0,9	11	25,9	85	1012	0	3
03/07/2020	00	10	0,1	2	11	14	14	70	1,3	19	26,2	84	1012	0	3
03/07/2020	01	8	0,1	2	12	11	14	75	1,6	35	26,6	83	1012	0	3
03/07/2020	02	9	0,1	1	9	13	12	71	1,6	30	26,4	84	1012	0	3
03/07/2020	03	8	0,1	2	12	12	14	52	2,1	32	25,5	82	1012	0	3
03/07/2020	04	11	0,1	8	48	27	60	12	1,4	28	25,5	65	1013	0	3
03/07/2020	05	8	0,1	6	51	24	61	9	1,6	29	25,3	60	1013	0	4
03/07/2020	06	6	0,1	3	30	17	35	27	1,9	29	25,9	59	1013	23	4
03/07/2020	07	9	0,1	8	51	27	62	17	1,5	25	26,5	55	1014	118	6
03/07/2020	08	7	0,1	12	48	18	67	21	1,8	30	27,2	51	1014	280	11
03/07/2020	09	5	0,1	3	18	13	22	49	1,8	50	26,7	58	1015	155	8
03/07/2020	10	5	0,1	2	9	16	13	48	1,1	56	24,9	73	1015	110	3
03/07/2020	11	4	0,1	2	8	11	12	48	1,2	60	25,5	72	1016	282	3
03/07/2020	12	4	0,1	2	6	9	9	61	1,8	78	27,2	64	1016	510	3
03/07/2020	13	4	0,1	2	6	10	9	55	1,9	79	28,1	62	1016	819	3
03/07/2020	14	8	0,1	2	6	17	9	58	2	88	28,3	66	1015	907	3
03/07/2020	15	11	0,1	2	6	20	9	65	1,8	92	28,1	66	1015	735	3
03/07/2020	16	10	0,1	2	6	20	8	62	1,5	91	27,8	66	1015	517	3
03/07/2020	17	12	0,1	2	6	25	9	64	1,4	98	27,2	71	1014	295	3
03/07/2020	18	11	0,1	2	8	24	10	59	1,3	97	25,9	77	1015	53	3
03/07/2020	19	11	0,1	2	7	22	10	63	1,1	93	25,5	82	1015	8	3
03/07/2020	20	10	0,1	2	6	26	8	62	0,6	118	25,4	82	1015	0	3
03/07/2020	21	12	0,1	2	6	20	9	49	0,4	150	25,1	84	1016	0	3
03/07/2020	22	12	0,1	2	6	18	8	47	0,3	139	25	84	1017	0	3
03/07/2020	23	12	0,1	2	8	17	10	30	0,3	205	24,2	89	1017	0	3
04/07/2020	00	12	0,1	2	12	18	15	28	0,2	250	24,6	88	1017	0	3
04/07/2020	01	12	0,1	2	30	17	33	7	0,2	305	24,3	87	1017	0	3
04/07/2020	02	11	0,1	2	27	16	30	13	0,3	325	23,5	91	1016	0	3
04/07/2020	03	10	0,1	2	15	16	17	15	0,4	344	23,2	92	1016	0	3
04/07/2020	04	10	0,1	2	13	15	16	12	0,5	344	22,9	92	1016	0	3
04/07/2020	05	11	0,1	2	17	16	21	8	0,7	343	22,6	92	1016	3	3
04/07/2020	06	11	0,1	2	15	16	19	13	0,7	348	23,2	87	1016	70	3
04/07/2020	07	11	0,1	3	14	17	19	25	0,9	355	26,8	72	1017	293	3
04/07/2020	08	13	0,1	6	21	25	31	38	0,6	82	29	67	1017	501	3
04/07/2020	09	15	0,1	3	11	30	15	53	1,2	93	28,9	69	1017	679	3
04/07/2020	10	17	0,1	2	9	32	12	58	1,8	94	28,4	73	1017	700	3
04/07/2020	11	19	0,1	2	5	34	8	65	1,9	106	29,4	71	1018	933	3
04/07/2020	12	19	0,1	2	7	35	10	61	2,2	119	29,8	71	1018	977	3
04/07/2020	13	18	0,1	2	7	32	11	63	2,3	124	29,4	71	1017	972	3
04/07/2020	14	16	0,1	2	6	29	9	65	2,2	120	29,4	70	1017	906	3
04/07/2020	15	14	0,1	2	5	25	8	59	1,7	111	29,7	68	1016	818	3
04/07/2020	16	13	0,1	2	6	22	9	56	1,7	95	29	69	1016	658	3
04/07/2020	17	13	0,1	2	5	26	7	54	1,4	98	28,3	73	1016	445	3
04/07/2020	18	13	0,1	2	5	26	7	57	1,1	92	28	73	1016	275	3
04/07/2020	19	9	0,1	2	5	18	8	55	1	93	26,4	79	1017	67	3
04/07/2020	20	8	0,1	2	6	18	8	66	0,4	75	25,4	82	1017	4	3
04/07/2020	21	8	0,1	2	6	14	9	53	0,3	26	24,8	82	1018	0	3
04/07/2020	22	9	0,1	2	12	13	14	39	0,4	326	24,3	86	1018	0	3
04/07/2020	23	10	0,1	2	20	14	22	22	0,4	343	23,7	89	1018	0	3
05/07/2020	00	9	0,1	2	19	14	21	15	0,4	360	23,1	90	1018	0	3
05/07/2020	01	9	0,1	2	15	13	17	17	0,3	297	22,6	88	1017	0	3
05/07/2020	02	9	0,1	2	19	12	21	9	0,3	287	21,6	90	1017	0	3
05/07/2020	03	12	0,1	2	12	16	15	17	0,2	326	21,5	90	1016	0	3
05/07/2020	04	12	0,1	2	11	16	14	8	0,1	293	20,7	94	1016	0	3
05/07/2020	05	14	0,1	2	15	18	17	7	0,2	344	20,6	95	1016	0	3
05/07/2020	06	13	0,1	3	13	17	17	8	0,1	211	22,4	87	1016	106	3
05/07/2020	07	13	0,1	3	11	17	15	26	0,3	202	26,1	74	1016	316	3
05/07/2020	08	11	0,1	3	7	17	11	39	0,6	193	27,9	66	1017	513	3
05/07/2020	09	12	0,1	2	9	21	13	56	1,1	135	29,2	64	1017	688	3
05/07/2020	10	12	0,1	3	10	20	14	71	1,4	139	29,4	64	1016	840	3
05/07/2020	11	11	0,1	2	6	19	9	74	1,8	134	29,5	65	1016	943	3
05/07/2020	12	10	0,1	2	5	18	7	77	2,2	126	29,3	67	1016	989	3
05/07/2020	13	10	0,1	2	4	18	7	73	2,1	124	29,8	67	1016	991	3
05/07/2020	14	8	0,1	2	4	16	7	68	2,2	127	29,7	64	1016	927	3
05/07/2020	15	7	0,1	2	4	16	7	69	2,1	125	29,7	65	1015	832	3
05/07/2020	16	8	0,1	2	5	16	8	72	2,1	125	29,5	63	1015	683	3
05/07/2020	17	8	0,1	2	4	16	7	66	1,7	120	29,4	62	1014	508	3
05/07/2020	18	8	0,1	2	4	17	6	68	1,2	112	29,1	62	1014	311	3
05/07/2020	19	8	0,1	2	3	18	6	67	0,6	97	27,9	67	1014	122	3
05/07/2020	20	8	0,1	2	4	21	7	59	0,4	55	26	75	1014	6	3
05/07/2020	21	8	0,2	2	9	24	12	48	0,4	27	25,1	77	1014	0	3
05/07/2020	22	8	0,1	2	15	13	18	30	0,3	337	24,3	80	1014	0	3
05/07/2020	23	7	0,1	2	21	11	24	26	0,5	318	23,5	74	1014	0	3
06/07/2020	00	7	0,1	2	18	13	20	28	0,4	335	23	74	1014	0	3
06/07/2020	01	6	0,1	1	15	11	17	35	0,5	315	22,5	67	1013	0	3
06/07/2020	02	7	0,1	1	18	14	20	21	0,5	278	21,8	76	1013	0	3
06/07/2020	03	7	0,1	2	17	14	19	29	0,5	315	21,7	72	1013	0	3
06/07/2020	04	7	0,1	2	15	12	17	26	0,7	340	21,5	72	1012	0	3
