Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C8H10
17/06/2019	15	3	2	8	11	94			0,5	130	26,2	59	769	0	
17/06/2019	16	3	3	12	16	89			0,5	135	26,2	60	608	0	
17/06/2019	17	3	2	16	19	88			0,2	140	26,4	57	410	0	
17/06/2019	18	3	1	8	10	93			0,1	121	25,8	61	199	0	
17/06/2019	19	3	1	9	11	93			0,1	115	25,1	63	24	0	
17/06/2019	20	3	1	15	17	74			0,1	68	22,9	73	0	0	
17/06/2019	21	3	1	14	15	56			0,1	7	21,4	78	0	0	
17/06/2019	22	3	1	20	22	58			0,1	331	21,3	78	0	0	
17/06/2019	23	3	1	26	28	40			0,2	281	20,9	77	0	0	
18/06/2019	00	3	1	33	35	21			0,4	267	19,2	75	0	0	
18/06/2019	01	4	1	49	51	15			0,1	257	19,1	72	0	0	
18/06/2019	02	4	1	39	41	22			0,2	283	19	71	0	0	
18/06/2019	03	4	2	40	42	20			0,2	278	18,7	74	0	0	
18/06/2019	04	4	8	50	62	8			0,2	271	18,4	78	0	0	
18/06/2019	05	5	40	66	127	4			0,4	271	18,5	78	0	0	
18/06/2019	06	7	104	89	249	1			0,2	281	20	75	0	0	
18/06/2019	07	7	78	77	197	5			0,1	264	21,3	76	85	0	
18/06/2019	08	5	6	22	31	57			0,1	33	24,8	72	373	0	
18/06/2019	09	5	5	34	42	58			0,3	123	25,6	70	584	0	
18/06/2019	10	7	4	17	22	76			0,6	127	25,6	70	758	0	
18/06/2019	11	5	4	22	28	81			0,4	139	25,9	67	880	0	
18/06/2019	12	6	4	19	24	97			0,3	148	26,3	63	945	0	
18/06/2019	13	5	4	13	18	98			0,2	158	26,5	53	963	0	
18/06/2019	14	4	3	12	17	93			0,6	143	26,5	58	911	0	
18/06/2019	15	3	4	13	19	83			0,2	140	26,2	62	792	0	
18/06/2019	16	3	2	8	11	87			0,4	121	26,3	60	627	0	
18/06/2019	17	3	1	5	7	87			0,2	113	26,1	61	425	0	
18/06/2019	18	3	3	9	14	86			0,1	118	25,9	58	209	0	
18/06/2019	19	4	4	9	15	84			0,1	82	24,5	59	0	0	
18/06/2019	20	4	1	12	13	71			0,1	83	22,9	68	0	0	
18/06/2019	21	4	1	19	20	63			0,1	89	22	69	0	0	
18/06/2019	22	4	1	22	23	53			0,1	8	20,5	77	0	0	
18/06/2019	23	3	1	13	15	57			0,1	2	20,5	79	0	0	
19/06/2019	00	3	1	10	12	54			0,1	4	20,1	82	0	0	
19/06/2019	01	3	1	21	22	28			0,1	306	19,4	81	0	0	
19/06/2019	02	3	2	38	40	11			0,5	273	18,2	80	0	0	
19/06/2019	03	3	3	38	42	13			0,6	273	17,6	80	0	0	
19/06/2019	04	4	6	52	61	2			0,5	266	17,1	82	0	0	
19/06/2019	05	4	42	66	130	1			0,3	264	17,1	81	0	0	
19/06/2019	06	7	78	75	195	1			0,5	267	18	78	3	0	
19/06/2019	07	9	38	76	134	12			0,2	280	21,7	72	193	0	
19/06/2019	08	12	14	55	77	35			0,1	238	25,4	65	404	0	
19/06/2019	09	10	6	46	56	51			0,3	121	26,6	61	603	0	
19/06/2019	10	13	6	35	44	61			0,2	109	26,9	62	772	0	
19/06/2019	11	10	4	20	25	79			0,7	122	26,4	63	898	0	
19/06/2019	12	10	4	26	32	76			0,6	129	26,9	65	962	0	
19/06/2019	13	14	3	24	29	80			0,7	127	26,9	65	962	0	
19/06/2019	14	16	3	26	30	79			0,9	121	27,2	65	896	0	
19/06/2019	15	22	3	18	23	80			0,7	128	27	67	774	0	
19/06/2019	16	9	3	16	21	83			0,4	137	27,1	66	607	0	
19/06/2019	17	6	3	18	23	84			0,1	147	27,3	62	415	0	
19/06/2019	18	6	2	11	14	102			0,1	110	28,3	49	208	0	
19/06/2019	19	6	1	17	18	94			0,1	36	27,7	49	30	0	
19/06/2019	20	5	1	33	35	70			0,1	355	24,7	61	0	0	
19/06/2019	21	4	1	19	20	69			0,1	14	22,7	70	0	0	
19/06/2019	22	3	1	29	32	40			0,1	187	22,1	75	0	0	
19/06/2019	23	3	1	26	28	26			0,1	102	21,5	81	0	0	
20/06/2019	00	3	1	12	14	51			0,1	15	21,5	91	0	0	
20/06/2019	01	3	1	8	10	56			0,1	22	21,4	93	0	0	
20/06/2019	02	3	1	7	9	48			0,1	64	21,2	95	0	0	
20/06/2019	03	3	1	6	7	59			0,1	40	21,4	96	0	0	
20/06/2019	04	3	1	5	7	57			0,3	28	20,7	94	0	0	
20/06/2019	05	3	4	17	24	48			0,2	347	20,5	92	0	0	
20/06/2019	06	3	43	65	131	1			0,3	266	19,9	85	1	0	
20/06/2019	07	3	15	44	67	32			0,1	235	23,1	78	167	0	
20/06/2019	08	3	3	8	13	64			0,2	81	25,6	72	358	0	
20/06/2019	09	3	3	7	11	69			0,6	84	26	73	557	0	
20/06/2019	10	3	6	13	23	79			0,9	82	26,3	70	730	0	
20/06/2019	11	3	1	3	5	80			0,7	85	26,1	70	836	0	
20/06/2019	12	3	1	2	3	83			0,7	84	27,3	64	922	0	
20/06/2019	13	3	1	1	2	86			0,9	85	27,1	63	835	0	
20/06/2019	14	3	1	1	2	80			0,6	83	26,5	66	521	0	
20/06/2019	15	3	1	2	4	86			1,1	86	26,3	70	586	0	
20/06/2019	16	3	2	3	5	91			0,6	86	26,1	70	426	0	
20/06/2019	17	3	1	7	9	84			0,4	82	26,3	68	397	0	
20/06/2019	18	3	1	5	7	82			0,5	77	25,5	73	192	0	
20/06/2019	19	3	1	2	4	80			0,2	71	24,2	79	15	0	
20/06/2019	20	3	1	2	4	72			0,1	51	22,7	87	0	0	
20/06/2019	21	3	1	2	4	70			0,1	21	22,6	87	0	0	
20/06/2019	22	3	1	3	4	71			0,1	24	22,7	86	0	0	
20/06/2019	23	3	1	3	5	69			0,1	11	22,5	87	0	0	
21/06/2019	00	3	1	3	4	69			0,1	24	22,5	86	0	0	
21/06/2019	01	3	1	3	4	63			0,1	13	22	88	0	0	
21/06/2019	02	3	1	4	5	54			0,1	21	21,3	89	0	0	
21/06/2019	03	3	1	5	6	43			0,1	9	20,8	89	0	0	
21/06/2019	04	3	1	5	6	57			0,2	333	20,8	85	0	0	
21/06/2019	05	3	2	10	14	58			0,3	332	21	83	0	0	
21/06/2019	06	3	1	18	20	54			0,5	340	22	77	0	0	
21/06/2019	07	3	1	11	12	67			0,1	23	23,7	72	117	0	
21/06/2019	08	3	1	5	6	70			0,2	63	25,3	68	270	0	
21/06/2019	09	3	1	6	8	66			0,4	81	26,8	63	578	0	
21/06/2019	10	3	1	5	7	79			0,4	81	27	61	734	0	
21/06/2019	11	4	1	2	4	81			0,6	83	27,1	62	823	0	
21/06/2019	12	3	1	2	3	83			1,1	85	27,2	63	907	0	
21/06/2019	13	4	2	5	8	78			1,1	85	27	63	915	0	
21/06/2019	14	3	2	6	8	80			1	88	27,2	63	877	0	
21/06/2019	15	4	1	7	9	83			0,6	92	26,9	66	754	0	
21/06/2019	16	3	1	8	10	81			0,4	83	27,1	63	586	0	
21/06/2019	17	3	2	14	18	83			0,3	83	26,8	64	397	0	
21/06/2019	18	4	1	15	17	78			0,4	78	25,8	70	147	0	
21/06/2019	19	3	1	4	6	80			0,1	55	23,9	78	1	0	
21/06/2019	20	3	1	5	7	70			0,1	82	22,9	84	0	0	
21/06/2019	21	3	1	6	7	61			0,1	64	22,3	87	0	0	
21/06/2019	22	3	1	14	16	48			0,1	23	22,1	85	0	0	
21/06/2019	23	3	1	16	18	36			0,1	227	21,9	85	0	0	
22/06/2019	00	3	1	19	20	48			0,3	286	22,2	85	0	0	
22/06/2019	01	3	1	31	33	38			0,2	291	22,2	84	0	0	
22/06/2019	02	3	1	25	27	31			0,2	283	21,7	83	0	0	
22/06/2019	03	3	2	32	34	15			0,5	266	20,5	90	0	0	
22/06/2019	04	3	4	30	34	9			0,6	268	19,9	91	0	0	
22/06/2019	05	4	6	32	40	5			0,5	266	19,6	92	0	0	
22/06/2019	06	4	12	34	51	5			0,4	270	20,4	86	1	0	
22/06/2019	07	4	8	32	45	20			0,1	281	23,1	76	176	0	
22/06/2019	08	6	3	29	34	50			0,1	100	26,2	64	354	0	
22/06/2019	09	6	2	25	28	73			0,2	107	27	61	528	0	
22/06/2019	10	7	2	10	13	89			0,6	134	26,4	63	678	0	
22/06/2019	11	4	2	7	9	89			0,6	133	26,2	65	536	0	
22/06/2019	12	3	2	7	10	89			0,8	136	26,4	63	626	0	
22/06/2019	13	3	1	3	5	90			0,5	145	26,7	63	881	0	
22/06/2019	14	3	1	1	3	91			1	138	26,7	64	874	0	
22/06/2019	15	3	2	5	8	89			0,3	149	26,5	68	765	0	
22/06/2019	16	3	2	6	9	84			0,3	146	26,4	69	605	0	
22/06/2019	17	3	2	7	11	83			0,1	152	26,3	70	363	0	
22/06/2019	18	3	2	9	11	79			0,1	159	25,8	72	146	0	
22/06/2019	19	3	2	11	14	74			0,1	156	24,4	79	0	0	
22/06/2019	20	3	1	15	17	65			0,1	126	23,6	85	0	0	
22/06/2019	21	3	1	11	13	47			0,1	97	22,7	89	0	0	
22/06/2019	22	3	1	18	20	38			0,1	171	22,2	92	0	0	
22/06/2019	23	3	1	13	15	37			0,1	212	22,1	92	0	0	
23/06/2019	00	3	2	15	18	39			0,1	198	21,9	92	0	0	
23/06/2019	01	3	6	45	53	7			0,1	223	21,6	90	0	0	
23/06/2019	02	3	4	33	40	11			0,2	260	20,7	89	0	0	
23/06/2019	03	3	3	22	26	8			0,1	219	19,8	90	0	0	
23/06/2019	04	3	2	29	33	11			0,2	243	20,1	90	0	0	
23/06/2019	05	3	3	29	34	12			0,1	276	20	90	0	0	
23/06/2019	06	3	6	36	46	12			0,1	285	20,9	88	0	0	
23/06/2019	07	3	5	37	45	33			0,1	211	23,2	82	186	0	
23/06/2019	08	7	5	33	40	35			0,1	190	26,7	63	401	0	
23/06/2019	09	6	3	20	24	59			0,3	104	27,7	61	599	0	
23/06/2019	10	4	1	5	7	84			0,6	136	26,7	66	757	0	
23/06/2019	11	3	1	3	5	86			0,4	143	26,8	69	876	0	
23/06/2019	12	3	1	1	3	83			0,5	136	27,2	67	936	0	
23/06/2019	13	3	1	1	2	85			0,4	138	27,5	64	945	0	
23/06/2019	14	3	1	1	2	91			0,7	133	27,8	60	893	0	
23/06/2019	15	3	1	1	2	95			0,4	135	28	61	779	0	
23/06/2019	16	3	1	2	3	87			0,2	136	28,4	58	621	0	
23/06/2019	17	3	1	1	2	86			0,2	121	28,6	57	424	0	
23/06/2019	18	3	1	1	3	87			0,2	127	27,6	61	209	0	
23/06/2019	19	3	1	6	7	86			0,1	122	26,1	71	21	0	
23/06/2019	20	3	1	22	24	58			0,1	134	24,4	82	0	0	
23/06/2019	21	3	1	25	26	36			0,1	226	22,6	90	0	0	
23/06/2019	22	3	1	22	24	39			0,1	274	22,4	91	0	0	
23/06/2019	23	3	1	5	7	66			0,1	305	22,6	91	0	0	
24/06/2019	00	3	2	37	39	29			0,2	282	22,5	85	0	0	
24/06/2019	01	3	4	44	49	13			0,8	275	21,1	85	0	0	
24/06/2019	02	3	3	42	47	10			0,6	276	20,4	85	0	0	
24/06/2019	03	3	3	40	44	8			0,5	272	19,6	83	0	0	
24/06/2019	04	3	4	44	51	11			0,6	273	19,7	80	0	0	
24/06/2019	05	3	4	46	53	6			0,5	268	19,4	77	0	0	
24/06/2019	06	4	17	52	78	4			0,1	223	20,7	78	0	0	
24/06/2019	07	3	4	23	29	47			0,2	44	23,6	79	168	0	
24/06/2019	08	3	1	3	5	73			0,3	56	26,1	72	381	0	
24/06/2019	09	4	1	3	4	77			0,1	68	28,5	55	561	0	
24/06/2019	10	4	1	2	3	89			0,4	79	28,9	56	728	0	
24/06/2019	11	4	1	1	2	99			0,8	88	28,8	55	870	0	
24/06/2019	12	3	1	1	2	106			1	87	29	53	918	0	
24/06/2019	13	3	1	1	2	120			0,6	86	28,4	59	923	0	
24/06/2019	14	3	1	1	2	105			0,6	84	27,8	66	881	0	
24/06/2019	15	3	1	1	2	93			0,9	84	27,5	67	763	0	
24/06/2019	16	3	1	1	2	87			1,1	82	27,4	68	612	0	
24/06/2019	17	3	1	2	4	84			0,8	85	27,2	70	418	0	
24/06/2019	18	3	1	1	2	83			0,8	80	26,2	73	149	0	
24/06/2019	19	3	1	1	2	80			0,1	64	25	79	1	0	
24/06/2019	20	3	1	1	2	78			0,1	34	23,8	86	0	0	
24/06/2019	21	3	1	2	4	71			0,1	12	23,1	92	0	0	
24/06/2019	22	3	1	7	9	50			0,1	359	22,8	92	0	0	
24/06/2019	23	3	1	7	8	44			0,1	6	22,4	94	0	0	
25/06/2019	00	3	1	5	6	48			0,1	12	22,2	94	0	0	
25/06/2019	01	3	1	17	19	24			0,2	285	21,9	92	0	0	
25/06/2019	02	3	1	19	21	24			0,3	270	21,7	91	0	0	
25/06/2019	03	3	1	22	24	20			0,1	299	21,6	89	0	0	
25/06/2019	04	3	4	28	33	13			0,4	265	20,9	91	0	0	
25/06/2019	05	3	14	42	63	4			0,6	266	20,5	92	0	0	
25/06/2019	06	4	47	61	134	2			0,4	268	21,3	88	0	0	
25/06/2019	07	4	48	60	132	2			0,2	256	23,6	80	97	0	
25/06/2019	08	5	24	42	78	26			0,1	334	26,2	71	287	0	
25/06/2019	09	3	3	15	19	57			0,1	85	27,9	68	424	0	
25/06/2019	10	3	2	9	13	68			0,1	69	26,7	75	279	0	
25/06/2019	11	3	1	3	5	76			0,4	80	28,6	67	864	0	
25/06/2019	12	3	1	1	3	79			0,8	88	28,7	68	918	0	
25/06/2019	13	3	1	1	2	78			0,8	88	28,2	70	918	0	
25/06/2019	14	3	1	1	2	78			1,2	84	28,2	71	868	0	
25/06/2019	15	3	1	1	2	78			1,1	86	28,4	70	760	0	
25/06/2019	16	3	1	2	3	72			1,1	84	28,1	71	598	0	
25/06/2019	17	3	2	3	6	66			0,8	84	27,6	73	398	0	
25/06/2019	18	3	1	3	4	62			0,3	78	27,6	71	186	0	
25/06/2019	19	3	1	3	4	60			0,2	71	26,2	78	19	0	
25/06/2019	20	3	1	2	4	56			0,1	43	24,3	89	0	0	
25/06/2019	21	3	1	3	5	54			0,1	12	23,4	94	0	0	
25/06/2019	22	3	1	3	5	46			0,1	359	23,1	94	0	0	
25/06/2019	23	3	1	5	6	51			0,1	11	23,6	92	0	0	
26/06/2019	00	3	1	3	5	47			0,1	53	23,5	92	0	0	
26/06/2019	01	3	1	6	8	40			0,1	78	22,9	93	0	0	
26/06/2019	02	3	1	5	7	30			0,1	348	22,2	94	0	0	
26/06/2019	03	3	1	5	6	37			0,1	36	22,1	94	0	0	
26/06/2019	04	3	2	18	22	33			0,2	297	22,5	91	0	0	
26/06/2019	05	3	12	44	63	9			0,1	230	22,4	89	0	0	
26/06/2019	06								0,1	223	22,7	88	0	0	
26/06/2019	07	3	15	50	72	20			0,1	238	25,1	79	114	0,8	
26/06/2019	08	3	3	21	25	57			0,3	1	27,4	66	296	0	
26/06/2019	09	4	1	4	6	83			0,3	76	28,7	64	510	0	
26/06/2019	10	4	1	1	2	91			0,6	88	28,6	66	689	0	
26/06/2019	11	4	1	1	2	96			0,5	95	28,7	65	822	0	
26/06/2019	12	5	1	1	2	95			0,5	85	29,2	64	896	0	
26/06/2019	13	5	1	1	2	96			0,8	86	29	67	908	0	
26/06/2019	14	3	1	1	2	97			0,6	90	29	68	864	0	
26/06/2019	15	4	1	1	2	96			0,4	82	29	68	756	0	
26/06/2019	16	4	1	1	2	96			0,6	91	28,6	68	594	0	
26/06/2019	17	4	1	1	2	95			0,5	85	29	65	397	0	
26/06/2019	18	4	1	1	2	95			0,2	76	28,8	65	188	0	
26/06/2019	19	4	1	3	4	94			0,1	61	27,3	72	18	0	
26/06/2019	20	4	1	1	2	94			0,1	47	25,7	80	0	0	
26/06/2019	21	4	1	2	3	94			0,1	55	25,2	83	0	0	
26/06/2019	22	4	1	1	3	90			0,1	45	24,9	85	0	0	
26/06/2019	23	3	1	1	3	75			0,1	351	24,3	89	0	0	
27/06/2019	00	4	1	32	34	23			0,3	259	23,3	88	0	0	
27/06/2019	01	4	2	31	33	16			0,2	242	22,8	87	0	0	
27/06/2019	02	4	1	31	33	26			0,7	271	23,3	71	0	0	
27/06/2019	03	5	1	39	40	22			0,5	268	22,7	72	0	0	
27/06/2019	04	6	7	57	67	9			0,5	268	22,4	72	0	0	
27/06/2019	05	8	18	69	96	4			0,6	263	22,3	68	0	0	
27/06/2019	06	9	35	76	130	4			0,5	261	23,1	64	0	0	
27/06/2019	07	12	45	83	153	5			0,3	259	26,1	54	148	0	
27/06/2019	08	16	27	68	109	27			0,1	203	30,8	40	372	0	
27/06/2019	09	6	2	21	24	73			0,1	74	32,4	41	574	0	
27/06/2019	10	3	5	16	24	87			0,3	76	31,7	50	739	0	
27/06/2019	11	3	2	6	9	99			0,3	76	31,5	50	856	0	
27/06/2019	12	3	1	4	6	107			0,3	81	32,1	46	923	0	
27/06/2019	13	3	1	4	6	125			0,3	82	31,9	47	946	0	
27/06/2019	14	3	1	5	6	120			0,3	83	31,8	48	821	0	
27/06/2019	15	3	2	7	9	118			0,2	68	31,8	48	756	0	
27/06/2019	16	3	1	8	10	110			0,2	70	32,1	48	583	0	
27/06/2019	17	3	1	8	10	110			0,1	63	31	53	308	0	
27/06/2019	18	3	1	13	15	108			0,1	51	29,7	61	127	0	
27/06/2019	19	3	1	22	23	89			0,1	57	28,3	69	14	0	
27/06/2019	20	3	1	30	32	68			0,1	58	25,7	83	0	0	
27/06/2019	21	3	1	47	49	49			0,1	243	25	85	0	0	
27/06/2019	22	3	2	33	35	38			0,1	241	24,5	87	0	0	
27/06/2019	23	3	1	21	22	37			0,1	160	23,8	89	0	0	
28/06/2019	00	3	1	12	13	46			0,1	231	23,3	94	0	0	
28/06/2019	01	3	1	11	12	48			0,1	240	23,3	96	0	0	
28/06/2019	02	3	5	45	52	9			0,2	268	22,4	80	0	0	
28/06/2019	03	3	8	57	69	1			0,1	271	22,3	74	0	0	
28/06/2019	04	3	21	63	94	1			0,4	276	21,4	76	0	0	
28/06/2019	05	4	46	69	139	1			0,3	252	21,2	76	0	0	
28/06/2019	06	8	62	75	170	1			0,1	289	22,5	68	0	0	
28/06/2019	07	10	48	81	155	5			0,1	323	25,3	66	190	0	
28/06/2019	08	9	16	63	87	23			0,1	52	29,7	57	408	0	
28/06/2019	09	7	7	68	79	46			0,1	95	31,7	53	612	0	
28/06/2019	10	11	11	59	75	53			0,2	140	32	48	790	0	
28/06/2019	11	6	4	32	37	97			0,1	146	31,8	47	921	0	
28/06/2019	12	3	3	29	34	108			0,1	150	32,8	45	991	0	
28/06/2019	13	3	3	26	30	108			0,1	157	33,3	38	998	0	
28/06/2019	14	3	4	27	34	105			0,1	158	34,2	34	953	0	
28/06/2019	15	3	5	26	33	99			0,1	160	34,3	34	843	0	
28/06/2019	16	3	4	25	32	100			0,1	162	34,2	34	677	0	
28/06/2019	17	3	5	29	36	98			0,1	168	34,3	35	478	0	
28/06/2019	18	3	4	25	31	97			0,1	161	34	36	264	0	
28/06/2019	19	3	2	25	27	96			0,1	166	32,5	44	57	0	
28/06/2019	20	3	2	33	35	85			0,1	189	28,9	59	0	0	
28/06/2019	21	3	1	46	48	58			0,1	229	26,2	72	0	0	
28/06/2019	22	3	2	38	41	37			0,2	227	25,4	70	0	0	
28/06/2019	23	3	3	58	64	14			0,6	262	24,6	62	0	0	
29/06/2019	00	3	3	49	53	15			0,7	266	23,3	64	0	0	
29/06/2019	01	9	16	84	108	2			0,4	271	22,7	63	0	0	
29/06/2019	02	17	15	85	107	2			0,9	270	22,3	63	0	0	
29/06/2019	03	19	15	81	103	2			1,2	267	22	61	0	0	
29/06/2019	04	20	8	81	93	3			1,4	272	22,5	52	0	0	
29/06/2019	05	21	12	88	106	2			0,9	282	21,9	49	0	0	
29/06/2019	06	14	11	65	82	11			1,1	278	22,5	51	0	0	
29/06/2019	07	16	13	64	83	19			0,7	270	26,3	38	214	0	
29/06/2019	08	16	16	67	91	30			0,2	220	31,8	22	438	0	
29/06/2019	09	8	3	36	41	73			0,1	188	33,2	28	640	0	
29/06/2019	10	8	2	20	23	95			0,1	156	34,3	30	815	0	
29/06/2019	11	5	2	20	24	104			0,1	161	35,3	24	946	0	
29/06/2019	12	4	2	14	17	115			0,1	167	37	19	1014	0	
29/06/2019	13	3	1	7	9	127			0,1	169	35,9	25	1019	0	
29/06/2019	14	3	1	2	4	124			0,1	171	37,1	22	967	0	
29/06/2019	15	3	1	3	5	120			0,1	165	36,9	24	850	0	
29/06/2019	16	3	1	4	6	117			0,1	163	35,6	29	679	0	
29/06/2019	17	3	1	6	8	116			0,1	171	35,5	29	473	0	
29/06/2019	18	3	1	14	16	109			0,1	172	34,7	33	246	0	
29/06/2019	19	3	2	22	24	92			0,1	159	32,7	39	40	0	
29/06/2019	20	4	1	29	32	64			0,1	156	29,3	51	0	0	
29/06/2019	21	3	1	35	36	61			0,1	240	27,7	55	0	0	
29/06/2019	22	3	1	30	31	67			0,1	194	26,4	61	0	0	
29/06/2019	23	4	9	60	74	29			0,1	227	25,8	59	0	0	
30/06/2019	00	7	8	67	80	7			0,3	268	24,9	54	0	0	
30/06/2019	01	7	6	58	67	6			0,5	271	23,1	59	0	0	
30/06/2019	02	10	5	66	73	7			0,7	271	23	55	0	0	
30/06/2019	03	15	13	74	95	1			0,8	273	22,3	56	0	0	
30/06/2019	04	16	7	69	79	3			0,8	269	21,9	56	0	0	
30/06/2019	05	15	5	61	68	3			0,8	273	21,6	54	0	0	
30/06/2019	06	18	17	64	90	4			0,3	274	22,7	51	1	0	
30/06/2019	07	10	9	46	60	33			0,1	334	25,9	65	187	0	
30/06/2019	08	4	2	15	18	72			0,1	62	30,1	60	410	0	
30/06/2019	09	4	1	9	10	83			0,1	67	31,3	54	614	0	
30/06/2019	10	4	2	19	21	85			0,2	81	32,2	52	786	0	
30/06/2019	11	3	2	18	20	97			0,3	78	31,6	57	905	0	
30/06/2019	12	5	2	28	31	86			0,3	76	32,4	52	969	0	
30/06/2019	13	9	3	29	33	80			0,3	79	32,1	56	979	0	
30/06/2019	14	6	1	16	18	93			0,4	79	31,9	56	925	0	
30/06/2019	15	4	1	18	20	94			0,2	76	31,8	60	804	0	
30/06/2019	16	3	2	28	30	78			0,2	75	31,4	62	634	0	
30/06/2019	17	3	2	18	21	78			0,1	65	31,5	58	434	0	
30/06/2019	18	3	2	11	14	87			0,1	46	31,4	56	216	0	
30/06/2019	19	3	1	23	25	86			0,1	66	29,8	67	27	0	
30/06/2019	20	3	1	9	11	73			0,1	86	26,6	83	0	0	
30/06/2019	21	3	1	18	20	46			0,1	88	25,4	91	0	0	
30/06/2019	22	3	2	33	35	35			0,1	242	25	93	0	0	
30/06/2019	23	3	1	20	22	38			0,1	317	24,5	96	0	0	
01/07/2019	00	3	1	13	14	49			0,1	337	24,2	98	0	0	
01/07/2019	01	3	2	32	34	19			0,1	280	23,6	88	0	0	
01/07/2019	02	3	2	28	31	29			0,1	328	23,3	86	0	0	
01/07/2019	03	3	2	30	32	18			0,2	277	22,2	84	0	0	
01/07/2019	04	3	19	55	84	6			0,1	265	22,3	83	0	0	
01/07/2019	05	3	29	65	109	5			0,1	262	22,3	88	0	0	
01/07/2019	06	3	94	82	225	1			0,2	279	22,8	79	0	0	
01/07/2019	07	4	41	78	141	8			0,1	244	25,4	75	161	0	
01/07/2019	08	4	4	19	25	68			0,1	79	28,3	74	386	0	
01/07/2019	09	3	2	9	12	63			0,1	64	29,1	71	581	0	
01/07/2019	10	3	1	5	6	75			0,1	74	31	57	762	0	
01/07/2019	11	3	1	8	10	88			0,4	85	31,1	59	884	0	
01/07/2019	12	3	1	1	2	90			0,4	75	31	63	947	0	
01/07/2019	13	3	1	1	2	94			0,4	75	31,1	60	959	0	
01/07/2019	14	3	1	1	3	91			0,5	79	31,5	58	911	0	
01/07/2019	15	3	1	1	2	99			0,4	72	31,4	55	802	0	
01/07/2019	16	3	1	1	2	102			0,2	71	31,3	50	637	0	
01/07/2019	17	3	1	3	5	100			0,2	78	31,4	51	434	0	
01/07/2019	18	3	1	1	2	101			0,1	66	30,4	52	217	0	
01/07/2019	19	3	1	4	6	94			0,1	65	29,5	55	22	0	
01/07/2019	20	3	1	11	12	79			0,1	55	27,2	65	0	0	
01/07/2019	21	3	2	16	18	68			0,1	26	25,9	70	0	0	
01/07/2019	22	3	1	4	6	76			0,1	22	25,6	80	0	0	
01/07/2019	23	3	1	3	4	65			0,1	28	24,9	89	0	0	
02/07/2019	00	3	1	5	7	56			0,1	12	24,7	83	0	0	
02/07/2019	01	3	1	6	8	58			0,1	348	24,4	88	0	0	
02/07/2019	02	3	1	8	10	53			0,1	5	24	84	0	0	
02/07/2019	03	3	1	22	23	40			0,3	325	24,3	74	0	0	
02/07/2019	04	3	1	19	21	57			0,2	350	24,6	78	0	0	
02/07/2019	05	3	10	65	80	4			0,5	274	22	73	0	0	
02/07/2019	06	3	46	81	152	1			0,5	267	22,5	69	0	0	
02/07/2019	07	3	27	55	96	40			0,2	349	25,5	70	147	0	
02/07/2019	08	3	2	6	9	81			0,1	58	28,2	73	367	0	
02/07/2019	09	3	1	4	5	73			0,3	74	29,8	66	567	0	
02/07/2019	10	3	1	3	5	77			0,3	76	30,6	59	740	0	
02/07/2019	11	3	1	2	4	89			0,2	67	30,9	52	866	0	
02/07/2019	12	3	1	13	15	89			0,5	85	31,7	51	930	0	
02/07/2019	13	3	1	6	7	91			0,3	77	31,9	51	949	0	
02/07/2019	14	3	2	10	13	90			0,5	92	32,2	46	904	0	
02/07/2019	15	3	1	12	14	100			0,5	120	32,1	43	798	0	
02/07/2019	16	4	1	9	11	107			0,4	126	31,6	41	635	0	
02/07/2019	17	3	1	7	9	109			0,2	114	31,3	48	433	0	
02/07/2019	18	3	1	8	9	101			0,2	114	30,5	53	218	0	
02/07/2019	19	3	1	19	21	89			0,1	117	30	54	33	0	
02/07/2019	20	3	1	29	31	70			0,1	109	28	64	0	0	
02/07/2019	21	3	1	23	25	58			0,1	113	26,2	76	0	0	
02/07/2019	22	3	1	22	24	44			0,1	234	25,5	79	0	0	
02/07/2019	23	3	2	26	29	33			0,1	226	25,3	70	0	0	
03/07/2019	00	3	1	30	32	34			0,2	242	25,2	68	0	0	
03/07/2019	01	3	2	33	35	26			0,3	278	24,1	66	0	0	
03/07/2019	02	5	4	77	83	5			0,4	289	24	63	0	0	
03/07/2019	03	6	4	72	77	4			0,6	263	22,4	68	0	0	
03/07/2019	04	6	4	65	71	7			0,8	278	22,1	69	0	0	
03/07/2019	05	8	24	80	117	1			0,3	278	21,9	68	0	0	
03/07/2019	06	8	50	83	160	2			0,6	267	22,6	66	2	0	
03/07/2019	07	11	26	78	118	11			0,4	266	25,4	57	178	0	
03/07/2019	08	5	8	54	66	45			0,1	65	29	61	390	0	
03/07/2019	09	3	4	40	45	66			0,1	100	29,9	66	594	0	
03/07/2019	10	6	5	42	49	56			0,2	88	30,6	60	765	0	
03/07/2019	11	6	2	20	23	84			0,6	126	30,2	59	894	0	
03/07/2019	12	5	3	33	38	75			0,3	95	31,6	53	960	0	
03/07/2019	13	3	2	9	12	93			0,9	121	30,9	58	974	0	
03/07/2019	14	3	2	5	8	90			0,7	117	31,2	55	926	0	
03/07/2019	15	3	1	8	10	89			0,6	124	31,2	53	819	0	
03/07/2019	16	3	1	7	9	95			0,5	120	31,8	41	659	0	
03/07/2019	17	3	1	5	7	103			0,4	119	31,8	35	452	0	
