Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
13/08/2021	14	8	9	6,9	91	30,7	76	11,2
13/08/2021	15	10	12	5,7	101	30,3	79	9
13/08/2021	16	11	13	4,7	95	30	80	7,6
13/08/2021	17	10	12	4	114	29,6	82	6,1
13/08/2021	18	7	8	2,6	110	28,8	84	4,5
13/08/2021	19	7	8	2,1	117	27,9	89	3,8
13/08/2021	20	6	7	1,8	115	27,4	92	3,1
13/08/2021	21	7	9	1,1	52	27,1	93	2,4
13/08/2021	22	8	10	0,7	20	26,5	94	1,7
13/08/2021	23	10	12	0,5	312	25,8	97	1,2
14/08/2021	00	13	15	0,5	353	26,2	97	1,4
14/08/2021	01	8	9	0,9	81	26,5	97	2
14/08/2021	02	11	13	0,7	326	25,6	97	1,9
14/08/2021	03	12	13	0,6	333	24,7	97	1,4
14/08/2021	04	11	13	0,4	341	24,6	97	1,2
14/08/2021	05	12	14	0,7	327	24,3	97	1,7
14/08/2021	06	13	15	0,4	295	24,2	97	0,9
14/08/2021	07	16	20	0,5	305	25,8	97	1,6
14/08/2021	08	16	21	1,2	23	28,5	90	3
14/08/2021	09	11	13	3,4	112	28,9	88	5,6
14/08/2021	10	9	10	4,8	110	29,4	86	7,4
14/08/2021	11	9	11	5,2	110	29,4	87	7,7
14/08/2021	12	10	12	5,3	110	30	84	8,1
14/08/2021	13	9	11	5,9	113	30,2	84	8,9
14/08/2021	14	10	12	6,2	99	30,2	84	9,3
14/08/2021	15	10	12	5,5	77	29,9	85	9,5
14/08/2021	16	8	10	4,2	100	28,6	90	7,8
14/08/2021	17	8	11	6,3	152	28,6	93	12
14/08/2021	18	9	11	5,8	257	28,7	92	11,8
14/08/2021	19	13	19	6,6	242	30,1	75	13
14/08/2021	20	14	20	4,5	293	29	78	8,2
14/08/2021	21	16	22	4	223	29,2	76	10,2
14/08/2021	22	15	29	6,9	232	31,6	61	13,8
14/08/2021	23	10	26	4,8	293	37,3	34	9,7
15/08/2021	00	13	44	6,2	236	39,8	31	14,4
15/08/2021	01	15	25	5	226	33,4	52	10,4
15/08/2021	02	13	16	9,8	58	28,7	91	16,4
15/08/2021	03	12	14	6,7	53	28	94	12
15/08/2021	04	12	14	6,4	52	28	91	10,6
15/08/2021	05	12	14	3,7	21	27,7	90	6,3
15/08/2021	06	12	15	1	221	26,8	93	2,3
15/08/2021	07	16	20	1,3	344	28,1	91	3,1
15/08/2021	08	16	23	2,2	76	30,5	80	4,5
15/08/2021	09	13	18	5,5	80	30,6	76	9,3
15/08/2021	10	15	20	9,6	63	29,9	84	15,5
15/08/2021	11	15	18	10,1	61	30,1	87	15,9
15/08/2021	12	16	20	10,2	60	30,5	85	16,1
15/08/2021	13	16	19	10,7	62	30,4	86	16
15/08/2021	14	17	21	10,3	62	30,6	86	16,7
15/08/2021	15	18	24	11	65	29,9	89	17,1
15/08/2021	16	14	18	10,3	58	29,4	92	17,1
15/08/2021	17	15	18	9,1	38	29,5	89	14,8
15/08/2021	18	14	17	7,4	67	30	82	14
15/08/2021	19	16	24	3,2	288	30,6	78	6,7
15/08/2021	20	15	20	3,7	254	30,7	77	6,6
15/08/2021	21	17	26	5,2	227	32,1	65	9,5
15/08/2021	22	19	28	6,4	232	31,4	65	11,9
15/08/2021	23	17	22	5,9	262	29	75	10,3
16/08/2021	00	17	22	5,4	225	28,8	73	8,9
16/08/2021	01	17	24	2,6	345	28,4	68	5,5
16/08/2021	02	14	17	9,8	53	28,4	90	15,9
16/08/2021	03	10	12	9,8	41	27,9	90	15,7
16/08/2021	04	10	12	7,7	21	27,6	82	13,9
16/08/2021	05	9	12	7,9	23	27,5	77	13,3
16/08/2021	06	9	12	4,3	7	27,2	72	7,9
16/08/2021	07	11	17	1,4	341	28,5	68	3,1
16/08/2021	08	9	18	6,3	49	29,2	66	10,9
16/08/2021	09	8	15	8	59	29,5	66	13,2
16/08/2021	10	8	17	8,2	63	30,4	61	13,1
16/08/2021	11	11	27	8,6	69	30,7	63	13,5
16/08/2021	12	11	22	9	71	30,6	64	13,9
16/08/2021	13	11	16	9,3	73	30,1	67	13,9
16/08/2021	14	8	11	8,5	76	30	68	14,1
16/08/2021	15	7	9	7,6	76	29,9	70	12,7
16/08/2021	16	7	8	6,8	78	29,5	73	10,7
16/08/2021	17	7	9	4,9	94	29,1	77	8,5
16/08/2021	18	7	9	4,1	71	28,7	80	6,8
16/08/2021	19	7	8	2,8	63	27,6	84	4,8
16/08/2021	20	6	7	2,6	57	26,8	87	4,5
16/08/2021	21	7	8	3,8	57	26,7	89	6,6
16/08/2021	22	7	8	5,3	52	26,5	90	9
16/08/2021	23	8	10	5,9	55	26,5	90	9,7
17/08/2021	00	8	9	5	48	26,5	90	8,6
17/08/2021	01	7	9	2,5	9	25,3	84	5,1
17/08/2021	02	6	7	0,8	340	24	70	1,7
17/08/2021	03	5	7	1,7	323	23,9	61	3,6
17/08/2021	04	4	6	0,8	343	23,4	57	1,7
17/08/2021	05	9	18	0,4	345	21,8	63	1,7
17/08/2021	06	28	40	0,9	326	22,1	65	2,5
17/08/2021	07	9	19	0,8	319	23,9	63	2
17/08/2021	08	8	14	0,7	258	26,6	58	2,1
17/08/2021	09	7	11	2,5	193	27,9	53	4,7
17/08/2021	10	7	14	4,4	143	27,1	58	7
17/08/2021	11	7	13	4,8	153	27,3	55	7,7
17/08/2021	12	5	10	4,8	156	28,1	56	8,1
17/08/2021	13	5	9	5,7	162	28,8	56	9,4
17/08/2021	14	5	12	6,7	173	28,6	59	11,7
17/08/2021	15	5	8	5,9	172	28,4	62	9,6
17/08/2021	16	5	8	6,3	179	27,7	67	11
17/08/2021	17	4	6	6,7	188	27,7	69	10,6
17/08/2021	18	3	5	6,8	190	27,2	74	11,2
17/08/2021	19	4	4	5,7	197	26,5	78	9,5
17/08/2021	20	4	4	4	190	26,4	81	6,7
17/08/2021	21	4	5	1,6	274	26,4	82	3,6
17/08/2021	22	5	6	1,9	313	26,1	83	3,9
17/08/2021	23	5	6	0,8	319	25,9	83	2,2
18/08/2021	00	8	9	0,3	269	24,7	85	1,6
18/08/2021	01	9	11	0,6	354	24,7	87	1,8
18/08/2021	02	8	9	1	286	24,4	87	2,3
18/08/2021	03	7	8	0,6	268	23,6	89	1,6
18/08/2021	04	7	9	0,7	290	23,5	90	1,8
18/08/2021	05	7	8	0,6	293	23,2	88	1,5
18/08/2021	06	7	10	4,4	43	25,2	72	7,9
18/08/2021	07	7	11	6,3	63	25,3	66	10,6
18/08/2021	08	6	8	5,6	65	25,4	65	9,5
18/08/2021	09	5	7	4,7	74	25,5	65	8,1
18/08/2021	10	5	7	4,3	70	25,6	64	7,3
18/08/2021	11	5	6	4,2	76	26,5	61	7,3
18/08/2021	12	5	6	4,1	100	27	62	7,3
18/08/2021	13	5	5	4,4	109	27,3	63	7,5
18/08/2021	14	5	5	5,5	99	27,4	63	9,3
18/08/2021	15	5	6	6	80	27,3	64	10
18/08/2021	16	6	7	5,2	74	27,3	67	8,6
18/08/2021	17	5	6	3,7	64	27	71	6,8
18/08/2021	18	4	5	3,4	34	26,4	75	5,7
18/08/2021	19	5	6	1,6	45	25,7	77	3
18/08/2021	20	7	8	1	347	25,1	80	2,3
18/08/2021	21	7	8	1	357	25,2	81	2,2
18/08/2021	22	7	8	0,6	276	24,9	83	1,8
18/08/2021	23	7	8	0,3	217	25	81	1
19/08/2021	00	8	10	0,5	333	24,6	84	1,5
19/08/2021	01	8	10	0,5	316	24,5	85	1,4
19/08/2021	02	9	10	0,4	353	25	86	1,2
19/08/2021	03	7	8	2,9	42	25,7	88	5,4
19/08/2021	04	6	7	4,6	47	26,2	89	7,5
19/08/2021	05	6	7	4,4	59	25,9	91	7,7
19/08/2021	06	7	9	5,6	59	26	92	9,2
19/08/2021	07	7	8	5,8	50	26,2	91	9,8
19/08/2021	08	7	8	5,5	82	26,5	90	9,4
19/08/2021	09	6	8	4,9	156	26,6	87	8,6
19/08/2021	10	7	8	4,7	116	28	84	7,9
19/08/2021	11	7	8	6,2	114	28,3	82	10,3
19/08/2021	12	6	7	7,3	179	29,3	77	11,8
19/08/2021	13	7	8	6,7	159	29,8	75	10,6
19/08/2021	14	6	7	6,4	133	30	73	10,2
19/08/2021	15	5	7	5,8	129	29,9	73	9
19/08/2021	16	5	6	5,9	117	29,6	74	9,1
19/08/2021	17	5	6	6,5	64	28,8	78	10,5
19/08/2021	18	6	7	5,7	42	27,1	82	9,4
19/08/2021	19	7	9	3,1	322	25,7	70	6,9
19/08/2021	20	8	9	5,9	289	21,8	87	11,5
19/08/2021	21	7	8	5,8	279	21,7	85	10,7
19/08/2021	22	8	9	6,4	275	21,2	85	11
19/08/2021	23	8	9	5,9	267	21,5	80	10,5
20/08/2021	00	9	10	3,9	266	21,7	78	6,8
20/08/2021	01	9	10	1,7	282	21,5	79	3
20/08/2021	02	10	11	1,9	293	21,2	81	3,1
20/08/2021	03	12	13	1,7	277	20,6	85	2,9
20/08/2021	04	11	13	1,5	284	20	90	3
20/08/2021	05	13	15	1,5	285	19,9	93	2,9
20/08/2021	06	13	15	0,9	302	20,4	92	1,9
20/08/2021	07	12	15	1	295	22,3	89	2,1
20/08/2021	08	11	15	1,2	353	26,2	81	2,8
20/08/2021	09	8	11	3,9	80	27,8	78	6,5
20/08/2021	10	8	9	4,1	91	28,6	75	6,3
20/08/2021	11	7	8	4,5	92	28,6	77	6,8
20/08/2021	12	7	8	4,6	107	29,6	75	7,7
20/08/2021	13	8	12	6,5	135	30	73	10,3
20/08/2021	14	9	13	7,2	166	30,2	72	11,9
20/08/2021	15	9	13	6,3	152	29,9	75	10,3
20/08/2021	16	7	9	5,6	141	29,8	76	8,7
20/08/2021	17	7	9	5,2	143	29,5	77	8,7
20/08/2021	18	7	8	4,3	142	29,1	77	7,2
20/08/2021	19	6	7	2,4	132	28	80	4,6
20/08/2021	20	5	6	1,1	103	27,3	83	2,5
20/08/2021	21	7	8	0,9	71	26,9	85	2,2
20/08/2021	22	11	12	0,8	332	26,3	87	2
20/08/2021	23	9	11	0,8	318	26,1	89	1,7
21/08/2021	00	9	10	0,8	306	25,6	90	1,7
21/08/2021	01	11	12	0,6	259	24,9	91	1,3
21/08/2021	02	13	14	0,4	227	24	93	1,4
21/08/2021	03	16	18	0,8	241	24	95	1,9
21/08/2021	04	16	18	1,4	273	23	96	2,4
21/08/2021	05	15	17	0,8	271	22,5	97	1,9
21/08/2021	06	18	21	0,8	264	22,4	97	1,7
21/08/2021	07	17	19	1,5	272	24,1	93	3,3
21/08/2021	08	13	15	1,6	292	27,5	81	3,4
21/08/2021	09	8	11	3	114	29	78	5,2
21/08/2021	10	8	9	4,7	112	29,2	78	7,5
21/08/2021	11	7	8	5,6	129	29,4	78	8,4
21/08/2021	12	6	7	6	141	29,9	77	9,9
21/08/2021	13	5	6	6,3	160	30,4	75	10,7
21/08/2021	14	5	6	6,1	146	30,4	75	10
21/08/2021	15	5	6	5,3	142	30	76	8,7
21/08/2021	16	5	7	5,2	143	29,9	77	8,7
21/08/2021	17	6	7	4,2	167	29,7	78	7,5
21/08/2021	18	5	6	2,9	166	29,2	78	5,4
21/08/2021	19	5	6	0,8	133	28,4	79	2,1
21/08/2021	20	5	6	1,6	96	27,2	85	2,9
21/08/2021	21	7	7	0,6	73	26,4	88	1,5
21/08/2021	22	9	10	1,2	343	25,1	90	2,6
21/08/2021	23	7	9	0,9	311	24	88	1,8
22/08/2021	00	8	9	1,1	292	23,1	88	2,1
22/08/2021	01	8	9	0,9	293	22	86	2
22/08/2021	02	10	12	1,3	271	21,7	84	2,6
22/08/2021	03	10	12	1,7	263	21,4	86	3,5
22/08/2021	04	11	13	1,5	283	21	87	3
22/08/2021	05	9	11	0,8	316	20,4	90	1,8
22/08/2021	06	9	11	0,7	317	20,5	91	1,6
22/08/2021	07	11	13	0,7	330	23,3	87	1,8
22/08/2021	08	8	9	4,3	23	27,6	83	7,2
22/08/2021	09	8	9	6,2	59	28,7	83	10,1
22/08/2021	10	7	8	5,9	77	29,4	80	9,7
22/08/2021	11	7	8	6	79	29,5	80	9,1
22/08/2021	12	7	8	5,6	106	29,8	80	8,5
22/08/2021	13	7	8	5,6	112	29,6	80	9,1
22/08/2021	14	7	8	5,7	109	30,2	78	8,8
22/08/2021	15	5	6	4,2	119	29,3	79	6,6
22/08/2021	16	5	6	3,7	122	28,7	81	6,3
22/08/2021	17	5	6	3,3	94	28,9	81	5,4
22/08/2021	18	5	6	3,1	63	29	80	5,3
22/08/2021	19	5	6	2,1	71	27,8	81	3,9
22/08/2021	20	5	6	2,7	58	27,1	84	4,4
22/08/2021	21	6	7	1,2	33	26,8	85	2,5
22/08/2021	22	7	8	1,7	25	26,4	87	3,5
22/08/2021	23	8	9	2	10	25,6	91	4,7
23/08/2021	00	6	7	3,7	33	26,2	92	7
23/08/2021	01	8	9	1,9	348	24,5	91	4,4
23/08/2021	02	8	8	2,4	4	24,4	94	4,8
23/08/2021	03	6	7	2,4	335	25	92	5,4
23/08/2021	04	7	8	1,2	317	24,1	94	2,6
23/08/2021	05	8	9	1,2	332	23,7	94	2,2
23/08/2021	06	9	11	1	319	23,3	96	2,1
23/08/2021	07	10	12	1,2	310	25,2	93	2,5
23/08/2021	08	8	10	5,7	24	27,8	83	9,9
23/08/2021	09	8	9	6,5	48	29	80	10,7
23/08/2021	10	8	11	8,5	52	29,4	79	12,6
23/08/2021	11	7	11	8,6	80	30	77	13,4
23/08/2021	12	5	6	7,7	108	30,4	73	12,7
23/08/2021	13	5	6	7,3	110	30,4	72	12,1
23/08/2021	14	5	5	7,1	111	30,2	71	11,7
23/08/2021	15	4	5	6,8	118	30	71	10,7
23/08/2021	16	4	5	6,5	115	29,5	72	10
23/08/2021	17	4	5	4,7	117	28,5	74	7,3
23/08/2021	18	4	5	3,6	93	27,7	76	6
23/08/2021	19	4	6	2,7	88	27	78	5,2
23/08/2021	20	5	6	2	71	26,8	79	3,7
23/08/2021	21	6	7	2	23	26,2	83	3,9
23/08/2021	22	5	6	3,5	77	26,4	84	6,4
23/08/2021	23	5	6	3,6	130	26,5	84	7,5
24/08/2021	00	6	7	5,2	230	25,5	91	9,7
24/08/2021	01	7	8	5,1	165	26,4	90	9,7
24/08/2021	02	7	8	1,9	348	25,4	93	3,8
24/08/2021	03	9	10	1,8	350	24,9	97	3,9
24/08/2021	04	12	13	2,2	294	24,5	94	4,8
24/08/2021	05	13	16	1,8	318	23,7	97	3,7
24/08/2021	06	13	15	1,1	341	23,7	97	3,1
24/08/2021	07	12	13	2	15	23,6	97	4,7
24/08/2021	08	11	13	2,5	280	23,5	97	5,3
24/08/2021	09	11	13	1,9	309	23,3	97	4,8
24/08/2021	10	10	12	1,7	293	23,9	97	3,8
24/08/2021	11	11	12	1,6	267	24,3	97	3,3
24/08/2021	12	8	10	2,6	165	26	86	5,2
24/08/2021	13	6	8	6,3	45	28,3	75	10
24/08/2021	14	6	8	7,7	71	28,8	73	12,3
24/08/2021	15	7	11	8,8	59	28,5	74	14,6
24/08/2021	16	6	9	7,2	62	28,4	75	11,7
24/08/2021	17	5	6	4,7	89	27,6	79	7,6
24/08/2021	18	5	6	3	112	27,2	82	5,2
24/08/2021	19	5	5	2	101	27	84	3,9
24/08/2021	20	7	8	2	22	26,8	85	4,1
24/08/2021	21	8	9	1,9	355	26,5	86	4
24/08/2021	22	6	8	3,7	250	26,2	87	7,2
24/08/2021	23	9	10	3,4	271	24,5	95	6,7
25/08/2021	00	9	10	4,3	226	23,2	88	7,2
25/08/2021	01	8	9	4,8	264	22,6	88	8,8
25/08/2021	02	9	10	2,3	322	22,2	94	4,5
25/08/2021	03	9	10	1,4	16	22,3	93	3,2
25/08/2021	04	7	8	1,1	330	22,8	90	2,3
25/08/2021	05	9	11	2,1	284	21,9	94	4,2
25/08/2021	06	10	11	2	298	21,9	96	4,3
25/08/2021	07	10	12	2,8	277	21,8	97	5,3
25/08/2021	08	11	13	1,8	302	22,7	97	3,6
25/08/2021	09	11	12	2,7	290	24,9	89	5,2
25/08/2021	10	6	8	5,4	48	27,2	79	8,9
25/08/2021	11	4	5	7,6	72	27	78	12,2
25/08/2021	12	3	4	7,9	84	27,7	75	12,3
25/08/2021	13	3	4	7,5	98	27,8	78	12
25/08/2021	14	3	3	6,7	95	27,8	76	11,1
25/08/2021	15	2	3	5,9	101	28	74	9,2
25/08/2021	16	2	3	5,5	115	28	73	9,1
25/08/2021	17	2	3	4,2	109	26,9	77	6,9
25/08/2021	18	3	3	3,1	109	26,4	79	5,9
25/08/2021	19	3	4	1,8	68	26,1	78	3,7
25/08/2021	20	5	6	1,6	6	25,2	82	3,2
25/08/2021	21	6	7	1,1	356	24,4	86	2,5
25/08/2021	22	5	6	0,5	338	24	87	1,5
25/08/2021	23	4	5	1	330	23,5	89	2,2
26/08/2021	00	5	6	0,9	305	23,4	90	2,2
26/08/2021	01	7	8	1,2	196	23,9	88	3,5
26/08/2021	02	8	9	1,4	297	22,9	91	2,9
26/08/2021	03	9	10	0,7	269	22,9	93	1,9
26/08/2021	04	10	12	0,7	269	22,5	93	1,8
26/08/2021	05	9	11	0,4	248	23	92	1,6
26/08/2021	06	10	11	1,2	331	22,6	91	3,1
26/08/2021	07	14	16	0,5	9	25,3	89	1,6
26/08/2021	08	11	14	2,3	55	27,8	79	3,9
26/08/2021	09	7	8	3,5	106	28,1	81	5,5
26/08/2021	10	8	9	4,5	82	28,5	82	7,7
26/08/2021	11	7	8	5,3	74	29,1	80	8,6
26/08/2021	12	6	7	4,8	100	29,1	81	7,9
26/08/2021	13	5	6	5,5	127	29,7	76	8,7
26/08/2021	14	7	11	5,9	142	30	75	9,5
26/08/2021	15	7	10	5,3	144	29,3	76	8,3
26/08/2021	16	7	8	4,7	174	28,4	81	8,3
26/08/2021	17	5	6	5,8	186	28,7	81	9,6
26/08/2021	18	5	6	4,3	172	28,8	80	7,4
26/08/2021	19	5	6	2	158	27,6	85	4,4
26/08/2021	20	5	6	1,9	219	27,1	88	3,9
26/08/2021	21	7	8	0,9	310	25,9	91	2,3
26/08/2021	22	17	19	0,9	331	25,3	94	2
26/08/2021	23	10	12	2,2	274	25	96	4,2
27/08/2021	00	11	12	1,5	245	24,7	95	2,8
27/08/2021	01	11	13	3,9	252	25,2	88	6,5
27/08/2021	02	11	13	4,3	258	24,8	85	6,8
27/08/2021	03	12	14	3,8	259	24,6	84	6,2
27/08/2021	04	12	15	3,4	259	23,8	85	5,7
27/08/2021	05	12	14	2,1	269	23	83	3,5
27/08/2021	06	13	16	1,1	300	22,2	85	2,2
27/08/2021	07	18	22	1,4	332	24,3	85	2,8
27/08/2021	08	12	16	4,8	46	28,2	80	7,8
27/08/2021	09	11	14	4,8	69	29,1	79	7,8
27/08/2021	10	12	14	5,5	79	29,5	81	8,5
27/08/2021	11	13	16	6,3	77	30,1	80	9,7
27/08/2021	12	12	15	6,6	77	30,6	80	10,3
27/08/2021	13	10	12	6,8	76	30,9	78	10,8
27/08/2021	14	11	13	6,3	90	31	74	9,8
27/08/2021	15	12	13	5,4	98	31,1	75	8,7
27/08/2021	16	11	12	5,5	76	30,8	77	8,5
27/08/2021	17	8	10	5,1	74	30,5	78	8,6
27/08/2021	18	8	9	4,2	49	30	78	6,5
27/08/2021	19	8	10	3,2	41	29	81	5,8
27/08/2021	20	7	9	1,7	107	28,3	88	3,5
27/08/2021	21	7	8	1,7	108	27,9	90	3,1
28/08/2021	07	18	21	1,1	326	25,9	91	2,6
28/08/2021	08	12	14	3,4	9	28,3	81	6,1
28/08/2021	09	9	11	6,8	51	29,4	75	10,6
28/08/2021	10	10	12	7,6	63	29,9	76	12,5
28/08/2021	11	10	12	9,2	63	29,7	74	14,6
28/08/2021	12	9	11	9,2	61	30,3	59	14,7
28/08/2021	13	9	11	8,3	68	30,6	64	12,8
28/08/2021	14	9	10	7	84	30,3	71	10,9
28/08/2021	15	6	7	6,5	95	30,2	75	10,8
28/08/2021	16	6	7	6,3	87	29,6	75	10,1
28/08/2021	17	5	6	5,4	94	29,3	74	9,3
28/08/2021	18	5	6	4,1	96	28,3	75	7
28/08/2021	19	5	6	3,3	103	27,8	76	5,9
28/08/2021	20	6	6	3,1	68	27,4	76	5,3
28/08/2021	21	7	8	2	25	27	77	4
28/08/2021	22	6	7	4,7	52	27,3	78	8
28/08/2021	23	5	6	6,3	40	27,4	77	10,3
29/08/2021	00	6	7	5,7	42	27,1	80	9
29/08/2021	01	6	7	5,4	36	26,6	82	9,3
29/08/2021	02	6	6	5,4	25	26,1	85	9,4
29/08/2021	03	6	6	3,7	14	25,4	91	7,2
29/08/2021	04	6	7	2,5	325	24,3	97	5
29/08/2021	05	5	6	2,4	345	24,3	97	5,7
29/08/2021	06	6	7	2,9	103	25,1	97	6,1
29/08/2021	07	7	8	6,1	149	25,5	97	10,9
29/08/2021	08	8	9	5,1	118	25	97	10,9
29/08/2021	09	11	12	5,1	55	24,2	97	9,2
29/08/2021	10	8	10	4,9	51	25	97	8,2
29/08/2021	11	8	10	6,8	37	24,9	97	11,4
29/08/2021	12	7	9	9,1	47	25,6	94	14,8
29/08/2021	13	7	9	9,5	49	27,3	83	15,2
29/08/2021	14	6	9	8,4	47	27,8	80	13,4
29/08/2021	15	7	9	7	49	27,3	85	11,4
29/08/2021	16	8	10	4,5	93	27,2	87	9,8
29/08/2021	17	7	9	5	171	27,5	86	9,2
29/08/2021	18	7	9	5,2	103	26,8	88	10,5
29/08/2021	19	9	10	4,6	27	24,8	97	8,6
29/08/2021	20	6	7	1,7	335	23,4	97	3,8
29/08/2021	21	6	8	0,4	309	23,8	97	1,7
29/08/2021	22	8	9	0,7	304	23,9	97	1,8
29/08/2021	23	10	11	0,7	325	24,1	97	1,8
30/08/2021	00	10	13	0,3	328	24,2	97	1
30/08/2021	01	10	12	1,2	334	24	97	2,4
30/08/2021	02	7	8	9,1	69	24,2	97	14,5
30/08/2021	03	4	5	7,8	109	23,6	97	13,5
30/08/2021	04	6	7	4,2	157	23,6	96	10,4
30/08/2021	05	5	6	1,7	289	22,1	97	4,4
30/08/2021	06	5	6	2	290	21,9	97	4,3
30/08/2021	07	7	8	1	340	21,9	97	2,4
30/08/2021	08	7	8	1,1	322	24	97	2,9
30/08/2021	09	5	6	3,3	83	26,4	87	6,2
30/08/2021	10	5	6	4,3	100	27,2	80	7,5
30/08/2021	11	6	7	4	88	26,9	84	6,6
30/08/2021	12	6	7	3,9	99	26,8	85	6,5
30/08/2021	13	6	7	3,6	81	27,9	84	6,4
30/08/2021	14	6	7	5	66	27,7	83	8,6
30/08/2021	15	7	10	8,5	50	26	90	13,2
30/08/2021	16	5	6	6,4	35	24,4	97	10,6
30/08/2021	17	5	5	3,4	13	24	97	6,7
30/08/2021	18	5	6	1,7	2	24,4	97	3,9
30/08/2021	19	5	6	0,9	24	24,4	97	2,6
30/08/2021	20	6	7	2,1	21	23,9	97	4,8
30/08/2021	21	5	5	4,4	25	24,1	97	7,7
30/08/2021	22	5	6	2,5	4	23,7	97	4,6
30/08/2021	23	6	8	1,2	328	23,4	97	2,3
31/08/2021	00	8	10	0,6	305	23,3	97	1,5
31/08/2021	01	11	14	0,3	307	22,9	97	0,9
31/08/2021	02	12	14	0,2	284	22,3	97	0,9
31/08/2021	03	12	15	0,5	321	22,3	97	1,3
31/08/2021	04	12	14	0,5	313	21,8	97	1,3
31/08/2021	05	12	15	0,7	302	21,5	97	1,5
31/08/2021	06	11	14	0,8	314	21,5	97	1,8
31/08/2021	07	12	15	1,1	321	22,9	97	2,5
31/08/2021	08	10	12	0,9	346	25,8	95	2,4
31/08/2021	09	8	11	1,7	70	26,7	87	3,7
31/08/2021	10	7	11	3,7	51	27,3	86	6,4
31/08/2021	11	6	9	4,6	70	28,1	83	7,5
31/08/2021	12	5	6	4,1	106	27,8	86	6,9
31/08/2021	13	6	8	4,7	101	28,8	83	7,6
31/08/2021	14	6	8	5,3	120	29	82	8
31/08/2021	15	7	8	5	116	29,3	81	7,8
31/08/2021	16	7	9	4,7	132	29,3	80	7,9
31/08/2021	17	6	9	3	132	28,2	81	5,3
31/08/2021	18	6	8	2,9	160	27,6	81	5,1
31/08/2021	19	5	7	1,9	161	27	84	4,6
31/08/2021	20	7	10	1,6	330	25,7	93	4,6
31/08/2021	21	8	9	3,6	69	25,9	94	7
31/08/2021	22	6	7	3,1	12	26,3	91	6,7
31/08/2021	23	5	6	5,1	107	25,6	93	9,5
01/09/2021	00	6	7	2,2	359	24,7	88	4,8
01/09/2021	01	6	8	1,2	322	23,9	96	3
01/09/2021	02	7	8	1,8	342	23,8	97	3,5
01/09/2021	03	6	8	1,1	302	23,7	97	2,4
01/09/2021	04	6	8	1,2	320	23,4	97	2,4
01/09/2021	05	6	8	1,5	325	23,5	97	3,6
01/09/2021	06	7	9	0,5	305	23,4	97	1,4
01/09/2021	07	8	10	0,8	360	24,1	96	2,5
01/09/2021	08	8	10	2,3	344	25,3	93	5,3
01/09/2021	09	6	8	7,2	30	26,6	87	11,2
01/09/2021	10	6	8	6,1	36	27,1	88	9,5
01/09/2021	11	6	10	6,3	48	28,4	82	10,5
01/09/2021	12	6	8	7	78	28,9	82	11,5
01/09/2021	13	6	8	10,1	78	27,3	84	16,6
01/09/2021	14	4	5	9,3	36	26	86	15,4
01/09/2021	15	4	7	10,3	41	26,5	83	16,2
01/09/2021	16	5	7	8,8	33	26,2	86	14,1
01/09/2021	17	5	7	10	37	26,8	83	15,1
01/09/2021	18	5	7	7,9	32	24,2	95	14,4
01/09/2021	19	6	7	8,9	23	23,7	97	15,9
01/09/2021	20	7	9	9,2	26	23,7	95	14,4
01/09/2021	21	8	9	8,6	23	23,7	93	13,6
01/09/2021	22	5	7	8,8	330	20,7	94	16,5
01/09/2021	23	4	5	5,7	38	19	97	10,8
02/09/2021	00	4	5	7	27	19,9	97	14,7
02/09/2021	01	5	6	9,2	37	19,4	97	16,3
02/09/2021	02	3	4	7,7	8	20,1	97	15,1
02/09/2021	03	9	12	2,6	313	19,6	97	5,7
02/09/2021	04	7	9	1,9	342	19,8	97	3,9
02/09/2021	05	6	8	2,2	342	19,3	97	4,3
02/09/2021	06	6	9	1,2	288	18,8	97	2,4
02/09/2021	07	9	13	1,9	270	20,4	96	3,9
02/09/2021	08	6	9	1	259	23,7	84	2,8
02/09/2021	09	4	8	4,5	75	24,9	77	8,6
02/09/2021	10	4	7	3,1	87	26,1	72	6,3
02/09/2021	11	4	6	3,2	123	26,7	69	5,5
02/09/2021	12	3	3	5,1	114	26,9	70	7,7
02/09/2021	13	4	4	5,1	119	26,9	70	7,6
02/09/2021	14	5	6	5,2	116	27,1	73	8
02/09/2021	15	6	8	4,8	95	27,4	74	8,4
02/09/2021	16	6	9	5	89	27,6	74	8,4
02/09/2021	17	7	11	5,4	78	27,6	76	9,6
02/09/2021	18	8	11	3,4	80	26,9	82	6,2
02/09/2021	19	10	14	5,4	52	26,3	85	9,3
02/09/2021	20	10	14	7,6	52	25,9	87	12,4
02/09/2021	21	7	9	3,3	6	25,1	83	6
02/09/2021	22	8	11	1,3	284	23,9	88	3
02/09/2021	23	8	12	1,6	290	22,9	89	3,1
03/09/2021	00	8	12	1,2	287	22,2	91	2,6
03/09/2021	01	7	11	1,3	342	22,2	90	3
03/09/2021	02	9	14	0,9	100	22,8	87	2,5
03/09/2021	03	8	11	0,9	296	21,6	91	1,9
03/09/2021	04	7	10	0,8	334	21,7	93	1,9
03/09/2021	05	9	13	1,2	290	21,1	94	2,4
03/09/2021	06	11	15	0,8	304	21	97	1,8
03/09/2021	07	13	19	1,5	283	22,7	94	3,3
