Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
30/07/2022	05	3	1	7	9	48
30/07/2022	06	3	2	9	12	45
30/07/2022	07	3	2	10	13	48
30/07/2022	08	3	2	8	11	56
30/07/2022	09	3	2	6	9	59
30/07/2022	10	3	2	5	7	61
30/07/2022	11	3	2	3	6	62
30/07/2022	12	3	2	2	5	72
30/07/2022	13	3	2	2	5	67
30/07/2022	14	3	2	2	5	71
30/07/2022	15	3	2	2	5	70
30/07/2022	16	3	2	2	5	73
30/07/2022	17	3	2	2	4	74
30/07/2022	18	3	2	2	5	70
30/07/2022	19	3	2	3	5	69
30/07/2022	20	3	2	13	16	57
30/07/2022	21	3	1	9	12	62
30/07/2022	22	3	1	3	6	65
30/07/2022	23	3	1	5	7	65
31/07/2022	00	3	2	5	8	68
31/07/2022	01	3	2	14	17	56
31/07/2022	02	3	1	8	11	54
31/07/2022	03	3	1	10	12	49
31/07/2022	04	3	1	6	9	50
31/07/2022	05	3	2	5	7	51
31/07/2022	06	3	1	5	7	55
31/07/2022	07	3	2	7	9	47
31/07/2022	08	3	2	9	12	49
31/07/2022	09	3	2	6	9	57
31/07/2022	10	3	2	3	5	68
31/07/2022	11	3	2	2	4	72
31/07/2022	12	3	2	2	5	74
31/07/2022	13	3	2	2	5	68
31/07/2022	14	3	2	2	5	69
31/07/2022	15	3	2	2	5	70
31/07/2022	16	3	2	3	6	73
31/07/2022	17	3	3	9	13	77
31/07/2022	18	3	2	17	21	69
31/07/2022	19	3	2	30	33	57
31/07/2022	20	3	2	22	24	61
31/07/2022	21	3	1	7	10	75
31/07/2022	22	3	2	30	32	57
31/07/2022	23	3	1	9	11	76
01/08/2022	00	3	2	6	8	70
01/08/2022	01	3	2	8	10	59
01/08/2022	02	3	1	6	8	53
01/08/2022	03	3	2	4	7	53
01/08/2022	04	3	2	4	7	49
01/08/2022	06	3	3	26	31	22
01/08/2022	07	3	7	30	41	18
01/08/2022	08	3	6	24	33	32
01/08/2022	09	3	3	19	23	53
01/08/2022	10	3	3	14	19	61
01/08/2022	11	3	2	14	17	66
01/08/2022	12	3	3	12	16	75
01/08/2022	13	3	2	10	14	76
01/08/2022	14	3	3	10	14	88
01/08/2022	15	3	2	5	8	80
01/08/2022	16	3	2	5	7	81
01/08/2022	17	3	2	17	20	75
01/08/2022	18	3	1	7	9	92
01/08/2022	19	3	1	5	7	91
01/08/2022	20	3	2	4	6	91
01/08/2022	21	3	1	5	7	92
01/08/2022	22	3	1	4	6	90
01/08/2022	23	3	2	4	6	75
02/08/2022	00	3	1	10	12	69
02/08/2022	01	3	1	12	14	52
02/08/2022	02	3	1	14	17	37
02/08/2022	03	3	1	11	13	35
02/08/2022	04	3	2	12	14	35
02/08/2022	05	3	2	24	26	22
02/08/2022	06	3	3	28	34	18
02/08/2022	07	4	7	29	40	24
02/08/2022	08	5	6	24	33	35
02/08/2022	09	6	5	22	28	54
02/08/2022	10	6	3	17	22	66
02/08/2022	11	5	4	19	24	78
02/08/2022	12	6	2	9	12	100
02/08/2022	13	6	2	6	8	106
02/08/2022	14	6	2	7	10	99
02/08/2022	15	7	2	5	8	88
02/08/2022	16	6	2	5	8	90
02/08/2022	17	6	2	6	9	95
02/08/2022	18	7	2	6	9	94
02/08/2022	19	7	1	6	8	95
02/08/2022	20	6	1	6	8	89
02/08/2022	21	6	1	5	7	88
02/08/2022	22	6	2	5	7	84
02/08/2022	23	6	1	6	8	71
03/08/2022	00	6	1	10	12	72
03/08/2022	01	6	2	6	9	64
03/08/2022	02	5	1	6	7	67
03/08/2022	03	5	2	6	9	63
03/08/2022	04	4	1	13	16	42
03/08/2022	05	4	2	22	25	27
03/08/2022	06	5	5	37	44	14
03/08/2022	07	3	7	35	46	22
03/08/2022	08	3	5	23	30	47
03/08/2022	09	3	5	24	32	63
03/08/2022	10	3	3	16	21	84
03/08/2022	11	3	3	14	18	88
03/08/2022	12	3	2	12	15	102
03/08/2022	13	3	2	11	15	101
03/08/2022	14	3	2	9	12	91
03/08/2022	15	3	3	12	16	86
03/08/2022	16	4	2	8	11	90
03/08/2022	17	4	2	6	9	98
03/08/2022	18	4	2	5	8	94
03/08/2022	19	4	1	6	8	88
03/08/2022	20	3	1	4	7	86
03/08/2022	21	3	2	4	6	86
03/08/2022	22	3	1	5	7	81
03/08/2022	23	3	2	6	9	70
04/08/2022	00	3	2	5	8	73
04/08/2022	01	3	1	5	7	73
04/08/2022	02	3	1	10	12	69
04/08/2022	03	3	1	12	13	62
04/08/2022	04	3	1	8	10	64
04/08/2022	05	3	1	8	10	62
04/08/2022	06	3	2	29	32	39
04/08/2022	07	3	8	39	52	20
04/08/2022	08	3	6	31	40	36
04/08/2022	09	3	3	11	14	80
04/08/2022	10	3	2	7	9	96
04/08/2022	11	3	2	7	10	95
04/08/2022	12	3	2	5	8	103
04/08/2022	13	3	4	18	24	79
04/08/2022	14	3	5	26	33	78
04/08/2022	15	3	2	8	11	100
04/08/2022	16	3	2	10	13	82
04/08/2022	17	3	2	8	12	76
04/08/2022	18	3	2	9	12	73
04/08/2022	19	3	2	8	11	77
04/08/2022	20	3	1	5	8	80
04/08/2022	21	3	1	5	8	74
04/08/2022	22	3	1	4	6	81
04/08/2022	23	3	1	4	7	81
05/08/2022	00	3	2	3	5	86
05/08/2022	01	3	1	7	9	57
05/08/2022	02	3	2	12	14	46
05/08/2022	03	3	1	19	21	26
05/08/2022	04	3	1	14	16	31
05/08/2022	05	3	2	19	22	34
05/08/2022	06	3	4	35	41	17
05/08/2022	07	3	8	36	49	20
05/08/2022	08	4	6	27	36	41
05/08/2022	09	3	3	13	17	74
05/08/2022	10	4	3	13	18	78
05/08/2022	11	3	2	5	8	92
05/08/2022	12	3	2	4	7	84
05/08/2022	13	3	2	4	7	90
05/08/2022	14	3	2	4	7	84
05/08/2022	15	4	2	9	12	72
05/08/2022	16	4	2	5	7	84
05/08/2022	17	5	2	6	8	81
05/08/2022	18	6	2	4	7	95
05/08/2022	19	4	2	6	8	91
05/08/2022	20	3	2	8	10	89
05/08/2022	21	3	1	5	8	84
05/08/2022	22	3	2	4	6	86
05/08/2022	23	3	2	3	5	93
06/08/2022	00	3	1	4	6	88
06/08/2022	01	3	1	8	10	62
06/08/2022	02	3	2	7	9	59
06/08/2022	03	3	1	7	9	50
06/08/2022	04	3	1	6	8	58
06/08/2022	05	3	1	9	12	53
06/08/2022	06	3	2	14	17	49
06/08/2022	07	3	2	15	19	48
06/08/2022	08	3	3	12	16	54
06/08/2022	09	5	2	6	9	85
06/08/2022	10	4	2	7	10	92
06/08/2022	11	4	3	13	18	86
06/08/2022	12	3	5	22	29	73
06/08/2022	13	3	2	7	11	86
06/08/2022	14	4	3	13	18	89
06/08/2022	15	3	2	6	9	101
06/08/2022	16	3	2	7	11	82
06/08/2022	17	4	2	9	11	81
06/08/2022	18	4	2	16	19	76
06/08/2022	19	4	1	6	8	78
06/08/2022	20	3	1	3	5	82
06/08/2022	21	3	2	3	5	83
06/08/2022	22	3	1	3	6	77
06/08/2022	23	3	1	8	10	54
07/08/2022	00	3	1	9	11	49
07/08/2022	01	3	1	10	12	49
07/08/2022	02	3	2	10	13	48
07/08/2022	03	3	1	10	12	41
07/08/2022	04	3	1	7	9	42
07/08/2022	05	3	1	8	10	37
07/08/2022	06	3	1	8	10	39
07/08/2022	07	3	2	8	11	39
07/08/2022	08	3	2	8	11	50
07/08/2022	09	3	2	9	13	69
07/08/2022	10	3	2	6	9	73
07/08/2022	11	3	2	6	9	83
07/08/2022	12	3	3	13	18	70
07/08/2022	13	3	2	8	11	85
07/08/2022	14	3	2	6	9	84
07/08/2022	15	3	2	2	5	88
07/08/2022	16	3	2	2	5	84
07/08/2022	17	3	2	4	7	98
07/08/2022	18	3	1	3	5	92
07/08/2022	19	3	2	2	5	84
07/08/2022	20	3	2	2	5	82
07/08/2022	21	3	1	4	7	76
07/08/2022	22	3	2	4	7	74
07/08/2022	23	3	1	3	5	79
08/08/2022	00	3	1	3	5	77
08/08/2022	01	3	1	4	6	76
08/08/2022	02	3	1	4	5	72
08/08/2022	03	3	1	6	8	60
08/08/2022	04	3	1	6	8	51
08/08/2022	05	3	1	12	14	38
08/08/2022	06	3	2	24	28	28
08/08/2022	07	3	5	27	35	27
08/08/2022	08	3	3	15	20	60
08/08/2022	09	3	2	7	11	86
08/08/2022	10	3	2	9	13	90
08/08/2022	11	3	2	6	9	94
08/08/2022	12	3	2	5	8	100
08/08/2022	13	3	2	3	6	106
08/08/2022	14	3	2	5	7	97
08/08/2022	15	3	3	11	15	79
08/08/2022	16	3	2	10	14	81
08/08/2022	17	3	2	6	9	87
08/08/2022	18	3	2	7	10	96
08/08/2022	19	3	2	3	6	100
08/08/2022	20	3	1	3	5	98
08/08/2022	21	3	1	3	5	94
08/08/2022	22	3	2	3	6	90
08/08/2022	23	3	1	3	5	92
09/08/2022	00	3	1	5	7	76
09/08/2022	01	3	2	4	6	75
09/08/2022	02	3	1	4	6	63
09/08/2022	03	3	1	4	6	63
09/08/2022	04	3	2	4	7	64
09/08/2022	05	3	1	16	18	37
09/08/2022	06	3	3	30	33	25
09/08/2022	07	3	6	34	44	29
09/08/2022	08	4	5	25	33	55
09/08/2022	09	4	2	8	11	89
09/08/2022	10	4	2	7	9	97
09/08/2022	11	5	3	12	16	91
09/08/2022	12	4	2	6	9	94
09/08/2022	13	3	2	5	7	101
09/08/2022	14	4	2	3	6	106
09/08/2022	15	3	2	3	5	91
09/08/2022	16	3	2	3	5	97
09/08/2022	17	4	2	4	7	100
09/08/2022	18	5	2	10	13	88
09/08/2022	19	5	1	4	6	94
09/08/2022	20	3	1	3	5	88
09/08/2022	21	3	2	4	6	92
09/08/2022	22	4	2	3	5	88
09/08/2022	23	3	1	3	5	87
10/08/2022	00	4	1	5	7	72
10/08/2022	01	3	1	3	6	74
10/08/2022	02	3	1	4	7	69
10/08/2022	03	3	1	7	9	60
10/08/2022	04	3	1	11	13	51
10/08/2022	05	3	2	19	22	40
10/08/2022	06	3	2	27	30	31
10/08/2022	07	3	5	33	40	28
10/08/2022	08	3	5	24	31	44
10/08/2022	09	3	2	12	15	73
10/08/2022	10	3	2	11	14	89
10/08/2022	11	3	2	10	14	88
10/08/2022	12	4	2	4	6	103
10/08/2022	13	3	1	4	6	118
10/08/2022	14	3	2	3	5	99
10/08/2022	15	3	2	3	5	92
10/08/2022	16	3	2	3	6	91
10/08/2022	17	4	2	4	7	99
10/08/2022	18	4	2	4	7	101
10/08/2022	19	3	1	6	8	100
10/08/2022	20	3	2	3	5	96
10/08/2022	21	3	2	2	5	95
10/08/2022	22	3	2	3	5	93
10/08/2022	23	3	1	5	7	87
11/08/2022	00	3	1	10	12	65
11/08/2022	01	3	2	13	15	54
11/08/2022	02	3	1	13	15	46
11/08/2022	03	3	1	7	9	54
11/08/2022	04	3	1	7	9	57
11/08/2022	05	3	1	16	18	47
11/08/2022	06	3	2	23	26	43
11/08/2022	07	4	4	28	34	38
11/08/2022	08	6	6	28	37	42
11/08/2022	09	7	4	22	28	67
11/08/2022	10	7	6	27	35	78
11/08/2022	11	6	6	32	42	75
11/08/2022	12	4	5	26	34	85
11/08/2022	13	4	6	27	35	77
11/08/2022	14	6	9	32	46	71
11/08/2022	15	6	2	7	10	87
11/08/2022	16	6	2	4	6	100
11/08/2022	17	7	2	4	7	97
11/08/2022	18	7	2	5	8	90
11/08/2022	19	6	1	8	10	85
11/08/2022	20	6	1	7	9	82
11/08/2022	21	6	1	6	8	82
11/08/2022	22	6	1	6	8	78
11/08/2022	23	6	1	5	7	74
12/08/2022	00	6	1	8	10	56
12/08/2022	01	5	1	8	10	58
12/08/2022	02	4	1	11	13	41
12/08/2022	03	5	1	10	12	34
12/08/2022	04	4	1	7	10	49
12/08/2022	05	5	1	11	13	48
12/08/2022	06	5	2	28	31	31
12/08/2022	07	4	5	32	39	34
12/08/2022	08	3	7	30	41	38
12/08/2022	09	3	5	24	32	55
12/08/2022	10	3	4	20	27	64
12/08/2022	11	3	2	13	17	90
12/08/2022	12	3	4	19	24	87
12/08/2022	13	3	4	20	26	79
12/08/2022	14	3	4	21	26	82
12/08/2022	15	3	2	10	13	102
12/08/2022	16	3	3	18	22	82
12/08/2022	17	3	2	7	9	110
12/08/2022	18	3	2	7	10	104
12/08/2022	19	3	2	9	12	94
12/08/2022	20	3	1	5	7	89
12/08/2022	21	3	1	13	15	72
12/08/2022	22	3	1	16	18	65
12/08/2022	23	3	1	12	14	71
13/08/2022	00	3	2	19	22	56
13/08/2022	01	3	2	24	26	42
13/08/2022	02	3	2	24	26	34
13/08/2022	03	4	1	11	13	33
13/08/2022	04	3	2	5	7	58
13/08/2022	05	3	1	11	14	46
13/08/2022	06	3	1	15	17	43
13/08/2022	07	3	2	8	11	54
13/08/2022	08	5	2	5	7	66
13/08/2022	09	6	2	9	12	63
13/08/2022	10	6	3	19	23	55
13/08/2022	11	4	9	39	54	39
13/08/2022	12	4	2	6	9	64
13/08/2022	13	5	2	5	8	64
13/08/2022	14	5	2	6	9	64
13/08/2022	15	5	2	5	8	66
13/08/2022	16	5	2	4	7	69
13/08/2022	17	3	1	3	5	70
13/08/2022	18	4	2	4	6	72
13/08/2022	19	5	2	5	7	74
13/08/2022	20	5	1	7	9	75
13/08/2022	21	5	2	6	8	74
13/08/2022	22	5	1	5	7	78
13/08/2022	23	4	2	6	8	73
14/08/2022	00	4	1	9	11	63
14/08/2022	01	4	1	13	15	51
14/08/2022	02	5	1	15	17	38
14/08/2022	03	5	1	14	16	37
14/08/2022	04	4	2	17	19	36
14/08/2022	05	4	1	12	14	41
14/08/2022	06	5	1	8	10	46
14/08/2022	07	3	2	6	9	48
14/08/2022	08	3	2	7	10	50
14/08/2022	09	3	2	6	8	60
14/08/2022	10	4	2	11	14	68
14/08/2022	11	3	2	8	11	71
14/08/2022	12	3	2	8	10	76
14/08/2022	13	3	2	7	9	76
14/08/2022	14	3	2	5	7	77
14/08/2022	15	3	2	4	7	75
14/08/2022	16	3	2	5	7	79
14/08/2022	17	3	2	7	9	83
14/08/2022	18	3	1	9	11	86
14/08/2022	19	3	1	12	14	81
14/08/2022	20	3	2	20	22	69
14/08/2022	21	3	1	48	51	30
14/08/2022	22	3	2	35	38	24
14/08/2022	23	3	1	17	19	46
15/08/2022	00	3	1	13	16	57
15/08/2022	01	3	1	8	10	66
15/08/2022	02	3	1	7	9	57
15/08/2022	03	3	1	23	25	25
15/08/2022	04	3	1	19	21	25
15/08/2022	05	3	1	14	16	32
15/08/2022	06	3	1	15	17	29
15/08/2022	07	3	2	9	11	43
15/08/2022	08	3	2	7	10	50
15/08/2022	09	3	2	7	10	61
15/08/2022	10	3	2	4	7	85
15/08/2022	11	3	2	3	5	111
15/08/2022	12	3	2	3	5	104
15/08/2022	13	3	1	3	5	107
15/08/2022	14	3	2	2	5	104
15/08/2022	15	3	1	2	4	100
15/08/2022	16	3	1	2	4	92
15/08/2022	17	3	1	6	8	85
15/08/2022	18	3	2	5	7	82
15/08/2022	19	3	1	6	8	78
15/08/2022	20	3	1	7	9	73
15/08/2022	21	3	1	6	8	71
15/08/2022	22	3	1	5	8	66
15/08/2022	23	3	1	5	7	64
16/08/2022	00	3	1	5	7	61
16/08/2022	01	3	1	4	6	65
16/08/2022	02	3	1	4	6	58
16/08/2022	03	3	1	5	7	54
16/08/2022	04	3	1	7	9	52
16/08/2022	05	3	1	12	14	43
16/08/2022	06	3	2	21	24	35
16/08/2022	07	3	3	22	26	34
16/08/2022	08	5	3	15	20	50
16/08/2022	09	5	2	6	9	83
16/08/2022	10	5	2	5	7	90
16/08/2022	11	3	3	12	16	96
16/08/2022	12	3	2	14	17	96
16/08/2022	13	3	2	9	12	97
16/08/2022	14	5	2	5	8	99
16/08/2022	15	5	3	16	20	94
16/08/2022	16	5	2	7	10	102
16/08/2022	17	6	2	12	15	111
16/08/2022	18	6	2	24	27	104
16/08/2022	19	6	1	14	16	115
16/08/2022	20	5	1	9	11	111
16/08/2022	21	5	1	5	7	93
16/08/2022	22	4	2	5	8	77
16/08/2022	23	5	1	9	11	67
17/08/2022	00	5	1	6	9	70
17/08/2022	01	4	2	5	7	73
17/08/2022	02	3	1	8	10	60
17/08/2022	03	3	1	8	11	64
17/08/2022	04	3	1	9	11	56
17/08/2022	05	3	1	11	13	42
17/08/2022	06	4	3	31	35	25
17/08/2022	07	5	6	41	50	13
17/08/2022	08	5	6	34	44	22
17/08/2022	09	6	4	21	27	38
17/08/2022	10	7	2	11	15	63
17/08/2022	11	7	2	7	10	97
17/08/2022	12	6	2	5	8	91
17/08/2022	13	6	2	9	12	94
17/08/2022	14	7	2	6	8	96
17/08/2022	15	7	2	5	7	88
17/08/2022	16	7	2	2	5	84
17/08/2022	17	7	1	2	5	86
17/08/2022	18	7	2	3	5	99
17/08/2022	19	7	1	5	7	100
17/08/2022	20	6	1	12	14	92
17/08/2022	21	6	1	10	12	88
17/08/2022	22	6	1	6	8	88
17/08/2022	23	6	1	6	8	52
18/08/2022	00	5	1	19	21	51
18/08/2022	01	4	2	15	18	44
18/08/2022	02	5	1	6	8	43
18/08/2022	03	4	1	4	6	42
18/08/2022	04	5	1	6	8	40
18/08/2022	05	5	1	12	14	29
18/08/2022	06	4	2	21	25	29
18/08/2022	07	4	4	28	34	23
18/08/2022	08	5	6	21	30	35
18/08/2022	09	7	5	18	26	42
18/08/2022	10	7	2	6	9	66
18/08/2022	11	6	2	6	9	79
18/08/2022	12	6	2	13	16	85
18/08/2022	13	6	4	24	30	80
18/08/2022	14	7	3	20	24	89
18/08/2022	15	7	4	23	28	91
18/08/2022	16	7	2	14	16	101
18/08/2022	17	5	2	16	18	100
18/08/2022	18	6	2	17	20	93
18/08/2022	19	6	2	26	28	82
18/08/2022	20	5	2	41	44	55
18/08/2022	21	4	2	44	46	42
18/08/2022	22	3	2	23	26	55
18/08/2022	23	4	1	17	19	64
19/08/2022	00	4	1	14	16	60
19/08/2022	01	3	1	14	16	50
19/08/2022	02	3	1	18	20	34
19/08/2022	03	4	2	14	17	38
19/08/2022	04	4	1	9	11	41
19/08/2022	05	4	1	11	13	40
19/08/2022	06	4	2	22	26	24
19/08/2022	07	3	4	23	29	30
19/08/2022	08	3	5	22	29	39
19/08/2022	09	3	5	26	34	45
19/08/2022	10	5	5	26	33	76
19/08/2022	11	5	10	37	52	53
19/08/2022	12	5	3	20	25	87
19/08/2022	13	6	4	17	23	80
19/08/2022	14	6	2	7	11	82
19/08/2022	15	5	2	6	8	79
19/08/2022	16	5	2	5	8	76
19/08/2022	17	5	2	6	8	77
19/08/2022	18	5	1	5	7	80
19/08/2022	19	5	1	4	6	85
19/08/2022	20	3	2	11	13	74
19/08/2022	21	3	1	11	13	62
19/08/2022	22	3	1	11	13	55
19/08/2022	23	3	1	10	12	55
20/08/2022	00	3	1	11	13	52
20/08/2022	01	3	1	12	14	42
20/08/2022	02	3	1	12	15	37
20/08/2022	03	3	1	11	13	35
20/08/2022	04	3	1	9	11	36
20/08/2022	05	3	1	12	14	28
20/08/2022	06	3	1	15	17	27
20/08/2022	07	3	2	12	16	31
20/08/2022	08	4	3	12	16	42
20/08/2022	09	6	2	6	9	75
20/08/2022	10	6	2	5	8	84
20/08/2022	11	6	3	11	15	80
20/08/2022	12	6	3	10	14	85
20/08/2022	13	6	3	13	17	84
20/08/2022	14	7	3	11	16	77
20/08/2022	15	7	3	13	16	86
20/08/2022	16	7	2	7	10	86
20/08/2022	17	7	2	11	14	74
20/08/2022	18	8	2	20	24	61
20/08/2022	19	6	2	17	19	74
20/08/2022	20	7	1	13	16	72
20/08/2022	21	6	1	8	10	71
20/08/2022	22	5	1	6	8	63
20/08/2022	23	4	1	7	9	62
21/08/2022	00	5	1	9	11	55
21/08/2022	01	5	1	11	14	45
21/08/2022	02	5	1	8	11	46
21/08/2022	03	5	1	8	10	47
21/08/2022	04	5	1	9	11	42
21/08/2022	05	5	1	11	13	34
21/08/2022	06	5	2	18	21	26
21/08/2022	07	4	3	19	24	23
21/08/2022	08	3	3	14	19	43
21/08/2022	09	4	3	11	15	62
21/08/2022	10	5	2	8	11	75
21/08/2022	11	4	2	7	9	82
21/08/2022	12	4	2	6	9	91
21/08/2022	13	4	2	4	6	97
21/08/2022	14	4	1	4	6	95
21/08/2022	15	4	1	2	4	94
21/08/2022	16	4	2	2	5	89
21/08/2022	17	5	2	2	5	90
21/08/2022	18	3	1	3	5	90
21/08/2022	19	4	1	9	11	82
21/08/2022	20	4	1	11	13	72
21/08/2022	21	3	1	25	27	48
21/08/2022	22	3	2	32	35	33
21/08/2022	23	3	1	15	18	64
22/08/2022	00	3	1	6	8	77
22/08/2022	01	3	1	4	6	76
22/08/2022	02	3	1	11	13	45
22/08/2022	03	3	1	18	20	23
22/08/2022	04	3	1	13	15	38
22/08/2022	05	3	1	13	15	42
22/08/2022	06	3	4	28	33	24
22/08/2022	07	3	13	41	61	15
22/08/2022	08	3	2	13	17	57
22/08/2022	09	3	2	3	6	62
22/08/2022	10	3	2	3	5	62
22/08/2022	11	3	2	3	5	68
22/08/2022	12	3	2	4	7	68
22/08/2022	13	3	2	6	9	68
22/08/2022	14	4	2	7	10	66
22/08/2022	15	4	2	3	6	75
22/08/2022	16	5	1	3	5	77
22/08/2022	17	4	2	9	12	71
22/08/2022	18	6	2	4	6	82
22/08/2022	19	4	1	3	5	88
22/08/2022	20	3	2	4	6	86
22/08/2022	21	3	1	3	5	81
22/08/2022	22	3	1	3	6	77
22/08/2022	23	3	1	3	5	73
23/08/2022	00	3	1	5	7	59
23/08/2022	01	3	1	5	8	43
23/08/2022	02	3	1	6	8	39
23/08/2022	03	3	1	6	8	32
23/08/2022	04	3	2	8	10	28
23/08/2022	05	3	1	8	10	24
23/08/2022	06	3	3	23	27	20
23/08/2022	07	3	6	23	31	20
23/08/2022	08	6	7	21	32	29
23/08/2022	09	7	3	12	16	51
23/08/2022	10	6	2	7	10	64
23/08/2022	11	6	2	4	6	68
23/08/2022	12	6	2	5	8	73
23/08/2022	13	7	2	5	8	69
23/08/2022	14	7	2	5	8	63
23/08/2022	15	7	2	5	8	65
23/08/2022	16	7	2	4	7	62
23/08/2022	17	7	3	9	13	55
23/08/2022	18	8	3	22	27	45
23/08/2022	19	7	2	24	27	38
23/08/2022	20	7	1	9	11	49
23/08/2022	21	6	1	6	8	49
23/08/2022	22	6	1	6	8	41
23/08/2022	23	6	1	7	9	36
24/08/2022	00	6	1	5	7	40
24/08/2022	01	6	1	5	7	41
24/08/2022	02	4	1	4	7	40
24/08/2022	03	5	1	6	8	38
24/08/2022	04	5	1	9	11	34
24/08/2022	05	5	1	12	14	30
24/08/2022	06	4	2	12	14	27
24/08/2022	07	4	2	13	16	26
24/08/2022	08	3	3	9	12	36
24/08/2022	09	3	3	7	11	42
24/08/2022	10	3	2	5	8	56
24/08/2022	13	3	2	9	13	79
24/08/2022	14	3	2	7	10	64
24/08/2022	15	3	2	7	10	66
24/08/2022	16	3	2	6	9	58
24/08/2022	17	3	3	9	13	51
24/08/2022	18	3	2	7	9	59
24/08/2022	19	3	1	3	6	60
24/08/2022	20	3	1	3	5	58
24/08/2022	21	3	1	3	5	58
24/08/2022	22	3	1	3	5	60
24/08/2022	23	3	2	2	5	63
25/08/2022	00	3	1	3	5	53
25/08/2022	01	3	1	2	4	55
25/08/2022	02	3	1	5	7	47
25/08/2022	03	3	1	5	8	41
25/08/2022	04	3	1	5	7	43
25/08/2022	05	3	1	8	10	36
25/08/2022	06	3	2	18	21	21
25/08/2022	07	3	3	16	20	27
25/08/2022	08	4	2	8	11	34
25/08/2022	09	4	4	13	20	46
25/08/2022	10	4	3	12	16	53
25/08/2022	11	5	3	8	12	58
25/08/2022	12	4	2	6	9	67
25/08/2022	13	4	3	10	14	64
25/08/2022	14	5	2	8	11	66
25/08/2022	15	5	2	5	8	68
25/08/2022	16	5	2	6	9	72
25/08/2022	17	5	2	3	6	67
25/08/2022	18	5	2	5	7	58
25/08/2022	19	4	1	9	12	53
25/08/2022	20	3	1	15	17	41
25/08/2022	21	3	1	12	14	38
25/08/2022	22	3	2	15	17	31
25/08/2022	23	3	1	14	16	19
26/08/2022	00	3	2	11	14	19
26/08/2022	01	3	2	10	12	18
26/08/2022	02	3	2	12	14	17
26/08/2022	03	3	2	11	14	15
26/08/2022	04	3	2	11	13	16
26/08/2022	05	3	2	14	17	13
26/08/2022	06	3	4	22	29	6
26/08/2022	07	3	10	25	40	9
26/08/2022	08	3	8	19	32	19
26/08/2022	09	3	6	17	26	34
26/08/2022	10	3	3	11	15	56
26/08/2022	11	3	2	6	8	77
26/08/2022	12	4	2	4	6	76
26/08/2022	13	3	2	3	6	78
26/08/2022	14	5	2	4	6	76
26/08/2022	15	3	2	4	6	78
26/08/2022	16	5	1	3	5	74
26/08/2022	17	4	1	4	6	78
26/08/2022	18	3	1	13	15	65
26/08/2022	19	3	2	27	30	40
26/08/2022	20	3	2	18	21	49
26/08/2022	21	3	1	14	16	47
26/08/2022	22	3	1	11	13	50
26/08/2022	23	3	1	14	16	48
27/08/2022	00	3	1	16	19	40
27/08/2022	01	3	1	13	15	36
27/08/2022	02	3	1	12	15	25
27/08/2022	03	3	1	11	14	29
27/08/2022	04	3	1	7	9	36
27/08/2022	05	3	1	12	14	30
27/08/2022	06	3	2	15	17	26
27/08/2022	07	3	2	11	15	28
27/08/2022	08	5	3	12	17	33
27/08/2022	09	6	3	10	14	50
27/08/2022	10	6	2	6	10	78
27/08/2022	11	6	2	4	6	84
27/08/2022	12	6	2	4	6	91
27/08/2022	13	6	2	3	5	89
27/08/2022	14	7	2	3	5	82
27/08/2022	15	6	2	7	11	80
27/08/2022	16	7	3	12	15	73
27/08/2022	17	7	2	16	19	74
27/08/2022	18	7	2	14	16	77
27/08/2022	19	6	2	20	23	67
27/08/2022	20	6	1	25	27	57
27/08/2022	21	6	2	16	19	77
27/08/2022	22	6	1	8	10	80
27/08/2022	23	6	2	9	11	70
28/08/2022	00	6	1	7	9	75
28/08/2022	01	6	1	11	13	51
28/08/2022	02	6	1	13	15	42
28/08/2022	03	6	1	11	12	42
28/08/2022	04	6	1	9	11	43
28/08/2022	05	6	2	14	17	25
28/08/2022	06	6	2	15	17	21
28/08/2022	07	4	2	14	17	26
28/08/2022	08	6	2	10	13	50
28/08/2022	09	6	2	4	7	75
28/08/2022	10	6	2	4	7	86
28/08/2022	11	6	2	9	12	81
28/08/2022	12	6	2	6	9	85
28/08/2022	13	6	2	5	8	87
28/08/2022	14	6	2	4	7	91
28/08/2022	15	6	2	3	5	89
28/08/2022	16	6	2	4	6	83
28/08/2022	17	7	2	4	7	89
28/08/2022	18	6	2	5	7	88
28/08/2022	19	6	2	3	6	101
28/08/2022	20	6	1	8	10	91
28/08/2022	21	5	2	5	6	91
28/08/2022	22	5	1	5	7	86
28/08/2022	23	5	1	10	12	65
29/08/2022	00	5	1	11	13	49
29/08/2022	01	4	1	8	11	48
29/08/2022	02	4	1	10	12	40
29/08/2022	03	4	1	12	14	30
29/08/2022	04	4	1	7	9	42
29/08/2022	05	4	1	16	17	41
29/08/2022	06	4	3	27	31	19
29/08/2022	07	4	6	31	41	17
29/08/2022	08	3	4	19	26	39
29/08/2022	09	3	5	22	30	53
29/08/2022	10	4	7	30	41	49
29/08/2022	11	3	2	11	14	80
29/08/2022	12	3	2	4	7	96
29/08/2022	13	3	2	3	6	93
29/08/2022	14	4	2	3	5	86
29/08/2022	15	4	2	6	10	79
29/08/2022	16	4	3	14	19	73
29/08/2022	17	4	3	17	21	72
29/08/2022	18	4	2	20	23	67
29/08/2022	19	3	2	21	23	59
