Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
29/06/2020	18	1	5	6	90	1	202	32,3	45	990	317	0
29/06/2020	19	1	6	7	83	0,6	210	28,9	52	990	90	0
29/06/2020	20	3	13	17	59	0,1	256	26,1	69	990	1	0
29/06/2020	21	1	12	14	57	0,3	299	25,3	64	990	0	0
29/06/2020	22	3	20	24	55	0	237	24,7	71	991	0	0
29/06/2020	23	1	6	7	54	0,7	49	23,4	78	991	0	0
30/06/2020	00	1	7	8	47	0,5	54	22,9	86	990	0	0
30/06/2020	01	2	10	14	45	0,6	285	22,5	89	990	0	0
30/06/2020	02	1	5	7	46	0,8	330	22,1	91	990	0	0
30/06/2020	03	7	14	25	49	1,6	10	22,7	84	990	0	0
30/06/2020	04	1	5	6	69	1,5	191	24,4	65	989	0	0
30/06/2020	05	1	6	8	74	1,8	81	25,5	49	990	2	0
30/06/2020	06	16	26	50	59	0,7	265	25,6	52	990	85	0
30/06/2020	07	2	9	12	68	1	73	28,3	51	990	261	0
30/06/2020	08	4	16	21	62	0,4	134	30	57	990	459	0
30/06/2020	09	1	10	11	76	0,6	162	31,8	55	990	637	0
30/06/2020	10	1	6	7	87	1,1	113	33,3	48	990	781	0
30/06/2020	11	1	5	6	93	1,5	115	33,9	49	990	789	0
30/06/2020	12	1	3	4	92	2,1	111	33,9	47	990	880	0
30/06/2020	13	1	3	4	84	2,7	111	33,4	46	990	905	0
30/06/2020	14	1	2	3	77	2,3	99	32,1	52	990	806	0
30/06/2020	15	1	2	4	73	2,9	106	31,1	54	990	797	0
30/06/2020	16	1	3	4	72	2,2	93	29,8	57	990	315	0
30/06/2020	17	1	3	4	71	1,7	77	30,2	59	989	487	0
30/06/2020	18	1	5	6	70	1,1	89	30,1	56	989	255	0
30/06/2020	19	1	5	6	70	0,9	76	28,5	59	989	83	0
30/06/2020	20	1	5	6	70	1	45	27	62	989	2	0
30/06/2020	21	1	4	5	60	1,2	141	25,5	66	989	0	0
30/06/2020	22	1	4	5	61	1,1	91	25	62	989	0	0
30/06/2020	23	1	3	5	66	1,5	54	25,6	64	989	0	0
01/07/2020	00	1	4	5	71	0,6	321	25,3	67	989	0	0
01/07/2020	01	6	22	32	52	0,5	318	24,6	69	989	0	0
01/07/2020	02	3	14	19	59	0,5	327	24,1	71	988	0	0
01/07/2020	03	2	10	12	66	0,2	276	24,4	74	988	0	0
01/07/2020	04	1	3	4	71	0,9	304	24,6	72	988	0	0
01/07/2020	05	1	5	6	71	1,3	312	24,9	71	989	1	0
01/07/2020	06	1	5	6	75	1,9	290	26	70	989	81	0
01/07/2020	07	2	6	10	76	0,9	256	27,3	69	989	270	0
01/07/2020	08	7	15	27	72	2,1	234	27,9	70	989	476	0
01/07/2020	09	5	10	18	78	2,9	227	28,4	73	989	659	0
01/07/2020	10	3	8	12	83	3,3	221	28,7	75	989	802	0
01/07/2020	11	3	10	14	83	3,3	221	29,4	75	989	891	0
01/07/2020	12	2	7	10	84	4,1	218	29,4	75	989	908	0
01/07/2020	13	1	5	7	88	3,7	218	29,7	77	989	925	0
01/07/2020	14	1	5	6	96	3,4	218	30,1	76	989	888	0
01/07/2020	15	1	6	7	86	3,9	225	29,7	76	989	806	0
01/07/2020	16	1	7	8	92	3,7	220	30,5	76	989	662	0
01/07/2020	17	1	8	10	91	3,6	225	31,4	73	989	486	0
01/07/2020	18	1	8	9	93	2,2	209	30,4	71	988	303	0
01/07/2020	19	1	11	12	76	0,3	249	29,2	78	988	88	0
01/07/2020	20	1	10	11	78	0,4	250	27,4	77	988	0	0
01/07/2020	21	1	7	9	78	0,9	263	25,1	87	989	0	0
01/07/2020	22	1	6	7	72	0,6	284	25,3	91	989	0	0
01/07/2020	23	6	17	26	64	0,4	280	24,9	93	989	0	0
02/07/2020	00	1	4	5	72	0,2	231	24,8	92	989	0	0
02/07/2020	01	2	19	21	58	0,2	127	24	90	989	0	0
02/07/2020	02	1	9	10	66	0,6	47	23,2	85	989	0	0
02/07/2020	03	1	4	6	70	0,9	56	22,5	90	989	0	0
02/07/2020	04	1	3	5	62	0,8	58	21,8	96	989	0	0
02/07/2020	05	2	11	13	57	0,2	282	21,8	99	989	1	0
02/07/2020	06	7	22	32	61	0,2	271	23,1	98	989	64	0
02/07/2020	07	21	31	63	54	0	238	26,3	98	989	244	0
02/07/2020	08	12	22	41	61	0,7	221	28,9	96	989	452	0
02/07/2020	09	8	16	28	82	1,9	234	28,8	91	990	626	0
02/07/2020	10	6	15	25	85	2	197	31,3	83	990	769	0
02/07/2020	11	1	9	11	97	2,2	192	32	75	990	864	0
02/07/2020	12	1	5	6	96	2,1	187	32,5	67	990	890	0
02/07/2020	13	1	3	5	109	2,5	200	32,2	62	990	914	0
02/07/2020	14	1	3	5	101	2,6	200	31,9	68	990	879	0
02/07/2020	15	1	4	5	100	1,9	199	32,9	64	989	791	0
02/07/2020	16	1	4	5	101	1,7	205	32,4	63	989	652	0
02/07/2020	17	1	7	8	91	2,5	228	30,4	69	989	469	0
02/07/2020	18	1	6	7	83	2,1	219	27,9	80	989	251	0
02/07/2020	19	1	5	6	74	1,1	193	27,1	85	989	91	0
02/07/2020	20	1	4	6	67	0,2	201	25,8	89	989	1	0
02/07/2020	21	1	5	7	57	0	32	25,4	92	990	0	0
02/07/2020	22	1	7	8	52	0	86	25,7	94	990	0	0
02/07/2020	23	1	6	7	58	0,1	101	25,5	94	990	0	0
03/07/2020	00	1	4	5	60	0,1	109	25,4	95	990	0	0
03/07/2020	01	1	6	7	47	0,2	284	24,9	95	990	0	0
03/07/2020	02	1	6	7	38	0,5	284	24,5	95	990	0	0
03/07/2020	03	2	7	10	41	0,6	292	24,7	95	990	0	0
03/07/2020	04	1	6	8	34	0,4	320	24	94	990	0	0
03/07/2020	05	1	7	9	38	0,5	299	24	94	990	1	0
03/07/2020	06	1	3	4	76	2,8	48	25,7	95	991	73	0
03/07/2020	07	1	3	4	79	3,9	47	27,6	86	991	267	0
03/07/2020	08	1	3	4	83	4,3	49	28,6	74	991	469	0
03/07/2020	09	1	3	4	83	3,4	67	30	69	991	652	0
03/07/2020	10	1	3	4	82	3,9	107	28,8	71	992	748	0
03/07/2020	11	1	3	4	77	3,6	116	27,6	79	992	347	0
03/07/2020	12	1	2	4	77	3,3	119	26,8	83	992	174	0
03/07/2020	13	1	4	5	70	2,3	111	25,5	88	992	250	0
03/07/2020	14	1	3	4	56	2,8	115	25,1	91	992	161	0
03/07/2020	15	1	4	5	55	2,1	107	24,7	93	992	219	0
03/07/2020	16	1	3	4	55	1,7	108	24,8	94	992	112	0
03/07/2020	17	1	4	5	58	0,8	87	25	94	992	73	0
03/07/2020	18	1	5	6	56	0,6	134	25	94	992	28	0
03/07/2020	19	1	4	5	61	1,1	197	24,7	94	992	2	0
03/07/2020	20	1	3	4	58	0,6	215	24,5	94	992	0	0
03/07/2020	21	1	3	4	56	0,3	210	24,3	93	993	0	0
03/07/2020	22	1	4	5	55	0,1	232	24	93	993	0	0
03/07/2020	23	1	4	5	52	0	243	23,8	92	993	0	0
04/07/2020	00	1	3	4	55	0	236	23,6	91	993	0	0
04/07/2020	01	2	7	9	51	0	264	23,8	91	993	0	0
04/07/2020	02	1	2	4	53	0,3	253	23,7	90	993	0	0
04/07/2020	03	1	3	4	52	0,4	259	23,6	89	993	0	0
04/07/2020	04	1	2	4	45	0	282	23,6	88	993	0	0
04/07/2020	05	1	4	5	40	0	153	23,7	86	993	0	0
04/07/2020	06	1	4	5	42	0	109	23,9	86	993	18	0
04/07/2020	07	1	4	6	39	0,1	105	24,6	86	993	85	0
04/07/2020	08	1	3	5	47	0,3	147	25,3	90	993	105	0
04/07/2020	09	1	5	6	55	1,1	205	24,8	88	993	92	0
04/07/2020	10	1	5	6	60	1,9	205	25,6	87	994	221	0
04/07/2020	11	2	5	7	63	2,2	210	25,5	90	994	203	0
04/07/2020	12	1	2	3	61	2,4	207	25,8	91	994	217	0
04/07/2020	13	1	2	3	59	2,1	206	25,2	91	993	120	0
04/07/2020	14	1	2	3	60	1,1	203	26	91	993	244	0
04/07/2020	15	1	2	3	64	1,8	211	26,5	91	993	281	0
04/07/2020	16	1	2	3	61	1,9	210	26,3	90	993	297	0
04/07/2020	17	1	2	4	68	2,2	198	26,1	88	993	221	0
04/07/2020	18	1	3	5	64	1,5	219	26,1	88	993	149	0
04/07/2020	19	1	4	6	59	1,3	228	25,8	86	993	47	0
04/07/2020	20	1	4	5	57	0,5	233	25,1	87	993	0	0
04/07/2020	21	1	5	6	56	0,2	240	25	86	993	0	0
04/07/2020	22	1	4	5	44	0,3	307	24,1	84	993	0	0
04/07/2020	23	4	8	13	37	0,3	294	23,4	85	993	0	0
05/07/2020	00	4	7	12	38	0,4	5	23	87	993	0	0
05/07/2020	01	11	19	35	26	0,8	340	22,4	87	993	0	0
05/07/2020	02	2	4	7	43	1,4	336	22,6	87	993	0	0
05/07/2020	03	13	16	36	46	1,5	334	23,4	82	993	0	0
05/07/2020	04	1	5	6	55	1,2	337	23	76	993	0	0
05/07/2020	05	4	9	14	54	1	339	22,3	73	993	0	0
05/07/2020	06	3	6	9	56	0,4	106	23,4	72	993	84	0
05/07/2020	07	1	2	3	67	0	112	26,7	72	993	271	0
05/07/2020	08	1	2	3	70	0,4	168	28	69	993	472	0
05/07/2020	09	1	3	4	77	1,4	181	28,6	67	993	647	0
05/07/2020	10	1	2	3	77	1,7	187	28,9	66	993	794	0
05/07/2020	11	1	2	3	75	2,4	202	29,3	66	993	883	0
05/07/2020	12	1	2	3	74	3,2	195	29,2	66	993	911	0
05/07/2020	13	1	2	3	79	3,2	194	29,5	63	993	934	0
05/07/2020	14	1	2	3	81	3,2	187	29	66	993	898	0
05/07/2020	15	1	2	3	74	3,3	190	28,8	68	993	812	0
05/07/2020	16	1	2	3	72	2,5	197	28,5	70	992	678	0
05/07/2020	17	1	2	3	74	2,2	203	28,1	73	992	502	0
05/07/2020	18	1	2	3	73	2,3	205	27,4	76	992	308	0
05/07/2020	19	1	3	5	67	1,8	224	26,4	79	992	91	0
05/07/2020	20	1	4	5	62	0,9	233	25,1	82	992	1	0
05/07/2020	21	1	7	8	55	0	283	24,4	85	992	0	0
05/07/2020	22	5	17	24	33	0	306	23,3	86	992	0	0
05/07/2020	23	6	19	28	39	0	309	23,8	85	992	0	0
06/07/2020	00	1	5	6	65	0,3	319	25	70	992	0	0
06/07/2020	01	13	25	45	53	0,8	330	24,4	58	992	0	0
06/07/2020	02	13	21	40	63	0,6	320	25,4	45	991	0	0
06/07/2020	03	1	8	9	59	0,4	320	23,4	56	991	0	0
06/07/2020	04	1	6	8	59	0,7	336	23,1	60	991	0	0
06/07/2020	05	3	13	18	56	0,2	299	22,6	59	991	1	0
06/07/2020	06	13	21	40	45	0,1	291	23,5	68	991	78	0
06/07/2020	07	7	13	23	59	0,4	234	26,4	76	991	259	0
06/07/2020	08	4	12	18	61	0,8	212	27,6	78	991	457	0
06/07/2020	09	2	7	10	71	1,5	185	28,4	77	991	629	0
06/07/2020	10	3	7	11	76	1,9	191	28,9	74	991	773	0
06/07/2020	11	1	4	6	84	2,4	199	29,5	71	991	866	0
06/07/2020	12	1	4	5	82	3	199	29,8	71	991	891	0
06/07/2020	13	1	4	5	79	2,6	199	31,7	53	991	919	0
06/07/2020	14	1	3	4	93	3	196	31,6	47	991	890	0
06/07/2020	15	1	3	4	89	2,7	203	30,7	59	991	802	0
06/07/2020	16	1	4	6	86	3,1	208	30	65	991	670	0
06/07/2020	17	1	6	7	87	3	229	29,6	66	991	498	0
06/07/2020	18	1	7	8	83	2,6	229	28,6	68	991	304	0
06/07/2020	19	1	4	5	83	2	233	27,3	71	991	91	0
06/07/2020	20	1	7	9	78	0,4	256	26,3	74	990	1	0
06/07/2020	21	1	6	7	77	0,6	244	25,8	75	991	0	0
06/07/2020	22	1	6	7	74	0,2	249	25,5	76	991	0	0
06/07/2020	23	2	14	17	63	0,2	259	25,4	77	991	0	0
07/07/2020	00	1	9	10	65	0,3	288	25,3	78	991	0	0
07/07/2020	01	2	23	25	48	0,1	264	24,8	76	991	0	0
07/07/2020	02	1	10	11	57	0,3	270	24,7	74	990	0	0
07/07/2020	03	5	30	38	43	0,1	288	24,4	69	990	0	0
07/07/2020	04	4	10	15	60	0,1	288	24,6	60	990	0	0
07/07/2020	05	1	7	8	76	1,1	277	26,1	49	990	0	0
07/07/2020	06	2	13	15	72	0,5	286	26,9	47	990	74	0
07/07/2020	07	3	17	21	75	0,8	228	28,5	43	990	257	0
07/07/2020	08	6	22	31	71	0,9	221	29,7	42	991	454	0
07/07/2020	09	2	14	18	82	1,5	198	31,5	41	991	633	0
07/07/2020	10	3	12	16	91	2,9	198	31,8	44	991	777	0
07/07/2020	11	2	8	11	97	3,2	201	32,1	47	991	871	0
07/07/2020	12	1	6	7	104	3,4	214	31,4	52	991	900	0
07/07/2020	13	1	4	5	98	3,7	199	30,5	65	991	920	0
07/07/2020	14	1	3	4	87	3,6	193	30,7	67	991	887	0
07/07/2020	15	1	4	5	80	3	199	30,8	68	991	802	0
07/07/2020	16	1	3	4	81	2,8	192	30,7	64	990	672	0
07/07/2020	17	1	3	5	88	2,8	198	30,1	62	990	495	0
07/07/2020	18	1	4	5	86	2	203	29,9	59	990	304	0
07/07/2020	19	1	5	6	88	1	218	28,6	61	990	85	0
07/07/2020	20	1	5	7	97	0,6	205	26,4	74	990	1	0
07/07/2020	21	1	12	14	67	0,1	298	25,6	80	991	0	0
07/07/2020	22	1	7	8	73	1	37	25,2	82	991	0	0
07/07/2020	23	1	4	6	70	0,6	65	24,8	87	991	0	0
08/07/2020	00	1	3	5	69	0,7	34	24,5	89	991	0	0
08/07/2020	01	1	3	4	74	1	22	24,5	90	991	0	0
08/07/2020	02	3	10	14	48	0,6	357	24,4	90	991	0	0
08/07/2020	03	1	13	15	43	0,3	302	23,8	80	991	0	0
08/07/2020	04	1	8	10	56	1	331	22,8	77	991	0	0
08/07/2020	05	1	4	5	61	1,2	243	22,6	82	991	0	0
08/07/2020	06	7	18	28	49	0,9	330	23,6	82	991	59	0
08/07/2020	07	3	10	15	71	0,4	43	27,3	70	991	225	0
08/07/2020	08	1	6	8	78	0,4	88	29,4	56	991	416	0
08/07/2020	09	1	5	6	78	1,3	125	30,2	53	991	591	0
08/07/2020	10	1	3	4	71	2	114	30,6	49	991	741	0
08/07/2020	11	1	3	4	77	1,6	118	30,8	54	992	825	0
08/07/2020	12	1	3	4	72	1,9	111	31,1	53	992	870	0
08/07/2020	13	1	3	4	77	2,2	110	30,5	57	992	849	0
08/07/2020	14	1	2	3	76	2,4	97	29,2	65	991	693	0
08/07/2020	15	1	2	3	71	1,3	125	29,9	66	991	756	0
08/07/2020	16	1	2	3	71	0,8	131	30,7	64	991	553	0
08/07/2020	17	1	3	5	70	1,2	191	28,8	69	991	313	0
08/07/2020	18	1	4	5	66	1,6	124	27,7	76	991	210	0
08/07/2020	19	1	3	4	65	2,5	85	26,1	81	991	38	0
08/07/2020	20	1	3	4	61	1,7	89	25,7	87	991	0	0
08/07/2020	21	1	3	4	59	1,6	68	25,7	89	991	0	0
08/07/2020	22	1	3	4	61	2,8	50	26,4	86	991	0	0
08/07/2020	23	1	3	4	62	2,2	66	27,2	77	991	0	0
09/07/2020	00	1	3	4	72	2,1	19	27,5	66	992	0	0
09/07/2020	01	1	2	3	81	4,2	70	27,4	52	990	0	0
09/07/2020	02	1	2	3	91	1,7	210	27,2	52	991	0	0
09/07/2020	03	1	3	4	87	3,1	334	27,5	48	991	0	0
09/07/2020	04	1	3	4	89	2	60	26,5	52	991	0	0
09/07/2020	05	1	2	3	99	4,6	36	28	52	990	0	0
09/07/2020	06	1	6	7	92	2,2	76	28,4	45	990	45	0
09/07/2020	07	1	7	7	94	0,6	102	28,5	57	990	215	0
09/07/2020	08	1	8	10	86	1,6	325	30,2	55	991	413	0
09/07/2020	09	1	3	5	88	4,4	52	30,8	59	991	598	0
09/07/2020	10	1	3	5	90	4,3	67	32,1	57	991	700	0
09/07/2020	11	1	3	4	95	3	92	34	51	991	857	0
09/07/2020	12	1	4	5	103	5,3	111	32,2	56	991	884	0
09/07/2020	13	1	3	5	103	4,2	121	32,5	58	991	910	0
09/07/2020	14	1	3	4	104	4,1	99	30,1	66	991	568	0
09/07/2020	15	1	3	4	107	3,6	111	29,5	70	991	634	0
09/07/2020	16	1	3	4	110	2,8	75	29	68	991	279	0
09/07/2020	17	1	5	6	106	3,2	85	28,6	73	990	226	0
09/07/2020	18	1	4	5	101	3,3	80	28,6	67	990	108	0
09/07/2020	19	1	4	6	91	1,9	77	28,9	60	990	63	0
09/07/2020	20	1	3	4	99	1,3	47	28,2	54	990	8	0
09/07/2020	21	1	10	12	88	0,3	218	27,4	55	991	0	0
09/07/2020	22	1	4	5	88	3,1	42	26,6	63	990	0	0
09/07/2020	23	1	2	4	87	3,1	50	26,4	63	991	0	0
10/07/2020	00	1	2	3	90	4,4	32	26,6	62	990	0	0
10/07/2020	01	1	2	3	90	3,5	31	26,4	59	990	0	0
10/07/2020	02	1	2	3	93	4	31	26,5	57	990	0	0
10/07/2020	03	1	2	3	88	2,2	39	26,1	57	990	0	0
10/07/2020	04	1	3	4	80	0,5	241	25,2	56	990	0	0
10/07/2020	05	3	15	18	67	0,5	290	24,2	59	990	0	0
10/07/2020	06	2	13	16	68	0,8	329	24,1	62	990	32	0
10/07/2020	07	3	8	12	85	1,2	51	27,1	64	990	222	0
10/07/2020	08	1	3	4	91	2,4	55	30,1	57	990	450	0
10/07/2020	09					1,2	143	30,8	56	990	641	0
10/07/2020	10	1	5	6	99	1,5	142	32,2	55	990	759	0
10/07/2020	11	2	10	12	105	1,9	201	32,5	56	990	882	0
10/07/2020	12	1	8	9	116	1,7	207	32,9	58	990	906	0
10/07/2020	13	1	6	7	111	2,3	145	33,5	58	990	917	0
10/07/2020	14	1	3	5	105	4	116	32	62	990	890	0
10/07/2020	15	1	3	5	107	2,9	111	31	68	990	802	0
10/07/2020	16	1	4	5	104	1,8	107	31,4	69	990	672	0
10/07/2020	17	1	3	4	93	1,7	91	31,2	63	990	509	0
10/07/2020	18	1	3	4	94	1,2	85	30,5	63	990	311	0
10/07/2020	19	1	4	5	93	0,6	81	28,5	69	990	90	0
10/07/2020	20	1	5	6	90	0,7	81	27	75	990	0	0
10/07/2020	21	1	7	8	77	0,5	60	26,1	79	990	0	0
10/07/2020	22	1	8	9	62	0,5	288	25,3	80	990	0	0
10/07/2020	23	4	11	17	61	1,5	315	25	74	990	0	0
11/07/2020	00	1	4	5	77	0,3	227	26	69	990	0	0
11/07/2020	01	1	3	4	72	1,6	30	25,7	65	990	0	0
11/07/2020	02	1	4	6	77	0,5	348	26,2	57	990	0	0
11/07/2020	03	10	14	29	65	0,7	112	25,3	59	990	0	0
11/07/2020	04	1	2	3	85	1,9	42	26,4	58	990	0	0
11/07/2020	05	1	3	4	84	0,7	80	26,2	59	990	0	0
11/07/2020	06	1	4	5	83	0,3	292	26,6	62	990	62	0
11/07/2020	07	1	4	5	85	0,6	122	28,4	61	991	256	0
11/07/2020	08	1	3	4	92	3,3	65	29,7	63	991	450	0
11/07/2020	09	1	2	4	93	5,8	50	30,2	63	991	625	0
11/07/2020	10	1	2	3	91	6,1	52	30,8	62	991	773	0
11/07/2020	11	1	2	3	88	5,2	52	32	60	991	869	0
11/07/2020	12	1	2	3	86	4,4	61	32,8	56	991	904	0
11/07/2020	13	1	2	3	89	4,9	64	33,2	55	991	923	0
11/07/2020	14	1	2	3	86	4,9	62	33,1	57	991	892	0
11/07/2020	15	1	2	3	90	4,3	109	32,6	59	991	800	0
11/07/2020	16	1	2	3	95	4,1	113	31,1	64	991	668	0
11/07/2020	17	1	3	4	95	3,4	107	30,6	71	991	487	0
11/07/2020	18	1	3	5	91	3	110	29,8	73	991	293	0
11/07/2020	19	1	4	5	84	1,5	93	28	78	991	85	0
11/07/2020	20	1	6	7	75	1	72	26,8	83	991	1	0
11/07/2020	21	1	9	10	60	1	59	26	85	991	0	0
11/07/2020	22	1	3	5	75	3,4	40	26,7	79	991	0	0
11/07/2020	23	1	2	4	75	3,2	40	26,4	76	991	0	0
12/07/2020	00	1	3	4	73	2,6	38	26	74	991	0	0
12/07/2020	01	5	7	14	69	0,6	48	25,1	76	991	0	0
12/07/2020	02	1	3	4	68	1,2	32	24,3	79	991	0	0
12/07/2020	03	1	6	7	73	1	324	24,7	79	991	0	0
12/07/2020	04	1	8	9	69	1,2	339	24,6	80	992	0	0
12/07/2020	05	1	3	4	73	0,7	324	25	81	992	0	0
12/07/2020	06	1	3	4	72	0,3	286	25,5	80	992	7	0
12/07/2020	07	1	3	4	74	0,7	262	26,1	78	992	42	0
12/07/2020	08	1	3	4	74	3,5	49	26,4	77	991	65	0
12/07/2020	09	1	3	4	83	1,9	74	27,7	74	991	301	0
12/07/2020	10	1	2	4	87	2,6	92	30	65	992	648	0
12/07/2020	11	1	3	4	96	3,3	101	30,5	59	992	730	0
12/07/2020	12	1	3	4	98	2,7	118	30,5	60	992	814	0
12/07/2020	13	1	3	4	96	2,1	109	30,8	60	992	898	0
12/07/2020	14	1	2	3	96	2,2	100	30,4	63	992	862	0
12/07/2020	15	1	2	3	93	2,8	92	30	66	992	773	0
12/07/2020	16	1	2	3	84	3	101	29,4	62	992	503	0
12/07/2020	17	1	2	3	87	3,6	97	28,3	63	992	243	0
12/07/2020	18	1	3	4	85	3,4	77	28	70	992	147	0
12/07/2020	19	1	3	4	81	4,4	53	27,1	75	992	71	0
12/07/2020	20	1	4	5	76	1,5	86	26,7	76	992	0	0
12/07/2020	21	1	5	6	78	5,2	46	26,4	74	992	0	0
12/07/2020	22	1	3	4	83	3,4	58	27,4	64	991	0	0
12/07/2020	23	1	3	4	81	1,7	85	27,1	63	992	0	0
13/07/2020	00	1	3	4	81	1,4	48	27	61	992	0	0
13/07/2020	01	1	5	7	78	1,3	59	26,4	63	992	0	0
13/07/2020	02	1	3	4	85	1	24	26,8	63	991	0	0
13/07/2020	03	15	26	49	56	0,5	329	25,5	62	991	0	0
13/07/2020	04	1	2	3	74	1,5	1	25,4	63	991	0	0
13/07/2020	05	1	3	4	82	2	29	26,2	61	991	0	0
13/07/2020	06	1	4	5	74	1,9	60	25,8	61	991	51	0
13/07/2020	07	1	3	4	74	3,6	35	26,6	66	991	208	0
13/07/2020	08	1	5	6	76	2,8	44	29	64	992	426	0
13/07/2020	09	1	3	4	81	2,8	73	31,4	56	992	608	0
13/07/2020	10	1	4	5	92	2,9	109	32,2	54	992	759	0
13/07/2020	11	1	4	5	95	3,7	99	32,4	58	992	755	0
13/07/2020	12	1	4	5	94	2,9	92	33,8	52	992	896	0
13/07/2020	13	1	3	4	89	2,9	60	34,1	49	992	916	0
13/07/2020	14	1	3	4	90	2,5	88	34,9	48	991	881	0
13/07/2020	15	1	3	4	93	2,8	102	34,8	47	991	791	0
13/07/2020	16	1	4	5	99	4,5	120	32,3	57	991	653	0
13/07/2020	17	1	4	5	96	3,8	112	30,7	62	991	472	0
13/07/2020	18	1	4	5	94	3,2	105	30	63	991	279	0
13/07/2020	19	1	4	6	89	2,3	81	28,9	61	991	80	0
13/07/2020	20	1	3	4	84	3,4	57	28,4	57	991	1	0
13/07/2020	21	1	2	4	85	2,3	59	28,1	56	991	0	0
13/07/2020	22	1	4	5	83	1,4	48	27,5	58	991	0	0
13/07/2020	23	1	3	4	81	0,6	92	26,5	61	991	0	0
14/07/2020	00	1	4	5	82	1,2	328	25,9	65	992	0	0
14/07/2020	01	1	9	10	73	0,9	58	25,2	68	991	0	0
14/07/2020	02											0
14/07/2020	03	1	9	10	71	0,5	306	25,3	66	991	0	0
14/07/2020	04	1	11	13	67	0,6	331	24,5	68	991	0	0
14/07/2020	05	1	5	7	73	1,5	292	24,4	66	991	0	0
14/07/2020	06	3	19	24	67	0,2	317	25	68	991	48	0
14/07/2020	07	10	15	30	80	0,1	206	27,3	63	991	225	0
14/07/2020	08	1	5	6	90	0,9	95	28,5	61	991	341	0
14/07/2020	09	1	5	6	96	0,6	92	29,8	56	991	539	0
14/07/2020	10	2	8	11	101	1	147	31,7	50	991	610	0
14/07/2020	11	1	6	7	109	2,8	129	29,6	60	991	544	0
14/07/2020	12	1	5	6	111	2,4	119	28,6	67	991	578	0
14/07/2020	13	1	3	4	109	1,4	129	28,9	66	991	661	0
14/07/2020	14	1	3	4	110	1,3	108	28,9	69	991	597	0
14/07/2020	15	1	3	4	107	1,1	106	29,1	70	990	483	0
14/07/2020	16	1	3	4	98	1,6	192	28,7	69	990	375	0
14/07/2020	17	1	4	5	99	1	171	27,7	67	990	164	0
14/07/2020	18	1	4	5	101	1,2	95	26,1	76	990	35	0
14/07/2020	19	1	6	7	91	0,7	64	25,2	82	991	10	0
14/07/2020	20	1	5	6	85	1,2	45	24,7	85	990	0	0
14/07/2020	21	1	6	8	71	1	62	24,3	87	990	0	0
14/07/2020	22	1	6	7	83	0,3	299	24,7	86	990	0	0
14/07/2020	23	1	4	5	75	1	38	23,9	84	991	0	0
15/07/2020	00	1	3	4	71	1,5	36	23,5	86	991	0	0
15/07/2020	01	5	17	25	62	0,8	331	23,2	84	991	0	0
15/07/2020	02	1	3	4	90	1,4	162	23,3	78	991	0	0
15/07/2020	03	2	12	15	84	0,8	311	23,8	71	990	0	0
15/07/2020	04	1	8	10	74	0,5	271	22,7	71	990	0	0
15/07/2020	05	3	15	20	79	0,7	279	22,7	74	991	0	0
15/07/2020	06	2	13	16	82	0,5	349	23,7	77	991	62	0
15/07/2020	07	1	5	6	100	1,7	56	26	73	991	257	0
15/07/2020	08	1	5	6	107	1,6	98	27,2	72	991	396	0
15/07/2020	09	1	4	5	114	2,3	110	27,9	70	991	633	0
15/07/2020	10	1	3	4	117	2,3	120	28,8	66	992	786	0
15/07/2020	11	1	2	3	119	2,3	123	29,8	56	992	793	0
15/07/2020	12	1	3	4	121	2,1	108	30	50	992	933	0
15/07/2020	13	1	3	4	124	2,3	116	30,2	54	991	937	0
15/07/2020	14	1	3	4	121	2,5	114	29,7	58	992	886	0
15/07/2020	15	1	3	4	117	2	116	29,5	55	991	807	0
15/07/2020	16	1	3	4	119	1,2	112	29,9	55	991	672	0
15/07/2020	17	1	3	4	117	0,8	127	29,5	59	991	493	0
15/07/2020	18	1	4	5	112	0,4	146	28,8	59	991	257	0
15/07/2020	19	2	7	10	110	0,4	220	27,3	63	991	86	0
15/07/2020	20	1	6	7	103	0,2	251	25,8	62	991	0	0
15/07/2020	21	1	10	10	85	0,3	338	24,6	63	991	0	0
15/07/2020	22	1	10	12	83	0,3	332	24	65	992	0	0
15/07/2020	23	3	19	23	80	0,6	340	23,9	67	992	0	0
16/07/2020	00	2	16	18	82	0,7	339	23,7	67	992	0	0
16/07/2020	01	1	17	19	81	0,9	335	23,7	63	992	0	0
16/07/2020	02	6	11	20	91	0,7	332	23,5	62	992	0	0
16/07/2020	03	3	21	25	86	1,2	330	23,5	61	992	0	0
16/07/2020	04	1	8	9	96	1,1	327	23,4	61	992	0	0
16/07/2020	05	1	7	8	98	0,9	88	23,4	61	992	0	0
16/07/2020	06	1	5	6	95	0,8	38	24,1	65	992	54	0
16/07/2020	07	1	4	5	107	0,7	83	26,6	67	992	248	0
16/07/2020	08	1	4	5	110	1,6	103	27,5	70	992	449	0
16/07/2020	09	1	3	4	110	1,9	110	28,2	69	992	629	0
16/07/2020	10	1	3	4	110	2,1	114	28,7	68	992	768	0
16/07/2020	11	1	2	3	109	2,1	109	29,2	63	992	749	0
