Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46235501-Sueca TM Marjal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	Veloc.máx.
16/07/2024	03	0,87	279	23,9	100	0	0	1,45
16/07/2024	04	1,1	314	23,93	100	0	0,2	1,4
16/07/2024	05	1,73	7	24,05	100	2	0	2
16/07/2024	06	2,13	36	24,75	100	55	0	2,78
16/07/2024	07	3,23	47	25,6	100	187	0	4,58
16/07/2024	08	3,27	30	26,92	91	350	0	4,6
16/07/2024	09	3,1	21	27,88	85	559	0	4,65
16/07/2024	10	3,38	29	28,12	84	578	0	4,93
16/07/2024	11	3,85	58	28,37	83	722	0	5,45
16/07/2024	12	3,72	68	28,62	81	884	0	5,23
16/07/2024	13	3,88	94	28,45	81	881	0	5,2
16/07/2024	14	4,05	94	28,5	81	833	0	5,57
16/07/2024	15	4,42	100	28,17	83	746	0	6,13
16/07/2024	16	4,67	92	27,83	85	607	0	6,55
16/07/2024	17	4	85	27,4	86	412	0	5,22
16/07/2024	18	3,72	77	26,92	86	208	0	4,95
16/07/2024	19	3,15	57	26,32	89	87	0	4,1
16/07/2024	20	1,82	52	25,57	94	6	0	2,62
16/07/2024	21	1,17	31	25,37	97	0	0	1,7
16/07/2024	22	1,18	22	25,1	99	0	0	1,68
16/07/2024	23	1,5	31	24,9	99	0	0	1,93
17/07/2024	00	1,43	34	25,02	99	0	0	1,98
17/07/2024	01	1,98	44	24,77	98	0	0	2,65
17/07/2024	02	2,5	36	24,77	97	0	0	3,27
17/07/2024	03	2,35	40	24,98	95	0	0	3,28
17/07/2024	04	2,37	44	24,87	95	0	0	3,38
17/07/2024	05	3,22	45	24,72	94	2	0	4,32
17/07/2024	06	2,78	46	24,78	95	55	0	3,82
17/07/2024	07	2,67	57	25,9	92	174	0	3,85
17/07/2024	08	3,57	43	26,33	87	284	0	4,82
17/07/2024	09	3,67	53	27,08	85	466	0	5,02
17/07/2024	10	4,8	47	27,57	84	729	0	6,6
17/07/2024	11	4,9	47	27,93	82	810	0	6,55
17/07/2024	12	5,35	50	28,2	82	942	0	7,03
17/07/2024	13	5,07	66	28,42	82	952	0	6,42
17/07/2024	14	4,32	77	28,48	81	852	0	5,68
17/07/2024	15	4,57	99	28,32	79	754	0	6
17/07/2024	16	4,6	107	28	81	611	0	6,1
17/07/2024	17	4,38	94	27,32	83	436	0	5,93
17/07/2024	18	3,68	107	26,97	83	255	0	4,92
17/07/2024	19	2,7	105	26,37	86	93	0	3,73
17/07/2024	20	1,52	80	25,57	93	7	0	1,93
17/07/2024	21	1,43	52	25,17	97	0	0	1,75
17/07/2024	22	1,98	52	24,63	99	0	0	2,32
17/07/2024	23	1,53	71	24,4	100	0	0	1,88
18/07/2024	00	0,77	34	24,33	100	0	0	1,05
18/07/2024	01	0,13	336	24,5	100	0	0	0,48
18/07/2024	02	0,65	327	24,03	100	0	0	0,93
18/07/2024	03	1,45	311	23,33	100	0	0	1,82
18/07/2024	04	0,97	294	23,08	100	0	0	1,4
18/07/2024	05	0,9	242	22,58	100	1	0	1,32
18/07/2024	06	1,28	232	22,72	100	56	0	1,67
18/07/2024	07	1,18	260	23,75	100	187	0	1,75
18/07/2024	08	1,1	233	25,73	91	359	0	1,77
18/07/2024	09	1,12	114	27,78	77	533	0	1,95
18/07/2024	10	3,5	116	27,82	80	696	0	4,82
18/07/2024	11	4,42	115	27,97	81	817	0	6,07
18/07/2024	12	4,75	111	28,22	79	826	0	6,5
18/07/2024	13	4,97	106	28,22	81	855	0	6,4
18/07/2024	14	5,1	95	28,43	78	831	0	6,67
18/07/2024	15	5,08	102	28,5	79	706	0	6,88
18/07/2024	16	5,05	106	28,27	80	562	0	6,58
18/07/2024	17	4,07	91	27,87	83	390	0	5,27
18/07/2024	18	3,7	72	27,42	86	193	0	4,87
18/07/2024	19	2,78	50	26,53	90	62	0	3,68
18/07/2024	20	2,2	50	25,55	95	4	0	2,85
18/07/2024	21	1,27	358	25,57	98	0	0	1,68
18/07/2024	22	1,25	62	25,37	100	0	0	1,78
18/07/2024	23	0,3	40	25,42	100	0	0	0,7
19/07/2024	00	0,95	279	25,52	100	0	0	1,5
19/07/2024	01	1,43	293	25	100	0	0	2,5
19/07/2024	02	1,42	273	24,37	100	0	0	1,97
19/07/2024	03	1,6	230	23,85	100	0	0	2
19/07/2024	04	1,7	245	23,27	100	0	0	2,1
19/07/2024	05	2,37	278	23,02	100	1	0	3
19/07/2024	06	1,88	268	23,22	100	55	0	2,37
19/07/2024	07	0,68	200	24,57	100	185	0	1,13
19/07/2024	08	1,38	152	26,6	94	365	0	2,33
19/07/2024	09	2,07	127	28,62	80	552	0	3,12
19/07/2024	10	2,75	91	29,15	77	717	0	3,73
19/07/2024	11	3,62	92	29,03	80	855	0	4,72
19/07/2024	12	4,28	98	29,18	81	935	0	5,65
19/07/2024	13	4,83	105	29,47	79	940	0	6,32
19/07/2024	14	5,33	113	29,7	76	864	0	7,13
19/07/2024	15	5,38	102	29,53	73	746	0	7,22
19/07/2024	16	4,6	91	29,92	67	606	0	6,07
19/07/2024	17	3,78	82	30,07	63	440	0	5,28
19/07/2024	18	4,28	30	28,72	73	250	0	5,72
19/07/2024	19	4,2	22	27,25	80	85	0	5,67
19/07/2024	20	3,35	7	26,03	90	5	0	4,5
19/07/2024	21	2,52	342	25,3	96	0	0	3,35
19/07/2024	22	2,42	331	25,02	98	0	0	3,07
19/07/2024	23	1,95	335	24,95	99	0	0	2,5
20/07/2024	00	1,92	281	24,3	100	0	0	2,32
20/07/2024	01	1,93	266	22,95	100	0	0	2,5
20/07/2024	02	1,78	255	22,72	100	0	0	2,03
20/07/2024	03	2,08	255	22,35	100	0	0	2,53
20/07/2024	04	2,08	272	22,02	100	0	0	2,47
20/07/2024	05	2,38	274	21,45	100	1	0	3,03
20/07/2024	06	2,37	269	21,6	99	52	0,2	2,92
20/07/2024	07	1,78	280	23,87	90	196	0	2,37
20/07/2024	08	0,97	299	26,18	80	382	0	1,5
20/07/2024	09	1,37	69	28,55	72	560	0	2,15
20/07/2024	10	3,28	97	28,82	77	731	0	4,33
20/07/2024	11	4,6	102	29	81	870	0	5,95
20/07/2024	12	4,92	103	29,18	83	956	0	6,33
20/07/2024	13	4,38	88	29,78	80	952	0	5,65
20/07/2024	14	4,08	89	31,18	75	851	0	5,25
20/07/2024	15	2,98	102	33,32	64	714	0	4,1
20/07/2024	16	2,47	65	34,12	65	579	0	3,43
20/07/2024	17	2,27	67	33,68	71	422	0	2,97
20/07/2024	18	3,03	29	30,92	82	252	0	4,17
20/07/2024	19	3,25	9	28,62	90	91	0	4,5
20/07/2024	20	3,33	360	27,17	97	3	0	4,82
20/07/2024	21	1,6	335	26,37	100	0	0	3,02
20/07/2024	22	2,65	301	25,58	100	0	0	3,37
20/07/2024	23	1,78	292	25,33	100	0	0	2,45
21/07/2024	00	1,67	292	25,03	100	0	0	2,32
21/07/2024	01	1,75	288	24,4	100	0	0	2,58
21/07/2024	02	1,42	282	23,82	100	0	0	2,62
21/07/2024	03	4,03	259	22,8	94	0	0	5,05
21/07/2024	04	3,5	274	22,65	86	0	0	4,38
21/07/2024	05	4,28	261	22,53	83	1	0	4,63
21/07/2024	06	2,5	246	23,33	79	62	0	3,18
21/07/2024	07	1,13	328	26,52	72	202	0	2,03
21/07/2024	08	1,08	43	29,48	65	387	0	1,82
21/07/2024	09	3,2	102	29,17	78	586	0	4,33
21/07/2024	10	4,55	117	29,28	80	759	0	6,02
21/07/2024	11	6,32	95	28,35	73	892	0	8,27
21/07/2024	12	6,05	99	28,53	70	972	0	8,28
21/07/2024	13	6,25	97	28,38	69	973	0	8,07
21/07/2024	14	6,27	99	28,27	72	880	0	8,28
21/07/2024	15	6,97	103	27,88	71	743	0	9,42
21/07/2024	16	6,37	106	27,68	67	616	0	8,53
21/07/2024	17	5,58	113	27,57	74	455	0	7,48
21/07/2024	18	5,53	117	26,7	81	268	0	7,58
21/07/2024	19	4,25	107	25,75	84	91	0	6,05
21/07/2024	20	2,68	97	24,7	89	4	0	3,62
21/07/2024	21	2,07	56	23,93	95	0	0	2,58
21/07/2024	22	1,18	54	23,88	96	0	0	1,58
21/07/2024	23	1,37	7	23,77	98	0	0	1,65
22/07/2024	00	1,43	331	23,38	100	0	0	1,83
22/07/2024	01	1,15	273	22,83	100	0	0	1,45
22/07/2024	02	1,93	287	21,92	100	0	0	2,27
22/07/2024	03	1,88	262	21,5	100	0	0	2,33
22/07/2024	04	1,72	248	21,1	100	0	0	2,15
22/07/2024	05	1,58	250	21,25	100	1	0,2	1,9
22/07/2024	06	1,87	267	21,82	100	43	0	2,45
22/07/2024	07	1,38	291	22,78	100	100	0	1,82
22/07/2024	08	1,75	307	24,45	94	298	0	2,33
22/07/2024	09	3,15	46	26,55	72	567	0	4,7
22/07/2024	10	3,92	68	27,28	65	756	0	5,03
22/07/2024	11	4,42	78	27,12	65	892	0	5,78
22/07/2024	12	5,47	96	27,02	72	978	0	7,27
22/07/2024	13	6,1	105	27,35	77	973	0	8,03
22/07/2024	14	6,35	109	27,82	81	880	0	8,25
22/07/2024	15	6,8	117	28,08	75	745	0	8,83
22/07/2024	16	6,35	113	28,22	72	611	0	8,35
22/07/2024	17	5,58	108	28	75	446	0	7,58
22/07/2024	18	4,18	105	27,77	78	258	0	5,77
22/07/2024	19	2,63	94	26,83	83	94	0	3,63
22/07/2024	20	1,53	51	25,37	92	5	0	1,8
22/07/2024	21	2,58	9	24,62	96	0	0	2,98
22/07/2024	22	2,35	347	24,08	99	0	0	2,95
22/07/2024	23	1,35	309	23,8	100	0	0	1,67
23/07/2024	00	1,57	294	23,2	100	0	0	1,88
23/07/2024	01	2,1	267	22,02	100	0	0	2,48
23/07/2024	02	2,07	252	21,53	100	0	0	2,43
23/07/2024	03	2,42	260	20,98	100	0	0	2,75
23/07/2024	04	2,88	258	20,9	100	0	0	3,33
23/07/2024	05	2,53	258	20,73	100	1	0	2,92
23/07/2024	06	2,55	255	20,95	100	62	0	3,02
23/07/2024	07	2,13	248	22,82	97	203	0	2,77
23/07/2024	08	2,08	239	25,98	82	395	0	2,9
23/07/2024	09	1,37	118	28,93	68	577	0	2,23
23/07/2024	10	2,87	112	29,53	65	748	0	3,88
23/07/2024	11	4,22	109	29,35	63	891	0	5,48
23/07/2024	12	4,3	107	29,93	62	975	0	5,88
23/07/2024	13	4,77	104	30,13	62	975	0	6,25
23/07/2024	14	4,77	117	31,1	60	882	0	6,08
23/07/2024	15	3,83	115	32,32	54	743	0	5,32
23/07/2024	16	4,07	120	32,15	60	611	0	5,4
23/07/2024	17	2,85	106	31,68	67	444	0	3,92
23/07/2024	18	2,67	89	30,43	75	256	0	3,47
23/07/2024	19	2,33	32	28,58	86	90	0	2,75
23/07/2024	20	3,22	2	26,33	96	5	0	4,15
23/07/2024	21	2,63	356	25,43	98	0	0	3,58
23/07/2024	22	2,02	332	24,92	100	0	0	2,6
23/07/2024	23	2,17	303	24,57	100	0	0	2,65
24/07/2024	00	2,45	260	23,63	100	0	0	2,78
24/07/2024	01	2,1	256	23,3	100	0	0	2,43
24/07/2024	02	2,07	267	22,88	100	0	0	2,43
24/07/2024	03	1,67	281	22,97	100	0	0	2,17
24/07/2024	04	1,92	301	22,88	100	0	0	2,35
24/07/2024	05	2,18	303	22,33	100	1	0,2	2,62
24/07/2024	06	1,67	328	21,83	100	56	0	2,25
24/07/2024	07	1,05	288	24	93	189	0	1,48
24/07/2024	08	1,27	298	26,97	85	356	0	2,03
24/07/2024	09	2,75	14	27,87	87	559	0	4,03
24/07/2024	10	3	27	28,43	84	740	0	4,2
24/07/2024	11	4,02	58	28,77	85	868	0	5,33
24/07/2024	12	3,85	75	29	85	945	0	4,9
24/07/2024	13	4,5	89	29,02	84	943	0	5,6
24/07/2024	14	3,95	74	29,83	74	846	0	5,05
24/07/2024	15	3,73	93	31,02	68	715	0	4,73
24/07/2024	16	3,92	82	31,37	68	591	0	5,1
24/07/2024	17	3,72	76	30,52	74	424	0	4,95
24/07/2024	18	4,28	51	29,33	76	243	0	5,5
24/07/2024	19	3,28	2	28,22	83	82	0	4,48
24/07/2024	20	3,63	341	26,08	93	4	0	4,82
24/07/2024	21	3,53	340	25,6	95	0	0	4,78
24/07/2024	22	2,72	332	25,25	96	0	0	3,62
24/07/2024	23	2,2	307	24,55	100	0	0	2,68
25/07/2024	00	2,42	268	23,73	100	0	0	2,8
25/07/2024	01	2,13	251	23,03	100	0	0	2,55
25/07/2024	02	2,1	254	22,67	100	0	0	2,4
25/07/2024	03	2,28	267	22,42	100	0	0	2,77
25/07/2024	04	2,55	267	22,12	100	0	0	3,05
25/07/2024	05	2,52	258	21,9	100	1	0	2,88
25/07/2024	06	2,33	245	22,1	100	35	0	2,9
25/07/2024	07	2,7	242	23,18	99	115	0	3,4
25/07/2024	08	2,62	257	25,57	91	306	0	3,43
25/07/2024	09	2,33	328	27,38	83	377	0	3,57
25/07/2024	10	3,78	9	28,33	83	675	0	5,5
25/07/2024	11	4,02	13	28,7	83	829	0	5,45
25/07/2024	12	3,75	20	28,92	83	926	0	5,45
25/07/2024	13	2,27	36	29,33	82	802	0	3,67
25/07/2024	14	2,1	100	30,23	77	796	0	3,58
25/07/2024	15	5,82	124	29,1	81	718	0	7,82
25/07/2024	16	6,08	122	28,53	82	591	0	8,3
25/07/2024	17	5,98	105	27,78	88	395	0	7,92
25/07/2024	18	5,3	87	27,08	90	153	0	7,13
25/07/2024	19	4,57	46	26,57	92	55	0	6,18
25/07/2024	20	3,15	68	25,8	96	2	0	4,15
25/07/2024	21	1,3	99	25,33	98	0	0	2,15
25/07/2024	22	1,4	44	25,22	99	0	0	1,98
25/07/2024	23	1,68	33	25,2	100	0	0	2,12
26/07/2024	00	2,15	75	24,9	99	0	0	2,62
26/07/2024	01	1,78	120	24,72	99	0	0	2,22
26/07/2024	02	1,43	111	24,48	99	0	0	1,8
26/07/2024	03	1,63	93	24,18	100	0	0	2,07
26/07/2024	04	1,43	50	24,3	100	0	0	1,78
26/07/2024	05	2,78	73	24,53	100	1	0	3,65
26/07/2024	06	1,2	110	24,57	99	48	0	1,82
26/07/2024	07	0,92	104	26,18	94	181	0	1,57
26/07/2024	08	2,37	114	27,15	85	312	0	3,33
26/07/2024	09	3,03	80	27,73	82	518	0	4,08
26/07/2024	10	2,98	67	28,68	77	752	0	4,38
26/07/2024	11	3,68	72	28,78	78	880	0	4,83
26/07/2024	12	3,9	61	28,6	82	819	0	5,27
26/07/2024	13	5,08	89	28,37	82	951	0	6,95
26/07/2024	14	5,18	110	28,7	77	863	0	6,68
26/07/2024	15	6,08	122	28,87	74	733	0	7,83
26/07/2024	16	6,35	124	28,63	77	605	0	8,63
26/07/2024	17	5,47	115	28,35	77	434	0	7,58
26/07/2024	18	4,63	105	27,83	79	250	0	6,12
26/07/2024	19	3,73	98	26,73	85	89	0	4,83
26/07/2024	20	3,28	87	25,43	94	3	0	4,32
26/07/2024	21	3,2	81	24,87	96	0	0	3,98
26/07/2024	22	1,93	68	24,53	98	0	0	2,48
26/07/2024	23	2,1	35	24,13	98	0	0	2,43
27/07/2024	00	1,63	346	24,05	100	0	0	2,07
27/07/2024	01	1,45	322	23,82	100	0	0	1,92
27/07/2024	02	1,25	246	23,03	100	0	0	1,55
27/07/2024	03	1,38	252	22,58	100	0	0	1,65
27/07/2024	04	1,77	255	22,18	100	0	0	2,1
27/07/2024	05	2	259	21,68	100	1	0	2,38
27/07/2024	06	2	246	21,93	100	45	0	2,53
27/07/2024	07	1,87	229	23,3	100	177	0,2	2,5
27/07/2024	08	1,17	264	25,9	93	373	0	1,62
27/07/2024	09	1,08	339	27,63	82	527	0	2,18
27/07/2024	10	2,03	49	28,57	76	733	0	3,02
27/07/2024	11	3,48	69	28,7	77	871	0	4,75
27/07/2024	12	4,2	79	28,65	75	958	0	5,6
27/07/2024	13	5	86	28,33	80	961	0	6,53
27/07/2024	14	4,73	86	28,42	80	867	0	6,5
27/07/2024	15	4,22	93	28,78	77	731	0	5,77
27/07/2024	16	4,52	96	28,6	73	604	0	5,92
27/07/2024	17	3,95	87	28,3	75	434	0	5,28
27/07/2024	18	3,5	77	27,82	80	241	0	4,5
27/07/2024	19	2,9	68	26,83	89	78	0	3,68
27/07/2024	20	2	67	25,43	97	3	0	2,37
27/07/2024	21	1,7	76	25	99	0	0	2,07
27/07/2024	22	2,15	89	24,88	100	0	0	2,65
27/07/2024	23	1,07	71	24,63	100	0	0	1,55
28/07/2024	00	1,17	321	24,28	100	0	0	1,6
28/07/2024	01	1,75	314	23,63	100	0	0	2,08
28/07/2024	02	1,65	282	23,08	100	0	0	2,02
28/07/2024	03	1,37	244	22,72	100	0	0	1,68
28/07/2024	04	1,83	230	22,35	100	0	0	2,27
28/07/2024	05	2,05	267	22,42	100	1	0	2,7
28/07/2024	06	2,07	288	22,37	100	38	0	2,6
28/07/2024	07	1,97	263	23,35	100	178	0	2,68
28/07/2024	08	2,05	296	25,53	92	346	0	2,72
28/07/2024	09	3,07	4	27,2	84	406	0	4,62
28/07/2024	10	4,88	25	28,15	85	741	0	6,63
28/07/2024	11	5,8	34	28,4	86	816	0	7,63
28/07/2024	12	5,6	51	28,98	84	930	0	7,45
28/07/2024	13	5,78	57	28,93	84	944	0	7,48
28/07/2024	14	5,18	62	28,83	84	746	0	6,63
28/07/2024	15	4,23	53	28,7	84	619	0	5,77
28/07/2024	16	4,25	54	28,42	86	429	0	5,92
28/07/2024	17	4,07	58	28,23	88	329	0	5,43
28/07/2024	18	3,73	61	27,47	91	144	0	4,97
28/07/2024	19	2,42	62	26,62	94	41	0	3,6
28/07/2024	20	1,15	351	26,05	98	2	0	1,67
28/07/2024	21	1,37	327	25,77	100	0	0	1,77
28/07/2024	22	1,38	322	25,2	100	0	0	1,67
28/07/2024	23	1,23	294	24,88	100	0	0	1,55
29/07/2024	00	1,62	265	24,3	100	0	0	2,02
29/07/2024	01	1,5	298	23,92	100	0	0	1,88
29/07/2024	02	1,48	280	23,68	100	0	0	1,83
29/07/2024	03	1,83	234	23,17	100	0	0	2,25
29/07/2024	04	2,13	242	22,75	100	0	0,2	2,7
29/07/2024	05	1,92	244	22,62	100	0	0	2,42
29/07/2024	06	2,7	247	22,82	100	40	0	3,33
29/07/2024	07	2,48	263	23,48	100	166	0	3,15
29/07/2024	08	2,1	267	25,65	94	313	0	2,97
29/07/2024	09	1,48	302	27,82	82	500	0	2,43
29/07/2024	10	1,2	30	28,92	77	651	0	2,47
29/07/2024	11	1,95	63	29,22	77	782	0	3,15
29/07/2024	12	1,95	59	29,13	79	583	0	2,97
29/07/2024	13	4,22	67	29,28	83	895	0	5,23
29/07/2024	14	4,72	82	28,97	85	816	0	5,97
29/07/2024	15	4,32	90	29,02	85	681	0	5,67
29/07/2024	16	4,85	94	28,65	87	552	0	6,38
29/07/2024	17	4,25	91	28,53	86	384	0	5,6
29/07/2024	18	4,02	93	28,1	88	206	0	5,33
29/07/2024	19	2,15	66	27,3	94	52	0	2,97
29/07/2024	20	1,8	28	26,27	98	1	0	2,2
29/07/2024	21	1,1	25	25,87	100	0	0	1,58
29/07/2024	22	1,38	349	25,58	100	0	0	1,83
29/07/2024	23	1,22	308	25,1	100	0	0	1,58
30/07/2024	00	1,63	222	24,48	100	0	0	2,03
30/07/2024	01	2,02	237	23,85	100	0	0	2,35
30/07/2024	02	2,48	248	23,47	100	0	0	3,13
30/07/2024	03	2,85	264	23,1	100	0	0	3,63
30/07/2024	04	3,18	245	23,05	100	0	0,2	3,98
30/07/2024	05	2,2	294	22,35	100	0	0	2,63
30/07/2024	06	2,82	259	22,32	100	48	0	3,68
30/07/2024	07	2,48	259	24,27	100	197	0	3,23
30/07/2024	08	2,85	233	26,27	93	359	0	4,08
30/07/2024	09	0,82	273	29,65	74	506	0	1,42
30/07/2024	10	0,65	56	30,92	66	446	0	1,43
30/07/2024	11	2,75	100	29,97	71	558	0	4,08
30/07/2024	12	3,15	88	30,88	61	857	0	4,35
30/07/2024	13	3,3	116	31,45	56	877	0	4,47
30/07/2024	14	3,75	99	30,47	65	675	0	5,15
30/07/2024	15	5,25	81	30,22	70	721	0	6,52
30/07/2024	16	4,85	69	30,05	74	565	0	6,25
30/07/2024	17	3,85	79	29,42	77	351	0	5,23
30/07/2024	18	2,82	88	28,75	81	180	0	3,92
30/07/2024	19	1,88	59	27,77	88	59	0	2,42
30/07/2024	20	1,97	74	26,53	91	2	0	2,88
30/07/2024	21	2,42	354	25,82	97	0	0	2,93
30/07/2024	22	2,38	4	25,33	99	0	0	2,88
30/07/2024	23	1,22	316	24,98	99	0	0	1,55
31/07/2024	00	1,88	235	23,77	100	0	0	2,32
31/07/2024	01	2,12	251	23,07	100	0	0	2,55
31/07/2024	02	2,12	270	22,7	100	0	0	2,57
31/07/2024	03	2,58	269	22,12	100	0	0	2,9
31/07/2024	04	2,6	265	21,62	100	0	0	3,03
31/07/2024	05	3,58	266	21,28	98	0	0	4,12
31/07/2024	06	3,55	264	21,13	95	40	0	4,13
31/07/2024	07	3,07	270	22,82	91	181	0	3,77
31/07/2024	08	2,6	258	25,82	81	373	0	3,38
31/07/2024	09	1,73	270	29,4	66	571	0	2,43
31/07/2024	10	1	335	31,53	52	731	0	1,7
31/07/2024	11	2,53	65	31,23	59	862	0	3,35
31/07/2024	12	3,88	99	30,83	59	939	0	5,13
31/07/2024	13	4,88	109	30,77	63	950	0	6,27
31/07/2024	14	4,68	109	30,85	66	868	0	6,38
31/07/2024	15	5	111	30,77	70	739	0	6,52
31/07/2024	16	5,1	106	30,32	77	590	0	6,95
31/07/2024	17	5	92	29,6	84	412	0	6,83
31/07/2024	18	4,48	61	28,87	90	223	0	5,83
31/07/2024	19	3,15	34	27,82	95	68	0	4,35
31/07/2024	20	2	16	26,73	99	2	0	2,65
31/07/2024	21	0,6	300	26,25	100	0	0	1,17
31/07/2024	22	0,52	241	25,85	100	0	0	0,9
31/07/2024	23	1,92	250	25,15	100	0	0	2,3
01/08/2024	00	2,07	263	24,65	100	0	0	2,38
01/08/2024	01	2,45	254	24,15	100	0	0	2,75
01/08/2024	02	2,52	273	23,88	100	0	0	2,93
01/08/2024	03	2,18	292	23,47	100	0	0,2	2,48
01/08/2024	04	2,42	289	23,27	100	0	0	2,77
01/08/2024	05	1,35	284	22,83	100	0	0	1,93
01/08/2024	06	1,65	7	22,87	100	41	0	2,13
01/08/2024	07	1,45	332	24,42	100	180	0	2,05
01/08/2024	08	1,35	352	26,72	99	347	0	1,9
01/08/2024	09	2,08	32	28,73	90	450	0	3,18
01/08/2024	10	2,27	30	29,27	87	604	0	3,47
01/08/2024	11	2,47	55	30,1	84	835	0	3,55
01/08/2024	12	3,1	67	30,1	85	921	0	4,37
01/08/2024	13	4,08	81	29,82	86	931	0	5,3
01/08/2024	14	4,8	95	29,6	88	853	0	6,08
01/08/2024	15	4,93	97	29,63	88	721	0	6,6
01/08/2024	16	4,92	86	29,53	86	573	0	6,2
01/08/2024	17	4,08	82	29,37	87	397	0	5,37
01/08/2024	18	3,33	82	28,78	90	211	0	4,38
01/08/2024	19	1,82	88	28,17	93	66	0	2,52
01/08/2024	20	0,83	62	27,25	97	2	0	1,23
01/08/2024	21	0,78	16	26,62	100	0	0	1,08
01/08/2024	22	0,82	340	26,23	100	0	0	1,17
01/08/2024	23	0,82	322	25,82	100	0	0	1,22
02/08/2024	00	0,87	258	25,1	100	0	0	1,02
02/08/2024	01	1,23	248	24,43	100	0	0	1,45
02/08/2024	02	1,4	256	23,55	100	0	0,2	1,68
02/08/2024	03	1,63	254	22,6	100	1	0	2,03
02/08/2024	04	2,28	256	21,93	100	2	0	2,97
02/08/2024	05	2,73	249	21,7	100	1	0	3,27
02/08/2024	06	2,65	254	21,93	99	27	0	3,28
02/08/2024	07	2,42	250	23,43	97	150	0	3,03
02/08/2024	08	2,53	269	26,05	89	362	0	3,27
02/08/2024	09	1,35	317	28,65	80	561	0	2,32
02/08/2024	10	1,72	45	30,02	73	694	0	3,15
02/08/2024	11	2,32	51	29,97	75	837	0	3,62
02/08/2024	12	1,8	49	30,48	70	912	0	2,88
02/08/2024	13	3,03	38	30,88	65	925	0	4,35
02/08/2024	14	3,85	65	30,13	76	845	0	5,2
02/08/2024	15	3,63	77	29,83	79	712	0	4,82
02/08/2024	16	6,62	45	29,37	86	529	0	8,92
02/08/2024	17	6,9	53	28,7	88	349	0	9,82
02/08/2024	18	3,38	79	28,4	87	201	0	4,53
02/08/2024	19	1,28	99	27,98	91	58	0	1,83
02/08/2024	20	1,15	254	26,9	98	2	0	1,63
02/08/2024	21	2,2	7	25,93	100	0	0	2,78
02/08/2024	22	0,92	302	25,57	100	0	0	1,45
02/08/2024	23	0,47	67	25,28	100	0	0	0,87
03/08/2024	00	1,35	75	25,2	100	0	0	1,88
03/08/2024	01	1,47	250	24,68	100	0	0	2,13
03/08/2024	02	2,35	266	24,05	100	0	0	2,82
03/08/2024	03	1,5	263	23,42	100	0	0	2,18
03/08/2024	04	1,7	264	23,1	100	0	0	2,23
03/08/2024	05	1,78	290	23,07	100	0	0	2,12
03/08/2024	06	1,95	305	22,85	100	40	0	2,35
03/08/2024	07	1,55	264	23,85	100	178	0	2,27
03/08/2024	08	1,35	236	26,05	93	360	0	1,9
03/08/2024	09	1,02	201	28,92	75	538	0	2,15
03/08/2024	10	3,17	95	29,12	77	713	0	4,35
03/08/2024	11	4,23	91	29,13	78	854	0	5,77
03/08/2024	12	5,17	106	29,43	79	937	0	6,8
03/08/2024	13	6,22	118	29,77	80	939	0	8,23
03/08/2024	14	7,83	123	29,55	82	864	0	10,22
03/08/2024	15	7,53	120	29,83	80	725	0	9,78
03/08/2024	16	6,3	118	30,45	79	572	0	8,43
03/08/2024	17	5,12	106	30,23	79	397	0	6,77
03/08/2024	18	4,42	95	29,27	82	209	0	5,87
03/08/2024	19	3,23	90	28,02	87	60	0	4,33
03/08/2024	20	2,25	60	26,62	94	1	0	2,83
03/08/2024	21	1,83	22	26,28	96	0	0	2,33
03/08/2024	22	2,53	320	25,98	99	0	0	3,12
03/08/2024	23	2,4	312	25,37	100	0	0	2,95
04/08/2024	00	2,52	291	24,97	100	0	0	2,87
04/08/2024	01	3	270	24,43	100	0	0	3,63
04/08/2024	02	2,9	264	24,13	100	0	0	3,42
04/08/2024	03	2,68	271	24,18	100	0	0	3,17
04/08/2024	04	2,23	255	23,65	100	0	0	2,52
04/08/2024	05	2,58	244	23,23	100	0	0	3,03
04/08/2024	06	2,47	253	23,28	100	30	0,2	2,98
04/08/2024	07	2,1	264	24,52	100	168	0	2,82
04/08/2024	08	1,82	270	27,2	90	341	0	2,6
04/08/2024	09	0,77	347	29,48	79	533	0	1,78
04/08/2024	10	1,52	49	30,05	78	669	0	2,65
04/08/2024	11	2,75	91	29,83	80	800	0	4,23
04/08/2024	12	3,78	103	29,78	82	894	0	5,28
04/08/2024	13	4,75	107	30,07	80	906	0	6,18
04/08/2024	14	5,13	113	30,18	81	837	0	7
04/08/2024	15	5,37	116	30,62	78	711	0	7,22
04/08/2024	16	5,55	112	30,25	79	564	0	7,15
04/08/2024	17	4,3	109	30,1	79	392	0	6
04/08/2024	18	2,97	86	29,57	82	205	0	3,98
04/08/2024	19	2,27	50	28,27	89	57	0	3,13
04/08/2024	20	2,73	353	26,77	98	1	0	3,32
04/08/2024	21	2,8	334	26,05	100	0	0	3,52
04/08/2024	22	3,22	327	25,7	100	0	0	4,03
04/08/2024	23	2,83	322	25,45	100	0	0	3,57
05/08/2024	00	2,52	293	25,07	100	0	0	2,93
05/08/2024	01	2,45	255	24,28	100	0	0	2,8
05/08/2024	02	2,43	250	23,83	100	0	0	2,72
