Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
05/08/2008	00	3	5	6	13	87	6,4	163	25,8	28	880	0	0
05/08/2008	01	3	4	7	13	95	6,8	150	25,1	29	880	0	0
05/08/2008	02	3	5	5	12	94	6	142	24,3	32	880	0	0
05/08/2008	03	3	5	5	12	97	4,7	154	24,8	31	880	0	0
05/08/2008	04	3	4	7	14	98	4,5	161	25	32	879	0	0
05/08/2008	05	3	6	6	16	98	4,6	154	25,1	33	879	1	0
05/08/2008	06	3	6	6	16	96	5,3	141	24,6	35	879	28	0
05/08/2008	07	3	7	6	16	86	6,2	136	24,5	33	880	131	0
05/08/2008	08	3	6	6	14	85	6,1	135	25	32	880	316	0
05/08/2008	09	3	7	8	19	86	6,2	140	26,3	31	880	465	0
05/08/2008	10	3	9	7	19	88	7,3	146	26,5	34	880	586	0
05/08/2008	11	3	8	6	18	91	8,3	146	25,6	49	881	666	0
05/08/2008	12	3	5	7	15	92	8,3	146	26,7	52	880	723	0
05/08/2008	13	3	4	5	12	96	9	148	27,3	54	880	677	0
05/08/2008	14	3	4	4	10	92	9,6	144	26,8	60	880	542	0
05/08/2008	15	3	4	4	11	101	9,4	145	27,1	59	879	571	0
05/08/2008	16	3	5	6	13	113	8	130	27,2	53	879	432	0
05/08/2008	17	3	8	6	18	107	10,1	138	25,5	46	879	151	0
05/08/2008	18	3	8	6	18	98	5,9	122	25,5	40	880	120	0
05/08/2008	19	3	8	6	18	92	7,9	130	24	43	879	15	0
05/08/2008	20	3	8	5	17	84	8,4	138	22,6	45	879	1	0
05/08/2008	21	3	7	6	17	76	3	152	22,2	43	880	0	0
05/08/2008	22	3	7	6	16	76	4,6	167	22,8	35	880	0	0
05/08/2008	23	3	6	5	14	79	5	134	22,8	32	879	0	0
06/08/2008	00	3	6	6	15	77	2,5	133	23	28	880	0	0
06/08/2008	01	3	6	5	14	77	3,8	150	22,7	26	879	0	0
06/08/2008	02	3	6	5	14	76	5,2	144	21,9	30	879	0	0
06/08/2008	03	3	11	8	24	79	5,1	140	22	31	878	0	0
06/08/2008	04	3	22	9	42	82	4,4	132	22,5	32	878	0	0
06/08/2008	05	3	14	6	27	83	4,4	123	22,6	32	878	0	0
06/08/2008	06	3	7	6	16	84	3,2	118	23	31	878	22	0
06/08/2008	07	3	7	6	17	83	2,7	117	24,1	30	878	133	0
06/08/2008	08	3	6	7	16	81	2,4	110	25,6	28	878	328	0
06/08/2008	09	3	8	6	18	80	1,7	118	27,9	27	878	478	0
06/08/2008	10	3	9	8	22	76	2,8	123	29,4	28	879	578	0
06/08/2008	11	3	12	6	24	80	5,8	135	29,4	30	878	670	0
06/08/2008	12	3	13	5	25	85	8,6	143	28,2	35	878	720	0,4
06/08/2008	13	3	7	7	17	98	9,7	146	28,6	37	878	715	0
06/08/2008	14	3	4	4	9	103	10,3	137	27,9	45	877	541	0,4
06/08/2008	15	3	5	6	14	107	10	137	26,8	54	877	403	0
06/08/2008	16	3	6	6	15	102	9	136	27,1	51	877	454	0
06/08/2008	17	3	9	5	19	99	10,4	142	26,6	49	876	325	0
06/08/2008	18	3	8	5	17	96	10,3	147	25,4	53	876	173	0
06/08/2008	19	3	6	4	15	95	7,6	150	23,8	54	875	12	0
06/08/2008	20	3	6	5	14	98	8,2	146	23,3	47	876	1	0
06/08/2008	21	3	8	4	17	101	7,8	145	23,3	37	876	0	0
06/08/2008	22	3	6	5	14	99	6,3	162	23,5	26	876	0	0
06/08/2008	23	3	6	5	14	101	4,6	146	24,1	22	876	0	0
07/08/2008	00	3	7	4	14	102	4,6	150	24,2	24	876	0	0
07/08/2008	01	3	6	4	14	103	2,5	162	24,3	29	876	0	0
07/08/2008	02	3	7	5	14	105	1,8	242	25,2	32	875	0	0
07/08/2008	03	3	6	5	13	104	4	296	25,9	30	875	0	0
07/08/2008	04	3	6	5	13	102	4,8	311	25,3	31	875	0	0
07/08/2008	05	3	7	4	16	96	5,3	320	24,7	31	875	0	0
07/08/2008	06	3	7	5	15	91	4,2	318	24,8	28	875	21	0
07/08/2008	07	3	6	5	14	88	2,6	303	25,3	25	875	128	0
07/08/2008	08	3	7	5	15	86	2,8	319	25,2	26	875	135	0
07/08/2008	09	3	8	7	19	82	3,1	321	25,8	29	876	382	0
07/08/2008	10	3	8	7	20	78	2,5	322	26	29	876	416	0
07/08/2008	11	3	8	4	16	80	2,3	324	28,7	24	876	666	0
07/08/2008	12	3	9	4	18	89	4,3	160	29,7	26	876	590	0
07/08/2008	13	4	7	4	15	94	6,3	151	28,2	34	876	386	0,4
07/08/2008	14	7	3	4	9	102	5,5	136	27,4	42	875	380	0,4
07/08/2008	15	4	3	5	9	106	5,7	131	25	60	875	161	1,6
07/08/2008	16	3	3	7	12	101	8,9	56	23,8	58	874	193	0
07/08/2008	17	3	3	4	9	101	6,4	22	23,8	48	875	287	0
07/08/2008	18	3	3	5	9	101	3,1	141	23,4	52	876	182	0
07/08/2008	19	3	3	4	8	97	0,9	342	24	49	876	33	0
07/08/2008	20	3	3	4	9	99	0,6	305	22,2	54	876	2	0
07/08/2008	21	3	3	4	9	104	3,9	330	22,9	50	877	0	0
07/08/2008	22	3	3	5	9	91	7,8	344	21,1	55	877	0	0
07/08/2008	23	5	3	5	10	74	9,4	337	18,2	66	877	0	0
08/08/2008	00	3	3	4	8	79	9,9	354	16,2	74	877	0	0
08/08/2008	01	3	3	4	8	80	10,6	336	14,8	77	877	0	0
08/08/2008	02	3	3	4	8	78	9,5	335	14	79	877	1	0
08/08/2008	03	3	3	5	9	78	9,5	333	13,3	79	877	1	0
08/08/2008	04	3	3	4	8	79	8,5	330	13,1	79	877	1	0
08/08/2008	05	3	3	4	8	80	7,3	329	12,8	80	877	1	0
08/08/2008	06	3	4	4	9	76	5,5	330	12,6	80	877	24	0
08/08/2008	07	3	3	4	9	75	5,2	329	13	78	877	125	0
08/08/2008	08	3	3	4	8	79	6,3	328	13,7	74	878	232	0
08/08/2008	09	3	4	4	9	75	5,6	324	15,2	69	879	388	0
08/08/2008	10	3	3	5	9	76	5,2	338	17	63	879	557	0
08/08/2008	11	3	3	4	8	79	4,1	346	19	58	879	685	0
08/08/2008	12	3	3	4	8	81	3,2	310	21	53	879	743	0
08/08/2008	13	3	4	4	9	81	3	322	22,7	47	879	744	0
08/08/2008	14	3	3	4	9	86	4,1	329	23,5	45	879	690	0
08/08/2008	15	3	3	4	9	93	4,5	340	24,1	42	879	604	0
08/08/2008	16	3	3	4	8	93	5	353	24,4	41	879	472	0
08/08/2008	17	3	3	4	8	93	5,2	356	23,4	43	879	328	0
08/08/2008	18	3	3	6	10	92	5,1	0	22	45	879	135	0
08/08/2008	19	3	3	5	9	89	5,6	358	20,4	49	879	35	0
08/08/2008	20	3	3	4	8	88	6,4	359	18,7	52	879	2	0
08/08/2008	21	3	3	4	8	84	7,4	9	17,6	55	879	0	0
08/08/2008	22	3	3	4	8	80	6,9	348	16,7	59	880	0	0
08/08/2008	23	3	3	5	9	75	7,8	359	15,5	64	880	0	0
09/08/2008	00	3	4	4	9	75	6,9	5	14,7	68	880	0	0
09/08/2008	01	3	3	4	8	77	6,8	20	13,9	71	880	1	0
09/08/2008	02	3	3	4	9	78	6,6	23	13,4	72	879	1	0
09/08/2008	03	3	3	4	9	74	6,4	3	12,9	75	879	1	0
09/08/2008	04	3	3	4	9	75	5,3	336	12,8	76	879	1	0
09/08/2008	05	3	3	4	8	74	4,5	330	12,6	77	878	1	0
09/08/2008	06	3	3	4	8	74	4	334	12,6	77	878	24	0
09/08/2008	07	3	3	4	8	76	3	336	13,2	74	878	127	0
09/08/2008	08	3	3	4	8	76	1,8	331	14,9	68	879	326	0
09/08/2008	09	3	3	4	8	74	1,5	310	17,4	63	880	475	0
09/08/2008	10	3	3	4	8	78	1,8	242	19,7	61	880	599	0
09/08/2008	11	3	3	4	9	83	3	145	22,9	59	880	692	0
09/08/2008	12	3	3	4	8	89	5,7	142	22,6	66	880	700	0
09/08/2008	13	3	3	5	9	96	5,2	161	23,5	64	880	738	0
09/08/2008	14	3	3	4	8	97	4,6	164	24,3	62	880	668	0
09/08/2008	15	3	3	4	8	98	5,3	159	24,8	61	879	576	0,8
09/08/2008	16	3	3	8	13	98	4,7	158	24,7	61	879	467	0
09/08/2008	17	3	3	9	14	93	4,8	150	23,7	67	879	298	0
09/08/2008	18	3	3	9	14	90	4,3	152	22,5	73	879	155	0
09/08/2008	19	3	3	8	12	83	3,8	146	21,1	81	879	26	0
09/08/2008	20	3	3	7	11	79	0,9	118	20,2	85	879	1	0
09/08/2008	21	3	3	7	12	86	0,1	133	20,8	80	879	0	0
09/08/2008	22	3	3	6	11	88	0,1	177	20,7	81	879	0	0
09/08/2008	23	3	3	6	10	88	0,1	177	20,7	77	879	0	0
10/08/2008	00	3	3	6	10	87	0,9	186	20	86	879	1	0
10/08/2008	01	3	4	7	11	92	0,3	195	20,8	74	878	0	0
10/08/2008	02	3	3	5	10	95	0,4	199	20,7	77	878	0	0
10/08/2008	03	3	3	5	9	91	0,3	199	20,1	80	878	0	0
10/08/2008	04	3	3	5	10	97	0,4	199	20,6	70	877	0	0
10/08/2008	05	3	3	5	9	84	0,1	198	18,9	81	877	1	0
10/08/2008	06	3	3	5	9	86	0,1	198	19,2	76	877	24	0
10/08/2008	07	3	3	6	10	78	1,6	192	19,4	81	877	122	0
10/08/2008	08	3	3	5	10	81	3,1	147	20,9	71	877	322	0
10/08/2008	09	3	3	6	10	86	3,9	147	23	66	878	467	0
10/08/2008	10	3	4	7	12	82	5,1	150	23,9	68	878	590	0
10/08/2008	11	3	3	8	12	85	5,8	147	23,9	69	878	669	0
10/08/2008	12	3	3	7	12	88	6,1	150	24,5	66	878	719	0
10/08/2008	13	3	3	7	11	90	5,8	155	25,2	64	877	716	0
10/08/2008	14	3	3	7	11	89	7	153	25,2	66	877	662	0
10/08/2008	15	3	3	6	10	88	7,5	152	23,8	74	876	317	0
10/08/2008	16	3	3	6	10	88	7,4	152	22,4	83	876	203	0
10/08/2008	17	3	3	6	11	85	6,6	145	21,2	90	876	97	0
10/08/2008	18	3	3	6	10	75	6,2	148	19,7	96	875	12	2,8
10/08/2008	19	3	3	5	10	80	4,7	161	19,8	95	875	28	0,4
10/08/2008	20	3	3	6	10	76	5,2	137	20,1	90	875	2	0
10/08/2008	21	3	3	5	10	79	6,4	139	19,7	91	875	0	0
10/08/2008	22	3	3	5	9	80	7,1	142	19,3	94	875	0	0
10/08/2008	23	3	3	4	9	89	6,8	146	19,5	84	875	0	0
11/08/2008	00	3	3	4	8	91	5,8	140	19,6	78	874	0	0
11/08/2008	01	3	3	5	9	81	5,6	128	18,4	88	874	0	0
11/08/2008	02	3	3	5	9	72	6,7	121	17,5	96	873	0	0
11/08/2008	03	3	4	5	10	77	7	122	17,1	97	873	0	0
11/08/2008	04	3	4	5	10	82	6,5	123	17,1	96	873	0	0
11/08/2008	05	3	3	6	11	83	6,1	119	17,4	98	872	0	0
11/08/2008	06	3	3	5	10	82	5	120	17,8	95	872	12	0
11/08/2008	07	3	3	6	10	81	2,4	147	20,3	70	872	66	0
11/08/2008	08	3	3	5	9	75	1,1	143	22,1	66	873	267	0
11/08/2008	09	3	3	6	10	71	0,5	11	24,7	55	873	483	0
11/08/2008	10	3	3	6	11	78	1,3	194	26,5	44	873	512	0
11/08/2008	11	3	3	8	12	73	5,2	151	25,9	62	873	602	0
11/08/2008	12	3	3	8	12	82	6,6	139	25,9	61	873	619	0
11/08/2008	13	3	3	7	11	91	6,7	144	26,2	62	872	676	0
11/08/2008	14	3	3	8	13	105	6,8	141	25,7	65	872	492	0
11/08/2008	15	3	3	7	11	111	7,6	134	24,8	72	871	369	0,8
11/08/2008	16	3	3	7	12	111	7,5	136	23,6	79	871	235	0
11/08/2008	17	3	3	7	12	109	7,2	132	22,7	83	871	179	0
11/08/2008	18	3	4	7	12	104	7,4	134	21,6	89	871	93	0
11/08/2008	19	4	3	7	11	103	7,1	135	21	90	871	35	0
11/08/2008	20	4	3	5	9	100	5,8	128	20,4	90	871	1	0
11/08/2008	21	5	3	5	10	109	3,8	156	21,9	67	871	0	0
11/08/2008	22	6	3	5	10	113	3,4	174	22,8	55	871	0	0
11/08/2008	23	5	3	5	9	106	2	164	22,9	55	871	0	0
12/08/2008	00	5	3	5	10	92	1,9	163	23,3	47	871	0	0
12/08/2008	01	4	3	6	10	86	1	240	23,9	38	870	0	0
12/08/2008	02	4	3	5	9	86	2,1	298	24	36	870	0	0
12/08/2008	03	4	3	5	9	86	1,6	296	23,4	38	870	0	0
12/08/2008	04	4	3	4	8	83	3,8	310	22,8	43	870	0	0
12/08/2008	05	3	3	4	9	80	4,6	322	21,8	47	870	0	0
12/08/2008	06	4	3	4	9	76	7,5	315	21,7	49	870	23	0
12/08/2008	07	6	3	5	9	73	5,7	312	21,2	51	870	136	0
12/08/2008	08	6	3	4	8	74	3,5	309	22,4	46	871	338	0
12/08/2008	09	4	3	4	9	74	2,2	310	23,6	42	871	488	0
12/08/2008	10	3	3	5	10	77	3,8	301	25	34	872	613	0
12/08/2008	11	4	3	6	11	79	2,9	314	26,8	30	872	691	0
12/08/2008	12	4	3	5	10	87	5,2	306	27,7	27	872	745	0
12/08/2008	13	5	4	7	12	87	4,7	289	28,7	25	872	742	0
12/08/2008	14	5	3	7	12	93	3,6	352	29,2	34	872	677	0
12/08/2008	15	4	3	7	12	98	5,1	154	28	43	872	616	0
12/08/2008	16	5	3	7	11	97	2,7	156	28,9	41	872	483	0
12/08/2008	17	4	3	7	12	85	5,2	353	29	33	872	350	0
12/08/2008	18	4	4	8	13	87	5,4	21	27,4	36	872	167	0
12/08/2008	19	4	3	8	13	85	2,4	17	26,5	39	873	15	0
12/08/2008	20	5	3	7	12	85	3,8	26	24,3	46	873	1	0
12/08/2008	21	4	3	7	11	85	5,5	21	23,4	48	874	0	0
12/08/2008	22	5	3	6	11	83	6,3	20	22,3	52	874	0	0
12/08/2008	23	8	4	9	14	72	8,7	17	19,2	64	874	0	0
13/08/2008	00	8	3	8	13	66	8,7	18	17,5	68	875	0	0
13/08/2008	01	10	3	12	17	64	3,8	18	15,9	69	875	0	0
13/08/2008	02	9	4	9	15	69	4,3	6	14,5	69	875	0	0
13/08/2008	03	14	3	12	16	66	6,5	339	13,7	70	875	1	0
13/08/2008	04	13	3	7	12	72	5,9	0	13,1	72	875	1	0
13/08/2008	05	10	3	4	8	76	7,6	5	12,8	74	875	1	0
13/08/2008	06	8	4	7	12	75	5,9	344	12,8	75	875	12	0
13/08/2008	07	9	3	9	13	77	4,8	341	13	75	876	71	0
13/08/2008	08	8	3	8	13	76	3,1	333	14	71	877	142	0
13/08/2008	09	7	3	9	14	76	2,3	335	15,3	65	877	219	0
13/08/2008	10	6	3	9	15	78	1,5	13	16,8	60	878	218	0
13/08/2008	11	6	3	8	13	78	1,9	21	16,9	61	879	196	0
13/08/2008	12	5	4	7	12	77	1,5	133	17	67	879	177	0
13/08/2008	13	4	3	5	9	77	2,8	128	17,2	72	879	233	0
13/08/2008	14	4	3	5	9	77	4,7	155	19,1	67	879	579	0
13/08/2008	15	4	3	4	8	81	5,9	154	18,2	73	879	112	0,8
13/08/2008	16	6	4	5	11	83	6,3	153	17,7	77	878	169	0
13/08/2008	17	6	3	4	10	83	6,5	158	18,4	76	878	233	0
13/08/2008	18	6	3	4	9	84	6,3	158	17,7	78	878	115	0
13/08/2008	19	6	4	6	11	81	6,2	153	16,4	82	878	26	0
13/08/2008	20	6	4	5	11	76	5,7	154	15,3	87	878	1	0
13/08/2008	21	6	3	4	9	78	6,1	154	14,7	92	878	1	0
13/08/2008	22	7	3	4	8	80	6,6	157	14,9	92	878	1	0
13/08/2008	23	6	3	5	9	83	8,1	155	14,9	93	878	1	0
14/08/2008	00	7	3	5	9	82	7,2	158	14,9	94	878	1	0
14/08/2008	01	7	3	4	9	80	7,2	150	14,8	97	878	1	0
14/08/2008	02	7	3	4	8	80	8,2	135	14,7	96	877	1	0
14/08/2008	03	7	3	4	8	79	6,9	138	15,1	97	877	1	0
14/08/2008	04	6	3	4	9	77	7,2	136	15,2	98	876	1	0
14/08/2008	05	6	4	4	10	76	9,3	148	15,4	98	876	1	0
14/08/2008	06	6	4	4	11	76	9,8	148	15,4	99	876	3	0
14/08/2008	07	7	6	4	13	76	9,2	145	15,2	99	876	26	0
14/08/2008	08	6	6	5	13	74	8,9	144	15,7	99	876	66	0
14/08/2008	09	6	6	5	14	73	8,3	141	16,2	99	876	100	0
14/08/2008	10	6	8	4	16	74	8,8	144	16,6	99	877	211	0
14/08/2008	11	6	7	4	16	74	9,5	157	17,6	98	877	468	0
14/08/2008	12	6	5	4	11	80	9	154	18,8	88	877	456	0
14/08/2008	13	6	4	4	10	84	9,2	144	19,3	82	877	403	0
14/08/2008	14	6	3	5	10	84	9,7	137	20	79	876	478	0
14/08/2008	15	6	3	4	9	84	9,1	135	20,4	79	876	324	0
14/08/2008	16	6	3	4	9	83	5,9	136	20,7	80	876	233	0
14/08/2008	17	6	3	4	9	85	2,8	137	21,4	78	876	159	0
14/08/2008	18	6	3	4	9	89	4,3	142	20	86	876	53	0
14/08/2008	19	6	3	4	9	86	2,1	150	19,3	89	876	12	0
14/08/2008	20	6	3	5	10	86	5,8	339	18,6	80	876	1	0
14/08/2008	21	7	3	5	10	80	5,9	348	17,7	82	876	0	0
14/08/2008	22	11	4	7	12	79	7,5	337	17,4	65	876	0	0
14/08/2008	23	9	3	5	10	79	7,8	346	16,6	70	877	0	0
15/08/2008	00	14	3	16	21	64	6,2	350	15,4	77	877	0	0
15/08/2008	01	10	3	5	9	80	8,1	330	14,9	75	876	1	0
15/08/2008	02	8	3	4	9	80	12,8	330	13,5	81	876	1	0
15/08/2008	03	7	3	4	8	75	14,8	330	11,3	84	876	1	0
15/08/2008	04	7	3	4	8	80	14,1	329	10	81	876	1	0
15/08/2008	05	7	3	4	9	80	15,2	330	9,6	79	876	1	0
15/08/2008	06	7	4	5	10	77	17	330	9,7	77	876	23	0
15/08/2008	07	7	3	4	9	79	17,1	331	9,7	79	876	130	0
15/08/2008	08	7	4	4	10	76	17,5	331	10,5	74	876	293	0
15/08/2008	09	7	3	4	8	74	18,7	331	11,6	67	876	465	0
15/08/2008	10	8	3	4	8	77	20,2	330	12,6	55	876	612	0
15/08/2008	11	7	3	4	8	78	15,1	328	13,9	50	878	693	0
15/08/2008	12	6	4	4	9	76	12,1	320	15,4	47	879	735	0
15/08/2008	13	7	3	4	9	78	11,4	326	16,1	44	879	706	0
15/08/2008	14	6	3	4	8	79	11	326	17,4	40	879	692	0
15/08/2008	15	6	3	4	9	78	9,9	325	18,2	36	879	598	0,6
15/08/2008	16	5	5	4	12	81	9,5	327	18,4	37	879	470	0,2
15/08/2008	17	5	4	5	12	80	9,3	335	18,6	37	878	330	0
15/08/2008	18	5	5	5	11	81	9,2	337	17,9	40	878	159	0
15/08/2008	19	5	4	5	11	77	7,1	340	17	45	878	15	0
15/08/2008	20	4	4	4	11	77	4,9	357	15	53	879	1	0
15/08/2008	21	4	4	5	11	74	5,4	5	14,2	57	879	1	0
15/08/2008	22	5	3	4	8	74	2,6	335	13,8	59	879	1	0
15/08/2008	23	10	3	15	20	62	1,5	224	13,5	60	878	1	0
16/08/2008	00	7	4	6	12	74	0,4	248	13,1	62	877	1	0
16/08/2008	01	6	3	5	11	78	3	173	13,4	65	877	1	0
16/08/2008	02	6	4	5	9	89	3,2	174	13,5	67	876	1	0
16/08/2008	03	5	5	4	12	91	4,1	178	13,8	60	876	1	0
16/08/2008	04	5	5	4	13	94	4,9	166	14,3	52	875	1	0
16/08/2008	05	5	6	4	13	95	5,1	151	13,9	50	874	1	0
16/08/2008	06	5	6	4	14	96	3,7	140	13,7	54	874	15	0
16/08/2008	07	5	5	4	12	93	2,9	127	14,5	56	874	111	0
16/08/2008	08	5	4	5	12	93	2,5	143	16,1	54	874	254	0
16/08/2008	09	5	6	4	14	90	1,3	156	18,2	49	874	362	0
16/08/2008	10	4	5	5	12	87	1,7	209	20,9	32	875	545	0
16/08/2008	11	5	5	5	14	94	3,9	352	21,1	26	875	391	0
16/08/2008	12	6	5	5	13	90	1,4	358	21,9	26	875	291	0
16/08/2008	13	8	5	5	12	90	2,8	27	21,7	29	874	373	0
16/08/2008	14	5	6	5	13	95	3,3	152	22,6	44	874	553	0
16/08/2008	15	5	5	5	13	102	4,5	158	22	52	873	562	0
16/08/2008	16	6	5	5	13	110	6	159	21,8	53	873	459	0
16/08/2008	17	6	4	6	13	114	6,6	153	21	56	873	303	0
16/08/2008	18	5	4	5	11	111	6,7	151	20,2	56	873	135	0
16/08/2008	19	4	4	5	11	104	6,1	141	18,4	71	873	18	0
16/08/2008	20	4	4	5	11	99	5	115	16,8	80	873	1	0
16/08/2008	21	4	4	6	12	101	4,7	140	16,7	78	874	0	0
16/08/2008	22	5	4	4	10	103	5,2	143	16,4	75	874	0	0
16/08/2008	23	6	3	4	9	103	4,9	138	16,4	74	874	0	0
17/08/2008	00	5	3	4	8	106	3,4	123	16,8	65	874	1	0
17/08/2008	01	6	3	4	8	109	2	136	17,4	63	874	1	0
17/08/2008	02	5	3	4	8	107	2,4	120	17,3	56	873	1	0
17/08/2008	03	6	3	4	9	107	1,4	357	17,4	57	874	0	0
17/08/2008	04	6	3	4	8	100	3,2	324	16,2	71	874	0	0
17/08/2008	05	10	3	4	8	91	3,9	329	15,9	65	873	1	0
17/08/2008	06	9	3	4	9	91	2,4	323	15,9	62	874	17	0
17/08/2008	07	9	3	4	8	87	4,8	337	16,4	56	874	148	0
17/08/2008	08	7	3	4	8	85	3,8	329	17,4	52	875	324	0
17/08/2008	09	6	3	4	9	90	2,1	342	19,2	54	876	470	0
17/08/2008	10	6	4	5	11	88	1,9	14	21,3	47	876	541	0
17/08/2008	11	6	5	5	12	89	1,7	312	22,2	43	876	479	0
17/08/2008	12	5	5	5	13	93	3,2	186	21,9	51	876	357	0
17/08/2008	13	5	5	5	13	95	3,4	150	22,1	57	876	337	0
17/08/2008	14	5	5	5	12	94	2,4	141	22,6	55	876	323	0
17/08/2008	15	4	5	5	12	94	5,5	136	21,6	65	876	190	0,6
17/08/2008	16	3	4	5	11	93	5,9	149	21,9	65	876	329	0,2
17/08/2008	17	3	4	4	10	92	6,4	160	21,6	68	876	325	0
17/08/2008	18	3	4	5	10	93	6,4	142	20,7	73	876	151	0
17/08/2008	19	3	4	5	11	94	6,2	132	19,1	79	876	18	0
17/08/2008	20	3	3	4	9	92	6,1	130	18,1	88	877	1	0
17/08/2008	21	3	4	5	10	86	5,9	141	17,1	95	877	0	0
17/08/2008	22	3	4	5	10	84	6,1	142	16,5	95	878	0	0
17/08/2008	23	3	4	4	10	85	5,2	143	16	98	878	0	0
18/08/2008	00	4	3	5	9	88	5,7	143	16	96	878	0	0
18/08/2008	01	4	3	4	8	94	6	152	17,1	78	877	1	0
18/08/2008	02	4	3	4	8	95	5,2	152	17,6	69	877	1	0
18/08/2008	03	4	3	4	8	92	3,9	154	17,8	66	877	1	0
18/08/2008	04	4	4	4	9	88	3,2	179	18,1	63	877	1	0
18/08/2008	05	4	3	5	9	86	2,6	167	18,2	64	877	1	0
18/08/2008	06	4	3	4	8	88	3,2	151	18,3	68	877	18	0
18/08/2008	07	4	3	4	8	85	2,5	161	19,4	65	877	149	0
18/08/2008	08	4	3	4	8	81	2,9	148	20,9	59	878	320	0
18/08/2008	09	3	3	5	10	81	4,2	152	22,4	57	878	473	0
18/08/2008	10	3	4	4	10	83	6,3	143	23,3	58	878	599	0
18/08/2008	11	3	4	4	10	86	8,1	141	23	62	879	675	0
18/08/2008	12	3	4	4	10	90	9,4	152	24,1	56	878	724	0
18/08/2008	13	4	4	4	9	98	10,2	149	24,4	59	878	716	0
18/08/2008	14	4	3	4	8	100	10,4	152	24,1	65	878	660	0
18/08/2008	15	4	3	4	8	96	10,6	149	23,3	70	877	574	0
18/08/2008	16	4	3	6	10	95	11,1	151	23,1	69	877	447	0
18/08/2008	17	4	3	4	8	92	10,6	148	22	71	877	262	0
18/08/2008	18	4	4	4	9	99	10,2	145	20,9	74	877	130	0
18/08/2008	19	4	3	4	9	101	9,7	143	19,9	72	877	14	0
18/08/2008	20	4	3	5	9	98	10	144	19,2	67	877	1	0
18/08/2008	21	4	3	5	10	96	8,1	146	19,1	64	878	0	0
18/08/2008	22	4	3	4	10	97	6,9	149	19,4	55	878	0	0
18/08/2008	23	4	4	4	10	96	6	143	19,3	53	878	0	0
19/08/2008	00	4	3	4	9	95	5	149	19,7	46	878	0	0
19/08/2008	01	4	3	4	8	97	5,1	155	20,2	42	878	0	0
19/08/2008	02	4	3	4	9	99	5,2	151	20,2	41	878	0	0
19/08/2008	03	3	3	4	9	100	5,6	151	20	40	877	0	0
19/08/2008	04	3	3	5	9	101	5,9	160	20,1	39	877	0	0
19/08/2008	05	3	4	4	9	102	6,3	145	19,7	39	877	0	0
19/08/2008	06	3	3	4	9	101	4,4	141	20	39	877	16	0
19/08/2008	07	3	3	4	9	99	5,9	138	19,8	40	877	141	0
19/08/2008	08	3	3	4	9	97	5,5	142	20,3	47	877	278	0
19/08/2008	09	3	4	4	10	94	4,2	148	21,3	51	878	446	0
19/08/2008	10	3	3	4	10	92	4	153	23,1	49	878	597	0
19/08/2008	11	3	4	5	11	91	5,5	151	24	51	878	673	0
19/08/2008	12	3	4	5	11	92	6,2	153	24,8	52	878	675	0
19/08/2008	13	3	4	4	10	94	6,1	158	25,2	52	877	713	0
19/08/2008	14	3	4	5	10	95	6,7	163	25,4	58	877	633	0
19/08/2008	15	3	3	5	10	93	6,3	151	24,8	62	877	550	0,6
19/08/2008	16	3	3	6	10	90	7,4	122	21,5	80	876	112	13,8
19/08/2008	17	3	4	6	12	76	5,3	144	18,7	98	877	72	0
19/08/2008	18	3	3	6	11	71	4,1	122	19,4	94	877	65	0
19/08/2008	19	3	3	6	11	78	1,3	135	20,7	77	878	58	0
19/08/2008	20	3	3	6	10	71	2,6	193	19,6	83	878	1	0
19/08/2008	21	3	3	5	10	74	8,7	7	18,3	74	878	0	0
19/08/2008	22	3	3	8	13	68	8,4	21	16,6	77	878	0	0
19/08/2008	23	4	3	9	13	63	2,8	2	15,7	80	879	0	0
20/08/2008	00	4	3	8	12	70	5,3	344	15,1	79	879	0	0
20/08/2008	01	5	3	5	10	70	2,6	8	14,6	80	879		0
20/08/2008	02	6	4	4	9	71	2	358	14,1	83	879		0
20/08/2008	03	4	3	4	8	77	4,1	14	13,6	78	879		0
20/08/2008	04	4	3	4	9	78	2,7	334	13,4	77	878		0
20/08/2008	05	4	4	4	10	77	2,6	335	13,4	77	878		0
20/08/2008	06	4	4	5	10	74	1,8	329	13,3	76	879		0
20/08/2008	07	3	3	5	10	66	0,8	313	13,3	81	879		0
20/08/2008	08	4	3	5	10	69	0,3	343	15,4	73	879		0
20/08/2008	09	4	4	7	13	60	1,3	153	17,4	71	881		0
20/08/2008	10	3	4	6	12	76	5,7	147	18,1	74	881		0
20/08/2008	11	3	3	5	10	79	7,3	145	18,8	76	881		0
20/08/2008	12	3	3	5	9	77	7,9	148	19,4	76	881		0
20/08/2008	13	3	3	4	9	79	7,5	148	19,9	75	881		0
20/08/2008	14	3	3	5	9	80	7,8	142	19,7	76	881		0
20/08/2008	15	3	3	4	9	80	8,2	137	19	81	881		0
20/08/2008	16	3	3	4	9	78	7,8	136	18	88	881		0
20/08/2008	17	3	3	4	9	75	6,7	134	16,9	95	880		0
20/08/2008	18	3	3	5	9	71	6,3	136	16,4	98	880		0
