Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
11/08/2012	19	1	0,1	1	6		7	59	
11/08/2012	20	1	0,1	1	5		7	42	
11/08/2012	21	1	0,2	1	11		13	43	
11/08/2012	22	1	0,1	1	12		13	50	
11/08/2012	23	1	0,1	1	3		4	56	
12/08/2012	00	1	0,1	1	1		3	64	
12/08/2012	01	1	0	1	3		4	58	
12/08/2012	02	1	0	2	2		4	59	
12/08/2012	03	1	0	1	1		1	55	
12/08/2012	04	1	0	1	1		2	47	
12/08/2012	05	1	0	1	2		3	45	
12/08/2012	06	1	0	1	6		7	40	
12/08/2012	07	1	0	2	6		8	42	
12/08/2012	08	1	0,1	1	2		3	52	
12/08/2012	09	1	0,1	1	1		3	63	
12/08/2012	10	1	0,1	1	1		2	71	
12/08/2012	11	1	0,1	1	1		2	83	
12/08/2012	12	1	0,1	1	1		2	84	
12/08/2012	13	1	0,1	1	0		2	85	
12/08/2012	14	1	0,1	1	0		2	88	
12/08/2012	15	1	0,1	1	0		2	93	
12/08/2012	16	1	0,1	1	0		1	99	
12/08/2012	17	1	0,1	1	0		2	101	
12/08/2012	18	1	0,1	1	0		1	97	
12/08/2012	19	1	0,1	1	0		1	99	
12/08/2012	20	1	0,2	1	2		4	88	
12/08/2012	21	1	0,2	1	8		9	63	
12/08/2012	22	1	0,2	1	5		6	58	
12/08/2012	23	1	0,2	1	4		5	44	
13/08/2012	00	1	0,1	1	4		6	46	
13/08/2012	01	1	0,2	1	2		4	38	
13/08/2012	02	1	0	1	2		4	37	
13/08/2012	03	1	0	1	3		4	38	
13/08/2012	04	1	0	1	1		2	32	
13/08/2012	05	1	0	1	8		9	31	
13/08/2012	06	1	0	1	3		4	36	
13/08/2012	07	1	0,1	2	5		7	35	
13/08/2012	08	1	0,1	1	4		6	59	
13/08/2012	09	1	0,1	1	0		2	81	
13/08/2012	10	1	0	1	0		2	84	
13/08/2012	11	1	0	1	0		1	87	
13/08/2012	12	1	0	1	0		2	89	
13/08/2012	13	1	0	1	0		2	93	
13/08/2012	14	1	0	2	0		3	95	
13/08/2012	15	1	0	1	0		1	92	
13/08/2012	16	1	0	1	0		1	88	
13/08/2012	17	1	0,1	1	1		2	83	
13/08/2012	18	1	0,1	1	0		2	78	
13/08/2012	19	1	0,1	1	1		2	74	
13/08/2012	20	1	0,1	1	1		2	71	
13/08/2012	21	1	0,1	1	0		2	71	
13/08/2012	22	1	0,1	1	0		1	72	
13/08/2012	23	1	0,1	1	0		1	54	
14/08/2012	00	1	0,1	1	1		2	31	
14/08/2012	01	1	0,1	1	2		3	25	
14/08/2012	02	1	0	1	3		4	26	
14/08/2012	03	1	0	1	1		2	34	
14/08/2012	04	1	0	1	0		2	28	
14/08/2012	05	1	0	1	1		2	22	
14/08/2012	06	1	0	2	5		8	17	
14/08/2012	07	1	0	3	8		12	27	
14/08/2012	08	1	0	2	3		6	41	
14/08/2012	09	1	0	1	2		4	68	
14/08/2012	10	1	0	1	0		2	75	
14/08/2012	11	1	0	1	0		2	78	
14/08/2012	12	1	0	1	0		2	88	
14/08/2012	13	1	0	1	1		2	100	
14/08/2012	14	1	0	1	1		2	106	
14/08/2012	15	1	0	1	0		2	98	
14/08/2012	16	1	0	1	1		2	89	
14/08/2012	17	1	0,1	1	1		2	80	
14/08/2012	18	1	0,1	1	2		3	73	
14/08/2012	19	1	0,1	1	2		3	71	
14/08/2012	21	1	0,1	1	10		12	36	
14/08/2012	22	1	0,1	1	16		18	23	
14/08/2012	23	1	0,1	1	13		15	33	
15/08/2012	00	1	0	1	9		10	36	
15/08/2012	01	1	0	1	6		7	39	
15/08/2012	02	1	0	1	2		3	39	
15/08/2012	03	1	0	1	4		5	37	
15/08/2012	04	1	0	1	3		5	29	
15/08/2012	05	1	0	1	3		4	31	
15/08/2012	06	1	0	1	5		7	32	
15/08/2012	07	1	0	2	5		7	50	
15/08/2012	08	1	0,1	2	4		6	56	
15/08/2012	09	1	0	1	1		3	72	
15/08/2012	10	1	0	1	0		2	89	
15/08/2012	11	1	0	1	0		2	90	
15/08/2012	12	1	0	1	0		1	94	
15/08/2012	13	1	0	1	0		1	97	
15/08/2012	14	1	0	1	0		1	108	
15/08/2012	15	3	0	1	0		2	101	
15/08/2012	16	3	0	1	0		1	73	
15/08/2012	17	1	0	1	0		1	61	
15/08/2012	18	1	0	1	0		1	59	
15/08/2012	19	1	0	1	0		2	58	
15/08/2012	20	1	0	1	0		2	51	
15/08/2012	21	1	0	1	0		1	48	
15/08/2012	22	1	0	1	1		2	39	
15/08/2012	23	1	0	1	1		2	32	
16/08/2012	00	1	0	1	2		3	32	
16/08/2012	01	1	0	1	2		3	33	
16/08/2012	02	1	0	1	1		2	29	
16/08/2012	03	1	0	1	1		3	30	
16/08/2012	04	1	0	1	2		4	29	
16/08/2012	05	1	0	1	3		4	28	
16/08/2012	06	1	0	1	9		11	25	
16/08/2012	07	1	0,1	4	16		22	24	
16/08/2012	08	1	0,1	1	1		3	49	
16/08/2012	09	1	0,1	1	0		2	72	
16/08/2012	10	1	0,1	1	1		2	77	
16/08/2012	11	1	0,1	1	0		1	85	
16/08/2012	12	1	0,1	1	1		2	96	
16/08/2012	13	1	0,1	1	1		2	95	
16/08/2012	14	1	0,1	1	0		1	93	
16/08/2012	15	1	0,1	1	0		2	90	
16/08/2012	16	1	0,1	1	0		1	86	
16/08/2012	17	1	0,1	1	0		1	83	
16/08/2012	18	1	0,1	1	0		2	78	
16/08/2012	19	1	0,1	1	1		2	72	
16/08/2012	20	1	0,2	1	3		4	61	
16/08/2012	21	1	0,2	1	3		4	45	
16/08/2012	22	1	0,2	1	4		5	26	
16/08/2012	23	1	0,2	1	4		5	25	
17/08/2012	00	1	0,2	1	2		3	16	
17/08/2012	01	1	0,2	1	4		5	14	
17/08/2012	02	1	0	1	4		5	13	
17/08/2012	03	1	0	1	1		2	24	
17/08/2012	04	1	0	1	1		2	27	
17/08/2012	05	1	0	1	2		4	26	
17/08/2012	06	1	0	1	6		7	24	
17/08/2012	07	1	0,1	3	9		13	26	
17/08/2012	08	1	0,1	4	12		17	38	
17/08/2012	09	1	0	1	3		5	65	
17/08/2012	10	1	0	1	1		3	73	
17/08/2012	11	1	0	1	1		3	76	
17/08/2012	12	1	0	1	1		2	89	
17/08/2012	13	1	0	1	1		2	96	
17/08/2012	14	1	0	1	0		1	97	
17/08/2012	15	1	0	1	0		2	91	
17/08/2012	16	1	0	1	0		1	89	
17/08/2012	17	1	0	1	1		3	92	
17/08/2012	18	1	0	1	1		2	91	
17/08/2012	19	1	0	1	2		4	81	
17/08/2012	20	1	0,1	2	12		14	57	
17/08/2012	21	1	0,1	1	11		12	41	
17/08/2012	22	1	0,1	1	13		14	38	
17/08/2012	23	1	0,1	1	12		13	40	
18/08/2012	00	1	0	1	9		11	42	
18/08/2012	01	1	0	1	2		3	57	
18/08/2012	02	1	0	1	0		2	66	
18/08/2012	03	1	0	1	0		1	66	
18/08/2012	04	1	0	1	0		2	61	
18/08/2012	05	1	0	1	8		10	46	
18/08/2012	06	1	0	1	9		11	43	
18/08/2012	07	1	0	4	22		28	29	
18/08/2012	08	1	0,1	3	14		18	54	
18/08/2012	09	1	0	1	1		2	93	
18/08/2012	10	1	0	1	0		2	102	
18/08/2012	11	1	0	1	0		2	105	
18/08/2012	12	1	0	1	1		2	104	
18/08/2012	13	2	0,1	1	1		2	102	
18/08/2012	14	1	0,1	1	0		2	96	
18/08/2012	15	1	0,1	1	0		2	91	
18/08/2012	16	1	0,1	1	1		2	88	
18/08/2012	17	1	0,1	1	0		1	82	
18/08/2012	18	1	0,1	1	0		2	77	
18/08/2012	19	1	0,1	1	3		4	64	
18/08/2012	20	1	0,1	1	7		8	50	
18/08/2012	21	1	0,1	1	8		10	42	
18/08/2012	22	1	0,2	1	6		7	42	
18/08/2012	23	1	0,2	1	9		11	25	
19/08/2012	00	1	0,2	1	6		8	23	
19/08/2012	01	1	0,1	1	6		8	28	
19/08/2012	02	1	0	1	4		5	32	
19/08/2012	03	1	0	1	4		5	29	
19/08/2012	04	1	0	1	3		4	32	
19/08/2012	05	1	0	1	3		4	41	
19/08/2012	06	1	0	1	5		7	41	
19/08/2012	07	1	0	1	5		7	41	
19/08/2012	08	1	0	1	4		6	48	
19/08/2012	09	1	0	1	0		2	78	
19/08/2012	10	1	0	1	0		2	84	
19/08/2012	11	1	0	1	1		2	83	
19/08/2012	12	1	0	1	1		2	83	
19/08/2012	13	1	0	1	0		2	83	
19/08/2012	14	1	0	1	1		3	88	
19/08/2012	15	1	0	1	2		3	90	
19/08/2012	16	1	0	1	2		3	87	
19/08/2012	17	1	0	1	3		4	78	
19/08/2012	18	1	0	1	5		6	75	
19/08/2012	19	1	0	1	7		8	68	
19/08/2012	20	1	0	1	4		5	61	
19/08/2012	21	1	0	1	1		2	69	
19/08/2012	22	1	0	1	6		7	48	
19/08/2012	23	1	0	1	1		3	57	
20/08/2012	00	1	0	1	1		2	47	
20/08/2012	01	1	0	1	2		3	41	
20/08/2012	02	1	0	1	2		3	40	
20/08/2012	03	1	0	1	2		3	39	
20/08/2012	04	1	0	1	1		2	36	
20/08/2012	05	1	0	1	9		10	29	
20/08/2012	06	1	0	2	19		22	23	
20/08/2012	07	1	0	4	17		23	27	
20/08/2012	08	1	0	3	10		13	41	
20/08/2012	09	1	0	1	1		3	78	
20/08/2012	10	1	0	1	1		2	92	
20/08/2012	11	1	0	1	0		1	99	
20/08/2012	12	1	0	1	0		2	99	
20/08/2012	13	1	0	1	3		5	111	
20/08/2012	14	1	0	1	3		4	113	
20/08/2012	15	1	0	1	0		2	103	
20/08/2012	16	1	0	1	1		3	96	
20/08/2012	17	1	0	1	2		3	89	
20/08/2012	18	1	0	1	3		4	86	
20/08/2012	19	1	0	1	4		5	87	
20/08/2012	20	0	0,1	1	5		7	75	
20/08/2012	21	0	0,1	1	20		22	43	
20/08/2012	22	0	0,1	1	30		31	35	
20/08/2012	23	0	0,1	1	10		12	51	
21/08/2012	00	0	0,1	1	5		6	55	
21/08/2012	01	0	0,1	1	4		6	51	
21/08/2012	02	0	0	1	1		3	55	
21/08/2012	03	0	0	1	0		2	58	
21/08/2012	04	0	0	1	0		1	55	
21/08/2012	05	0	0	1	3		5	55	
21/08/2012	06	0	0	2	12		16	44	
21/08/2012	07	0	0,1	4	21		28	31	
21/08/2012	08	0	0,1	3	15		18	49	
21/08/2012	09	0	0,1	1	5		6	80	
21/08/2012	10	0	0	1	1		3	97	
21/08/2012	11	0	0,1	1	1		2	102	
21/08/2012	12	0	0,1	1	1		2	116	
21/08/2012	13	0	0,1	1	2		3	131	
21/08/2012	14	0	0,1	1	4		5	136	
21/08/2012	15	0	0,1	1	3		4	123	
21/08/2012	16	0	0,1	1	1		2	113	
21/08/2012	17	0	0,1	1	2		3	107	
21/08/2012	18	0	0,2	1	5		6	92	
21/08/2012	19	0	0,2	1	9		10	84	
21/08/2012	20	0	0,2	1	9		10	48	
21/08/2012	21	0	0,2	1	29		30	36	
21/08/2012	22	0	0,2	1	13		13	54	
21/08/2012	23	0	0,2	1	8		9	57	
22/08/2012	00	0	0,2	1	7		9	63	
22/08/2012	01	0	0,2	1	3		5	63	
22/08/2012	02	0	0	1	4		5	64	
22/08/2012	03	0	0	1	3		5	63	
22/08/2012	04	0	0	1	4		5	65	
22/08/2012	05	0	0,1	1	7		8	57	
22/08/2012	06	0	0,1	1	17		19	44	
22/08/2012	07	0	0,1	3	27		31	30	
22/08/2012	08	0	0,2	1	10		11	73	
22/08/2012	09	0	0,1	2	6		8	78	
22/08/2012	10	0	0,1	1	4		6	88	
22/08/2012	11	0	0,1	1	4		6	94	
22/08/2012	12	0	0,1	1	3		5	96	
22/08/2012	13	0	0,1	1	4		5	94	
22/08/2012	14	0	0,2	1	4		5	92	
22/08/2012	15	0	0,1	1	4		5	92	
22/08/2012	16	0	0,1	1	3		5	98	
22/08/2012	17	0	0,2	1	4		5	109	
22/08/2012	18	0	0,2	0	5		6	112	
22/08/2012	19	0	0,3	1	7		8	122	
22/08/2012	20	0	0,3	1	11		13	104	
22/08/2012	21	0	0,3	2	33		36	65	
22/08/2012	22	0	0,3	1	36		37	44	
22/08/2012	23	0	0,3	1	22		23	66	
23/08/2012	00	0	0,3	1	16		17	65	
23/08/2012	01	0	0,3	1	18		20	62	
23/08/2012	02	0	0,2	1	15		16	69	
23/08/2012	03	1	0,2	1	19		21	66	
23/08/2012	04	1	0,2	2	29		32	59	
23/08/2012	05	1	0,2	1	19		20	62	
23/08/2012	06	0	0,2	2	30		34	56	
23/08/2012	07	1	0,2	3	38		42	52	
23/08/2012	08	1	0,3	2	22		25	74	
23/08/2012	09	1	0,2	1	4		6	111	
23/08/2012	10	1	0,2	1	5		6	111	
23/08/2012	11	1	0,1	1	5		6	108	
23/08/2012	12	1	0,1	1	4		5	105	
23/08/2012	13	1	0,1	1	4		6	101	
23/08/2012	14	1	0,1	1	4		5	98	
23/08/2012	15	0	0,1	1	4		5	103	
23/08/2012	16	0	0,1	1	3		4	106	
23/08/2012	17	0	0,1	1	5		7	101	
23/08/2012	18	0	0,1	1	5		6	102	
23/08/2012	19	0	0,1	1	5		6	91	
23/08/2012	20	0	0,1	1	16		18	62	
23/08/2012	21	0	0,1	1	16		17	41	
23/08/2012	22	0	0,1	1	21		22	34	
23/08/2012	23	0	0,1	1	17		18	46	
24/08/2012	00	0	0,1	1	10		11	50	
24/08/2012	01	0	0,1	1	8		10	46	
24/08/2012	02	0	0	1	8		9	46	
24/08/2012	03	0	0	1	5		5	54	
24/08/2012	04	0	0	1	4		5	57	
24/08/2012	05	0	0	1	7		8	53	
24/08/2012	06	0	0	1	11		12	52	
24/08/2012	07	0	0	2	17		20	49	
24/08/2012	08	0	0	1	8		10	70	
24/08/2012	09	0	0	1	6		8	79	
24/08/2012	10	0	0	1	6		7	88	
24/08/2012	11	0	0	1	5		7	90	
24/08/2012	12	0	0	1	5		6	99	
24/08/2012	13	0	0	1	3		5	99	
24/08/2012	14	0	0	1	2		3	103	
24/08/2012	15	0	0	1	2		3	92	
24/08/2012	16	0	0	1	1		2	91	
24/08/2012	17	0	0	1	1		2	97	
24/08/2012	18	0	0	1	1		2	97	
24/08/2012	19	0	0	1	8		9	78	
24/08/2012	20	0	0,1	1	18		20	52	
24/08/2012	21	0	0,1	1	18		20	44	
24/08/2012	22	0	0,1	1	13		15	51	
24/08/2012	23	0	0	1	11		13	71	
25/08/2012	00	0	0	1	2		4	104	
25/08/2012	01	4	0	1	3		4	96	
25/08/2012	02	2	0	0	2		3	97	
25/08/2012	03	2	0	1	3		5	85	
25/08/2012	04	3	0	1	2		3	81	
25/08/2012	05	2	0	1	2		3	68	
25/08/2012	06	0	0	1	3		4	63	
25/08/2012	07	0	0	1	3		4	57	
25/08/2012	08	0	0,1	1	4		5	57	
25/08/2012	09	0	0,1	1	3		4	64	
25/08/2012	10	0	0,1	1	2		3	70	
25/08/2012	11	0	0,1	1	2		4	71	
25/08/2012	12	0	0,1	1	4		5	89	
25/08/2012	13	0	0,1	1	4		6	103	
25/08/2012	14	0	0,1	1	4		5	106	
25/08/2012	15	0	0,1	1	3		4	99	
25/08/2012	16	0	0,1	1	3		4	96	
25/08/2012	17	0	0,1	1	3		4	88	
25/08/2012	18	0	0,2	1	3		4	87	
25/08/2012	19	0	0,2	1	4		5	82	
25/08/2012	20	0	0,2	1	4		5	78	
25/08/2012	21	0	0,2	1	4		5	66	
25/08/2012	22	0	0,2	1	10		11	58	
25/08/2012	23	0	0,2	1	9		10	63	
26/08/2012	00	0	0,2	1	7		8	56	
26/08/2012	01	0	0,1	1	4		5	57	
26/08/2012	02	0	0	1	3		4	54	
26/08/2012	03	0	0	1	2		3	57	
26/08/2012	04	0	0	1	3		4	53	
26/08/2012	05	0	0	1	3		5	43	
26/08/2012	06	0	0	1	5		7	44	
26/08/2012	07	0	0	1	6		8	47	
26/08/2012	08	0	0,1	1	4		6	56	
26/08/2012	09	0	0	1	3		4	69	
26/08/2012	10	0	0	1	2		4	76	
26/08/2012	11	1	0	1	3		4	81	
26/08/2012	12	1	0	1	3		4	81	
26/08/2012	13	1	0,1	1	2		4	78	
26/08/2012	14	1	0,1	1	3		4	81	
26/08/2012	15	0	0,1	1	1		3	75	
26/08/2012	16	0	0,1	1	2		3	74	
26/08/2012	17	0	0,1	1	3		4	71	
26/08/2012	18	0	0,1	1	5		6	66	
26/08/2012	19	0	0,1	1	5		6	66	
26/08/2012	20	0	0,1	1	6		7	55	
26/08/2012	21	0	0,1	1	4		6	50	
26/08/2012	22	0	0,1	1	4		6	47	
26/08/2012	23	0	0,1	1	4		5	47	
27/08/2012	00	0	0,1	1	4		5	47	
27/08/2012	01	0	0,1	1	3		5	45	
27/08/2012	02	0	0,1	1	3		4	43	
27/08/2012	03	0	0,1	1	3		4	40	
27/08/2012	04	0	0,1	1	4		5	41	
27/08/2012	05	0	0,1	1	3		4	44	
27/08/2012	06	0	0,1	1	7		9	32	
27/08/2012	07	0	0,1	3	16		20	22	
27/08/2012	08	0	0,1	1	6		7	53	
27/08/2012	09	0	0,1	1	3		4	58	
27/08/2012	10	0	0	1	2		3	68	
27/08/2012	11	0	0	1	3		5	71	
27/08/2012	12	0	0	1	2		3	76	
27/08/2012	13	0	0	1	3		4	82	
27/08/2012	14	0	0	1	3		4	84	
27/08/2012	15	1	0	1	3		4	76	
27/08/2012	16	1	0,1	1	2		3	72	
27/08/2012	17	0	0,2	0	1		1	66	
27/08/2012	18	0	0,3	1	2		4	60	
27/08/2012	19	0	0,3	1	4		5	54	
27/08/2012	20	0	0,3	1	2		3	55	
27/08/2012	21	0	0,3	1	2		3	54	
27/08/2012	22	0	0,3	1	1		2	53	
27/08/2012	23	0	0,3	1	1		3	38	
28/08/2012	00	0	0,3	1	7		9	23	
28/08/2012	01	0	0,4	1	7		9	14	
28/08/2012	02	0	0,1	1	4		6	13	
28/08/2012	03	0	0	1	2		4	16	
28/08/2012	04	0	0	1	2		3	21	
28/08/2012	05	0	0	1	1		2	32	
28/08/2012	06	0	0	1	3		4	26	
28/08/2012	07	0	0	3	11		15	28	
28/08/2012	08	0	0	1	3		5	58	
28/08/2012	09	0	0	1	4		6	64	
28/08/2012	10	0	0	1	2		5	77	
28/08/2012	11	0	0	1	1		3	86	
28/08/2012	12	0	0	1	2		2	94	
28/08/2012	13	0	0	1	2		3	104	
28/08/2012	14	0	0	1	1		2	101	
28/08/2012	15	0	0	1	1		2	97	
28/08/2012	16	0	0	1	1		2	96	
28/08/2012	17	0	0	1	1		2	89	
28/08/2012	18	0	0	1	1		2	76	
28/08/2012	19	0	0	1	1		2	71	
28/08/2012	20	0	0	1	1		3	62	
28/08/2012	21	0	0	1	3		5	36	
28/08/2012	22	0	0	1	9		10	24	
28/08/2012	23	0	0	1	7		8	28	
29/08/2012	00	0	0	1	10		12	21	
29/08/2012	01	0	0	1	8		9	23	
29/08/2012	02	0	0	1	7		8	20	
29/08/2012	03	0	0	1	5		6	25	
29/08/2012	04	0	0	1	3		4	28	
29/08/2012	05	0	0	1	8		10	16	
29/08/2012	06	0	0	4	16		22	11	
29/08/2012	07	0	0,1	4	20		27	16	
29/08/2012	08	0	0,1	3	8		12	38	
29/08/2012	09	0	0,1	1	1		2	69	
29/08/2012	10	0	0,1	1	0		2	72	
29/08/2012	11	0	0,1	1	0		1	72	
29/08/2012	12	0	0,1	1	0		2	76	
29/08/2012	13	0	0,1	1	1		2	88	
29/08/2012	14	0	0,1	1	1		3	93	
29/08/2012	15	0	0,1	1	2		3	85	
29/08/2012	16	0	0,1	1	1		2	80	
29/08/2012	17	0	0,1	1	2		2	76	
29/08/2012	18	0	0,1	1	1		2	76	
29/08/2012	19	0	0,1	1	1		2	74	
29/08/2012	20	0	0,1	1	2		3	63	
29/08/2012	21	0	0,1	1	5		6	53	
29/08/2012	22	0	0,1	1	1		2	64	
29/08/2012	23	0	0,1	1	0		2	55	
30/08/2012	00	0	0,1	1	2		4	28	
30/08/2012	01	0	0,1	1	4		5	21	
30/08/2012	02	0	0	1	2		4	17	
30/08/2012	03	0	0	1	3		4	17	
30/08/2012	04	0	0	1	3		4	21	
30/08/2012	05	0	0	1	3		5	19	
30/08/2012	06	0	0	1	3		5	16	
30/08/2012	07	0	0	4	16		22	13	
30/08/2012	08	0	0	2	9		12	43	
30/08/2012	09	0	0	1	1		2	67	
30/08/2012	10	0	0	1	1		2	72	
30/08/2012	11	0	0	1	1		2	77	
30/08/2012	12	0	0	1	1		2	79	
30/08/2012	13	0	0	1	2		3	84	
30/08/2012	14	0	0,2	1	2		3	79	
30/08/2012	15	0	0,2	1	4		6	69	
30/08/2012	16	0	0,2	1	4		5	53	
30/08/2012	17	0	0,2	1	5		6	49	
30/08/2012	18	0	0,2	1	4		5	50	
30/08/2012	19	0	0,2	1	9		10	49	
30/08/2012	20	0	0,3	1	6		7	43	
30/08/2012	21	0	0,3	1	4		5	37	
30/08/2012	22	0	0,2	1	4		6	55	
30/08/2012	23	0	0,2	1	2		4	65	
31/08/2012	00	0	0,1	1	1		2	65	
31/08/2012	01	0	0,1	1	1		2	66	
31/08/2012	02	0	0	1	1		2	65	
31/08/2012	03	0	0	1	1		2	65	
31/08/2012	04	1	0	1	1		3	64	
31/08/2012	05	1	0	1	2		3	60	
31/08/2012	06	2	0	1	2		3	60	
31/08/2012	07	2	0	1	3		4	60	
31/08/2012	08	2	0	1	3		4	63	
31/08/2012	09	2	0	2	2		4	64	
31/08/2012	10	2	0	1	2		4	65	
31/08/2012	11	2	0	1	3		4	67	
31/08/2012	12	2	0	1	2		3	68	
31/08/2012	13	0	0	1	1		2	72	
31/08/2012	14	0	0	1	1		3	74	
31/08/2012	15	1	0	1	2		3	77	
31/08/2012	16	0	0	1	4		6	91	
31/08/2012	17	0	0	1	6		8	89	
31/08/2012	18	0	0	2	4		7	83	
31/08/2012	19	0	0	1	7		7	71	
31/08/2012	20	0	0	1	9		10	56	
31/08/2012	21	0	0	1	9		10	54	
31/08/2012	22	1	0	1	5		6	61	
31/08/2012	23	1	0	1	1		2	71	
01/09/2012	00	3	0	1	1		2	71	
01/09/2012	01	2	0	1	1		3	70	
01/09/2012	02	2	0	1	1		2	70	
01/09/2012	03	3	0	1	1		2	70	
01/09/2012	04	3	0	1	1		2	70	
01/09/2012	05	3	0	1	2		3	71	
01/09/2012	06	2	0	1	2		4	70	
01/09/2012	07	2	0	1	3		4	72	
01/09/2012	08	4	0,1	1	2		4	75	
01/09/2012	09	4	0,1	1	2		4	76	
01/09/2012	10	3	0,1	1	3		4	77	
01/09/2012	11	3	0,1	1	2		4	80	
01/09/2012	12	3	0,1	1	2		4	88	
01/09/2012	13	3	0,1	1	2		3	91	
01/09/2012	14	3	0,1	1	1		2	94	
01/09/2012	15	3	0,1	1	1		2	94	
01/09/2012	16	3	0,1	1	2		3	95	
01/09/2012	17	3	0,1	1	2		4	93	
01/09/2012	18	3	0,1	1	3		5	92	
01/09/2012	19	3	0,1	1	5		6	83	
01/09/2012	20	3	0,2	1	10		11	63	
01/09/2012	21	3	0,2	1	8		9	60	
01/09/2012	22	3	0,2	1	7		8	59	
01/09/2012	23	3	0,1	1	2		3	76	
02/09/2012	00	3	0,1	1	2		3	80	
02/09/2012	01	3	0,1	1	1		3	82	
02/09/2012	02	3	0,1	1	2		3	81	
02/09/2012	03	3	0,1	1	1		3	81	
02/09/2012	04	3	0,1	1	1		2	79	
02/09/2012	05	2	0,1	1	2		3	80	
02/09/2012	06	1	0,1	1	2		3	79	
02/09/2012	07	1	0,1	1	1		3	79	
02/09/2012	08	1	0,1	1	2		4	81	
02/09/2012	09	1	0,1	1	2		4	83	
02/09/2012	10	1	0,1	1	2		3	92	
02/09/2012	11	1	0,1	1	2		3	95	
02/09/2012	12	1	0,1	1	1		2	98	
02/09/2012	13	1	0,1	1	1		2	102	
02/09/2012	14	1	0,1	1	1		3	104	
02/09/2012	15	1	0,1	1	2		4	111	
02/09/2012	16	1	0,2	1	4		5	112	
02/09/2012	17	1	0,2	1	4		5	108	
02/09/2012	18	1	0,2	1	3		4	105	
02/09/2012	19	1	0,2	1	3		3	99	
02/09/2012	20	1	0,2	3	20		24	63	
02/09/2012	21	1	0,2	1	14		15	62	
02/09/2012	22	1	0,2	1	12		12	57	
02/09/2012	23	1	0,2	1	6		7	63	
03/09/2012	00	1	0,2	1	4		5	58	
03/09/2012	01	1	0,2	1	3		5	63	
03/09/2012	02	1	0,1	1	2		3	71	
03/09/2012	03	1	0,1	1	1		3	74	
03/09/2012	04	1	0,1	1	2		3	82	
03/09/2012	05	1	0,1	1	4		6	79	
03/09/2012	06	1	0,1	1	6		7	77	
03/09/2012	07	1	0,1	2	5		7	78	
03/09/2012	08	1	0,2	1	3		4	79	
03/09/2012	09	1	0,2	1	3		5	79	
03/09/2012	10	1	0,2	1	3		4	83	
03/09/2012	11	1	0,2	1	3		5	84	
03/09/2012	12	1	0,2	1	3		5	86	
03/09/2012	13	2	0,2	1	2		4	87	
03/09/2012	14	2	0,2	1	2		3	90	
03/09/2012	15	1	0,2	1	2		3	93	
03/09/2012	16	2	0,2	1	6		8	118	
03/09/2012	17	1	0,2	1	9		11	117	
03/09/2012	18	1	0,2	1	10		11	107	
03/09/2012	19	1	0,2	1	9		10	101	
03/09/2012	20	1	0,2	1	9		11	81	
03/09/2012	21	1	0,2	1	21		22	58	
03/09/2012	22	1	0,2	1	30		32	44	
03/09/2012	23	1	0,2	1	9		10	60	
04/09/2012	00	1	0,2	1	5		6	62	
04/09/2012	01	1	0,2	1	5		6	54	
04/09/2012	02	1	0,1	2	7		10	48	
04/09/2012	03	1	0,1	1	7		9	56	
04/09/2012	04	1	0,1	0	3		4	56	
04/09/2012	05	1	0,1	1	5		6	56	
04/09/2012	06	1	0,1	1	6		7	62	
04/09/2012	07	1	0,1	1	4		6	64	
04/09/2012	08	1	0,1	1	4		6	70	
04/09/2012	09	1	0,2	1	4		6	75	
04/09/2012	10	1	0,1	1	2		3	93	
04/09/2012	11	1	0,1	1	2		4	96	
04/09/2012	12	1	0,1	1	1		3	99	
04/09/2012	13	2	0,1	1	2		3	99	
04/09/2012	14	2	0,2	1	5		7	111	
04/09/2012	15	1	0,2	1	6		7	122	
04/09/2012	16	1	0,1	1	6		7	117	
04/09/2012	17	1	0,1	1	6		8	112	
04/09/2012	18	1	0,1	1	4		5	108	
04/09/2012	19	1	0,1	1	5		6	102	
04/09/2012	20	1	0,1	1	7		8	81	
04/09/2012	21	1	0,1	1	13		14	59	
04/09/2012	22	1	0,1	1	26		28	39	
04/09/2012	23	1	0,1	1	9		10	53	
05/09/2012	00	1	0,1	2	5		7	57	
05/09/2012	01	1	0,1	1	4		6	61	
05/09/2012	02	1	0	1	6		7	60	
05/09/2012	03	1	0,1	1	6		7	62	
05/09/2012	04	1	0	0	4		5	64	
05/09/2012	05	1	0,1	1	5		6	59	
05/09/2012	06	1	0,1	1	5		7	56	
05/09/2012	07	1	0,1	2	15		18	53	
05/09/2012	08	1	0,1	2	9		11	64	
05/09/2012	09	1	0,1	1	2		3	90	
05/09/2012	10	1	0,1	1	2		3	98	
05/09/2012	11	1	0,1	1	2		3	99	
05/09/2012	12	2	0,1	1	2		3	102	
05/09/2012	13	2	0,1	1	2		4	105	
05/09/2012	14	2	0,1	1	5		7	102	
05/09/2012	15	1	0,1	1	4		5	107	
05/09/2012	16	1	0,1	1	3		4	103	
05/09/2012	17	1	0,1	1	3		5	101	
05/09/2012	18	1	0,1	1	3		4	98	
05/09/2012	19	1	0,1	1	13		15	83	
05/09/2012	20	1	0,2	1	14		16	67	
