Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
02/07/2017	15	3		3	6	10	11	89	2,8	74	28,2	42	960	760	0	3
02/07/2017	16	3		3	6	10	11	90	2,7	77	27,3	45	961	586	0	4
02/07/2017	17	3		3	5	11	10	91	1,7	82	27,1	46	960	381	0	4
02/07/2017	18	3		3	5	13	9	92	1,1	94	26,1	49	960	186	0	4
02/07/2017	19	3		2	5	16	9	88	1	87	24	56	961	0	0	4
02/07/2017	20	3		2	5	18	8	82	0,4	91	21,9	61	962	0	0	4
02/07/2017	21	3		2	6	25	9	72	0,1	152	20,2	67	962	0	0	5
02/07/2017	22	3		2	6	19	10	63	0,1	237	19	71	963	0	0	5
02/07/2017	23	4		2	6	6	9	55	0,5	269	17,6	76	963	0	0	4
03/07/2017	00	3		2	5	7	8	55	0,8	255	17,2	79	963	0	0	4
03/07/2017	01	3		2	4	7	7	57	1	249	17	80	963	0	0	4
03/07/2017	02	4		2	4	6	6	54	0,7	263	16,2	81	963	0	0	4
03/07/2017	03	4		2	4	6	6	55	0,9	260	15,8	82	963	0	0	4
03/07/2017	04	4		2	4	6	6	58	0,7	246	15,7	81	962	0	0	4
03/07/2017	05	4		2	4	6	6	58	0,3	249	15,3	82	963	0	0	4
03/07/2017	06	4		2	4	6	6	47	0,4	278	15,2	82	963	3	0	4
03/07/2017	07	4		3	6	18	10	67	0,1	293	19,9	69	963	75	0	6
03/07/2017	08	4		2	4	13	6	81	0,4	99	23,2	54	963	162	0	4
03/07/2017	09	4		2	4	8	6	85	0,7	97	25,1	40	963	331	0	3
03/07/2017	10	3		3	4	9	8	88	1,1	99	27,1	34	963	847	0	2
03/07/2017	11	3		3	5	10	9	97	1,4	101	28,8	31	962	936	0	2
03/07/2017	12	3		3	6	11	10	103	1,3	108	30,4	29	962	973	0	2
03/07/2017	13	3		3	6	9	11	107	1,2	137	31,7	26	961	955	0	2
03/07/2017	14	3		4	8	8	14	109	1	105	32,6	25	960	886	0	2
03/07/2017	15	3		4	10	9	16	112	1,4	96	33	25	959	761	0	2
03/07/2017	16	3		4	11	11	17	112	2,1	91	32,1	32	958	591	0	3
03/07/2017	17	3		4	11	13	17	108	2	85	30,7	36	958	382	0	3
03/07/2017	18	3		4	9	13	15	104	1,7	80	28,9	40	958	188	0	3
03/07/2017	19	3		3	8	15	13	97	0,8	89	27,2	44	959	0	0	3
03/07/2017	20	3		3	7	18	10	86	0,3	108	24,8	51	959	0	0	4
03/07/2017	21	3		2	7	20	10	78	0,1	124	23	57	960	0	0	4
03/07/2017	22	3		2	7	16	10	75	0,5	230	22	56	961	0	0	4
03/07/2017	23	3		2	6	13	9	72	1	241	20,9	56	961	0	0	3
04/07/2017	00	3		2	6	17	9	69	0,2	226	20	63	961	0	0	4
04/07/2017	01	3		2	6	14	9	63	0,8	252	18,5	68	961	0	0	4
04/07/2017	02	3		2	6	10	8	59	0,4	260	17,3	73	960	0	0	4
04/07/2017	03	3		2	5	6	8	56	0,2	253	16,5	76	960	0	0	4
04/07/2017	04	3		2	5	6	8	53	0,1	249	16,1	77	960	0	0	4
04/07/2017	05	3		2	6	7	9	50	0,2	250	15,6	79	960	0	0	4
04/07/2017	06	3		2	6	7	9	49	0,3	261	16,3	79	960	2	0	4
04/07/2017	07	3		2	6	21	10	59	0,1	272	20,4	70	960	71	0	6
04/07/2017	08	3		2	5	14	8	80	0,5	112	23,4	58	960	151	0	4
04/07/2017	09	3		3	5	15	9	79	1	100	25,1	53	960	348	0	4
04/07/2017	10	3		3	5	14	9	82	1,3	102	27,3	45	960	844	0	4
04/07/2017	11	3		3	6	13	10	89	1,3	103	29,1	39	959	936	0	3
04/07/2017	12	3		3	6	12	10	93	1,9	102	30,6	35	958	968	0	3
04/07/2017	13	3		3	7	10	12	98	2,5	89	31,7	34	957	949	0	3
04/07/2017	14	3		4	8	9	13	97	2,4	95	32,2	37	957	877	0	3
04/07/2017	15	3		4	8	9	15	96	2,5	91	31,8	39	956	752	0	2
04/07/2017	16	3		4	9	10	15	95	2,6	79	30,8	42	956	588	0	2
04/07/2017	17	3		4	8	9	14	91	2,7	76	29,3	46	956	383	0	2
04/07/2017	18	3		3	8	12	12	87	1,9	85	27,7	50	956	190	0	3
04/07/2017	19	3		3	7	13	11	80	1,4	79	25,9	49	957	1	0	2
04/07/2017	20	3		2	5	12	9	76	0,7	84	23,5	57	957	0	0	3
04/07/2017	21	3		2	6	12	9	69	0,1	121	21,4	69	958	0	0	3
04/07/2017	22	3		2	6	8	9	64	0,1	110	20,4	77	958	0	0	5
04/07/2017	23	3		2	7	6	10	57	0,1	292	19,5	80	958	0	0	4
05/07/2017	00	3		2	6	6	9	52	0,1	270	18,7	83	958	0	0	4
05/07/2017	01	3		2	6	7	9	46	0,2	255	18,2	85	958	0	0	4
05/07/2017	02	3		2	4	7	7	50	0,2	250	19	86	958	0	0	5
05/07/2017	03	3		2	4	8	7	55	0,1	280	19,3	85	957	0	0	6
05/07/2017	04	3		2	4	8	7	68	0,1	173	19,2	85	957	0	0	6
05/07/2017	05	3		2	4	8	6	68	0,1	142	19,2	85	957	0	0	5
05/07/2017	06	3		2	4	9	7	68	0,1	312	19,7	82	958	0	0	5
05/07/2017	07	3		2	4	13	6	73	0,1	67	20,4	78	958	44	0	4
05/07/2017	08	3		2	5	16	9	69	0,7	110	22,7	70	958	194	0	5
05/07/2017	09	3		3	6	15	10	75	1,1	115	24,4	64	958	339	0	5
05/07/2017	10	3		3	6	15	11	85	1,3	104	26,2	57	957	795	0	4
05/07/2017	11	3	0,2	3	6	13	10	91	1,5	104	28,1	51	957	893	0	4
05/07/2017	12	3	0,2	3	6	13	10	92	1,6	100	29,8	47	956	927	0	3
05/07/2017	13	3	0,1	3	7	11	12	101	2	93	31,4	43	956	904	0	3
05/07/2017	14	3	0,1	4	8	12	13	106	2	95	32,3	41	955	836	0	3
05/07/2017	15	3	0,1	4	9	12	15	108	2,3	99	32,6	41	955	721	0	3
05/07/2017	16	3	0,1	4	9	11	15	100	2,6	89	31,3	46	954	555	0	3
05/07/2017	17	3	0,1	4	10	12	15	93	2,3	87	29,9	53	954	356	0	3
05/07/2017	18	3	0,1	4	8	14	14	91	2	89	27,5	60	954	151	0	3
05/07/2017	19	3	0,2	3	8	16	13	85	1,5	91	25	68	955	0	0	4
05/07/2017	20	3	0,2	3	8	11	12	79	0,3	67	23,1	75	956	0	0	4
05/07/2017	21	3	0,2	3	7	10	11	76	0,8	253	23,2	75	959	0	0	3
05/07/2017	22	3	0,2	2	5	7	9	69	0,3	49	22,2	80	958	0	0	4
05/07/2017	23	3	0,2	2	5	6	8	64	0,6	249	22,2	79	958	0	0	4
06/07/2017	00	3	0,2	2	5	5	8	58	0,2	275	21,9	80	957	0	0	3
06/07/2017	01	3	0,2	2	5	6	8	58	0,5	123	21,1	82	957	0	0	4
06/07/2017	02	3	0,2	2	6	6	9	54	0,8	274	20	86	957	0	0	4
06/07/2017	03	3	0,2	2	6	6	9	51	0,9	249	20,6	83	957	0	0	4
06/07/2017	04	3	0,2	2	5	6	8	46	0,2	273	20	82	958	0	0	4
06/07/2017	05	3	0,2	2	5	7	8	46	0,5	114	19,8	84	959	0	0	5
06/07/2017	06	4	0,2	2	7	7	10	49	0,6	113	19,8	85	959	0	0	5
06/07/2017	07	4	0,2	2	7	6	9	59	0,3	181	20,4	82	960	0	0	4
06/07/2017	08	3	0,2	2	7	8	10	51	0,6	90	20,2	85	959	34	0	5
06/07/2017	09	4	0,2	3	8	15	12	69	0,5	88	23,9	70	958	285	0	4
06/07/2017	10	4	0,2	3	7	17	11	86	0,6	103	27,8	49	958	621	0	5
06/07/2017	11	3	0,2	3	6	21	11	97	0,8	92	29,1	43	958	445	0	5
06/07/2017	12	3	0,2	3	7	24	11	103	1,4	100	31,7	33	958	559	0	5
06/07/2017	13	3	0,1	3	7	22	12	100	2,1	90	29,5	41	958	247	0	5
06/07/2017	14	3	0,2	3	6	17	11	107	2,4	95	31,7	35	958	819	0	3
06/07/2017	15	3	0,1	4	8	16	14	114	2,4	90	31,6	36	957	629	0	4
06/07/2017	16	3	0,1	3	9	20	14	113	1,6	89	31,7	33	957	438	0	3
06/07/2017	17	3	0,1	4	9	21	14	104	2,8	99	29,9	34	956	188	0	4
06/07/2017	18	3	0,2	3	8	19	12	98	1,4	90	28,4	39	956	48	0	4
06/07/2017	19	3	0,2	3	7	20	11	95	1,6	91	27,2	45	956	3	0	5
06/07/2017	20	3	0,2	3	6	23	10	95	1,1	105	25,4	48	956	0	0	6
06/07/2017	21	3	0,2	2	6	21	10	89	0,8	119	23,6	55	957	0	0	6
06/07/2017	22	3	0,2	2	5	31	8	84	0,1	79	22,4	58	958	0	0	7
06/07/2017	23	3	0,2	2	6	21	9	73	0,1	260	21,7	60	959	0	0	6
07/07/2017	00	3	0,2	2	6	20	9	74	0,6	256	21,2	60	959	0	0	6
07/07/2017	01	3	0,2	2	6	20	9	76	1	249	21,3	58	960	0	0	6
07/07/2017	02	3	0,2	2	5	17	8	72	1	100	21,1	59	958	0	0	5
07/07/2017	03	3	0,2	2	7	20	10	61	0,2	302	19,9	66	958	0	0	6
07/07/2017	04	3	0,2	2	8	18	11	61	0,4	243	19,5	67	957	0	0	6
07/07/2017	05	3	0,2	2	7	22	10	64	0,2	231	19,2	69	958	0	0	6
07/07/2017	06	3	0,2	3	11	46	15	54	0,1	355	18,6	72	958	0	0	8
07/07/2017	07	3	0,2	3	15	28	19	54	0,4	92	20,2	72	957	49	0	9
07/07/2017	08	3	0,2	2	16	43	19	64	0,5	175	21,3	74	958	4	0	13
07/07/2017	09	3	0,2	2	10	24	13	76	2,1	92	20,8	84	958	29	0	15
07/07/2017	10	3	0,2	2	7	32	11	80	1,6	115	22,2	84	957	125	0	16
07/07/2017	11	3	0,2	2	9	32	12	73	2,3	114	21,8	85	958	34	0,7	17
07/07/2017	12	3	0,2	3	13	34	18	65	2,4	113	21,8	90	957	372	0	21
07/07/2017	13	3	0,2	3	10	39	15	89	1,8	114	26,2	73	956	563	0	18
07/07/2017	14	3	0,2	3	9	35	13	89	3,3	106	26,5	70	956	493	0	17
07/07/2017	15	3	0,2	3	6	38	10	91	2,5	105	26,7	70	955	361	0	17
07/07/2017	16	3	0,2	3	7	41	11	94	2,4	105	26,2	72	955	191	0	18
07/07/2017	17	3	0,2	3	7	44	11	94	1,9	94	25	77	955	12	0	19
07/07/2017	18	3	0,2	3	6	32	10	84	1	77	23,1	85	955	0	0,4	21
07/07/2017	19	3	0,2	2	6	34	9	71	0,7	92	21,8	91	954	0	0	23
07/07/2017	20	3	0,2	2	5	34	8	68	0,7	94	21,2	93	955	0	0,2	23
07/07/2017	21	3	0,2	2	4	33	8	59	0,7	101	20,4	94	956	0	1,4	22
07/07/2017	22	3	0,2	2	5	31	8	69	0,8	98	19,6	95	957	0	0	21
07/07/2017	23	3	0,2	2	5	30	8	58	0,3	191	19	96	956	0	0	20
08/07/2017	00	3	0,2	2	5	31	8	52	0,1	195	18,7	96	956	0	0	20
08/07/2017	01	3	0,2	2	6	42	8	41	0,1	126	17,8	96	955	0	0	28
08/07/2017	02	3	0,2	2	6	31	9	43	0,1	253	17,6	96	955	0	0	21
08/07/2017	03	3	0,2	2	5	27	8	46	0,2	243	17,3	96	954	0	0	18
08/07/2017	04	3	0,2	2	4	27	8	42	0,9	253	16,7	96	954	0	0	18
08/07/2017	05	3	0,2	2	4	28	7	52	0,6	240	16,5	96	954	0	0	19
08/07/2017	06	3	0,2	2	4	25	7	56	1,2	236	16,8	94	954	1	0	17
08/07/2017	07	3	0,2	2	4	29	7	58	0,9	256	20,1	87	955	16	0	15
08/07/2017	08	3	0,2	2	5	36	9	56	1,8	274	22,8	79	955	115	0	16
08/07/2017	09	3	0,2	3	5	23	10	73	2,9	267	24,6	68	956	351	0	11
08/07/2017	10	3	0,2	3	5	15	9	89	2,6	262	26,8	51	956	729	0	5
08/07/2017	11	3	0,2	3	5	13	10	103	1,8	280	28,5	37	955	891	0	4
08/07/2017	12	3	0,2	3	6	10	10	110	2,2	266	30	30	954	932	0	3
08/07/2017	13	3	0,1	3	7	11	12	113	2	274	31,2	27	954	892	0	3
08/07/2017	14	3	0,1	4	8	10	13	112	2,2	275	32,3	25	953	840	0	3
08/07/2017	15	3	0,1	4	10	11	16	112	2,4	275	31,9	25	952	533	0	3
08/07/2017	16	3	0,1	4	10	15	16	112	2,2	281	31,6	27	952	356	0	3
08/07/2017	17	3	0,1	4	10	15	16	116	2,1	280	31,8	27	952	308	0	4
08/07/2017	18	3	0,1	4	9	16	15	118	1,7	279	30,2	29	952	52	0	4
08/07/2017	19	3	0,2	3	9	25	14	119	0,5	204	28,8	36	953	0	0	7
08/07/2017	20	3	0,2	3	7	26	12	116	1,4	228	27,7	39	954	0	0	7
08/07/2017	21	3	0,2	3	6	23	10	114	1,4	227	26,6	42	954	0	0	8
08/07/2017	22	3	0,2	2	6	22	9	104	0,9	257	24,6	48	955	0	0	8
08/07/2017	23	3	0,2	2	6	28	10	94	1,1	257	23,3	51	955	0	0	8
09/07/2017	00	3	0,2	2	6	16	9	98	1,1	255	22,5	51	955	0	0	6
09/07/2017	01	3	0,2	2	7	29	11	100	1,1	255	22	51	955	0	0	5
09/07/2017	02	3	0,2	2	5	11	8	101	0,7	262	21	54	955	0	0	4
09/07/2017	03	4	0,2	2	5	9	8	110	1,1	251	21,1	53	955	0	0	4
09/07/2017	04	3	0,2	2	4	10	7	109	0,9	261	20,5	54	955	0	0	4
09/07/2017	05	3	0,2	2	5	11	8	97	1,2	258	19,9	57	955	0	0	4
09/07/2017	06	3	0,2	2	6	13	8	89	0,7	272	20	58	955	1	0	5
09/07/2017	07	3	0,2	2	6	19	9	89	1,2	277	23,2	52	955	17	0	5
09/07/2017	08	3	0,2	2	6	14	10	108	2,8	273	25,8	45	955	157	0	5
09/07/2017	09	3	0,2	3	5	13	9	122	3,4	270	27,7	40	955	385	0	5
09/07/2017	10	3	0,2	3	5	17	10	123	2,5	267	29,8	34	955	788	0	5
09/07/2017	11	3	0,2	3	6	15	11	124	2,8	272	31,3	28	954	888	0	4
09/07/2017	12	3	0,1	4	7	20	12	124	2,6	270	32,7	25	954	926	0	5
09/07/2017	13	3	0,1	4	8	18	15	120	2,9	267	33,6	23	953	912	0	6
09/07/2017	14	3	0,1	4	9	24	16	118	2,7	274	34,6	21	952	849	0	8
09/07/2017	15	3	0,1	5	11	25	18	118	2,8	275	35	21	951	727	0	8
09/07/2017	16	3	0,1	4	12	26	19	122	2,2	279	35,7	20	951	565	0	8
09/07/2017	17	3	0,1	5	12	29	19	124	2,1	280	35,7	19	950	366	0	9
09/07/2017	18	3	0,1	4	12	29	19	137	2,7	249	34,2	25	950	173	0	9
09/07/2017	19	3	0,1	4	11	24	17	141	3,3	233	31,6	32	951	7	0	8
09/07/2017	20	3	0,1	3	9	23	14	131	1	244	28,9	37	952	0	0	7
09/07/2017	21	3	0,2	3	8	22	12	122	0,5	197	27	42	953	0	0	7
09/07/2017	22	3	0,2	3	10	38	14	95	0,3	124	23,7	64	954	0	0	13
09/07/2017	23	4	0,2	2	11	33	15	91	0,1	134	22,1	74	954	0	0	16
10/07/2017	00	5	0,2	2	10	24	13	81	0,1	150	21,2	78	954	0	0	16
10/07/2017	01	5	0,2	2	7	25	11	76	0,1	282	20,2	80	954	0	0	16
10/07/2017	02	4	0,2	2	7	27	10	70	0,1	282	19,5	84	954	0	0	18
10/07/2017	03	5	0,2	2	6	27	9	75	0,2	265	19,3	85	953	0	0	18
10/07/2017	04	5	0,2	2	5	24	8	66	0,2	257	18,4	86	953	0	0	16
10/07/2017	05	5	0,2	2	5	24	8	80	0,1	257	18,8	85	954	0	0	16
10/07/2017	06	5	0,2	2	6	41	10	72	0,2	254	19,5	81	954	0	0	22
10/07/2017	07	5	0,2	2	8	55	11	94	0,3	98	23,6	68	954	27	0	18
10/07/2017	08	5	0,2	2	6	66	9	111	0,2	103	26,8	55	954	172	0	14
10/07/2017	09	4	0,2	3	6	30	9	113	0,9	99	29,4	47	954	317	0	10
10/07/2017	10	4	0,2	3	9	37	13	119	1,5	89	31,3	42	954	780	0	10
10/07/2017	11	4	0,2	3	8	27	12	131	1,6	99	33,7	35	953	882	0	8
10/07/2017	12	3	0,1			25		136	2,1	100	34,6	31	953	850	0	7
10/07/2017	13	3	0,1			26		140	1,8	92	34,1	32	952	384	0	8
10/07/2017	14	3	0,1			25		142	1,8	99	35,1	33	951	647	0	9
10/07/2017	15	3	0,1			24		136	2,1	115	36,2	30	951	718	0	8
10/07/2017	16	3	0,1			20		121	2,9	159	36,2	22	950	566	0	6
10/07/2017	17	3	0,1			20		120	1,4	169	35,5	23	950	368	0	6
10/07/2017	18	3	0,1			21		117	2,3	167	33,2	26	950	177	0	7
10/07/2017	19	3	0,1			26		106	0,5	197	31,6	25	950	6	0	7
10/07/2017	20	3	0,1			33		102	0,3	251	29,1	29	951	0	0	8
10/07/2017	21	3	0,2			23		109	0,4	252	27,4	33	953	0	0	7
10/07/2017	22	4	0,2	3	7	37	11	93	0,1	66	24,5	45	954	0	0	9
10/07/2017	23	4	0,2	2	9	44	13	81	0,1	136	22,5	64	955	0	0	15
11/07/2017	00	4	0,2	2	10	33	13	73	0,1	145	21	75	955	0	0	19
11/07/2017	01	5	0,2	2	9	28	13	69	0,1	334	20,2	80	955	0	0	19
11/07/2017	02	4	0,2	2	8	29	11	62	0,1	289	19,7	83	955	0	0	19
11/07/2017	03	5	0,2	2	7	30	10	60	0,1	270	19,8	84	955	0	0	20
11/07/2017	04	5	0,2	2	6	28	9	52	0,1	295	19,2	86	955	0	0	19
11/07/2017	05	6	0,2	2	5	27	8	65	0,1	346	20,2	85	955	0	0	18
11/07/2017	06	4	0,2	2	5	29	8	82	0,1	104	20,8	84	956	0	0	19
11/07/2017	07	5	0,2	2	7	35	11	100	0,1	91	22,4	78	956	68	0	15
11/07/2017	08	5	0,2	2	4	33	7	106	0,5	103	24,6	69	956	200	0	14
11/07/2017	09	5	0,2	2	5	32	9	109	0,7	95	26,2	63	957	325	0	13
11/07/2017	10	5	0,2	3	6	30	9	112	1	106	28,4	56	957	770	0	11
11/07/2017	11	4	0,2	3	6	26	11	121	1,1	114	30,5	48	956	869	0	10
11/07/2017	12	3	0,1			25		128	1,2	102	32,7	40	955	914	0	8
11/07/2017	13	3	0,1			24		130	1,8	99	34,2	36	955	897	0	8
11/07/2017	14	3	0,1			23		131	2	102	35,5	33	954	830	0	8
11/07/2017	15	3	0,1			23		133	2	97	35,8	34	953	708	0	8
11/07/2017	16	3	0,1			23		135	2,2	94	35	38	953	543	0	8
11/07/2017	17	3	0,1			22		131	1,9	92	34,1	40	953	347	0	8
11/07/2017	18	3	0,1			25		124	0,9	96	32,1	44	953	164	0	8
11/07/2017	19	3	0,1			29		118	0,4	95	30,6	49	954	6	0	9
11/07/2017	20	3	0,1			31		99	0,8	103	27,9	59	955	0	0	10
11/07/2017	21	3	0,2			30		78	0,4	108	25,3	71	956	0	0	13
11/07/2017	22	3	0,2			20		63	0,1	100	23,4	80	957	0	0	13
11/07/2017	23	4	0,2			23		54	0,1	123	22	85	957	0	0	15
12/07/2017	00	4	0,2	2	7	24	10	47	0,1	80	21,8	87	957	0	0	16
12/07/2017	01	4	0,2	2	6	38	10	53	0,4	242	22,7	84	957	0	0	21
12/07/2017	02	4	0,2	2	6	31	9	57	0,1	166	21,1	89	957	0	0	20
12/07/2017	03	4	0,2	2	5	23	8	46	0,1	251	20,5		957	0	0	15
12/07/2017	04	4	0,2	2	4	19	7	43	0,2	230	20,3	90	957	0	0	13
12/07/2017	05	4	0,2	2	4	14	7	30	0,2	256	18,8	89	958	0	0	10
12/07/2017	06	4	0,2	3	4	12	8	34	0,1	280	17,7		958	0	0	8
12/07/2017	07	4	0,2	3	6	24	11	49	0,2	285	22,9	75	958	27	0	9
12/07/2017	08	5	0,2	3	8	32	13	75	0,4	291	27,1	55	958	173	0	9
12/07/2017	09	5	0,2	3	8	33	12	91	0,4	106	31	40	958	348	0	7
12/07/2017	10	4	0,2	3	7	33	12	103	1	100	33	37	958	769	0	8
12/07/2017	11	3	0,1	4	9	37	15	122	1,2	104	34,9	33	957	873	0	8
12/07/2017	12	3	0,1			37		134	1,3	101	37	29	957	921	0	9
12/07/2017	13	3	0,1			39		136	1,6	100		25	956	916	0	9
12/07/2017	14	3	0,1			40		133	2,1	103		23	955	841	0	9
12/07/2017	15	3	0,1			36		136	1,9	99		24	954	709	0	9
12/07/2017	16	3	0,1			36		141	1,8	104		26	954	542	0	9
12/07/2017	17	3	0,1			36		143	1,5	99		28	954	340	0	9
12/07/2017	18	3	0,1			35		141	1,7	100	36,6	37	954	153	0	9
12/07/2017	19	3	0,1			37		126	1,5	105	32,5	51	955	5	0	11
12/07/2017	20	3	0,1			35		106	1	99	28,6	64	956	0	0	12
12/07/2017	21	3	0,1			31		99	0,5	99	25,8	71	958	0	0	12
12/07/2017	22	3	0,2			21		83	0,1	105	23,8	79	958	0	0	14
12/07/2017	23	4	0,2			22		72	0,2	212	23,4	80	959	0	0	14
13/07/2017	00	4	0,2	2	8	21	11	66	0,2	251	22,3	82	959	0	0	14
13/07/2017	01	4	0,2	2	6	20	9	78	0,2	250	21,8	82	959	0	0	13
13/07/2017	02	4	0,2	2	5	19	8	84	0,1	245	21,5	79	959	0	0	12
13/07/2017	03	4	0,2	2	4	28	6	86	0,2	275	20,7	71	959	0	0	10
13/07/2017	04	4	0,2	2	4	19	7	88	0,1	261	20,9	76	959	0	0	12
13/07/2017	05	4	0,2	2	5	20	8	81	0,1	260	20,4	79	960	0	0	13
13/07/2017	06	5	0,2	2	7	21	9	75	0,1	237	20,5	78	960	0	0	12
13/07/2017	07	4	0,2	2	7	44	10	74	0,1	326	22,9	72	960	38	0	13
13/07/2017	08	4	0,2	2	5	40	8	91	0,2	114	25,6	66	960	173	0	13
13/07/2017	09	5	0,2	2	4	36	8	102	0,4	101	27,9	53	960	323	0	10
13/07/2017	10	4	0,2	3	5	34	9	112	0,6	100	30,3	46	960	743	0	10
13/07/2017	11	4	0,2	3	6	38	11	118	0,3	343	33,2	38	959	849	0	9
13/07/2017	12	3	0,1			38		124	1,1	100	37,2	32	958	894	0	9
13/07/2017	13	3	0,1			35		135	1,8	101	37,5	33	957	875	0	9
13/07/2017	14	3	0,1			35		139	1,4	101	38,3	31	956	809	0	9
13/07/2017	15	3	0,1			33		144	1,9	102	38,7	32	955	686	0	9
13/07/2017	16	3	0,1			30		137	1,8	93	37,2	39	954	402	0	9
13/07/2017	17	3	0,1			33		124	1,6	90	32,9	53	955	43	0	10
13/07/2017	18	3	0,1			45		109	1	260	33,6	50	954	97	0	12
13/07/2017	19	3	0,1			45		95	1,2	97	31,8	54	954	1	0	12
13/07/2017	20	3	0,1			39		81	1	104	27,6	68	955	0	0	12
13/07/2017	21	3	0,2			18		75	1,1	105	24,9	78	957	0	0	12
13/07/2017	22	3	0,2			19		66	0,4	103	23,3	83	957	0	0	13
13/07/2017	23	3	0,2	2	8	20	12	58	0,1	263	22,7	84	957	0	0	13
14/07/2017	00	4	0,2	2	7	21	10	45	0,2	121	21,6	86	958	0	0	14
14/07/2017	01	5	0,2	2	6	21	9	32	0,1	359	21	88	958	0	0	14
14/07/2017	02	4	0,2	2	6	23	9	38	0,1	78	21,4	88	957	0	0	15
14/07/2017	03	4	0,2	2	5	23	8	34	0,1	342	20,8	88	958	0	0	15
14/07/2017	04	4	0,2	2	5	25	8	35	0,1	45	20,4	89	958	0	0	17
14/07/2017	05	4	0,2	2	5	23	9	44	0,2	43	20,5	88	958	0	0	15
14/07/2017	06	4	0,2	2	4	23	7	61	0,5	81	21,2	86	958	0	0	15
14/07/2017	07	4	0,2	2	4	47	7	74	0,3	90	23	79	959	31	0	15
14/07/2017	08	4	0,2	2	4	46	7	74	0,7	92	24,2	74	959	113	0	15
14/07/2017	09	4	0,2	3	5	44	9	79	0,8	113	25,8	69	959	330	0	15
14/07/2017	10	3	0,2	3	5	41	9	85	1,1	98	28,6	60	959	716	0	13
14/07/2017	11	3	0,2	3	5	37	10	92	1,8	108	30,7	54	958	848	0	12
14/07/2017	12	3	0,1	3	6	38	11	97	1,4	99	32,1	50	958	901	0	11
14/07/2017	13	3	0,1			35		102	1,7	102	33,9	45	957	889	0	11
14/07/2017	14	3	0,1			33		110	2	103	34,6	44	956	816	0	11
14/07/2017	15	3	0,1			30		111	2,1	95	35,2	43	955	697	0	10
14/07/2017	16	3	0,1			27		106	2,3	93	34,4	46	954	531	0	9
14/07/2017	17	3	0,1			26		103	2	90	32,9	50	954	334	0	9
14/07/2017	18	3	0,1			27		91	2,2	93	30,2	58	955	152	0	9
14/07/2017	19	3	0,1			28		85	2	81	27,1	66	956	5	0	10
14/07/2017	20	3	0,2			31		80	0,8	87	25,2	72	956	0	0	10
14/07/2017	21	3	0,2			17		75	0,7	80	23,9	76	957	0	0	11
14/07/2017	22	3	0,2			17		72	0,4	92	23,6	79	958	0	0	11
14/07/2017	23	3	0,2	2	5	20	9	69	0,6	103	23,1	82	958	0	0	14
15/07/2017	00	3	0,2	2	4	22	8	68	0,3	113	22,8	83	958	0	0	14
15/07/2017	01	3	0,2	2	4	22	7	64	0,1	89	22,5	84	958	0	0	15
15/07/2017	02	3	0,2	2	4	23	8	61	0,3	101	22,2	85	958	0	0	16
15/07/2017	03	3	0,2	2	5	24	8	59	0,4	107	21,7	87	958	0	0	16
15/07/2017	04	3	0,2	2	4	24	7	61	0,5	108	21,1	87	958	0	0	16
15/07/2017	05	3	0,2	2	4	24	7	60	0,4	112	20,9		959	0	0	16
15/07/2017	06	3	0,2	2	5	25	8	61	0,2	95	20,8		959	1	0	17
15/07/2017	07	3	0,2	2	4	44	7	64	0,4	94	22,4	84	959	54	0	17
15/07/2017	08	3	0,2	2	4	37	7	73	0,7	93	25,1	71	960	216	0	14
15/07/2017	09	3	0,2	2	4	33	8	80	0,7	104	26,9	61	959	354	0	12
15/07/2017	10	3	0,2	3	4	29	8	83	0,9	96	29,1	53	959	737	0	10
15/07/2017	11	3	0,2	3	5	27	10	89	1,3	106	31	47	958	842	0	9
15/07/2017	12	3	0,1			25		94	1,8	98	32,2	42	958	887	0	8
15/07/2017	13	3	0,1			25		101	1,7	95	33,2	41	957	876	0	8
15/07/2017	14	3	0,1			23		103	2	101	34	41	956	813	0	8
15/07/2017	15	3	0,1			22		103	2	95	33,8	44	956	695	0	8
15/07/2017	16	3	0,1			22		103	1,9	97	33,1	46	955	531	0	8
15/07/2017	17	3	0,1			22		102	1,9	90	32,1	49	955	323	0	8
15/07/2017	18	3	0,1			23		96	2	92	29,6	55	956	103	0	8
15/07/2017	19	3	0,1			23		95	1,1	93	27,6	60	957	4	0	9
15/07/2017	20	3	0,2			27		92	0,7	77	26,1	63	957	0	0	9
15/07/2017	21	3	0,2			27		88	0,6	99	25,7	64	959	0	0	9
15/07/2017	22	4	0,2			31		80	0,2	111	24,7	67	959	0	0	10
15/07/2017	23	5	0,2			32		74	0,7	241	24,3	68	960	0	0	10
16/07/2017	00	5	0,2	2	4	25	8	67	0,5	239	23,2	71	960	0	0	10
16/07/2017	01	4	0,2	2	4	24	7	63	0,3	249	22,1	74	960	0	0	12
16/07/2017	02	5	0,2	2	4	19	7	62	0,4	241	21,6	76	960	0	0	13
16/07/2017	03	5	0,2	2	4	15	6	54	0,4	258	20,4	79	960	0	0	10
16/07/2017	04	5	0,2	2	4	13	6	56	0,3	258	19,7	79	960	0	0	9
