Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009302-Almassora Platja
	
FECHA	HORA	C8H10	C6H6	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3	C7H8	Veloc.máx.
18/06/2024	08	3,6	0,4	3	1,9	75	24,5	75	158	0	6	3	14	19	63	9	4,9
18/06/2024	09	0,2	0	0	3,5	69	25,1	73	304	0	1	2	9	12	73	0,4	7,2
18/06/2024	10	0,1	0	0	4	72	26,2	68	690	0	1	3	13	18	69	0,2	7,6
18/06/2024	11	0	0	0	4	83	26,9	68	813	0	1	2	5	8	80	0,1	7
18/06/2024	12	0	0	0	3,8	99	27,5	67	883	0	1	1	4	6	86	0,1	7,4
18/06/2024	13	0	0	0	3,9	95	27,9	66	894	0	1	1	4	6	88	0,1	7,7
18/06/2024	14	0	0	0	5,8	85	27,7	68	872	0	1	1	3	5	85	0,2	10,5
18/06/2024	15	0	0	0	6,1	78	27	71	786	0	1	1	3	5	83	0,1	10,8
18/06/2024	16	0	0	0	6,3	79	26,9	71	646	0	1	1	3	5	86	0	10,8
18/06/2024	17	0	0	0	5,1	82	27,1	71	468	0	1	1	2	4	86	0	9,6
18/06/2024	18	0	0	0	3,7	83	26,5	74	260	0	1	1	2	4	86	0	6,7
18/06/2024	19	0	0	0	2,9	87	25,7	77	49	0	1	1	2	4	83	0	5,6
18/06/2024	20	0	0	0	2,7	112	24,2	83	0	0	1	1	2	4	80	0	5,1
18/06/2024	21	0	0	0	2,4	138	24,1	84	0	0	1	1	3	5	81	0,1	4,8
18/06/2024	22	0	0	0	0,4	148	24,1	83	0	0	1	1	2	4	88	0,1	1,5
18/06/2024	23	0	0	0	0,7	270	23,7	84	0	0	1	1	3	5	73	0,1	2
19/06/2024	00	1,5	0,2	11	0,7	107	23,8	81	0	0	1	1	6	8	69	3,9	2,6
19/06/2024	01	4,6	0,5	13	0	265	23,5	79	0	0	4	1	7	9	63	11,2	0,2
19/06/2024	02	0,7	0,1	4	0,3	266	22,5	82	0	0	4	1	6	8	40	1,6	0,9
19/06/2024	03	0,2	0	3	0	220	21,8	84	0	0	2	1	8	10	33	1	0,2
19/06/2024	04	0,1	0	5	0,1	253	21,6	85	0	0	2	1	10	12	21	0,6	0,5
19/06/2024	05	1,1	0,2	18	0,2	150	22,8	84	0	0	2	1	12	14	44	4	1,9
19/06/2024	06	6,1	0,8	13	0,5	49	23	81	0	0	3	1	12	14	52	19,1	2,5
19/06/2024	07	3,6	0,5	6	0,5	294	24,2	76	68	0	3	2	15	18	44	10	2,3
19/06/2024	08	0,6	0,1	3	0,8	129	25,2	74	196	0	3	2	12	15	60	1,5	2,8
19/06/2024	09	0,1	0	1	3,2	127	25,4	75	361	0	2	1	6	8	72	0,2	6,1
19/06/2024	10	0	0	1	3	137	25,4	76	411	0	1	1	3	5	75	0,2	5,8
19/06/2024	11	0	0	1	4	141	25,7	75	478	0	1	1	4	6	79	0,1	6,8
19/06/2024	12	0	0	1	4,8	143	26,6	72	728	0	1	1	3	5	84	0,1	8,1
19/06/2024	13	0	0	1	3,9	133	26,7	72	757	0	1	1	4	6	89	0,1	6,9
19/06/2024	14	0	0	0	4,5	110	27,2	72	764	0	1	1	3	5	88	0,1	7,9
19/06/2024	15	0	0	0	4,2	95	28	70	605	0	1	1	3	5	84	0	8,4
19/06/2024	16	0	0	0	2,9	102	27,4	71	281	0	1	1	4	6	89	0,1	6,2
19/06/2024	17	0	0	0	2,3	125	26,7	70	146	0	1	1	4	6	94	0,1	4,9
19/06/2024	18	0	0	0	2,6	160	26,9	64	168	0	1	1	4	6	115	0,1	5,5
19/06/2024	19	0	0	0	2,2	161	26,5	66	37	0	1	1	5	7	100	0,1	5
19/06/2024	20	0	0	0	0,3	207	26,2	63	0	0	1	1	6	8	89	0,1	1,1
19/06/2024	21	0	0	1	0,1	106	25	65	0	0	1	1	5	7	84	0,1	0,6
19/06/2024	22	0	0	1	0,4	78	24,7	71	0	0	1	1	5	7	81	0,1	1,6
19/06/2024	23	0,1	0	2	3,2	60	25,2	70	0	0	1	1	8	9	83	0,4	7,7
20/06/2024	00	0	0	1	4,1	83	24,9	75	0	0	1	1	5	7	87	0,1	9,5
20/06/2024	01	0	0	1	4	65	24,7	77	0	0	1	1	3	5	79	0	8
20/06/2024	02	0	0	0	2,9	62	24,2	82	0	0	1	1	5	7	67	0	6,3
20/06/2024	03	0	0	1	3,1	71	24	82	0	0	1	1	11	13	63	0,2	7,2
20/06/2024	04	0	0	0	4,9	66	24,2	82	0	0	1	1	5	7	71	0	9,8
20/06/2024	05	0	0	0	4,6	120	23,8	70	0	0	1	1	3	5	79	0,1	8,7
20/06/2024	06	0	0	0	3,6	107	23,5	72	0	0	1	1	3	5	74	0	8,2
20/06/2024	07	0	0	0	5,2	109	24,3	71	63	0	1	1	3	5	68	0	10,5
20/06/2024	08	0	0	0	6,5	114	24,9	71	233	0	1	1	3	5	69	0	11,9
20/06/2024	09	0	0	0	5,9	100	26,1	68	482	0	1	1	3	5	71	0	11,8
20/06/2024	10	0	0	0	6,2	90	27,1	64	697	0	1	1	3	5	74	0	11,7
20/06/2024	11	0	0	1	5	95	27,3	64	749	0	1	1	3	5	78	0	9,9
20/06/2024	12	0	0	1	5	97	27,5	64	870	0	1	1	2	4	79	0	9,8
20/06/2024	13	0	0	1	4,6	100	27,6	63	904	0	1	1	2	4	80	0	8,7
20/06/2024	14	0	0	0	4,6	92	27,2	63	880	0	1	1	3	5	82	0	7,8
20/06/2024	15	0	0	0	5,5	80	27,1	63	798	0	1	1	2	4	81	0	10,1
20/06/2024	16	0	0	1	5,2	100	27,4	63	655	0	1	1	2	4	79	0	10
20/06/2024	17	0	0	1	4,4	94	27,3	60	478	0	1	1	2	4	94	0	8,2
20/06/2024	18	0	0	1	5,8	52	26	63	256	0	1	1	3	5	98	0	10,2
20/06/2024	19	0,1	0	3	7,8	42	25,3	61	58	0	1	1	6	8	83	0,5	13,9
20/06/2024	20	0,9	0,7	5	5,1	46	24,9	54	0	0	1	1	9	11	83	4,6	9,3
20/06/2024	21	0,4	0,3	2	5,8	46	24,3	58	0	0	1	1	8	10	82	1,7	10
20/06/2024	22	0,2	0,1	8	6,1	44	23,6	64	0	0	1	1	9	11	71	1	10,8
20/06/2024	23	1	0,3	82	3,7	41	23,5	63	0	0	1	1	8	10	74	4,6	7,6
21/06/2024	00	3,3	1,2	30	0,3	261	22,9	61	0	0	4	1	10	12	53	12,7	2,3
21/06/2024	01	0,3	0,3	4	0,3	252	21	70	0	0	3	1	11	13	41	0,9	1,8
21/06/2024	02	0,8	0,1	5	0,1	277	20,2	72	0	0	3	1	18	20	17	0,6	1,4
21/06/2024	03	0,3	0,3	4	0,7	290	20	71	0	0	10	2	33	36	9	0,4	3
21/06/2024	04	0,2	0	4	0,5	285	19,2	71	0	0	12	3	33	37	10	0,3	3,3
21/06/2024	05	0,1	0,4	3	2,9	301	19,1	66	0	0	16	3	33	37	16	0,3	5,3
21/06/2024	06	0,1	0,7	3	2,9	304	19	65	1	0	19	3	33	38	17	0,2	5,7
21/06/2024	07	0	0,5	3	3,3	301	22	52	114	0	23	7	31	42	26	0,4	6,1
21/06/2024	08	0	0,5	3	1,9	223	25	43	325	0	19	5	14	22	57	0,2	4,5
21/06/2024	09	0	0,3	3	3,2	126	25,3	50	530	0	14	3	13	18	62	0,2	5,6
21/06/2024	10	0	0,2	3	3,6	94	26,2	49	709	0	9	2	6	9	78	0,1	6,8
21/06/2024	11	0	0,3	2	4,1	105	26,9	46	842	0	6	1	4	6	86	0	7,3
21/06/2024	12	0	0,4	2	5,9	126	26,6	48	912	0	5	1	3	5	93	0	10,8
21/06/2024	13	0	0,5	2	6,4	139	26,8	50	921	0	4	1	3	5	96	0	11,4
21/06/2024	14	0	0,1	2	6,3	132	26,9	52	896	0	4	1	3	5	102	0,1	11,4
21/06/2024	15	0	0	2	5,7	118	26,9	54	808	0	4	1	3	5	101	0	10,1
21/06/2024	16	0	0	2	5,5	122	26,9	56	665	0	4	1	3	5	103	0	10
21/06/2024	17	0	0	2	6	150	26,1	60	477	0	3	1	3	4	101	0	9,4
21/06/2024	18	0	0	3	4,9	168	26	61	273	0	3	1	3	5	98	0	8,2
21/06/2024	19	0	0	3	3,6	186	25,7	64	68	0	3	1	3	5	97	0	7
21/06/2024	20	0	0	2	2,1	220	24,8	65	0	0	3	1	6	8	90	0	4
21/06/2024	21	0	0	3	1,1	235	23,5	70	0	0	3	1	9	11	86	0,1	2,3
21/06/2024	22	0	0	3	0,7	261	22,7	74	0	0	4	1	9	11	71	0,2	2,1
21/06/2024	23	0	0	4	1,1	278	22,1	75	0	0	3	1	8	10	68	0,2	2,9
22/06/2024	00	0,1	0	7	0,9	277	21,4	76	0	0	4	1	11	13	50	0,3	2,8
22/06/2024	01	0,1	0	5	1,6	266	20,7	73	0	0	4	1	16	18	33	0,5	3,6
22/06/2024	02	0,4	0,1	4	1,7	266	19,8	73	0	0	6	2	24	26	20	0,3	3,6
22/06/2024	03	0,2	0,1	3	1,7	279	20	70	0	0	13	3	41	45	16	0,3	3,7
22/06/2024	04	0,1	0,3	3	2,2	294	20,7	65	0	0	16	2	36	38	28	0,2	4,6
22/06/2024	05	0	0,1	3	4,1	305	20,9	63	0	0	19	2	28	31	39	0,1	6,9
22/06/2024	06	0	0,3	3	4,4	309	21,5	60	1	0	14	1	19	21	48	0,1	7,7
22/06/2024	07	0	0,5	3	3,8	307	24,2	50	116	0	17	3	21	26	50	0,1	6,7
22/06/2024	08	0	0,4	2	3,2	270	27,3	40	324	0	21	4	18	24	63	0,1	7
22/06/2024	09	0	0,5	2	4,2	207	28,1	45	527	0	11	2	11	14	70	0,1	7,8
22/06/2024	10	0	0,2	2	5,4	181	27,6	47	673	0	7	1	7	10	88	0,1	8,8
22/06/2024	11	0	0,2	2	6,7	161	26,9	53	797	0	5	1	5	7	101	0,1	10,7
22/06/2024	12	0	0,1	2	6,8	158	27,2	51	866	0	4	1	5	7	108	0,1	11
22/06/2024	13	0	0	2	6,2	160	27,1	54	822	0	3	1	4	6	117	0,1	9,9
22/06/2024	14	0	0	2	5,1	145	26,9	59	755	0	3	1	3	5	111	0	8,2
22/06/2024	15	0	0	2	3,7	109	27,1	65	598	0	3	1	3	5	111	0	6,5
22/06/2024	16	0	0	2	2,8	92	26,1	71	138	0	2	1	4	6	115	0	5,3
22/06/2024	17	0	0	2	2,4	80	25,8	73	92	0	2	1	2	4	111	0	4,4
22/06/2024	18	0	0	2	2,4	75	25,8	72	111	0	1	1	4	6	116	0	4,3
22/06/2024	19	0	0	1	2,2	81	26,1	70	63	0	1	1	4	6	114	0	4,1
22/06/2024	20	0	0	1	1,5	77	25,3	68	1	0	1	1	8	10	101	0	3,2
22/06/2024	21	0	0	1	1,8	66	24,9	66	0	0	1	1	8	10	99	0	3,5
22/06/2024	22	0	0	2	1,5	58	25,3	61	0	0	1	1	10	12	93	0	3,1
22/06/2024	23	0,1	0	4	1,8	53	25,5	57	0	0	1	1	8	10	95	0,3	3,3
23/06/2024	00	0,4	0,2	3	2,8	50	25,6	58	0	0	2	1	14	16	79	0,7	6
23/06/2024	01	1,1	0,9	35	2,7	32	25,5	52	0	0	1	1	7	9	61	6,3	5,7
23/06/2024	02	2	0,6	6	1,7	281	24	56	0	0	1	1	7	8	51	6,5	3,7
23/06/2024	03	0,2	0,2	4	0,6	208	23	59	0	0	1	1	6	8	55	0,6	2,6
23/06/2024	04	0,1	0,3	3	2,2	301	21,5	64	0	0	2	1	11	13	31	0,4	4,5
23/06/2024	05	0,1	0,3	3	2,6	299	22,2	55	0	0	5	1	17	19	37	0,7	4,9
23/06/2024	06	0	0,4	3	2,2	302	22,8	53	0	0	5	1	12	14	41	0,3	4,2
23/06/2024	07	0	0,6	2	3,5	301	24,3	47	118	0	5	1	7	9	51	1,6	6,1
23/06/2024	08	0	0,5	2	2,9	286	27,2	37	346	0	5	1	6	8	58	0,1	5,9
23/06/2024	09	0	0,7	2	3,5	186	28,4	36	497	0	5	1	4	6	65	0,1	6,8
23/06/2024	10	0	0,5	1	6	161	27,6	42	669	0	4	1	4	6	74	0,1	9,7
23/06/2024	11	0	0,5	2	6,8	173	27,1	53	532	0	4	1	4	6	81	0,1	12,1
23/06/2024	12	0	0,1	2	6,6	181	27,4	57	855	0	2	1	3	5	87	0,1	10,7
23/06/2024	13	0	0	2	6,3	123	27,4	56	908	0	2	1	3	5	75	0,1	11,7
23/06/2024	14	0	0	2	6,5	113	26,2	58	882	0	1	1	2	4	70	0	11,2
23/06/2024	15	0	0,2	2	5,6	117	26,2	58	794	0	1	1	2	4	72	0	10,1
23/06/2024	16	0	0	2	4,6	125	26,1	59	654	0	1	1	2	4	72	0	8,8
23/06/2024	17	0	0	2	4,1	129	25,8	61	472	0	1	1	2	4	73	0	7,2
23/06/2024	18	0	0	2	3,9	140	25,6	62	267	0	1	1	2	4	71	0,1	6,8
23/06/2024	19	0	0	1	3,1	147	25,1	64	61	0	1	1	3	5	74	0,1	5,7
23/06/2024	20	0	0	2	1,4	173	24,2	68	0	0	1	1	3	5	74	0,1	3
23/06/2024	21	0	0	2	0,5	226	23,5	71	0	0	1	1	3	5	68	0,1	1,6
23/06/2024	22	0	0	2	0,2	237	23,1	73	0	0	1	1	3	5	66	0,1	0,9
23/06/2024	23	0	0	2	0,1	228	22,4	76	0	0	1	1	5	7	57	0,1	0,6
24/06/2024	00	0	0	4	0	266	22,1	78	0	0	2	1	9	11	44	0,2	0
24/06/2024	01	0,1	0	6	0,2	273	21,9	79	0	0	1	1	9	11	45	0,4	0,6
24/06/2024	02	0,3	0,1	40	0,6	191	22,6	76	0	0	3	1	10	12	45	1	2,4
24/06/2024	03	9,6	1,7	106	0,5	160	23,2	74	0	0	3	1	9	11	39	39,2	2
24/06/2024	04	3,8	0,7	8	0,7	287	22,6	75	0	0	4	1	10	12	33	14,4	2,2
24/06/2024	05	0,4	0	3	1,2	290	22,4	75	0	0	3	1	15	17	24	1	2,5
24/06/2024	06	0,2	0	3	0,9	286	22,5	74	0	0	4	3	23	27	16	0,6	2,1
24/06/2024	07	0,3	0,1	10	0,5	120	23,7	70	7	0	4	5	23	30	33	1,2	1,8
24/06/2024	08	0,5	0,2	5	1,2	84	24,9	67	97	0	3	3	12	16	54	2,5	3,2
24/06/2024	09	0	0	1	2,6	113	24,6	70	44	0	2	1	3	6	65	0,1	5,3
24/06/2024	10	0	0	1	2,9	119	24,5	73	112	0	1	1	4	6	64	0,1	5,3
24/06/2024	11	0	0	1	3,8	189	25	68	181	0	1	1	5	7	62	0,1	7,1
24/06/2024	12	0	0	1	4,6	155	26,4	65	892	0	2	2	6	8	67	0,1	7,9
24/06/2024	13	0	0	1	6,4	157	26,5	65	891	0	3	1	4	6	76	0,1	11,2
24/06/2024	14	0	0	1	7,8	151	26,4	67	846	0	1	1	2	4	70	0	12,6
24/06/2024	15	0	0	0	7,6	154	26,5	66	799	0	1	1	2	4	66	0	12,8
24/06/2024	16	0	0	0	6,9	156	26,4	63	627	0	1	1	2	4	72	0	11,6
24/06/2024	17	0	0	0	5,7	160	26	63	362	0	1	1	2	4	72	0	9,6
24/06/2024	18	0	0	0	4,2	149	25,2	68	79	0	1	1	2	4	72	0	7,2
24/06/2024	19	0	0	0	3,5	143	25,5	66	69	0	1	1	2	4	74	0	6,2
24/06/2024	20	0	0	1	2,6	162	24,4	68	0	0	1	1	2	4	71	0	5,1
24/06/2024	21	0	0	1	1,4	206	24,2	67	0	0	1	1	5	7	70	0	3,8
24/06/2024	22	0	0	0	0	249	23,8	70	0	0	1	1	3	5	60	0,1	1
24/06/2024	23	0	0	1	0,1	253	23,7	72	0	0	1	1	4	6	54	0,2	1,6
25/06/2024	00	0	0	1	0	251	23,7	72	0	0	1	1	4	6	51	0,2	0,8
25/06/2024	01	0	0	1	0	226	23,8	73	0	0	1	1	3	5	56	0,1	0,7
25/06/2024	02	0	0	2	0,3	186	23,4	74	0	0	1	1	3	5	62	0,1	1,8
25/06/2024	03	0	0	2	1,5	195	23,4	74	0	0	1	1	3	5	64	0,1	3,8
25/06/2024	04	0	0	1	0,5	219	23,7	72	0	0	1	1	2	4	65	0,1	2,6
25/06/2024	05	0	0	1	0	243	22,6	76	0	0	1	1	4	6	51	0,1	0,6
25/06/2024	06	0	0	2	0,5	201	22,5	78	0	0	1	1	7	9	44	0,2	1,8
25/06/2024	07	0	0	2	2,5	173	24,5	70	54	0	1	1	4	6	68	0,2	5,3
25/06/2024	08	0	0	2	2,4	154	25,2	68	204	0	1	1	3	5	70	0	4,8
25/06/2024	09	0	0	1	3,3	148	25,9	68	461	0	1	1	3	5	68	0,1	6,2
25/06/2024	10	0	0	1	4,5	150	25,8	69	623	0	1	1	3	5	72	0,1	7,3
25/06/2024	11	0	0	1	5	133	26,5	65	802	0	1	1	3	5	76	0	8,7
25/06/2024	12	0	0	2	7,2	148	26,5	68	872	0	1	1	5	8	86	0,1	11,7
25/06/2024	13	0	0	1	7,9	159	26,8	62	890	0	1	1	3	5	82	0,1	13,1
25/06/2024	14	0	0	1	7,8	160	27	62	871	0	1	1	2	4	77	0	14,4
25/06/2024	15	0	0	1	7,6	158	27,1	60	787	0	1	1	2	4	79	0	12,4
25/06/2024	16	0	0,1	1	6,2	152	27	61	644	0	1	1	2	4	79	0	10,5
25/06/2024	17	0	0	1	4,7	147	25,6	66	83	0	1	1	3	5	81	0,1	7,8
25/06/2024	18	0	0	1	2,9	149	25,1	68	4	0	1	1	3	5	78	0,1	5,5
25/06/2024	19	0	0	1	0,9	133	25,4	67	20	0	1	1	3	5	77	0,1	3,8
25/06/2024	20	0	0	1	0,1	110	24,5	72	0	0	1	1	2	4	75	0	0,8
25/06/2024	21	0	0	1	0	232	24	74	0	0	1	1	2	4	71	0	0,1
25/06/2024	22	0	0	2	0	270	23,4	76	0	0	1	1	4	6	59	0,1	0,1
25/06/2024	23	0,1	0	2	0	261	22,8	76	0	0	1	1	6	8	43	0,3	0,1
26/06/2024	00	0,1	0	3	0,1	265	22,2	76	0	0	1	1	8	10	37	0,4	0,8
26/06/2024	01	0,1	0	3	0	210	22,7	72	0	0	1	1	10	12	39	0,4	0,6
26/06/2024	02	0,1	0	4	0,5	259	21,9	74	0	0	1	1	15	17	21	0,4	1,6
26/06/2024	03	0,1	0	8	0	277	21,1	76	0	0	1	1	18	20	14	0,5	0,7
26/06/2024	04	0,1	0	6	0,5	294	20,9	75	0	0	1	1	22	24	13	0,6	1,5
26/06/2024	05	0,1	0,1	2	1,6	296	20,6	74	0	0	2	2	25	28	11	0,6	3
26/06/2024	06	0,1	0,1	2	0,4	290	21,1	73	0	0	5	11	36	52	3	0,5	1,5
26/06/2024	07	0,2	0	2	0,1	289	23,9	65	118	0	9	27	37	79	8	0,9	1,2
26/06/2024	08	0,1	0	1	0,6	129	26,4	62	229	0	10	4	14	20	55	0,7	2,4
26/06/2024	09	0	0	0	3,1	123	25,8	66	426	0	4	2	8	11	69	0,1	5,6
26/06/2024	10	0	0,1	0	3,7	115	26,7	64	660	0	2	2	9	12	68	0,1	6,4
26/06/2024	11	0	0	0	4,6	123	26,7	67	805	0	1	1	5	7	79	0,1	7,7
26/06/2024	12	0	0	0	5	127	27	67	835	0	1	1	2	4	81	0	8,1
26/06/2024	13	0	0	0	4,3	116	27,2	65	745	0	1	1	2	4	82	0	7,3
26/06/2024	14	0	0	0	4,7	119	26,6	67	414	0	1	1	2	4	87	0	8,1
26/06/2024	15	0	0	0	5,5	131	26	71	205	0	1	1	2	4	84	0	10,9
26/06/2024	16	0	0	0	5,3	121	27,2	67	618	0	1	1	3	5	85	0	9,4
26/06/2024	17	0	0	0	3,8	113	27	67	422	0	1	1	2	4	94	0	6,9
26/06/2024	18	0	0	0	2,8	98	26,9	66	186	0	1	1	2	4	95	0	5,4
26/06/2024	19	0	0	0	3,1	106	25,7	69	15	0	1	1	3	5	93	0	5,7
26/06/2024	20	0	0	0	2,3	93	24,8	73	0	0	1	1	2	4	88	0	4,7
26/06/2024	21	0	0	0	1,7	98	24,3	76	0	0	1	1	2	4	88	0	3,9
26/06/2024	22	0,1	0	12	0,3	149	24,4	76	0	0	1	1	4	6	82	0,4	1,8
26/06/2024	23	1,4	0,4	15	1,1	292	24,2	76	0	0	1	1	3	5	81	6,9	2,9
27/06/2024	00	0,2	0	0	0,2	214	23,6	78	0	0	1	1	7	9	55	0,5	0,9
27/06/2024	01	0,1	0	3	0,7	276	22,7	79	0	0	1	1	8	10	44	0,5	2,1
27/06/2024	02	0,1	0	4	1,4	291	21,9	75	0	0	2	1	14	16	30	0,6	3
27/06/2024	03	0,1	0,1	4	1,9	290	21,5	71	0	0	5	1	24	26	24	0,5	3,9
27/06/2024	04	0,1	0,1	4	0,3	269	21,4	69	0	0	12	2	44	47	11	0,4	1,2
27/06/2024	05	0,1	0,2	22	0,6	315	21,4	71	0	0	14	2	33	36	19	0,5	2,4
27/06/2024	06	7,5	1,6	126	2,1	40	23,9	68	0	0	11	2	21	24	41	39,7	4,6
27/06/2024	07	10,8	1,6	76	3,6	57	24,8	69	24	0	7	2	14	16	61	46,1	8,1
27/06/2024	08	10,4	1,9	47	3,9	52	26	58	207	0	6	1	11	13	66	48,6	7,8
27/06/2024	09	5,6	1	11	6,4	48	26,2	62	368	0	5	1	11	13	74	26,7	12,6
27/06/2024	10	1,5	0,3	5	7,7	48	26,5	62	503	0	3	2	10	12	80	6,2	14,9
27/06/2024	11	0,4	0	2	8,6	51	27,2	57	679	0	2	1	8	10	87	1,1	15,5
27/06/2024	12	0,3	0,1	3	8,1	51	27,4	59	753	0	2	1	7	9	94	0,4	15,5
27/06/2024	13	0,5	0,1	2	6,9	58	27,5	62	718	0	3	1	6	8	105	2,5	13,9
27/06/2024	14	0,1	0	2	6,7	54	27,8	55	617	0	2	1	6	9	99	0,4	13,2
27/06/2024	15	0,3	0,5	4	7,5	44	27,9	53	558	0	2	1	7	9	94	1,5	14,2
27/06/2024	16	1,2	0,6	12	8	40	27,5	58	522	0	1	1	7	9	96	6,5	14,3
27/06/2024	17	0,8	0,2	7	7,6	44	27,1	63	334	0	1	1	7	9	97	4,1	13,9
27/06/2024	18	1	0,2	10	6,7	44	26,5	68	109	0	2	1	8	10	91	5,3	12,3
27/06/2024	19	0,5	0,1	3	7,1	46	25,9	73	16	0	1	1	7	9	94	2,1	12,9
27/06/2024	20	0,8	0,2	9	6,1	44	25,4	76	0	0	1	1	7	9	91	4,4	11,6
27/06/2024	21	0,4	0,1	4	7,4	45	25,3	76	0	0	1	1	8	10	91	1,7	13,5
27/06/2024	22	0,5	0,2	6	7,4	42	25,3	75	0	0	1	1	8	10	95	2,5	14,4
27/06/2024	23	2	0,5	12	5,9	42	25,2	74	0	0	2	1	6	8	88	10,1	13,1
28/06/2024	00	2,9	0,7	15	5,5	41	25,1	72	0	0	1	1	9	11	80	15,4	11,5
28/06/2024	01	1,1	0,3	7	5	58	24,9	72	0	0	1	1	11	13	76	5,7	9,7
28/06/2024	02	4,2	0,7	11	0,5	253	23,6	76	0	0	1	1	11	13	49	21,8	3,2
28/06/2024	03	1,2	0,1	5	2	303	22,4	74	0	0	1	1	16	18	43	5,1	5
28/06/2024	04	0,5	0,1	4	0,4	289	23	65	0	0	14	2	30	33	37	1,1	3,1
28/06/2024	05	0,2	0,1	5	0,2	282	22,9	65	0	0	15	1	24	27	38	0,9	1,4
28/06/2024	06	0,3	0,1	5	0,2	251	22	66	0	0	10	3	27	31	24	1,4	1,9
28/06/2024	07	5,1	0,9	17	2,7	93	25,1	55	30	0	8	2	18	21	63	20	6,5
28/06/2024	08	9,3	1,9	19	5,6	43	26,4	57	208	0	5	2	19	22	69	37,1	11,7
28/06/2024	09	1,8	0,2	3	7,9	50	26,4	66	421	0	3	2	12	15	79	6,4	15,7
28/06/2024	10	0,4	0	2	8	50	26,7	69	605	0	2	2	9	12	85	0,7	15
28/06/2024	11	0,1	0	2	8,4	50	26,8	70	732	0	1	2	9	12	91	0,4	15,8
28/06/2024	12	0,1	0	2	9	49	26,8	73	820	0	1	2	8	11	85	0,3	16,3
28/06/2024	13	0,1	0	2	6,7	51	27,1	73	707	0	1	3	10	14	84	0,5	13,1
28/06/2024	14	0,2	0,1	1	6,2	53	26,5	75	294	0	1	1	6	9	88	0,8	12
28/06/2024	15	0	0,1	1	5,8	71	26,4	76	113	0	1	1	5	7	88	0,3	10,6
28/06/2024	16	0	0,6	1	5,6	64	26,4	75	58	0	1	1	8	10	83	0,2	10,6
28/06/2024	17	0,1	1,3	1	5,5	52	26,3	78	87	0	1	1	6	8	86	0,3	10,8
28/06/2024	18	0,1	0	0	5,9	49	26,4	75	186	0	1	1	5	7	89	0,6	10,8
28/06/2024	19	0,1	0,1	1	3,3	59	25,9	78	14	0	1	1	8	10	81	1,6	7,2
28/06/2024	20	0,3	0,2	0	2,4	66	25,5	81	0	0	1	1	9	11	70	2,5	5,2
28/06/2024	21	1	0,6	3	2,9	55	25,1	84	0	0	1	1	11	13	73	9,4	5,9
28/06/2024	22	3,5	0,8	102	3,9	48	25	80	0	0	1	1	5	7	73	16,1	7,7
28/06/2024	23	1,3	0,2	1	3,2	56	24,9	79	0	0	1	1	7	9	84	4,5	6,9
29/06/2024	00	0,2	0	1	1	69	24,5	82	0	3	1	1	5	7	84	0,5	3,7
29/06/2024	01	0,2	0	8	1,7	46	24	85	0	0	1	1	7	9	78	0,7	4,4
29/06/2024	02	0,6	0,1	2	2	64	24,3	85	0	0	1	1	10	12	75	2,2	5
29/06/2024	03	0,2	0	1	3,3	262	23,8	84	0	1	1	1	5	7	72	1,4	7,7
29/06/2024	04	0,1	0	1	2,3	287	22,2	75	0	0	1	1	10	12	65	0,3	5
29/06/2024	05	0,1	0	1	2,9	256	21,4	76	0	0	1	1	10	12	65	0,2	6,4
29/06/2024	06	0	0	3	0,9	269	21,1	75	3	0	1	1	11	13	52	0,1	3,6
29/06/2024	07	0,1	0,1	6	1,2	260	22,9	70	46	0	3	2	16	20	41	0,4	4,7
29/06/2024	08	0,1	0,1	2	2	241	25,6	59	295	0	6	4	20	26	50	0,3	5
29/06/2024	09	0,1	0,1	1	2,6	265	28,4	40	500	0	7	2	9	13	90	0,2	6,8
29/06/2024	10	0	0,6	1	3,9	215	29,9	34	672	0	4	1	5	7	100	0,1	9,7
29/06/2024	11	0	0,6	0	4,2	182	30,6	34	761	0	3	1	5	7	98	0,1	9,1
29/06/2024	12	0	0,5	1	8,6	194	31,3	35	877	0	3	1	4	6	88	0,1	15,7
29/06/2024	13	0	0	1	12,5	186	29,8	45	909	0	2	1	3	5	87	0,1	21,3
29/06/2024	14	0	0	1	11,2	182	30,3	47	937	0	1	1	3	5	91	0,1	20,1
29/06/2024	15	0	0	1	10,1	198	32,1	37	594	0	1	1	4	6	88	0,2	20,5
29/06/2024	16	0	0,1	1	3,8	126	33,4	37	586	0	2	1	3	5	89	0,1	7,8
29/06/2024	17	0	0	1	3,3	114	33,2	39	471	0	1	2	4	8	89	0	6,6
29/06/2024	18	0	0	2	3,1	142	32,7	38	258	0	2	1	3	5	92	0,1	6,1
29/06/2024	19	0	0,1	41	3,1	100	31,6	42	66	0	2	1	4	6	93	0,1	6,9
29/06/2024	20	4,8	0,8	237	4	50	29,3	55	0	0	2	1	6	8	72	26,6	7,9
29/06/2024	21	13,6	1,8	65	0,9	154	28,9	52	0	0	3	1	13	15	66	64,2	3,7
29/06/2024	22	2,2	0,2	5	1,7	89	27,1	66	0	0	3	1	12	14	76	6,1	4,4
29/06/2024	23	0,4	0	19	1,2	105	26,3	76	0	0	2	2	30	33	55	0,9	3,7
