Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
17/06/2023	15	2	1,3	152	28,9	55	806	0	5	4	5	2	11	105
17/06/2023	16	3	0,6	75	29,1	55	640	0	5	3	4	3	8	106
17/06/2023	17	2	0,8	149	29,2	51	445	0	4	3	3	3	8	113
17/06/2023	18	2	0,5	105	28,3	52	246	0	6	4	5	2	11	116
17/06/2023	19	2	0,3	59	27,5	55	74	0	6	3	4	2	8	117
17/06/2023	20	2	0,2	42	26	61	1	0	5	3	5	2	9	109
17/06/2023	21	4	0,2	36	24,9	67	0	0	6	3	8	5	13	86
17/06/2023	22	2	0,3	57	24,6	75	0	0	4	3	8	3	12	92
17/06/2023	23	3	0,3	1	23,1	76	0	0	4	3	9	4	13	62
18/06/2023	00	4	0,2	272	22,5	74	0	0	5	3	17	4	22	50
18/06/2023	01	4	0,2	38	21,7	80	0	0	7	6	22	5	31	32
18/06/2023	02	4	0,2	351	21,1	82	0	0	6	2	15	5	18	31
18/06/2023	03	4	0,2	11	20,8	80	0	0	5	3	12	5	16	40
18/06/2023	04	4	0,2	5	20,5	81	0	0	6	2	11	5	15	46
18/06/2023	05	4	0,3	308	20,4	83	0	0	6	3	12	5	17	38
18/06/2023	06	4	0,2	211	21,2	81	73	0	6	6	38	5	47	18
18/06/2023	07	4	1	228	22,6	80	23	0	6	8	40	5	52	20
18/06/2023	08	4	0,6	278	21,8	77	1	0,4	6	5	37	6	44	35
18/06/2023	09	5	0,4	49	22,1	85	172	0,4	6	5	25	6	32	41
18/06/2023	10	6	1,4	238	24,6	70	243	0	7	6	21	6	30	63
18/06/2023	11	7	0,3	330	25,8	68	202	0	6	5	25	7	33	58
18/06/2023	12	5	0,4	42	26,4	64	239	0	6	4	13	5	19	85
18/06/2023	13	4	0,5	66	26,5	59	451	0	6	3	8	5	13	100
18/06/2023	14	4	0,5	180	29,2	41	628	0	8	4	6	4	10	110
18/06/2023	15	3	0,8	163	28,8	40	401	0	10	4	4	4	10	115
18/06/2023	16	3	0,5	153	27,4	47	97	0	8	4	7	4	13	113
18/06/2023	17	4	0,5	55	27,7	48	244	0	7	3	11	4	16	111
18/06/2023	18	2	0,4	64	26,9	60	153	0	6	4	5	3	10	117
18/06/2023	19	2	0,3	67	25,7	69	56	0	5	2	5	3	8	111
18/06/2023	20	2	0,3	62	24,7	74	4	0	5	3	6	3	10	106
18/06/2023	21	3	0,2	24	23,1	84	0	0	4	3	5	4	10	86
18/06/2023	22	5	0,2	348	21,6	87	0	0	4	2	11	6	14	45
18/06/2023	23	5	0,2	302	21	86	0	0	6	3	19	6	23	33
19/06/2023	00	5	0,3	226	20,3	85	0	0	6	3	23	6	28	24
19/06/2023	01	5	0,2	10	19,4	85	0	0	7	3	25	6	30	21
19/06/2023	02	5	0,2	324	18,6	86	0	0	6	3	17	5	21	28
19/06/2023	03	5	0,2	318	18,5	87	0	0	9	2	17	6	21	21
19/06/2023	04	4	0,3	31	18,8	81	0	0	10	3	21	5	25	28
19/06/2023	05	5	0,3	346	18,7	82	5	0	10	3	21	6	26	35
19/06/2023	06	4	0,5	248	21	70	51	0	9	7	53	6	65	28
19/06/2023	07	5	0,4	251	22,5	67	167	0	10	17	54	8	81	22
19/06/2023	08	5	0,4	149	24,9	61	292	0	8	15	43	6	66	38
19/06/2023	09	3	1,1	53	27,6	46	529	0	9	4	8	4	14	90
19/06/2023	10	4	2	58	27,2	57	464	0	8	4	6	4	11	100
19/06/2023	11	6	4,2	63	27,1	69	638	0	7	3	4	8	9	110
19/06/2023	12	7	3,6	59	27,4	70	795	0	5	3	3	7	7	110
19/06/2023	13	6	3,9	59	27,7	68	853	0	4	2	3	7	7	112
19/06/2023	14	5	4,1	61	28	63	865	0	5	3	3	6	7	120
19/06/2023	15	5	4,5	60	28,4	57	774	0	5	3	3	6	7	125
19/06/2023	16	4	4	62	27,9	57	594	0	5	2	4	6	7	129
19/06/2023	17	4	2,8	60	27,1	68	369	0	5	3	4	5	9	123
19/06/2023	18	3	1,5	57	26,5	69	191	0	5	3	3	4	7	111
19/06/2023	19	4	1,1	58	26	71	77	0	5	3	3	5	7	108
19/06/2023	20	2	0,5	58	25,5	67	3	0	5	2	4	4	7	102
19/06/2023	21	3	0,3	4	24,5	68	0	0	6	2	6	3	10	86
19/06/2023	22	3	0,2	306	23,6	69	0	0	6	3	9	4	13	73
19/06/2023	23	3	0,2	230	23,2	72	0	0	6	3	13	4	16	60
20/06/2023	00	3	0,2	59	22,8	75	0	0	5	4	13	4	18	48
20/06/2023	01	3	0,2	9	22,5	76	0	0	6	3	10	4	14	53
20/06/2023	02	3	0,2	246	22,4	76	0	0	8	3	7	4	12	56
20/06/2023	03	4	0,4	228	21,5	79	0	0	7	3	20	5	25	37
20/06/2023	04	4	0,5	200	21,6	76	0	0	6	3	43	5	47	28
20/06/2023	05	4	0,3	204	21,6	76	2	0	7	4	53	6	60	17
20/06/2023	06	5	0,2	4	21,8	79	57	0	7	7	41	6	51	18
20/06/2023	07	6	0,2	245	24,2	70	267	0	8	10	38	7	54	30
20/06/2023	08	5	0,3	110	26,6	63	495	0	7	5	21	6	28	76
20/06/2023	09	5	0,4	66	27,7	59	701	0	5	4	13	5	19	84
20/06/2023	10	4	0,9	63	27,5	65	795	0	6	3	5	5	10	98
20/06/2023	11	5	1	69	27,1	72	805	0	4	3	4	5	8	96
20/06/2023	12	6	0,9	78	27,4	74	852	0	5	3	4	6	7	95
20/06/2023	13	6	0,8	79	27,8	72	985	0	4	4	4	7	10	95
20/06/2023	14	6	1,3	65	27,6	73	775	0	4	2	3	6	7	102
20/06/2023	15	6	0,9	67	27,7	72	774	0	5	3	2	6	7	94
20/06/2023	16	6	1	62	27,5	74	612	0	5	2	2	6	5	93
20/06/2023	17	6	0,5	45	27,3	72	289	0	5	3	3	6	7	98
20/06/2023	18	6	0,3	30	27,5	70	113	0	4	3	4	6	7	95
20/06/2023	19	6	0,2	50	27,2	73	36	0	5	3	6	7	11	87
20/06/2023	20	7	0,4	92	25,8	83	0	0	4	3	7	7	12	88
20/06/2023	21	7	0,5	66	25,3	86	0	0	4	3	2	7	7	88
20/06/2023	22	7	0,2	56	25,5	85	0	0	3	2	3	7	6	79
20/06/2023	23	7	0,2	56	24,9	88	0	0	4	2	3	7	6	70
21/06/2023	00	7	0,2	35	24,5	90	0	0	4	2	3	7	6	59
21/06/2023	01	8	0,2	324	24,1	92	0	0	4	3	4	8	8	36
21/06/2023	02	8	0,2	63	24,5	92	0	0	4	2	4	8	8	58
21/06/2023	03	8	0,2	29	24	92	0	0	4	2	4	8	7	51
21/06/2023	04	8	0,3	17	23,3	93	0	0	4	2	4	8	8	34
21/06/2023	05	7	0,4	32	23,8	91	0	0	5	3	3	7	7	60
21/06/2023	06	8	0,2	30	23,4	91	24	0	5	2	6	8	10	37
21/06/2023	07	7	0,8	3	25,1	81	217	0	5	2	7	7	10	56
21/06/2023	08	6	0,8	2	27	69	321	0	5	2	4	6	7	78
21/06/2023	09	6	1,2	18	27,9	65	367	0	5	3	3	6	7	82
21/06/2023	10	6	2,8	57	28,3	70	775	0	5	3	3	7	7	86
21/06/2023	11	5	3,9	61	27,8	75	865	0	5	3	2	5	7	83
21/06/2023	12	5	3,3	59	28,1	74	936	0	5	3	2	5	6	83
21/06/2023	13	5	3,8	63	28,1	75	967	0	5	3	2	5	6	83
21/06/2023	14	5	3,8	62	28,2	72	896	0	5	2	2	5	6	84
21/06/2023	15	5	2,1	60	27,6	74	473	0	5	3	2	5	6	87
21/06/2023	16	5	1,4	78	27,5	75	586	0	4	2	2	5	6	90
21/06/2023	17	5	0,7	141	27,1	76	250	0	4	3	8	6	13	85
21/06/2023	18	5	1,8	189	26,4	79	8	0	5	3	16	5	20	80
21/06/2023	19	2	1,6	289	25,4	67	0	0	6	3	7	3	13	85
21/06/2023	20	1	0,5	299	24,4	67	0	0	6	3	13	2	18	80
21/06/2023	21	2	0,6	200	25,4	63	0	0	7	3	16	3	21	73
21/06/2023	22	1	1	219	25,3	62	0	0	7	3	17	2	21	66
21/06/2023	23	2	1,6	121	23,4	83	0	1,1	6	3	10	2	14	76
22/06/2023	00	2	0,5	179	22,5	92	0	0	6	2	10	2	13	48
22/06/2023	01	2	0,5	349	22,2	94	0	0	6	3	9	2	13	35
22/06/2023	02	2	0,3	25	22,2	94	0	0	7	3	9	2	14	29
22/06/2023	03	2	0,3	297	21,9	94	0	0	8	3	11	2	15	26
22/06/2023	04			328	21,6	94	0	0,6		5	14		22	15
22/06/2023	05		0,3	6	20,9	95	1	0,2		14	37		58	8
22/06/2023	06		0,3	329	21,3	95	45	0		10	37		52	12
22/06/2023	07		0,3	304	23,8	85	197	0		11	27		45	16
22/06/2023	08		0,4	160	26,9	60	468	0,4						
22/06/2023	09		0,3	99	28,2	54	625	0						
22/06/2023	10	2	0,6	77	28,7	52	822	0		10	26	2	42	73
22/06/2023	11	3	0,6	103	28,8	56	985	0		11	28	7	44	81
22/06/2023	12	3	1,1	128	29,1	56	1031	0		11	31	9	47	84
22/06/2023	13	3	0,9	107	28,7	62	1013	0		8	23	4	35	99
22/06/2023	14	3	0,7	87	28,9	64	935	0		2	11	3	13	103
22/06/2023	15	4	0,7	82	29	67	807	0		2	9	5	11	102
22/06/2023	16	5	0,4	78	29,4	64	635	0		1	10	6	12	96
22/06/2023	17	5	0,5	94	29,1	65	440	0		2	9	8	12	98
22/06/2023	18	2	0,3	89	28,6	64	241	0		1	13	5	16	92
22/06/2023	19	2	0,3	98	28,1	64	68	0		1	13	3	15	92
22/06/2023	20	2	0,3	64	26,6	73	1	0		1	14	3	16	82
22/06/2023	21	2	0,4	223	26,1	71	0	0		3	31	4	34	58
22/06/2023	22	3	0,3	272	24,9	81	0	0		4	24	3	30	59
22/06/2023	23	2	0,6	241	24,7	78	0	0		4	29	3	35	47
23/06/2023	00	2	0,8	227	24,1	73	0	0		4	37	2	44	34
23/06/2023	01	2	0,3	267	22,9	77	0	0		4	48	3	54	15
23/06/2023	02	3	0,3	16	21,9	86	0	0		4	39	3	45	10
23/06/2023	03	2	1	56	24,8	83	0	0		4	18	3	24	69
23/06/2023	04	2	0,3	14	23,4	85	0	0		4	15	2	21	47
23/06/2023	05	2	0,3	322	22,6	85	0	0		4	27	2	34	29
23/06/2023	06	3	0,3	307	22,9	82	35	0		19	50	4	79	8
23/06/2023	07	5	0,3	19	25,5	73	253	0		7	32	6	41	37
23/06/2023	08	3	0,3	31	28,4	62	523	0		5	17	3	25	73
23/06/2023	09	4	0,3	73	29,6	58	718	0		5	19	9	27	80
23/06/2023	10	6	0,6	119	29,8	57	868	0		6	31	20	41	74
23/06/2023	11	4	2,8	148	28,8	63	978	0		7	26	9	37	82
23/06/2023	12	4	2,6	149	28,4	70	1022	0		5	13	5	21	91
23/06/2023	13	4	2,7	161	28,8	67	1002	0		5	14	5	21	86
23/06/2023	14	4	2,9	153	29	67	923	0		5	14	6	21	82
23/06/2023	15	4	3,3	166	29,3	63	793	0		5	16	6	23	85
23/06/2023	16	4	4,6	183	28,8	64	625	0		4	14	5	21	88
23/06/2023	17	16	5,1	189	28,4	65	422	0		5	25	17	32	98
23/06/2023	18	4	4,4	188	28,1	63	234	0		5	18	4	25	89
23/06/2023	19	3	2	217	27,8	65	72	0		5	22	4	29	83
23/06/2023	20	3	0,7	242	26,9	70	3	0		4	17	3	23	83
23/06/2023	21	2	0,3	231	25,6	76	0	0		4	20	2	26	69
23/06/2023	22	2	0,4	231	25,1	74	0	0		4	18	2	25	64
23/06/2023	23	3	0,3	254	24,4	76	0	0		4	28	3	35	46
24/06/2023	00	3	0,3	267	23,5	79	0	0		6	49	4	58	18
24/06/2023	01	3	0,4	216	23,3	78	0	0		7	53	4	64	10
24/06/2023	02	4	0,8	212	22,7	78	0	0		10	67	5	82	4
24/06/2023	03	3	1,2	230	22,8	76	0	0		9	71	4	85	4
24/06/2023	04	3	0,4	237	22,3	78	0	0		8	64	4	75	5
24/06/2023	05	3	0,3	356	21,2	85	1	0		8	48	4	59	5
24/06/2023	06	3	0,3	9	21,5	84	40	0		8	33	4	46	11
24/06/2023	07	3	0,3	23	24,6	72	271	0		7	31	4	42	28
24/06/2023	08	4	0,4	52	27,7	67	539	0		6	25	5	33	61
24/06/2023	09	5	0,5	63	28,3	67	734	0		5	21	6	29	65
24/06/2023	10	4	0,5	94	29,1	64	893	0		4	15	5	22	74
24/06/2023	11	4	1,4	134	29	64	994	0		5	14	5	21	86
24/06/2023	12	4	2,4	156	28,5	65	1030	0		5	15	5	22	94
24/06/2023	13	4	2	142	28,8	65	1010	0		5	14	4	21	100
24/06/2023	14	3	1,3	141	29,2	62	935	0		4	12	4	19	92
24/06/2023	15	3	1,1	148	29,7	56	804	0		5	11	4	18	90
24/06/2023	16	3	0,6	112	30	59	636	0		4	11	5	18	90
24/06/2023	17	3	0,9	149	29,6	56	442	0		4	12	4	19	92
24/06/2023	18	2	0,7	165	29	60	245	0		5	13	3	20	93
24/06/2023	19	2	0,6	151	28,1	65	79	0		4	14	3	21	89
24/06/2023	20	2	0,4	224	27,5	70	2	0		4	20	3	26	78
24/06/2023	21	2	0,3	207	26,5	75	0	0		4	23	3	29	62
24/06/2023	22	3	0,3	166	25,5	80	0	0		4	25	4	32	47
24/06/2023	23	3	0,3	205	24,7	84	0	0		4	27	4	34	35
25/06/2023	00	3	0,3	204	24	87	0	0		4	24	4	31	30
25/06/2023	01	4	0,3	301	23,3	88	0	0		4	26	5	32	17
25/06/2023	02	4	0,3	25	22,5	90	0	0		5	25	6	31	4
25/06/2023	03	3	0,4	10	22,2	89	0	0		4	20	4	27	16
25/06/2023	04	3	0,3	1	22,2	90	0	0		4	18	4	25	26
25/06/2023	05	3	0,3	345	22	92	1	0		4	16	4	23	30
25/06/2023	06	5	0,3	1	22,8	92	32	0		4	17	5	23	27
25/06/2023	07	5	0,4	25	25,4	83	260	0		5	18	6	25	47
25/06/2023	08	5	0,7	47	28,1	71	527	0		4	12	6	19	70
25/06/2023	09	6	1,1	59	28,5	71	721	0		6	15	9	24	70
25/06/2023	10	5	1,1	64	28,8	71	881	0		5	11	6	18	75
25/06/2023	11	5	0,7	68	29,2	69	984	0		4	11	6	17	75
25/06/2023	12	6	0,7	65	29,4	71	1028	0		5	11	7	18	73
25/06/2023	13	7	0,6	80	29,9	69	1005	0		5	11	8	18	79
25/06/2023	14	6	1,5	144	30,1	65	923	0		5	14	7	22	78
25/06/2023	15	7	1,9	146	29,8	68	794	0		5	13	8	20	94
25/06/2023	16	5	0,9	124	30,3	61	624	0		4	13	6	20	88
25/06/2023	17	4	1	151	29,4	65	351	0		5	13	6	20	84
25/06/2023	18	4	0,5	129	28,3	66	60	0		5	15	5	22	89
25/06/2023	19	4	0,5	120	27,9	68	2	0		5	18	5	25	91
25/06/2023	20	3	0,3	32	27,4	72	0	0		5	19	4	26	85
25/06/2023	21	2	0,3	71	26,7	78	0	0		5	16	3	24	86
25/06/2023	22	2	0,4	2	26	81	0	0		5	14	3	21	69
25/06/2023	23	3	0,3	10	26,1	83	0	0		5	17	3	24	58
26/06/2023	00	3	0,4	48	26,1	82	0	0		5	15	3	22	56
26/06/2023	01	2	1,1	28	26,3	81	0	0		5	12	2	19	70
26/06/2023	02	2	0,3	58	25,7	84	0	0		5	13	2	20	56
26/06/2023	03	2	0,5	29	25,8	84	0	0		4	12	2	19	64
26/06/2023	04	2	1	70	26,2	81	0	0		5	12	2	19	68
26/06/2023	05	2	0,6	34	26	80	9	0		4	12	3	18	67
26/06/2023	06	3	0,4	355	26,2	79	45	0		5	16	4	23	62
26/06/2023	07	4	0,3	101	27,1	73	216	0		5	17	5	25	57
26/06/2023	08	5	0,9	67	28,1	73	498	0		5	14	6	21	75
26/06/2023	09	7	1,1	58	28,8	74	720	0		5	12	9	19	76
26/06/2023	10	6	1,7	60	29,1	72	872	0		5	11	7	18	81
26/06/2023	11	8	1,8	68	29,1	76	979	0		5	11	9	18	69
26/06/2023	12	7	1,3	69	29,5	73	1022	0,2		5	9	8	16	70
26/06/2023	13	7	1,1	59	30,3	68	1010	0		5	3	7	10	74
26/06/2023	14	8	1,7	58	29,9	72	947	0		5	2	8	10	74
26/06/2023	15	8	1,1	63	29,3	75	554	0		5	3	9	10	70
26/06/2023	16	5	0,5	84	28,2	76	206	0		5	3	6	10	66
26/06/2023	17	4	0,4	85	28,1	72	110	0		5	6	5	14	74
26/06/2023	18	4	0,3	63	28,4	70	145	0		5	7	5	14	85
26/06/2023	19	4	0,3	61	28,2	70	109	0		5	5	5	12	85
26/06/2023	20	4	0,3	70	27,3	74	6	0		5	6	4	13	85
26/06/2023	21	4	0,3	22	26,1	80	0	0		5	5	5	12	72
26/06/2023	22	5	0,3	4	25,2	84	0	0		5	6	6	13	55
26/06/2023	23	5	0,3	8	24,1	84	0	0		5	11	6	18	29
27/06/2023	00	5	0,3	4	23,5	84	0	0		5	11	5	18	19
27/06/2023	01	3	0,3	3	22,8	82	0	0		5	11	4	18	21
27/06/2023	02	2	0,3	1	22,5	81	0	0		5	9	3	16	31
27/06/2023	03	2	0,3	305	22,2	83	0	0		5	9	3	16	29
27/06/2023	04	3	0,4	40	23,5	82	0	0		5	8	4	15	57
27/06/2023	05	4	0,3	345	23,1	82	1	0		5	13	4	21	48
27/06/2023	06	5	0,3	324	23,6	79	44	0		10	37	5	51	26
27/06/2023	07	6	0,3	316	25,7	72	227	0		18	46	8	74	23
27/06/2023	08	5	0,8	42	28,3	68	434	0		5	10	5	18	81
27/06/2023	09	5	1,8	58	29	70	699	0		5	4	6	11	85
27/06/2023	10	5	3	60	29	72	837	0		5	3	6	10	82
27/06/2023	11	5	3,1	60	29,4	65	944	0		5	3	6	11	59
27/06/2023	12	5	2,6	65	29,5	69	992	0		5	3	6	11	75
27/06/2023	13	6	1,9	68	29,3	71	972	0		5	3	6	10	81
27/06/2023	14	6	1,9	70	29,3	72	893	0		5	3	6	11	88
27/06/2023	15	6	1,5	71	29,1	74	764	0		5	3	6	10	72
27/06/2023	16	7	0,9	64	29,1	75	604	0		5	3	7	11	70
27/06/2023	17	7	0,8	64	28,7	75	402	0		5	5	7	12	77
27/06/2023	18	5	0,8	61	27,7	78	95	0		5	3	6	10	93
27/06/2023	19	7	0,5	61	27,1	84	24	0		5	3	7	10	81
27/06/2023	20	10	0,3	41	26,5	88	0	0		5	3	10	11	60
27/06/2023	21	9	0,3	55	25,9	89	0	0		5	5	10	12	49
27/06/2023	22	10	0,3	23	25,4	91	0	0		5	6	11	13	30
27/06/2023	23	9	0,3	2	24,7	91	0	0		5	10	9	17	18
28/06/2023	00	7	0,3	12	23,9	90	0	0		5	9	8	17	15
28/06/2023	01	7	0,3	342	23,2	89	0	0		5	9	7	16	18
28/06/2023	02	6	0,3	16	23,3	85	0	0		5	8	7	14	29
28/06/2023	03	6	0,3	5	22,9	85	0	0		5	8	6	15	24
28/06/2023	04	6	0,3	7	22,5	86	0	0		5	9	6	16	29
28/06/2023	05	6	0,3	8	22,7	88	2	0		5	8	6	15	30
28/06/2023	06	9	0,3	1	23,3	84	59	0		5	16	9	23	29
28/06/2023	07	16	0,3	5	25,5	78	207	0		7	33	17	44	37
28/06/2023	08	9	0,5	40	28,2	71	380	0		5	8	9	16	72
28/06/2023	09	7	1,2	56	28,8	72	600	0		5	4	8	11	78
28/06/2023	10	8	1,4	62	28,9	75	771	0		5	3	9	11	75
28/06/2023	11	7	2	63	28,9	73	715	0		5	3	7	11	68
28/06/2023	12	7	2,2	64	28,9	74	767	0		5	3	7	10	67
28/06/2023	13	7	1,4	64	29,2	72	823	0		5	3	8	11	69
28/06/2023	14	9	1	71	29,3	73	861	0		5	4	9	11	72
28/06/2023	15	9	0,9	76	29,1	75	616	0		5	3	10	11	70
28/06/2023	16	8	0,8	70	29	75	495	0		5	3	8	10	65
28/06/2023	17	8	0,5	79	28,3	79	198	0		5	3	8	10	69
28/06/2023	18	7	0,5	60	27,8	81	45	0		5	3	7	10	69
28/06/2023	19	8	0,4	56	27,3	83	0	0		5	3	8	11	72
28/06/2023	20	9	0,3	53	27	84	0	0		5	3	9	10	68
28/06/2023	21	10	0,3	13	26,5	87	0	0		5	4	10	11	55
28/06/2023	22	11	0,3	5	26,1	88	0	0		5	13	11	20	40
28/06/2023	23	10	0,3	5	25,7	90	0	0		5	12	10	19	37
29/06/2023	00	10	0,3	6	25,1	91	0	0		5	8	11	15	19
29/06/2023	01	10	0,3	5	24,2	91	0	0		5	9	10	16	7
29/06/2023	02	10	0,3	336	23,6	92	0	0		10	16	10	31	7
29/06/2023	03	11	0,3	7	23,3	92	0	0		5	18	11	26	7
29/06/2023	04	11	0,3	10	22,9	93	0	0		5	15	11	22	8
29/06/2023	05	10	0,3	7	22,4	93	0	0		5	13	10	20	6
29/06/2023	06	10	0,3	9	22,7	92	46	0		5	11	10	19	13
29/06/2023	07	10	0,4	21	25	86	193	0,2		6	13	11	21	30
29/06/2023	08	9	0,8	59	27,6	78	402	0		5	10	9	17	62
29/06/2023	09	11	0,6	59	28,3	76	594	0,2		5	5	11	13	61
29/06/2023	10	14	0,7	74	28,6	77	758	0	11	5	4	14	11	67
29/06/2023	11	15	0,6	81	29,1	76	872	0,2	10	5	4	15	11	62
29/06/2023	12	16	0,7	113	29,4	74	937	0	9	5	5	17	12	64
29/06/2023	13	13	0,6	97	29,9	70	929	0	9	5	4	13	12	68
29/06/2023	14	10	0,8	104	29,8	70	866	0	8	5	3	11	11	67
29/06/2023	15	7	0,8	77	29,6	69	739	0	8	5	3	7	10	73
29/06/2023	16	5	0,9	77	29,5	70	590	0,2	7	5	3	7	10	73
29/06/2023	17	5	1,1	75	29,1	70	391	0	6	5	3	7	11	79
29/06/2023	18	4	0,8	60	28,4	69	151	0	7	5	4	5	12	77
29/06/2023	19	5	0,8	58	28,1	73	69	0	6	5	4	5	12	81
29/06/2023	20	6	0,5	48	27,3	79	1	0,2	5	5	4	6	12	76
29/06/2023	21	6	1,2	28	26,6	81	0	2,2	4	5	4	7	12	63
29/06/2023	22	6	0,4	24	23,5	91	0	0	3	5	5	6	12	45
29/06/2023	23	5	0,4	38	23,9	83	0	0	4	5	5	5	13	51
30/06/2023	00	4	1,4	3	25	67	0	0	4	5	5	5	13	38
30/06/2023	01	4	1,8	15	25,2	55	0	0	5	5	3	4	11	50
30/06/2023	02	4	1,6	12	25,3	51	0	0	6	5	3	4	11	62
30/06/2023	03	4	0,6	357	24,7	52	0	0	7	5	4	4	11	61
30/06/2023	04	3	1,4	356	24,5	52	0	0	8	5	4	3	11	57
30/06/2023	05	3	1,9	2	24,4	52	0	0	6	5	3	3	10	63
30/06/2023	06	3	1,6	358	24,2	53	44	0,2	6	5	3	3	10	64
30/06/2023	07	2	0,9	336	25,2	53	258	0	3	5	4	3	11	60
30/06/2023	08	2	1,5	337	27,1	48	453	0	3	5	4	2	11	58
30/06/2023	09	1	1	18	28,4	46	641	0	3	5	3	2	11	61
30/06/2023	10	2	0,5	94	27,8	51	774	0	3	5	5	3	12	65
30/06/2023	11	1	0,9	82	29,1	45	846	0	3	5	5	2	13	60
30/06/2023	12	3	3,5	63	29,8	43	870	0	3	5	4	8	12	55
30/06/2023	13	2	4	66	29,9	42	880	0	3	5	4	5	12	61
30/06/2023	14	2	1,5	99	28,6	46	725	0	4	5	4	3	12	67
30/06/2023	15	2	1,3	119	28,6	47	706	0	3	5	5	4	13	70
30/06/2023	16	2	1,8	142	28,4	50	556	0	3	6	8	4	17	69
30/06/2023	17	2	1,5	148	27,8	54	370	0	3	6	8	3	17	74
30/06/2023	18	3	0,6	131	27,2	58	187	0	3	5	8	4	16	76
30/06/2023	19	3	0,6	190	26,5	61	62	0	3	5	8	4	16	78
30/06/2023	20	3	0,6	228	25,8	66	2	0	3	5	12	4	20	71
30/06/2023	21	3	0,4	236	24,9	72	0	0	3	5	14	4	22	62
30/06/2023	22	3	0,3	232	23,8	78	0	0	3	5	15	4	23	45
30/06/2023	23	3	0,3	239	23,3	80	0	0	3	5	16	4	24	40
01/07/2023	00	4	0,3	359	22,3	83	0	0	3	5	12	4	20	25
01/07/2023	01	4	0,3	10	21,6	80	0	0	3	5	13	4	21	23
01/07/2023	02	4	0,3	297	20,7	85	0	0	3	5	16	4	24	19
01/07/2023	03	4	0,3	325	20,4	87	0	0	4	5	17	4	25	15
01/07/2023	04	4	0,3	297	20	87	0	0	4	5	15	4	23	14
01/07/2023	05	4	0,3	249	20,4	82	0	0	4	6	22	4	31	10
01/07/2023	06	4	0,3	239	20,3	81	13	0	6	10	28	5	43	8
01/07/2023	07	5	0,3	247	21,7	77	127	0	6	15	27	6	50	13
01/07/2023	08	5	0,3	10	25,5	62	387	0	4	8	19	6	31	34
01/07/2023	09	3	0,4	88	26,9	57	551	0	4	6	13	4	22	58
01/07/2023	10	3	0,7	89	27,7	57	787	0	3	7	12	4	22	54
01/07/2023	11	4	1,1	121	28	57	863	0	4	6	9	4	17	76
01/07/2023	12	3	2,8	153	28,1	53	896	0	3	5	7	4	16	83
01/07/2023	13	3	4	158	28	58	876	0	3	5	6	3	15	83
01/07/2023	14	2	2,9	148	27,8	57	809	0	4	5	5	2	13	64
01/07/2023	15	2	3	155	27,6	58	696	0	3	5	6	2	14	67
01/07/2023	16	2	2	153	27,8	58	551	0	3	5	4	3	13	71
01/07/2023	17	2	1,8	150	27,6	60	377	0	3	6	6	3	14	72
01/07/2023	18	3	1,9	161	27	64	203	0	3	5	7	3	15	73
01/07/2023	19	3	1,3	177	26,7	66	62	0	3	5	8	3	16	74
01/07/2023	20	3	0,8	219	26,1	70	0	0	3	5	10	4	18	68
01/07/2023	21	4	0,4	218	25,4	74	0	0	3	5	11	4	19	59
01/07/2023	22	4	0,4	277	24,5	79	0	0	3	5	15	5	23	47
01/07/2023	23	4	0,3	334	23,9	84	0	0	3	5	15	5	23	37
02/07/2023	00	5	0,3	331	23,4	85	0	0	3	5	14	5	22	33
02/07/2023	01	6	0,5	241	23,1	85	0	0	3	5	20	6	28	20
02/07/2023	02	6	0,4	225	22,7	85	0	0	3	6	29	6	37	12
02/07/2023	03	6	0,3	339	22,1	88	0	0	3	6	29	6	38	7
02/07/2023	04	6	0,4	240	22	88	0	0	3	7	30	6	41	4
02/07/2023	05	6	0,3	100	22	85	0	0	3	9	35	6	49	3
02/07/2023	06	6	0,3	316	22,1	87	21	0	4	10	23	6	38	8
02/07/2023	07	5	0,3	317	25,4	75	225	0	4	8	18	5	30	21
02/07/2023	08	5	0,4	71	28,4	64	481	0	3	8	19	6	31	30
02/07/2023	09	3	0,7	103	28,8	56	648	0	3	7	12	3	22	37
02/07/2023	10	1	0,8	100	29,8	51	780	0	3	5	4	1	13	41
02/07/2023	11	4	1,4	132	29,7	60	858	0	3	5	7	6	15	63
02/07/2023	12	4	1	119	29,1	65	887	0	3	5	6	5	14	59
02/07/2023	13	3	0,9	112	29,2	61	871	0	3	5	4	3	12	51
02/07/2023	14	4	1,7	143	29,7	63	803	0	3	5	4	4	12	68
02/07/2023	15	5	2,6	156	29,6	65	690	0	3	5	4	5	12	69
02/07/2023	16	5	2,2	150	29,2	68	544	0	3	5	4	6	12	80
02/07/2023	17	7	1,7	149	29	70	377	0	3	5	5	7	13	93
02/07/2023	18	5	1,9	168	28,1	72	146	0	3	5	5	6	14	73
02/07/2023	19	5	1	196	27,3	74	15	0	3	6	9	6	17	68
02/07/2023	20	5	0,7	243	27	77	2	0	3	6	11	6	20	69
02/07/2023	21	6	0,4	236	26,6	78	0	0	3	5	13	6	21	59
