Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
01/08/2016	06	3	2	4	7	55	0.7	327	23.9	57	29	0
01/08/2016	07	3	3	4	8	52	1	323	24.9	54	130	0
01/08/2016	08	4	3	6	9	54	0.1	266	26.5	51	257	0
01/08/2016	09	4	2	5	8	59	0.5	205	28	52	537	0
01/08/2016	10	3	3	7	11	65	0.5	212	28.3	56	540	0
01/08/2016	11	3	3	5	9	73	2.1	161	28.9	59	839	0
01/08/2016	12	3	3	6	10	75	2.9	160	29	59	888	0
01/08/2016	13	3	3	5	10	75	3.8	160	28.4	62	890	0
01/08/2016	14	3	2	5	8	73	3.3	162	28.6	63	844	0
01/08/2016	15	3	2	6	10	76	3.1	162	28.4	65	734	0
01/08/2016	16	3	3	6	11	73	2.7	168	28.6	68	606	0
01/08/2016	17	3	2	7	10	72	2.6	171	28.2	70	421	0
01/08/2016	18	3	3	6	11	74	2.1	171	27.6	74	195	0
01/08/2016	19	3	3	6	10	75	0.6	186	27.4	74	83	0
01/08/2016	20	3	3	6	10	68	0.1	199	26	80	3	0
01/08/2016	21	3	2	6	9	62	0.1	209	25.4	83	0	0
01/08/2016	22	3	2	5	8	57	0.1	171	24.7	87	0	0
01/08/2016	23	3	3	7	11	36	0.1	91	23.5	90	0	0
02/08/2016	00	3	3	7	11	35	0.1	26	23.1		0	0
02/08/2016	01	3	2	7	10	29	0.1	355	22.9		0	0
02/08/2016	02	3	3	10	13	22	0.1	353	22.6		0	0
02/08/2016	03	3	3	7	11		0.1	344	22.4		0	0
02/08/2016	04	3	3	4	8		0.2	342	22.1		0	0
02/08/2016	05	3	2	4	6		0.3	336	21.5	92	1	0
02/08/2016	06	3	2	4	6		0.3	325	22	86	43	0
02/08/2016	07	3	2	4	6		0.3	324	24.6	73	201	0
02/08/2016	08	3	3	4	8	61	0.1	40	27.2	73	346	0
02/08/2016	09	3	3	4	8	67	0.1	182	29.4	65	568	0
02/08/2016	10	3	2	5	8	74	0.5	149	30.7	57	717	0
02/08/2016	11	3	3	6	10	82	1.7	155	30.2	60	821	0
02/08/2016	12	3	3	6	10	86	3	149	30.8	57	879	0
02/08/2016	13	3	3	5	9	85	3.3	159	31.4	55	889	0
02/08/2016	14	3	3	5	9	84	3.5	170	31.4	55	839	0
02/08/2016	15	3	3	6	10	88	4.3	163	30.9	56	727	0
02/08/2016	16	3	3	5	9	90	3.1	168	30.9	57	598	0
02/08/2016	17	3	3	6	10	88	2.1	179	30.7	57	409	0
02/08/2016	18	3	2	7	10	95	1.2	182	29.9	59	191	0
02/08/2016	19	3	2	7	10	91	0.9	180	28.1	66	75	0
02/08/2016	20	3	3	6	10	83	0.3	199	26.5	75	2	0
02/08/2016	21	3	2	6	9	79	0.1	219	25.9	78	0	0
02/08/2016	22	3	2	5	8	71	0.1	212	25.2	82	0	0
02/08/2016	23	3	2	6	9	65	0.1	222	24.7	84	0	0
03/08/2016	00	3	2	6	9	61	0.1	203	24.1	84	0	0
03/08/2016	01	3	3	6	9	45	0.1	226	22.9	87	1	0
03/08/2016	02	3	2	5	8	42	0.1	282	22.4	85	0	0
03/08/2016	03	3	3	5	9		0.2	338	21.2	88	0	0
03/08/2016	04	3	2	6	9		0.2	326	21.6	87	0	0
03/08/2016	05	3	2	4	6		0.2	331	20.9	86	1	0
03/08/2016	06	3	2	4	6		0.1	325	21.2	83	52	0
03/08/2016	07	3	2	4	7	53	0.1	281	25.3	69	213	0
03/08/2016	08	3	3	5	9	72	0.2	184	27.5	66	398	0
03/08/2016	09	3	2	5	8	78	0.7	180	28.6	68	563	0
03/08/2016	10	3	2	4	7	81	1.6	157	29.1	68	720	0
03/08/2016	11	3	2	4	8	88	2.2	155	29.4	68	825	0
03/08/2016	12	3	3	5	8	87	2.4	157	29.6	69	880	0
03/08/2016	13	3	3	5	9	87	2.8	160	30	68	880	0
03/08/2016	14	3	3	5	9	95	3.5	168	29.8	68	835	0
03/08/2016	15	3	3	6	11	99	3	167	30	64	727	0
03/08/2016	16	3	3	5	10	92	2.6	169	30.1	58	581	0
03/08/2016	17	3	3	6	10	91	2.2	171	29.2	61	283	0
03/08/2016	18	3	2	6	9	94	1.5	170	27.9	65	96	0
03/08/2016	19	3	3	6	10	96	0.7	167	27	71	16	0
03/08/2016	20	3	2	6	9	95	0.4	174	26.1	78	2	0
03/08/2016	21	3	2	5	8	92	0.1	201	25.4	85	0	0
03/08/2016	22	3	2	6	9	84	0.1	223	25	88	1	0
03/08/2016	23	3	2	5	9	81	0.1	238	24.9	86	1	0
04/08/2016	00	3	2	7	10	73	0.1	208	24.6	82	0	0
04/08/2016	01	3	3	5	9	56	0.1	13	23.3	84	0	0
04/08/2016	02	3	2	4	6	41	0.1	327	22.3	84	0	0
04/08/2016	03	3	3	4	6	35	0.1	329	21.9	79	0	0
04/08/2016	04	3	2	4	6	45	0.2	330	21.7	76	0	0
04/08/2016	05	3	2	4	7		0.3	330	21.2	76	1	0
04/08/2016	06	3	3	4	7	51	0.8	324	21.5	73	39	0
04/08/2016	07	3	3	4	7		0.5	324	24.7	66	199	0.1
04/08/2016	08	3	2	4	7		0.1	130	27.8	73	368	0
04/08/2016	09	3	2	4	6	80	0.1	186	29.5	65	549	0
04/08/2016	10	3	3	4	7	90	0.6	156	30.3	62	712	0
04/08/2016	11	3	3	6	10	91	1.7	133	30.8	66	816	0
04/08/2016	12	3	3	7	11	100	1.5	163	30.7	67	863	0
04/08/2016	13	3	4	8	13	104	2.1	160	31	65	870	0
04/08/2016	14	3	3	7	12	103	1.7	166	30.6	65	713	0
04/08/2016	15	3	3	8	13	104	1.4	164	28.8	68	186	0
04/08/2016	16	3	3	8	12	100	1.2	165	28.5	71	353	0
04/08/2016	17	3	3	7	12	93	0.4	179	30.4	58	385	0
04/08/2016	18	3	3	7	11	96	0.4	164	29.7	58	176	0
04/08/2016	19	3	3	8	12	88	0.2	180	28.1	67	58	0
04/08/2016	20	3	2	11	14	74	0.2	164	26.3	78	2	0
04/08/2016	21	3	2	10	13	68	0.1	204	25.5	89	1	0
04/08/2016	22	3	3	10	14	49	0.1	71	24.8	90	1	0
04/08/2016	23	3	3	10	14	34	0.1	343	24.2	90	1	0
05/08/2016	00	3	3	6	10	46	0.8	41	24.5	87	1	0
05/08/2016	01	3	3	4	7	64	2.2	37	27.7	55	0	0
05/08/2016	02	3	3	4	7	80	1.2	123	26.1	81	0	0
05/08/2016	03	3	2	4	7	68	0.2	173	25	94	1	0
05/08/2016	04	3	2	4	6	57	2.1	342	26	60	1	0
05/08/2016	05	3	2	4	7	56	1.2	37	25.2	66	1	0
05/08/2016	06	3	2	4	7	48	0.5	225	24.3	70	23	0
05/08/2016	07	3	3	4	7	60	2	285	26	55	190	0
05/08/2016	08	3	3	4	6	72	3.9	329	27.3	44	338	0
05/08/2016	09	3	3	4	6	71	3.3	324	28.7	43	563	0
05/08/2016	10	3	3	4	6	70	2.4	318	30.1	41	742	0
05/08/2016	11	3	2	4	7	72	1.6	221	29.9	52	880	0
05/08/2016	12	3	3	4	7	73	2.8	166	28.4	63	728	0
05/08/2016	13	3	3	4	7	74	3	174	28.1	64	783	0
05/08/2016	14	3	3	4	8	74	2.9	178	28.6	62	811	0
05/08/2016	15	3	3	4	8	73	2.8	179	28.2	62	510	0
05/08/2016	16	3	2	5	9	73	2	195	27.7	64	334	0
05/08/2016	17	3	3	4	9	72	1.4	204	28.7	60	400	0
05/08/2016	18	3	3	4	9	71	1.1	195	27.6	60	128	0
05/08/2016	19	3	3	4	8	72	0.7	193	26.9	65	78	0
05/08/2016	20	3	2	5	8	68	0.2	209	25	74	2	0
05/08/2016	21	3	2	4	8	57	0.1	240	23.8	77	0	0
05/08/2016	22	3	2	5	8	42	0.2	312	22.4	79	0	0
05/08/2016	23	3	3	6	9	52	1.8	333	23	68	0	0
06/08/2016	00	3	2	4	6	56	1.7	310	23.3	52	0	0
06/08/2016	01	3	2	4	7	54	0.8	300	22.1	52	0	0
06/08/2016	02	3	2	4	6	58	1.9	314	22.2	47	1	0
06/08/2016	03	3	2	4	7	59	2.4	334	22.1	44	0	0
06/08/2016	04	3	2	4	7	60	1.5	321	21.6	46	0	0
06/08/2016	05	3	2	4	6	57	1.3	296	21.1	49	1	0
06/08/2016	06	3	3	4	7	59	3.4	319	22.1	48	50	0
06/08/2016	07	3	2	4	6	61	3.7	330	24	46	228	0
06/08/2016	08	3	3	4	7	61	3.5	328	25.6	43	340	0
06/08/2016	09	3	2	4	6	64	2.1	321	27.3	41	502	0
06/08/2016	10	3	2	5	7	65	0.5	290	29.1	39	741	0
06/08/2016	11	3	2	6	10	75	2.2	149	28.6	46	844	0
06/08/2016	12	3	2	7	11	78	2.6	157	28.5	49	901	0
06/08/2016	13	3	2	6	9	79	2	168	28.7	52	905	0
06/08/2016	14	3	3	7	11	78	2.1	167	28.8	53	857	0
06/08/2016	15	3	3	7	11	80	2.9	155	28.6	57	746	0
06/08/2016	16	3	3	8	12	79	2.1	170	28.7	60	613	0
06/08/2016	17	3	3	7	11	77	1.4	185	29.1	61	437	0
06/08/2016	18	3	3	7	12	77	1.2	188	28.7	64	196	0
06/08/2016	19	3	2	6	10	80	0.9	226	27.7	68	75	0
06/08/2016	20	3	3	5	9	76	0.2	224	26	75	3	0
06/08/2016	21	3	3	5	9	70	0.2	221	25	78	1	0
06/08/2016	22	3	2	4	8	61	0.1	162	23.9	81	0	0
06/08/2016	23	3	3	6	9	38	0.1	82	22.3		0	0
07/08/2016	00	3	3	6	10	35	0.1	17	21.9		0	0
07/08/2016	01	3	3	6	10	28	0.2	344	21.4		1	0
07/08/2016	02	3	4	9	14	24	0.1	340	21.1		1	0
07/08/2016	03	3	2	5	8	36	0.6	328	20.8	80	0	0
07/08/2016	04	3	2	4	7	46	0.8	330	20.8	63	0	0
07/08/2016	05	3	2	4	7	49	0.6	322	20.7	59	1	0
07/08/2016	06	3	2	4	6	50	0.5	321	20.7	58	49	0
07/08/2016	07	3	2	4	6	52	0.1	326	23.9	52	221	0
07/08/2016	08	3	2	4	7	62	0.1	102	27.6	51	410	0
07/08/2016	09	3	2	4	7	72	0.1	203	29	45	577	0
07/08/2016	10	3	3	6	10	80	1.5	136	30	50	732	0
07/08/2016	11	3	3	4	9	85	2.7	143	29.2	58	836	0
07/08/2016	12	3	3	5	9	92	2.8	145	29.4	59	894	0
07/08/2016	13	3	3	5	9	96	2.4	161	29.8	55	899	0
07/08/2016	14	3	3	6	10	95	2.7	164	29.8	59	848	0
07/08/2016	15	3	3	6	10	99	2.5	163	29.6	60	738	0
07/08/2016	16	3	3	7	11	99	2.7	158	29.4	59	609	0
07/08/2016	17	3	3	7	11	92	3.1	158	28.9	60	433	0
07/08/2016	18	3	3	6	11	89	3.5	153	27.3	66	192	0
07/08/2016	19	3	2	5	9	90	2.9	159	26.2	70	68	0
07/08/2016	20	3	2	4	8	82	0.7	166	25.1	78	2	0
07/08/2016	21	3	2	5	8	71	0.1	209	24.4	82	0	0
07/08/2016	22	3	3	5	9	62	0.1	274	24	80	1	0
07/08/2016	23	3	3	4	6	53	0.2	321	22.7	82	0	0
08/08/2016	00	3	2	4	6	44	0.6	326	22	83	0	0
08/08/2016	01	3	3	4	7	45	0.8	321	21.7	85	0	0
08/08/2016	02	3	2	4	6	48	0.9	316	21.7	83	0	0
08/08/2016	03	3	3	4	6	54	1.2	313	22.1	78	1	0
08/08/2016	04	3	3	4	6	58	1.6	310	21.9	72	0	0
08/08/2016	05	3	3	4	6	64	1.6	311	21.8	65	1	0
08/08/2016	06	3	3	4	6	65	1.5	334	21.3	62	51	0
08/08/2016	07	3	2	4	6	67	0.7	326	24.8	51	222	0
08/08/2016	08	3	2	4	6	78	0.1	21	28.6	44	410	0
08/08/2016	09	3	2	4	6	85	0.1	266	32.5	32	577	0
08/08/2016	10	3	3	4	6	90	0.4	217	32.8	31	738	0
08/08/2016	11	3	2	4	6	92	1	199	33.3	35	843	0
08/08/2016	12	3	3	4	7	94	2.3	167	32.4	39	900	0
08/08/2016	13	3	3	4	8	96	3	169	32.2	38	909	0
08/08/2016	14	3	3	4	8	93	2.8	169	32.8	37	864	0
08/08/2016	15	3	3	4	7	97	4	163	32.6	38	754	0
08/08/2016	16	3	3	4	7	97	3.2	170	32.6	37	623	0
08/08/2016	17	3	3	4	8	100	2	175	32.5	38	446	0
08/08/2016	18	3	3	4	7	98	2.1	236	32.7	34	198	0
08/08/2016	19	3	3	4	6	99	1.7	232	30.9	38	72	0
08/08/2016	20	3	3	4	7	88	0.1	202	27.8	44	2	0
08/08/2016	21	3	3	4	8	82	0.1	198	26	49	1	0
08/08/2016	22	3	2	4	6	59	0.1	300	24	55	0	0
08/08/2016	23	3	3	4	8	55	0.1	144	23.2	57	0	0
09/08/2016	00	3	3	4	6	50	0.1	6	21.8	61	0	0
09/08/2016	01	3	2	4	6	46	0.2	332	20.8	60	0	0
09/08/2016	02	3	3	7	10	46	0.4	348	20.6	55	0	0
09/08/2016	03	3	2	7	10	49	1.3	347	20.4	59	0	0
09/08/2016	04	3	2	5	8	53	1.1	342	20.2	59	0	0
09/08/2016	05	3	3	4	7	54	0.3	327	19.9	57	1	0
09/08/2016	06	3	3	6	10	42	0.3	344	20	58	48	0
09/08/2016	07	3	3	6	10		0.2	10	25.1	51	216	0
09/08/2016	08	3	3	5	9	58	0.2	84	28.8	44	402	0
09/08/2016	09	3	2	4	8	67	0.2	124	30.9	38	563	0
09/08/2016	10	3	3	5	9	83	0.5	151	31.6	43	719	0
09/08/2016	11	3	2	5	9	94	1.7	160	31	49	825	0
09/08/2016	12	3	2	5	9	102	2.8	156	30.5	56	879	0
09/08/2016	13	3	4	5	11	114	3.1	153	30.8	56	883	0
09/08/2016	14	3	3	4	9	112	3.5	159	31.4	50	838	0
09/08/2016	15	3	3	6	10	113	3.5	153	31	54	755	0
09/08/2016	16	3	3	5	10	109	2.7	163	30.6	51	458	0
09/08/2016	17	3	3	5	9	108	1.8	171	30.2	49	269	0
09/08/2016	18	3	2	5	8	106	1.2	170	28.6	51	60	0
09/08/2016	19	3	3	6	11	95	1.2	72	27.7	58	21	0
09/08/2016	20	3	3	4	7	67	0.6	27	27.1	54	1	0
09/08/2016	21	3	2	4	7	57	1.6	29	26.5	55	0	0
09/08/2016	22	3	3	4	6	64	4.7	350	24	69	0	0
09/08/2016	23	3	2	4	6	49	2.6	336	20.6	90	1	0
10/08/2016	00	3	2	4	6	63	1.7	338	21.8	79	0	0
10/08/2016	01	3	2	4	6	65	0.6	105	22	77	1	0
10/08/2016	02	3	3	5	8	37	0.2	324	21.1	87	0	0
10/08/2016	03	3	2	7	11	30	0.1	341	20.9	88	0	0
10/08/2016	04	3	2	6	9	38	2	331	20.4	77	1	0
10/08/2016	05	3	3	4	7	51	3.4	325	19.7	68	1	0
10/08/2016	06	3	2	4	7	54	2.6	316	19.4	66	35	0
10/08/2016	07	3	2	4	6	57	3.9	330	20.9	60	154	0
10/08/2016	08	3	2	4	7	63	3.7	334	21.9	55	162	0
10/08/2016	09	3	2	4	7	65	3.4	331	23.1	51	204	0
10/08/2016	10	3	2	4	8	60	1.7	323	21.6	63	90	0
10/08/2016	11	3	2	10	13	47	0.4	137	21.3	76	175	0
10/08/2016	12	3	3	10	14	48	0.6	136	21.9	73	216	0
10/08/2016	13	3	3	8	12	58	0.1	169	23.7	61	305	0
10/08/2016	14	3	2	7	10	65	0.1	100	25.5	51	299	0
10/08/2016	15	3	3	7	11	65	0.8	161	25.1	56	320	0
10/08/2016	16	3	2	7	10	72	1.2	197	26.2	58	607	0
10/08/2016	17	3	3	7	10	75	1.3	177	26.1	66	375	0
10/08/2016	18	3	3	6	11	78	1.7	215	25.3	68	156	0
10/08/2016	19	3	3	7	10	75	0.6	235	24.5	69	59	0
10/08/2016	20	3	3	8	13	64	0.2	257	22.8	78	2	0
10/08/2016	21	3	2	10	13	45	0.5	322	20.7	85	0	0
10/08/2016	22	3	3	8	11	43	0.8	323	19.9		0	0
10/08/2016	23	3	2	8	11	61	1.4	338	20.1	57	1	0
11/08/2016	00	3	3	4	8	74	1.9	314	21	48	0	0
11/08/2016	01	3	3	4	7	71	2.6	331	20.2	49	0	0
11/08/2016	02	3	3	4	8	69	2.2	336	19.3	52	0	0
11/08/2016	03	3	3	4	6	68	1.4	336	18.1	56	0	0
11/08/2016	04	3	2	4	6	69	2.1	335	18.6	53	0	0
11/08/2016	05	3	3	4	6	70	3.4	333	18.5	54	1	0
11/08/2016	06	3	2	4	6	68	3.8	333	18.4	56	43	0
11/08/2016	07	3	2	4	6	68	4	334	20.6	51	216	0
11/08/2016	08	3	2	4	6	69	3.8	331	23	46	410	0
11/08/2016	09	3	2	4	6	72	3	328	25	40	573	0
11/08/2016	10	3	2	4	6	76	1.4	341	26.5	37	732	0
11/08/2016	11	3	2	4	6	77	0.4	249	28	35	839	0
11/08/2016	12	3	3	4	6	87	2.6	165	27.5	41	897	0
11/08/2016	13	3	3	4	6	91	2.7	157	27	44	901	0
11/08/2016	14	3	3	4	6	96	1.7	154	27.7	43	851	0
11/08/2016	15	3	3	4	7	100	1.7	177	27.5	48	738	0
11/08/2016	16	3	3	4	7	98	1.7	176	27	52	599	0
11/08/2016	17	3	3	4	7	97	1.1	179	27	54	417	0
11/08/2016	18	3	2	4	6	96	0.9	176	26.3	60	194	0
11/08/2016	19	3	2	5	7	89	1	157	24.9	68	58	0
11/08/2016	20	3	3	5	9	76	0.2	145	23	77	2	0
11/08/2016	21	3	2	9	12	62	0.1	173	22.1	82	0	0
11/08/2016	22	3	2	8	12	32	0.1	24	20.4	86	0	0
11/08/2016	23	3	3	14	19	25	0.2	349	19.6		0	0
12/08/2016	00	3	3	5	8	29	0.2	341	18.8		0	0
12/08/2016	01	3	3	4	6	37	0.4	322	18.6	82	0	0
12/08/2016	02	3	2	4	6	44	0.8	330	18.3	72	0	0
12/08/2016	03	3	3	4	8	45	0.8	334	18.7	68	0	0
12/08/2016	04	3	3	5	9	45	1	332	18.1	65	0	0
12/08/2016	05	3	3	5	8	46	0.7	332	17.8	67	0	0
12/08/2016	06	3	2	7	10	44	0.8	340	17.6	68	36	0
12/08/2016	07	3	2	7	10	56	0.8	7	21.2	58	196	0
12/08/2016	08	3	2	5	8	67	1.5	38	23.9	52	387	0
12/08/2016	09	3	2	5	9	77	0.2	108	26.5	50	557	0
12/08/2016	10	3	3	6	10	88	0.4	157	27.7	51	713	0
12/08/2016	11	3	2	8	12	94	1.9	159	27.4	60	807	0
12/08/2016	12	3	2	8	11	96	2.4	170	27.5	64	840	0
12/08/2016	13	3	3	7	12	97	3.3	165	27.4	64	848	0
12/08/2016	14	3	3	8	12	95	2.7	169	27.8	64	826	0
12/08/2016	15	3	3	8	11	94	2.7	169	27.9	65	719	0
12/08/2016	16	3	3	7	11	95	2.8	167	27.9	66	588	0
12/08/2016	17	3	3	7	12	95	2.3	175	27.9	64	408	0
12/08/2016	18	3	3	8	12	92	1.1	191	27.6	62	192	0
12/08/2016	19	3	3	8	12	94	1	227	26.7	60	53	0
12/08/2016	20	3	2	8	11	89	0.8	231	24.9	67	2	0
12/08/2016	21	3	3	6	10	85	0.4	233	23.8	72	1	0
12/08/2016	22	3	2	8	11	72	0.1	240	22.9	76	1	0
12/08/2016	23	3	2	10	13	71	0.1	250	22.7	76	1	0
13/08/2016	00	3	2	12	16	45	0.1	314	20.5	81	0	0
13/08/2016	01	3	3	14	19	28	0.2	338	19	85	0	0
13/08/2016	02	3	3	7	10	36	0.1	326	18.5	85	0	0
13/08/2016	03	3	2	4	6	37	0.4	321	18.3	86	0	0
13/08/2016	04	3	2	4	6	45	1.6	318	18.8	83	0	0
13/08/2016	05	3	3	4	6	56	1.7	319	19.4	78	0	0
13/08/2016	06	3	2	4	6	54	1.3	337	19.2	78	37	0
13/08/2016	07	3	2	4	7	56	0.4	352	22.7	66	200	0
13/08/2016	08	3	3	5	9	70	0.1	173	25.9	60	388	0
13/08/2016	09	3	3	5	9	80	0.2	156	27.2	58	556	0
13/08/2016	10	3	3	8	13	92	0.9	147	27.9	56	712	0
13/08/2016	11	3	3	5	9	103	1.3	146	28.3	54	818	0
13/08/2016	12	3	3	5	9	108	1.5	148	29.1	52	878	0
13/08/2016	13	3	2	5	9	113	2	150	29.3	54	881	0
13/08/2016	14	3	3	5	9	111	2.2	152	28.8	59	829	0
13/08/2016	15	3	3	5	9	109	2	147	29.1	58	720	0
13/08/2016	16	3	3	5	9	105	1.5	144	28.9	59	589	0
13/08/2016	17	3	3	5	10	102	1.5	150	28.2	60	416	0
13/08/2016	18	3	3	6	10	101	1.5	149	27.2	64	195	0
13/08/2016	19	3	3	5	9	99	0.8	162	25.6	73	48	0
13/08/2016	20	3	2	6	9	92	0.1	199	24.4	80	1	0
13/08/2016	21	3	3	6	10	77	0.1	157	23.5	82	1	0
13/08/2016	22	3	2	8	11	50	0.1	355	22.3	85	1	0
13/08/2016	23	3	3	8	11	45	0.1	333	21.3	86	1	0
14/08/2016	00	3	2	4	6	41	0.1	332	20.3	87	0	0
14/08/2016	01	3	3	4	6	41	0.4	333	20.3	86	0	0
14/08/2016	02	3	3	4	6	41	0.3	322	20.4	85	0	0
14/08/2016	03	3	3	4	6	38	0.5	331	19.1	86	0	0
14/08/2016	04	3	2	4	7	33	0.4	330	19	86	0	0
14/08/2016	05	3	3	4	7	39	0.5	322	19.9	83	0	0
14/08/2016	06	3	3	4	6	40	0.3	315	19.8	83	33	0
14/08/2016	07	3	2	4	6	45	0.2	311	22.3	74	198	0
14/08/2016	08	3	2	4	6	75	0.2	275	25.1	69	384	0
14/08/2016	09	3	2	4	6	86	0.1	199	27	61	567	0
14/08/2016	10	3	3	4	6	91	0.3	122	28	58	720	0
14/08/2016	11	3	2	4	7	97	1.6	153	28.1	63	826	0
14/08/2016	12	3	3	4	8	101	1.7	151	28.2	63	884	0
14/08/2016	13	3	3	5	10	104	2	152	28.5	63	886	0
14/08/2016	14	3	3	5	9	101	1.7	157	29	60	842	0
14/08/2016	15	3	3	5	9	97	2	161	28.7	59	738	0
14/08/2016	16	3	3	5	9	95	2.3	159	28.1	60	607	0
14/08/2016	17	3	3	5	9	97	2.1	159	27.7	62	427	0
14/08/2016	18	3	2	5	8	97	1.6	163	26.8	64	198	0
14/08/2016	19	3	2	4	8	95	0.8	169	25.4	71	48	0
14/08/2016	20	3	3	6	9	90	0.1	193	23.7	78	1	0
14/08/2016	21	3	2	5	8	77	0.1	194	22.7	81	0	0
14/08/2016	22	3	2	4	7	42	0.1	308	20.8	84	1	0
14/08/2016	23	3	2	4	6	34	0.2	335	19.6	87	0	0
15/08/2016	00	3	2	4	6	30	0.2	329	19		0	0
15/08/2016	01	3	2	4	6	35	0.5	325	19	88	1	0
15/08/2016	02	3	2	4	6	37	0.9	322	18.9	85	1	0
15/08/2016	03	3	3	4	6	36	0.9	322	17.8	84	1	0
15/08/2016	04	3	2	4	6	44	1	318	17.7	77	0	0
15/08/2016	05	3	2	4	6	47	1.1	312	17.4	75	1	0
15/08/2016	06	3	2	4	6	48	0.8	322	17.6	74	39	0
15/08/2016	07	3	2	4	6	55	0.7	320	21.3	60	202	0
15/08/2016	08	3	3	4	6	71	0.1	290	25.6	56	383	0
15/08/2016	09	3	3	4	6	88	0.3	215	27.5	59	568	0
15/08/2016	10	3	2	4	7	94	1.5	165	27.8	62	712	0
15/08/2016	11	3	3	4	7	96	2.2	157	28.5	59	821	0
15/08/2016	12	3	2	4	6	98	3.6	163	28.9	56	879	0
15/08/2016	13	3	3	4	7	95	4.3	162	29.3	53	884	0
15/08/2016	14	3	3	4	7	91	4.8	166	29.1	52	827	0
15/08/2016	15	3	3	4	7	90	3.3	172	29.7	52	689	0
15/08/2016	16	3	3	4	8	93	3	172	28.7	53	534	0
15/08/2016	17	3	2	4	7	99	2.5	179	28	60	378	0
15/08/2016	18	3	3	4	8	99	1.9	178	26.8	70	148	0
15/08/2016	19	3	3	4	8	95	0.7	178	25.9	76	40	0
15/08/2016	20	3	2	4	7	90	0.8	185	24.7	82	1	0
15/08/2016	21	3	2	4	7	85	0.5	230	24.3	85	0	0
15/08/2016	22	3	2	4	6	77	0.2	48	23.7	87	0	0
15/08/2016	23	3	3	4	8	62	0.4	337	23.2	89	0	0
16/08/2016	00	3	2	5	8	50	0.1	336	22.5	90	0	0
16/08/2016	01	3	2	4	7	44	0.1	320	22	90	0	0
16/08/2016	02	3	2	4	6	42	1	300	22.2	88	0	0
16/08/2016	03	3	2	4	6	45	0.8	283	22.6	83	0	0
16/08/2016	04	3	3	4	6	46	0.8	287	22.4	86	0	0
16/08/2016	05	3	2	4	6	52	0.5	255	22.6	81	1	0
16/08/2016	06	3	2	4	7	54	0.1	231	22.5	83	18	0
16/08/2016	07	3	3	4	8	54	0.1	267	23.7	82	100	0
16/08/2016	08	3	2	4	6	58	0.1	17	25.6	74	254	0.1
16/08/2016	09	3	3	4	7	73	0.3	173	26.6	72	317	0
16/08/2016	10	3	3	4	6	74	0.9	174	26.8	77	300	0
16/08/2016	11	3	3	4	6	77	0.6	193	27.6	71	342	0
16/08/2016	12	3	3	4	6	78	1.2	182	28	70	380	0
16/08/2016	13	3	3	4	7	79	1.4	180	27.9	71	365	0
16/08/2016	14	3	3	4	7	77	1.8	165	28.4	71	491	0
16/08/2016	15	3	3	4	7	80	0.8	159	29.7	66	520	0
16/08/2016	16	3	3	4	7	85	1.3	149	28.2	71	213	0
16/08/2016	17	3	3	5	9	77	0.5	145	27.5	72	138	0
16/08/2016	18	3	3	11	16	70	0.2	138	27.4	67	69	0
16/08/2016	19	3	3	10	14	67	0.2	105	26.6	71	20	0
16/08/2016	20	3	3	6	11	60	0.5	57	25	83	0	0
16/08/2016	21	3	3	6	10	55	1.5	57	24.6	86	0	0
16/08/2016	22	3	2	5	8	51	0.4	24	24.3	91	0	0
16/08/2016	23	3	2	4	6	53	0.5	24	24.1	95	0	0
17/08/2016	00	3	3	6	9	38	0.1	336	23.7	96	0	0
17/08/2016	01	3	3	4	6	30	0.2	307	23.2	95	1	0
17/08/2016	02	3	3	4	7	26	0.4	302	22.8	95	0	0
17/08/2016	03	3	3	4	6	30	0.5	310	22.5	89	1	0
17/08/2016	04	3	3	5	8	18	0.3	347	20.9	94	0	0
17/08/2016	05	3	2	4	7	16	0.1	350	21	98	1	0
17/08/2016	06	3	3	4	6	16	0.5	336	20.5	98	22	0
17/08/2016	07	3	2	4	7	21	0.1	334	22.5	91	144	0
17/08/2016	08	3	3	4	6	53	0.2	25	26	83	328	0
17/08/2016	09	3	3	4	8	59	0.1	133	29	68	484	0
17/08/2016	10	3	3	5	9	74	0.3	141	30.2	63	622	0.1
17/08/2016	11	3	4	4	8	86	1.2	134	30.6	63	790	0
17/08/2016	12	3	3	4	6	92	1.4	153	31.1	57	854	0
17/08/2016	13	3	3	4	6	94	1.6	152	30.9	61	860	0
17/08/2016	14	3	3	4	6	93	1.9	141	30.4	62	484	0
17/08/2016	15	3	3	4	7	95	1.3	154	29.2	67	387	0
17/08/2016	16	3	2	4	6	92	0.5	163	28.6	72	173	0
17/08/2016	17	3	3	4	6	90	0.3	190	28.1	72	126	0
17/08/2016	18	3	2	4	6	89	0.4	172	28.1	73	136	0
17/08/2016	19	3	3	4	7	88	0.4	153	26.9	79	16	0
17/08/2016	20	3	3	4	6	78	0.1	184	26.2	86	1	0
17/08/2016	21	3	2	4	6	57	0.1	98	25.3	89	0	0
17/08/2016	22	3	2	5	7	55	0.2	78	24.7	94	0	0
17/08/2016	23	3	3	4	7	52	0.5	40	24.8	95	0	0
