Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/08/2016	00	9	7	3	0.2	2	4	9	7	64	0.4	24	21.6	81	953	0	0
03/08/2016	01	9	7	3	0.3	2	4	9	7	42	0.1	280	20.4	82	952	0	0
03/08/2016	02	8	7	3	0.3	2	15	8	25	20	0.5	296	19.6	81	952	0	0
03/08/2016	03	8	7	3	0.3	3	22	8	35	11	0.6	298	19.2	81	952	0	0
03/08/2016	04	8	7	3	0.3	7	28	8	50	4	0.6	295	18.9	80	951	0	0
03/08/2016	05	8	7	3	0.3	23	33	8	73	2	0.8	301	18.7	78	951	0	0
03/08/2016	06	9	7	3	0.3	51	33	9	102	2	0.8	304	19	75	951	20	0
03/08/2016	07	7	6	3	0.3	37	35	8	90	16	0.2	290	21.7	68	951	186	0
03/08/2016	08	7	5	3	0.3	5	22	10	39	48	0.2	115	24.5	61	951	392	0
03/08/2016	09	7	5	3	0.2	6	20	10	37	59	0.4	103	26.4	52	951	578	0
03/08/2016	10	5	4	3	0.1	2	5	7	9	84	0.7	118	28.5	46	951	727	0
03/08/2016	11	4	3	3	0.1	2	4	6	6	89	0.8	142	30.8	38	950	832	0
03/08/2016	12	4	3	3	0.1	2	4	7	7	86	1.1	118	32	37	950	867	0
03/08/2016	13	5	4	3	0.1	2	4	6	6	95	1.4	133	33.4	34	949	918	0
03/08/2016	14	7	5	3	0.1	2	7	9	13	101	3.6	91	32.2	42	949	881	0
03/08/2016	15	6	5	3	0.1	4	13	8	24	94	3	90	31	44	948	789	0
03/08/2016	16	7	5	3	0.1	9	23	9	44	78	3.5	78	30.2	49	948	644	0
03/08/2016	17	6	4	3	0.1	9	29	8	52	68	3.3	69	29	52	947	461	0
03/08/2016	18	5	3	3	0.1	6	31	6	54	63	2.8	72	28.9	50	947	256	0
03/08/2016	19	6	4	3	0.1	3	22	9	36	67	2.5	60	27.7	55	947	19	0
03/08/2016	20	5	3	3	0.1	2	9	7	15	72	2.4	55	25.7	60	948	0	0
03/08/2016	21	5	4	3	0.2	2	11	7	19	65	1.6	57	24.4	64	949	0	0
03/08/2016	22	6	4	3	0.2	2	12	6	19	62	0.4	85	23.6	68	949	0	0
03/08/2016	23	6	4	3	0.2	2	10	7	16	53	0.1	229	22.4	73	949	0	0
04/08/2016	00	5	4	3	0.2	2	11	6	18	43	0.2	299	21.5	75	949	0	0
04/08/2016	01	6	4	3	0.2	2	9	7	14	47	0.3	299	21	78	948	0	0
04/08/2016	02	6	5	3	0.2	2	17	6	28	31	0.6	301	20.4	79	948	0	0
04/08/2016	03	6	5	3	0.3	3	33	6	53	11	0.5	302	20.2	79	948	0	0
04/08/2016	04	6	5	3	0.3	13	39	6	73	3	0.8	304	19.8	78	948	0	0
04/08/2016	05	6	5	4	0.3	17	40	7	78	3	0.9	302	19.4	77	948	0	0
04/08/2016	06	7	5	4	0.3	24	41	7	87	3	0.7	303	19.4	74	948	18	0
04/08/2016	07	6	4	5	0.3	18	35	8	73	20	0.2	254	22.1	66	948	184	0
04/08/2016	08	6	4	3	0.2	3	12	7	21	63	0.2	149	25.2	62	948	389	0
04/08/2016	09	7	5	3	0.1	2	5	8	9	79	0.4	145	27.1	57	948	580	0
04/08/2016	10	6	4	4	0.1	2	4	7	7	84	0.2	132	29.5	48	947	741	0
04/08/2016	11	5	3	5	0.1	2	5	7	9	88	0.6	122	31.9	38	947	846	0
04/08/2016	12	5	3	7	0.1	2	5	8	8	101	1	121	33.8	31	946	910	0
04/08/2016	13	6	5	6	0.1	2	8	8	13	112	2.1	117	34.1	37	946	921	0
04/08/2016	14	10	7	5	0.1	2	10	11	16	115	2.9	98	33	46	946	835	0
04/08/2016	15	11	9	3	0.1	2	8	13	13	111	2.5	104	32	49	945	723	0
04/08/2016	16	11	8	3	0.1	5	19	12	33	98	2.3	92	31.2	50	945	663	0
04/08/2016	17	9	7	3	0.1	3	17	10	28	98	1.8	92	30.5	50	945	481	0
04/08/2016	18	7	6	3	0.2	2	7	8	12	99	1.6	85	29	52	945	260	0
04/08/2016	19	7	5	3	0.3	2	15	8	25	88	0.9	85	28	52	945	61	0
04/08/2016	20	7	6	3	0.3	2	19	8	31	68	1.2	69	26	63	946	0	0
04/08/2016	21	8	6	3	0.2	2	22	8	35	56	0.7	68	24.5	68	947	0	0
04/08/2016	22	8	6	3	0.1	2	23	8	37	44	0.7	318	23.4	71	947	0	0
04/08/2016	23	7	6	3	0.2	2	30	8	48	29	0.2	291	22.9	70	947	0	0
05/08/2016	00	7	6	3	0.2	2	29	8	45	38	0.4	302	22.8	66	947	1	0
05/08/2016	01	7	5	3	0.2	2	13	8	22	67	0.3	318	23	59	948	0	0
05/08/2016	02	6	5	3	0.2	2	23	6	37	59	0.8	306	23.3	56	948	0	0
05/08/2016	03	8	5	3	0.1	2	12	15	19	73	0.2	321	23.6	53	948	0	0
05/08/2016	04	7	6	3	0.1	2	26	10	41	51	0.4	73	23.3	58	949	0	0
05/08/2016	05	10	7	3	0.1	2	29	11	45	31	0.2	3	22	70	950	1	0
05/08/2016	06	9	7	3	0.1	3	15	9	26	45	1.8	86	22.9	79	951	6	0
05/08/2016	07	8	6	3	0.1	3	13	9	22	50	2.7	91	23.5	72	952	182	0
05/08/2016	08	4	2	3	0.1	4	12	5	22	49	4.2	83	24.7	59	952	388	0
05/08/2016	09	3	2	3	0.1	4	10	6	19	55	5	96	25.7	51	953	579	0
05/08/2016	10	2	1	3	0.1	4	9	4	18	61	4.8	95	26.2	48	953	617	0
05/08/2016	11	6	4	3	0.1	3	6	7	12	63	4.5	107	25.7	63	953	719	0
05/08/2016	12	8	5	3	0.1	2	4	9	6	62	3.1	114	24.2	70	954	394	0
05/08/2016	13	8	5	3	0.1	2	5	9	9	61	2.8	112	24.2	70	954	425	0
05/08/2016	14	9	5	3	0.1	2	4	10	6	63	2	129	24.2	71	954	292	0
05/08/2016	15	8	6	3	0.1	2	5	9	8	67	1.9	109	24.6	67	953	377	0
05/08/2016	16	8	5	3	0.2	2	4	9	7	71	1	134	26.9	59	953	585	0
05/08/2016	17	8	5	3	0.1	3	6	9	12	66	2.5	101	25.8	64	953	272	0
05/08/2016	18	8	5	3	0.2	3	9	8	16	63	2.9	87	24.9	68	953	84	0
05/08/2016	19	7	5	3	0.2	2	6	8	10	59	2.2	96	23.4	73	953	2	0
05/08/2016	20	6	4	3	0.2	2	5	7	9	59	1.3	86	22.6	76	954	0	0
05/08/2016	21	7	4	3	0.2	2	4	8	7	57	0.5	75	22	79	955	0	0
05/08/2016	22	7	4	3	0.1	2	5	8	9	59	0.4	55	21.9	80	956	0	0
05/08/2016	23	7	4	3	0.2	2	7	8	12	59	0.3	16	21.7	80	956	0	0
06/08/2016	00	7	4	3	0.2	2	4	8	7	65	0.4	14	21.7	80	956	0	0
06/08/2016	01	7	5	3	0.2	2	4	8	7	62	0.2	350	21.5	80	956	0	0
06/08/2016	02	7	5	3	0.2	2	7	7	12	39	0.3	286	20.2		955	0	0
06/08/2016	03	6	5	3	0.3	2	19	6	31	18	0.8	302	19.6		955	0	0
06/08/2016	04	7	5	3	0.3	3	25	7	43	8	0.5	300	19.3		955	0	0
06/08/2016	05	7	6	3	0.3	4	28	7	46	5	0.5	291	19		955	0	0
06/08/2016	06	7	6	4	0.4	20	31	7	68	2	0.7	299	19	81	956	8	0
06/08/2016	07	7	5	3	0.3	15	28	8	57	18	0.2	304	21	76	956	147	0
06/08/2016	08	7	5	3	0.3	2	9	9	16	61	0.6	81	23.6	68	956	394	0
06/08/2016	09	8	6	3	0.2	2	8	10	15	66	0.9	80	24.9	63	956	564	0
06/08/2016	10	7	5	3	0.1	2	7	9	12	73	1.5	75	25.7	61	956	495	0
06/08/2016	11	7	5	3	0.1	2	4	8	7	78	1.3	94	26.6	57	956	484	0
06/08/2016	12	7	5	3	0.1	2	5	9	8	79	1.7	91	27.6	53	956	668	0
06/08/2016	13	7	5	4	0.1	2	6	9	11	92	2.8	105	27.9	55	955	575	0
06/08/2016	14	7	5	3	0.1	3	6	9	10	91	3.6	92	28.3	55	955	620	0
06/08/2016	15	5	3	3	0.1	3	6	7	12	80	3	98	28.5	51	955	786	0
06/08/2016	16	4	3	3	0.1	2	5	5	9	80	3.8	88	27.9	51	955	653	0
06/08/2016	17	4	3	3	0.1	3	8	6	14	76	3.8	86	26.8	54	955	478	0
06/08/2016	18	4	3	3	0.1	4	9	4	17	72	3.5	90	25.7	55	955	271	0
06/08/2016	19	4	3	3	0.1	3	9	5	17	67	2.3	68	24.8	57	955	55	0
06/08/2016	20	4	3	3	0.1	2	7	5	11	67	1.7	68	23.7	61	956	1	0
06/08/2016	21	5	4	3	0.2	2	9	6	15	56	0.7	53	22.9	66	957	0	0
06/08/2016	22	5	4	3	0.2	2	11	6	19	51	0.4	19	22.4	68	957	0	0
06/08/2016	23	4	4	3	0.2	2	11	5	19	50	0.2	324	21.8	64	957	0	0
07/08/2016	00	4	3	3	0.2	2	17	5	28	34	0.5	302	20.5	66	957	0	0
07/08/2016	01	4	3	3	0.2	2	16	4	25	35	0.5	295	19.8	66	957	0	0
07/08/2016	02	4	3	3	0.2	2	13	4	22	36	0.9	302	19.2	67	957	0	0
07/08/2016	03	4	3	3	0.2	2	12	4	19	40	0.4	304	18.9	67	957	0	0
07/08/2016	04	4	3	3	0.1	2	15	5	24	33	0.7	296	18.4	70	957	0	0
07/08/2016	05	5	3	3	0.1	2	24	6	38	22	0.6	299	18.1	72	957	0	0
07/08/2016	06	4	3	3	0.1	2	17	5	28	36	0.9	300	18.6	75	957	24	0
07/08/2016	07	4	3	3	0.1	2	14	6	23	44	0.1	172	21.6	68	957	204	0
07/08/2016	08	4	3	3	0.1	2	5	5	8	74	0.2	76	23.8	63	958	401	0
07/08/2016	09	5	3	3	0.1	2	4	7	7	81	0.7	57	25.1	56	958	596	0
07/08/2016	10	4	3	4	0.1	2	4	5	7	83	0.9	102	26.6	49	957	751	0
07/08/2016	11	3	2	3	0.1	2	4	4	6	86	0.7	140	28.6	41	957	865	0
07/08/2016	12	2	2	3	0.1	2	4	3	6	87	0.8	140	29.9	36	956	927	0
07/08/2016	13	2	1	4	0.1	2	4	3	6	89	1.4	119	31	30	956	945	0
07/08/2016	14	3	2	5	0.1	2	4	6	6	94	2.2	130	31.5	29	955	909	0
07/08/2016	15	3	2	3	0.1	4	7	4	13	95	2.5	119	31	33	955	816	0
07/08/2016	16	3	2	3	0.1	2	4	5	6	97	4	101	29.9	37	955	676	0
07/08/2016	17	3	2	3	0.1	2	5	4	9	89	3.4	96	28.6	40	955	495	0
07/08/2016	18	3	2	3	0.1	4	11	4	19	80	3.1	82	27	47	955	285	0
07/08/2016	19	6	4	3	0.1	2	7	8	12	85	2.8	83	25.1	56	956	58	0
07/08/2016	20	6	4	3	0.1	2	5	7	8	82	1.7	74	23.3	65	956	0	0
07/08/2016	21	7	6	3	0.2	2	8	8	14	69	0.9	44	22.2	73	957	0	0
07/08/2016	22	7	5	3	0.2	2	10	7	17	66	0.5	34	21.5	75	957	0	0
07/08/2016	23	7	5	3	0.2	2	20	7	32	52	0.2	53	21.2	75	957	0	0
08/08/2016	00	7	6	3	0.3	2	10	8	16	56	0.2	23	20.3	79	957	0	0
08/08/2016	01	7	6	3	0.3	2	5	8	8	70	0.2	19	20.8	81	957	0	0
08/08/2016	02	9	8	3	0.3	2	13	9	22	42	0.7	293	20.1	78	957	0	0
08/08/2016	03	9	8	3	0.3	2	14	9	22	38	1.1	301	18.9	78	956	0	0
08/08/2016	04	6	6	3	0.3	2	14	7	22	46	1.5	303	18.9	73	956	0	0
08/08/2016	05	6	6	3	0.3	3	31	6	49	26	0.9	304	18.9	71	956	0	0
08/08/2016	06	5	4	4	0.3	10	47	6	83	10	1.5	296	19.1	66	956	25	0
08/08/2016	07	4	3	3	0.3	17	45	7	87	23	0.2	292	21.7	53	956	206	0
08/08/2016	08	3	2	3	0.2	3	16	6	26	66	0.2	183	25.4	40	957	408	0
08/08/2016	09	3	2	3	0.2	2	9	6	16	81	1	110	27.2	35	957	599	0
08/08/2016	10	3	2	4	0.1	4	14	6	25	80	2.9	82	27.7	31	957	755	0
08/08/2016	11	2	1	6	0.1	3	12	3	21	90	2.5	84	28.6	30	957	867	0
08/08/2016	12	2	1	5	0.1	2	4	3	7	105	1.8	96	29.4	29	956	928	0
08/08/2016	13	2	2	4	0.1	2	7	3	13	104	2.2	93	30.2	28	956	941	0
08/08/2016	14	2	2	4	0.1	2	8	4	13	106	2.4	95	30.8	27	955	904	0
08/08/2016	15	2	1	3	0.1	3	7	2	13	98	2.8	93	31	24	955	821	0
08/08/2016	16	1	1	3	0.1	7	15	2	30	87	2.8	98	30.9	24	954	683	0
08/08/2016	17	1	1	3	0.1	2	6	2	10	91	1.8	114	30.6	23	954	506	0
08/08/2016	18	1	1	3	0.1	2	5	2	9	91	1.7	118	29.8	25	954	300	0
08/08/2016	19			3	0.1	2	10		17	83	0.8	111	28.4	28	954	65	0
08/08/2016	20			3	0.1	2	17		28	66	0.5	39	26	38	954	0	0
08/08/2016	21			3	0.2	2	20		32	51	0.9	308	23.3	45	954	1	0
08/08/2016	22			3	0.2	7	50		83	13	1	303	22.6	46	954	0	0
08/08/2016	23			3	0.2	3	50		81	11	1.2	301	21.8	45	954	0	0
09/08/2016	00			3	0.2	2	33		52	32	1.6	302	21.2	44	954	0	0
09/08/2016	01			3	0.2	2	21		34	46	2	302	20.9	42	954	0	0
09/08/2016	02			3	0.1	2	15		24	54	1.8	306	20.8	42	953	0	0
09/08/2016	03			3	0.1	2	20		32	48	1.4	305	20.4	42	953	0	0
09/08/2016	04			3	0.1	2	23		37	46	2	301	20.6	41	952	1	0
09/08/2016	05			4	0.1	2	40		63	27	2.5	300	20.5	41	952	0	0
09/08/2016	06			4	0.1	6	50		83	17	2.2	299	20.7	40	952	26	0
09/08/2016	07			5	0.1	12	48		86	26	0.9	297	23.3	34	952	206	0
09/08/2016	08			5	0.1	6	19		35	68	0.1	185	28.3	26	952	408	0
09/08/2016	09			4	0.2	2	6		10	90	0.5	131	30	24	952	598	0
09/08/2016	10			5	0.1	2	4		7	92	1.1	122	30.2	23	952	753	0
09/08/2016	11			6	0.1	2	5		9	93	2	98	30.5	23	952	863	0
09/08/2016	12			6	0.1	4	13		23	94	2.5	107	30.9	25	951	919	0
09/08/2016	13			7	0.1	2	6		10	102	2.5	118	31.7	25	951	936	0
09/08/2016	14			5	0.1	2	4		7	103	3.1	105	31	26	950	894	0
09/08/2016	15			3	0.1	2	6		11	102	3.6	101	30.5	27	950	804	0
09/08/2016	16			3	0.1	5	14		27	94	3.7	95	29.5	31	949	665	0
09/08/2016	17			3	0.1	2	9		16	103	3.7	88	28.4	37	949	483	0
09/08/2016	18			3	0.1	2	10		18	106	3.7	85	26.7	44	949	270	0
09/08/2016	19			3	0.1	2	12		21	98	3.6	78	25.1	50	950	45	0
09/08/2016	20			3	0.2	2	13		21	86	3.8	62	23.8	56	950	0	0
09/08/2016	21			3	0.3	2	15		24	79	3.5	46	23.2	60	951	0	0
09/08/2016	22			3	0.2	2	5		9	99	2.8	37	22.7	66	951	0	0
09/08/2016	23			3	0.2	2	4		6	102	2.1	33	22.8	64	952	0	0
10/08/2016	00			3	0.3	2	4		6	100	1.2	28	22.6	62	952	0	0
10/08/2016	01			3	0.3	2	4		7	96	0.4	49	22.7	61	952	0	0
10/08/2016	02			3	0.2	2	4		7	90	0.3	133	22.3	64	951	0	0
10/08/2016	03			3	0.3	2	7		12	78	0.6	99	21.6	69	951	0	0
10/08/2016	04			3	0.3	4	21		36	51	1.3	79	21.9	67	951	0	0
10/08/2016	05			3	0.3	2	15		25	52	4	67	20.8	71	951	0	0
10/08/2016	06			3	0.3	3	22		36	46	2.8	63	20.2	78	952	0	0
10/08/2016	07			3	0.4	3	22		37	45	1.6	64	20.1	80	952	0	0.2
10/08/2016	08			3		4	18		30	48	1	91	19.3	86	952	0	32.2
10/08/2016	09			3		2	12		20	63	2.2	328	16.7		954	0	25.9
10/08/2016	10			3	0.1	6	21		37	42	0.3	247	16.5		954	0	3.6
10/08/2016	11			3	0.1	3	15		26	51	0.2	255	16.7		953	42	0.3
10/08/2016	12			3	0.2	3	11		19	67	0.4	197	18.3		953	342	0.2
10/08/2016	13			3	0.3	4	15		27	74	0.4	74	19.5	75	953	604	0
10/08/2016	14			3	0.5	3	11		19	81	0.4	125	22.4	62	952	740	0
10/08/2016	15			3	0.1	2	4		7	92	0.9	128	23.7	60	953	784	0
10/08/2016	16			3	0.1	2	4		7	95	1.5	140	23.2	62	953	676	0
10/08/2016	17			3	0.1	2	4		8	98	0.9	142	22.9	63	952	480	0
10/08/2016	18			3	0.1	2	5		8	95	0.6	138	22.4	61	952	217	0
10/08/2016	19			3	0.2	2	5		10	86	0.4	122	21.3	69	952	35	0
10/08/2016	20			3	0.1	2	5		8	82	0.1	102	20.4	72	953	0	0
10/08/2016	21			3	0.1	2	11		17	52	0.4	331	19.4	78	953	0	0
10/08/2016	22			3	0.1	2	28		45	24	0.2	320	18.7	79	953	0	0
10/08/2016	23			3	0.1	2	25		40	22	0.3	305	18.3	80	954	0	0
11/08/2016	00			3	0.2	3	27		43	17	0.3	295	17.9	80	954	0	0
11/08/2016	01			3	0.1	2	19		31	26	0.7	303	17.5	79	953	0	0
11/08/2016	02			3	0.1	2	23		36	21	0.7	300	17.2	78	953	0	0
11/08/2016	03			3	0.1	2	24		39	19	0.3	302	16.9	79	953	0	0
11/08/2016	04			3	0.2	8	32		57	8	0.6	303	16.6	82	954	0	0
11/08/2016	05			3	0.1	28	34		80	2	1.2	305	16.4	83	954	0	0
11/08/2016	06			3	0.1	40	34		92	2	1	305	16.4	83	954	17	0
11/08/2016	07			3	0.2	26	38		85	10	0.3	310	18.9	77	955	166	0
11/08/2016	08			3	0.2	2	11		19	75	0.1	234	21.6	70	955	328	0
11/08/2016	09			3	0.2	2	6		10	80	0.3	130	22.3	68	955	488	0
11/08/2016	10			3	0.1	2	5		10	81	0.5	116	22.9	65	955	428	0
11/08/2016	11			3	0.1	2	6		10	82	0.9	134	24.3	60	955	750	0
11/08/2016	12			3	0.1	2	4		7	90	1.1	140	25.8	55	955	937	0
11/08/2016	13			3	0.1	2	5		8	96	1.9	113	26.2	52	954	921	0
11/08/2016	14			3	0.1	2	5		8	104	2.7	117	26.2	56	954	891	0
11/08/2016	15			3	0.1	2	5		9	99	2.7	111	25.7	60	954	778	0
11/08/2016	16			3	0.1	4	13		24	83	3.1	97	24.7	65	954	485	0
11/08/2016	17			3	0.2	3	14		24	79	3.5	90	23.6	68	954	123	0
11/08/2016	18			3	0.3	3	13		23	77	3.5	78	22.9	70	954	27	0
11/08/2016	19			3	0.3	2	10		18	71	2.2	91	21.9	73	955	1	0
11/08/2016	20			3	0.3	2	11		19	68	0.9	88	21	76	955	0	0
11/08/2016	21			3	0.2	2	6		10	74	0.8	80	20.8	79	956	0	0
11/08/2016	22			3	0.1	2	11		20	62	0.6	76	20.7	79	957	0	0
11/08/2016	23			3	0.2	2	10		17	63	0.4	84	20.6	79	957	1	0
12/08/2016	00			3	0.1	2	8		14	62	0.3	81	20.4	81	957	0	0
12/08/2016	01			3	0.1	2	18		29	48	0.3	68	20.3	81	957	0	0
12/08/2016	02			3	0.2	2	11		18	57	0.2	53	20	81	957	0	0
12/08/2016	03			3	0.2	2	8		12	50	0.2	2	19.2	84	957	0	0
12/08/2016	04			3	0.2	2	11		18	47	0.1	37	19.3	83	957	0	0
12/08/2016	05			3	0.2	2	25		39	30	0.1	25	18.8	85	957	0	0
12/08/2016	06			3	0.2	3	28		46	34	0.2	41	19.2	85	957	6	0
12/08/2016	07			3	0.3	2	13		22	61	0.2	64	20.5	79	958	161	0
12/08/2016	08			3	0.2	2	6		10	74	0.2	123	21.6	74	958	325	0
12/08/2016	09			3	0.2	2	4		7	79	0.3	142	22.6	69	959	368	0
12/08/2016	10			3	0.2	2	4		6	85	0.5	152	24.4	59	959	674	0
12/08/2016	11			3	0.1	2	4		7	88	0.7	134	25.4	52	958	798	0
12/08/2016	12			3	0.1	2	5		9	93	0.9	133	26.2	46	958	944	0
12/08/2016	13			3	0.1	2	6		11	99	1.3	119	27	47	957	965	0
12/08/2016	14			3	0.1	2	4		8	107	1.9	126	26.9	49	957	771	0
12/08/2016	15			3	0.1	2	6		11	105	2.4	105	26.7	50	957	798	0
12/08/2016	16			3	0.1	5	16		29	96	2.5	104	26.5	49	957	660	0
12/08/2016	17			3	0.1	3	9		16	97	2.1	100	26	52	956	480	0
12/08/2016	18			3	0.1	4	14		25	90	2.4	98	24.7	55	956	272	0
12/08/2016	19			3	0.1	2	12		21	86	1.9	82	23.3	54	957	42	0
12/08/2016	20			3	0.1	2	16		25	75	0.9	56	21.8	57	957	0	0
12/08/2016	21			3	0.2	2	22		34	63	0.3	28	20.6	66	957	0	0
12/08/2016	22			3	0.2	2	11		18	73	0.4	10	20.1	69	957	0	0
12/08/2016	23			3	0.2	2	7		12	68	0.9	307	19.1	74	957	0	0
13/08/2016	00			3	0.3	2	13		22	56	1.2	304	18.5	75	957	0	0
13/08/2016	01			3	0.3	2	25		39	37	1.1	298	17.9	71	957	0	0
13/08/2016	02			3	0.3	2	22		35	41	1.1	299	17.3	69	956	0	0
13/08/2016	03			3	0.3	2	28		45	30	0.9	300	16.8	68	956	1	0
13/08/2016	04			3	0.2	2	30		48	29	1.6	301	16.4	67	956	0	0
13/08/2016	05			3	0.2	2	35		55	29	1.7	298	16.4	65	956	0	0
13/08/2016	06			3	0.2	8	53		90	11	1.4	296	16.7	62	956	20	0
13/08/2016	07			3	0.1	16	52		95	18	0.6	300	18.8	55	956	179	0
13/08/2016	08			3	0.1	16	47		88	35	0.1	223	22.9	44	956	387	0
13/08/2016	09			3	0.2	4	19		33	77	0.3	127	25.3	39	956	592	0
13/08/2016	10			3	0.1	2	5		8	101	0.7	113	26.3	35	956	756	0
13/08/2016	11			3	0.1	2	5		8	99	1.1	88	26.5	36	956	863	0
13/08/2016	12			3	0.1	3	7		12	95	1.7	90	26.9	37	956	920	0
13/08/2016	13			3	0.1	2	7		13	99	2	95	27.9	37	956	932	0
13/08/2016	14			3	0.1	2	5		9	107	2.4	96	28	37	955	893	0
13/08/2016	15			3	0.1	2	5		8	100	2.4	107	27.9	35	955	804	0
13/08/2016	16			3	0.1	2	5		8	93	2.5	102	27.5	35	955	666	0
13/08/2016	17			3	0.1	2	5		9	90	2.7	96	26.9	35	955	484	0
13/08/2016	18			3	0.1	3	7		12	91	2.6	94	25.7	40	955	272	0
13/08/2016	19			3	0.1	2	12		21	82	2	84	24	51	955	42	0
13/08/2016	20			3	0.1	2	9		15	78	0.9	60	22.2	60	955	0	0
13/08/2016	21			3	0.1	2	14		23	63	0.2	60	21.1	67	956	0	0
13/08/2016	22			3	0.2	2	9		15	54	0.2	10	19.9	74	956	0	0
13/08/2016	23			3	0.2	2	9		14	47	0.3	300	18.8	79	956	0	0
14/08/2016	00			3	0.1	2	15		25	34	0.6	301	18.7	81	956	0	0
14/08/2016	01			3	0.2	2	16		26	26	0.5	304	18.8	82	955	0	0
14/08/2016	02			3	0.2	2	15		25	29	0.7	304	18.4		955	0	0
14/08/2016	03			3	0.2	2	12		20	32	1.3	307	18		955	0	0
14/08/2016	04			3	0.3	2	12		20	33	1.2	309	17.7		955	0	0
14/08/2016	05			3	0.3	2	19		30	25	0.9	302	17.4		954	0	0
14/08/2016	06			3	0.3	4	29		49	13	0.7	298	17.3		955	15	0
14/08/2016	07			3	0.4	7	26		48	26	0.2	286	19.4	75	955	185	0
14/08/2016	08			3	0.4	2	7		12	70	0.1	213	22.2	68	955	396	0
14/08/2016	09			3	0.2	2	4		6	82	0.3	158	23.3	65	955	546	0
14/08/2016	10			3	0.1	2	4		6	87	0.8	116	24.3	59	955	730	0
14/08/2016	11			3	0.1	2	4		6	89	0.9	103	25.5	53	955	862	0
14/08/2016	12			3	0.1	2	4		6	88	1	139	27.1	49	955	925	0
14/08/2016	13			3	0.1	2	5		8	93	1.5	110	27.6	47	954	935	0
14/08/2016	14			3	0.1	2	4		7	104	2.3	102	27.8	50	954	890	0
14/08/2016	15			3	0.1	2	6		12	96	3.2	100	27.3	51	953	801	0
14/08/2016	16			3	0.1	2	5		8	89	2.8	97	26.9	50	953	664	0
14/08/2016	17			3	0.1	2	5		8	86	3	95	26.2	45	953	488	0
14/08/2016	18			3	0.1	2	6		12	86	2.4	92	25.4	46	953	282	0
14/08/2016	19			3	0.1	2	8		13	82	1.5	88	23.7	58	954	40	0
14/08/2016	20			3	0.1	2	6		10	74	0.7	82	22	68	954	0	0
14/08/2016	21			3	0.2	2	10		16	57	0.1	44	20.7	73	954	0	0
14/08/2016	22			3	0.2	2	11		18	48	0.3	307	19.2		955	1	0
14/08/2016	23			3	0.2	2	14		23	45	0.8	303	18.6		955	0	0
15/08/2016	00			3	0.3	2	25		40	29	1	301	18.3		954	0	0
15/08/2016	01			3	0.3	2	24		38	25	1.4	303	17.9	82	954	0	0
15/08/2016	02			3	0.4	2	17		27	31	1.3	299	17.2	80	954	0	0
15/08/2016	03			3	0.3	2	16		25	39	1.2	301	16.7	75	953	0	0
15/08/2016	04			3	0.3	2	22		34	34	1.5	298	16.4	72	953	0	0
15/08/2016	05			3	0.3	2	34		54	23	1.5	300	16.2	71	952	0	0
15/08/2016	06			3	0.3	5	44		72	12	1.4	300	16.3	69	953	13	0
15/08/2016	07			3	0.2	11	44		78	20	0.8	302	18.4	63	953	167	0
15/08/2016	08			3	0.2	4	18		31	64	0.1	206	22	58	953	359	0
15/08/2016	09			3	0.2	2	6		12	81	0.2	143	23.8	55	953	539	0
15/08/2016	10			3	0.2	4	17		30	70	0.7	92	24.9	49	953	698	0
15/08/2016	11			3	0.2	3	6		11	87	0.9	90	26.2	42	953	812	0
15/08/2016	12			3	0.1	2	5		8	84	1.1	104	27.5	41	952	867	0
15/08/2016	13			3	0.1	2	6		10	83	1.3	105	28.2	41	952	875	0
15/08/2016	14			3	0.1	2	5		8	94	2.5	96	28.7	42	951	844	0
15/08/2016	15			3	0.1	2	5		9	96	2.6	100	27.8	51	951	742	0
15/08/2016	16			3	0.1	2	5		8	96	2.8	88	26.9	55	950	448	0
15/08/2016	17			3	0.1	2	6		10	92	2.4	92	25.6	60	950	239	0
15/08/2016	18			3	0.2	2	4		8	88	2.2	91	24.2	64	950	43	0
15/08/2016	19			3	0.2	3	9		16	80	1.5	79	23.1	66	950	6	0
15/08/2016	20			3	0.2	2	8		13	75	0.9	58	22.2	73	951	0	0
15/08/2016	21			3	0.2	2	7		11	64	0.2	85	21.6	77	952	0	0
15/08/2016	22			3	0.1	2	13		21	51	0.2	42	21.4	79	952	0	0
15/08/2016	23			3	0.1	2	10		17	54	0.4	32	21.2	79	951	0	0
16/08/2016	00			3	0.2	2	6		10	60	0.5	91	21.1	82	952	0	0
16/08/2016	01			3	0.2	2	7		11	56	0.7	50	21	84	952	0	0
16/08/2016	02			3	0.2	2	8		14	57	0.5	74	21	86	952	0	0
16/08/2016	03			3	0.3	2	5		9	54	0.3	328	20.8	87	952	0	2.4
16/08/2016	04			3	0.3	2	6		11	44	0.3	239	20.1	88	950	0	0.2
16/08/2016	05			3	0.3	2	7		12	34	0.2	168	20.1	89	950	0	0.2
16/08/2016	06			3	0.3	2	16		26	17	0.4	242	19.8	87	950	0	0
16/08/2016	07			3	0.4	2	8		13	39	1.3	242	20.6	78	950	0	0
16/08/2016	08			3	0.4	2	9		15	41	0.6	188	21.5	72	950	5	0
