Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	PM10	NOx	O3
21/07/2023	23	6	4	0,4	4	28,3	95	1001	0	0	1	2	9	4	49
22/07/2023	00	6	4	1	350	28,3	94	1001	0	0	1	3	9	5	43
22/07/2023	01	6	4	1,3	11	28	94	1001	0	0	1	2	8	4	47
22/07/2023	02	4	3	1,9	360	27,8	88	1001	0	0	1	3	6	5	37
22/07/2023	03	3	2	2,2	2	27,7	81	1000	0	0	1	3	4	4	43
22/07/2023	04	3	2	2,2	0	27,5	76	1001	0	0	1	2	5	4	39
22/07/2023	05	3	2	2,2	352	27,5	70	1001	0	0	1	4	4	5	38
22/07/2023	06	4	2	1,7	21	27,7	70	1001	73	0	1	7	6	9	30
22/07/2023	07	3	2	1,4	43	28,9	67	1002	249	0	1	5	4	6	39
22/07/2023	08	2	2	0,7	53	29,7	65	1002	276	0	1	2	5	5	49
22/07/2023	09	3	2	2,2	99	30,3	72	1003	680	0	1	2	4	4	54
22/07/2023	10	3	2	3	116	31,1	71	1003	866	0	1	2	4	4	56
22/07/2023	11	3	2	4,3	107	30,8	76	1003	945	0	1	2	5	4	57
22/07/2023	12	4	2	4,7	103	30,3	81	1004	990	0	1	2	5	4	57
22/07/2023	13	3	2	3,9	102	30,3	74	1003	981	0	1	2	4	4	58
22/07/2023	14	2	1	3,7	110	30,6	72	1003	928	0	1	2	2	4	65
22/07/2023	15	2	2	3,5	112	30,5	77	1003	800	0	1	2	3	4	67
22/07/2023	16	4	2	2,9	104	30,3	82	1002	522	0	1	3	6	4	60
22/07/2023	17	4	2	2,7	103	30	80	1002	324	0	1	2	6	4	58
22/07/2023	18	3	2	2,1	105	29,4	84	1002	192	0	1	2	4	4	66
22/07/2023	19	4	2	1,7	91	29,2	91	1002	59	0	1	2	6	4	65
22/07/2023	20	5	3	1,4	93	29	94	1002	1	0	1	2	8	4	62
22/07/2023	21	5	3	1,5	92	29	96	1002	0	0	1	2	8	4	62
22/07/2023	22	5	3	1,2	92	28,7	95	1003	0	0	1	2	7	4	61
22/07/2023	23	5	3	1	95	28,7	95	1004	0	0	1	2	7	4	55
23/07/2023	00	6	3	0,7	62	28,8	96	1003	0	0	1	2	8	4	53
23/07/2023	01	6	3	0,1	6	28,5	95	1002	0	0	1	2	10	4	47
23/07/2023	02	6	4	0,4	5	28,3	94	1001	0	0	1	2	9	4	44
23/07/2023	03	6	4	0,1	347	27,9	95	1001	0	0	1	2	10	4	40
23/07/2023	04	6	4	0,1	356	27,5	93	1001	0	0	1	2	9	4	38
23/07/2023	05	6	4	0,2	339	27,3	93	1001	0	0	1	2	9	4	37
23/07/2023	06	6	4	0,1	14	28	95	1001	38	0	1	2	10	4	41
23/07/2023	07	6	4	0,2	93	29,3	93	1002	147	0	1	2	10	4	48
23/07/2023	08	6	4	0,3	86	30	90	1002	233	0	1	2	10	4	52
23/07/2023	09	7	4	1,3	110	31	86	1002	612	0	1	2	10	4	56
23/07/2023	10	7	4	2,3	137	31,5	82	1002	842	0	1	2	10	4	55
23/07/2023	11	6	4	3	126	31,8	79	1001	836	0	1	2	8	4	53
23/07/2023	12	6	3	3,1	124	32	78	1001	958	0	1	2	8	4	54
23/07/2023	13	6	3	3	141	31,3	83	1000	455	0	1	2	8	4	57
23/07/2023	14	6	4	2,8	135	30,6	88	1000	290	0	1	2	8	4	57
23/07/2023	15	6	4	2,7	133	30,2	91	999	121	0	1	2	9	4	54
23/07/2023	16	6	4	2,3	118	30,1	92	999	162	0	1	2	8	4	57
23/07/2023	17	8	5	1,7	124	30,4	90	998	243	0	1	2	10	4	55
23/07/2023	18	7	5	1,6	125	30,1	92	997	113	0	1	2	10	4	52
23/07/2023	19	7	5	0,9	134	29,9	93	997	74	0	1	3	11	5	50
23/07/2023	20	8	5	0,2	220	29,5	94	997	2	0	1	4	12	6	46
23/07/2023	21	7	4	0,3	303	28,7	96	997	0	0	1	2	10	4	40
23/07/2023	22	7	4	0,2	304	28,4	96	997	0	0	1	2	9	4	38
23/07/2023	23	7	4	0,1	7	28,1	95	997	0	0	1	3	10	5	35
24/07/2023	00	7	4	0,2	328	27,9	93	997	0	0	1	3	9	4	41
24/07/2023	01	6	4	0,2	323	28	93	997	0	0	1	2	8	4	43
24/07/2023	02	6	4	0,4	348	28,2	93	996	0	0	1	2	9	4	45
24/07/2023	03	7	5	0,6	328	27,9	92	995	0	0	1	2	10	4	38
24/07/2023	04	9	6	0,9	2	27,9	92	994	0	0	1	3	12	5	36
24/07/2023	05	10	7	0,5	299	27,6	92	994	0	0	1	3	12	5	26
24/07/2023	06	11	8	0,4	315	27,8	92	994	17	0	1	4	14	6	27
24/07/2023	07	14	9	0,6	77	28,4	93	995	76	0	4	7	24	12	24
24/07/2023	08	11	8	0,9	86	29,3	95	995	214	0	2	6	15	10	30
24/07/2023	09	9	7	1,6	113	29,9	95	995	356	0	2	5	13	8	39
24/07/2023	10	9	6	1,6	106	30,3	92	995	331	0	1	3	12	5	44
24/07/2023	11	9	6	1,7	115	30,2	92	995	280	0	1	2	12	4	50
24/07/2023	12	8	6	2,6	123	30,5	92	995	452	0	1	2	11	4	57
24/07/2023	13	7	6	2,5	121	31,2	87	995	544	0	1	2	11	4	59
24/07/2023	14	7	5	2,3	104	31,3	88	994	526	0	1	2	9	4	64
24/07/2023	15	6	4	2,8	108	31	91	993	453	0	1	2	9	4	61
24/07/2023	16	6	4	3,1	113	31,2	90	993	579	0	1	2	9	4	56
24/07/2023	17	6	4	2,8	102	31	91	992	445	0	1	2	9	4	62
24/07/2023	18	6	4	1,7	88	31	89	992	253	0	1	2	9	4	55
24/07/2023	19	7	4	0,6	100	30,9	87	992	21	0	1	2	10	4	55
24/07/2023	20	7	4	0,1	348	29,4	90	993	0	0	1	2	10	4	44
24/07/2023	21	6	4	0,6	2	29,3	83	994	0	0	1	2	9	4	39
24/07/2023	22	5	4	0,8	56	29,9	71	995	0	0	1	2	8	4	54
24/07/2023	23	5	3	1,2	85	29,6	76	995	0	0	1	2	8	4	50
25/07/2023	00	4	3	0,5	22	28,7	74	996	0	0	1	2	7	4	37
25/07/2023	01	2	2	1	340	27,6	65	996	0	0	1	2	6	4	
25/07/2023	02	2	2	0,4	18	26,6	65	996	0	0	1	2	5	4	
25/07/2023	03	2	1	2,6	333	27	62	996	0	0	1	2	4	4	
25/07/2023	04	2	1	1,7	298	26,5	62	996	0	0	1	2	4	4	
25/07/2023	05	2	1	2,2	315	26,1	62	997	0	0	1	2	3	4	
25/07/2023	06	2	1	1,2	272	26,1	60	998	73	0	1	2	4	4	
25/07/2023	07	1	1	1,4	340	27,6	56	998	287	0	1	2	3	4	
25/07/2023	08	2	1	0,9	60	29	51	999	477	0	2	2	6	5	
25/07/2023	09	2	1	1,6	161	29,9	50	999	500	0	1	2	5	4	
25/07/2023	10	2	1	2,6	127	29,6	56	999	773	0	1	3	6	5	
25/07/2023	11	2	1	2,4	135	30,1	55	999	873	0	1	3	5	5	
25/07/2023	12	2	1	3,2	134	30,1	55	999	982	0	1	3	5	5	
25/07/2023	13	2	1	3,4	112	29,8	58	999	990	0	1	2	3	4	
25/07/2023	14	2	1	3,1	127	30	57	999	938	0	1	2	4	4	
25/07/2023	15	2	1	2,5	123	30	57	999	809	0	1	2	4	4	
25/07/2023	16	2	1	3	123	30	60	998	668	0	1	2	4	4	
25/07/2023	17	2	1	2,4	128	29,3	61	998	479	0	1	2	4	4	
25/07/2023	18	2	1	1,8	114	29	63	998	249	0	1	2	3	4	
25/07/2023	19	2	1	1,4	105	28,3	66	999	24	0	1	2	4	4	
25/07/2023	20	2	1	0,8	97	28,1	68	1000	0	0	1	2	5	4	
25/07/2023	21	2	1	0,5	99	28,1	70	1001	0	0	1	2	4	4	
25/07/2023	22	2	1	0,1	24	27,9	69	1002	0	0	1	2	6	4	
25/07/2023	23	2	1	1,2	348	27,2	62	1002	0	0	1	2	5	4	
26/07/2023	00	2	1	2,5	332	26,6	55	1002	0	0	1	3	5	5	
26/07/2023	01	2	1	2,7	324	26,4	53	1002	0	0	1	2	4	4	45
26/07/2023	02	2	1	2,5	322	26,1	54	1001	0	0	1	2	4	4	46
26/07/2023	03	2	1	2,1	328	25,8	56	1001	0	0	1	2	4	4	45
26/07/2023	04	2	1	1	297	25,2	58	1002	0	0	1	2	4	4	44
26/07/2023	05	2	1	1,1	334	25,3	58	1002	0	0	1	2	4	4	45
26/07/2023	06	2	1	0,9	330	25,7	58	1002	41	0	1	2	4	4	58
26/07/2023	07	2	1	0,4	227	26,9	59	1003	114	0	1	3	6	5	56
26/07/2023	08	2	1	0,4	121	27,4	59	1003	253	0	2	8	9	12	43
26/07/2023	09	2	1	0,9	179	29,8	55	1003	696	0	2	5	7	8	55
26/07/2023	10	2	2	2,2	167	30,2	56	1003	813	0	2	4	6	7	69
26/07/2023	11	2	1	3,1	142	29,8	61	1004	942	0	1	3	4	4	76
26/07/2023	12	2	1	3,6	141	29,9	61	1003	995	0	1	2	4	4	71
26/07/2023	13	2	1	3,9	131	29,3	63	1003	993	0	1	2	3	4	74
26/07/2023	14	2	1	2,9	132	29,1	67	1003	875	0	1	2	3	4	73
26/07/2023	15	2	1	2,9	134	29	66	1003	805	0	1	2	3	4	73
26/07/2023	16	2	1	2,4	135	29	67	1002	663	0	1	2	3	4	73
26/07/2023	17	2	1	2,4	127	28,7	69	1002	472	0	1	2	4	4	71
26/07/2023	18	2	1	1,5	137	28,5	69	1002	242	0	1	3	3	4	72
26/07/2023	19	2	1	0,6	149	28,1	70	1002	24	0	1	3	4	5	68
26/07/2023	20	2	1	0,6	89	27,7	72	1002	0	0	1	2	5	4	66
26/07/2023	21	2	1	0,1	9	26,9	75	1003	0	0	1	3	6	5	61
26/07/2023	22	2	1	0,3	342	26,5	75	1003	0	0	1	2	4	4	59
26/07/2023	23	2	1	0,6	328	26,8	73	1003	0	0	1	2	2	4	62
27/07/2023	00	2	1	0,6	335	27,4	75	1003	0	0	1	3	3	5	60
27/07/2023	01	2	1	0,2	333	27,6	78	1003	0	0	1	3	4	5	65
27/07/2023	02	2	1	0,4	313	27,7	75	1002	0	0	1	2	4	4	67
27/07/2023	03	3	2	0,4	323	26,8	79	1002	0	0	1	2	4	4	64
27/07/2023	04	3	2	0,1	338	26,4	80	1001	0	0,4	1	2	5	4	58
27/07/2023	05	3	2	0,1	352	26,6	81	1001	0	0	1	2	5	4	59
27/07/2023	06	3	2	0,1	351	27,5	81	1002	18	0	1	2	7	4	64
27/07/2023	07	5	2	0,1	89	28,8	84	1002	211	0	1	3	13	5	67
27/07/2023	08	4	2	0,7	196	29,7	79	1002	218	0	1	3	8	5	66
27/07/2023	09	4	2	0,9	172	30,5	78	1002	537	0	1	3	7	5	71
27/07/2023	10	4	2	2,5	138	29,8	82	1001	274	0	1	4	7	5	72
27/07/2023	11	4	2	2	168	30,7	81	1001	676	0	1	3	6	5	77
27/07/2023	12	4	2	2,5	172	31,8	76	1001	832	0	1	2	6	4	83
27/07/2023	13	3	2	3,3	166	31,8	75	1000	933	0	1	2	5	4	77
27/07/2023	14	3	2	3	168	31,9	75	1000	884	0	1	2	5	4	76
27/07/2023	15	3	2	3,2	161	30,8	79	999	566	0	1	2	4	4	71
27/07/2023	16	3	2	2,5	166	30,7	80	999	469	0	1	2	5	4	73
27/07/2023	17	3	2	2,1	169	30,7	77	998	363	0	1	2	5	4	69
27/07/2023	18	2	2	2,5	157	30,1	78	998	216	0	1	2	4	4	67
27/07/2023	19	3	2	1,4	179	29,5	80	998	23	0	1	2	6	4	70
27/07/2023	20	4	2	0,6	201	29	83	998	0	0	1	2	7	4	71
27/07/2023	21	4	2	0,3	264	28,5	87	999	0	0	1	2	7	4	67
27/07/2023	22	4	2	0,4	333	28,1	89	1000	0	0	1	2	6	4	62
27/07/2023	23	4	2	0,4	6	28,1	89	1000	0	0	1	2	6	4	62
28/07/2023	00	4	2	0,4	352	27,9	90	1000	0	0	1	2	6	4	64
28/07/2023	01	4	2	0,7	344	27,7	90	999	0	0	1	2	6	4	64
28/07/2023	02	4	2	0,5	349	27,6	91	999	0	0	1	2	6	4	66
28/07/2023	03	4	2	0,1	359	27,4	95	999	0	0	1	2	7	4	64
28/07/2023	04	4	2	0,1	90	27,9	95	999	0	0	1	2	8	4	62
28/07/2023	05	4	2	0,1	338	27,4	96	999	0	0	1	3	8	5	52
28/07/2023	06	4	2	0,1	297	27,8	95	1000	29	0	1	3	8	5	48
28/07/2023	07	4	2	0,3	277	29,6	89	1000	253	0	1	2	9	4	62
28/07/2023	08	4	2	0,7	197	30,6	82	1001	475	0	2	3	7	5	55
28/07/2023	09	4	3	1,8	121	30,8	77	1000	761	0	2	3	7	6	65
28/07/2023	10	4	2	2,7	122	30,4	81	1001	610	0	1	2	6	4	75
28/07/2023	11	3	2	3,3	112	30,1	86	1001	630	0	1	2	5	4	77
28/07/2023	12	2	2	3,4	119	30,1	86	1001	607	0	1	2	4	4	78
28/07/2023	13	2	2	3,1	123	30,5	82	1000	772	0	1	2	4	4	71
28/07/2023	14	2	2	3	108	30,8	80	1000	766	0	1	2	4	4	71
28/07/2023	15	2	2	2,7	112	30,9	78	999	672	0	1	2	4	4	70
28/07/2023	16	3	2	2,7	120	30,6	81	999	472	0	1	2	4	4	74
28/07/2023	17	3	2	2,5	114	30,1	85	999	239	0	1	2	4	4	72
28/07/2023	18	3	2	2,1	125	29,7	87	999	198	0	1	2	4	4	73
28/07/2023	19	3	2	1,5	107	29,2	91	999	32	0	1	2	5	4	72
28/07/2023	20	3	2	0,8	106	28,8	94	1000	0	0	1	2	5	4	71
28/07/2023	21	4	2	0,1	53	28,3	95	1000	0	0	1	2	6	4	64
28/07/2023	22	4	2	0,1	6	27,7	96	1001	0	0	1	2	5	4	59
28/07/2023	23	4	2	0,1	356	27,7	96	1001	0	0	1	2	5	4	60
29/07/2023	00	3	2	0,1	356	27,2	95	1001	0	0	1	2	5	4	55
29/07/2023	01	3	2	0,1	331	27	95	1000	0	0	1	2	5	4	57
29/07/2023	02	4	2	0,7	324	27	94	1000	0	0	1	2	6	4	58
29/07/2023	03	4	2	0,8	324	26,8	93	999	0	0	1	2	5	4	59
29/07/2023	04	4	2	0,5	320	26,7	93	999	0	0	1	2	6	4	63
29/07/2023	05	5	4	0,1	311	26,6	93	999	0	0	1	3	8	5	55
29/07/2023	06	7	5	0,1	344	26,9	93	999	52	0	1	4	9	5	46
29/07/2023	07	6	4	0,2	140	29,1	92	1000	262	0	1	4	9	6	58
29/07/2023	08	5	3	0,8	189	30,1	87	1000	398	0	1	4	7	6	61
29/07/2023	09	4	2	1	172	30,8	80	1000	600	0	1	3	5	5	64
29/07/2023	10	3	2	1,9	136	30,9	80	1000	714	0	1	2	5	4	74
29/07/2023	11	3	2	2,5	133	31,5	77	1000	968	0	1	2	4	4	75
29/07/2023	12	4	2	3,2	122	31,4	79	999	914	0	1	2	4	4	81
29/07/2023	13	3	2	3	112	31,4	81	999	912	0	1	2	4	4	81
29/07/2023	14	3	2	3,2	115	31,2	83	999	747	0	1	2	4	4	79
29/07/2023	15	3	2	2,8	117	31,1	83	999	565	0	1	2	4	4	75
29/07/2023	16	4	2	2,7	133	30,9	84	999	430	0	1	2	5	4	77
29/07/2023	17	4	2	1,8	117	30,7	84	998	318	0	1	2	5	4	78
29/07/2023	18	3	2	1,5	104	30,8	83	998	238	0	1	2	5	4	73
29/07/2023	19	3	2	1,5	113	29,7	86	999	19	0	1	2	5	4	66
29/07/2023	20	3	2	0,5	85	29,1	89	1000	0	0	1	2	7	4	64
29/07/2023	21	3	2	0,1	355	28,2	93	1000	0	0	1	2	5	4	57
29/07/2023	22	3	2	0,1	2	27,8	95	1000	0	0	1	2	6	4	54
29/07/2023	23	3	2	0,1	2	27,6	96	1000	0	0	1	2	5	4	57
30/07/2023	00	3	2	0,1	1	27,4	95	1000	0	0	1	2	4	4	58
30/07/2023	01	3	2	0,3	358	27,5	94	1000	0	0	1	2	5	4	62
30/07/2023	02	4	2	0,8	347	27,5	95	1000	0	0	1	2	5	4	53
30/07/2023	03	4	2	1,4	337	27,4	96	1000	0	0	1	3	5	5	47
30/07/2023	04	5	4	1,5	337	27,2	95	1001	0	0	1	3	6	5	51
30/07/2023	05	6	4	0,7	351	27,5	95	1002	0	0	1	3	7	4	53
30/07/2023	06	4	3	1,3	339	27,7	96	1002	36	0	1	2	6	4	52
30/07/2023	07	4	3	1,1	4	29	91	1003	190	0	1	2	6	4	58
30/07/2023	08	4	3	0,8	31	29,7	88	1003	217	0	1	2	6	4	57
30/07/2023	09	3	2	2	101	30,8	82	1003	565	0	1	2	5	4	62
30/07/2023	10	2	2	3,9	122	31,1	78	1004	786	0	1	3	4	4	61
30/07/2023	11	2	2	3,7	112	31,1	77	1004	937	0	1	2	4	4	68
30/07/2023	12	2	2	3,6	110	31,3	75	1004	991	0	1	2	4	4	65
30/07/2023	13	2	2	3,6	109	31,5	74	1003	981	0	1	2	4	4	69
30/07/2023	14	3	2	3,5	114	31,4	79	1003	918	0	1	2	5	4	72
30/07/2023	15	3	2	3,2	113	31,3	82	1003	679	0	1	2	5	4	74
30/07/2023	16	3	2	3	106	30,9	86	1003	449	0	1	2	4	4	75
30/07/2023	17	3	2	2,9	110	30,3	89	1003	235	0	1	2	4	4	69
30/07/2023	18	3	2	2,4	104	30	91	1003	93	0	1	2	5	4	72
30/07/2023	19	4	2	1,6	115	29,5	94	1003	26	0	1	2	5	4	71
30/07/2023	20	4	2	0,7	93	29,3	96	1003	0	0	1	2	7	4	73
30/07/2023	21	4	2	0,2	347	28,9	96	1004	0	0	1	2	6	4	67
30/07/2023	22	4	2	0,1	323	28,3	95	1004	0	0	1	2	6	4	58
30/07/2023	23	4	2	0,2	321	28,1	95	1004	0	0	1	2	6	4	57
31/07/2023	00	4	2	0,1	319	28,5	95	1004	0	0	1	2	6	4	57
31/07/2023	01	4	2	0,1	315	28,2	94	1004	0	0	1	2	6	4	55
31/07/2023	02	4	3	0,3	329	27,9	93	1003	0	0	1	2	6	4	59
31/07/2023	03	4	3	0,3	323	28	93	1003	0	0	1	2	6	4	48
31/07/2023	04	6	5	0,1	337	28	94	1003	0	0	1	2	8	4	44
31/07/2023	05	7	6	0,1	353	28,4	95	1003	0	0	1	2	9	4	48
31/07/2023	06	8	6	0,2	333	28,4	96	1003	9	0	1	6	11	8	28
31/07/2023	07	9	6	0,3	79	29,1	95	1003	49	0	2	10	14	13	35
31/07/2023	08	6	4	0,9	93	28,8	95	1003	78	0	1	3	8	5	61
31/07/2023	09	7	6	0,5	112	29,8	94	1003	229	0	1	4	10	6	52
31/07/2023	10	6	5	1,5	104	30,5	89	1003	386	0	1	3	9	5	62
31/07/2023	11	6	5	2,1	126	30,4	88	1003	250	0	1	4	9	5	67
31/07/2023	12	6	4	2,8	137	30,9	85	1003	433	0	1	3	7	5	75
31/07/2023	13	6	4	2,8	146	31,1	82	1002	574	0	1	2	7	4	74
31/07/2023	14	5	4	2,7	135	31,3	80	1002	601	0	1	2	6	4	71
31/07/2023	15	3	2	2,7	137	31,4	77	1001	639	0	1	2	5	4	68
31/07/2023	16	4	2	2,5	133	31,3	79	1001	496	0	1	2	5	5	68
31/07/2023	17	4	2	2	117	31,3	78	1000	405	0	1	2	5	4	68
31/07/2023	18	3	2	1,8	114	30,9	80	1000	209	0	1	2	5	4	64
31/07/2023	19	4	2	1,1	114	30,2	85	1000	27	0	1	3	6	5	63
31/07/2023	20	4	2	0,2	171	29,8	88	1000	0	0	1	3	6	4	60
31/07/2023	21	4	2	0,2	352	29,3	90	1000	0	0	1	2	7	4	58
31/07/2023	22	4	3	0,2	317	28,7	93	1000	0	0	1	3	7	5	49
31/07/2023	23	4	3	0,5	313	28,4	95	1000	0	0	1	4	7	5	49
01/08/2023	00	5	3	0,5	322	28,1	96	1000	0	0	1	2	7	4	49
01/08/2023	01	5	4	0,2	326	28	96	999	0	0	1	3	7	4	49
01/08/2023	02	5	4	0,1	352	27,6	96	999	0	0	1	5	7	7	41
01/08/2023	03	6	4	0,1	351	27,4	96	998	0	0	1	4	7	5	44
01/08/2023	04	5	4	0,1	343	27,4	96	998	0	0	1	3	7	5	45
01/08/2023	05	6	4	0,1	3	27,7	95	998	0	0	1	3	7	5	49
01/08/2023	06	6	4	0,4	350	28	92	999	50	0	1	4	8	6	35
01/08/2023	07	5	3	0,3	71	30,5	81	999	255	0	2	6	7	8	43
01/08/2023	08	3	2	1,2	123	30,8	66	999	468	0	1	3	6	5	53
01/08/2023	09	2	2	1,6	119	31,8	56	999	646	0	1	2	5	4	59
01/08/2023	10	2	2	2,5	122	32,1	57	999	814	0	1	2	4	4	73
01/08/2023	11	2	2	3	108	32,4	59	999	930	0	1	2	4	4	71
01/08/2023	12	2	2	3,4	109	33	55	999	992	0	1	2	4	4	80
01/08/2023	13	4	2	3,8	120	32,6	71	998	976	0	1	2	5	4	88
01/08/2023	14	4	3	3,4	116	32,4	77	998	879	0	1	2	6	4	80
01/08/2023	15	4	3	2,7	109	32,5	77	998	675	0	1	2	7	4	69
01/08/2023	16	4	3	2,8	113	32,2	80	997	581	0	1	2	7	4	82
01/08/2023	17	4	3	2,2	115	31,8	82	997	446	0	1	2	7	4	70
01/08/2023	18	5	4	1,7	112	31,5	83	997	219	0	1	2	7	4	72
01/08/2023	19	6	4	0,7	94	31,3	83	997	20	0	1	2	9	4	73
01/08/2023	20	6	4	0,2	40	30,8	85	998	0	0	1	2	11	4	69
01/08/2023	21	6	4	0,1	308	29,7	89	998	0	0	1	2	11	4	58
01/08/2023	22	7	6	0,3	313	29,2	93	998	0	0	1	3	10	5	61
01/08/2023	23	8	6	0,1	241	28,8	95	998	0	0	1	3	11	5	59
02/08/2023	00	7	6	0,3	337	28,3	94	998	0	0	1	4	10	6	45
02/08/2023	01	8	6	0,2	343	27,9	93	998	0	0	1	4	10	5	41
02/08/2023	02	7	6	0,1	33	27,6	95	997	0	0	1	3	10	5	35
02/08/2023	03	5	4	0,1	320	27,2	89	997	0	0	1	4	7	6	29
02/08/2023	04	5	5	0,1	6	27,5	86	996	0	0	1	3	8	5	54
02/08/2023	05	9	7	0,2	351	28	96	996	0	0	1	5	12	7	50
02/08/2023	06	9	6	0,2	33	28,1	95	996	31	0	1	5	13	7	36
02/08/2023	07	9	6	1,3	92	29,7	96	997	234	0	1	4	14	6	77
02/08/2023	08	7	6	1,9	108	30,1	93	997	371	0	1	3	8	4	65
02/08/2023	09	6	4	1,9	119	30,9	88	997	555	0	1	2	7	4	74
02/08/2023	10	6	5	1,8	118	31,7	83	997	730	0	1	2	9	4	78
02/08/2023	11	6	5	2,6	135	32,3	79	996	909	0	1	3	9	5	87
02/08/2023	12	6	4	2,7	138	32,4	78	996	989	0	1	3	8	5	95
02/08/2023	13	5	4	2,8	154	33,1	73	995	971	0	1	2	7	4	87
02/08/2023	14	4	4	3	147	33	75	994	919	0	1	2	6	4	99
02/08/2023	15	4	2	3,2	124	32,5	81	993	759	0	1	2	7	4	113
02/08/2023	16	5	3	2,7	106	32,3	81	993	648	0	1	2	7	4	107
02/08/2023	17	5	3	2,1	98	32,1	83	993	462	0	1	2	7	4	110
02/08/2023	18	5	3	2,2	98	31,5	87	992	230	0	1	2	7	4	104
02/08/2023	19	6	4	1,7	98	30,7	94	992	18	0	1	2	9	4	108
02/08/2023	20	6	4	1	93	30	96	992	0	0	1	2	10	4	93
02/08/2023	21	6	4	0,3	273	29,4	96	993	0	0	1	2	9	4	72
02/08/2023	22	6	4	0,2	278	28,8	96	993	0	0	1	2	9	4	61
02/08/2023	23	6	4	0,2	1	28,5	95	994	0	0	1	4	9	6	60
03/08/2023	00	6	4	0,8	6	29,4	94	994	0	0	1	3	8	4	75
03/08/2023	01	6	4	0,2	21	28,8	95	994	0	0	1	4	10	5	60
03/08/2023	02	6	4	0,4	336	28	94	994	0	0	1	3	9	5	60
03/08/2023	03	6	4	0,5	300	27,7	93	994	0	0	1	3	9	4	58
03/08/2023	04	6	4	0,2	330	27,3	93	994	0	0	1	4	8	5	43
03/08/2023	05	4	3	1	339	27	90	995	0	0	1	4	7	6	24
03/08/2023	06	1	1	0,9	23	28,2	70	996	57	0	2	3	5	6	39
03/08/2023	07	1	1	1,3	342	29,9	63	996	264	0	1	3	5	5	42
03/08/2023	08	1	1	1,1	96	31,3	57	997	477	0	2	3	5	5	44
03/08/2023	09									0					
03/08/2023	10									0					
03/08/2023	11	2	1	3,9	113	31,7	55	997	675	0	1	3	7	5	60
03/08/2023	12	2	1	3,5	110	30	61	997	221	0	1	3	6	4	62
03/08/2023	13	2	1	3,8	116	29,4	66	998	294	0	1	2	4	4	66
03/08/2023	14	2	1	3,7	105	29,8	63	998	512	0	1	2	5	4	66
03/08/2023	15	2	1	4,3	107	29,7	66	998	496	0	1	2	5	4	70
03/08/2023	16	2	1	3,6	101	29	71	998	301	0	1	3	4	4	70
03/08/2023	17	2	1	2,7	102	28,4	78	998	240	0	1	2	4	4	72
03/08/2023	18	3	2	2,1	103	28	85	998	79	0	1	2	5	4	68
03/08/2023	19	4	2	1,6	105	27,8	86	998	24	0	1	2	7	4	66
03/08/2023	20	4	2	0,7	105	27,7	84	999	0	0	1	2	8	4	64
03/08/2023	21	4	2	0,3	30	27,6	85	1000	0	0	1	2	9	4	61
03/08/2023	22	4	2	1,2	5	27,3	82	1000	0	0	1	3	7	4	53
03/08/2023	23	1	1	2,3	2	26,4	55	1000	0	0	1	2	6	4	54
04/08/2023	00	1	1	2,8	359	25,7	51	1000	0	0	1	2	6	4	61
04/08/2023	01	1	1	2,9	344	25,2	52	1000	0	0	1	3	4	4	61
04/08/2023	02	1	1	2,3	350	24,8	53	1001	0	0	1	2	3	4	60
04/08/2023	03	1	1	1,3	34	24,6	52	1001	0	0	1	2	3	4	61
04/08/2023	04	1	1	1,4	4	24	54	1001	0	0	1	2	2	4	61
04/08/2023	05	1	1	2,3	308	24,1	51	1001	0	0	1	2	2	4	62
04/08/2023	06	1	1	1,8	309	23,9	50	1001	42	0	1	2	2	4	62
04/08/2023	07	1	1	1,2	102	24,3	48	1002	237	0	1	2	2	4	59
04/08/2023	08	1	1	2,2	335	26	45	1002	502	0	1	2	1	4	59
04/08/2023	09	1	1	1,6	66	27,2	42	1002	678	0	1	2	2	4	60
04/08/2023	10	1	1	2,9	37	28	39	1003	856	0	1	2	3	4	62
04/08/2023	11	1	1	4,3	333	29,2	37	1002	979	0	1	2	6	4	62
04/08/2023	12	1	1	4,5	319	30,1	35	1002	1034	0	1	2	3	4	61
04/08/2023	13	1	1	2,7	316	31,4	33	1002	1030	0	1	2	2	4	60
04/08/2023	14	1	1	2,7	354	32,1	31	1002	970	0	1	2	2	4	60
04/08/2023	15	1	1	2,3	234	32,2	35	1002	836	0	1	3	3	4	67
04/08/2023	16	1	1	2,2	184	30,9	45	1002	685	0	1	2	4	4	65
04/08/2023	17	1	1	1,8	185	30,2	49	1002	494	0	1	2	6	4	65
04/08/2023	18	1	1	1,5	204	30,1	50	1002	239	0	1	2	7	4	65
04/08/2023	19	2	1	1,1	220	28	59	1003	13	0	1	2	8	4	63
04/08/2023	20	2	1	0,6	313	26,3	61	1004	0	0	1	2	7	4	59
04/08/2023	21	2	1	0,5	359	25,5	63	1005	0	0	1	3	8	4	55
04/08/2023	22	1	1	1,8	338	25,9	47	1006	0	0	1	2	2	4	60
04/08/2023	23	1	1	3,3	330	25,5	45	1005	0	0	1	2	2	4	64
05/08/2023	00	1	1	3,4	329	24,9	47	1005	0	0	1	2	1	4	64
