EXPORTACION PROMEDIOS HORARIOS
ESTACIONES: 	Alcora	Alcora	Alcora	Alcora	Alcora	Alcora	Alcora	Alcora	
22/07/2003 08:00	2	0,1	1	8	16,4	78,5	 	71	
22/07/2003 09:00	2	0,1	1	7	15,6	70,0	 	 	
22/07/2003 10:00	3	0,1	1	12	15,6	64,3	 	 	
22/07/2003 11:00	3	0,2	2	13	23,7	66,8	 	92	
22/07/2003 12:00	4	0,2	4	23	15,6	69,1	 	93	
22/07/2003 13:00	3	0,2	2	13	21,4	64,3	 	107	
22/07/2003 14:00	3	0,2	2	13	14,7	52,7	 	112	
22/07/2003 15:00	3	0,2	1	11	21,4	52,5	 	111	
22/07/2003 16:00	3	0,3	2	15	16,4	49,6	 	107	
22/07/2003 17:00	4	0,2	1	15	17,5	50,7	 	108	
22/07/2003 18:00	3	0,2	1	15	18,8	54,8	 	105	
22/07/2003 19:00	3	0,2	1	20	19,0	52,9	 	97	
22/07/2003 20:00	4	0,2	0	24	20,8	65,6	 	87	
22/07/2003 21:00	4	0,3	1	41	17,2	65,1	 	59	
22/07/2003 22:00	3	0,3	1	35	22,6	73,8	 	49	
22/07/2003 23:00	3	0,2	1	31	25,3	81,5	 	44	
23/07/2003 00:00	3	0,2	1	33	24,8	81,6	 	41	
23/07/2003 01:00	3	0,2	2	40	27,6	75,5	 	29	
23/07/2003 02:00	 	 	 	 	 	 	 	 	
23/07/2003 03:00	3	0,2	3	28	25,7	68,2	 	39	
23/07/2003 04:00	3	0,3	1	36	28,7	71,0	 	29	
23/07/2003 05:00	4	0,3	9	45	30,0	76,3	 	22	
23/07/2003 06:00	4	0,3	2	45	30,2	87,0	 	32	
23/07/2003 07:00	3	0,2	1	19	25,2	81,3	 	63	
23/07/2003 08:00	3	0,2	2	17	22,5	62,5	 	72	
23/07/2003 09:00	2	0,2	1	15	20,3	52,2	 	85	
23/07/2003 10:00	3	0,2	2	24	21,0	58,4	 	 	
23/07/2003 11:00	3	0,2	3	24	24,2	73,2	 	 	
23/07/2003 12:00	2	0,2	2	16	20,7	69,0	 	101	
23/07/2003 13:00	3	0,2	2	17	23,1	53,1	 	106	
23/07/2003 14:00	3	0,2	2	14	23,5	58,4	 	111	
23/07/2003 15:00	3	0,2	3	16	21,4	52,3	 	98	
23/07/2003 16:00	3	0,2	2	14	19,2	58,4	 	94	
23/07/2003 17:00	3	0,2	2	18	18,1	63,1	 	90	
23/07/2003 18:00	4	0,2	2	19	20,8	65,3	 	89	
23/07/2003 19:00	3	0,2	1	14	23,3	70,9	 	79	
23/07/2003 20:00	3	0,2	0	27	20,5	66,0	 	62	
23/07/2003 21:00	3	0,2	1	17	24,0	88,9	 	64	
23/07/2003 22:00	2	0,2	1	18	22,5	68,8	 	51	
23/07/2003 23:00	2	0,2	1	35	22,3	73,3	 	31	
24/07/2003 00:00	2	0,2	1	25	27,6	88,9	 	30	
24/07/2003 01:00	2	0,2	0	28	25,0	70,7	 	25	
24/07/2003 02:00	 	 	 	 	 	 	 	 	
24/07/2003 03:00	3	0,2	0	22	27,4	79,4	 	24	
24/07/2003 04:00	2	0,2	1	21	22,9	71,5	 	30	
24/07/2003 05:00	3	0,2	1	17	26,2	67,5	 	49	
24/07/2003 06:00	4	0,2	3	28	26,8	61,2	 	39	
24/07/2003 07:00	5	0,3	5	31	24,8	72,0	 	42	
24/07/2003 08:00	11	0,2	22	44	25,5	70,8	 	43	
24/07/2003 09:00	17	0,1	19	46	37,6	99,3	 	60	
24/07/2003 10:00	17	0,2	6	28	28,1	67,3	 	84	
24/07/2003 11:00	18	0,2	4	20	21,8	66,8	 	 	
24/07/2003 12:00	19	0,2	4	26	25,1	63,1	 	 	
24/07/2003 13:00	10	0,1	1	13	27,7	59,1	 	118	
24/07/2003 14:00	7	0,1	2	15	16,9	46,9	 	123	
24/07/2003 15:00	6	0,1	2	14	17,4	49,8	 	123	
24/07/2003 16:00	6	0,1	1	15	16,8	47,4	 	121	
24/07/2003 17:00	6	0,2	1	18	19,8	47,0	 	111	
24/07/2003 18:00	4	0,2	1	18	19,2	53,7	 	107	
24/07/2003 19:00	4	0,2	0	17	19,9	60,6	 	99	
24/07/2003 20:00	4	0,2	0	14	25,3	64,5	 	95	
24/07/2003 21:00	3	0,2	0	15	24,8	64,9	 	83	
24/07/2003 22:00	2	0,2	0	10	20,7	69,9	 	82	
24/07/2003 23:00	3	0,2	1	13	25,1	62,4	 	66	
25/07/2003 00:00	4	0,2	1	15	25,7	65,4	 	61	
25/07/2003 01:00	3	0,2	0	11	19,8	68,0	 	67	
25/07/2003 02:00	 	 	 	 	 	 	 	 	
25/07/2003 03:00	4	0,2	0	16	18,7	64,7	 	44	
25/07/2003 04:00	4	0,2	1	19	19,9	64,9	 	46	
25/07/2003 05:00	3	0,2	3	33	21,2	58,1	 	29	
25/07/2003 06:00	4	0,3	23	46	24,2	71,9	 	17	
25/07/2003 07:00	6	0,3	15	54	31,5	83,7	 	28	
25/07/2003 08:00	6	0,2	11	41	34,3	97,5	 	50	
25/07/2003 09:00	4	0,1	2	12	30,0	80,7	 	95	
25/07/2003 10:00	4	0,1	3	16	24,2	60,4	 	95	
25/07/2003 11:00	4	0,1	3	19	26,4	68,0	 	102	
25/07/2003 12:00	4	0,1	2	16	22,7	67,8	 	 	
25/07/2003 13:00	3	0,1	1	12	18,5	70,0	 	 	
25/07/2003 14:00	3	0,1	2	12	19,9	59,5	 	110	
25/07/2003 15:00	3	0,1	1	11	17,2	58,1	 	117	
25/07/2003 16:00	3	0,1	2	16	17,7	54,3	 	115	
25/07/2003 17:00	3	0,1	2	16	21,8	58,6	 	106	
25/07/2003 18:00	3	0,1	1	17	20,5	61,2	 	91	
25/07/2003 19:00	8	0,2	1	31	20,1	60,6	 	71	
25/07/2003 20:00	15	0,2	1	27	20,1	62,4	 	65	
25/07/2003 21:00	10	0,2	1	20	15,7	68,0	 	59	
25/07/2003 22:00	7	0,2	0	18	19,5	60,1	 	55	
25/07/2003 23:00	5	0,2	1	18	15,4	58,1	 	48	
26/07/2003 00:00	4	0,2	0	18	18,1	63,1	 	42	
26/07/2003 01:00	4	0,2	1	18	19,9	59,9	 	33	
26/07/2003 02:00	 	 	 	 	 	 	 	 	
26/07/2003 03:00	4	0,2	1	31	29,6	71,4	 	34	
26/07/2003 04:00	6	0,2	1	43	29,1	76,7	 	19	
26/07/2003 05:00	5	0,2	4	46	26,1	81,3	 	11	
26/07/2003 06:00	4	0,2	1	30	31,7	86,7	 	27	
26/07/2003 07:00	4	0,2	3	24	27,4	75,3	 	36	
26/07/2003 08:00	4	0,2	3	22	28,7	73,8	 	57	
26/07/2003 09:00	4	0,1	1	10	28,1	67,9	 	79	
26/07/2003 10:00	4	0,1	4	18	21,0	59,0	 	80	
26/07/2003 11:00	4	0,1	4	19	22,1	65,1	 	87	
26/07/2003 12:00	3	0,1	1	9	23,3	72,0	 	98	
26/07/2003 13:00	3	0,1	2	8	17,5	58,9	 	 	
26/07/2003 14:00	3	0,1	1	7	18,8	51,4	 	 	
26/07/2003 15:00	3	0,1	1	7	17,0	50,3	 	98	
26/07/2003 16:00	3	0,1	1	6	17,7	44,4	 	95	
26/07/2003 17:00	3	0,1	1	5	14,9	49,5	 	94	
26/07/2003 18:00	2	0,1	1	5	17,5	41,3	 	92	
26/07/2003 19:00	2	0,1	1	7	18,4	40,2	 	83	
26/07/2003 20:00	3	0,2	0	15	13,1	53,1	 	70	
26/07/2003 21:00	3	0,2	1	16	28,2	75,7	 	61	
26/07/2003 22:00	2	0,2	0	13	21,2	54,4	 	48	
26/07/2003 23:00	2	0,2	1	14	18,3	55,3	 	38	
27/07/2003 00:00	2	0,2	0	12	14,9	58,9	 	47	
27/07/2003 01:00	2	0,2	1	19	22,6	66,2	 	48	
27/07/2003 02:00	 	 	 	 	 	 	 	 	
27/07/2003 03:00	2	0,2	0	24	25,9	79,7	 	24	
27/07/2003 04:00	2	0,2	1	18	34,7	76,6	 	30	
27/07/2003 05:00	2	0,2	1	23	30,8	66,2	 	23	
27/07/2003 06:00	2	0,2	1	22	28,3	69,9	 	27	
27/07/2003 07:00	2	0,2	5	24	29,1	67,5	 	31	
27/07/2003 08:00	3	0,1	14	32	35,1	72,2	 	34	
27/07/2003 09:00	6	0,1	14	34	36,7	74,7	 	45	
27/07/2003 10:00	8	0,1	29	32	33,9	73,6	 	56	
27/07/2003 11:00	6	0,1	2	16	25,7	57,4	 	101	
27/07/2003 12:00	7	0,1	3	20	23,7	51,8	 	111	
27/07/2003 13:00	7	0,1	1	14	25,9	56,5	 	111	
27/07/2003 14:00	5	0,1	1	6	21,8	44,0	 	 	
27/07/2003 15:00	5	0,1	1	7	14,3	40,4	 	 	
27/07/2003 16:00	4	0,1	1	6	19,5	43,2	 	96	
27/07/2003 17:00	5	0,1	1	7	19,2	43,6	 	98	
27/07/2003 18:00	7	0,1	1	11	16,0	35,8	 	98	
27/07/2003 19:00	10	0,1	1	18	16,8	32,8	 	91	
27/07/2003 20:00	6	0,1	1	22	16,8	36,3	 	74	
27/07/2003 21:00	4	0,2	0	27	18,8	48,8	 	50	
27/07/2003 22:00	4	0,1	1	31	19,2	51,2	 	50	
27/07/2003 23:00	3	0,1	1	13	22,0	59,5	 	77	
28/07/2003 00:00	3	0,1	1	7	16,4	44,5	 	81	
28/07/2003 01:00	2	0,1	1	5	15,6	40,4	 	74	
28/07/2003 02:00	 	 	 	 	 	 	 	 	
28/07/2003 03:00	1	0,1	0	13	18,4	44,1	 	55	
28/07/2003 04:00	4	0,1	0	14	14,0	37,8	 	50	
28/07/2003 05:00	4	0,1	0	10	10,4	35,0	 	56	
28/07/2003 06:00	3	0,1	2	25	10,0	29,9	 	44	
28/07/2003 07:00	3	0,2	6	32	15,4	33,0	 	36	
28/07/2003 08:00	3	0,2	5	26	9,7	35,6	 	40	
28/07/2003 09:00	2	0,1	3	16	12,9	38,8	 	57	
28/07/2003 10:00	2	0,1	2	15	14,5	42,1	 	64	
28/07/2003 11:00	2	0,1	2	15	13,6	46,6	 	68	
28/07/2003 12:00	3	0,1	3	18	14,3	36,1	 	73	
28/07/2003 13:00	3	0,1	2	12	8,6	36,7	 	81	
28/07/2003 14:00	2	0,1	2	9	7,8	31,8	 	85	
28/07/2003 15:00	3	0,1	3	13	8,9	33,9	 	 	
28/07/2003 16:00	3	0,2	2	12	9,8	35,6	 	 	
28/07/2003 17:00	2	0,2	2	13	10,0	34,8	 	82	
28/07/2003 18:00	2	0,1	1	16	14,0	34,6	 	75	
28/07/2003 19:00	3	0,1	1	15	5,5	38,6	 	74	
28/07/2003 20:00	10	0,1	1	30	12,5	48,8	 	55	
28/07/2003 21:00	23	0,1	1	47	14,9	55,2	 	39	
28/07/2003 22:00	7	0,1	1	21	17,5	52,9	 	56	
28/07/2003 23:00	4	0,1	1	19	12,0	46,6	 	43	
29/07/2003 00:00	3	0,1	1	19	9,1	42,8	 	41	
29/07/2003 01:00	5	0,1	1	29	11,9	45,4	 	26	
29/07/2003 02:00	 	 	 	 	 	 	 	 	
29/07/2003 03:00	5	0,1	1	38	15,0	49,6	 	16	
29/07/2003 04:00	5	0,1	1	22	20,3	57,2	 	25	
29/07/2003 05:00	5	0,1	3	29	13,2	38,6	 	25	
29/07/2003 06:00	5	0,2	12	39	13,2	45,7	 	17	
29/07/2003 07:00	8	0,3	28	48	15,4	58,9	 	18	
29/07/2003 08:00	13	0,2	28	49	17,5	72,3	 	33	
29/07/2003 09:00	16	0,1	8	29	22,7	65,8	 	61	
29/07/2003 10:00	18	0,1	11	36	18,6	45,7	 	69	
29/07/2003 11:00	23	0,1	5	26	21,8	55,3	 	93	
29/07/2003 12:00	15	0,1	2	17	20,1	57,9	 	119	
29/07/2003 13:00	31	0,1	4	23	17,2	53,1	 	110	
29/07/2003 14:00	13	0,1	2	14	18,7	55,6	 	105	
29/07/2003 15:00	7	0,1	2	11	14,0	39,1	 	100	
29/07/2003 16:00	5	0,3	2	13	14,3	42,8	 	 	
29/07/2003 17:00	5	0,2	2	16	11,6	45,6	 	 	
29/07/2003 18:00	 	 	 	 	 	 	 	 	
29/07/2003 19:00	 	 	 	 	 	 	 	 	
29/07/2003 20:00	0	0,1	0	22	13,4	40,2	 	65	
29/07/2003 21:00	 	 	 	 	 	 	 	 	
29/07/2003 22:00	 	 	 	 	 	 	 	 	
29/07/2003 23:00	 	 	 	 	 	 	 	 	
30/07/2003 00:00	 	 	 	 	 	 	 	 	
30/07/2003 01:00	0	0,2	3	16	 	 	 	 	
30/07/2003 02:00	0	0,3	0	25	11,2	43,6	 	34	
30/07/2003 03:00	0	0,2	0	20	9,1	39,7	 	32	
30/07/2003 04:00	0	0,3	1	31	7,0	41,2	 	27	
30/07/2003 05:00	1	0,3	1	44	7,8	39,3	 	20	
30/07/2003 06:00	1	0,3	10	41	12,9	38,2	 	19	
30/07/2003 07:00	3	0,4	30	51	16,4	69,7	 	16	
30/07/2003 08:00	3	0,3	16	42	18,5	83,7	 	41	
30/07/2003 09:00	2	0,3	11	34	19,0	70,1	 	47	
30/07/2003 10:00	2	0,3	7	27	15,1	62,3	 	67	
30/07/2003 11:00	0	0,3	3	18	13,4	51,6	 	90	
30/07/2003 12:00	0	0,2	3	16	16,4	38,6	 	92	
30/07/2003 13:00	0	0,2	3	12	13,8	38,9	 	85	
30/07/2003 14:00	0	0,2	2	13	8,4	33,2	 	89	
30/07/2003 15:00	0	0,2	2	19	13,8	38,4	 	75	
30/07/2003 16:00	0	0,3	3	21	14,5	43,0	 	70	
30/07/2003 17:00	0	0,2	2	19	11,4	39,7	 	 	
30/07/2003 18:00	0	0,3	1	26	17,0	38,2	 	81	
30/07/2003 19:00	0	0,2	1	15	7,1	39,1	 	71	
30/07/2003 20:00	0	0,3	1	26	13,4	39,1	 	50	
30/07/2003 21:00	0	0,3	1	26	17,5	44,0	 	36	
30/07/2003 22:00	0	0,3	1	39	17,9	46,8	 	35	
30/07/2003 23:00	0	0,4	2	42	17,9	58,9	 	20	
31/07/2003 00:00	0	0,3	1	35	18,7	59,5	 	18	
31/07/2003 01:00	0	0,2	1	26	17,0	51,2	 	21	
31/07/2003 02:00	0	0,2	1	24	17,9	42,6	 	22	
31/07/2003 03:00	0	0,2	1	25	11,4	33,3	 	25	
31/07/2003 04:00	0	0,2	3	30	11,2	38,0	 	23	
31/07/2003 05:00	1	0,3	3	31	14,2	38,0	 	26	
31/07/2003 06:00	3	0,3	31	43	17,5	42,1	 	19	
31/07/2003 07:00	3	0,4	19	42	17,0	70,1	 	29	
31/07/2003 08:00	8	0,3	46	57	15,6	54,0	 	24	
31/07/2003 09:00	18	0,3	76	65	27,4	87,0	 	26	
31/07/2003 10:00	9	0,3	15	43	34,1	91,1	 	54	
31/07/2003 11:00	38	0,3	20	62	22,9	61,8	 	61	
31/07/2003 12:00	25	0,2	7	37	25,1	65,1	 	88	
31/07/2003 13:00	37	0,2	7	38	23,7	50,1	 	96	
31/07/2003 14:00	31	0,2	5	35	23,5	53,1	 	104	
31/07/2003 15:00	27	0,2	4	28	23,5	46,7	 	103	
31/07/2003 16:00	33	0,2	5	30	20,5	38,9	 	95	
31/07/2003 17:00	12	0,2	3	21	17,5	41,9	 	90	
31/07/2003 18:00	26	0,3	3	34	13,8	39,5	 	 	
31/07/2003 19:00	15	0,3	1	35	15,2	44,4	 	86	
31/07/2003 20:00	10	0,4	0	42	17,7	51,6	 	65	
31/07/2003 21:00	6	0,4	1	30	17,0	53,5	 	56	
31/07/2003 22:00	3	0,3	0	37	19,8	48,7	 	37	
31/07/2003 23:00	4	0,3	1	40	22,0	51,0	 	28	
01/08/2003 00:00	5	0,3	6	54	19,4	53,5	 	21	
01/08/2003 01:00	6	0,2	3	50	21,0	61,5	 	21	
01/08/2003 02:00	5	0,2	2	49	21,2	57,8	 	26	
01/08/2003 03:00	4	0,2	2	37	16,4	39,3	 	39	
01/08/2003 04:00	1	0,2	0	18	15,6	43,8	 	64	
01/08/2003 05:00	1	0,2	0	20	13,8	37,8	 	59	
01/08/2003 06:00	1	0,3	3	36	17,4	39,9	 	40	
01/08/2003 07:00	2	0,3	8	41	17,9	49,2	 	38	
01/08/2003 08:00	2	0,3	3	19	22,9	59,3	 	71	
01/08/2003 09:00	3	0,2	7	34	18,6	42,6	 	64	
01/08/2003 10:00	4	0,2	5	21	19,9	47,2	 	82	
01/08/2003 11:00	3	0,2	3	17	15,3	42,1	 	98	
01/08/2003 12:00	3	0,2	2	15	18,4	47,0	 	107	
01/08/2003 13:00	2	0,2	1	11	16,4	40,0	 	111	
01/08/2003 14:00	2	0,2	1	11	13,8	39,1	 	106	
01/08/2003 15:00	2	0,2	1	11	15,2	37,3	 	107	
01/08/2003 16:00	1	0,2	2	13	18,7	37,8	 	100	
01/08/2003 17:00	2	0,2	2	14	16,0	38,0	 	95	
01/08/2003 18:00	1	0,2	1	15	15,6	36,0	 	86	
01/08/2003 19:00	2	0,2	0	13	14,7	34,8	 	 	
01/08/2003 20:00	1	0,2	0	16	16,6	32,8	 	72	
01/08/2003 21:00	0	0,2	0	16	13,8	35,5	 	65	
01/08/2003 22:00	0	0,2	1	15	17,4	41,8	 	62	
01/08/2003 23:00	0	0,2	0	12	12,0	27,8	 	54	
02/08/2003 00:00	0	0,2	1	14	9,1	40,4	 	32	
02/08/2003 01:00	0	0,2	0	19	16,8	39,5	 	36	
02/08/2003 02:00	0	0,2	1	28	20,8	54,8	 	30	
02/08/2003 03:00	1	0,2	1	30	22,1	52,0	 	23	
02/08/2003 04:00	1	0,2	1	35	21,4	49,4	 	19	
02/08/2003 05:00	0	0,3	2	40	20,3	44,4	 	14	
02/08/2003 06:00	1	0,2	3	31	19,2	44,9	 	21	
02/08/2003 07:00	2	0,2	4	24	21,2	47,7	 	38	
02/08/2003 08:00	6	0,3	27	48	21,2	45,1	 	34	
02/08/2003 09:00	15	0,3	80	54	36,9	77,2	 	30	
02/08/2003 10:00	3	0,2	3	14	34,3	67,9	 	84	
02/08/2003 11:00	2	0,2	3	14	20,9	44,4	 	91	
02/08/2003 12:00	2	0,2	2	11	18,1	34,4	 	95	
02/08/2003 13:00	2	0,2	1	11	15,8	33,7	 	110	
02/08/2003 14:00	1	0,2	1	10	15,6	29,9	 	116	
02/08/2003 15:00	1	0,2	1	8	13,6	29,1	 	120	
02/08/2003 16:00	2	0,2	1	8	11,6	27,0	 	122	
02/08/2003 17:00	2	0,2	1	8	12,1	19,9	 	114	
02/08/2003 18:00	1	0,2	1	10	12,3	24,9	 	111	
02/08/2003 19:00	0	0,2	1	11	8,4	25,7	 	100	
02/08/2003 20:00	1	0,2	1	13	7,8	28,7	 	 	
02/08/2003 21:00	0	0,2	1	15	13,8	35,1	 	73	
02/08/2003 22:00	1	0,3	2	49	12,5	40,7	 	37	
02/08/2003 23:00	0	0,2	1	25	9,3	37,5	 	48	
03/08/2003 00:00	0	0,2	0	21	13,8	38,9	 	51	
03/08/2003 01:00	0	0,2	0	18	10,6	31,3	 	55	
03/08/2003 02:00	0	0,2	0	20	10,0	30,2	 	52	
03/08/2003 03:00	0	0,2	1	24	9,1	28,1	 	51	
03/08/2003 04:00	0	0,2	1	30	12,9	31,9	 	47	
03/08/2003 05:00	0	0,2	0	24	14,3	29,5	 	49	
03/08/2003 06:00	0	0,2	1	24	13,6	30,9	 	46	
03/08/2003 07:00	0	0,2	3	23	16,4	32,2	 	53	
03/08/2003 08:00	10	0,3	23	72	11,7	38,2	 	42	
03/08/2003 09:00	8	0,2	22	49	28,9	65,8	 	55	
03/08/2003 10:00	2	0,2	5	24	21,6	45,7	 	80	
03/08/2003 11:00	2	0,2	2	17	16,2	34,6	 	98	
03/08/2003 12:00	6	0,2	1	13	14,7	32,4	 	111	
03/08/2003 13:00	28	0,2	2	18	16,4	29,5	 	116	
03/08/2003 14:00	25	0,2	2	17	19,8	34,1	 	117	
03/08/2003 15:00	19	0,2	1	13	15,3	30,8	 	120	
03/08/2003 16:00	5	0,2	1	10	14,5	33,1	 	116	
03/08/2003 17:00	1	0,2	1	9	15,6	28,7	 	114	
03/08/2003 18:00	1	0,2	1	9	5,7	20,3	 	110	
03/08/2003 19:00	1	0,2	1	15	7,5	21,0	 	95	
03/08/2003 20:00	1	0,2	0	16	7,8	22,3	 	76	
03/08/2003 21:00	0	0,2	0	15	7,8	31,3	 	 	
03/08/2003 22:00	0	0,2	1	25	8,7	31,9	 	54	
03/08/2003 23:00	1	0,2	0	20	11,9	44,1	 	63	
04/08/2003 00:00	1	0,2	0	22	8,4	28,1	 	62	
04/08/2003 01:00	1	0,2	0	20	6,9	27,6	 	70	
04/08/2003 02:00	1	0,2	1	22	5,8	22,0	 	69	
04/08/2003 03:00	1	0,2	1	27	6,5	19,2	 	63	
04/08/2003 04:00	1	0,2	2	49	11,9	29,8	 	47	
04/08/2003 05:00	4	0,3	2	52	13,4	50,5	 	47	
04/08/2003 06:00	5	0,3	14	68	12,9	39,0	 	31	
04/08/2003 07:00	5	0,4	28	82	15,2	72,4	 	23	
04/08/2003 08:00	7	0,3	31	80	17,5	106,8	 	40	
04/08/2003 09:00	11	0,2	35	82	23,9	84,2	 	43	
04/08/2003 10:00	3	0,2	6	31	28,6	113,2	 	94	
04/08/2003 11:00	3	0,2	4	26	17,3	53,1	 	106	
04/08/2003 12:00	3	0,2	2	17	17,7	44,7	 	124	
04/08/2003 13:00	2	0,2	9	23	13,1	35,0	 	133	
04/08/2003 14:00	4	0,2	7	14	12,3	35,4	 	127	
04/08/2003 15:00	4	0,2	2	13	11,4	30,8	 	121	
04/08/2003 16:00	2	0,2	2	14	13,2	36,1	 	117	
04/08/2003 17:00	16	0,2	3	26	13,4	27,9	 	111	
04/08/2003 18:00	34	0,2	3	33	17,4	31,7	 	101	
04/08/2003 19:00	28	0,2	1	35	14,9	30,4	 	97	
04/08/2003 20:00	15	0,3	1	28	13,6	35,1	 	91	
04/08/2003 21:00	2	0,3	1	29	13,4	34,8	 	72	
04/08/2003 22:00	3	0,2	0	26	9,5	40,7	 	 	
04/08/2003 23:00	2	0,3	1	30	14,0	36,7	 	59	
05/08/2003 00:00	4	0,2	0	27	17,4	36,7	 	63	
05/08/2003 01:00	4	0,2	0	33	15,8	32,0	 	57	
05/08/2003 02:00	3	0,2	1	27	14,7	38,4	 	67	
05/08/2003 03:00	3	0,2	1	35	14,5	41,8	 	57	
05/08/2003 04:00	4	0,2	1	36	12,5	32,6	 	57	
05/08/2003 05:00	3	0,2	1	35	14,2	32,2	 	59	
05/08/2003 06:00	4	0,3	12	58	14,5	34,4	 	42	
05/08/2003 07:00	4	0,3	6	47	14,5	51,5	 	60	
05/08/2003 08:00	7	0,3	17	61	16,4	42,9	 	57	
05/08/2003 09:00	16	0,3	47	76	28,5	80,7	 	52	
05/08/2003 10:00	9	0,2	4	23	25,4	74,4	 	104	
05/08/2003 11:00	58	0,2	7	41	19,8	47,2	 	106	
05/08/2003 12:00	43	0,2	4	33	23,9	44,5	 	134	
05/08/2003 13:00	86	0,2	9	49	24,6	47,7	 	102	
05/08/2003 14:00	72	0,2	8	43	18,6	45,1	 	103	
05/08/2003 15:00	27	0,2	3	20	17,9	41,8	 	119	
05/08/2003 16:00	3	0,1	1	12	16,0	36,3	 	118	
05/08/2003 17:00	1	0,2	1	12	15,6	36,7	 	118	
05/08/2003 18:00	1	0,2	1	11	17,5	32,6	 	120	
05/08/2003 19:00	1	0,2	1	14	16,2	32,4	 	116	
05/08/2003 20:00	1	0,3	1	22	16,6	43,2	 	92	
05/08/2003 21:00	1	0,3	1	39	14,2	41,8	 	70	
05/08/2003 22:00	1	0,3	1	34	18,4	49,2	 	62	
05/08/2003 23:00	2	0,2	1	29	19,9	59,1	 	 	
06/08/2003 00:00	1	0,2	0	28	23,1	41,7	 	62	
06/08/2003 01:00	1	0,2	0	27	14,5	36,2	 	65	
06/08/2003 02:00	0	0,2	1	28	16,4	31,8	 	58	
06/08/2003 03:00	1	0,2	1	30	14,1	37,3	 	58	
06/08/2003 04:00	2	0,2	1	43	11,6	33,2	 	52	
06/08/2003 05:00	2	0,2	2	43	14,2	38,2	 	53	
06/08/2003 06:00	2	0,2	8	57	13,6	36,2	 	46	
06/08/2003 07:00	2	0,2	6	50	14,3	56,5	 	53	
06/08/2003 08:00	2	0,2	9	45	15,4	60,2	 	68	
06/08/2003 09:00	10	0,2	40	80	19,5	60,4	 	47	
06/08/2003 10:00	1	0,1	3	20	36,7	82,0	 	106	
06/08/2003 11:00	7	0,2	4	31	21,4	56,4	 	110	
06/08/2003 12:00	12	0,2	3	23	22,9	57,4	 	131	
06/08/2003 13:00	30	0,2	5	33	19,6	50,3	 	119	
06/08/2003 14:00	69	0,2	8	44	21,0	54,0	 	106	
06/08/2003 15:00	67	0,2	6	42	24,2	48,8	 	112	
06/08/2003 16:00	26	0,2	3	22	25,5	44,2	 	108	
06/08/2003 17:00	8	0,2	2	14	20,9	37,5	 	107	
06/08/2003 18:00	5	0,2	1	18	17,4	30,9	 	99	
06/08/2003 19:00	1	0,2	1	19	14,7	37,8	 	92	
06/08/2003 20:00	1	0,3	1	25	18,4	43,0	 	77	
06/08/2003 21:00	0	0,3	2	36	19,0	49,4	 	55	
06/08/2003 22:00	1	0,3	1	37	17,9	52,1	 	46	
06/08/2003 23:00	2	0,2	1	32	14,0	56,5	 	50	
07/08/2003 00:00	4	0,2	1	28	17,2	44,4	 	 	
07/08/2003 01:00	6	0,2	1	31	17,5	39,7	 	54	
07/08/2003 02:00	5	0,2	1	29	20,7	37,5	 	59	
07/08/2003 03:00	5	0,2	1	29	16,8	39,7	 	62	
07/08/2003 04:00	5	0,2	1	33	18,7	28,3	 	56	
07/08/2003 05:00	4	0,2	1	39	19,0	31,7	 	52	
07/08/2003 06:00	6	0,2	3	47	17,0	42,5	 	51	
07/08/2003 07:00	5	0,3	9	52	17,7	51,4	 	47	
07/08/2003 08:00	4	0,2	10	48	16,0	57,4	 	61	
07/08/2003 09:00	13	0,3	22	71	21,6	57,0	 	60	
07/08/2003 10:00	2	0,1	4	23	30,2	92,6	 	104	
07/08/2003 11:00	0	0,1	2	12	18,7	41,0	 	117	
07/08/2003 12:00	12	0,2	3	26	13,8	33,7	 	123	
07/08/2003 13:00	 	0,1	2	18	22,9	50,5	 	124	
07/08/2003 14:00	 	 	 	 	18,1	33,3	 	 	
07/08/2003 15:00	22	 	 	 	16,8	32,2	 	 	
07/08/2003 16:00	20	 	 	 	20,7	34,4	 	 	
07/08/2003 17:00	58	 	 	 	23,1	42,5	 	 	
07/08/2003 18:00	56	 	 	 	21,0	34,4	 	 	
07/08/2003 19:00	29	0,2	2	39	17,4	36,3	 	87	
07/08/2003 20:00	3	0,2	1	30	20,7	45,7	 	81	
07/08/2003 21:00	5	0,3	4	63	18,3	55,7	 	47	
07/08/2003 22:00	7	0,2	1	30	18,3	58,9	 	70	
07/08/2003 23:00	5	0,1	1	34	17,9	39,1	 	67	
08/08/2003 00:00	4	0,1	0	25	17,0	33,0	 	72	
08/08/2003 01:00	4	0,1	0	26	22,6	36,3	 	 	
08/08/2003 02:00	4	0,1	1	28	16,9	37,7	 	70	
08/08/2003 03:00	4	0,1	1	36	15,6	35,0	 	64	
08/08/2003 04:00	4	0,2	1	32	19,5	32,6	 	71	
08/08/2003 05:00	4	0,2	15	70	18,3	38,4	 	34	
08/08/2003 06:00	8	0,2	14	71	19,8	56,9	 	43	
08/08/2003 07:00	7	0,3	27	73	21,0	91,7	 	43	
08/08/2003 08:00	12	0,3	20	83	24,2	92,3	 	53	
08/08/2003 09:00	20	0,3	106	98	29,4	85,2	 	38	
08/08/2003 10:00	5	0,1	12	49	54,2	144,7	 	95	
08/08/2003 11:00	2	0,1	3	21	27,8	80,7	 	116	
