Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.
15/08/2016	04	5	8	0.1	8	41	5	52	1	311
15/08/2016	05	5	12	0.1	108	64	5	230	0.8	319
15/08/2016	06	4	9	0.1	30	45	4	90	0.8	315
15/08/2016	07	5	11	0.1	98	67	6	218	0.6	315
15/08/2016	08	2	9	0.1			3		0.4	316
15/08/2016	09	3	7	0.1	6	26	3	36	0.7	196
15/08/2016	10	2	6	0.1	3	13	2	17	1.3	157
15/08/2016	11	2	4	0.1	3	9	2	13	1.8	153
15/08/2016	12	1	3	0.1	3	6	2	11	2	154
15/08/2016	13	2	4	0.1	2	5	2	9	2.2	152
15/08/2016	14	1	5	0.1	2	5	1	8	2.6	136
15/08/2016	15	1	4	0.1	2	5	1	8	2.4	137
15/08/2016	16	1	4	0.1	2	4	1	7	2.1	144
15/08/2016	17	1	3	0.1	2	5	1	8	1.6	140
15/08/2016	18	2	3	0.1	2	5	2	8	0.9	155
15/08/2016	19	2	3	0.1	2	5	2	8	0.7	145
15/08/2016	20	1	3	0.1	2	7	1	10	0.1	189
15/08/2016	21	1	3	0.1	2	7	1	9	0	214
15/08/2016	22	1	3	0.1	2	5	1	7	0	209
15/08/2016	23	1	3	0.2	2	7	1	10	0.2	39
16/08/2016	00	2	3	0.1	2	13	2	16	0.6	18
16/08/2016	01	3	3	0.1	2	16	3	19	0.6	240
16/08/2016	02	3	3	0.2	4	28	3	32	0.4	304
16/08/2016	03	4	4	0.2	42	49	4	114	0.7	308
16/08/2016	04	5	4	0.2	2	14	5	16	0.6	308
16/08/2016	05	3	4	0.1	2	11	3	12	0.3	298
16/08/2016	06	2	4	0.1	2	18	3	20	0.1	273
16/08/2016	07	3	4	0.2	10	51	4	67	0.1	183
16/08/2016	08	6	4	0.2			7		0.1	235
16/08/2016	09	8	4	0.2	5	40	8	47	0.5	148
16/08/2016	10	8	5	0.2	4	30	10	36	0.4	258
16/08/2016	11	7	5	0.1	6	33	7	41	0.1	307
16/08/2016	12	7	5	0.1	6	42	7	51	0.2	324
16/08/2016	13	4	4	0.1	3	33	4	37	0.1	332
16/08/2016	14	6	3	0.1	4	32	8	38	0.5	145
16/08/2016	15	6	3	0.1	2	27	7	29	0.3	139
16/08/2016	16	4	3	0.1	2	14	6	16	0.8	156
16/08/2016	17	4	3	0.1	2	10	5	12	0.4	186
16/08/2016	18	5	3	0.2	2	21	5	22	0.2	18
16/08/2016	19	6	3	0.2	2	23	6	25	0	161
16/08/2016	20	5	3	0.2	2	19	5	21	0.2	209
16/08/2016	21	4	3	0.2	2	25	4	27	0.4	228
16/08/2016	22	4	3	0.2	2	19	4	21	0.1	140
16/08/2016	23	4	3	0.2	2	15	4	17	0	26
17/08/2016	00	4	3	0.2	2	18	5	20	0.1	26
17/08/2016	01	4	3	0.1	2	18	4	20	0.2	336
17/08/2016	02	5	3	0.2	2	23	5	24	0.5	319
17/08/2016	03	7	4	0.2	31	49	7	96	0.4	307
17/08/2016	04	7	5	0.1	40	58	9	120	0.6	311
17/08/2016	05	7	8	0.1	155	72	9	309	0.3	321
17/08/2016	06	8	6	0.2	17	55	10	80	0.2	322
17/08/2016	07	8	7	0.2	50	59	11	136	0.3	295
17/08/2016	08	7	6	0.2			7		0.6	316
17/08/2016	09	6	5	0.2	7	30	7	40	0.7	312
17/08/2016	10	6	5	0.1	6	28	8	37	1.1	109
17/08/2016	11	6	6	0.1	3	20	6	25	1.3	110
17/08/2016	12	6	6	0.2	2	10	6	13	1.6	116
17/08/2016	13	4	4	0.2	2	8	5	9	1.5	123
17/08/2016	14	5	4	0.2	2	8	5	10	1.8	119
17/08/2016	15	4	5	0.1	2	6	4	8	1.5	114
17/08/2016	16	4	5	0.2	2	7	4	8	1.6	122
17/08/2016	17	4	5	0.2	2	5	4	7	1.2	113
17/08/2016	18	6	4	0.2	2	8	6	10	0.7	106
17/08/2016	19	6	3	0.2	2	12	6	14	0.8	109
17/08/2016	20	5	3	0.1	2	11	5	13	0.7	63
17/08/2016	21	5	3	0.1	2	13	5	15	0.7	37
17/08/2016	22	5	3	0.1	2	9	5	10	0.7	35
17/08/2016	23	5	3	0.2	2	8	5	9	0.7	38
18/08/2016	00	5	3	0.1	2	4	5	6	0.8	34
18/08/2016	01	5	3	0.2	2	7	5	9	0.3	30
18/08/2016	02	5	3	0.2	2	4	5	6	0.4	340
18/08/2016	03	6	3	0.2	22	30	6	63	0.5	319
18/08/2016	04	7	3	0.2	34	59	7	112	0.4	318
18/08/2016	05	8	3	0.2	38	62	8	119	0.4	321
18/08/2016	06	8	3	0.2	35	61	9	114	0.6	312
18/08/2016	07	7	4	0.2	47	60	9	132	0.7	314
18/08/2016	08	9	4	0.1			9		0.2	332
18/08/2016	09	10	3	0.2	2	14	10	16	1.2	76
18/08/2016	10	8	3	0.2	2	12	9	14	1.8	88
18/08/2016	11	11	3	0.2	2	5	11	7	2.8	102
18/08/2016	12	9	4	0.2	2	4	10	6	2.9	95
18/08/2016	13	9	3	0.2	2	4	10	6	2.9	104
18/08/2016	14	8	3	0.2	2	4	8	6	2.6	102
18/08/2016	15	8	3	0.2	2	4	8	6	2.4	104
18/08/2016	16	10	3	0.2	2	4	10	6	2	108
18/08/2016	17	17	3	0.2	2	4	16	6	1.9	117
18/08/2016	18	19	3	0.2	2	4	19	6	1.6	110
18/08/2016	19	12	3	0.2	2	4	12	6	0.5	79
18/08/2016	20	5	3	0.2	2	4	6	6	0.1	51
18/08/2016	21	5	3	0.2	2	4	5	6	0.1	42
18/08/2016	22	4	3	0.2	2	4	5	6	0.1	31
18/08/2016	23	4	3	0.2	2	4	4	6	0	27
19/08/2016	00	6	3	0.2	2	4	6	6	0	348
19/08/2016	01	7	3	0.2	2	4	7	6	0	358
19/08/2016	02	8	3	0.2	2	8	8	10	0	302
19/08/2016	03	8	3	0.2	127	58	9	252	0.1	324
19/08/2016	04	8	3	0.2	139	58	8	272	0.1	313
19/08/2016	05	9	3	0.2	105	51	9	212	0.3	313
19/08/2016	06	11	3	0.2	71	47	11	156	0.3	313
19/08/2016	07	12	3	0.2	20	36	12	67	0.3	308
19/08/2016	08	11	3	0.2			11		0.2	317
19/08/2016	09	8	3	0.2	3	10	8	15	0.3	127
19/08/2016	10	7	3	0.2	3	6	7	10	0.7	144
19/08/2016	11	7	3	0.2	3	4	8	8	1.3	139
19/08/2016	12	9	3	0.2	2	4	9	7	1.5	144
19/08/2016	13	9	3	0.2	2	4	9	6	1.6	139
19/08/2016	14	9	3	0.2	2	4	9	6	1.8	126
19/08/2016	15	9	3	0.2	2	4	9	6	1.6	128
19/08/2016	16	9	3	0.2	2	4	9	7	1.6	122
19/08/2016	17	10	3	0.2	2	4	10	7	1.2	122
19/08/2016	18	13	4	0.2	2	4	12	7	1.1	113
19/08/2016	19	8	4	0.2	2	6	8	9	0.5	92
19/08/2016	20	4	4	0.2	2	8	5	11	0.2	54
19/08/2016	21	5	3	0.2	2	12	5	15	0	77
19/08/2016	22	6	3	0.2	2	10	6	13	0.1	38
19/08/2016	23	6	3	0.2	2	8	6	11	0.6	36
20/08/2016	00	5	3	0.2	2	8	5	11	0	44
20/08/2016	01	4	3	0.2	2	5	4	7	0.3	32
20/08/2016	02	5	3	0.2	2	6	5	8	0.3	346
20/08/2016	03	7	3	0.2	33	32	7	83	0.5	319
20/08/2016	04	7	3	0.2	30	49	7	95	0.4	323
20/08/2016	05	7	3	0.2	2	16	8	19	0.5	322
20/08/2016	06	14	3	0.2	50	47	14	124	0.3	309
20/08/2016	07	11	3	0.2	24	36	12	73	0.4	312
20/08/2016	08	13	3	0.2			13		0.1	287
20/08/2016	09	14	3	0.2	3	8	14	12	0.6	108
20/08/2016	10	13	3	0.2	3	5	13	9	1.1	106
20/08/2016	11	15	3	0.2	3	5	15	8	2	108
20/08/2016	12	14	3	0.2	2	4	14	6	2.3	107
20/08/2016	13	14	3	0.2	2	4	14	6	2.2	101
20/08/2016	14	25	3	0.2	2	4	25	7	2.4	98
20/08/2016	15	15	3	0.2	2	4	15	6	2.5	94
20/08/2016	16	15	3	0.2	2	4	15	6	2.3	80
20/08/2016	17	16	3	0.2	2	8	16	10	2.2	77
20/08/2016	18	17	3	0.2	2	4	17	6	1.5	67
20/08/2016	19	6	3	0.2	2	6	6	8	1.1	74
20/08/2016	20	7	3	0.2	2	4	7	6	0.6	64
20/08/2016	21	7	3	0.2	2	4	7	6	0.7	58
20/08/2016	22	8	3	0.2	2	4	8	6	0.5	52
20/08/2016	23	6	3	0.2	2	4	6	6	0.5	44
21/08/2016	00	6	3	0.2	2	4	6	7	0.7	36
21/08/2016	01	6	3	0.2	3	4	6	7	0.3	34
21/08/2016	02	4	3	0.2	2	5	4	8	0.1	34
21/08/2016	03	3	4	0.2	2	5	3	7	0.1	33
21/08/2016	04	4	3	0.2	2	4	4	6	0.4	35
21/08/2016	05	4	4	0.2	10	18	4	32	0.2	334
21/08/2016	06	3	4	0.1	2	18	3	20	0.1	281
21/08/2016	07	3	3	0.2	3	20	3	23	0.3	147
21/08/2016	08	2	4	0.2	2	5	2	7	0.7	121
21/08/2016	09	4	4	0.1	2	7	4	9	0.4	124
21/08/2016	10	2	4	0.1	2	4	3	6	0.5	137
21/08/2016	11	2	4	0.1	2	4	2	6	0.8	139
21/08/2016	12	2	4	0.2	2	4	2	6	1.2	161
21/08/2016	13	1	3	0.1	2	4	2	6	1.5	156
21/08/2016	14	1	3	0.1	2	4	1	6	1.8	152
21/08/2016	15	2	3	0.1	2	4	2	6	2.3	141
21/08/2016	16	2	3	0.2	2	4	2	6	1.8	144
21/08/2016	17	2	3	0.2	2	4	3	6	1.8	143
21/08/2016	18	2	3	0.2	2	4	2	6	1.2	142
21/08/2016	19	3	3	0.2	2	6	3	8	0.8	141
21/08/2016	20	3	3	0.2	2	7	3	9	0.6	169
21/08/2016	21	3	3	0.2	2	9	3	10	0.7	174
21/08/2016	22	2	3	0.2	2	6	2	8	0.6	220
21/08/2016	23	3	3	0.2	2	10	3	12	0.6	277
22/08/2016	00	4	3	0.2	2	27	4	28	0.7	302
22/08/2016	01	4	5	0.2	50	41	5	118	0.6	302
22/08/2016	02	4	8	0.2	111	51	4	221	0.6	321
22/08/2016	03	3	7	0.2	53	45	3	126	0.5	312
22/08/2016	04	4	6	0.1	3	26	4	29	0.4	303
22/08/2016	05	3	7	0.2	2	27	4	29	0.8	314
22/08/2016	06	3	9	0.2	4	34	4	39	0.7	309
22/08/2016	07	4	11	0.2	8	34	5	46	0.8	310
22/08/2016	08	3	12	0.2			4		0.6	311
22/08/2016	09	4	10	0.2	3	16	5	20	0.5	215
22/08/2016	10	5	7	0.2	2	11	5	14	1.3	181
22/08/2016	11	3	6	0.1	2	9	3	12	2.1	167
22/08/2016	12	3	7	0.2	2	8	3	12	2.2	160
22/08/2016	13	3	5	0.2	2	7	3	10	2.4	154
22/08/2016	14	3	3	0.2	2	7	3	9	2.2	150
22/08/2016	15	3	3	0.2	2	6	3	7	2.1	147
22/08/2016	16	3	3	0.2	2	6	3	7	1.5	152
22/08/2016	17	3	3	0.2	2	6	3	9	1.1	166
22/08/2016	18	3	3	0.2	2	8	3	11	0.7	175
22/08/2016	19	4	3	0.2	2	9	4	11	0.2	189
22/08/2016	20	3	3	0.2	2	11	3	13	0	191
22/08/2016	21	3	3	0.2	2	10	3	12	0	195
22/08/2016	22	2	3	0.2	2	8	3	10	0	198
22/08/2016	23	3	3	0.2	2	11	3	13	0	265
23/08/2016	00	4	3	0.2	14	52	4	73	0	321
23/08/2016	01	4	4	0.2	44	56	5	123	0	329
23/08/2016	02	4	6	0.2	51	51	4	129	0	299
23/08/2016	03	5	7	0.2	94	46	5	190	0.1	309
23/08/2016	04	5	8	0.2	127	50	6	245	0.2	300
23/08/2016	05	6	9	0.2	93	50	6	192	0.5	314
23/08/2016	06	7	9	0.2	71	47	7	156	0.6	311
23/08/2016	07	7	10	0.2	129	54	8	251	0.7	325
23/08/2016	08	6	7	0.2			6		0.6	50
23/08/2016	09	4	6	0.2	4	8	4	14	1.1	118
23/08/2016	10	3	5	0.2	4	4	4	9	1.2	147
23/08/2016	11	3	4	0.2	4	4	4	8	1.6	139
23/08/2016	12	4	6	0.2	3	4	4	7	1.5	151
23/08/2016	13	2	5	0.2	2	4	2	6	1.7	132
23/08/2016	14	2	5	0.2	2	4	3	6	1.8	133
23/08/2016	15	3	5	0.2	2	4	3	6	1.7	118
23/08/2016	16	3	3	0.2	3	4	3	6	1.7	121
23/08/2016	17	3	3	0.2	2	4	3	6	1.4	117
23/08/2016	18	3	3	0.2	2	4	3	6	1.1	116
23/08/2016	19	4	4	0.2	2	5	4	7	0.7	129
23/08/2016	20	2	4	0.2	2	7	2	10	0	141
23/08/2016	21	3	3	0.2	3	5	2	8	0	160
23/08/2016	22	2	3	0.2	3	11	2	15	0	216
23/08/2016	23	4	4	0.2	63	56	4	153	0.2	323
24/08/2016	00	4	6	0.2	142	57	5	274	0.2	313
24/08/2016	01	6	5	0.2	80	45	7	168	0.1	301
24/08/2016	02	6	7	0.2	108	46	6	211	0.3	314
24/08/2016	03	7	11	0.2	241	54	7	425	0.2	314
24/08/2016	04	8	10	0.2	164	46	8	299	0.5	314
24/08/2016	05	7	10	0.2	87	39	8	172	0.7	314
24/08/2016	06	11	9	0.2	17	35	12	61	0.7	309
24/08/2016	07	10	11	0.2	26	32	12	71	0.8	312
24/08/2016	08	10	12	0.2			13		0.1	312
24/08/2016	09	11	8	0.2	9	27	11	40	0.2	83
24/08/2016	10	9	7	0.2	2	11	9	14	0.6	120
24/08/2016	11	3	7	0.2	2	4	3	6	1	113
24/08/2016	12	3	7	0.2	2	4	3	6	1.3	118
24/08/2016	13	3	6	0.2	2	4	3	6	1.7	118
24/08/2016	14	2	4	0.2	2	4	2	6	1.6	118
24/08/2016	15	2	3	0.2	2	4	2	6	1.7	108
24/08/2016	16	2	3	0.2	2	4	2	6	1.6	112
24/08/2016	17	2	3	0.2	2	4	2	6	1.3	111
24/08/2016	18	2	3	0.2	2	4	3	6	1	113
24/08/2016	19	3	3	0.2	2	6	3	8	0.3	103
24/08/2016	20	3	3	0.2	2	10	3	11	0	56
24/08/2016	21	2	3	0.2	2	11	2	13	0	42
24/08/2016	22	3	3	0.2	2	9	3	11	0	15
24/08/2016	23	3	3	0.2	37	54	3	112	0.3	325
25/08/2016	00	4	5	0.1	111	78	4	248	0.6	319
25/08/2016	01	4	5	0.2	94	67	4	212	0.5	311
25/08/2016	02	4	5	0.2	17	44	4	70	0.7	308
25/08/2016	03	4	6	0.2	2	25	4	27	1	310
25/08/2016	04	4	7	0.2	6	39	4	48	0.9	309
25/08/2016	05	4	8	0.2	3	32	4	36	1.1	307
25/08/2016	06	4	10	0.2	12	50	5	69	0.9	305
25/08/2016	07	4	12	0.2	12	47	8	64	1	311
25/08/2016	08	3	12	0.2			10		0.5	311
25/08/2016	09	2	7	0.2	12	39	5	58	0.2	275
25/08/2016	10	2	5	0.2	2	10	2	13	0.8	131
25/08/2016	11	1	4	0.2	2	6	1	9	1.6	110
25/08/2016	12	1	6	0.2	2	4	1	6	1.6	113
25/08/2016	13	1	4	0.2	2	4	1	6	2	116
25/08/2016	14	1	3	0.2	2	4	2	6	2.1	109
25/08/2016	15	1	3	0.2	2	4	1	6	2	114
25/08/2016	16	3	3	0.2	2	4	3	6	2.2	110
25/08/2016	17	2	3	0.2	2	4	2	6	1.7	108
25/08/2016	18	8	3	0.2	2	5	8	7	1	106
25/08/2016	19	2	3	0.2	2	6	3	8	0.2	115
25/08/2016	20	2	3	0.2	2	13	2	15	0	71
25/08/2016	21	2	3	0.2	2	15	2	17	0	49
25/08/2016	22	3	3	0.2	2	21	3	23	0	357
25/08/2016	23	3	3	0.2	9	60	3	74	0	295
26/08/2016	00	4	6	0.2	158	74	4	316	0.2	315
26/08/2016	01	3	6	0.2	134	80	3	286	0.7	319
26/08/2016	02	4	11	0.2	138	76	4	288	0.5	313
26/08/2016	03	4	11	0.2	145	68	4	291	0.4	315
26/08/2016	04	4	11	0.2	125	65	4	256	0.4	311
26/08/2016	05	4	9	0.2	35	57	4	110	0.6	311
26/08/2016	06	4	10	0.2	31	54	4	102	0.7	310
26/08/2016	07	3	10	0.2	26	46	4	86	1	313
26/08/2016	08	4	11	0.2			5		0.3	313
26/08/2016	09	5	8	0.2	5	26	5	34	0	122
26/08/2016	10	5	7	0.2	2	9	5	11	0.5	72
26/08/2016	11	3	17	0.2	2	7	3	9	1.4	120
26/08/2016	12	2	12	0.2	2	4	2	6	1.7	109
26/08/2016	13	1	6	0.2	2	4	2	6	2.1	116
26/08/2016	14	2	3	0.2	2	4	2	6	2.1	113
26/08/2016	15	2	3	0.2	2	4	2	6	1.8	105
26/08/2016	16	2	3	0.2	2	4	2	6	1.7	113
26/08/2016	17	2	3	0.2	2	4	2	6	1.3	113
26/08/2016	18	2	3	0.2	2	4	2	6	1	113
26/08/2016	19	2	3	0.2	2	8	2	9	0.7	121
26/08/2016	20	3	3	0.2	2	12	3	13	0.6	87
26/08/2016	21	2	3	0.2	2	6	2	8	0.3	61
26/08/2016	22	2	3	0.2	2	5	2	7	0	41
26/08/2016	23	3	3	0.2	2	19	3	21	0.2	302
27/08/2016	00	3	3	0.2	2	26	4	29	0.2	310
27/08/2016	01	4	4	0.2	94	59	4	203	0.3	314
27/08/2016	02	5	5	0.2	57	58	5	144	0.3	318
27/08/2016	03	7	7	0.2	83	55	7	182	0.4	316
27/08/2016	04	6	9	0.2	155	59	7	297	0.4	310
27/08/2016	05	6	10	0.2	119	58	6	240	0.8	322
27/08/2016	06	6	8	0.2	67	53	8	156	0.4	305
27/08/2016	07	8	9	0.2	80	51	10	173	0.1	313
27/08/2016	08	6	9	0.2			7		0	293
27/08/2016	09	4	9	0.1	2	29	4	31	0.3	194
27/08/2016	10	3	7	0.2	2	13	3	15	0.9	155
27/08/2016	11	2	6	0.2	2	7	2	8	1.3	142
27/08/2016	12	2	6	0.2	2	5	3	7	1.8	140
27/08/2016	13	2	4	0.2	2	4	2	6	2	137
27/08/2016	14	2	3	0.2	2	4	2	6	2.2	140
27/08/2016	15	2	3	0.2	2	4	2	6	1.7	141
27/08/2016	16	2	3	0.2	2	4	2	6	1.5	141
27/08/2016	17	3	3	0.2	2	4	3	6	1.2	134
27/08/2016	18	4	3	0.2	2	4	7	6	0.5	145
27/08/2016	19	6	3	0.2	2	5	6	6	0.1	165
27/08/2016	20	3	3	0.2	2	5	3	6	0	176
27/08/2016	21	3	3	0.2	2	5	3	6	0	235
27/08/2016	22	4	3	0.2	2	14	4	16	0	290
27/08/2016	23	4	3	0.2	6	41	5	49	0	276
28/08/2016	00	5	3	0.2	2	19	5	20	0	251
28/08/2016	01	5	3	0.2	4	28	6	33	0	329
28/08/2016	02	4	3	0.2	2	22	5	23	0.2	326
28/08/2016	03	5	4	0.2	9	45	5	57	0.5	319
28/08/2016	04	6	5	0.2	62	47	6	143	0.4	321
28/08/2016	05	6	6	0.2	101	61	6	216	0.6	319
28/08/2016	06	6	7	0.2	172	64	6	328	0.5	315
28/08/2016	07	5	6	0.2	87	59	6	192	0.5	312
28/08/2016	08	6	6	0.2			6		0.3	305
28/08/2016	09	7	5	0.2	5	21	7	29	0.2	271
28/08/2016	10	8	4	0.2	3	9	8	13	0.6	156
28/08/2016	11	9	4	0.2	3	4	9	9	1.2	148
28/08/2016	12	11	4	0.2	2	4	11	7	1.1	158
28/08/2016	13	11	4	0.2	2	4	11	6	1.5	135
28/08/2016	14	12	3	0.2	2	4	12	6	2.1	133
28/08/2016	15	14	3	0.2	2	4	14	6	1.8	126
28/08/2016	16	15	3	0.2	2	4	15	6	1.8	126
28/08/2016	17	16	3	0.2	3	4	16	6	1.1	123
28/08/2016	18	11	3	0.2	3	4	11	7	0.6	108
28/08/2016	19	4	3	0.2	3	5	4	9	0.3	64
28/08/2016	20	4	3	0.2	3	8	4	12	0.2	74
28/08/2016	21	4	3	0.2	2	6	4	9	0.1	40
28/08/2016	22	5	3	0.2	3	4	5	7	0.1	42
28/08/2016	23	5	3	0.2	3	4	5	6	0.6	45
29/08/2016	00	4	3	0.2	2	4	4	6	0.7	43
29/08/2016	01	4	3	0.2	3	4	4	6	0.8	34
29/08/2016	02	5	3	0.2	3	4	4	6	0.7	30
29/08/2016	03	4	3	0.2	2	4	4	6	0.4	32
29/08/2016	04	4	3	0.2	2	4	4	6	0.1	14
29/08/2016	05	5	3	0.2	2	7	5	11	0.1	4
29/08/2016	06	6	3	0.2	3	15	6	19	0.2	336
29/08/2016	07	5	3	0.2	4	28	6	34	0.3	358
29/08/2016	08	6	3	0.2			7		0.2	23
29/08/2016	09	6	3	0.2	3	6	7	10	0.5	59
29/08/2016	10	8	3	0.2	3	11	8	16	0.9	85
29/08/2016	11	8	3	0.2	3	7	8	12	1.7	108
29/08/2016	12	5	3	0.1	4	4	5	8	2.2	106
29/08/2016	13	4	3	0.2	3	4	5	7	2.4	101
29/08/2016	14	4	3	0.2	3	4	4	8	2.3	101
29/08/2016	15	5	3	0.2	6	10	5	18	1.8	106
29/08/2016	16	6	3	0.2	5	12	6	19	1.7	96
29/08/2016	17	9	3	0.2	3	9	9	13	1.5	93
29/08/2016	18	15	3	0.2	2	8	15	11	0.7	60
29/08/2016	19	6	3	0.2	2	5	6	9	0.4	59
29/08/2016	20	6	3	0.2	3	6	6	10	0.2	47
29/08/2016	21	7	3	0.2	3	5	7	9	0.1	23
29/08/2016	22	6	3	0.2	3	4	6	9	0.1	33
29/08/2016	23	6	3	0.2	3	5	6	8	0.2	58
30/08/2016	00	5	3	0.2	3	4	5	7	0.1	9
30/08/2016	01	4	3	0.2	3	4	4	7	0.2	16
30/08/2016	02	5	3	0.2	3	4	5	7	0.1	19
30/08/2016	03	4	3	0.2	4	4	4	8	0.1	19
30/08/2016	04	4	3	0.2	4	4	4	10	0	10
30/08/2016	05	3	3	0.2	3	9	4	13	0	359
30/08/2016	06	3	3	0.2	5	19	5	26	0	304
30/08/2016	07	4	3	0.2	10	34	6	48	0.1	358
30/08/2016	08	3	4	0.2			4		0.4	35
30/08/2016	09	2	4	0.2	5	8	3	15	0.7	38
30/08/2016	10	2	4	0.2	4	5	2	11	1	54
30/08/2016	11	2	3	0.2	5	6	3	13	1.4	62
30/08/2016	12	2	3	0.2	5	5	2	12	1.7	64
30/08/2016	13	2	3	0.2	5	4	2	11	1.8	59
30/08/2016	14	3	5	0.2	5	6	7	13	2	67
30/08/2016	15	4	4	0.2	5	8	4	15	1.7	70
30/08/2016	16	5	3	0.2	5	7	5	14	1.2	62
30/08/2016	17	7	3	0.2	4	8	7	14	1	89
30/08/2016	18	6	4	0.2	4	5	6	10	1.3	126
30/08/2016	19	4	5	0.2	3	5	4	9	0.7	131
30/08/2016	20	2	5	0.2	3	4	2	8	0.7	137
30/08/2016	21	2	5	0.2	3	4	2	8	0.1	144
30/08/2016	22	2	4	0.2	3	4	2	7	0	188
30/08/2016	23	2	5	0.2	3	5	2	9	0.1	225
31/08/2016	00	2	5	0.2	3	4	3	9	0	236
31/08/2016	01	3	4	0.2	3	5	3	10	0	243
31/08/2016	02	3	3	0.2	3	7	3	12	0.1	273
31/08/2016	03	4	3	0.2	4	11	4	16	0	278
31/08/2016	04	4	3	0.2	14	28	5	49	0	316
31/08/2016	05	5	3	0.2	25	52	5	89	0	321
31/08/2016	06	5	3	0.3	24	50	5	86	0	318
31/08/2016	07	5	3	0.3	41	47	7	109	0	295
31/08/2016	08	5	3	0.3			7		0	272
31/08/2016	09	4	3	0.2	6	23	5	33	0.1	143
31/08/2016	10	4	3	0.2	3	15	4	20	0.5	157
31/08/2016	11	4	3	0.2	27	34	7	76	0.8	160
31/08/2016	12	3	3	0.2	25	40	7	78	1.8	137
31/08/2016	13	2	3	0.2	2	9	2	11	2.5	125
31/08/2016	14	2	3	0.2	3	12	2	17	2.3	129
31/08/2016	15	2	3	0.2	2	5	2	7	2	131
31/08/2016	16	2	3	0.2	2	4	2	6	1.9	132
31/08/2016	17	2	3	0.2	2	4	3	6	1.2	149
31/08/2016	18	2	3	0.2	2	4	2	6	0.5	162
31/08/2016	19	3	3	0.2	2	9	3	10	0.1	147
31/08/2016	20	4	3	0.2	2	14	4	16	0	148
31/08/2016	21	3	3	0.2	2	9	3	11	0	167
31/08/2016	22	2	3	0.1	2	5	2	8	0	229
31/08/2016	23	3	3	0.2	3	11	3	15	0	271
01/09/2016	00	4	3	0.2	49	67	5	143	0.2	314
01/09/2016	01	5	3	0.2	84	59	7	187	0.3	309
01/09/2016	02	7	3	0.2	71	54	9	163	0.2	308
01/09/2016	03	7	3	0.2	13	42	8	61	0.3	302
01/09/2016	04	6	4	0.2	3	33	7	38	0.4	298
01/09/2016	05	6	6	0.2	4	36	7	42	0.6	299
01/09/2016	06	6	10	0.2	57	43	8	131	0.6	317
01/09/2016	07	7	11	0.2	100	55	8	209	0.6	325
01/09/2016	08	6	10	0.2			7		0.1	319
01/09/2016	09	4	7	0.2	4	20	4	26	0.3	154
01/09/2016	10	4	5	0.2	2	7	5	10	1	130
01/09/2016	11	3	3	0.2	3	7	4	11	1.4	126
01/09/2016	12	3	7	0.2	2	6	4	9	1.7	136
01/09/2016	13	3	4	0.2	2	5	4	7	2.2	133
01/09/2016	14	3	3	0.3	2	4	3	6	1.5	134
01/09/2016	15	4	3	0.2	2	4	4	6	1.6	135
01/09/2016	16	4	3	0.3	2	4	4	6	1.6	133
01/09/2016	17	5	3	0.2	2	4	5	6	1	144
01/09/2016	18	5	3	0.2	2	6	5	8	0.4	168
01/09/2016	19	7	3	0.2	2	11	7	12	0	161
01/09/2016	20	9	3	0.2	2	8	9	10	0.1	193
01/09/2016	21	10	3	0.2	2	9	10	11	0.1	232
01/09/2016	22	5	3	0.2	2	8	5	11	0	197
01/09/2016	23	8	3	0.2	2	15	8	18	0	221
02/09/2016	00	11	3	0.2	2	23	12	26	0.1	247
02/09/2016	01	9	3	0.3	2	31	11	33	0	288
02/09/2016	02	12	5	0.2	67	54	24	156	0.4	308
02/09/2016	03	14	7	0.2	122	60	26	246	0.7	306
02/09/2016	04	11	6	0.2	42	52	14	117	0.5	295
02/09/2016	05	14	8	0.2	30	49	16	94	0.2	296
02/09/2016	06	10	10	0.2	27	40	12	82	0.3	307
02/09/2016	07	10	15	0.2	84	42	12	171	0.4	317
02/09/2016	08	10	14	0.2			11		0.1	307
02/09/2016	09	8	11	0.2	4	19	9	25	0	198
02/09/2016	10	9	10	0.2	3	16	10	19	1	154
02/09/2016	11	7	6	0.2	2	6	7	8	1.4	158
02/09/2016	12	4	6	0.2	2	5	5	7	1.6	152
02/09/2016	13	5	4	0.2	2	4	5	6	1.6	149
02/09/2016	14	7	3	0.2	2	4	7	6	1.8	151
02/09/2016	15	7	3	0.2	2	4	7	6	1.4	151
02/09/2016	16	8	3	0.2	2	4	9	6	1.2	151
02/09/2016	17	8	3	0.2	2	4	8	6	1.1	148
02/09/2016	18	8	3	0.2	2	4	8	6	0.5	167
02/09/2016	19	9	3	0.2	2	5	9	7	0.1	190
02/09/2016	20	5	3	0.2	2	7	5	9	0	210
02/09/2016	21	6	3	0.2	2	5	6	7	0.1	221
02/09/2016	22	8	3	0.2	2	11	8	13	0.2	231
02/09/2016	23	11	3	0.2	2	24	11	27	0.4	283
03/09/2016	00	11	3	0.2	2	25	12	27	0.1	314
03/09/2016	01	10	3	0.2	97	61	11	210	0	313
03/09/2016	02	10	4	0.3	42	53	13	118	0	316
03/09/2016	03	8	6	0.2	85	48	10	179	0.2	325
03/09/2016	04	7	6	0.2	10	35	11	49	0.6	304
