Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
19/07/2014	23	13	1	0	3	4	26	8	60
20/07/2014	00	10	1	0	3	4	19	9	62
20/07/2014	01	3	1	0	2	2	7	5	79
20/07/2014	02	2	1	0	3	1	5	5	79
20/07/2014	03	3	1	0	2	1	4	5	73
20/07/2014	04	4	1	0	3	1	5	6	70
20/07/2014	05	4	1	0	2	1	5	4	76
20/07/2014	06	5	1	0	2	1	7	5	74
20/07/2014	07	5	1	0	2	1	7	5	78
20/07/2014	08	4	1	0	2	1	6	4	80
20/07/2014	09	3	1	0	3	1	4	6	85
20/07/2014	10	3	1	0	3	2	7	6	87
20/07/2014	11	4	1	0	2	1	13	5	87
20/07/2014	12	4	1	0,1	3	1	14	5	88
20/07/2014	13	2	1	0,1	3	1	3	5	87
20/07/2014	14	2	1	0,1	3	1	2	5	86
20/07/2014	15	2	1	0,1	2	1	2	4	87
20/07/2014	16	2	1	0,1	2	1	3	4	87
20/07/2014	17	2	1	0,1	3	1	4	5	86
20/07/2014	18	1	1	0,1	2	0	3	4	84
20/07/2014	19	2	1	0,1	2	1	3	5	81
20/07/2014	20	2	1	0,1	3	1	3	5	79
20/07/2014	21	2	1	0,1	3	1	3	5	75
20/07/2014	22	2	1	0,1	3	3	4	7	57
20/07/2014	23	3	1	0,1	3	3	6	7	52
21/07/2014	00	3	1	0	2	2	5	6	57
21/07/2014	01	4	1	0	2	1	6	5	63
21/07/2014	02	4	1	0	2	1	7	5	60
21/07/2014	03	4	1	0	2	2	7	6	61
21/07/2014	04	5	1	0	3	1	7	6	59
21/07/2014	05	5	1	0	3	2	7	6	59
21/07/2014	06	5	1	0,1	2	1	7	5	59
21/07/2014	07	4	1	0	2	2	6	6	61
21/07/2014	08	4	1	0	3	2	6	6	65
21/07/2014	09	3	1	0	3	1	5	6	70
21/07/2014	10	3	1	0	3	2	6	6	73
21/07/2014	11	3	1	0	4	4	7	9	75
21/07/2014	12	4	2	0,1	4	8	9	13	83
21/07/2014	13	4	2	0,1	3	6	9	11	94
21/07/2014	14	4	2	0,1	2	4	7	8	100
21/07/2014	15	3	1	0,1	3	3	6	7	103
21/07/2014	16	4	1	0,1	3	5	6	9	98
21/07/2014	17	4	1	0,1	3	2	7	6	94
21/07/2014	18	5	1	0,1	3	3	9	7	85
21/07/2014	19	5	1	0,1	3	6	9	11	75
21/07/2014	20	6	1	0,1	2	10	13	14	58
21/07/2014	21	5	1	0,1	3	7	11	11	49
21/07/2014	22	5	1	0,1	2	7	9	10	47
21/07/2014	23	5	1	0,1	1	4	10	6	47
22/07/2014	00	4	1	0	2	5	8	9	50
22/07/2014	01	5	1	0	2	4	7	7	48
22/07/2014	02	5	1	0	2	5	7	8	49
22/07/2014	03	5	1	0	2	3	7	6	53
22/07/2014	04	5	1	0	2	4	7	8	54
22/07/2014	05	5	1	0	3	2	7	6	53
22/07/2014	06	5	1	0	3	4	11	9	48
22/07/2014	07	4	1	0	3	3	7	7	57
22/07/2014	08	4	1	0	3	4	8	8	69
22/07/2014	09	4	1	0	3	5	10	9	77
22/07/2014	10	6	1	0	4	12	11	18	69
22/07/2014	11	6	1	0	3	6	9	10	82
22/07/2014	12	6	1	0,1	3	4	8	7	94
22/07/2014	13	6	1	0	3	2	8	7	93
22/07/2014	14	5	1	0	2	3	7	5	92
22/07/2014	15	5	1	0	3	2	7	6	93
22/07/2014	16	5	1	0	3	2	9	6	87
22/07/2014	17	5	1	0,1	3	2	9	6	87
22/07/2014	18	7	1	0,1	3	1	10	5	83
22/07/2014	19	7	1	0	3	2	11	7	81
22/07/2014	20	6	1	0,1	2	3	10	7	73
22/07/2014	21	6	1	0,1	2	3	14	7	55
22/07/2014	22	6	1	0,1	3	3	11	6	52
22/07/2014	23	6	1	0,1	3	3	10	8	54
23/07/2014	00	6	1	0	3	2	8	7	54
23/07/2014	01	5	1	0	3	3	9	7	49
23/07/2014	02	5	1	0	3	3	7	7	52
23/07/2014	03	5	1	0	3	3	7	7	57
23/07/2014	04	5	1	0	3	2	7	7	62
23/07/2014	05	4	1	0	2	2	7	5	59
23/07/2014	06	5	1	0	3	2	9	7	46
23/07/2014	07	4	1	0	3	2	9	6	54
23/07/2014	08	7	1	0	2	5	12	8	68
23/07/2014	09	11	1	0	3	6	17	12	62
23/07/2014	10	12	1	0	4	7	19	13	71
23/07/2014	11	10	1	0	2	3	14	7	88
23/07/2014	12	11	1	0	2	3	15	6	84
23/07/2014	13	12	1	0	4	2	17	8	89
23/07/2014	14	12	1	0	3	2	16	7	107
23/07/2014	15	8	1	0	3	3	11	7	100
23/07/2014	16	5	1	0	3	1	8	5	92
23/07/2014	17	5	1	0	2	3	8	6	85
23/07/2014	18	7	1	0	3	3	10	8	72
23/07/2014	19	4	1	0	3	3	7	7	65
23/07/2014	20	5	1	0	4	9	12	15	63
23/07/2014	21	5	1	0	2	7	9	10	58
23/07/2014	22	5	1	0	3	3	7	7	43
23/07/2014	23	5	1	0	3	4	7	8	34
24/07/2014	00	5	1	0	3	3	6	7	30
24/07/2014	01	5	1	0	3	2	7	7	24
24/07/2014	02	6	1	0	3	4	8	9	30
24/07/2014	03	6	1	0	3	4	8	8	30
24/07/2014	04	6	1	0	3	2	8	7	20
24/07/2014	05	7	1	0	3	3	8	7	17
24/07/2014	06	8	1	0	3	4	11	9	13
24/07/2014	07	7	1	0	3	5	10	9	28
24/07/2014	08	5	1	0	3	3	10	7	59
24/07/2014	09	8	1	0	3	4	13	9	68
24/07/2014	10	10	1	0	3	8	16	12	79
24/07/2014	11	12	3	0	3	3	18	8	93
24/07/2014	12	11	1	0	3	3	16	7	94
24/07/2014	13	10	1	0	2	2	14	5	98
24/07/2014	14	9	1	0	3	1	13	6	95
24/07/2014	15	11	1	0	4	2	19	8	99
24/07/2014	16	9	1	0	2	2	12	6	97
24/07/2014	17	10	1	0	3	2	14	6	93
24/07/2014	18	7	1	0	3	3	10	7	82
24/07/2014	19	8	1	0	2	4	10	7	81
24/07/2014	20	9	1	0	4	3	13	8	77
24/07/2014	21	10	1	0	3	2	13	7	73
24/07/2014	22	10	1	0	3	3	14	8	64
24/07/2014	23	10	1	0	2	3	15	6	44
25/07/2014	00	10	1	0	2	2	13	5	36
25/07/2014	01	11	1	0	3	2	14	6	28
25/07/2014	02	10	1	0	2	2	13	6	20
25/07/2014	03	11	1	0	3	3	14	6	14
25/07/2014	04	11	1	0	3	1	14	6	14
25/07/2014	05	12	1	0	3	2	14	6	11
25/07/2014	06	12	1	0	3	3	15	7	10
25/07/2014	07	10	1	0	3	4	14	8	24
25/07/2014	08	8	1	0	3	1	13	5	65
25/07/2014	09	11	1	0	3	2	16	7	79
25/07/2014	10	13	1	0	2	5	18	8	87
25/07/2014	11	15	1	0	3	6	19	10	96
25/07/2014	12	16	1	0	3	3	19	7	96
25/07/2014	13	17	1	0	2	3	20	5	94
25/07/2014	14	15	1	0	3	2	19	6	104
25/07/2014	15	9	1	0	3	1	13	5	102
25/07/2014	16	6	1	0	3	1	10	6	100
25/07/2014	17	5	1	0	3	1	9	5	104
25/07/2014	18	6	1	0	3	2	11	6	97
25/07/2014	19	5	1	0	3	3	9	7	92
25/07/2014	20	6	1	0,1	3	3	10	6	89
25/07/2014	21	6	1	0,1	3	5	12	9	71
25/07/2014	22	6	1	0,1	2	3	11	7	59
25/07/2014	23	6	1	0,1	3	4	10	8	48
26/07/2014	00	6	1	0,1	3	4	11	9	39
26/07/2014	01	6	1	0	3	3	9	8	36
26/07/2014	02	6	1	0,1	2	2	9	6	36
26/07/2014	03	6	1	0,1	3	4	10	8	34
26/07/2014	04	6	1	0,1	2	3	11	7	45
26/07/2014	05	7	1	0,1	3	3	10	7	45
26/07/2014	06	7	1	0,1	3	3	11	7	49
26/07/2014	07	6	1	0,1	3	4	11	9	54
26/07/2014	08	7	1	0	3	3	12	8	68
26/07/2014	09	9	1	0	3	2	13	6	92
26/07/2014	10	13	1	0	2	3	18	6	101
26/07/2014	11	16	1	0	2	5	21	9	105
26/07/2014	12	15	1	0	2	1	20	5	111
26/07/2014	13	15	1	0	2	2	20	5	106
26/07/2014	14	13	1	0	3	1	17	5	100
26/07/2014	15	10	1	0,1	2	1	12	5	104
26/07/2014	16	9	1	0,1	2	1	11	5	106
26/07/2014	17	11	1	0	3	1	14	5	100
26/07/2014	18	14	1	0	2	2	18	6	96
26/07/2014	19	9	1	0	3	1	13	5	80
26/07/2014	20	10	1	0	3	2	15	6	88
26/07/2014	21	11	1	0	3	2	16	7	72
26/07/2014	22	11	1	0	3	2	15	6	59
26/07/2014	23	12	1	0,1	3	2	15	7	51
27/07/2014	00	13	1	0	2	4	17	8	41
27/07/2014	01	12	1	0	3	4	16	8	37
27/07/2014	02	12	1	0	2	6	15	8	38
27/07/2014	03	9	1	0	3	2	12	7	46
27/07/2014	04	9	1	0	4	2	11	7	34
27/07/2014	05	11	1	0,1	2	3	14	6	34
27/07/2014	06	9	1	0	3	2	13	6	35
27/07/2014	07	9	1	0,1	2	2	14	5	41
27/07/2014	08	9	1	0	3	12	14	16	69
27/07/2014	09	10	1	0	3	7	16	12	97
27/07/2014	10	11	1	0	3	3	16	7	107
27/07/2014	11	12	1	0	3	2	17	6	105
27/07/2014	12	15	1	0	3	2	20	6	105
27/07/2014	13	14	1	0,1	3	1	17	6	99
27/07/2014	14	12	1	0,1	3	1	16	5	104
27/07/2014	15	12	1	0	2	1	15	4	97
27/07/2014	16	12	1	0	3	1	15	6	103
27/07/2014	17	13	1	0	3	1	17	4	104
27/07/2014	18	11	1	0	2	2	14	5	107
27/07/2014	19	12	1	0	2	2	15	5	104
27/07/2014	20	10	1	0	2	4	14	7	94
27/07/2014	21	11	1	0	3	3	15	6	85
27/07/2014	22	14	1	0	3	2	19	5	59
27/07/2014	23	12	1	0	2	2	15	5	47
28/07/2014	00	12	1	0	3	2	15	6	39
28/07/2014	01	13	1	0	3	3	16	7	31
28/07/2014	02	13	1	0	2	4	17	7	27
28/07/2014	03	12	1	0	3	2	15	7	24
28/07/2014	04	12	1	0	3	2	14	6	23
28/07/2014	05	12	1	0	3	1	14	6	27
28/07/2014	06	12	1	0	2	4	16	7	25
28/07/2014	07	11	1	0	3	4	16	8	45
28/07/2014	08	11	1	0	3	4	21	9	76
28/07/2014	09	12	1	0	3	2	17	6	92
28/07/2014	10	15	1	0	3	2	20	6	100
28/07/2014	11	18	1	0	2	3	24	6	103
28/07/2014	12	22	1	0	3	2	28	7	110
28/07/2014	13	23	1	0	2	2	28	6	111
28/07/2014	14	23	1	0	2	2	27	6	101
28/07/2014	15	21	1	0	2	2	25	5	98
28/07/2014	16	21	1	0	3	3	25	7	93
28/07/2014	17	22	1	0	2	3	26	7	99
28/07/2014	18	13	1	0	3	3	16	7	99
28/07/2014	19	16	1	0	2	2	23	5	105
28/07/2014	20	16	1	0	2	1	19	5	108
28/07/2014	21	15	1	0	3	2	21	6	103
28/07/2014	22	15	1	0	3	5	22	9	74
28/07/2014	23	20	1	0	3	10	29	14	44
29/07/2014	00	22	1	0	2	7	30	11	33
29/07/2014	01	21	1	0	3	8	28	12	29
29/07/2014	02	20	1	0	3	7	27	10	27
29/07/2014	03	20	1	0	3	6	26	10	25
29/07/2014	04	20	1	0	2	4	25	8	26
29/07/2014	05	6	1	0	3	2	8	6	59
29/07/2014	06	3	1	0	2	2	5	5	62
29/07/2014	07	3	1	0	2	3	5	6	66
29/07/2014	08	3	1	0	2	1	6	5	71
29/07/2014	09	3	2	0	2	1	5	5	77
29/07/2014	10	2	2	0	3	2	6	6	79
29/07/2014	11	2	3	0	3	1	4	5	84
29/07/2014	12	1	3	0,1	2	2	3	5	87
29/07/2014	13	2	4	0,1	4	1	6	6	89
29/07/2014	14	4	2	0	3	2	8	6	87
29/07/2014	15	4	1	0	2	1	9	5	85
29/07/2014	16	5	1	0	3	2	12	5	88
29/07/2014	17	5	1	0	3	1	11	5	88
29/07/2014	18	5	1	0,1	3	1	13	5	89
29/07/2014	19	7	1	0,1	3	2	14	6	85
29/07/2014	20	6	1	0,1	2	5	17	8	76
29/07/2014	21	6	1	0,1	2	4	17	8	63
29/07/2014	22	6	1	0,1	3	3	12	8	54
29/07/2014	23	6	1	0,1	4	3	11	8	48
30/07/2014	00	6	1	0	3	5	12	9	41
30/07/2014	01	6	1	0	3	7	10	11	40
30/07/2014	02	5	1	0	2	4	9	7	50
30/07/2014	03	5	1	0	2	3	8	6	52
30/07/2014	04	4	1	0	3	3	8	7	53
30/07/2014	05	4	1	0	3	2	6	5	63
30/07/2014	06	4	1	0	3	3	8	8	55
30/07/2014	07	3	1	0	3	3	7	7	68
30/07/2014	08	3	1	0	3	2	7	6	77
30/07/2014	09	4	1	0	3	3	12	7	84
30/07/2014	10	6	1	0	3	3	15	9	85
30/07/2014	11	7	1	0	2	4	13	7	91
30/07/2014	12	6	1	0	3	5	10	9	97
30/07/2014	13	6	1	0	3	2	8	5	102
30/07/2014	14	7	1	0	3	2	11	8	103
30/07/2014	15	10	1	0	3	2	14	7	105
30/07/2014	16	10	1	0	2	2	14	5	99
30/07/2014	17	8	1	0	3	1	12	6	98
30/07/2014	18	7	1	0	4	1	11	6	98
30/07/2014	19	6	1	0	3	1	10	6	92
30/07/2014	20	5	1	0	3	3	11	6	82
30/07/2014	21	6	1	0,1	3	5	13	9	64
30/07/2014	22	6	1	0,1	2	2	9	5	59
30/07/2014	23	6	1	0,1	1	3	9	5	59
31/07/2014	00	6	1	0	2	3	10	6	63
31/07/2014	01	6	1	0	3	3	11	7	61
31/07/2014	02	6	1	0	2	2	9	6	65
31/07/2014	03	6	1	0	3	1	9	6	70
31/07/2014	04	6	1	0	2	2	9	5	71
31/07/2014	05	7	1	0	2	2	10	5	70
31/07/2014	06	8	1	0	3	2	13	6	64
31/07/2014	07	6	1	0	2	4	11	7	72
31/07/2014	08	6	1	0	3	3	12	7	84
31/07/2014	09	7	1	0	3	3	14	7	89
31/07/2014	10	7	1	0	4	3	17	10	97
31/07/2014	11	10	1	0	3	6	20	11	100
31/07/2014	12	12	1	0	3	3	18	8	105
31/07/2014	13	12	1	0	3	3	18	7	108
31/07/2014	14	12	1	0	2	2	17	6	107
31/07/2014	15	12	1	0	2	1	17	5	100
31/07/2014	16	10	1	0	2	2	14	5	99
31/07/2014	17	9	1	0	2	2	13	5	99
31/07/2014	18	10	1	0	2	3	14	7	87
31/07/2014	19	6	1	0	3	3	11	7	77
31/07/2014	20	7	1	0	3	4	14	9	73
31/07/2014	21	7	1	0	3	2	18	7	63
31/07/2014	22	8	1	0	3	4	12	9	47
31/07/2014	23	8	1	0	3	5	12	10	40
01/08/2014	00	9	1	0,1	3	6	12	10	34
01/08/2014	01	9	1	0,1	3	4	13	9	27
01/08/2014	02	9	1	0,1	4	5	12	10	18
01/08/2014	03	9	1	0,1	3	4	11	8	18
01/08/2014	04	9	1	0,1	3	3	12	7	16
01/08/2014	05	10	1	0,1	3	4	13	8	14
01/08/2014	06	9	1	0,1	2	3	13	6	16
01/08/2014	07	10	1	0,1	3	4	15	8	36
01/08/2014	08	9	1	0	3	5	17	9	62
01/08/2014	09	8	1	0	2	4	14	7	85
01/08/2014	10	13	1	0	2	2	22	5	97
01/08/2014	11	18	1	0	2	3	28	6	97
01/08/2014	12	19	1	0	3	2	27	5	105
01/08/2014	13	19	1	0	3	1	25	6	103
01/08/2014	14	20	1	0	2	3	26	6	95
01/08/2014	15	20	1	0	3	1	26	5	93
01/08/2014	16	19	1	0	2	1	26	4	93
01/08/2014	17	21	1	0	2	2	29	5	93
01/08/2014	18	16	1	0	2	1	22	4	81
01/08/2014	19	15	1	0	3	2	22	7	83
01/08/2014	20	19	1	0	3	4	25	8	71
01/08/2014	21	20	1	0	3	4	27	8	63
01/08/2014	22	20	1	0	2	4	26	7	51
01/08/2014	23	20	1	0	3	3	26	7	46
02/08/2014	00	19	1	0	3	2	25	7	35
02/08/2014	01	20	1	0	3	4	25	8	21
02/08/2014	02	20	1	0	3	2	25	7	18
02/08/2014	03	20	1	0	2	4	25	8	16
02/08/2014	04	20	1	0	3	2	25	7	15
02/08/2014	05	23	1	0	3	5	29	9	18
02/08/2014	06	21	1	0	3	6	26	10	19
02/08/2014	07	17	1	0	3	3	22	7	38
02/08/2014	08	16	1	0	3	2	23	6	63
02/08/2014	09	16	1	0	3	2	24	6	80
02/08/2014	10	21	1	0	2	1	29	4	88
02/08/2014	11	21	1	0	3	3	31	7	96
02/08/2014	12	22	1	0	2	4	33	7	106
02/08/2014	13	21	1	0,1	2	4	29	7	105
02/08/2014	14	19	1	0,1	3	4	25	9	112
02/08/2014	15	19	1	0,1	3	4	25	8	116
02/08/2014	16	15	1	0	3	2	20	6	95
02/08/2014	17	12	1	0	2	2	16	6	97
02/08/2014	18	13	1	0	3	2	18	6	99
02/08/2014	19	13	1	0,1	3	1	20	5	101
02/08/2014	20	11	1	0,1	3	1	17	5	100
02/08/2014	21	11	1	0,1	2	2	15	5	93
02/08/2014	22	12	1	0,1	2	2	17	5	77
02/08/2014	23	14	1	0,1	2	3	21	6	61
03/08/2014	00	12	1	0	2	2	16	5	67
03/08/2014	01	12	1	0	3	1	15	6	59
03/08/2014	02	13	1	0	3	4	16	8	60
03/08/2014	03	12	1	0	3	3	14	7	62
03/08/2014	04	11	1	0	3	2	14	6	57
03/08/2014	05	11	1	0	3	1	13	6	55
03/08/2014	06	11	1	0,1	3	1	13	6	51
03/08/2014	07	10	1	0,1	3	2	14	6	56
03/08/2014	08	11	1	0	3	3	16	7	74
03/08/2014	09	13	1	0	2	1	21	5	89
03/08/2014	10	16	1	0	2	3	24	7	95
03/08/2014	11	16	1	0	3	3	21	6	105
03/08/2014	12	13	1	0	3	2	18	6	107
03/08/2014	13	14	1	0	2	1	18	4	102
03/08/2014	14	13	1	0,1	2	1	17	5	98
03/08/2014	15	14	1	0,1	3	2	18	6	101
03/08/2014	16	16	1	0,1	2	1	21	5	102
03/08/2014	17	19	1	0,1	3	1	24	5	94
03/08/2014	18	20	1	0	2	1	27	4	90
03/08/2014	19	14	1	0	3	2	19	7	84
03/08/2014	20	18	1	0	2	3	25	7	77
03/08/2014	21	18	1	0	2	4	26	8	66
03/08/2014	22	18	1	0,1	2	3	23	7	46
03/08/2014	23	18	1	0	3	1	23	5	38
04/08/2014	00	19	1	0	3	3	25	7	28
04/08/2014	01	19	1	0	3	2	24	7	21
04/08/2014	02	18	1	0	3	2	22	7	17
04/08/2014	03	18	1	0	2	3	21	6	18
04/08/2014	04	16	1	0	3	3	19	7	27
04/08/2014	05	15	1	0	2	2	19	6	29
04/08/2014	06	12	1	0	3	2	15	7	37
04/08/2014	07	10	1	0	3	4	15	9	42
04/08/2014	08	10	1	0	3	6	16	10	62
04/08/2014	09	19	1	0	3	2	28	7	82
04/08/2014	10	28	1	0	2	3	47	7	76
04/08/2014	11	28	1	0	3	2	39	7	82
04/08/2014	12	27	1	0,1	3	2	39	6	84
04/08/2014	13	23	1	0	2	1	31	5	81
04/08/2014	14	22	1	0	3	1	30	5	83
04/08/2014	15	19	1	0	2	1	25	4	75
04/08/2014	16	17	1	0	2	1	24	4	77
04/08/2014	17	16	1	0	2	2	22	5	79
04/08/2014	18	12	1	0	3	1	17	5	71
04/08/2014	19	11	1	0	2	2	15	4	70
04/08/2014	20	11	1	0	2	2	15	5	67
04/08/2014	21	11	1	0	3	3	15	7	53
04/08/2014	22	11	1	0	3	3	16	7	41
04/08/2014	23	12	1	0	2	3	17	6	36
05/08/2014	00	12	1	0,1	3	2	15	6	27
05/08/2014	01	12	1	0,1	3	1	16	5	23
05/08/2014	02	12	1	0,1	3	2	15	6	19
05/08/2014	03	12	1	0,1	3	2	15	6	20
05/08/2014	04	13	1	0,1	3	4	16	8	25
05/08/2014	05	13	1	0,1	3	2	16	7	23
05/08/2014	06	13	1	0,1	2	2	17	5	27
05/08/2014	07	12	1	0,1	3	3	16	7	32
05/08/2014	08	12	1	0	3	2	15	6	52
05/08/2014	09	10	1	0	2	2	15	5	71
05/08/2014	10	14	1	0	3	2	25	6	82
05/08/2014	11	18	1	0	2	3	25	7	86
05/08/2014	12	18	1	0,1	2	2	24	5	83
05/08/2014	13	18	1	0,1	2	1	24	4	77
05/08/2014	14	18	1	0,1	3	1	24	6	78
05/08/2014	15	18	1	0,1	2	1	23	4	75
05/08/2014	16	19	1	0,1	2	2	25	6	74
05/08/2014	17	19	1	0,1	3	2	26	6	71
05/08/2014	18	20	1	0	3	1	26	6	66
05/08/2014	19	13	1	0,1	1	3	18	5	49
05/08/2014	20	14	1	0,1	3	3	18	7	51
05/08/2014	21	14	1	0,1	2	3	19	6	44
05/08/2014	22	15	1	0,1	3	2	20	6	31
05/08/2014	23	15	1	0	2	3	19	6	23
06/08/2014	00	15	1	0	3	3	20	7	26
06/08/2014	01	15	1	0	3	2	20	6	15
06/08/2014	02	15	1	0	3	3	19	7	13
06/08/2014	03	15	1	0	2	3	18	7	13
06/08/2014	04	15	1	0	2	2	18	5	11
06/08/2014	05	17	1	0	3	5	22	10	10
06/08/2014	06	18	1	0	3	5	22	9	13
06/08/2014	07	15	1	0	3	4	19	7	20
06/08/2014	08	14	1	0	2	3	22	7	43
06/08/2014	09	13	1	0	3	1	17	6	63
06/08/2014	10	20	1	0	3	2	27	6	63
06/08/2014	11	24	1	0	3	4	32	10	71
06/08/2014	12	25	1	0	2	4	32	7	82
06/08/2014	13	23	1	0	3	6	28	11	89
06/08/2014	14	19	1	0	2	2	23	6	87
06/08/2014	15	19	1	0	3	1	23	6	81
06/08/2014	16	11	1	0	2	1	14	5	66
06/08/2014	17	11	1	0	3	2	16	6	73
06/08/2014	18	11	1	0	2	2	14	5	72
06/08/2014	19	11	1	0	3	2	15	7	70
06/08/2014	20	12	1	0	3	2	18	6	61
06/08/2014	21	13	1	0	3	3	18	7	44
06/08/2014	22	14	1	0	3	2	19	5	44
06/08/2014	23	14	1	0	2	3	18	7	38
07/08/2014	00	14	1	0	2	4	18	7	31
07/08/2014	01	14	1	0	3	3	19	7	26
07/08/2014	02	14	1	0	3	3	17	8	19
07/08/2014	03	15	1	0	2	3	18	6	20
07/08/2014	04	16	1	0	2	3	19	6	19
07/08/2014	05	17	1	0	3	4	21	9	11
07/08/2014	06	17	1	0,1	3	4	23	8	8
07/08/2014	07	16	1	0	3	3	21	8	17
07/08/2014	08	15	1	0	3	3	19	8	36
07/08/2014	09	12	1	0	2	2	17	5	65
07/08/2014	10	14	1	0	3	2	18	7	82
07/08/2014	11	18	1	0	3	3	23	6	81
07/08/2014	12	25	1	0	3	2	32	7	55
07/08/2014	13	11	1	0	2	1	15	4	58
07/08/2014	14	15	1	0,1	2	2	19	5	77
07/08/2014	15	21	1	0,1	2	2	26	5	76
07/08/2014	16	16	1	0,1	2	1	20	4	73
07/08/2014	17	12	1	0	2	1	15	4	72
07/08/2014	18	12	1	0	2	2	15	5	68
07/08/2014	19	11	1	0	3	2	17	6	64
07/08/2014	20	11	1	0,1	3	1	15	5	51
07/08/2014	21	12	1	0,1	2	2	17	5	47
07/08/2014	22	13	1	0,1	2	4	17	7	29
07/08/2014	23	13	1	0,1	3	2	17	6	23
08/08/2014	00	13	1	0,1	3	2	17	6	18
08/08/2014	01	14	1	0,1	3	3	17	8	17
08/08/2014	02	14	1	0,1	2	2	19	5	15
08/08/2014	03	14	1	0,1	2	2	18	5	19
08/08/2014	04	15	1	0,1	2	3	18	6	21
08/08/2014	05	16	1	0,1	3	2	19	6	18
08/08/2014	06	16	1	0,1	2	1	19	4	19
08/08/2014	07	16	1	0,1	2	3	20	6	29
08/08/2014	08	14	1	0	2	4	19	7	42
08/08/2014	09	11	1	0	2	2	18	6	73
08/08/2014	10	10	1	0	3	3	17	7	80
08/08/2014	11	16	1	0	2	2	23	5	89
08/08/2014	12	20	1	0	3	2	28	6	86
08/08/2014	13	20	1	0	2	2	25	5	87
08/08/2014	14	19	1	0	3	2	24	6	76
08/08/2014	15	12	1	0,1	3	2	15	6	89
08/08/2014	16	10	1	0	4	1	12	6	97
08/08/2014	17	9	1	0	2	2	11	5	92
08/08/2014	18	8	1	0	3	2	12	5	89
08/08/2014	19	8	1	0	3	2	14	6	82
08/08/2014	20	9	1	0	3	1	17	6	74
08/08/2014	21	9	1	0	4	3	21	8	60
08/08/2014	22	10	1	0,1	3	2	14	7	49
08/08/2014	23	10	1	0,1	2	2	14	5	41
09/08/2014	00	10	1	0,1	3	2	14	7	38
09/08/2014	01	10	1	0,1	2	3	13	6	38
09/08/2014	02	10	1	0,1	2	2	13	5	42
09/08/2014	03	10	1	0,1	2	2	12	5	41
09/08/2014	04	10	1	0,2	3	1	12	6	40
09/08/2014	05	11	1	0,1	3	3	14	7	38
09/08/2014	06	11	1	0,2	3	2	14	6	40
09/08/2014	07	12	1	0,1	2	3	16	6	41
09/08/2014	08	13	1	0,1	2	3	18	7	59
09/08/2014	09	11	1	0	3	1	17	5	84
09/08/2014	10	16	1	0	2	1	23	4	100
09/08/2014	11	16	1	0,1	2	2	22	5	81
09/08/2014	12	10	1	0	2	1	15	5	93
09/08/2014	13	13	1	0	3	2	18	6	99
09/08/2014	14	12	1	0	4	0	18	5	100
09/08/2014	15	15	1	0	3	1	22	5	89
09/08/2014	16	16	1	0	2	2	24	5	89
09/08/2014	17	15	1	0	3	2	23	7	92
09/08/2014	18	11	1	0	3	1	16	6	83
09/08/2014	19	11	1	0	2	2	14	6	83
09/08/2014	20	12	1	0	2	3	17	7	69
09/08/2014	21	12	1	0	3	3	20	7	65
09/08/2014	22	13	1	0	2	4	19	7	53
09/08/2014	23	13	1	0	3	4	18	7	43
10/08/2014	00	13	1	0	3	2	18	6	29
10/08/2014	01	13	1	0	3	2	17	7	26
10/08/2014	02	13	1	0	3	3	17	7	23
10/08/2014	03	13	1	0,1	2	2	17	6	26
10/08/2014	04	14	1	0,1	3	4	17	8	27
10/08/2014	05	15	1	0,1	3	4	18	9	26
10/08/2014	06	15	1	0,1	3	2	19	6	27
10/08/2014	07	12	1	0,1	2	2	16	6	29
10/08/2014	08	11	1	0	3	2	16	7	51
10/08/2014	09	11	1	0	3	2	19	6	77
10/08/2014	10	14	1	0	3	2	22	6	87
10/08/2014	11	15	1	0	3	3	23	8	95
10/08/2014	12	16	1	0	2	9	24	13	99
10/08/2014	13	16	1	0	3	7	22	11	106
10/08/2014	14	17	1	0	3	4	22	8	97
10/08/2014	15	19	1	0	4	5	25	10	84
10/08/2014	16	19	1	0	3	3	27	7	87
10/08/2014	17	15	1	0	2	3	22	6	95
10/08/2014	18	12	1	0	3	2	20	7	94
10/08/2014	19	15	1	0	3	3	23	7	81
10/08/2014	20	14	1	0	2	5	25	9	62
10/08/2014	21	16	1	0	3	6	27	10	46
10/08/2014	22	16	1	0	3	4	23	8	38
10/08/2014	23	15	1	0	3	4	19	8	34
11/08/2014	00	12	1	0,1	2	4	18	8	37
11/08/2014	01	9	1	0	2	3	14	7	50
11/08/2014	02	9	1	0,1	2	2	15	5	48
11/08/2014	03	9	1	0,1	2	2	14	6	43
11/08/2014	04	10	1	0,1	3	2	14	6	38
11/08/2014	05	10	1	0,1	4	3	14	8	34
11/08/2014	06	11	1	0,1	3	2	15	6	32
11/08/2014	07	9	1	0,1	3	4	19	8	40
11/08/2014	08	11	1	0	4	3	18	8	66
11/08/2014	09	20	1	0	3	2	27	5	72
11/08/2014	10	18	1	0	3	2	24	6	68
11/08/2014	11	26	1	0	3	3	34	6	72
11/08/2014	12	27	1	0	3	2	35	6	63
11/08/2014	13	13	1	0	3	2	16	6	81
11/08/2014	14	18	1	0	3	1	23	5	89
