Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
24/07/2013	03			3	6	3		12	58
24/07/2013	04			3	7	2		12	57
24/07/2013	05			3	7	6		16	51
24/07/2013	06			3	6	16		25	43
24/07/2013	07			3	10	28		44	36
24/07/2013	08			3	9	17		31	50
24/07/2013	09			3	8	6		17	66
24/07/2013	10			3	8	1		13	74
24/07/2013	11			3	9	4		18	80
24/07/2013	12			3	6	1		11	76
24/07/2013	13			3	6	1		9	84
24/07/2013	14			3	3	2		6	86
24/07/2013	15			3	1	7		9	90
24/07/2013	16			3	1	7		8	83
24/07/2013	17			3	1	8		10	68
24/07/2013	18			3	1	5		7	66
24/07/2013	19			3	1	9		11	67
24/07/2013	20			3	2	13		16	66
24/07/2013	21			3	2	16		18	62
24/07/2013	22			3	2	12		15	58
24/07/2013	23			3	2	14		16	57
25/07/2013	00			3	2	16		20	54
25/07/2013	01			3	1	15		17	44
25/07/2013	02			3	1	12		13	44
25/07/2013	03			3	1	9		11	47
25/07/2013	04			3	1	12		14	38
25/07/2013	05			3	1	21		23	30
25/07/2013	06			3	2	42		45	19
25/07/2013	07			3	11	53		69	22
25/07/2013	08			3	12	51		69	30
25/07/2013	09			4	9	39		53	39
25/07/2013	10			3	1	15		17	59
25/07/2013	11			3	1	16		18	67
25/07/2013	12			3	1	6		7	80
25/07/2013	13			3	1	2		3	81
25/07/2013	14			3	1	1		2	77
25/07/2013	15			3	1	3		5	74
25/07/2013	16			3	2	6		10	67
25/07/2013	17			3	2	5		8	67
25/07/2013	18			3	3	4		8	68
25/07/2013	19			3	3	7		11	68
25/07/2013	20			3	6	20		28	58
25/07/2013	21			3	5	25		33	57
25/07/2013	22			3	4	22		28	56
25/07/2013	23			3	3	16		20	62
26/07/2013	00			3	2	17		21	62
26/07/2013	01			3	3	17		22	55
26/07/2013	02			3	2	19		22	38
26/07/2013	03			3	2	10		12	48
26/07/2013	04			3	1	10		12	53
26/07/2013	05			3	1	14		16	46
26/07/2013	06			3	3	45		50	24
26/07/2013	07			3	13	55		74	23
26/07/2013	08			3	8	56		68	37
26/07/2013	09			3	3	23		27	58
26/07/2013	10			3	2	12		14	65
26/07/2013	11			3	1	10		12	72
26/07/2013	12			3	1	7		8	83
26/07/2013	13			3	1	5		7	85
26/07/2013	14			3	1	2		4	87
26/07/2013	15			3	2	5		9	76
26/07/2013	16			3	4	5		11	78
26/07/2013	17			3	3	8		11	77
26/07/2013	18			3	3	7		11	82
26/07/2013	19			3	3	8		13	79
26/07/2013	20			3	5	13		20	70
26/07/2013	21			3	5	15		22	66
26/07/2013	22			3	3	7		12	76
26/07/2013	23			3	4	15		20	72
27/07/2013	00			3	6	16		24	66
27/07/2013	01			3	5	18		25	58
27/07/2013	02			3	5	10		18	59
27/07/2013	03			3	3	12		17	55
27/07/2013	04			3	4	13		19	58
27/07/2013	05			3	3	22		26	49
27/07/2013	06			3	5	32		39	28
27/07/2013	07			3	9	33		47	22
27/07/2013	08			3	6	18		28	49
27/07/2013	09			3	4	17		23	62
27/07/2013	10			3	4	15		21	71
27/07/2013	11			3	2	7		11	83
27/07/2013	12			3	2	7		10	86
27/07/2013	13			3	2	4		7	85
27/07/2013	14			3	1	3		5	83
27/07/2013	15			3	3	5		10	73
27/07/2013	16			3	4	5		10	73
27/07/2013	17			3	5	11		19	75
27/07/2013	18			3	4	10		17	68
27/07/2013	19			3	4	8		13	64
27/07/2013	20			3	5	9		16	63
27/07/2013	21			3	4	10		16	60
27/07/2013	22			3	4	15		21	49
27/07/2013	23			3	4	14		20	49
28/07/2013	00			3	4	11		16	57
28/07/2013	01			3	3	13		18	53
28/07/2013	02			3	3	29		34	30
28/07/2013	03			3	3	20		24	34
28/07/2013	04			3	2	7		10	49
28/07/2013	05			3	2	6		9	50
28/07/2013	06			3	2	10		14	59
28/07/2013	07			3	2	10		12	64
28/07/2013	08			3	2	11		15	63
28/07/2013	09			3	2	9		12	72
28/07/2013	10			3	2	7		10	81
28/07/2013	11			3	2	4		7	86
28/07/2013	12			4	2	6		8	89
28/07/2013	13			4	2	14		17	77
28/07/2013	14			4	1	2		3	72
28/07/2013	15			4	2	9		12	82
28/07/2013	16			3	3	12		16	88
28/07/2013	17			3	3	17		22	83
28/07/2013	18			3	3	33		38	76
28/07/2013	19			3	4	29		34	74
28/07/2013	20			3	3	22		28	68
28/07/2013	21			3	3	12		16	64
28/07/2013	22			3	2	10		14	72
28/07/2013	23			3	3	10		15	70
29/07/2013	00			3	3	9		14	67
29/07/2013	01	4	2	3	3	7	11	12	66
29/07/2013	02	4	2	3	3	12	16	17	65
29/07/2013	03	4	2	4	2	8	14	10	63
29/07/2013	04	4	2	4	2	12	12	14	58
29/07/2013	05	4	2	3	1	18	9	20	50
29/07/2013	06	4	2	3	4	36	11	42	37
29/07/2013	07	5	3	4	12	44	18	61	33
29/07/2013	08	6	3	4	9	32	26	45	50
29/07/2013	09	2	1	3	3	8	9	12	75
29/07/2013	10	2	1	3	4	5	8	11	80
29/07/2013	11	4	1	4	4	12	18	18	83
29/07/2013	12	6	2	5	5	18	32	26	82
29/07/2013	13	3	1	4	3	10	14	14	95
29/07/2013	14	8	2	3	2	5	29	8	96
29/07/2013	15	4	2	3	2	6	15	10	101
29/07/2013	16	5	2	4	2	10	16	13	97
29/07/2013	17	6	2	3	2	10	20	13	93
29/07/2013	18	7	3	3	2	9	24	12	90
29/07/2013	19	8	3	3	3	12	26	16	86
29/07/2013	20	8	3	3	3	11	24	15	84
29/07/2013	21	8	3	3	3	18	29	23	67
29/07/2013	22	9	4	3	3	29	14	33	51
29/07/2013	23	7	4	3	2	27	11	31	51
30/07/2013	00	8	5	3	2	31	19	34	42
30/07/2013	01	7	4	3	2	29	21	33	45
30/07/2013	02	8	5	3	2	34	31	37	35
30/07/2013	03	9	5	3	2	37	23	40	25
30/07/2013	04	12	5	3	3	31	19	35	33
30/07/2013	05	7	4	3	2	29	20	33	41
30/07/2013	06	8	5	4	14	63	25	84	17
30/07/2013	07	10	5	4	35	75	37	128	21
30/07/2013	08	7	3	4	17	61	34	86	42
30/07/2013	09	6	3	4	8	31	19	44	65
30/07/2013	10	7	3	4	6	14	20	23	74
30/07/2013	11	8	4	5	5	9	20	17	75
30/07/2013	12	7	3	4	4	6	18	12	79
30/07/2013	13	7	3	4	3	8	16	12	88
30/07/2013	14	7	3	5	2	3	16	5	89
30/07/2013	15	7	3	4	3	2	16	7	79
30/07/2013	16	7	4	4	4	3	17	8	75
30/07/2013	17	15	8	4	4	4	28	10	77
30/07/2013	18	18	10	4	3	5	35	10	82
30/07/2013	19	28	16	4	4	8	46	14	73
30/07/2013	20	12	6	4	4	3	19	9	77
30/07/2013	21	11	6	4	6	14	16	23	69
30/07/2013	22	11	6	4	4	7	16	14	67
30/07/2013	23	10	5	4	5	8	14	15	64
31/07/2013	00	18	14	4	4	13	24	20	49
31/07/2013	01	18	13	4	5	26	27	33	36
31/07/2013	02	16	11	4	4	15	23	20	42
31/07/2013	03	15	10	4	3	13	22	18	44
31/07/2013	04	19	12	4	3	16	29	21	34
31/07/2013	05	12	8	4	4	18	19	23	40
31/07/2013	06				5	30		38	34
31/07/2013	07	10	7				22		
31/07/2013	08	12	7				35		
31/07/2013	09	12	6	2	28	49	34	92	53
31/07/2013	10	15	8	2	28	46	39	89	63
31/07/2013	11	14	8	2	18	21	31	49	90
31/07/2013	12	12	8	1	16	13	26	37	98
31/07/2013	13	13	9	0	14	8	26	29	104
31/07/2013	14	16	10	0	6	3	29	13	102
31/07/2013	15	14	8	0	1	3	32	5	101
31/07/2013	16	13	7	0	1	2	31	4	102
31/07/2013	17	14	8	0	1	6	30	8	98
31/07/2013	18	13	7	0	1	7	32	9	89
31/07/2013	19	15	7	0	1	6	36	8	88
31/07/2013	20	11	5	0	1	8	26	10	85
31/07/2013	21	9	4	0	1	14	14	16	77
31/07/2013	22	11	6	0	2	26	16	30	60
31/07/2013	23	13	8	0	1	19	20	20	50
01/08/2013	00	12	8	0	1	20	19	22	53
01/08/2013	01	10	7	0	1	19	21	20	55
01/08/2013	02	12	8	0	1	21	38	23	49
01/08/2013	03	10	6	0	1	27	32	29	46
01/08/2013	04	12	7	0	1	20	40	23	44
01/08/2013	05	8	6	0	1	35	15	37	37
01/08/2013	06	9	6	0	9	54	24	68	26
01/08/2013	07	10	7	0	27	66	36	107	21
01/08/2013	08	9	6	4	25	61	32	100	39
01/08/2013	09	7	5	2	3	18	18	23	77
01/08/2013	10	9	5	2	4	18	21	23	79
01/08/2013	11	12	7	4	5	28	24	37	75
01/08/2013	12	13	8	6	6	31	26	39	75
01/08/2013	13	12	8	5	2	16	24	19	94
01/08/2013	14	17	12	2	1	3	29	4	107
01/08/2013	15	11	8	2	1	7	21	9	107
01/08/2013	16	8	5	2	2	7	17	9	96
01/08/2013	17	8	5	1	1	3	17	4	96
01/08/2013	18	15	10	1	1	5	25	6	90
01/08/2013	19	19	13	1	1	6	29	8	84
01/08/2013	20	7	4	0	2	10	10	13	84
01/08/2013	21	7	5	0	3	20	11	25	73
01/08/2013	22	8	6	0	4	29	12	35	65
01/08/2013	23	9	6	0	3	13	12	16	68
02/08/2013	00	10	8	0	1	19	15	21	48
02/08/2013	01	10	8	0	2	28	16	31	39
02/08/2013	02	12	8	1	1	23	30	24	44
02/08/2013	03	11	8	0	2	24	30	27	40
02/08/2013	04	9	6	0	2	19	21	22	50
02/08/2013	05			0	2	21		24	51
02/08/2013	06			0	7	46		56	32
02/08/2013	07			1	17	54		80	29
02/08/2013	08			1	7	26		36	62
02/08/2013	09			1	4	9		15	78
02/08/2013	10			1	3	11		16	77
02/08/2013	11			1	3	10		14	83
02/08/2013	12			0	2	9		12	83
02/08/2013	13			0	2	7		10	89
02/08/2013	14			1	2	2		5	96
02/08/2013	15			1	3	1		6	91
02/08/2013	16			0	4	1		6	95
02/08/2013	17			0	3	1		5	94
02/08/2013	18			1	3	6		10	90
02/08/2013	19			0	3	6		10	78
02/08/2013	20			0	5	7		14	67
02/08/2013	21			1	7	15		25	62
02/08/2013	22			0	6	13		22	70
02/08/2013	23			1	6	10		18	69
03/08/2013	00			0	5	13		21	69
03/08/2013	01			0	5	3		10	74
03/08/2013	02			0	5	13		20	45
03/08/2013	03			0	5	14		21	38
03/08/2013	04			1	5	12		20	40
03/08/2013	05			1	5	10		18	42
03/08/2013	06			1	5	11		18	47
03/08/2013	07			2	6	13		23	40
03/08/2013	08			3	6	10		20	58
03/08/2013	09			3	6	13		22	60
03/08/2013	10			3	5	10		18	67
03/08/2013	11			3	5	5		13	77
03/08/2013	12			3	4	4		10	82
03/08/2013	13			2	4	2		9	90
03/08/2013	14			2	4	0		5	90
03/08/2013	15			3	4	0		5	91
03/08/2013	16			2	4	0		5	102
03/08/2013	17			3	3	0		3	87
03/08/2013	18			2	3	0		2	84
03/08/2013	19			2	2	0		2	87
03/08/2013	20			2	4	3		7	87
03/08/2013	21			2	4	5		11	85
03/08/2013	22			2	4	4		11	71
03/08/2013	23			3	4	6		12	57
04/08/2013	00			3	4	11		17	43
04/08/2013	01	12	9	3	4	14	17	19	38
04/08/2013	02	11	8	4	4	3	16	9	48
04/08/2013	03	12	8	3	4	2	18	8	45
04/08/2013	04	14	10	3	4	3	21	9	40
04/08/2013	05	12	9	3	4	5	18	12	38
04/08/2013	06	12	9	2	6	10	18	18	36
04/08/2013	12			0	1	2		3	
04/08/2013	13			0	5	7		15	
04/08/2013	14			0	8	6		19	
04/08/2013	15			0	11	6		22	
04/08/2013	16			0	10	5		21	
04/08/2013	17			0	11	7		23	
04/08/2013	18			0	12	7		24	
04/08/2013	19			0	13	6		25	
04/08/2013	20	9	6	0	25	23	14	62	
04/08/2013	21	10	7	0	26	21	14	60	
04/08/2013	22	11	9	0	24	20	15	56	
04/08/2013	23	15	12	0	20	15	22	45	
05/08/2013	00	13	11	0	19	16	19	45	
05/08/2013	01	15	12	0			19		
05/08/2013	02	14	11	0			20		
05/08/2013	03	12	9	0			18		
05/08/2013	04	18	11	0			26		
05/08/2013	05	15	12	0			22		
05/08/2013	06	16	12	0			23		
05/08/2013	07	13	10	0			25		
05/08/2013	08	16	11	0			38		
05/08/2013	09	19	13	0			43		
05/08/2013	10	21	15	0			38		
05/08/2013	11	21	15	0			35		
05/08/2013	12	26	20	0			41		
05/08/2013	13	29	22	0			42		
05/08/2013	14	30	23	0			44		
05/08/2013	15	32	25	0			47		
05/08/2013	16	33	26	0			45		
05/08/2013	17	22	17	0			33		
05/08/2013	18	13	9	0			21		
05/08/2013	19	9	6	0			15		
05/08/2013	20	9	7	0			13		
05/08/2013	21	11	9	0			16		
05/08/2013	22	11	9	0			16		
05/08/2013	23	11	9	0			15		
06/08/2013	00	12	10	0			17		
06/08/2013	01	19	15	0			27		
06/08/2013	02	19	16	0			25		
06/08/2013	03	21	17	0			29		
06/08/2013	04	22	18	0			30		
06/08/2013	05	21	18	0			29		
06/08/2013	06	22	18	0			31		
06/08/2013	07	24	21	0			35		
06/08/2013	08	21	17	0			31		
06/08/2013	09	16	12	0			31		
06/08/2013	10	20	14	0			34		
06/08/2013	11	19	13	0			32		
06/08/2013	12	22	16	1			36		64
06/08/2013	13	25	18	3			38		59
06/08/2013	14	32	24	3			46		59
06/08/2013	15	43	32	2	1	0	62	1	56
06/08/2013	16	46	33	2	1	0	64	2	58
06/08/2013	17	17	11	3	1	2	28	3	54
06/08/2013	18	20	15	3	2	2	30	5	74
06/08/2013	19	20	15	2	3	6	28	10	58
06/08/2013	20	20	15	2	1	6	28	8	44
06/08/2013	21	19	14	2	20	5	27	36	52
06/08/2013	22	21	17	2	22	19	31	51	49
06/08/2013	23	22	16	2	5	8	33	17	48
07/08/2013	00	22	17	1	3	2	33	7	44
07/08/2013	01	23	18	1	2	15	32	18	30
07/08/2013	02	27	21	1	2	11	37	13	29
07/08/2013	03	29	23	1	14	19	44	40	19
07/08/2013	04	27	21	1	6	23	39	32	10
07/08/2013	05	23	19	1	5	23	34	31	2
07/08/2013	06	14	11	1	4	43	28	48	7
07/08/2013	07	13	9	2	6	49	34	58	13
07/08/2013	08	10	5	2	6	45	42	54	26
07/08/2013	09	7	3	3	9	32	35	45	49
07/08/2013	10	19	12	1	3	26	41	31	51
07/08/2013	11	24	16	0	2	19	45	23	59
07/08/2013	12	37	27	1	1	5	58	6	71
07/08/2013	13	37	28	1	1	9	56	11	88
07/08/2013	14	35	26	1	1	5	54	7	82
07/08/2013	15	18	12	1	1	8	34	10	105
07/08/2013	16	14	10	1	1	7	30	9	105
07/08/2013	17	25	18	1	1	4	39	6	87
07/08/2013	18	17	12	1	1	7	27	9	80
07/08/2013	19	17	13	1	2	7	25	10	78
07/08/2013	20	10	7	1	1	20	21	22	61
07/08/2013	21	10	7	0	1	13	20	15	63
07/08/2013	22	13	9	0	1	21	27	23	46
07/08/2013	23	13	10	1	1	26	26	28	44
08/08/2013	00	14	11	1	8	31	21	43	44
08/08/2013	01	14	11	0	14	40	21	61	41
08/08/2013	02	16	12	0	14	34	23	55	44
08/08/2013	03	13	10	0	14	28	20	50	52
08/08/2013	04	7	4	0	17	26	21	52	69
08/08/2013	05	5	4	0	14	42	12	64	46
08/08/2013	06	7	4	0	10	63	20	77	28
08/08/2013	07	5	3	0	13	35	19	55	49
08/08/2013	08	3	1	0	4	28	10	34	73
08/08/2013	09	3	2	0	6	29	14	38	75
08/08/2013	10	3	2	0	9	25	14	39	82
08/08/2013	11	3	1	0	14	18	9	40	93
08/08/2013	12	2	1	1	18	17	9	44	101
08/08/2013	13	3	1	3	3	2	12	6	99
08/08/2013	14	3	2	3	1	0	11	0	97
08/08/2013	15	4	2	3	1	0	12	0	95
08/08/2013	16	5	2	2	1	0	14	0	93
08/08/2013	17	5	3	2	1	0	16	0	97
08/08/2013	18	5	2	3	1	1	17	3	90
08/08/2013	19	5	2	2	1	0	18	0	88
08/08/2013	20	5	2	2	1	1	15	2	85
08/08/2013	21	5	2	3	1	0	16	0	86
08/08/2013	22	6	3	3	1	0	23	0	73
08/08/2013	23	8	5	2	1	1	26	2	57
09/08/2013	00	7	4	1	2	16	20	18	44
09/08/2013	01	9	6	0	1	18	23	20	32
09/08/2013	02	8	5	0	2	10	18	13	43
09/08/2013	03	5	3	1	1	0	15	0	66
09/08/2013	04	4	3	0	1	0	11	0	66
09/08/2013	05	3	2	0	1	0	6	0	61
09/08/2013	06	4	3	0	1	3	11	4	50
09/08/2013	07	5	3	0	1	19	15	21	44
09/08/2013	08	5	2	0	1	31	21	33	46
09/08/2013	09	3	1	1	4	15	11	22	62
09/08/2013	10	3	1	1	1	2	9	4	78
09/08/2013	11	3	1	14	4	27	8	33	61
09/08/2013	12	3	2	7	1	5	7	6	89
09/08/2013	13	3	2	3	2	2	7	4	101
09/08/2013	14	3	1	5	1	2	6	4	101
09/08/2013	15	4	2	2	1	0	12	2	99
09/08/2013	16	5	2	2	2	0	19	2	97
09/08/2013	17	4	2	3	2	3	15	5	96
09/08/2013	18	4	2	6	3	8	9	13	96
09/08/2013	19	4	2	4	4	8	14	13	99
09/08/2013	20	5	3	3	3	7	14	11	100
09/08/2013	21	8	5	2	4	16	22	22	81
09/08/2013	22	14	11	3	6	30	29	39	57
09/08/2013	23	8	6	3	10	27	23	43	49
10/08/2013	00	8	5	2	1	19	21	21	48
10/08/2013	01	7	4	2	1	12	18	14	54
10/08/2013	02	8	5	1	1	19	26	21	49
10/08/2013	03	7	4	2	1	5	25	7	58
10/08/2013	04	6	3	1	1	3	15	5	63
10/08/2013	05	5	3	1	1	4	11	6	59
10/08/2013	06	5	4	1	1	13	13	15	51
10/08/2013	07	6	4	2	1	22	16	24	47
10/08/2013	08	6	3	2	2	22	18	24	58
10/08/2013	09	8	5	3	2	13	21	15	73
10/08/2013	10	7	4	3	1	12	16	14	80
10/08/2013	11	7	4	2	1	6	17	8	90
10/08/2013	12	7	4	2	1	1	16	2	99
10/08/2013	13	6	4	5	4	7	15	13	109
10/08/2013	14	4	3	6	3	3	11	8	123
10/08/2013	15	5	3	3	2	2	12	5	121
10/08/2013	16	7	3	1	2	0	16	1	96
10/08/2013	17	6	3	2	2	0	17	2	91
10/08/2013	18	6	2	2	2	0	16	2	93
10/08/2013	19	6	3	1	1	0	19	1	90
10/08/2013	20	8	4	2	1	1	24	2	81
10/08/2013	21	7	3	1	1	1	20	2	83
10/08/2013	22	9	4	2	1	10	17	12	58
10/08/2013	23	8	5	0	1	11	12	13	55
11/08/2013	00	9	6	0	4	18	13	25	55
11/08/2013	01	9	5	0	3	23	13	27	47
11/08/2013	02	11	6	0	3	37	16	42	32
11/08/2013	03	15	10	0	3	27	31	32	35
11/08/2013	04	15	10	1	4	26	28	32	27
11/08/2013	05	12	9	1	2	23	17	26	25
11/08/2013	06	12	10	1	5	27	18	34	22
11/08/2013	07	11	9	1	6	24	20	32	32
11/08/2013	08	9	6	1	3	13	21	17	57
11/08/2013	09	8	4	1	1	2	21	4	77
11/08/2013	10	6	3	0	3	1	16	4	85
11/08/2013	11	8	5	1	1	0	18	1	88
11/08/2013	12	12	7	2	1	0	23	0	84
11/08/2013	13	10	6	3	2	2	22	5	89
11/08/2013	14	7	3	3	1	0	20	1	78
11/08/2013	15	8	3	3	1	1	20	2	83
11/08/2013	16	9	4	2	1	0	24	2	76
11/08/2013	17	10	5	2	1	0	27	2	77
11/08/2013	18	15	6	2	1	1	36	4	76
11/08/2013	19	15	6	1	1	1	39	3	72
11/08/2013	20	12	5	2	2	5	19	8	68
11/08/2013	21	13	6	2	3	13	19	17	64
11/08/2013	22	12	6	2	4	16	18	23	62
11/08/2013	23	12	6	1	3	5	18	9	72
12/08/2013	00	10	5	0	6	8	15	17	59
12/08/2013	01	10	5	0	9	10	15	24	56
12/08/2013	02	11	6	1	9	10	16	24	51
12/08/2013	03	11	6	1	8	11	17	23	46
12/08/2013	04	13	7	1	7	9	20	21	48
12/08/2013	05	11	7	1	7	16	17	27	38
12/08/2013	06	12	7	1	8	27	17	39	32
12/08/2013	07	12	7	1	15	40	23	63	26
12/08/2013	08	11	6	2	19	41	32	69	35
12/08/2013	09	9	5	3	14	24	22	45	56
12/08/2013	10	10	5	4	15	23	22	46	60
12/08/2013	11	12	7	3	12	8	25	26	80
12/08/2013	12	15	9	3	8	3	29	15	80
12/08/2013	13	7	4	2	2	0	13	3	78
12/08/2013	14	6	3	3	1	1	14	2	84
12/08/2013	15	8	4	2	1	0	19	1	80
12/08/2013	16	9	5	2	1	0	24	2	72
12/08/2013	17	12	6	2	2	1	27	3	68
12/08/2013	18	13	6	2	3	2	28	6	60
12/08/2013	19	8	4	1	4	2	17	7	59
12/08/2013	20	6	3	1	6	9	8	18	53
12/08/2013	21	5	2	1	7	10	8	21	55
12/08/2013	22	5	2	1	13	11	8	31	53
12/08/2013	23	5	2	1	11	10	7	27	56
13/08/2013	00	4	2	0	18	13	6	41	56
13/08/2013	01	5	3	0	22	9	7	42	51
13/08/2013	02	5	3	0	19	10	7	39	45
13/08/2013	03	5	3	0	13	7	8	27	50
13/08/2013	04	5	3	0	13	12	7	32	45
13/08/2013	05	5	4	0	20	14	7	45	38
13/08/2013	06	5	3	0	17	18	7	44	28
13/08/2013	07	7	6	1	20	19	10	50	38
13/08/2013	08	6	4	1	29	19	12	63	43
13/08/2013	09	6	4	2	31	8	11	56	58
13/08/2013	10	6	4	1	18	5	12	32	63
13/08/2013	11	7	5	1	9	4	12	19	68
13/08/2013	12	9	7	3	6	7	14	16	63
13/08/2013	13	6	5	3	6	0	11	7	72
13/08/2013	14	6	4	3	6	0	10	7	75
13/08/2013	15	6	5	3	3	0	10	4	82
13/08/2013	16	6	5	2	3	0	10	3	71
13/08/2013	17	6	4	2	1	0	9	0	78
13/08/2013	18	6	5	3	2	3	11	4	69
13/08/2013	19	6	5	2	3	1	11	3	71
13/08/2013	20	4	3	3	5	3	6	11	65
13/08/2013	21	4	3	3	4	7	5	13	58
13/08/2013	22	4	3	1	6	2	6	10	57
13/08/2013	23	6	4	1	8	8	8	21	48
14/08/2013	00	8	6	1	10	13	10	29	37
14/08/2013	01	7	5	0	9	18	9	32	32
14/08/2013	02	5	4	1	10	15	8	30	33
14/08/2013	03	5	4	1	11	5	7	22	42
14/08/2013	04	5	4	1	10	3	7	18	47
14/08/2013	05	6	5	1	10	11	8	25	38
14/08/2013	06	7	5	2	16	34	10	59	15
14/08/2013	07	7	5	3	29	37	13	81	19
14/08/2013	08	7	5	3	24	32	15	69	32
14/08/2013	09	6	4	2	16	15	10	40	61
14/08/2013	10	5	4	1	12	0	8	19	80
14/08/2013	11	5	4	1	13	0	9	19	87
14/08/2013	12	6	4	2	10	0	10	14	91
14/08/2013	13	7	5	3	3	0	12	5	96
14/08/2013	14	8	6	4	2	1	14	3	98
14/08/2013	15	9	6	3	2	1	15	3	94
14/08/2013	16	8	5	3	1	0	15	1	86
14/08/2013	17	8	5	3	3	2	17	6	92
14/08/2013	18	7	5	4	3	4	17	8	93
14/08/2013	19	7	4	3	1	1	17	2	96
14/08/2013	20	5	2	3	1	0	10	1	98
14/08/2013	21	5	2	3	1	1	7	2	95
14/08/2013	22	5	3	3	1	9	7	11	75
14/08/2013	23	7	5	3	1	13	10	15	58
15/08/2013	00	6	4	1	10	13	9	28	58
15/08/2013	01	6	5	1	13	17	9	36	53
15/08/2013	02	6	4	2	10	14	8	30	56
15/08/2013	03	7	5	2	13	21	10	40	39
15/08/2013	04	6	4	2	11	13	8	31	47
15/08/2013	05	6	4	2	11	15	8	32	46
15/08/2013	06	6	4	2	14	21	8	43	43
15/08/2013	07	5	4	2	15	16	9	39	61
15/08/2013	08	6	4	3	23	19	12	55	60
15/08/2013	09	8	5	2	15	9	18	32	80
15/08/2013	10	9	5	2	20	11	22	41	83
15/08/2013	11	9	5	4	21	5	21	37	93
15/08/2013	12	9	5	2	19	3	21	32	91
15/08/2013	13	9	5	0	3	0	22	4	89
15/08/2013	14	10	4	0	1	0	30	0	85
15/08/2013	15	13	4	0	1	0	39	0	85
15/08/2013	16	10	4	0	1	0	31	0	87
15/08/2013	17	7	3	1	2	0	21	1	92
15/08/2013	18	7	3	0	1	0	21	0	87
15/08/2013	19	7	3	0	1	0	20	0	89
15/08/2013	20	6	3	0	1	0	21	0	89
15/08/2013	21	5	2	0	1	6	18	7	76
15/08/2013	22	5	2	0	1	5	15	6	71
15/08/2013	23	5	2	0	1	1	13	1	76
16/08/2013	00	4	2	0	1	15	13	16	63
16/08/2013	01	5	3	0	1	0	8	0	62
16/08/2013	02	5	3	0	1	0	7	0	61
16/08/2013	03	5	3	0	1	0	7	0	67
16/08/2013	04	6	4	0	1	0	8	0	67
16/08/2013	05	8	6	0	1	0	11	0	62
16/08/2013	06	7	5	0	1	0	12	1	61
16/08/2013	07	5	3	0	1	3	13	5	56
16/08/2013	08	5	3	0	1	1	14	2	67
16/08/2013	09	7	4	0	1	0	18	2	74
16/08/2013	10	7	4	0	1	1	20	2	80
16/08/2013	11	8	4	0	1	3	21	5	86
16/08/2013	12	9	5	2	2	2	20	5	91
16/08/2013	13	7	4	4	1	3	16	6	95
16/08/2013	14	8	5	3	1	4	19	6	85
16/08/2013	15	11	7	3	1	2	24	3	75
16/08/2013	16	11	7	3	1	1	24	3	74
16/08/2013	17	6	3	2	1	3	15	5	77
16/08/2013	18	5	2	3	1	9	10	11	77
16/08/2013	19	5	3	4	1	18	10	20	65
16/08/2013	20	6	3	2	2	13	8	17	70
16/08/2013	21	6	3	2	9	18	9	31	65
16/08/2013	22	6	3	2	14	19	9	41	61
16/08/2013	23	6	3	2	7	12	9	23	66
17/08/2013	00	5	3	1	16	24	7	48	67
17/08/2013	01	6	3	1	19	13	8	41	76
17/08/2013	02	10	7	0	9	25	14	39	44
17/08/2013	03	8	6	0	4	18	12	24	54
17/08/2013	04	10	6	1	1	16	14	18	53
17/08/2013	05	9	7	0	1	15	11	17	51
17/08/2013	06	8	7	1	1	14	12	17	51
17/08/2013	07	8	6	1	1	17	11	19	58
17/08/2013	08	7	5	1	1	14	11	16	70
17/08/2013	09	6	4	1	1	10	13	12	87
17/08/2013	10	9	7	1	3	11	14	15	86
17/08/2013	11	9	7	1	4	13	15	20	85
17/08/2013	12	12	9	1	2	8	18	11	83
17/08/2013	13	12	9	1	1	1	18	2	82
17/08/2013	14	11	8	1	3	1	18	6	83
17/08/2013	15	9	7	0	3	1	16	5	87
17/08/2013	16	10	8	0	4	3	17	9	90
17/08/2013	17	6	4	1	2	2	11	5	94
17/08/2013	18	5	3	1	1	1	11	3	82
17/08/2013	19	5	4	0	1	1	9	2	74
17/08/2013	20	5	4	1	1	3	7	5	67
17/08/2013	21	6	4	1	1	8	8	10	65
17/08/2013	22	6	5	1	2	14	8	17	58
17/08/2013	23	8	6	1	1	3	10	5	69
18/08/2013	00	8	7	0	3	16	11	21	65
18/08/2013	01	11	9	0	5	14	14	22	65
18/08/2013	02	10	8	0	6	14	13	23	62
18/08/2013	03	9	7	0	6	8	13	17	62
18/08/2013	04	10	7	0	6	9	13	17	58
18/08/2013	05	9	7	0			12		55
18/08/2013	06	9	8	0			13		44
18/08/2013	07	9	7	0			13		45
18/08/2013	08	8	6	0			14		58
18/08/2013	09	8	5	0			13		70
18/08/2013	10	10	7	0			19		76
18/08/2013	11	10	7	0			18		83
18/08/2013	12	11	8	0			19		80
18/08/2013	13	9	6	0			14		72
18/08/2013	14	10	8	0			16		70
18/08/2013	15	12	10	0			19		69
18/08/2013	16	13	10	0			21		74
18/08/2013	17	13	9	0			22		68
18/08/2013	18	12	9	0			21		70
18/08/2013	19	8	6	0			15		70
18/08/2013	20	6	4	0			9		61
