Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
14/07/1999	20	28	54	1,7	52	95	175		76
14/07/1999	21	22	149	1,1	36	74	128	51	73
14/07/1999	22	17	94	0,9	28	54	96	56	71
14/07/1999	23	16	49	0,9	32	60	109	47	71
15/07/1999	00	16	46	1	29	56	100	40	69
15/07/1999	01	22	38	0,8	30	67	114	25	68
15/07/1999	02	40	51	0,7	37	66	123	21	66
15/07/1999	03	32	28	0,7	38	61	119	19	66
15/07/1999	04	34	27	0,8	59	54	144	20	69
15/07/1999	05	36	65	1,1	87	55	189	18	73
15/07/1999	06	45	45	1,8	144	63	284	18	75
15/07/1999	07	40	75	1,8	103	84	240	18	76
15/07/1999	08	37	69	2,4	117	107	286	20	76
15/07/1999	09	33	6	2,3	83	141	268	29	75
15/07/1999	10	26	53	1,8	55	131	216	31	75
15/07/1999	11	24	80	1,3	38	95	154	42	75
15/07/1999	12	25	60	1,4	42	96	161	42	76
15/07/1999	13	26	45	1,2	44	76	145	38	76
15/07/1999	14	25	25	1	49	64	139	33	75
15/07/1999	15	24	27	0,9	45	61	129	34	75
15/07/1999	16	21	10	1,2	40	70	131	33	76
15/07/1999	17	20	5	1,4	38	60	118	31	75
15/07/1999	18	20	5	1,7	41	76	139	29	76
15/07/1999	19	23	14	2	58	78	167	27	76
15/07/1999	20	30	20	1,9	60	111	202	41	75
15/07/1999	21	18	135	0,8	20	53	83	57	73
15/07/1999	22	15	93	0,7	19	44	74	57	71
15/07/1999	23	10	35	0,4	15	22	45	69	71
16/07/1999	00	14	45	0,5	16	26	51	66	70
16/07/1999	01	25	5	0,5	16	29	54	55	69
16/07/1999	02	10	5	0,5	16	39	63	40	68
16/07/1999	03	24	9	0,9	39	61	120	18	67
16/07/1999	04	22	21	0,7	27	53	94	17	71
16/07/1999	05	35	34	1,5	108	54	219	16	72
16/07/1999	06	74	28	3,6	311	77	554	19	76
16/07/1999	07	41	134	1,3	68	78	182	23	76
16/07/1999	08	27	66	1,4	62	73	167	25	76
16/07/1999	09	24	5	1,4	68	72	176	28	76
16/07/1999	10	23	40	1,5	57	78	166	27	76
16/07/1999	11	22	29	1,5	45	72	140	34	75
16/07/1999	12	25	38	1,6	58	94	183	32	77
16/07/1999	13	25	60	1,5	57	69	156	26	76
16/07/1999	14	24	36	1	42	58	122	29	76
16/07/1999	15	23	19	0,9	36	55	111	30	76
16/07/1999	16	22	10	1,2				30	76
16/07/1999	17	21	5	1,4	49	59	134	26	76
16/07/1999	18	20	31	1,6	46	58	128	26	76
16/07/1999	19	21	20	1,8	52	55	133	23	77
16/07/1999	20	21	26	1,4	47	63	135		76
16/07/1999	21	18	149	0,9	32	58	107	40	75
16/07/1999	22	12	97	0,7	22	37	70	46	73
16/07/1999	23	11	57	0,7	26	45	85	43	73
17/07/1999	00	12	34	0,8	28	45	89	43	72
17/07/1999	01	7	19	0,5	25	36	74	46	72
17/07/1999	02	7	5	0,4	18	21	50	53	71
17/07/1999	03	10	12	0,4	19	20	48	47	70
17/07/1999	04	9	27	0,3	16	20	45	43	70
17/07/1999	05	9	5	0,3	17	27	53	38	71
17/07/1999	06	14	12	0,5	35	44	97	24	72
17/07/1999	07	20	31	0,9	71	64	173	15	72
17/07/1999	08	12	58	0,8	35	40	93	23	73
17/07/1999	09	7	5	0,7	25	35	74	29	72
17/07/1999	10	12	6	1,1	41	69	132	28	73
17/07/1999	11	16	45	1,2	39	81	141		73
17/07/1999	12	19	28	1,1	39	72	131	41	74
17/07/1999	13	23	20	0,8	40	57	119	30	74
17/07/1999	14	22	16	0,7	38	47	105	30	73
17/07/1999	15	21	5	0,7	35	47	101	31	73
17/07/1999	16	19	5	0,9	32	42	92	30	74
17/07/1999	17	17	5	1,1	30	48	94	28	74
17/07/1999	18	16	5	1,3	34	43	97	24	75
17/07/1999	19	16	5	1,7	46	41	111	22	75
17/07/1999	20	19	11	1,4	39	76	134		74
17/07/1999	21	14	139	0,9	25	52	90	42	73
17/07/1999	22	10	49	0,7	20	39	70	42	71
17/07/1999	23	8	46	0,7	26	35	75	43	72
18/07/1999	00	9	37	0,3	17	20	47	47	72
18/07/1999	01	9	32	0,3	19	22	52	46	71
18/07/1999	02	6	5	0,3	19	19	48	49	72
18/07/1999	03	14	5	1,1	36	45	100	30	70
18/07/1999	04	8	5	0,4	15	27	50	37	70
18/07/1999	05	9	5	0,6	16	41	66	25	70
18/07/1999	06	12	8	0,6	22	38	71	26	70
18/07/1999	07	12	12	0,6	20	39	69	24	70
18/07/1999	08	7	22	0,6	27	29	70	33	71
18/07/1999	09	6	5	0,8	34	32	85	31	71
18/07/1999	10	9	5	0,9	37	55	111	31	72
18/07/1999	11	11	26	0,8	33	55	107	33	72
18/07/1999	12	13	34	0,7	32	47	96	32	72
18/07/1999	13	15	19	0,7	27	42	83	35	72
18/07/1999	14	15	5	0,6	28	41	84	29	70
18/07/1999	15	15	5	0,7	28	40	83	35	71
18/07/1999	16	14	10	0,7	25	40	79	33	72
18/07/1999	17	14	5	0,8	22	41	75	31	73
18/07/1999	18	15	5	1,3	24	44	81	29	74
18/07/1999	19	14	5	1,3	29	47	91	27	74
18/07/1999	20	17	9	1	25	52	90		74
18/07/1999	21	14	112	0,5	12	45	63	54	73
18/07/1999	22	11	74	0,5	16	33	57	50	72
18/07/1999	23	12	48	0,3	17	17	42	50	71
19/07/1999	00	9	24	0,2	20	10	40	55	69
19/07/1999	01	7	5	0,3	23	17	53	48	67
19/07/1999	02	4	5	0,2	20	8	38	65	65
19/07/1999	03	7	5	0,3	17	9	36	59	64
19/07/1999	04	7	5	0,3	16	15	38	54	69
19/07/1999	05	9	8	0,3	20	33	63	38	73
19/07/1999	06	13	5	0,6	21	52	85	29	75
19/07/1999	07	17	20	0,7	28	53	95	26	76
19/07/1999	08	14	24	0,6	20	41	72	29	76
19/07/1999	09	15	5	1	50	71	148	26	76
19/07/1999	10	19	5	1,1	52	67	146	25	75
19/07/1999	11	21	34	1,3	50	74	151	32	76
19/07/1999	12	23	33	1,2	51	72	151	23	76
19/07/1999	13	24	13	1,1	50	74	150	22	76
19/07/1999	14	23	5	1	51	71	149	25	75
19/07/1999	15	50	5	0,9	46	68	139	34	75
19/07/1999	16	41	6	1,1	43	58	124	36	75
19/07/1999	17	25	28	1,4	43	68	134	33	75
19/07/1999	18	24	18	1,9	48	74	148	27	75
19/07/1999	19	22	59	1,8	46	73	144	32	75
19/07/1999	20	25	74	1,7	41	88	151		75
19/07/1999	21	20	166	1,1	29	66	111	63	73
19/07/1999	22	10	112	0,6	16	48	72	77	71
19/07/1999	23	11	78	0,9	26	43	82	66	71
20/07/1999	00	10	71	0,6	25	35	73	57	70
20/07/1999	01	10	42	0,4	19	22	52	66	68
20/07/1999	02	9	77	0,4	20	25	56	51	66
20/07/1999	03	9	52	0,5	18	19	47	52	66
20/07/1999	04	14	49	0,6	28	34	77	27	69
20/07/1999	05	18	56	0,8	44	47	114	17	72
20/07/1999	06	31	73	1,6	98	73	223	17	76
20/07/1999	07	35	93	1,6	98	69	220	16	76
20/07/1999	08	26	138	1,3	64	68	166	18	76
20/07/1999	09	21	8	1,3	47	85	156	25	75
20/07/1999	10	19	107	1,5	42	88	153	32	75
20/07/1999	11	23	103	1,3	49	89	163	27	75
20/07/1999	12	24	117	1	47	70	143	21	76
20/07/1999	13	26	73	1	45	73	142	27	75
20/07/1999	14	27	93	1,1	43	73	139	31	76
20/07/1999	15	22	97	0,9	39	62	122	28	76
20/07/1999	16	23	72	1,1	40	74	135	20	75
20/07/1999	17	21	26	1,3	37	67	123	27	75
20/07/1999	18	23	33	1,9	52	80	159	21	75
20/07/1999	19	23	60	1,8	42	71	135	24	76
20/07/1999	20	23	94	1,5	26	77	117		75
20/07/1999	21	16	211	0,7	10	38	53	56	73
20/07/1999	22	13	108	0,4	14	23	44	57	71
20/07/1999	23	15	76	0,4	18	24	52	53	71
21/07/1999	00	13	90	0,4	19	27	57	52	69
21/07/1999	01	10	35	0,4	18	34	62	45	67
21/07/1999	02	15	45	0,7	25	50	89	19	67
21/07/1999	03	12	28	0,5	16	39	64	29	66
21/07/1999	04	17	20	0,7	27	51	92	14	68
21/07/1999	05	27	29	1,3	105	73	235	9	72
21/07/1999	06	54	41	2,9	236	88	450	9	76
21/07/1999	07	55	113	2,3	159	100	344	7	76
21/07/1999	08	42	160	2,3	132	120	321	8	76
21/07/1999	09	29	52	1,7	78	99	219	15	75
21/07/1999	10	24	113	1,5	50	88	164	20	75
21/07/1999	11	25	108	1,3	36	81	136	25	75
21/07/1999	12	28	120	1,4	41	78	140	26	75
21/07/1999	13	29	80	1,3	53	80	162	27	76
21/07/1999	14	26	49	1,1	48	68	142	30	75
21/07/1999	15	24	49	1,1	46	77	148	29	75
21/07/1999	16	23	37	1,2	44	68	135	29	75
21/07/1999	17	22	40	1,5	42	65	130	22	75
21/07/1999	18	21	29	1,6	35	59	112	25	75
21/07/1999	19	19	46	1,5	25	65	103	25	75
21/07/1999	20	17	50	0,9	6	45	55	53	75
21/07/1999	21	14	169	0,6	9	30	45	52	73
21/07/1999	22	11	105	0,5	15	27	50	47	72
21/07/1999	23	14	61	0,6	22	37	70	44	72
22/07/1999	00	13	13	0,6	21	38	71	43	70
22/07/1999	01	13	10	0,8	20	61	91	16	68
22/07/1999	02	16	45	1	28	63	106	9	66
22/07/1999	03	17	25	0,8	16	56	80	12	66
22/07/1999	04	23	18	0,9	30	56	102	8	69
22/07/1999	05	35	47	1,5	101	67	222	7	72
22/07/1999	06	70	68	3,4	314	81	562	8	75
22/07/1999	07	61	150	2,6	196	94	394	8	76
22/07/1999	08	36	170	1,6	60	70	162	19	75
22/07/1999	09	22	13	1,1	36	55	109	32	74
22/07/1999	10	23	50	1,3	47	70	141	34	75
22/07/1999	11	25	75	1,4	44	67	134	50	74
22/07/1999	12	25	72	1,4	40	77	138	61	75
22/07/1999	13	27	75	1,4	50	82	159	27	75
22/07/1999	14	28	80	1,1	46	76	146	24	75
22/07/1999	15	26	63	1,2	43	68	134	25	74
22/07/1999	16	23	50	1,4	50	59	135	19	75
22/07/1999	17	22	36	1,4	44	62	129	20	75
22/07/1999	18	20	78	1,2	28	42	85	34	76
22/07/1999	19	17	82	0,9	12	26	44	43	75
22/07/1999	20	23	44	1,5	41	66	129		75
22/07/1999	21	20	163	1	28	50	94	45	73
22/07/1999	22	11	103	0,5	15	24	47	56	71
22/07/1999	23	11	78	0,8	31	40	88	42	71
23/07/1999	00	10	65	0,6	22	33	65	48	70
23/07/1999	01	12	50	0,4	21	27	59	42	69
23/07/1999	02	11	74	0,5	23	32	66	37	68
23/07/1999	03	10	52	0,4	19	27	56	43	67
23/07/1999	04	14	48	0,7	36	39	94	27	69
23/07/1999	05	24	31	1	72	48	159	16	73
23/07/1999	06	17	73	0,6	29	49	93	18	75
23/07/1999	07	14	39	0,5	22	48	82	14	76
23/07/1999	08	15	63	0,8	27	52	93	17	76
23/07/1999	09	14	5	1,1	36	51	106	17	75
23/07/1999	10	15	14	1,3	37	62	118	15	76
23/07/1999	11	18	65	1,4	43	64	129	14	76
23/07/1999	12	20	86	1,3	35	59	113	21	76
23/07/1999	13	22	120	1,3	38	66	124	19	76
23/07/1999	14	20	83	1,1	34	58	110	29	76
23/07/1999	15	17	62	1,2	34	56	108	26	76
23/07/1999	16	19	47	1,3	34	60	111	22	76
23/07/1999	17	19	55	1,3	36	55	110	22	76
23/07/1999	18	20	61	1,6	39	71	131	19	76
23/07/1999	19	20	62	1,8	44	60	128	18	76
23/07/1999	20	24	90	1,7	39	65	125		76
23/07/1999	21	16	199	1,1	22	54	88	45	74
23/07/1999	22	14	107	0,8	22	39	73	45	73
23/07/1999	23	13	90	0,8	25	45	83	37	73
24/07/1999	00	12	84	0,8	25	39	78	41	72
24/07/1999	01	11	83	0,8	24	32	70	45	72
24/07/1999	02	12	55	1,2	31	48	96	37	71
24/07/1999	03	8	51	0,9	22	38	72	40	70
24/07/1999	04	9	84	0,6	15	26	49	42	71
24/07/1999	05	12	73	0,6	16	35	58	30	72
24/07/1999	06	17	82	0,7	18	45	73	27	72
24/07/1999	07	16	97	0,8	23	53	89	34	73
24/07/1999	08	13	104	1	39	45	105	30	74
24/07/1999	09	17	6	1,4	42	44	108	26	73
24/07/1999	10	18	54	1,5	42	52	116	26	73
24/07/1999	11	19	86	1,6	46	64	134	32	74
24/07/1999	12	18	75	1,4	34	97	148	28	75
24/07/1999	13	20	67	1,1	25	60	99	31	74
24/07/1999	14	21	83	0,8	24	56	92	33	73
24/07/1999	15	20	109	0,9	23	49	84	35	74
24/07/1999	16	20	38	1	24	45	82	34	74
24/07/1999	17	20	19	1,4	23	48	82	34	75
24/07/1999	18	21	5	1,5	30	55	101	29	75
24/07/1999	19	19	21	1,6	34	65	118	26	74
24/07/1999	20	21	45	1,4	30	72	118	29	75
24/07/1999	21	17	189	0,9	22	59	92	40	74
24/07/1999	22	13	109	0,8	19	38	67	48	71
24/07/1999	23	9	83	0,5	18	23	50	58	72
25/07/1999	00	8	68	0,5	19	25	54	59	72
25/07/1999	01	10	49	0,6	22	33	66	49	72
25/07/1999	02	9	51	0,6	21	27	59	53	71
25/07/1999	03	8	26	0,4	18	12	40	65	71
25/07/1999	04	12	37	0,4	18	14	41	57	70
25/07/1999	05	12	29	0,4	17	14	40	57	70
25/07/1999	06	11	34	0,4	17	17	43	55	70
25/07/1999	07	9	35	0,5	20	27	58	51	70
25/07/1999	08	7	55	0,7	26	27	68	38	71
25/07/1999	09	9	5	0,7	16	19	43	49	71
25/07/1999	10	8	32	0,7	12	18	35	48	72
25/07/1999	11	7	44	0,8	10	13	29	50	72
25/07/1999	12	8	69	0,8	14	24	45	55	72
25/07/1999	13	13	65	0,9	21	56	87	39	72
25/07/1999	14	15	49	0,7	22	35	69	39	71
25/07/1999	15	16	47	0,7	23	37	73	39	72
25/07/1999	16	18	65	0,8	22	39	73	37	72
25/07/1999	17	15	45	1	19	39	68	31	73
25/07/1999	18	13	29	1,1	20	34	65	29	74
25/07/1999	19	11	41	1,4	26	42	81	29	74
25/07/1999	20	16	120	1,4	36	61	117		75
25/07/1999	21	19	193	1,4	37	58	114	36	72
25/07/1999	22	10	125	0,5	13	21	42	54	72
25/07/1999	23	10	68	0,8	21	29	61	46	71
26/07/1999	00	7	46	0,5	18	22	50	53	69
26/07/1999	01	5	34	0,3	17	16	42	62	67
26/07/1999	02	5	31	0,3	17	8	35	66	65
26/07/1999	03	5	25	0,3	17	6	33	68	65
26/07/1999	04	8	15	0,4	18	12	39	60	69
26/07/1999	05	9	37	0,4	17	27	53	45	72
26/07/1999	06	12	40	0,6	18	41	69	39	76
26/07/1999	07	13	31	0,6	20	45	76	41	76
26/07/1999	08	14	71	0,8	31	42	90	33	75
26/07/1999	09	18	5	1,3	63	54	150	26	76
26/07/1999	10	18	41	1,4	47	71	143	24	76
26/07/1999	11	19	56	1,3	41	72	136	24	75
26/07/1999	12	22	70	1,4	41	73	136	38	76
26/07/1999	13	22	92	1,3	33	71	122	28	76
26/07/1999	14	21	74	1,1	32	65	114	31	75
26/07/1999	15	20	49	1,2	33	71	123	30	75
26/07/1999	16	19	5	1,2	34	70	123	29	75
26/07/1999	17	20	6	1,5	36	84	140	25	75
26/07/1999	18	21	23	1,7	37	75	131	23	76
26/07/1999	19	23	37	1,8	48	77	151	23	75
26/07/1999	20	27	42	1,7	40	89	151	39	75
26/07/1999	21	19	136	1	33	63	113	48	73
26/07/1999	22	15	104	0,7	17	41	66	60	72
26/07/1999	23	12	47	0,7	20	41	72	62	71
27/07/1999	00	13	14	0,4	15	20	43	70	69
27/07/1999	01	15	22	0,5	16	28	53	61	67
27/07/1999	02	13	20	0,4	15	24	47	61	65
27/07/1999	03	11	12	0,5	15	30	53	50	65
27/07/1999	04	13	22	0,6	19	34	63	51	69
27/07/1999	05	16	13	0,6	15	44	67	42	72
27/07/1999	06	16	44	0,7	14	62	84	28	75
27/07/1999	07	19	59	0,8	24	72	109	22	76
27/07/1999	08	18	71	0,9	26	65	105	19	76
27/07/1999	09	18	5	1,4	43	59	125	24	75
27/07/1999	10	22	35	1,7	66	74	174	18	75
27/07/1999	11	20	46	1,5	48	66	139	22	75
27/07/1999	12	21	41	1,5	44	65	132	24	76
27/07/1999	13	22	63	1,3	39	63	123	28	76
27/07/1999	14	22	59	1,1	35	68	122	28	76
27/07/1999	15	20	33	1,1	33	98	148	29	76
27/07/1999	16	19	8	1,3	30	84	130	26	78
27/07/1999	17	17	55	1,3	23	47	83	28	78
27/07/1999	18	13	5	1,2	9	34	49	40	78
27/07/1999	19	24	5	2,1	50	80	156	22	77
27/07/1999	20	21	29	1,5	33	99	149	24	75
27/07/1999	21	25	50	1,5	34	76	128	21	73
27/07/1999	22	23	114	1,2	29	70	114	13	72
27/07/1999	23	21	65	1,1	32	66	115	10	72
28/07/1999	00	25	42	1,1	34	68	119	9	70
28/07/1999	01	16	81	0,7	9	39	53	27	68
28/07/1999	02	15	16	0,8	18	40	68	16	66
28/07/1999	03	16	14	0,7	8	36	48	15	65
28/07/1999	04	19	19	1	38	52	110	7	69
28/07/1999	05	31	66	1,4	91	54	194	7	73
28/07/1999	06	47	71	1,9	159	78	321	8	77
28/07/1999	07	48	98	2,2	160	89	334	7	77
28/07/1999	08	38	132	1,8	104	69	228	7	76
28/07/1999	09	28	49	1,8	77	102	219	9	75
28/07/1999	10	30	59	2,2	67	147	250	17	75
28/07/1999	11	29	130	2	66	139	240	23	76
28/07/1999	12	23	160	1,6	42	109	173	25	76
28/07/1999	13	23	100	1,4	43	90	156	24	76
28/07/1999	14	24	61	1,2	35	79	133	26	75
28/07/1999	15		67	1	31	72	120	40	76
28/07/1999	16		71	1	30	68	115	31	76
28/07/1999	17		58	1,2	37	79	136	28	75
28/07/1999	18	23	27	1,4	39	75	135	28	76
28/07/1999	19	18	6	1,5	37	64	120	28	76
28/07/1999	20	18	24	1,1	35	75	129	52	76
28/07/1999	21	17	143	0,8	27	64	105	52	73
28/07/1999	22	15	79	0,7	19	47	76	57	72
28/07/1999	23	17	43	1,1	44	65	132	32	71
29/07/1999	00	23	49	1,4	56	85	172	14	69
29/07/1999	01	29	53	0,9	54	83	166	10	69
29/07/1999	02	19	61	0,7	21	54	87	13	66
29/07/1999	03	14	52	0,5	13	29	49	27	65
29/07/1999	04	14	50	0,5	18	41	69	18	68
29/07/1999	05	16	21	0,8	45	63	132	11	73
29/07/1999	06	37	39	2,4	194	84	380	8	76
29/07/1999	07	37	73	1,7	111	91	260	8	76
29/07/1999	08	30	131	1,8	89	101	237	7	76
29/07/1999	09	29	31	2,2	104	139	299	9	75
29/07/1999	10	23	121	1,8	68	110	214	18	75
29/07/1999	11	19	93	1,4	49	81	156	25	75
29/07/1999	12	19	95	1,3	41	94	157	23	76
29/07/1999	13	20	73	1,4	45	91	159	23	76
29/07/1999	14	19	92	1,2	35	74	128	32	76
29/07/1999	15	18	73	1,1	29	72	116	41	76
29/07/1999	16	17	40	1,2	33	68	118	35	76
29/07/1999	17	17	37	1,6	42	65	129	23	76
29/07/1999	18	19	29	2,3	48	75	147	20	76
29/07/1999	19	25	77	2,8	74	86	200	23	76
29/07/1999	20	32	118	3	82	85	210		76
29/07/1999	21	21	177	1,7	38	101	158		74
29/07/1999	22	13	103	1,2	16	33	57	77	72
29/07/1999	23	12	65	1,1	18	36	63	63	72
30/07/1999	00	13	74	1,4	25	43	82	50	71
30/07/1999	01	16	98	1,4	28	53	95	31	69
30/07/1999	02	16	74	1,3	28	45	88	24	68
30/07/1999	03	13	49	1,3	27	45	86	24	67
30/07/1999	04	16	40	1,4	46	48	120	23	70
30/07/1999	05	19	45	1,7	70	62	169	18	73
30/07/1999	06	31	75	2,1	113	78	252	16	76
30/07/1999	07	34	79	2,1	99	83	235	15	76
30/07/1999	08	24	96	1,9	55	75	159	15	76
30/07/1999	09	31	43	2,8	102	117	273	21	76
30/07/1999	10	23	126	2,4	60	134	226	28	76
30/07/1999	11	19	89	2	50	86	163	26	75
30/07/1999	12	22	74	2	61	89	182	33	76
30/07/1999	13	21	61	1,9	56	74	161	26	76
30/07/1999	14	18	63	1,8	57	68	155	33	75
30/07/1999	15	18	42	1,7	45	79	147	36	76
30/07/1999	16	18	21	1,4	52	69	148	24	76
30/07/1999	17	16	5	1,3	39	62	122	21	76
30/07/1999	18	19	5	1,8	54	55	137	22	76
30/07/1999	19	20	17	1,8	53	72	153	19	77
30/07/1999	20	17	26	1,1	23	36	72		76
30/07/1999	21	15	128	0,8	26	77	117		74
30/07/1999	22	13	69	1,2	24	44	81	56	72
30/07/1999	23	12	44	1	31	43	91	55	72
31/07/1999	00	13	57	0,8	20	35	66	59	72
31/07/1999	01	12	33	0,5	16	28	53	58	72
31/07/1999	02	12	60	0,4	16	24	48	57	71
31/07/1999	03	11	37	0,4	15	20	43	56	71
31/07/1999	04	7	35	0,4	16	25	50	40	71
31/07/1999	05	8	36	0,4	20	44	75	25	73
31/07/1999	06	6	51	0,4	21	45	77	30	73
31/07/1999	07	7	35	0,4	20	43	74	37	73
31/07/1999	08	10	43	0,6	23	44	79	35	74
31/07/1999	09	10	5	0,8	20	37	68	43	74
31/07/1999	10	9	6	0,8	17	29	55	45	75
31/07/1999	11	11	32	1,4	26	46	87	32	76
31/07/1999	12	12	35	1,4	27	50	91	29	76
31/07/1999	13	12	43	1,3	26	47	87	32	75
31/07/1999	14	11	45	0,9	17	40	65	41	74
31/07/1999	15	12	31	1	14	36	58	48	74
31/07/1999	16	12	55	0,9	14	29	51	60	74
31/07/1999	17	11	57	0,9	11	30	46	59	76
31/07/1999	18	11	35	0,9	8	30	42	56	75
31/07/1999	19	10	38	1	7	28	39	45	76
31/07/1999	20	20	18	2,2	37	66	122	70	74
31/07/1999	21	18	250	1,4	31	81	129	42	73
31/07/1999	22	11	24	0,8	13	81	102	39	72
31/07/1999	23	12	43	1,1	17	47	72	31	72
01/08/1999	00	14	39	1,3	32	56	104	23	72
01/08/1999	01	14	28	1,3	23	51	86	21	72
01/08/1999	02	11	20	0,9	10	49	66	20	71
01/08/1999	03	13	16	1	25	42	80	18	70
01/08/1999	04	10	5	0,8	16	34	60	21	70
01/08/1999	05	12	22	0,8	21	37	69	18	71
01/08/1999	06	10	20	0,7	20	33	64	21	71
01/08/1999	07	11	15	0,8	23	45	79	21	71
01/08/1999	08	10	26	0,9	27	28	69	16	71
01/08/1999	09	6	5	0,9	15	26	50	28	71
01/08/1999	10	4	6	0,9	12	22	40	44	72
01/08/1999	11	5	35	1	18	43	70	52	73
01/08/1999	12	7	40	1	26	46	85	50	72
01/08/1999	13	9	36	0,8	25	44	83	48	72
01/08/1999	14	9	19	0,7	25	93	132	42	72
01/08/1999	15	9	46	0,8	23	47	82	47	71
01/08/1999	16	8	5	0,7				43	72
01/08/1999	17	9	5	0,8	20	36	67	46	72
01/08/1999	18	11	8	1	16	38	63	41	74
01/08/1999	19	11	5	1,1	25	40	79	35	74
01/08/1999	20	17	10	1,5	43	61	127		75
01/08/1999	21	13	126	1	24	74	111	50	72
01/08/1999	22	11	82	0,8	22	53	87	63	72
01/08/1999	23	11	50	0,9	23	53	88	64	71
02/08/1999	00	9	58	0,5	15	24	46	79	69
02/08/1999	01	11	52	0,4	15	24	46	59	68
02/08/1999	02	11	44	0,3	14	17	38	64	66
02/08/1999	03	11	17	0,4	15	22	45	52	65
02/08/1999	04	13	28	0,5	21	34	66	29	69
02/08/1999	05	18	20	0,8	54	42	124	21	74
02/08/1999	06	25	27	1,3	100	48	201	20	75
02/08/1999	07	30	44	1,6	113	60	232	23	75
02/08/1999	08	25	96	1,5	89	45	182	15	75
02/08/1999	09	19	5	1,4	53	59	141	30	75
02/08/1999	10	19	16	1,5	53	64	145	38	75
02/08/1999	11	19	49	1,5	44	134	200	39	75
02/08/1999	12	19	40	1,3	42	81	146	39	76
02/08/1999	13	21	31	1,1	39	74	134	38	76
02/08/1999	14	20	23	0,8	41	62	124	33	75
02/08/1999	15	18	16	0,9	35	59	113	37	75
02/08/1999	16	19	5	1,3	42	59	123	32	75
02/08/1999	17	20	5	1,6	49	60	134	29	76
02/08/1999	18	23	12	2,1	63	55	152	27	76
02/08/1999	19	18	34	1,2	22	47	80	35	75
02/08/1999	20	17	36	0,6	9	23	37		75
02/08/1999	21	16	105	0,4	15	66	89	61	73
02/08/1999	22	16	101	0,4	17	23	48	59	71
02/08/1999	23	15	74	0,3	18	20	48	58	71
03/08/1999	00	14	49	0,3	19	18	47	61	69
03/08/1999	01	13	47	0,3	21	21	52	63	68
03/08/1999	02	10	57	0,3	25	13	51	66	67
03/08/1999	03	10	36	0,3	16	10	34	67	65
03/08/1999	04	10	12	0,4	18	31	59	42	69
03/08/1999	05	13	20	0,6	27	46	88	26	72
03/08/1999	06	18	21	1	41	61	124	23	75
03/08/1999	07	24	40	1,3	76	66	182	24	75
03/08/1999	08	15	38	0,7	21	41	72	26	75
03/08/1999	09	16	5	1,3	41	50	114	28	75
03/08/1999	10	17	5	1,4	36	56	112	31	76
03/08/1999	11	18	13	1,4	42	47	112	38	75
03/08/1999	12	18	42	1,3	40	49	110	38	76
03/08/1999	13	19	28	1,3	46	57	128	37	76
03/08/1999	14	17	21	0,9	35	65	119	42	75
03/08/1999	15	17	39	0,9	40	115	176	39	75
03/08/1999	16	18	21	1,3				34	75
03/08/1999	17	17	5	1,6	53	85	165	35	76
03/08/1999	18	18	7	1,9	55	73	157	34	75
03/08/1999	19	19	38	1,9	61	70	163	35	74
03/08/1999	20	17	51	1,5	41	68	131		75
03/08/1999	21	12	132	1	32	84	133	49	73
03/08/1999	22	9	101	0,7	21	37	69	64	71
03/08/1999	23	6	89	0,4	19	22	51	60	71
04/08/1999	00	7	76	0,4	21	25	57	54	69
04/08/1999	01	5	40	0,4	22	22	55	59	68
04/08/1999	02	7	31	0,4	22	31	64	44	66
04/08/1999	03	7	21	0,4	23	36	71	34	66
04/08/1999	04	11	44	0,5	29	37	81	26	69
04/08/1999	05	15	65	0,8	52	39	119	23	72
04/08/1999	06	22	86	1,2	103	43	201	26	75
04/08/1999	07	30	114	1,8	141	72	289	22	75
04/08/1999	08	28	146	1,9	123	80	267	26	74
04/08/1999	09	16	5	1,2	51	74	152	28	74
04/08/1999	10	17	7	1,4	64	70	167	36	74
04/08/1999	11	19	42	1,5	53	77	158	50	75
04/08/1999	12	22	67	1,3	64	85	183	42	75
04/08/1999	13	23	68	1,1	59	85	176	33	75
04/08/1999	14	24	77	0,8	49	68	144	37	75
04/08/1999	15	20	47	0,9	54	72	155	29	74
04/08/1999	16	18	16	1,2	45	65	135	32	75
04/08/1999	17	18	5	1,2	50	74	150	22	75
04/08/1999	18	19	13	1,5	51	87	165	22	75
04/08/1999	19	22	41	2,1	69	104	209	29	74
04/08/1999	20	15	67	0,8	20	62	92	62	74
04/08/1999	21	13	204	0,5	18	34	61	50	73
04/08/1999	22	13	150	0,4	25	25	63	50	71
04/08/1999	23	11	108	0,3	29	23	66	52	72
05/08/1999	00	10	64	0,4	30	27	73	47	72
05/08/1999	01	10	63	0,4	33	40	90	28	69
05/08/1999	02	11	50	0,7	41	45	109	22	66
05/08/1999	03	24	61	0,7	79	50	170	14	66
05/08/1999	04	35	68	0,9	93	53	196	13	69
05/08/1999	05	33	93	1,1	105	64	225	13	73
05/08/1999	06	40	93	2	147	68	294	11	75
05/08/1999	07	32	89	1,8	114	82	256	9	75
05/08/1999	08	29	118	2,2	133	96	299	11	74
05/08/1999	09	21	6	1,7	80	99	222	18	74
05/08/1999	10	21	45	1,3	79	77	198	23	74
