Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	C8H10	C6H6	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8
23/07/2024	07	12	0,8	0,4	6	0,2	17	45	38	71	18	0,6
23/07/2024	08	17	0,7	0,4	5	0,2	10	36	73	51	36	0,6
23/07/2024	09	10	0,7	0,3	5	0,2	10	35	35	50	51	0,8
23/07/2024	10	13	1	0,3	4	0,2	9	29	47	42	65	0,7
23/07/2024	11	12	0,4	0,3	4	0,2	11	29	49	47	64	0,6
23/07/2024	12	8	0,4	0,3	4	0,1	11	34	34	51	57	0,6
23/07/2024	13	8	0,4	0,3	4	0,1	11	30	28	47	55	0,6
23/07/2024	14	9	0,4	0,3	5	0,1	17	36	31	62	55	0,6
23/07/2024	15	8	0,4	0,3	4	0,1	12	34	28	51	52	0,6
23/07/2024	16	8	0,5	0,4	5	0,1	15	36	31	60	50	0,6
23/07/2024	17	7	0,6	0,4	5	0,1	15	38	23	61	51	0,9
23/07/2024	18	4	0,6	0,4	4	0,2	5	26	15	34	57	0,8
23/07/2024	19	3	0,4	0,3	3	0,1	2	9	10	13	72	0,6
23/07/2024	20	2	0,4	0,3	3	0,1	2	5	7	8	70	0,6
23/07/2024	21	2	0,4	0,3	3	0,2	1	6	6	8	65	0,6
23/07/2024	22	2	0,4	0,3	3	0,1	2	5	6	7	66	0,6
23/07/2024	23	3	0,4	0,3	3	0,2	1	9	7	12	59	0,6
24/07/2024	00	2	0,4	0,3	3	0,2	2	6	6	9	59	0,6
24/07/2024	01	2	0,4	0,3	3	0,2	2	4	6	7	57	0,6
24/07/2024	02	2	0,4	0,3	3	0,2	1	3	6	5	56	0,6
24/07/2024	03	2	0,4	0,3	3	0,2	1	4	6	6	54	0,6
24/07/2024	04	5	0,4	0,3	3	0,2	2	16	9	18	22	0,6
24/07/2024	05	6	0,6	0,3	3	0,2	4	24	10	31	13	0,9
24/07/2024	06	4	0,5	0,3	3	0,2	5	20	8	28	32	0,7
24/07/2024	07	7	0,4	0,3	3	0,3	9	27	15	41	27	0,6
24/07/2024	08	3	0,6	0,4	3	0,2	5	15	8	22	45	0,7
24/07/2024	09	6	0,4	0,3	3	0,2	7	19	17	30	49	0,9
24/07/2024	10	7	0,6	0,5	3	0,3	8	20	31	31	59	4,3
24/07/2024	11	5	1	0,6	3	0,2	3	14	17	18	67	2,9
24/07/2024	12	8	2,1	0,9	3	0,2	6	17	28	26	63	4,3
24/07/2024	13	6	1,1	0,6	3	0,2	7	19	21	29	65	1,6
24/07/2024	14	9	0,4	0,4	4	0,2	10	28	38	43	61	0,6
24/07/2024	15	9	0,5	0,3	4	0,2	11	26	46	42	63	0,7
24/07/2024	16	6	0,5	0,4	4	0,2	10	28	23	44	55	0,7
24/07/2024	17	5	1,7	0,7	3	0,2	10	26	21	41	58	2,7
24/07/2024	18	3	1,1	0,6	3	0,2	5	11	17	18	69	1,9
24/07/2024	19	3	0,4	0,3	3	0,1	2	4	12	7	81	0,6
24/07/2024	20	2	0,4	0,3	3	0,2	2	4	8	7	79	0,6
24/07/2024	21	2	0,4	0,3	3	0,2	2	4	7	6	78	0,6
24/07/2024	22	1	0,4	0,3	3	0,2	2	4	5	6	78	0,6
24/07/2024	23	1	0,4	0,3	3	0,1	2	4	5	7	74	0,6
25/07/2024	00	1	0,4	0,3	3	0,1	2	3	5	6	75	0,6
25/07/2024	01	2	0,4	0,3	3	0,1	2	4	6	6	71	0,6
25/07/2024	02	2	0,4	0,3	3	0,1	2	3	6	5	68	0,6
25/07/2024	03	2	0,4	0,3	3	0,1	2	4	6	7	64	0,6
25/07/2024	04	3	0,4	0,3	3	0,2	2	7	7	9	55	0,6
25/07/2024	05	2	0,4	0,3	3	0,2	2	11	7	13	52	0,6
25/07/2024	06	4	0,4	0,3	4	0,2	7	26	9	37	34	0,6
25/07/2024	07	5	0,8	0,6	5	0,2	10	37	16	53	23	0,9
25/07/2024	08	5	0,4	0,3	3	0,2	3	17	13	22	52	0,6
25/07/2024	09	4	0,4	0,3	3	0,2	3	9	12	13	64	0,6
25/07/2024	10	3	0,4	0,3	3	0,1	3	8	10	12	69	0,6
25/07/2024	11	4	0,4	0,3	3	0,2	2	6	15	9	72	0,6
25/07/2024	12	6	0,4	0,3	3	0,2	3	7	17	12	77	0,6
25/07/2024	13	8	0,4	0,3	3	0,2	4	7	15	13	98	0,6
25/07/2024	14	6	0,4	0,3	3	0,2	5	10	17	16	89	0,6
25/07/2024	15	7	0,4	0,3	3	0,3	10	25	19	40	73	1,8
25/07/2024	16	5	0,5	0,4	3	0,3	9	22	13	35	74	0,8
25/07/2024	17	3	1	0,6	3	0,2	14	22	10	43	60	2,7
25/07/2024	18	3	0,7	0,5	3	0,2	4	9	9	14	73	1,1
25/07/2024	19	3	0,4	0,3	3	0,3	4	16	8	22	70	0,6
25/07/2024	20	4	0,6	0,4	3	0,3	6	21	8	30	57	0,8
25/07/2024	21	3	0,4	0,3	3	0,3	7	17	7	26	60	0,6
25/07/2024	22	3	0,4	0,3	3	0,2	2	4	6	8	74	0,6
25/07/2024	23	3	0,4	0,3	3	0,2	1	3	7	5	76	0,6
26/07/2024	00	3	0,4	0,3	3	0,2	1	6	8	9	66	0,6
26/07/2024	01	2	0,4	0,3	3	0,2	2	6	6	9	59	0,6
26/07/2024	02	2	0,4	0,3	3	0,2	2	4	6	6	59	0,6
26/07/2024	03	2	0,4	0,3	3	0,2	2	4	6	6	58	0,6
26/07/2024	04	2	0,4	0,3	3	0,2	2	8	6	10	52	0,6
26/07/2024	05	2	0,4	0,3	3	0,2	2	6	6	9	60	0,6
26/07/2024	06	4	0,4	0,3	3	0,2	3	11	8	15	48	0,6
26/07/2024	07	4	0,4	0,3	3	0,2	3	12	8	16	51	0,6
26/07/2024	08	4	0,5	0,4	3	0,2	5	16	10	23	54	0,7
26/07/2024	09	4	0,8	0,6	3	0,2	8	18	12	31	57	1,3
26/07/2024	10	9	0,5	0,4	4	0,2	19	34	32	63	47	0,8
26/07/2024	11	7	0,4	0,4	4	0,2	12	28	24	47	51	0,6
26/07/2024	12	8	1,3	0,7	3	0,1	15	26	24	49	53	2,8
26/07/2024	13	8	1,4	0,6	4	0,1	11	26	25	43	61	2,2
26/07/2024	14	8	0,4	0,4	4	0,2	14	23	29	44	53	0,6
26/07/2024	15	5	0,4	0,3	3	0,2	10	22	19	37	51	0,6
26/07/2024	16	6	0,4	0,4	4	0,1	13	24	20	43	63	0,6
26/07/2024	17	3	0,5	0,4	3	0,1	12	18	9	37	59	0,7
26/07/2024	18	4	0,8	0,5	3	0,2	6	21	10	31	57	1,1
26/07/2024	19	3	0,4	0,4	3	0,1	6	23	8	32	55	0,6
26/07/2024	20	3	0,4	0,3	3	0,2	4	20	8	26	65	0,6
26/07/2024	21	3	0,4	0,3	3	0,2	2	17	7	21	65	0,6
26/07/2024	22	4	0,4	0,3	3	0,2	2	15	7	19	72	0,6
26/07/2024	23	3	0,4	0,3	3	0,2	2	5	6	8	82	0,6
27/07/2024	00	3	0,4	0,3	3	0,2	2	4	7	6	65	0,6
27/07/2024	01	3	0,4	0,3	3	0,2	2	4	7	8	56	0,6
27/07/2024	02	3	0,4	0,3	3	0,2	2	7	7	9	44	0,6
27/07/2024	03	5	0,4	0,3	3	0,2	1	5	8	8	37	0,6
27/07/2024	04	6	0,4	0,3	3	0,2	2	6	9	8	31	0,6
27/07/2024	05	6	0,4	0,3	3	0,2	2	13	10	16	23	0,6
27/07/2024	06	6	0,4	0,3	4	0,3	4	30	10	36	11	0,6
27/07/2024	07	6	0,4	0,3	3	0,3	7	28	11	39	21	0,6
27/07/2024	08	5	0,4	0,3	3	0,3	5	20	11	27	37	0,6
27/07/2024	09	6	0,5	0,3	3	0,3	3	15	12	20	54	0,6
27/07/2024	10	9	0,4	0,4	3	0,3	6	23	22	33	58	0,6
27/07/2024	11	7	0,4	0,3	3	0,2	6	23	21	32	61	0,6
27/07/2024	12	6	0,4	0,3	3	0,1	4	14	21	20	72	0,6
27/07/2024	13	6	0,4	0,3	3	0,1	3	10	22	14	78	0,6
27/07/2024	14	6	0,4	0,3	3	0,1	3	7	16	11	78	0,6
27/07/2024	15	4	0,4	0,3	3	0,1	3	8	16	12	74	0,6
27/07/2024	16	5	0,4	0,3	3	0,1	4	13	18	19	77	0,6
27/07/2024	17	4	0,4	0,3	3	0,1	4	12	14	17	77	0,6
27/07/2024	18	5	0,4	0,3	3	0,1	3	10	15	14	83	0,6
27/07/2024	19	4	0,4	0,3	3	0,1	2	7	12	10	91	0,6
27/07/2024	20	4	0,4	0,3	3	0,2	2	11	10	14	84	0,6
27/07/2024	21	4	0,4	0,3	3	0,2	3	8	9	12	95	0,6
27/07/2024	22	4	0,4	0,3	3	0,2	2	9	8	12	89	0,6
27/07/2024	23	4	0,4	0,4	3	0,2	2	5	8	8	94	0,6
28/07/2024	00	4	0,4	0,3	3	0,2	1	5	7	7	94	0,6
28/07/2024	01	4	0,4	0,3	3	0,2	2	4	8	6	84	0,6
28/07/2024	02	5	0,4	0,3	3	0,2	1	5	9	7	67	0,6
28/07/2024	03	6	0,4	0,3	3	0,2	2	4	10	6	59	0,6
28/07/2024	04	6	0,4	0,3	3	0,2	1	4	10	6	49	0,6
28/07/2024	05	7	0,4	0,4	3	0,2	2	6	11	8	47	0,6
28/07/2024	06	6	0,4	0,3	3	0,2	2	5	11	8	46	0,6
28/07/2024	07	7	0,4	0,3	3	0,2	2	10	12	13	43	0,6
28/07/2024	08	6	0,4	0,3	3	0,2	2	10	12	13	57	3,3
28/07/2024	09	6	0,4	0,4	3	0,2	2	4	14	6	77	0,6
28/07/2024	10	7	0,4	0,4	3	0,2	2	3	17	6	81	0,6
28/07/2024	11	10	0,4	0,3	3	0,2	2	4	23	6	73	0,6
28/07/2024	12	8	0,4	0,3	3	0,2	2	5	19	8	67	0,6
28/07/2024	13	9	0,4	0,4	3	0,2	2	4	19	6	67	0,6
28/07/2024	14	6	0,4	0,3	3	0,2	2	3	14	6	75	0,6
28/07/2024	15	5	0,4	0,3	3	0,1	2	3	14	6	70	0,6
28/07/2024	16	6	0,4	0,3	3	0,1	2	4	15	7	74	0,6
28/07/2024	17	6	0,4	0,3	3	0,2	2	3	12	6	74	0,6
28/07/2024	18	5	0,4	0,3	3	0,2	2	4	12	6	73	0,6
28/07/2024	19	5	0,4	0,3	3	0,2	2	4	9	7	76	0,6
28/07/2024	20	5	0,4	0,3	3	0,3	2	4	9	7	71	0,6
28/07/2024	21	5	0,4	0,3	3	0,3	2	4	9	7	67	0,6
28/07/2024	22	5	0,4	0,3	3	0,3	2	3	9	6	67	0,6
28/07/2024	23	6	0,4	0,3	3	0,2	2	4	10	6	64	0,6
29/07/2024	00	6	0,4	0,3	3	0,2	1	3	10	5	72	0,6
29/07/2024	01	7	0,4	0,3	3	0,2	2	5	11	9	57	0,6
29/07/2024	02	8	0,4	0,3	3	0,2	2	5	12	7	47	0,6
29/07/2024	03	9	0,4	0,3	3	0,2	2	6	13	8	35	0,6
29/07/2024	04	9	0,4	0,3	3	0,2	2	13	13	15	17	0,6
29/07/2024	05	9							13			
29/07/2024	06	11	0,4	0,3	4	0,2	10	33	16	49	10	0,6
29/07/2024	07	13	0,4	0,3	7	0,3	34	52	18	104	5	0,6
29/07/2024	08	11	0,4	0,3	5	0,2	17	35	21	61	26	0,6
29/07/2024	09	9	0,4	0,3	3	0,2	5	19	17	27	51	0,6
29/07/2024	10	9	0,4	0,3	4	0,1	8	22	25	33	64	0,6
29/07/2024	11	15	0,4	0,3	4	0,1	15	28	45	51	59	0,6
29/07/2024	12	13	0,4	0,3	3	0,1	12	25	46	43	60	0,6
29/07/2024	13	14	0,4	0,3	4	0,1	13	30	45	49	56	0,6
29/07/2024	14	12	0,4	0,3	3	0,1	6	20	38	29	66	0,6
29/07/2024	15	10	0,4	0,3	3	0,1	10	21	35	35	54	0,6
29/07/2024	16	9	0,3	0,3	3	0,1	10	21	26	36	50	0,6
29/07/2024	17	8	0,4	0,3	3	0,1	8	23	22	35	52	0,6
29/07/2024	18	7	0,4	0,3	3	0,1	6	20	17	28	58	0,6
29/07/2024	19	6	0,4	0,3	3	0,1	4	8	12	14	70	0,6
29/07/2024	20	6	0,4	0,3	3	0,1	1	4	12	6	72	0,6
29/07/2024	21	7	0,4	0,3	3	0,1	1	5	11	7	68	0,6
29/07/2024	22	7	0,4	0,3	3	0,1	2	5	11	7	68	0,6
29/07/2024	23	8	0,4	0,3	3	0,1	2	8	12	11	56	0,6
30/07/2024	00	9	0,3	0,3	3	0,1	2	9	13	11	41	0,6
30/07/2024	01	11	0,4	0,3	3	0,1	2	21	16	23	20	0,6
30/07/2024	02	12	0,4	0,3	3	0,1	2	17	18	20	28	0,6
30/07/2024	03	13	0,4	0,3	3	0,1	1	14	19	17	31	0,6
30/07/2024	04	10	0,4	0,3	3	0,1	1	8	17	10	42	0,6
30/07/2024	05	12	0,3	0,3	4	0,1	2	28	22	32	20	0,6
30/07/2024	06	16	0,4	0,3	6	0,1	10	42	42	58	11	0,6
30/07/2024	07	17	0,3	0,3	7	0,1	26	53	46	92	11	0,6
30/07/2024	08	21	0,3	0,3	7	0,1	24	56	54	92	21	0,6
30/07/2024	09	17	0,3	0,3	6	0,1	15	47	43	70	41	0,6
30/07/2024	10	20	0,4	0,3	8	0,1	21	56	68	89	43	0,6
30/07/2024	11	20	0,4	0,3	6	0,1	13	45	77	64	55	0,6
30/07/2024	12	16	0,4	0,3	5	0,1	21	39	52	71	56	0,6
30/07/2024	13	11	0,4	0,3	5	0,1	12	33	36	50	59	0,6
30/07/2024	14	11	0,4	0,3	4	0,1	15	31	40	55	60	0,6
30/07/2024	15	10	0,4	0,3	4	0,1	11	29	37	46	59	0,6
30/07/2024	16	9	0,4	0,3	4	0,1	9	30	29	43	67	0,6
30/07/2024	17	9	0,4	0,3	4	0,1	8	29	24	42	71	0,6
30/07/2024	18	10	0,4	0,3	5	0,1	10	41	23	55	62	0,6
30/07/2024	19	8	0,4	0,3	5	0,1	9	41	20	54	54	0,6
30/07/2024	20	9	0,4	0,3	3	0,1	2	15	18	18	89	0,6
30/07/2024	21	10	0,4	0,3	3	0,1	2	8	15	11	94	0,6
30/07/2024	22	11	0,4	0,3	3	0,1	1	10	20	13	82	0,6
30/07/2024	23	9	0,3	0,3	3	0,1	2	21	19	25	59	0,6
31/07/2024	00	12	0,3	0,3	5	0,1	2	41	19	44	26	0,6
31/07/2024	01	13	0,3	0,3	6	0,1	5	44	22	51	5	0,6
31/07/2024	02	15	0,3	0,3	3	0,1	3	26	24	30	20	0,6
31/07/2024	03	13	0,3	0,3	3	0,1	1	13	20	15	30	0,6
31/07/2024	04	14	0,3	0,3	3	0,1	1	16	21	18	29	0,6
31/07/2024	05	13	0,3	0,3	5	0,1	3	33	25	37	19	0,6
31/07/2024	06	19	0,3	0,3	7	0,1	16	51	45	75	6	0,6
31/07/2024	07	20	0,3	0,3	8	0,1	30	57	56	104	10	0,6
31/07/2024	08	22	0,3	0,3	8	0,1	26	58	64	98	21	0,6
31/07/2024	09	19	0,3	0,3	5	0,1	8	37	58	50	56	0,6
31/07/2024	10	18	0,3	0,3	8	0,1	18	58	59	86	44	0,6
31/07/2024	11	20	0,3	0,3	6	0,1	21	50	64	82	48	0,6
31/07/2024	12	17	0,3	0,3	6	0,1	19	48	63	77	47	0,6
31/07/2024	13	16	0,3	0,3	5	0,1	12	39	62	57	58	0,6
31/07/2024	14	15	0,3	0,3	5	0,1	14	35	57	56	62	0,6
31/07/2024	15	12	0,3	0,3	4	0,1	10	28	39	43	74	0,6
31/07/2024	16	12	0,3	0,3	4	0,1	9	32	37	46	80	0,6
31/07/2024	17	9	0,3	0,3	3	0,1	8	19	22	31	81	0,6
31/07/2024	18	8	0,3	0,3	3	0,1	5	14	19	21	83	0,6
31/07/2024	19	7	0,3	0,3	3	0,1	2	6	13	9	89	0,6
31/07/2024	20	7	0,3	0,3	3	0,1	1	3	10	5	88	0,6
31/07/2024	21	7	0,3	0,3	3	0,1	1	4	11	6	85	0,6
31/07/2024	22	7	0,3	0,3	3	0,1	2	3	11	5	87	0,6
31/07/2024	23	8	0,3	0,3	3	0,1	1	5	12	7	77	0,6
01/08/2024	00	9	0,3	0,3	3	0,1	1	6	12	8	61	0,6
01/08/2024	01	10	0,3	0,3	3	0,1	1	6	13	8	56	0,6
01/08/2024	02	12	0,4	0,3	3	0,1	2	16	16	19	31	0,6
01/08/2024	03	15	0,3	0,3	3	0,1	3	23	19	27	11	0,6
01/08/2024	04	15	0,3	0,3	3	0,1	2	25	19	28	7	0,6
01/08/2024	05	15	0,3	0,3	4	0,1	4	27	20	33	12	0,6
01/08/2024	06	16	0,3	0,3	3	0,1	4	21	21	26	30	0,6
01/08/2024	07	18	0,3	0,3	3	0,1	7	25	24	35	26	0,6
01/08/2024	08	10	0,3	0,3	3	0,1	5	18	14	25	51	0,6
01/08/2024	09	8	0,3	0,3	3	0,1	4	14	14	21	68	0,6
01/08/2024	10	10	0,3	0,3	3	0,1	7	21	19	32	73	0,6
01/08/2024	11	13	0,3	0,3	4	0,1	9	22	34	35	71	0,6
01/08/2024	12	12	0,3	0,3	3	0,1	7	21	34	32	69	0,6
01/08/2024	13	12	0,3	0,3	3	0,1	9	23	38	37	69	0,6
01/08/2024	14	11	0,3	0,3	4	0,1	12	26	29	43	57	0,6
01/08/2024	15	11	0,3	0,3	3	0,1	9	20	26	35	67	0,6
01/08/2024	16	9	0,3	0,3	3	0,1	7	18	22	28	64	0,6
01/08/2024	17	9	0,3	0,3	4	0,1	9	24	19	38	62	0,6
01/08/2024	18	9	0,3	0,3	5	0,1	14	33	19	54	59	0,6
01/08/2024	19	7	0,3	0,3	5	0,1	9	33	16	48	57	0,6
01/08/2024	20	9	0,3	0,3	6	0,1	8	44	15	57	43	0,6
01/08/2024	21	8	0,3	0,3	6	0,1	8	45	14	57	34	0,6
01/08/2024	22	8	0,3	0,3	3	0,1	2	16	12	18	66	0,6
01/08/2024	23	8	0,3	0,3	3	0,1	1	6	12	8	88	0,6
02/08/2024	00	12	0,3	0,3	3	0,1	1	4	16	6	110	0,6
02/08/2024	01	12	0,3	0,3	3	0,1	1	3	16	6	79	0,6
02/08/2024	02	10	0,3	0,3	3	0,1	1	3	13	5	74	0,6
02/08/2024	03	11	0,3	0,3	3	0,1	1	3	15	5	67	0,6
02/08/2024	04	12	0,3	0,3	3	0,1	1	4	16	6	60	0,6
02/08/2024	05	14	0,3	0,3	3	0,1	1	5	17	8	58	0,6
02/08/2024	06	16	0,3	0,3	4	0,1	6	26	22	35	26	0,6
02/08/2024	07	15	0,3	0,3	5	0,1	10	36	30	51	23	0,6
02/08/2024	08	15	0,3	0,3	4	0,1	8	26	26	38	51	0,6
02/08/2024	09	16	0,3	0,3	3	0,1	3	10	32	15	82	0,6
02/08/2024	10	16	0,3	0,3	3	0,1	5	15	35	22	87	0,6
02/08/2024	11	16	0,3	0,3	3	0,1	12	22	37	41	74	0,6
02/08/2024	12	15	0,3	0,3	4	0,1	7	22	36	32	82	0,6
02/08/2024	13	14	0,3	0,3	3	0,1	3	7	37	11	95	0,6
02/08/2024	14	10	0,3	0,3	3	0,1	4	10	27	15	77	0,6
02/08/2024	15	11	0,3	0,3	3	0,1	4	8	28	15	73	0,6
02/08/2024	16	19	0,3	0,3	3	0,1	2	4	91	6	78	0,6
02/08/2024	17	17	0,3	0,3	3	0,1	2	5	82	7	85	0,6
02/08/2024	18	8	0,3	0,3	3	0,1	3	9	19	14	88	0,6
02/08/2024	19	8	0,3	0,3	4	0,1	5	27	15	35	67	0,6
02/08/2024	20	8	0,3	0,3	3	0,1	7	14	13	24	75	0,6
02/08/2024	21	8	0,3	0,3	3	0,1	2	7	13	9	76	0,6
02/08/2024	22	9	0,3	0,3	3	0,1	2	9	15	12	67	0,6
02/08/2024	23	10	0,3	0,3	3	0,1	1	12	15	14	63	0,6
03/08/2024	00	9	0,3	0,3	3	0,1	1	10	14	12	66	0,6
03/08/2024	01	10	0,3	0,3	3	0,1	2	15	15	18	51	0,6
03/08/2024	02	12	0,4	0,3	3	0,1	2	16	16	19	39	0,6
03/08/2024	03	13	0,3	0,3	3	0,1	2	14	17	16	38	0,6
03/08/2024	04	12	0,3	0,3	3	0,1	1	11	17	13	40	0,6
03/08/2024	05	12	0,3	0,3	3	0,1	3	17	17	23	28	0,6
03/08/2024	06	12	0,3	0,3	4	0,1	4	29	18	34	25	0,6
03/08/2024	07	13	0,3	0,3	4	0,1	7	30	23	40	29	0,6
03/08/2024	08	13	0,3	0,3	3	0,1	2	15	31	18	57	0,6
03/08/2024	09	10	0,3	0,3	3	0,1	3	18	22	22	72	0,6
03/08/2024	10	10	0,3	0,3	3	0,1	4	16	18	21	84	0,6
03/08/2024	11	13	0,3	0,3	3	0,1	3	20	29	25	77	0,6
03/08/2024	12	10	0,3	0,3	3	0,1	3	16	29	21	69	0,6
03/08/2024	13	8	0,3	0,3	3	0,1	3	10	25	14	75	0,6
03/08/2024	14	9	0,3	0,3	3	0,1	2	8	26	11	83	0,6
03/08/2024	15	8	0,3	0,3	3	0,1	2	7	19	10	82	0,6
03/08/2024	16	9	0,3	0,3	3	0,1	2	7	20	11	81	0,6
03/08/2024	17	9	0,3	0,3	3	0,1	2	13	24	16	77	0,6
03/08/2024	18	8	0,3	0,3	3	0,1	2	16	16	19	74	0,6
03/08/2024	19	7	0,3	0,3	3	0,1	2	21	12	25	66	0,6
03/08/2024	20	7	0,3	0,3	3	0,1	2	10	11	13	78	0,6
03/08/2024	21	7	0,3	0,3	3	0,1	2	6	11	9	81	0,6
03/08/2024	22	7	0,3	0,3	3	0,1	1	3	11	5	83	0,6
03/08/2024	23	6	0,3	0,3	3	0,1	1	3	10	5	79	0,6
04/08/2024	00	5	0,3	0,3	3	0,1	2	3	9	5	76	0,6
04/08/2024	01	6	0,3	0,3	3	0,1	1	3	10	5	76	0,6
04/08/2024	02	7	0,3	0,3	3	0,1	1	3	11	5	72	0,6
04/08/2024	03	7	0,3	0,3	3	0,1	2	3	11	5	70	0,6
04/08/2024	04	8	0,3	0,3	3	0,1	1	3	11	5	66	0,6
04/08/2024	05	9	0,3	0,3	3	0,1	1	4	13	7	51	0,6
04/08/2024	06	12	0,3	0,3	3	0,1	2	16	16	19	26	0,6
04/08/2024	07	12	0,3	0,3	3	0,1	2	12	15	15	36	0,6
04/08/2024	08	10	0,3	0,3	3	0,1	2	5	14	8	61	0,6
04/08/2024	09	9	0,3	0,3	3	0,1	2	3	13	6	78	0,6
04/08/2024	10	9	0,3	0,3	3	0,1	2	4	14	6	86	0,6
04/08/2024	11	8	0,3	0,3	3	0,1	2	4	19	6	90	0,6
04/08/2024	12	11	0,3	0,3	3	0,1	2	7	21	10	93	0,6
04/08/2024	13	11	0,3	0,3	3	0,1	2	9	20	12	98	0,6
04/08/2024	14	7	0,3	0,3	3	0,1	2	8	17	11	80	0,6
04/08/2024	15	7	0,3	0,3	3	0,1	3	11	19	15	70	0,6
04/08/2024	16	6	0,3	0,3	3	0,1	2	11	16	14	74	0,6
04/08/2024	17	5	0,3	0,3	3	0,1	2	12	12	15	70	0,6
04/08/2024	18	6	0,3	0,3	3	0,1	2	5	13	8	78	0,6
04/08/2024	19	4	0,3	0,3	3	0,1	2	4	10	6	77	0,6
04/08/2024	20	4	0,3	0,3	3	0,1	2	4	8	7	74	0,6
04/08/2024	21	4	0,3	0,3	3	0,1	1	3	8	5	76	0,6
04/08/2024	22	4	0,3	0,3	3	0,1	2	3	8	6	74	0,6
04/08/2024	23	4	0,3	0,3	3	0,1	1	3	8	6	72	0,6
05/08/2024	00	4	0,3	0,3	3	0,1	1	3	8	5	73	0,6
05/08/2024	01	4	0,3	0,3	3	0,1	1	3	8	6	71	0,6
05/08/2024	02	5	0,3	0,3	3	0,1	1	3	9	5	69	0,6
05/08/2024	03	6	0,3	0,3	3	0,1	1	4	10	6	54	0,6
05/08/2024	04	7	0,3	0,3	3	0,1	1	5	11	7	44	0,6
05/08/2024	05	7	0,3	0,3	4	0,1	6	27	11	36	22	0,6
05/08/2024	06	7	0,3	0,3	5	0,1	6	37	11	46	11	0,6
05/08/2024	07	11	0,3	0,3	5	0,1	18	41	16	68	13	0,6
05/08/2024	08	8	0,3	0,3	4	0,1	7	26	16	36	37	0,6
05/08/2024	09	7	0,3	0,3	3	0,1	5	20	14	27	57	0,6
05/08/2024	10	10	0,3	0,3	4	0,1	10	27	27	42	63	0,6
05/08/2024	11	14	0,3	0,3	5	0,1	14	39	44	61	51	0,6
05/08/2024	12	12	0,3	0,3	4	0,1	14	34	36	55	58	0,6
05/08/2024	13	8	0,3	0,3	3	0,1	8	23	23	35	70	0,6
05/08/2024	14	8	0,3	0,3	3	0,1	5	19	24	27	66	0,6
05/08/2024	15	9	0,3	0,3	3	0,1	8	17	26	30	64	0,6
05/08/2024	16	6	0,3	0,3	3	0,1	8	23	19	35	65	0,6
05/08/2024	17	7	0,3	0,3	3	0,1	8	19	18	31	62	0,6
05/08/2024	18	5	0,3	0,3	3	0,1	4	10	15	16	71	0,6
05/08/2024	19	4	0,3	0,3	3	0,1	2	4	9	7	82	0,6
05/08/2024	20	4	0,3	0,3	3	0,1	2	4	8	6	85	0,6
05/08/2024	21	4	0,3	0,3	3	0,1	1	3	8	5	83	0,6
05/08/2024	22	3	0,3	0,3	3	0,1	2	3	7	5	82	0,6
05/08/2024	23	3	0,3	0,3	3	0,1	1	3	7	5	83	0,6
06/08/2024	00	3	0,4	0,3	3	0,1	1	3	7	5	79	0,6
06/08/2024	01	4	0,3	0,3	3	0,1	1	3	8	6	75	0,6
06/08/2024	02	8	0,3	0,3	3	0,1	1	4	12	7	66	0,6
06/08/2024	03	4	0,3	0,3	3	0,1	1	3	8	5	75	0,6
06/08/2024	04	5	0,3	0,3	3	0,1	1	3	9	5	69	0,6
06/08/2024	05	7	0,3	0,3	3	0,1	3	10	12	15	41	0,6
06/08/2024	06	7	0,3	0,3	3	0,1	3	23	11	28	23	0,6
06/08/2024	07	9	0,3	0,3	5	0,1	14	38	14	60	13	0,6
06/08/2024	08	8	0,3	0,3	4	0,1	11	30	13	46	45	0,6
06/08/2024	09	8	0,3	0,3	3	0,1	3	10	13	14	77	0,6
06/08/2024	10	11	0,3	0,3	3	0,1	4	16	22	22	83	0,6
06/08/2024	11	11	0,3	0,3	3	0,1	8	25	30	37	81	0,6
06/08/2024	12	8	0,3	0,3	3	0,1	7	14	24	25	81	0,6
06/08/2024	13	8	0,3	0,3	3	0,1	7	19	21	29	74	0,6
06/08/2024	14	10	0,3	0,3	3	0,1	7	19	27	30	77	0,6
06/08/2024	15	10	0,3	0,3	3	0,1	7	19	25	30	83	0,6
06/08/2024	16	9	0,3	0,3	4	0,1	12	29	19	46	73	0,6
06/08/2024	17	7	0,3	0,3	3	0,1	3	11	20	15	77	0,6
06/08/2024	18	6	0,3	0,3	3	0,1	2	4	22	6	82	0,6
06/08/2024	19	5	0,3	0,3	3	0,1	2	3	12	6	87	0,6
06/08/2024	20	5	0,3	0,3	3	0,1	2	3	9	6	88	0,6
06/08/2024	21	4	0,3	0,3	3	0,1	1	4	8	6	90	0,6
06/08/2024	22	4	0,3	0,3	3	0,1	1	3	8	5	92	0,6
06/08/2024	23	4	0,3	0,3	3	0,1	1	3	7	5	86	0,6
07/08/2024	00	4	0,3	0,3	3	0,1	1	3	8	5	75	0,6
07/08/2024	01	5	0,3	0,3	3	0,1	2	4	8	7	68	0,6
07/08/2024	02	5	0,3	0,3	3	0,1	1	4	9	6	65	0,6
07/08/2024	03	6	0,3	0,3	3	0,1	1	3	9	5	67	0,6
