Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
26/07/1996	03	3		11	4	17	99	6,1	85	16,2	93	885	0	0
26/07/1996	04	3		12	4	19	103	5,9	81	16,3	90	885	0	0
26/07/1996	05	3		12	4	20	99	3,7	60	15,7	89	885	1	0
26/07/1996	06	3		12	4	20	105	3,2	58	16	84	885	44	0
26/07/1996	07	3		12	4	19	105	4,9	75	16,8	82	885	164	0
26/07/1996	08	3		11	4	20	109	4,9	80	18,1	75	885	392	0
26/07/1996	09	3		10	4	17	111	6	78	19,6	70	885	568	0
26/07/1996	10	3		7	4	12	117	6,8	71	20,2	66	885	711	0
26/07/1996	11	3		5	4	9	120	7,5	76	21	60	885	816	0
26/07/1996	12	3		5	4	9	124	6	72	21,9	59	885	884	0
26/07/1996	13	3		10	4	16	125	5,5	72	22,5	56	884	889	0
26/07/1996	14	3		16	4	26	127	6,2	103	22,9	56	884	827	0
26/07/1996	15	3		20	4	32	123	6,9	91	22,5	59	884	731	0
26/07/1996	16	3		31	4	48	122	7,1	74	20,8	69	884	248	0
26/07/1996	17			8	4	15	98	9,8	302	16,4	86	885	1	2,1
26/07/1996	18			3	5	9	99	9	333	11,4	89	866	4	7
26/07/1996	19	9		2	4	6	85	7,1	334	13,5	100	885	21	0,2
26/07/1996	20	10		2	4	6	91	9,9	315	13,5	100	885	3	0,2
26/07/1996	21	3		2	4	6	86	9,5	314	13,8	100	886	0	0
26/07/1996	22	3		2	4	6	80	8,6	315	13,9	100	886	0	0
26/07/1996	23	3		2	4	6	80	7,6	316	13,7	100	887	0	0
27/07/1996	00	3		2	4	6	79	4,9	314	13,4	100	887	0	0
27/07/1996	01	3		2	4	6	80	5,2	318	13,4	100	887	0	0
27/07/1996	02	3		2	4	6	82	5,5	324	13,2	100	887	0	0
27/07/1996	03	3		2	4	6	84	6,5	328	13,1	100	886	0	0
27/07/1996	04	3		2	4	6	81	7,3	317	13	100	886	0	0
27/07/1996	05	3		2	4	6	91	9,4	315	12,6	100	886	1	0,2
27/07/1996	06	3		2	4	6	98	9,5	312	12,5	100	886	20	0
27/07/1996	07	3		2	4	6	100	6,6	325	12,4	100	887	20	0,4
27/07/1996	08	3		2	4	6	104	5,8	322	12,4	100	888	40	0,2
27/07/1996	09	3		2	4	6	105	7,2	319	12,5	100	888	136	0,4
27/07/1996	10	3		2	4	6	107	6,4	318	12,9	100	889	239	0
27/07/1996	11	3		2	4	6	109	7,1	315	13,8	100	889	431	0
27/07/1996	12	3		2	4	6	116	8,3	290	14,4	96	888	576	0
27/07/1996	13	3		2	4	6	116	7,5	292	15,6	90	888	626	0
27/07/1996	14	3		2	4	6	116	7,5	292	16,4	85	889	548	0
27/07/1996	15	3		2	4	6	117	7,1	310	16,8	83	888	448	0
27/07/1996	16	3		2	4	6	122	5,9	322	17,4	81	888	378	0
27/07/1996	17	3		2	4	6	126	6,5	325	17	83	888	210	0
27/07/1996	18	3		2	4	6	121	7,1	323	16,7	84	889	118	0
27/07/1996	19	11		2	4	6	112	7,2	314	15,8	88	889	25	0
27/07/1996	20	3		2	4	6	112	8,6	315	15,2	90	890	1	0
27/07/1996	21	3		2	4	6	110	8,6	305	14,6	92	891	0	0
27/07/1996	22	3		2	4	6	107	6,6	305	14	95	891	0	0
27/07/1996	23	3		2	4	6	108	7,3	304	13,5	97	891	0	0
28/07/1996	00	3		2	4	6	112	9,5	314	13,2	97	891	0	0
28/07/1996	01	3		2	4	6	116	8,9	314	12,8	98	891	0	0
28/07/1996	02	3		2	4	6	120	7,9	310	12,3	99	890	0	0
28/07/1996	03	3		2	4	6	120	7,6	308	12,1	99	890	0	0
28/07/1996	04	3		2	4	6	121	8,7	314	11,8	99	890	0	0
28/07/1996	05	3		2	4	6	119	9,1	313	11,5	99	890	0	0
28/07/1996	06	3		2	4	6	114	6,8	317	11,2	100	891	35	0
28/07/1996	07	3		2	4	6	110	5,8	319	11,4	99	891	156	0
28/07/1996	08	3		2	4	6	106	5,4	319	12,1	96	891	320	0
28/07/1996	09	3		2	4	6	102	5,1	317	13,6	89	891	553	0
28/07/1996	10			4	7	12	110	3,6	333		59	825	717	0
28/07/1996	11	3		2	4	6	98	2,3	354	18,4	73	892	822	0
28/07/1996	12	3		2	4	6	105	1,7	337	20,7	65	892	913	0
28/07/1996	13	3		2	4	6	107	1,7	353	21,9	60	891	811	0
28/07/1996	14	4		2	4	6	110	1,8	11	22,4	58	891	370	0
28/07/1996	15	8		2	4	6	120	2,7	50	23	58	891	427	0
28/07/1996	16	13		2	4	6	132	4	83	22	66	891	255	0
28/07/1996	17	12		2	4	6	134	4,9	109	21,3	70	890	330	0
28/07/1996	18	11		2	4	6	131	5	108	20,7	73	890	177	0
28/07/1996	19	10		2	4	6	128	4,9	94	19,5	77	890	41	0
28/07/1996	20	9		2	4	6	125	4,5	88	18,5	80	891	1	0
28/07/1996	21	9		2	4	6	126	4,4	91	17,9	82	891	0	0
28/07/1996	22	9		2	4	6	127	2,7	93	18	83	891	0	0
28/07/1996	23	8		2	4	6	125	3,2	94	17,8	79	891	0	0
29/07/1996	00	5		2	4	6	128	3,9	90	17,9	70	891	0	0
29/07/1996	01	3		2	4	6	135	3,3	84	18,1	66	891	0	0
29/07/1996	02	3		2	4	6	137	3,6	80	18,1	64	890	0	0
29/07/1996	03	3		2	4	6	137	4,4	89	18,2	60	890	0	0
29/07/1996	04	3		2	4	6	135	4	80	17,9	62	890	0	0
29/07/1996	05	3		2	4	6	132	3,5	84	18,3	59	890	0	0
29/07/1996	06	3		2	4	6	130	3,3	82	18,6	59	890	38	0
29/07/1996	07	3		2	4	6	125	3,6	81	19	61	890	166	0
29/07/1996	08	3		2	4	6	121	3	80	19,9	59	891	392	0
29/07/1996	09	3		2	4	6	123	3,7	94	21,3	56	891	576	0
29/07/1996	10	3		2	4	6	123	4	99	22,9	52	891	721	0
29/07/1996	11	3		2	4	6	122	4,1	105	23,8	50	891	820	0
29/07/1996	12	3		2	4	6	121	5,5	113	24,8	47	891	891	0
29/07/1996	13	3		2	4	6	127	6,2	108	25,4	49	890	897	0
29/07/1996	14	3		2	4	6	139	7,3	115	25	54	890	795	0
29/07/1996	15	4		2	4	6	149	7,3	107	24,2	61	889	562	0
29/07/1996	16	3		2	4	6	141	7,4	105	23,8	64	889	355	0
29/07/1996	17	3		2	4	6	136	8,3	108	22,7	69	888	250	0
29/07/1996	18	3		2	4	6	131	8	109	21,5	74	888	123	0
29/07/1996	19	3		2	4	6	131	7,3	105	20,7	73	888	24	0
29/07/1996	20	3		2	4	6	132	6	85	20	77	888	1	0
29/07/1996	21	3		2	4	6	128	5,4	71	19,5	78	889	0	0
29/07/1996	22	3		2	4	6	127	4,9	79	19,2	75	889	0	0
29/07/1996	23	3		2	4	6	125	4,3	43	19,2	72	889	0	0
30/07/1996	00	3		2	4	6	112	9,6	332	18,9	79	889	0	0
30/07/1996	01	18		2	4	6	86	6	333	17,4	87	889	0	0
30/07/1996	02	31		2	4	6	69	4,8	331	16,4	90	889	0	0
30/07/1996	03	100		2	4	6	60	8,1	332	15,8	90	889	0	0
30/07/1996	04	124		2	4	6	59	9	341	15,3	91	889	0	0
30/07/1996	05	48		2	4	6	66	8,6	343	14,7	93	889	0	0
30/07/1996	06	16		2	4	6	70	8,6	335	14,3	94	889	34	0
30/07/1996	07	10		2	4	6	69	7,9	334	14,4	93	889	163	0
30/07/1996	08	26		2	4	6	69	6,8	334	15,3	89	890	380	0
30/07/1996	09	795		2	4	6	28	4,7	337	16,8	83	890	553	0
30/07/1996	10	533		2	4	6	38	3,9	322	18,2	78	890	711	0
30/07/1996	11	91		4	6	12	70	2,9	337	20,3	71	890	817	0
30/07/1996	12	30		9	4	16	83	3,3	325	22,2	65	890	887	0
30/07/1996	13	9		13	4	22	88	4,8	308	23,8	58	890	887	0
30/07/1996	14	53		6	5	13	93	4,9	328	24,4	53	890	827	0
30/07/1996	15	127		2	7	10	85	4,5	332	25	51	890	718	0
30/07/1996	16	80		3	4	8	96	4,5	336	24,9	50	890	573	0
30/07/1996	17	45		12	4	22	102	5,3	339	24,6	50	890	396	0
30/07/1996	18	72		23	6	41	97	5,2	345	23,9	51	890	200	0
30/07/1996	19	63		26	6	45	96	4,3	350	22,9	55	890	41	0
30/07/1996	20	36		18	5	31	96	4,7	353	21,4	58	890	3	0
30/07/1996	21	4		12	4	20	100	6,1	350	20,4	54	891	0	0
30/07/1996	22	6		8	4	13	97	6	341	19,9	56	891	0	0
30/07/1996	23	6		5	4	9	93	2,5	356	19,4	60	891	0	0
31/07/1996	00	3		3	4	7	91	3,2	359	18,8	63	891	0	0
31/07/1996	01	4		2	4	6	89	1,3	351	18,4	63	890	0	0
31/07/1996	02	3		2	4	6	90	0,9	1	18	62	890	0	0
31/07/1996	03	6		4	4	8	88	0,8	17	17,5	63	890	0	0
31/07/1996	04	14		4	4	8	90	0,9	20	17,4	63	890	0	0
31/07/1996	05	13		3	4	7	89	0,2	16	17,7	62	889	0	0
31/07/1996	06	9		4	4	9	89	1,2	31	17,9	62	889	34	0
31/07/1996	07	12		6	8	17	79	1,4	38	18,3	64	890	164	0
31/07/1996	08	18		7	12	22	71	1,7	56	19,2	66	890	389	0
31/07/1996	09	14		6	6	15	84	3,5	89	20,7	67	890	567	0
31/07/1996	10	8		8	4	14	92	4,9	97	22	71	890	712	0
31/07/1996	11	5		14	4	25	94	6	104	22,5	74	891	803	0
31/07/1996	12	3		23	4	39	99	5,6	111	22,7	73	891	868	0
31/07/1996	13	3		35	4	57	105	5,6	112	23,1	74	891	858	0
31/07/1996	14	3		51	6	84	100	5,8	112	22,8	77	891	808	0
31/07/1996	15	3		44	6	73	96	6,1	107	22,4	80	890	693	0
31/07/1996	16	3		38	6	63	94	6,1	108	22,1	81	890	536	0
31/07/1996	17	3		34	4	55	98	6	102	21,7	82	890	346	0
31/07/1996	18	3		29	6	51	91	4,9	101	21,3	83	890	140	0
31/07/1996	19	3		22	4	36	89	4,5	80	20,2	87	889	39	0
31/07/1996	20	3		15	4	24	82	3,2	64	19,5	91	889	1	0
31/07/1996	21	3		12	4	19	89	2,4	82	19,9	89	890	0	0
31/07/1996	22	3		7	4	13	97	2,8	83	20,7	83	890	0	0
31/07/1996	23	3		6	4	11	103	4,2	80	20	82	890	0	0
01/08/1996	00	3		5	4	9	97	4,5	76	19,5	86	890	0	0
01/08/1996	01	3		4	4	7		4	64	19,6	84	889	0	0
01/08/1996	02	3		2	4	6		5,3	76	18,4	95	889	0	0
01/08/1996	03	3		3	4	6		5,1	80	18	96	889	0	0
01/08/1996	04	3		2	4	6		5,6	82	18,2	86	889	0	0
01/08/1996	05	3		2	4	6		5,6	84	18,2	82	889	0	0
01/08/1996	06	3		2	4	6		5,3	77	18	86	889	33	0
01/08/1996	07	3		2	4	6		5,8	86	18,2	88	889	159	0
01/08/1996	08	3		2	4	6		6,4	88	19,5	80	889	372	0
01/08/1996	09	3		2	4	6		7,1	95	20,6	74	889	551	0
01/08/1996	10	3		3	4	7		7,7	105	21,2	73	890	702	0
01/08/1996	11	3		3	4	6		7,9	105	21,9	73	890	802	0
01/08/1996	12	3		2	4	6		7,3	104	22,2	77	890	790	0
01/08/1996	13	3		2	4	6		7,2	104	22,2	79	890	799	0
01/08/1996	14	3		2	4	6		7	106	22,2	79	890	775	0
01/08/1996	15	3		2	4	6		7	114	22,3	80	889	596	0
01/08/1996	16	3		2	4	6		7,4	108	21,4	84	889	447	0
01/08/1996	17	3		2	4	6		6,2	102	20,3	89	889	60	0
01/08/1996	18	3		2	4	6		5,1	95	19,8	92	889	76	0
01/08/1996	19	3		2	4	6		5,9	105	18,9	99	889	35	0
01/08/1996	20	3		2	4	6		7,1	104	18,2	100	889	0	0
01/08/1996	21	3		2	4	6		7,2	102	17,9	100	890	0	0
01/08/1996	22	3		3	4	7		7,1	96	17,7	100	890	0	0
01/08/1996	23	3		4	4	8		7,2	85	17,4	100	890	0	0
02/08/1996	00	3		4	4	7		5,8	80	17,3	100	890	0	0
02/08/1996	01	3		5	4	9		2,3	101	17,8	99	891	0	0
02/08/1996	02	3		6	4	10		2,5	72	17,9	97	890	0	0
02/08/1996	03	3		7	4	11		3,2	39	16,9	99	890	0	0
02/08/1996	04	3		8	4	12		3	41	16,2	100	890	0	0
02/08/1996	05	3		9	4	13		3	58	16,1	100	890	0	0
02/08/1996	06	3		7	4	12		2,3	53	16,5	99	891	29	0
02/08/1996	07	3		8	4	13		3,3	81	16,9	94	891	159	0
02/08/1996	08	3		7	4	11		4,5	93	17,9	89	891	369	0
02/08/1996	09	3		7	4	11		4,9	97	19,8	78	891	543	0
02/08/1996	10	3		5	4	10		5,2	103	21,7	71	892	691	0
02/08/1996	11	3		7	4	12		5,2	101	22,6	69	892	790	0
02/08/1996	12	3		17	4	27		5,3	107	23,4	67	892	825	0
02/08/1996	13	3		38	4	59		5,5	107	24	66	892	883	0
02/08/1996	14	3		41	4	65		5,7	105	23,4	71	892	534	0
02/08/1996	15	3		38	4	61		6,1	113	23,3	73	892	497	0
02/08/1996	16	3		33	4	53		6,2	106	21	85	891	84	0
02/08/1996	17	3		23	4	36		5,3	93	19,6	95	891	29	0
02/08/1996	18	3		11	4	18		3,3	74	19,1	99	891	9	0
02/08/1996	19	3		4	4	7		1,5	358	18,9	100	892	0	0,2
02/08/1996	20	3		2	4	6		2,4	328	19,3	99	892	0	0,2
02/08/1996	21	3		2	9	12		3,1	9	18,8	99	892	0	0
02/08/1996	22	3		2	4	6		5,9	348	18,2	98	892	0	2,8
02/08/1996	23	3		3	4	7		3,1	2	16,7	95	893	0	0,4
03/08/1996	00	7		6	5	11		6,4	2	15,8	93	893	0	0
03/08/1996	01	50		8	7	19		5,7	356	15,6	93	893	0	0
03/08/1996	02	67		10	8	23		1,7	5	15,3	93	893	0	0
03/08/1996	03	46		10	5	18		1,9	356	15,1	91	892	0	0
03/08/1996	04	17		10	4	17		1,1	360	15	92	892	0	0
03/08/1996	05	10		10	4	17		1,6	350	14,8	92	892	0	0
03/08/1996	06	4		11	4	17		1,9	6	14,6	95	893	10	0
03/08/1996	07	4		12	4	19		2,4	6	14,7	94	893	75	0
03/08/1996	08	3		12	4	18		1,6	343	15,3	92	893	162	0
03/08/1996	09	3		8	4	13		1,9	316	16	90	893	259	0
03/08/1996	10	3		4	4	8		1,7	355	17,3	87	893	522	0,2
03/08/1996	11	3		2	4	6		2,5	77	18,7	84	893	459	0
03/08/1996	12	3		2	4	6		4,5	93	19,3	82	893	294	0
03/08/1996	13	3		2	4	6		5,6	101	20	80	892	477	0
03/08/1996	14	3		2	4	6		4,7	92	20,9	77	892	417	0
03/08/1996	15	3		2	4	6		6,4	102	20,8	78	892	331	0
03/08/1996	16	3		2	4	6		6,6	102	19,7	84	891	187	0
03/08/1996	17	3		2	4	6		6	103	18,7	90	891	119	0
03/08/1996	18	3		2	4	6		5,2	86	18,3	94	891	111	0
03/08/1996	19	3		2	4	6		5,1	88	17,9	98	891	35	0
03/08/1996	20	3		2	4	6		5,4	91	17,3	100	891	0	0
03/08/1996	21	3		3	4	6		5,1	96	17,4	100	892	0	0
03/08/1996	22	3		2	4	6		5,3	99	17,3	100	891	0	0
03/08/1996	23	3		3	4	6		5,8	110	17,1	100	891	0	0
04/08/1996	00	3		2	4	6		6,3	111	17	100	891	0	0
04/08/1996	01	3		4	4	7		7	109	16,7	100	890	0	0
04/08/1996	02	3		6	4	10		5,8	106	16,8	100	890	0	0
04/08/1996	03	3		6	4	11		6,6	107	16,7	100	890	0	0
04/08/1996	04	3		7	4	11		6,4	115	16,3	100	890	0	0
04/08/1996	05	3		8	4	13		6,6	107	15,8	100	889	0	0
04/08/1996	06	3		11	4	18		6,8	106	15,4	100	889	19	0
04/08/1996	07	3		12	4	20		7	96	15,5	100	889	134	0
04/08/1996	08	3		11	4	18		6,2	90	16,9	96	889	341	0
04/08/1996	09	3		7	4	12		6,2	100	18,6	87	889	512	0
04/08/1996	10	3		3	4	7		7	101	20	79	889	663	0
04/08/1996	11	3		2	4	6		7,2	104	21,3	71	889	770	0
04/08/1996	12	3		2	4	6		8	109	22,3	69	888	848	0
04/08/1996	13	3		2	4	6		8,4	106	22,5	75	888	843	0
04/08/1996	14	3		2	4	6		9	109	23,2	73	887	791	0
04/08/1996	15	3		2	4	6		9,2	98	22,8	76	887	435	0
04/08/1996	16			3	4	7		9,2	94	20,5	80	881	465	0
04/08/1996	17	3		2	4	6		11,4	100	20	85	886	346	0
04/08/1996	18	3		2	4	6		9,8	98	18,7	92	886	126	0
04/08/1996	19	3		2	4	6		9,7	105	17,9	99	886	19	0
04/08/1996	20	3		2	4	6		9,5	100	17,5	100	886	0	0
04/08/1996	21	3		2	4	6		9,1	103	17	100	886	0	0
04/08/1996	22	3		2	4	6		8	97	16,5	98	886	0	0
04/08/1996	23	3		2	4	6		6,3	94	17,5	80	886	0	0
05/08/1996	00	3		2	4	6		3,8	128	18,6	70	886	0	0
05/08/1996	01	3		2	4	6		2,9	115	19,7	68	886	0	0
05/08/1996	02	3		2	4	6		1,3	3	19,8	66	885	0	0
05/08/1996	03	3		2	4	6		1,8	314	20,8	57	885	0	0
05/08/1996	04	3		2	4	6		1,4	323	20,4	58	885	0	0
05/08/1996	05	3		2	4	6		1,3	343	19,9	58	885	0	0
05/08/1996	06	3		2	4	6		3,8	304	20,1	51	885	29	0
05/08/1996	07	3		2	4	6		3,8	305	20,1	49	885	169	0
05/08/1996	08	3		2	4	6		3,8	312	20,3	50	886	356	0
05/08/1996	09	3		2	4	6		3	330	20,8	51	886	302	0
05/08/1996	10	10		2	4	6		3,2	326	21,9	42	886	633	0
05/08/1996	11	3		2	4	6		2,4	339	23,4	41	886	586	0
05/08/1996	12	3		2	4	6		3,5	103	22,4	46	875	742	0
05/08/1996	13	3		4	6	12		5,8	109	23,2	65	886	539	0
05/08/1996	14	3		2	4	6		4,1	115	24,5	58	885	806	0
05/08/1996	15	3		2	4	6		6,2	120	24,8	58	885	600	0
05/08/1996	16	3		2	4	6		7,2	103	22,8	72	885	296	0
05/08/1996	17	3		6	6	14		8	86	21	78	881	274	0
05/08/1996	18	4		2	4	6		7,6	84	20,7	85	885	183	0
05/08/1996	19	3		2	4	6		7,4	84	19,5	93	885	30	0
05/08/1996	20	3		2	4	6		5,2	80	18,6	100	885	0	0
05/08/1996	21	3		2	4	6		4,9	89	17,9	100	886	0	0
05/08/1996	22	4		2	4	6		3,9	84	17,9	100	886	0	0
05/08/1996	23	4		2	4	6		3,8	70	17,8	96	886	0	0
06/08/1996	00	6		2	4	6		4	80	18,2	86	886	0	0
06/08/1996	01	7		2	4	6		2,8	81	18,9	78	886	0	0
06/08/1996	02	5		2	4	6		3,1	82	19,3	70	885	0	0
06/08/1996	03	5		2	4	6		3,8	84	19	68	885	0	0
06/08/1996	04	5		2	4	6		3,2	87	18,6	70	885	0	0
06/08/1996	05	5		2	4	6		4	163	19,5	61	885	0	0
06/08/1996	06	3		2	4	6		3,9	181	20,3	49	885	28	0
06/08/1996	07	3		2	4	6		2,6	151	21	43	886	187	0
06/08/1996	08	3		2	4	6		1,6	71	22,1	44	886	405	0
06/08/1996	09	3		2	4	6		2	60	23,7	45	886	576	0
06/08/1996	10	4		2	4	6		5,6	107	23,1	67	887	715	0
06/08/1996	11	4		2	4	6		5,6	104	24,1	62	887	815	0
06/08/1996	12	3		2	4	6		6,7	113	24,5	60	887	898	0
06/08/1996	13	3		2	4	6		8,6	114	24	67	887	891	0
06/08/1996	14	3		2	4	6		9,1	111	23	75	887	755	0
06/08/1996	15	3		4	4	9		9,5	108	22,7	77	886	688	0
06/08/1996	16	4		6	4	12		10,2	110	22,2	77	886	439	0
06/08/1996	17	3		4	4	8		9,3	99	21,5	81	886	218	0
06/08/1996	18	3		2	4	6		8,1	80	20,5	87	886	81	0,1
06/08/1996	19	3		2	4	6		9	97	19	99	886	59	3,7
06/08/1996	20	3		2	4	6		6,4	100	18,3	100	887	0	0
06/08/1996	21	3		2	4	6		6,4	101	18	100	887	0	0,2
06/08/1996	22	3		2	4	6		5,5	103	17,8	100	888	0	0
06/08/1996	23	3		2	4	6		2,7	111	18,6	93	888	0	0
07/08/1996	00	3		2	4	6		1,8	77	19,2	87	888	0	0
07/08/1996	01	3		2	4	6		1,3	16	19	89	888	0	0
07/08/1996	02	3		2	4	6		1,4	348	18,8	94	887	0	0
07/08/1996	03	3		2	4	6		1,6	20	17,9	97	887	0	0
07/08/1996	04	3		2	4	6		2,9	29	16,3	98	887	0	0
07/08/1996	05	3		2	4	6		2,8	43	15,5	100	888	0	0
07/08/1996	06	3		2	4	6		2,5	37	15,4	100	887	15	0
07/08/1996	07	3		2	4	6		3,9	79	16,2	100	888	90	0
07/08/1996	08	3		2	4	6		4,8	94	17,2	100	888	277	0
07/08/1996	09	3		2	4	6		6,8	102	18,3	95	888	434	0
07/08/1996	10	3		2	4	6		6,4	108	19,6	84	888	518	0
07/08/1996	11	3		2	4	6		7	112	20,7	77	888	785	0
07/08/1996	12	3		2	4	6		7,3	112	21,8	72	888	897	0
07/08/1996	13	3		2	4	6		8,3	117	22,2	72	887	931	0
07/08/1996	14	3		2	4	6		9,5	92	21,3	78	887	669	0
07/08/1996	15	3		3	4	7		8,6	90	18,4	73	869	558	0
07/08/1996	16			3	5	8		7,4	64	15,5	76	859	95	0
07/08/1996	17	3		2	4	6		8	3	16,6	88	887	3	1,1
07/08/1996	18	3		2	4	6		9,5	74	17,1	95	885	10	6,8
07/08/1996	19			4	6	10		9,9	77	13,8	91	871	0	0,2
07/08/1996	20	3		2	4	6		8,9	3	15,8	100	888	0	1,8
07/08/1996	21			2	4	6		4,8	0	14,7	94	888	0	5,8
07/08/1996	22	3		4	4	9		5,8	358	14,4	88	888	0	1,6
07/08/1996	23	3		6	4	12		5,9	293	13,9	97	887	0	0
08/08/1996	00	6		6	5	14		3,9	300	14,4	100	887	0	0
08/08/1996	01	163		7	20	31		3,7	310	14,7	100	887	0	0
08/08/1996	02	83		9	9	22		4	315	14,2	100	887	0	0
08/08/1996	03	39		9	7	20		3,9	336	13,8	100	887	0	0
08/08/1996	04	18		9	4	17		3,5	346	13,4	100	887	0	0
08/08/1996	05	7		9	4	16		3	335	13,2	100	887	0	0
08/08/1996	06	4		9	4	16		2,6	319	13,3	100	887	23	0
08/08/1996	07	21		9	6	19		3,5	321	13,5	100	887	95	0
08/08/1996	08	26		6	4	12		2,3	332	14,5	100	887	370	0
08/08/1996	09	37		3	5	9		2,8	312	16,1	95	888	557	0
08/08/1996	10	50		2	5	7		4,5	317	17,8	82	888	708	0
08/08/1996	11	27		6	4	13		6,4	314	18,9	76	888	808	0
08/08/1996	12	10		22	4	37		5,7	324	20,2	69	889	874	0
08/08/1996	13	3		29	4	48		5,2	332	21,5	64	889	840	0
08/08/1996	14	4		37	4	61		4,6	332	22	64	888	789	0
08/08/1996	15	6		36	5	59		4,4	339	22,5	64	888	730	0
08/08/1996	16	9		34	5	56		3,5	332	23,6	60	888	582	0
08/08/1996	17	8		36	7	60		3,2	60	22,8	71	888	406	0
08/08/1996	18	4		33	8	58		4,7	97	20,9	81	888	74	0
08/08/1996	19	3		21	6	38		3,1	65	20,3	86	888	28	0
08/08/1996	20	3		9	5	18		3,1	61	19,3	90	888	0	0
08/08/1996	21	3		6	4	13		3,7	84	18,7	93	889	0	0
08/08/1996	22	3		4	4	9		3,5	92	18,4	93	889	0	0
08/08/1996	23	3		2	4	6		4	99	18,4	94	889	0	0
09/08/1996	00	3		2	4	6		5,4	115	18,2	90	889	0	0
09/08/1996	01	3		2	4	6		4,7	130	18,4	81	889	0	0
09/08/1996	02	3		2	4	6		4,8	123	18,7	72	888	0	0
09/08/1996	03	3		2	4	6		4,6	109	18,6	71	888	0	0
09/08/1996	04	11		2	4	6		5,1	98	18,1	73	888	0	0
09/08/1996	05	15		2	4	6		6	101	17,7	75	888	0	0
09/08/1996	06	10		2	4	6		4,8	110	17,8	74	888	25	0
09/08/1996	07	8		2	4	6		4,5	120	18,7	69	888	173	0
09/08/1996	08	4		2	4	6		3,1	84	20,3	66	888	379	0
09/08/1996	09	3		2	4	6		5,2	112	21,8	62	889	558	0
09/08/1996	10	3		2	4	6		6,2	107	23,2	61	889	711	0
09/08/1996	11	3		2	4	8		7,8	103	23,5	63	889	788	0
09/08/1996	12	3		3	5	9		9,1	102	23,6	70	888	852	0
09/08/1996	13	3		2	4	7		8,6	106	23,6	71	888	859	0
09/08/1996	14	3		4	5	10		9	110	23,4	73	888	749	0
09/08/1996	15	3		9	5	19		9	118	23,7	72	888	650	0
09/08/1996	16	3		12	6	24		9,5	117	23,2	73	887	537	0
09/08/1996	17	3		13	5	24		9	112	22,2	78	887	352	0
09/08/1996	18	3		10	4	18		9,5	107	21	83	887	180	0
09/08/1996	19	3		2	4	7		7,8	114	20,4	82	887	19	0
09/08/1996	20	3		2	4	6		6	101	19,7	79	887	0	0
09/08/1996	21	3						4,6	123	20,4	65	888	0	0
09/08/1996	22	3		3	4	6		4,9	126	20,9	57	888	0	0
09/08/1996	23	3		2	4	6		4,5	124	21	54	887	0	0
10/08/1996	00	3		2	4	6		4,7	128	21,2	53	887	0	0
10/08/1996	01	3		2	4	6		5,5	136	21,7	55	887	0	0
10/08/1996	02	3		2	4	6		4,8	137	21,5	57	886	0	0
10/08/1996	03	3		2	4	6		4,9	120	21,1	59	886	0	0
10/08/1996	04	3		2	4	6		4,5	127	21	61	886	0	0
10/08/1996	05	3		2	4	6		4	140	20,8	63	886	0	0
10/08/1996	06			3	4	7		3,2	105	20,5	63	886	24	0
10/08/1996	07	3		5	4	10		2,7	95	20,7	62	886	172	0
10/08/1996	08	3		4	4	9		2,3	89	21,8	58	886	384	0
10/08/1996	09	3		2	4	7		2,3	76	23,9	51	886	567	0
10/08/1996	10	3		6	4	11		2,3	83	26,1	41	886	721	0
10/08/1996	11	3		11	4	19		5,7	106	26	51	886	814	0
10/08/1996	12	3		16	4	28		6	108	26,3	51	886	881	0
10/08/1996	13	3		21	4	35		6	110	26,4	55	886	884	0
10/08/1996	14	3		27	6	47		6,6	113	26,4	59	885	831	0
10/08/1996	15	3		34	5	57		7,2	108	25,4	61	885	572	0
10/08/1996	16	3		36	4	58		6	93	24,4	68	885	398	0
10/08/1996	17	3		34	4	55		6	81	23,4	73	885	312	0
10/08/1996	18	3		32	4	53		5,2	73	22,3	76	885	166	0
10/08/1996	19	3		27	4	44		3,7	61	21,1	79	885	18	0
10/08/1996	20	3		18	4	31		1,6	36	21	77	885	0	0
10/08/1996	21	3		9	4	16		1,5	313	21,5	75	885	0	0
10/08/1996	22	3		5	4	9		3,4	325	21,5	76	885	0	0
10/08/1996	23	3		3	4	7		4,5	318	21,2	74	885	0	0
11/08/1996	00	3		2	4	7		5,1	321	21,2	61	885	0	0
11/08/1996	01	3		2	4	6		5,4	337	20,7	59	885	0	0
11/08/1996	02	3		2	4	6		5,9	340	19,8	61	885	0	0
11/08/1996	03	4		3	4	9		8,2	340	18,2	71	884	0	0
11/08/1996	04	4		4	4	10		7	330	17,9	71	884	0	0
11/08/1996	05	3		5	4	11		7	326	17,5	73	884	0	0
11/08/1996	06	3		6	4	12		7	325	17	74	885	30	0
11/08/1996	07	3		7	4	13		5,7	320	17,1	71	885	173	0
11/08/1996	08	3		8	4	14		5,9	305	17,4	71	885	370	0
11/08/1996	09	3		6	4	11		5,5	310	18,3	69	886	517	0
11/08/1996	10	3		3	4	7		5,2	323	19,2	66	886	700	0
11/08/1996	11	3		2	4	6		4,4	336	20,3	63	886	812	0
