Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	C7H8	C6H6	SO2	CO	NO	NO2	NOx	O3
18/08/2023	09	0,1	0,1	0,1	4	0,1	9	13	27	86
18/08/2023	10	0,1	0,1	0,1	8	0,1	1	4	4	101
18/08/2023	11	0,1	0,1	0,1	3	0,1	1	4	4	111
18/08/2023	12	0,1	0,1	0,1	3	0,1	1	5	5	115
18/08/2023	13	0,1	0,1	0,1	3	0,1	12	14	32	108
18/08/2023	14	0,1	0,1	0,1	3	0,1	1	4	4	114
18/08/2023	15	0,1	0,1	0,1	3	0,1	1	3	3	120
18/08/2023	16	0,1	0,1	0,1	3	0,1	1	8	8	114
18/08/2023	17	0,1	0,1	0,1	3	0,1	2	9	10	109
18/08/2023	18	0,1	0,1	0,1	3	0,1	2	12	15	108
18/08/2023	19	0,2	0,1	0,1	3	0,1	1	11	11	105
18/08/2023	20	0,1	0,1	0,1	3	0,1	1	20	20	97
18/08/2023	21	0,3	0,1	0,1	3	0,1	1	35	35	73
18/08/2023	22	0,6	0,3	0,1	3	0,1				43
18/08/2023	23	0,5	0,2	0,1	3	0,1	1	34	34	56
19/08/2023	00	0,1	0,1	0,1	3	0,1	1	12	12	
19/08/2023	01	0,1	0,1	0,1	3	0,1	1	11	11	
19/08/2023	02	0,1	0,1	0,1	3	0,1				
19/08/2023	03	0,2	0,1	0,1	3	0,1				68
19/08/2023	04	0,1	0,1	0,1	3	0,1				36
19/08/2023	05	0,2	0,1	0,1	3	0,1				55
19/08/2023	06	0,1	0,1	0,1	3	0,1	1	16	16	56
19/08/2023	07	0,2	0,1	0,1	3	0,1	1	20	21	59
19/08/2023	08	0,2	0,1	0,1	3	0,1	5	17	24	74
19/08/2023	09	0,2	0,1	0,1	3	0,1	1	4	4	
19/08/2023	10	0,1	0,1	0,1	3	0,1	1	5	5	86
19/08/2023	11	0,1	0,1	0,1	3	0,1	2	3	5	97
19/08/2023	12	0,1	0,1	0,1	3	0,1	1	2	3	109
19/08/2023	13	0,1	0,1	0,1	3	0,1	1	2	3	113
19/08/2023	14	0,1	0,1	0,1	3	0,1	1	1	2	119
19/08/2023	15	0,1	0,1	0,1	3	0,1	1	1	2	101
19/08/2023	16	0,1	0,1	0,1	3	0,1	1	1	2	92
19/08/2023	17	0,1	0,1	0,1	3	0,1	1	2	2	90
19/08/2023	18	0,1	0,1	0,1	3	0,1	1	4	5	95
19/08/2023	19	0,1	0,1	0,1	3	0,1	1	4	4	92
19/08/2023	20	0,1	0,1	0,1	3	0,1	1	3	4	99
19/08/2023	21	0,1	0,1	0,1	3	0,1	1	5	5	105
19/08/2023	22	0,1	0,1	0,1	3	0,1	1	4	5	104
19/08/2023	23	0,1	0,1	0,1	3	0,1	1	5	6	59
20/08/2023	00	0,1	0,1	0,1	3	0,1	1	3	3	92
20/08/2023	01	0,1	0,1	0,1	3	0,1	1	2	2	89
20/08/2023	02	0,1	0,1	0,1	3	0,1	1	1	2	82
20/08/2023	03	0,1	0,1	0,1	3	0,1	1	3	3	46
20/08/2023	04	0,1	0,1	0,1	3	0,1	1	3	4	44
20/08/2023	05	0,1	0,1	0,1	3	0,1				47
20/08/2023	06	0,1	0,1	0,1	3	0,1	1	9	9	47
20/08/2023	07	0,1	0,1	0,1	3	0,1	1	12	13	35
20/08/2023	08	0,1	0,1	0,1	3	0,1				51
20/08/2023	09	0,1	0,1	0,1	3	0,1	1	1	2	83
20/08/2023	10	0,1	0,1	0,1	3	0,1	1	1	2	84
20/08/2023	11	0,1	0,1	0,1	3	0,1	1	1	2	82
20/08/2023	12	0,1	0,1	0,1	3	0,1	1	2	2	
20/08/2023	13	0,1	0,1	0,1		0,1	1	1	2	
20/08/2023	14	0,1	0,1	0,1		0,1	1	2	3	
20/08/2023	15	0,1	0,1	0,1		0,1	1	1	2	
20/08/2023	16	0,1	0,1	0,1		0,1	1	1	2	
20/08/2023	17	0,1	0,1	0,1		0,1	1	1	2	
20/08/2023	18	0,1	0,1	0,1		0,1	1	1	2	
20/08/2023	19	0,1	0,1	0,1		0,1	1	1	2	
20/08/2023	20	0,1	0,1	0,1		0,1				
20/08/2023	21	0,1	0,1	0,1		0,1				
20/08/2023	22	0,1	0,1	0,1	3	0,1	1	1	2	
20/08/2023	23	0,1	0,1	0,1	3		1	1	2	
21/08/2023	00	0,1	0,1	0,1	3		1	1	2	
21/08/2023	01	0,1	0,1	0,1	3		1	1	2	79
21/08/2023	02	0,1	0,1	0,1	3		1	1	2	76
21/08/2023	03	0,1	0,1	0,1	3		1	2	2	53
21/08/2023	04	0,1	0,1	0,1	3		1	5	5	28
21/08/2023	05	0,1	0,1	0,1	3					21
21/08/2023	06	0,1	0,1	0,1	3					19
21/08/2023	07	0,3	0,1	0,1	3		4	35	41	19
21/08/2023	08	0,2	0,1	0,1	3					65
21/08/2023	09	0,1	0,1	0,1	3	0,1				89
21/08/2023	10	0,1	0,1	0,1	10	0,1				71
21/08/2023	11	0,1	0,1	0,1	3	0,1	1	6	7	78
21/08/2023	12	0,1	0,1	0,1	3	0,1	1	4	4	81
21/08/2023	13	0,1	0,1	0,1	3	0,1	1	1	2	82
21/08/2023	14	0,1	0,1	0,1	3	0,1	1	1	2	103
21/08/2023	15	0,1	0,1	0,1	3	0,1	1	1	2	94
21/08/2023	16	0,1	0,1	0,1	3	0,1	1	2	2	87
21/08/2023	17	0,1	0,1	0,1	3	0,1	1	2	3	84
21/08/2023	18	0,1	0,1	0,1	3	0,1	1	2	3	88
21/08/2023	19	0,1	0,1	0,1	3	0,1	1	10	10	72
21/08/2023	20	0,1	0,1	0,1	3	0,1	1	19	19	66
21/08/2023	21	0,3	0,1	0,1	3	0,1	1	14	14	73
21/08/2023	22	0,2	0,1	0,1	3	0,1				75
21/08/2023	23	0,2	0,1	0,1	3	0,1	1	17	17	38
22/08/2023	00	0,7	0,1	0,1	3	0,1	1	24	24	36
22/08/2023	01	0,5	0,1	0,1	3	0,1				34
22/08/2023	02	0,3	0,4	0,1	3	0,1				24
22/08/2023	03	0,2	0,1	0,1	3	0,1	1	6	6	40
22/08/2023	04	0,1	0,1	0,1	3	0,1	1	7	7	46
22/08/2023	05	0,2	0,1	0,1	3	0,1	1	28	29	28
22/08/2023	06	0,7	0,9	0,2	3	0,1	21	55	88	4
22/08/2023	07	1,7	1,9	0,3	3	0,2	35	65	119	4
22/08/2023	08	1	0,6	0,1	3	0,1	6	48	56	29
22/08/2023	09	0,3	0,1	0,1	3	0,1	1	19	19	76
22/08/2023	10	0,1	0,1	0,1	3	0,1	1	9	9	92
22/08/2023	11	0,1	0,1	0,1	3	0,1	1	6	6	101
22/08/2023	12	0,1	0,1	0,1	3	0,1	1	2	2	104
22/08/2023	13	0,1	0,1	0,1	3	0,1	1	2	3	96
22/08/2023	14	0,1	0,1	0,1	3	0,1	1	1	2	102
22/08/2023	15	0,1	0,1	0,1	3	0,1	1	2	2	94
22/08/2023	16	0,1	0,1	0,1	3	0,1	1	3	4	103
22/08/2023	17	0,1	0,1	0,1	3	0,1	1	4	5	98
22/08/2023	18	0,1	0,1	0,1	3	0,1	1	8	9	87
22/08/2023	19	0,1	0,1	0,1	3	0,1	1	11	11	83
22/08/2023	20	0,1	0,1	0,1	3	0,1	1	12	13	90
22/08/2023	21	0,1	0,1	0,1	3	0,1	1	11	11	
22/08/2023	22	0,1	0,1	0,1	3	0,1	1	7	7	
22/08/2023	23	0,1	0,1	0,1	3	0,1	1	10	11	56
23/08/2023	00	0,1	0,1	0,1	3	0,1	1	12	12	71
23/08/2023	01	0,2	0,1	0,1	3	0,1	1	10	11	34
23/08/2023	02	0,2	0,1	0,1	3	0,1	1	13	13	24
23/08/2023	03	0,2	0,1	0,1	3	0,1	1	5	5	31
23/08/2023	04	0,1	0,1	0,1	3	0,1				49
23/08/2023	05	0,1	0,1	0,1	3	0,1				47
23/08/2023	06	0,2	0,1	0,1	3	0,1				38
23/08/2023	07	0,7	0,4	0,2	3	0,1	3	55	59	26
23/08/2023	08	0,7	0,3	0,1	3	0,1				51
23/08/2023	09	0,3	0,1	0,1	3	0,1	1	18	18	86
23/08/2023	10	0,1	0,1	0,1	3	0,1				83
23/08/2023	11	0,1	0,1	0,1	3	0,1	1	5	6	99
23/08/2023	12	0,1	0,1	0,1	3	0,1				
23/08/2023	13	0,1	0,1	0,1		0,1	1	4	6	
23/08/2023	14	0,1	0,1	0,1		0,1	1	2	3	
23/08/2023	15	0,1	0,1	0,1		0,1	1	1	2	
23/08/2023	16	0,1	0,1	0,1		0,1	1	1	2	
23/08/2023	17	0,1	0,1	0,1		0,1				
23/08/2023	18	0,1	0,1	0,1		0,1				
23/08/2023	19	0,1	0,1	0,1		0,1				
23/08/2023	20	0,1	0,1	0,1		0,1				
23/08/2023	21	0,1	0,1	0,1						
23/08/2023	22	0,1	0,1	0,1						28
23/08/2023	23	0,1	0,1	0,1						18
24/08/2023	00	0,2	0,1	0,1						44
24/08/2023	01	0,4	0,1	0,1			1	20	21	48
24/08/2023	02	0,6	0,3	0,1			1	23	25	40
24/08/2023	03	0,3	0,2	0,1			1	7	8	60
24/08/2023	04	0,2	0,1	0,1			1	11	12	56
24/08/2023	05	0,5	0,4	0,1			4	27	33	45
24/08/2023	06	0,9	0,9	0,1			17	72	98	5
24/08/2023	07	1,4	1,6	0,2			26	75	116	6
24/08/2023	08	1,1	1,3	0,2			12	65	83	26
24/08/2023	09	0,8	0,5	0,1			7	51	62	60
24/08/2023	10	0,5	0,2	0,1			5	42	49	68
24/08/2023	11	0,2	0,1	0,1			1	18	19	105
24/08/2023	12	0,1	0,1	0,1			2	28	32	105
24/08/2023	13	0,1	0,1	0,1			1	9	11	101
24/08/2023	14	0,1	0,1	0,1			1	6	8	95
24/08/2023	15	0,1	0,1	0,1			2	2	5	
24/08/2023	16	0,1	0,1	0,1						
24/08/2023	17	0,1	0,1	0,1						
24/08/2023	18	0,1	0,1	0,1						
24/08/2023	19	0,1	0,1	0,1						
24/08/2023	20	0,1	0,1	0,1						
24/08/2023	21	0,1	0,1	0,1						
24/08/2023	22	0,1	0,1	0,1						50
24/08/2023	23	0,1	0,1	0,1						40
25/08/2023	00	0,4	0,3	0,1			1	27	28	40
25/08/2023	01	0,4	0,1	0,1			1	24	25	39
25/08/2023	02	0,4	0,2	0,1			1	15	16	43
25/08/2023	03	0,3	0,1	0,1			1	13	14	42
25/08/2023	04	0,5	0,5	0,1			1	20	22	28
25/08/2023	05	1,2	1,3	0,1			8	53	65	4
25/08/2023	06	1,1	1	0,1			35	70	123	1
25/08/2023	07	1,8	2,4	0,3			35	69	122	3
25/08/2023	08	1,3	1,5	0,2			5	40	48	41
25/08/2023	09	0,4	0,2	0,1			1	23	24	73
25/08/2023	10	0,1	0,1	0,1			1	10	11	103
25/08/2023	11	0,1	0,1	0,1			1	13	15	115
25/08/2023	12	0,1	0,1	0,1			1	8	10	125
25/08/2023	13	0,1	0,1	0,1			1	4	6	115
25/08/2023	14	0,1	0,1	0,1			1	2	3	108
25/08/2023	15	0,1	0,1	0,1			1	1	3	95
25/08/2023	16	0,1	0,1	0,1			1	3	5	79
25/08/2023	17	0,1	0,1	0,1			1	2	4	65
25/08/2023	18	0,1	0,1	0,1						58
25/08/2023	19	0,1	0,1	0,1						57
25/08/2023	20	0,1	0,1	0,1						61
25/08/2023	21	0,1	0,1	0,1						50
25/08/2023	22	0,1	0,1	0,1			1	1	2	62
25/08/2023	23	0,1	0,1	0,1						49
26/08/2023	00	0,1	0,1	0,1			1	8	8	
26/08/2023	01	0,1	0,1	0,1	3		1	13	13	
26/08/2023	02	0,2	0,1	0,1	3		1	22	23	
26/08/2023	03	0,4	0,1	0,1	3		1	13	14	35
26/08/2023	04	0,3	0,1	0,1	3		1	9	10	45
26/08/2023	05	0,3	0,1	0,1	3		1	11	11	43
26/08/2023	06	0,2	0,1	0,1	3		1	18	19	36
26/08/2023	07	0,2	0,1	0,1	3		1	20	22	37
26/08/2023	08	0,2	0,1	0,1	3		1	15	17	52
26/08/2023	09	0,2	0,1	0,1	3	0,1	1	2	3	
26/08/2023	10	0,1	0,1	0,1	9	0,1	1	5	6	75
26/08/2023	11	0,1	0,1	0,1	3	0,1	1	5	7	82
26/08/2023	12	0,1	0,1	0,1	3	0,1	1	3	5	88
26/08/2023	13	0,1	0,1	0,1	3	0,1	1	2	4	90
26/08/2023	14	0,1	0,1	0,1	3	0,1	1	2	4	96
26/08/2023	15	0,1	0,1	0,1	3	0,1	1	2	4	109
26/08/2023	16	0,1	0,1	0,1	3	0,1	1	6	7	109
26/08/2023	17	0,1	0,1	0,1	3	0,1	2	12	15	112
26/08/2023	18	0,1	0,1	0,1	3	0,1	1	14	16	116
26/08/2023	19	0,2	0,1	0,1	3	0,1	1	16	18	106
26/08/2023	20	0,2	0,1	0,1	3	0,1	1	10	12	110
26/08/2023	21	0,1	0,1	0,1	3	0,1	1	3	5	99
26/08/2023	22	0,1	0,1	0,1	3	0,1	1	2	4	81
26/08/2023	23	0,1	0,1	0,1	3	0,1	1	4	5	79
27/08/2023	00	0,1	0,1	0,1	3	0,1	1	3	4	81
27/08/2023	01	0,1	0,1	0,1	3	0,1	1	5	6	
27/08/2023	02	0,1	0,1	0,1	3	0,1	1	4	5	
27/08/2023	03	0,1	0,1	0,1	3	0,1	1	1	2	
27/08/2023	04	0,1	0,1	0,1	3	0,1	1	1	2	
27/08/2023	05	0,1	0,1	0,1	3	0,1	1	1	2	
27/08/2023	06	0,1	0,1	0,1	3	0,1	1	4	6	
27/08/2023	07	0,1	0,1	0,1	3	0,1	1	3	4	
27/08/2023	08	0,1	0,1	0,1	3	0,1	1	3	5	
27/08/2023	09	0,1	0,1	0,1	3	0,1	1	9	10	53
27/08/2023	10	0,1	0,1	0,1	3	0,1	1	4	5	69
27/08/2023	11	0,1	0,1	0,1	3	0,1	1	3	4	77
27/08/2023	12	0,1	0,1	0,1	3	0,1	1	3	5	72
27/08/2023	13	0,1	0,1	0,1	3	0,1	1	3	5	79
27/08/2023	14	0,1	0,1	0,1	3	0,1	1	2	3	86
27/08/2023	15	0,1	0,1	0,1	3	0,1	1	2	3	88
27/08/2023	16	0,1	0,1	0,1	3	0,1	1	1	3	83
27/08/2023	17	0,1	0,1	0,1	3	0,1	1	3	5	85
27/08/2023	18	0,1	0,1	0,1	3	0,1	1	1	3	89
27/08/2023	19	0,1	0,1	0,1	3	0,1	1	4	6	87
27/08/2023	20	0,1	0,1	0,1	3	0,1	1	4	6	88
27/08/2023	21	0,1	0,1	0,1	3	0,1	1	19	20	62
27/08/2023	22	0,2	1,1	0,1	3	0,2	1	21	23	48
27/08/2023	23	0,4	5	0,1	3	0,2	1	7	9	63
28/08/2023	00	0,1	0,4	0,1	3	0,1	1	7	8	64
28/08/2023	01	0,1	0,1	0,1	3	0,1	1	2	3	71
28/08/2023	02	0,1	0,1	0,1	3	0,1	1	1	2	71
28/08/2023	03	0,1	0,1	0,1	3	0,1	1	1	2	74
28/08/2023	04	0,1	0,1	0,1	3	0,1	1	1	2	75
28/08/2023	05	0,1	0,1	0,1	3	0,1	1	5	7	68
28/08/2023	06	0,1	0,1	0,1	3	0,1	1	9	10	62
28/08/2023	07	0,1	0,1	0,1	3	0,1	1	12	13	56
28/08/2023	08	0,1	0,1	0,1	3	0,1	2	9	11	62
28/08/2023	09	0,1	0,1	0,1	3	0,1	1	3	4	70
28/08/2023	10	0,2	0,1	0,1	3	0,1	1	7	8	75
28/08/2023	11	0,2	0,1	0,1	3	0,1	1	5	7	81
28/08/2023	12	0,1	0,1	0,1	3	0,1	1	5	6	84
28/08/2023	13	0,1	0,1	0,1	3	0,1	1	4	5	94
28/08/2023	14	0,1	0,1	0,1	3	0,1	1	1	3	93
28/08/2023	15	0,1	0,1	0,1	3	0,1	1	1	2	99
28/08/2023	16	0,1	0,1	0,1	3	0,1	1	1	2	103
28/08/2023	17	0,1	0,1	0,1	3	0,1	1	3	4	92
28/08/2023	18	0,4	0,2	0,1	3	0,1	1	4	6	90
28/08/2023	19	0,1	0,1	0,1	3	0,1	1	3	4	103
28/08/2023	20	0,1	0,1	0,1	3	0,1	1	28	30	72
28/08/2023	21	0,6	0,2	0,1	3	0,1	1	33	34	59
28/08/2023	22	0,2	0,1	0,1	3	0,1	1	15	17	63
28/08/2023	23	0,3	0,2	0,1	3	0,1	1	26	27	46
29/08/2023	00	0,3	0,2	0,1	3	0,1	1	26	27	43
29/08/2023	01	0,9	0,7	0,1	3	0,1	1	25	27	32
29/08/2023	02	0,4	0,2	0,1	3	0,1	1	11	12	42
29/08/2023	03	0,1	0,1	0,1	3	0,1	1	4	6	53
29/08/2023	04	0,2	0,1	0,1	3	0,1	1	9	11	43
29/08/2023	05	0,3	0,1	0,1	3	0,1	1	23	25	33
29/08/2023	06	0,4	0,2	0,1	3	0,1	19	55	83	9
29/08/2023	07	1,2	0,7	0,2	3	0,1	24	59	95	5
29/08/2023	08	0,8	0,6	0,1	3	0,1	10	43	58	22
29/08/2023	09	0,5	0,2	0,1	3	0,1	5	33	42	47
29/08/2023	10	0,1	0,1	0,1	3	0,1	5	24	31	66
29/08/2023	11	0,1	0,1	0,1	3	0,1	2	6	9	91
29/08/2023	12	0,1	0,1	0,1	3	0,1	1	2	3	105
29/08/2023	13	0,1	0,1	0,1	3	0,1	1	3	5	103
29/08/2023	14	0,1	0,1	0,1	3	0,1	1	1	3	93
29/08/2023	15	0,1	0,1	0,1	3	0,1	1	4	6	96
29/08/2023	16	0,1	0,1	0,1	3	0,1	1	6	7	97
29/08/2023	17	0,1	0,1	0,1	3	0,1	1	8	10	96
29/08/2023	18	0,1	0,1	0,1	3	0,1	1	14	16	88
29/08/2023	19	0,1	0,1	0,1	3	0,1	1	12	13	86
29/08/2023	20	0,1	0,1	0,1	3	0,1	1	12	14	81
29/08/2023	21	0,1	0,1	0,1	3	0,1	1	11	12	75
29/08/2023	22	0,1	0,1	0,1	3	0,1	1	6	7	74
29/08/2023	23	0,1	0,1	0,1	3	0,1	1	5	7	72
30/08/2023	00	0,1	0,1	0,1	3	0,1	1	3	5	73
30/08/2023	01	0,1	0,1	0,1	3	0,1	1	1	3	70
30/08/2023	02	0,1	0,1	0,1	3	0,1	1	1	2	73
30/08/2023	03	0,1	0,1	0,1	3	0,1	1	2	3	62
30/08/2023	04	0,1	0,1	0,1	3	0,1	1	2	4	65
30/08/2023	05	0,1	0,1	0,1	3	0,1	1	11	13	54
30/08/2023	06	0,1	0,1	0,1	3	0,1	1	25	27	34
30/08/2023	07	0,2	0,1	0,1	3	0,1	2	30	35	29
30/08/2023	08	0,4	0,1	0,1	3	0,1	1	21	23	47
30/08/2023	09	0,2	0,1	0,1	3	0,1	1	9	10	82
30/08/2023	10	0,1	0,1	0,1	3	0,1	1	5	7	85
30/08/2023	11	0,1	0,1	0,1	3	0,1	1	7	9	83
30/08/2023	12	0,1	0,1	0,1	3	0,1	1	6	8	85
30/08/2023	13	0,1	0,1	0,1	3	0,1	1	7	9	91
30/08/2023	14	0,1	0,1	0,1	3	0,1	1	6	7	90
30/08/2023	15	0,1	0,1	0,1	3	0,1	1	4	6	84
30/08/2023	16	0,1	0,1	0,1	3	0,1	1	3	5	83
30/08/2023	17	0,1	0,1	0,1	3	0,1	1	5	6	79
30/08/2023	18	0,1	0,1	0,1	3	0,1	1	5	6	78
30/08/2023	19	0,1	0,1	0,1	3	0,1	1	19	20	65
30/08/2023	20	0,1	0,1	0,1	3	0,1	1	26	28	54
30/08/2023	21	0,3	0,1	0,1	3	0,1	1	35	36	46
30/08/2023	22	0,5	0,1	0,1	3	0,1	1	30	32	35
30/08/2023	23	0,3	0,1	0,1	3	0,1	1	16	17	33
31/08/2023	00	0,1	0,1	0,1	3	0,1	1	8	10	37
31/08/2023	01	0,1	0,1	0,1	3	0,1	1	5	6	38
31/08/2023	02	0,1	0,1	0,1	3	0,1	1	4	6	41
31/08/2023	03	0,1	0,1	0,1	3	0,1	1	5	6	39
31/08/2023	04	0,1	0,1	0,1	3	0,1	1	6	8	39
31/08/2023	05	0,1	0,1	0,1	3	0,1	1	19	21	28
31/08/2023	06	0,3	0,2	0,1	3	0,1	8	36	47	12
31/08/2023	07	0,8	0,5	0,1	3	0,1	7	39	50	15
31/08/2023	08	0,5	0,2	0,1	3	0,1	2	26	28	39
31/08/2023	09	0,3	0,1	0,1	3	0,1	1	14	15	70
31/08/2023	10	0,1	0,1	0,1	3	0,1	1	11	12	81
31/08/2023	11	0,1	0,1	0,1	3	0,1	1	8	10	87
31/08/2023	12	0,1	0,1	0,1	3	0,1	1	6	8	93
31/08/2023	13	0,1	0,1	0,1	3	0,1	1	5	7	95
31/08/2023	14	0,1	0,1	0,1	3	0,1	1	4	6	94
31/08/2023	15	0,1	0,1	0,1	3	0,1	1	2	4	96
31/08/2023	16	0,1	0,1	0,1	3	0,1	1	1	3	97
31/08/2023	17	0,1	0,1	0,1	3	0,1	1	3	5	104
31/08/2023	18	0,1	0,1	0,1	3	0,1	1	2	4	90
31/08/2023	19	0,1	0,1	0,1	3	0,1	1	7	8	84
31/08/2023	20	0,1	0,1	0,1	3	0,1	2	8	11	82
31/08/2023	21	0,1	0,1	0,1	3	0,1	1	5	6	84
31/08/2023	22	0,1	0,1	0,1	3	0,1	1	8	10	75
31/08/2023	23	1,1	0,3	0,1	3	0,1	1	18	19	47
01/09/2023	00	0,7	0,1	0,1	3	0,1	1	10	12	49
01/09/2023	01	1	0,2	0,1	3	0,1	1	5	6	49
01/09/2023	02	0,6	0,1	0,1	3	0,1	1	3	4	52
01/09/2023	03	0,1	0,1	0,1	3	0,1	1	3	4	54
01/09/2023	04	0,1	0,1	0,1	3	0,1	1	5	7	46
01/09/2023	05	0,2	0,1	0,1	3	0,1	1	12	14	36
01/09/2023	06	0,3	0,1	0,1	3	0,1	3	31	35	23
01/09/2023	07	0,6	0,2	0,1	3	0,1	5	36	44	21
01/09/2023	08	0,6	0,1	0,1	3	0,1	4	30	36	33
01/09/2023	09	0,2	0,1	0,1	3	0,1	1	7	9	74
01/09/2023	10	0,1	0,1	0,1	3	0,1	1	8	10	83
01/09/2023	11	0,1	0,1	0,1	3	0,1	1	9	11	89
01/09/2023	12	0,1	0,1	0,1	3	0,1	1	5	7	83
01/09/2023	13	0,9	0,5	0,1	3	0,1	1	6	8	96
01/09/2023	14	0,1	0,1	0,1	3	0,1	1	4	6	101
01/09/2023	15	0,1	0,1	0,1	3	0,1	1	2	4	92
01/09/2023	16	0,1	0,1	0,1	3	0,1	1	4	6	88
01/09/2023	17	0,1	0,1	0,1	3	0,1	1	3	5	97
01/09/2023	18	0,1	0,1	0,1	3	0,1	1	6	7	83
01/09/2023	19	0,1	0,1	0,1	3	0,1	2	14	17	85
01/09/2023	20	0,2	0,1	0,1	3	0,1	1	15	16	84
01/09/2023	21	0,1	0,1	0,1	3	0,1	1	18	19	70
01/09/2023	22	0,4	0,1	0,1	3	0,1	1	24	26	50
01/09/2023	23	0,2	0,1	0,1	3	0,1	1	15	16	45
02/09/2023	00	0,2	0,1	0,1	3	0,1	1	13	15	44
02/09/2023	01	0,1	0,1	0,1	3	0,1	1	6	8	48
02/09/2023	02	0,2	0,1	0,1	3	0,1	1	4	5	55
02/09/2023	03	0,1	0,1	0,1	3	0,1	1	4	5	58
02/09/2023	04	0,1	0,1	0,1	3	0,1	1	6	8	58
02/09/2023	05	0,1	0,1	0,4	3	0,1	1	9	11	59
02/09/2023	06	0,1	0,1	0,4	3	0,1	1	16	18	49
02/09/2023	07	0,2	0,1	0,1	3	0,1	1	27	29	40
02/09/2023	08	0,2	0,1	0,3	3	0,1	2	6	8	77
02/09/2023	09	0,1	0,1	0,1	3	0,1	1	11	12	81
02/09/2023	10	0,1	0,1	0,1	3	0,1	1	24	26	56
02/09/2023	11	0,1	0,1	0,1	3	0,1	2	14	18	79
02/09/2023	12	0,1	0,1	0,1	3	0,1	2	18	21	88
02/09/2023	13	0,1	0,1	0,1	3	0,1	1	11	12	98
02/09/2023	14	0,1	0,1	0,1	3	0,1	1	2	3	108
02/09/2023	15	0,1	0,1	0,1	3	0,1	1	1	2	112
02/09/2023	16	0,1	0,1	0,1	3	0,1	1	7	9	107
02/09/2023	17	0,1	0,1	0,1	3	0,1	1	8	10	118
02/09/2023	18	0,1	0,1	0,1	3	0,1	1	21	22	108
02/09/2023	19	0,1	0,1	0,1	3	0,1	1	17	19	105
02/09/2023	20	0,1	0,1	0,1	3	0,1	1	10	12	111
02/09/2023	21	0,1	0,1	0,1	3	0,1	1	7	8	102
02/09/2023	22	0,1	0,1	0,1	3	0,1	1	3	4	102
02/09/2023	23	0,1	0,1	0,1	3	0,1	1	3	5	87
03/09/2023	00	0,1	0,1	0,1	3	0,1	1	6	7	76
03/09/2023	01	0,1	0,1	0,1	3	0,1	1	5	6	78
03/09/2023	02	0,1	0,1	0,1	3	0,1	1	1	2	97
03/09/2023	03	0,1	0,1	0,1	3	0,1	1	2	4	83
03/09/2023	04	0,1	0,1	0,1	3	0,1	1	3	4	64
03/09/2023	05	0,1	0,1	0,1	3	0,1	1	4	5	52
03/09/2023	06	0,1	0,1	0,1	3	0,1	1	5	7	67
03/09/2023	07	0,1	0,1	0,1	3	0,1	1	3	4	75
03/09/2023	08	0,1	0,1	0,1	3	0,1	1	1	3	86
03/09/2023	09	0,1	0,1	0,1	3	0,1	1	1	3	88
03/09/2023	10	0,1	0,1	0,1	3	0,1	1	3	4	86
03/09/2023	11	0,1	0,1	0,1	3	0,1	1	3	5	88
03/09/2023	12	0,1	0,1	0,1	3	0,1	1	3	4	93
03/09/2023	13	0,1	0,1	0,1	3	0,1	1	1	3	95
03/09/2023	14	0,1	0,1	0,1	3	0,1	1	1	3	96
03/09/2023	15	0,1	0,1	0,1	3	0,1	1	1	2	97
03/09/2023	16	0,1	0,1	0,1	3	0,1	1	1	3	94
03/09/2023	17	0,1	0,1	0,1	3	0,1	1	2	4	92
03/09/2023	18	0,1	0,1	0,1	3	0,1	1	3	5	87
03/09/2023	19	0,1	0,1	0,1	3	0,1	1	2	4	86
03/09/2023	20	0,1	0,1	0,1	3	0,1	1	1	3	88
03/09/2023	21	0,1	0,1	0,1	3	0,1	1	1	3	87
03/09/2023	22	0,1	0,1	0,1	3	0,1	1	1	2	89
03/09/2023	23	0,1	0,1	0,1	3	0,1	1	1	2	88
04/09/2023	00	0,1	0,1	0,1	3	0,1	1	1	2	88
04/09/2023	01	0,1	0,1	0,1	3	0,1	1	1	2	82
04/09/2023	02	0,1	0,1	0,1	3	0,1	1	1	3	76
04/09/2023	03	0,1	0,1	0,1	3	0,1	1	1	2	76
04/09/2023	04	0,1	0,1	0,1	3	0,1	1	1	2	75
04/09/2023	05	0,1	0,1	0,1	3	0,1	1	1	3	83
04/09/2023	06	0,2	0,1	0,1	3	0,1	4	26	32	52
04/09/2023	07	1,3	1	0,3	3	0,1	27	52	93	12
04/09/2023	09	0,1	0,1	0,1	3	0,1	1	7	9	69
04/09/2023	10	0,1	0,1	0,1	3	0,1	1	6	7	
04/09/2023	11	0,1	0,1	0,1	3	0,1	1	7	8	64
04/09/2023	12	0,1	0,1	0,1	3	0,1	1	5	7	73
04/09/2023	13	0,1	0,1	0,1	3	0,1	1	8	9	75
04/09/2023	14	0,1	0,1	0,1	3	0,1	1	7	9	74
04/09/2023	15	0,1	0,1	0,1	3	0,1	1	6	8	82
04/09/2023	16	0,1	0,1	0,1	3	0,1	1	3	5	83
04/09/2023	17	0,1	0,1	0,1	3	0,1	1	3	5	85
04/09/2023	18	0,1	0,1	0,1	3	0,1	1	3	5	88
04/09/2023	19	0,1	0,1	0,1	3	0,1	1	8	10	86
