Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
29/06/2021	07	1	2	4	67	2,3	352	12,9	78	886	120	0	3
29/06/2021	08	1	2	4	68	2,3	0	14,4	71	887	472	0	3
29/06/2021	09	1	2	4	69	1,9	338	15,5	68	887	657	0	3
29/06/2021	10	2	2	4	71	0,8	352	17,6	61	887	815	0	3
29/06/2021	11	1	2	4	75	1,1	284	19,4	54	887	907	0	3
29/06/2021	12	1	2	4	78	1,4	272	20,4	51	886	1001	0	3
29/06/2021	13	1	2	4	77	1,7	190	22,4	47	886	844	0	3
29/06/2021	14	1	2	4	80	2,7	162	21,7	51	886	526	0	3
29/06/2021	15	1	1	3	82	2,6	149	21,1	54	885	310	0	3
29/06/2021	16	1	1	3	83	3,2	150	20,5	57	885	302	0	3
29/06/2021	17	1	1	3	83	3,3	151	20,3	60	885	493	0	3
29/06/2021	18	1	2	4	79	3,2	150	19,2	70	885	306	0	3
29/06/2021	19	1	2	4	76	2,2	152	18,6	80	886	134	0	3
29/06/2021	20	1	2	4	72	1,8	133	17,1	90	886	14	0	3
29/06/2021	21	1	1	3	70	1,7	112	16,4	92	886	0	0	3
29/06/2021	22	1	1	3	71	0,7	130	16,3	95	887	0	0	3
29/06/2021	23	1	1	3	75	0,8	143	16,5	92	887	0	0	3
30/06/2021	00	1	1	3	69	1,4	318	16,1	86	887	0	0	3
30/06/2021	01	1	1	3	72	2,2	22	15,4	68	887	0	0	3
30/06/2021	02	1	1	3	74	0,6	343	15,2	65	886	0	0	3
30/06/2021	03	1	1	3	72	0,1	201	14,9	67	886	0	0	3
30/06/2021	04	1	1	3	73	0,1	161	14,7	68	886	0	0	3
30/06/2021	05	1	1	3	71	0,1	186	14,5	69	886	7	0	3
30/06/2021	06	1	1	3	71	1,3	161	14,7	70	886	98	0	3
30/06/2021	07	2	1	4	70	2,9	151	15,1	83	886	140	0	3
30/06/2021	08	1	2	4	73	3,9	164	16,8	83	886	461	0	3
30/06/2021	09	1	2	4	73	4,3	163	19	74	886	616	0	3
30/06/2021	10	1	2	4	77	5,1	171	19,8	71	886	744	0	3
30/06/2021	11	1	1	3	77	5,8	149	20,9	68	886	869	0	3
30/06/2021	12	1	2	4	79	5,4	160	21,6	67	886	1033	0	3
30/06/2021	13	1	1	3	81	5,9	152	21,9	68	886	1009	0	3
30/06/2021	14	1	2	4		6,1	150	22	71	886	891	0	3
30/06/2021	15	2	1	4	76	6,3	149	20,5	81	886	686	0	3
30/06/2021	16	1	2	4	72	6,1	144	17,9	96	886	208	0	3
30/06/2021	17	1	2	4	68	4	145	17,2		886	93	0	3
30/06/2021	18	1	2	4	69	5,5	150	16,9		886	37	0	3
30/06/2021	19	1	2	4	68	4,9	153	16,9		886	22	0	3
30/06/2021	20	1	2	4	66	4,8	159	16,7		887	3	0	3
30/06/2021	21	1	2	4	67	3,1	161	16,4		887	1	0	3
30/06/2021	22	1	2	4	69	2,2	155	16,2		887	0	0	3
30/06/2021	23	1	2	4	71	4,8	149	16,2		887	1	0	3
01/07/2021	00	1	2	4	75	4,4	139	15,9		887	1	0	3
01/07/2021	01	1	2	4	75	3,1	149	16,5		886	1	0	3
01/07/2021	02	1	2	4	78	3,8	162	17,5	89	886	0	0	3
01/07/2021	03	1	2	3	82	3,3	162	17,8	81	886	0	0	3
01/07/2021	04	1	1	3	82	2,6	138	17,9	77	886	0	0	3
01/07/2021	05											0	
01/07/2021	06											0	
01/07/2021	07	1	2	3	79	1,4	118	19,3	63	887	127	0	3
01/07/2021	08	1	1	3	85	0,4	132	22,4	48	886	467	0	3
01/07/2021	09	1	1	3	72	1,4	139	23,4	52	886	616	0	3
01/07/2021	10	1	2	4	65	2,5	142	23	59	887	815	0	3
01/07/2021	11	1	2	4	70	3,6	151	23,9	60	887	893	0	3
01/07/2021	12	1	2	4	74	3,8	152	24,3	60	887	975	0	3
01/07/2021	13	1	2	4	81	3,8	154	25	58	887	976	0	3
01/07/2021	14	2	2	4	85	4,4	151	25,2	60	887	922	0	3
01/07/2021	15	2	2	4	85	4,5	151	24,1	66	887	686	0	3
01/07/2021	16	2	2	4	83	4	143	23,5	68	887	672	0	3
01/07/2021	17	2	2	4	82	3,9	150	22,8	70	886	479	0	3
01/07/2021	18	1	2	4	79	3,1	159	22,2	72	886	315	0	3
01/07/2021	19	1	2	4	77	2,8	153	21	76	886	144	0	3
01/07/2021	20	1	2	4	74	3,4	141	19,4	81	886	12	0	3
01/07/2021	21	1	2	4	82	2,7	127	19,1	73	886	0	0	3
01/07/2021	22	1	1	3	90	1,7	119	20	65	887	1	0	3
01/07/2021	23	1	1	3	93	1,3	135	20,8	60	886	0	0	3
02/07/2021	00	1	1	3	96	0,9	169	21,7	55	886	0	0	3
02/07/2021	01	1	1	3	96	0,6	201	22	52	886	0	0	3
02/07/2021	02	1	1	3	99	0,7	255	22,9	43	886	0	0	3
02/07/2021	03	1	1	3	105	0,6	252	23,4	36	886	0	0	3
02/07/2021	04	1	2	4	105	0,6	323	22,6	38	886	1	0	3
02/07/2021	05	1	2	3	99	1,6	339	21,6	43	886	6	0	3
02/07/2021	06	1	2	4	96	0,1	334	23	43	886	93	0	3
02/07/2021	07	1	2	4	91	0,1	200	22,6	47	887	120	0	3
02/07/2021	08	1	1	3	91	0,1	149	25,2	38	887	461	0	3
02/07/2021	09	1	2	3	98	0,4	177	26,3	33	887	650	0	3
02/07/2021	10	2	2	4	82	0,9	175	27,6	38	887	806	0	3
02/07/2021	11	2	2	5	78	3,1	142	27,4	47	888	894	0	3
02/07/2021	12	2	2	5	82	3,6	139	27	50	888	977	0	3
02/07/2021	13	2	2	5	84	3,9	137	27	50	888	984	0	3
02/07/2021	14	2	2	5	86	4,5	157	26,9	51	887	923	0	3
02/07/2021	15	2	2	5	86	4,3	153	26,2	57	887	838	0	3
02/07/2021	16	2	2	5	86	4	155	25,8	58	887	689	0	3
02/07/2021	17	2	2	5	84	3,8	153	24,8	62	887	513	0	3
02/07/2021	18	2	2	4	81	4,4	150	23,4	69	886	323	0	3
02/07/2021	19	2	2	4	80	4,6	143	21,7	75	886	137	0	3
02/07/2021	20	1	2	3	81	5,2	135	20,2	80	885	14	0	3
02/07/2021	21	1	2	3	85	3,3	134	19,9	78	886	0	0	3
02/07/2021	22	1	2	3	91	1,9	133	20,7	71	886	0	0	3
02/07/2021	23	1	1	3	92	1,7	135	21,1	67	886	0	0	3
03/07/2021	00	1	2	3	101	1,6	187	22,7	51	885	0	0	3
03/07/2021	01	1	2	4	107	1,7	236	23	46	885	0	0	3
03/07/2021	02	1	2	4	111	1	232	23,1	44	885	1	0	3
03/07/2021	03	1	2	4	112	0,9	274	23,2	41	885	1	0	3
03/07/2021	04	1	2	4	113	1,7	311	23,9	31	885	0	0	3
03/07/2021	05	1	2	4	110	2,4	322	22,9	33	885	8	0	3
03/07/2021	06	1	2	4	103	3,1	338	21,9	38	885	102	0	3
03/07/2021	07	1	2	4	93	2,3	339	21,9	40	885	112	0	3
03/07/2021	08	1	1	3	85	0,6	340	23,2	41	885	473	0	3
03/07/2021	09	1	2	3	80	0,5	305	24,8	39	885	660	0	3
03/07/2021	10	2	2	4	88	2,9	327	25,8	32	886	805	0	3
03/07/2021	11	2	2	4	95	4,7	333	26,5	29	886	913	0	3
03/07/2021	12	2	2	5	96	3,5	332	26,7	30	886	611	0	3
03/07/2021	13	2	2	5	93	1,7	4	26,9	32	886	660	0	3
03/07/2021	14	2	2	5	92	0,8	267	29,4	30	886	977	0	3
03/07/2021	15	2	2	5	83	2,4	157	27,9	43	886	637	0	3
03/07/2021	16	2	2	5	82	3,7	152	26,9	49	886	571	0	3
03/07/2021	17	2	2	5	84	4,1	153	26,4	49	885	525	0	3
03/07/2021	18	2	2	5	80	4,6	146	24,8	59	885	255	0	3
03/07/2021	19	2	2	4	80	3,7	132	23,2	64	885	83	0	3
03/07/2021	20	2	2	4	76	4	134	21,5	71	885	7	0	3
03/07/2021	21	1	2	4	88	4,5	136	21	60	885	0	0	3
03/07/2021	22	1	2	4	95	4,6	138	20,4	61	885	0	0	3
03/07/2021	23	1	2	4	91	4,2	135	19,8	67	885	0	0	3
04/07/2021	00	1	1	3	100	1,9	136	20,5	56	884	1	0	3
04/07/2021	01	1	1	3	102	1,2	153	21,3	50	884	0	0	3
04/07/2021	02	1	1	3	98	0,4	148	21,2	49	883	0	0	3
04/07/2021	03	1	2	3	83	1,6	263	21,6	43	883	0	0	3
04/07/2021	04	1	2	4	69	3,8	302	21,7	44	883	0	0	3
04/07/2021	05	1	2	4	63	4,4	309	21	46	883	6	0	3
04/07/2021	06	1	2	4	58	5	324	19,8	52	884	86	0	3
04/07/2021	07	1	2	4	55	4,7	321	19,3	57	884	140	0	3
04/07/2021	08	1	2	4	57	5	329	20	56	884	342	0	3
04/07/2021	09	1	1	3	62	5,1	334	20,7	55	884	421	0	3
04/07/2021	10	1	1	3	65	4,1	335	22,2	52	884	765	0	3
04/07/2021	11	1	1	3	72	4,6	333	23,6	44	884	921	0	3
04/07/2021	12	1	2	4	77	3,7	316	24,7	37	884	861	0	3
04/07/2021	13	2	2	4	85	3,1	324	25,9	32	884	893	0	3
04/07/2021	14	2	2	4	89	3,6	325	27,3	28	885	902	0	3
04/07/2021	15	2	2	5	91	4,2	319	27,7	27	885	826	0	3
04/07/2021	16	2	2	5	89	1,6	185	27,8	43	885	734	0	3
04/07/2021	17	2	2	5	87	2,8	164	26,5	48	885	354	0	3
04/07/2021	18	2	2	5	85	3	151	25,2	50	886	266	0	3
04/07/2021	19	2	2	4	82	2,4	149	24,5	52	886	144	0	3
04/07/2021	20	2	2	4	77	3,9	134	22,2	56	886	16	0	3
04/07/2021	21	1	2	4	73	4,4	128	20,1	68	886	0	0	3
04/07/2021	22	1	1	3	70	3,6	127	18,5	83	886	0	0	3
04/07/2021	23	1	2	3	75	2,8	139	18,6	75	886	0	0	3
05/07/2021	00	1	1	3	76	1,7	138	18,8	70	886	0	0	3
05/07/2021	01	1	1	3	79	0,8	156	19,5	62	886	0	0	3
05/07/2021	02	1	1	3	82	0,6	146	19,9	58	886	0	0	3
05/07/2021	03	1	1	3	80	1,4	140	19	62	885	0	0	3
05/07/2021	04	1	2	3	80	1,2	189	19	61	885	0	0	3
05/07/2021	05	1	2	4	82	0,7	248	19,4	56	886	5	0	3
05/07/2021	06	1	2	4	87	1,1	308	20,6	44	885	94	0	3
05/07/2021	07	1	2	4	81	0,4	358	21,3	46	885	111	0	3
05/07/2021	08	1	1	3	74	0,8	148	22,3	49	885	464	0	3
05/07/2021	09	1	1	3	75	2,2	145	23,8	46	885	650	0	3
05/07/2021	10	1	2	4	78	3,2	154	25	43	885	808	0	3
05/07/2021	11	2	2	4	75	3,7	148	25,4	49	885	900	0	3
05/07/2021	12	2	2	4	75	4,6	149	25,8	54	885	981	0	3
05/07/2021	13	2	2	4	77	5,1	143	25,7	60	884	986	0	3
05/07/2021	14	2	2	4	82	5,6	147	25,6	63	884	923	0	3
05/07/2021	15	2	2	4	83	6,3	146	25,1	67	883	833	0	3
05/07/2021	16	2	2	4	84	6,8	145	24,6	69	883	690	0	3
05/07/2021	17	2	2	4	83	7,2	146	23,8	72	882	524	0	3
05/07/2021	18	2	2	4	80	6,8	138	22,7	76	882	333	0	3
05/07/2021	19	1	2	4	81	6	139	22,5	74	882	148	0	3
05/07/2021	20	1	1	3	82	4,5	142	21,8	74	882	16	0	3
05/07/2021	21	1	1	3	87	2,8	158	22,6	67	882	0	0	3
05/07/2021	22	1	1	3	91	2,3	189	23,4	60	882	0	0	3
05/07/2021	23	1	1	3	97	1,9	207	23,8	52	882	0	0	3
06/07/2021	00	1	2	4	103	2,5	234	24,1	49	882	0	0	3
06/07/2021	01	1	1	3	98	1,3	271	24	47	882	0	0	3
06/07/2021	02	1	1	3	91	1,8	300	24,1	42	881	0	0	3
06/07/2021	03	1	1	4	86	3,7	312	24	37	881	0	0	3
06/07/2021	04	1	1	3	81	3,6	347	22,7	42	881	0	0	3
06/07/2021	05	1	1	3	78	4,2	337	22,4	40	881	6	0	3
06/07/2021	06	1	1	3	78	4,3	323	22,5	42	881	109	0	3
06/07/2021	07	1	1	3	75	4,2	316	22,4	43	881	149	0	3
06/07/2021	08	1	1	3	73	3,1	311	23,5	39	881	456	0	3
06/07/2021	09	2	2	4	68	2,2	6	24,3	36	883	574	0	3
06/07/2021	10	2	2	6	75	1,6	352	25,2	33	884	812	0	3
06/07/2021	11	2	2	6	77	3	336	26,1	30	884	918	0	3
06/07/2021	12	2	3	6	79	2,8	325	26,9	28	884	1004	0	3
06/07/2021	13	3	3	7	79	3,8	321	26,9	29	884	955	0	3
06/07/2021	14	3	4	8	81	2	263	27,9	28	884	943	0	3
06/07/2021	15	3	5	9	89	2,8	137	26,4	46	884	337	0	3
06/07/2021	16	2	3	7	83	4,4	350	25,5	36	884	514	0	3
06/07/2021	17	2	2	5	81	5,5	358	24,5	39	884	419	0	3
06/07/2021	18	2	2	4	75	8,2	8	19,2	60	883	147	0	3
06/07/2021	19	1	1	3	71	6	11	17,4	65	883	16	0	3
06/07/2021	20	1	1	3	68	4,2	2	17,4	63	884	3	0	3
06/07/2021	21	1	1	3	69	6	13	16,7	63	884	0	0	3
06/07/2021	22	1	1	3	65	4	6	16,9	62	884	0	0	3
06/07/2021	23	1	1	3	61	0,2	292	16,8	62	884	0	0	3
07/07/2021	00	1	1	3	62	1,2	344	16,6	63	884	0	0	3
07/07/2021	01	1	1	3	61	3,7	340	15,8	70	884	0	0,6	3
07/07/2021	02	1	1	3	56	2	310	14,8	79	884	0	2	3
07/07/2021	03	1	1	3	56	1,8	289	14,6	82	883	0	1	3
07/07/2021	04	1	1	3	59	5	308	14,5	81	883	0	1,6	3
07/07/2021	05	1	1	3	64	3,5	324	14,2	82	883	1	1,4	3
07/07/2021	06	1	1	3	70	0,8	308	15,3	73	883	15	0,4	3
07/07/2021	07	1	1	3	65	1	337	15,4	74	884	109	0	3
07/07/2021	08	1	1	3	54	0,6	334	16,7	75	884	395	0	3
07/07/2021	09	1	1	3	52	1,1	342	17,5	73	885	416	0	3
07/07/2021	10	1	1	3	54	0,4	142	20,1	63	885	731	0	3
07/07/2021	11	1	1	3	56	1,3	189	20,3	62	885	569	0	3
07/07/2021	12	2	2	5	67	3,5	156	20,3	67	885	732	0	3
07/07/2021	13	1	1	3	72	3	142	21	66	885	910	0	3
07/07/2021	14	1	1	3	65	2	94	19,5	68	885	406	0	3
07/07/2021	15	1	1	3	67	3,8	85	17,6	83	885	414	17,1	3
07/07/2021	16	1	1	3	66	2,1	79	18,5	82	885	662	0	3
07/07/2021	17	1	1	3	61	1,7	107	18,4	80	885	274	0	3
07/07/2021	18	1	1	3	61	0,8	93	17,6	83	886	198	0	3
07/07/2021	19	1	1	3	59	0,6	47	17,7	80	886	71	0	3
07/07/2021	20	1	1	3	70	5,6	328	16,9	65	887	17	0	3
07/07/2021	21	1	1	3	74	6	331	15,6	61	887	0	0	3
07/07/2021	22	1	1	3	74	6,1	338	14,8	60	888	0	0	3
07/07/2021	23	1	1	3	74	5,8	345	14,1	61	889	0	0	3
08/07/2021	00	1	1	3	72	5,4	347	13,2	66	889	0	0	3
08/07/2021	01	1	1	3	68	5,8	342	12,4	69	889	0	0	3
08/07/2021	02	1	1	3	66	5,4	342	11,7	71	889	0	0	3
08/07/2021	03	1	1	3	65	6,6	338	11,1	71	889	0	0	3
08/07/2021	04	1	1	3	64	7,5	338	10,6	73	889	0	0	3
08/07/2021	05	1	1	3	62	5,9	338	10,2	76	889	3	0	3
08/07/2021	06	1	1	3	62	6,2	335	10,2	76	889	40	0	3
08/07/2021	07	1	1	3	62	4,9	334	10,7	73	890	95	0	3
08/07/2021	08	1	1	3	63	4,6	337	12,1	68	890	447	0	3
08/07/2021	09	1	1	3	63	4,2	331	13,6	64	891	637	0	3
08/07/2021	10	1	1	3	65	4,2	346	15,2	57	891	799	0	3
08/07/2021	11	1	2	4	67	4,4	333	16,5	55	891	898	0	3
08/07/2021	12	1	2	3	69	3,4	342	18,2	50	891	991	0	3
08/07/2021	13	1	1	3	70	1,9	8	19,8	46	891	1004	0	3
08/07/2021	14	1	1	3	70	1,5	10	21,3	42	891	972	0	3
08/07/2021	15	1	1	3	71	1,7	294	21,8	40	890	881	0	3
08/07/2021	16	1	1	3	72	1,3	300	22,6	38	890	753	0	3
08/07/2021	17	1	1	3	70	1,1	289	23,2	40	890	558	0	3
08/07/2021	18	1	1	3	72	1,4	27	22,3	38	890	354	0	3
08/07/2021	19	1	2	4	74	1,3	36	20,9	38	891	154	0	3
08/07/2021	20	1	2	4	74	0,4	76	18,5	54	891	17	0	3
08/07/2021	21	1	1	3	75	2	51	17,4	53	892	0	0	3
08/07/2021	22	1	1	3	82	2,5	31	17	46	892	0	0	3
08/07/2021	23	1	1	3	81	1,2	18	16,9	48	893	0	0	3
09/07/2021	00	1	1	3	74	1,7	20	16,1	53	893	0	0	3
09/07/2021	01	1	1	3	73	0,2	350	15,7	55	892	0	0	3
09/07/2021	02	1	1	3	70	0,7	59	15	59	892	0	0	3
09/07/2021	03	1	1	3	69	1,1	98	14,8	60	892	0	0	3
09/07/2021	04	1	1	3	71	1,4	116	14,7	58	891	0	0	3
09/07/2021	05	1	1	3	70	1,7	125	14,3	63	891	4	0	3
09/07/2021	06	1	1	3	69	1,6	116	15	71	891	82	0	3
09/07/2021	07	1	1	3	68	1,8	136	15,8	74	891	111	0	3
09/07/2021	08	1	2	3	67	3,1	145	17,5	69	891	440	0	3
09/07/2021	09	1	1	4	69	4	146	18,1	70	891	629	0	3
09/07/2021	10	1	2	3	72	4,1	142	19,3	65	891	792	0	3
09/07/2021	11	1	1	3	72	4,4	143	20,7	60	891	893	0	3
09/07/2021	12	1	1	3	74	4,4	145	21,8	58	891	986	0	3
09/07/2021	13	1	1	3	77	4,3	147	22,8	55	890	999	0	3
09/07/2021	14	1	1	3	79	4,8	148	22,8	61	890	899	0	3
09/07/2021	15	1	1	3	79	4,6	153	22,8	62	890	848	0	3
09/07/2021	16	1	2	3	81	4,3	151	22,8	64	889	689	0	3
09/07/2021	17	1	2	3	80	4,4	152	22,2	68	889	519	0	3
09/07/2021	18	1	1	3	78	4,8	151	20,6	75	888	320	0	3
09/07/2021	19	1	2	4	78	4,9	143	19,1	83	889	82	0	3
09/07/2021	20	1	1	3	75	4	143	18,1	88	889	11	0	3
09/07/2021	21	1	2	3	72	3,5	152	17,7	90	889	0	0	3
09/07/2021	22	1	1	4	71	4,1	148	17,3	93	889	0	0	3
09/07/2021	23	1	1	3	70	3,8	139	17	95	889	0	0	3
10/07/2021	00	1	1	3	75	3	139	17,7	84	889	0	0	3
10/07/2021	01	1	1	3	77	3,1	131	18,1	77	888	0	0	3
10/07/2021	02	1	1	3	79	3,8	128	17,7	76	888	0	0	3
10/07/2021	03	1	1	3	83	3,3	129	17,9	69	887	0	0	3
10/07/2021	04	1	1	3	90	2,8	142	18,8	58	887	0	0	3
10/07/2021	05	1	1	3	93	2,8	147	19,2	53	887	4	0	3
10/07/2021	06	1	1	3	93	2,3	147	19,9	50	887	80	0	3
10/07/2021	07	1	1	3	92	1	154	20,8	44	887	107	0	3
10/07/2021	08	1	1	3	91	0,7	160	22,6	37	887	450	0	3
10/07/2021	09	1	1	3	85	1,8	143	24,5	36	887	638	0	3
10/07/2021	10	1	1	3	78	3,5	141	24,9	44	888	792	0	3
10/07/2021	11	1	2	4	87	5	137	25,2	42	888	881	0	3
10/07/2021	12	1	2	4	98	4,8	138	25,8	40	888	970	0	3
10/07/2021	13	2	2	4	101	4,5	145	26,3	41	888	982	0	3
10/07/2021	14	2	2	4	95	4,5	150	26,3	46	887	918	0	3
10/07/2021	15	2	2	4	94	4,4	153	26,1	48	887	836	0	3
10/07/2021	16	2	2	4	94	3,7	151	25,5	48	887	687	0	3
10/07/2021	17	2	2	4	91	3,3	149	25,2	49	887	515	0	3
10/07/2021	18	2	2	4	87	2,5	148	24,6	51	887	321	0	3
10/07/2021	19	2	2	4	83	1,7	129	23,9	55	887	134	0	3
10/07/2021	20	1	2	4	82	1,3	97	22,3	59	887	14	0	3
10/07/2021	21	1	1	3	83	0,5	111	22,5	57	887	0	0	3
10/07/2021	22	1	1	3	88	0,9	288	22,8	56	888	1	0	3
10/07/2021	23	1	1	3	82	2,7	336	22,3	56	888	0	0	3
11/07/2021	00	1	1	3	78	1,2	357	21,4	53	888	0	0	3
11/07/2021	01	1	1	3	80	0,5	24	21,2	50	887	0	0	3
11/07/2021	02	1	1	3	84	1	6	20,9	49	887	0	0	3
11/07/2021	03	1	1	3	84	0,3	13	20,8	50	887	0	0	3
11/07/2021	04	1	1	3	80	0,2	83	20,1	54	887	0	0	3
11/07/2021	05	1	1	3	78	0,7	86	19,8	54	887	4	0	3
11/07/2021	06	1	1	3	76	1,8	128	19,6	56	887	66	0	3
11/07/2021	07	1	1	3	72	4,3	144	19,2	62	887	146	0	3
11/07/2021	08	1	1	3	74	4,7	143	20,8	56	887	401	0	3
11/07/2021	09	1	1	3	81	5,3	140	22,7	44	886	547	0	3
11/07/2021	10	1	1	3	75	6,2	140	23,2	48	886	647	0	3
11/07/2021	11	1	1	3	75	5,8	135	23,9	49	886	692	0	3
11/07/2021	12	1	1	3	74	7	146	24,5	50	886	709	0	3
11/07/2021	13	1	2	4	72	6,3	146	24,3	56	886	470	0	3
11/07/2021	14	1	1	3	72	6,2	132	23,2	64	886	375	0	3
11/07/2021	15	1	1	3	73	6,7	143	23,1	66	885	325	0	3
11/07/2021	16	1	1	3	74	5,9	142	23,6	63	884	566	0	3
11/07/2021	17	1	1	3	76	5,9	142	23,5	61	884	448	0	3
11/07/2021	18	1	1	3	77	5,8	143	23,4	61	883	254	0	3
11/07/2021	19	1	1	3	79	3,1	146	23,5	58	883	36	0	3
11/07/2021	20	1	1	3	86	4,1	261	27,3	38	884	1	0	3
11/07/2021	21	1	1	3	99	3,3	232	31,1	17	883	0	0	3
11/07/2021	22	1	1	3	93	3,9	200	29,2	21	883	0	0	3
11/07/2021	23	1	1	3	85	3,5	192	27,8	27	883	0	0	3
12/07/2021	00	1	1	3	79	2,5	160	25,2	38	883	0	0	3
12/07/2021	01	1	1	3	75	2,9	206	26	37	882	0	0	3
12/07/2021	02	1	1	3	74	5,3	253	28	29	881	0	0	3
12/07/2021	03	1	1	3	73	2,4	255	28	27	881	0	0	3
12/07/2021	04	1	1	3	77	3,2	303	27,7	28	881	0	0	3
12/07/2021	05	1	1	3	74	5,1	321	26,1	32	880	3	0	3
12/07/2021	06	1	1	3	63	4,6	333	22,6	49	881	59	0	3
12/07/2021	07	1	1	3	66	5,2	319	21,8	49	881	138	0	3
12/07/2021	08	1	1	3	62	3,1	327	21,9	56	880	418	0	3
12/07/2021	09	1	1	3	64	2,6	336	22,5	56	881	684	0	3
12/07/2021	10	1	2	4	69	2,3	344	23,7	49	881	691	0	3
12/07/2021	11	1	2	4	69	4,2	13	22,2	56	881	739	0	3
12/07/2021	12	1	2	4	67	4,9	14	20	63	881	531	0	3
12/07/2021	13	1	1	3	66	4,6	5	21,5	58	881	810	0	3
12/07/2021	14	1	1	3	70	4,1	358	23,4	51	881	934	0	3
12/07/2021	15	1	2	4	75	5,6	335	23,4	49	881	856	0	3
12/07/2021	16	1	2	4	75	6,4	343	21,8	51	881	462	0	3
12/07/2021	17	1	1	3	72	6,8	342	20	53	881	362	0	3
12/07/2021	18	1	2	3	73	5,9	336	18,3	55	882	168	0	3
12/07/2021	19	1	2	4	75	8,6	328	16,9	55	883	118	0	3
12/07/2021	20	1	1	3	72	8,3	329	14,5	60	883	11	0	3
12/07/2021	21	1	1	3	68	10,7	331	13,1	61	884	0	0	3
12/07/2021	22	1	1	3	65	10,6	332	11,9	67	885	0	0	3
12/07/2021	23	1	1	3	60	10	332	11,3	69	885	0	0	3
13/07/2021	00	1	1	3	57	10,5	333	10,7	69	885	0	0	3
13/07/2021	01	1	1	3	52	13,5	335	10,2	70	884	0	0	3
13/07/2021	02	1	1	3	51	13	336	9,6	72	884	0	0	3
13/07/2021	03	1	1	3	51	10,4	335	9	75	884	0	0	3
13/07/2021	04	1	1	3	52	8,8	333	8,7	76	884	0	0	3
13/07/2021	05	1	1	3	52	7,9	331	8,6	75	885	4	0	3
13/07/2021	06	1	1	3	53	7,6	328	8,9	73	885	42	0	3
13/07/2021	07	1	1	3	55	8,6	335	9,5	72	885	128	0	3
13/07/2021	08	1	1	3	56	8,8	334	10,6	68	886	298	0	3
13/07/2021	09	1	1	3	56	8	333	11,9	63	886	498	0	3
13/07/2021	10	1	1	3	59	9,7	334	13,2	57	886	674	0	3
13/07/2021	11	1	1	3	57	9,7	331	13,8	57	886	565	0	3
13/07/2021	12	1	1	3	59	11,1	332	14,9	52	886	889	0	3
13/07/2021	13	1	2	3	63	11,3	321	16	46	886	1016	0	3
13/07/2021	14	1	2	4	69	11,2	322	16,9	41	885	962	0	3
13/07/2021	15	1	2	4	71	11	330	17,1	43	885	865	0	3
13/07/2021	16	1	2	4	72	9,2	330	17,4	44	886	750	0	3
13/07/2021	17	1	2	4	71	10,1	332	17,2	45	885	554	0	3
13/07/2021	18	1	2	4	72	12,1	335	16,5	47	885	310	0	3
13/07/2021	19	1	2	4	71	10,9	334	15,4	53	886	119	0	3
13/07/2021	20	1	2	3	69	10,4	336	14,3	58	886	10	0	3
13/07/2021	21	1	1	3	67	9,8	331	13,6	60	886	0	0	3
13/07/2021	22	1	2	3	63	9,4	330	12,5	65	887	0	0	3
13/07/2021	23	1	1	3	61	10,2	333	11,8	69	887	0	0	3
14/07/2021	00	1	1	3	58	11,4	336	11,1	73	887	0	0	3
14/07/2021	01	1	1	3	58	8,5	323	10,6	75	887	0	0	3
14/07/2021	02	1	1	3	60	6,7	320	10,3	75	887	0	0	3
14/07/2021	03	1	1	3	60	8,3	329	9,9	77	886	0	0	3
14/07/2021	04	1	1	3	58	9,9	331	9,4	80	886	0	0	3
14/07/2021	05	1	1	3	59	8,1	329	9,3	81	887	3	0	3
14/07/2021	06	1	1	3	60	7,4	324	9,5	80	887	70	0	3
14/07/2021	07	1	1	3	61	8,1	331	10,2	76	887	93	0	3
14/07/2021	08	1	1	3	64	9,1	337	11,5	71	887	393	0	3
14/07/2021	09	1	2	3	65	7,6	332	12,6	67	888	648	0	3
14/07/2021	10	1	2	4	65	7,5	336	13,9	62	888	748	0	3
14/07/2021	11	1	2	4	66	6,5	333	15,5	57	888	927	0	3
14/07/2021	12	1	2	4	68	6	329	17	52	888	992	0	3
14/07/2021	13	1	2	4	69	5,6	322	18,4	49	888	1004	0	3
14/07/2021	14	1	2	3	70	5	327	19,4	46	888	945	0	3
14/07/2021	15	1	2	4	70	5	339	20,2	44	887	815	0	3
14/07/2021	16	1	2	4	73	5	349	20,4	43	887	729	0	3
14/07/2021	17	1	2	4	76	5	343	19,8	44	887	450	0	3
14/07/2021	18	1	2	4	78	4,1	333	18,4	48	887	191	0	3
14/07/2021	19	1	2	4	75	2,3	334	17,1	53	888	61	0	3
14/07/2021	20	1	2	4	73	2,7	358	15,7	59	888	6	0	3
14/07/2021	21	1	1	3	69	4,4	11	14,5	64	889	0	0	3
14/07/2021	22	1	1	3	67	4,3	9	13,7	67	889	0	0	3
14/07/2021	23	1	1	3	64	4	9	13,2	70	889	0	0	3
15/07/2021	00	1	1	3	63	2,9	356	12,6	74	889	0	0	3
15/07/2021	01	1	1	3	63	3,9	350	11,9	76	888	0	0	3
15/07/2021	02	1	1	3	64	2,6	348	11,6	77	888	0	0	3
