Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
02/08/2000	19	17	71	1,3	62	62	157	57	71
02/08/2000	20	13	114	1,1	36	46	102	68	70
02/08/2000	21	7	108	0,6	19	20	49	87	70
02/08/2000	22	6	81	0,5	14	15	35	96	68
02/08/2000	23	6	53	0,5	14	22	43	83	68
03/08/2000	00	6	92	0,5	13	21	40	84	67
03/08/2000	01	8	85	0,6	14	22	44	86	66
03/08/2000	02	10	94	0,5	13	20	40	76	64
03/08/2000	03	9	79	0,5	15	20	43	66	64
03/08/2000	04	10	85	0,6	33	37	88	29	65
03/08/2000	05	18	64	0,9	53	60	141	18	68
03/08/2000	06	38	99	2	158	74	316	15	70
03/08/2000	07	15	147	0,7	32	51	101	29	70
03/08/2000	08	12	69	0,8	38	44	103	35	72
03/08/2000	09	12	94	1	49	56	130	49	71
03/08/2000	10	13	72	1	46	46	116	58	71
03/08/2000	11		101		41	40	103	72	71
03/08/2000	12	12	99	0,9	42	51	116	60	72
03/08/2000	13	11	93	0,9	43	38	103	67	72
03/08/2000	14	9	95	0,8	35	34	88	70	72
03/08/2000	15	8	115	0,7	34	33	85	68	72
03/08/2000	16	10	102	0,8	39	37	97	64	72
03/08/2000	17	10	100	0,8	37	41	97	60	71
03/08/2000	18	11	80	0,9	41	45	108	58	72
03/08/2000	19	11	72	0,9	39	51	111	57	72
03/08/2000	20	7	77	0,7	24	31	67	71	72
03/08/2000	21	7	92	0,5	24	24	60	71	71
03/08/2000	22	4	82	0,5	20	14	44	80	71
03/08/2000	23	4	62	0,5	21	13	45	83	70
04/08/2000	00	3	41	0,4	21	9	40	81	69
04/08/2000	01	6	47	0,4	21	18	51	50	66
04/08/2000	02	6	25	0,4	21	29	61	31	65
04/08/2000	03	5	24	0,4	19	14	44	44	63
04/08/2000	04	6	38	0,6	36	29	84	32	65
04/08/2000	05	14	57	0,9	89	60	197	10	67
04/08/2000	06	18	156	1,1	103	62	219	8	70
04/08/2000	07	21	87	0,9	96	54	201	9	70
04/08/2000	08	15	118	0,7	48	52	125	23	70
04/08/2000	09	12	102	0,7	37	36	92	38	70
04/08/2000	10	10	44	0,8	43	39	105	47	70
04/08/2000	11		35	1	61	74	167	47	71
04/08/2000	12	13	135	0,9	61	57	150	53	72
04/08/2000	13	12	119	0,9	48	44	118	61	72
04/08/2000	14	10	111	0,7				60	72
04/08/2000	15	10	61	0,7	40	47	109	64	72
04/08/2000	16	10	34	0,8	45	47	117	64	72
04/08/2000	17	10	37	0,8	47	37	110	61	72
04/08/2000	18	10	39	0,9	43	43	110	57	72
04/08/2000	19	10	60	0,9	43	51	116	58	71
04/08/2000	20	14	46	1,2	57	71	159	43	70
04/08/2000	21	12	47	1,1	48	71	144	40	69
04/08/2000	22	13	61	0,8	36	49	105	42	68
04/08/2000	23	9	62	0,6	22	34	68	51	69
05/08/2000	00	11	46	0,7	39	50	110	35	69
05/08/2000	01	15	48	1,1	51	56	135	11	67
05/08/2000	02	8	61	0,6	27	27	68	38	66
05/08/2000	03	7	5	0,6	24	23	60	42	65
05/08/2000	04	5	10	0,5	24	20	57	46	65
05/08/2000	05	6	7	0,6	26	28	68	40	66
05/08/2000	06	9	27	0,6	31	36	83	31	67
05/08/2000	07	11	19	0,7	43	37	103	25	67
05/08/2000	08	11	38	0,7	37	32	89	40	68
05/08/2000	09	12	48	0,9	47	55	128	40	68
05/08/2000	10	12	34	0,9	43	53	119	51	68
05/08/2000	11		34		52	44	123	56	69
05/08/2000	12	13	68	0,7	43	52	118	61	70
05/08/2000	13	10	79	0,6	38	34	92	70	69
05/08/2000	14	8	55	0,6	34	28	81	77	69
05/08/2000	15	9	51	0,5	37	24	81	79	69
05/08/2000	16	10	13	0,6	36	33	88	71	69
05/08/2000	17	10	33	0,8	37	34	91	67	70
05/08/2000	18	11	19	0,9	47	42	114	57	70
05/08/2000	19	14	36	1	62	62	157	41	69
05/08/2000	20	17	48	1,1	68	75	179	31	69
05/08/2000	21	9	39	0,5	28	28	70	62	68
05/08/2000	22	10	31	0,5	21	29	62	53	67
05/08/2000	23	16	27	1	53	57	138	25	67
06/08/2000	00	19	40	0,9	43	52	117	12	67
06/08/2000	01	19	36	0,9	51	51	128	10	66
06/08/2000	02	13	28	0,7	41	39	102	20	66
06/08/2000	03	15	49	0,7	37	40	97	16	65
06/08/2000	04	14	46	0,7	40	39	100	13	65
06/08/2000	05	13	39	0,6	37	37	93	16	65
06/08/2000	06	14	24	0,6	38	38	96	17	65
06/08/2000	07	13	14	0,6	39	39	100	20	65
06/08/2000	08	10	38	0,5	31	28	77	36	66
06/08/2000	09	10	24	0,6	30	29	76	61	67
06/08/2000	10	8	43	0,7	36	29	84	64	67
06/08/2000	11		40	0,8	32	34	83	72	67
06/08/2000	12	7	38	0,8	31	29	77	73	69
06/08/2000	13	6	44	0,8	26	18	58	82	69
06/08/2000	14	5	46	0,6				84	68
06/08/2000	15	5	24	0,6	31	13	60	86	68
06/08/2000	16	6	32	0,6	28	19	61	86	69
06/08/2000	17	7	15	0,6	32	26	75	86	69
06/08/2000	18	9	22	0,8	39	33	92	80	69
06/08/2000	19	10	48	0,9	44	42	110	73	69
06/08/2000	20	15	41	1,3	61	69	162	42	69
06/08/2000	21	17	49	1,3	62	68	163	35	68
06/08/2000	22	9	49	0,6	25	26	63	69	67
06/08/2000	23	13	46	1	38	44	103	45	67
07/08/2000	00	15	40	1	36	53	108	21	65
07/08/2000	01	20	44	0,8	47	59	131	6	64
07/08/2000	02	15	51	0,6	32	42	91	13	63
07/08/2000	03	16	65	0,6	32	39	87	17	62
07/08/2000	04	18	43	0,6	35	43	96	16	64
07/08/2000	05	17	73	0,8	55	49	134	7	67
07/08/2000	06	24	50	1,1	97	59	207	6	69
07/08/2000	07	28	95	1,2	128	67	263	7	70
07/08/2000	08	23	143	0,9	70	61	168	14	70
07/08/2000	09	18	139	1,3	75	69	184	31	70
07/08/2000	10	16	65	1,2	66	75	176	44	70
07/08/2000	11		61		63	69	165	50	70
07/08/2000	12	13	92	1	60	70	161	59	71
07/08/2000	13	11	80	0,9	39	57	116	72	71
07/08/2000	14	10	63	0,8	42	50	114	78	71
07/08/2000	15	9	57	0,7	27	37	79	100	73
07/08/2000	16	8	73	0,7	31	34	82	94	74
07/08/2000	17	10	83	0,9	39	48	107	87	74
07/08/2000	18	9	103	1	43	46	111	86	73
07/08/2000	19	9	81	0,9	42	50	115	78	72
07/08/2000	20	10	74	1	44	55	121	69	70
07/08/2000	21	11	62	1	44	57	124	56	70
07/08/2000	22	10	65	1	36	64	120	53	69
07/08/2000	23	12	58	0,7	25	36	73	56	68
08/08/2000	00	11	82	0,7	22	30	64	62	66
08/08/2000	01	12	59	0,7	32	44	92	44	65
08/08/2000	02	12	63	0,6	28	45	87	24	63
08/08/2000	03	11	54	0,6	25	36	75	33	61
08/08/2000	04	10	47	0,6	34	42	94	29	64
08/08/2000	05	17	53	0,9	77	61	180	9	67
08/08/2000	06	28	66	1,2	109	74	240	6	70
08/08/2000	07	25	91	1,1	98	83	233	9	70
08/08/2000	08	23	130	1	76	78	194	19	71
08/08/2000	09	21	116	1,2	66	78	179	34	70
08/08/2000	10	20	90	1,2	55	79	164	60	70
08/08/2000	11		87	1,2	51	80	157	70	70
08/08/2000	12	16	88	1,1	48	63	136	79	71
08/08/2000	13	16	62	0,9	40	50	111	88	71
08/08/2000	14	11	54	0,8				103	71
08/08/2000	15	10	58	0,7	33	45	95	103	71
08/08/2000	16	10	84	0,8	35	52	105	101	72
08/08/2000	17	9	83	0,8	38	37	95	96	72
08/08/2000	18	10	46	1	46	41	112	90	72
08/08/2000	19	14	50	1,2	58	72	161	63	70
08/08/2000	20	13	55	1,2	45	65	133	60	70
08/08/2000	21	10	50	0,9	31	46	94	74	68
08/08/2000	22	10	57	0,8	24	38	74	73	67
08/08/2000	23	10	74	0,8	19	41	69	54	67
09/08/2000	00	9	62	0,7	21	32	64	70	66
09/08/2000	01	13	48	0,8	26	56	95	31	64
09/08/2000	02	13	63	0,6	28	43	86	32	63
09/08/2000	03	9	29	0,6	24	28	64	51	62
09/08/2000	04	10	35	0,6	32	39	88	35	64
09/08/2000	05	15	61	0,9	73	70	182	11	67
09/08/2000	06	35	68	1,8	192	93	387	6	70
09/08/2000	07	71	138	1,6	189	99	388	7	69
09/08/2000	08	77	209	1,6	190	110	401	9	70
09/08/2000	09	54	234	1,4	97	98	248	22	70
09/08/2000	10	25	124	1,6	64	78	177	43	70
09/08/2000	11		110		43	62	127	82	71
09/08/2000	12	16	84	0,8	37	56	113	92	72
09/08/2000	13	13	93	0,7	30	40	86	92	74
09/08/2000	14	10	144	0,7	30	39	84	96	72
09/08/2000	15	9	103	0,6	35	35	88	93	71
09/08/2000	16	11	113	0,7	42	39	103	78	72
09/08/2000	17	13	106	0,8	51	52	131	70	71
09/08/2000	18	15	86	1	45	65	133	65	71
09/08/2000	19	9	76	0,7	26	37	76	77	71
09/08/2000	20	7	59	0,5	22	23	56	83	71
09/08/2000	21	8	40	0,6	22	21	55	79	69
09/08/2000	22	10	72	0,5	20	18	48	75	68
09/08/2000	23	9	91	0,5	20	22	52	70	68
10/08/2000	00	7	46	0,4	20	15	45	85	66
10/08/2000	01	9	46	0,6	27	38	79	51	65
10/08/2000	02	13	45	0,6	29	45	90	25	63
10/08/2000	03	13	63	0,7	31	46	94	18	62
10/08/2000	04	14	50	0,7	47	59	131	11	65
10/08/2000	05	21	54	0,7	68	54	158	5	68
10/08/2000	06	24	44	1	100	61	213	5	70
10/08/2000	07	30	79	1,2	141	73	290	7	70
10/08/2000	08	28	118	1,2	117	76	256	12	70
10/08/2000	09	24	105	1,1	74	86	199	31	70
10/08/2000	10	17	107	1,1	51	69	148	52	71
10/08/2000	11		100	0,9	47	59	131	72	71
10/08/2000	12	13	87	0,9	44	59	126	79	72
10/08/2000	13	10	85	0,8	33	53	104	84	71
10/08/2000	14	13	59	0,8				76	70
10/08/2000	15	12	54	0,8	35	59	113	80	70
10/08/2000	16	12	73	0,9	46	67	138	67	70
10/08/2000	17	16	81	1,1	53	63	145	53	70
10/08/2000	18	11	114	0,7	30	44	90	73	72
10/08/2000	19	7	93	0,6	22	28	61	84	74
10/08/2000	20	7	89	0,6	22	29	62	84	71
10/08/2000	21	7	83	0,5	22	27	60	79	70
10/08/2000	22	6	98	0,5	21	27	59	71	70
10/08/2000	23	5	83	0,5	20	18	49	84	70
11/08/2000	00	6	69	0,4	19	17	46	80	68
11/08/2000	01	6	63	0,5	20	18	48	75	66
11/08/2000	02	10	57	0,5	25	39	77	38	65
11/08/2000	03	13	74	0,6	26	53	93	10	63
11/08/2000	04	17	70	0,8	52	63	142	7	65
11/08/2000	05	20	98	0,8	65	53	152	7	68
11/08/2000	06	29	92	1,1	99	61	212	6	70
11/08/2000	07	32	170	1,4	136	80	289	7	70
11/08/2000	08	32	185	1,4	127	99	295	10	70
11/08/2000	09	19	217	1,2	72	85	196	24	70
11/08/2000	10	17	132	1,2	64	89	187	40	71
11/08/2000	11		118		49	51	125	62	71
11/08/2000	12	11	132	1	46	62	132	63	71
11/08/2000	13	12	116	1,1	50	39	115	70	71
11/08/2000	14	8	114	0,8	43	49	114	60	71
11/08/2000	15	7	91	0,8	41	43	105	79	71
11/08/2000	16	9	98	0,8	47	41	113	71	71
11/08/2000	17	10	93	0,9	44	39	105	61	71
11/08/2000	18	9	93	0,9	31	41	89	75	71
11/08/2000	19	6	87	0,6	21	27	59	82	71
11/08/2000	20	6	63	0,7	19	30	59	73	71
11/08/2000	21	6	81	0,5	19	30	59	69	69
11/08/2000	22	5	81	0,5	17	32	58	64	67
11/08/2000	23	3	80	0,5	19	46	76	43	69
12/08/2000	00	6	93	0,5	19	41	70	52	68
12/08/2000	01	5	91	0,4	18	33	60	55	67
12/08/2000	02	9	73	0,6	28	37	81	33	66
12/08/2000	03	12	80	0,6	34	46	98	12	65
12/08/2000	04	12	100	0,6	36	42	96	13	65
12/08/2000	05	14	81	0,8	60	43	134	10	66
12/08/2000	06	17	87	1	73	54	166	9	67
12/08/2000	07	14	108	0,8	60	53	146	11	67
12/08/2000	08	13	81	0,7	47	49	120	22	68
12/08/2000	09	9	81	0,8	47	60	132	35	68
12/08/2000	10	8	84	1	57	68	155	60	68
12/08/2000	11		79	1	34	58	111	76	69
12/08/2000	12	9	88	0,8	36	44	100	78	70
12/08/2000	13	7	97	0,7	30	36	82	87	69
12/08/2000	14	6	84	0,7				91	69
12/08/2000	15	6	64	0,6	31	43	91	102	69
12/08/2000	16	7	72	0,7	33	44	94	102	69
12/08/2000	17	8	65	0,8	35	55	109	94	70
12/08/2000	18	10	58	0,8	39	55	114	83	70
12/08/2000	19	13	54	1,1	45	73	142	69	69
12/08/2000	20	17	67	1,4	58	80	168	50	69
12/08/2000	21	16	65	1,3	47	79	152	48	68
12/08/2000	22	9	78	0,8	25	47	86	76	67
12/08/2000	23	7	50	0,7	22	31	66	92	67
13/08/2000	00	15	61	1,4	39	65	124	42	67
13/08/2000	01	21	59	1,6	60	84	177	13	67
13/08/2000	02	17	67	0,8	37	60	117	20	66
13/08/2000	03	19	89	0,9	45	59	129	10	65
13/08/2000	04	17	75	0,7	45	50	117	15	65
13/08/2000	05	14	77	0,6	37	47	104	20	65
13/08/2000	06	13	61	0,6	42	44	109	24	66
13/08/2000	07	13	44	0,6	45	64	133	17	65
13/08/2000	08	11	76	0,7	54	58	140	24	66
13/08/2000	09	9	54	0,8	46	49	120	63	67
13/08/2000	10	9	41	0,8	30	46	91	87	67
13/08/2000	11		50		24	27	64	100	68
13/08/2000	12	6	38	0,5	26	23	62	93	70
13/08/2000	13	6	45	0,5	27	29	70	91	69
13/08/2000	14	6	64	0,5	25	26	65	91	67
13/08/2000	15	4	43	0,5	26	26	66	97	69
13/08/2000	16	5	66	0,6	29	31	76	91	68
13/08/2000	17	6	63	0,6	28	32	74	85	68
13/08/2000	18	4	83	0,5	20	18	49	82	71
13/08/2000	19	4	99	0,5	20	19	50	88	75
13/08/2000	20	4	70	0,5	21	20	52	77	74
13/08/2000	21	5	81	0,5	18	16	44	96	70
13/08/2000	22	6	83	0,4	18	16	43	95	68
13/08/2000	23	6	73	0,4	18	21	49	78	67
14/08/2000	00	6	54	0,4	19	22	51	73	66
14/08/2000	01	9	68	0,5	23	35	71	46	65
14/08/2000	02	12	60	0,5	30	46	93	20	63
14/08/2000	03	13	82	0,6	31	47	94	14	62
14/08/2000	04	17	146	0,7	67	50	154	12	65
14/08/2000	05	26	115	1,1	127	54	248	9	67
14/08/2000	06	28	126	0,8	60	54	146	9	68
14/08/2000	07	41	114	1,4	164	64	316	11	69
14/08/2000	08	32	141	1,3	119	72	254	18	70
14/08/2000	09	15	143	1	49	58	132	42	69
14/08/2000	10	14	112	1	61	46	139	42	70
14/08/2000	11		94	0,9	42	60	125	58	70
14/08/2000	12	11	79	0,9	45	56	124	70	70
14/08/2000	13	11	89	0,8	45	42	111	79	70
14/08/2000	14	11	74	0,7				81	70
14/08/2000	15	11	74	0,7	34	50	103	93	70
14/08/2000	16	12	90	0,8	44	42	109	85	71
14/08/2000	17	12	90	0,9	38	51	110	90	71
14/08/2000	18	13	91	1	44	47	115	75	71
14/08/2000	19	10	72	0,6	24	36	73	67	71
14/08/2000	20	7	65	0,5	16	20	44	75	71
14/08/2000	21	6	53	0,4	14	14	35	79	70
14/08/2000	22	10	43	0,5	17	24	50	92	75
14/08/2000	23	9	73	0,4	18	33	60	60	69
15/08/2000	00	11	86	0,6	21	43	76	44	67
15/08/2000	01	12	128	0,7	27	47	88	25	66
15/08/2000	02	15	124	0,7	37	46	102	17	65
15/08/2000	03	18	107	0,7	34	45	97	15	64
15/08/2000	04	19	79	0,6	32	43	92	12	64
15/08/2000	05	19	84	0,5	31	41	88	12	65
15/08/2000	06	20	83	0,6	46	41	112	9	66
15/08/2000	07	20	70	0,7	52	41	121	11	66
15/08/2000	08	15	73	0,6	38	36	95	24	66
15/08/2000	09	7	82	0,6	23	31	67	55	67
15/08/2000	10	7	61	0,6	28	28	71	64	68
15/08/2000	11		65		32	32	81	72	68
15/08/2000	12	6	82	0,7	30	31	77	76	68
15/08/2000	13	5	62	0,7	29	30	75	76	68
15/08/2000	14	4	54	0,6	28	19	62	77	67
15/08/2000	15	4	42	0,7	27	18	59	68	68
15/08/2000	16	4	59	0,7	27	26	68	75	68
15/08/2000	17	6	69	0,9	29	26	70	84	69
15/08/2000	18	7	36	0,7	26	33	71	90	70
15/08/2000	19	8	59	0,7	28	32	76	85	70
15/08/2000	20	6	71	0,6	15	20	42	88	70
15/08/2000	21	7	60	0,5	14	19	41	94	68
15/08/2000	22	8	77	0,6	15	20	42	82	67
15/08/2000	23	8	88	0,6	16	29	54	58	67
16/08/2000	00	15	63	0,9	40	66	128	16	65
16/08/2000	01	13	56	0,7	28	44	88	22	64
16/08/2000	02	15	62	0,7	45	48	117	8	63
16/08/2000	03	17	64	0,7	38	47	107	7	62
16/08/2000	04	17	40	0,7	56	46	132	10	64
16/08/2000	05	24	44	0,7	63	48	143	6	67
16/08/2000	06	24	56	0,9	90	60	198	6	69
16/08/2000	07	26	92	1	111	53	223	7	69
16/08/2000	08	26	113	1,3	108	73	238	11	69
16/08/2000	09	19	153	1,3	74	87	201	23	70
16/08/2000	10	18	86	1,6	76	91	207	33	70
16/08/2000	11		95	1,1	53	68	150	47	70
16/08/2000	12	17	65	1	64	62	161	47	70
16/08/2000	13	12	78	0,8	44	61	128	66	70
16/08/2000	14	10	79	0,7				75	70
16/08/2000	15	10	64	0,8	38	39	96	77	71
16/08/2000	16	10	73	0,9	39	54	114	70	70
16/08/2000	17	13	58	1	46	58	129	58	71
16/08/2000	18	11	57	0,9	29	47	91	65	71
16/08/2000	19	8	76	0,7	18	28	56	76	71
16/08/2000	20	6	85	0,7	14	24	45	78	71
16/08/2000	21	6	88	0,6	14	20	41	87	69
16/08/2000	22	5	70	0,5	11	11	27	106	68
16/08/2000	23	8	56	0,5	13	21	41	75	68
17/08/2000	00	9	69	0,5	13	25	45	69	67
17/08/2000	01	10	68	0,7	17	34	61	42	65
17/08/2000	02	15	82	0,9	51	52	130	9	64
17/08/2000	03	16	116	0,8	35	50	103	9	63
17/08/2000	04	21	108	1	70	53	160	9	65
17/08/2000	05	31	89	1,3	121	57	243	7	67
17/08/2000	06	32	111	1,1	99	45	197	6	70
17/08/2000	07	38	115	1,5	160	69	314	7	69
17/08/2000	08	24	171	0,9	61	60	154	16	70
17/08/2000	09	12	131	0,8	24	39	75	45	70
17/08/2000	10	11	81	1	38	59	117	55	70
17/08/2000	11	13	104		44	62	128	72	70
17/08/2000	12	13	79	1,1	52	53	134	75	70
17/08/2000	13	10	85	0,9	40	49	110	73	70
17/08/2000	14	8	64	0,8	36	58	114	91	70
17/08/2000	15	8	48	0,9	32	50	99	91	71
17/08/2000	16	9	69	1	38	37	95	90	71
17/08/2000	17	11	73	1,1	39	48	107	79	71
17/08/2000	18	14	87	1,3	44	54	121	78	71
17/08/2000	19	13	113	1,2	41	59	122	75	70
17/08/2000	20	10	80	1	23	29	65	81	71
17/08/2000	21	6	69	0,7	11	17	35	88	69
17/08/2000	22	7	73	0,7	12	23	41	83	72
17/08/2000	23	9	111	0,7	12	25	44	70	72
18/08/2000	00	12	109	1	20	44	74	82	68
18/08/2000	01	12	67	0,9	23	36	72	59	65
18/08/2000	02	13	79	1,1	37	43	101	26	65
18/08/2000	03	13	87	0,7	19	58	87	30	63
18/08/2000	04	13	56	0,7	20	31	62	26	65
18/08/2000	05	20	62	0,9	48	49	122	9	68
18/08/2000	06	29	79	1,5	119	61	244	7	70
18/08/2000	07	36	120	1,6	160	76	321	8	70
18/08/2000	08	29	176	1,4	111	67	237	11	70
18/08/2000	09	15	149	1,1	47	58	131	28	69
18/08/2000	10	12	123	1,1	46	53	123	47	70
18/08/2000	11	13	78	1,1	51	56	133	58	70
18/08/2000	12	15	80	1,2	56	68	154	57	70
18/08/2000	13	12	94	1	39	64	123	69	70
18/08/2000	14	9	74	0,8				64	70
18/08/2000	15	9	42	0,9	36	41	95	81	70
18/08/2000	16	9	55	0,9	35	42	95	83	71
18/08/2000	17	10	51	1	35	44	97	78	71
18/08/2000	18	14	66	1,3	45	61	130	82	71
18/08/2000	19	15	60	1,4	47	58	130	70	70
18/08/2000	20	13	58	1,1	37	49	105	79	70
18/08/2000	21	8	80	0,8	16	25	50	93	68
18/08/2000	22	11	70	1,2	29	44	89	70	68
18/08/2000	23	13	75	1,4	28	56	98	49	68
19/08/2000	00	17	78	1,4	28	59	101	39	67
19/08/2000	01	18	81	1,1	30	56	102	24	67
19/08/2000	02	21	104	1	44	54	121	17	66
19/08/2000	03	18	93	0,9	29	46	91	16	64
19/08/2000	04	18	96	0,9	27	40	81	13	65
19/08/2000	05	20	94	1	64	46	143	9	67
19/08/2000	06	22	98	0,9	53	46	127	10	67
19/08/2000	07	19	86	0,8	58	46	134	12	67
19/08/2000	08	15	72	0,9	36	47	101	21	68
19/08/2000	09	11	74	1	37	52	109	34	68
19/08/2000	10	13	87	1,2	44	69	138	47	68
19/08/2000	11	13	86		38	59	118	65	69
19/08/2000	12	9	75	0,9	38	45	104	88	69
19/08/2000	13	7	80	0,8	30	45	91	110	68
19/08/2000	14	4	95	0,7	27	34	76	103	69
19/08/2000	15	5	80	0,8	27	28	69	71	69
19/08/2000	16	6	69	0,8	28	37	79	87	69
19/08/2000	17	7	103	1	30	33	78	68	70
19/08/2000	18	7	144	0,8	22	26	60	93	70
19/08/2000	19	5	146	0,7	14	19	41	84	71
19/08/2000	20	6	118	0,7	11	21	38	88	70
19/08/2000	21	4	126	0,7	11	14	31	92	69
19/08/2000	22	6	113	0,8	9	11	24		67
19/08/2000	23	5	127	0,9	8	16	28	74	68
20/08/2000	00	4	119	0,7	8	15	27	73	68
20/08/2000	01	5	142	0,8	8	19	32	77	67
20/08/2000	02	8	157	0,8	11	28	45	67	66
20/08/2000	03	10	126	0,8	18	25	52	63	65
20/08/2000	04	8	136	0,7	19	20	49	61	65
20/08/2000	05	6	126	0,9	29	25	70	55	66
20/08/2000	06	10	112	1	42	40	105	35	66
20/08/2000	07	10	125	1	44	38	106	37	66
20/08/2000	08	8	122	0,8	33	42	92	37	66
20/08/2000	09	5	118	1	25	60	99	44	67
20/08/2000	10	3	86	0,9	27	63	105	68	67
20/08/2000	11	5	103	0,9	29	76	121	74	67
20/08/2000	12	7	114	0,8	34	59	110	67	68
20/08/2000	13	4	89	0,7	31	26	73	76	68
20/08/2000	14	4	74	0,5				83	67
20/08/2000	15	3	72	0,5	21	18	50	87	69
20/08/2000	16	3	71	0,6	21	30	62	82	70
20/08/2000	17	3	112	0,6	19	31	61	88	70
20/08/2000	18	7	74	0,9	32	43	92	64	69
20/08/2000	19	10	116	0,9	17	44	70	60	70
20/08/2000	20	12	111	1,2	29	55	101	43	70
20/08/2000	21	10	115	0,8	17	43	68	57	69
20/08/2000	22	11	77	1	20	51	82	41	67
20/08/2000	23	10	95	1	19	49	78	62	67
21/08/2000	00	10	115	0,9	12	31	51	103	66
21/08/2000	01	13	118	0,9	26	45	85		64
21/08/2000	02	14	58	0,9	35	58	112	7	63
21/08/2000	03	14	60	0,8	20	48	78	8	62
21/08/2000	04	20	77	1,2	77	57	175	6	65
21/08/2000	05	20	93	0,9	58	55	144	5	68
21/08/2000	06	28	93	1,6	137	64	274	5	70
21/08/2000	07	30	117	1,6	116	76	253	6	70
21/08/2000	08	36	130	2	146	106	330	8	70
21/08/2000	09	25	197	1,4	85	80	209	9	70
21/08/2000	10	16	161	0,9	38	50	108	29	69
21/08/2000	11	17	189		46	56	126	30	69
21/08/2000	12	18	182	0,9	42	53	117	35	69
21/08/2000	13	16	377	0,7	38	49	107	41	69
21/08/2000	14	14	372	0,7	40	43	104	45	68
21/08/2000	15	13	356	0,7	41	42	104	56	68
21/08/2000	16	12	229	0,8	38	46	104	74	70
21/08/2000	17	12	173	1	37	53	110	88	71
21/08/2000	18	12	127	1,1	41	49	112	59	72
21/08/2000	19	14	150	1,4	38	52	111	65	71
21/08/2000	20	16	210	1,4	37	58	114	76	70
21/08/2000	21	13	153	1,1	22	44	77	87	68
21/08/2000	22	11	128	0,8	6	29	38	92	68
21/08/2000	23	11	191	0,7	8	24	37	83	69
22/08/2000	00	10	80	0,7	9	20	33	84	67
22/08/2000	01	9	154	0,8	9	21	35	90	65
22/08/2000	02	11	154	0,7	10	19	34	60	64
22/08/2000	03	8	119	0,7	13	15	34	72	63
22/08/2000	04	11	85	0,7	25	24	61	54	65
22/08/2000	05	15	67	0,8	42	81	146	15	67
22/08/2000	06	17	77	1	63	72	169	7	69
22/08/2000	07	25	102	1,2	100	57	210	6	70
22/08/2000	08	28	134	1,3	98	67	218	9	71
22/08/2000	09	20	178	0,9	28	39	83	39	70
22/08/2000	10	8	92	0,7	14	23	44	60	73
22/08/2000	11	8	88	0,8	21	21	53	47	72
22/08/2000	12	9	130	0,9	28	42	85	50	72
22/08/2000	13	10	142	0,8	32	32	82	56	71
22/08/2000	14	8	103	0,8				58	71
22/08/2000	15	9	125	0,8	40	39	99	70	71
22/08/2000	16	10	120	0,9	39	37	97	87	70
22/08/2000	17	12	123	1	45	42	111	84	71
22/08/2000	18	14	109	1,2	49	43	117	56	71
22/08/2000	19	16	169	1,3	46	55	125	66	71
22/08/2000	20	9	161	0,7	14	19	41	75	71
22/08/2000	21	7	146	0,7	13	14	34	73	69
22/08/2000	22	10	146	0,7	12	16	34	74	68
22/08/2000	23	10	145	0,7	12	16	34	74	68
23/08/2000	00	9	136	0,7	11	20	38	72	67
23/08/2000	01	9	126	0,7	11	14	30	82	66
23/08/2000	02	10	106	0,7	12	17	36	73	64
23/08/2000	03	10	92	0,8	17	26	52	69	63
23/08/2000	04	13	110	0,8	37	27	83	57	65
23/08/2000	05	19	129	1,2	72	49	159	49	67
23/08/2000	06	25	141	1,3	82	42	167	41	70
23/08/2000	07	30	152	1,3	95	42	187	31	70
23/08/2000	08	24	155	1,2	79	56	176	27	70
23/08/2000	09	18	156	1,2	63	71	167	32	70
23/08/2000	10	16	87	1,1	58	77	166	36	70
23/08/2000	11	13	92		56	67	153	47	70
23/08/2000	12	11	111	1	44	71	139	62	71
23/08/2000	13	9	117	0,9	36	59	114	72	72
23/08/2000	14	7	98	0,7	33	47	97	67	72
23/08/2000	15	8	92	0,8	39	60	119	70	71
23/08/2000	16	11	108	0,8	42	58	122	83	71
23/08/2000	17	15	138	1,2	51	61	140	73	71
23/08/2000	18	16	117	1,2	52	72	151	81	71
23/08/2000	19	14	95	0,9	43	50	115	79	71
23/08/2000	20	11	90	0,8	17	32	59	92	70
23/08/2000	21	9	115	0,8	21	31	63	86	68
23/08/2000	22	5	127	0,6	15	20	42	95	68
23/08/2000	23	10	94	0,9	24	29	65	83	70
24/08/2000	00	9	106	0,6	13	12	32	98	67
24/08/2000	01	7	117	0,6	16	18	43	75	67
24/08/2000	02	7	123	0,5	11	13	31	85	64
24/08/2000	03	10	110	0,6	11	14	31	74	64
24/08/2000	04	9	130	0,6	17	25	51	58	65
24/08/2000	05	14	122	0,9	37	47	105	49	67
24/08/2000	06	23	148	1,2	78	50	170	48	70
24/08/2000	07	23	166	1,3	97	59	208	40	71
24/08/2000	08	17	219	0,9	60	55	147	38	70
24/08/2000	09	15	214	0,9	46	44	115	58	71
24/08/2000	10	15	133	0,9	52	68	148	41	71
24/08/2000	11	10	104	0,9	43	44	109	64	71
24/08/2000	12	14	101	1	54	55	138	58	72
24/08/2000	13	13	95	0,8	44	48	114	58	71
24/08/2000	14	12	68	0,8				70	71
