Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	NO	NO2	PM10	NOx	O3
04/08/2022	23	29	83	1	2	12	2	15	73
05/08/2022	00	28,4	83	1	2	15	2	18	62
05/08/2022	01	27,6	85	1	2	13	3	16	51
05/08/2022	02	27	87	2	2	18	3	21	34
05/08/2022	03	26,8	86	2	2	15	3	18	40
05/08/2022	04	26,4	85	2	2	15	3	18	42
05/08/2022	05	25,6	84	2	2	17	3	20	34
05/08/2022	06	26	66	2	3	18	3	23	41
05/08/2022	07	27,1	63	2	5	19	4	26	40
05/08/2022	08	29,2	61	2	4	17	3	23	59
05/08/2022	09	31	61	1	3	12	3	17	81
05/08/2022	10	32,2	55	1	3	12	3	16	92
05/08/2022	11	32,2	63	1	3	12	3	17	91
05/08/2022	12	31,9	67	1	3	11	2	16	92
05/08/2022	13	32,1	65	1	4	12	2	17	93
05/08/2022	14	32,1	67	1	3	10	2	15	86
05/08/2022	15	31,9	69	1	4	11	2	16	88
05/08/2022	16	31,6	70	1	3	10	2	15	85
05/08/2022	17	31,7	66	1	3	11	2	16	84
05/08/2022	18	31,1	68	1	3	11	2	15	83
05/08/2022	19	30,3	72	1	3	11	2	15	77
05/08/2022	20	29,6	74	1	2	12	2	15	74
05/08/2022	21	29,4	75	1	2	11	2	14	76
05/08/2022	22	29,2	77	1	2	12	3	15	75
05/08/2022	23	29	78	1	2	12	2	15	72
06/08/2022	00	28,9	79	1	2	10	2	13	74
06/08/2022	01	28,4	80	1	2	9	2	12	71
06/08/2022	02	27,2	79	1	2	12	3	15	48
06/08/2022	03	26,7	72	1	2	14	2	17	47
06/08/2022	04	26,4	74	1	2	16	2	18	47
06/08/2022	05	26,1	78	1	2	11	2	14	50
06/08/2022	06	26	78	2	2	13	3	16	37
06/08/2022	07	27	74	2	3	14	3	19	32
06/08/2022	08	29,5	62	2	4	13	3	18	60
06/08/2022	09	30,9	64	1	3	10	3	14	82
06/08/2022	10	31,5	67	1	3	10	2	14	91
06/08/2022	11	32,3	61	1	2	10	2	13	100
06/08/2022	12	32,1	66	1	3	10	3	14	105
06/08/2022	13	32,2	66	1	3	10	3	14	105
06/08/2022	14	32,2	69	1	2	10	3	13	105
06/08/2022	15	31,9	69	1	3	9	2	13	96
06/08/2022	16	31,9	69	1	3	8	2	12	94
06/08/2022	17	31,9	67	1	3	10	2	14	92
06/08/2022	18	31,3	69	1	3	11	2	15	89
06/08/2022	19	30,1	75	1	2	13	2	16	88
06/08/2022	20	29,3	78	1	3	13	3	17	68
06/08/2022	21	29,2	77	2	2	15	3	18	68
06/08/2022	22	28,8	78	1	2	16	2	19	60
06/08/2022	23	28,4	79	1	2	22	2	26	45
07/08/2022	00	27,6	82	2	3	24	3	29	45
07/08/2022	01	27,3	85	2	3	11	3	15	66
07/08/2022	02	26,9	88	1	2	8	2	11	58
07/08/2022	03	26,3	90	1	2	7	2	10	55
07/08/2022	04	25,8	89	1	2	9	2	12	51
07/08/2022	05	25,1	89	2	3	14	3	17	42
07/08/2022	06	24,4	89	2	3	21	3	27	15
07/08/2022	07	26,7	78	2	4	12	3	17	39
07/08/2022	08	29	67	1	2	10	3	14	62
07/08/2022	09	32,2	50	2	3	9	3	13	80
07/08/2022	10	32,9	43	3	3	13	4	17	90
07/08/2022	11	32,8	47	2	3	12	3	17	98
07/08/2022	12	32,5	54	2	3	14	3	18	106
07/08/2022	13	32,2	63	2	2	11	3	15	87
07/08/2022	14	32,1	66	1	2	9	2	13	89
07/08/2022	15	31,8	70	1	2	9	2	13	93
07/08/2022	16	31,9	69	1	2	9	2	12	90
07/08/2022	17	31,2	74	1	2	10	2	13	88
07/08/2022	18	30,6	78	1	3	11	2	15	85
07/08/2022	19	29,5	85	1	3	14	2	18	80
07/08/2022	20	28,7	90	2	2	15	3	18	78
07/08/2022	21	28,5	90	2	2	14	3	17	78
07/08/2022	22	28,2	90	1	2	13	3	15	81
07/08/2022	23	28	93	1	2	13	3	15	81
08/08/2022	00	27,8	92	2	2	16	3	18	60
08/08/2022	01	27,5	94	1	2	11	3	14	67
08/08/2022	02	26,7	97	2	2	9	3	11	60
08/08/2022	03	26,4	99	2	2	8	3	11	56
08/08/2022	04	25,7	99	2	2	8	3	11	39
08/08/2022	05	25,2	99	2	2	14	4	17	34
08/08/2022	06	24,9	99	3	3	15	5	19	33
08/08/2022	07	25,9	92	4	4	16	5	22	35
08/08/2022	08	28,1	77	3	3	12	5	17	53
08/08/2022	09	30,6	72	2	3	12	3	17	72
08/08/2022	10	31,5	71	1	3	10	3	14	89
08/08/2022	11	31,9	66	2	3	13	3	16	102
08/08/2022	12	31,8	70	2	3	11	3	15	99
08/08/2022	13	32	71	2	3	11	3	15	100
08/08/2022	14	32,3	70	2	3	10	3	14	94
08/08/2022	15	32	71	1	2	10	3	13	94
08/08/2022	16	31,7	73	2	3	10	3	14	86
08/08/2022	17	31,7	72	1	3	10	3	14	85
08/08/2022	18	31,2	74	1	3	12	3	16	83
08/08/2022	19	30,1	80	2	2	13	3	16	78
08/08/2022	20	29,4	85	2	2	12	3	15	79
08/08/2022	21	29,3	85	2	2	12	3	15	78
08/08/2022	22	29,2	84	1	2	12	3	15	79
08/08/2022	23	29,1	84	1	2	11	3	14	84
09/08/2022	00	28,8	84	2	2	10	3	13	88
09/08/2022	01	28,2	86	2	2	12	3	15	68
09/08/2022	02	27,2	91	2	2	13	3	15	46
09/08/2022	03	26,7	92	2	2	11	3	14	44
09/08/2022	04	26,2	88	2	2	12	3	15	51
09/08/2022	05	25,5	88	2	2	14	4	17	42
09/08/2022	06	25,1	97	4	7	23	5	34	15
09/08/2022	07	27,7	85	3	6	18	4	27	37
09/08/2022	08	29,6	72	3	3	14	4	20	59
09/08/2022	09	30,9	71	2	3	12	3	17	91
09/08/2022	10	31,7	67	2	3	10	3	15	101
09/08/2022	11	32,1	68	2	2	10	3	14	104
09/08/2022	12	32,2	67	2	3	10	3	14	109
09/08/2022	13	32	71	2	2	10	3	14	110
09/08/2022	14	32,1	71	2	2	11	3	14	129
09/08/2022	15	31,8	73	2	2	10	3	13	125
09/08/2022	16	31,8	73	2	2	10	3	15	117
09/08/2022	17	31	76	2	3	10	3	14	107
09/08/2022	18	30,9	75	2	2	11	3	14	98
09/08/2022	19	30,4	78	2	2	11	3	15	92
09/08/2022	20	29,7	81	2	2	11	3	14	94
09/08/2022	21	29,6	82	2	2	10	3	13	94
09/08/2022	22	29,5	83	2	2	10	3	13	96
09/08/2022	23	29,3	83	2	2	9	3	11	97
10/08/2022	00	29,1	84	2	2	10	3	12	86
10/08/2022	01	28,5	86	2	2	8	3	10	70
10/08/2022	02	28,7	85	1	2	7	3	9	90
10/08/2022	03	28,1	87	2	2	7	3	10	71
10/08/2022	04	27,9	87	2	2	9	3	11	67
10/08/2022	05	28	82	2	2	9	3	12	72
10/08/2022	06	27,2	80	2	3	17	3	22	46
10/08/2022	07	28,8	79	2	4	17	3	22	62
10/08/2022	08	30,1	75	2	2	12	3	15	82
10/08/2022	09	30,6	77	2	2	10	3	13	97
10/08/2022	10	30,8	76	2	2	10	3	13	108
10/08/2022	11	31,4	73	1	2	9	3	12	105
10/08/2022	12	31,9	70	2	3	10	4	14	109
10/08/2022	13	31,7	73	2	2	9	3	13	114
10/08/2022	14	31,9	70	1	2	8	3	11	105
10/08/2022	15	31,6	73	1	3	9	4	12	101
10/08/2022	16	31,6	72	1	2	8	3	11	98
10/08/2022	17	31,2	74	1	2	9	4	12	100
10/08/2022	18	30,9	74	1	2	9	3	12	92
10/08/2022	19	30	76	1	2	10	3	13	90
10/08/2022	20	29,6	77	2	2	10	3	13	92
10/08/2022	21	29,4	79	1	2	9	3	12	96
10/08/2022	22	29,2	79	1	2	8	3	10	100
10/08/2022	23	28,9	81	1	2	8	3	10	101
11/08/2022	00	28,7	83	1	2	7	3	9	98
11/08/2022	01	27,7	80	2	2	10	3	12	68
11/08/2022	02	27,3	74	2	2	12	3	14	62
11/08/2022	03	27	68	2	2	12	3	14	57
11/08/2022	04	26,1	64	2	2	10	3	12	51
11/08/2022	05	26,2	62	1	2	13	3	16	52
11/08/2022	06	26,6	64	3	8	38	4	50	24
11/08/2022	07	28,3	65	3	5	20	4	29	49
11/08/2022	08	30,2	61	2	3	16	3	21	77
11/08/2022	09	31,3	67	1	3	11	3	15	100
11/08/2022	10	31,3	72	1	2	9	3	12	105
11/08/2022	11	31,4	74	1	2	4	3	7	113
11/08/2022	12	31,8	73	1	1	5	3	7	118
11/08/2022	13	31,8	75	1	2	4	3	7	115
11/08/2022	14	32	74	1	2	4	3	6	108
11/08/2022	15	31,9	75	1	2	3	3	6	107
11/08/2022	16	31,5	75	1	2	4	2	6	102
11/08/2022	17	31,5	72	1	2	4	2	7	93
11/08/2022	18	30,9	76	1	2	5	3	7	94
11/08/2022	19	29,9	80	1	2	5	3	8	94
11/08/2022	20	29,3	83	2	2	5	3	7	95
11/08/2022	21	29,1	84	2	2	6	3	8	91
11/08/2022	22	28,7	85	2	1	6	3	8	86
11/08/2022	23	28,5	86	2	1	8	3	10	79
12/08/2022	00	28	87	2	1	9	3	11	68
12/08/2022	01	27,6	87	2	1	3	3	5	76
12/08/2022	02	27,1	90	2	1	4	3	6	57
12/08/2022	03	26,5	93	2	1	6	3	8	50
12/08/2022	04	26,3	94	2	1	2	3	4	56
12/08/2022	05	25,9	90	2	2	4	3	7	47
12/08/2022	06	25,8	90	3	3	8	4	12	39
12/08/2022	07	27,4	84	3	3	11	4	15	41
12/08/2022	08	29,1	75	2	2	8	3	12	58
12/08/2022	09	31,4	60	2	2	5	4	8	79
12/08/2022	10	33,5	51	3	3	10	6	14	89
12/08/2022	11	32,3	55	2	3	9	4	14	97
12/08/2022	12	32	63	2	2	8	3	12	98
12/08/2022	13	31,8	68	1	2	8	3	12	101
12/08/2022	14	31,8	70	1	3	6	3	10	98
12/08/2022	15	31,8	73	2	2	6	3	10	94
12/08/2022	16	31,5	73	1	3	8	3	13	91
12/08/2022	17	31,1	73	2	4	10	3	16	90
12/08/2022	18	30,6	73	2	3	15	3	20	84
12/08/2022	19	30,1	78	2	2	11	3	14	86
12/08/2022	20	29,5	86	2	2	10	4	12	79
12/08/2022	21	29,3	90	4	2	6	6	9	82
12/08/2022	22	29,1	95	3	2	3	4	6	87
12/08/2022	23	29,9	79	4	1	3	14	5	74
13/08/2022	00	35,1	37	26			144		
13/08/2022	01	38,7	23	19			111		
13/08/2022	02	35,4	40	4	1	3	9	5	73
13/08/2022	03	31,9	51	4	1	5	8	7	51
13/08/2022	04	32,4	42	3	1	3	5	5	61
13/08/2022	05	32,2	40	3	1	2	5	5	69
13/08/2022	06	32,1	38	3	2	5	6	9	61
13/08/2022	07	32	42	5	2	5	11	9	58
13/08/2022	08	34	40	9	2	7	17	10	64
13/08/2022	09	36,3	34	9	2	7	15	11	84
13/08/2022	10	35,5	43	8	2	10	13	13	92
13/08/2022	11	37,4	33	10	2	7	17	10	109
13/08/2022	12	39,5	29	5	2	5	11	8	84
13/08/2022	13	41,7	24	4	2	4	7	7	78
13/08/2022	14	38,4	38	4	2	9	8	12	105
13/08/2022	15	38,2	40	5	3	9	9	14	118
13/08/2022	16	38,5	36	4	2	13	7	16	131
13/08/2022	17	38,4	32	4	2	8	6	11	134
13/08/2022	18	35,6	44	5	1	10	9	12	127
13/08/2022	19	35,2	32	4	1	4	23	6	79
13/08/2022	20	32,6	39	3	1	4	9	5	75
13/08/2022	21	31,9	41	4	2	11	8	13	56
13/08/2022	22	31,2	43	3	1	2	5	4	67
13/08/2022	23	30,3	47	2	1	2	4	3	68
14/08/2022	00	29,8	48	3	1	1	4	2	69
14/08/2022	01	29,9	48	2	1	1	4	2	73
14/08/2022	02	29,6	47	2	1	1	3	2	72
14/08/2022	03	29,1	49	2	1	1	3	2	68
14/08/2022	04	28,4	51	2	1	2	3	2	54
14/08/2022	05	27,7	53	1	1	7	3	8	40
14/08/2022	06	27,7	56	2	1	6	3	7	45
14/08/2022	07	28,2	54	2	1	2	3	3	49
14/08/2022	08	30	50	2	1	4	4	5	53
14/08/2022	09	32,9	41	2	1	2	4	3	71
14/08/2022	10	35,4	34	2	1	1	4	3	82
14/08/2022	11	37,5	29	2	1	3	4	4	95
14/08/2022	12	37	30	2	1	9	5	11	96
14/08/2022	13	36	34	2	2	7	4	10	98
14/08/2022	14	35,5	36	1	1	5	3	8	97
14/08/2022	15	33,9	44	1	1	5	3	8	99
14/08/2022	16	33,2	53	2	2	5	4	8	103
14/08/2022	17	33	56	1	2	6	3	9	105
14/08/2022	18	32	63	1	2	7	3	9	111
14/08/2022	19	30,6	75	1	2	8	3	10	99
14/08/2022	20	30,2	80	2	1	6	3	7	96
14/08/2022	21	30,6	69	2	1	5	3	6	90
14/08/2022	22	30	75	2	1	3	3	4	86
14/08/2022	23	29,8	75	2	1	1	3	3	82
15/08/2022	00	29,4	75	2	1	4	3	5	73
15/08/2022	01	28,6	77	2	1	3	3	4	60
15/08/2022	02	28,1	81	2	1	2	3	3	57
15/08/2022	03	28	81	2	1	2	3	3	58
15/08/2022	04	28,4	72	2	1	2	4	2	68
15/08/2022	05	28,9	52	2	1	2	3	2	74
15/08/2022	06	28,9	43	3	1	2	4	2	79
15/08/2022	07	30	37	2	1	1	5	2	80
15/08/2022	08	31	33	2	1	2	5	3	85
15/08/2022	09	33,1	28	2	1	2	4	3	92
15/08/2022	10	35,3	24	2	1	3	3	4	100
15/08/2022	11	36,7	25	2	1	3	3	4	114
15/08/2022	12	35,7	31	2	2	7	4	9	127
15/08/2022	13	34,7	36	2	1	6	5	7	127
15/08/2022	14	34	45	2	1	4	5	5	131
15/08/2022	15	34,3	43	2	1	4	4	5	123
15/08/2022	16	32,5	54	2	1	4	4	6	122
15/08/2022	17	31,2	71	2	2	4	3	6	118
15/08/2022	18	32	62	2	1	5	3	7	115
15/08/2022	19	30,5	70	2	1	6	3	8	110
15/08/2022	20	29,6	77	2	1	6	3	7	99
15/08/2022	21	29,4	60	2	1	6	3	7	97
15/08/2022	22	27,9	68	2	1	3	3	4	101
15/08/2022	23	27,1	73	2	1	3	3	3	95
16/08/2022	00	26,6	79	2	1	3	3	4	88
16/08/2022	01	26,2	81	2	1	3	4	4	84
16/08/2022	02	25,6	78	2	1	2	4	3	72
16/08/2022	03	24,9	82	3	1	3	4	4	61
16/08/2022	04	25,3	83	3	1	3	4	4	63
16/08/2022	05	24,9	86	4	1	7	6	8	46
16/08/2022	06	25	87	6	2	23	8	27	30
16/08/2022	07	28,2	66	4	2	10	6	14	56
16/08/2022	08	30,2	49	3	3	6	5	9	78
16/08/2022	09	32	38	3	1	4	5	6	93
16/08/2022	10	33,4	36	3	1	4	5	7	109
16/08/2022	11	32,4	49	4	2	10	6	13	113
16/08/2022	12	32,4	45	3	2	8	5	10	123
16/08/2022	13	32,1	57	2	1	5	4	7	113
16/08/2022	14	32,1	57	2	1	4	3	5	116
16/08/2022	15	31,5	59	2	1	2	4	4	115
16/08/2022	16	30,6	65	3	1	4	6	5	112
16/08/2022	17	30,6	63	2	1	4	4	5	119
16/08/2022	18	30,8	60	2	1	6	3	7	121
16/08/2022	19	31,4	46	2	1	9	4	10	105
16/08/2022	20	30,3	48	3	2	8	5	11	103
16/08/2022	21	28,8	59	3	1	6	5	7	107
16/08/2022	22	27,7	67	4	1	5	5	7	96
16/08/2022	23	27,5	69	3	1	7	4	8	85
17/08/2022	00	26,6	67	2	1	4	4	5	74
17/08/2022	01	26	68	3	1	5	4	6	66
17/08/2022	02	26	66	3	1	3	4	4	65
17/08/2022	03	26,6	57	2	1	4	4	5	70
17/08/2022	04	27,1	49	3	1	2	5	2	67
17/08/2022	05	27,4	45	5	1	2	7	2	67
17/08/2022	06	26,9	44	7	1	5	9	7	63
17/08/2022	07	28,3	40	5	1	4	7	6	71
17/08/2022	08	30,1	35	4	1	4	7	6	78
17/08/2022	09	31,9	32	3	2	4	6	6	88
17/08/2022	10	34,2	27	3	2	3	5	5	97
17/08/2022	11	34,2	32	3	2	8	5	10	109
17/08/2022	12	32,6	43	4	2	10	7	13	122
17/08/2022	13	31,7	58	3	1	7	5	8	118
17/08/2022	14	31,7	52	3	1	3	6	4	125
17/08/2022	15	31,9	51	3	1	3	5	4	122
17/08/2022	16	31,3	55	2	1	3	4	5	117
17/08/2022	17	30,9	61	2	1	1	3	2	115
17/08/2022	18	30,8	58	2	1	1	3	2	113
17/08/2022	19	30,8	44	2	1	3	4	3	103
17/08/2022	20	29,6	51	2			5		95
17/08/2022	21	28,1	70	2			3		105
17/08/2022	22	27,5	73	2			3		97
17/08/2022	23	27	75	2			3		92
18/08/2022	00	26,7	77	2			3		73
18/08/2022	01	26,5	80	2			3		72
18/08/2022	02	26,3	83	3	1	1	4	2	77
18/08/2022	03	26	84	3			4		61
18/08/2022	04	25,7	85	3			4		47
18/08/2022	05	25,9	77	2			4		63
18/08/2022	06	26,7	61	2	1	1	3	2	75
18/08/2022	07	27	57	3	1	4	5	5	52
18/08/2022	08	28,7	56	3	1	2	4	3	99
18/08/2022	09	29	58	3	1	1	4	2	105
18/08/2022	10	29,8	52	3	1	1	5	2	112
18/08/2022	11	30	52	2	1	1	4	2	116
18/08/2022	12	30	55	2	1	2	4	2	117
18/08/2022	13	30,1	58	1	1	1	3	2	116
18/08/2022	14	30	60	1	1	1	3	2	118
18/08/2022	15	30	61	1	1	1	3	2	122
18/08/2022	16	29,9	62	1	1	2	3	3	121
18/08/2022	17	30	62	1	2	4	2	6	115
18/08/2022	18	29,4	64	1	1	5	3	7	114
18/08/2022	19	28,6	69	2	1	8	3	10	107
18/08/2022	20	28	74	2	1	7	3	9	110
18/08/2022	21	27,7	76	2	1	5	3	6	113
18/08/2022	22	27,5	76	2	1	3	3	5	114
18/08/2022	23	27,3	77	2	1	4	3	5	111
19/08/2022	00	27,1	78	2	1	1	3	3	115
19/08/2022	01	26,9	79	2	1	2	3	3	112
19/08/2022	02	26,4	80	2	1	3	3	5	86
19/08/2022	03	25,8	83	2	1	2	3	3	71
19/08/2022	04	25,3	82	2	1	2	3	3	66
19/08/2022	05	25,2	83	2	1	6	3	8	54
19/08/2022	06	25,1	84	2	3	21	3	26	33
19/08/2022	07	26,9	79	2	3	6	4	10	60
19/08/2022	08	28,4	74	3	2	6	5	10	76
19/08/2022	09	28,8	70	2	2	2	4	3	104
19/08/2022	10	30,1	63	1	1	2	3	4	119
19/08/2022	11	29,9	65	1	2	3	3	5	122
19/08/2022	12	30,4	65	1	2	4	3	7	120
19/08/2022	13	30,2	65	1	2	3	2	6	124
19/08/2022	14	30,3	61	1	2	2	3	5	124
19/08/2022	15	30,1	57	1	1	1	2	2	107
19/08/2022	16	30	56	1	1	2	3	4	104
19/08/2022	17	29,6	57	1	1	1	2	4	101
19/08/2022	18	29,3	59	1	2	2	2	4	94
19/08/2022	19	28,5	64	1	1	4	2	6	92
19/08/2022	20	28	66	1	1	5	3	6	90
19/08/2022	21	27,8	68	1	1	3	2	5	92
19/08/2022	22	27,5	69	1	1	3	2	5	94
19/08/2022	23	27	70	1	2	2	2	5	86
20/08/2022	00	26,4	73	1	1	1	2	2	69
20/08/2022	01	25,8	74	1	1	18	2	20	44
20/08/2022	02	25,5	76	1	1	5	3	7	56
20/08/2022	03	25	78	1	1	4	3	6	50
20/08/2022	04	24,4	79	1	1	8	3	10	39
20/08/2022	05	24,1	79	1	1	7	3	9	41
20/08/2022	06	24,2	79	2	1	5	3	7	45
20/08/2022	07	25,9	75	1	2	4	2	6	57
20/08/2022	08	28,1	67	1	2	1	3	4	69
20/08/2022	09	30	64	1	1	2	2	3	87
20/08/2022	10	30	65	1	1	1	2	3	95
20/08/2022	11	30,3	64	1	1	1	2	3	96
20/08/2022	12	30,4	63	1	1	1	2	3	98
20/08/2022	13	30,9	63	1	1	1	2	3	97
20/08/2022	14	30,8	63	1	1	1	2	3	98
20/08/2022	15	30,4	66	1	1	1	2	2	99
20/08/2022	16	30	67	1	1	1	2	2	100
20/08/2022	17	29,8	68	1	1	1	2	2	100
20/08/2022	18	29,1	70	1	1	1	2	2	97
20/08/2022	19	28,2	73	1	1	2	2	4	89
20/08/2022	20	27,6	77	1	1	4	2	6	86
20/08/2022	21	27,3	79	1	1	1	2	3	90
20/08/2022	22	27,1	81	1	1	1	2	2	86
20/08/2022	23	26,8	83	1	2	1	2	2	81
21/08/2022	00	26,5	84	1	1	1	2	2	76
21/08/2022	01	25,8	85	1	1	1	2	2	73
21/08/2022	02	25,6	85	1	1	1	2	3	65
21/08/2022	03	25,3	83	1	1	1	2	3	55
21/08/2022	04	25	83	1	1	2	2	4	47
21/08/2022	05	24,5	85	1	2	4	2	6	42
21/08/2022	06	24,7	80	1	1	5	2	7	48
21/08/2022	07	26,8	72	1	1	2	2	3	60
21/08/2022	08	28,5	68	1	1	3	2	4	73
21/08/2022	09	29,6	65	1	1	1	2	3	82
21/08/2022	10	29,5	70	1	2	2	2	4	97
21/08/2022	11	30,1	69	1	1	3	3	5	109
21/08/2022	12	31	67	3	2	3	4	5	107
21/08/2022	13	31	67	1	1	1	5	2	103
21/08/2022	14	32,3	61	3	1	1	6	2	118
21/08/2022	15	33,5	47	3	1	1	10	3	124
21/08/2022	16	33,4	48	2	1	2	6	4	121
21/08/2022	17	33,1	50	2	1	4	4	7	110
21/08/2022	18	34,1	39	2	2	7	5	10	95
21/08/2022	19	33,5	43	2	2	10	4	13	78
21/08/2022	20	31,7	54	3	2	13	5	16	62
21/08/2022	21	29,5	73	2	2	8	3	11	68
21/08/2022	22	28,4	80	2	1	3	3	5	68
21/08/2022	23	28,1	76	2	1	8	3	10	60
22/08/2022	00	27,4	74	2	1	8	3	11	54
22/08/2022	01	26,6	77	2	1	9	3	11	50
22/08/2022	02	26,1	84	2	1	8	3	10	43
22/08/2022	03	25,9	92	2	1	5	3	6	40
22/08/2022	04	25,9	95	1	1	3	3	4	58
22/08/2022	05	25,9	94	2	1	7	3	9	37
22/08/2022	06	26	95	2	2	16	3	18	27
22/08/2022	07	28,2	85	4	15	23	6	45	40
22/08/2022	08	29,2	80	4	10	12	22	27	69
22/08/2022	09	29,6	76	5	8	7	37	20	81
22/08/2022	10	30,3	73	7	6	9	47	19	89
22/08/2022	11	30,7	73	3	2	4	10	7	95
22/08/2022	12	30,8	74	1	2	2	3	4	100
22/08/2022	13	30,6	69	1	2	1	3	3	96
22/08/2022	14	31	67	1	2	1	3	3	91
22/08/2022	15	30,6	70	1	2	1	2	3	100
22/08/2022	16	30,4	72	1	2	1	2	3	111
22/08/2022	17	30,3	70	1	1	1	2	3	115
22/08/2022	18	30	71	1	1	3	2	5	119
22/08/2022	19	29,3	63	1	1	5	2	6	108
22/08/2022	20	28,7	68	1	1	4	2	5	102
22/08/2022	21	28,3	74	1	1	2	2	4	93
22/08/2022	22	28	77	1	1	3	2	4	85
22/08/2022	23	27,9	81	1	1	1	2	2	82
23/08/2022	00	27,7	83	1	1	1	2	2	79
23/08/2022	01	27,4	85	1	1	1	2	2	78
23/08/2022	02	27,1	87	1	1	1	2	2	72
23/08/2022	03	26,6	86	1	1	1	2	2	51
23/08/2022	04	26,3	88	1	1	2	2	4	47
23/08/2022	05	26	88	1	1	4	2	6	37
23/08/2022	06	26	89	1	2	11	2	14	31
23/08/2022	07	26,6	86	1	2	8	3	11	37
23/08/2022	08	27,6	82	1	2	5	2	7	53
23/08/2022	09	28,9	77	1	2	3	2	6	64
23/08/2022	10	29,4	75	1	2	3	4	6	69
23/08/2022	11	30,5	73	1	2	3	5	7	73
23/08/2022	12	31,1	69	1	2	1	4	3	79
23/08/2022	13	31,4	68	1	2	1	2	4	81
23/08/2022	14	31,2	69	1	2	1	2	4	79
23/08/2022	15	31	67	1	2	1	2	4	80
23/08/2022	16	31,1	64	1	2	2	3	4	71
23/08/2022	17	30,8	65	1	2	3	2	6	71
23/08/2022	18	30,1	67	1	2	4	2	8	70
23/08/2022	19	29,1	72	1	1	5	2	7	65
23/08/2022	20	28,6	75	1	1	4	2	6	61
23/08/2022	21	28,3	77	1	1	5	2	7	55
23/08/2022	22	28	77	1	1	4	2	6	53
23/08/2022	23	27,8	79	1	1	4	2	5	52
24/08/2022	00	27,4	80	1	1	10	2	12	28
24/08/2022	01	27	81	1	1	5	2	6	39
24/08/2022	02	26,5	84	1	1	2	3	3	44
24/08/2022	03	26,1	86	2	1	2	3	3	38
24/08/2022	04	25,8	87	2	1	3	3	5	33
24/08/2022	05	25,5	87	2	1	4	3	6	36
24/08/2022	06	25,1	90	2	2	6	3	8	26
24/08/2022	07	26,2	85	2	4	8	3	13	26
24/08/2022	08	28,3	73	1	2	5	3	9	41
24/08/2022	09	30,3	67	1	2	2	4	5	60
24/08/2022	10	32	61	4	4	4	23	10	69
24/08/2022	11	31,9	63	4	5	6	30	12	72
24/08/2022	12	31,4	67	1	2	2	4	5	83
24/08/2022	13	31,5	68	1	2	1	2	4	82
24/08/2022	14	31,3	71	1	1	1	2	3	80
24/08/2022	15	31,5	67	1	2	1	2	3	71
24/08/2022	16	31,5	64	1	2	1	3	3	73
24/08/2022	17	31	62	1	2	1	2	4	76
24/08/2022	18	30,3	68	1	2	3	2	5	76
24/08/2022	19	29,2	73	1	1	7	2	9	68
24/08/2022	20	28,7	77	1	1	7	2	8	66
24/08/2022	21	28,4	80	1	1	5	2	7	69
24/08/2022	22	28,1	80	1	1	4	2	6	70
24/08/2022	23	27,9	81	1	1	2	2	3	69
25/08/2022	00	27,3	83	1	1	6	2	8	46
25/08/2022	01	26,6	89	1	1	1	2	2	52
25/08/2022	02	26,6	89	1	1	1	2	2	51
25/08/2022	03	26	89	1	1	1	2	2	39
25/08/2022	04	25,8	86	1	1	1	3	2	41
25/08/2022	05	25,6	89	2	1	4	3	6	33
25/08/2022	06	25,6	88	1	8	12	3	25	21
25/08/2022	07	26,1	86	1	11	16	3	32	17
25/08/2022	08	28,1	78	2	3	6	3	10	40
25/08/2022	09	30	69	1	3	2	3	6	61
25/08/2022	10	31,6	63	2	2	2	6	4	76
25/08/2022	11	32	65	1	2	2	4	5	76
25/08/2022	12	31,2	69	1	2	1	2	4	72
25/08/2022	13	31,2	70	1	1	1	2	3	75
25/08/2022	14	31,4	72	1	2	1	3	3	79
25/08/2022	15	31,3	72	1	2	1	2	4	72
25/08/2022	16	31	74	1	2	1	2	3	73
25/08/2022	17	30,5	75	1	2	1	2	4	71
25/08/2022	18	29,9	77	1	1	2	2	4	74
25/08/2022	19	28,9	82	1	1	3	2	4	75
25/08/2022	20	28,5	84	1	1	3	2	5	73
25/08/2022	21	28,3	84	1	1	3	2	4	72
25/08/2022	22	28,3	86	1	1	1	2	3	72
25/08/2022	23	28,1	86	1	1	2	2	4	70
26/08/2022	00	28	86	1	1	1	2	2	68
26/08/2022	01	27,5	88	1	1	1	2	2	55
26/08/2022	02	27	90	1	1	1	2	3	49
26/08/2022	03	26,9	90	1	1	2	2	3	37
26/08/2022	04	26,5	92	1	1	4	2	5	34
26/08/2022	05	26,5	91	1	1	5	2	6	31
26/08/2022	06	26,4	91	1	2	12	2	15	20
26/08/2022	07	27,4	87	2	5	14	3	22	26
26/08/2022	08	29,5	78	1	2	4	3	8	51
26/08/2022	09	30	77	1	2	2	2	5	68
26/08/2022	10	30,8	70	1	2	1	2	4	78
26/08/2022	11	31,2	68	1	1	1	2	3	87
26/08/2022	12	31,5	69	1	1	1	2	4	83
26/08/2022	13	31,4	69	1	1	2	2	4	86
26/08/2022	14	31,2	72	1	2	1	2	2	87
26/08/2022	15	31,2	73	1	2	1	2	3	92
26/08/2022	16	31,1	75	1	2	2	2	4	89
26/08/2022	17	30,7	72	1	2	3	2	6	81
