Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
12/08/2021	05	2,1	266	24,2	98	1004	0	0	6,8
12/08/2021	06	2,2	218	25,1	95	1003	22	0	5,3
12/08/2021	07	0,8	281	25,2	94	1004	140	0	3,8
12/08/2021	08	0,3	314	27,3	79	1004	316	0	3
12/08/2021	09	0,5	309	30	57	1004	548	0	3,6
12/08/2021	10	0,1	326	34,1	36	1004	737	0	0,8
12/08/2021	11	0,4	179	35,6	30	1004	752	0	2,1
12/08/2021	12	1,2	146	35,1	29	1003	444	0	4,9
12/08/2021	13	2	128	34,3	31	1003	773	0	5,4
12/08/2021	14	3,4	127	33,1	33	1003	705	0	7,3
12/08/2021	15	2,4	139	33,7	33	1002	691	0	5,6
12/08/2021	16	3,3	138	32	39	1002	557	0	7
12/08/2021	17	2,9	128	31,1	46	1002	372	0	6,9
12/08/2021	18	1,4	136	30,2	61	1002	175	0	3,2
12/08/2021	19	0,3	100	29,6	59	1002	34	0	0,9
12/08/2021	20	0,1	234	28,5	78	1003	1	0	0,8
12/08/2021	21	0,2	69	27,5	92	1004	0	0	1,8
12/08/2021	22	0,1	78	27	97	1004	1	0	0,9
12/08/2021	23	0,2	116	26,5	98	1005	0	0	1,1
13/08/2021	00	0,6	96	26,3	98	1005	0	0	1,7
13/08/2021	01	0,1	3	25,7	98	1005	0	0	0,5
13/08/2021	02	0,1	2	24,9	98	1005	0	0	0,8
13/08/2021	03	0,6	312	24,4	98	1006	0	0	3,6
13/08/2021	04	1,3	312	24,2	98	1005	0	0	4,2
13/08/2021	05	0,7	309	23,9	98	1006	0	0	3,8
13/08/2021	06	0,2	71	24,5	98	1006	28	0	0,9
13/08/2021	07	0,8	45	25,3	98	1007	136	0	2,6
13/08/2021	08	0,8	64	26,2	98	1007	366	0	4,9
13/08/2021	09	0,7	70	27,5	98	1008	547	0	3,7
13/08/2021	10	0,5	170	28,8	97	1008	742	0	4,2
13/08/2021	11	0,7	139	29,3	95	1008	857	0	4,6
13/08/2021	12	0,9	137	30,1	81	1008	916	0	4,9
13/08/2021	13	1	165	30,7	70	1008	911	0	5,6
13/08/2021	14	1,1	125	30,8	70	1007	846	0	5,1
13/08/2021	15	1,1	132	30,9	65	1007	725	0	4,8
13/08/2021	16	0,5	74	31,4	66	1006	556	0	3,2
13/08/2021	17	0,4	125	31,1	74	1006	363	0	3
13/08/2021	18	0,6	53	28,8	96	1006	168	0	3,5
13/08/2021	19	0,4	83	26,6	98	1006	32	0	3
13/08/2021	20	0,2	52	25,9	98	1007	0	0	1
13/08/2021	21	0,1	353	25,7	98	1007	0	0	1,1
13/08/2021	22	0,2	256	25,7	98	1007	0	0	1
13/08/2021	23	0,1	129	25,9	98	1007	0	0	0,4
14/08/2021	00	0,1	189	25,8	98	1007	0	0	0,9
14/08/2021	01	0,1	144	25,5	98	1006	0	0	0,7
14/08/2021	02	0,1	87	25,5	98	1006	0	0	0,1
14/08/2021	03	0,1	62	25,2	98	1006	0	0	0,4
14/08/2021	04	0,1	235	25,1	98	1005	0	0	0,3
14/08/2021	05	0,1	253	25	98	1005	0	0	0,3
14/08/2021	06	0,1	310	24,8	98	1005	21	0	0,2
14/08/2021	07	0,1	225	25,7	98	1005	126	0	0,1
14/08/2021	08	0,1	306	27,1	98	1006	280	0	0,8
14/08/2021	09	0,1	316	29,2	95	1005	456	0	0,5
14/08/2021	10	0,8	146	29,5	89	1005	496	0	2,5
14/08/2021	11	1,3	132	30,1	94	1005	839	0	3,4
14/08/2021	12	1,7	127	30,8	83	1004	893	0	5
14/08/2021	13	0,8	148	31,9	74	1004	894	0	4,7
14/08/2021	14	0,8	154	31,4	80	1003	833	0	4,5
14/08/2021	15	1,1	151	30,9	80	1003	715	0	5,9
14/08/2021	16	3,8	118	29,1	93	1004	540	0	12,5
14/08/2021	17	3,2	155	29,3	87	1004	279	0	7
14/08/2021	18	0,9	205	28,7	85	1005	48	2	4,6
14/08/2021	19	6,3	213	29,4	68	1003	23	0	15
14/08/2021	20	0,8	249	29,2	69	1003	0	0	4,3
14/08/2021	21	2	260	28,3	79	1003	1	0	5,7
14/08/2021	22	4,2	307	30,1	60	1004	1	0	9,9
14/08/2021	23	1,4	260	31,7	43	1003	0	0	4,8
15/08/2021	00	2	264	30,2	44	1003	0	0	6
15/08/2021	01	1,5	244	29,9	44	1002	0	0	5,3
15/08/2021	02	2	210	29,6	45	1001	0	0	5,1
15/08/2021	03	1	283	29,9	42	1001	0	0	3,5
15/08/2021	04	0,6	17	30,6	40	1001	0	0	3,3
15/08/2021	05	1,9	25	27,6	64	1001	0	0	4,4
15/08/2021	06	2,7	17	26		1001	17	0	5,5
15/08/2021	07	0,5	16	26,3		1001	129	0	2,5
15/08/2021	08	0,2	24	28,4		1001	348	0	1,1
15/08/2021	09	0,3	107	31,4		1002	537	0	1,9
15/08/2021	10	2,2	133	29,3		1002	695	0	8,5
15/08/2021	11	1,8	162	29,7		1001	820	0	8,2
15/08/2021	12	1,3	183	30,2		1001	879	0	7,3
15/08/2021	13	0,8	197	30,8		1001	877	0	5
15/08/2021	14	0,5	129	31,5		1000	820	0	3,6
15/08/2021	15	1,8	88	31,1		1000	718	0	6,7
15/08/2021	16	2,9	124	29,8		1000	539	0	9,6
15/08/2021	17	6,9	55	28,3		1000	253	0	16,4
15/08/2021	18	5,9	106	27,4		1001	53	0,4	16,7
15/08/2021	19	3,9	27	27,4		1001	16	0	12,3
15/08/2021	20	1,8	213	27,9		1002	0	0	8,4
15/08/2021	21	2,5	196	27,4		1002	1	0	7,3
15/08/2021	22	2,1	191	26,9		1002	1	0	5,8
15/08/2021	23	0,2	243	27		1001	0	0	2,4
16/08/2021	00	0,2	295	27		1001	0	0	2,2
16/08/2021	01	0,8	281	26,3		1000	0	0	3,8
16/08/2021	02	0,3	273	26,3		1000	0	0	2,7
16/08/2021	03	3,1	8	26,3		1000	0	0	6,8
16/08/2021	04	8	36	25,6		1000	0	0	15,1
16/08/2021	05	9,5	30	25,7		1001	0	0	16,5
16/08/2021	06	6,8	32	25,6		1002	22	0	13,1
16/08/2021	07	4,4	42	25,8		1003	138	0	10,5
16/08/2021	08	2,5	77	26,6		1003	354	0	8,5
16/08/2021	09	2,1	66	27,7		1003	560	0	8
16/08/2021	10	2	146	28,1		1004	713	0	9
16/08/2021	11	2,6	129	28		1004	820	0	10,3
16/08/2021	12	1,5	181	28,5		1003	863	0	7,9
16/08/2021	13	1,3	189	28,7		1003	880	0	6,8
16/08/2021	14	1	201	28,8		1003	821	0	6,3
16/08/2021	15	1,3	179	28,4		1002	722	0	7,8
16/08/2021	16	1,1	165	27,6		1003	365	0	6,7
16/08/2021	17	0,8	130	27,1		1002	202	0	6
16/08/2021	18	0,7	90	26,6		1002	102	0	4,8
16/08/2021	19	1,2	65	25,7		1003	21	0	4,5
16/08/2021	20	2,1	42	25,1		1003	0	0	5,2
16/08/2021	21	1,3	58	25		1004	0	0	4,2
16/08/2021	22	0,5	63	24,9		1004	0	0	3,5
16/08/2021	23	1,6	43	24,7		1005	0	0	4,9
17/08/2021	00	2,6	30	24,5		1005	0	0	5,5
17/08/2021	01	4,7	26	24,2		1005	0	0	7,7
17/08/2021	02	2,8	38	23,9		1005	0	0	7
17/08/2021	03	4	26	23,6		1005	0	0	7
17/08/2021	04	5,4	26	23,5		1004	0	0	9,9
17/08/2021	05	4,4	28	23,7		1005	0	0	8,1
17/08/2021	06	1,6	28	23,7		1005	13	0	4
17/08/2021	07	1,6	31	24		1006	39	0	4,1
17/08/2021	08	1,3	49	22,7		1006	71	0	4,6
17/08/2021	09	1,1	357	22,7		1006	227	0	4,8
17/08/2021	10	0,7	38	23,8		1007	309	0	3,8
17/08/2021	11	0,6	88	25,1		1007	279	0	3,5
17/08/2021	12	1,2	119	24,6		1007	281	0	5,2
17/08/2021	13	0,4	111	24		1006	261	0	3,4
17/08/2021	14	0,8	70	24,8		1006	379	0	3,6
17/08/2021	15	1,9	120	25		1005	468	0	5,4
17/08/2021	16	3,5	131	25,3		1004	448	0	7,9
17/08/2021	17	4,2	130	24,8		1004	174	0	8,4
17/08/2021	18	3,4	131	24,8		1004	69	0	7,2
17/08/2021	19	3,6	130	24,7		1003	10	0	6,2
17/08/2021	20	1,9	121	24,8		1004	0	0	5
17/08/2021	21	1,5	121	25		1004	0	0	4,5
17/08/2021	22	2	119	24,9		1005	1	0	4,3
17/08/2021	23	1,5	132	25		1005	0	0	3,8
18/08/2021	00	0,6	129	25,1		1005	0	0	1,2
18/08/2021	01	0,1	178	25,1		1005	0	0	0,1
18/08/2021	02	0,1	246	25		1004	0	0	0,2
18/08/2021	03	0,1	336	24,7		1004	0	0	0,7
18/08/2021	04	0,1	353	24,6		1004	0	0	0,6
18/08/2021	05	0,3	22	24,4		1003	0	0	1,4
18/08/2021	06	0,9	53	24,2		1004	14	0	3,2
18/08/2021	07	1,2	47	24,1		1004	57	0	4
18/08/2021	08	1,1	65	24,4		1004	92	0	4,3
18/08/2021	09	3,9	45	24,6		1004	295	0	9
18/08/2021	10	5,3	44	24,6		1005	373	0	11,1
18/08/2021	11	5,5	58	24,3		1004	440	0	12,3
18/08/2021	12	5,5	58	24,7		1004	867	0	13
18/08/2021	13	3,5	107	26		1003	837	0	12,4
18/08/2021	14	4,2	84	25,8		1003	834	0	12,5
18/08/2021	15	3,3	113	26,2		1002	698	0	12,4
18/08/2021	16	2,8	89	26,3		1001	558	0	9,8
18/08/2021	17	3,8	59	26,1		1001	348	0	10,4
18/08/2021	18	1,6	107	26		1001	78	0	6,8
18/08/2021	19	2,4	53	24,9		1001	6	0	6,8
18/08/2021	20	0,3	191	25,2		1001	0	0	4,2
18/08/2021	21	0,5	182	25,2		1001	0	0	4,1
18/08/2021	22	0,4	140	25,2		1002	0	0	4,4
18/08/2021	23	0,7	150	25		1001	0	0	5,1
19/08/2021	00	0,7	61	24,9		1001	0	0	3,6
19/08/2021	01	1,2	39	24,3		1001	0	0	4,3
19/08/2021	02	3,6	36	23,8		1001	0	0	7,9
19/08/2021	03	3	39	23,8		1001	0	0	8,2
19/08/2021	04	2,8	68	23,9		1000	0	0	8,4
19/08/2021	05	1,2	67	24,3		1000	0	0	3,5
19/08/2021	06	1,6	122	24,4		1000	19	0	4
19/08/2021	07	1,6	138	24,6		1001	94	0	3,5
19/08/2021	08	5,2	133	24,2		1001	113	0	9,6
19/08/2021	09	2,9	164	24,4		1001	240	0	6,9
19/08/2021	10	4,5	155	25,2		1001	512	0	8,3
19/08/2021	11	4,2	147	26,7		1002	712	0	7,9
19/08/2021	12	5,5	137	26,6		1001	892	0	9,2
19/08/2021	13	4,6	134	26,9		1001	799	0	8,9
19/08/2021	14	4,4	125	26,9		1000	741	0	9,1
19/08/2021	15	5	120	26,9		999	593	0	11,2
19/08/2021	16	7,6	127	26,5		999	510	0	12,9
19/08/2021	17	6,2	125	26,5		999	371	0	11,9
19/08/2021	18	2,4	168	26,4		999	122	0	9,3
19/08/2021	19	1,4	204	25,7		1001	18	0	7,6
19/08/2021	20	0,9	128	25,5		1001	0	0	4,7
19/08/2021	21	0,7	106	24,9		1002	0	0	4,4
19/08/2021	22	0,1	304	23,8		1001	1	0	1
19/08/2021	23	0,8	318	23,5		1001	0	0	3,1
20/08/2021	00	0,6	321	23,2		1001	0	0	2,8
20/08/2021	01	0,1	316	23,3		1001	0	0	1,1
20/08/2021	02	0,1	310	23		1001	0	0	0,7
20/08/2021	03	0,4	318	22,6		1000	0	0	2,1
20/08/2021	04	0,1	318	22,3		1000	0	0	1,4
20/08/2021	05	0,2	323	22,3		1001	0	0	1,4
20/08/2021	06	0,1	322	22,2		1001	22	0	1,1
20/08/2021	07	0,5	321	22,6		1001	161	0	2,4
20/08/2021	08	0,1	325	24,6		1001	375	0	0,6
20/08/2021	09	0,4	101	26,8		1002	527	0	1,8
20/08/2021	10	0,6	117	28,2		1002	747	0	3,1
20/08/2021	11	1	106	28,3		1002	758	0	3,9
20/08/2021	12	1,5	134	28,4		1002	909	0	5,8
20/08/2021	13	2,3	145	28,5		1002	913	0	6,3
20/08/2021	14	3,7	131	27,6		1002	832	0	9,2
20/08/2021	15	4,7	128	27		1001	656	0	9,9
20/08/2021	16	4,7	125	27		1001	569	0	9,6
20/08/2021	17	4,3	125	26,9		1001	359	0	9
20/08/2021	18	2,2	131	26,8		1001	161	0	6,5
20/08/2021	19	0,3	148	26,2		1001	23	0	3,2
20/08/2021	20	0,5	78	25,4		1002	0	0	3,3
20/08/2021	21	0,6	89	25,2		1003	0	0	3,9
20/08/2021	22	0,1	101	25,2		1003	0	0	2,5
20/08/2021	23	0,3	78	25		1003	0	0	2,5
21/08/2021	00	0,2	24	24,7		1003	0	0	1
21/08/2021	01	0,2	357	24,3		1003	0	0	1,7
21/08/2021	02	0,1	7	23,9		1003	0	0	0,3
21/08/2021	03	0,1	322	23,3		1003	0	0	0,8
21/08/2021	04	0,1	316	22,8		1003	0	0	0,1
21/08/2021	05	0,7	316	22,5		1003	0	0	2,6
21/08/2021	06	0,4	308	22,3		1003	23	0	2,5
21/08/2021	07	0,2	318	22,7		1004	173	0	1,7
21/08/2021	08	0,1	320	24,9		1004	394	0	1
21/08/2021	09	0,1	307	27,6		1004	588	0	0,2
21/08/2021	10	0,3	117	29,5		1004	747	0	1,2
21/08/2021	11	0,9	120	28,5		1004	858	0	4
21/08/2021	12	1,6	122	28,6		1004	914	0	5,8
21/08/2021	13	3,4	129	28,2		1004	908	0	7,7
21/08/2021	14	5,6	124	27,5		1004	845	0	9,7
21/08/2021	15	4,4	124	27,7		1003	729	0	8,8
21/08/2021	16	3,1	137	27,8		1003	487	0	7,5
21/08/2021	17	1,1	153	28,6		1003	336	0	4,8
21/08/2021	18	0,8	66	27,6		1003	149	0	3,9
21/08/2021	19	0,6	61	26,2		1003	29	0	3,1
21/08/2021	20	1,7	33	25,4		1004	0	0	4
21/08/2021	21	1,8	28	25,2		1004	0	0	4,2
21/08/2021	22	0,9	40	25,1		1005	1	0	3
21/08/2021	23	1,4	25	24,9		1005	0	0	3,5
22/08/2021	00	0,2	18	24,5		1005	0	0	1,5
22/08/2021	01	0,1	348	24,2		1005	0	0	0,7
22/08/2021	02	0,8	314	23,5		1005	0	0	2,9
22/08/2021	03	1	313	23		1005	0	0	3,7
22/08/2021	04	0,9	314	22,6		1005	0	0	3,4
22/08/2021	05	0,6	310	22,4		1005	0	0	3,1
22/08/2021	06	0,8	316	22		1005	19	0	3
22/08/2021	07	0,3	319	22,5		1005	150	0	2,2
22/08/2021	08	0,1	23	24,7		1006	227	0	0,1
22/08/2021	09	0,2	37	26,1		1007	219	0	0,5
22/08/2021	10	0,2	77	27,5		1007	483	0	1,3
22/08/2021	11	0,2	73	29,5		1007	697	0	0,9
22/08/2021	12	0,3	135	30		1006	745	0	2,9
22/08/2021	13	0,6	164	28,7		1006	559	0	4,9
22/08/2021	14	1,7	135	29,2		1005	834	0	6
22/08/2021	15	1,1	143	29,1		1005	463	0	5,5
22/08/2021	16	1,1	139	28,6		1005	456	0	4,5
22/08/2021	17	0,6	119	29		1004	367	0	4,3
22/08/2021	18	0,8	57	27,4		1004	115	0	3,1
22/08/2021	19	0,3	68	26,2		1004	12	0	2
22/08/2021	20	0,4	76	25,7		1005	0	0	2
22/08/2021	21	0,1	92	25,3		1005	0	0	1,3
22/08/2021	22	0,5	53	25		1005	1	0	2,9
22/08/2021	23	0,5	33	24,7		1005	0	0	1,4
23/08/2021	00	0,1	33	24,5		1005	0	0	0,1
23/08/2021	01	0,5	30	24,3		1005	0	0	1,8
23/08/2021	02	0,7	338	23,5		1005	0	0	2,5
23/08/2021	03	0,1	342	23,9		1005	0	0	1,2
23/08/2021	04	0,8	345	23,7		1005	0	0	3,9
23/08/2021	05	0,5	360	23,4		1005	0	0	3,3
23/08/2021	06	0,1	332	23		1005	13	0	0,1
23/08/2021	07	0,1	337	23,8		1005	130	0	0,2
23/08/2021	08	0,1	346	25,7		1005	328	0	1,2
23/08/2021	09	2,4	36	25,6		1005	266	0	6,7
23/08/2021	10	1,6	132	27,2		1005	644	0	6,7
23/08/2021	11	2	130	27,9		1005	840	0	7,7
23/08/2021	12	1,2	179	28,5		1005	775	0	6,7
23/08/2021	13	1	197	29,2		1004	862	0	6,6
23/08/2021	14	0,9	185	29,7		1003	706	0	5,9
23/08/2021	15	3	142	27,8		1002	601	0	8,4
23/08/2021	16	3,1	125	26,8		1002	353	0	7,7
23/08/2021	17	1,4	153	27,5		1001	279	0	5,1
23/08/2021	18	0,6	145	27		1001	138	0	4,3
23/08/2021	19	0,3	185	25,9		1001	24	0	3,8
23/08/2021	20	0,2	163	25,3		1002	0	0	2,9
23/08/2021	21	2,6	75	25,1		1003	0	0	7,6
23/08/2021	22	3	119	24,9		1003	0	0	7,6
23/08/2021	23	3,6	153	24,8		1002	0	0	7,2
24/08/2021	00	1,1	288	24,5		1004	0	0	4,3
24/08/2021	01	2,4	188	24,3		1001	0	0	6,8
24/08/2021	02	0,6	274	23,8		1001	0	0	3,8
24/08/2021	03	0,5	327	23,5		1001	0	0,4	3
24/08/2021	04	0,1	359	23,4		1001	0	0	0,2
24/08/2021	05	0,6	21	23,5		1001	0	0	2,3
24/08/2021	06	1,7	22	23,2		1000	11	0	3,4
24/08/2021	07	0,3	117	24		1001	67	0	1,6
24/08/2021	08	1,7	37	24,5		1002	315	0	4,7
24/08/2021	09	1,1	39	26,2		1002	464	0	4,2
24/08/2021	10	0,2	151	28		1002	490	0	3,6
24/08/2021	11	1,2	109	27,1		1002	572	0	6,6
24/08/2021	12	2,3	114	27		1001	901	0	8,7
24/08/2021	13	1,2	172	28,1		1001	895	0	7,5
24/08/2021	14	1,4	161	27,4		1000	644	0	8,2
24/08/2021	15	1,4	169	27,4		1000	671	0	7,1
24/08/2021	16	0,7	179	27,2		999	264	0	5,5
24/08/2021	17	0,8	152	26,1		999	95	0	5,4
24/08/2021	18	2,9	156	25,5		999	19	0	6,3
24/08/2021	19	2,9	125	25,6		999	2	0	6,4
24/08/2021	20	1,1	132	25,4		999	0	0	5,1
24/08/2021	21	0,9	67	25,3		1001	0	0	4,8
24/08/2021	22	2,8	299	22,6		1002	0	17,2	10,8
24/08/2021	23	2,2	86	18,9		1002	0	6	6,3
25/08/2021	00	2	208	19,6		1001	0	0,8	6,6
25/08/2021	01	1,1	227	19,3		1000	0	0	4,8
25/08/2021	02	0,7	302	19,4		1000	0	1,6	4,8
25/08/2021	03	0,6	349	19,7		999	0	0,4	3,5
25/08/2021	04	0,5	289	19,7		999	0	0	3,9
25/08/2021	05	0,7	66	20,1		999	0	0	2,1
25/08/2021	06	0,4	2	20,6		999	1	0	1,8
25/08/2021	07	0,6	298	20,3		1000	24	0	3,3
25/08/2021	08	0,9	318	21		1000	232	0	3,1
25/08/2021	09	0,1	264	24,8		1000	569	0	0,4
25/08/2021	10	0,1	217	26,1		1001	683	0	1,1
25/08/2021	11	0,3	138	27,3		1000	847	0	1,7
25/08/2021	12	0,4	132	28,3		1000	897	0	3,5
25/08/2021	13	0,6	195	27,4		1000	895	0	5
25/08/2021	14	0,7	166	27,5		1000	829	0	6,7
25/08/2021	15	1,5	141	26,8		999	695	0	6,6
25/08/2021	16	1,6	150	27,2		999	533	0	6,3
25/08/2021	17	3,2	132	26,1		999	335	0	6,7
25/08/2021	18	1,8	142	25,4		999	116	0	5,5
25/08/2021	19	0,5	114	24,8		999	11	0	3
25/08/2021	20	0,1	62	24,6		1000	0	0	1,3
25/08/2021	21	0,3	103	24,4		1000	0	0	3,2
25/08/2021	22	0,1	73	24,5		1001	0	0	2,1
25/08/2021	23	0,5	112	24,6		1001	0	0	2,9
26/08/2021	00	0,2	14	24,2		1001	0	0	1
26/08/2021	01	0,3	18	23,9		1001	0	0	1,9
26/08/2021	02	0,1	341	23,8		1000	0	0	0,4
26/08/2021	03	0,4	328	23,3		1000	0	0	1,9
26/08/2021	04	0,4	318	22,9		1000	0	0	2,3
26/08/2021	05	0,2	306	22,9		1000	0	0	1,3
26/08/2021	06	0,1	277	22,9		1000	16	0	0,4
26/08/2021	07	0,1	222	23,5		1000	158	0	0,2
26/08/2021	08	0,2	191	25,2		1000	365	0	2,1
26/08/2021	09	1	165	26,2		1000	553	0	4,2
26/08/2021	10	0,4	161	27,8		1001	608	0	2,4
26/08/2021	11	1,7	138	28,9		1000	841	0	4,7
26/08/2021	12	4,4	134	27,1		1000	619	0	7,5
26/08/2021	13	3	122	27,1		1000	391	0	7,4
26/08/2021	14	3,5	121	27,5		1000	676	0	8,5
26/08/2021	15	2,4	133	28,5		999	664	0	6,3
26/08/2021	16	2,1	88	28		1000	300	0	6,9
26/08/2021	17	2,8	29	26,5		999	179	0	7,3
26/08/2021	18	2	49	26,2		999	63	0	5,6
26/08/2021	19	0,2	274	25,8		999	7	0	3,5
26/08/2021	20	0,2	338	25,4		999	0	0	2
26/08/2021	21	0,4	15	25		999	0	0	1,6
26/08/2021	22	0,1	350	24,8		1000	0	0	0,1
26/08/2021	23	0,1	296	24,9		1000	0	0	0,1
27/08/2021	00	0,1	299	24,6		1000	0	0	0,4
27/08/2021	01	0,1	298	24,1		999	0	0	1,4
27/08/2021	02	0,1	291	23,7		999	0	0	1,2
27/08/2021	03	0,1	292	23,2		999	0	0	1,8
27/08/2021	04	0,1	285	23		999	0	0	1,5
27/08/2021	05	0,7	280	22,8		998	0	0	2,8
27/08/2021	06	0,3	271	22,6		999	17	0	2,7
27/08/2021	07	0,1	274	23,9		999	160	0	1,2
27/08/2021	08	0,1	275	26,4		999	369	0	0,7
27/08/2021	09	0,1	220	29,9		999	583	0	0,3
27/08/2021	10	0,1	167	32		999	746	0	1,1
27/08/2021	11	0,2	134	34,3		999	856	0	1,9
27/08/2021	12	1,9	132	33		998	910	0	5,4
27/08/2021	13	2,7	125	31,6		998	909	0	6,5
27/08/2021	14	2,5	134	32,1		997	843	0	6,4
27/08/2021	15	2,3	138	32,6		997	715	0	6,4
27/08/2021	16	1,1	128	33,5		996	547	0	5
27/08/2021	17	0,5	149	32,2		996	346	0	4,8
27/08/2021	18	1,1	139	30,1		996	146	0	6,7
27/08/2021	19	3,4	74	28,1		996	17	0	9,6
27/08/2021	20	3,4	38	27,5		997	0	0	8,8
27/08/2021	21	2,4	28	27		997	0	0	5,4
27/08/2021	22	0,5	51	26,7		998	0	0	1,6
27/08/2021	23	0,1	275	26,4		998	0	0	0,8
28/08/2021	00	0,3	295	26,3		998	0	0	1,9
28/08/2021	01	0,1	243	25,7		997	0	0	1,7
28/08/2021	02	0,5	318	24,8		998	0	0	2
28/08/2021	03	0,2	332	24,5		998	0	0	0,6
28/08/2021	04	1,6	358	24,5		998	0	0	3,3
28/08/2021	05	3,5	33	24,4		999	0	0	6,8
28/08/2021	06	2,3	33	24,2		999	13	0	5,6
28/08/2021	07	1,1	20	24,5		999	144	0	4,5
28/08/2021	08	0,6	321	25,9		1000	360	0	4,1
28/08/2021	09	1,4	36	26,9		999	555	0	4,5
28/08/2021	10	0,5	97	28,7		1000	707	0	3,4
28/08/2021	11	0,5	102	29,7		1000	847	0	4,2
28/08/2021	12	0,6	144	30,5		999	890	0	4,7
28/08/2021	13	1	153	30,1		999	876	0	6,4
28/08/2021	14	1,1	161	29,5		998	799	0	6,5
28/08/2021	15	1	167	29,5		998	662	0	5,8
28/08/2021	16	1,2	174	28,7		998	444	0	6,2
28/08/2021	17	1,7	162	27,5		998	226	0	7,4
28/08/2021	18	0,6	200	26,8		998	81	0	5
28/08/2021	19	0,5	154	25,9		999	12	0	4,4
28/08/2021	20	1,3	36	25,4		999	0	0	4,3
28/08/2021	21	1	23	25,3		1000	0	0	2,4
28/08/2021	22	0,7	35	25,1		1000	0	0	2
28/08/2021	23	1,5	28	24,7		1001	0	0	4,1
29/08/2021	00	1,8	37	24,4		1001	0	0	5,9
29/08/2021	01	1,8	34	24,4		1000	0	0	5
29/08/2021	02	1	358	24,4		1000	0	0	4,6
29/08/2021	03	0,4	292	24,1		1000	0	0	4
29/08/2021	04	0,1	308	23,7		1000	0	0	2,2
29/08/2021	05	1,9	315	23		1000	0	0	4,5
29/08/2021	06	1,8	312	22,5		1000	8	0	5,7
29/08/2021	07	1,1	322	22,8		1000	123	0	4,8
29/08/2021	08	0,2	306	24,6		1000	353	0	2,9
29/08/2021	09	0,2	329	26,6		1000	561	0	2,2
29/08/2021	10	0,1	16	29		1000	731	0	1,6
29/08/2021	11	0,2	149	30,6		1000	852	0	1,5
29/08/2021	12	1,6	109	29,8		999	892	0	5,4
29/08/2021	13	4,4	125	28,2		999	885	0	9,6
29/08/2021	14	7,4	122	26,9		998	754	0	12,1
29/08/2021	15	7,6	128	26,4		998	486	0	13
29/08/2021	16	6,4	130	26,8		998	432	0	11,8
29/08/2021	17	5,8	129	26,4		998	264	0	12,2
29/08/2021	18	6,4	128	25,9		998	115	0	10,8
29/08/2021	19	4,7	126	25,5		998	7	0	9,5
29/08/2021	20	3,4	131	25,5		999	0	0	9,2
29/08/2021	21	5,6	133	25,2		999	0	0	11
29/08/2021	22	4,8	128	25,1		999	0	0	8,5
29/08/2021	23	1,3	124	25,3		999	0	0	4,2
30/08/2021	00	3,3	123	25,1		998	0	0	7
30/08/2021	01	1,8	119	25,1		998	0	0	4,6
30/08/2021	02	2,3	132	25,1		998	0	0	4,9
30/08/2021	03	0,7	201	24,9		998	0	0	2,6
30/08/2021	04	1,3	352	24,1		998	0	0	3,7
30/08/2021	05	4,2	49	20,8		999	0	0	10
30/08/2021	06	1,6	73	20,8		999	2	0	5,2
30/08/2021	07	0,2	18	21,7		999	73	0	1,7
30/08/2021	08	0,1	8	22,3		999	206	0	0,8
30/08/2021	09	0,3	38	23,8		1000	198	0	1,3
30/08/2021	10	0,1	333	24		1000	78	0	0,1
30/08/2021	11	0,2	129	24,4		1000	160	0	2
30/08/2021	12	1,1	75	24,8		1000	566	0	5,1
30/08/2021	13	0,8	71	26,8		999	887	0	4,9
30/08/2021	14	1,4	124	27,3		999	822	0	6,4
30/08/2021	15	1,9	105	27		999	617	0	7,7
30/08/2021	16	4,3	85	24,5		999	93	0	12,5
30/08/2021	17	2,9	346	21,7		1000	215	8	9,3
30/08/2021	18	0,6	306	21,9		1000	186	0	3,4
30/08/2021	19	0,7	315	21,6		1000	32	0	3
30/08/2021	20	1,6	318	21,2		1001	0	0	4,3
30/08/2021	21	0,3	288	21,6		1001	0	0	2,5
30/08/2021	22	0,3	307	21,8		1002	1	0	2,3
30/08/2021	23	0,6	318	21,5		1002	0	0	2,7
31/08/2021	00	0,4	321	21,6		1002	0	0	2,4
31/08/2021	01	0,4	321	21,6		1002	0	0	2,1
31/08/2021	02	0,8	312	21,9		1002	0	0	3,2
31/08/2021	03	1,1	315	22,7		1002	0	0	3,7
31/08/2021	04	1,3	313	23,7		1002	0	0	4
31/08/2021	05	0,2	331	24,8		1002	0	0	1,5
31/08/2021	06	0,1	339	25,5		1002	5	0	0,6
31/08/2021	07	0,1	329	25,8		1003	38	0	0,3
31/08/2021	08	0,1	336	26,3		1003	111	0	0,1
31/08/2021	09	0,2	10	27,8		1003	332	0	2
31/08/2021	10	1	52	29,4		1003	512	0	3,4
31/08/2021	11	0,2	173	30,4		1004	442	0	3,4
31/08/2021	12	0,6	123	30,4		1004	441	0	4,5
31/08/2021	13	0,7	163	30,2		1003	435	0	5,2
31/08/2021	14	0,7	136	31,4		1003	618	0	4,8
31/08/2021	15	2,1	147	30,3		1002	451	0	7,3
31/08/2021	16	1,4	126	31		1002	501	0	5,7
