Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	C8H10	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
27/07/2021	04	22	0,3	3	12	30	16	9	0,2	0,1	0	207	19,6	95	0	0	6
27/07/2021	05	24	0,3	4	16	33	22	8	0,4	0,1	0	209	19,5	94	0	0	6
27/07/2021	06	24	0,3	24	18	34	54	9	0,4	0,1	0	247	19,7	92	27	0	7
27/07/2021	07	19	0,3	29	17	28	61	14	0,9	0,1	0	245	22	87	211	0	7
27/07/2021	08	12	0,3	12	13	20	31	30	0,8	0,1	0,2	203	25,5	68	381	0	9
27/07/2021	09	11	0,3	2	1	14	3	73	0,2	0,1	1,4	198	26,7	62	505	0	7
27/07/2021	10	11	0,3	3	1	18	3	90	0,5	0,1	2,1	161	27,2	64	634	0	7
27/07/2021	11	11	0,3			18		103	0,2	0,1	1,7	145	27,8	66	757	0	4
27/07/2021	12	12	0,3			17		115	0,2	0,1	1,8	132	28,1	67	855	0	4
27/07/2021	13	13	0,3			16		119	0,2	0,1	1,9	140	28,1	68	890	0	4
27/07/2021	14	12	0,3			15		124	0,2	0,1	0,8	114	29	65	836	0	3
27/07/2021	15	13	0,3			17		131	0,2	0,1	1,7	129	28,6	69	719	0	3
27/07/2021	16	10	0,3			13		111	0,3	0,1	1,5	130	28,5	67	564	0	3
27/07/2021	17	9	0,3			13		102	0,2	0,1	0,8	122	28,3	69	386	0	3
27/07/2021	18	10	0,3			13		102	0,2	0,1	0,7	146	27,8	71	166	0	3
27/07/2021	19	9	0,3			13		101	0,2	0,1	0,1	113	27,3	74	35	0	3
27/07/2021	20	11	0,3			14		92	0,2	0,1	0	140	26,5	78	2	0	3
27/07/2021	21	12	0,3			16		80	0,2	0,1	0	143	25,5	84	0	0	3
27/07/2021	22	13	0,3			17		49	0,2	0,1	0	326	24,5	89	0	0	3
27/07/2021	23	14	0,3			18		33	0,2	0,1	0	300	23,6	91	0	0	3
28/07/2021	00	16	0,4			20		34	0,7	0,1	0	179	23,8	90	0	0	3
28/07/2021	01	17	0,3			20		27	0,4	0,1	0,1	202	23,4	90	0	0	3
28/07/2021	02	20	0,5			26		12	0,6	0,1	0	273	22,4	92	0	0	3
28/07/2021	03	23	0,3			31		12	0,2	0,1	0	337	22,1	93	0	0	3
28/07/2021	04	21	0,3			27		15	0,3	0,1	0	5	21,7	93	0	0	3
28/07/2021	05	24	0,3			30		13	0,6	0,1	0	345	21,3	94	0	0	3
28/07/2021	06	23	0,3			28		22	0,4	0,2	0	351	21,7	93	30	0	3
28/07/2021	07	26	0,3			33		32	0,2	0,1	0	347	23,7	90	201	0	3
28/07/2021	08	15	0,3			20		73	0,2	0,1	0,1	23	27,4	76	378	0	3
28/07/2021	09	11	0,3			14		88	0,2	0,1	0,5	42	28,2	74	570	0	3
28/07/2021	10	11	0,3			14		94	0,2	0,1	0,8	48	28,9	72	736	0	3
28/07/2021	11	12	0,3			15		88	0,2	0,1	1,3	52	29,2	69	836	0	3
28/07/2021	12	11	0,3			14		93	0,2	0,1	1,1	54	29,6	66	893	0	3
28/07/2021	13	10	0,3			13		93	0,2	0,1	0,9	52	29,9	66	891	0	3
28/07/2021	14	10	0,3			13		99	0,2	0,1	1	54	29,9	66	829	0	3
28/07/2021	15	10	0,3	2	1	14	2	102	0,2	0,1	0,6	57	30,1	67	715	0	3
28/07/2021	16	10	0,3			14		100	0,2	0,1	0,4	60	29,8	69	565	0	3
28/07/2021	17	10	0,3			13		96	0,2	0,1	0,3	60	29	70	382	0	3
28/07/2021	18	10	0,3			13		99	0,2	0,1	0,1	60	28,7	72	194	0	3
28/07/2021	19	9	0,3			12		93	0,2	0,1	0,1	53	27,5	78	30	0	3
28/07/2021	20	10	0,3			13		84	0,2	0,1	0	52	26,4	81	2	0	3
28/07/2021	21	11	0,3			15		79	0,2	0,1	0	30	25,6	86	0	0	3
28/07/2021	22	13	0,3			18		58	0,3	0,1	0	18	25	90	0	0	3
28/07/2021	23	15	0,3			20		42	0,3	0,1	0	352	24,8	91	0	0	3
29/07/2021	00	15	0,3			19		30	0,3	0,1	0	353	24,3	92	0	0	3
29/07/2021	01	16	0,3			20		25	0,3	0,1	0	353	24	93	0	0	3
29/07/2021	02	16	0,3			20		22	0,4	0,1	0	352	23,5	93	0	0	3
29/07/2021	03	14	0,3			18		35	0,3	0,1	0	355	23,4	94	0	0	3
29/07/2021	04	15	0,3	3	5	19	9	15	0,3	0,1	0	353	23,1	95	0	0	3
29/07/2021	05	15	0,3	2	7	18	11	14	0,4	0,1	0	332	22,8	95	0	0	3
29/07/2021	06	16	0,3	3	8	20	12	25	0,3	0,1	0	350	22,9	95	27	0	3
29/07/2021	07	18	0,3	3	12	24	16	36	0,2	0,1	0	344	24,5	93	201	0	3
29/07/2021	08	13	0,3	3	7	17	11	77	0,2	0,1	0	19	27,8	77	405	0	3
29/07/2021	09	11	0,3	3	3	14	7	90	0,2	0,1	0	62	29,2	70	617	0	3
29/07/2021	10	14	0,3	3	4	23	8	92	0,2	0,1	0,1	85	29,8	68	796	0	3
29/07/2021	11	15	0,3	3	7	24	11	91	0,2	0,1	0,8	115	29,4	69	886	0	3
29/07/2021	12	14	0,3	3	7	23	11	92	0,2	0,1	1	117	29,7	69	940	0	3
29/07/2021	13	13	0,3	3	5	17	9	95	0,2	0,1	1,9	133	29,3	69	933	0	3
29/07/2021	14	12	0,3	3	5	16	9	93	0,2	0,1	1,9	134	29,5	69	873	0	3
29/07/2021	15	13	0,3	3	6	22	10	91	0,2	0,1	1	122	30,4	66	748	0	3
29/07/2021	16	13	0,3	3	5	19	9	95	0,2	0,1	1,1	127	29,6	69	569	0	3
29/07/2021	17	12	0,3	3	5	18	9	89	0,2	0,1	0,7	117	29,2	71	376	0	3
29/07/2021	18	11	0,3	3	6	14	10	85	0,2	0,1	0,8	130	28,8	71	191	0	3
29/07/2021	19	10	0,3	3	5	12	9	92	0,2	0,1	1,3	159	27,7	75	46	0	3
29/07/2021	20	11	0,3	3	7	13	11	91	0,2	0,1	0,4	193	27,1	80	2	0	3
29/07/2021	21	11	0,3	3	8	14	12	84	0,4	0,1	0	210	26,7	83	0	0	3
29/07/2021	22	11	0,3	3	6	14	10	85	0,2	0,1	0,1	206	26,4	85	0	0	3
29/07/2021	23	15	0,3	3	6	18	10	52	0,2	0,1	0	333	25,3	89	0	0	3
30/07/2021	00	16	0,3	3	7	20	11	40	0,4	0,1	0	346	24,4	92	0	0	3
30/07/2021	01	16	0,3	2	8	20	12	28	0,6	0,1	0	343	24,1	93	0	0	3
30/07/2021	02	19	0,4	3	9	23	13	20	0,7	0,1	0	339	23,6	94	0	0	3
30/07/2021	03	20	0,5	3	10	26	15	14	0,9	0,1	0	323	23,1	95	0	0	3
30/07/2021	04	21	0,3	3	21	27	25	13	8,5	0,1	0	342	23	95	0	0	3
30/07/2021	05	21	0,3	3	25	28	29	8	9,3	0,1	0	347	22,7	95	0	0	3
30/07/2021	06	21	0,5	3	17	29	21	11	10,8	0,1	0	329	22,6	96	24	0	3
30/07/2021	07	20	0,3	3	17	29	21	34	1,4	0,1	0	332	24,7	94	174	0	3
30/07/2021	08	15	0,3	3	8	21	12	77	0,3	0,1	0	11	28,5	77	386	0	3
30/07/2021	09	14	0,3	3	3	22	7	87	0,2	0,1	0,1	46	29,9	70	570	0	3
30/07/2021	10	16	0,3	3	3	21	7	90	0,2	0,1	0,2	54	30,2	72	731	0	3
30/07/2021	11	16	0,3	3	3	23	7	89	0,2	0,1	0,4	56	30,6	70	841	0	3
30/07/2021	12	16	0,3	3	3	24	7	96	0,2	0,1	0,3	61	31	69	891	0	3
30/07/2021	13	16	0,3	3	3	25	7	92	0,2	0,1	0,3	63	30,9	70	879	0	3
30/07/2021	14	16	0,3	3	2	24	6	89	0,2	0,1	0,4	63	31	69	812	0	3
30/07/2021	15	15	0,3	3	2	22	6	89	0,2	0,1	0,8	53	30,6	70	696	0	3
30/07/2021	16	14	0,3	3	2	20	6	91	0,2	0,1	0,2	71	30,5	72	543	0	3
30/07/2021	17	14	0,3	3	3	20	7	102	0,2	0,1	0,2	61	29,8	76	369	0	3
30/07/2021	18	13	0,3	3	2	18	6	101	0,2	0,1	0,3	41	29,4	77	195	0	3
30/07/2021	19	13	0,3	3	3	17	8	99	0,2	0,1	0,7	53	28,5	82	29	0	3
30/07/2021	20	20	0,3	2	3	25	7	96	0,2	0,1	1	50	27,9	85	1	0	3
30/07/2021	21	19	0,3	3	2	23	7	96	0,2	0,2	0,8	50	27,5	88	0	0	3
30/07/2021	22	19	0,3	3	2	23	6	104	0,2	0,1	0,6	43	27,6	86	0	0	3
30/07/2021	23	20	0,3	3	2	25	6	113	0,2	0,1	0,6	41	27,8	83	0	0	3
31/07/2021	00	20	0,3	3	2	27	6	111	0,2	0,1	0,7	39	27,7	83	0	0	3
31/07/2021	01	21	0,3	3	2	28	6	106	0,2	0,1	0,4	31	27,5	84	0	0	3
31/07/2021	02	22	0,3	3	2	29	6	96	0,2	0,1	0,1	21	26,9	86	0	0	3
31/07/2021	03	22	0,3	3	2	29	6	84	0,2	0,1	0,1	353	26,4	88	0	0	3
31/07/2021	04	24	0,3	3	3	32	7	62	0,2	0,1	0	333	25,5	91	0	0	3
31/07/2021	05	24	0,3	3	6	32	10	49	0,2	0,1	0	301	25,5	91	0	0	3
31/07/2021	06	35	0,3	3	6	45	11	53	0,2	0,1	0	289	25,3	90	21	0	3
31/07/2021	07	23	0,3	3	7	34	11	59	0,2	0,2	0	331	27,2	84	146	0	3
31/07/2021	08	18	0,3	3	4	29	8	85	0,2	0,1	0	51	29,3	73	325	0	3
31/07/2021	09	16	0,3	3	3	27	7	91	0,2	0,1	0,2	57	29,4	75	326	0	3
31/07/2021	10	18	0,3	3	4	30	8	85	0,2	0,1	0,4	107	30,4	72	732	0	3
31/07/2021	11	21	0,3	3	3	32	8	95	0,2	0,1	0,5	99	31,5	68	827	0	3
31/07/2021	12	22	0,3	3	5	36	9	111	0,2	0,1	1,1	117	30,9	72	885	0	5
31/07/2021	13	23	0,3	3	4	33	8	104	0,2	0,1	0,5	84	31,3	69	773	0	5
31/07/2021	14	18	0,3	3	2	45	6	84	0,2	0,1	2,9	47	28,2	75	519	0	5
31/07/2021	15	14	0,3	3	2	26	6	92	0,2	0,1	2	46	28,5	69	518	0	6
31/07/2021	16	10	0,3	3	2	18	6	89	0,2	0,1	2,1	46	28,8	65	538	0	6
31/07/2021	17	9	0,3	3	2	14	6	95	0,2	0,1	1,8	47	28,1	66	331	0	4
31/07/2021	18	8	0,3	3	3	13	7	90	0,2	0,1	1,6	46	26,5	72	43	0	4
31/07/2021	19	11	0,3			21		66	0,2	0,1	1,5	41	22,3	85	48	4,8	3
31/07/2021	20	7	0,3			10		49	0,2	0,1	0	22	20	92	3	0	4
31/07/2021	21	7	0,3			9		43	0,2	0,1	0,3	329	19,7	91	0	0	4
31/07/2021	22	4	0,3			5		74	0,2	0,1	0,4	321	21,1	69	0	0	4
31/07/2021	23	4	0,3			5		70	0,2	0,1	0,1	1	21,6	64	0	0	4
01/08/2021	00	5	0,3			7		63	0,2	0,1	0,1	333	21,3	67	0	0	4
01/08/2021	01	5	0,3			7		55	0,2	0,1	0,2	345	21,2	63	0	0	5
01/08/2021	02	6	0,3			10		43	0,2	0,1	0,1	323	19,6	71	0	0	4
01/08/2021	03	5	0,3			8		41	0,2	0,1	0,1	24	19,4	70	0	0	5
01/08/2021	04	8	0,3			11		35	0,2	0,1	0	158	19,3	71	0	0	5
01/08/2021	05	10	0,3			15		23	0,2	0,1	0,3	235	19,2	69	0	0	8
01/08/2021	06	7	0,3			9		40	0,2	0,1	0,2	286	19	65	29	0	7
01/08/2021	07	6	0,3			8		44	0,2	0,1	0,5	258	21	57	244	0	6
01/08/2021	08	5	0,3			7		52	0,2	0,1	0,1	237	23,6	47	452	0	8
01/08/2021	09	4	0,3			5		64	0,2	0,1	0	134	26	37	634	0	5
01/08/2021	10	4	0,3			6		69	0,2	0,1	0,1	87	27,1	39	791	0	5
01/08/2021	11	4	0,3			7		75	0,2	0,1	0,2	82	27,3	41	893	0	4
01/08/2021	12	6	0,3			9		81	0,2	0,1	0,7	104	27,5	41	924	0	4
01/08/2021	13	4	0,3			5		85	0,2	0,1	0,7	112	27,8	40	893	0	5
01/08/2021	14	4	0,3			5		88	0,2	0,1	0,3	95	28,7	40	825	0	5
01/08/2021	15	4	0,3			5		89	0,2	0,1	0,7	107	28,5	40	736	0	4
01/08/2021	16	4	0,3			5		85	0,2	0,1	0,2	79	28,4	42	576	0	4
01/08/2021	17	4	0,3			6		87	0,2	0,1	0,1	67	27,3	48	337	0	3
01/08/2021	18	4	0,3			5		83	0,2	0,1	0,1	87	26,2	51	143	0	3
01/08/2021	19	4	0,3			6		77	0,2	0,1	0,1	100	25,6	52	39	0	3
01/08/2021	20	14	0,3			17		71	0,2	0,1	0	15	24,1	62	3	0	3
01/08/2021	21	34	0,3			42		48	0,3	0,2	0	336	22,6	72	0	0	3
01/08/2021	22	17	0,3			21		38	0,6	0,2	0	341	21,8	76	0	0	3
01/08/2021	23	14	0,3			17		38	0,2	0,1	0	338	20,8	79	0	0	3
02/08/2021	00	9	0,3			11		35	0,2	0,1	0	317	20,5	80	0	0	3
02/08/2021	01	8	0,3			11		26	0,3	0,1	0	315	20,2	82	0	0	3
02/08/2021	02	10	0,3			13		10	0,5	0,1	0	206	19,9	84	0	0	3
02/08/2021	03	11	0,3			15		7	0,3	0,1	0	209	19,7	86	0	0	4
02/08/2021	04	11	0,3			16		6	0,4	0,1	0	209	19,9	86	0	0	3
02/08/2021	05	12	0,5			17		5	1,2	0,1	0	184	20,8	78	0	0	5
02/08/2021	06	11	0,3			15		8	0,5	0,1	0	240	21,3	80	27	0	4
02/08/2021	07	10	0,3			24		15	0,5	0,1	0	288	23,8	68	186	0	4
02/08/2021	08	9	0,4			20		38	0,2	0,1	0	309	26,6	57	307	0	4
02/08/2021	09	5	0,3			8		67	0,2	0,1	0,5	49	27,6	57	595	0	5
02/08/2021	10	5	0,3			8		76	0,2	0,1	0,7	54	27,9	60	744	0	3
02/08/2021	11	6	0,3			7		81	0,2	0,1	0,7	56	28,3	63	792	0	3
02/08/2021	12	5	0,3			7		78	0,2	0,1	0,7	59	28,7	60	871	0	3
02/08/2021	13	4	0,3			6		77	0,2	0,1	0,3	65	29,2	52	871	0	3
02/08/2021	14	4	0,3			5		79	0,2	0,1	0,3	69	29,6	50	841	0	3
02/08/2021	15	3	0,3			4		84	0,2	0,1	0,4	59	29,4	52	686	0	3
02/08/2021	16	4	0,3			5		80	0,2	0,1	0,6	56	28,8	55	557	0	3
02/08/2021	17	5	0,3			6		83	0,2	0,1	0,1	67	28,4	60	389	0	3
02/08/2021	18	6	0,3			9		85	0,2	0,1	0,1	63	27,7	66	191	0	3
02/08/2021	19	6	0,3			8		83	0,2	0,1	0	53	26,4	71	18	0	3
02/08/2021	20	6	0,3			7		73	0,2	0,1	0	48	25,2	75	1	0	3
02/08/2021	21	11	0,3			15		62	0,2	0,1	0	15	24,6	78	0	0	3
02/08/2021	22	12	0,3			16		39	0,6	0,2	0	338	23,7	85	0	0	3
02/08/2021	23	8	0,3			10		39	0,2	0,2	0	333	23,3	86	0	0	3
03/08/2021	00	7	0,3			10		31	0,2	0,1	0	282	22,9	87	0	0	3
03/08/2021	01	9	0,3			11		23	0,2	0,1	0	318	22,1	90	0	0	3
03/08/2021	02	11	0,3			15		21	0,2	0,1	0	314	22	89	0	0	3
03/08/2021	03	10	0,3			13		21	0,2	0,1	0	250	21,7	90	0	0	3
03/08/2021	04	11	0,3			15		5	0,6	0,1	0	248	21,1	91	0	0	3
03/08/2021	05	11	0,3			16		3	0,7	0,1	0	247	20,7	92	0	0	3
03/08/2021	06	16	0,4			23		3	1,1	0,1	0	247	20,8	92	27	0	3
03/08/2021	07	22	0,5			31		5	1,5	0,1	0	199	23,2	81	211	0	4
03/08/2021	08	13	1,1			26		17	1,8	0,1	0,3	185	26,4	65	412	0	10
03/08/2021	09	10	0,3			16		65	0,3	0,1	0,8	146	28,1	62	590	0	5
03/08/2021	10	11	0,3			15		76	0,2	0,1	2,3	141	27,9	66	676	0	3
03/08/2021	11	10	0,3			15		76	0,2	0,1	1,9	133	28,1	68	719	0	3
03/08/2021	12	10	0,3			14		82	0,2	0,1	1,9	141	28,4	67	675	0	3
03/08/2021	13	9	0,3			12		90	0,2	0,1	2,1	141	29	65	901	0	3
03/08/2021	14	9	0,3			13		94	0,2	0,1	2,3	137	29	66	852	0	3
03/08/2021	15	8	0,3			13		83	0,2	0,1	1,1	121	29,7	63	726	0	3
03/08/2021	16	6	0,3			10		75	0,2	0,1	1,1	131	29,2	61	566	0	3
03/08/2021	17	7	0,3			10		76	0,2	0,1	0,9	134	28,7	66	367	0	3
03/08/2021	18	7	0,3			11		88	0,2	0,1	0,7	154	28,1	69	177	0	3
03/08/2021	19	7	0,3			10		82	0,2	0,1	0,4	159	27,3	73	32	0	3
03/08/2021	20	7	0,3			8		76	0,2	0,1	0,1	205	26,7	78	1	0	3
03/08/2021	21	7	0,3			9		68	0,5	0,1	0,1	201	26,4	81	0	0	3
03/08/2021	22	9	0,3			11		60	0,2	0,1	0	172	25,9	82	0	0	3
03/08/2021	23	9	0,3			12		45	0,2	0,1	0	235	25,1	85	0	0	3
04/08/2021	00	9	0,3			12		43	0,2	0,1	0	34	24,3	88	0	0	3
04/08/2021	01	10	0,3			14		23	0,3	0,1	0	5	23,7	90	0	0	3
04/08/2021	02	12	0,3			17		9	0,8	0,1	0	181	23,2	90	0	0	3
04/08/2021	03	13	0,3			18		5	0,7	0,1	0	168	22,7	91	0	0	3
04/08/2021	04	15	0,3			20		2	0,8	0,1	0	175	22,5	91	0	0	3
04/08/2021	05	14	0,3			22		1	0,6	0,1	0	230	23,1	77	0	0	4
04/08/2021	06	12	0,3			26		1	0,3	0,1	0	188	23,5	71	17	0	4
04/08/2021	07	18	0,3			27		2	0,6	0,1	0	135	24,1	75	90	0	3
04/08/2021	08	17	0,3			31		14	0,7	0,1	0	66	27,1	60	242	0	9
04/08/2021	09	10	0,3			17		54	0,2	0,1	0,4	46	28,3	56	395	0	13
04/08/2021	10	9	0,3			13		68	0,2	0,1	0,9	51	28,9	63	565	0	3
04/08/2021	11	8	0,3			12		80	0,2	0,1	1	54	30,1	61	851	0	3
04/08/2021	12	10	0,3			15		88	0,2	0,1	0,8	55	30,4	65	899	0	3
04/08/2021	13	12	0,3			17		78	0,2	0,1	0,5	58	30,7	67	884	0	3
04/08/2021	14	11	0,3			16		72	0,2	0,1	0,8	54	30,5	68	816	0	3
04/08/2021	15	11	0,3			16		74	0,2	0,1	0,8	57	30,4	66	711	0	3
04/08/2021	16	9	0,3			14		81	0,2	0,1	0,4	54	30,4	60	563	0	3
04/08/2021	17	9	0,3	2	9	16	12	80	0,2	0,1	0,3	102	29,9	62	326	0	3
04/08/2021	18	9	0,3	2	14	13	17	90	0,2	0,1	1	155	29,2	68	191	0	3
04/08/2021	19	8	0,3	2	5	11	8	88	0,3	0,1	0,6	201	28,3	70	45	0	3
04/08/2021	20	15	0,3	2	2	23	5	72	0,2	0,1	0	222	27,8	73	1	0	3
04/08/2021	21	11	0,3	2	6	16	9	54	0,2	0,1	0	185	26,8	75	0	0	3
04/08/2021	22	13	0,3	2	5	18	8	36	0,2	0,1	0	324	25,3	82	0	0	3
04/08/2021	23	12	0,4	2	13	16	17	26	0,6	0,1	0	248	25,1	78	0	0	3
05/08/2021	00	11	0,4	2	16	16	20	33	1,7	0,1	0,1	79	25,4	76	0	0	3
05/08/2021	01	9	0,3	2	8	17	11	56	0,2	0,1	0,1	37	26,1	71	0	0	3
05/08/2021	02	9	0,3	2	2	12	5	75	0,2	0,1	0,4	37	26,1	76	0	0	3
05/08/2021	03	10	0,3	2	1	13	2	67	0,2	0,1	0,1	7	25,4	84	0	0	3
05/08/2021	04	12	0,3	2	10	16	13	26	0,2	0,1	0,1	203	23,9	85	0	0	3
05/08/2021	05	13	0,3	2	32	18	36	8	0,2	0,1	0	195	23,3	83	0	0	4
05/08/2021	06	15	0,3	2	33	22	36	2	0,4	0,1	0	109	22,7	86	27	0	4
05/08/2021	07	18	18,2	2	22	25	25	24	0,7	0,1	0	334	24,4	85	206	0	5
05/08/2021	08	12	1	2	13	17	16	58	0,2	0,1	0	345	27,9	72	404	0	4
05/08/2021	09	12	0,3	2	8	19	11	76	0,2	0,1	0	71	29,3	69	583	0	3
05/08/2021	10	15	0,3	2	6	21	9	76	0,2	0,1	0,1	69	29,4	71	738	0	3
05/08/2021	11	13	0,3	2	1	18	2	79	0,2	0,1	0,3	66	29,5	71	848	0	3
05/08/2021	12	14	0,3	2	1	19	2	82	0,2	0,1	0,2	67	30,1	71	917	0	3
05/08/2021	13	15	0,3	2	1	21	2	73	0,2	0,1	0,3	63	30,3	71	776	0	3
05/08/2021	14	13	1,7	2	1	19	2	71	0,2	0,1	0,2	72	30,4	69	794	0	3
05/08/2021	15	12	0,3	2	1	19	2	71	0,2	0,1	0,3	90	31	63	705	0	3
05/08/2021	16	11	0,3	2	1	19	2	74	0,2	0,1	0,2	72	30,6	63	547	0	3
05/08/2021	17	15	0,3	2	1	23	2	72	0,2	0,1	0,3	97	29,9	68	369	0	4
05/08/2021	18	12	0,3	2	1	21	2	82	0,2	0,1	0,2	115	29,3	71	188	0	4
05/08/2021	19	10	0,3	2	1	12	2	85	0,2	0,1	0,1	127	28,2	79	33	0	4
05/08/2021	20	12	0,3	2	3	16	5	70	0,2	0,1	0	168	27,6	82	1	0	4
05/08/2021	21	12	0,3	2	3	17	5	55	0,3	0,1	0	175	27	84	0	0	3
05/08/2021	22	14	0,3	2	6	18	8	45	0,2	0,1	0	97	25,8	89	0	0	4
05/08/2021	23	17	0,4	2	15	23	18	17	1	0,1	0	353	24,8	92	0	0	4
06/08/2021	00	16	0,3	2	17	21	20	17	0,5	0,1	0	353	24,1	93	0	0	4
06/08/2021	01	15	0,3	2	23	20	26	11	0,4	0,1	0	353	23,7	94	0	0	4
06/08/2021	02	15	0,3	2	26	19	30	8	0,4	0,1	0	330	23,2	94	0	0	4
06/08/2021	03	16	0,3	2	23	20	27	9	0,2	0,1	0	312	23	95	0	0	4
06/08/2021	04	16	0,3	2	16	21	19	4	21,8	0,1	0	336	22,7	96	0	0	3
06/08/2021	05	18	0,3	2	16	23	19	21	32,3	0,1	0	8	23	96	0	0	3
06/08/2021	06	27	0,3	2	16	32	19	29	1,2	0,1	0	341	23,6	95	21	0	3
06/08/2021	07	20	0,3	2	18	26	22	38	0,2	0,1	0,1	339	24,7	92	178	0	3
06/08/2021	08	13	0,3	2	17	18	20	72	0,2	0,1	0,5	24	28,4	74	391	0	3
06/08/2021	09	12	0,3	2	13	22	16	81	0,2	0,1	1,2	44	29,6	70	578	0	3
06/08/2021	10	11	0,3	2	1	18	2	84	0,2	0,1	1,8	47	29,7	71	728	0	3
06/08/2021	11	12	0,3	2	1	18	2	82	0,2	0,1	1,8	50	30,2	71	840	0	3
06/08/2021	12	14	0,3	2	1	20	2	78	0,2	0,1	1,9	49	30,4	71	896	0	3
06/08/2021	13	14	0,3	2	1	20	2	78	0,2	0,1	2	48	30,2	71	891	0	3
06/08/2021	14	17	0,3	2	1	23	2	78	0,2	0,1	2,1	50	30,3	72	827	0	3
06/08/2021	15	11	0,3	2	1	16	2	79	0,2	0,1	2,1	48	30	73	705	0	3
06/08/2021	16	11	0,3	2	1	16	2	87	0,2	0,1	1,4	51	29,9	73	525	0	3
06/08/2021	17	13	0,3	2	1	18	3	83	0,2	0,1	0,7	56	29,2	75	249	0	3
06/08/2021	18	13	0,3	2	2	18	4	83	0,2	0,1	0,3	55	28,6	76	124	0	3
06/08/2021	19	13	0,3	2	1	18	3	82	0,2	0,1	0,1	52	27,8	81	26	0	3
06/08/2021	20	14	0,3	2	1	19	2	74	0,2	0,1	0	47	27	85	1	0	3
06/08/2021	21	14	0,3	2	1	19	2	66	0,2	0,1	0	34	26,6	86	0	0	3
06/08/2021	22	16	0,3	2	1	21	2	54	0,2	0,1	0	2	26,1	89	0	0	3
06/08/2021	23	16	0,3	2	2	21	3	33	0,3	0,1	0	349	25,5	90	0	0	3
07/08/2021	00	17	0,3	2	2	23	4	29	0,2	0,1	0	306	24,8	91	0	0	3
07/08/2021	01	17	0,3	2	3	23	6	15	0,3	0,1	0	306	24,2	93	0	0	3
07/08/2021	02	19	0,3	2	6	24	9	11	0,2	0,1	0	313	23,9	94	0	0	3
07/08/2021	03	18	0,3	2	4	23	7	9	0,5	0,1	0	327	23,5	94	0	0	3
07/08/2021	04	19	0,3	2	9	25	12	11	0,5	0,1	0	326	23,9	94	0	0	3
07/08/2021	05	21	0,3	2	12	28	15	2	0,5	0,1	0	326	24,1	93	0	0	3
07/08/2021	06	22	0,6	2	9	30	12	3	1,5	0,1	0	326	23,7	94	15	0	3
07/08/2021	07	29	0,5	2	11	38	15	22	1,1	0,1	0	326	24,6	95	147	0	3
07/08/2021	08	24	0,3	2	13	35	17	51	0,3	0,1	0	188	27,4	81	369	0	3
07/08/2021	09	23	0,3	2	20	33	23	71	0,2	0,1	0,1	57	29,5	72	605	0	3
07/08/2021	10	24	0,3	2	20	30	24	88	0,2	0,1	0,1	70	29,8	70	739	0	3
07/08/2021	11	21	0,3	2	12	28	14	93	0,2	0,1	0,2	59	30,4	67	848	0	3
07/08/2021	12	20	0,3	2	1	25	2	104	0,2	0,1	0,5	61	30,7	67	901	0	3
07/08/2021	13	20	0,3	2	1	25	2	104	0,2	0,1	1,2	53	30,5	70	898	0	3
07/08/2021	14	18	0,3	2	1	22	2	91	0,2	0,1	1,2	52	30,7	66	837	0	3
07/08/2021	15	17	0,3	2	1	22	2	97	0,2	0,1	1,1	53	30,9	66	720	0	3
07/08/2021	16	16	0,3	2	1	22	2	94	0,2	0,1	0,6	60	30,9	66	559	0	3
07/08/2021	17	17	0,3	2	1	24	2	97	0,2	0,1	0,3	65	30,1	71	372	0	4
07/08/2021	18	15	0,3	2	1	21	2	93	0,2	0,1	0,3	55	29,6	73	187	0	4
07/08/2021	19	14	0,3	2	1	19	2	97	0,2	0,1	0	49	28,4	79	21	0	4
07/08/2021	20	16	0,3	2	1	22	2	74	0,2	0,1	0	23	27	86	0	0	4
07/08/2021	21	24	0,3	2	1	33	3	47	0,3	0,1	0	333	25,8	90	0	0	4
07/08/2021	22	19	0,3	2	7	26	9	20	0,3	0,1	0	0	24,9	85	0	0	4
07/08/2021	23	16	0,5	2	14	22	18	24	0,3	0,1	0	6	24	80	0	0	5
08/08/2021	00	19	0,4	2	25	26	28	24	0,5	0,1	0	26	23,6	78	0	0	5
08/08/2021	01	13	0,3	2	18	18	22	77	0,4	0,1	0,1	6	25,5	80	0	0	4
08/08/2021	02	13	0,3	2	11	17	14	99	0,2	0,1	0,7	53	27,2	85	0	0	4
08/08/2021	03	11	0,3	2	3	15	6	68	0,2	0,1	0,7	63	27	82	0	0	4
08/08/2021	04	11	0,3	2	1	15	2	63	0,2	0,1	1,4	55	26,8	78	0	0	4
08/08/2021	05	10	0,3	2	1	14	2	57	0,2	0,1	1,4	47	26,6	77	0	0	5
08/08/2021	06	8	0,3	2	1	11	3	47	0,2	0,1	1	11	25,2	76	15	0	5
08/08/2021	07	7	0,3	2	1	11	2	50	0,2	0,1	0,8	10	25	75	137	0	5
08/08/2021	08	7	0,3	2	1	14	2	50	0,2	0,1	1,1	24	25,8	71	186	0	6
