EXPORTACION PROMEDIOS HORARIOS
ESTACION:València - Politècnic	CODIGO:46250046
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		
07/06/2011 15:00	3	V	0	V	28	V	8	V	16	V	5	V	28	V	89	V	
07/06/2011 16:00	1	V	1	V	12	V	10	V	14	V	6	V	14	V	99	V	
07/06/2011 17:00	1	V	5	V	24	V	9	V	12	V	6	V	32	V	87	V	
07/06/2011 18:00	1	V	7	V	35	V	6	V	7	V	5	V	46	V	67	V	
07/06/2011 19:00	1	V	6	V	21	V	5	V	6	V	5	V	30	V	80	V	
07/06/2011 20:00	1	V	4	V	17	V	5	V	6	V	5	V	23	V	82	V	
07/06/2011 21:00	1	V	4	V	43	V	9	V	11	V	7	V	48	V	57	V	
07/06/2011 22:00	1	V	6	V	52	V	9	V	12	V	7	V	62	V	52	V	
07/06/2011 23:00	1	V	5	V	54	V	11	V	13	V	10	V	62	V	43	V	
08/06/2011 00:00	2	V	5	V	31	V	8	V	10	V	7	V	38	V	54	V	
08/06/2011 01:00	1	V	5	V	24	V	8	V	10	V	6	V	32	V	52	V	
08/06/2011 02:00	1	V	6	V	18	V	8	V	9	V	7	V	27	V	46	V	
08/06/2011 03:00	2	V	3	V	18	V	8	V	9	V	7	V	22	V	39	V	
08/06/2011 04:00	2	V	5	V	23	V	8	V	9	V	7	V	31	V	30	V	
08/06/2011 05:00	1	V	4	V	14	V	5	V	6	V	4	V	20	V	49	V	
08/06/2011 06:00	1	V	7	V	37	V	5	V	8	V	4	V	48	V	38	V	
08/06/2011 07:00	2	V	20	V	53	V	5	V	11	V	4	V	83	V	30	V	
08/06/2011 08:00	2	V	6	V	28	V	4	V	8	V	3	V	37	V	50	V	
08/06/2011 09:00	1	V	4	V	23	V	4	V	7	V	3	V	29	V	57	V	
08/06/2011 10:00	1	V	1	V	12	V	3	V	5	V	2	V	14	V	69	V	
08/06/2011 11:00	2	V	0	V	6	V	3	V	5	V	3	V	6	V	78	V	
08/06/2011 12:00	3	V	1	V	5	V	3	V	5	V	2	V	7	V	84	V	
08/06/2011 13:00	3	V	5	V	16	V	4	V	7	V	3	V	23	V	87	V	
08/06/2011 14:00	3	V	3	V	10	V	4	V	10	V	3	V	16	V	96	V	
08/06/2011 15:00	3	V	4	V	17	V	4	V	8	V	3	V	22	V	89	V	
08/06/2011 16:00	4	V	2	V	13	V	6	V	9	V	4	V	17	V	95	V	
08/06/2011 17:00	3	V	5	V	20	V	5	V	9	V	4	V	27	V	91	V	
08/06/2011 18:00	3	V	6	V	17	V	6	V	11	V	4	V	26	V	95	V	
08/06/2011 19:00	2	V	7	V	16	V	7	V	10	V	5	V	26	V	97	V	
08/06/2011 20:00	3	V	8	V	26	V	8	V	10	V	6	V	38	V	83	V	
08/06/2011 21:00	3	V	8	V	20	V	9	V	12	V	7	V	33	V	83	V	
08/06/2011 22:00	3	V	10	V	20	V	12	V	17	V	9	V	35	V	71	V	
08/06/2011 23:00	3	V	7	V	25	V	12	V	15	V	10	V	36	V	57	V	
09/06/2011 00:00	4	V	8	V	18	V	10	V	12	V	8	V	30	V	59	V	
09/06/2011 01:00	2	V	10	V	25	V	10	V	12	V	9	V	40	V	45	V	
09/06/2011 02:00	2	V	11	V	26	V	10	V	13	V	8	V	43	V	50	V	
09/06/2011 03:00	2	V	12	V	39	V	11	V	14	V	9	V	57	V	38	V	
09/06/2011 04:00	3	V	12	V	41	V	11	V	13	V	10	V	60	V	14	V	
09/06/2011 05:00	4	V	14	V	37	V	11	V	14	V	10	V	58	V	7	V	
09/06/2011 06:00	4	V	46	V	55	V	14	V	20	V	11	V	125	V	8	V	
09/06/2011 07:00	5	V	48	V	71	V	11	V	18	V	9	V	144	V	20	V	
09/06/2011 08:00	5	V	11	V	33	V	7	V	11	V	6	V	49	V	65	V	
09/06/2011 09:00	5	V	8	V	26	V	8	V	12	V	6	V	39	V	72	V	
09/06/2011 10:00	4	V	4	V	13	V	8	V	11	V	7	V	18	V	95	V	
09/06/2011 11:00	4	V	5	V	10	V	7	V	10	V	6	V	17	V	100	V	
09/06/2011 12:00	4	V	4	V	10	V	7	V	10	V	5	V	16	V	110	V	
09/06/2011 13:00	4	V	4	V	8	V	7	V	10	V	5	V	14	V	112	V	
09/06/2011 14:00	4	V	3	V	7	V	7	V	10	V	5	V	11	V	110	V	
09/06/2011 15:00	4	V	3	V	6	V	6	V	7	V	5	V	10	V	115	V	
09/06/2011 16:00	4	V	5	V	6	V	7	V	9	V	5	V	13	V	111	V	
09/06/2011 17:00	4	V	6	V	8	V	8	V	11	V	6	V	17	V	109	V	
09/06/2011 18:00	4	V	5	V	8	V	8	V	11	V	6	V	15	V	100	V	
09/06/2011 19:00	4	V	7	V	11	V	10	V	12	V	7	V	21	V	95	V	
09/06/2011 20:00	4	V	7	V	12	V	12	V	15	V	10	V	22	V	97	V	
09/06/2011 21:00	4	V	7	V	15	V	12	V	15	V	10	V	26	V	90	V	
09/06/2011 22:00	4	V	9	V	20	V	11	V	13	V	9	V	34	V	78	V	
09/06/2011 23:00	4	V	10	V	13	V	10	V	12	V	8	V	27	V	83	V	
10/06/2011 00:00	4	V	8	V	22	V	10	V	12	V	9	V	34	V	72	V	
10/06/2011 01:00	4	V	8	V	29	V	11	V	12	V	10	V	41	V	57	V	
10/06/2011 02:00	4	V	8	V	24	V	12	V	14	V	11	V	36	V	59	V	
10/06/2011 03:00	4	V	6	V	27	V	11	V	13	V	10	V	37	V	48	V	
10/06/2011 04:00	4	V	6	V	34	V	11	V	14	V	10	V	44	V	39	V	
10/06/2011 05:00	4	V	8	V	58	V	12	V	16	V	11	V	71	V	28	V	
10/06/2011 06:00	4	V	20	V	64	V	16	V	20	V	13	V	95	V	19	V	
10/06/2011 07:00	5	V	30	V	65	V	17	V	22	V	15	V	112	V	27	V	
10/06/2011 08:00	4	V	17	V	45	V	13	V	19	V	11	V	71	V	48	V	
10/06/2011 09:00	4	V	11	V	33	V	12	V	17	V	10	V	50	V	61	V	
10/06/2011 10:00	5	V	15	V	44	V	16	V	23	V	13	V	67	V	58	V	
10/06/2011 11:00	4	V	13	V	40	V	23	V	29	V	19	V	59	V	74	V	
10/06/2011 12:00	3	V	4	V	14	V	21	V	26	V	18	V	20	V	108	V	
10/06/2011 13:00	3	V	2	V	9	V	16	V	20	V	13	V	11	V	116	V	
10/06/2011 14:00	4	V	1	V	7	V	12	V	15	V	10	V	10	V	114	V	
10/06/2011 15:00	3	V	0	V	4	V	15	V	20	V	11	V	5	V	103	V	
10/06/2011 16:00	2	V	0	V	5	V	12	V	16	V	9	V	6	V	104	V	
10/06/2011 17:00	2	V	1	V	3	V	13	V	18	V	10	V	4	V	101	V	
10/06/2011 18:00	2	V	2	V	3	V	11	V	14	V	8	V	6	V	97	V	
10/06/2011 19:00	2	V	5	V	19	V	14	V	17	V	11	V	25	V	83	V	
10/06/2011 20:00	3	V	4	V	30	V	13	V	15	V	12	V	37	V	72	V	
10/06/2011 21:00	3	V	3	V	17	V	11	V	13	V	10	V	22	V	74	V	
10/06/2011 22:00	3	V	3	V	17	V	13	V	16	V	12	V	21	V	73	V	
10/06/2011 23:00	2	V	4	V	19	V	17	V	20	V	15	V	25	V	66	V	
11/06/2011 00:00	3	V	6	V	37	V	20	V	24	V	18	V	47	V	37	V	
11/06/2011 01:00	3	V	6	V	31	V	20	V	23	V	19	V	40	V	42	V	
11/06/2011 02:00	2	V	6	V	25	V	18	V	21	V	17	V	33	V	38	V	
11/06/2011 03:00	3	V	7	V	26	V	17	V	20	V	16	V	37	V	30	V	
11/06/2011 04:00	2	V	6	V	22	V	13	V	15	V	12	V	30	V	35	V	
11/06/2011 05:00	3	V	8	V	32	V	15	V	17	V	13	V	43	V	24	V	
11/06/2011 06:00	3	V	10	V	27	V	15	V	18	V	13	V	42	V	27	V	
11/06/2011 07:00	3	V	11	V	23	V	15	V	19	V	13	V	39	V	31	V	
11/06/2011 08:00	4	V	7	V	17	V	8	V	12	V	7	V	28	V	51	V	
11/06/2011 09:00	4	V	2	V	11	V	6	V	10	V	5	V	14	V	63	V	
11/06/2011 10:00	4	V	1	V	7	V	4	V	7	V	3	V	9	V	71	V	
11/06/2011 11:00	4	V	1	V	3	V	3	V	5	V	2	V	3	V	79	V	
11/06/2011 12:00	4	V	3	V	3	V	3	V	4	V	2	V	7	V	87	V	
11/06/2011 13:00	3	V	4	V	4	V	2	V	4	V	2	V	10	V	89	V	
11/06/2011 14:00	4	V	5	V	3	V	2	V	3	V	2	V	10	V	88	V	
11/06/2011 15:00	3	V	5	V	6	V	4	V	5	V	3	V	14	V	89	V	
11/06/2011 16:00	3	V	3	V	4	V	6	V	8	V	5	V	9	V	90	V	
11/06/2011 17:00	3	V	2	V	4	V	6	V	8	V	4	V	8	V	87	V	
11/06/2011 18:00	3	V	5	V	12	V	7	V	10	V	5	V	19	V	79	V	
11/06/2011 19:00	3	V	4	V	8	V	7	V	9	V	6	V	14	V	82	V	
11/06/2011 20:00	3	V	6	V	7	V	8	V	10	V	6	V	15	V	81	V	
11/06/2011 21:00	3	V	7	V	13	V	9	V	11	V	8	V	23	V	77	V	
11/06/2011 22:00	3	V	9	V	18	V	11	V	13	V	9	V	31	V	73	V	
11/06/2011 23:00	2	V	10	V	9	V	12	V	15	V	10	V	24	V	70	V	
12/06/2011 00:00	2	V	9	V	15	V	14	V	16	V	12	V	30	V	57	V	
12/06/2011 01:00	2	V	8	V	23	V	14	V	17	V	13	V	36	V	43	V	
12/06/2011 02:00	3	V	8	V	24	V	13	V	16	V	12	V	36	V	41	V	
12/06/2011 03:00	4	V	8	V	27	V	15	V	17	V	13	V	39	V	37	V	
12/06/2011 04:00	3	V	8	V	28	V	15	V	17	V	13	V	40	V	31	V	
12/06/2011 05:00	4	V	8	V	21	V	11	V	13	V	10	V	33	V	39	V	
12/06/2011 06:00	3	V	13	V	26	V	11	V	13	V	9	V	46	V	32	V	
12/06/2011 07:00	3	V	13	V	20	V	10	V	13	V	9	V	40	V	44	V	
12/06/2011 08:00	3	V	9	V	14	V	13	V	15	V	10	V	28	V	63	V	
12/06/2011 09:00	3	V	9	V	16	V	14	V	18	V	11	V	30	V	67	V	
12/06/2011 10:00	4	V	10	V	21	V	17	V	22	V	13	V	36	V	72	V	
12/06/2011 11:00	5	V	9	V	16	V	15	V	20	V	12	V	30	V	83	V	
12/06/2011 12:00	4	V	5	V	8	V	16	V	20	V	13	V	16	V	90	V	
12/06/2011 13:00	2	V	2	V	4	V	18	V	23	V	14	V	7	V	93	V	
12/06/2011 14:00	2	V	3	V	3	V	16	V	20	V	12	V	8	V	98	V	
12/06/2011 15:00	2	V	1	V	2	V	11	V	14	V	9	V	4	V	87	V	
12/06/2011 16:00	3	V	2	V	2	V	13	V	15	V	10	V	5	V	82	V	
12/06/2011 17:00	2	V	3	V	2	V	15	V	19	V	12	V	6	V	86	V	
12/06/2011 18:00	2	V	3	V	3	V	13	V	17	V	11	V	8	V	84	V	
12/06/2011 19:00	2	V	4	V	2	V	13	V	16	V	11	V	9	V	85	V	
12/06/2011 20:00	3	V	4	V	3	V	15	V	18	V	12	V	8	V	83	V	
12/06/2011 21:00	2	V	6	V	8	V	16	V	19	V	13	V	17	V	80	V	
12/06/2011 22:00	2	V	8	V	7	V	15	V	19	V	13	V	19	V	78	V	
12/06/2011 23:00	1	V	7	V	8	V	17	V	20	V	14	V	18	V	65	V	
13/06/2011 00:00	1	V	7	V	8	V	17	V	20	V	15	V	18	V	64	V	
13/06/2011 01:00	2	V	 		 		17	V	20	V	15	V	 		67	V	
13/06/2011 02:00	2	V	 		 		17	V	21	V	15	V	 		61	V	
13/06/2011 03:00	2	V	 		 		18	V	23	V	15	V	 		63	V	
13/06/2011 04:00	2	V	 		 		19	V	24	V	16	V	 		55	V	
13/06/2011 05:00	2	V	 		 		25	V	31	V	22	V	 		21	V	
13/06/2011 06:00	2	V	 		 		29	V	37	V	25	V	 		11	V	
13/06/2011 07:00	3	V	 		 		29	V	40	V	25	V	 		13	V	
13/06/2011 08:00	3	V	 		 		24	V	32	V	20	V	 		38	V	
13/06/2011 09:00	3	V	 		 		19	V	23	V	16	V	 		62	V	
13/06/2011 10:00	4	V	 		 		19	V	24	V	16	V	 		65	V	
13/06/2011 11:00	3	V	 		 		20	V	25	V	16	V	 		85	V	
13/06/2011 12:00	3	V	 		 		15	V	20	V	12	V	 		88	V	
13/06/2011 13:00	3	V	 		 		13	V	18	V	10	V	 		84	V	
13/06/2011 14:00	4	V	 		 		10	V	11	V	9	V	 		88	V	
13/06/2011 15:00	4	V	 		 		9	V	10	V	8	V	 		83	V	
13/06/2011 16:00	3	V	 		 		11	V	11	V	9	V	 		82	V	
13/06/2011 17:00	3	V	 		 		13	V	14	V	11	V	 		82	V	
13/06/2011 18:00	3	V	 		 		18	V	23	V	14	V	 		81	V	
13/06/2011 19:00	2	V	 		 		18	V	22	V	15	V	 		82	V	
13/06/2011 20:00	3	V	 		 		16	V	19	V	13	V	 		87	V	
13/06/2011 21:00	3	V	 		 		15	V	19	V	12	V	 		85	V	
13/06/2011 22:00	4	V	 		 		14	V	17	V	11	V	 		87	V	
13/06/2011 23:00	4	V	 		 		15	V	18	V	12	V	 		91	V	
14/06/2011 00:00	3	V	 		 		16	V	18	V	13	V	 		82	V	
14/06/2011 01:00	3	V	 		 		17	V	20	V	14	V	 		70	V	
14/06/2011 02:00	3	V	 		 		17	V	20	V	14	V	 		70	V	
14/06/2011 03:00	3	V	 		 		16	V	19	V	13	V	 		74	V	
14/06/2011 04:00	3	V	 		 		17	V	21	V	14	V	 		67	V	
14/06/2011 05:00	3	V	 		 		19	V	24	V	17	V	 		55	V	
14/06/2011 06:00	3	V	 		 		14	V	17	V	12	V	 		71	V	
14/06/2011 07:00	3	V	 		 		14	V	18	V	11	V	 		69	V	
14/06/2011 08:00	4	V	 		 		12	V	16	V	10	V	 		80	V	
14/06/2011 09:00	4	V	 		 		12	V	14	V	9	V	 		89	V	
14/06/2011 10:00	3	V	 		 		12	V	15	V	9	V	 		90	V	
14/06/2011 11:00	4	V	 		 		11	V	14	V	8	V	 		89	V	
14/06/2011 12:00	3	V	 		 		10	V	13	V	8	V	 		87	V	
14/06/2011 13:00	2	V	1	V	11	V	7	V	7	V	6	V	11	V	87	V	
14/06/2011 14:00	3	V	0	V	8	V	6	V	7	V	6	V	8	V	89	V	
14/06/2011 15:00	3	V	0	V	4	V	7	V	7	V	6	V	4	V	87	V	
14/06/2011 16:00	3	V	0	V	7	V	7	V	8	V	6	V	8	V	88	V	
14/06/2011 17:00	4	V	0	V	8	V	8	V	10	V	6	V	8	V	83	V	
14/06/2011 18:00	3	V	2	V	12	V	8	V	10	V	6	V	14	V	83	V	
14/06/2011 19:00	4	V	2	V	22	V	7	V	9	V	5	V	26	V	74	V	
14/06/2011 20:00	4	V	1	V	24	V	7	V	8	V	5	V	26	V	72	V	
14/06/2011 21:00	4	V	2	V	23	V	8	V	10	V	7	V	25	V	72	V	
14/06/2011 22:00	3	V	2	V	15	V	11	V	15	V	8	V	19	V	78	V	
14/06/2011 23:00	4	V	3	V	21	V	11	V	14	V	10	V	26	V	68	V	
15/06/2011 00:00	3	V	4	V	22	V	11	V	14	V	10	V	28	V	65	V	
15/06/2011 01:00	3	V	5	V	33	V	14	V	17	V	12	V	40	V	44	V	
15/06/2011 02:00	4	V	8	V	48	V	17	V	23	V	13	V	60	V	32	V	
15/06/2011 03:00	4	V	8	V	47	V	15	V	18	V	12	V	58	V	27	V	
15/06/2011 04:00	4	V	8	V	44	V	14	V	17	V	12	V	56	V	24	V	
15/06/2011 05:00	4	V	16	V	55	V	15	V	21	V	13	V	80	V	14	V	
15/06/2011 06:00	5	V	33	V	67	V	15	V	22	V	12	V	118	V	13	V	
15/06/2011 07:00	4	V	30	V	63	V	13	V	22	V	10	V	109	V	25	V	
15/06/2011 08:00	4	V	15	V	50	V	12	V	20	V	9	V	72	V	42	V	
15/06/2011 09:00	4	V	6	V	31	V	13	V	18	V	10	V	39	V	60	V	
15/06/2011 10:00	4	V	3	V	27	V	13	V	17	V	11	V	31	V	73	V	
15/06/2011 11:00	6	V	6	V	34	V	12	V	15	V	10	V	42	V	77	V	
15/06/2011 12:00	4	V	0	V	16	V	12	V	15	V	10	V	16	V	98	V	
15/06/2011 13:00	4	V	1	V	17	V	14	V	16	V	12	V	18	V	112	V	
15/06/2011 14:00	4	V	1	V	11	V	8	V	8	V	7	V	11	V	96	V	
15/06/2011 15:00	4	V	0	V	9	V	8	V	8	V	7	V	9	V	82	V	
15/06/2011 16:00	4	V	0	V	8	V	9	V	9	V	8	V	9	V	79	V	
15/06/2011 17:00	4	V	0	V	9	V	13	V	15	V	11	V	9	V	86	V	
15/06/2011 18:00	3	V	2	V	15	V	13	V	16	V	11	V	18	V	73	V	
15/06/2011 19:00	4	V	5	V	14	V	9	V	11	V	7	V	21	V	62	V	
15/06/2011 20:00	3	V	6	V	20	V	8	V	10	V	7	V	30	V	58	V	
15/06/2011 21:00	3	V	7	V	24	V	9	V	10	V	7	V	35	V	59	V	
15/06/2011 22:00	3	V	7	V	25	V	9	V	11	V	7	V	36	V	61	V	
15/06/2011 23:00	3	V	7	V	29	V	9	V	11	V	7	V	39	V	57	V	
16/06/2011 00:00	3	V	4	V	22	V	13	V	15	V	12	V	29	V	56	V	
16/06/2011 01:00	3	V	5	V	25	V	17	V	19	V	15	V	33	V	50	V	
16/06/2011 02:00	2	V	3	V	23	V	16	V	18	V	15	V	28	V	48	V	
16/06/2011 03:00	4	V	3	V	28	V	17	V	19	V	15	V	32	V	32	V	
16/06/2011 04:00	4	V	4	V	32	V	19	V	21	V	17	V	38	V	22	V	
16/06/2011 05:00	4	V	10	V	39	V	19	V	23	V	17	V	54	V	20	V	
16/06/2011 06:00	4	V	24	V	55	V	22	V	30	V	19	V	91	V	14	V	
16/06/2011 07:00	4	V	21	V	50	V	21	V	29	V	18	V	81	V	23	V	
16/06/2011 08:00	5	V	26	V	59	V	20	V	28	V	17	V	99	V	29	V	
16/06/2011 09:00	5	V	21	V	55	V	19	V	26	V	16	V	86	V	44	V	
16/06/2011 10:00	4	V	3	V	27	V	13	V	17	V	10	V	33	V	72	V	
16/06/2011 11:00	5	V	6	V	32	V	16	V	19	V	13	V	41	V	67	V	
16/06/2011 12:00	4	V	2	V	16	V	18	V	21	V	15	V	19	V	83	V	
16/06/2011 13:00	4	V	2	V	16	V	12	V	13	V	11	V	19	V	95	V	
16/06/2011 14:00	4	V	 		 		12	V	16	V	10	V	 		98	V	
16/06/2011 15:00	4	V	0	V	4	V	10	V	10	V	9	V	4	V	92	V	
16/06/2011 16:00	4	V	0	V	6	V	11	V	12	V	11	V	6	V	97	V	
16/06/2011 17:00	3	V	0	V	6	V	10	V	12	V	9	V	6	V	90	V	
16/06/2011 18:00	3	V	0	V	8	V	8	V	10	V	6	V	9	V	83	V	
16/06/2011 19:00	3	V	0	V	10	V	8	V	10	V	7	V	11	V	76	V	
16/06/2011 20:00	3	V	0	V	15	V	9	V	10	V	8	V	15	V	75	V	
16/06/2011 21:00	3	V	2	V	21	V	9	V	10	V	7	V	24	V	68	V	
16/06/2011 22:00	4	V	2	V	21	V	9	V	11	V	7	V	24	V	63	V	
16/06/2011 23:00	3	V	1	V	15	V	10	V	12	V	8	V	16	V	70	V	
17/06/2011 00:00	4	V	3	V	18	V	10	V	11	V	9	V	22	V	63	V	
17/06/2011 01:00	4	V	1	V	10	V	19	V	21	V	17	V	11	V	64	V	
17/06/2011 02:00	3	V	1	V	9	V	18	V	19	V	16	V	10	V	63	V	
17/06/2011 03:00	2	V	1	V	11	V	18	V	20	V	16	V	12	V	61	V	
17/06/2011 04:00	2	V	0	V	9	V	17	V	18	V	15	V	9	V	68	V	
17/06/2011 05:00	3	V	1	V	16	V	20	V	23	V	18	V	17	V	55	V	
17/06/2011 06:00	4	V	3	V	26	V	19	V	23	V	17	V	30	V	51	V	
17/06/2011 07:00	3	V	3	V	24	V	15	V	19	V	12	V	29	V	64	V	
17/06/2011 08:00	3	V	3	V	20	V	13	V	18	V	11	V	25	V	74	V	
17/06/2011 09:00	2	V	0	V	7	V	10	V	13	V	8	V	8	V	93	V	
17/06/2011 10:00	3	V	0	V	7	V	10	V	14	V	8	V	6	V	98	V	
17/06/2011 11:00	2	V	0	V	4	V	7	V	8	V	6	V	3	V	107	V	
17/06/2011 12:00	3	V	0	V	5	V	6	V	7	V	5	V	5	V	109	V	
17/06/2011 13:00	3	V	0	V	5	V	6	V	6	V	6	V	4	V	112	V	
17/06/2011 14:00	4	V	0	V	3	V	6	V	6	V	6	V	1	V	111	V	
17/06/2011 15:00	4	V	0	V	4	V	7	V	7	V	6	V	4	V	109	V	
17/06/2011 16:00	2	V	2	V	9	V	7	V	8	V	7	V	12	V	109	V	
17/06/2011 17:00	3	V	2	V	3	V	10	V	13	V	8	V	6	V	111	V	
17/06/2011 18:00	3	V	2	V	4	V	16	V	19	V	13	V	6	V	112	V	
17/06/2011 19:00	3	V	1	V	6	V	11	V	14	V	10	V	8	V	111	V	
17/06/2011 20:00	4	V	3	V	15	V	12	V	14	V	10	V	20	V	94	V	
17/06/2011 21:00	4	V	4	V	17	V	9	V	11	V	8	V	22	V	91	V	
17/06/2011 22:00	2	V	4	V	14	V	11	V	13	V	9	V	20	V	87	V	
17/06/2011 23:00	3	V	3	V	6	V	12	V	15	V	10	V	10	V	86	V	
18/06/2011 00:00	4	V	4	V	13	V	18	V	22	V	16	V	20	V	77	V	
18/06/2011 01:00	4	V	5	V	14	V	32	V	36	V	30	V	22	V	65	V	
18/06/2011 02:00	3	V	5	V	25	V	36	V	41	V	34	V	32	V	49	V	
18/06/2011 03:00	4	V	5	V	45	V	26	V	33	V	23	V	53	V	29	V	
18/06/2011 04:00	4	V	6	V	47	V	29	V	36	V	25	V	56	V	22	V	
18/06/2011 05:00	4	V	12	V	50	V	29	V	37	V	26	V	69	V	9	V	
18/06/2011 06:00	5	V	17	V	39	V	29	V	38	V	26	V	65	V	18	V	
18/06/2011 07:00	4	V	11	V	29	V	19	V	28	V	17	V	46	V	42	V	
18/06/2011 08:00	4	V	7	V	20	V	20	V	25	V	17	V	30	V	58	V	
18/06/2011 09:00	3	V	4	V	8	V	16	V	20	V	13	V	13	V	92	V	
18/06/2011 10:00	3	V	3	V	5	V	19	V	23	V	15	V	9	V	105	V	
18/06/2011 11:00	3	V	3	V	4	V	18	V	21	V	15	V	8	V	97	V	
18/06/2011 12:00	4	V	3	V	4	V	15	V	17	V	13	V	8	V	93	V	
18/06/2011 13:00	5	V	1	V	4	V	10	V	10	V	9	V	6	V	92	V	
18/06/2011 14:00	4	V	1	V	3	V	7	V	8	V	7	V	5	V	93	V	
18/06/2011 15:00	5	V	1	V	2	V	6	V	6	V	6	V	4	V	92	V	
18/06/2011 16:00	4	V	2	V	3	V	6	V	7	V	6	V	5	V	94	V	
18/06/2011 17:00	5	V	1	V	2	V	7	V	7	V	6	V	3	V	100	V	
18/06/2011 18:00	4	V	1	V	2	V	9	V	12	V	7	V	3	V	103	V	
18/06/2011 19:00	5	V	0	V	3	V	10	V	14	V	8	V	3	V	96	V	
18/06/2011 20:00	5	V	0	V	7	V	8	V	11	V	7	V	7	V	94	V	
18/06/2011 21:00	4	V	1	V	8	V	9	V	12	V	8	V	9	V	91	V	
18/06/2011 22:00	4	V	3	V	7	V	11	V	15	V	8	V	12	V	85	V	
18/06/2011 23:00	4	V	5	V	18	V	10	V	13	V	8	V	25	V	72	V	
19/06/2011 00:00	5	V	6	V	23	V	9	V	11	V	7	V	32	V	71	V	
19/06/2011 01:00	4	V	4	V	14	V	13	V	17	V	11	V	20	V	57	V	
19/06/2011 02:00	4	V	4	V	18	V	14	V	18	V	12	V	25	V	43	V	
19/06/2011 03:00	5	V	4	V	17	V	12	V	16	V	10	V	23	V	51	V	
19/06/2011 04:00	5	V	5	V	13	V	13	V	16	V	11	V	20	V	45	V	
19/06/2011 05:00	4	V	5	V	13	V	13	V	17	V	10	V	20	V	45	V	
19/06/2011 06:00	5	V	5	V	18	V	13	V	17	V	10	V	26	V	42	V	
19/06/2011 07:00	4	V	4	V	15	V	12	V	17	V	8	V	20	V	62	V	
19/06/2011 08:00	4	V	4	V	14	V	9	V	13	V	5	V	20	V	67	V	
19/06/2011 09:00	4	V	3	V	11	V	7	V	12	V	4	V	16	V	72	V	
19/06/2011 10:00	5	V	1	V	5	V	8	V	15	V	4	V	7	V	77	V	
19/06/2011 11:00	5	V	1	V	3	V	10	V	19	V	4	V	4	V	82	V	
19/06/2011 12:00	4	V	1	V	3	V	10	V	19	V	4	V	5	V	86	V	
19/06/2011 13:00	5	V	2	V	4	V	9	V	19	V	4	V	6	V	79	V	
19/06/2011 14:00	6	V	2	V	2	V	7	V	11	V	4	V	5	V	79	V	
19/06/2011 15:00	4	V	0	V	2	V	7	V	10	V	4	V	2	V	82	V	
19/06/2011 16:00	5	V	0	V	3	V	7	V	11	V	4	V	2	V	80	V	
19/06/2011 17:00	5	V	0	V	4	V	9	V	16	V	5	V	3	V	78	V	
19/06/2011 18:00	4	V	0	V	4	V	11	V	21	V	5	V	5	V	78	V	
19/06/2011 19:00	5	V	1	V	6	V	12	V	24	V	5	V	7	V	80	V	
19/06/2011 20:00	4	V	0	V	10	V	10	V	17	V	4	V	10	V	73	V	
19/06/2011 21:00	5	V	0	V	7	V	9	V	13	V	4	V	8	V	73	V	
19/06/2011 22:00	5	V	1	V	6	V	9	V	13	V	4	V	7	V	77	V	
19/06/2011 23:00	4	V	2	V	7	V	9	V	14	V	4	V	11	V	79	V	
20/06/2011 00:00	4	V	2	V	10	V	10	V	15	V	5	V	14	V	61	V	
20/06/2011 01:00	5	V	2	V	17	V	12	V	18	V	7	V	20	V	47	V	
20/06/2011 02:00	5	V	3	V	13	V	11	V	16	V	6	V	19	V	46	V	
20/06/2011 03:00	4	V	4	V	13	V	10	V	15	V	6	V	19	V	45	V	
20/06/2011 04:00	5	V	4	V	11	V	10	V	15	V	6	V	17	V	45	V	
20/06/2011 05:00	5	V	4	V	21	V	12	V	17	V	8	V	26	V	27	V	
20/06/2011 06:00	6	V	12	V	38	V	11	V	17	V	8	V	56	V	21	V	
20/06/2011 07:00	6	V	18	V	44	V	11	V	21	V	6	V	70	V	29	V	
20/06/2011 08:00	6	V	11	V	37	V	12	V	23	V	7	V	53	V	43	V	
20/06/2011 09:00	6	V	8	V	30	V	13	V	25	V	7	V	42	V	52	V	
20/06/2011 10:00	7	V	10	V	31	V	12	V	22	V	7	V	46	V	55	V	
20/06/2011 11:00	7	V	2	V	15	V	11	V	18	V	6	V	19	V	78	V	
20/06/2011 12:00	6	V	1	V	7	V	12	V	21	V	6	V	8	V	89	V	
20/06/2011 13:00	4	V	0	V	5	V	8	V	13	V	4	V	6	V	81	V	
20/06/2011 14:00	4	V	1	V	4	V	6	V	8	V	4	V	6	V	81	V	
20/06/2011 15:00	4	V	0	V	5	V	7	V	9	V	5	V	4	V	84	V	
20/06/2011 16:00	4	V	0	V	5	V	9	V	12	V	5	V	4	V	75	V	
20/06/2011 17:00	4	V	0	V	4	V	13	V	20	V	6	V	3	V	76	V	
20/06/2011 18:00	4	V	0	V	8	V	13	V	22	V	7	V	7	V	79	V	
20/06/2011 19:00	4	V	0	V	10	V	10	V	16	V	6	V	10	V	71	V	
20/06/2011 20:00	4	V	2	V	18	V	11	V	15	V	6	V	21	V	64	V	
20/06/2011 21:00	4	V	4	V	21	V	11	V	15	V	6	V	28	V	59	V	
20/06/2011 22:00	4	V	5	V	21	V	11	V	15	V	6	V	30	V	58	V	
20/06/2011 23:00	4	V	3	V	9	V	11	V	15	V	7	V	14	V	70	V	
