Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46165901-Massanassa_UM
	
FECHA	HORA	PM2.5	PM1	C8H10	C6H6	NH3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	Veloc.máx.
13/03/2025	08	8	4	1	0,2	1	2,4	250	10,4	70	1002	71	0	1	0,2	4	13	33	19	34	1	7,2
13/03/2025	09	10	5	1	0,2	1	1,5	309	12,4	62	1001	176	0	1	0,2	3	14	40	19	36	1	5
13/03/2025	10	13	7	1	0,2	1	0,6	276	13,8	55,67	1001	201	0	1	0,2	3	16	47	21	39	1	3,2
13/03/2025	11	11	6	1	0,2	1	0,3	274	14,4	53,33	1001	175	0	1	0,2	4	17	43	22	43	1	1,8
13/03/2025	12	11	6	1	0,2	1	0,5	55	14,8	53,83	1000	198	0	1	0,2	3	13	35	17	51	1	2
13/03/2025	13	16	10	1	0,2	1	0,1	207	13,1	70,5	999	96	0,6	1	0,2	3	19	45	23	37	1	1,1
13/03/2025	14	10	6	1	0,2	1	0,3	299	11,8	89,33	998	136	1,8	1	0,2	3	17	21	22	41	1	1,6
13/03/2025	15	9	6	1	0,2	1	0,2	321	12,5	91,67	997	105	0,1	1	0,2	3	19	20	24	32	1	1,6
13/03/2025	16	14	9	1	0,2	1	0,5	338	12,9	88,83	997	172	0	1	0,2	6	30	28	39	21	1	2,7
13/03/2025	17	9	6	1	0,2	1	0,2	278	14,1	79,17	996	153	0	1	0,3	6	26	21	35	29	1	1,9
13/03/2025	18	15	9	1	0,2	1	0,4	9	11,8	88,83	997	16	0,4	1	0,2	9	42	48	56	7	1	2,2
13/03/2025	19	12	8	1	0,2	1	0,5	19	10,1	99	997	0	2,1	1	0,2	4	36	21	41	13	1	2,5
13/03/2025	20	12	9	1	0,2	1	0,2	124	9,7	100	998	0	0	1	0,3	18	47	19	74	4	1	1,6
13/03/2025	21	20	15	1	0,2	1	0,1	64	9,7	100	998	0	0	1	0,2	22	50	29	83	1	1	0,7
13/03/2025	22	19	15	1	0,2	1	0,1	207	9,5	100	999	0	0	1	0,2	12	47	26	65	1	1	0,3
13/03/2025	23	16	14	1	0,2	1	0,2	262	9,3	100	999	0	0	1	0,2	7	39	23	49	1	1	0,9
14/03/2025	00	19	16	1	0,2	1	0,1	275	9,2	100	999	0	0	1	0,2	1	32	24	34	6	1	1
14/03/2025	01	16	14	1	0,2	1	0,1	316	9	100	999	0	0	1	0,2	1	20	20	21	20	1	1,1
14/03/2025	02	10	9	1	0,2	1	0,1	130	8,6	100	999	0	0	1	0,2	1	12	12	13	28	1	0,6
14/03/2025	03	11	10	1	0,2	1	0,4	359	9,1	100	999	0	0	1	0,1	1	13	14	13	32	1	1,9
14/03/2025	04	8	6	1	0,2	1	0,6	4	9,4	100	999	0	0	1	0,1	1	9	10	9	48	1	3,3
14/03/2025	05	4	3	1	0,2	1	0,2	341	9,7	100	999	0	0	1	0,2	1	9	8	10	48	1	1,9
14/03/2025	06	2	1	1	0,2	1	0,8	7	9,7	95,33	1000	0	0	1	0,2	1	10	7	11	51	1	3,4
14/03/2025	07	3	1	1	0,2	1	1,1	358	9,5	93,5	1000	1	0,7	1	0,2	1	15	10	16	47	1	4
14/03/2025	08	10	7	1	0,2	1	1,9	346	8,5	100	1001	17	1	1		3	29	19	33	11	1	5,1
14/03/2025	09	7	5	1	0,2	1	2,3	1	8,2	100	1002	55	1,3	1		3	25	17	30	28	1	5,4
14/03/2025	10	3	2	1	0,2	1	3,6	8	8,8	99,67	1002	202	0,2	1		3	16	8	21	48	1	9,4
14/03/2025	11	5	4	1	0,2	1	3,6	9	9,5	95,5	1002	217	0	1		4	16	11	21	42	1	9,2
14/03/2025	12	8	6	1	0,2	1	2,9	7	9,9	87,5	1002	152	0	1		3	18	17	22	39	1	6,9
14/03/2025	13	6	3	1	0,2	1	2,4	7	9,7	84,67	1002	98	0	1		2	16	25	19	50	1	6,5
14/03/2025	14	7	4	1	0,2	1	3	5	9,3	90,5	1002	84	0,2	1		2	15	23	18	51	1	7,2
14/03/2025	15	4	2	1	0,2	1	1,7	8	8,1	99,83	1003	68	1,7	1		2	14	10	16	53	1	5,1
14/03/2025	16	7	5	1	0,2	1	2	2	8,7	100	1003	158	1,2	1		2	16	16	18	47	1	5,3
14/03/2025	17	11	8	1	0,2	1	1,7	354	8,5	100	1004	62	0	1		2	15	23	17	54	1	5,2
14/03/2025	18	8	5	1	0,2	1	1,2	11	8,6	98	1004	11	0	1		1	17	19	19	44	1	4,1
14/03/2025	19	11	7	1	0,2	1	0,4	359	8,5	96,33	1005	0	0,3	1		1	23	25	24	29	1	2,2
14/03/2025	20	11	8	1	0,2	1	0,1	279	8,3	99	1006	0	0	1		2	28	22	31	18	1	0,3
14/03/2025	21	13	11	1	0,2	1	0,2	278	8,2	100	1008	0	0,1	1		4	32	19	38	5	1	1,7
14/03/2025	22	16	14	1	0,2	1	0,1	292	8	100	1008	0	0,2	1		1	22	20	24	17	1	1,3
14/03/2025	23	17	15	1	0,2	1	0,1	232	7,9	100	1008	0	0	1		1	15	20	17	24	1	1,3
15/03/2025	00	12	11	1	0,2	1	0,1	231	7,9	100	1009	0	0,1	1		1	12	13	13	28	1	0,9
15/03/2025	01	8	7	1	0,2	1	0,1	266	7,5	100	1009	0	0	1		1	9	9	11	32	1	0,6
15/03/2025	02	7	6	1	0,2	1	0,2	267	7	100	1009	0	0	1		1	8	8	9	31	1	1,8
15/03/2025	03	4	4	1	0,2	1	0,2	281	6	100	1010	0	0	1		1	7	6	8	30	1	1,9
15/03/2025	04	4	3	1	0,2	1	0,4	283	5	93,33	1011	0	0	1		1	6	7	6	62	1	2,7
15/03/2025	05	4	3	1	0,2	1	0,3	286	4,3	78	1012	0	0	1		1	5	5	5	69	1	2,4
15/03/2025	06	4	3	1	0,3	1	0,9	269	3,8	81,33	1013	0	0	1		1	5	6	6	63	1	3,7
15/03/2025	07	5	4	1	0,3	1	0,8	275	3,7	79,5	1015	9	0	1		1	5	11	7	62	1	4
15/03/2025	08	5	4	1	0,4	1	1,2	293	5,1	68,33	1016	22	0	1		1	7	15	9	66	1	4,9
15/03/2025	09	5	3	1	0,3	1	1,8	332	8,5	52,17	1016	250	0	1		2	7	13	9	72	1	6,7
15/03/2025	10	5	3	1	0,2	1	2,2	292	12,1	38,5	1016	562	0	1		1	6	16	8	79	1	7,2
15/03/2025	11	3	2	1	0,2	1	2,1	325	13,8	30,67	1016	478	0	1		2	5	9	7	92	1	6,9
15/03/2025	12	3	1	1	0,2	1	2,2	283	15,1	26,33	1016	802	0	1		1	5	13	6	100	1	7,2
15/03/2025	13	2	1	1	0,2	1	3,4	337	16,7	24,33	1016	826	0	1		1	4	8	5	99	1	9,1
15/03/2025	14	2	1	1	0,2	1	2,8	338	16,9	23,83	1015	534	0	1		1	5	10	6	102	1	8,9
15/03/2025	15	2	1	1	0,2	1	2,8	351	18,6	22	1015	600	0	1	0,1	1	3	5	4	99	1	8
15/03/2025	16	2	1	1	0,2	1	1,1	331	16,4	24,67	1015	215	0	1	0,1	1	4	6	5	101	1	4,7
15/03/2025	17	3	1	1	0,2	1	1,6	125	15,2	32,67	1016	132	0	1	0,1	2	7	10	9	90	1	5,3
15/03/2025	18	3	1	1	0,2	1	2	142	12,7	45,5	1017	33	0	1	0,1	2	9	13	11	80	1	4,6
15/03/2025	19	4	2	1	0,2	1	1,3	150	11,7	55	1017	1	0	1	0,1	1	10	20	12	72	1	4
15/03/2025	20	6	3	1	0,2	1	0,6	162	11	64,17	1018	0	0	1	0,1	2	10	24	13	67	1	2,4
15/03/2025	21	19	14	1	0,2	1	0,1	189	10,8	61,83	1019	0	0	1	0,1	1	20	49	23	42	1	0,7
15/03/2025	22	18	15	1	0,2	1	0,2	239	10,5	49,5	1019	0	0	1	0,1	2	17	36	19	46	1	1
15/03/2025	23	8	7	1	0,2	1	0,6	292	9,6	53,5	1019	0	0	1	0,1	1	10	17	12	55	1	3
16/03/2025	00	13	10	1	0,2	1	0,8	333	9,2	57,83	1019	0	0	1	0,1	1	13	26	14	35	1	2,8
16/03/2025	01	9	7	1	0,2	1	0,1	270	9	57,5	1019	0	0	1	0,1	1	12	22	13	47	1	0,6
16/03/2025	02	9	7	1	0,2	1	0,3	163	8,4	58,5	1019	0	0	1	0,1	1	8	19	9	54	1	1,6
16/03/2025	03	7	5	1	0,2	1	0,1	196	7	66,83	1018	0	0	1	0,1	1	8	16	10	42	1	0,6
16/03/2025	04	8	7	1	0,2	1	0,1	266	6,4	69,67	1018	0	0	1	0,1	1	7	16	8	46	1	1
16/03/2025	05	6	5	1	0,2	1	0,1	232	7,1	68,5	1018	0	0	1	0,1	1	7	12	7	42	1	0,4
16/03/2025	06	6	4	1	0,2	1	0,1	267	6,9	70,5	1019	0	0	1	0,1	1	9	14	9	33	1	0,1
16/03/2025	07	8	5	1	0,2	1	0,1	347	6,7	74,33	1019	19	0	1	0,1	1	13	20	14	22	1	0,7
16/03/2025	08	8	5	1	0,2	1	0,1	111	8,5	64,83	1020	102	0	1	0,1	2	14	24	17	27	1	1,3
16/03/2025	09	8	6	1	0,2	1	0,6	128	10,5	60,17	1020	243	0	1	0,1	3	10	18	14	40	1	2,2
16/03/2025	10	6	4	1	0,2	1	1	70	12,4	54	1020	250	0	1	0,1	1	6	12	7	57	1	3,5
16/03/2025	11	6	5	1	0,2	1	0,9	174	12,8	57,17	1020	283	0	1	0,1	1	6	17	7	58	1	3,5
16/03/2025	12	7	6	1	0,2	1	1,5	340	13,6	61,83	1020	427	0,1	1	0,1	1	5	11	6	59	1	4,4
16/03/2025	13	7	5	1	0,2	1	1,9	2	16,2	52	1019	613	0	1	0,1	1	6	13	8	59	1	5,4
16/03/2025	14	5	4	1	0,2	1	1,1	335	13,9	61,83	1018	191	0,2	1	0,1	1	6	9	8	67	1	3,8
16/03/2025	15	7	6	1	0,2	1	2	169	12,2	81,5	1018	301	0,3	1	0,1	1	6	9	8	62	1	4,9
16/03/2025	16	5	4	1	0,2	1	2,7	151	12,8	77,33	1018	274	0,1	1	0,1	1	6	7	8	64	1	6,3
16/03/2025	17	3	3	1	0,2	1	2,5	150	14,4	70,33	1017	255	0	1	0,1	1	6	5	8	61	1	6,9
16/03/2025	18	6	5	1	0,2	1	0,8	174	13,1	75,5	1018	44	0	1	0,1	1	8	9	8	55	1	3,2
16/03/2025	19	13	10	1	0,2	1	0,6	303	12	76	1019	1	0	1	0,1	1	12	23	13	47	1	2,5
16/03/2025	20	23	18	1	0,2	1	0,2	277	11	69	1020	0	0	1	0,1	1	17	56	18	38	1	1,5
16/03/2025	21	16	11	1	0,2	1	0,1	336	9,8	75	1020	0	0	1	0,1	2	19	50	22	29	1	0,8
16/03/2025	22	11	8	1	0,2	1	0,3	318	9,4	74,17	1021	0	0	1	0,1	1	14	27	16	39	1	1,7
16/03/2025	23	31	26	1	0,2	1	0,1	356	9,4	84,17	1021	0	0	1	0,1	1	25	49	26	18	1	1,1
17/03/2025	00	7	5	1	0,2	1	0,1	223	9	94,5	1021	0	0	1	0,1	1	10	17	12	46	1	0,4
17/03/2025	01	8	4	1	0,2	1	0,1	272	8,5	97,67	1021	0	0	1	0,1	1	12	24	12	30	1	0,5
17/03/2025	02	19	16	1	0,2	1	0,1	307	8,2	98,17	1021	0	0	1	0,1	2	21	33	24	6	1	1
17/03/2025	03	10	8	1	0,2	1	0,8	343	7,7	88,67	1020	0	0	1	0,1	1	14	18	16	20	1	3,3
17/03/2025	04	7	6	1	0,2	1	0,4	324	7,6	85	1020	0	0	1	0,1	1	11	16	13	21	1	2,4
17/03/2025	05	6	5	1	0,2	1	0,2	322	7,5	85,83	1021	0	0	1	0,1	1	10	17	11	22	1	1,3
17/03/2025	06	5	4	1	0,2	1	0,7	356	7,4	89,83	1021	0	0,2	1	0,1	1	14	12	14	16	1	2,8
17/03/2025	07	4	3	1	0,2	1	1,4	352	7,3	92,83	1021	10	0,1	1	0,1	2	21	8	24	10	1	3,8
17/03/2025	08	7	5	1	0,2	1	0,5	327	7,6	93,5	1021	25	0,1	1	0,1	10	31	15	47	2	1	2,6
17/03/2025	09	11	7	1	0,2	1	0,6	332	7,9	97,17	1022	66	0,1	1	0,1	16	30	30	54	3	1	2,4
17/03/2025	10	11	8	1	0,2	1	0,3	274	8,2	97,17	1022	58	0	1	0,1	13	28	22	47	5	1	2,2
17/03/2025	11	11	7	1	0,2	1	0,9	328	8,4	98,67	1022	73	0	1	0,1	7	23	28	35	10	1	3,5
17/03/2025	12	14	9	1	0,2	1	1,4	348	8,5	99,33	1022	74	0,1	1	0,1	7	24	41	35	11	1	4,4
17/03/2025	13	13	9	1	0,2	1	0,7	359	9,5	99	1022	231	0,2	1	0,1	6	22	30	31	22	1	2,8
17/03/2025	14	6	5	1	0,2	1	1	358	10,1	78,67	1021	108	0,1	1	0,1	4	13	11	18	62	1	4,8
17/03/2025	15	5	4	1	0,2	1	0,9	358	10,3	74,5	1021	90	0	1	0,1	1	9	9	11	69	1	3,6
17/03/2025	16	6	4	1	0,2	1	1,2	7	10,1	81,83	1020	27	0	1	0,1	1	9	20	11	65	1	4,9
17/03/2025	17	7	4	1	0,2	1	1,4	7	9,8	83,67	1020	15	0	1	0,1	1	11	24	13	63	1	4,6
17/03/2025	18	7	4	1	0,2	1	0,6	7	9,7	81,83	1020	4	0	1	0,1	1	10	22	11	66	1	3,2
17/03/2025	19	11	8	1	0,2	1	0,2	2	9,7	81,33	1021	0	0	1	0,1	1	18	29	20	55	1	2
17/03/2025	20	17	13	1	0,2	1	0,2	359	9,7	83,83	1021	0	0	1	0,1	1	15	39	16	55	1	2
17/03/2025	21	23	20	1	0,2	1	0,1	293	9	87,83	1021	0	0	1	0,1	1	20	38	21	45	1	0,9
17/03/2025	22	20	18	1	0,2	1	1	350	8,3	97	1021	0	0,1	1	0,1	1	19	27	20	34	1	2,9
17/03/2025	23	17	15	1	0,2	1	1,1	338	8,3	97	1021	0	0	1	0,1	1	16	24	16	33	1	3,5
18/03/2025	00	18	16	1	0,2	1	0,5	332	8,4	95,5	1021	0	0	1	0,1	1	13	26	14	27	1	2,3
18/03/2025	01	16	14	1	0,2	1	1,3	343	8,5	93,33	1020	0	0	1	0,1	1	12	24	12	31	1	3,8
18/03/2025	02	13	12	1	0,2	1	0,7	345	8,4	93,5	1020	0	0	1	0,1	1	11	20	11	33	1	3,3
18/03/2025	03	12	10	1	0,2	1	0,9	347	8,4	93,67	1019	0	0	1	0,1	1	8	17	9	39	1	3
18/03/2025	04	12	10	1	0,2	1	0,1	310	8,3	95	1019	0	0	1	0,1	1	10	18	10	31	1	0,6
18/03/2025	05	13	11	1	0,2	1	0,2	342	8	99,33	1019	0	0	1	0,1	1	12	20	12	24	1	1,1
18/03/2025	06	10	8	1	0,2	1	1,5	5	8,3	100	1019	0	0	1	0,1	1	12	16	13	39	1	5,2
18/03/2025	07	11	8	1	0,2	1	2,2	7	8,7	100	1019	2	0,1	1	0,1	1	16	20	18	35	1	5,9
18/03/2025	08	13	10	1	0,2	1	2,1	6	8,6	100	1019	6	0,2	1	0,1	1	21	21	23	28	1	6,2
18/03/2025	09	13	10	1	0,2	1	1,9	353	9,2	100	1020	14	0,4	1	0,1	1	21	21	24	32	1	5,3
18/03/2025	10	7	4	1	0,2	1	0,5	215	9,5	100	1020	12	0,3	1	0,1	3	18	13	22	47	1	3
18/03/2025	11	6	3	1	0,2	1	0,7	245	9,5	100	1021	53	0,3	1	0,1	3	17	13	22	52	1	3,8
18/03/2025	12	5	3	1	0,2	1	0,6	326	9,3	100	1021	92	0,1	1	0,1	3	23	11	27	45	1	4,3
18/03/2025	13	5	3	1	0,2	1	0,6	334	9,5	100	1020	103	0,2	1	0,1	4	20	11	26	47	1	3,9
18/03/2025	14	5	3	1	0,2	1	0,8	350	10,2	99,33	1020	87	0,1	1	0,1	2	24	11	28	47	1	4
18/03/2025	15	4	3	1	0,2	1	1,2	349	10,4	99	1020	73	0	1	0,1	2	18	9	21	57	1	5,1
18/03/2025	16	5	3	1	0,2	1	2,1	2	10,7	100	1020	48	0,1	1	0,1	1	9	10	10	66	1	6,8
18/03/2025	17	5	3	1	0,2	1	1,5	0	10,7	100	1020	17	0	1	0,1	1	8	11	9	65	1	6
18/03/2025	18	6	3	1	0,2	1	2	2	10,6	100	1021	10	0	1	0,1	1	8	14	9	68	1	5,9
18/03/2025	19	11	8	1	0,2	1	2,1	3	10,4	100	1021	0	0,1	1	0,1	1	12	20	13	50	1	5,8
18/03/2025	20	16	13	1	0,2	1	2	5	10,2	100	1022	0	0	1	0,1	1	20	21	21	36	1	6,3
18/03/2025	21	16	13	1	0,2	1	2,2	1	10,2	100	1023	0	0,2	1	0,1	1	17	22	18	41	1	5,7
18/03/2025	22	13	10	1	0,2	1	2,8	360	10	100	1023	0	0,1	1	0,2	1	15	17	15	45	1	7,1
18/03/2025	23	8	7	1	0,2	1	2,9	353	9,8	100	1023	0	0,1	1	0,2	1	10	10	11	51	1	6,2
19/03/2025	00	9	8	1	0,2	1	3	356	9,9	100	1023	0	0	1	0,2	1	9	11	10	50	1	6,3
19/03/2025	01	6	5	1	0,2	1	3,4	354	9,7	100	1023	0	0,1	1	0,2	1	6	7	7	54	1	6,9
19/03/2025	02	4	3	1	0,2	1	2,6	0	10,1	100	1022	0	0,1	1	0,1	1	6	6	7	59	1	6,8
19/03/2025	03	5	3	1	0,2	1	2,1	358	10,5	100	1023	0	0	1	0,1	1	6	8	7	62	1	5,7
19/03/2025	04	4	3	1	0,2	1	1,9	2	10,4	100	1022	0	0,1	1	0,1	1	5	6	6	62	1	6,5
19/03/2025	05	7	4	1	0,2	1	2,8	8	10,5	100	1023	0	0,1	1	0,1	1	7	9	7	59	1	7,2
19/03/2025	06	7	5	1	0,2	1	3,1	9	10,5	100	1023	0	0	1	0,2	1	8	10	9	59	1	7,4
19/03/2025	07	5	4	1	0,2	1	3	8	10,5	100	1023	9	0,1	1	0,2	1	7	6	7	61	1	7,7
19/03/2025	08	7	5	1	0,2	1	2,9	8	10,8	100	1024	55	0	1	0,1	1	9	10	10	54	1	7,4
19/03/2025	09	8	6	1	0,2	1	3,1	9	11,7	100	1024	153	0,1	1	0,2	1	9	12	11	53	1	8,1
19/03/2025	10	8	5	1	0,2	1	2,2	6	12,8	100	1025	219	0	1	0,1	1	9	16	11	53	1	6,7
19/03/2025	11	9	5	1	0,2	1	2,7	8	13,5	100	1025	185	0,1	1	0,1	2	8	19	11	54	1	6,6
19/03/2025	12	11	6	1	0,2	1	2,6	7	15,1	96	1025	364	0	1	0,2	2	8	20	10	57	1	7,5
19/03/2025	13	11	6	1	0,2	1	1,8	0	15,8	88,17	1024	334	0,1	1	0,1	1	6	25	8	64	1	7,2
19/03/2025	14	14	8	1	0,2	1	1,6	354	17,5	79	1024	609	0	1	0,2	1	5	28	6	66	1	5,9
19/03/2025	15	11	6	1	0,2	1	2	357	18,8	70,17	1023	649	0,1	1	0,1	1	5	23	5	66	1	6,3
19/03/2025	16	10	5	1	0,2	1	1,1	355	18,1	73,33	1023	392	0,1	1	0,1	1	5	22	6	67	1	4,3
19/03/2025	17	18	10	1	0,2	1	0,5	311	17,4	76,67	1023	242	0	1	0,1	2	11	37	14	58	1	3,4
19/03/2025	18	16	8	1	0,2	1	0,9	3	14,2	97,17	1023	36	0	1	0,1	1	9	29	11	64	1	3,4
19/03/2025	19	25	16	1	0,2	1	0,5	360	13,2	100	1023	1	0,1	1	0,1	1	9	43	10	61	1	3,2
19/03/2025	20	65	53	1	0,2	1	0,8	360	13,1	100	1024	0	0	1	0,1	1	10	87	11	60	1	4,2
19/03/2025	21	69	57	1	0,2	1	1,5	7	13,1	100	1025	0	0,1	1	0,1	1	11	93	12	59	1	5
19/03/2025	22	45	35	1	0,2	1	1,9	10	13,1	100	1025	0	0	1	0,1	1	8	64	9	63	1	5,6
19/03/2025	23	45	34	1	0,2	1	2,7	8	13,1	100	1025	0	0	1	0,1	1	8	66	8	64	1	6,5
20/03/2025	00	114	96	1	0,2	1	2,7	7	13	100	1025	0	0,1	1	0,1	1	11	154	12	59	1	7,5
20/03/2025	01	144	120	1	0,2	1	1,9	0	13	100	1025	0	0	1	0,1	1	14	208	16	55	1	5,4
20/03/2025	02	20	11	1	0,2	1	1,3	3	12,8	100	1024	0	0	1	0,1	1	7	38	8	64	1	4,4
20/03/2025	03	18	9	1	0,2	1	0,4	323	12,9	100	1023	0	0	1	0,1	1	7	32	8	64	1	3,3
20/03/2025	04	14	7	1	0,2	1	0,4	291	13,1	100	1023	0	0,1	1	0,1	1	8	29	9	66	1	3,9
20/03/2025	05	19	9	1	0,2	1	1	353	12,7	100	1023	0	0	1	0,1	1	6	35	7	64	1	4,2
20/03/2025	06	19	9	1	0,2	1	1,2	354	12,5	100	1023	0	0	1	0,1	1	8	33	8	64	1	5,5
20/03/2025	07	20	9	1	0,2	1	2,8	3	12,7	100	1023	5	0	1	0,1	1	10	37	11	60	1	8,3
20/03/2025	08	20	9	1	0,2	1	4,2	4	12,9	100	1023	40	0	1	0,1	1	10	40	11	60	1	10,8
20/03/2025	09	21	9	1	0,2	1	4,4	5	13,2	100	1023	68	0,1	1	0,1	2	12	43	14	54	1	11,1
20/03/2025	10	23	10	1	0,2	1	4,3	5	14,2	100	1022	178	0	1	0,1	1	12	50	15	57	1	12,3
20/03/2025	11	25	11	1	0,2	1	4,4	5	14,7	100	1022	209	0	1	0,1	1	11	60	12	59	1	12
20/03/2025	12	25	11	1	0,2	1	4,4	6	16,2	93,83	1022	417	0	1	0,1	1	9	61	11	59	1	10,1
20/03/2025	13	26	11	1	0,2	1	4,3	5	17,5	85,33	1021	605	0,1	1	0,1	2	8	57	11	60	1	10,1
20/03/2025	14	27	12	1	0,2	1	3,3	2	18,4	78,83	1020	653	0	1	0,1	2	7	67	9	61	1	9,9
20/03/2025	15	32	13	1	0,2	1	4	4	18,6	76	1020	526	0	1	0,1	1	6	88	9	61	1	11,1
20/03/2025	16	34	13	1	0,2	1	3,3	2	17,1	86,5	1019	343	0	1	0,1	2	6	92	9	62	1	9,1
20/03/2025	17	37	13	1	0,2	1	3,1	2	15,8	93	1019	172	0	1	0,1	1	7	103	9	60	1	8,5
20/03/2025	18	47	15	1	0,2	1	3	2	14,2	100	1018	45	0	1	0,1	1	8	149	10	62	1	9,1
20/03/2025	19	50	15	1	0,2	1	4	7	13,7	100	1018	1	0	1	0,1	1	7	158	8	65	1	10,7
20/03/2025	20	49	14	1	0,2	1	3,9	5	13,7	100	1019	0	0	1	0,1	1	7	154	8	64	1	10,2
20/03/2025	21	45	14	1	0,2	1	4	5	13,6	100	1019	0	0	1	0,1	1	7	141	8	64	1	11
20/03/2025	22	43	15	1	0,2	1	4,3	7	13,3	100	1018	0	0	1	0,1	1	6	125	7	65	1	11,8
20/03/2025	23	43	17	1	0,2	1	3,2	6	13,4	100	1017	0	0	1	0,1	1	6	114	7	61	1	8,3
21/03/2025	00	40	15	1	0,2	1	3,3	4	13,4	100	1017	0	0	1	0,1	1	5	104	6	63	1	8,9
21/03/2025	01	36	14	1	0,2	1	3,7	10	13,4	100	1016	0	0	1	0,1	1	6	100	7	54	1	9,1
21/03/2025	02	41	15	1	0,2	1	0,6	3	13,2	100	1016	0	0	1	0,1			120		32	1	3
21/03/2025	03	49	21	1	0,2	1	0,4	305	13	100	1014	0	0	1	0,1	1	12	136	12	25	1	2,4
21/03/2025	04	46	20	1	0,2	1	0,6	290	12,9	100	1014	0	0,1	1	0,1	1	13	128	14	18	1	3,2
21/03/2025	05	45	20	1	0,2	1	0,1	243	12,8	100	1014	0	0	1	0,1	1	12	125	12	18	1	0,6
21/03/2025	06	46	20	1	0,2	1	0,1	185	12,2	100	1014	0	0	1	0,1	2	17	133	20	7	1	0,5
21/03/2025	07	49	19	1	0,2	1	0,2	181	12,5	100	1014	4	0	1	0,1	11	28	161	45	2	1	1,4
21/03/2025	08	43	17	1	0,2	1	1,1	212	12,3	100	1014	14	0	1	0,1	10	26	130	42	5	1	3,8
21/03/2025	09	23	9	1	0,2	1	1,6	174	12,5	97,67	1014	24	0	1	0,1	6	25	62	33	28	1	5,8
21/03/2025	10	9	4	1	0,2	1	0,7	186	12,6	89,83	1015	87	0	1	0,1	2	19	24	22	50	1	3,5
21/03/2025	11	8	3	1	0,2	1	2,2	227	16,3	66,5	1015	401	0	1	0,1	3	15	34	19	59	1	7,7
21/03/2025	12	6	1	1	0,2	1	3,8	250	18,7	46,33	1014	734	0	1	0,1	2	8	37	10	76	1	13,2
21/03/2025	13	4	1	1	0,2	1	4,8	273	20,1	31,17	1014	826	0	1	0,1	1	5	25	7	88	1	13,6
21/03/2025	14	4	1	1	0,2	1	5	268	19,5	33	1013	498	0	1	0,1	1	5	25	7	88	1	13,9
21/03/2025	15	4	1	1	0,2	1	4,8	263	20,5	32	1013	594	0	1	0,1	1	5	24	6	86	1	14,6
21/03/2025	16	3	1	1	0,2	1	4,4	265	19,8	33,5	1013	319	0	1	0,1	1	5	16	6	88	1	13,4
21/03/2025	17	4	1	1	0,2	1	2,5	271	18,3	39,17	1013	89	0	1	0,1	2	5	20	8	81	1	8,4
21/03/2025	18	4	1	1	0,2	1	1,4	271	17,3	43	1013	25	0	1	0,1	1	8	24	9	75	1	5,4
21/03/2025	19	6	2	1	0,2	1	0,7	276	16,2	47,5	1013	2	0	1	0,1	1	12	33	13	65	1	3,9
21/03/2025	20	9	4	1	0,2	1	0,3	279	15,4	50,83	1014	0	0	1	0,1	1	17	40	19	52	1	2,2
21/03/2025	21	11	7	1	0,2	1	0,5	196	14,2	57,33	1014	0	0	1	0,1	1	18	38	19	41	1	3
21/03/2025	22	12	7	1	0,2	1	0,1	260	13,3	61,5	1014	0	0	1	0,1	1	20	43	21	29	1	0,2
21/03/2025	23	15	9	1	0,2	1	0,2	207	12,2	68,17	1013	0	0	1	0,1	1	21	55	22	22	1	0,7
22/03/2025	00	10	6	1	0,2	1	0,1	280	11,4	71,5	1013	0	0	1	0,1	1	15	30	15	32	1	0,6
22/03/2025	01	9	6	1	0,2	1	0,3	270	10,6	77,17	1012	0	0	1	0,1	1	12	24	13	29	1	1,2
22/03/2025	02	9	6	1	0,2	1	0,2	197	10,3	80,5	1012	0	0	1	0,1	1	11	22	12	29	1	1,1
22/03/2025	03	7	5	1	0,2	1	0,2	263	10,2	77,67	1011	0	0	1	0,1	1	9	14	10	36	1	1,8
22/03/2025	04	5	3	1	0,2	1	2,9	272	11,6	69,33	1012	0	0	1	0,1	1	6	19	7	62	1	10,7
22/03/2025	05	1	0	1	0,2	1	3,4	283	12,1	60,17	1012	0	0	1	0,1	1	2	6	4	85	1	11,3
22/03/2025	06	2	1	1	0,2	1	0,8	213	11,6	61,5	1012	0	0	1	0,1	1	2	5	3	84	1	4,2
22/03/2025	07	3	1	1	0,2	1	1	170	11,6	58,83	1013	12	0	1	0,1	1	5	9	6	84	1	4,3
22/03/2025	08	5	2	1	0,2	1	0,9	240	11,8	58,33	1013	48	0	1	0,1	1	5	19	7	78	1	4,3
22/03/2025	09	5	2	1	0,2	1	2,6	264	12,9	52	1013	250	0	1	0,1	1	5	18	6	80	1	8,7
22/03/2025	10	7	3	1	0,2	1	4,6	270	14,8	41,5	1013	494	0	1	0,1	1	4	34	5	85	1	13,6
22/03/2025	11	8	2	1	0,2	1	5,8	257	14,8	39,17	1013	408	0	1	0,1	1	4	36	5	89	1	16,8
22/03/2025	12	6	2	1	0,2	1	5,6	262	16,9	35,83	1011	810	0	1	0,1	1	4	32	5	86	1	15,5
